patch_no,guild,species,z
474,resources,2,16.517118
485,resources,2,16.679766
487,resources,2,16.618088
490,resources,2,16.457653
491,resources,2,16.75026
493,resources,2,15.996096
495,resources,2,16.794554
496,resources,2,16.782766
497,resources,2,16.275698
499,resources,2,16.64978
500,resources,2,16.64978
502,resources,2,16.109093
503,resources,2,16.011757
505,resources,2,16.360874
506,resources,2,16.436655
508,resources,2,16.467127
510,resources,2,16.245796
513,resources,2,16.623564
515,resources,2,16.514912
516,resources,2,16.192875
518,resources,2,16.741297
519,resources,2,16.23711
522,resources,2,15.809144
523,resources,2,15.954537
525,resources,2,16.602766
528,resources,2,16.598852
529,resources,2,16.678787
536,resources,2,16.698326
537,resources,2,16.209013
538,resources,2,15.995155
539,resources,2,16.689314
542,resources,2,16.448555
543,resources,2,16.279203
548,resources,2,15.867068
550,resources,2,16.64978
553,resources,2,15.960035
554,resources,2,16.52382
555,resources,2,16.547647
558,resources,2,16.555153
559,resources,2,16.539927
560,resources,2,16.488878
561,resources,2,16.454098
563,resources,2,16.588703
564,resources,2,16.532997
565,resources,2,16.473404
566,resources,2,16.480373
569,resources,2,16.567474
570,resources,2,16.376534
576,resources,2,16.633667
577,resources,2,16.657658
580,resources,2,16.54625
581,resources,2,16.669779
585,resources,2,16.714958
589,resources,2,15.973474
591,resources,2,16.062616
593,resources,2,16.279203
594,resources,2,16.627789
597,resources,2,16.08383
598,resources,2,15.951519
599,resources,2,16.28159
602,resources,2,15.9706
604,resources,2,16.677057
605,resources,2,16.580147
607,resources,2,16.678795
609,resources,2,16.461653
610,resources,2,16.412868
611,resources,2,16.445257
612,resources,2,16.565659
615,resources,2,16.563856
618,resources,2,16.089783
620,resources,2,15.935555
622,resources,2,16.075447
623,resources,2,16.376709
624,resources,2,16.442558
625,resources,2,16.24167
631,resources,2,16.593082
632,resources,2,16.556602
633,resources,2,16.153027
634,resources,2,16.53693
636,resources,2,16.680397
637,resources,2,16.130032
641,resources,2,16.064432
642,resources,2,16.275702
643,resources,2,16.337252
644,resources,2,16.684546
646,resources,2,16.630232
647,resources,2,16.155922
650,resources,2,16.159834
651,resources,2,16.466513
652,resources,2,15.9706
654,resources,2,15.803236
656,resources,2,16.77142
658,resources,2,16.153893
659,resources,2,16.08778
662,resources,2,16.479137
663,resources,2,16.395943
665,resources,2,16.383
668,resources,2,16.039581
670,resources,2,16.169365
672,resources,2,16.01359
677,resources,2,16.693302
678,resources,2,16.513355
679,resources,2,16.241854
680,resources,2,16.644152
681,resources,2,16.603878
682,resources,2,16.153027
683,resources,2,16.030996
685,resources,2,16.725016
687,resources,2,16.196638
690,resources,2,16.31095
691,resources,2,16.525038
693,resources,2,16.710155
695,resources,2,16.75855
700,resources,2,16.523174
705,resources,2,16.292969
706,resources,2,16.746504
708,resources,2,16.079441
712,resources,2,16.539768
714,resources,2,16.4495
720,resources,2,16.437925
721,resources,2,16.677227
725,resources,2,16.062565
726,resources,2,16.704245
727,resources,2,16.771461
728,resources,2,16.35328
731,resources,2,16.406685
733,resources,2,15.878328
736,resources,2,16.417833
738,resources,2,16.782782
739,resources,2,16.650305
741,resources,2,16.633064
742,resources,2,16.63637
743,resources,2,16.741777
745,resources,2,16.686607
746,resources,2,16.607985
748,resources,2,16.004263
749,resources,2,16.164637
750,resources,2,16.655846
753,resources,2,16.49582
757,resources,2,16.393887
758,resources,2,16.655651
759,resources,2,16.604626
761,resources,2,16.290888
763,resources,2,16.156168
764,resources,2,16.08836
766,resources,2,16.077574
769,resources,2,16.345924
770,resources,2,16.492208
773,resources,2,16.612648
776,resources,2,16.22498
777,resources,2,16.727865
780,resources,2,16.51344
781,resources,2,16.578108
784,resources,2,16.624826
789,resources,2,16.658964
790,resources,2,16.220798
791,resources,2,16.515583
793,resources,2,16.758667
794,resources,2,16.714243
795,resources,2,16.815416
799,resources,2,16.570082
800,resources,2,16.67849
801,resources,2,16.02663
804,resources,2,16.64935
806,resources,2,16.071733
808,resources,2,16.615782
809,resources,2,16.520504
810,resources,2,16.476303
812,resources,2,16.415724
813,resources,2,16.586805
815,resources,2,16.19977
818,resources,2,16.57943
819,resources,2,16.087166
820,resources,2,16.205276
821,resources,2,16.665956
822,resources,2,16.570673
825,resources,2,15.699444
827,resources,2,16.441902
828,resources,2,16.458172
829,resources,2,16.66577
833,resources,2,16.194271
834,resources,2,16.69029
835,resources,2,16.529984
836,resources,2,16.72127
837,resources,2,16.649254
838,resources,2,16.826706
841,resources,2,16.2416
842,resources,2,16.560259
843,resources,2,16.517286
845,resources,2,16.78226
846,resources,2,16.35652
849,resources,2,16.596918
850,resources,2,16.519558
852,resources,2,16.479446
855,resources,2,16.662695
858,resources,2,16.562351
860,resources,2,16.623133
862,resources,2,16.287132
864,resources,2,16.461857
865,resources,2,16.56059
871,resources,2,16.642265
873,resources,2,16.022722
875,resources,2,16.447222
879,resources,2,16.158895
881,resources,2,16.670519
883,resources,2,16.309757
885,resources,2,16.200672
891,resources,2,16.056837
893,resources,2,16.51051
894,resources,2,16.339968
895,resources,2,16.497583
896,resources,2,16.450459
897,resources,2,16.628857
898,resources,2,16.21491
901,resources,2,15.975121
902,resources,2,16.446419
903,resources,2,16.457752
906,resources,2,16.14059
908,resources,2,16.386513
910,resources,2,16.26868
911,resources,2,16.745876
914,resources,2,16.56059
916,resources,2,16.727848
917,resources,2,16.72028
918,resources,2,16.56494
919,resources,2,16.512505
920,resources,2,16.489851
921,resources,2,16.732756
922,resources,2,16.60216
923,resources,2,16.014559
924,resources,2,16.412315
925,resources,2,16.270042
926,resources,2,16.388826
927,resources,2,16.421476
928,resources,2,16.20764
932,resources,2,16.066906
934,resources,2,15.927326
942,resources,2,16.560259
943,resources,2,16.466667
945,resources,2,16.499605
948,resources,2,16.620863
950,resources,2,16.382793
953,resources,2,16.537287
954,resources,2,16.59163
955,resources,2,16.414116
956,resources,2,16.106186
957,resources,2,15.946624
959,resources,2,16.52956
960,resources,2,16.266756
961,resources,2,16.067993
962,resources,2,16.196194
964,resources,2,16.57052
966,resources,2,16.740309
967,resources,2,16.669867
968,resources,2,16.56494
971,resources,2,16.568743
974,resources,2,16.506203
977,resources,2,16.014366
978,resources,2,16.040045
979,resources,2,16.29888
981,resources,2,16.3046
983,resources,2,16.024334
984,resources,2,15.980174
985,resources,2,16.073296
986,resources,2,16.087841
987,resources,2,16.323063
988,resources,2,16.528109
989,resources,2,16.316208
992,resources,2,16.713404
996,resources,2,16.598
1003,resources,2,16.742912
1005,resources,2,16.731646
1006,resources,2,16.14059
1008,resources,2,16.618689
1009,resources,2,16.580221
1012,resources,2,16.133492
1014,resources,2,16.47692
1015,resources,2,16.058313
1017,resources,2,16.428238
1019,resources,2,16.212078
1027,resources,2,16.550423
1028,resources,2,16.56929
1030,resources,2,15.990443
1035,resources,2,15.991934
1036,resources,2,16.099047
1037,resources,2,16.267048
1038,resources,2,16.180836
1041,resources,2,16.810596
1042,resources,2,16.647467
1043,resources,2,16.468512
1044,resources,2,16.546806
1048,resources,2,16.527557
1049,resources,2,16.564974
1050,resources,2,16.526093
1052,resources,2,16.612984
1055,resources,2,16.679983
1057,resources,2,15.9078455
1063,resources,2,16.744923
1064,resources,2,16.61847
1065,resources,2,16.640255
1067,resources,2,16.529146
1068,resources,2,16.570473
1069,resources,2,16.27221
1074,resources,2,16.396559
1076,resources,2,16.723845
1085,resources,2,16.066898
1086,resources,2,16.19866
1087,resources,2,16.154274
1089,resources,2,16.150766
1090,resources,2,16.138319
1102,resources,2,16.681921
1104,resources,2,16.722681
1105,resources,2,16.691198
1108,resources,2,16.347595
1111,resources,2,16.463488
1113,resources,2,16.615866
1114,resources,2,16.63901
1116,resources,2,16.416914
1118,resources,2,16.633331
1120,resources,2,16.169243
1127,resources,2,16.200699
1129,resources,2,16.50429
1130,resources,2,16.694916
1132,resources,2,15.830893
1134,resources,2,16.076687
1135,resources,2,16.095499
1136,resources,2,16.077217
1139,resources,2,16.08606
1141,resources,2,15.952237
1143,resources,2,16.149006
1144,resources,2,16.259636
1145,resources,2,16.439844
1148,resources,2,16.629538
1151,resources,2,16.662237
1153,resources,2,16.660997
1154,resources,2,16.663197
1155,resources,2,16.548986
1163,resources,2,16.673244
1165,resources,2,16.605728
1168,resources,2,16.601171
1169,resources,2,16.593544
1171,resources,2,16.62486
1172,resources,2,16.481462
1174,resources,2,16.672733
1176,resources,2,16.66794
1180,resources,2,16.309689
1182,resources,2,15.907038
1184,resources,2,16.280407
1185,resources,2,16.146482
1186,resources,2,16.139595
1188,resources,2,16.057184
1194,resources,2,16.023567
1197,resources,2,16.614326
1198,resources,2,16.553776
1199,resources,2,16.571207
1200,resources,2,15.908482
1203,resources,2,16.602036
1204,resources,2,16.558376
1205,resources,2,16.375854
1206,resources,2,16.7028
1207,resources,2,16.608175
1208,resources,2,15.834233
1209,resources,2,16.594471
1211,resources,2,16.60188
1213,resources,2,16.569725
1215,resources,2,16.28048
1217,resources,2,16.732748
1221,resources,2,16.708387
1222,resources,2,16.389526
1225,resources,2,16.1791
1229,resources,2,16.70897
1233,resources,2,15.933055
1235,resources,2,16.482191
1239,resources,2,16.137903
1241,resources,2,16.544384
1242,resources,2,15.986368
1243,resources,2,15.960867
1245,resources,2,16.678623
1249,resources,2,16.699429
1255,resources,2,16.368073
1256,resources,2,16.532265
1257,resources,2,16.744019
1259,resources,2,16.550278
1260,resources,2,16.563757
1262,resources,2,16.360762
1264,resources,2,16.500328
1265,resources,2,16.807657
1270,resources,2,16.451094
1272,resources,2,16.66072
1274,resources,2,16.529957
1276,resources,2,16.38085
1280,resources,2,16.400616
1282,resources,2,16.4663
1283,resources,2,16.460318
1285,resources,2,16.288654
1287,resources,2,16.216444
1290,resources,2,16.014301
1292,resources,2,15.922298
1293,resources,2,16.721733
1296,resources,2,16.482622
1298,resources,2,16.367916
1300,resources,2,16.407158
1304,resources,2,16.637953
1305,resources,2,16.676714
1306,resources,2,16.545376
1308,resources,2,16.696106
1312,resources,2,16.020596
1313,resources,2,15.997383
1316,resources,2,16.54633
1319,resources,2,16.64595
1322,resources,2,16.68717
1323,resources,2,16.515162
1324,resources,2,16.446608
1327,resources,2,16.646885
1328,resources,2,16.451748
1329,resources,2,16.693083
1331,resources,2,16.48308
1333,resources,2,16.571337
1335,resources,2,16.472874
1338,resources,2,16.531898
1339,resources,2,16.538754
1341,resources,2,16.293844
1345,resources,2,16.634083
1346,resources,2,16.482622
1347,resources,2,16.686773
1349,resources,2,16.732025
1351,resources,2,16.290318
1362,resources,2,16.008888
1364,resources,2,16.42651
1365,resources,2,16.776915
1366,resources,2,16.774773
1368,resources,2,16.712118
1370,resources,2,16.450232
1371,resources,2,16.493866
1372,resources,2,16.6613
1373,resources,2,16.007887
1374,resources,2,15.846003
1375,resources,2,16.594389
1376,resources,2,16.686325
1377,resources,2,16.637144
1379,resources,2,16.554827
1380,resources,2,16.498688
1381,resources,2,16.393127
1384,resources,2,16.450058
1388,resources,2,16.708996
1390,resources,2,16.022718
1392,resources,2,16.639523
1396,resources,2,15.906708
1399,resources,2,16.666832
1400,resources,2,16.473373
1405,resources,2,16.711819
1406,resources,2,16.573618
1407,resources,2,16.409546
1408,resources,2,16.356901
1409,resources,2,16.627079
1411,resources,2,16.437313
1412,resources,2,15.982341
1413,resources,2,16.692175
1415,resources,2,16.644972
1417,resources,2,16.612717
1421,resources,2,16.139341
1430,resources,2,16.393127
1432,resources,2,16.526356
1433,resources,2,16.69445
1434,resources,2,16.592724
1439,resources,2,16.044226
1440,resources,2,16.743547
1441,resources,2,16.422153
1444,resources,2,16.546814
1445,resources,2,15.97224
1448,resources,2,16.211353
1451,resources,2,16.597017
1452,resources,2,16.570354
1454,resources,2,16.742357
1456,resources,2,16.678894
1457,resources,2,16.635754
1459,resources,2,16.460812
1465,resources,2,16.543507
1466,resources,2,16.452976
1467,resources,2,16.644367
1468,resources,2,16.525389
1470,resources,2,16.172428
1472,resources,2,16.056625
1475,resources,2,16.647392
1476,resources,2,16.738281
1477,resources,2,16.630703
1478,resources,2,16.236677
1481,resources,2,16.393127
1484,resources,2,16.56071
1488,resources,2,15.864141
1490,resources,2,16.691816
1493,resources,2,16.4923
1495,resources,2,16.006157
1496,resources,2,16.117287
1503,resources,2,16.613361
1505,resources,2,16.663376
1506,resources,2,16.573986
1509,resources,2,16.399168
1510,resources,2,16.274311
1511,resources,2,16.569637
1513,resources,2,16.553139
1516,resources,2,16.645086
1519,resources,2,16.37696
1520,resources,2,16.326115
1521,resources,2,16.533255
1523,resources,2,16.35359
1524,resources,2,16.324615
1527,resources,2,16.572481
1529,resources,2,16.743156
1531,resources,2,16.423151
1534,resources,2,16.490545
1536,resources,2,16.115734
1539,resources,2,15.923086
1542,resources,2,16.410732
1545,resources,2,16.061583
1547,resources,2,16.473362
1549,resources,2,16.566305
1550,resources,2,16.553318
1554,resources,2,16.665945
1559,resources,2,16.269032
1561,resources,2,16.383419
1562,resources,2,16.637924
1563,resources,2,16.530327
1564,resources,2,16.67881
1565,resources,2,16.594482
1570,resources,2,16.160217
1572,resources,2,16.429363
1575,resources,2,16.57623
1576,resources,2,16.131458
1577,resources,2,16.71573
1583,resources,2,16.082596
1585,resources,2,16.023478
1587,resources,2,16.115734
1589,resources,2,16.150816
1590,resources,2,16.108679
1594,resources,2,15.9769745
1597,resources,2,16.582523
1599,resources,2,16.634056
1601,resources,2,16.781452
1605,resources,2,16.619919
1606,resources,2,16.618895
1607,resources,2,16.629526
1609,resources,2,16.205486
1610,resources,2,16.1113
1611,resources,2,16.073778
1617,resources,2,16.682278
1619,resources,2,16.613611
1621,resources,2,16.482489
1622,resources,2,16.804914
1625,resources,2,16.150263
1626,resources,2,16.051794
1627,resources,2,16.78581
1628,resources,2,16.661566
1631,resources,2,16.660715
1634,resources,2,16.513632
1636,resources,2,15.908332
1640,resources,2,16.191942
1641,resources,2,16.215784
1642,resources,2,16.393768
1643,resources,2,16.446743
1644,resources,2,16.445826
1645,resources,2,16.708853
1647,resources,2,16.560596
1648,resources,2,16.440022
1649,resources,2,16.322514
1650,resources,2,16.228695
1651,resources,2,16.346916
1653,resources,2,16.418406
1655,resources,2,16.639095
1656,resources,2,16.673025
1658,resources,2,16.681252
1660,resources,2,16.117723
1662,resources,2,16.62594
1664,resources,2,16.457052
1666,resources,2,16.785257
1670,resources,2,16.681534
1671,resources,2,16.482489
1673,resources,2,16.57154
1675,resources,2,16.42394
1677,resources,2,16.274982
1679,resources,2,16.724129
1681,resources,2,16.659344
1683,resources,2,16.504765
1687,resources,2,16.664383
1689,resources,2,16.179626
1690,resources,2,16.094173
1691,resources,2,16.09214
1694,resources,2,16.008787
1702,resources,2,16.605347
1703,resources,2,16.606388
1704,resources,2,16.450296
1709,resources,2,16.575115
1711,resources,2,16.100325
1714,resources,2,16.727451
1715,resources,2,16.58019
1717,resources,2,16.563107
1719,resources,2,16.128506
1721,resources,2,16.77734
1722,resources,2,16.558907
1725,resources,2,16.174215
1727,resources,2,15.894374
1729,resources,2,16.754585
1730,resources,2,16.680346
1731,resources,2,16.671326
1732,resources,2,16.584927
1735,resources,2,16.549606
1738,resources,2,16.13575
1740,resources,2,15.809236
1741,resources,2,15.940002
1743,resources,2,16.068584
1744,resources,2,16.096645
1746,resources,2,16.552128
1747,resources,2,15.9216
1748,resources,2,15.71616
1749,resources,2,16.4435
1753,resources,2,16.523685
1754,resources,2,16.587252
1755,resources,2,16.659435
1757,resources,2,16.390005
1760,resources,2,15.959473
1762,resources,2,16.751274
1763,resources,2,16.167816
1765,resources,2,16.694614
1770,resources,2,16.409271
1776,resources,2,16.317568
1778,resources,2,16.560366
1781,resources,2,16.43917
1782,resources,2,16.49106
1783,resources,2,16.663876
1786,resources,2,16.700443
1787,resources,2,16.360298
1789,resources,2,15.986516
1791,resources,2,16.398579
1797,resources,2,16.73964
1798,resources,2,15.76225
1800,resources,2,16.566114
1802,resources,2,16.404411
1806,resources,2,16.550732
1807,resources,2,16.506784
1809,resources,2,16.264013
1810,resources,2,16.102001
1813,resources,2,15.869804
1814,resources,2,16.710104
1819,resources,2,16.432367
1821,resources,2,16.351055
1826,resources,2,16.138266
1828,resources,2,16.600157
1832,resources,2,16.663113
1833,resources,2,16.551985
1836,resources,2,16.66418
1838,resources,2,16.339865
1839,resources,2,16.421597
1840,resources,2,16.548664
1841,resources,2,16.64074
1843,resources,2,16.146572
1845,resources,2,16.525307
1846,resources,2,16.237307
1848,resources,2,15.839931
1852,resources,2,16.442265
1854,resources,2,16.47551
1857,resources,2,16.521292
1859,resources,2,16.383009
1860,resources,2,16.618979
1863,resources,2,16.36178
1864,resources,2,16.082066
1869,resources,2,16.128487
1870,resources,2,16.625235
1871,resources,2,16.674122
1872,resources,2,16.69487
1874,resources,2,16.668545
1875,resources,2,16.33721
1876,resources,2,16.104397
1877,resources,2,16.072992
1881,resources,2,16.583055
1882,resources,2,16.699968
1883,resources,2,16.498976
1884,resources,2,16.566362
1885,resources,2,16.742022
1886,resources,2,16.240948
1887,resources,2,16.435698
1889,resources,2,16.507393
1894,resources,2,15.908556
1895,resources,2,16.168606
1896,resources,2,15.977887
1897,resources,2,16.680458
1898,resources,2,16.69039
1900,resources,2,16.545866
1905,resources,2,16.685404
1906,resources,2,16.512163
1910,resources,2,16.432335
1913,resources,2,16.20045
1914,resources,2,16.510887
1916,resources,2,15.761316
1917,resources,2,15.807795
1920,resources,2,16.66277
1924,resources,2,16.306757
1926,resources,2,16.478786
1927,resources,2,16.521784
1928,resources,2,16.376778
1929,resources,2,16.557335
1930,resources,2,16.682766
1931,resources,2,16.678743
1936,resources,2,16.614174
1939,resources,2,16.682426
1943,resources,2,16.023844
1948,resources,2,16.049154
1949,resources,2,16.15266
1952,resources,2,16.469854
1953,resources,2,16.501308
1954,resources,2,16.458721
1955,resources,2,16.62719
1956,resources,2,16.553514
1959,resources,2,16.62384
1961,resources,2,16.614094
1964,resources,2,16.482729
1966,resources,2,16.595879
1967,resources,2,16.059385
1968,resources,2,16.199612
1971,resources,2,16.653551
1973,resources,2,16.398499
1977,resources,2,16.531363
1978,resources,2,16.582598
1980,resources,2,16.682766
1983,resources,2,16.101444
1984,resources,2,16.548859
1985,resources,2,16.561636
1988,resources,2,15.9972315
1989,resources,2,16.641626
1990,resources,2,16.727673
1999,resources,2,16.18872
2002,resources,2,16.338934
2003,resources,2,16.51447
2004,resources,2,16.64598
2006,resources,2,16.48277
2008,resources,2,16.432308
2009,resources,2,16.764202
2010,resources,2,16.682121
2014,resources,2,16.026302
2016,resources,2,16.365875
2017,resources,2,15.859294
2018,resources,2,16.083586
2019,resources,2,16.431353
2022,resources,2,16.547768
2027,resources,2,16.58026
2034,resources,2,16.532724
2035,resources,2,16.618126
2038,resources,2,15.854151
2039,resources,2,15.726629
2041,resources,2,16.72739
2043,resources,2,16.422258
2048,resources,2,16.087511
2051,resources,2,16.603941
2052,resources,2,16.54953
2053,resources,2,16.637884
2063,resources,2,16.481792
2065,resources,2,16.655176
2066,resources,2,15.97056
2069,resources,2,16.70437
2070,resources,2,16.807154
2071,resources,2,16.66127
2073,resources,2,16.604443
2074,resources,2,16.571783
2075,resources,2,16.577473
2078,resources,2,16.617548
2079,resources,2,16.544712
2082,resources,2,16.035225
2083,resources,2,16.035225
2085,resources,2,16.580406
2086,resources,2,16.38039
2087,resources,2,16.444582
2088,resources,2,15.81965
2089,resources,2,15.852835
2090,resources,2,15.755482
2094,resources,2,16.625305
2095,resources,2,16.675491
2103,resources,2,16.645157
2105,resources,2,16.605017
2106,resources,2,16.304274
2109,resources,2,16.441936
2112,resources,2,16.313093
2113,resources,2,16.348057
2114,resources,2,15.988339
