patch_no,guild,species,z
1245,resources,1,19.861017
1246,resources,1,20.329136
1247,resources,1,20.567005
1250,resources,1,20.053595
1268,resources,1,20.186224
1269,resources,1,20.433428
1270,resources,1,20.085712
1291,resources,1,19.884882
1292,resources,1,19.77355
1294,resources,1,20.303972
1295,resources,1,20.555637
1315,resources,1,19.615963
1383,resources,1,19.321592
1384,resources,1,19.354202
1385,resources,1,19.607801
1390,resources,1,19.45043
1393,resources,1,19.856245
1394,resources,1,19.816168
1430,resources,1,18.937346
1432,resources,1,19.944448
1436,resources,1,19.44913
1440,resources,1,19.83967
1442,resources,1,20.135925
1443,resources,1,19.956072
1444,resources,1,19.912344
1479,resources,1,18.673872
1481,resources,1,20.327812
1482,resources,1,20.84877
1483,resources,1,20.430622
1489,resources,1,19.587488
1493,resources,1,20.444633
1494,resources,1,19.9652
1529,resources,1,18.6944
1530,resources,1,20.147268
1531,resources,1,20.782364
1532,resources,1,20.512554
1536,resources,1,20.004755
1538,resources,1,19.70794
1543,resources,1,20.444513
1546,resources,1,19.887259
1547,resources,1,20.6416
1577,resources,1,19.452816
1579,resources,1,18.67466
1581,resources,1,20.71698
1582,resources,1,20.608852
1583,resources,1,20.335571
1586,resources,1,20.075302
1589,resources,1,19.691183
1590,resources,1,19.695988
1591,resources,1,19.518684
1593,resources,1,20.196423
1594,resources,1,20.205482
1597,resources,1,20.793411
1598,resources,1,20.696293
1617,resources,1,19.447935
1629,resources,1,20.323996
1630,resources,1,20.732603
1632,resources,1,20.256289
1635,resources,1,19.881916
1636,resources,1,19.98649
1637,resources,1,20.154503
1638,resources,1,19.858685
1639,resources,1,19.500662
1640,resources,1,19.481531
1642,resources,1,20.105988
1644,resources,1,20.268522
1645,resources,1,19.714405
1646,resources,1,19.76373
1647,resources,1,20.776932
1648,resources,1,20.488564
1677,resources,1,20.27975
1678,resources,1,20.31518
1679,resources,1,20.234228
1680,resources,1,20.07746
1681,resources,1,20.543161
1685,resources,1,20.251656
1686,resources,1,20.029322
1687,resources,1,20.08401
1688,resources,1,19.641129
1689,resources,1,20.161278
1695,resources,1,19.871689
1697,resources,1,20.154705
1726,resources,1,19.864779
1727,resources,1,19.912985
1729,resources,1,20.62382
1731,resources,1,20.157827
1765,resources,1,19.130503
1766,resources,1,19.32663
1767,resources,1,20.035982
1768,resources,1,19.757391
1778,resources,1,19.745089
1811,resources,1,19.37837
1812,resources,1,19.692768
1815,resources,1,19.506021
1816,resources,1,19.465496
1817,resources,1,20.31361
1818,resources,1,19.606596
1822,resources,1,19.678982
1830,resources,1,19.70361
1840,resources,1,20.012676
1849,resources,1,19.805342
1860,resources,1,19.935568
1865,resources,1,19.487404
1866,resources,1,19.053968
1867,resources,1,20.036264
1868,resources,1,19.62136
1872,resources,1,20.098389
1873,resources,1,19.99078
1874,resources,1,20.006142
1881,resources,1,19.586117
1889,resources,1,19.922947
1899,resources,1,19.76666
1922,resources,1,20.112913
1923,resources,1,20.127369
1924,resources,1,20.104702
1926,resources,1,20.123232
1934,resources,1,19.702103
1949,resources,1,19.679857
1972,resources,1,19.691584
1973,resources,1,20.116495
1974,resources,1,20.097422
1982,resources,1,19.621742
2000,resources,1,20.016193
2025,resources,1,20.248749
2046,resources,1,19.960213
2047,resources,1,20.045824
2048,resources,1,20.113367
2049,resources,1,19.945326
2080,resources,1,19.761139
2085,resources,1,20.084671
2098,resources,1,20.117466
2100,resources,1,19.850655
2120,resources,1,20.176214
2135,resources,1,19.79582
2146,resources,1,19.959343
2148,resources,1,20.087162
2149,resources,1,19.966663
2150,resources,1,19.978064
2171,resources,1,20.320827
2184,resources,1,19.756182
2195,resources,1,20.07015
2198,resources,1,20.168255
2199,resources,1,20.011475
2200,resources,1,19.992836
2219,resources,1,20.186203
2246,resources,1,19.965406
2247,resources,1,19.943024
2249,resources,1,20.01091
2262,resources,1,20.13357
2267,resources,1,20.217644
2268,resources,1,20.388998
2269,resources,1,20.411816
2270,resources,1,20.465614
2310,resources,1,19.62263
2312,resources,1,20.09254
2320,resources,1,20.256615
2369,resources,1,20.350752
2390,resources,1,19.6095
2395,resources,1,20.150888
2413,resources,1,20.458384
2414,resources,1,20.590242
2440,resources,1,19.709848
2441,resources,1,19.747608
2442,resources,1,20.355528
2443,resources,1,19.607683
2446,resources,1,20.325558
2447,resources,1,19.913254
2464,resources,1,20.552437
2491,resources,1,19.760778
2492,resources,1,20.436497
2493,resources,1,20.445454
2494,resources,1,19.760792
2495,resources,1,19.74885
2496,resources,1,19.828224
2497,resources,1,19.700401
2498,resources,1,19.489952
3,resources,2,18.380844
7,resources,2,19.694462
11,resources,2,18.841312
14,resources,2,18.822697
15,resources,2,18.834341
23,resources,2,18.314623
27,resources,2,18.01499
30,resources,2,13.566292
31,resources,2,13.060962
32,resources,2,13.949678
33,resources,2,14.04757
34,resources,2,15.224834
35,resources,2,15.6220255
37,resources,2,17.955198
40,resources,2,18.205954
43,resources,2,18.869299
44,resources,2,18.746643
46,resources,2,18.492502
47,resources,2,18.83773
50,resources,2,18.620815
51,resources,2,18.600546
57,resources,2,19.587381
63,resources,2,17.895111
65,resources,2,18.879831
67,resources,2,17.25387
68,resources,2,16.685062
69,resources,2,18.455864
71,resources,2,18.509146
72,resources,2,18.49178
73,resources,2,18.917852
74,resources,2,18.971573
75,resources,2,18.279396
76,resources,2,18.484343
77,resources,2,17.445286
80,resources,2,19.196424
81,resources,2,19.228315
82,resources,2,14.270492
84,resources,2,13.448944
85,resources,2,15.088564
87,resources,2,13.884488
91,resources,2,17.922182
97,resources,2,18.893232
98,resources,2,18.818487
101,resources,2,18.821287
103,resources,2,19.106947
106,resources,2,19.60963
107,resources,2,19.455994
109,resources,2,18.865051
110,resources,2,16.195522
111,resources,2,15.232036
113,resources,2,15.222928
115,resources,2,18.812462
116,resources,2,19.25256
117,resources,2,19.503283
118,resources,2,19.475613
121,resources,2,18.623919
122,resources,2,19.021832
124,resources,2,18.673483
128,resources,2,15.990314
129,resources,2,18.832891
131,resources,2,18.743168
133,resources,2,13.179364
135,resources,2,15.869558
142,resources,2,18.554218
143,resources,2,18.633375
144,resources,2,19.120142
147,resources,2,18.64525
150,resources,2,17.810734
151,resources,2,17.705818
152,resources,2,18.86866
153,resources,2,19.161896
154,resources,2,19.301636
157,resources,2,19.41968
162,resources,2,15.508419
165,resources,2,18.644053
166,resources,2,19.160744
167,resources,2,15.640574
168,resources,2,15.668293
169,resources,2,15.47496
172,resources,2,18.509726
173,resources,2,18.929716
174,resources,2,18.72608
175,resources,2,18.514257
179,resources,2,16.324
180,resources,2,16.367836
182,resources,2,18.639492
186,resources,2,15.31076
187,resources,2,17.29289
188,resources,2,13.955581
190,resources,2,17.548166
192,resources,2,18.310585
193,resources,2,19.029243
195,resources,2,19.134968
196,resources,2,13.277033
197,resources,2,13.363823
199,resources,2,18.163414
201,resources,2,16.519659
203,resources,2,19.068592
204,resources,2,18.83802
205,resources,2,18.840322
206,resources,2,19.48574
207,resources,2,18.731333
208,resources,2,19.116177
209,resources,2,19.06932
211,resources,2,17.093924
212,resources,2,16.67198
213,resources,2,15.869151
216,resources,2,18.955902
218,resources,2,15.688175
220,resources,2,18.689814
222,resources,2,18.350857
224,resources,2,18.051605
225,resources,2,18.83892
228,resources,2,15.990314
229,resources,2,15.826277
230,resources,2,13.303047
231,resources,2,13.258005
237,resources,2,17.959784
238,resources,2,18.253883
242,resources,2,18.04347
245,resources,2,18.812162
246,resources,2,12.970953
249,resources,2,13.55361
252,resources,2,18.15387
255,resources,2,18.356474
256,resources,2,19.110851
257,resources,2,19.220518
258,resources,2,19.176245
259,resources,2,18.936502
261,resources,2,18.558155
262,resources,2,17.723095
263,resources,2,17.102581
264,resources,2,18.222538
266,resources,2,18.98296
268,resources,2,15.754988
271,resources,2,18.173697
274,resources,2,18.579258
278,resources,2,16.110207
279,resources,2,16.204832
281,resources,2,13.120602
285,resources,2,17.56173
286,resources,2,17.690552
287,resources,2,17.199028
288,resources,2,13.477492
290,resources,2,17.37871
291,resources,2,17.448345
293,resources,2,18.21501
295,resources,2,15.100801
297,resources,2,19.109484
298,resources,2,18.288506
299,resources,2,14.353867
302,resources,2,18.345074
305,resources,2,17.836864
307,resources,2,19.145714
308,resources,2,19.314665
309,resources,2,18.225727
311,resources,2,18.687117
315,resources,2,18.875916
316,resources,2,15.464581
317,resources,2,14.818101
318,resources,2,17.461885
319,resources,2,18.662874
324,resources,2,18.45598
325,resources,2,16.090263
329,resources,2,16.139776
330,resources,2,13.811859
332,resources,2,18.866653
334,resources,2,13.515149
336,resources,2,17.199028
337,resources,2,13.453188
340,resources,2,17.407639
343,resources,2,18.433159
345,resources,2,14.931972
346,resources,2,18.080969
348,resources,2,17.243378
351,resources,2,18.06797
352,resources,2,18.83189
355,resources,2,18.069035
356,resources,2,17.99156
357,resources,2,17.871492
358,resources,2,18.911392
361,resources,2,16.795614
364,resources,2,13.861621
365,resources,2,13.827728
366,resources,2,13.887972
367,resources,2,18.519987
369,resources,2,17.958101
370,resources,2,17.923704
372,resources,2,17.659096
375,resources,2,16.064014
380,resources,2,13.762058
383,resources,2,18.360308
384,resources,2,18.857159
388,resources,2,18.590767
390,resources,2,17.344156
392,resources,2,16.991463
393,resources,2,18.487581
396,resources,2,17.907558
397,resources,2,17.572592
398,resources,2,17.614914
401,resources,2,18.08188
402,resources,2,17.420433
407,resources,2,18.095247
408,resources,2,18.631823
410,resources,2,18.868431
411,resources,2,18.776587
412,resources,2,18.75445
417,resources,2,18.0697
419,resources,2,15.535881
420,resources,2,17.999727
423,resources,2,17.659096
425,resources,2,16.439644
426,resources,2,16.942406
428,resources,2,18.737694
429,resources,2,13.853909
430,resources,2,19.305141
431,resources,2,19.391434
433,resources,2,13.112282
434,resources,2,18.863304
437,resources,2,13.344296
438,resources,2,18.662287
439,resources,2,18.559807
441,resources,2,18.866158
442,resources,2,18.748354
444,resources,2,18.293154
452,resources,2,18.369816
459,resources,2,17.842342
460,resources,2,16.50029
465,resources,2,18.319763
466,resources,2,18.028774
467,resources,2,15.752792
469,resources,2,15.738424
470,resources,2,12.905953
471,resources,2,18.411512
477,resources,2,18.71802
478,resources,2,18.72014
482,resources,2,19.205814
485,resources,2,18.929588
486,resources,2,18.758045
488,resources,2,18.320885
490,resources,2,18.735203
492,resources,2,13.893711
494,resources,2,18.320066
498,resources,2,17.967134
501,resources,2,18.521065
502,resources,2,17.949806
506,resources,2,18.671373
510,resources,2,16.655003
511,resources,2,18.771585
514,resources,2,18.455942
516,resources,2,18.297655
518,resources,2,17.861979
521,resources,2,12.978377
522,resources,2,18.472683
523,resources,2,18.427847
526,resources,2,13.485608
528,resources,2,18.363852
530,resources,2,19.212797
532,resources,2,18.890526
533,resources,2,19.224861
535,resources,2,18.416199
536,resources,2,18.370768
537,resources,2,18.3278
540,resources,2,18.248568
541,resources,2,19.1255
542,resources,2,18.99539
543,resources,2,18.012966
546,resources,2,17.638014
548,resources,2,19.037165
549,resources,2,19.037165
550,resources,2,13.560286
552,resources,2,18.006226
554,resources,2,18.39228
555,resources,2,18.523117
556,resources,2,18.710085
557,resources,2,18.675842
558,resources,2,18.137726
560,resources,2,19.289112
561,resources,2,16.359251
562,resources,2,17.355839
563,resources,2,17.214378
564,resources,2,18.017673
565,resources,2,18.207241
567,resources,2,17.925514
568,resources,2,18.202728
569,resources,2,18.22948
571,resources,2,18.520437
572,resources,2,13.154234
573,resources,2,14.394804
575,resources,2,14.619329
579,resources,2,18.5005
580,resources,2,18.753418
581,resources,2,18.414986
582,resources,2,17.701653
583,resources,2,18.489414
585,resources,2,18.959906
587,resources,2,18.810688
591,resources,2,19.294151
594,resources,2,18.371
595,resources,2,13.783823
598,resources,2,18.988838
599,resources,2,13.352282
600,resources,2,13.264933
601,resources,2,16.61503
602,resources,2,17.243862
605,resources,2,18.758583
612,resources,2,17.249561
613,resources,2,16.571512
614,resources,2,17.447027
615,resources,2,17.80391
620,resources,2,18.15666
622,resources,2,13.8179035
623,resources,2,18.036211
631,resources,2,18.173912
634,resources,2,18.39451
638,resources,2,18.779753
639,resources,2,19.128656
643,resources,2,17.660343
644,resources,2,15.9797125
648,resources,2,18.682404
650,resources,2,13.414327
651,resources,2,17.72503
655,resources,2,16.007017
657,resources,2,18.566164
659,resources,2,18.90654
660,resources,2,18.95619
661,resources,2,16.122944
663,resources,2,16.259312
667,resources,2,17.869175
668,resources,2,18.548477
674,resources,2,17.891144
676,resources,2,18.455116
678,resources,2,17.905912
679,resources,2,18.002932
681,resources,2,18.006863
685,resources,2,17.518375
687,resources,2,18.134735
688,resources,2,15.13093
690,resources,2,17.461496
692,resources,2,18.765577
693,resources,2,15.844838
694,resources,2,15.527611
695,resources,2,15.644197
696,resources,2,19.123287
698,resources,2,18.482979
699,resources,2,18.447813
702,resources,2,18.473204
703,resources,2,17.951202
704,resources,2,18.877195
706,resources,2,18.620169
710,resources,2,13.202967
711,resources,2,18.905151
712,resources,2,18.113516
714,resources,2,15.68192
717,resources,2,17.721466
720,resources,2,18.78626
723,resources,2,18.237072
725,resources,2,18.683945
727,resources,2,18.539974
730,resources,2,17.369085
734,resources,2,18.392475
736,resources,2,18.104012
737,resources,2,15.989456
739,resources,2,18.026648
741,resources,2,18.601194
743,resources,2,19.028057
744,resources,2,18.193424
745,resources,2,18.600513
746,resources,2,18.873041
754,resources,2,19.001415
758,resources,2,18.120949
762,resources,2,18.555952
763,resources,2,18.892855
766,resources,2,16.806782
768,resources,2,18.345173
769,resources,2,18.470306
770,resources,2,18.424643
771,resources,2,18.1673
773,resources,2,17.432453
774,resources,2,18.180998
775,resources,2,18.263647
776,resources,2,18.76272
781,resources,2,17.169128
783,resources,2,18.87685
784,resources,2,16.09837
785,resources,2,15.625318
789,resources,2,18.260975
793,resources,2,18.96477
795,resources,2,18.991457
802,resources,2,18.516224
803,resources,2,18.866098
804,resources,2,17.91873
805,resources,2,18.698343
807,resources,2,18.222523
808,resources,2,16.561478
809,resources,2,16.265982
810,resources,2,13.190892
811,resources,2,18.77421
813,resources,2,18.850138
814,resources,2,17.907375
816,resources,2,18.245045
819,resources,2,18.580868
822,resources,2,17.728632
826,resources,2,18.727865
827,resources,2,18.744204
830,resources,2,17.439758
833,resources,2,18.95722
835,resources,2,15.260851
838,resources,2,18.51652
839,resources,2,18.804258
840,resources,2,18.655766
841,resources,2,13.282369
844,resources,2,18.317371
846,resources,2,18.88136
847,resources,2,18.968813
848,resources,2,18.150059
852,resources,2,18.822626
853,resources,2,18.687338
854,resources,2,18.42331
855,resources,2,18.568213
858,resources,2,13.924124
859,resources,2,13.046714
861,resources,2,13.911898
862,resources,2,19.409708
863,resources,2,18.9132
865,resources,2,17.816154
867,resources,2,18.254393
869,resources,2,17.98696
870,resources,2,18.56007
872,resources,2,17.794048
875,resources,2,17.69785
878,resources,2,17.146528
881,resources,2,16.909227
882,resources,2,13.605493
883,resources,2,13.75473
889,resources,2,18.875408
890,resources,2,17.899467
892,resources,2,14.151506
894,resources,2,19.192924
895,resources,2,18.884928
900,resources,2,16.66783
901,resources,2,18.029846
902,resources,2,18.741405
903,resources,2,18.24706
906,resources,2,18.031057
908,resources,2,18.032534
909,resources,2,18.843513
912,resources,2,18.54261
914,resources,2,13.597114
917,resources,2,18.324362
920,resources,2,18.02002
921,resources,2,18.29454
922,resources,2,18.563984
925,resources,2,18.120981
929,resources,2,16.717175
930,resources,2,14.704927
931,resources,2,18.806688
932,resources,2,13.759799
934,resources,2,14.80789
937,resources,2,19.48745
939,resources,2,18.875408
940,resources,2,18.477493
942,resources,2,18.598099
944,resources,2,19.137592
947,resources,2,17.32928
948,resources,2,18.008463
951,resources,2,18.4594
954,resources,2,18.74341
957,resources,2,13.885518
958,resources,2,18.710777
959,resources,2,18.740755
963,resources,2,13.390176
964,resources,2,13.142806
965,resources,2,13.2081585
967,resources,2,18.237185
969,resources,2,18.194418
970,resources,2,17.448845
971,resources,2,18.379738
972,resources,2,18.488115
974,resources,2,17.727325
975,resources,2,18.199234
977,resources,2,17.403301
978,resources,2,17.337542
981,resources,2,18.194101
982,resources,2,18.163303
984,resources,2,15.343929
985,resources,2,15.446756
988,resources,2,16.9909
995,resources,2,18.607504
996,resources,2,17.30294
997,resources,2,18.34573
998,resources,2,17.93187
1002,resources,2,16.596863
1003,resources,2,16.48248
1004,resources,2,17.078676
1009,resources,2,18.15159
1012,resources,2,15.429753
1013,resources,2,16.204714
1014,resources,2,12.972154
1015,resources,2,14.062265
1016,resources,2,18.513878
1019,resources,2,16.506287
1022,resources,2,18.965408
1023,resources,2,18.292736
1025,resources,2,18.073132
1026,resources,2,17.535343
1027,resources,2,18.571787
1028,resources,2,17.783295
1030,resources,2,18.5757
1034,resources,2,18.765324
1035,resources,2,19.273127
1043,resources,2,17.877504
1044,resources,2,18.682781
1045,resources,2,18.7917
1046,resources,2,18.624783
1047,resources,2,18.429306
1049,resources,2,15.029097
1053,resources,2,18.163347
1056,resources,2,17.840866
1059,resources,2,13.695802
1061,resources,2,13.180273
1065,resources,2,13.046082
1066,resources,2,18.55192
1067,resources,2,18.107637
1068,resources,2,18.853764
1069,resources,2,16.87856
1071,resources,2,18.517878
1075,resources,2,18.2651
1077,resources,2,18.64684
1078,resources,2,17.9428
1081,resources,2,18.7319
1082,resources,2,17.895008
1083,resources,2,18.279705
1086,resources,2,19.403933
1088,resources,2,19.114885
1090,resources,2,18.102077
1091,resources,2,18.623789
1097,resources,2,17.759937
1098,resources,2,15.815127
1102,resources,2,18.411007
1103,resources,2,18.117847
1105,resources,2,17.245304
1107,resources,2,18.756594
1108,resources,2,13.37796
1114,resources,2,13.223128
1120,resources,2,17.451193
1130,resources,2,18.922308
1131,resources,2,19.009184
1132,resources,2,18.016651
1133,resources,2,17.710775
1136,resources,2,18.73866
1140,resources,2,18.240202
1142,resources,2,19.074762
1146,resources,2,18.447935
1149,resources,2,15.312876
1151,resources,2,18.494415
1153,resources,2,18.29515
1154,resources,2,18.288172
1156,resources,2,16.579756
1160,resources,2,18.066711
1166,resources,2,18.051413
1167,resources,2,19.06771
1168,resources,2,14.793013
1169,resources,2,16.524681
1170,resources,2,16.705215
1176,resources,2,18.60331
1177,resources,2,17.97653
1181,resources,2,18.703264
1183,resources,2,17.814486
1187,resources,2,18.96757
1189,resources,2,18.138672
1190,resources,2,18.905012
1191,resources,2,18.852179
1192,resources,2,18.936687
1193,resources,2,18.596128
1194,resources,2,18.561653
1195,resources,2,15.46111
1196,resources,2,18.087648
1197,resources,2,18.187962
1198,resources,2,18.141235
1200,resources,2,16.406595
1202,resources,2,17.943943
1205,resources,2,18.203327
1207,resources,2,19.272324
1211,resources,2,18.404375
1212,resources,2,18.3331
1213,resources,2,17.508144
1214,resources,2,18.0676
1216,resources,2,17.906172
1217,resources,2,16.439016
1218,resources,2,15.588497
1226,resources,2,18.094933
1228,resources,2,18.45684
1232,resources,2,18.766533
1233,resources,2,18.11459
1234,resources,2,18.204315
1236,resources,2,18.497707
1239,resources,2,18.861736
1240,resources,2,18.23172
1243,resources,2,16.904425
1244,resources,2,17.5293
1245,resources,2,15.507958
1247,resources,2,17.590439
1248,resources,2,17.01975
1249,resources,2,16.274017
1250,resources,2,16.381016
1252,resources,2,18.723133
1254,resources,2,18.797573
1259,resources,2,18.72005
1260,resources,2,18.743544
1261,resources,2,18.589323
1265,resources,2,16.029274
1269,resources,2,16.619461
1271,resources,2,17.867056
1273,resources,2,18.360092
1275,resources,2,17.780508
1280,resources,2,17.7275
1281,resources,2,18.685453
1284,resources,2,18.568438
1285,resources,2,18.308294
1286,resources,2,13.220544
1287,resources,2,18.721779
1288,resources,2,19.079102
1291,resources,2,14.889068
1292,resources,2,15.642553
1294,resources,2,17.225939
1296,resources,2,17.73505
1298,resources,2,16.637539
1300,resources,2,13.971263
1301,resources,2,18.718811
1302,resources,2,18.687902
1304,resources,2,18.630764
1305,resources,2,18.320688
1307,resources,2,18.305803
1309,resources,2,17.962383
1310,resources,2,18.543707
1311,resources,2,18.563072
1314,resources,2,18.018078
1317,resources,2,18.619888
1318,resources,2,18.313337
1319,resources,2,18.313337
1320,resources,2,14.686826
1321,resources,2,18.366056
1322,resources,2,17.812513
1325,resources,2,18.562185
1327,resources,2,17.84048
1328,resources,2,18.047451
1331,resources,2,18.67758
1333,resources,2,18.592493
1334,resources,2,18.833645
1336,resources,2,13.280841
1337,resources,2,17.202045
1338,resources,2,19.071115
1340,resources,2,15.830061
1342,resources,2,18.024601
1344,resources,2,17.641123
1347,resources,2,17.21807
1349,resources,2,13.924159
1355,resources,2,18.239565
1356,resources,2,18.23897
1357,resources,2,18.202805
1361,resources,2,17.933346
1363,resources,2,17.977228
1364,resources,2,18.306412
1370,resources,2,18.806742
1372,resources,2,18.404234
1375,resources,2,18.764868
1378,resources,2,18.818165
1380,resources,2,18.657734
1382,resources,2,18.448057
1384,resources,2,18.072628
1385,resources,2,18.12894
1387,resources,2,17.543814
1391,resources,2,15.316421
1392,resources,2,18.02505
1393,resources,2,18.787075
1396,resources,2,16.910511
1404,resources,2,18.425423
1405,resources,2,18.5071
1408,resources,2,18.26535
1410,resources,2,18.018234
1411,resources,2,17.990988
1414,resources,2,18.561697
1417,resources,2,18.368061
1420,resources,2,18.732119
1421,resources,2,18.751364
1423,resources,2,18.25216
1426,resources,2,19.122911
1429,resources,2,19.356503
1430,resources,2,19.052973
1431,resources,2,19.375692
1432,resources,2,18.179358
1433,resources,2,17.48415
1434,resources,2,17.01988
1440,resources,2,14.238648
1442,resources,2,13.427716
1444,resources,2,17.722971
1445,resources,2,17.156723
1446,resources,2,15.970213
1449,resources,2,18.527054
1450,resources,2,18.49484
1452,resources,2,14.952545
1453,resources,2,17.186895
1454,resources,2,18.57781
1456,resources,2,17.881657
1459,resources,2,18.637766
1462,resources,2,18.208399
1467,resources,2,17.43511
1468,resources,2,18.580025
1472,resources,2,18.197075
1473,resources,2,18.22118
1476,resources,2,16.15688
1481,resources,2,19.81494
1482,resources,2,18.696138
1483,resources,2,18.190447
1485,resources,2,18.301262
1491,resources,2,18.510061
1492,resources,2,13.466608
1493,resources,2,13.77809
1494,resources,2,13.777739
1495,resources,2,17.133442
1496,resources,2,17.114126
1499,resources,2,16.227844
1500,resources,2,18.522192
1501,resources,2,14.894942
1502,resources,2,15.492346
1503,resources,2,17.171835
1505,resources,2,18.634436
1506,resources,2,17.445631
1510,resources,2,18.618921
1512,resources,2,18.216751
1514,resources,2,18.899197
1515,resources,2,18.172497
1517,resources,2,18.065252
1518,resources,2,18.549147
1520,resources,2,18.94105
1521,resources,2,18.852694
1523,resources,2,18.300848
1524,resources,2,17.86181
1526,resources,2,18.344868
1527,resources,2,16.59424
1528,resources,2,15.747433
1529,resources,2,19.139433
1530,resources,2,19.884237
1532,resources,2,19.497602
1533,resources,2,18.902782
1534,resources,2,18.969109
1535,resources,2,15.985628
1538,resources,2,15.775516
1539,resources,2,15.005386
1541,resources,2,18.424612
1542,resources,2,18.59404
1543,resources,2,18.482918
1544,resources,2,18.989622
1553,resources,2,17.213333
1555,resources,2,18.572071
1559,resources,2,17.620956
1560,resources,2,18.56771
1562,resources,2,18.905216
1564,resources,2,18.522842
1568,resources,2,17.84069
1571,resources,2,18.821945
1575,resources,2,18.006565
1577,resources,2,17.884226
1578,resources,2,18.679028
1579,resources,2,18.71661
1580,resources,2,19.737556
1581,resources,2,19.095402
1586,resources,2,18.793743
1587,resources,2,18.798616
1590,resources,2,15.628011
1591,resources,2,13.755103
1594,resources,2,18.868177
1595,resources,2,16.948195
1597,resources,2,15.235973
1598,resources,2,12.613382
1599,resources,2,13.565397
1601,resources,2,17.784834
1603,resources,2,17.85123
1607,resources,2,18.386173
1609,resources,2,17.853666
1611,resources,2,18.41644
1612,resources,2,18.34071
1613,resources,2,18.523111
1615,resources,2,18.718777
1616,resources,2,18.6534
1617,resources,2,18.952997
1618,resources,2,19.049683
1620,resources,2,18.03555
1621,resources,2,18.977432
1624,resources,2,18.210499
1625,resources,2,18.209866
1627,resources,2,18.071585
1628,resources,2,18.766842
1630,resources,2,19.193598
1631,resources,2,19.06966
1632,resources,2,18.29666
1633,resources,2,18.900705
1634,resources,2,18.022316
1635,resources,2,17.421892
1637,resources,2,18.244198
1638,resources,2,14.506747
1639,resources,2,14.873701
1640,resources,2,14.918686
1642,resources,2,18.116234
1644,resources,2,13.454016
1646,resources,2,13.003091
1647,resources,2,15.295895
1648,resources,2,12.625979
1650,resources,2,16.137186
1655,resources,2,17.314072
1656,resources,2,17.341236
1657,resources,2,15.772097
1659,resources,2,16.240923
1660,resources,2,16.930946
1667,resources,2,19.0466
1668,resources,2,18.219734
1669,resources,2,18.902657
1671,resources,2,18.477283
1673,resources,2,17.76948
1674,resources,2,18.471386
1677,resources,2,18.977695
1679,resources,2,17.804342
1680,resources,2,16.920986
1682,resources,2,12.950113
1683,resources,2,14.360927
1685,resources,2,17.451004
1687,resources,2,17.29734
1690,resources,2,15.293227
1691,resources,2,14.675467
1693,resources,2,16.932436
1695,resources,2,13.647689
1697,resources,2,13.770146
1706,resources,2,18.471743
1708,resources,2,15.761391
1709,resources,2,15.36825
1711,resources,2,17.666195
1715,resources,2,17.656498
1716,resources,2,18.614937
1722,resources,2,17.896948
1725,resources,2,18.164072
1726,resources,2,18.86867
1728,resources,2,16.184208
1730,resources,2,15.876132
1733,resources,2,15.408058
1735,resources,2,18.297897
1736,resources,2,15.409537
