patch_no,guild,species,z
44,resources,2,21.351738
51,resources,2,16.573458
53,resources,2,17.133282
55,resources,2,17.328926
57,resources,2,20.231272
60,resources,2,20.602753
61,resources,2,15.110624
62,resources,2,15.932523
63,resources,2,19.428284
69,resources,2,18.200274
70,resources,2,18.96655
73,resources,2,18.190039
79,resources,2,19.027391
80,resources,2,19.724442
83,resources,2,16.509699
86,resources,2,15.445434
88,resources,2,17.534067
90,resources,2,11.907202
91,resources,2,16.43576
94,resources,2,21.744064
96,resources,2,20.29204
98,resources,2,19.36213
99,resources,2,17.606655
102,resources,2,19.97144
104,resources,2,20.044163
105,resources,2,20.044163
108,resources,2,18.011616
111,resources,2,13.445431
113,resources,2,20.78943
114,resources,2,16.959648
116,resources,2,18.061472
117,resources,2,19.904394
118,resources,2,18.480867
119,resources,2,18.593615
120,resources,2,18.594324
121,resources,2,18.904913
122,resources,2,12.121145
124,resources,2,15.720799
125,resources,2,16.900105
126,resources,2,18.291908
129,resources,2,21.159252
130,resources,2,18.577347
132,resources,2,19.206766
133,resources,2,20.087116
134,resources,2,19.863045
135,resources,2,19.40669
136,resources,2,18.465088
137,resources,2,10.998424
142,resources,2,15.065667
143,resources,2,22.184103
146,resources,2,21.498415
148,resources,2,14.956825
150,resources,2,19.365322
152,resources,2,21.095634
154,resources,2,15.498179
155,resources,2,16.942982
156,resources,2,18.512438
157,resources,2,18.972332
160,resources,2,13.653466
163,resources,2,22.279408
164,resources,2,17.756363
166,resources,2,17.996456
167,resources,2,12.03083
168,resources,2,12.97457
170,resources,2,18.400509
173,resources,2,11.696637
175,resources,2,20.074785
178,resources,2,20.202148
179,resources,2,20.20649
181,resources,2,19.532518
183,resources,2,20.42126
187,resources,2,11.366092
189,resources,2,14.878548
190,resources,2,12.376504
192,resources,2,16.597406
196,resources,2,21.620457
197,resources,2,19.195782
198,resources,2,16.918331
199,resources,2,14.659053
200,resources,2,19.094748
208,resources,2,15.236247
209,resources,2,15.554302
211,resources,2,15.547773
214,resources,2,18.913786
216,resources,2,16.949734
217,resources,2,11.690622
218,resources,2,15.847422
220,resources,2,11.866259
221,resources,2,11.645055
222,resources,2,11.6895895
223,resources,2,18.916828
227,resources,2,20.68187
230,resources,2,18.70224
231,resources,2,16.267803
235,resources,2,19.765415
236,resources,2,19.544989
237,resources,2,19.413855
239,resources,2,12.770348
242,resources,2,15.607439
243,resources,2,17.663622
245,resources,2,14.912012
249,resources,2,19.576424
252,resources,2,22.440636
254,resources,2,18.281023
255,resources,2,15.690017
258,resources,2,19.277332
265,resources,2,17.195713
266,resources,2,18.206879
268,resources,2,20.14905
269,resources,2,11.039265
270,resources,2,18.424246
274,resources,2,18.916828
277,resources,2,18.898935
279,resources,2,17.086567
281,resources,2,17.4656
282,resources,2,15.785302
284,resources,2,19.839499
286,resources,2,19.402205
287,resources,2,19.511633
288,resources,2,21.637156
289,resources,2,18.945786
292,resources,2,22.599333
295,resources,2,20.238697
296,resources,2,19.67195
297,resources,2,15.473973
298,resources,2,18.946524
300,resources,2,16.603876
304,resources,2,15.785837
308,resources,2,14.36417
309,resources,2,11.901858
311,resources,2,16.635578
312,resources,2,19.909407
313,resources,2,18.901405
315,resources,2,17.717117
318,resources,2,20.137499
322,resources,2,16.314081
324,resources,2,15.304142
328,resources,2,16.396652
329,resources,2,16.81274
330,resources,2,18.344542
331,resources,2,18.322195
334,resources,2,20.1753
335,resources,2,18.53126
336,resources,2,22.242292
337,resources,2,21.69743
338,resources,2,19.12739
339,resources,2,22.07459
342,resources,2,22.212828
343,resources,2,17.355684
344,resources,2,22.370817
345,resources,2,20.788294
346,resources,2,15.59151
347,resources,2,17.412577
349,resources,2,16.603876
351,resources,2,16.546072
353,resources,2,21.709595
355,resources,2,20.540388
356,resources,2,17.87474
357,resources,2,19.593065
362,resources,2,19.920351
363,resources,2,19.31908
364,resources,2,22.068565
366,resources,2,12.854869
367,resources,2,12.96105
369,resources,2,13.602875
373,resources,2,18.681395
374,resources,2,14.686136
376,resources,2,20.065466
378,resources,2,19.055464
380,resources,2,18.618101
381,resources,2,18.768827
383,resources,2,16.601572
385,resources,2,10.561874
386,resources,2,19.026608
389,resources,2,12.132883
390,resources,2,12.041795
391,resources,2,20.155468
393,resources,2,21.61576
394,resources,2,22.49533
395,resources,2,17.298542
396,resources,2,20.13292
397,resources,2,20.30192
398,resources,2,16.635632
401,resources,2,13.605477
403,resources,2,16.914534
404,resources,2,18.19026
405,resources,2,20.438591
408,resources,2,18.889868
410,resources,2,19.855968
411,resources,2,20.3421
413,resources,2,18.691187
414,resources,2,20.882309
415,resources,2,20.7877
419,resources,2,19.193531
422,resources,2,16.334354
425,resources,2,12.733088
426,resources,2,11.499125
431,resources,2,19.831324
432,resources,2,17.841223
435,resources,2,13.654688
437,resources,2,20.154224
442,resources,2,18.193655
444,resources,2,21.41454
448,resources,2,16.603617
450,resources,2,18.65619
453,resources,2,18.23402
455,resources,2,19.008675
456,resources,2,16.250462
459,resources,2,19.593306
463,resources,2,20.19956
466,resources,2,16.636486
468,resources,2,18.810886
469,resources,2,12.767541
473,resources,2,15.714626
474,resources,2,12.180332
476,resources,2,18.39798
477,resources,2,16.982996
478,resources,2,17.952923
480,resources,2,19.784046
482,resources,2,19.079317
483,resources,2,18.617393
484,resources,2,18.988619
486,resources,2,14.402402
487,resources,2,20.849834
488,resources,2,18.279175
490,resources,2,11.918924
498,resources,2,19.63764
499,resources,2,16.897018
500,resources,2,16.897018
506,resources,2,19.276024
507,resources,2,18.200771
508,resources,2,17.630383
511,resources,2,16.11478
512,resources,2,15.286721
513,resources,2,19.245539
515,resources,2,18.547869
517,resources,2,23.364765
519,resources,2,14.818308
522,resources,2,16.19614
526,resources,2,16.982996
527,resources,2,16.417324
528,resources,2,19.805685
529,resources,2,18.955282
530,resources,2,19.105242
532,resources,2,18.827993
533,resources,2,18.941082
534,resources,2,19.318096
535,resources,2,14.231115
540,resources,2,18.075321
542,resources,2,18.88112
543,resources,2,17.382416
544,resources,2,16.634005
545,resources,2,17.54232
546,resources,2,16.723278
547,resources,2,23.336918
549,resources,2,19.230892
552,resources,2,12.647216
556,resources,2,19.451504
562,resources,2,20.443123
563,resources,2,18.035225
564,resources,2,19.385332
567,resources,2,19.55458
570,resources,2,17.791561
572,resources,2,19.246136
573,resources,2,15.888116
574,resources,2,19.719595
577,resources,2,16.299377
578,resources,2,21.231499
579,resources,2,19.177631
580,resources,2,19.82629
584,resources,2,20.337324
585,resources,2,15.151235
586,resources,2,15.1631775
587,resources,2,19.11603
589,resources,2,12.097015
591,resources,2,19.293364
593,resources,2,20.044113
595,resources,2,18.560335
596,resources,2,15.887531
597,resources,2,19.481298
599,resources,2,20.95632
600,resources,2,20.659554
603,resources,2,12.475093
607,resources,2,16.250784
608,resources,2,17.640549
609,resources,2,20.019962
610,resources,2,16.114819
612,resources,2,18.035225
613,resources,2,17.754301
614,resources,2,18.163988
615,resources,2,15.493646
616,resources,2,19.557552
619,resources,2,12.1785965
620,resources,2,14.154737
622,resources,2,19.148075
623,resources,2,15.935062
624,resources,2,16.45373
625,resources,2,15.797395
627,resources,2,18.238527
628,resources,2,22.444714
629,resources,2,16.344032
630,resources,2,17.056822
632,resources,2,20.203716
633,resources,2,17.405602
634,resources,2,17.605562
635,resources,2,19.199213
637,resources,2,16.538702
638,resources,2,16.419825
640,resources,2,17.07892
642,resources,2,18.927267
646,resources,2,19.713781
647,resources,2,20.275805
648,resources,2,22.421448
651,resources,2,17.978588
653,resources,2,16.935686
655,resources,2,16.935686
657,resources,2,19.383255
658,resources,2,17.06797
659,resources,2,17.430527
661,resources,2,15.404757
664,resources,2,15.209215
666,resources,2,17.926174
667,resources,2,19.47585
668,resources,2,14.8886175
671,resources,2,11.458699
672,resources,2,19.30901
673,resources,2,18.313408
674,resources,2,14.803791
675,resources,2,15.889077
676,resources,2,18.262367
678,resources,2,22.298513
681,resources,2,19.355734
684,resources,2,18.629602
685,resources,2,13.162969
686,resources,2,12.797481
692,resources,2,19.805538
694,resources,2,11.581307
695,resources,2,17.665056
696,resources,2,17.703466
697,resources,2,19.53452
698,resources,2,22.219995
699,resources,2,15.360684
700,resources,2,12.867288
701,resources,2,15.207551
704,resources,2,17.328676
707,resources,2,19.223118
709,resources,2,20.199697
711,resources,2,18.531647
712,resources,2,16.104023
720,resources,2,18.719713
722,resources,2,20.228142
723,resources,2,20.62969
727,resources,2,16.569729
728,resources,2,16.569729
729,resources,2,16.569729
734,resources,2,15.499267
735,resources,2,14.073969
739,resources,2,15.596
740,resources,2,14.610193
742,resources,2,17.901215
745,resources,2,16.106842
749,resources,2,11.392146
750,resources,2,11.689493
752,resources,2,20.538517
753,resources,2,19.85295
756,resources,2,18.578997
757,resources,2,17.41273
759,resources,2,17.430527
760,resources,2,17.111053
762,resources,2,18.767063
763,resources,2,18.021614
764,resources,2,15.2283125
766,resources,2,16.403967
767,resources,2,18.669086
768,resources,2,18.57375
769,resources,2,13.540484
771,resources,2,19.127245
773,resources,2,17.224016
777,resources,2,16.864841
778,resources,2,15.605523
779,resources,2,15.989436
780,resources,2,21.379837
781,resources,2,21.392836
785,resources,2,16.273117
787,resources,2,15.5119095
789,resources,2,18.577188
798,resources,2,11.678747
800,resources,2,12.128213
804,resources,2,13.347176
809,resources,2,18.152061
810,resources,2,14.864672
812,resources,2,16.807917
813,resources,2,15.049857
815,resources,2,17.356472
816,resources,2,19.642546
817,resources,2,18.568964
819,resources,2,17.490429
820,resources,2,18.719833
821,resources,2,19.60508
823,resources,2,10.092128
824,resources,2,8.867799
827,resources,2,17.596891
828,resources,2,18.08081
830,resources,2,18.610909
832,resources,2,18.847528
834,resources,2,19.861082
836,resources,2,20.001135
837,resources,2,17.827122
838,resources,2,17.707752
839,resources,2,17.770267
840,resources,2,17.738104
841,resources,2,18.623865
842,resources,2,18.009392
844,resources,2,20.532852
845,resources,2,17.513012
846,resources,2,19.41566
849,resources,2,12.469497
854,resources,2,16.857128
855,resources,2,17.154293
856,resources,2,16.410479
858,resources,2,18.97206
860,resources,2,16.427685
861,resources,2,13.868986
862,resources,2,16.03976
863,resources,2,16.357342
864,resources,2,15.987248
865,resources,2,14.089195
868,resources,2,17.8263
870,resources,2,15.387127
871,resources,2,19.279545
874,resources,2,18.029343
875,resources,2,17.42797
879,resources,2,12.936034
882,resources,2,17.561876
884,resources,2,15.0322075
886,resources,2,18.471535
887,resources,2,17.46949
889,resources,2,20.354904
890,resources,2,19.064693
892,resources,2,13.957297
893,resources,2,20.190102
894,resources,2,17.3457
895,resources,2,19.342093
896,resources,2,19.139559
897,resources,2,17.691175
900,resources,2,14.156925
901,resources,2,18.953968
905,resources,2,17.318535
907,resources,2,17.07453
910,resources,2,17.776747
911,resources,2,11.990514
912,resources,2,15.148905
916,resources,2,18.455437
917,resources,2,19.334726
919,resources,2,17.09317
922,resources,2,15.656811
924,resources,2,20.153753
925,resources,2,20.206516
928,resources,2,19.007818
929,resources,2,17.872246
930,resources,2,13.961012
934,resources,2,18.650713
935,resources,2,18.631147
936,resources,2,17.692007
938,resources,2,16.044449
940,resources,2,19.009605
941,resources,2,18.337555
942,resources,2,15.231257
944,resources,2,17.3457
947,resources,2,18.875376
948,resources,2,19.256748
951,resources,2,16.76083
953,resources,2,15.682092
954,resources,2,17.267933
955,resources,2,18.416744
961,resources,2,12.080929
963,resources,2,18.948162
964,resources,2,11.484367
966,resources,2,11.773408
967,resources,2,11.847865
968,resources,2,18.44945
971,resources,2,18.368488
972,resources,2,18.091394
973,resources,2,16.656397
976,resources,2,13.757937
979,resources,2,17.46961
983,resources,2,15.666496
985,resources,2,12.084493
992,resources,2,13.957297
993,resources,2,18.456964
997,resources,2,19.764921
998,resources,2,20.264017
1000,resources,2,18.603392
1001,resources,2,18.651098
1003,resources,2,16.406767
1006,resources,2,17.803204
1009,resources,2,15.984611
1011,resources,2,13.985916
1013,resources,2,13.953904
1015,resources,2,13.473797
1020,resources,2,16.363949
1021,resources,2,15.989893
1025,resources,2,16.670015
1027,resources,2,18.526602
1029,resources,2,13.0364
1030,resources,2,13.220385
1031,resources,2,19.284115
1033,resources,2,18.75406
1035,resources,2,12.804958
1036,resources,2,14.748238
1037,resources,2,15.673051
1040,resources,2,16.761642
1042,resources,2,13.920222
1043,resources,2,21.691504
1045,resources,2,18.837494
1050,resources,2,18.202923
1055,resources,2,18.71799
1056,resources,2,19.27934
1060,resources,2,16.898087
1061,resources,2,16.158014
1062,resources,2,17.140602
1065,resources,2,14.615635
1068,resources,2,15.499202
1069,resources,2,15.638695
1071,resources,2,17.581444
1072,resources,2,17.998686
1073,resources,2,17.88559
1075,resources,2,18.178284
1080,resources,2,19.186087
1081,resources,2,17.454433
1082,resources,2,12.884894
1083,resources,2,13.0928135
1085,resources,2,20.921412
1086,resources,2,21.258154
1087,resources,2,15.031386
1088,resources,2,19.526875
1091,resources,2,16.477749
1095,resources,2,18.903376
1097,resources,2,15.02894
1099,resources,2,10.832069
1100,resources,2,10.970055
1101,resources,2,15.540807
1109,resources,2,14.664855
1110,resources,2,18.710293
1111,resources,2,15.6262665
1114,resources,2,20.422247
1119,resources,2,17.17651
1121,resources,2,18.751532
1122,resources,2,11.558525
1123,resources,2,12.742477
1125,resources,2,20.438202
1127,resources,2,18.193117
1128,resources,2,17.620028
1131,resources,2,18.48396
1132,resources,2,18.345001
1133,resources,2,16.817629
1135,resources,2,14.938001
1139,resources,2,9.942642
1140,resources,2,13.299784
1145,resources,2,17.996038
1146,resources,2,18.349045
1148,resources,2,13.441652
1150,resources,2,11.08104
1157,resources,2,16.3777
1158,resources,2,13.666512
1159,resources,2,15.300829
1160,resources,2,17.697231
1162,resources,2,14.905693
1165,resources,2,15.271202
1168,resources,2,11.423749
1169,resources,2,11.170398
1170,resources,2,11.224741
1171,resources,2,19.542686
1172,resources,2,15.543526
1173,resources,2,11.740736
1175,resources,2,19.89873
1176,resources,2,19.143248
1177,resources,2,19.803364
1178,resources,2,19.223694
1182,resources,2,20.280376
1183,resources,2,21.911343
1184,resources,2,16.29699
1187,resources,2,19.361938
1190,resources,2,9.23629
1192,resources,2,19.926422
1193,resources,2,15.164498
1197,resources,2,11.348887
1198,resources,2,13.952982
1199,resources,2,11.475808
1201,resources,2,17.895834
1204,resources,2,15.77174
1206,resources,2,11.924908
1208,resources,2,15.145808
1213,resources,2,15.451653
1217,resources,2,11.351606
1218,resources,2,11.369779
1219,resources,2,19.404913
1222,resources,2,14.015614
1223,resources,2,15.522743
1226,resources,2,19.776854
1227,resources,2,20.114233
1231,resources,2,18.4406
1232,resources,2,15.042361
1235,resources,2,14.105053
1236,resources,2,12.426073
1239,resources,2,9.053083
1240,resources,2,14.226017
1243,resources,2,19.444134
1248,resources,2,20.16141
1249,resources,2,18.134502
1250,resources,2,11.124012
1252,resources,2,18.76069
1253,resources,2,15.337204
1254,resources,2,15.695888
1257,resources,2,16.848454
1263,resources,2,16.856318
1269,resources,2,19.09774
1273,resources,2,20.129475
1274,resources,2,18.797747
1277,resources,2,17.701141
1281,resources,2,17.166279
1284,resources,2,18.093855
1286,resources,2,12.426073
1287,resources,2,12.995278
1289,resources,2,10.137107
1290,resources,2,12.331403
1292,resources,2,13.952932
1293,resources,2,19.571342
1296,resources,2,21.194485
1298,resources,2,19.903566
1299,resources,2,12.742467
1302,resources,2,18.025766
1307,resources,2,17.700306
1308,resources,2,16.848454
1312,resources,2,16.67788
1316,resources,2,18.143908
1318,resources,2,20.005949
1321,resources,2,17.560532
1322,resources,2,17.80189
1325,resources,2,18.89851
1326,resources,2,18.478277
1331,resources,2,11.528571
1333,resources,2,12.101971
1337,resources,2,12.729193
1338,resources,2,17.629446
1343,resources,2,19.955965
1345,resources,2,19.674894
1346,resources,2,20.21657
1350,resources,2,14.385374
1352,resources,2,17.430824
1354,resources,2,16.778578
1355,resources,2,11.237725
1357,resources,2,18.288738
1361,resources,2,17.994293
1367,resources,2,18.168762
1368,resources,2,19.756996
1370,resources,2,17.569542
1372,resources,2,15.635256
1374,resources,2,17.80151
1378,resources,2,17.325842
1379,resources,2,13.113815
1381,resources,2,15.816918
1387,resources,2,15.885705
1389,resources,2,15.391695
1391,resources,2,19.526869
1392,resources,2,20.463078
1393,resources,2,20.357037
1397,resources,2,13.778327
1402,resources,2,19.018333
1403,resources,2,21.1128
1404,resources,2,21.736975
1405,resources,2,11.719204
1407,resources,2,14.710962
1409,resources,2,14.913704
1410,resources,2,19.2153
1413,resources,2,16.953936
1416,resources,2,14.068852
1418,resources,2,19.317785
1421,resources,2,20.603312
1422,resources,2,16.301928
1423,resources,2,19.97781
1425,resources,2,20.53953
1427,resources,2,17.116787
1429,resources,2,20.188972
1430,resources,2,18.422434
1437,resources,2,20.015366
1439,resources,2,16.491074
1443,resources,2,20.173067
1444,resources,2,19.771435
1445,resources,2,19.853903
1448,resources,2,15.167775
1449,resources,2,17.98884
1452,resources,2,17.430824
1454,resources,2,19.082487
1456,resources,2,19.456417
1457,resources,2,20.405006
1458,resources,2,14.574089
1459,resources,2,17.932222
1460,resources,2,16.61756
1462,resources,2,16.559858
1464,resources,2,16.976267
1467,resources,2,16.066578
1473,resources,2,19.475908
1474,resources,2,18.812075
1475,resources,2,19.611628
1477,resources,2,18.696527
1479,resources,2,18.422434
1481,resources,2,18.422434
1487,resources,2,20.013802
1492,resources,2,20.732698
1494,resources,2,17.611984
1499,resources,2,15.62255
1501,resources,2,16.272797
1507,resources,2,18.104805
1513,resources,2,11.512571
1516,resources,2,14.955811
1518,resources,2,16.687881
1519,resources,2,11.696371
1520,resources,2,14.20863
1522,resources,2,20.238625
1526,resources,2,20.245073
1529,resources,2,19.586931
1531,resources,2,18.642832
1537,resources,2,18.23623
1538,resources,2,16.976284
1539,resources,2,16.27793
1540,resources,2,20.338158
1541,resources,2,21.167942
1543,resources,2,20.201975
1547,resources,2,13.990244
1548,resources,2,16.091616
1551,resources,2,17.613264
1554,resources,2,19.22265
1555,resources,2,18.304016
1559,resources,2,17.562647
1560,resources,2,16.635895
1561,resources,2,12.520802
1564,resources,2,16.62301
1566,resources,2,12.142018
1569,resources,2,20.405998
1570,resources,2,20.967995
1572,resources,2,19.561426
1574,resources,2,18.214714
1577,resources,2,15.985239
1581,resources,2,16.709417
1583,resources,2,18.78592
1589,resources,2,18.123896
1590,resources,2,20.818424
1591,resources,2,18.327263
1593,resources,2,21.20934
1594,resources,2,15.014028
1596,resources,2,15.769945
1597,resources,2,13.291578
1600,resources,2,17.333767
1602,resources,2,18.04206
1603,resources,2,12.007241
1604,resources,2,17.256111
1606,resources,2,18.52729
1607,resources,2,15.010008
1608,resources,2,19.357943
1611,resources,2,14.75465
1614,resources,2,19.987299
1615,resources,2,19.096302
1616,resources,2,11.100509
1618,resources,2,18.440596
1620,resources,2,20.789011
1626,resources,2,15.357787
1628,resources,2,11.2615185
1629,resources,2,16.611164
1630,resources,2,16.623745
1634,resources,2,16.789799
1637,resources,2,18.819954
1638,resources,2,16.624195
1640,resources,2,18.114704
1641,resources,2,15.412042
1644,resources,2,18.425985
1645,resources,2,20.99815
1646,resources,2,21.099558
1652,resources,2,18.04206
1654,resources,2,17.808315
1656,resources,2,18.31682
1657,resources,2,18.604633
1658,resources,2,18.561266
1659,resources,2,17.236904
1660,resources,2,12.77125
1662,resources,2,14.75465
1665,resources,2,19.163073
1667,resources,2,16.093885
1668,resources,2,16.940302
1669,resources,2,16.317451
1675,resources,2,15.78764
1677,resources,2,11.527402
1683,resources,2,16.789799
1686,resources,2,21.014132
1688,resources,2,21.381218
1689,resources,2,22.550093
1690,resources,2,13.99514
1691,resources,2,18.268982
1692,resources,2,17.862942
1694,resources,2,18.973621
1697,resources,2,19.850197
1699,resources,2,15.984631
1701,resources,2,19.98951
1702,resources,2,14.424459
1704,resources,2,15.920737
1708,resources,2,19.195219
1709,resources,2,13.015015
1712,resources,2,19.63928
1718,resources,2,17.2326
1719,resources,2,15.738972
1721,resources,2,17.318121
1722,resources,2,16.256226
1723,resources,2,13.991183
1724,resources,2,15.341867
1729,resources,2,20.320063
1730,resources,2,15.005074
1731,resources,2,15.005074
1732,resources,2,18.54463
1733,resources,2,17.874317
1737,resources,2,19.151001
1739,resources,2,13.935163
1741,resources,2,15.6870575
1743,resources,2,19.588175
1745,resources,2,17.249067
1748,resources,2,19.376143
1749,resources,2,19.849903
1752,resources,2,19.99569
1754,resources,2,18.943974
1755,resources,2,13.9068
1757,resources,2,17.523815
1758,resources,2,16.520826
1759,resources,2,16.282541
1760,resources,2,16.479925
1763,resources,2,19.889122
1767,resources,2,19.956375
1768,resources,2,20.130966
1769,resources,2,15.849115
1771,resources,2,16.848726
1773,resources,2,15.230154
1774,resources,2,19.749836
1775,resources,2,18.01701
1777,resources,2,19.226606
1781,resources,2,14.91265
1783,resources,2,18.96023
1785,resources,2,19.79504
1786,resources,2,15.637523
1788,resources,2,18.11459
1789,resources,2,11.482609
1791,resources,2,17.176046
1792,resources,2,15.104901
1794,resources,2,18.389748
1795,resources,2,17.937365
1797,resources,2,18.3618
1805,resources,2,14.145063
1809,resources,2,17.41162
1810,resources,2,11.252048
1812,resources,2,17.862558
1814,resources,2,16.2722
1815,resources,2,14.917375
1817,resources,2,18.78378
1824,resources,2,19.253916
1826,resources,2,17.670635
1831,resources,2,17.288565
1833,resources,2,17.20548
1834,resources,2,16.179226
1835,resources,2,16.033266
1836,resources,2,16.315487
1837,resources,2,18.11459
1840,resources,2,11.302695
1841,resources,2,17.35204
1842,resources,2,17.50993
1843,resources,2,15.822508
1846,resources,2,12.536007
1848,resources,2,15.797148
1849,resources,2,17.382744
1850,resources,2,16.257185
1851,resources,2,15.367261
1854,resources,2,18.442276
1855,resources,2,14.617592
1859,resources,2,11.252048
1861,resources,2,10.670201
1865,resources,2,14.917375
1868,resources,2,16.524261
1870,resources,2,16.234701
1872,resources,2,14.482747
1874,resources,2,19.635593
1877,resources,2,15.366185
1885,resources,2,12.361775
1887,resources,2,12.792787
1889,resources,2,11.8908615
1894,resources,2,16.104946
1896,resources,2,14.070618
1897,resources,2,10.091208
1899,resources,2,16.889332
1901,resources,2,18.641142
1903,resources,2,17.595394
1905,resources,2,14.709036
1907,resources,2,19.144506
1913,resources,2,14.408227
1916,resources,2,19.526075
1919,resources,2,19.281826
1921,resources,2,15.333385
1923,resources,2,20.801058
1924,resources,2,13.607632
1926,resources,2,16.694756
1928,resources,2,14.173013
1932,resources,2,15.713805
1933,resources,2,17.176348
1934,resources,2,13.216833
1938,resources,2,11.593215
1940,resources,2,12.634488
1941,resources,2,18.56047
1943,resources,2,17.993275
1945,resources,2,19.693253
1946,resources,2,20.527464
1947,resources,2,17.03327
1949,resources,2,19.93795
1951,resources,2,17.155195
1952,resources,2,18.511425
1954,resources,2,17.610012
1955,resources,2,17.22739
1957,resources,2,18.64044
1961,resources,2,14.745649
1962,resources,2,21.445845
1963,resources,2,18.312687
1965,resources,2,20.752592
1966,resources,2,18.962671
1967,resources,2,19.168983
1970,resources,2,17.973984
1974,resources,2,13.640268
1977,resources,2,11.728909
1982,resources,2,17.895422
1983,resources,2,16.984142
1984,resources,2,17.301702
1985,resources,2,17.039341
1987,resources,2,21.377634
1988,resources,2,12.147568
1991,resources,2,16.909473
1993,resources,2,20.527006
1997,resources,2,15.671464
1998,resources,2,18.95945
1999,resources,2,19.75198
2002,resources,2,16.949465
2004,resources,2,16.116743
2005,resources,2,16.07055
2006,resources,2,15.203636
2007,resources,2,11.609526
2008,resources,2,10.489537
2009,resources,2,11.296311
2013,resources,2,19.54893
2014,resources,2,18.950401
2019,resources,2,13.564072
2020,resources,2,19.74454
2022,resources,2,18.772863
2023,resources,2,12.742789
2024,resources,2,12.914042
2025,resources,2,19.578184
2026,resources,2,12.669372
2029,resources,2,17.369055
2032,resources,2,19.861288
2034,resources,2,16.626974
2036,resources,2,12.981083
2038,resources,2,15.345188
2039,resources,2,18.533554
2040,resources,2,19.69132
2043,resources,2,19.960888
2048,resources,2,19.174795
2054,resources,2,16.972034
2055,resources,2,16.701265
2058,resources,2,10.937533
2059,resources,2,18.707724
2061,resources,2,19.215626
2063,resources,2,16.221493
2064,resources,2,14.677313
2066,resources,2,20.337101
2067,resources,2,12.773937
2070,resources,2,14.225359
2072,resources,2,18.421013
2074,resources,2,17.479853
2077,resources,2,17.550392
2082,resources,2,18.68342
2084,resources,2,21.282038
2087,resources,2,16.095848
2089,resources,2,16.642569
2091,resources,2,15.1764765
2092,resources,2,17.612991
2093,resources,2,13.915463
2096,resources,2,19.207905
2097,resources,2,18.712517
2098,resources,2,19.087906
2103,resources,2,18.845156
2107,resources,2,16.158915
2109,resources,2,19.288948
2110,resources,2,19.695005
2111,resources,2,17.60733
2112,resources,2,19.510239
2113,resources,2,19.98791
2115,resources,2,21.002563
2116,resources,2,11.222342
2117,resources,2,11.13189
2118,resources,2,15.740732
2119,resources,2,18.830366
2120,resources,2,19.606642
2122,resources,2,14.279369
2123,resources,2,15.690309
2126,resources,2,15.795404
2128,resources,2,19.132776
2130,resources,2,19.935791
2131,resources,2,17.39914
2133,resources,2,12.038113
2135,resources,2,12.1566515
2136,resources,2,16.973581
2139,resources,2,19.859812
