patch_no,guild,species,z
533,resources,1,21.397907
535,resources,1,21.746727
537,resources,1,23.569895
538,resources,1,23.731287
541,resources,1,24.039734
543,resources,1,22.260473
545,resources,1,21.456264
548,resources,1,23.949492
552,resources,1,23.271967
557,resources,1,23.484282
562,resources,1,22.62757
565,resources,1,22.45144
580,resources,1,24.592602
581,resources,1,24.522558
582,resources,1,24.658276
583,resources,1,23.09835
584,resources,1,22.352262
588,resources,1,22.890465
590,resources,1,23.850494
591,resources,1,23.90695
593,resources,1,19.081453
597,resources,1,22.520817
599,resources,1,24.22414
602,resources,1,23.130903
603,resources,1,22.995552
611,resources,1,23.796204
612,resources,1,21.751553
613,resources,1,22.813328
614,resources,1,22.947334
616,resources,1,21.627193
620,resources,1,23.26649
626,resources,1,22.972626
627,resources,1,22.255785
631,resources,1,9.954
633,resources,1,11.555439
635,resources,1,23.106655
641,resources,1,24.62139
642,resources,1,24.13684
643,resources,1,15.633971
645,resources,1,13.007705
646,resources,1,23.023481
647,resources,1,23.032469
648,resources,1,23.666359
649,resources,1,23.718554
651,resources,1,22.71194
653,resources,1,22.816622
655,resources,1,23.477003
657,resources,1,23.859585
659,resources,1,23.759136
660,resources,1,24.706692
661,resources,1,22.98431
663,resources,1,22.630451
665,resources,1,21.37146
666,resources,1,21.936806
669,resources,1,24.38654
676,resources,1,24.40634
677,resources,1,23.96291
678,resources,1,22.859724
681,resources,1,11.938591
683,resources,1,24.45017
684,resources,1,23.616894
685,resources,1,24.37582
686,resources,1,24.722672
692,resources,1,23.428099
693,resources,1,20.159456
694,resources,1,11.716012
696,resources,1,22.278553
697,resources,1,23.698673
698,resources,1,24.57909
699,resources,1,22.608992
701,resources,1,22.71194
702,resources,1,24.428068
703,resources,1,23.386532
705,resources,1,22.837742
706,resources,1,23.995909
707,resources,1,22.644407
708,resources,1,21.124676
709,resources,1,19.207733
710,resources,1,24.27315
711,resources,1,23.986618
712,resources,1,22.45444
714,resources,1,21.266771
715,resources,1,20.433947
717,resources,1,24.559315
718,resources,1,23.525196
719,resources,1,24.557117
720,resources,1,24.494522
722,resources,1,24.058823
727,resources,1,23.231377
734,resources,1,24.412838
735,resources,1,24.221264
736,resources,1,22.380724
737,resources,1,23.371195
742,resources,1,11.7191
744,resources,1,10.304264
745,resources,1,10.81333
746,resources,1,22.59295
747,resources,1,24.401829
748,resources,1,24.416794
752,resources,1,23.15772
754,resources,1,24.599522
755,resources,1,21.179201
756,resources,1,23.483068
757,resources,1,23.524944
759,resources,1,25.129465
760,resources,1,24.59089
761,resources,1,23.481903
765,resources,1,23.182816
773,resources,1,24.087437
775,resources,1,24.426712
790,resources,1,22.238865
792,resources,1,13.170341
794,resources,1,10.581105
795,resources,1,11.523904
796,resources,1,10.245121
797,resources,1,10.660269
798,resources,1,24.377565
799,resources,1,22.731798
801,resources,1,22.942734
802,resources,1,24.392614
803,resources,1,24.619036
806,resources,1,23.963764
811,resources,1,25.210592
812,resources,1,23.968256
813,resources,1,23.939661
817,resources,1,22.746544
824,resources,1,23.211432
825,resources,1,24.409029
826,resources,1,23.62107
827,resources,1,22.676191
837,resources,1,23.255192
839,resources,1,22.784344
843,resources,1,22.213444
844,resources,1,22.612665
846,resources,1,10.0485935
848,resources,1,24.340405
851,resources,1,24.334646
852,resources,1,24.83057
853,resources,1,23.480757
855,resources,1,25.036945
857,resources,1,11.123351
858,resources,1,22.287735
859,resources,1,11.414743
860,resources,1,10.008166
861,resources,1,24.212414
862,resources,1,24.00648
863,resources,1,23.186764
864,resources,1,24.251015
874,resources,1,22.844841
875,resources,1,23.143806
876,resources,1,24.816643
887,resources,1,23.439596
889,resources,1,23.743132
894,resources,1,22.009645
902,resources,1,23.151798
905,resources,1,24.89691
907,resources,1,12.06612
908,resources,1,10.021454
909,resources,1,10.911863
910,resources,1,10.108246
912,resources,1,24.979048
913,resources,1,24.311918
914,resources,1,24.638252
915,resources,1,22.954144
917,resources,1,22.54295
925,resources,1,23.55696
927,resources,1,21.87448
938,resources,1,23.514633
939,resources,1,23.820345
940,resources,1,24.151846
941,resources,1,23.876719
944,resources,1,24.187712
946,resources,1,21.797628
953,resources,1,23.265959
956,resources,1,22.94426
957,resources,1,10.025948
959,resources,1,11.081203
960,resources,1,10.332622
961,resources,1,24.130234
963,resources,1,24.211845
964,resources,1,18.38907
985,resources,1,22.477226
988,resources,1,23.950079
989,resources,1,23.127867
993,resources,1,22.651892
994,resources,1,23.556744
996,resources,1,23.524216
1001,resources,1,24.417055
1002,resources,1,22.80924
1003,resources,1,9.926981
1004,resources,1,11.883721
1005,resources,1,23.062737
1007,resources,1,24.475086
1008,resources,1,10.048569
1009,resources,1,10.213518
1010,resources,1,22.770184
1011,resources,1,23.69929
1013,resources,1,24.235367
1035,resources,1,23.208185
1039,resources,1,23.37936
1044,resources,1,23.06603
1045,resources,1,23.776392
1048,resources,1,19.56198
1052,resources,1,10.423607
1054,resources,1,22.70574
1055,resources,1,9.903227
1056,resources,1,22.952303
1057,resources,1,22.805021
1060,resources,1,24.067398
1061,resources,1,23.258577
1063,resources,1,19.41438
1064,resources,1,21.012966
1101,resources,1,21.936655
1103,resources,1,9.880687
1105,resources,1,9.867443
1106,resources,1,22.787125
1109,resources,1,25.064732
1110,resources,1,24.78322
1112,resources,1,17.002205
1116,resources,1,21.492184
1117,resources,1,9.599653
1125,resources,1,23.360647
1127,resources,1,20.542244
1145,resources,1,23.092758
1157,resources,1,10.933736
1159,resources,1,24.982508
1160,resources,1,19.50899
1162,resources,1,19.446354
1167,resources,1,13.697816
1175,resources,1,20.701475
1176,resources,1,23.050816
1178,resources,1,20.74389
1207,resources,1,11.530556
1208,resources,1,10.975336
1210,resources,1,24.81862
1213,resources,1,16.310625
1215,resources,1,19.137466
1220,resources,1,22.452627
1221,resources,1,22.401047
1222,resources,1,22.19807
1223,resources,1,21.67808
1225,resources,1,20.16429
1226,resources,1,23.412973
1239,resources,1,23.407335
1242,resources,1,24.404222
1245,resources,1,22.477968
1248,resources,1,22.193172
1254,resources,1,9.857018
1262,resources,1,23.743881
1263,resources,1,20.501131
1269,resources,1,22.46361
1270,resources,1,23.165054
1271,resources,1,20.579731
1273,resources,1,23.007622
1274,resources,1,21.82618
1276,resources,1,23.504717
1277,resources,1,23.54384
1288,resources,1,22.645586
1290,resources,1,21.608305
1292,resources,1,24.306978
1295,resources,1,22.74671
1297,resources,1,20.018337
1300,resources,1,23.121605
1314,resources,1,24.123022
1320,resources,1,22.383564
1323,resources,1,23.360466
1324,resources,1,22.650686
1325,resources,1,23.909557
1326,resources,1,23.435041
1328,resources,1,23.296564
1331,resources,1,21.125435
1334,resources,1,20.907629
1341,resources,1,24.201996
1342,resources,1,23.536325
1344,resources,1,22.856857
1346,resources,1,21.689957
1347,resources,1,24.285643
1348,resources,1,22.776995
1362,resources,1,23.765085
1363,resources,1,23.489914
1376,resources,1,21.008944
1377,resources,1,18.38974
1380,resources,1,20.033203
1381,resources,1,23.493626
1383,resources,1,22.542841
1384,resources,1,21.09405
1390,resources,1,24.438036
1391,resources,1,24.425781
1392,resources,1,23.78111
1393,resources,1,22.36044
1397,resources,1,22.55713
1409,resources,1,23.512693
1410,resources,1,23.732838
1411,resources,1,24.636293
1412,resources,1,23.769608
1413,resources,1,24.52703
1414,resources,1,24.699957
1415,resources,1,24.157988
1435,resources,1,17.824028
1436,resources,1,24.729265
1437,resources,1,22.445023
1441,resources,1,23.629333
1442,resources,1,23.521046
1445,resources,1,20.45823
1456,resources,1,23.51263
1457,resources,1,23.510418
1458,resources,1,23.68379
1459,resources,1,24.311121
1461,resources,1,23.099882
1462,resources,1,24.309675
1465,resources,1,23.977121
1472,resources,1,22.97125
1479,resources,1,23.71615
1486,resources,1,24.9444
1487,resources,1,24.097662
1488,resources,1,24.98681
1490,resources,1,25.07624
1491,resources,1,24.047247
1497,resources,1,23.104946
1501,resources,1,23.951479
1502,resources,1,24.097853
1507,resources,1,23.608725
1508,resources,1,23.691145
1509,resources,1,24.650156
1510,resources,1,24.272987
1511,resources,1,21.325657
1512,resources,1,22.27385
1513,resources,1,23.365522
1514,resources,1,24.636486
1519,resources,1,22.163229
1520,resources,1,23.8147
1529,resources,1,24.363844
1530,resources,1,24.550695
1531,resources,1,22.803673
1532,resources,1,22.831335
1533,resources,1,23.960806
1535,resources,1,11.6394825
1538,resources,1,24.979616
1539,resources,1,24.726133
1540,resources,1,23.784256
1541,resources,1,24.762962
1542,resources,1,24.367863
1543,resources,1,22.606592
1544,resources,1,21.889406
1545,resources,1,23.467625
1546,resources,1,23.282574
1551,resources,1,24.329102
1557,resources,1,22.521715
1558,resources,1,22.00049
1559,resources,1,23.59857
1576,resources,1,23.09473
1577,resources,1,24.17179
1578,resources,1,20.47076
1581,resources,1,23.833513
1583,resources,1,20.72025
1584,resources,1,24.019482
1585,resources,1,24.057951
1586,resources,1,23.892004
1587,resources,1,24.714718
1588,resources,1,24.567345
1589,resources,1,24.55724
1594,resources,1,23.729437
1595,resources,1,22.57865
1607,resources,1,22.468033
1608,resources,1,25.098167
1609,resources,1,24.912603
1613,resources,1,22.676039
1614,resources,1,22.297312
1617,resources,1,22.645947
1627,resources,1,23.072718
1628,resources,1,22.192413
1632,resources,1,21.90353
1634,resources,1,23.354856
1636,resources,1,12.201788
1637,resources,1,24.78897
1638,resources,1,24.084297
1639,resources,1,24.61327
1642,resources,1,23.23365
1644,resources,1,23.177872
1645,resources,1,24.605055
1646,resources,1,23.659077
1647,resources,1,23.168789
1652,resources,1,23.671211
1654,resources,1,24.297205
1656,resources,1,24.657974
1657,resources,1,23.968922
1664,resources,1,22.000992
1669,resources,1,23.978048
1670,resources,1,22.318365
1677,resources,1,23.703075
1678,resources,1,21.659016
1685,resources,1,23.879768
1687,resources,1,23.68739
1695,resources,1,17.722902
1696,resources,1,16.828949
1701,resources,1,24.300901
1707,resources,1,24.773815
1709,resources,1,24.938046
1712,resources,1,23.036098
1714,resources,1,22.971666
1715,resources,1,22.545593
1719,resources,1,23.339037
1720,resources,1,23.222437
1721,resources,1,23.559769
1726,resources,1,22.515045
1743,resources,1,22.944017
1751,resources,1,23.550924
1754,resources,1,24.643993
1756,resources,1,24.877645
1763,resources,1,22.410534
1764,resources,1,22.657574
1767,resources,1,23.140793
1769,resources,1,23.47751
1770,resources,1,23.628036
1772,resources,1,21.922005
1776,resources,1,22.208918
1778,resources,1,23.746626
1791,resources,1,23.490076
1792,resources,1,24.540327
1797,resources,1,23.475616
1801,resources,1,24.679758
1805,resources,1,24.565609
1806,resources,1,24.867264
1807,resources,1,24.861803
1808,resources,1,24.38565
1817,resources,1,22.79791
1820,resources,1,23.768873
1821,resources,1,22.040049
1823,resources,1,23.553387
1830,resources,1,23.452183
1842,resources,1,24.68483
1851,resources,1,24.69079
1852,resources,1,24.0638
1866,resources,1,22.972319
1880,resources,1,22.350454
1887,resources,1,23.447357
1894,resources,1,22.12921
1895,resources,1,22.713375
1904,resources,1,24.146269
1905,resources,1,24.403608
1906,resources,1,24.341385
1907,resources,1,24.37043
1919,resources,1,22.605778
1920,resources,1,23.51895
1922,resources,1,23.35504
1923,resources,1,22.848505
1924,resources,1,23.224257
1925,resources,1,24.16043
1926,resources,1,22.452919
1931,resources,1,22.542202
1937,resources,1,22.066774
1940,resources,1,23.601454
1945,resources,1,23.34225
1949,resources,1,23.586193
1954,resources,1,24.501102
1955,resources,1,24.762482
1956,resources,1,24.089153
1959,resources,1,22.903698
1960,resources,1,23.459942
1969,resources,1,22.886456
1973,resources,1,23.145231
1996,resources,1,17.236227
1998,resources,1,24.077766
2004,resources,1,24.142584
2005,resources,1,24.8375
2009,resources,1,23.676651
2024,resources,1,24.449453
2045,resources,1,23.03789
2046,resources,1,21.619837
2047,resources,1,24.2326
2054,resources,1,24.423185
2056,resources,1,24.653236
2060,resources,1,23.46705
2061,resources,1,24.028992
2062,resources,1,23.268787
2077,resources,1,19.514256
2095,resources,1,22.345722
2098,resources,1,23.114626
2099,resources,1,23.091417
2104,resources,1,23.753372
2105,resources,1,24.557274
2108,resources,1,22.35413
2110,resources,1,23.297304
2111,resources,1,23.750025
2112,resources,1,23.83724
2113,resources,1,23.533619
2114,resources,1,24.507753
2115,resources,1,24.168308
2116,resources,1,23.527088
2117,resources,1,23.616606
2148,resources,1,22.044037
2149,resources,1,23.066532
2154,resources,1,22.739925
2156,resources,1,23.516188
2158,resources,1,21.475283
2160,resources,1,23.368841
2161,resources,1,23.501307
2162,resources,1,22.510202
2163,resources,1,22.711296
2164,resources,1,24.561983
2165,resources,1,24.585236
2166,resources,1,24.586763
2167,resources,1,24.571716
2205,resources,1,22.739925
2206,resources,1,23.673552
2207,resources,1,22.99847
2211,resources,1,23.042818
2212,resources,1,24.089457
2214,resources,1,24.577986
2215,resources,1,24.672163
2217,resources,1,24.219946
2218,resources,1,24.060093
2220,resources,1,24.650494
2246,resources,1,21.32019
2250,resources,1,21.911407
2254,resources,1,22.992315
2256,resources,1,24.536509
2257,resources,1,23.036932
2258,resources,1,23.636494
2262,resources,1,23.497671
2263,resources,1,23.282827
2264,resources,1,24.482136
2267,resources,1,23.85848
2269,resources,1,23.202135
2277,resources,1,22.624926
2301,resources,1,21.987978
2302,resources,1,22.01229
2304,resources,1,22.241907
2307,resources,1,22.231792
2308,resources,1,23.228857
2315,resources,1,24.714298
2326,resources,1,23.89056
2327,resources,1,21.833057
2329,resources,1,23.157785
2353,resources,1,21.273067
2355,resources,1,22.231115
2358,resources,1,23.657242
2359,resources,1,22.114426
2361,resources,1,24.21963
2362,resources,1,24.450504
2363,resources,1,24.68211
2364,resources,1,23.571999
2372,resources,1,22.335632
2375,resources,1,23.839823
2377,resources,1,21.732206
2394,resources,1,23.534832
2401,resources,1,22.872519
2405,resources,1,23.22962
2406,resources,1,24.136236
2407,resources,1,21.92458
2408,resources,1,24.26303
2412,resources,1,23.66568
2414,resources,1,24.743612
2443,resources,1,24.251095
2453,resources,1,21.557768
2455,resources,1,22.967772
2456,resources,1,24.123133
2457,resources,1,24.141356
2458,resources,1,24.224218
2460,resources,1,22.099257
2462,resources,1,23.66998
2464,resources,1,24.760937
2466,resources,1,23.1825
2467,resources,1,22.325115
2474,resources,1,22.164276
2476,resources,1,23.247667
2495,resources,1,19.557407
2,resources,2,20.593616
4,resources,2,21.473082
5,resources,2,19.492815
6,resources,2,17.330824
7,resources,2,19.774633
8,resources,2,15.835954
9,resources,2,13.465064
10,resources,2,19.308983
13,resources,2,10.342951
14,resources,2,11.153814
17,resources,2,21.23797
18,resources,2,9.134964
20,resources,2,20.141775
21,resources,2,20.65086
22,resources,2,11.349488
23,resources,2,12.373381
33,resources,2,21.922241
35,resources,2,18.371119
36,resources,2,21.245274
38,resources,2,20.832436
45,resources,2,10.542619
46,resources,2,17.644884
47,resources,2,13.16898
54,resources,2,21.471388
56,resources,2,17.330824
58,resources,2,19.718601
59,resources,2,15.711538
60,resources,2,19.308983
62,resources,2,20.88326
65,resources,2,21.551916
67,resources,2,23.093765
68,resources,2,9.597666
69,resources,2,8.922813
70,resources,2,13.490142
71,resources,2,17.987923
72,resources,2,13.0577545
73,resources,2,22.293827
74,resources,2,23.009998
81,resources,2,17.360546
82,resources,2,17.360546
85,resources,2,18.13412
87,resources,2,21.578812
88,resources,2,21.578812
90,resources,2,19.23171
94,resources,2,15.38553
96,resources,2,17.631193
98,resources,2,19.577183
101,resources,2,11.67031
102,resources,2,18.791145
103,resources,2,21.907791
104,resources,2,21.176426
106,resources,2,11.388756
107,resources,2,19.438898
108,resources,2,12.684895
109,resources,2,12.373568
110,resources,2,15.340613
113,resources,2,22.378601
116,resources,2,19.364603
117,resources,2,22.864824
118,resources,2,9.44289
119,resources,2,20.494696
120,resources,2,10.109558
123,resources,2,19.539175
124,resources,2,17.981062
127,resources,2,18.379898
129,resources,2,16.20143
133,resources,2,17.84096
136,resources,2,18.13412
138,resources,2,21.031155
139,resources,2,19.992332
142,resources,2,14.1359625
143,resources,2,12.808488
144,resources,2,15.945936
146,resources,2,20.592575
147,resources,2,18.898678
150,resources,2,21.81787
152,resources,2,21.082123
160,resources,2,14.14719
162,resources,2,10.934214
163,resources,2,22.330332
164,resources,2,17.14442
166,resources,2,16.118582
168,resources,2,20.946863
169,resources,2,20.283411
170,resources,2,18.709259
172,resources,2,13.057647
179,resources,2,10.922558
180,resources,2,11.079859
182,resources,2,16.87737
184,resources,2,16.021576
185,resources,2,20.474157
187,resources,2,20.854204
188,resources,2,20.706963
190,resources,2,16.927132
192,resources,2,10.254974
193,resources,2,9.188868
194,resources,2,9.522886
196,resources,2,20.479374
198,resources,2,13.948471
199,resources,2,21.839733
202,resources,2,18.819778
203,resources,2,19.619959
206,resources,2,10.728794
208,resources,2,11.716692
213,resources,2,22.16333
214,resources,2,22.680992
216,resources,2,11.005136
217,resources,2,20.812895
219,resources,2,16.132286
221,resources,2,19.561218
224,resources,2,20.413595
226,resources,2,12.573105
230,resources,2,10.422128
231,resources,2,12.365509
232,resources,2,21.08965
235,resources,2,20.556412
236,resources,2,20.744934
238,resources,2,18.06702
239,resources,2,20.369652
241,resources,2,14.26178
246,resources,2,21.134094
247,resources,2,12.059792
252,resources,2,21.96893
257,resources,2,22.136862
260,resources,2,12.7869425
261,resources,2,19.276955
262,resources,2,22.244837
263,resources,2,11.520367
264,resources,2,22.753286
268,resources,2,14.246986
270,resources,2,19.16203
271,resources,2,21.360573
272,resources,2,19.870636
275,resources,2,16.325516
277,resources,2,12.746027
278,resources,2,10.372183
279,resources,2,10.378486
280,resources,2,10.444058
282,resources,2,21.086504
283,resources,2,21.097076
286,resources,2,21.769247
287,resources,2,21.76934
288,resources,2,19.477137
289,resources,2,11.932439
292,resources,2,12.714471
293,resources,2,10.440824
296,resources,2,22.222599
297,resources,2,11.343057
300,resources,2,16.976318
302,resources,2,13.649084
303,resources,2,12.408686
304,resources,2,12.864241
306,resources,2,12.510583
307,resources,2,22.500496
310,resources,2,11.769338
311,resources,2,13.078138
312,resources,2,17.009783
314,resources,2,22.172749
316,resources,2,20.9847
318,resources,2,10.9218235
320,resources,2,18.069387
321,resources,2,22.59677
323,resources,2,22.251099
324,resources,2,18.301126
327,resources,2,23.1231
328,resources,2,22.2847
329,resources,2,10.043307
330,resources,2,11.038306
332,resources,2,20.709776
334,resources,2,19.62654
335,resources,2,20.78615
337,resources,2,18.320723
338,resources,2,18.265194
339,resources,2,14.874682
344,resources,2,12.390714
346,resources,2,21.009617
348,resources,2,11.724932
349,resources,2,20.922213
351,resources,2,12.7662115
352,resources,2,17.01011
353,resources,2,14.325911
356,resources,2,12.821577
358,resources,2,14.3339205
359,resources,2,21.215248
360,resources,2,18.006275
361,resources,2,13.981273
362,resources,2,15.826305
364,resources,2,10.398629
365,resources,2,21.168562
366,resources,2,20.724089
368,resources,2,13.232965
372,resources,2,21.53273
373,resources,2,18.301126
375,resources,2,20.232903
376,resources,2,11.592878
377,resources,2,19.56859
379,resources,2,9.9818735
381,resources,2,18.133392
383,resources,2,20.855547
384,resources,2,19.635244
385,resources,2,19.785301
386,resources,2,18.670122
389,resources,2,16.321552
390,resources,2,10.468768
391,resources,2,13.594049
392,resources,2,17.022312
394,resources,2,19.04021
397,resources,2,21.768078
398,resources,2,10.332029
399,resources,2,10.387042
400,resources,2,13.238966
402,resources,2,11.443533
404,resources,2,16.03652
405,resources,2,17.44947
406,resources,2,21.46431
407,resources,2,19.611156
408,resources,2,18.964634
410,resources,2,17.779755
412,resources,2,22.40117
413,resources,2,11.688938
414,resources,2,10.221248
415,resources,2,21.130894
417,resources,2,16.223745
419,resources,2,15.176842
420,resources,2,17.636368
421,resources,2,15.236222
423,resources,2,20.7356
424,resources,2,20.02701
425,resources,2,16.551685
427,resources,2,14.789978
430,resources,2,19.460644
434,resources,2,20.078844
436,resources,2,16.380249
437,resources,2,11.856838
438,resources,2,11.826044
439,resources,2,18.602861
440,resources,2,10.412273
443,resources,2,19.43416
444,resources,2,20.845581
446,resources,2,21.145824
447,resources,2,9.291319
449,resources,2,9.314938
453,resources,2,15.427116
458,resources,2,17.68126
461,resources,2,22.18346
463,resources,2,22.232971
464,resources,2,10.830833
466,resources,2,19.212938
467,resources,2,20.406136
469,resources,2,20.711586
473,resources,2,21.450615
474,resources,2,19.900917
475,resources,2,13.618687
477,resources,2,13.324401
478,resources,2,10.492802
483,resources,2,11.580521
485,resources,2,13.559845
488,resources,2,19.090092
489,resources,2,20.755198
491,resources,2,20.198652
492,resources,2,12.951431
494,resources,2,22.207455
495,resources,2,22.34594
496,resources,2,21.040737
503,resources,2,10.704979
505,resources,2,21.001547
507,resources,2,20.633322
508,resources,2,18.041248
509,resources,2,18.995617
511,resources,2,22.242374
512,resources,2,20.979425
514,resources,2,11.3723345
517,resources,2,13.395071
518,resources,2,22.329327
519,resources,2,18.156897
521,resources,2,15.057918
523,resources,2,15.893148
527,resources,2,13.324401
531,resources,2,21.103554
533,resources,2,13.780903
534,resources,2,17.96746
536,resources,2,15.995448
538,resources,2,21.88003
539,resources,2,21.433575
540,resources,2,20.221632
542,resources,2,20.548038
545,resources,2,18.305292
547,resources,2,19.366863
548,resources,2,20.055983
550,resources,2,19.95416
551,resources,2,12.882708
553,resources,2,17.986143
554,resources,2,18.060207
556,resources,2,18.286812
559,resources,2,20.578047
560,resources,2,20.668745
561,resources,2,12.092941
564,resources,2,18.724411
566,resources,2,20.039886
568,resources,2,19.003027
570,resources,2,17.465826
572,resources,2,18.012474
573,resources,2,21.27889
577,resources,2,13.8305645
578,resources,2,9.0983
580,resources,2,11.329617
581,resources,2,10.850227
582,resources,2,21.552504
583,resources,2,17.61432
584,resources,2,22.579641
585,resources,2,22.526957
587,resources,2,14.900008
589,resources,2,17.139664
593,resources,2,16.850414
596,resources,2,19.79372
599,resources,2,20.269709
602,resources,2,13.456643
604,resources,2,13.058794
605,resources,2,12.542831
608,resources,2,19.7213
610,resources,2,18.07663
611,resources,2,11.488666
612,resources,2,11.261325
617,resources,2,13.103655
618,resources,2,16.782745
619,resources,2,12.871014
623,resources,2,12.05615
624,resources,2,10.635442
625,resources,2,10.880111
626,resources,2,10.935137
627,resources,2,12.839167
628,resources,2,9.184245
629,resources,2,10.331803
630,resources,2,9.852317
632,resources,2,9.651545
633,resources,2,13.112491
634,resources,2,15.801337
635,resources,2,21.88632
636,resources,2,18.087763
638,resources,2,22.826654
640,resources,2,16.350025
642,resources,2,19.188347
643,resources,2,22.082438
647,resources,2,12.686355
648,resources,2,15.057196
649,resources,2,9.779088
653,resources,2,18.584457
656,resources,2,17.642813
659,resources,2,23.329967
662,resources,2,11.672945
664,resources,2,12.720341
666,resources,2,22.365528
667,resources,2,22.587925
668,resources,2,22.6396
670,resources,2,10.270363
672,resources,2,20.387033
674,resources,2,13.600111
676,resources,2,20.023775
679,resources,2,17.232935
681,resources,2,10.475645
683,resources,2,14.830302
686,resources,2,9.514312
687,resources,2,18.219193
688,resources,2,20.257229
691,resources,2,18.434423
692,resources,2,17.88691
693,resources,2,21.227757
698,resources,2,14.754657
699,resources,2,10.282525
700,resources,2,12.689169
701,resources,2,21.04063
702,resources,2,10.751381
704,resources,2,12.132536
705,resources,2,19.061375
707,resources,2,11.866275
709,resources,2,12.943565
710,resources,2,16.673477
713,resources,2,11.556177
715,resources,2,22.541939
716,resources,2,22.115847
717,resources,2,22.22902
718,resources,2,22.213585
719,resources,2,12.006025
720,resources,2,11.519042
723,resources,2,11.006298
725,resources,2,18.094297
728,resources,2,15.224537
730,resources,2,17.232935
732,resources,2,17.92662
734,resources,2,16.365995
735,resources,2,10.706593
736,resources,2,18.199959
737,resources,2,20.799131
739,resources,2,10.337957
740,resources,2,9.5727415
741,resources,2,11.30484
742,resources,2,11.456709
743,resources,2,10.9562435
744,resources,2,20.429586
745,resources,2,23.21119
746,resources,2,22.78595
747,resources,2,18.001606
748,resources,2,10.554105
749,resources,2,15.57309
751,resources,2,18.30574
753,resources,2,10.943977
754,resources,2,19.124783
757,resources,2,11.120252
758,resources,2,22.856693
759,resources,2,22.062782
760,resources,2,17.4656
762,resources,2,16.639038
764,resources,2,12.631042
766,resources,2,22.17086
769,resources,2,14.261015
772,resources,2,10.898678
779,resources,2,21.57948
785,resources,2,12.620216
787,resources,2,16.412304
788,resources,2,9.743673
789,resources,2,9.207311
790,resources,2,11.465302
794,resources,2,13.283635
