patch_no,guild,species,z
469,resources,2,17.368021
471,resources,2,18.645462
472,resources,2,16.488564
473,resources,2,14.019001
474,resources,2,16.9521
476,resources,2,18.581842
484,resources,2,18.408518
486,resources,2,17.18465
489,resources,2,17.93891
490,resources,2,18.528448
492,resources,2,18.496864
493,resources,2,18.547817
495,resources,2,17.18481
496,resources,2,17.091192
498,resources,2,15.870068
499,resources,2,16.983362
500,resources,2,14.622049
502,resources,2,13.004271
503,resources,2,13.101637
506,resources,2,17.809624
508,resources,2,18.637728
510,resources,2,13.274957
511,resources,2,19.178177
518,resources,2,17.88382
519,resources,2,18.171934
520,resources,2,18.028194
521,resources,2,18.953363
522,resources,2,17.987526
523,resources,2,18.360556
525,resources,2,18.35673
526,resources,2,17.764603
528,resources,2,18.463428
529,resources,2,18.283663
531,resources,2,18.658216
533,resources,2,18.23851
534,resources,2,18.020708
537,resources,2,18.154497
538,resources,2,18.594807
539,resources,2,17.853674
540,resources,2,18.44845
541,resources,2,16.523285
544,resources,2,19.135458
546,resources,2,17.380913
547,resources,2,17.419178
548,resources,2,17.197102
549,resources,2,12.9242735
551,resources,2,15.18244
552,resources,2,13.08265
553,resources,2,12.919315
557,resources,2,18.54441
559,resources,2,18.334667
560,resources,2,18.860481
561,resources,2,19.307701
562,resources,2,19.141087
563,resources,2,19.144817
565,resources,2,18.519808
566,resources,2,17.365871
567,resources,2,18.263803
568,resources,2,17.48742
569,resources,2,18.531584
571,resources,2,18.85057
572,resources,2,18.725187
573,resources,2,18.529613
574,resources,2,18.555387
575,resources,2,18.728027
577,resources,2,19.219519
580,resources,2,19.022219
581,resources,2,18.979923
583,resources,2,18.260967
584,resources,2,17.060505
586,resources,2,18.66194
587,resources,2,18.5193
588,resources,2,18.086662
590,resources,2,18.681875
591,resources,2,18.468666
592,resources,2,18.614326
593,resources,2,18.26419
594,resources,2,18.340162
595,resources,2,17.803059
596,resources,2,17.753141
597,resources,2,18.46483
598,resources,2,16.154926
603,resources,2,18.16645
606,resources,2,16.83502
607,resources,2,19.32163
609,resources,2,18.260885
610,resources,2,19.381142
611,resources,2,19.581892
612,resources,2,19.28562
613,resources,2,19.06683
616,resources,2,18.831198
620,resources,2,18.589283
623,resources,2,18.10926
625,resources,2,18.625286
626,resources,2,16.129072
627,resources,2,16.129072
629,resources,2,18.8053
631,resources,2,17.300322
632,resources,2,18.467806
633,resources,2,17.859077
635,resources,2,17.061092
637,resources,2,17.879253
639,resources,2,18.647264
642,resources,2,18.539017
643,resources,2,18.791054
650,resources,2,17.002655
651,resources,2,17.938036
652,resources,2,18.97858
653,resources,2,18.140331
654,resources,2,15.343417
656,resources,2,19.079723
660,resources,2,19.033003
663,resources,2,17.50131
664,resources,2,18.32153
668,resources,2,18.886816
669,resources,2,18.668955
670,resources,2,18.92286
672,resources,2,18.947433
674,resources,2,18.610798
676,resources,2,16.029036
677,resources,2,18.015715
689,resources,2,18.39384
693,resources,2,18.525263
696,resources,2,18.44045
697,resources,2,18.341928
698,resources,2,18.28114
703,resources,2,18.83623
704,resources,2,16.463585
705,resources,2,18.799938
706,resources,2,19.394386
709,resources,2,18.663353
711,resources,2,18.341316
712,resources,2,17.47387
715,resources,2,18.59556
716,resources,2,17.635124
718,resources,2,18.71484
721,resources,2,18.657732
723,resources,2,17.51971
729,resources,2,18.551321
733,resources,2,17.513748
735,resources,2,17.33789
738,resources,2,19.038216
741,resources,2,18.992014
743,resources,2,17.982172
745,resources,2,19.091711
749,resources,2,18.089115
756,resources,2,19.07694
757,resources,2,16.588676
758,resources,2,17.193062
759,resources,2,18.544283
760,resources,2,17.374401
763,resources,2,18.581964
764,resources,2,17.955994
768,resources,2,17.412376
770,resources,2,18.627369
777,resources,2,18.551546
778,resources,2,18.57485
779,resources,2,18.61451
781,resources,2,17.955303
782,resources,2,17.939117
784,resources,2,17.389954
786,resources,2,17.793436
788,resources,2,18.23529
789,resources,2,18.270864
790,resources,2,18.540642
791,resources,2,18.403776
792,resources,2,18.64165
793,resources,2,17.982172
794,resources,2,14.018982
795,resources,2,18.59292
797,resources,2,17.6512
803,resources,2,18.46096
804,resources,2,18.597242
809,resources,2,18.949934
814,resources,2,18.372768
816,resources,2,18.71773
821,resources,2,18.353676
823,resources,2,15.8671
824,resources,2,15.959015
826,resources,2,18.766972
830,resources,2,17.52336
835,resources,2,18.873302
837,resources,2,18.582117
841,resources,2,18.87421
842,resources,2,19.19872
843,resources,2,19.130638
848,resources,2,18.652601
849,resources,2,18.526505
853,resources,2,18.642853
857,resources,2,13.971995
859,resources,2,18.817411
863,resources,2,18.481426
864,resources,2,18.591494
870,resources,2,16.90306
871,resources,2,19.037298
873,resources,2,17.633665
875,resources,2,18.991789
876,resources,2,18.944313
878,resources,2,18.539145
880,resources,2,18.202652
882,resources,2,18.281372
884,resources,2,18.649506
886,resources,2,18.478285
889,resources,2,17.263004
890,resources,2,17.730953
891,resources,2,17.730953
892,resources,2,19.299957
893,resources,2,18.713144
894,resources,2,14.0664215
895,resources,2,19.071104
896,resources,2,19.178541
899,resources,2,18.762112
900,resources,2,18.813787
901,resources,2,16.115696
902,resources,2,17.404354
903,resources,2,14.084121
906,resources,2,17.373306
907,resources,2,18.5952
908,resources,2,17.478653
910,resources,2,18.86351
914,resources,2,18.591494
920,resources,2,18.989506
921,resources,2,17.796701
922,resources,2,19.491278
923,resources,2,18.487684
924,resources,2,16.651186
925,resources,2,19.22606
928,resources,2,18.520071
930,resources,2,17.21611
931,resources,2,18.254644
933,resources,2,18.12841
934,resources,2,18.442192
937,resources,2,16.880886
938,resources,2,18.134506
939,resources,2,13.30966
940,resources,2,13.189167
945,resources,2,19.185404
946,resources,2,18.949163
948,resources,2,18.837559
949,resources,2,18.935034
953,resources,2,15.747485
956,resources,2,16.73268
958,resources,2,18.76676
959,resources,2,18.529812
962,resources,2,18.318726
964,resources,2,16.457872
967,resources,2,19.005106
968,resources,2,18.758633
972,resources,2,18.855837
973,resources,2,18.593203
980,resources,2,18.260414
982,resources,2,18.63916
984,resources,2,17.665115
986,resources,2,18.543167
990,resources,2,13.361248
991,resources,2,12.883104
992,resources,2,14.8591795
993,resources,2,13.573818
994,resources,2,16.271378
996,resources,2,19.323269
999,resources,2,18.596132
1002,resources,2,18.594786
1003,resources,2,16.78462
1005,resources,2,14.259857
1006,resources,2,15.7053175
1007,resources,2,15.6365795
1008,resources,2,18.362007
1011,resources,2,18.269482
1016,resources,2,18.5413
1017,resources,2,19.184097
1018,resources,2,18.908415
1025,resources,2,19.163755
1026,resources,2,19.153065
1027,resources,2,18.777843
1029,resources,2,18.039093
1030,resources,2,18.63318
1032,resources,2,18.330154
1035,resources,2,18.642637
1037,resources,2,19.072252
1040,resources,2,15.56917
1041,resources,2,18.299822
1042,resources,2,18.826187
1046,resources,2,19.503609
1047,resources,2,19.14849
1048,resources,2,13.148357
1049,resources,2,13.518785
1052,resources,2,18.133602
1053,resources,2,17.704456
1055,resources,2,17.91757
1056,resources,2,14.462286
1059,resources,2,18.202234
1066,resources,2,18.244463
1067,resources,2,18.839195
1068,resources,2,18.101377
1072,resources,2,18.443094
1077,resources,2,17.137629
1079,resources,2,17.600964
1080,resources,2,18.518816
1081,resources,2,18.490007
1085,resources,2,18.91714
1086,resources,2,18.850937
1087,resources,2,18.938751
1090,resources,2,16.762688
1091,resources,2,18.875608
1092,resources,2,13.363367
1095,resources,2,17.75931
1098,resources,2,14.92062
1099,resources,2,18.50653
1102,resources,2,18.625244
1104,resources,2,17.543316
1107,resources,2,17.389265
1108,resources,2,15.913685
1111,resources,2,13.921162
1113,resources,2,18.050116
1115,resources,2,18.01666
1117,resources,2,18.663183
1118,resources,2,17.8239
1120,resources,2,17.778633
1121,resources,2,17.621704
1125,resources,2,18.915443
1126,resources,2,18.667349
1127,resources,2,18.382193
1128,resources,2,19.182398
1130,resources,2,18.302666
1135,resources,2,18.726404
1137,resources,2,18.577353
1138,resources,2,17.818237
1141,resources,2,18.77742
1145,resources,2,13.356032
1147,resources,2,13.1831455
1151,resources,2,18.534018
1155,resources,2,18.297974
1156,resources,2,17.885988
1157,resources,2,17.791212
1158,resources,2,18.64308
1159,resources,2,18.146212
1160,resources,2,18.583464
1163,resources,2,18.007317
1166,resources,2,15.564495
1169,resources,2,18.20612
1171,resources,2,18.493507
1174,resources,2,17.468107
1176,resources,2,14.974577
1179,resources,2,17.314827
1181,resources,2,17.752298
1182,resources,2,18.13281
1185,resources,2,19.065071
1189,resources,2,18.283033
1190,resources,2,18.953962
1191,resources,2,18.612728
1193,resources,2,18.213396
1199,resources,2,14.816801
1203,resources,2,16.390854
1204,resources,2,15.125285
1205,resources,2,16.174988
1206,resources,2,15.527778
1207,resources,2,18.647766
1208,resources,2,18.12435
1209,resources,2,16.733932
1210,resources,2,18.743612
1211,resources,2,18.607191
1212,resources,2,18.73177
1213,resources,2,19.002821
1214,resources,2,18.347153
1215,resources,2,18.696579
1216,resources,2,17.351685
1220,resources,2,18.051865
1223,resources,2,17.246689
1230,resources,2,17.314827
1231,resources,2,17.752298
1234,resources,2,17.574768
1236,resources,2,18.98242
1237,resources,2,18.726093
1238,resources,2,18.86318
1239,resources,2,18.464945
1240,resources,2,18.805603
1241,resources,2,18.047846
1244,resources,2,13.339845
1247,resources,2,13.266772
1249,resources,2,13.307528
1250,resources,2,13.20969
1251,resources,2,18.697378
1255,resources,2,18.886795
1257,resources,2,18.389114
1260,resources,2,18.60393
1261,resources,2,18.462301
1262,resources,2,18.745522
1265,resources,2,18.622341
1268,resources,2,18.498987
1269,resources,2,18.368818
1270,resources,2,18.30818
1271,resources,2,17.951365
1272,resources,2,18.151833
1274,resources,2,12.863712
1275,resources,2,17.663588
1277,resources,2,19.211334
1281,resources,2,17.852642
1282,resources,2,16.712801
1283,resources,2,18.77898
1284,resources,2,18.73538
1285,resources,2,18.572708
1287,resources,2,17.908834
1288,resources,2,18.740656
1289,resources,2,18.356617
1290,resources,2,18.058668
1291,resources,2,18.11201
1293,resources,2,18.5039
1294,resources,2,18.260042
1297,resources,2,17.161259
1299,resources,2,13.271877
1301,resources,2,18.325928
1304,resources,2,18.895414
1305,resources,2,18.674349
1306,resources,2,18.542118
1309,resources,2,16.57428
1311,resources,2,18.587702
1313,resources,2,18.599373
1316,resources,2,18.496996
1318,resources,2,18.194792
1320,resources,2,18.165695
1322,resources,2,18.079706
1328,resources,2,19.07116
1331,resources,2,17.94996
1334,resources,2,18.39559
1339,resources,2,17.2175
1340,resources,2,17.555645
1341,resources,2,13.434013
1342,resources,2,13.621723
1343,resources,2,18.403263
1344,resources,2,17.96072
1345,resources,2,18.549711
1346,resources,2,16.941145
1347,resources,2,18.09531
1350,resources,2,17.374094
1351,resources,2,17.567429
1353,resources,2,18.153574
1357,resources,2,17.502361
1358,resources,2,19.11055
1359,resources,2,19.012444
1360,resources,2,18.368547
1362,resources,2,18.560617
1363,resources,2,18.581676
1364,resources,2,13.464645
1371,resources,2,13.74614
1373,resources,2,14.799679
1376,resources,2,15.651001
1377,resources,2,19.066523
1378,resources,2,19.030758
1379,resources,2,18.710117
1380,resources,2,17.974173
1382,resources,2,19.078468
1385,resources,2,18.137045
1386,resources,2,18.133705
1387,resources,2,18.666178
1389,resources,2,18.152596
1391,resources,2,13.641684
1394,resources,2,17.93787
1396,resources,2,18.414827
1397,resources,2,18.255552
1399,resources,2,18.183044
1404,resources,2,17.87127
1405,resources,2,17.005404
1413,resources,2,13.430971
1414,resources,2,13.128866
1418,resources,2,18.355932
1419,resources,2,18.463242
1420,resources,2,18.381676
1421,resources,2,18.228888
1422,resources,2,18.343235
1423,resources,2,17.596096
1424,resources,2,15.860131
1426,resources,2,19.155853
1427,resources,2,18.790192
1429,resources,2,19.095566
1431,resources,2,18.840786
1432,resources,2,18.796215
1433,resources,2,18.212994
1436,resources,2,18.15677
1437,resources,2,17.979284
1438,resources,2,18.102741
1440,resources,2,18.550861
1441,resources,2,14.979427
1442,resources,2,16.22065
1446,resources,2,18.940693
1450,resources,2,18.30118
1453,resources,2,17.73047
1454,resources,2,17.962786
1456,resources,2,17.005404
1464,resources,2,16.087944
1465,resources,2,15.658975
1470,resources,2,18.821423
1471,resources,2,18.499409
1472,resources,2,18.866295
1474,resources,2,18.396751
1476,resources,2,18.256054
1481,resources,2,18.482647
1482,resources,2,18.766598
1484,resources,2,18.721779
1485,resources,2,18.339718
1486,resources,2,18.594719
1487,resources,2,18.665585
1489,resources,2,17.367432
1490,resources,2,18.491184
1492,resources,2,18.101038
1493,resources,2,16.469378
1497,resources,2,18.232395
1498,resources,2,18.254148
1502,resources,2,18.199125
1503,resources,2,18.239204
1508,resources,2,13.70859
1511,resources,2,13.565284
1512,resources,2,14.094851
1513,resources,2,14.107136
1514,resources,2,15.335723
1520,resources,2,19.082272
1523,resources,2,19.065409
1524,resources,2,18.740675
1526,resources,2,17.87802
1528,resources,2,16.088177
1530,resources,2,17.781076
1531,resources,2,18.57872
1543,resources,2,18.571198
1544,resources,2,18.339409
1545,resources,2,18.882135
1547,resources,2,17.888958
1548,resources,2,16.058027
1549,resources,2,18.587357
1550,resources,2,17.392298
1552,resources,2,14.53551
1554,resources,2,13.134489
1556,resources,2,13.199935
1557,resources,2,14.383073
1559,resources,2,13.188035
1560,resources,2,14.821356
1563,resources,2,14.029713
1564,resources,2,14.391901
1569,resources,2,18.642836
1570,resources,2,19.183212
1571,resources,2,19.320543
1572,resources,2,19.0256
1573,resources,2,17.55442
1575,resources,2,18.374216
1576,resources,2,18.547253
1578,resources,2,18.57779
1579,resources,2,18.66477
1580,resources,2,17.82392
1582,resources,2,18.877808
1583,resources,2,18.72307
1584,resources,2,18.456135
1587,resources,2,12.788485
1590,resources,2,18.725258
1594,resources,2,19.053144
1595,resources,2,18.554424
1598,resources,2,17.11524
1599,resources,2,17.83305
1600,resources,2,18.133022
1601,resources,2,13.009008
1602,resources,2,12.807891
1607,resources,2,15.6293125
1611,resources,2,14.1865425
1612,resources,2,14.41648
1613,resources,2,13.773482
1615,resources,2,13.033123
1616,resources,2,12.781897
1618,resources,2,12.983397
1620,resources,2,18.726257
1621,resources,2,18.706457
1622,resources,2,18.686586
1623,resources,2,18.793884
1626,resources,2,18.32436
1628,resources,2,18.99316
1636,resources,2,13.073357
1639,resources,2,18.927303
1644,resources,2,18.615229
1646,resources,2,18.89127
1647,resources,2,17.093945
1649,resources,2,17.853752
1650,resources,2,13.6516485
1653,resources,2,13.369255
1656,resources,2,13.092638
1658,resources,2,14.231506
1661,resources,2,17.25745
1662,resources,2,15.10523
1663,resources,2,17.071741
1667,resources,2,14.573057
1668,resources,2,18.413525
1675,resources,2,18.714756
1682,resources,2,18.617615
1685,resources,2,18.384455
1686,resources,2,18.802408
1692,resources,2,17.126926
1693,resources,2,17.832115
1700,resources,2,13.129608
1702,resources,2,16.791399
1703,resources,2,13.599376
1704,resources,2,13.646969
1705,resources,2,13.909678
1707,resources,2,14.788934
1709,resources,2,14.353706
1710,resources,2,13.908259
1711,resources,2,16.707268
1712,resources,2,15.488167
1714,resources,2,17.455477
1715,resources,2,13.213956
1717,resources,2,18.619547
1720,resources,2,14.83526
1721,resources,2,13.677618
1728,resources,2,18.507545
1730,resources,2,18.271324
1731,resources,2,17.16509
1733,resources,2,18.585447
1734,resources,2,18.850632
1735,resources,2,18.530247
1738,resources,2,18.54365
1739,resources,2,18.501305
1741,resources,2,18.366282
1743,resources,2,17.978855
1744,resources,2,18.518291
1745,resources,2,18.793873
1747,resources,2,18.222225
1753,resources,2,15.292627
