patch_no,guild,species,z
1589,resources,1,20.555967
1592,resources,1,19.343904
1593,resources,1,20.609484
1594,resources,1,19.98649
1595,resources,1,20.24266
1598,resources,1,20.216846
1629,resources,1,20.511784
1630,resources,1,20.756617
1631,resources,1,19.102373
1632,resources,1,19.894407
1633,resources,1,20.304909
1634,resources,1,19.999413
1635,resources,1,20.207636
1636,resources,1,20.08224
1637,resources,1,20.362318
1638,resources,1,20.869438
1639,resources,1,20.011826
1640,resources,1,20.02262
1643,resources,1,20.274736
1644,resources,1,19.943552
1645,resources,1,20.249748
1646,resources,1,19.987638
1647,resources,1,20.371159
1668,resources,1,19.20781
1672,resources,1,19.252813
1678,resources,1,20.62874
1679,resources,1,21.013575
1680,resources,1,21.076223
1681,resources,1,19.368475
1685,resources,1,19.816042
1686,resources,1,20.315231
1688,resources,1,20.12689
1689,resources,1,19.739576
1692,resources,1,19.98167
1693,resources,1,19.768606
1696,resources,1,19.98753
1697,resources,1,20.477556
1699,resources,1,20.300146
1724,resources,1,20.1041
1726,resources,1,19.582575
1727,resources,1,20.875187
1728,resources,1,20.140549
1729,resources,1,20.753311
1730,resources,1,20.606037
1732,resources,1,19.785097
1733,resources,1,19.622885
1734,resources,1,19.840939
1735,resources,1,19.550365
1736,resources,1,20.2771
1739,resources,1,20.315441
1741,resources,1,20.248676
1747,resources,1,20.520678
1748,resources,1,20.109737
1749,resources,1,19.837183
1761,resources,1,19.942316
1768,resources,1,19.583344
1774,resources,1,19.219713
1777,resources,1,20.207064
1783,resources,1,19.552048
1784,resources,1,20.18252
1799,resources,1,19.464973
1812,resources,1,19.046694
1815,resources,1,19.824457
1816,resources,1,20.423306
1817,resources,1,20.707327
1822,resources,1,19.57678
1824,resources,1,20.033295
1841,resources,1,19.825499
1860,resources,1,19.930672
1861,resources,1,19.685995
1862,resources,1,20.43243
1863,resources,1,19.93537
1866,resources,1,20.67716
1867,resources,1,20.58471
1872,resources,1,19.813503
1873,resources,1,20.425192
1874,resources,1,20.398357
1876,resources,1,19.959085
1879,resources,1,19.39362
1908,resources,1,19.75928
1910,resources,1,19.866785
1911,resources,1,19.9941
1913,resources,1,19.720684
1914,resources,1,19.82923
1916,resources,1,20.601501
1922,resources,1,20.182764
1923,resources,1,20.28031
1924,resources,1,19.723824
1926,resources,1,19.915472
1928,resources,1,19.824541
1948,resources,1,19.586464
1958,resources,1,19.724098
1960,resources,1,19.864477
1961,resources,1,20.055086
1965,resources,1,19.8587
1973,resources,1,20.380081
1976,resources,1,19.408298
1977,resources,1,19.794699
1979,resources,1,19.895294
1980,resources,1,18.953686
1998,resources,1,20.081501
1999,resources,1,19.40017
2098,resources,1,20.089165
2100,resources,1,20.171059
2116,resources,1,20.078852
2146,resources,1,19.928486
2149,resources,1,19.701355
2150,resources,1,20.199091
2163,resources,1,19.568655
2165,resources,1,19.98039
2197,resources,1,20.514643
2198,resources,1,20.532288
2200,resources,1,20.018562
2215,resources,1,19.45345
2216,resources,1,19.978395
2219,resources,1,19.538958
2220,resources,1,19.924238
2240,resources,1,19.665453
2249,resources,1,20.177666
2265,resources,1,19.319613
2268,resources,1,20.427084
2269,resources,1,20.728115
2270,resources,1,20.65549
2289,resources,1,20.005518
2290,resources,1,19.687025
2310,resources,1,19.874922
2312,resources,1,19.741426
2313,resources,1,19.602211
2318,resources,1,20.36868
2319,resources,1,20.765333
2324,resources,1,19.534948
2336,resources,1,19.558044
2361,resources,1,19.680595
2362,resources,1,19.55131
2363,resources,1,19.02903
2364,resources,1,19.347387
2374,resources,1,19.57815
2400,resources,1,19.085207
2412,resources,1,19.674536
2413,resources,1,19.718483
2421,resources,1,19.482021
2442,resources,1,19.73646
2443,resources,1,20.241009
2445,resources,1,20.44664
2447,resources,1,20.357122
2463,resources,1,19.69356
2464,resources,1,19.572165
2470,resources,1,19.433624
2491,resources,1,19.59489
2492,resources,1,19.909735
2493,resources,1,20.456335
2495,resources,1,20.249802
2496,resources,1,20.001423
2497,resources,1,19.865984
2499,resources,1,20.616232
1,resources,2,17.090096
4,resources,2,16.078648
5,resources,2,16.078648
7,resources,2,18.736921
10,resources,2,18.282679
11,resources,2,18.901943
12,resources,2,18.859537
13,resources,2,15.742897
14,resources,2,17.426813
19,resources,2,18.029373
20,resources,2,18.761335
24,resources,2,19.023932
25,resources,2,14.638098
28,resources,2,19.270489
34,resources,2,18.111736
37,resources,2,18.837872
39,resources,2,13.828026
45,resources,2,17.11429
46,resources,2,18.513672
49,resources,2,19.144756
52,resources,2,16.078648
54,resources,2,14.899757
55,resources,2,14.518173
57,resources,2,18.94129
60,resources,2,18.651726
63,resources,2,15.887092
66,resources,2,16.480297
67,resources,2,16.28343
68,resources,2,16.849941
71,resources,2,18.860014
73,resources,2,18.999256
74,resources,2,14.956384
75,resources,2,14.537092
77,resources,2,17.28735
78,resources,2,17.491169
81,resources,2,19.018066
82,resources,2,18.910118
83,resources,2,18.402575
85,resources,2,17.9892
91,resources,2,14.150696
92,resources,2,17.217531
94,resources,2,18.06405
95,resources,2,18.662498
97,resources,2,18.839725
98,resources,2,18.764034
101,resources,2,17.825426
104,resources,2,18.193127
105,resources,2,14.518173
106,resources,2,16.810926
109,resources,2,16.059137
114,resources,2,18.946705
115,resources,2,15.435388
117,resources,2,16.316147
119,resources,2,18.856716
120,resources,2,18.404993
122,resources,2,18.641987
124,resources,2,17.093376
125,resources,2,18.307505
130,resources,2,18.640839
132,resources,2,18.970188
135,resources,2,15.98383
136,resources,2,16.316734
138,resources,2,18.784231
142,resources,2,16.246298
144,resources,2,17.126286
153,resources,2,18.858677
154,resources,2,16.760357
155,resources,2,14.598361
156,resources,2,15.837066
157,resources,2,18.78411
160,resources,2,18.32292
161,resources,2,19.302269
164,resources,2,15.71401
168,resources,2,18.279415
174,resources,2,15.782047
175,resources,2,16.538204
178,resources,2,14.852058
179,resources,2,16.589186
181,resources,2,19.395893
183,resources,2,14.92654
189,resources,2,15.4723835
191,resources,2,16.010777
192,resources,2,18.720713
194,resources,2,18.719624
196,resources,2,17.045443
197,resources,2,18.694456
198,resources,2,18.868933
202,resources,2,18.908186
207,resources,2,14.928263
209,resources,2,18.881933
210,resources,2,15.864996
211,resources,2,19.233494
213,resources,2,18.773745
214,resources,2,18.727478
215,resources,2,19.234676
216,resources,2,15.635224
217,resources,2,14.543809
218,resources,2,13.008712
220,resources,2,15.541075
221,resources,2,17.065472
223,resources,2,19.016178
224,resources,2,17.120111
225,resources,2,19.161137
227,resources,2,14.661944
228,resources,2,16.014458
229,resources,2,15.627023
232,resources,2,15.151131
236,resources,2,13.779452
238,resources,2,17.073082
242,resources,2,18.159056
243,resources,2,18.906866
245,resources,2,17.494858
246,resources,2,16.059628
247,resources,2,14.730478
248,resources,2,15.746826
249,resources,2,18.668432
255,resources,2,17.62802
256,resources,2,15.433224
260,resources,2,16.052727
261,resources,2,16.380926
263,resources,2,17.58489
264,resources,2,16.24408
265,resources,2,19.263071
267,resources,2,18.00098
269,resources,2,12.958937
270,resources,2,18.518547
271,resources,2,18.501013
272,resources,2,18.057657
273,resources,2,16.02858
274,resources,2,16.195004
275,resources,2,17.01705
280,resources,2,15.571943
284,resources,2,18.189856
285,resources,2,18.77327
286,resources,2,13.91254
288,resources,2,13.341106
294,resources,2,14.9164295
296,resources,2,17.198078
298,resources,2,13.5395355
300,resources,2,12.995351
303,resources,2,13.95396
304,resources,2,13.124473
306,resources,2,17.874594
311,resources,2,17.003199
313,resources,2,14.615386
314,resources,2,15.879534
315,resources,2,19.58197
318,resources,2,12.847067
321,resources,2,18.548195
323,resources,2,19.152988
324,resources,2,17.531605
327,resources,2,16.495184
329,resources,2,18.500172
336,resources,2,13.903367
337,resources,2,17.997972
338,resources,2,19.383078
342,resources,2,18.796362
343,resources,2,14.526257
345,resources,2,16.15127
349,resources,2,13.732977
353,resources,2,13.291011
355,resources,2,13.597919
357,resources,2,15.705834
358,resources,2,16.21096
359,resources,2,16.39928
362,resources,2,17.556719
365,resources,2,19.571182
368,resources,2,18.24383
369,resources,2,18.740288
372,resources,2,14.997034
373,resources,2,15.954174
375,resources,2,17.62873
380,resources,2,14.096532
381,resources,2,17.787853
382,resources,2,19.165892
383,resources,2,19.436039
384,resources,2,19.504332
385,resources,2,17.793499
386,resources,2,17.41955
387,resources,2,16.100483
390,resources,2,18.371687
392,resources,2,13.927511
393,resources,2,14.158435
395,resources,2,18.140944
397,resources,2,17.578867
398,resources,2,12.907256
399,resources,2,12.604739
402,resources,2,13.4768505
404,resources,2,14.919079
406,resources,2,14.326135
407,resources,2,15.893825
410,resources,2,18.816164
414,resources,2,14.840458
419,resources,2,19.70949
420,resources,2,19.667723
421,resources,2,14.403202
422,resources,2,18.062674
423,resources,2,16.77361
425,resources,2,18.765043
427,resources,2,16.04029
429,resources,2,14.260598
431,resources,2,17.4734
433,resources,2,17.729794
437,resources,2,18.132387
440,resources,2,18.97386
441,resources,2,19.313696
442,resources,2,19.789324
444,resources,2,18.349363
446,resources,2,16.055763
451,resources,2,18.548523
457,resources,2,14.46221
459,resources,2,18.92311
462,resources,2,18.863026
463,resources,2,18.951155
465,resources,2,16.275826
466,resources,2,15.211224
468,resources,2,18.313711
469,resources,2,19.581236
470,resources,2,19.815264
471,resources,2,18.578745
473,resources,2,17.08633
476,resources,2,16.793285
478,resources,2,14.285736
480,resources,2,14.105328
481,resources,2,19.546345
482,resources,2,19.35475
484,resources,2,16.683884
485,resources,2,19.146732
487,resources,2,19.061073
489,resources,2,18.985828
491,resources,2,18.661608
492,resources,2,18.592571
495,resources,2,16.418684
500,resources,2,18.944107
501,resources,2,18.486404
508,resources,2,17.38849
509,resources,2,18.859455
513,resources,2,16.598324
515,resources,2,19.285826
519,resources,2,19.251825
520,resources,2,19.273848
521,resources,2,19.024084
523,resources,2,14.964292
527,resources,2,16.57266
531,resources,2,19.167809
532,resources,2,18.66484
534,resources,2,18.113792
536,resources,2,18.924454
538,resources,2,18.267868
540,resources,2,16.798414
541,resources,2,18.640898
543,resources,2,17.402157
544,resources,2,16.032223
545,resources,2,16.333672
550,resources,2,18.944107
555,resources,2,18.028625
558,resources,2,18.64984
560,resources,2,18.297487
562,resources,2,16.893967
564,resources,2,19.151411
565,resources,2,19.382757
567,resources,2,17.227478
569,resources,2,19.614216
571,resources,2,15.4445
573,resources,2,15.025537
576,resources,2,17.166788
579,resources,2,16.27906
580,resources,2,16.04996
581,resources,2,18.41678
582,resources,2,18.221216
583,resources,2,18.375832
585,resources,2,18.247759
587,resources,2,18.830727
590,resources,2,16.503016
591,resources,2,18.338678
592,resources,2,18.86078
595,resources,2,19.125835
597,resources,2,19.348808
598,resources,2,18.79744
602,resources,2,18.75945
603,resources,2,18.372541
605,resources,2,15.881817
608,resources,2,15.721592
609,resources,2,18.050903
610,resources,2,19.161036
613,resources,2,14.55809
616,resources,2,18.42873
619,resources,2,17.867416
620,resources,2,18.712887
622,resources,2,17.158958
625,resources,2,15.706127
626,resources,2,16.522732
628,resources,2,16.38427
630,resources,2,18.922812
632,resources,2,18.922508
634,resources,2,18.932327
638,resources,2,17.210217
639,resources,2,17.137579
644,resources,2,12.900272
646,resources,2,19.341179
649,resources,2,18.745775
652,resources,2,18.350285
653,resources,2,18.175577
654,resources,2,14.54339
656,resources,2,18.246264
661,resources,2,18.825985
662,resources,2,17.708979
663,resources,2,19.255327
664,resources,2,18.76381
665,resources,2,19.096407
668,resources,2,18.456335
670,resources,2,17.272827
672,resources,2,17.231516
673,resources,2,16.43014
674,resources,2,16.33715
675,resources,2,19.173319
676,resources,2,18.961048
677,resources,2,17.670673
679,resources,2,14.5137005
683,resources,2,18.80588
685,resources,2,17.349308
688,resources,2,15.512312
690,resources,2,18.80981
692,resources,2,17.98433
693,resources,2,12.865117
695,resources,2,13.648172
697,resources,2,16.37186
698,resources,2,19.423447
699,resources,2,18.786825
700,resources,2,18.627214
701,resources,2,19.560398
704,resources,2,18.970623
705,resources,2,18.379827
707,resources,2,18.774548
708,resources,2,17.382847
709,resources,2,18.376774
710,resources,2,17.7183
711,resources,2,19.28631
714,resources,2,19.437819
715,resources,2,19.042603
718,resources,2,13.687795
722,resources,2,19.764803
725,resources,2,19.270199
726,resources,2,19.027761
727,resources,2,18.714075
728,resources,2,17.47794
729,resources,2,19.095848
733,resources,2,17.171942
734,resources,2,18.708073
736,resources,2,18.442066
737,resources,2,17.733437
738,resources,2,18.598808
741,resources,2,17.71344
742,resources,2,17.255579
743,resources,2,17.9238
748,resources,2,16.697174
750,resources,2,16.878077
751,resources,2,19.845398
754,resources,2,18.678335
756,resources,2,18.479109
757,resources,2,19.248274
759,resources,2,18.312784
761,resources,2,16.209583
763,resources,2,18.378273
764,resources,2,17.741844
765,resources,2,15.842684
766,resources,2,16.279942
767,resources,2,17.715958
770,resources,2,17.989298
773,resources,2,18.40512
775,resources,2,18.641508
777,resources,2,18.660309
779,resources,2,15.406726
781,resources,2,13.845547
782,resources,2,19.003395
783,resources,2,18.930202
786,resources,2,19.03175
789,resources,2,19.55005
791,resources,2,15.239956
792,resources,2,17.255579
797,resources,2,17.406078
801,resources,2,19.823902
803,resources,2,18.264635
804,resources,2,18.240618
805,resources,2,17.385975
806,resources,2,19.198711
808,resources,2,18.677378
809,resources,2,19.569603
810,resources,2,18.726385
812,resources,2,15.870371
813,resources,2,17.895775
816,resources,2,15.751221
817,resources,2,16.419819
818,resources,2,18.249786
820,resources,2,17.633818
822,resources,2,19.370249
823,resources,2,18.914108
824,resources,2,18.958477
825,resources,2,19.592655
827,resources,2,12.487861
828,resources,2,13.692787
830,resources,2,13.883018
832,resources,2,19.514862
833,resources,2,19.317522
834,resources,2,15.871087
836,resources,2,17.743929
837,resources,2,16.800045
839,resources,2,14.556713
842,resources,2,15.476564
844,resources,2,19.598017
845,resources,2,17.462936
846,resources,2,12.959822
847,resources,2,18.79577
848,resources,2,18.854322
852,resources,2,17.717743
853,resources,2,18.325674
854,resources,2,18.086832
855,resources,2,18.204157
857,resources,2,18.923601
861,resources,2,13.832031
862,resources,2,13.500367
863,resources,2,18.067562
868,resources,2,15.049305
869,resources,2,15.049305
870,resources,2,17.505081
873,resources,2,19.108103
874,resources,2,19.116299
875,resources,2,19.491024
876,resources,2,13.8395405
877,resources,2,12.688069
878,resources,2,16.153408
879,resources,2,15.838039
880,resources,2,18.944565
882,resources,2,14.599978
884,resources,2,16.078127
885,resources,2,19.06084
886,resources,2,14.459928
887,resources,2,18.166155
888,resources,2,15.095415
893,resources,2,19.902958
895,resources,2,17.93928
903,resources,2,18.364267
905,resources,2,18.843483
906,resources,2,17.42002
909,resources,2,19.530775
910,resources,2,18.580568
911,resources,2,13.989756
912,resources,2,13.114538
913,resources,2,17.967789
917,resources,2,17.063313
918,resources,2,19.06553
919,resources,2,18.748077
921,resources,2,18.57036
923,resources,2,14.117568
926,resources,2,18.049686
928,resources,2,18.924334
931,resources,2,14.606479
933,resources,2,16.253706
935,resources,2,19.159157
937,resources,2,17.647875
938,resources,2,15.937982
939,resources,2,15.444308
940,resources,2,19.71668
942,resources,2,15.783964
943,resources,2,15.584894
945,resources,2,16.595665
947,resources,2,18.153946
950,resources,2,14.607754
954,resources,2,18.587336
957,resources,2,18.460798
958,resources,2,19.000843
959,resources,2,19.492142
960,resources,2,18.627953
961,resources,2,16.445904
962,resources,2,13.647636
963,resources,2,16.327444
967,resources,2,16.050175
968,resources,2,16.795053
971,resources,2,16.616781
972,resources,2,17.618658
974,resources,2,19.128672
975,resources,2,17.629658
976,resources,2,17.64075
980,resources,2,16.473345
981,resources,2,16.595987
984,resources,2,16.164913
989,resources,2,13.705571
991,resources,2,15.7848015
992,resources,2,16.342552
994,resources,2,15.055175
996,resources,2,18.631483
1003,resources,2,17.549717
1004,resources,2,14.117527
1008,resources,2,18.921843
1009,resources,2,15.754923
1015,resources,2,17.117771
1017,resources,2,18.295406
1018,resources,2,15.714913
1021,resources,2,18.106377
1022,resources,2,16.285784
1024,resources,2,19.025656
1025,resources,2,18.71129
1026,resources,2,17.635777
1027,resources,2,19.572174
1030,resources,2,16.808773
1031,resources,2,14.657261
1032,resources,2,16.071405
1034,resources,2,17.575905
1035,resources,2,19.307438
1036,resources,2,18.232065
1037,resources,2,14.531221
1038,resources,2,17.711292
1039,resources,2,18.163353
1040,resources,2,13.932936
1042,resources,2,15.589055
1045,resources,2,17.926502
1047,resources,2,17.18948
1050,resources,2,16.494114
1052,resources,2,18.971008
1056,resources,2,14.268183
1057,resources,2,15.239536
1059,resources,2,15.639561
1060,resources,2,15.458313
1062,resources,2,18.16269
1063,resources,2,17.704206
1065,resources,2,18.445108
1066,resources,2,17.883924
1075,resources,2,18.444607
1076,resources,2,18.915352
1082,resources,2,19.081638
1084,resources,2,18.058592
1085,resources,2,14.4826145
1088,resources,2,16.699808
1091,resources,2,13.437694
1092,resources,2,13.65461
1093,resources,2,18.891146
1094,resources,2,18.45552
1095,resources,2,17.448633
1097,resources,2,18.788197
1098,resources,2,13.839212
1104,resources,2,18.69756
1106,resources,2,13.9345665
1109,resources,2,17.700413
1110,resources,2,18.837837
1111,resources,2,18.379438
1112,resources,2,17.510416
1114,resources,2,16.55184
1116,resources,2,13.520136
1118,resources,2,15.6527
1119,resources,2,19.019999
1120,resources,2,16.771122
1122,resources,2,17.782566
1124,resources,2,18.383364
1126,resources,2,17.580544
1127,resources,2,17.474937
1128,resources,2,18.925972
1131,resources,2,17.999638
1135,resources,2,18.860107
1137,resources,2,18.310621
1138,resources,2,16.585491
1139,resources,2,16.699808
1140,resources,2,18.761635
1141,resources,2,15.227121
1142,resources,2,15.164
1143,resources,2,16.709959
1147,resources,2,12.966355
1149,resources,2,13.91214
1151,resources,2,17.54336
1155,resources,2,19.721966
1157,resources,2,19.446196
1160,resources,2,15.787115
1161,resources,2,18.524721
1163,resources,2,18.726461
1164,resources,2,18.356691
1169,resources,2,17.714378
1170,resources,2,19.871134
1171,resources,2,16.40546
1172,resources,2,18.888649
1173,resources,2,17.436623
1174,resources,2,16.405111
1175,resources,2,19.307705
1176,resources,2,16.745768
1179,resources,2,17.86385
1180,resources,2,17.955791
1183,resources,2,18.68913
1187,resources,2,17.793737
1191,resources,2,18.609407
1192,resources,2,16.414783
1193,resources,2,16.593916
1194,resources,2,13.552504
1196,resources,2,18.28068
1197,resources,2,18.017464
1199,resources,2,14.416935
1200,resources,2,12.630552
1202,resources,2,18.1165
1204,resources,2,19.468143
1206,resources,2,19.444275
1209,resources,2,14.542101
1211,resources,2,13.876359
1213,resources,2,17.863209
1214,resources,2,17.287357
1217,resources,2,16.034832
1218,resources,2,19.29494
1219,resources,2,19.57256
1220,resources,2,19.749681
1221,resources,2,19.37334
1223,resources,2,19.102285
1224,resources,2,16.097418
1225,resources,2,18.128344
1226,resources,2,17.777817
1228,resources,2,18.618252
1233,resources,2,13.800457
1234,resources,2,17.679958
1239,resources,2,15.555848
1241,resources,2,16.050306
1242,resources,2,14.290232
1243,resources,2,18.65432
1244,resources,2,19.33869
1246,resources,2,13.512114
1247,resources,2,13.351919
1250,resources,2,13.002082
1252,resources,2,18.297235
1253,resources,2,19.093918
1254,resources,2,19.458284
1261,resources,2,15.110134
1263,resources,2,17.844713
1266,resources,2,16.454277
1267,resources,2,16.484419
1268,resources,2,18.923246
1269,resources,2,19.390797
1271,resources,2,18.646877
1273,resources,2,19.102285
1276,resources,2,18.639309
1277,resources,2,18.823193
1280,resources,2,19.526709
1281,resources,2,17.853256
1284,resources,2,13.69534
1286,resources,2,18.331804
1292,resources,2,14.077825
1294,resources,2,19.467762
1296,resources,2,13.617705
1297,resources,2,18.3597
1300,resources,2,13.175421
1304,resources,2,16.177668
1305,resources,2,16.102272
1309,resources,2,18.88566
1311,resources,2,18.339699
1313,resources,2,16.795464
1315,resources,2,16.58656
1317,resources,2,16.898987
1321,resources,2,18.86311
1323,resources,2,18.812714
1326,resources,2,18.82676
1328,resources,2,18.108728
1331,resources,2,18.84129
1333,resources,2,13.220027
1335,resources,2,18.758587
1336,resources,2,18.716543
1337,resources,2,18.299036
1339,resources,2,17.188318
1342,resources,2,12.802254
1343,resources,2,13.948053
1348,resources,2,17.01248
1350,resources,2,13.119452
1352,resources,2,18.30626
1353,resources,2,16.207462
1354,resources,2,16.189667
1356,resources,2,16.032295
1360,resources,2,19.337889
1363,resources,2,16.621504
1367,resources,2,18.248388
1368,resources,2,18.162712
1369,resources,2,17.830107
1371,resources,2,18.43252
1374,resources,2,18.854748
1375,resources,2,18.620106
1379,resources,2,18.036823
1382,resources,2,15.758328
1383,resources,2,16.140007
1385,resources,2,18.474905
1390,resources,2,18.106157
1391,resources,2,16.011152
1392,resources,2,15.371159
1393,resources,2,15.465376
1395,resources,2,18.111752
1396,resources,2,17.523129
1399,resources,2,18.920166
1400,resources,2,13.409728
1401,resources,2,19.139385
1409,resources,2,18.388332
1410,resources,2,19.159548
1411,resources,2,18.653957
1415,resources,2,17.559793
1417,resources,2,18.31708
1418,resources,2,18.260864
1421,resources,2,17.799541
1422,resources,2,18.42559
1429,resources,2,15.696259
1431,resources,2,14.731867
1432,resources,2,15.758328
1434,resources,2,16.140007
1436,resources,2,13.565281
1437,resources,2,18.472078
1440,resources,2,13.896277
1441,resources,2,14.0549755
1442,resources,2,14.225982
1443,resources,2,14.042903
1446,resources,2,18.875576
1447,resources,2,13.788422
1449,resources,2,13.732297
1450,resources,2,13.459458
1452,resources,2,19.097834
1453,resources,2,18.69595
1455,resources,2,13.274662
1457,resources,2,17.90361
1462,resources,2,17.237701
1466,resources,2,18.411455
1467,resources,2,18.346699
1468,resources,2,17.849228
1472,resources,2,17.310251
1473,resources,2,16.85706
1474,resources,2,14.800672
1476,resources,2,17.801151
1478,resources,2,19.011076
1479,resources,2,13.330139
1481,resources,2,16.409971
1485,resources,2,15.190818
1488,resources,2,18.981394
1489,resources,2,17.974148
1491,resources,2,14.309438
1492,resources,2,16.220226
1493,resources,2,15.026208
1494,resources,2,14.012483
1496,resources,2,14.3265
1497,resources,2,13.476845
1498,resources,2,13.687949
1504,resources,2,13.919458
1506,resources,2,15.186159
1507,resources,2,18.141718
1510,resources,2,14.892476
1511,resources,2,18.684118
1514,resources,2,18.149183
1515,resources,2,18.091568
1516,resources,2,16.694859
1519,resources,2,17.85809
1520,resources,2,18.289347
1524,resources,2,17.078964
1530,resources,2,14.772057
1531,resources,2,13.757175
1534,resources,2,19.251799
1537,resources,2,19.182594
1538,resources,2,19.30365
1540,resources,2,14.469263
1541,resources,2,18.001755
1542,resources,2,15.685067
1543,resources,2,15.810187
1544,resources,2,14.380043
1545,resources,2,12.650016
1546,resources,2,12.805892
1547,resources,2,13.458727
1552,resources,2,15.432933
1553,resources,2,17.632374
1554,resources,2,13.875443
1556,resources,2,18.228132
1557,resources,2,16.960567
1558,resources,2,18.005436
1559,resources,2,18.505058
1560,resources,2,19.304193
1563,resources,2,18.765812
1565,resources,2,17.592546
1566,resources,2,19.030703
1567,resources,2,17.702744
1570,resources,2,14.666567
1571,resources,2,13.124315
1572,resources,2,17.090288
1573,resources,2,17.338303
1574,resources,2,18.332159
1578,resources,2,18.896612
1579,resources,2,19.320328
1581,resources,2,17.258547
1582,resources,2,19.315403
1583,resources,2,19.326427
1584,resources,2,19.341885
1586,resources,2,19.036
1587,resources,2,18.927567
1588,resources,2,19.290012
1589,resources,2,17.651676
1592,resources,2,17.832502
1596,resources,2,18.390875
1597,resources,2,18.31858
1598,resources,2,17.021812
1600,resources,2,15.2508545
1602,resources,2,17.633602
1603,resources,2,18.493753
1604,resources,2,18.941551
1607,resources,2,18.352535
1610,resources,2,17.664345
1616,resources,2,16.931364
1618,resources,2,18.19043
