patch_no,guild,species,z
209,resources,1,21.973347
210,resources,1,21.064083
223,resources,1,22.918161
225,resources,1,23.420284
229,resources,1,10.405536
231,resources,1,21.894262
239,resources,1,10.019029
240,resources,1,9.892488
241,resources,1,20.932474
242,resources,1,19.45118
243,resources,1,15.707886
244,resources,1,23.320414
245,resources,1,24.363552
246,resources,1,23.680136
247,resources,1,22.78516
248,resources,1,17.302532
249,resources,1,19.836016
250,resources,1,25.569117
256,resources,1,23.37535
257,resources,1,23.79428
274,resources,1,23.937445
275,resources,1,24.318277
289,resources,1,10.128823
290,resources,1,9.95882
292,resources,1,18.691566
293,resources,1,17.147684
294,resources,1,22.273945
295,resources,1,18.558496
296,resources,1,23.537182
297,resources,1,23.825935
298,resources,1,20.72892
299,resources,1,20.285583
304,resources,1,21.747313
305,resources,1,22.2023
323,resources,1,21.526802
339,resources,1,10.230547
340,resources,1,22.82266
341,resources,1,21.680649
342,resources,1,24.576366
343,resources,1,24.532455
344,resources,1,24.371874
345,resources,1,17.70754
346,resources,1,22.304535
347,resources,1,22.601294
374,resources,1,22.154278
387,resources,1,18.000893
390,resources,1,22.562922
392,resources,1,24.573055
394,resources,1,23.16494
396,resources,1,19.168764
397,resources,1,23.688889
398,resources,1,20.389555
436,resources,1,17.20384
439,resources,1,23.324009
440,resources,1,24.523645
441,resources,1,24.947931
442,resources,1,25.036346
443,resources,1,23.808537
445,resources,1,20.505478
446,resources,1,19.486431
447,resources,1,17.922039
448,resources,1,21.487682
449,resources,1,21.599846
450,resources,1,21.599846
464,resources,1,21.571218
466,resources,1,20.90582
468,resources,1,19.671942
487,resources,1,20.32877
489,resources,1,21.762709
495,resources,1,19.404993
496,resources,1,19.819998
497,resources,1,21.928038
499,resources,1,21.335613
500,resources,1,21.583515
513,resources,1,22.39047
522,resources,1,21.229624
523,resources,1,20.60597
527,resources,1,20.32169
538,resources,1,23.194357
540,resources,1,22.347322
548,resources,1,21.020988
549,resources,1,19.294764
554,resources,1,20.668592
555,resources,1,20.701641
556,resources,1,20.882513
557,resources,1,21.687983
558,resources,1,21.851322
559,resources,1,22.003494
565,resources,1,23.077248
568,resources,1,23.057457
572,resources,1,21.450405
573,resources,1,21.55918
590,resources,1,21.637533
596,resources,1,20.07777
597,resources,1,12.629411
598,resources,1,21.460413
604,resources,1,22.323736
606,resources,1,22.931849
607,resources,1,18.961569
608,resources,1,20.351961
617,resources,1,23.641874
618,resources,1,24.307627
623,resources,1,20.942152
625,resources,1,19.720453
627,resources,1,21.43617
633,resources,1,19.902384
635,resources,1,18.072304
639,resources,1,20.0288
641,resources,1,20.18346
642,resources,1,21.98442
646,resources,1,20.839842
648,resources,1,21.390139
649,resources,1,22.289478
656,resources,1,22.931849
658,resources,1,22.572004
668,resources,1,24.127676
682,resources,1,17.410946
684,resources,1,20.651209
686,resources,1,21.357115
690,resources,1,21.408447
691,resources,1,21.915375
693,resources,1,21.98442
707,resources,1,20.078362
708,resources,1,21.986355
727,resources,1,21.861372
729,resources,1,24.15237
731,resources,1,23.77247
732,resources,1,16.212725
733,resources,1,19.484095
740,resources,1,21.74532
742,resources,1,22.702711
745,resources,1,22.759504
761,resources,1,22.329605
767,resources,1,22.342236
779,resources,1,23.895704
780,resources,1,25.113495
782,resources,1,23.423958
783,resources,1,17.667728
789,resources,1,21.684914
792,resources,1,22.989227
810,resources,1,21.40827
813,resources,1,19.485973
826,resources,1,18.929173
829,resources,1,23.728384
831,resources,1,23.311167
832,resources,1,23.296309
833,resources,1,24.532938
834,resources,1,18.720715
839,resources,1,21.685781
842,resources,1,22.451681
843,resources,1,21.886839
844,resources,1,14.97823
845,resources,1,22.03536
848,resources,1,22.159613
859,resources,1,21.92715
861,resources,1,22.486952
864,resources,1,20.193962
874,resources,1,21.680023
878,resources,1,17.487278
879,resources,1,24.25217
880,resources,1,19.14957
881,resources,1,23.494318
882,resources,1,23.561962
883,resources,1,25.289696
884,resources,1,22.915768
885,resources,1,19.843435
889,resources,1,20.681625
891,resources,1,22.49346
892,resources,1,22.439432
893,resources,1,23.863842
895,resources,1,16.262352
897,resources,1,20.111614
898,resources,1,20.622118
899,resources,1,21.37699
910,resources,1,22.57984
911,resources,1,22.162777
912,resources,1,19.653078
913,resources,1,20.847496
919,resources,1,19.270937
926,resources,1,22.493893
928,resources,1,24.596071
929,resources,1,14.523211
930,resources,1,14.3432665
931,resources,1,23.428036
932,resources,1,21.879349
933,resources,1,24.046814
934,resources,1,22.995867
935,resources,1,21.503958
942,resources,1,21.10954
943,resources,1,22.201643
944,resources,1,21.080853
945,resources,1,16.129633
946,resources,1,11.938113
947,resources,1,11.975184
948,resources,1,20.55841
958,resources,1,22.426044
959,resources,1,22.675917
961,resources,1,22.781769
962,resources,1,22.595688
963,resources,1,20.4899
971,resources,1,21.482346
972,resources,1,20.784634
974,resources,1,18.728914
975,resources,1,20.542103
976,resources,1,22.330492
977,resources,1,21.92464
978,resources,1,18.785036
979,resources,1,17.107847
980,resources,1,12.634196
981,resources,1,22.258156
982,resources,1,19.584263
983,resources,1,20.431961
993,resources,1,22.292925
995,resources,1,24.198128
996,resources,1,12.4421835
997,resources,1,12.218371
998,resources,1,20.612198
1007,resources,1,12.15761
1009,resources,1,20.530708
1010,resources,1,12.467029
1011,resources,1,11.711981
1012,resources,1,20.836624
1019,resources,1,20.314518
1026,resources,1,23.60953
1029,resources,1,10.571694
1030,resources,1,11.607215
1031,resources,1,21.751762
1038,resources,1,22.708948
1045,resources,1,23.034914
1046,resources,1,13.295247
1047,resources,1,20.160326
1048,resources,1,18.977623
1050,resources,1,13.065818
1057,resources,1,11.984245
1058,resources,1,22.315018
1059,resources,1,23.223808
1061,resources,1,12.34285
1062,resources,1,11.590751
1063,resources,1,10.852487
1064,resources,1,20.75042
1068,resources,1,22.329395
1070,resources,1,20.198778
1072,resources,1,21.56677
1073,resources,1,22.794397
1074,resources,1,23.880447
1075,resources,1,24.60226
1076,resources,1,21.657497
1077,resources,1,20.46661
1078,resources,1,21.265774
1079,resources,1,21.712234
1080,resources,1,20.823404
1082,resources,1,19.202837
1095,resources,1,21.645653
1096,resources,1,19.312025
1098,resources,1,19.228165
1099,resources,1,14.509108
1109,resources,1,22.420353
1111,resources,1,19.445227
1112,resources,1,10.978572
1114,resources,1,18.68632
1117,resources,1,20.553917
1119,resources,1,21.931425
1120,resources,1,23.686361
1121,resources,1,20.638786
1122,resources,1,20.94467
1123,resources,1,20.539648
1124,resources,1,23.32887
1125,resources,1,26.000994
1126,resources,1,23.008852
1131,resources,1,20.451893
1132,resources,1,21.171185
1144,resources,1,20.06744
1145,resources,1,20.591696
1147,resources,1,19.353386
1148,resources,1,21.814651
1149,resources,1,21.037033
1150,resources,1,21.11263
1158,resources,1,22.277815
1159,resources,1,20.703516
1160,resources,1,22.326273
1162,resources,1,10.54886
1163,resources,1,24.534937
1167,resources,1,17.317678
1169,resources,1,22.147636
1170,resources,1,24.480083
1171,resources,1,23.108412
1172,resources,1,23.108412
1173,resources,1,18.220821
1174,resources,1,22.255213
1175,resources,1,26.20138
1176,resources,1,24.951515
1193,resources,1,22.842321
1194,resources,1,11.798647
1195,resources,1,21.436857
1196,resources,1,23.78166
1198,resources,1,20.944862
1199,resources,1,20.91059
1208,resources,1,16.061749
1209,resources,1,15.009975
1210,resources,1,15.434067
1212,resources,1,24.451296
1213,resources,1,25.143461
1214,resources,1,19.448364
1215,resources,1,24.741825
1217,resources,1,20.719362
1221,resources,1,9.463094
1222,resources,1,21.723558
1223,resources,1,18.298536
1226,resources,1,21.628206
1234,resources,1,20.689558
1239,resources,1,10.337089
1241,resources,1,17.385296
1243,resources,1,24.025244
1244,resources,1,24.132711
1245,resources,1,22.928585
1246,resources,1,22.596891
1248,resources,1,16.033386
1249,resources,1,16.705847
1257,resources,1,14.665906
1258,resources,1,8.794773
1259,resources,1,13.299642
1260,resources,1,23.662674
1261,resources,1,24.536282
1262,resources,1,23.173672
1263,resources,1,19.44401
1266,resources,1,20.661932
1267,resources,1,20.241222
1270,resources,1,20.582468
1271,resources,1,13.402427
1272,resources,1,20.698895
1275,resources,1,18.60356
1283,resources,1,20.901514
1288,resources,1,11.6657915
1290,resources,1,12.538582
1291,resources,1,15.616981
1292,resources,1,15.588508
1293,resources,1,22.711924
1294,resources,1,23.140127
1295,resources,1,22.604694
1296,resources,1,23.795153
1297,resources,1,24.322193
1299,resources,1,19.35811
1307,resources,1,18.012037
1308,resources,1,17.131836
1309,resources,1,17.107971
1310,resources,1,23.75265
1315,resources,1,21.224512
1316,resources,1,21.522629
1317,resources,1,20.95848
1318,resources,1,20.57729
1319,resources,1,20.581001
1320,resources,1,21.017593
1321,resources,1,22.401598
1322,resources,1,16.172941
1341,resources,1,10.492379
1342,resources,1,14.568079
1343,resources,1,22.686543
1344,resources,1,22.350115
1345,resources,1,22.13275
1346,resources,1,24.810463
1347,resources,1,23.054178
1357,resources,1,16.327396
1358,resources,1,18.236158
1359,resources,1,17.508236
1360,resources,1,16.756094
1364,resources,1,21.850344
1367,resources,1,18.862019
1368,resources,1,20.705809
1369,resources,1,21.60132
1371,resources,1,22.561914
1372,resources,1,14.038228
1373,resources,1,14.762676
1374,resources,1,20.238039
1383,resources,1,20.015158
1386,resources,1,22.477358
1387,resources,1,23.581308
1388,resources,1,22.626785
1390,resources,1,11.721945
1391,resources,1,9.569494
1392,resources,1,17.778429
1393,resources,1,22.135187
1394,resources,1,22.242413
1395,resources,1,21.244205
1396,resources,1,24.666761
1397,resources,1,19.488585
1408,resources,1,16.546045
1409,resources,1,17.27971
1414,resources,1,20.016178
1419,resources,1,11.1352
1420,resources,1,11.173786
1421,resources,1,12.398131
1436,resources,1,19.31888
1440,resources,1,13.287253
1442,resources,1,9.570465
1444,resources,1,11.7413225
1445,resources,1,22.448748
1446,resources,1,23.768486
1447,resources,1,20.562849
1458,resources,1,22.155582
1459,resources,1,23.578182
1460,resources,1,24.309063
1464,resources,1,20.610987
1469,resources,1,11.156099
1475,resources,1,22.149393
1476,resources,1,18.314621
1480,resources,1,17.35176
1489,resources,1,22.502932
1490,resources,1,23.471197
1491,resources,1,10.803483
1494,resources,1,11.892775
1495,resources,1,21.484549
1496,resources,1,11.447868
1497,resources,1,18.50762
1498,resources,1,19.45405
1506,resources,1,22.77798
1507,resources,1,22.590004
1508,resources,1,22.817564
1509,resources,1,15.674449
1510,resources,1,24.188984
1511,resources,1,24.399893
1514,resources,1,20.859964
1516,resources,1,19.568365
1524,resources,1,21.09487
1525,resources,1,22.652477
1526,resources,1,17.183674
1527,resources,1,21.808928
1528,resources,1,22.071404
1531,resources,1,15.984971
1532,resources,1,21.137554
1536,resources,1,21.576954
1537,resources,1,20.126078
1539,resources,1,22.354395
1540,resources,1,24.6816
1541,resources,1,20.45006
1542,resources,1,21.425177
1543,resources,1,21.697685
1544,resources,1,17.154934
1546,resources,1,12.277798
1547,resources,1,20.205805
1548,resources,1,19.795473
1549,resources,1,21.955788
1550,resources,1,23.03958
1552,resources,1,21.185282
1553,resources,1,22.642244
1555,resources,1,21.881115
1556,resources,1,20.850397
1557,resources,1,18.923502
1558,resources,1,23.572716
1559,resources,1,13.158156
1560,resources,1,16.128496
1561,resources,1,24.408184
1562,resources,1,24.337887
1570,resources,1,22.447388
1572,resources,1,22.218128
1573,resources,1,18.875423
1574,resources,1,22.786762
1576,resources,1,20.85341
1577,resources,1,21.845089
1578,resources,1,15.857362
1579,resources,1,16.948227
1580,resources,1,17.737738
1581,resources,1,22.461237
1582,resources,1,22.03175
1584,resources,1,19.962006
1586,resources,1,23.076878
1589,resources,1,18.623755
1590,resources,1,25.124132
1592,resources,1,20.776913
1594,resources,1,22.264963
1595,resources,1,19.056509
1596,resources,1,10.820591
1597,resources,1,20.866478
1598,resources,1,24.608065
1599,resources,1,24.340246
1601,resources,1,20.801682
1602,resources,1,19.707117
1603,resources,1,24.031874
1605,resources,1,22.065825
1606,resources,1,20.054829
1607,resources,1,22.968487
1608,resources,1,22.031948
1609,resources,1,10.279779
1610,resources,1,14.803452
1622,resources,1,17.504925
1624,resources,1,18.103113
1625,resources,1,20.746534
1626,resources,1,25.316757
1627,resources,1,25.29702
1630,resources,1,11.773887
1631,resources,1,17.637024
1632,resources,1,17.207243
1633,resources,1,22.985132
1634,resources,1,19.766459
1636,resources,1,23.402367
1637,resources,1,20.501287
1638,resources,1,19.02343
1640,resources,1,25.403324
1643,resources,1,21.437468
1644,resources,1,22.076157
1645,resources,1,20.656765
1646,resources,1,10.7687645
1647,resources,1,21.22092
1648,resources,1,23.717867
1649,resources,1,20.924482
1650,resources,1,22.62379
1652,resources,1,21.404285
1654,resources,1,23.37902
1655,resources,1,23.778
1656,resources,1,17.771086
1657,resources,1,21.204138
1658,resources,1,24.231339
1659,resources,1,15.315401
1660,resources,1,12.407492
1661,resources,1,15.453119
1671,resources,1,17.199965
1672,resources,1,24.743988
1673,resources,1,19.076878
1674,resources,1,11.508514
1675,resources,1,21.61823
1676,resources,1,18.258598
1677,resources,1,19.38829
1678,resources,1,19.13204
1679,resources,1,17.25807
1680,resources,1,14.122097
1681,resources,1,23.111595
1682,resources,1,20.597076
1683,resources,1,24.16417
1684,resources,1,24.440548
1685,resources,1,23.33992
1686,resources,1,24.877876
1687,resources,1,24.411228
1688,resources,1,23.652473
1689,resources,1,23.562187
1690,resources,1,24.88558
1691,resources,1,17.347754
1692,resources,1,19.203226
1693,resources,1,20.89939
1694,resources,1,22.954456
1695,resources,1,23.01191
1696,resources,1,16.118914
1697,resources,1,22.628996
1698,resources,1,21.722357
1699,resources,1,21.75421
1700,resources,1,23.301035
1703,resources,1,21.184006
1704,resources,1,22.268301
1705,resources,1,15.062982
1707,resources,1,20.494175
1709,resources,1,13.908078
1710,resources,1,14.420112
1711,resources,1,15.102492
1721,resources,1,24.052948
1722,resources,1,25.263544
1723,resources,1,17.05557
1724,resources,1,11.210472
1725,resources,1,11.674547
1726,resources,1,15.537282
1727,resources,1,23.29774
1728,resources,1,22.359688
1729,resources,1,18.29923
1730,resources,1,22.672625
1731,resources,1,23.596
1732,resources,1,15.470131
1733,resources,1,24.82471
1734,resources,1,24.627525
1735,resources,1,23.662603
1736,resources,1,24.183655
1738,resources,1,22.46221
1739,resources,1,23.43702
1740,resources,1,19.155813
1741,resources,1,11.244119
1742,resources,1,10.877831
1743,resources,1,19.471619
1744,resources,1,22.540438
1745,resources,1,21.914692
1746,resources,1,14.6362505
1747,resources,1,22.39627
1749,resources,1,22.408058
1751,resources,1,21.425976
1754,resources,1,18.918453
1755,resources,1,14.43351
1756,resources,1,23.636875
1757,resources,1,12.3805895
1758,resources,1,11.45876
1759,resources,1,11.899031
1761,resources,1,11.194086
1773,resources,1,15.958404
1774,resources,1,12.472044
1775,resources,1,23.877104
1776,resources,1,17.235386
1777,resources,1,20.388752
1784,resources,1,23.966091
1786,resources,1,17.31328
1788,resources,1,22.01778
1789,resources,1,22.971537
1790,resources,1,22.010145
1791,resources,1,19.450523
1793,resources,1,22.93094
1794,resources,1,22.254787
1795,resources,1,23.177229
1796,resources,1,15.935696
1797,resources,1,16.37679
1800,resources,1,22.968918
1801,resources,1,23.980818
1802,resources,1,25.211422
1805,resources,1,23.062998
1806,resources,1,22.451082
1807,resources,1,18.618633
1810,resources,1,12.422761
1811,resources,1,12.879144
1822,resources,1,23.257416
1823,resources,1,16.131048
1824,resources,1,15.638081
1825,resources,1,23.864449
1829,resources,1,22.891596
1831,resources,1,17.404472
1832,resources,1,16.820498
1833,resources,1,24.010067
1834,resources,1,23.113026
1836,resources,1,17.686638
1837,resources,1,25.322918
1838,resources,1,15.785619
1839,resources,1,18.84307
1840,resources,1,24.747578
1841,resources,1,21.548931
1842,resources,1,23.339241
1843,resources,1,18.99936
1844,resources,1,19.730755
1845,resources,1,15.655168
1846,resources,1,17.124956
1847,resources,1,21.78221
1849,resources,1,21.54169
1850,resources,1,22.653645
1852,resources,1,25.284224
1853,resources,1,20.581783
1854,resources,1,24.792042
1855,resources,1,18.657873
1856,resources,1,21.925161
1857,resources,1,23.866926
1859,resources,1,9.733982
1860,resources,1,19.887413
1861,resources,1,19.383856
1862,resources,1,21.435772
1874,resources,1,24.187635
1877,resources,1,14.338124
1878,resources,1,22.241686
1879,resources,1,22.779383
1880,resources,1,22.315746
1882,resources,1,16.02687
1883,resources,1,17.598085
1884,resources,1,19.895033
1885,resources,1,20.748913
1887,resources,1,24.235252
1889,resources,1,18.880749
1891,resources,1,21.188684
1892,resources,1,15.611115
1893,resources,1,25.591608
1894,resources,1,22.185143
1896,resources,1,24.79821
1897,resources,1,21.854841
1900,resources,1,21.54169
1902,resources,1,23.977158
1903,resources,1,22.133484
1904,resources,1,23.276764
1905,resources,1,24.027157
1906,resources,1,22.455898
1907,resources,1,16.012897
1908,resources,1,16.824108
1910,resources,1,16.161581
1911,resources,1,21.60236
1912,resources,1,19.36401
1914,resources,1,19.384998
1917,resources,1,21.915876
1924,resources,1,21.170704
1926,resources,1,13.624637
1928,resources,1,22.37355
1929,resources,1,23.06971
1931,resources,1,20.984428
1932,resources,1,16.303293
1933,resources,1,22.878334
1934,resources,1,22.227823
1936,resources,1,23.950193
1938,resources,1,22.529314
1939,resources,1,21.336903
1940,resources,1,23.441198
1941,resources,1,21.239914
1942,resources,1,21.812649
1943,resources,1,25.471752
1945,resources,1,25.26259
1946,resources,1,23.77633
1953,resources,1,20.089275
1954,resources,1,22.848545
1955,resources,1,23.415207
1956,resources,1,22.78113
1957,resources,1,16.345612
1958,resources,1,17.835962
1959,resources,1,23.831146
1961,resources,1,21.799236
1962,resources,1,19.365808
1963,resources,1,23.596739
1964,resources,1,20.890059
1976,resources,1,13.540239
1977,resources,1,21.430212
1978,resources,1,11.331749
1979,resources,1,22.886158
1982,resources,1,23.07164
1983,resources,1,23.803896
1984,resources,1,23.15738
1986,resources,1,24.095945
1987,resources,1,22.527603
1988,resources,1,23.740406
1990,resources,1,23.589056
1991,resources,1,21.891758
1992,resources,1,21.708729
1993,resources,1,25.586185
1994,resources,1,25.76087
1995,resources,1,21.14782
2002,resources,1,20.089275
2003,resources,1,20.41855
2006,resources,1,23.94246
2007,resources,1,23.817913
2008,resources,1,24.568796
2009,resources,1,21.324541
2010,resources,1,16.896646
2011,resources,1,18.146727
2013,resources,1,22.599634
2014,resources,1,21.832819
2015,resources,1,21.07858
2021,resources,1,23.398907
2026,resources,1,16.472813
2027,resources,1,21.48527
2028,resources,1,12.305678
2029,resources,1,22.656944
2032,resources,1,22.663778
2033,resources,1,23.166454
2034,resources,1,21.90265
2039,resources,1,13.4035225
2040,resources,1,23.193672
2041,resources,1,22.007286
2042,resources,1,21.34991
2043,resources,1,10.204527
2044,resources,1,25.49622
2045,resources,1,25.130316
2046,resources,1,23.12862
2050,resources,1,21.367424
2053,resources,1,21.86297
2055,resources,1,21.671133
2056,resources,1,20.560905
2058,resources,1,24.252811
2060,resources,1,17.97551
2062,resources,1,20.642298
2064,resources,1,20.876785
2065,resources,1,20.801443
2070,resources,1,21.928411
2075,resources,1,16.97006
2076,resources,1,22.412624
2078,resources,1,19.047356
2081,resources,1,20.489525
2082,resources,1,22.812107
2083,resources,1,19.87998
2087,resources,1,12.230268
2088,resources,1,15.999981
2089,resources,1,14.104614
2090,resources,1,15.986887
2092,resources,1,20.594084
2095,resources,1,24.380713
2099,resources,1,20.667154
2105,resources,1,11.436178
2106,resources,1,21.923563
2107,resources,1,20.202948
2108,resources,1,20.096666
2109,resources,1,16.363531
2110,resources,1,20.648258
2112,resources,1,24.66793
2113,resources,1,23.23297
2119,resources,1,21.429844
2120,resources,1,22.527235
2121,resources,1,22.88146
2123,resources,1,19.806305
2124,resources,1,20.716602
2126,resources,1,21.064602
2128,resources,1,23.476128
2129,resources,1,12.033958
2130,resources,1,20.49996
2132,resources,1,22.893276
2133,resources,1,21.135658
2134,resources,1,18.210615
2135,resources,1,16.320673
2138,resources,1,15.330309
2139,resources,1,14.430313
2140,resources,1,22.143324
2141,resources,1,13.666987
2143,resources,1,15.063592
2144,resources,1,17.931316
2145,resources,1,24.068638
2146,resources,1,24.068638
2155,resources,1,10.105115
2156,resources,1,21.346554
2157,resources,1,20.293865
2158,resources,1,9.656502
2159,resources,1,18.561296
2160,resources,1,20.550535
2162,resources,1,23.975489
2164,resources,1,22.671707
2165,resources,1,21.276125
2169,resources,1,22.08503
2170,resources,1,21.560114
2172,resources,1,22.620058
2173,resources,1,22.675253
2174,resources,1,22.897877
2175,resources,1,21.771696
2176,resources,1,23.417105
2177,resources,1,18.169535
2178,resources,1,16.677084
2179,resources,1,23.988144
2181,resources,1,21.580116
2182,resources,1,23.13284
2183,resources,1,18.864288
2184,resources,1,18.384417
2188,resources,1,20.446993
2189,resources,1,21.599945
2190,resources,1,21.99115
2191,resources,1,16.477615
2192,resources,1,17.351002
2194,resources,1,22.02955
2195,resources,1,18.970749
2196,resources,1,20.60964
2198,resources,1,14.546954
2204,resources,1,10.090705
2205,resources,1,20.813505
2206,resources,1,22.43921
2208,resources,1,9.944609
2209,resources,1,22.765913
2210,resources,1,22.081963
2211,resources,1,17.85662
2212,resources,1,22.666946
2214,resources,1,22.343294
2220,resources,1,21.941208
2221,resources,1,22.376276
2222,resources,1,22.748564
2223,resources,1,22.958876
2226,resources,1,20.880161
2227,resources,1,19.631908
2228,resources,1,21.876871
2229,resources,1,22.91636
2230,resources,1,23.333113
2231,resources,1,21.903471
2232,resources,1,22.871107
2233,resources,1,24.449137
2234,resources,1,10.943585
2235,resources,1,11.308823
2240,resources,1,20.810139
2241,resources,1,21.831785
2242,resources,1,17.087227
2243,resources,1,23.776947
2244,resources,1,19.622004
2245,resources,1,20.501493
2248,resources,1,20.941292
2251,resources,1,24.808916
2252,resources,1,24.097815
2255,resources,1,23.128693
2256,resources,1,23.272076
2259,resources,1,21.919199
2260,resources,1,24.125385
2261,resources,1,23.999163
2269,resources,1,19.87657
2270,resources,1,20.900839
2271,resources,1,21.715952
2272,resources,1,21.664927
2273,resources,1,18.485497
2274,resources,1,21.09025
2275,resources,1,23.617281
2276,resources,1,22.091696
2277,resources,1,25.077497
2278,resources,1,13.96997
2280,resources,1,23.320503
2282,resources,1,15.497374
2283,resources,1,15.539182
2284,resources,1,19.068521
2285,resources,1,14.327182
2286,resources,1,14.476875
2287,resources,1,23.822
2288,resources,1,24.395376
2289,resources,1,18.193457
2290,resources,1,24.575617
2291,resources,1,24.099926
2292,resources,1,23.28933
2294,resources,1,18.981674
2295,resources,1,19.12374
2296,resources,1,23.520462
2297,resources,1,22.105284
2298,resources,1,22.675035
2299,resources,1,22.72775
2303,resources,1,24.314291
2306,resources,1,23.194849
2307,resources,1,22.045181
2308,resources,1,22.51858
2309,resources,1,23.728033
2310,resources,1,23.87329
2311,resources,1,22.972038
2312,resources,1,16.303282
2319,resources,1,20.207457
2320,resources,1,20.761671
2321,resources,1,19.860233
2322,resources,1,21.643862
2323,resources,1,20.871115
2324,resources,1,23.844992
2325,resources,1,21.888388
2326,resources,1,22.354998
2327,resources,1,20.753258
2328,resources,1,19.58214
2331,resources,1,16.318071
2332,resources,1,15.997506
2333,resources,1,16.827133
2335,resources,1,14.074154
2337,resources,1,24.786465
2338,resources,1,24.593191
2339,resources,1,22.085077
2341,resources,1,19.46608
2342,resources,1,19.684866
2343,resources,1,17.605513
2344,resources,1,17.560816
2346,resources,1,22.583088
2347,resources,1,22.629045
2348,resources,1,22.268599
2349,resources,1,23.933743
2350,resources,1,23.035624
2352,resources,1,17.196968
2353,resources,1,16.64149
2354,resources,1,24.358498
2355,resources,1,24.597137
2356,resources,1,24.482668
2357,resources,1,12.224353
2358,resources,1,22.046104
2359,resources,1,22.166838
2360,resources,1,23.251493
2361,resources,1,22.418451
2362,resources,1,23.240892
2363,resources,1,23.925766
2364,resources,1,23.416698
2369,resources,1,21.070976
2370,resources,1,24.209019
2371,resources,1,23.143393
2372,resources,1,23.225306
2373,resources,1,22.81058
2374,resources,1,21.44856
2375,resources,1,21.56666
2376,resources,1,21.232656
2377,resources,1,22.299948
2378,resources,1,18.918772
2379,resources,1,22.84028
2382,resources,1,17.605358
2384,resources,1,22.67498
2386,resources,1,22.356907
2387,resources,1,24.59715
2388,resources,1,23.3123
2389,resources,1,20.60682
2390,resources,1,24.281975
2391,resources,1,18.371645
2392,resources,1,23.573883
2393,resources,1,23.951069
2394,resources,1,22.828358
2395,resources,1,24.421894
2396,resources,1,24.316711
2397,resources,1,22.124477
2398,resources,1,22.871754
2399,resources,1,21.859417
2400,resources,1,20.646406
2404,resources,1,21.80593
2406,resources,1,24.045933
2407,resources,1,24.101906
2408,resources,1,23.56893
2409,resources,1,18.964586
2410,resources,1,21.47482
2411,resources,1,18.276224
2412,resources,1,23.591307
2413,resources,1,23.310389
2414,resources,1,23.201666
2417,resources,1,21.180868
2418,resources,1,20.92103
2419,resources,1,25.304667
2420,resources,1,25.526812
2421,resources,1,24.406338
2423,resources,1,22.316767
2424,resources,1,18.313377
2426,resources,1,26.122952
2427,resources,1,20.17912
2430,resources,1,23.6943
2438,resources,1,17.019243
2440,resources,1,17.831799
2442,resources,1,24.145481
2443,resources,1,24.114134
2444,resources,1,20.330893
2445,resources,1,18.644508
2446,resources,1,24.029366
2448,resources,1,22.494833
2450,resources,1,15.75074
2452,resources,1,21.887398
2453,resources,1,21.69777
2454,resources,1,23.219633
2456,resources,1,18.068138
2457,resources,1,22.253273
2458,resources,1,24.354662
2459,resources,1,19.867676
2461,resources,1,18.569096
2468,resources,1,20.628736
2469,resources,1,24.80323
