patch_no,guild,species,z
2242,resources,1,17.864279
2243,resources,1,17.855127
2247,resources,1,17.771587
2248,resources,1,17.712646
2249,resources,1,17.676727
2252,resources,1,17.855589
2254,resources,1,17.84665
2257,resources,1,18.012096
2258,resources,1,17.869081
2259,resources,1,18.03717
2260,resources,1,17.854824
2261,resources,1,17.848839
2264,resources,1,17.848839
2265,resources,1,17.843342
2266,resources,1,17.843342
2267,resources,1,17.854458
2268,resources,1,17.881178
2269,resources,1,17.951952
2270,resources,1,17.947342
2271,resources,1,17.758408
2272,resources,1,18.102173
2273,resources,1,17.81011
2274,resources,1,18.034967
2275,resources,1,17.968813
2276,resources,1,17.854889
2279,resources,1,17.861542
2280,resources,1,17.852306
2281,resources,1,17.852306
2284,resources,1,17.84877
2288,resources,1,17.858803
2289,resources,1,17.849554
2291,resources,1,17.849659
2292,resources,1,17.864279
2297,resources,1,18.02943
2298,resources,1,17.771587
2302,resources,1,17.849258
2304,resources,1,17.928394
2305,resources,1,17.916391
2307,resources,1,18.090403
2308,resources,1,18.12751
2309,resources,1,18.060207
2312,resources,1,17.862106
2315,resources,1,17.843342
2317,resources,1,17.961288
2319,resources,1,17.881178
2320,resources,1,17.823647
2321,resources,1,18.045809
2322,resources,1,18.106714
2323,resources,1,17.868612
2328,resources,1,17.858353
2331,resources,1,17.851364
2332,resources,1,17.849049
2333,resources,1,17.84877
2337,resources,1,17.858803
2339,resources,1,17.849554
2340,resources,1,17.849659
2341,resources,1,17.849659
2343,resources,1,17.855127
2346,resources,1,17.84799
2347,resources,1,18.00065
2348,resources,1,18.039677
2349,resources,1,18.038097
2350,resources,1,17.956057
