patch_no,guild,species,z
306,resources,1,19.762062
307,resources,1,20.271448
308,resources,1,19.733467
312,resources,1,19.630962
317,resources,1,19.601065
320,resources,1,19.773027
323,resources,1,19.360424
324,resources,1,20.323221
325,resources,1,20.005875
326,resources,1,19.689325
327,resources,1,20.18613
328,resources,1,20.005856
330,resources,1,19.544678
335,resources,1,19.897713
336,resources,1,19.467499
337,resources,1,19.47076
340,resources,1,19.159863
343,resources,1,19.201118
344,resources,1,19.296675
347,resources,1,18.780563
350,resources,1,19.602076
351,resources,1,19.74032
352,resources,1,19.898752
353,resources,1,20.019794
354,resources,1,19.744051
356,resources,1,18.976988
357,resources,1,20.168146
360,resources,1,19.861712
364,resources,1,19.64844
365,resources,1,19.571918
366,resources,1,19.482746
369,resources,1,19.467035
372,resources,1,19.462778
373,resources,1,19.422796
374,resources,1,20.09445
375,resources,1,19.76096
376,resources,1,20.295088
377,resources,1,20.034126
378,resources,1,19.789717
379,resources,1,19.2934
380,resources,1,19.704756
382,resources,1,20.016556
385,resources,1,19.448792
387,resources,1,19.922625
388,resources,1,20.10768
390,resources,1,19.490147
396,resources,1,19.71492
397,resources,1,19.63773
398,resources,1,19.87781
404,resources,1,19.800549
407,resources,1,19.46828
408,resources,1,20.523157
411,resources,1,19.584597
415,resources,1,19.91745
417,resources,1,19.724531
420,resources,1,19.63512
421,resources,1,19.823673
422,resources,1,20.118668
423,resources,1,19.81493
426,resources,1,20.178476
427,resources,1,19.797873
429,resources,1,19.73838
438,resources,1,19.877333
439,resources,1,19.892172
440,resources,1,19.60596
446,resources,1,19.924553
448,resources,1,19.900595
450,resources,1,20.065428
452,resources,1,19.332
454,resources,1,19.062965
456,resources,1,19.263414
458,resources,1,20.341536
460,resources,1,19.669037
461,resources,1,19.814808
462,resources,1,19.7019
463,resources,1,19.516317
465,resources,1,19.790281
466,resources,1,19.925129
470,resources,1,19.6718
471,resources,1,20.158674
472,resources,1,19.945555
474,resources,1,19.38613
478,resources,1,19.683949
479,resources,1,19.737358
484,resources,1,19.185371
486,resources,1,19.607464
488,resources,1,19.922503
489,resources,1,19.798681
492,resources,1,19.761171
493,resources,1,19.830774
494,resources,1,19.656607
495,resources,1,19.533537
496,resources,1,19.620573
497,resources,1,20.05329
499,resources,1,19.957354
502,resources,1,19.681973
503,resources,1,19.962431
504,resources,1,19.892202
505,resources,1,19.419985
506,resources,1,19.34366
507,resources,1,19.665632
508,resources,1,20.32582
509,resources,1,19.082262
511,resources,1,19.864893
512,resources,1,19.911936
513,resources,1,19.49172
514,resources,1,19.928135
516,resources,1,19.761978
517,resources,1,20.281788
519,resources,1,19.212687
521,resources,1,19.631216
523,resources,1,19.84139
526,resources,1,19.887041
533,resources,1,19.81629
534,resources,1,19.199438
535,resources,1,19.105541
537,resources,1,19.242668
538,resources,1,19.28394
540,resources,1,19.491913
542,resources,1,19.56568
543,resources,1,19.98756
545,resources,1,19.664818
552,resources,1,19.424053
553,resources,1,20.060892
556,resources,1,19.44951
557,resources,1,19.658623
558,resources,1,20.341137
559,resources,1,20.336452
560,resources,1,20.320742
562,resources,1,20.114166
563,resources,1,19.610243
566,resources,1,20.025955
567,resources,1,20.385212
568,resources,1,20.010187
569,resources,1,19.355125
570,resources,1,19.45279
576,resources,1,20.22769
577,resources,1,20.086708
585,resources,1,19.502308
586,resources,1,19.28403
589,resources,1,19.277174
591,resources,1,19.350311
592,resources,1,19.26817
594,resources,1,19.472918
595,resources,1,20.051737
596,resources,1,19.770866
605,resources,1,19.508387
606,resources,1,19.479036
608,resources,1,20.18342
609,resources,1,20.372356
612,resources,1,19.698738
615,resources,1,19.791452
616,resources,1,20.18702
617,resources,1,20.011665
618,resources,1,19.972048
619,resources,1,19.818335
620,resources,1,20.295256
623,resources,1,18.724146
625,resources,1,19.919777
626,resources,1,20.081135
632,resources,1,19.866539
635,resources,1,20.016533
637,resources,1,19.600378
639,resources,1,19.198381
645,resources,1,20.09303
646,resources,1,20.035995
653,resources,1,19.618895
654,resources,1,19.705189
655,resources,1,19.688211
658,resources,1,19.924004
659,resources,1,20.055023
660,resources,1,19.776718
661,resources,1,19.853943
666,resources,1,20.065739
667,resources,1,20.246204
669,resources,1,20.00137
670,resources,1,20.203487
673,resources,1,19.461224
676,resources,1,19.529337
677,resources,1,19.979422
679,resources,1,19.356937
682,resources,1,19.623215
684,resources,1,19.660223
685,resources,1,20.126158
687,resources,1,19.509481
689,resources,1,19.598236
690,resources,1,19.963438
691,resources,1,20.145548
692,resources,1,19.968582
700,resources,1,19.315361
702,resources,1,19.847477
705,resources,1,19.838518
708,resources,1,19.73844
709,resources,1,19.908308
710,resources,1,19.624832
711,resources,1,19.57799
717,resources,1,19.758665
718,resources,1,19.124083
720,resources,1,19.430202
721,resources,1,19.843096
722,resources,1,20.04438
727,resources,1,19.787685
728,resources,1,19.720226
729,resources,1,19.619095
734,resources,1,19.519005
736,resources,1,19.89565
738,resources,1,19.432938
741,resources,1,19.943527
749,resources,1,18.932642
753,resources,1,19.611118
754,resources,1,19.741276
757,resources,1,19.656954
758,resources,1,19.661106
760,resources,1,19.464586
766,resources,1,19.60943
767,resources,1,19.827585
768,resources,1,19.618044
769,resources,1,19.778765
771,resources,1,20.213135
773,resources,1,19.669264
776,resources,1,19.07126
777,resources,1,19.441742
778,resources,1,19.410738
779,resources,1,19.217302
781,resources,1,19.048038
782,resources,1,19.40023
783,resources,1,19.301146
784,resources,1,19.668428
794,resources,1,19.150896
798,resources,1,19.214245
799,resources,1,19.830654
800,resources,1,19.701492
806,resources,1,19.99163
808,resources,1,19.445972
810,resources,1,19.137945
817,resources,1,19.965427
820,resources,1,19.478157
821,resources,1,19.892853
822,resources,1,20.316442
823,resources,1,19.192335
828,resources,1,18.851171
830,resources,1,19.894266
832,resources,1,19.233448
833,resources,1,19.324099
834,resources,1,19.882378
839,resources,1,19.313719
846,resources,1,19.906012
849,resources,1,20.237219
850,resources,1,20.04117
855,resources,1,19.94548
857,resources,1,19.806492
863,resources,1,19.761366
867,resources,1,19.707214
870,resources,1,19.399601
872,resources,1,19.70798
874,resources,1,19.117687
875,resources,1,19.702213
877,resources,1,19.025764
880,resources,1,19.957962
881,resources,1,19.65466
883,resources,1,19.463772
884,resources,1,19.686571
889,resources,1,19.177185
899,resources,1,20.035954
909,resources,1,19.486067
913,resources,1,19.745506
918,resources,1,18.614624
920,resources,1,19.712664
922,resources,1,19.680439
923,resources,1,20.130428
924,resources,1,19.907646
925,resources,1,19.856497
928,resources,1,19.2416
930,resources,1,19.624226
933,resources,1,19.54063
934,resources,1,20.041285
935,resources,1,19.754374
938,resources,1,19.561398
939,resources,1,19.505001
941,resources,1,20.403387
943,resources,1,19.655811
945,resources,1,19.740644
946,resources,1,19.60115
947,resources,1,19.877882
949,resources,1,19.434818
954,resources,1,19.625954
955,resources,1,20.169682
957,resources,1,19.781473
959,resources,1,19.457281
960,resources,1,19.815239
961,resources,1,19.593086
964,resources,1,19.622854
965,resources,1,19.534067
970,resources,1,19.503216
971,resources,1,20.10293
974,resources,1,20.090416
976,resources,1,20.092514
981,resources,1,20.216608
982,resources,1,20.402536
984,resources,1,20.017607
986,resources,1,19.260176
989,resources,1,19.190039
991,resources,1,20.19585
994,resources,1,19.60792
997,resources,1,19.736252
998,resources,1,19.499485
1005,resources,1,19.649338
1006,resources,1,19.764408
1017,resources,1,19.16223
1021,resources,1,19.748077
1023,resources,1,19.627518
1025,resources,1,20.184534
1026,resources,1,20.405329
1027,resources,1,20.217201
1031,resources,1,19.972378
1037,resources,1,19.062477
1042,resources,1,19.216597
1043,resources,1,19.563477
1044,resources,1,19.839014
1045,resources,1,20.18659
1046,resources,1,19.87624
1048,resources,1,19.722519
1052,resources,1,19.31339
1053,resources,1,19.54216
1055,resources,1,19.331858
1056,resources,1,19.727045
1067,resources,1,19.089514
1071,resources,1,20.024553
1072,resources,1,20.058573
1073,resources,1,19.771336
1075,resources,1,19.976278
1076,resources,1,20.023945
1077,resources,1,20.008003
1079,resources,1,19.698862
1080,resources,1,19.626345
1086,resources,1,19.289572
1090,resources,1,19.738985
1093,resources,1,19.302786
1094,resources,1,19.76577
1098,resources,1,20.119934
1099,resources,1,20.087824
1100,resources,1,19.427477
1101,resources,1,19.84968
1103,resources,1,19.643562
1104,resources,1,19.525059
1108,resources,1,19.36297
1109,resources,1,19.410847
1113,resources,1,19.693064
1120,resources,1,19.47736
1122,resources,1,19.689611
1124,resources,1,19.244253
1125,resources,1,20.09975
1126,resources,1,19.805408
1127,resources,1,20.231363
1128,resources,1,19.985102
1129,resources,1,19.970871
1133,resources,1,19.34442
1134,resources,1,19.627544
1137,resources,1,19.360899
1138,resources,1,19.065874
1140,resources,1,19.968021
1141,resources,1,20.033695
1144,resources,1,19.960417
1145,resources,1,19.372723
1147,resources,1,19.748302
1148,resources,1,20.0724
1149,resources,1,20.029097
1150,resources,1,19.498121
1152,resources,1,19.527885
1153,resources,1,19.89027
1154,resources,1,19.765604
1155,resources,1,19.639885
1156,resources,1,19.878105
1157,resources,1,19.610985
1158,resources,1,19.977238
1159,resources,1,19.608818
1163,resources,1,19.499655
1164,resources,1,19.836317
1165,resources,1,19.729044
1166,resources,1,19.819355
1173,resources,1,19.16184
1174,resources,1,19.567842
1176,resources,1,19.920977
1177,resources,1,20.077637
1178,resources,1,19.63914
1181,resources,1,19.107126
1184,resources,1,19.72915
1185,resources,1,19.530813
1190,resources,1,19.798296
1191,resources,1,19.973318
1193,resources,1,20.002409
1196,resources,1,19.13596
1198,resources,1,19.748909
1200,resources,1,19.168747
1201,resources,1,19.738846
1202,resources,1,19.652655
1204,resources,1,19.286346
1205,resources,1,19.802996
1206,resources,1,19.865223
1207,resources,1,19.356335
1208,resources,1,19.529406
1212,resources,1,19.456562
1213,resources,1,19.476318
1214,resources,1,20.142845
1215,resources,1,19.91614
1216,resources,1,20.185268
1217,resources,1,19.70569
1222,resources,1,19.277071
1224,resources,1,19.174679
1238,resources,1,19.515253
1249,resources,1,19.556665
1251,resources,1,19.624916
1252,resources,1,19.615616
1253,resources,1,19.440187
1259,resources,1,19.458092
1263,resources,1,19.415451
1267,resources,1,19.952303
1269,resources,1,19.70297
1273,resources,1,19.1287
1274,resources,1,19.028381
1278,resources,1,19.21346
1281,resources,1,19.238615
1284,resources,1,19.24318
1306,resources,1,19.889963
1311,resources,1,19.834337
1312,resources,1,19.698902
1314,resources,1,19.460264
1316,resources,1,19.493994
1318,resources,1,19.810266
1319,resources,1,19.925234
1322,resources,1,19.625881
1323,resources,1,19.199568
1325,resources,1,19.36198
1326,resources,1,19.496141
1327,resources,1,19.858133
1330,resources,1,19.884548
1331,resources,1,19.84039
1333,resources,1,19.982498
1343,resources,1,19.583202
1344,resources,1,19.480906
1349,resources,1,19.710407
1350,resources,1,19.622822
1351,resources,1,19.875006
1352,resources,1,19.330526
1353,resources,1,19.99933
1354,resources,1,19.451466
1356,resources,1,19.776009
1361,resources,1,19.905794
1363,resources,1,19.870241
1365,resources,1,19.927116
1369,resources,1,19.921814
1373,resources,1,19.338272
1376,resources,1,19.99172
1378,resources,1,19.193138
1379,resources,1,19.556799
1381,resources,1,19.670492
1383,resources,1,19.856781
1384,resources,1,19.971685
1385,resources,1,19.994255
1387,resources,1,19.495623
1388,resources,1,19.203424
1389,resources,1,19.506506
1390,resources,1,19.16829
1392,resources,1,19.929764
1393,resources,1,19.654383
1396,resources,1,19.293308
1397,resources,1,20.17875
1398,resources,1,20.050558
1399,resources,1,19.873928
1401,resources,1,20.064642
1402,resources,1,19.902546
1406,resources,1,19.681417
1411,resources,1,19.865149
1417,resources,1,19.861952
1427,resources,1,20.161407
1428,resources,1,20.236654
1429,resources,1,19.496132
1431,resources,1,19.70641
1432,resources,1,19.71153
1434,resources,1,20.054686
1435,resources,1,19.928976
1438,resources,1,19.773214
1439,resources,1,20.116768
1440,resources,1,19.688278
1441,resources,1,19.643847
1442,resources,1,19.985725
1443,resources,1,19.637854
1445,resources,1,19.228058
1452,resources,1,19.303019
1456,resources,1,19.871775
1458,resources,1,19.858957
1461,resources,1,19.955221
1464,resources,1,20.012224
1465,resources,1,19.691904
1467,resources,1,19.807192
1470,resources,1,19.223326
1478,resources,1,20.240154
1479,resources,1,20.065681
1480,resources,1,20.029854
1483,resources,1,20.024456
1489,resources,1,20.238792
1490,resources,1,19.520641
1492,resources,1,20.179384
1493,resources,1,19.86167
1494,resources,1,19.758547
1495,resources,1,19.26017
1496,resources,1,19.999315
1497,resources,1,19.949493
1498,resources,1,20.191145
1507,resources,1,20.152334
1508,resources,1,20.105274
1509,resources,1,20.21466
1510,resources,1,20.089756
1511,resources,1,19.838371
1513,resources,1,19.748325
1516,resources,1,19.6694
1517,resources,1,19.635971
1518,resources,1,19.959929
1520,resources,1,19.183462
1526,resources,1,19.790628
1527,resources,1,19.906195
1528,resources,1,19.893091
1531,resources,1,19.939787
1535,resources,1,19.522028
1536,resources,1,19.796116
1537,resources,1,20.118132
1538,resources,1,20.237703
1539,resources,1,20.054638
1541,resources,1,20.353077
1542,resources,1,20.141962
1544,resources,1,19.50865
1545,resources,1,19.411774
1547,resources,1,20.194403
1549,resources,1,20.431723
1550,resources,1,20.237867
1556,resources,1,19.718668
1557,resources,1,19.650394
1558,resources,1,20.26137
1559,resources,1,19.89258
1560,resources,1,19.996992
1561,resources,1,19.955585
1562,resources,1,20.138645
1563,resources,1,19.71837
1565,resources,1,19.498306
1567,resources,1,19.871206
1568,resources,1,20.055973
1570,resources,1,19.509733
1571,resources,1,19.56774
1572,resources,1,19.81036
1573,resources,1,19.615654
1577,resources,1,20.235271
1580,resources,1,19.162388
1583,resources,1,19.532522
1587,resources,1,19.454014
1591,resources,1,19.845974
1596,resources,1,19.14041
1598,resources,1,19.443983
1599,resources,1,20.20357
1602,resources,1,19.447363
1603,resources,1,20.09984
1605,resources,1,19.463842
1606,resources,1,19.754648
1607,resources,1,19.777708
1608,resources,1,20.072218
1609,resources,1,19.714674
1610,resources,1,19.618525
1616,resources,1,19.693455
1617,resources,1,20.034351
1618,resources,1,19.923395
1619,resources,1,19.431707
1623,resources,1,19.717678
1628,resources,1,19.129993
1630,resources,1,18.987936
1631,resources,1,19.388725
1633,resources,1,19.244282
1634,resources,1,20.208311
1635,resources,1,19.600595
1638,resources,1,19.757725
1641,resources,1,19.48882
1642,resources,1,19.746624
1644,resources,1,19.432732
1647,resources,1,19.675367
1652,resources,1,19.719715
1656,resources,1,20.10798
1658,resources,1,20.144667
1659,resources,1,19.408966
1661,resources,1,19.72111
1662,resources,1,19.751825
1665,resources,1,19.983236
1666,resources,1,19.998766
1669,resources,1,19.31579
1672,resources,1,19.38422
1673,resources,1,20.132622
1674,resources,1,20.107712
1676,resources,1,19.616117
1678,resources,1,19.627127
1679,resources,1,19.45423
1682,resources,1,19.38237
1684,resources,1,19.878485
1687,resources,1,20.025824
1690,resources,1,19.542307
1691,resources,1,19.691248
1692,resources,1,19.51939
1693,resources,1,19.056927
1696,resources,1,19.273798
1697,resources,1,19.558855
1698,resources,1,19.489887
1703,resources,1,19.903183
1704,resources,1,19.11088
1706,resources,1,19.669214
1711,resources,1,19.467348
1712,resources,1,20.023474
1713,resources,1,19.965439
1720,resources,1,19.478262
1721,resources,1,19.603724
1724,resources,1,19.980062
1725,resources,1,19.627018
1727,resources,1,19.55715
1728,resources,1,20.1267
1731,resources,1,19.655966
1733,resources,1,19.614824
1734,resources,1,19.881304
1735,resources,1,19.64579
1738,resources,1,19.970592
1739,resources,1,19.905212
1740,resources,1,20.090267
1741,resources,1,19.699614
1743,resources,1,19.724274
1744,resources,1,19.610607
1746,resources,1,18.800219
1748,resources,1,19.997618
1751,resources,1,19.36915
1752,resources,1,19.860062
1754,resources,1,19.419502
1756,resources,1,19.746212
1757,resources,1,19.500196
1758,resources,1,19.852531
1759,resources,1,19.963024
1760,resources,1,19.85288
1761,resources,1,19.648499
1762,resources,1,19.787254
1763,resources,1,19.906773
1764,resources,1,20.14043
1765,resources,1,19.805214
1766,resources,1,20.003683
1768,resources,1,19.406466
1770,resources,1,19.690947
1771,resources,1,19.669975
1773,resources,1,19.756252
1774,resources,1,19.847895
1778,resources,1,19.923374
1781,resources,1,19.602982
1784,resources,1,19.466887
1787,resources,1,20.363483
1788,resources,1,19.972925
1790,resources,1,19.727688
1793,resources,1,18.963099
1795,resources,1,19.511353
1798,resources,1,19.670845
1802,resources,1,19.785677
1803,resources,1,19.364656
1805,resources,1,19.369127
1806,resources,1,19.870825
1807,resources,1,19.55979
1808,resources,1,19.690348
1809,resources,1,19.817587
1812,resources,1,19.773003
1813,resources,1,19.417627
1814,resources,1,19.868523
1816,resources,1,20.090273
1819,resources,1,19.555515
1824,resources,1,20.291958
1826,resources,1,20.072966
1827,resources,1,19.512705
1828,resources,1,19.664728
1829,resources,1,20.20825
1830,resources,1,19.972727
1831,resources,1,19.439661
1834,resources,1,19.565296
1838,resources,1,19.54112
1839,resources,1,19.757065
1840,resources,1,19.662415
1847,resources,1,19.281958
1851,resources,1,19.2138
1852,resources,1,19.603857
1853,resources,1,19.423933
1854,resources,1,19.482855
1856,resources,1,19.485382
1860,resources,1,19.923206
1862,resources,1,19.581188
1864,resources,1,19.528404
1865,resources,1,19.180977
1866,resources,1,19.998953
1868,resources,1,19.846014
1871,resources,1,19.86526
1874,resources,1,19.876734
1875,resources,1,20.292158
1876,resources,1,19.948473
1878,resources,1,19.79212
1880,resources,1,19.49161
1882,resources,1,19.777575
1883,resources,1,19.970766
1884,resources,1,19.835213
1886,resources,1,19.63534
1888,resources,1,20.098154
1889,resources,1,20.042963
1892,resources,1,20.01816
1893,resources,1,19.349167
1896,resources,1,19.301046
1900,resources,1,19.858437
1901,resources,1,19.0568
1902,resources,1,19.720284
1903,resources,1,19.848705
1904,resources,1,20.02022
1909,resources,1,20.090115
1910,resources,1,20.11995
1913,resources,1,19.27862
1915,resources,1,19.466936
1916,resources,1,19.835806
1921,resources,1,20.217754
1923,resources,1,20.016323
1924,resources,1,19.98706
1925,resources,1,20.187164
1929,resources,1,19.876587
1933,resources,1,19.820103
1934,resources,1,20.036785
1935,resources,1,20.371605
1936,resources,1,20.155289
1941,resources,1,19.561125
1942,resources,1,19.62568
1943,resources,1,20.14103
1944,resources,1,19.486254
1948,resources,1,19.844177
1951,resources,1,19.062527
1955,resources,1,19.054792
1958,resources,1,19.921305
1960,resources,1,19.903818
1963,resources,1,19.43325
1965,resources,1,19.338257
1967,resources,1,19.88414
1968,resources,1,20.16083
1969,resources,1,20.386005
1970,resources,1,20.096472
1971,resources,1,20.111576
1974,resources,1,19.963318
1975,resources,1,20.040804
1980,resources,1,19.398067
1984,resources,1,20.144547
1987,resources,1,19.854752
1989,resources,1,19.162216
1991,resources,1,19.656025
1993,resources,1,20.100237
1997,resources,1,20.130568
1998,resources,1,20.280758
1999,resources,1,20.357643
2001,resources,1,19.207561
2012,resources,1,19.130644
2016,resources,1,19.879004
2017,resources,1,20.238756
2018,resources,1,20.448694
2019,resources,1,20.18719
2024,resources,1,19.921017
2025,resources,1,19.90872
2026,resources,1,19.583523
2028,resources,1,19.473906
2029,resources,1,19.637592
2030,resources,1,19.619059
2031,resources,1,19.827213
2040,resources,1,19.60001
2043,resources,1,19.935207
2046,resources,1,19.945704
2049,resources,1,20.097258
2054,resources,1,19.503996
2056,resources,1,19.019625
2059,resources,1,19.918427
2066,resources,1,20.524527
2067,resources,1,19.945444
2069,resources,1,20.342213
2075,resources,1,19.803503
2076,resources,1,19.916246
2077,resources,1,20.23635
2079,resources,1,20.220953
2080,resources,1,20.026287
2082,resources,1,19.99513
2095,resources,1,19.147882
2102,resources,1,19.455854
2103,resources,1,19.25989
2115,resources,1,20.530367
2117,resources,1,19.768093
2119,resources,1,20.11139
2120,resources,1,20.231493
2122,resources,1,19.928503
2124,resources,1,19.87694
2126,resources,1,20.072533
2127,resources,1,19.861225
2131,resources,1,20.420246
2132,resources,1,20.005339
2135,resources,1,19.884918
2139,resources,1,19.774143
2140,resources,1,19.926943
2144,resources,1,19.747328
2146,resources,1,19.544699
2151,resources,1,19.424082
2152,resources,1,19.264639
2159,resources,1,19.334024
2163,resources,1,19.822918
2165,resources,1,20.270687
2166,resources,1,19.847986
2167,resources,1,19.680813
2170,resources,1,20.240875
2172,resources,1,19.661959
2174,resources,1,19.916622
2175,resources,1,19.565723
2176,resources,1,19.743027
2178,resources,1,19.491537
2180,resources,1,19.81109
2181,resources,1,20.36306
2182,resources,1,20.334293
2183,resources,1,19.656168
2184,resources,1,19.53389
2191,resources,1,19.808306
2193,resources,1,20.449818
2195,resources,1,19.454113
2204,resources,1,19.364847
2205,resources,1,19.543636
2206,resources,1,19.472557
2210,resources,1,19.597738
2213,resources,1,19.33813
2215,resources,1,19.952026
2219,resources,1,19.858429
2220,resources,1,20.179966
2222,resources,1,19.748173
2223,resources,1,19.776659
2224,resources,1,19.778467
2226,resources,1,20.093626
2228,resources,1,19.091951
2230,resources,1,19.815401
2231,resources,1,20.31266
2233,resources,1,19.894022
2234,resources,1,19.966293
2235,resources,1,19.769814
2239,resources,1,19.68115
2242,resources,1,19.770895
2244,resources,1,19.227787
2252,resources,1,19.822714
2256,resources,1,19.369926
2260,resources,1,19.314558
2264,resources,1,19.775393
2266,resources,1,19.707409
2268,resources,1,19.813158
2269,resources,1,20.204721
2270,resources,1,20.125355
2271,resources,1,19.686323
2272,resources,1,19.640156
2274,resources,1,19.534136
2276,resources,1,20.285702
2277,resources,1,20.333906
2278,resources,1,19.991158
2282,resources,1,19.7256
2283,resources,1,20.150202
2284,resources,1,19.89142
2285,resources,1,19.984377
2289,resources,1,19.804676
2291,resources,1,19.725424
2301,resources,1,19.476696
2307,resources,1,19.227419
2310,resources,1,19.643803
2311,resources,1,19.290977
2312,resources,1,19.722395
2313,resources,1,20.126709
2314,resources,1,20.38825
2315,resources,1,20.422503
2316,resources,1,20.199686
2317,resources,1,20.08302
2318,resources,1,19.90483
2319,resources,1,19.381277
2323,resources,1,19.791382
2326,resources,1,19.804836
2327,resources,1,19.919996
2328,resources,1,19.839415
2329,resources,1,19.551174
2334,resources,1,19.741127
2335,resources,1,19.502312
2336,resources,1,19.716652
2340,resources,1,19.9705
2342,resources,1,19.777863
2343,resources,1,19.504662
2345,resources,1,19.312197
2348,resources,1,20.020674
2349,resources,1,19.841743
2352,resources,1,19.873682
2355,resources,1,18.955166
2358,resources,1,19.286552
2360,resources,1,19.575243
2361,resources,1,19.606596
2362,resources,1,18.898405
2363,resources,1,19.927195
2364,resources,1,20.212946
2367,resources,1,20.128544
2377,resources,1,20.272348
2378,resources,1,19.81604
2379,resources,1,19.557495
2384,resources,1,18.961771
2385,resources,1,19.132586
2387,resources,1,20.039068
2388,resources,1,19.661345
2389,resources,1,19.864035
2390,resources,1,20.129066
2391,resources,1,19.60768
2392,resources,1,19.8994
2395,resources,1,19.442595
2396,resources,1,19.204985
2398,resources,1,20.062109
2401,resources,1,20.181149
2407,resources,1,19.728708
2408,resources,1,19.618969
2409,resources,1,18.953907
2411,resources,1,19.691095
2412,resources,1,19.22197
2414,resources,1,20.316778
2416,resources,1,19.583326
2420,resources,1,18.996618
2422,resources,1,19.64808
2425,resources,1,19.56097
2427,resources,1,20.245302
2429,resources,1,20.262024
2437,resources,1,19.71631
2440,resources,1,20.181519
2442,resources,1,20.090101
2443,resources,1,19.85379
2446,resources,1,19.813366
2448,resources,1,19.80376
2449,resources,1,19.456705
2452,resources,1,19.969069
2453,resources,1,20.052061
2454,resources,1,19.763601
2456,resources,1,19.791925
2457,resources,1,19.977436
2458,resources,1,19.804024
2461,resources,1,19.61962
2462,resources,1,19.607578
2463,resources,1,19.834879
2464,resources,1,20.245955
2467,resources,1,19.58912
2468,resources,1,19.804235
2471,resources,1,19.58092
2475,resources,1,19.79903
2476,resources,1,19.791286
2478,resources,1,20.240229
2479,resources,1,20.224009
2480,resources,1,19.913904
2483,resources,1,19.172007
2485,resources,1,19.071173
2487,resources,1,19.60979
2489,resources,1,19.542759
2490,resources,1,20.09307
2492,resources,1,20.222609
2494,resources,1,19.816757
2496,resources,1,19.768633
1,resources,2,18.678116
2,resources,2,18.835863
3,resources,2,18.632523
6,resources,2,18.891129
7,resources,2,15.973361
8,resources,2,15.788708
11,resources,2,14.694851
15,resources,2,18.372465
17,resources,2,18.479025
19,resources,2,18.629824
23,resources,2,19.231804
25,resources,2,15.684116
26,resources,2,14.225304
27,resources,2,15.470088
29,resources,2,13.745073
