patch_no,guild,species,z
590,resources,2,17.201302
591,resources,2,18.168163
593,resources,2,15.835545
594,resources,2,18.48661
596,resources,2,17.30856
597,resources,2,18.655079
602,resources,2,19.187147
603,resources,2,18.189217
604,resources,2,17.50632
605,resources,2,17.890251
606,resources,2,15.237839
607,resources,2,18.109112
608,resources,2,18.41514
609,resources,2,16.892792
610,resources,2,14.059439
613,resources,2,18.518318
615,resources,2,17.030964
616,resources,2,18.152868
617,resources,2,17.91254
619,resources,2,15.420996
622,resources,2,18.483986
625,resources,2,19.172369
630,resources,2,13.049934
631,resources,2,14.758169
632,resources,2,14.781419
633,resources,2,15.143974
634,resources,2,13.492016
641,resources,2,18.377913
642,resources,2,18.395975
645,resources,2,18.29356
646,resources,2,18.218212
647,resources,2,17.810127
648,resources,2,16.018158
651,resources,2,17.458122
654,resources,2,18.7357
655,resources,2,16.785694
656,resources,2,18.125397
657,resources,2,18.220648
659,resources,2,14.144689
660,resources,2,17.781439
662,resources,2,15.451914
663,resources,2,18.921743
666,resources,2,18.04196
669,resources,2,16.261295
671,resources,2,17.726978
672,resources,2,18.312233
674,resources,2,19.521885
683,resources,2,17.125942
684,resources,2,13.535467
685,resources,2,14.155831
689,resources,2,18.763405
690,resources,2,18.719555
691,resources,2,19.168095
692,resources,2,18.94162
695,resources,2,18.445
699,resources,2,16.889038
701,resources,2,18.678661
704,resources,2,17.455252
711,resources,2,13.0142
712,resources,2,18.202648
713,resources,2,18.202648
714,resources,2,17.93868
715,resources,2,16.043646
716,resources,2,17.279556
717,resources,2,16.658829
719,resources,2,14.659255
720,resources,2,19.098042
721,resources,2,17.726978
722,resources,2,18.55527
724,resources,2,16.432957
726,resources,2,15.902662
729,resources,2,16.809757
733,resources,2,18.422478
734,resources,2,18.48448
738,resources,2,15.789634
740,resources,2,18.196062
742,resources,2,17.962791
747,resources,2,18.776876
749,resources,2,13.876207
750,resources,2,13.063173
751,resources,2,18.038181
754,resources,2,17.655043
755,resources,2,18.248528
758,resources,2,15.8924055
760,resources,2,18.334566
762,resources,2,14.701357
763,resources,2,17.376396
765,resources,2,14.00969
766,resources,2,17.852104
767,resources,2,18.693237
772,resources,2,18.07561
774,resources,2,16.91195
776,resources,2,16.54787
777,resources,2,15.735487
779,resources,2,16.042057
780,resources,2,17.369675
781,resources,2,18.81982
782,resources,2,18.779245
785,resources,2,16.255474
786,resources,2,17.598127
787,resources,2,17.108479
789,resources,2,16.780582
790,resources,2,18.16202
791,resources,2,18.47812
792,resources,2,18.064955
797,resources,2,17.98499
799,resources,2,17.050823
802,resources,2,18.641834
806,resources,2,18.37511
813,resources,2,18.484402
815,resources,2,18.802197
816,resources,2,18.07744
819,resources,2,18.825953
821,resources,2,18.154663
823,resources,2,15.740368
825,resources,2,15.441822
826,resources,2,18.260975
827,resources,2,18.59355
828,resources,2,17.29364
830,resources,2,17.5182
832,resources,2,17.554596
835,resources,2,16.255474
836,resources,2,17.129293
838,resources,2,17.952759
840,resources,2,17.50874
842,resources,2,18.354883
846,resources,2,18.179022
847,resources,2,16.29581
849,resources,2,17.050823
851,resources,2,17.680126
852,resources,2,19.166754
854,resources,2,16.5956
857,resources,2,13.029663
859,resources,2,12.887038
860,resources,2,13.354274
862,resources,2,16.888786
863,resources,2,17.296741
864,resources,2,17.296741
866,resources,2,18.07744
870,resources,2,17.305294
875,resources,2,19.466908
876,resources,2,19.416306
877,resources,2,18.977411
879,resources,2,18.90263
882,resources,2,17.463762
886,resources,2,13.296659
887,resources,2,18.433601
888,resources,2,16.831718
893,resources,2,17.899006
894,resources,2,18.444618
895,resources,2,16.500296
896,resources,2,18.17904
900,resources,2,17.621965
904,resources,2,13.7684765
908,resources,2,12.744312
909,resources,2,13.112727
911,resources,2,18.918701
912,resources,2,16.782627
915,resources,2,18.088446
920,resources,2,13.36206
923,resources,2,13.517659
925,resources,2,18.788624
927,resources,2,19.385077
928,resources,2,19.393236
929,resources,2,17.73325
931,resources,2,18.93607
932,resources,2,14.315963
933,resources,2,19.055452
934,resources,2,18.983189
936,resources,2,17.440605
938,resources,2,18.533018
942,resources,2,17.07476
943,resources,2,16.910416
944,resources,2,19.00427
945,resources,2,17.789278
946,resources,2,17.279102
954,resources,2,14.881918
956,resources,2,13.969736
959,resources,2,18.614326
960,resources,2,18.608147
962,resources,2,15.723234
965,resources,2,16.485363
970,resources,2,17.690454
971,resources,2,15.022017
973,resources,2,13.534509
974,resources,2,15.272372
975,resources,2,18.496307
976,resources,2,15.627789
977,resources,2,19.342127
979,resources,2,19.552639
982,resources,2,18.185537
984,resources,2,14.952412
985,resources,2,18.991993
986,resources,2,19.598984
987,resources,2,19.519207
992,resources,2,19.731667
994,resources,2,18.834524
995,resources,2,17.368315
996,resources,2,15.144817
998,resources,2,18.183563
1001,resources,2,18.991053
1004,resources,2,15.614244
1007,resources,2,13.059645
1008,resources,2,18.535591
1010,resources,2,17.533789
1013,resources,2,17.469555
1016,resources,2,17.19885
1017,resources,2,18.024485
1019,resources,2,16.570168
1026,resources,2,16.33613
1027,resources,2,17.359276
1028,resources,2,18.044956
1029,resources,2,13.513481
1036,resources,2,19.37255
1037,resources,2,19.397947
1040,resources,2,17.100231
1042,resources,2,19.731667
1044,resources,2,15.334153
1045,resources,2,18.781275
1047,resources,2,15.187164
1048,resources,2,18.180687
1049,resources,2,18.491728
1051,resources,2,17.777111
1052,resources,2,18.040684
1061,resources,2,15.693663
1062,resources,2,17.469555
1063,resources,2,18.928036
1070,resources,2,14.50407
1071,resources,2,16.452017
1072,resources,2,18.905682
1073,resources,2,17.507248
1074,resources,2,16.983654
1075,resources,2,16.845268
1076,resources,2,17.893433
1078,resources,2,18.457825
1083,resources,2,15.148485
1085,resources,2,18.368353
1090,resources,2,18.233295
1094,resources,2,18.302795
1095,resources,2,15.013945
1096,resources,2,19.032906
1097,resources,2,18.998922
1100,resources,2,17.979633
1103,resources,2,13.472166
1109,resources,2,19.052809
1112,resources,2,15.977551
1113,resources,2,18.21594
1115,resources,2,14.4089775
1116,resources,2,12.67251
1119,resources,2,14.715767
1121,resources,2,18.20367
1122,resources,2,14.075826
1125,resources,2,12.873893
1129,resources,2,17.797665
1130,resources,2,18.04909
1131,resources,2,17.281702
1133,resources,2,13.645818
1135,resources,2,15.777676
1137,resources,2,18.532898
1141,resources,2,16.266382
1146,resources,2,17.604689
1147,resources,2,18.954622
1151,resources,2,15.839916
1153,resources,2,17.404652
1157,resources,2,17.98549
1161,resources,2,15.75664
1166,resources,2,17.681429
1167,resources,2,17.707659
1168,resources,2,17.62323
1170,resources,2,18.38178
1172,resources,2,17.986773
1174,resources,2,14.764179
1177,resources,2,15.151028
1180,resources,2,17.824125
1181,resources,2,15.731879
1183,resources,2,15.625498
1184,resources,2,15.473316
1186,resources,2,18.890411
1188,resources,2,19.029722
1189,resources,2,18.59457
1190,resources,2,18.650234
1191,resources,2,17.973106
1192,resources,2,15.446822
1193,resources,2,17.659355
1194,resources,2,18.240646
1195,resources,2,17.99375
1197,resources,2,17.07827
1203,resources,2,14.655903
1207,resources,2,17.801706
1212,resources,2,15.891726
1217,resources,2,17.29179
1219,resources,2,13.762562
1221,resources,2,16.999586
1223,resources,2,18.692045
1225,resources,2,14.171838
1226,resources,2,14.219083
1228,resources,2,14.076566
1229,resources,2,17.50468
1231,resources,2,18.937008
1236,resources,2,17.122416
1238,resources,2,19.029722
1240,resources,2,13.403457
1242,resources,2,13.867555
1243,resources,2,14.389494
1244,resources,2,15.918287
1246,resources,2,18.04964
1247,resources,2,17.723473
1248,resources,2,18.496174
1249,resources,2,17.174135
1252,resources,2,16.106712
1253,resources,2,14.798724
1257,resources,2,18.172867
1259,resources,2,16.3278
1260,resources,2,15.068715
1262,resources,2,18.553345
1263,resources,2,18.694168
1265,resources,2,18.711079
1266,resources,2,18.561337
1267,resources,2,18.787357
1272,resources,2,15.918313
1273,resources,2,16.925587
1274,resources,2,14.889069
1278,resources,2,16.659807
1280,resources,2,18.362358
1289,resources,2,18.048782
1291,resources,2,15.7261505
1293,resources,2,16.26506
1294,resources,2,17.549393
1296,resources,2,13.337192
1300,resources,2,18.534306
1302,resources,2,16.05619
1303,resources,2,18.00905
1304,resources,2,16.180855
1306,resources,2,18.451733
1308,resources,2,17.227238
1310,resources,2,13.078951
1311,resources,2,13.556885
1314,resources,2,17.391258
1317,resources,2,18.554201
1318,resources,2,17.56135
1319,resources,2,13.047327
1320,resources,2,16.572569
1322,resources,2,17.745811
1326,resources,2,14.139913
1328,resources,2,13.443564
1329,resources,2,18.013205
1330,resources,2,17.713663
1334,resources,2,14.750475
1335,resources,2,14.683334
1338,resources,2,19.848612
1339,resources,2,19.92273
1341,resources,2,16.32948
1342,resources,2,14.483639
1344,resources,2,13.24435
1345,resources,2,13.541344
1346,resources,2,13.760823
1347,resources,2,16.738325
1348,resources,2,17.953108
1349,resources,2,17.953108
1352,resources,2,16.106712
1353,resources,2,18.009052
1354,resources,2,13.165757
1356,resources,2,18.137686
1357,resources,2,18.461246
1359,resources,2,17.949717
1361,resources,2,17.572886
1362,resources,2,17.554802
1363,resources,2,13.588843
1365,resources,2,17.938467
1367,resources,2,16.215874
1368,resources,2,16.2394
1369,resources,2,13.635067
1372,resources,2,18.4823
1373,resources,2,16.34152
1375,resources,2,14.889843
1377,resources,2,13.972156
1379,resources,2,17.556726
1381,resources,2,18.171494
1382,resources,2,18.958231
1384,resources,2,14.750475
1385,resources,2,18.527472
1387,resources,2,15.608887
1389,resources,2,15.940024
1390,resources,2,17.665712
1391,resources,2,18.083338
1392,resources,2,16.826054
1393,resources,2,16.675432
1395,resources,2,15.246061
1396,resources,2,16.173763
1398,resources,2,18.08112
1402,resources,2,14.641676
1406,resources,2,18.069345
1409,resources,2,17.05647
1412,resources,2,13.346806
1414,resources,2,13.741008
1416,resources,2,17.497759
1417,resources,2,15.5593815
1419,resources,2,18.462475
1421,resources,2,19.042437
1424,resources,2,19.17794
1425,resources,2,18.99029
1427,resources,2,16.326733
1428,resources,2,17.352299
1433,resources,2,18.34332
1434,resources,2,15.308554
1436,resources,2,16.891527
1437,resources,2,18.450739
1438,resources,2,17.441462
1440,resources,2,18.17844
1442,resources,2,18.53804
1444,resources,2,16.657501
1446,resources,2,19.165634
1447,resources,2,18.372723
1448,resources,2,17.551647
1449,resources,2,19.132023
1452,resources,2,18.876755
1454,resources,2,16.75435
1458,resources,2,18.731026
1460,resources,2,18.638342
1461,resources,2,15.141838
1464,resources,2,18.191326
1465,resources,2,17.199871
1472,resources,2,17.582336
1474,resources,2,19.30552
1476,resources,2,15.432493
1478,resources,2,17.344954
1482,resources,2,19.169052
1485,resources,2,16.891527
1487,resources,2,16.166307
1488,resources,2,16.331001
1489,resources,2,17.420324
1493,resources,2,17.343933
1495,resources,2,16.156643
1497,resources,2,16.711042
1498,resources,2,17.730906
1503,resources,2,18.736433
1504,resources,2,17.676077
1506,resources,2,18.0146
1509,resources,2,18.107292
1510,resources,2,16.319012
1513,resources,2,15.272245
1514,resources,2,17.77565
1516,resources,2,18.3185
1520,resources,2,18.652592
1525,resources,2,16.353317
1526,resources,2,15.405272
1527,resources,2,14.486076
1530,resources,2,18.248562
1531,resources,2,17.8969
1535,resources,2,15.52796
1537,resources,2,17.97769
1538,resources,2,18.906126
1540,resources,2,18.6788
1542,resources,2,18.098574
1543,resources,2,14.780707
1547,resources,2,14.851784
1548,resources,2,17.631794
1557,resources,2,17.366413
1561,resources,2,18.595875
1563,resources,2,18.800514
1565,resources,2,18.51168
1567,resources,2,19.253475
1570,resources,2,13.007076
1572,resources,2,14.606422
1573,resources,2,12.95061
1575,resources,2,15.424732
1576,resources,2,19.009876
1583,resources,2,19.16907
1584,resources,2,18.560184
1585,resources,2,15.499901
1586,resources,2,15.319942
1588,resources,2,15.186785
1591,resources,2,18.01495
1594,resources,2,14.881372
1597,resources,2,13.135138
1603,resources,2,17.056774
1607,resources,2,16.386578
1608,resources,2,17.417095
1611,resources,2,17.357409
1615,resources,2,18.706177
1618,resources,2,18.566744
1619,resources,2,14.683312
1621,resources,2,12.942903
1623,resources,2,12.86025
1624,resources,2,12.721552
1625,resources,2,14.547805
1626,resources,2,19.009876
1627,resources,2,18.881935
1629,resources,2,19.20125
1633,resources,2,18.808537
1636,resources,2,16.511644
1638,resources,2,17.470013
1639,resources,2,18.270012
1640,resources,2,13.841213
1641,resources,2,18.56567
1643,resources,2,17.342472
1645,resources,2,17.439959
1647,resources,2,18.254923
1650,resources,2,17.610687
1652,resources,2,18.18895
1654,resources,2,15.22814
1656,resources,2,17.03089
1657,resources,2,16.95211
1658,resources,2,17.484194
1662,resources,2,18.143843
1664,resources,2,19.59776
1665,resources,2,19.605028
1668,resources,2,19.17669
1669,resources,2,19.17669
1670,resources,2,18.933142
1672,resources,2,12.8629055
1674,resources,2,16.627937
1675,resources,2,16.622326
1681,resources,2,19.06274
1686,resources,2,19.318607
1687,resources,2,15.642999
1689,resources,2,15.474976
1690,resources,2,15.0883
1691,resources,2,13.860691
1693,resources,2,15.495209
1697,resources,2,18.993708
1699,resources,2,16.917723
1702,resources,2,18.11494
1703,resources,2,18.938602
1705,resources,2,19.697151
1706,resources,2,17.066137
1707,resources,2,17.248693
1709,resources,2,19.60551
1710,resources,2,15.18836
1711,resources,2,16.115482
1712,resources,2,16.7263
1714,resources,2,15.171459
1715,resources,2,19.799633
1716,resources,2,17.22633
1718,resources,2,19.470898
