patch_no,guild,species,z
522,resources,1,20.051739
523,resources,1,20.448494
525,resources,1,20.135998
526,resources,1,19.869312
532,resources,1,19.800962
533,resources,1,20.132273
540,resources,1,19.883917
541,resources,1,20.0729
543,resources,1,17.776146
545,resources,1,19.24441
548,resources,1,20.394114
549,resources,1,20.718746
552,resources,1,20.01756
553,resources,1,20.645634
557,resources,1,20.693808
558,resources,1,20.885721
559,resources,1,19.71058
560,resources,1,20.52603
561,resources,1,20.231436
562,resources,1,20.028902
564,resources,1,20.286066
566,resources,1,19.669807
569,resources,1,20.229706
570,resources,1,20.19111
571,resources,1,20.014568
575,resources,1,20.190804
577,resources,1,20.694885
582,resources,1,19.809713
586,resources,1,19.842684
588,resources,1,20.434536
591,resources,1,19.91464
594,resources,1,19.558094
604,resources,1,20.16733
606,resources,1,20.180922
609,resources,1,20.614832
612,resources,1,19.965199
614,resources,1,20.762068
616,resources,1,20.244337
618,resources,1,20.372736
619,resources,1,19.263992
620,resources,1,20.052958
621,resources,1,20.076054
623,resources,1,19.65534
625,resources,1,19.789234
626,resources,1,20.631824
627,resources,1,20.500666
633,resources,1,20.237995
635,resources,1,20.175808
636,resources,1,20.517397
637,resources,1,20.68418
642,resources,1,19.396639
653,resources,1,19.630222
655,resources,1,20.094082
658,resources,1,20.645597
661,resources,1,20.53396
663,resources,1,20.649645
666,resources,1,19.451254
667,resources,1,20.918194
672,resources,1,20.431482
673,resources,1,20.115936
674,resources,1,19.271154
677,resources,1,20.189758
683,resources,1,18.42236
684,resources,1,20.109722
685,resources,1,18.415588
687,resources,1,20.722013
689,resources,1,20.560352
691,resources,1,19.537819
692,resources,1,18.927841
693,resources,1,19.775938
695,resources,1,19.014788
701,resources,1,20.59302
708,resources,1,20.294361
710,resources,1,20.294796
711,resources,1,20.444118
712,resources,1,20.529783
713,resources,1,20.710514
717,resources,1,20.688013
720,resources,1,20.685362
723,resources,1,20.374762
725,resources,1,19.432226
727,resources,1,19.650646
728,resources,1,19.28672
731,resources,1,18.869833
733,resources,1,19.59155
735,resources,1,20.776197
737,resources,1,19.865284
738,resources,1,20.687868
745,resources,1,19.606188
749,resources,1,20.59307
751,resources,1,20.326128
755,resources,1,20.712444
756,resources,1,20.30197
757,resources,1,19.869293
758,resources,1,20.308672
759,resources,1,20.298157
761,resources,1,19.96833
763,resources,1,18.958656
767,resources,1,20.515781
769,resources,1,20.955215
770,resources,1,20.484581
772,resources,1,20.52649
774,resources,1,20.254536
777,resources,1,19.731033
778,resources,1,19.360424
782,resources,1,19.139812
783,resources,1,19.557432
788,resources,1,19.418678
794,resources,1,19.481464
798,resources,1,19.611656
799,resources,1,20.23598
807,resources,1,19.743418
808,resources,1,20.14846
809,resources,1,19.73491
810,resources,1,19.64068
817,resources,1,20.836117
818,resources,1,20.67466
819,resources,1,20.267035
821,resources,1,19.799988
822,resources,1,20.616098
823,resources,1,19.643364
824,resources,1,20.470951
825,resources,1,20.660046
832,resources,1,19.82942
833,resources,1,18.507956
834,resources,1,20.537891
855,resources,1,20.53951
856,resources,1,20.048576
857,resources,1,19.188887
859,resources,1,20.263489
862,resources,1,18.4271
863,resources,1,20.453857
864,resources,1,19.58504
868,resources,1,20.550093
870,resources,1,20.909132
872,resources,1,19.986773
876,resources,1,19.989908
880,resources,1,20.832788
882,resources,1,20.293886
891,resources,1,20.571863
896,resources,1,19.889387
900,resources,1,20.70691
913,resources,1,20.71142
914,resources,1,18.891762
916,resources,1,20.146646
917,resources,1,20.837694
920,resources,1,20.716457
921,resources,1,15.827498
922,resources,1,20.298119
923,resources,1,20.914433
924,resources,1,21.12493
925,resources,1,20.491789
926,resources,1,21.14971
928,resources,1,19.272312
933,resources,1,20.32458
934,resources,1,18.81077
936,resources,1,20.078068
937,resources,1,19.946117
939,resources,1,19.662018
940,resources,1,20.65533
942,resources,1,20.46048
948,resources,1,20.422283
949,resources,1,19.878075
952,resources,1,20.626362
953,resources,1,20.075968
954,resources,1,20.42662
955,resources,1,19.79422
956,resources,1,20.860409
959,resources,1,20.020088
963,resources,1,20.98092
964,resources,1,20.683006
965,resources,1,20.15694
967,resources,1,20.730358
970,resources,1,20.600811
971,resources,1,20.666542
972,resources,1,20.187979
973,resources,1,21.02482
975,resources,1,20.584692
976,resources,1,19.8397
977,resources,1,19.607294
980,resources,1,20.779871
991,resources,1,20.184214
992,resources,1,20.395416
995,resources,1,20.656916
998,resources,1,20.733711
999,resources,1,20.188639
1004,resources,1,20.349005
1006,resources,1,20.353596
1013,resources,1,21.001886
1014,resources,1,20.04983
1021,resources,1,20.360308
1022,resources,1,20.595657
1023,resources,1,21.095167
1025,resources,1,19.528559
1027,resources,1,19.164633
1030,resources,1,19.4494
1031,resources,1,20.044296
1045,resources,1,20.773159
1046,resources,1,20.098934
1051,resources,1,19.755514
1055,resources,1,20.646454
1056,resources,1,19.706299
1058,resources,1,19.618753
1059,resources,1,20.833967
1070,resources,1,19.590446
1071,resources,1,20.64139
1073,resources,1,20.736973
1075,resources,1,21.3668
1076,resources,1,19.805754
1077,resources,1,20.250587
1078,resources,1,20.481636
1079,resources,1,20.122953
1090,resources,1,20.486214
1095,resources,1,20.77188
1099,resources,1,19.5041
1101,resources,1,19.785818
1103,resources,1,18.899925
1105,resources,1,20.509888
1108,resources,1,20.022861
1121,resources,1,19.955326
1125,resources,1,17.44034
1126,resources,1,21.142738
1127,resources,1,19.589375
1128,resources,1,21.063486
1129,resources,1,20.700502
1132,resources,1,20.117125
1141,resources,1,19.521694
1142,resources,1,20.206642
1146,resources,1,19.787884
1151,resources,1,19.155872
1152,resources,1,20.53533
1155,resources,1,20.608421
1156,resources,1,20.597486
1157,resources,1,20.260708
1163,resources,1,19.464533
1165,resources,1,19.588348
1166,resources,1,19.37388
1174,resources,1,19.405315
1175,resources,1,20.300213
1177,resources,1,20.24281
1179,resources,1,20.128565
1180,resources,1,19.987919
1181,resources,1,20.298424
1182,resources,1,19.64634
1183,resources,1,20.760519
1184,resources,1,20.664888
1186,resources,1,20.0227
1191,resources,1,20.057337
1192,resources,1,19.98473
1193,resources,1,20.376888
1197,resources,1,20.772755
1199,resources,1,20.625637
1200,resources,1,19.388292
1201,resources,1,20.202425
1203,resources,1,20.162552
1204,resources,1,18.94481
1206,resources,1,20.367733
1213,resources,1,20.53505
1214,resources,1,20.686913
1215,resources,1,18.383886
1216,resources,1,19.956982
1217,resources,1,19.107487
1218,resources,1,20.255264
1219,resources,1,20.34113
1226,resources,1,20.234701
1228,resources,1,19.47284
1230,resources,1,20.316807
1231,resources,1,20.300034
1234,resources,1,20.15504
1237,resources,1,19.347393
1239,resources,1,20.132673
1246,resources,1,20.576662
1247,resources,1,20.876545
1249,resources,1,20.382462
1251,resources,1,19.362455
1252,resources,1,20.265806
1255,resources,1,20.3066
1258,resources,1,17.91989
1263,resources,1,20.106674
1266,resources,1,19.561892
1267,resources,1,20.53329
1268,resources,1,20.041206
1269,resources,1,20.84599
1270,resources,1,19.625729
1277,resources,1,20.147879
1279,resources,1,19.511051
1283,resources,1,20.406263
1288,resources,1,18.699171
1290,resources,1,19.960352
1293,resources,1,19.709087
1295,resources,1,20.138334
1296,resources,1,19.352552
1297,resources,1,20.85183
1299,resources,1,19.502277
1300,resources,1,20.177906
1301,resources,1,20.234335
1303,resources,1,20.013601
1311,resources,1,19.426102
1312,resources,1,19.796284
1316,resources,1,19.962723
1318,resources,1,20.634607
1319,resources,1,20.744356
1320,resources,1,20.205257
1321,resources,1,20.200369
1326,resources,1,19.927534
1328,resources,1,19.63537
1331,resources,1,20.079142
1332,resources,1,19.311539
1333,resources,1,20.39584
1339,resources,1,18.971249
1346,resources,1,19.626556
1347,resources,1,20.650192
1348,resources,1,20.940292
1349,resources,1,20.6062
1352,resources,1,20.083729
1353,resources,1,20.16335
1354,resources,1,19.344723
1355,resources,1,19.680235
1359,resources,1,18.432312
1361,resources,1,20.399336
1362,resources,1,20.738117
1363,resources,1,20.71842
1366,resources,1,19.5691
1367,resources,1,20.29447
1368,resources,1,20.533083
1371,resources,1,20.763678
1372,resources,1,20.371046
1373,resources,1,20.026114
1374,resources,1,18.575724
1375,resources,1,19.835833
1377,resources,1,20.792448
1380,resources,1,20.327503
1381,resources,1,20.240711
1383,resources,1,19.741806
1384,resources,1,19.373459
1385,resources,1,20.770815
1386,resources,1,20.438572
1387,resources,1,19.82797
1392,resources,1,20.455011
1397,resources,1,20.395998
1398,resources,1,20.515509
1399,resources,1,20.37025
1400,resources,1,19.970442
1401,resources,1,19.790565
1402,resources,1,19.741705
1403,resources,1,19.580976
1412,resources,1,20.396559
1413,resources,1,19.222185
1416,resources,1,19.697535
1420,resources,1,18.256584
1421,resources,1,15.523991
1423,resources,1,20.05447
1424,resources,1,18.991753
1427,resources,1,19.75339
1429,resources,1,20.064362
1432,resources,1,19.523064
1434,resources,1,20.16613
1435,resources,1,20.007938
1436,resources,1,19.462019
1441,resources,1,19.961988
1443,resources,1,20.49036
1445,resources,1,20.342276
1446,resources,1,20.250437
1447,resources,1,20.528706
1448,resources,1,20.841795
1454,resources,1,18.866636
1460,resources,1,19.973375
1463,resources,1,19.240356
1470,resources,1,20.587704
1478,resources,1,19.39861
1479,resources,1,19.271202
1481,resources,1,20.589312
1482,resources,1,20.69886
1483,resources,1,19.604074
1484,resources,1,19.519913
1486,resources,1,19.11667
1487,resources,1,21.038738
1488,resources,1,20.435524
1491,resources,1,20.259691
1492,resources,1,20.877945
1493,resources,1,20.94806
1494,resources,1,20.17079
1495,resources,1,20.486622
1497,resources,1,20.956064
1500,resources,1,20.17752
1504,resources,1,19.87217
1508,resources,1,20.699429
1510,resources,1,20.333986
1513,resources,1,19.99246
1516,resources,1,19.898224
1517,resources,1,19.189577
1518,resources,1,19.712711
1520,resources,1,19.500973
1523,resources,1,20.036005
1526,resources,1,20.002853
1527,resources,1,20.711693
1528,resources,1,19.176838
1530,resources,1,19.506859
1536,resources,1,20.249504
1537,resources,1,21.145761
1538,resources,1,20.470917
1539,resources,1,20.160578
1541,resources,1,19.866697
1544,resources,1,20.07342
1545,resources,1,20.166307
1548,resources,1,19.056519
1549,resources,1,20.018442
1550,resources,1,20.708742
1554,resources,1,19.83057
1559,resources,1,20.090912
1560,resources,1,20.247723
1561,resources,1,20.588509
1562,resources,1,20.512527
1563,resources,1,20.55654
1567,resources,1,19.776554
1568,resources,1,20.142847
1571,resources,1,19.583038
1572,resources,1,20.211466
1573,resources,1,20.144499
1576,resources,1,19.605055
1577,resources,1,20.302605
1580,resources,1,18.738684
1581,resources,1,20.119902
1582,resources,1,18.895239
1583,resources,1,20.144773
1585,resources,1,18.830153
1586,resources,1,19.542257
1589,resources,1,19.130016
1592,resources,1,20.699492
1593,resources,1,20.239477
1594,resources,1,20.345665
1595,resources,1,20.228922
1598,resources,1,18.273224
1599,resources,1,19.817825
1606,resources,1,20.545454
1607,resources,1,20.320984
1608,resources,1,20.051662
1609,resources,1,19.388176
1611,resources,1,20.535837
1614,resources,1,20.757154
1616,resources,1,19.97857
1622,resources,1,19.75717
1623,resources,1,20.640669
1624,resources,1,20.334833
1627,resources,1,20.031738
1631,resources,1,19.555504
1644,resources,1,20.124199
1645,resources,1,19.522543
1647,resources,1,19.94053
1648,resources,1,18.778725
1649,resources,1,19.765991
1652,resources,1,20.240406
1654,resources,1,20.110546
1656,resources,1,19.75611
1658,resources,1,20.504414
1665,resources,1,19.92477
1666,resources,1,19.968046
1669,resources,1,20.34899
1674,resources,1,20.11235
1675,resources,1,20.51889
1676,resources,1,21.062775
1677,resources,1,19.81118
1678,resources,1,19.459648
1684,resources,1,20.795256
1690,resources,1,20.117962
1692,resources,1,20.262941
1693,resources,1,20.381893
1694,resources,1,20.275185
1695,resources,1,19.57331
1696,resources,1,18.481102
1697,resources,1,19.44495
1698,resources,1,17.66019
1701,resources,1,20.783714
1702,resources,1,20.065285
1704,resources,1,18.52124
1705,resources,1,20.169455
1707,resources,1,20.305319
1712,resources,1,20.969637
1713,resources,1,21.038408
1714,resources,1,19.959127
1716,resources,1,20.783325
1717,resources,1,19.628458
1720,resources,1,19.157043
1722,resources,1,19.11617
1727,resources,1,19.090425
1731,resources,1,20.546812
1734,resources,1,20.69044
1735,resources,1,20.380028
1737,resources,1,20.625732
1741,resources,1,19.20997
1742,resources,1,20.67284
1745,resources,1,19.606052
1750,resources,1,20.697119
1752,resources,1,19.699074
1754,resources,1,20.769018
1756,resources,1,20.79334
1760,resources,1,20.119638
1761,resources,1,20.376368
1763,resources,1,21.15456
1764,resources,1,21.312819
1765,resources,1,19.93618
1766,resources,1,20.6701
1767,resources,1,19.914215
1768,resources,1,19.56868
1769,resources,1,20.56498
1771,resources,1,20.098589
1778,resources,1,19.95879
1779,resources,1,19.28076
1781,resources,1,20.471125
1783,resources,1,20.168816
1785,resources,1,19.207958
1788,resources,1,19.64333
1800,resources,1,20.719795
1801,resources,1,20.38787
1805,resources,1,20.91941
1807,resources,1,19.574154
1811,resources,1,19.676392
1812,resources,1,20.33157
1813,resources,1,19.062082
1814,resources,1,19.369873
1825,resources,1,20.239986
1830,resources,1,20.556864
1831,resources,1,20.348125
1836,resources,1,19.15791
1837,resources,1,18.79485
1838,resources,1,20.146832
1839,resources,1,20.14427
1853,resources,1,20.825441
1858,resources,1,19.070784
1860,resources,1,20.972569
1862,resources,1,19.41091
1865,resources,1,19.654676
1866,resources,1,20.097826
1867,resources,1,20.507349
1870,resources,1,20.22622
1871,resources,1,20.017672
1872,resources,1,20.037527
1876,resources,1,20.158588
1878,resources,1,19.33456
1879,resources,1,19.1706
1883,resources,1,20.513475
1885,resources,1,19.603426
1888,resources,1,19.97456
1889,resources,1,20.211922
1891,resources,1,20.257027
1892,resources,1,20.415016
1893,resources,1,20.244953
1894,resources,1,20.02154
1901,resources,1,19.79563
1903,resources,1,19.389828
1908,resources,1,19.907387
1909,resources,1,20.672544
1910,resources,1,20.194475
1911,resources,1,20.59536
1912,resources,1,20.646214
1914,resources,1,19.454483
1916,resources,1,21.004837
1918,resources,1,20.636475
1921,resources,1,19.95565
1923,resources,1,19.765787
1924,resources,1,19.949394
1925,resources,1,19.38874
1926,resources,1,19.969042
1931,resources,1,19.775574
1932,resources,1,19.987938
1933,resources,1,20.260857
1934,resources,1,19.146488
1935,resources,1,19.95348
1936,resources,1,19.933407
1939,resources,1,20.389238
1942,resources,1,20.235264
1943,resources,1,20.574837
1945,resources,1,20.17617
1948,resources,1,19.065432
1949,resources,1,19.286465
1951,resources,1,20.267393
1952,resources,1,20.188044
1955,resources,1,20.32582
1957,resources,1,19.444462
1958,resources,1,19.811161
1959,resources,1,19.509066
1960,resources,1,20.123884
1961,resources,1,20.798113
1965,resources,1,20.237133
1966,resources,1,20.528305
1967,resources,1,20.048168
1969,resources,1,19.77236
1971,resources,1,19.286654
1974,resources,1,20.941626
1975,resources,1,19.955164
1977,resources,1,20.335474
1981,resources,1,19.498669
1982,resources,1,19.60147
1984,resources,1,20.511248
1985,resources,1,20.070892
1988,resources,1,20.44467
1993,resources,1,20.392788
1998,resources,1,19.11088
2000,resources,1,19.622826
2001,resources,1,19.524942
2003,resources,1,19.956459
2004,resources,1,19.759212
2010,resources,1,19.490421
2012,resources,1,20.324936
2013,resources,1,20.424435
2014,resources,1,20.50838
2016,resources,1,20.25177
2017,resources,1,20.33996
2020,resources,1,20.411924
2026,resources,1,19.427658
2027,resources,1,19.733414
2028,resources,1,19.140293
2031,resources,1,20.440018
2032,resources,1,19.546648
2036,resources,1,20.473316
2037,resources,1,20.055893
2039,resources,1,19.301666
2042,resources,1,19.069294
2044,resources,1,20.34044
2047,resources,1,20.271145
2049,resources,1,18.82467
2051,resources,1,20.321554
2052,resources,1,20.211449
2054,resources,1,19.696419
2058,resources,1,20.226274
2064,resources,1,20.019274
2065,resources,1,19.866701
2067,resources,1,19.420631
2068,resources,1,20.632538
2069,resources,1,20.8059
2070,resources,1,20.11895
2074,resources,1,19.801395
2075,resources,1,19.620115
2077,resources,1,20.530752
2081,resources,1,21.141388
2082,resources,1,19.96726
2086,resources,1,20.130539
2090,resources,1,18.418247
2094,resources,1,20.31768
2098,resources,1,18.503721
2106,resources,1,20.366892
2110,resources,1,19.184593
2111,resources,1,19.744087
2115,resources,1,19.055395
2117,resources,1,20.881775
2118,resources,1,19.237877
2119,resources,1,20.585695
2120,resources,1,19.508099
2121,resources,1,18.874731
2122,resources,1,17.021774
2123,resources,1,20.358187
2124,resources,1,20.021076
2126,resources,1,20.58766
2127,resources,1,20.6035
2131,resources,1,21.169508
2132,resources,1,21.048897
2133,resources,1,20.849028
2139,resources,1,19.272507
2141,resources,1,20.082458
2144,resources,1,20.541195
2148,resources,1,20.140295
2152,resources,1,20.594225
2157,resources,1,19.729187
2159,resources,1,19.908255
2161,resources,1,19.795092
2168,resources,1,19.179638
2169,resources,1,20.260477
2171,resources,1,20.424637
2173,resources,1,20.377989
2176,resources,1,20.242977
2177,resources,1,20.034355
2180,resources,1,20.315643
2181,resources,1,20.582148
2182,resources,1,20.094833
2184,resources,1,18.757942
2185,resources,1,20.16278
2187,resources,1,19.534952
2189,resources,1,20.353992
2190,resources,1,20.348566
2191,resources,1,20.389156
2193,resources,1,20.052069
2194,resources,1,20.394062
2197,resources,1,20.182156
2198,resources,1,17.845303
2199,resources,1,16.235205
2201,resources,1,20.9689
2207,resources,1,20.20367
2212,resources,1,20.270542
2215,resources,1,19.242954
2216,resources,1,19.17699
2219,resources,1,20.619396
2220,resources,1,20.945242
2223,resources,1,20.09589
2224,resources,1,19.904207
2226,resources,1,19.152393
2228,resources,1,20.627129
2231,resources,1,19.686209
2234,resources,1,17.22946
2235,resources,1,20.861788
2240,resources,1,20.045244
2249,resources,1,20.615736
2250,resources,1,20.589247
2251,resources,1,18.481411
2256,resources,1,20.96643
2257,resources,1,20.343863
2260,resources,1,20.655024
2262,resources,1,20.388708
2264,resources,1,20.459837
2265,resources,1,20.705551
2266,resources,1,19.993994
2267,resources,1,19.477905
2268,resources,1,19.09569
2269,resources,1,20.506037
2270,resources,1,19.144825
2273,resources,1,20.355629
2274,resources,1,20.369715
2276,resources,1,20.004051
2277,resources,1,20.194792
2278,resources,1,20.09867
2285,resources,1,18.579113
2288,resources,1,20.117222
2289,resources,1,20.454828
2292,resources,1,19.508167
2298,resources,1,19.235643
2302,resources,1,19.195911
2308,resources,1,20.52434
2309,resources,1,20.81629
2310,resources,1,20.879435
2311,resources,1,20.6897
2312,resources,1,20.466919
2314,resources,1,20.758675
2315,resources,1,20.168524
2318,resources,1,20.331442
2323,resources,1,20.306786
2325,resources,1,19.567364
2327,resources,1,20.176365
2329,resources,1,20.572182
2333,resources,1,20.300486
2334,resources,1,20.466877
2338,resources,1,20.787498
2341,resources,1,20.276966
2348,resources,1,20.54293
2351,resources,1,19.97056
2356,resources,1,18.283466
2361,resources,1,20.770325
2365,resources,1,20.584269
2366,resources,1,19.399944
2367,resources,1,20.273485
2369,resources,1,20.552511
2378,resources,1,20.910204
2381,resources,1,20.301369
2384,resources,1,19.26589
2385,resources,1,20.103304
2387,resources,1,20.466867
2388,resources,1,18.6039
2390,resources,1,20.5812
2396,resources,1,20.416613
2402,resources,1,19.92603
2403,resources,1,20.639301
2406,resources,1,19.605751
2408,resources,1,20.738289
2412,resources,1,19.706125
2415,resources,1,20.184546
2416,resources,1,19.820517
2417,resources,1,20.45577
2418,resources,1,19.116182
2426,resources,1,20.850183
2427,resources,1,20.34663
2428,resources,1,20.71586
2429,resources,1,20.97544
2433,resources,1,20.300842
2435,resources,1,20.396164
2437,resources,1,20.365547
2438,resources,1,19.684599
2439,resources,1,18.576416
2441,resources,1,20.696236
2442,resources,1,20.43818
2446,resources,1,20.004667
2450,resources,1,19.795969
2451,resources,1,19.109522
2452,resources,1,18.672106
2453,resources,1,20.280424
2454,resources,1,19.605703
2457,resources,1,20.445671
2458,resources,1,20.68927
2459,resources,1,20.25486
2461,resources,1,20.64435
2464,resources,1,19.950375
2466,resources,1,20.279602
2468,resources,1,20.432743
2475,resources,1,19.778807
2476,resources,1,20.548418
2478,resources,1,20.798157
2480,resources,1,20.388384
2486,resources,1,20.485973
2492,resources,1,20.704325
2494,resources,1,19.931866
1,resources,2,14.227157
2,resources,2,14.143658
4,resources,2,19.49613
5,resources,2,18.94766
9,resources,2,15.093271
19,resources,2,18.347055
21,resources,2,14.134442
25,resources,2,16.266968
28,resources,2,18.075438
29,resources,2,18.1518
31,resources,2,13.746495
32,resources,2,19.124424
33,resources,2,17.05425
35,resources,2,17.05425
37,resources,2,18.799995
38,resources,2,20.43366
39,resources,2,20.265074
41,resources,2,16.085323
44,resources,2,15.70265
45,resources,2,20.15794
47,resources,2,19.804726
48,resources,2,19.557922
50,resources,2,16.580887
52,resources,2,13.62288
53,resources,2,17.407423
55,resources,2,19.26775
56,resources,2,19.689657
57,resources,2,19.57613
59,resources,2,14.474888
60,resources,2,14.781379
62,resources,2,17.916683
66,resources,2,17.36054
69,resources,2,18.325771
70,resources,2,13.449134
71,resources,2,18.570805
72,resources,2,16.9129
73,resources,2,15.335341
74,resources,2,20.477722
75,resources,2,16.440762
76,resources,2,17.988848
77,resources,2,16.820442
78,resources,2,18.843842
79,resources,2,13.269671
80,resources,2,15.42725
82,resources,2,19.230507
85,resources,2,18.041716
86,resources,2,15.603003
87,resources,2,12.44241
88,resources,2,15.315162
90,resources,2,15.093372
92,resources,2,17.248117
96,resources,2,17.166246
99,resources,2,16.81001
102,resources,2,17.698853
104,resources,2,18.928448
107,resources,2,16.303593
109,resources,2,17.321983
110,resources,2,17.706736
111,resources,2,18.994202
113,resources,2,18.276522
117,resources,2,13.133781
118,resources,2,15.687552
120,resources,2,15.795486
121,resources,2,18.1979
122,resources,2,17.767895
125,resources,2,15.658625
128,resources,2,18.926874
131,resources,2,18.25807
133,resources,2,19.437735
136,resources,2,16.485332
137,resources,2,15.565038
139,resources,2,17.33823
140,resources,2,16.65445
141,resources,2,14.908766
142,resources,2,20.099846
143,resources,2,19.59244
144,resources,2,20.112787
145,resources,2,19.955458
147,resources,2,15.937611
148,resources,2,14.195071
149,resources,2,18.456205
152,resources,2,13.605913
153,resources,2,15.593414
154,resources,2,17.183634
156,resources,2,14.738121
160,resources,2,19.526136
163,resources,2,18.958887
166,resources,2,17.76014
168,resources,2,16.928432
169,resources,2,12.687055
171,resources,2,17.435822
