patch_no,guild,species,z
347,resources,1,19.685303
348,resources,1,19.659029
349,resources,1,19.787033
350,resources,1,19.528654
355,resources,1,19.92644
358,resources,1,20.275229
359,resources,1,20.439236
360,resources,1,19.945162
361,resources,1,20.29278
362,resources,1,20.253418
363,resources,1,20.097183
368,resources,1,19.267742
369,resources,1,19.17809
371,resources,1,19.275812
375,resources,1,19.829788
381,resources,1,19.323267
382,resources,1,19.632357
383,resources,1,20.061739
384,resources,1,19.655815
395,resources,1,19.85807
396,resources,1,20.109076
399,resources,1,19.765951
400,resources,1,19.393757
406,resources,1,19.7617
408,resources,1,20.281385
409,resources,1,20.277382
410,resources,1,19.895588
411,resources,1,19.8346
413,resources,1,19.402079
419,resources,1,19.104635
432,resources,1,19.354832
433,resources,1,19.779718
436,resources,1,19.733168
438,resources,1,19.558167
439,resources,1,19.67931
446,resources,1,19.788046
447,resources,1,19.698671
448,resources,1,19.753567
449,resources,1,19.696804
455,resources,1,19.489933
457,resources,1,20.019281
458,resources,1,20.31017
459,resources,1,19.958614
462,resources,1,19.17665
463,resources,1,19.663849
464,resources,1,19.75093
465,resources,1,19.806126
480,resources,1,20.017544
483,resources,1,19.674833
487,resources,1,19.600876
490,resources,1,19.39368
497,resources,1,19.644161
498,resources,1,20.000116
499,resources,1,20.057957
500,resources,1,19.489689
507,resources,1,19.776491
508,resources,1,19.802864
511,resources,1,19.393322
513,resources,1,19.945686
514,resources,1,19.47456
515,resources,1,19.266443
530,resources,1,20.344286
532,resources,1,20.241442
533,resources,1,19.945934
534,resources,1,20.07088
535,resources,1,20.282322
538,resources,1,19.426153
540,resources,1,19.585024
544,resources,1,19.28571
546,resources,1,19.91637
549,resources,1,19.758978
562,resources,1,18.998877
563,resources,1,19.885708
564,resources,1,19.434582
569,resources,1,19.4249
579,resources,1,19.92688
580,resources,1,20.330647
581,resources,1,20.24416
582,resources,1,20.53689
583,resources,1,20.259882
584,resources,1,20.36592
585,resources,1,20.398561
586,resources,1,20.246342
587,resources,1,19.699078
590,resources,1,19.599966
591,resources,1,20.220896
593,resources,1,19.47949
597,resources,1,20.2681
598,resources,1,19.986897
599,resources,1,19.449795
604,resources,1,19.286577
607,resources,1,19.749487
611,resources,1,18.98649
624,resources,1,19.771742
625,resources,1,19.532127
626,resources,1,19.44846
627,resources,1,19.406626
632,resources,1,20.05033
633,resources,1,19.977392
634,resources,1,20.307995
635,resources,1,20.288977
636,resources,1,19.95927
640,resources,1,20.05839
641,resources,1,20.32213
642,resources,1,19.912146
646,resources,1,19.856178
647,resources,1,20.532469
650,resources,1,19.394016
655,resources,1,20.093666
660,resources,1,20.483356
661,resources,1,19.898705
662,resources,1,19.46143
666,resources,1,19.427654
667,resources,1,19.180462
669,resources,1,19.611086
670,resources,1,19.563192
671,resources,1,19.4044
676,resources,1,19.493254
677,resources,1,19.587103
679,resources,1,19.562113
680,resources,1,20.01727
683,resources,1,19.747862
685,resources,1,20.637028
687,resources,1,20.216164
691,resources,1,19.74468
692,resources,1,20.200436
693,resources,1,19.971004
694,resources,1,20.433605
695,resources,1,20.20897
697,resources,1,20.746586
698,resources,1,20.630905
699,resources,1,20.07977
701,resources,1,20.174892
702,resources,1,20.24532
704,resources,1,20.192944
705,resources,1,20.52935
707,resources,1,20.001852
708,resources,1,20.016754
709,resources,1,19.978765
710,resources,1,20.367367
711,resources,1,19.809647
712,resources,1,19.096405
714,resources,1,19.30856
717,resources,1,19.668709
719,resources,1,19.99761
722,resources,1,19.165825
723,resources,1,19.285673
724,resources,1,19.179436
726,resources,1,19.430506
727,resources,1,19.214458
730,resources,1,19.6576
731,resources,1,19.724857
734,resources,1,20.402618
735,resources,1,20.756329
736,resources,1,20.309437
738,resources,1,19.715185
739,resources,1,19.80274
740,resources,1,19.891842
742,resources,1,20.208986
743,resources,1,20.39793
744,resources,1,20.327906
745,resources,1,20.337606
746,resources,1,20.6544
747,resources,1,20.745443
748,resources,1,20.63659
749,resources,1,20.31409
750,resources,1,20.082182
752,resources,1,20.003624
753,resources,1,19.78907
755,resources,1,20.52977
756,resources,1,20.481083
757,resources,1,20.297726
758,resources,1,20.15894
759,resources,1,19.778357
760,resources,1,20.298054
761,resources,1,20.20688
765,resources,1,19.005877
775,resources,1,19.711931
776,resources,1,19.635303
781,resources,1,19.169958
784,resources,1,20.296484
787,resources,1,20.03556
791,resources,1,18.768715
792,resources,1,19.870007
794,resources,1,20.249447
795,resources,1,20.307583
796,resources,1,20.270245
802,resources,1,19.784714
803,resources,1,20.0328
804,resources,1,20.508398
805,resources,1,20.486103
806,resources,1,20.573645
808,resources,1,19.69377
809,resources,1,19.743986
810,resources,1,20.057978
812,resources,1,19.47772
813,resources,1,18.395992
826,resources,1,19.615707
827,resources,1,19.553404
835,resources,1,19.73184
836,resources,1,19.57239
838,resources,1,19.885023
839,resources,1,19.326702
845,resources,1,20.414433
852,resources,1,19.584862
856,resources,1,20.210018
857,resources,1,19.455833
858,resources,1,19.983425
859,resources,1,20.104982
860,resources,1,20.108122
861,resources,1,20.117933
863,resources,1,18.849297
864,resources,1,20.54996
865,resources,1,19.841497
867,resources,1,19.39817
874,resources,1,19.398518
875,resources,1,19.409416
876,resources,1,19.530966
887,resources,1,20.031609
888,resources,1,19.47723
889,resources,1,19.594355
895,resources,1,19.985868
904,resources,1,18.68053
906,resources,1,20.240776
907,resources,1,20.4132
908,resources,1,20.677265
909,resources,1,19.794529
911,resources,1,19.8687
913,resources,1,20.04156
914,resources,1,20.240685
916,resources,1,19.400032
925,resources,1,19.463076
926,resources,1,20.011848
938,resources,1,19.553411
939,resources,1,19.446852
943,resources,1,19.3991
944,resources,1,19.633629
945,resources,1,19.969429
953,resources,1,19.39911
954,resources,1,19.115568
956,resources,1,19.752987
957,resources,1,20.176014
958,resources,1,20.603382
959,resources,1,20.208775
961,resources,1,19.73111
962,resources,1,19.73008
963,resources,1,19.98272
964,resources,1,19.943913
965,resources,1,19.595163
967,resources,1,19.3261
976,resources,1,19.495695
978,resources,1,19.445723
987,resources,1,19.508036
989,resources,1,19.371143
990,resources,1,19.228655
994,resources,1,20.169228
995,resources,1,20.04111
996,resources,1,19.486164
1002,resources,1,19.264881
1003,resources,1,19.088995
1004,resources,1,20.264063
1005,resources,1,20.049267
1006,resources,1,19.949577
1007,resources,1,20.143139
1008,resources,1,20.364132
1009,resources,1,20.435043
1011,resources,1,20.055038
1012,resources,1,20.212128
1013,resources,1,20.440027
1020,resources,1,18.819128
1025,resources,1,19.011894
1026,resources,1,18.99907
1035,resources,1,19.974276
1040,resources,1,18.9669
1044,resources,1,19.667181
1045,resources,1,19.879025
1051,resources,1,20.338034
1052,resources,1,20.089405
1053,resources,1,20.364494
1055,resources,1,20.308838
1058,resources,1,20.26252
1059,resources,1,20.157537
1060,resources,1,20.26464
1061,resources,1,20.044373
1063,resources,1,19.80271
1065,resources,1,19.731672
1071,resources,1,18.898502
1086,resources,1,19.894823
1093,resources,1,19.50691
1101,resources,1,20.155476
1103,resources,1,19.876991
1104,resources,1,20.01107
1105,resources,1,20.09795
1106,resources,1,20.287561
1107,resources,1,20.30294
1108,resources,1,20.318752
1109,resources,1,20.44826
1110,resources,1,20.167048
1111,resources,1,19.908474
1117,resources,1,19.978746
1120,resources,1,19.047445
1129,resources,1,19.495493
1133,resources,1,18.886887
1142,resources,1,19.450617
1151,resources,1,19.614384
1152,resources,1,19.472904
1156,resources,1,19.886059
1157,resources,1,20.253893
1160,resources,1,19.600431
1163,resources,1,19.668003
1165,resources,1,19.506159
1166,resources,1,19.549185
1169,resources,1,19.49165
1170,resources,1,19.672388
1175,resources,1,19.475168
1176,resources,1,19.755993
1177,resources,1,19.910326
1180,resources,1,19.494429
1181,resources,1,19.364332
1182,resources,1,19.300524
1197,resources,1,19.739964
1198,resources,1,19.831364
1199,resources,1,19.666769
1209,resources,1,19.496195
1213,resources,1,19.418165
1216,resources,1,19.21992
1220,resources,1,19.732681
1221,resources,1,19.604877
1222,resources,1,19.210455
1223,resources,1,19.316938
1224,resources,1,19.094824
1226,resources,1,19.6711
1227,resources,1,20.238438
1228,resources,1,19.588236
1233,resources,1,19.176998
1243,resources,1,19.537506
1246,resources,1,19.936127
1247,resources,1,19.603642
1248,resources,1,19.560902
1257,resources,1,19.610727
1261,resources,1,19.307001
1269,resources,1,19.446646
1270,resources,1,19.559843
1271,resources,1,19.264425
1274,resources,1,20.226046
1275,resources,1,20.244791
1276,resources,1,19.739685
1289,resources,1,18.941317
1295,resources,1,20.031296
1296,resources,1,19.971954
1298,resources,1,19.800058
1313,resources,1,19.630497
1314,resources,1,19.328257
1315,resources,1,19.142223
1320,resources,1,19.580847
1321,resources,1,19.237448
1323,resources,1,19.349955
1324,resources,1,19.51245
1326,resources,1,19.8202
1327,resources,1,20.275742
1331,resources,1,19.553968
1333,resources,1,19.544348
1335,resources,1,19.677597
1337,resources,1,19.608128
1342,resources,1,20.186953
1345,resources,1,19.899387
1347,resources,1,19.93823
1348,resources,1,19.96367
1350,resources,1,19.468897
1356,resources,1,19.488266
1362,resources,1,20.23098
1363,resources,1,19.72278
1364,resources,1,19.415262
1372,resources,1,18.840485
1375,resources,1,19.597338
1377,resources,1,19.931639
1378,resources,1,19.322426
1383,resources,1,19.284283
1384,resources,1,19.158226
1385,resources,1,19.784916
1386,resources,1,19.269316
1387,resources,1,19.127123
1389,resources,1,19.307695
1391,resources,1,20.024271
1392,resources,1,20.48944
1393,resources,1,20.231194
1394,resources,1,19.332455
1398,resources,1,20.062586
1407,resources,1,19.501968
1410,resources,1,20.059866
1413,resources,1,19.866364
1414,resources,1,20.157076
1415,resources,1,19.79721
1421,resources,1,19.386042
1433,resources,1,19.320683
1438,resources,1,19.844456
1439,resources,1,19.674948
1441,resources,1,20.31891
1442,resources,1,20.201279
1446,resources,1,19.848576
1448,resources,1,19.975054
1450,resources,1,19.188105
1458,resources,1,20.332182
1459,resources,1,20.174911
1461,resources,1,20.132547
1462,resources,1,20.225368
1463,resources,1,20.132097
1464,resources,1,19.662975
1466,resources,1,19.786287
1478,resources,1,19.271662
1486,resources,1,20.225382
1488,resources,1,18.708195
1489,resources,1,20.04905
1491,resources,1,20.311312
1497,resources,1,20.091824
1507,resources,1,20.389711
1508,resources,1,20.505
1509,resources,1,20.648489
1510,resources,1,19.920479
1512,resources,1,19.955135
1513,resources,1,20.04811
1514,resources,1,19.867392
1516,resources,1,19.381695
1518,resources,1,19.418196
1525,resources,1,18.715534
1527,resources,1,20.074287
1528,resources,1,20.042788
1529,resources,1,20.042423
1530,resources,1,20.11277
1532,resources,1,19.54682
1535,resources,1,19.811493
1537,resources,1,19.999947
1539,resources,1,19.759773
1540,resources,1,20.266665
1541,resources,1,20.575834
1543,resources,1,19.94202
1544,resources,1,20.146095
1545,resources,1,20.262135
1546,resources,1,20.218596
1551,resources,1,19.666931
1556,resources,1,19.833948
1557,resources,1,19.837776
1558,resources,1,20.430077
1564,resources,1,19.244217
1578,resources,1,19.79439
1579,resources,1,20.325106
1580,resources,1,20.047361
1581,resources,1,19.601307
1584,resources,1,19.454794
1585,resources,1,19.718061
1586,resources,1,20.25727
1587,resources,1,20.049599
1588,resources,1,19.7401
1589,resources,1,20.022331
1590,resources,1,19.754839
1591,resources,1,20.23103
1595,resources,1,20.363894
1601,resources,1,19.533157
1602,resources,1,19.78374
1604,resources,1,19.420067
1606,resources,1,19.513233
1607,resources,1,19.889557
1608,resources,1,20.239294
1609,resources,1,20.052462
1613,resources,1,19.310528
1617,resources,1,19.112394
1624,resources,1,19.697264
1626,resources,1,19.291101
1628,resources,1,19.836294
1629,resources,1,20.344425
1631,resources,1,19.668924
1634,resources,1,19.31374
1635,resources,1,19.690199
1636,resources,1,20.182413
1637,resources,1,20.142357
1639,resources,1,19.703968
1640,resources,1,19.40875
1643,resources,1,19.288626
1645,resources,1,20.431135
1646,resources,1,20.402351
1648,resources,1,19.443306
1653,resources,1,19.542648
1655,resources,1,19.824087
1657,resources,1,20.222176
1658,resources,1,19.959818
1660,resources,1,19.625383
1664,resources,1,18.954754
1670,resources,1,19.871334
1677,resources,1,19.408531
1678,resources,1,19.680735
1685,resources,1,19.520882
1686,resources,1,20.111319
1688,resources,1,19.466478
1691,resources,1,19.57235
1694,resources,1,19.39637
1695,resources,1,20.185213
1698,resources,1,19.90641
1703,resources,1,19.833174
1706,resources,1,19.857738
1707,resources,1,20.054422
1708,resources,1,19.646338
1709,resources,1,19.873514
1715,resources,1,19.351797
1719,resources,1,19.993896
1721,resources,1,20.231916
1735,resources,1,19.415295
1736,resources,1,19.434021
1743,resources,1,19.386782
1746,resources,1,20.215424
1748,resources,1,19.50858
1750,resources,1,19.334038
1751,resources,1,19.689579
1752,resources,1,19.9136
1755,resources,1,19.530844
1757,resources,1,19.75118
1758,resources,1,20.056795
1759,resources,1,18.708685
1765,resources,1,19.40799
1770,resources,1,19.824179
1772,resources,1,19.655663
1778,resources,1,19.259628
1780,resources,1,19.049402
1792,resources,1,19.719728
1797,resources,1,19.578419
1798,resources,1,19.416212
1801,resources,1,19.778854
1803,resources,1,19.559252
1804,resources,1,19.304035
1807,resources,1,19.756376
1808,resources,1,20.02493
1810,resources,1,19.138657
1814,resources,1,19.63912
1819,resources,1,19.452553
1841,resources,1,19.486677
1843,resources,1,19.685198
1844,resources,1,19.710375
1846,resources,1,19.43455
1853,resources,1,18.976118
1870,resources,1,19.551323
1872,resources,1,19.15945
1874,resources,1,19.672165
1892,resources,1,19.395313
1893,resources,1,19.740828
1894,resources,1,19.611822
1907,resources,1,19.738997
1913,resources,1,19.42415
1914,resources,1,19.733374
1920,resources,1,19.465162
1922,resources,1,19.410257
1923,resources,1,19.715569
1927,resources,1,19.324924
1943,resources,1,19.656107
1951,resources,1,19.212582
1952,resources,1,19.512886
1955,resources,1,19.802248
1956,resources,1,19.784967
1957,resources,1,20.100643
1958,resources,1,19.73603
1959,resources,1,19.815403
1964,resources,1,19.642406
1972,resources,1,19.628962
1973,resources,1,19.947392
1974,resources,1,20.191633
1976,resources,1,19.457685
1995,resources,1,19.742825
1996,resources,1,19.963264
1997,resources,1,19.780495
1998,resources,1,19.37854
1999,resources,1,19.036943
2003,resources,1,19.794872
2004,resources,1,20.218256
2005,resources,1,20.267405
2006,resources,1,20.301237
2014,resources,1,19.616283
2021,resources,1,19.551683
2024,resources,1,19.872961
2044,resources,1,19.17322
2045,resources,1,19.509573
2046,resources,1,19.696184
2047,resources,1,19.853352
2048,resources,1,19.717302
2050,resources,1,19.598606
2054,resources,1,20.292385
2055,resources,1,20.111204
2056,resources,1,20.161232
2059,resources,1,19.86871
2061,resources,1,20.08351
2062,resources,1,20.095346
2092,resources,1,19.184383
2094,resources,1,19.555574
2095,resources,1,19.16812
2098,resources,1,20.080414
2099,resources,1,20.175253
2100,resources,1,19.951136
2105,resources,1,19.94384
2106,resources,1,20.088232
2107,resources,1,19.36826
2110,resources,1,20.009258
2111,resources,1,19.903017
2113,resources,1,20.098904
2114,resources,1,20.078959
2117,resources,1,19.56495
2120,resources,1,19.810364
2128,resources,1,19.370417
2143,resources,1,19.183113
2145,resources,1,18.924835
2148,resources,1,20.019072
2150,resources,1,19.496521
2157,resources,1,19.88407
2160,resources,1,20.093082
2161,resources,1,20.460205
2162,resources,1,20.15126
2163,resources,1,20.32389
2164,resources,1,20.261442
2165,resources,1,20.139086
2166,resources,1,20.245264
2167,resources,1,20.098793
2168,resources,1,19.773153
2169,resources,1,20.031918
2200,resources,1,19.597416
2206,resources,1,20.416597
2208,resources,1,20.033197
2209,resources,1,19.356724
2210,resources,1,19.348276
2211,resources,1,20.011763
2212,resources,1,20.108784
2213,resources,1,20.117172
2214,resources,1,19.68759
2215,resources,1,19.921629
2217,resources,1,20.152119
2219,resources,1,19.858803
2220,resources,1,19.90147
2226,resources,1,19.17003
2256,resources,1,19.931662
2257,resources,1,20.324865
2261,resources,1,19.154505
2262,resources,1,19.69623
2263,resources,1,19.949568
2266,resources,1,19.674606
2275,resources,1,19.634731
2276,resources,1,19.892843
2277,resources,1,20.183376
2306,resources,1,20.255825
2308,resources,1,19.928717
2312,resources,1,19.661018
2313,resources,1,19.883947
2314,resources,1,19.94958
2315,resources,1,19.656458
2316,resources,1,19.611338
2319,resources,1,19.43262
2325,resources,1,19.941057
2343,resources,1,20.076563
2344,resources,1,19.637362
2352,resources,1,19.62122
2353,resources,1,19.96154
2355,resources,1,19.618896
2356,resources,1,20.042309
2358,resources,1,19.871504
2359,resources,1,19.664736
2362,resources,1,19.746767
2363,resources,1,19.974457
2364,resources,1,19.727129
2365,resources,1,19.407793
2371,resources,1,19.135063
2375,resources,1,19.943838
2376,resources,1,20.084534
2377,resources,1,19.972813
2393,resources,1,20.199776
2394,resources,1,19.905554
2395,resources,1,19.777777
2399,resources,1,19.433376
2401,resources,1,20.147844
2402,resources,1,19.7778
2404,resources,1,19.914906
2405,resources,1,19.695055
2406,resources,1,19.973776
2407,resources,1,20.281807
2408,resources,1,19.92708
2409,resources,1,19.472883
2412,resources,1,19.464853
2413,resources,1,19.686462
2414,resources,1,19.620016
2415,resources,1,19.59592
2416,resources,1,19.566927
2418,resources,1,19.503124
2425,resources,1,20.186584
2426,resources,1,20.16611
2428,resources,1,19.92547
2442,resources,1,19.782791
2443,resources,1,20.168633
2448,resources,1,19.552818
2450,resources,1,19.433376
2452,resources,1,20.14466
2453,resources,1,20.165243
2454,resources,1,19.85324
2455,resources,1,19.8387
2456,resources,1,20.126043
2457,resources,1,20.297338
2458,resources,1,19.98904
2459,resources,1,19.75683
2465,resources,1,20.008451
2473,resources,1,19.50591
2474,resources,1,19.867989
2475,resources,1,20.16016
2476,resources,1,20.149374
2493,resources,1,20.052736
2495,resources,1,19.669949
2499,resources,1,19.433376
2,resources,2,18.903324
4,resources,2,17.31902
5,resources,2,18.449944
6,resources,2,16.76904
9,resources,2,16.424109
12,resources,2,18.197294
15,resources,2,18.606956
17,resources,2,18.717041
24,resources,2,16.07429
25,resources,2,16.079353
32,resources,2,18.777245
37,resources,2,17.953611
44,resources,2,17.69385
51,resources,2,18.55098
52,resources,2,18.57586
53,resources,2,18.022701
54,resources,2,18.387354
56,resources,2,17.953318
57,resources,2,18.138979
60,resources,2,18.383106
61,resources,2,18.935755
63,resources,2,16.14253
64,resources,2,19.397346
66,resources,2,19.239971
67,resources,2,19.152296
68,resources,2,18.881815
69,resources,2,19.391844
70,resources,2,19.256268
72,resources,2,16.212683
73,resources,2,16.215706
74,resources,2,15.039677
81,resources,2,17.108376
87,resources,2,17.783215
90,resources,2,18.023787
91,resources,2,18.211065
95,resources,2,18.082138
96,resources,2,18.497353
97,resources,2,17.527672
98,resources,2,17.856468
99,resources,2,17.500584
100,resources,2,18.122953
101,resources,2,18.224758
102,resources,2,18.267271
104,resources,2,17.317566
105,resources,2,19.005451
106,resources,2,18.13637
107,resources,2,18.545828
112,resources,2,18.809244
113,resources,2,13.922037
114,resources,2,14.335703
115,resources,2,19.388767
117,resources,2,18.95679
118,resources,2,19.387777
119,resources,2,19.505507
120,resources,2,18.943846
125,resources,2,15.039677
127,resources,2,15.34805
137,resources,2,17.360157
140,resources,2,18.15346
141,resources,2,18.607525
142,resources,2,18.540718
143,resources,2,18.375732
144,resources,2,18.198568
146,resources,2,18.15341
148,resources,2,18.41779
150,resources,2,18.402264
153,resources,2,18.688923
155,resources,2,18.135221
159,resources,2,13.333166
161,resources,2,14.91659
162,resources,2,13.471438
163,resources,2,13.403652
164,resources,2,13.342691
165,resources,2,19.214758
167,resources,2,19.491991
169,resources,2,19.348665
170,resources,2,19.051294
172,resources,2,13.312249
176,resources,2,14.97861
177,resources,2,15.481845
179,resources,2,17.921026
181,resources,2,18.98225
183,resources,2,12.8952875
186,resources,2,17.360157
189,resources,2,18.305475
193,resources,2,17.990137
195,resources,2,18.080639
196,resources,2,17.710098
197,resources,2,18.3704
198,resources,2,18.534397
199,resources,2,18.814926
200,resources,2,17.266483
201,resources,2,18.219479
205,resources,2,18.034601
208,resources,2,13.470553
209,resources,2,13.788495
214,resources,2,13.175875
216,resources,2,18.766615
226,resources,2,14.011653
228,resources,2,15.066311
229,resources,2,17.921026
236,resources,2,18.180677
237,resources,2,18.313774
238,resources,2,18.492353
244,resources,2,17.099976
248,resources,2,18.87342
251,resources,2,18.404316
252,resources,2,18.396696
253,resources,2,18.470549
256,resources,2,16.339403
257,resources,2,14.004335
259,resources,2,14.033823
260,resources,2,13.567272
261,resources,2,13.645617
262,resources,2,13.51475
264,resources,2,15.537678
265,resources,2,18.936977
266,resources,2,17.768873
269,resources,2,18.917398
270,resources,2,19.263046
272,resources,2,19.046589
275,resources,2,18.392971
277,resources,2,13.902159
278,resources,2,18.069511
280,resources,2,15.5084305
281,resources,2,19.384384
284,resources,2,19.209955
288,resources,2,17.92895
289,resources,2,17.381205
291,resources,2,18.485065
294,resources,2,17.306366
301,resources,2,18.394861
304,resources,2,19.071894
305,resources,2,19.169893
306,resources,2,16.443148
307,resources,2,16.248253
309,resources,2,13.908186
312,resources,2,15.778448
316,resources,2,19.168978
318,resources,2,19.207214
319,resources,2,18.985554
321,resources,2,18.895172
323,resources,2,18.448034
325,resources,2,18.677046
326,resources,2,17.401768
327,resources,2,18.89233
332,resources,2,19.476938
333,resources,2,19.543089
334,resources,2,18.88694
335,resources,2,17.893826
338,resources,2,17.978466
340,resources,2,17.381205
343,resources,2,17.306366
344,resources,2,17.874933
345,resources,2,19.00243
348,resources,2,16.162981
349,resources,2,16.211561
350,resources,2,17.12137
351,resources,2,18.318083
354,resources,2,18.84661
358,resources,2,14.182161
359,resources,2,14.006878
360,resources,2,14.996914
361,resources,2,13.686973
362,resources,2,16.195597
364,resources,2,17.250982
366,resources,2,19.501076
370,resources,2,19.192225
372,resources,2,18.937996
373,resources,2,18.889133
374,resources,2,18.57488
375,resources,2,18.645298
376,resources,2,17.178356
378,resources,2,18.003704
380,resources,2,16.41423
381,resources,2,14.198914
382,resources,2,19.408098
383,resources,2,19.192684
385,resources,2,19.047508
386,resources,2,18.711138
387,resources,2,16.657804
390,resources,2,18.709114
391,resources,2,18.33607
394,resources,2,18.501276
395,resources,2,18.770012
396,resources,2,15.101379
397,resources,2,15.005706
398,resources,2,16.291529
399,resources,2,16.115782
400,resources,2,17.830976
401,resources,2,13.082779
402,resources,2,12.833305
406,resources,2,19.118977
409,resources,2,19.068058
410,resources,2,14.216481
415,resources,2,18.797033
418,resources,2,18.712292
419,resources,2,18.656775
421,resources,2,18.6807
423,resources,2,18.916208
424,resources,2,18.710535
426,resources,2,18.429388
427,resources,2,18.507889
428,resources,2,18.553421
429,resources,2,18.281006
430,resources,2,17.52191
432,resources,2,19.390972
433,resources,2,18.941217
434,resources,2,18.986908
441,resources,2,18.07905
442,resources,2,17.362133
446,resources,2,13.672227
447,resources,2,13.978204
451,resources,2,15.8352585
454,resources,2,13.5767975
456,resources,2,16.96453
457,resources,2,15.397485
458,resources,2,15.132216
459,resources,2,18.384308
460,resources,2,14.14419
461,resources,2,13.583237
462,resources,2,19.425898
464,resources,2,18.607613
465,resources,2,15.98885
467,resources,2,15.020668
472,resources,2,18.793657
477,resources,2,19.089497
480,resources,2,18.210047
484,resources,2,19.107313
487,resources,2,18.289948
490,resources,2,13.370224
492,resources,2,13.368265
494,resources,2,18.558174
495,resources,2,17.838402
496,resources,2,15.642295
498,resources,2,19.062136
499,resources,2,18.280582
507,resources,2,16.3084
513,resources,2,19.104086
514,resources,2,18.919996
515,resources,2,15.822815
516,resources,2,15.051218
517,resources,2,17.926945
518,resources,2,17.814535
520,resources,2,18.065914
521,resources,2,17.955284
522,resources,2,13.60919
523,resources,2,13.243251
524,resources,2,18.131798
526,resources,2,13.12096
528,resources,2,14.748753
529,resources,2,18.12329
530,resources,2,15.762969
533,resources,2,14.922537
535,resources,2,15.58419
536,resources,2,16.911907
537,resources,2,14.152564
538,resources,2,17.128357
540,resources,2,16.038483
541,resources,2,16.142307
542,resources,2,18.65392
545,resources,2,17.38637
547,resources,2,19.354046
549,resources,2,19.000376
550,resources,2,18.70884
553,resources,2,18.224009
555,resources,2,13.574134
556,resources,2,18.76123
558,resources,2,13.677497
561,resources,2,13.756774
568,resources,2,18.253939
569,resources,2,18.323648
570,resources,2,16.157835
572,resources,2,17.910278
574,resources,2,17.980648
575,resources,2,15.414121
578,resources,2,17.860712
579,resources,2,16.739704
581,resources,2,15.83572
584,resources,2,16.24021
585,resources,2,13.523296
586,resources,2,15.939111
588,resources,2,18.66127
590,resources,2,14.387983
592,resources,2,18.830513
594,resources,2,19.182451
597,resources,2,16.599136
598,resources,2,16.240356
599,resources,2,18.299837
600,resources,2,17.46613
602,resources,2,17.94047
606,resources,2,18.7793
607,resources,2,13.055426
610,resources,2,16.603336
612,resources,2,15.791669
617,resources,2,18.620863
618,resources,2,18.249594
619,resources,2,16.069016
620,resources,2,15.611824
621,resources,2,17.397343
622,resources,2,17.384485
623,resources,2,12.941567
625,resources,2,15.414121
627,resources,2,13.364549
629,resources,2,17.366228
630,resources,2,15.935885
631,resources,2,15.178745
632,resources,2,15.940908
633,resources,2,15.805872
639,resources,2,17.914831
642,resources,2,19.10081
643,resources,2,19.416208
644,resources,2,19.32033
646,resources,2,17.94369
647,resources,2,16.29661
650,resources,2,18.508482
651,resources,2,14.883452
656,resources,2,14.278822
659,resources,2,19.234013
661,resources,2,17.952415
664,resources,2,18.287767
666,resources,2,18.717201
670,resources,2,15.536833
674,resources,2,13.619838
675,resources,2,18.709894
676,resources,2,13.790472
679,resources,2,17.393364
681,resources,2,15.875418
683,resources,2,14.685335
684,resources,2,13.725123
685,resources,2,13.388691
