patch_no,guild,species,z
64,resources,2,16.512207
67,resources,2,17.539639
71,resources,2,18.220692
72,resources,2,19.116827
73,resources,2,14.730366
74,resources,2,16.815353
76,resources,2,19.241026
77,resources,2,18.898653
80,resources,2,18.15379
84,resources,2,12.820535
85,resources,2,14.613159
90,resources,2,18.346046
97,resources,2,17.214859
101,resources,2,15.792025
102,resources,2,16.595402
103,resources,2,15.792025
108,resources,2,18.65768
114,resources,2,17.313585
115,resources,2,16.775839
116,resources,2,14.884442
117,resources,2,16.823086
118,resources,2,17.045164
119,resources,2,17.13863
120,resources,2,17.802513
126,resources,2,16.218063
128,resources,2,19.4633
131,resources,2,18.357199
135,resources,2,15.710573
137,resources,2,16.555794
138,resources,2,16.988598
144,resources,2,17.624651
145,resources,2,18.135635
146,resources,2,17.24189
151,resources,2,17.185017
157,resources,2,17.323895
160,resources,2,18.959284
165,resources,2,13.496883
166,resources,2,12.504808
167,resources,2,12.504808
168,resources,2,14.719337
169,resources,2,16.908228
173,resources,2,15.776424
177,resources,2,13.270343
182,resources,2,18.268116
185,resources,2,13.466165
186,resources,2,15.172617
188,resources,2,14.623831
190,resources,2,18.880356
192,resources,2,19.026865
194,resources,2,17.807995
196,resources,2,17.931053
197,resources,2,17.239544
199,resources,2,17.259953
201,resources,2,16.793596
202,resources,2,17.886644
211,resources,2,13.428404
213,resources,2,17.000834
215,resources,2,12.882694
217,resources,2,15.651812
218,resources,2,13.005928
221,resources,2,18.891926
223,resources,2,16.72851
224,resources,2,15.776424
225,resources,2,18.144594
226,resources,2,18.904285
228,resources,2,13.349559
229,resources,2,14.004583
231,resources,2,17.798052
234,resources,2,16.68473
238,resources,2,13.259047
240,resources,2,18.032385
241,resources,2,18.400873
242,resources,2,18.882975
244,resources,2,16.446598
245,resources,2,17.767044
246,resources,2,16.43468
247,resources,2,15.372352
250,resources,2,17.77332
252,resources,2,16.793596
253,resources,2,18.561354
255,resources,2,18.999908
258,resources,2,14.013033
261,resources,2,13.184532
263,resources,2,18.351992
264,resources,2,15.659962
266,resources,2,17.7412
267,resources,2,16.00305
274,resources,2,16.286928
276,resources,2,17.432251
279,resources,2,16.856638
280,resources,2,17.545013
282,resources,2,12.931919
283,resources,2,13.029567
284,resources,2,17.769926
287,resources,2,14.167921
289,resources,2,14.165152
293,resources,2,17.145763
297,resources,2,17.349018
299,resources,2,19.485924
302,resources,2,17.899298
305,resources,2,16.0212
308,resources,2,14.4707365
309,resources,2,14.292669
312,resources,2,12.848336
315,resources,2,18.65835
316,resources,2,19.496569
317,resources,2,16.31052
318,resources,2,18.439323
324,resources,2,17.279522
327,resources,2,15.490429
328,resources,2,16.057737
329,resources,2,18.452736
333,resources,2,13.029567
335,resources,2,18.458824
336,resources,2,18.722427
337,resources,2,18.97092
338,resources,2,13.558887
341,resources,2,16.90051
344,resources,2,18.16788
346,resources,2,17.049421
347,resources,2,16.04638
348,resources,2,18.729229
351,resources,2,17.83535
352,resources,2,18.207127
358,resources,2,18.828775
360,resources,2,18.206203
361,resources,2,16.742128
363,resources,2,17.940342
365,resources,2,17.554718
366,resources,2,19.571857
367,resources,2,19.105934
368,resources,2,17.557096
370,resources,2,17.64109
372,resources,2,13.375682
375,resources,2,14.200642
378,resources,2,16.057737
379,resources,2,15.922839
380,resources,2,15.975706
381,resources,2,16.218744
382,resources,2,16.280981
384,resources,2,17.972267
385,resources,2,17.680882
386,resources,2,18.722427
388,resources,2,19.070972
391,resources,2,16.007454
392,resources,2,16.00746
393,resources,2,17.615318
394,resources,2,18.817467
395,resources,2,18.643621
399,resources,2,16.82583
400,resources,2,17.743795
406,resources,2,13.780874
407,resources,2,15.593462
408,resources,2,16.051641
409,resources,2,18.33924
412,resources,2,14.739414
416,resources,2,17.78852
418,resources,2,14.8298025
422,resources,2,17.441635
423,resources,2,13.336807
425,resources,2,13.542991
427,resources,2,18.114317
429,resources,2,18.865784
430,resources,2,17.136452
431,resources,2,17.425827
435,resources,2,16.858713
437,resources,2,19.322844
439,resources,2,19.383516
445,resources,2,18.60495
446,resources,2,18.09901
448,resources,2,16.52401
449,resources,2,16.82583
451,resources,2,16.16505
454,resources,2,18.088745
455,resources,2,14.920601
457,resources,2,15.598909
458,resources,2,17.162249
460,resources,2,15.361857
462,resources,2,15.883022
464,resources,2,17.719791
465,resources,2,19.23082
466,resources,2,19.346264
467,resources,2,15.502874
468,resources,2,15.171711
469,resources,2,18.488766
473,resources,2,18.126152
475,resources,2,13.24454
479,resources,2,18.865292
480,resources,2,17.1515
481,resources,2,18.670746
482,resources,2,16.929295
485,resources,2,18.692522
487,resources,2,19.293077
488,resources,2,19.730633
490,resources,2,18.402262
491,resources,2,18.799883
492,resources,2,16.013287
493,resources,2,17.075212
494,resources,2,17.678862
498,resources,2,17.318491
503,resources,2,18.203068
505,resources,2,16.868034
507,resources,2,17.095692
510,resources,2,12.872362
511,resources,2,16.65168
518,resources,2,18.497408
519,resources,2,18.649673
521,resources,2,16.718925
522,resources,2,18.103722
525,resources,2,17.026003
526,resources,2,14.220452
533,resources,2,18.43753
536,resources,2,17.141033
537,resources,2,15.141872
538,resources,2,15.436106
539,resources,2,16.161446
540,resources,2,15.2540245
541,resources,2,19.242321
543,resources,2,19.30857
544,resources,2,15.207269
547,resources,2,18.729424
550,resources,2,17.341652
552,resources,2,13.860574
553,resources,2,16.262375
555,resources,2,18.544458
556,resources,2,13.631872
557,resources,2,15.566499
560,resources,2,14.458975
562,resources,2,18.60936
564,resources,2,18.479727
565,resources,2,13.846589
566,resources,2,13.841694
571,resources,2,18.491585
575,resources,2,15.332928
576,resources,2,15.393484
577,resources,2,16.08889
580,resources,2,17.903082
581,resources,2,16.098856
583,resources,2,18.214712
584,resources,2,18.960524
587,resources,2,17.903923
594,resources,2,16.660055
595,resources,2,17.481165
596,resources,2,18.269552
597,resources,2,18.55188
598,resources,2,17.784588
600,resources,2,17.337751
601,resources,2,17.44163
602,resources,2,14.96055
603,resources,2,17.418081
607,resources,2,17.534636
608,resources,2,17.72211
609,resources,2,12.860151
610,resources,2,12.888008
613,resources,2,16.977928
614,resources,2,13.846589
616,resources,2,15.257435
620,resources,2,17.82785
626,resources,2,16.08889
627,resources,2,15.523924
628,resources,2,18.526936
630,resources,2,17.15223
631,resources,2,17.402029
634,resources,2,15.053243
636,resources,2,16.00854
637,resources,2,17.613472
640,resources,2,17.294088
643,resources,2,18.413464
644,resources,2,19.056038
647,resources,2,16.077387
648,resources,2,17.553308
651,resources,2,17.96474
652,resources,2,17.688736
654,resources,2,13.551162
655,resources,2,13.350997
660,resources,2,18.510752
662,resources,2,17.8748
663,resources,2,17.555645
669,resources,2,16.581596
670,resources,2,17.702225
678,resources,2,14.044539
679,resources,2,16.521076
681,resources,2,18.556618
685,resources,2,18.907885
687,resources,2,17.599527
688,resources,2,15.30541
689,resources,2,19.261868
693,resources,2,18.558878
694,resources,2,18.346573
695,resources,2,18.346573
697,resources,2,16.883425
702,resources,2,13.076797
703,resources,2,13.032856
706,resources,2,17.021482
710,resources,2,14.281269
713,resources,2,16.61441
714,resources,2,16.597681
716,resources,2,16.092407
719,resources,2,18.010468
721,resources,2,18.47762
722,resources,2,18.40105
727,resources,2,12.565158
731,resources,2,18.004097
733,resources,2,18.14687
734,resources,2,18.15562
735,resources,2,13.862991
736,resources,2,13.530464
738,resources,2,16.712873
739,resources,2,19.28278
740,resources,2,18.663939
743,resources,2,18.558878
744,resources,2,18.753319
746,resources,2,17.64021
747,resources,2,15.123043
750,resources,2,16.521254
752,resources,2,14.749989
756,resources,2,17.75327
759,resources,2,15.795136
760,resources,2,14.38727
761,resources,2,13.680474
762,resources,2,16.968857
765,resources,2,18.548315
766,resources,2,16.101503
768,resources,2,17.292889
769,resources,2,18.357714
770,resources,2,17.930624
771,resources,2,18.541927
772,resources,2,18.541927
775,resources,2,19.003052
777,resources,2,18.58445
778,resources,2,18.2817
780,resources,2,13.481195
782,resources,2,17.067379
791,resources,2,17.392426
792,resources,2,18.881536
793,resources,2,17.231758
799,resources,2,16.521254
801,resources,2,13.228798
803,resources,2,16.326046
804,resources,2,17.806606
809,resources,2,13.771082
810,resources,2,13.093255
812,resources,2,18.012867
813,resources,2,15.497023
814,resources,2,18.342054
817,resources,2,17.378603
819,resources,2,18.654713
821,resources,2,18.099174
824,resources,2,16.578241
825,resources,2,17.462341
826,resources,2,16.401497
829,resources,2,15.634012
831,resources,2,17.763002
834,resources,2,14.94759
841,resources,2,18.587692
844,resources,2,18.759872
845,resources,2,19.05056
846,resources,2,18.319204
848,resources,2,19.605827
850,resources,2,18.046793
851,resources,2,18.447565
852,resources,2,18.620289
855,resources,2,18.175982
856,resources,2,14.658355
857,resources,2,17.583778
858,resources,2,17.563847
859,resources,2,13.771082
861,resources,2,14.596378
862,resources,2,15.489067
863,resources,2,18.468647
864,resources,2,18.583847
865,resources,2,17.659533
866,resources,2,18.464125
867,resources,2,15.127352
868,resources,2,18.659424
869,resources,2,16.726175
870,resources,2,18.234104
872,resources,2,18.038754
873,resources,2,13.618507
876,resources,2,17.38136
880,resources,2,17.873777
881,resources,2,18.232487
884,resources,2,13.65039
885,resources,2,17.544504
887,resources,2,19.656132
891,resources,2,15.3734665
893,resources,2,13.133306
894,resources,2,13.271189
895,resources,2,15.595461
898,resources,2,15.419363
899,resources,2,17.641422
901,resources,2,17.08322
904,resources,2,17.735712
906,resources,2,14.807261
908,resources,2,17.483974
909,resources,2,13.282483
911,resources,2,12.971615
914,resources,2,18.629076
915,resources,2,18.474709
916,resources,2,17.889076
919,resources,2,16.726175
922,resources,2,18.342985
924,resources,2,19.059437
925,resources,2,18.402699
926,resources,2,17.329056
927,resources,2,18.241446
931,resources,2,18.232487
933,resources,2,15.21208
935,resources,2,15.984136
937,resources,2,19.062283
938,resources,2,18.313921
939,resources,2,16.982971
940,resources,2,13.888724
941,resources,2,12.827648
944,resources,2,13.378829
945,resources,2,14.934107
946,resources,2,17.836838
947,resources,2,18.922058
949,resources,2,18.21332
950,resources,2,17.805485
951,resources,2,12.941818
953,resources,2,14.503969
957,resources,2,19.1023
958,resources,2,19.813812
959,resources,2,13.79652
961,resources,2,15.233478
962,resources,2,13.576407
963,resources,2,15.499041
972,resources,2,17.456621
974,resources,2,19.11644
976,resources,2,18.674
977,resources,2,18.441439
978,resources,2,17.895792
980,resources,2,17.68954
985,resources,2,18.971848
987,resources,2,18.324467
989,resources,2,18.234571
990,resources,2,17.775951
991,resources,2,13.01239
994,resources,2,15.016575
996,resources,2,17.216324
999,resources,2,18.213314
1000,resources,2,16.776985
1001,resources,2,12.941818
1005,resources,2,14.810461
1006,resources,2,15.746732
1007,resources,2,15.746732
1008,resources,2,18.837688
1012,resources,2,15.117104
1013,resources,2,13.959159
1014,resources,2,18.614033
1015,resources,2,19.098177
1017,resources,2,19.323078
1019,resources,2,18.08219
1020,resources,2,16.76707
1027,resources,2,17.422228
1028,resources,2,15.394571
1029,resources,2,14.76504
1030,resources,2,18.692142
1032,resources,2,18.69783
1034,resources,2,18.286346
1035,resources,2,19.059765
1037,resources,2,17.80021
1038,resources,2,16.043678
1039,resources,2,17.555157
1040,resources,2,17.904657
1041,resources,2,17.345734
1043,resources,2,19.145203
1044,resources,2,13.479423
1045,resources,2,15.025825
1047,resources,2,15.416304
1049,resources,2,17.903618
1055,resources,2,13.290194
1058,resources,2,16.632807
1061,resources,2,15.109821
1064,resources,2,18.3907
1065,resources,2,18.79492
1066,resources,2,18.920126
1067,resources,2,19.00475
1069,resources,2,17.996826
1071,resources,2,17.155972
1073,resources,2,18.524931
1074,resources,2,18.694332
1075,resources,2,18.216705
1079,resources,2,16.248465
1086,resources,2,19.256824
1088,resources,2,16.043678
1092,resources,2,17.441055
1095,resources,2,15.605272
1098,resources,2,15.381613
1103,resources,2,13.57081
1107,resources,2,16.81623
1109,resources,2,16.899477
1111,resources,2,14.967346
1113,resources,2,15.828407
1116,resources,2,13.379864
1117,resources,2,13.160002
1120,resources,2,15.250038
1124,resources,2,16.74414
1127,resources,2,18.642231
1130,resources,2,16.130955
1131,resources,2,18.38899
1133,resources,2,18.478868
1137,resources,2,17.3334
1139,resources,2,17.541065
1140,resources,2,18.071596
1143,resources,2,18.26646
1144,resources,2,18.195684
1146,resources,2,16.928606
1148,resources,2,14.150782
1151,resources,2,17.802711
1152,resources,2,18.087639
1154,resources,2,15.513214
1156,resources,2,16.536436
1158,resources,2,18.699738
1160,resources,2,19.304651
1161,resources,2,14.515918
1162,resources,2,18.008816
1169,resources,2,13.740135
1170,resources,2,16.440763
1172,resources,2,17.605814
1173,resources,2,17.705057
1176,resources,2,18.110775
1178,resources,2,18.646175
1179,resources,2,18.1409
1180,resources,2,14.883554
1181,resources,2,17.103212
1182,resources,2,17.555359
1184,resources,2,16.113726
1185,resources,2,16.00024
1186,resources,2,17.280436
1187,resources,2,17.3334
1188,resources,2,17.692787
1189,resources,2,16.728348
1190,resources,2,15.210936
1191,resources,2,13.728833
1193,resources,2,18.423008
1194,resources,2,16.672224
1195,resources,2,16.81335
1196,resources,2,17.145035
1199,resources,2,13.493224
1200,resources,2,15.79845
1203,resources,2,18.056345
1206,resources,2,17.872784
1207,resources,2,18.48792
1208,resources,2,18.964195
1213,resources,2,18.593225
1215,resources,2,15.906597
1218,resources,2,14.23245
1220,resources,2,17.503471
1222,resources,2,17.686197
1224,resources,2,17.599106
1225,resources,2,17.694887
1226,resources,2,18.10589
1228,resources,2,18.096434
1231,resources,2,14.665212
1233,resources,2,16.170849
1235,resources,2,15.271617
1236,resources,2,15.73954
1242,resources,2,16.594204
1243,resources,2,18.995258
1244,resources,2,18.995258
1249,resources,2,14.802052
1252,resources,2,18.57977
1256,resources,2,17.859314
1259,resources,2,18.656103
1260,resources,2,14.329177
1264,resources,2,16.533472
1266,resources,2,19.469624
1267,resources,2,14.93424
1268,resources,2,16.782652
1269,resources,2,16.782652
1272,resources,2,17.536224
1273,resources,2,18.111446
1274,resources,2,16.950283
1276,resources,2,17.07311
1277,resources,2,17.891487
1279,resources,2,17.6613
1284,resources,2,13.454069
1285,resources,2,13.084585
1286,resources,2,16.405712
1289,resources,2,14.901712
1290,resources,2,16.942904
1291,resources,2,18.189558
1293,resources,2,18.395119
1295,resources,2,15.008011
1297,resources,2,18.894436
1299,resources,2,13.082139
1300,resources,2,13.386582
1302,resources,2,17.783298
1305,resources,2,17.278522
1306,resources,2,18.07422
1307,resources,2,17.33176
1310,resources,2,14.330889
1311,resources,2,19.256098
1313,resources,2,16.983444
1314,resources,2,16.525475
1315,resources,2,18.620214
1317,resources,2,19.151192
1318,resources,2,18.629295
1320,resources,2,17.410765
1323,resources,2,12.928002
1327,resources,2,18.08703
1328,resources,2,18.860126
1331,resources,2,18.705223
1336,resources,2,19.453556
1339,resources,2,14.997551
1340,resources,2,18.406433
1344,resources,2,18.512447
1345,resources,2,17.636974
1348,resources,2,17.355316
1349,resources,2,17.841383
1350,resources,2,17.975416
1351,resources,2,18.645262
1353,resources,2,18.315699
1355,resources,2,18.252687
1357,resources,2,19.181538
1358,resources,2,19.181538
1360,resources,2,14.151739
1361,resources,2,18.033438
1366,resources,2,19.185638
1367,resources,2,18.666256
1368,resources,2,17.214642
1371,resources,2,15.022145
1372,resources,2,12.638141
1373,resources,2,12.70223
1380,resources,2,15.794754
1382,resources,2,16.795284
1387,resources,2,15.65069
1388,resources,2,19.09289
1389,resources,2,18.334198
1394,resources,2,19.096714
1397,resources,2,17.172321
1399,resources,2,17.901377
1402,resources,2,19.049189
1404,resources,2,17.550797
1407,resources,2,16.109018
1409,resources,2,16.897043
1410,resources,2,18.571474
1411,resources,2,18.925156
1415,resources,2,18.990118
1420,resources,2,15.154213
1422,resources,2,14.282888
1423,resources,2,17.2345
1427,resources,2,18.489595
1431,resources,2,16.882574
1432,resources,2,16.302938
1433,resources,2,16.882574
1438,resources,2,18.435663
1442,resources,2,19.027122
1443,resources,2,18.050209
1444,resources,2,17.421745
1450,resources,2,17.611073
1452,resources,2,15.53249
1455,resources,2,19.078215
1456,resources,2,19.607143
1458,resources,2,15.2481575
1460,resources,2,18.337772
1461,resources,2,17.72858
1462,resources,2,19.026182
1465,resources,2,17.416424
1468,resources,2,19.06297
1471,resources,2,18.085327
1473,resources,2,19.390772
1475,resources,2,19.146542
1476,resources,2,19.087067
1478,resources,2,19.055046
1480,resources,2,15.086643
1481,resources,2,14.206862
1482,resources,2,16.224138
1483,resources,2,17.677017
1484,resources,2,17.572985
1487,resources,2,14.902337
1488,resources,2,16.906313
1492,resources,2,16.185488
1493,resources,2,18.956541
1494,resources,2,19.285944
1496,resources,2,18.787586
1497,resources,2,19.063179
1498,resources,2,15.766203
1499,resources,2,17.280514
1501,resources,2,14.072136
1502,resources,2,13.944983
1503,resources,2,14.733689
1505,resources,2,18.902962
1507,resources,2,14.800714
1508,resources,2,13.600194
1509,resources,2,13.739015
1513,resources,2,17.622799
1514,resources,2,16.150139
1517,resources,2,16.240616
1519,resources,2,17.224216
1524,resources,2,17.818024
1525,resources,2,15.959246
1526,resources,2,14.941028
1528,resources,2,15.276889
1529,resources,2,19.021946
1531,resources,2,13.661687
1532,resources,2,13.748791
1535,resources,2,17.364418
1537,resources,2,19.447376
1539,resources,2,17.966482
1540,resources,2,18.857182
1541,resources,2,18.20927
1542,resources,2,13.830425
1543,resources,2,18.497835
1545,resources,2,17.10748
1546,resources,2,14.983505
1556,resources,2,14.841692
1558,resources,2,14.043758
1564,resources,2,18.305569
1565,resources,2,18.305567
1566,resources,2,15.513813
1568,resources,2,15.830953
1570,resources,2,15.924978
1573,resources,2,18.552572
1575,resources,2,17.25892
1578,resources,2,16.172281
1579,resources,2,16.338984
1580,resources,2,17.659006
1581,resources,2,14.035727
1582,resources,2,18.607656
1584,resources,2,18.381908
1585,resources,2,19.374653
1586,resources,2,19.02966
1588,resources,2,13.763069
1593,resources,2,18.943588
1595,resources,2,16.536612
1596,resources,2,16.536612
1598,resources,2,12.734245
1599,resources,2,12.714805
1601,resources,2,13.070635
1602,resources,2,18.924713
1605,resources,2,18.681364
1607,resources,2,13.6955
1610,resources,2,18.04775
1613,resources,2,14.265653
1615,resources,2,16.795315
1619,resources,2,16.894417
1620,resources,2,16.968954
1621,resources,2,16.447853
1622,resources,2,19.575771
1623,resources,2,18.80745
1624,resources,2,18.866337
1625,resources,2,18.999886
1630,resources,2,15.753166
1631,resources,2,18.435469
1632,resources,2,18.011305
1633,resources,2,18.230122
1635,resources,2,19.620586
1636,resources,2,16.012041
1637,resources,2,18.758287
1638,resources,2,16.580069
1639,resources,2,18.668316
1641,resources,2,15.738438
1642,resources,2,18.687843
1643,resources,2,19.061611
1644,resources,2,19.509047
1645,resources,2,18.78298
1646,resources,2,17.295197
1650,resources,2,13.712044
1655,resources,2,18.191214
1657,resources,2,13.139556
1660,resources,2,17.640636
1661,resources,2,13.26254
1662,resources,2,13.699463
1664,resources,2,18.395134
1665,resources,2,16.5121
1668,resources,2,16.571121
1669,resources,2,17.149572
1670,resources,2,18.341648
1672,resources,2,17.883236
1673,resources,2,16.306755
1674,resources,2,18.39402
1677,resources,2,17.864658
1678,resources,2,17.509466
1679,resources,2,16.621649
1680,resources,2,16.781593
1685,resources,2,17.58311
1686,resources,2,16.012041
1687,resources,2,19.3787
1688,resources,2,15.566686
1689,resources,2,15.058491
1692,resources,2,17.294256
1693,resources,2,15.516241
1695,resources,2,13.043345
1696,resources,2,17.727854
1697,resources,2,16.205849
1698,resources,2,15.491396
1700,resources,2,15.138905
1702,resources,2,16.692106
1703,resources,2,15.000389
1705,resources,2,18.525398
1710,resources,2,17.48434
1711,resources,2,14.051824
1713,resources,2,18.081932
1714,resources,2,18.640083
1717,resources,2,14.374101
1719,resources,2,17.8099
1721,resources,2,18.526815
1725,resources,2,19.157799
1726,resources,2,18.08648
1727,resources,2,18.174223
1728,resources,2,17.844055
1729,resources,2,16.719095
1730,resources,2,17.989784
1732,resources,2,15.448596
1733,resources,2,18.323673
1734,resources,2,18.034718
1735,resources,2,17.13431
1738,resources,2,15.058491
1740,resources,2,13.123161
1741,resources,2,17.631794
1742,resources,2,16.596899
1744,resources,2,15.031187
1746,resources,2,15.537808
1747,resources,2,17.420053
1748,resources,2,15.459113
1752,resources,2,14.184068
1755,resources,2,19.284382
1758,resources,2,18.123947
1760,resources,2,17.48434
1761,resources,2,18.39015
1763,resources,2,17.409004
1765,resources,2,16.178501
1767,resources,2,17.725262
1768,resources,2,14.908936
1769,resources,2,18.113733
1774,resources,2,18.283886
1775,resources,2,17.291443
1777,resources,2,17.860163
1778,resources,2,16.590845
1780,resources,2,12.85226
1781,resources,2,19.114141
1782,resources,2,18.511244
1784,resources,2,18.034473
1787,resources,2,18.165628
1789,resources,2,17.807121
1792,resources,2,15.818768
1793,resources,2,13.9815035
1794,resources,2,14.163038
1802,resources,2,13.147966
1805,resources,2,19.091022
1809,resources,2,17.064447
1810,resources,2,18.361835
1814,resources,2,18.66375
1816,resources,2,14.615198
1817,resources,2,15.860962
1821,resources,2,12.617534
