patch_no,guild,species,z
261,resources,1,20.269623
262,resources,1,19.759869
264,resources,1,19.488768
273,resources,1,19.65887
290,resources,1,18.927301
293,resources,1,20.104385
294,resources,1,20.01019
295,resources,1,20.46506
296,resources,1,20.114561
301,resources,1,19.898048
302,resources,1,20.226147
303,resources,1,19.834936
304,resources,1,19.730223
305,resources,1,20.31567
307,resources,1,19.830875
310,resources,1,20.050093
311,resources,1,19.776176
312,resources,1,19.99281
314,resources,1,19.646759
340,resources,1,19.229122
341,resources,1,19.025333
342,resources,1,19.9849
343,resources,1,20.082054
344,resources,1,19.640566
345,resources,1,20.26549
348,resources,1,19.800447
351,resources,1,19.351519
352,resources,1,19.793312
353,resources,1,19.613445
354,resources,1,20.206116
355,resources,1,19.871677
356,resources,1,19.916718
357,resources,1,20.054667
358,resources,1,20.3241
359,resources,1,20.24611
360,resources,1,19.91348
361,resources,1,19.86119
362,resources,1,19.928328
363,resources,1,20.062954
364,resources,1,20.00063
365,resources,1,19.057238
373,resources,1,19.133518
378,resources,1,19.487686
379,resources,1,19.258383
383,resources,1,20.088995
385,resources,1,19.614794
386,resources,1,19.494242
388,resources,1,19.136982
389,resources,1,19.728794
390,resources,1,19.808243
391,resources,1,20.034678
392,resources,1,19.88404
393,resources,1,20.142498
394,resources,1,19.848328
396,resources,1,20.117712
397,resources,1,20.062088
400,resources,1,19.343529
401,resources,1,19.748852
402,resources,1,19.944344
403,resources,1,19.988443
404,resources,1,19.973253
405,resources,1,19.741028
406,resources,1,19.753286
407,resources,1,19.922585
408,resources,1,20.217678
410,resources,1,19.944483
411,resources,1,19.897892
412,resources,1,20.074656
413,resources,1,19.617554
415,resources,1,18.797096
430,resources,1,19.711248
432,resources,1,20.127823
433,resources,1,20.27111
434,resources,1,19.915436
440,resources,1,20.102942
441,resources,1,20.010763
443,resources,1,19.760668
444,resources,1,19.692503
447,resources,1,20.338118
453,resources,1,19.68346
454,resources,1,19.714645
456,resources,1,19.979473
457,resources,1,20.374393
458,resources,1,20.043379
459,resources,1,20.03201
460,resources,1,19.849857
461,resources,1,19.53884
462,resources,1,19.935524
463,resources,1,20.110191
464,resources,1,19.829348
465,resources,1,19.981182
467,resources,1,19.398754
479,resources,1,20.267471
480,resources,1,19.942112
481,resources,1,20.151934
483,resources,1,20.400131
484,resources,1,20.207779
490,resources,1,19.499407
491,resources,1,19.69478
493,resources,1,19.638472
495,resources,1,19.49756
496,resources,1,19.561287
504,resources,1,19.464912
505,resources,1,19.913645
506,resources,1,19.583548
507,resources,1,20.104755
508,resources,1,20.169296
509,resources,1,19.850765
511,resources,1,19.643835
512,resources,1,19.790237
513,resources,1,20.0799
514,resources,1,20.206453
517,resources,1,19.176874
518,resources,1,19.352228
529,resources,1,20.007524
530,resources,1,20.025196
531,resources,1,20.28622
532,resources,1,20.373419
533,resources,1,20.112707
534,resources,1,19.167189
546,resources,1,19.069145
549,resources,1,19.537546
553,resources,1,19.542864
554,resources,1,19.403593
555,resources,1,19.836058
556,resources,1,19.40685
558,resources,1,19.852339
559,resources,1,19.562666
561,resources,1,19.679996
562,resources,1,20.109667
564,resources,1,19.763517
568,resources,1,19.014196
577,resources,1,19.579226
579,resources,1,20.187304
580,resources,1,20.042704
581,resources,1,20.118254
582,resources,1,20.128523
583,resources,1,19.78562
598,resources,1,20.11942
599,resources,1,20.090446
606,resources,1,18.984505
612,resources,1,19.562271
613,resources,1,19.93607
614,resources,1,19.677841
619,resources,1,19.715246
626,resources,1,19.480946
629,resources,1,19.863081
630,resources,1,19.917322
633,resources,1,19.262413
634,resources,1,19.214884
647,resources,1,19.803623
648,resources,1,20.236832
649,resources,1,20.068611
650,resources,1,19.878958
662,resources,1,20.028606
668,resources,1,20.327911
669,resources,1,20.21883
670,resources,1,20.00473
679,resources,1,19.18182
682,resources,1,19.023016
684,resources,1,19.353191
697,resources,1,20.119165
698,resources,1,20.439589
699,resources,1,19.933815
710,resources,1,19.999857
711,resources,1,20.37505
713,resources,1,19.647669
714,resources,1,19.635872
716,resources,1,19.038969
717,resources,1,20.078506
718,resources,1,20.398464
719,resources,1,20.059027
730,resources,1,19.32845
731,resources,1,19.303532
748,resources,1,20.216326
750,resources,1,20.52355
758,resources,1,19.832396
759,resources,1,19.991714
760,resources,1,19.772009
761,resources,1,20.17964
762,resources,1,20.217525
764,resources,1,19.787994
765,resources,1,19.83588
766,resources,1,20.110775
767,resources,1,20.308382
768,resources,1,20.305546
769,resources,1,20.088951
770,resources,1,20.206581
772,resources,1,19.167807
798,resources,1,19.929838
799,resources,1,20.58467
800,resources,1,20.5709
811,resources,1,20.163816
814,resources,1,19.969576
815,resources,1,20.168566
817,resources,1,20.325207
819,resources,1,20.151009
820,resources,1,20.074663
821,resources,1,20.388935
847,resources,1,20.093409
849,resources,1,20.420399
850,resources,1,20.260937
862,resources,1,19.90502
863,resources,1,20.180662
865,resources,1,20.018478
867,resources,1,20.06273
868,resources,1,20.324846
869,resources,1,20.358578
871,resources,1,20.210066
872,resources,1,19.821249
876,resources,1,18.942095
877,resources,1,19.455454
894,resources,1,19.505253
895,resources,1,19.68729
898,resources,1,20.02097
899,resources,1,20.305096
900,resources,1,20.37313
914,resources,1,19.92296
916,resources,1,20.309944
918,resources,1,20.208155
929,resources,1,19.837902
931,resources,1,19.854313
934,resources,1,19.663357
949,resources,1,19.756372
963,resources,1,19.201946
966,resources,1,20.029081
968,resources,1,19.851704
978,resources,1,19.89499
979,resources,1,20.300545
980,resources,1,20.48961
981,resources,1,20.221077
982,resources,1,19.84683
984,resources,1,19.618896
985,resources,1,19.440361
993,resources,1,20.154919
994,resources,1,20.358639
995,resources,1,20.23171
1013,resources,1,19.449123
1018,resources,1,19.350227
1028,resources,1,19.259651
1030,resources,1,20.617558
1031,resources,1,20.287275
1034,resources,1,19.451008
1044,resources,1,19.900442
1063,resources,1,19.297972
1066,resources,1,19.215553
1067,resources,1,19.327063
1080,resources,1,20.086739
1081,resources,1,20.499514
1082,resources,1,19.88764
1083,resources,1,20.201324
1129,resources,1,19.847757
1130,resources,1,20.15308
1131,resources,1,20.519361
1132,resources,1,20.26501
1133,resources,1,19.696083
1177,resources,1,19.508167
1178,resources,1,19.427391
1180,resources,1,20.248924
1181,resources,1,20.216602
1183,resources,1,19.830341
1211,resources,1,19.115036
1213,resources,1,19.575266
1214,resources,1,19.267233
1215,resources,1,19.516407
1230,resources,1,18.895536
1231,resources,1,19.882753
1232,resources,1,19.922085
1233,resources,1,19.470901
1235,resources,1,19.106737
1236,resources,1,19.57889
1251,resources,1,19.978825
1262,resources,1,19.4606
1264,resources,1,19.146517
1279,resources,1,19.88065
1280,resources,1,19.82435
1281,resources,1,19.712326
1282,resources,1,20.15863
1283,resources,1,19.910526
1301,resources,1,20.15147
1331,resources,1,19.55373
1333,resources,1,19.94391
1334,resources,1,20.088701
1335,resources,1,19.717789
1336,resources,1,19.97632
1351,resources,1,20.30169
1352,resources,1,20.180727
1353,resources,1,19.885914
1355,resources,1,19.969635
1361,resources,1,19.391829
1383,resources,1,20.303343
1384,resources,1,19.808205
1385,resources,1,19.72112
1386,resources,1,19.7041
1401,resources,1,20.29198
1402,resources,1,20.409126
1403,resources,1,19.590273
1404,resources,1,19.709965
1405,resources,1,19.910276
1411,resources,1,19.737764
1412,resources,1,19.701952
1413,resources,1,19.559387
1414,resources,1,19.58629
1415,resources,1,19.782215
1432,resources,1,19.3116
1434,resources,1,19.809511
1436,resources,1,19.46744
1437,resources,1,19.413969
1451,resources,1,20.379688
1452,resources,1,20.555927
1453,resources,1,20.204731
1454,resources,1,19.731113
1455,resources,1,19.875305
1456,resources,1,19.621557
1459,resources,1,19.542349
1460,resources,1,19.742134
1461,resources,1,20.115513
1462,resources,1,20.251076
1463,resources,1,19.979855
1464,resources,1,19.30642
1465,resources,1,19.883978
1484,resources,1,19.846785
1485,resources,1,19.284842
1486,resources,1,19.706121
1501,resources,1,20.4685
1502,resources,1,20.417896
1503,resources,1,20.283943
1504,resources,1,20.292353
1505,resources,1,19.860703
1506,resources,1,19.593939
1509,resources,1,20.063412
1510,resources,1,20.517176
1511,resources,1,20.52253
1512,resources,1,20.339468
1513,resources,1,20.404873
1514,resources,1,19.82265
1516,resources,1,20.211128
1527,resources,1,19.446056
1529,resources,1,19.528057
1533,resources,1,19.775969
1534,resources,1,20.103157
1535,resources,1,19.212751
1536,resources,1,20.12542
1551,resources,1,20.069788
1552,resources,1,19.78261
1556,resources,1,19.024635
1559,resources,1,20.443039
1560,resources,1,20.534763
1562,resources,1,20.19129
1563,resources,1,20.339266
1564,resources,1,20.172625
1565,resources,1,20.264212
1566,resources,1,20.232943
1567,resources,1,20.437687
1578,resources,1,19.276104
1586,resources,1,19.89573
1601,resources,1,19.551376
1602,resources,1,19.851107
1603,resources,1,19.503874
1609,resources,1,20.417696
1610,resources,1,20.416359
1611,resources,1,20.474464
1612,resources,1,20.66721
1613,resources,1,20.53432
1614,resources,1,20.443966
1616,resources,1,20.34511
1622,resources,1,18.316002
1624,resources,1,19.048325
1651,resources,1,19.986776
1652,resources,1,20.00471
1657,resources,1,19.5542
1659,resources,1,20.444454
1660,resources,1,20.391132
1661,resources,1,20.118126
1662,resources,1,20.364075
1663,resources,1,20.334911
1665,resources,1,20.25428
1667,resources,1,19.934172
1672,resources,1,19.523043
1673,resources,1,19.544176
1674,resources,1,19.499517
1679,resources,1,20.06681
1680,resources,1,20.206213
1681,resources,1,20.052166
1701,resources,1,20.36972
1702,resources,1,19.833958
1703,resources,1,19.443014
1708,resources,1,20.008429
1709,resources,1,20.538855
1710,resources,1,19.89256
1711,resources,1,19.929756
1712,resources,1,20.26026
1713,resources,1,20.288435
1714,resources,1,20.007452
1715,resources,1,20.045425
1716,resources,1,20.058662
1717,resources,1,19.903154
1729,resources,1,20.047562
1730,resources,1,20.201862
1731,resources,1,20.268042
1759,resources,1,20.395237
1762,resources,1,19.8451
1763,resources,1,20.095459
1764,resources,1,19.604109
1765,resources,1,19.73543
1766,resources,1,20.080275
1767,resources,1,19.711166
1769,resources,1,18.666075
1774,resources,1,19.057066
1779,resources,1,19.871565
1801,resources,1,20.100958
1802,resources,1,20.08826
1807,resources,1,20.262655
1808,resources,1,20.446072
1809,resources,1,19.146149
1812,resources,1,19.42305
1813,resources,1,19.67022
1814,resources,1,19.491596
1815,resources,1,20.047295
1816,resources,1,20.272682
1817,resources,1,19.54403
1820,resources,1,19.807877
1823,resources,1,19.177185
1830,resources,1,19.967754
1831,resources,1,20.019213
1832,resources,1,19.695204
1851,resources,1,19.819683
1852,resources,1,19.968363
1858,resources,1,20.221197
1861,resources,1,19.617252
1863,resources,1,19.880615
1865,resources,1,19.73473
1866,resources,1,20.15588
1867,resources,1,19.997389
1868,resources,1,19.73067
1869,resources,1,19.501516
1870,resources,1,20.316746
1874,resources,1,18.981424
1880,resources,1,19.753077
1882,resources,1,19.621609
1902,resources,1,19.645096
1907,resources,1,19.49361
1910,resources,1,19.524542
1912,resources,1,20.249586
1914,resources,1,19.989319
1915,resources,1,19.78419
1916,resources,1,20.047224
1917,resources,1,19.822725
1918,resources,1,20.409113
1919,resources,1,20.28044
1920,resources,1,20.3652
1921,resources,1,20.246153
1922,resources,1,19.45189
1936,resources,1,19.806194
1938,resources,1,19.826288
1951,resources,1,19.820457
1952,resources,1,20.104708
1953,resources,1,19.805023
1958,resources,1,19.843128
1961,resources,1,20.037548
1962,resources,1,20.494307
1963,resources,1,20.39536
1964,resources,1,20.388433
1965,resources,1,19.866009
1966,resources,1,19.941084
1967,resources,1,19.941723
1968,resources,1,20.197514
1969,resources,1,19.913809
1971,resources,1,19.72629
1975,resources,1,19.377872
1987,resources,1,20.097176
1988,resources,1,20.019146
2001,resources,1,19.732988
2002,resources,1,20.164648
2003,resources,1,19.786926
2012,resources,1,20.44097
2013,resources,1,19.998976
2014,resources,1,19.704918
2015,resources,1,20.068945
2017,resources,1,20.248873
2018,resources,1,20.01007
2039,resources,1,20.193726
2040,resources,1,20.113293
2041,resources,1,19.854599
2051,resources,1,19.806562
2052,resources,1,19.813164
2055,resources,1,19.82774
2060,resources,1,19.856089
2061,resources,1,19.930222
2062,resources,1,19.901955
2065,resources,1,20.035389
2066,resources,1,19.52522
2067,resources,1,19.82477
2068,resources,1,19.250105
2073,resources,1,19.544542
2076,resources,1,19.886356
2087,resources,1,20.12232
2088,resources,1,20.300083
2091,resources,1,20.030832
2101,resources,1,19.84284
2102,resources,1,19.925861
2103,resources,1,19.682013
2106,resources,1,20.61044
2107,resources,1,20.151463
2114,resources,1,19.911871
2115,resources,1,20.310677
2116,resources,1,19.58605
2121,resources,1,20.235067
2122,resources,1,20.330246
2124,resources,1,20.132679
2125,resources,1,20.258966
2126,resources,1,20.455769
2137,resources,1,19.60141
2141,resources,1,19.937374
2151,resources,1,19.65744
2153,resources,1,19.491055
2154,resources,1,19.815805
2155,resources,1,20.307152
2156,resources,1,20.289045
2157,resources,1,19.942438
2158,resources,1,19.803564
2159,resources,1,20.125416
2165,resources,1,20.301199
2166,resources,1,19.923527
2167,resources,1,19.774118
2171,resources,1,20.25268
2172,resources,1,20.41203
2173,resources,1,20.454706
2174,resources,1,20.492987
2175,resources,1,20.316298
2192,resources,1,19.497614
2201,resources,1,20.008373
2202,resources,1,20.051525
2203,resources,1,20.042519
2204,resources,1,19.903316
2205,resources,1,19.977346
2207,resources,1,19.910002
2208,resources,1,19.736746
2209,resources,1,20.162588
2210,resources,1,20.136053
2212,resources,1,19.541122
2214,resources,1,20.266665
2215,resources,1,20.286678
2216,resources,1,19.804667
2217,resources,1,19.83343
2220,resources,1,19.670248
2221,resources,1,20.318283
2222,resources,1,20.656183
2223,resources,1,20.39723
2224,resources,1,20.36722
2225,resources,1,20.372368
2226,resources,1,19.93286
2252,resources,1,20.287605
2254,resources,1,19.945236
2255,resources,1,19.96844
2259,resources,1,19.707962
2262,resources,1,20.19428
2263,resources,1,20.072176
2264,resources,1,20.011156
2265,resources,1,19.823473
2266,resources,1,19.561928
2267,resources,1,19.85041
2268,resources,1,19.553423
2271,resources,1,20.032833
2273,resources,1,19.873867
2275,resources,1,20.344967
2301,resources,1,20.021374
2302,resources,1,19.983553
2303,resources,1,20.119396
2304,resources,1,19.790487
2305,resources,1,19.90438
2306,resources,1,20.061554
2307,resources,1,19.810047
2308,resources,1,20.05645
2309,resources,1,19.96571
2310,resources,1,20.312788
2311,resources,1,20.071157
2312,resources,1,20.161476
2315,resources,1,20.104645
2316,resources,1,19.964523
2317,resources,1,20.078224
2318,resources,1,19.971191
2319,resources,1,19.582573
2321,resources,1,20.077044
2324,resources,1,20.312832
2325,resources,1,20.302217
2354,resources,1,19.449377
2356,resources,1,19.601059
2358,resources,1,19.696148
2359,resources,1,20.104118
2360,resources,1,19.836449
2361,resources,1,19.834682
2362,resources,1,19.951067
2363,resources,1,19.548897
2364,resources,1,19.638794
2365,resources,1,19.967361
2366,resources,1,20.12562
2367,resources,1,19.873585
2368,resources,1,19.617716
2369,resources,1,19.577923
2370,resources,1,19.804426
2375,resources,1,19.943125
2376,resources,1,20.147171
2378,resources,1,19.006096
2403,resources,1,19.258213
2405,resources,1,19.164518
2408,resources,1,19.64312
2410,resources,1,20.072077
2415,resources,1,19.703588
2416,resources,1,20.027767
2417,resources,1,20.04707
2418,resources,1,19.69038
2424,resources,1,19.612406
2426,resources,1,20.14939
2457,resources,1,19.645693
2458,resources,1,19.956884
2459,resources,1,20.152079
2466,resources,1,20.150318
2467,resources,1,19.936476
2468,resources,1,19.672115
2469,resources,1,19.288101
2476,resources,1,19.638512
2479,resources,1,19.580189
1,resources,2,16.945427
2,resources,2,15.561975
6,resources,2,15.054159
7,resources,2,14.400547
8,resources,2,14.058509
10,resources,2,14.981689
11,resources,2,19.368767
13,resources,2,14.506614
14,resources,2,19.542723
16,resources,2,19.731487
19,resources,2,17.756378
20,resources,2,18.278004
21,resources,2,13.2914915
25,resources,2,18.517782
26,resources,2,18.48606
30,resources,2,15.699722
31,resources,2,15.960445
32,resources,2,13.464071
34,resources,2,15.185939
39,resources,2,16.739628
40,resources,2,16.739628
42,resources,2,16.96679
46,resources,2,18.727987
49,resources,2,14.653561
52,resources,2,15.135947
53,resources,2,14.159763
54,resources,2,14.780275
55,resources,2,19.342064
57,resources,2,14.462161
58,resources,2,15.461147
61,resources,2,17.01598
62,resources,2,17.484718
63,resources,2,14.27205
64,resources,2,19.553024
65,resources,2,17.91515
68,resources,2,19.41144
78,resources,2,12.792573
81,resources,2,15.894937
82,resources,2,15.023733
84,resources,2,15.047507
92,resources,2,18.16387
93,resources,2,18.521093
95,resources,2,18.579811
99,resources,2,15.748639
100,resources,2,16.79719
102,resources,2,19.358238
104,resources,2,19.635435
105,resources,2,19.913778
106,resources,2,15.339463
107,resources,2,14.408865
108,resources,2,19.173073
109,resources,2,17.204454
110,resources,2,14.529733
111,resources,2,18.78787
114,resources,2,19.394804
116,resources,2,18.061699
120,resources,2,18.2019
123,resources,2,17.575354
124,resources,2,18.381504
125,resources,2,18.288074
126,resources,2,18.786377
131,resources,2,16.962025
135,resources,2,17.497583
136,resources,2,16.357956
137,resources,2,15.20848
141,resources,2,18.485489
143,resources,2,18.938063
144,resources,2,18.852848
145,resources,2,18.873575
147,resources,2,14.304729
148,resources,2,13.330528
149,resources,2,13.866424
150,resources,2,14.478353
151,resources,2,19.503881
153,resources,2,19.524601
154,resources,2,19.752459
156,resources,2,15.775894
157,resources,2,19.335297
158,resources,2,19.153284
159,resources,2,18.010191
160,resources,2,15.617304
161,resources,2,19.00322
164,resources,2,14.002502
166,resources,2,18.014093
167,resources,2,18.10543
169,resources,2,18.593773
170,resources,2,18.62036
172,resources,2,18.87656
173,resources,2,18.96258
174,resources,2,18.555717
177,resources,2,18.028543
180,resources,2,18.577372
186,resources,2,18.75198
189,resources,2,18.069332
190,resources,2,18.438848
192,resources,2,19.268328
194,resources,2,18.605253
195,resources,2,15.839363
196,resources,2,16.19225
197,resources,2,15.490498
198,resources,2,13.924101
199,resources,2,14.38632
200,resources,2,13.571586
201,resources,2,19.323427
202,resources,2,19.417278
204,resources,2,19.402914
205,resources,2,19.445951
206,resources,2,19.084887
207,resources,2,19.209003
209,resources,2,17.808952
211,resources,2,15.485315
215,resources,2,17.305971
216,resources,2,17.871155
218,resources,2,18.230135
221,resources,2,15.893093
222,resources,2,15.748329
224,resources,2,18.862238
225,resources,2,17.32761
227,resources,2,18.089678
229,resources,2,18.355932
231,resources,2,18.571453
238,resources,2,18.4849
240,resources,2,18.63369
241,resources,2,18.529839
244,resources,2,18.88002
247,resources,2,13.284153
248,resources,2,15.924958
250,resources,2,13.565151
251,resources,2,18.706362
253,resources,2,19.447798
254,resources,2,13.351286
255,resources,2,13.530825
256,resources,2,13.822103
257,resources,2,14.7076845
258,resources,2,18.065157
259,resources,2,13.485791
260,resources,2,13.986497
261,resources,2,14.4666195
262,resources,2,13.68014
263,resources,2,13.268001
264,resources,2,15.065299
265,resources,2,18.644852
266,resources,2,17.305971
267,resources,2,18.161383
269,resources,2,18.548885
270,resources,2,18.552422
273,resources,2,18.705109
274,resources,2,18.68326
281,resources,2,18.235935
282,resources,2,17.99641
286,resources,2,18.312508
289,resources,2,18.12667
290,resources,2,18.10399
291,resources,2,18.698215
292,resources,2,19.144981
293,resources,2,19.236414
296,resources,2,14.264593
299,resources,2,14.929731
302,resources,2,19.279337
303,resources,2,19.437353
304,resources,2,13.362148
305,resources,2,15.757275
306,resources,2,14.35387
307,resources,2,15.776894
308,resources,2,13.792551
309,resources,2,13.221746
311,resources,2,13.132556
312,resources,2,14.042528
314,resources,2,18.302038
316,resources,2,16.86401
322,resources,2,18.811354
324,resources,2,18.551544
327,resources,2,18.16758
330,resources,2,18.278765
331,resources,2,18.222578
335,resources,2,13.012845
337,resources,2,18.719612
338,resources,2,18.448437
339,resources,2,18.55207
342,resources,2,19.097336
343,resources,2,19.466198
344,resources,2,19.292175
345,resources,2,15.913019
346,resources,2,19.310356
349,resources,2,17.496805
352,resources,2,18.982143
354,resources,2,13.370874
356,resources,2,15.180098
361,resources,2,13.082557
362,resources,2,13.102977
363,resources,2,13.229444
365,resources,2,14.850924
367,resources,2,17.256233
369,resources,2,18.428679
371,resources,2,17.432426
373,resources,2,18.225533
374,resources,2,18.562092
376,resources,2,15.9668865
378,resources,2,17.143936
381,resources,2,13.612438
383,resources,2,15.194357
384,resources,2,17.516968
387,resources,2,18.930199
388,resources,2,18.745483
390,resources,2,19.623528
391,resources,2,19.505972
392,resources,2,19.531387
394,resources,2,19.380268
396,resources,2,19.162123
400,resources,2,17.328344
403,resources,2,19.46232
404,resources,2,13.456244
406,resources,2,17.76171
408,resources,2,15.118515
410,resources,2,14.640295
413,resources,2,13.483307
414,resources,2,13.443204
416,resources,2,16.966278
419,resources,2,18.380846
422,resources,2,18.101433
423,resources,2,18.027872
425,resources,2,14.837512
426,resources,2,18.538889
428,resources,2,18.800531
430,resources,2,13.820017
433,resources,2,14.987601
437,resources,2,18.614937
439,resources,2,18.18878
440,resources,2,19.353632
441,resources,2,19.524519
442,resources,2,19.773327
443,resources,2,19.149036
445,resources,2,16.561455
446,resources,2,19.292278
448,resources,2,13.034498
449,resources,2,17.518972
450,resources,2,17.341637
452,resources,2,14.155188
456,resources,2,17.67219
457,resources,2,18.809223
458,resources,2,18.681831
461,resources,2,19.321081
462,resources,2,18.94302
464,resources,2,13.617773
465,resources,2,18.519258
466,resources,2,18.539757
470,resources,2,17.96657
472,resources,2,15.753827
474,resources,2,13.557628
475,resources,2,13.547993
478,resources,2,19.437029
479,resources,2,19.299294
480,resources,2,19.406792
482,resources,2,15.560098
483,resources,2,15.643044
484,resources,2,15.767612
485,resources,2,18.910324
487,resources,2,18.894377
489,resources,2,18.18186
492,resources,2,19.342548
494,resources,2,16.277891
495,resources,2,13.919033
496,resources,2,19.107288
497,resources,2,13.604604
502,resources,2,13.179974
503,resources,2,15.669809
505,resources,2,18.69639
506,resources,2,14.313569
507,resources,2,14.646351
509,resources,2,19.39953
510,resources,2,18.417162
511,resources,2,15.711427
512,resources,2,19.294271
513,resources,2,14.235071
514,resources,2,19.00409
519,resources,2,18.46305
521,resources,2,13.401591
522,resources,2,13.204085
525,resources,2,13.676225
528,resources,2,19.276817
529,resources,2,18.852873
530,resources,2,19.315884
531,resources,2,19.64993
533,resources,2,14.191044
534,resources,2,17.156115
535,resources,2,17.505863
536,resources,2,18.381786
539,resources,2,18.038057
543,resources,2,18.611593
545,resources,2,18.889584
546,resources,2,13.48738
547,resources,2,18.62321
549,resources,2,19.142574
550,resources,2,19.181618
556,resources,2,15.518922
558,resources,2,18.658007
559,resources,2,13.841191
562,resources,2,19.518337
563,resources,2,19.39206
564,resources,2,19.26161
565,resources,2,19.520645
566,resources,2,17.640793
571,resources,2,14.627083
572,resources,2,14.854345
575,resources,2,13.4440975
579,resources,2,19.16604
580,resources,2,19.392365
583,resources,2,19.248158
584,resources,2,18.920292
586,resources,2,18.180542
587,resources,2,18.467398
588,resources,2,18.124773
589,resources,2,18.138218
594,resources,2,19.015446
599,resources,2,17.663176
601,resources,2,18.282246
602,resources,2,13.057423
604,resources,2,14.7532425
605,resources,2,13.583857
607,resources,2,15.302879
609,resources,2,16.037283
610,resources,2,15.750477
611,resources,2,15.739643
612,resources,2,19.600533
614,resources,2,16.093393
618,resources,2,18.338322
619,resources,2,13.919388
620,resources,2,13.345803
623,resources,2,18.942486
625,resources,2,13.706535
629,resources,2,18.874004
630,resources,2,18.76912
631,resources,2,19.30574
632,resources,2,18.665075
633,resources,2,18.65549
634,resources,2,13.13999
638,resources,2,18.46228
640,resources,2,18.025936
642,resources,2,14.863605
643,resources,2,13.026774
648,resources,2,19.218304
649,resources,2,19.570232
653,resources,2,13.318137
654,resources,2,13.092117
655,resources,2,13.121638
658,resources,2,18.598331
659,resources,2,18.70438
660,resources,2,15.112101
661,resources,2,16.936085
662,resources,2,19.245562
663,resources,2,15.819978
666,resources,2,17.255226
668,resources,2,13.772181
669,resources,2,13.149983
670,resources,2,13.391256
677,resources,2,18.736715
678,resources,2,17.745163
681,resources,2,18.482782
682,resources,2,18.486864
683,resources,2,18.748913
687,resources,2,18.589636
692,resources,2,13.961927
696,resources,2,15.574621
697,resources,2,13.366296
698,resources,2,13.871607
699,resources,2,18.967262
700,resources,2,18.689135
705,resources,2,18.646229
708,resources,2,18.565891
709,resources,2,18.505646
711,resources,2,16.432877
715,resources,2,14.692595
718,resources,2,15.07833
725,resources,2,17.663094
726,resources,2,17.478252
727,resources,2,18.711853
729,resources,2,17.745163
733,resources,2,18.681229
734,resources,2,13.903183
736,resources,2,18.707548
738,resources,2,18.341671
741,resources,2,16.102852
742,resources,2,18.609186
743,resources,2,13.129643
744,resources,2,14.752323
748,resources,2,13.705762
749,resources,2,13.229655
750,resources,2,19.190767
752,resources,2,18.423805
753,resources,2,18.297453
755,resources,2,18.464825
756,resources,2,18.805855
757,resources,2,18.51501
759,resources,2,18.780554
760,resources,2,15.540804
762,resources,2,13.632858
764,resources,2,19.575468
766,resources,2,19.367939
767,resources,2,18.942768
769,resources,2,13.500413
770,resources,2,13.333476
771,resources,2,13.381175
776,resources,2,18.973299
781,resources,2,19.44631
782,resources,2,19.390411
783,resources,2,18.468311
786,resources,2,17.487293
787,resources,2,18.682661
790,resources,2,17.840275
793,resources,2,18.136414
797,resources,2,13.038125
802,resources,2,18.575148
