patch_no,guild,species,z
1498,resources,1,21.303728
1500,resources,1,21.024998
1505,resources,1,20.801334
1507,resources,1,19.819996
1508,resources,1,20.120369
1509,resources,1,21.05875
1513,resources,1,20.180124
1515,resources,1,19.401146
1525,resources,1,21.10909
1526,resources,1,20.347092
1527,resources,1,20.953398
1530,resources,1,20.589565
1531,resources,1,20.546885
1535,resources,1,19.63359
1537,resources,1,20.006577
1538,resources,1,20.90453
1539,resources,1,18.972109
1540,resources,1,19.691317
1541,resources,1,21.007591
1542,resources,1,21.096891
1544,resources,1,20.751846
1546,resources,1,21.349417
1547,resources,1,18.624174
1548,resources,1,18.618034
1549,resources,1,21.204865
1550,resources,1,21.033716
1551,resources,1,20.033298
1553,resources,1,21.158613
1555,resources,1,20.96641
1556,resources,1,20.950108
1557,resources,1,20.585644
1559,resources,1,20.550667
1561,resources,1,20.826563
1575,resources,1,21.037018
1576,resources,1,21.121199
1579,resources,1,19.33133
1580,resources,1,20.925817
1581,resources,1,21.266108
1582,resources,1,19.981577
1585,resources,1,19.086647
1587,resources,1,20.18844
1588,resources,1,17.034472
1589,resources,1,20.336681
1590,resources,1,17.973577
1591,resources,1,20.917997
1592,resources,1,19.925343
1593,resources,1,21.218576
1594,resources,1,20.204048
1595,resources,1,21.284754
1597,resources,1,20.584723
1599,resources,1,20.595274
1600,resources,1,20.62023
1602,resources,1,21.280396
1603,resources,1,20.518726
1604,resources,1,20.660255
1605,resources,1,20.976524
1607,resources,1,20.284597
1608,resources,1,19.569452
1609,resources,1,17.671543
1610,resources,1,20.896385
1621,resources,1,20.489706
1622,resources,1,20.905252
1624,resources,1,20.884392
1625,resources,1,20.931702
1626,resources,1,20.903723
1628,resources,1,21.18513
1629,resources,1,17.651709
1630,resources,1,21.15565
1631,resources,1,21.161528
1632,resources,1,21.231546
1634,resources,1,15.503431
1635,resources,1,15.94242
1637,resources,1,20.597733
1638,resources,1,19.668255
1639,resources,1,20.335876
1641,resources,1,20.980404
1642,resources,1,21.109142
1643,resources,1,21.293152
1644,resources,1,20.140865
1645,resources,1,20.439789
1646,resources,1,18.872597
1647,resources,1,20.065739
1650,resources,1,20.884962
1651,resources,1,21.112608
1652,resources,1,19.896023
1653,resources,1,20.379818
1654,resources,1,20.789816
1655,resources,1,21.216322
1656,resources,1,20.03742
1657,resources,1,17.549997
1658,resources,1,20.423588
1660,resources,1,19.959772
1671,resources,1,20.765371
1672,resources,1,20.662754
1673,resources,1,20.714346
1674,resources,1,21.06
1675,resources,1,21.188078
1676,resources,1,21.17415
1677,resources,1,19.58072
1678,resources,1,21.09612
1679,resources,1,21.32717
1680,resources,1,21.285896
1681,resources,1,21.208467
1682,resources,1,19.928873
1683,resources,1,19.948107
1684,resources,1,20.217731
1685,resources,1,20.529497
1687,resources,1,20.792622
1688,resources,1,20.559101
1689,resources,1,21.088863
1690,resources,1,21.102829
1691,resources,1,21.289293
1692,resources,1,21.174889
1694,resources,1,20.0089
1695,resources,1,21.353575
1696,resources,1,17.729952
1697,resources,1,20.917042
1698,resources,1,20.468987
1700,resources,1,20.692228
1703,resources,1,18.92472
1705,resources,1,21.228624
1706,resources,1,19.535177
1708,resources,1,20.124546
1709,resources,1,20.643156
1710,resources,1,20.680365
1711,resources,1,19.854
1721,resources,1,19.52008
1723,resources,1,20.9187
1724,resources,1,21.033815
1725,resources,1,20.71677
1726,resources,1,17.877619
1727,resources,1,18.554195
1728,resources,1,21.045925
1729,resources,1,21.296272
1730,resources,1,21.181177
1731,resources,1,17.847767
1734,resources,1,19.85778
1735,resources,1,20.653086
1736,resources,1,21.13826
1737,resources,1,21.15834
1738,resources,1,19.17532
1739,resources,1,20.85049
1740,resources,1,20.825377
1744,resources,1,20.99662
1745,resources,1,20.436316
1746,resources,1,20.876278
1747,resources,1,20.829477
1750,resources,1,20.473227
1751,resources,1,20.682558
1752,resources,1,19.599886
1754,resources,1,19.326927
1755,resources,1,21.390371
1758,resources,1,20.297018
1759,resources,1,20.52974
1760,resources,1,20.90559
1762,resources,1,20.431156
1772,resources,1,20.68277
1773,resources,1,20.917662
1774,resources,1,20.489672
1776,resources,1,21.300962
1777,resources,1,15.079523
1780,resources,1,21.15406
1781,resources,1,20.95574
1782,resources,1,20.815382
1783,resources,1,20.944946
1785,resources,1,20.433525
1786,resources,1,21.013197
1787,resources,1,20.895844
1788,resources,1,20.938044
1789,resources,1,20.539202
1790,resources,1,21.226152
1792,resources,1,20.994093
1793,resources,1,19.785505
1794,resources,1,16.25122
1795,resources,1,18.067482
1797,resources,1,20.892597
1800,resources,1,20.30658
1802,resources,1,19.205654
1803,resources,1,18.248205
1804,resources,1,20.062801
1805,resources,1,18.663181
1807,resources,1,18.894295
1808,resources,1,20.157469
1809,resources,1,21.27706
1810,resources,1,20.837603
1811,resources,1,20.88931
1813,resources,1,20.142319
1821,resources,1,18.617195
1823,resources,1,20.65487
1824,resources,1,20.751366
1825,resources,1,21.213932
1826,resources,1,21.060041
1827,resources,1,21.166044
1829,resources,1,16.86679
1830,resources,1,20.616573
1831,resources,1,15.403977
1832,resources,1,21.07219
1833,resources,1,21.078024
1834,resources,1,21.066422
1836,resources,1,20.869228
1837,resources,1,20.620632
1838,resources,1,20.997507
1839,resources,1,18.714668
1842,resources,1,21.041634
1843,resources,1,19.815207
1845,resources,1,20.01237
1846,resources,1,20.220955
1847,resources,1,19.93869
1855,resources,1,16.94467
1856,resources,1,21.229025
1859,resources,1,21.004234
1861,resources,1,20.991604
1872,resources,1,20.848763
1874,resources,1,20.829456
1875,resources,1,21.207952
1876,resources,1,20.082815
1877,resources,1,21.14076
1878,resources,1,15.018834
1879,resources,1,21.165398
1880,resources,1,21.086153
1881,resources,1,20.242647
1882,resources,1,21.090462
1883,resources,1,21.09434
1884,resources,1,21.377464
1885,resources,1,20.78231
1887,resources,1,20.499601
1889,resources,1,21.103256
1890,resources,1,20.829824
1891,resources,1,20.906021
1893,resources,1,21.123547
1895,resources,1,21.218214
1897,resources,1,20.290272
1898,resources,1,20.143444
1903,resources,1,20.518675
1904,resources,1,21.160234
1905,resources,1,20.939081
1906,resources,1,20.586775
1907,resources,1,20.761019
1908,resources,1,21.18914
1909,resources,1,21.084648
1910,resources,1,20.535517
1911,resources,1,21.096525
1912,resources,1,20.943594
1913,resources,1,21.220802
1915,resources,1,20.026127
1924,resources,1,21.122366
1926,resources,1,20.581797
1927,resources,1,21.281746
1928,resources,1,18.863762
1929,resources,1,21.273573
1931,resources,1,20.795546
1932,resources,1,21.200024
1933,resources,1,21.08482
1934,resources,1,21.164722
1935,resources,1,20.522696
1936,resources,1,21.082355
1937,resources,1,20.717356
1938,resources,1,19.349276
1939,resources,1,19.414618
1940,resources,1,21.013292
1942,resources,1,20.10705
1943,resources,1,15.935082
1944,resources,1,20.062677
1945,resources,1,21.335032
1946,resources,1,21.256796
1952,resources,1,20.1214
1954,resources,1,17.284355
1955,resources,1,17.870358
1957,resources,1,17.7127
1958,resources,1,19.146555
1959,resources,1,20.474659
1960,resources,1,20.01209
1961,resources,1,21.14517
1963,resources,1,21.01869
1964,resources,1,19.781483
1965,resources,1,20.091461
1966,resources,1,19.86804
1971,resources,1,18.829988
1972,resources,1,20.470667
1976,resources,1,19.138094
1977,resources,1,21.009563
1978,resources,1,16.624754
1979,resources,1,19.377499
1980,resources,1,20.529545
1982,resources,1,21.154543
1983,resources,1,21.21677
1984,resources,1,21.065298
1985,resources,1,20.780687
1986,resources,1,20.958792
1987,resources,1,21.02491
1989,resources,1,13.601946
1993,resources,1,19.750633
1994,resources,1,20.219046
1995,resources,1,21.381441
1996,resources,1,21.141264
2004,resources,1,19.842432
2005,resources,1,20.767504
2006,resources,1,21.045254
2008,resources,1,20.861988
2009,resources,1,19.727564
2010,resources,1,20.943216
2011,resources,1,21.133652
2013,resources,1,19.517181
2015,resources,1,19.898788
2022,resources,1,20.177538
2025,resources,1,19.637508
2026,resources,1,20.998447
2027,resources,1,20.987625
2028,resources,1,20.01955
2029,resources,1,20.54425
2032,resources,1,20.635353
2034,resources,1,21.098858
2036,resources,1,21.291548
2037,resources,1,19.002604
2038,resources,1,20.422258
2039,resources,1,19.193584
2040,resources,1,20.648674
2041,resources,1,20.764683
2042,resources,1,21.00104
2043,resources,1,21.288181
2044,resources,1,20.31846
2046,resources,1,17.309053
2053,resources,1,19.08082
2055,resources,1,20.790318
2057,resources,1,20.57267
2058,resources,1,20.404919
2059,resources,1,19.443472
2060,resources,1,20.692604
2061,resources,1,20.30073
2062,resources,1,20.613638
2063,resources,1,20.934095
2066,resources,1,20.19901
2069,resources,1,18.112265
2071,resources,1,19.180658
2074,resources,1,19.958557
2076,resources,1,19.981783
2077,resources,1,20.220373
2078,resources,1,20.95676
2079,resources,1,20.701637
2082,resources,1,20.54316
2083,resources,1,21.482395
2084,resources,1,21.1924
2086,resources,1,20.505615
2087,resources,1,18.285942
2088,resources,1,21.293259
2089,resources,1,17.511156
2091,resources,1,20.656212
2092,resources,1,17.530533
2093,resources,1,21.080198
2094,resources,1,17.404772
2095,resources,1,18.807516
2104,resources,1,18.961123
2105,resources,1,20.738081
2107,resources,1,16.660421
2108,resources,1,20.40856
2109,resources,1,20.711687
2110,resources,1,16.845964
2111,resources,1,21.008366
2112,resources,1,21.075006
2113,resources,1,20.74545
2118,resources,1,19.09631
2119,resources,1,20.055124
2122,resources,1,20.469925
2123,resources,1,20.871225
2124,resources,1,15.718582
2125,resources,1,20.66204
2126,resources,1,20.995924
2127,resources,1,21.031744
2128,resources,1,20.750906
2130,resources,1,19.470694
2131,resources,1,19.895658
2133,resources,1,19.044502
2134,resources,1,21.3361
2138,resources,1,21.211424
2139,resources,1,21.347271
2140,resources,1,21.076595
2141,resources,1,21.08031
2142,resources,1,19.92853
2144,resources,1,20.863634
2146,resources,1,19.9353
2148,resources,1,19.41253
2155,resources,1,20.695658
2156,resources,1,20.477665
2157,resources,1,20.338411
2158,resources,1,20.951876
2159,resources,1,20.599108
2160,resources,1,20.299818
2161,resources,1,20.332458
2162,resources,1,20.152998
2170,resources,1,20.901821
2171,resources,1,20.239828
2172,resources,1,20.604326
2173,resources,1,20.999878
2174,resources,1,21.20124
2175,resources,1,20.413221
2176,resources,1,21.064697
2177,resources,1,20.062696
2179,resources,1,19.63034
2180,resources,1,19.863552
2181,resources,1,21.166742
2183,resources,1,20.823202
2185,resources,1,20.785166
2187,resources,1,20.742249
2188,resources,1,19.941666
2189,resources,1,20.00046
2190,resources,1,18.6251
2191,resources,1,20.818445
2192,resources,1,19.735327
2193,resources,1,20.57159
2194,resources,1,20.663921
2195,resources,1,20.68893
2196,resources,1,19.40161
2197,resources,1,19.800697
2204,resources,1,19.646912
2205,resources,1,20.893742
2206,resources,1,21.120441
2207,resources,1,21.468477
2208,resources,1,21.050621
2209,resources,1,20.627478
2210,resources,1,20.647184
2211,resources,1,19.555342
2214,resources,1,20.69676
2220,resources,1,20.930317
2221,resources,1,19.94394
2223,resources,1,21.104239
2224,resources,1,20.946646
2226,resources,1,17.159061
2227,resources,1,21.432362
2229,resources,1,20.242336
2230,resources,1,19.012007
2231,resources,1,21.15369
2233,resources,1,14.872854
2234,resources,1,20.036737
2235,resources,1,19.626143
2236,resources,1,14.376738
2238,resources,1,20.665741
2239,resources,1,20.967901
2241,resources,1,20.861982
2242,resources,1,20.694609
2243,resources,1,20.886417
2244,resources,1,21.068466
2245,resources,1,20.606464
2246,resources,1,17.052809
2247,resources,1,20.97502
2248,resources,1,20.273302
2249,resources,1,20.479939
2250,resources,1,19.852837
2255,resources,1,20.530235
2256,resources,1,20.730375
2257,resources,1,20.444569
2258,resources,1,21.151682
2259,resources,1,20.792841
2260,resources,1,20.998945
2262,resources,1,19.886208
2263,resources,1,19.614693
2264,resources,1,19.631372
2268,resources,1,20.599333
2269,resources,1,20.930794
2272,resources,1,21.197437
2273,resources,1,20.757019
2274,resources,1,20.866451
2275,resources,1,19.445103
2276,resources,1,18.277637
2277,resources,1,21.236967
2278,resources,1,21.235441
2280,resources,1,21.296251
2281,resources,1,20.713861
2282,resources,1,20.738245
2283,resources,1,15.7640295
2284,resources,1,19.038683
2285,resources,1,20.9016
2286,resources,1,14.713642
2287,resources,1,20.857933
2289,resources,1,20.764091
2292,resources,1,21.097143
2293,resources,1,20.90036
2294,resources,1,21.078823
2295,resources,1,19.670307
2296,resources,1,19.034657
2297,resources,1,20.583261
2298,resources,1,20.984161
2299,resources,1,20.531956
2300,resources,1,20.366264
2302,resources,1,21.04609
2303,resources,1,20.860178
2304,resources,1,21.031797
2305,resources,1,20.55151
2306,resources,1,20.686296
2308,resources,1,21.292389
2309,resources,1,21.167732
2319,resources,1,20.4429
2320,resources,1,20.755575
2321,resources,1,16.589119
2323,resources,1,19.530298
2324,resources,1,20.98659
2325,resources,1,19.856075
2326,resources,1,19.222729
2327,resources,1,17.087238
2330,resources,1,20.102491
2331,resources,1,21.116606
2332,resources,1,21.074848
2333,resources,1,20.209938
2334,resources,1,19.594543
2335,resources,1,20.987288
2336,resources,1,20.904732
2337,resources,1,21.223866
2338,resources,1,21.144043
2339,resources,1,14.15439
2342,resources,1,20.240507
2343,resources,1,20.774643
2344,resources,1,21.107409
2345,resources,1,20.666294
2347,resources,1,20.443474
2348,resources,1,20.632423
2350,resources,1,20.406153
2352,resources,1,20.872366
2353,resources,1,20.541092
2354,resources,1,20.868292
2356,resources,1,21.031948
2357,resources,1,21.011763
2358,resources,1,21.121502
2359,resources,1,20.869625
2360,resources,1,19.918396
2361,resources,1,16.725597
2362,resources,1,20.564169
2363,resources,1,21.058064
2366,resources,1,20.435675
2369,resources,1,20.93401
2371,resources,1,19.587988
2373,resources,1,20.049925
2374,resources,1,20.43007
2375,resources,1,20.035946
2376,resources,1,15.93053
2377,resources,1,19.34186
2378,resources,1,19.323074
2379,resources,1,20.446243
2380,resources,1,20.1244
2383,resources,1,19.682625
2384,resources,1,20.703772
2385,resources,1,21.066765
2386,resources,1,21.170986
2388,resources,1,20.69094
2389,resources,1,13.951494
2390,resources,1,20.236124
2391,resources,1,20.31928
2393,resources,1,20.985922
2394,resources,1,20.372086
2395,resources,1,20.375015
2397,resources,1,20.88769
2398,resources,1,20.313082
2399,resources,1,20.26082
2400,resources,1,20.247128
2402,resources,1,19.423555
2406,resources,1,19.969982
2407,resources,1,18.03835
2410,resources,1,19.626995
2411,resources,1,20.010006
2412,resources,1,19.047716
2413,resources,1,20.680716
2414,resources,1,19.744928
2418,resources,1,20.020102
2419,resources,1,20.808987
2421,resources,1,19.82686
2423,resources,1,20.55897
2424,resources,1,16.070082
2425,resources,1,18.597404
2426,resources,1,20.102285
2427,resources,1,19.729717
2428,resources,1,19.293673
2429,resources,1,20.367914
2431,resources,1,20.84051
2433,resources,1,19.487364
2435,resources,1,21.03477
2438,resources,1,20.253508
2439,resources,1,21.370024
2440,resources,1,21.244537
2441,resources,1,21.11579
2442,resources,1,21.39649
2443,resources,1,21.190186
2444,resources,1,20.416662
2445,resources,1,20.660425
2446,resources,1,21.293884
2447,resources,1,21.1847
2448,resources,1,19.909851
2449,resources,1,20.15785
2450,resources,1,19.594181
2453,resources,1,20.22727
2455,resources,1,21.234022
2456,resources,1,21.002556
2457,resources,1,16.352959
2458,resources,1,20.975546
2459,resources,1,20.406414
2461,resources,1,19.72733
2462,resources,1,18.864864
