patch_no,guild,species,z
2281,resources,1,18.552692
2282,resources,1,18.547401
2283,resources,1,18.51039
2330,resources,1,18.5396
2332,resources,1,18.53161
2334,resources,1,18.508793
2378,resources,1,18.531477
2379,resources,1,18.522491
2381,resources,1,18.562927
2383,resources,1,18.523624
2384,resources,1,18.5574
2405,resources,1,18.503963
2429,resources,1,18.615953
2430,resources,1,18.606106
2431,resources,1,18.62026
2432,resources,1,18.59726
2433,resources,1,18.564814
2434,resources,1,18.529089
2435,resources,1,18.169575
2479,resources,1,18.231663
2481,resources,1,18.611103
2484,resources,1,18.546337
2486,resources,1,18.4922
3,resources,2,17.18856
4,resources,2,17.128082
8,resources,2,16.767189
11,resources,2,17.224115
13,resources,2,16.956488
14,resources,2,17.066185
16,resources,2,16.81389
18,resources,2,16.656918
20,resources,2,16.221758
23,resources,2,16.028957
24,resources,2,16.401794
25,resources,2,16.474035
26,resources,2,16.850979
33,resources,2,17.221825
34,resources,2,17.17657
37,resources,2,17.104513
42,resources,2,17.25802
44,resources,2,17.318308
47,resources,2,16.02203
50,resources,2,16.053926
52,resources,2,16.469387
53,resources,2,16.929213
57,resources,2,17.311544
68,resources,2,17.303186
70,resources,2,15.879076
71,resources,2,15.831115
72,resources,2,17.23731
75,resources,2,15.976835
76,resources,2,16.917242
77,resources,2,17.26887
78,resources,2,17.247116
79,resources,2,17.169048
83,resources,2,17.204079
86,resources,2,16.756039
88,resources,2,17.204758
91,resources,2,17.082907
92,resources,2,16.755804
95,resources,2,17.156683
96,resources,2,17.198612
98,resources,2,15.75828
99,resources,2,16.174534
100,resources,2,17.286001
102,resources,2,17.184877
103,resources,2,17.066988
104,resources,2,17.163038
105,resources,2,16.595383
107,resources,2,17.29283
110,resources,2,17.082817
116,resources,2,17.184338
121,resources,2,15.744298
122,resources,2,15.762884
131,resources,2,17.182434
132,resources,2,17.194971
136,resources,2,17.287907
138,resources,2,17.168678
141,resources,2,17.207533
142,resources,2,17.202723
145,resources,2,17.129547
146,resources,2,17.16113
147,resources,2,17.195938
148,resources,2,16.184776
149,resources,2,16.005796
152,resources,2,16.868708
153,resources,2,17.245108
154,resources,2,16.667553
155,resources,2,17.158756
156,resources,2,17.141268
158,resources,2,16.988758
165,resources,2,16.768402
167,resources,2,16.969969
169,resources,2,16.818304
172,resources,2,16.968307
173,resources,2,16.994917
177,resources,2,16.74368
178,resources,2,17.172167
179,resources,2,16.666494
184,resources,2,16.758602
187,resources,2,17.14954
191,resources,2,17.196827
192,resources,2,17.157394
197,resources,2,15.463465
199,resources,2,15.752982
200,resources,2,16.202541
202,resources,2,16.482035
203,resources,2,16.968697
206,resources,2,17.110647
207,resources,2,17.07397
208,resources,2,16.040226
209,resources,2,16.503223
211,resources,2,17.230093
214,resources,2,17.174088
217,resources,2,17.136616
220,resources,2,17.265785
221,resources,2,17.055729
223,resources,2,17.199905
225,resources,2,17.177088
229,resources,2,17.246334
230,resources,2,16.73665
233,resources,2,17.257902
234,resources,2,16.740347
235,resources,2,17.27058
236,resources,2,17.152174
237,resources,2,16.493721
238,resources,2,16.983343
239,resources,2,17.220955
243,resources,2,16.718811
245,resources,2,17.220375
247,resources,2,15.526096
249,resources,2,15.451453
250,resources,2,16.18264
251,resources,2,16.352423
253,resources,2,16.482035
254,resources,2,16.9325
255,resources,2,16.9325
256,resources,2,16.491547
260,resources,2,17.257185
262,resources,2,15.75908
264,resources,2,17.291739
268,resources,2,17.200645
270,resources,2,17.229809
271,resources,2,16.124065
273,resources,2,16.937721
275,resources,2,17.132748
277,resources,2,16.719624
279,resources,2,16.73665
283,resources,2,17.30344
284,resources,2,17.211023
285,resources,2,17.266806
288,resources,2,16.493721
292,resources,2,17.13598
293,resources,2,17.18622
296,resources,2,17.284554
297,resources,2,17.307169
298,resources,2,16.326351
299,resources,2,15.587211
300,resources,2,16.204023
301,resources,2,15.846811
302,resources,2,15.305275
303,resources,2,15.846811
304,resources,2,16.704674
305,resources,2,16.962494
307,resources,2,17.31783
309,resources,2,17.320707
310,resources,2,17.296375
311,resources,2,16.198374
313,resources,2,17.377892
314,resources,2,17.290781
315,resources,2,15.815354
318,resources,2,16.934788
319,resources,2,17.226131
324,resources,2,16.081778
327,resources,2,17.199196
330,resources,2,17.194561
331,resources,2,16.34927
332,resources,2,16.757648
334,resources,2,17.039394
335,resources,2,17.281105
336,resources,2,16.697588
339,resources,2,17.294474
340,resources,2,17.213667
344,resources,2,17.26159
345,resources,2,17.020456
346,resources,2,16.36841
347,resources,2,17.205427
348,resources,2,17.103384
349,resources,2,17.218155
352,resources,2,16.092716
353,resources,2,16.208475
354,resources,2,16.704674
355,resources,2,15.768759
356,resources,2,16.693245
357,resources,2,17.176361
360,resources,2,17.32197
361,resources,2,16.040043
362,resources,2,17.27427
363,resources,2,17.349167
364,resources,2,17.316967
365,resources,2,17.018187
366,resources,2,16.990921
373,resources,2,17.242584
374,resources,2,16.073124
376,resources,2,15.217995
381,resources,2,16.765656
382,resources,2,16.264435
383,resources,2,17.168932
385,resources,2,16.26708
386,resources,2,16.817856
389,resources,2,17.190826
390,resources,2,17.197681
391,resources,2,15.822366
392,resources,2,17.069721
393,resources,2,17.164461
394,resources,2,16.969732
395,resources,2,16.698017
396,resources,2,16.43238
397,resources,2,17.255291
403,resources,2,16.992613
406,resources,2,17.172281
407,resources,2,17.217392
409,resources,2,17.293251
410,resources,2,17.244425
412,resources,2,15.497295
413,resources,2,16.092445
414,resources,2,16.99059
416,resources,2,16.988108
417,resources,2,17.062416
419,resources,2,17.216572
420,resources,2,17.308308
426,resources,2,17.177177
430,resources,2,17.190086
431,resources,2,16.637003
432,resources,2,17.132364
437,resources,2,17.187384
438,resources,2,17.290455
439,resources,2,17.149141
443,resources,2,17.047134
444,resources,2,16.135551
446,resources,2,16.184944
451,resources,2,16.477444
452,resources,2,16.706352
454,resources,2,17.09332
455,resources,2,17.152153
457,resources,2,17.265049
459,resources,2,17.286922
461,resources,2,17.33633
462,resources,2,15.548269
463,resources,2,17.147226
466,resources,2,16.55069
470,resources,2,17.264532
473,resources,2,17.195297
474,resources,2,17.027443
475,resources,2,17.101753
476,resources,2,17.015133
480,resources,2,16.760233
482,resources,2,16.695915
484,resources,2,16.754223
486,resources,2,16.834126
487,resources,2,17.252308
488,resources,2,17.243488
489,resources,2,17.234776
490,resources,2,17.234776
492,resources,2,17.14555
496,resources,2,17.160637
498,resources,2,16.06763
501,resources,2,16.972584
504,resources,2,16.115078
505,resources,2,16.079628
507,resources,2,17.239584
508,resources,2,17.199413
509,resources,2,17.303246
510,resources,2,17.316776
511,resources,2,17.317701
515,resources,2,15.706966
516,resources,2,15.236382
519,resources,2,17.215973
520,resources,2,17.195944
524,resources,2,17.115984
527,resources,2,16.867357
528,resources,2,17.242321
529,resources,2,17.26514
530,resources,2,16.955315
531,resources,2,16.937567
533,resources,2,17.155262
534,resources,2,17.239933
535,resources,2,17.155792
536,resources,2,17.205212
538,resources,2,17.088829
544,resources,2,16.36885
546,resources,2,17.20404
552,resources,2,17.200865
553,resources,2,17.240095
554,resources,2,16.11075
556,resources,2,17.156475
557,resources,2,17.23983
558,resources,2,17.24438
559,resources,2,17.180565
560,resources,2,17.251959
561,resources,2,16.072945
562,resources,2,16.092436
565,resources,2,15.231304
566,resources,2,15.200402
567,resources,2,15.280486
568,resources,2,16.991455
569,resources,2,17.00684
570,resources,2,16.96368
571,resources,2,16.600607
575,resources,2,17.174181
578,resources,2,16.574734
582,resources,2,17.127895
584,resources,2,16.809334
585,resources,2,17.230263
586,resources,2,17.224947
587,resources,2,17.245108
594,resources,2,17.230247
595,resources,2,16.936432
596,resources,2,17.139341
597,resources,2,17.19715
598,resources,2,17.322939
599,resources,2,17.268826
601,resources,2,17.16222
602,resources,2,17.116247
603,resources,2,17.00859
604,resources,2,17.243923
610,resources,2,17.19629
612,resources,2,17.232716
613,resources,2,17.134912
615,resources,2,15.771043
618,resources,2,16.984081
620,resources,2,16.96368
621,resources,2,17.067753
623,resources,2,17.245663
624,resources,2,17.230204
625,resources,2,17.142921
627,resources,2,15.937217
628,resources,2,15.704031
629,resources,2,17.000488
631,resources,2,17.130444
632,resources,2,17.087952
633,resources,2,17.051567
635,resources,2,17.13982
636,resources,2,17.27273
637,resources,2,17.22741
639,resources,2,16.463722
640,resources,2,17.229767
642,resources,2,17.072046
644,resources,2,17.231962
647,resources,2,17.243898
652,resources,2,17.037146
655,resources,2,17.12597
657,resources,2,17.169075
660,resources,2,17.104925
661,resources,2,16.922478
664,resources,2,17.198746
666,resources,2,17.158339
668,resources,2,17.259066
670,resources,2,16.604914
671,resources,2,17.089342
672,resources,2,17.124308
673,resources,2,17.18655
674,resources,2,16.401888
677,resources,2,17.263737
678,resources,2,17.215618
679,resources,2,17.207167
680,resources,2,16.999502
682,resources,2,16.625385
683,resources,2,17.056524
686,resources,2,17.205109
688,resources,2,17.212152
689,resources,2,17.18232
691,resources,2,17.301094
692,resources,2,16.867952
696,resources,2,16.191996
700,resources,2,17.153088
701,resources,2,17.149307
702,resources,2,17.140165
704,resources,2,17.205475
712,resources,2,17.199804
714,resources,2,17.145788
716,resources,2,16.71866
717,resources,2,16.746326
719,resources,2,17.079412
722,resources,2,16.776056
723,resources,2,17.259714
724,resources,2,15.998392
731,resources,2,17.032276
734,resources,2,16.466848
736,resources,2,17.244783
738,resources,2,17.171164
739,resources,2,17.280813
740,resources,2,17.20116
741,resources,2,17.168438
745,resources,2,16.927485
746,resources,2,16.708439
747,resources,2,17.135551
749,resources,2,17.133509
750,resources,2,17.096786
751,resources,2,17.092215
752,resources,2,17.057566
753,resources,2,17.211626
755,resources,2,17.159636
757,resources,2,17.154642
759,resources,2,17.0464
760,resources,2,16.947721
765,resources,2,16.713284
767,resources,2,17.226606
768,resources,2,17.250694
771,resources,2,17.048145
772,resources,2,17.080954
773,resources,2,17.149141
775,resources,2,17.216053
778,resources,2,17.2661
779,resources,2,17.21098
784,resources,2,16.940481
787,resources,2,16.552189
789,resources,2,15.352599
790,resources,2,15.860734
794,resources,2,17.096268
795,resources,2,17.139263
796,resources,2,16.18183
798,resources,2,17.088291
800,resources,2,16.988892
801,resources,2,17.132826
804,resources,2,17.200012
806,resources,2,16.692822
808,resources,2,17.248194
810,resources,2,16.919233
814,resources,2,17.130539
816,resources,2,16.42722
822,resources,2,17.063248
824,resources,2,17.146193
826,resources,2,17.212837
827,resources,2,15.446989
828,resources,2,17.151129
833,resources,2,16.981113
834,resources,2,16.857214
835,resources,2,17.096142
836,resources,2,17.035357
837,resources,2,16.55376
838,resources,2,15.668849
839,resources,2,16.09831
840,resources,2,16.525627
841,resources,2,17.04205
842,resources,2,15.894452
845,resources,2,16.94486
846,resources,2,17.026913
847,resources,2,16.97995
848,resources,2,17.161615
849,resources,2,17.076126
854,resources,2,17.179396
855,resources,2,17.170538
856,resources,2,17.252352
858,resources,2,17.248194
860,resources,2,16.483322
861,resources,2,17.209597
862,resources,2,17.106537
866,resources,2,16.931332
868,resources,2,16.757439
870,resources,2,16.757439
873,resources,2,17.173096
874,resources,2,17.206697
876,resources,2,17.163204
879,resources,2,17.238808
880,resources,2,17.270157
883,resources,2,16.254015
886,resources,2,17.09034
889,resources,2,16.148687
892,resources,2,17.064754
896,resources,2,16.997627
899,resources,2,17.12164
901,resources,2,16.96418
905,resources,2,17.192207
908,resources,2,17.224873
910,resources,2,17.161362
915,resources,2,16.416693
917,resources,2,17.218494
920,resources,2,17.097847
922,resources,2,17.265903
923,resources,2,17.177204
924,resources,2,17.19826
927,resources,2,15.934206
934,resources,2,16.615318
937,resources,2,16.740093
941,resources,2,17.079266
944,resources,2,15.741557
945,resources,2,17.25619
946,resources,2,17.277756
948,resources,2,17.164625
949,resources,2,17.176567
950,resources,2,17.141722
951,resources,2,17.251148
952,resources,2,17.247322
953,resources,2,17.195818
955,resources,2,17.142403
958,resources,2,17.156378
960,resources,2,17.071608
961,resources,2,17.165104
963,resources,2,17.246708
968,resources,2,17.189657
970,resources,2,17.086843
971,resources,2,17.003075
973,resources,2,17.12907
975,resources,2,17.293737
976,resources,2,16.750238
977,resources,2,15.900487
979,resources,2,15.701178
982,resources,2,17.107815
986,resources,2,17.22028
987,resources,2,17.092224
990,resources,2,17.170223
991,resources,2,17.22114
994,resources,2,17.253986
995,resources,2,17.196749
996,resources,2,15.789198
997,resources,2,16.689764
999,resources,2,17.149683
1000,resources,2,17.274235
1009,resources,2,16.25
1010,resources,2,16.17817
1011,resources,2,15.626125
1015,resources,2,16.325748
1016,resources,2,16.809673
1018,resources,2,17.151958
1020,resources,2,17.044363
1021,resources,2,16.972406
1022,resources,2,17.066418
1023,resources,2,17.194983
1024,resources,2,16.69366
1026,resources,2,17.293743
1027,resources,2,17.289818
1028,resources,2,16.144955
1029,resources,2,16.136526
1030,resources,2,16.192184
1034,resources,2,17.21351
1035,resources,2,17.201862
1037,resources,2,17.095285
1039,resources,2,17.078817
1043,resources,2,17.177195
1044,resources,2,17.268486
1045,resources,2,16.169733
1046,resources,2,16.208689
1048,resources,2,16.267689
1049,resources,2,16.764376
1050,resources,2,17.193985
1054,resources,2,17.13398
1057,resources,2,17.253393
1058,resources,2,17.256859
1060,resources,2,15.871602
1062,resources,2,15.342303
1064,resources,2,17.206648
1066,resources,2,16.714844
1073,resources,2,17.199436
1075,resources,2,17.228302
1076,resources,2,17.22884
1077,resources,2,17.203033
1078,resources,2,17.218884
1080,resources,2,17.192572
1082,resources,2,17.169964
1084,resources,2,17.125439
1085,resources,2,17.278679
1087,resources,2,17.007154
1091,resources,2,17.092491
1093,resources,2,17.18109
1095,resources,2,17.297707
1097,resources,2,15.9159
1098,resources,2,17.051004
1099,resources,2,16.573132
1100,resources,2,16.907228
1103,resources,2,16.964043
1104,resources,2,17.248568
1106,resources,2,17.174786
1107,resources,2,17.11534
1109,resources,2,16.76812
1112,resources,2,17.261171
1115,resources,2,17.174938
1117,resources,2,17.218685
1118,resources,2,16.939
1119,resources,2,16.144783
1121,resources,2,17.27444
1124,resources,2,16.65168
1125,resources,2,17.270153
1126,resources,2,17.238901
1127,resources,2,17.183891
1128,resources,2,17.180288
1130,resources,2,17.311192
1132,resources,2,17.14237
1133,resources,2,17.279922
1134,resources,2,17.107756
1136,resources,2,16.98655
1139,resources,2,15.3118925
1141,resources,2,17.058025
1143,resources,2,17.148909
1144,resources,2,17.219013
1148,resources,2,16.18153
1154,resources,2,17.203785
1156,resources,2,17.191154
1157,resources,2,17.192318
1160,resources,2,16.935345
1161,resources,2,17.223066
1162,resources,2,17.303228
1164,resources,2,16.202816
1166,resources,2,17.14456
1168,resources,2,16.158815
1169,resources,2,16.155573
1172,resources,2,17.167582
1173,resources,2,17.182207
1175,resources,2,15.89959
1176,resources,2,17.220072
1177,resources,2,16.944479
1179,resources,2,16.734505
1184,resources,2,16.978851
1185,resources,2,16.334286
1187,resources,2,17.060997
1189,resources,2,16.953968
1191,resources,2,17.177956
1194,resources,2,17.239655
1195,resources,2,17.099335
1198,resources,2,16.659855
1199,resources,2,17.136177
1202,resources,2,17.094725
1203,resources,2,17.177067
1207,resources,2,17.172245
1209,resources,2,16.94783
1211,resources,2,17.172262
1213,resources,2,15.82032
1214,resources,2,16.209816
1219,resources,2,17.285818
1221,resources,2,17.006157
1222,resources,2,16.959871
1224,resources,2,16.726929
1227,resources,2,16.964487
1231,resources,2,17.199528
1232,resources,2,16.462883
1234,resources,2,16.462883
1236,resources,2,17.075079
1240,resources,2,17.233782
1246,resources,2,17.16169
1250,resources,2,17.034645
1252,resources,2,17.122746
1254,resources,2,17.24206
1257,resources,2,16.954288
1259,resources,2,15.603686
1260,resources,2,16.10733
1265,resources,2,17.235264
1266,resources,2,17.168877
1267,resources,2,16.951342
1268,resources,2,16.992445
1269,resources,2,17.244799
1271,resources,2,16.991571
1273,resources,2,17.164532
1275,resources,2,17.196575
1278,resources,2,17.236607
1279,resources,2,17.013683
1282,resources,2,16.702822
1283,resources,2,16.998335
1284,resources,2,17.108463
1285,resources,2,17.187727
1287,resources,2,15.397585
1289,resources,2,16.260466
1292,resources,2,17.140652
1294,resources,2,17.157412
1298,resources,2,15.932191
1299,resources,2,16.123974
1300,resources,2,16.187855
1304,resources,2,17.280767
1305,resources,2,16.75956
1311,resources,2,17.232052
1312,resources,2,17.15415
1315,resources,2,17.129848
1317,resources,2,17.001036
1319,resources,2,17.228563
1321,resources,2,16.903532
1324,resources,2,17.096226
1327,resources,2,17.216349
1328,resources,2,17.16477
1331,resources,2,17.220278
1332,resources,2,17.238274
1333,resources,2,17.143742
1334,resources,2,17.25113
1335,resources,2,17.278675
1340,resources,2,16.72157
1341,resources,2,16.845518
1344,resources,2,16.926895
1347,resources,2,16.315777
1349,resources,2,16.143461
1350,resources,2,16.199286
1351,resources,2,17.173916
1353,resources,2,17.20135
1354,resources,2,15.990056
1358,resources,2,17.094486
1359,resources,2,15.547875
1360,resources,2,17.168467
1361,resources,2,17.273342
1364,resources,2,17.255713
1373,resources,2,16.752563
1374,resources,2,16.496159
1375,resources,2,17.210487
1376,resources,2,17.198702
1379,resources,2,17.190577
1380,resources,2,16.733768
1381,resources,2,16.733257
1384,resources,2,17.210524
1385,resources,2,17.17056
1389,resources,2,16.455803
1393,resources,2,17.26182
1394,resources,2,17.25273
1395,resources,2,17.248318
1397,resources,2,17.271265
1398,resources,2,16.418058
1401,resources,2,17.20178
1403,resources,2,16.59885
1404,resources,2,17.07247
1405,resources,2,16.794329
1407,resources,2,17.23421
1408,resources,2,17.216343
1410,resources,2,15.757585
1418,resources,2,17.163126
1421,resources,2,16.810722
1424,resources,2,16.968763
1425,resources,2,17.16067
1428,resources,2,16.11102
1429,resources,2,17.267038
1430,resources,2,17.208433
1431,resources,2,16.939453
1432,resources,2,17.321133
1433,resources,2,17.097174
1435,resources,2,17.156101
1439,resources,2,17.172642
1441,resources,2,17.125505
1442,resources,2,16.926779
1444,resources,2,17.0433
1445,resources,2,17.223333
1450,resources,2,17.236713
1452,resources,2,17.210903
1454,resources,2,17.108992
1455,resources,2,15.984134
1456,resources,2,15.962058
1457,resources,2,15.947782
1458,resources,2,16.407063
1459,resources,2,15.517698
1460,resources,2,16.047379
1461,resources,2,17.01144
1463,resources,2,17.181438
1464,resources,2,17.23942
1469,resources,2,17.079176
1470,resources,2,17.144266
1472,resources,2,15.972691
1473,resources,2,17.261
1478,resources,2,17.111849
1482,resources,2,17.2452
1484,resources,2,17.151009
1485,resources,2,17.214144
1486,resources,2,17.212322
1487,resources,2,17.22308
1490,resources,2,17.246479
1492,resources,2,16.977318
1495,resources,2,16.918825
1497,resources,2,17.075623
1500,resources,2,17.188251
1503,resources,2,17.15057
1505,resources,2,17.053783
1508,resources,2,16.755959
1509,resources,2,17.147512
1513,resources,2,17.133532
1514,resources,2,16.74934
1516,resources,2,16.177704
1520,resources,2,17.287176
1521,resources,2,17.191011
1523,resources,2,16.20579
1524,resources,2,17.242125
1526,resources,2,17.259106
1527,resources,2,17.277935
1528,resources,2,17.191708
1529,resources,2,17.271667
1534,resources,2,17.238527
1536,resources,2,17.175865
1537,resources,2,17.138227
1538,resources,2,17.214647
1539,resources,2,17.106682
1543,resources,2,17.236744
1544,resources,2,17.186434
1546,resources,2,17.10881
1552,resources,2,16.708984
1556,resources,2,17.029701
1562,resources,2,15.823955
1565,resources,2,17.238089
1566,resources,2,17.198597
1569,resources,2,17.295542
1571,resources,2,17.107817
1573,resources,2,15.790332
1574,resources,2,17.17732
1576,resources,2,17.221136
1578,resources,2,17.165756
1582,resources,2,17.274385
1584,resources,2,17.075804
1585,resources,2,16.975199
1586,resources,2,17.151728
1588,resources,2,17.285542
1589,resources,2,17.054989
1591,resources,2,17.0353
1594,resources,2,17.194677
1595,resources,2,17.225428
1599,resources,2,17.182076
1601,resources,2,17.084572
1603,resources,2,16.687431
1604,resources,2,17.354418
1605,resources,2,17.271486
1606,resources,2,17.312782
1607,resources,2,15.316407
1609,resources,2,16.943562
1611,resources,2,15.778078
1614,resources,2,15.306258
1617,resources,2,17.230814
1620,resources,2,17.317999
1622,resources,2,17.21745
1623,resources,2,17.103899
1624,resources,2,17.03094
1626,resources,2,17.153809
1627,resources,2,15.998587
1629,resources,2,17.359108
1634,resources,2,16.594296
1637,resources,2,16.84195
1640,resources,2,16.716372
1646,resources,2,17.265854
1648,resources,2,17.222586
1654,resources,2,17.263578
1656,resources,2,17.241266
1658,resources,2,15.517443
1659,resources,2,16.890789
1661,resources,2,15.283312
1662,resources,2,15.287924
1663,resources,2,15.311904
1664,resources,2,15.275473
1668,resources,2,17.203789
1669,resources,2,17.183023
1670,resources,2,17.361135
1671,resources,2,15.385547
1673,resources,2,17.069124
1675,resources,2,16.73145
1676,resources,2,17.279165
1677,resources,2,15.503951
1679,resources,2,17.25176
1681,resources,2,16.755707
1683,resources,2,17.138464
1684,resources,2,17.216919
1686,resources,2,15.666492
1688,resources,2,17.281893
1690,resources,2,17.205757
1692,resources,2,16.554253
1693,resources,2,16.911533
1695,resources,2,17.102865
1696,resources,2,17.085808
1697,resources,2,16.755043
1698,resources,2,16.832584
1699,resources,2,16.869514
1702,resources,2,17.306707
1704,resources,2,16.989607
1705,resources,2,17.245106
1706,resources,2,17.236757
1707,resources,2,17.203102
1708,resources,2,15.517443
1709,resources,2,16.345472
1710,resources,2,17.319744
1712,resources,2,15.270505
1714,resources,2,15.794063
1718,resources,2,17.276112
1719,resources,2,17.25263
1720,resources,2,17.334066
1721,resources,2,16.171017
1722,resources,2,16.192026
1723,resources,2,17.003788
1724,resources,2,16.959608
1726,resources,2,16.63866
1727,resources,2,16.113424
1728,resources,2,17.227634
1729,resources,2,17.174004
1732,resources,2,17.171413
1735,resources,2,16.700726
1736,resources,2,16.33232
1738,resources,2,17.126112
