patch_no,guild,species,z
655,resources,1,20.484085
656,resources,1,20.240309
657,resources,1,20.093021
659,resources,1,20.358913
660,resources,1,20.775694
661,resources,1,20.783533
665,resources,1,20.20519
666,resources,1,19.926224
667,resources,1,20.03659
668,resources,1,19.648108
670,resources,1,20.08943
673,resources,1,20.645899
676,resources,1,19.444
678,resources,1,19.4588
680,resources,1,20.676582
681,resources,1,20.78565
682,resources,1,20.23007
683,resources,1,21.11785
685,resources,1,20.257439
686,resources,1,19.086584
687,resources,1,19.930824
689,resources,1,19.622288
691,resources,1,20.58607
692,resources,1,20.404297
693,resources,1,20.096905
694,resources,1,20.453703
695,resources,1,20.421616
696,resources,1,20.06503
697,resources,1,19.350275
699,resources,1,20.828512
700,resources,1,17.96826
701,resources,1,20.397314
703,resources,1,20.48118
705,resources,1,19.847681
706,resources,1,19.818302
711,resources,1,20.723742
713,resources,1,20.079075
717,resources,1,20.023842
718,resources,1,20.338478
719,resources,1,19.2644
720,resources,1,19.57913
727,resources,1,19.367363
728,resources,1,21.386955
729,resources,1,20.242159
730,resources,1,20.967628
731,resources,1,20.933214
732,resources,1,20.995716
734,resources,1,20.043041
735,resources,1,19.510452
736,resources,1,17.781685
738,resources,1,20.403334
741,resources,1,19.407787
742,resources,1,20.340609
743,resources,1,20.167585
746,resources,1,20.197733
748,resources,1,20.578712
749,resources,1,20.350107
751,resources,1,20.584951
755,resources,1,19.235384
757,resources,1,20.624868
758,resources,1,20.773943
761,resources,1,20.664705
762,resources,1,19.836103
765,resources,1,19.818903
768,resources,1,20.623142
770,resources,1,19.941542
771,resources,1,19.833708
772,resources,1,20.556952
773,resources,1,19.674932
778,resources,1,21.121101
779,resources,1,21.096504
780,resources,1,21.050337
781,resources,1,20.859797
782,resources,1,21.442818
783,resources,1,21.134087
786,resources,1,19.235977
787,resources,1,19.559952
788,resources,1,20.325768
789,resources,1,19.81629
791,resources,1,20.500555
793,resources,1,18.341019
795,resources,1,20.500973
797,resources,1,20.220133
798,resources,1,20.816345
799,resources,1,20.264822
800,resources,1,20.197672
801,resources,1,20.697851
802,resources,1,21.033182
806,resources,1,19.279211
807,resources,1,20.406612
808,resources,1,20.062807
809,resources,1,19.869394
810,resources,1,20.459415
811,resources,1,20.400602
812,resources,1,20.483618
813,resources,1,20.597898
814,resources,1,20.35748
816,resources,1,19.855398
817,resources,1,20.514597
821,resources,1,20.446926
822,resources,1,20.081833
823,resources,1,20.915312
824,resources,1,20.81115
826,resources,1,19.85477
828,resources,1,20.999052
829,resources,1,20.902628
831,resources,1,20.247469
832,resources,1,20.984869
833,resources,1,20.596867
835,resources,1,20.757324
836,resources,1,18.628185
838,resources,1,18.191477
840,resources,1,19.08692
842,resources,1,19.754293
844,resources,1,19.71491
845,resources,1,20.213318
847,resources,1,21.207523
849,resources,1,19.707695
850,resources,1,20.779694
851,resources,1,20.710365
853,resources,1,20.425236
854,resources,1,18.604084
855,resources,1,18.707096
856,resources,1,21.312944
857,resources,1,20.838299
858,resources,1,21.177856
859,resources,1,20.89246
862,resources,1,21.265484
866,resources,1,19.25621
867,resources,1,17.980776
868,resources,1,19.022745
869,resources,1,21.075363
870,resources,1,20.67319
872,resources,1,20.373468
873,resources,1,20.696875
874,resources,1,20.347548
879,resources,1,20.734015
881,resources,1,20.708574
883,resources,1,20.507565
888,resources,1,17.774223
890,resources,1,20.395378
891,resources,1,19.979425
893,resources,1,19.111631
894,resources,1,19.715298
895,resources,1,19.935867
896,resources,1,19.482159
897,resources,1,20.86775
898,resources,1,21.309904
900,resources,1,20.497488
902,resources,1,20.929745
903,resources,1,21.051775
904,resources,1,20.96669
905,resources,1,18.878351
906,resources,1,21.139128
907,resources,1,20.816908
912,resources,1,20.716545
915,resources,1,19.782412
916,resources,1,19.94655
917,resources,1,19.756845
919,resources,1,19.719007
920,resources,1,19.864576
923,resources,1,20.141075
925,resources,1,20.37128
926,resources,1,19.112892
927,resources,1,20.2771
928,resources,1,20.590414
930,resources,1,20.617487
931,resources,1,20.779655
932,resources,1,21.114101
933,resources,1,21.124699
934,resources,1,20.195211
936,resources,1,20.355627
938,resources,1,20.72664
939,resources,1,20.29992
940,resources,1,20.477024
943,resources,1,20.332264
944,resources,1,20.201193
947,resources,1,20.725756
948,resources,1,20.455544
949,resources,1,19.962238
954,resources,1,20.751945
955,resources,1,20.361908
957,resources,1,20.884838
959,resources,1,20.339117
963,resources,1,19.864151
964,resources,1,19.137856
966,resources,1,19.13026
967,resources,1,20.445507
968,resources,1,17.777946
970,resources,1,20.132965
972,resources,1,19.74846
973,resources,1,20.429436
974,resources,1,19.703403
975,resources,1,19.936384
978,resources,1,20.409391
980,resources,1,20.52704
981,resources,1,18.174515
982,resources,1,17.669943
984,resources,1,19.327831
985,resources,1,19.35951
987,resources,1,20.750307
989,resources,1,18.980595
992,resources,1,20.364288
993,resources,1,21.24515
995,resources,1,20.04522
996,resources,1,19.73473
997,resources,1,20.636345
998,resources,1,20.976652
999,resources,1,17.615835
1000,resources,1,19.319708
1001,resources,1,18.656845
1003,resources,1,20.608957
1004,resources,1,20.232586
1007,resources,1,19.091045
1008,resources,1,18.383173
1011,resources,1,20.318087
1014,resources,1,18.777859
1015,resources,1,19.560997
1016,resources,1,20.168875
1017,resources,1,19.708853
1020,resources,1,19.613832
1021,resources,1,20.247824
1023,resources,1,19.718994
1024,resources,1,19.803276
1025,resources,1,20.222391
1027,resources,1,21.128342
1028,resources,1,18.855955
1030,resources,1,19.657103
1031,resources,1,18.878508
1032,resources,1,17.772936
1034,resources,1,19.122082
1035,resources,1,20.142315
1036,resources,1,21.070843
1037,resources,1,20.550703
1038,resources,1,20.299215
1040,resources,1,17.853638
1042,resources,1,18.44546
1043,resources,1,19.259098
1045,resources,1,20.074684
1046,resources,1,21.033964
1047,resources,1,20.831701
1048,resources,1,20.588348
1050,resources,1,19.134506
1052,resources,1,18.839647
1055,resources,1,19.746502
1057,resources,1,20.625437
1060,resources,1,19.585754
1061,resources,1,20.409147
1062,resources,1,20.24033
1063,resources,1,19.449696
1064,resources,1,19.615122
1065,resources,1,19.568895
1067,resources,1,19.58588
1069,resources,1,19.641232
1071,resources,1,19.93668
1072,resources,1,19.154982
1074,resources,1,18.791441
1075,resources,1,18.38949
1076,resources,1,19.512924
1077,resources,1,20.664944
1078,resources,1,20.072493
1079,resources,1,19.526354
1080,resources,1,19.334538
1081,resources,1,18.36945
1083,resources,1,19.621126
1084,resources,1,19.551521
1085,resources,1,20.869884
1086,resources,1,20.529282
1087,resources,1,20.873
1088,resources,1,20.347313
1089,resources,1,20.986908
1090,resources,1,21.099398
1091,resources,1,21.011387
1092,resources,1,19.287714
1095,resources,1,20.290195
1097,resources,1,20.968632
1098,resources,1,19.203787
1099,resources,1,20.142122
1100,resources,1,19.63154
1103,resources,1,20.412954
1104,resources,1,21.022041
1105,resources,1,20.559168
1106,resources,1,19.510527
1108,resources,1,20.494135
1110,resources,1,20.426329
1112,resources,1,20.707998
1113,resources,1,20.520662
1117,resources,1,19.36894
1119,resources,1,19.650145
1120,resources,1,19.467714
1121,resources,1,20.0275
1123,resources,1,19.439604
1126,resources,1,19.670988
1128,resources,1,19.961958
1129,resources,1,20.058325
1130,resources,1,20.433956
1131,resources,1,18.177744
1132,resources,1,21.080133
1134,resources,1,20.023577
1135,resources,1,19.062468
1137,resources,1,19.12743
1138,resources,1,20.943972
1139,resources,1,20.97956
1141,resources,1,20.848726
1143,resources,1,21.132757
1144,resources,1,21.172745
1145,resources,1,19.821672
1147,resources,1,18.550182
1148,resources,1,20.31392
1149,resources,1,21.293428
1150,resources,1,19.75135
1151,resources,1,19.421753
1152,resources,1,19.421753
1153,resources,1,19.883465
1154,resources,1,20.166819
1155,resources,1,20.100502
1158,resources,1,20.658215
1159,resources,1,20.488766
1160,resources,1,20.532837
1161,resources,1,20.383038
1166,resources,1,19.173895
1167,resources,1,19.813152
1172,resources,1,20.004154
1173,resources,1,18.896141
1174,resources,1,20.073374
1175,resources,1,20.555695
1176,resources,1,19.652233
1179,resources,1,18.8952
1180,resources,1,20.247486
1181,resources,1,20.20923
1183,resources,1,21.023466
1184,resources,1,20.870947
1185,resources,1,20.792936
1187,resources,1,18.924778
1189,resources,1,20.66008
1192,resources,1,19.677616
1193,resources,1,21.07598
1194,resources,1,20.88449
1197,resources,1,17.521267
1199,resources,1,21.230953
1200,resources,1,20.841986
1202,resources,1,20.118195
1206,resources,1,19.339485
1209,resources,1,20.533585
1212,resources,1,20.393862
1213,resources,1,20.636887
1214,resources,1,18.9624
1217,resources,1,20.277594
1222,resources,1,20.230484
1225,resources,1,20.729555
1228,resources,1,20.157503
1229,resources,1,19.931702
1231,resources,1,19.725927
1233,resources,1,20.35666
1234,resources,1,20.622133
1238,resources,1,20.241959
1239,resources,1,20.647251
1241,resources,1,19.658922
1244,resources,1,21.047426
1245,resources,1,20.46643
1247,resources,1,18.175549
1249,resources,1,21.22306
1250,resources,1,21.026115
1251,resources,1,19.7139
1252,resources,1,21.546034
1254,resources,1,19.080742
1255,resources,1,18.141645
1260,resources,1,20.282974
1261,resources,1,20.569996
1262,resources,1,20.519032
1263,resources,1,21.15625
1265,resources,1,19.938126
1266,resources,1,19.642464
1267,resources,1,20.477304
1270,resources,1,19.561092
1277,resources,1,20.646006
1279,resources,1,20.398043
1282,resources,1,20.878237
1283,resources,1,21.162104
1284,resources,1,20.874855
1285,resources,1,21.243244
1286,resources,1,20.520147
1288,resources,1,20.344894
1290,resources,1,20.10409
1291,resources,1,21.33305
1292,resources,1,21.08563
1294,resources,1,20.258554
1295,resources,1,20.575869
1296,resources,1,19.423588
1297,resources,1,20.470196
1298,resources,1,19.18111
1302,resources,1,19.225216
1303,resources,1,18.389425
1304,resources,1,19.22889
1305,resources,1,19.160877
1306,resources,1,19.539211
1308,resources,1,19.34769
1310,resources,1,20.451685
1311,resources,1,20.806822
1312,resources,1,20.878294
1313,resources,1,18.704584
1314,resources,1,20.093927
1315,resources,1,19.190252
1316,resources,1,19.390806
1318,resources,1,19.340387
1319,resources,1,19.860802
1325,resources,1,20.711578
1326,resources,1,21.05696
1327,resources,1,20.180182
1328,resources,1,20.44896
1329,resources,1,20.666576
1331,resources,1,18.983242
1335,resources,1,20.817743
1336,resources,1,21.008537
1337,resources,1,20.064203
1339,resources,1,19.16112
1341,resources,1,21.124645
1342,resources,1,20.25349
1343,resources,1,20.090826
1344,resources,1,19.660154
1345,resources,1,19.876299
1347,resources,1,20.13723
1348,resources,1,20.080748
1349,resources,1,20.020782
1350,resources,1,19.924664
1353,resources,1,19.533268
1354,resources,1,20.019627
1355,resources,1,19.012604
1359,resources,1,19.855131
1360,resources,1,20.28286
1362,resources,1,21.234444
1363,resources,1,20.108881
1364,resources,1,20.372335
1365,resources,1,20.11256
1366,resources,1,19.5697
1367,resources,1,19.618935
1369,resources,1,20.31027
1370,resources,1,20.106327
1371,resources,1,19.96225
1372,resources,1,19.758266
1378,resources,1,19.487627
1385,resources,1,20.562723
1386,resources,1,20.101686
1389,resources,1,19.160889
1391,resources,1,20.999052
1392,resources,1,20.315607
1394,resources,1,19.69865
1395,resources,1,20.101194
1396,resources,1,20.111279
1397,resources,1,20.491112
1399,resources,1,19.875467
1402,resources,1,19.319305
1404,resources,1,19.622702
1406,resources,1,19.561125
1407,resources,1,18.33839
1408,resources,1,20.062197
1409,resources,1,20.066872
1410,resources,1,20.910612
1411,resources,1,20.778992
1412,resources,1,20.756516
1413,resources,1,19.509256
1414,resources,1,19.89544
1415,resources,1,19.901121
1416,resources,1,19.32058
1417,resources,1,19.609118
1418,resources,1,20.152647
1419,resources,1,19.759838
1420,resources,1,19.879221
1427,resources,1,19.376036
1428,resources,1,20.35667
1429,resources,1,19.933271
1431,resources,1,19.968355
1432,resources,1,19.823322
1433,resources,1,20.380646
1434,resources,1,20.005472
1435,resources,1,20.77563
1436,resources,1,20.691607
1439,resources,1,20.682192
1440,resources,1,19.11038
1441,resources,1,20.243378
1444,resources,1,20.58924
1445,resources,1,20.791815
1446,resources,1,20.571184
1447,resources,1,20.317226
1450,resources,1,19.88007
1455,resources,1,19.86128
1456,resources,1,18.987999
1459,resources,1,20.063301
1461,resources,1,20.660572
1462,resources,1,19.862425
1463,resources,1,19.641304
1464,resources,1,20.694044
1468,resources,1,20.62844
1469,resources,1,19.566946
1471,resources,1,20.261768
1472,resources,1,20.317635
1474,resources,1,18.679306
1475,resources,1,20.173079
1477,resources,1,20.186403
1481,resources,1,19.92169
1482,resources,1,19.930119
1483,resources,1,19.336351
1484,resources,1,19.363523
1485,resources,1,20.979643
1487,resources,1,20.84488
1488,resources,1,17.495665
1489,resources,1,20.902967
1490,resources,1,20.40669
1492,resources,1,17.309473
1493,resources,1,20.21855
1494,resources,1,20.511017
1496,resources,1,19.902864
1498,resources,1,19.533682
1501,resources,1,19.744339
1506,resources,1,19.46402
1507,resources,1,20.383867
1509,resources,1,20.621023
1511,resources,1,17.854885
1512,resources,1,20.218433
1513,resources,1,20.873241
1515,resources,1,20.251646
1518,resources,1,20.551678
1519,resources,1,20.39504
1520,resources,1,20.32851
1521,resources,1,19.878937
1524,resources,1,19.923304
1526,resources,1,20.672825
1530,resources,1,19.673328
1531,resources,1,19.92826
1532,resources,1,19.80441
1534,resources,1,20.405918
1535,resources,1,21.067358
1536,resources,1,20.703133
1537,resources,1,19.186985
1538,resources,1,17.853203
1539,resources,1,18.401714
1541,resources,1,20.504087
1543,resources,1,20.575418
1544,resources,1,20.31718
1546,resources,1,20.693516
1548,resources,1,19.846764
1550,resources,1,20.165115
1551,resources,1,20.04497
1552,resources,1,20.070251
1554,resources,1,20.538855
1555,resources,1,20.417799
1556,resources,1,19.602013
1559,resources,1,20.170006
1560,resources,1,20.898054
1561,resources,1,19.635239
1563,resources,1,21.016947
1564,resources,1,19.827913
1565,resources,1,20.442135
1566,resources,1,19.74088
1569,resources,1,20.358109
1571,resources,1,19.974932
1574,resources,1,19.6608
1575,resources,1,20.482807
1576,resources,1,20.684372
1577,resources,1,20.122602
1581,resources,1,19.582142
1582,resources,1,20.198874
1583,resources,1,20.879017
1584,resources,1,20.927622
1585,resources,1,20.933826
1586,resources,1,19.860716
1587,resources,1,20.862053
1588,resources,1,20.502426
1589,resources,1,19.81538
1590,resources,1,21.113102
1592,resources,1,20.826721
1593,resources,1,19.943626
1594,resources,1,20.568693
1595,resources,1,19.708708
1597,resources,1,20.151098
1602,resources,1,19.329653
1603,resources,1,19.811783
1604,resources,1,20.676868
1606,resources,1,20.60158
1607,resources,1,19.59483
1610,resources,1,20.895378
1611,resources,1,20.646679
1613,resources,1,20.558342
1614,resources,1,20.565453
1617,resources,1,19.839653
1619,resources,1,18.106691
1620,resources,1,20.936844
1625,resources,1,20.546236
1626,resources,1,20.748116
1628,resources,1,20.651047
1629,resources,1,20.571417
1630,resources,1,20.494139
1631,resources,1,19.734825
1633,resources,1,21.120525
1634,resources,1,21.258734
1635,resources,1,20.911444
1636,resources,1,20.256094
1637,resources,1,20.677307
1638,resources,1,20.735191
1639,resources,1,20.727875
1640,resources,1,21.077501
1641,resources,1,20.572266
1642,resources,1,20.837769
1643,resources,1,20.54387
1644,resources,1,20.90922
1648,resources,1,19.588245
1649,resources,1,19.661207
1651,resources,1,20.184212
1654,resources,1,20.329552
1655,resources,1,20.566853
1659,resources,1,20.56598
1662,resources,1,19.933283
1663,resources,1,20.694075
1664,resources,1,20.84632
1666,resources,1,20.69064
1669,resources,1,18.907627
1670,resources,1,20.471247
1671,resources,1,20.874592
1673,resources,1,20.464859
1674,resources,1,20.304277
1676,resources,1,20.297197
1677,resources,1,20.525967
1679,resources,1,21.016647
1681,resources,1,18.95591
1682,resources,1,18.454702
1683,resources,1,20.724974
1684,resources,1,19.165781
1685,resources,1,20.719772
1686,resources,1,20.885977
1687,resources,1,20.708715
1688,resources,1,20.508137
1689,resources,1,19.865524
1694,resources,1,20.389782
1695,resources,1,20.389782
1698,resources,1,19.939615
1699,resources,1,19.455654
1702,resources,1,18.91119
1703,resources,1,19.67337
1704,resources,1,18.85547
1705,resources,1,20.448263
1706,resources,1,20.511982
1707,resources,1,20.349815
1708,resources,1,19.76542
1709,resources,1,20.804531
1711,resources,1,19.8429
1713,resources,1,20.09978
1714,resources,1,20.565178
1715,resources,1,18.753462
1716,resources,1,19.854254
1717,resources,1,19.929823
1719,resources,1,20.98237
1721,resources,1,20.55375
1722,resources,1,20.635818
1723,resources,1,20.65216
1726,resources,1,18.313591
1727,resources,1,20.838326
1728,resources,1,20.91447
1729,resources,1,21.094887
1730,resources,1,20.273191
1731,resources,1,20.113777
1733,resources,1,19.839808
1736,resources,1,20.53025
1738,resources,1,19.77293
1742,resources,1,21.127338
1743,resources,1,20.456038
1745,resources,1,20.668825
1747,resources,1,19.249409
1749,resources,1,19.411898
1751,resources,1,20.613136
1752,resources,1,20.63447
1758,resources,1,19.966726
1759,resources,1,20.670135
1762,resources,1,20.510836
1763,resources,1,20.320381
1764,resources,1,20.912643
1765,resources,1,20.140707
1766,resources,1,20.4335
1768,resources,1,20.460516
1769,resources,1,20.899021
1770,resources,1,20.3292
1772,resources,1,18.741348
1774,resources,1,19.504086
1776,resources,1,17.253744
1778,resources,1,21.034733
1779,resources,1,20.690634
1782,resources,1,20.137877
1784,resources,1,19.817392
1785,resources,1,19.604778
1786,resources,1,19.868996
1787,resources,1,20.480343
1788,resources,1,21.0484
1789,resources,1,19.89536
1790,resources,1,20.86452
1791,resources,1,20.935192
1792,resources,1,20.908396
1794,resources,1,19.715939
1796,resources,1,19.43925
1797,resources,1,19.669477
1801,resources,1,20.463165
1802,resources,1,20.282501
1803,resources,1,19.990904
1804,resources,1,19.109295
1808,resources,1,20.63635
1809,resources,1,20.753448
1810,resources,1,20.83922
1811,resources,1,20.48262
1815,resources,1,19.759933
1816,resources,1,20.679287
1817,resources,1,20.429953
1819,resources,1,19.090796
1825,resources,1,19.893091
1827,resources,1,20.18605
1828,resources,1,20.903473
1829,resources,1,20.804216
1830,resources,1,20.589146
1831,resources,1,20.073492
1833,resources,1,19.861782
1834,resources,1,19.916553
1835,resources,1,19.54827
1838,resources,1,20.828663
1839,resources,1,20.495218
1840,resources,1,20.897573
1841,resources,1,20.691978
1842,resources,1,21.030132
1843,resources,1,20.951006
1845,resources,1,20.572374
1846,resources,1,19.094353
1848,resources,1,19.58651
1849,resources,1,20.588814
1851,resources,1,20.459284
