patch_no,guild,species,z
454,resources,1,19.744492
455,resources,1,20.560211
456,resources,1,20.623516
458,resources,1,20.802544
459,resources,1,20.356718
460,resources,1,18.124285
462,resources,1,20.861582
464,resources,1,20.77461
467,resources,1,19.760897
476,resources,1,20.000332
478,resources,1,20.113392
479,resources,1,20.057718
481,resources,1,20.715675
482,resources,1,20.318476
483,resources,1,20.417763
484,resources,1,20.46905
491,resources,1,19.929653
499,resources,1,19.878412
502,resources,1,20.474405
503,resources,1,20.435987
504,resources,1,19.78351
508,resources,1,20.82651
510,resources,1,19.037544
511,resources,1,19.424969
512,resources,1,20.735079
513,resources,1,20.884464
514,resources,1,21.058746
515,resources,1,20.803797
526,resources,1,19.958965
527,resources,1,19.208244
529,resources,1,20.247044
530,resources,1,19.539232
531,resources,1,19.699112
532,resources,1,20.287804
533,resources,1,20.592716
535,resources,1,19.74126
545,resources,1,20.88037
546,resources,1,20.283886
548,resources,1,19.844646
549,resources,1,19.664942
550,resources,1,19.256365
553,resources,1,20.49446
554,resources,1,20.065355
556,resources,1,20.872402
557,resources,1,20.487453
558,resources,1,20.499826
561,resources,1,21.285908
563,resources,1,20.881907
572,resources,1,19.497307
578,resources,1,19.161913
579,resources,1,19.814262
580,resources,1,19.735985
581,resources,1,20.526821
583,resources,1,19.880262
597,resources,1,19.885166
599,resources,1,19.28848
600,resources,1,19.603806
602,resources,1,20.165136
604,resources,1,20.114853
608,resources,1,18.759693
610,resources,1,18.839622
611,resources,1,18.038916
614,resources,1,20.584967
615,resources,1,20.753767
616,resources,1,19.358597
620,resources,1,20.269442
625,resources,1,19.537397
627,resources,1,19.862019
629,resources,1,19.965464
631,resources,1,20.350695
636,resources,1,19.490255
648,resources,1,19.465492
649,resources,1,20.097145
654,resources,1,19.884895
655,resources,1,19.662937
656,resources,1,20.10087
662,resources,1,19.79816
668,resources,1,19.655035
681,resources,1,19.003593
695,resources,1,18.338753
698,resources,1,20.939072
699,resources,1,21.030357
700,resources,1,18.549097
712,resources,1,20.05607
713,resources,1,18.88527
714,resources,1,20.176731
715,resources,1,18.75603
717,resources,1,20.313696
719,resources,1,17.240454
720,resources,1,20.046413
722,resources,1,19.320414
746,resources,1,19.21719
748,resources,1,21.130432
749,resources,1,21.121223
750,resources,1,20.965126
760,resources,1,20.380276
761,resources,1,20.320055
762,resources,1,20.62549
763,resources,1,17.812803
765,resources,1,19.960236
766,resources,1,17.292124
767,resources,1,20.802614
768,resources,1,20.343561
769,resources,1,20.59709
770,resources,1,19.024498
771,resources,1,19.517822
773,resources,1,20.019508
798,resources,1,20.808432
799,resources,1,21.021687
800,resources,1,20.607023
813,resources,1,20.017992
814,resources,1,21.051493
815,resources,1,18.87919
816,resources,1,21.13332
817,resources,1,20.920933
818,resources,1,20.401403
819,resources,1,19.802023
820,resources,1,21.089703
821,resources,1,19.50329
822,resources,1,17.496843
833,resources,1,19.461859
848,resources,1,19.84914
849,resources,1,20.941124
850,resources,1,20.112328
862,resources,1,20.643139
863,resources,1,21.051731
864,resources,1,20.796423
866,resources,1,20.626913
867,resources,1,20.373892
868,resources,1,20.576271
869,resources,1,19.866495
872,resources,1,20.862541
873,resources,1,19.826351
884,resources,1,20.400501
897,resources,1,19.433334
899,resources,1,21.035408
900,resources,1,19.226805
915,resources,1,21.096468
916,resources,1,20.290953
917,resources,1,20.95851
918,resources,1,21.298426
919,resources,1,21.03519
921,resources,1,20.642513
922,resources,1,19.816643
931,resources,1,19.63813
932,resources,1,19.919796
933,resources,1,19.992506
944,resources,1,20.672794
945,resources,1,20.733507
947,resources,1,19.070091
949,resources,1,19.000046
950,resources,1,19.379599
965,resources,1,20.290953
966,resources,1,16.974121
968,resources,1,21.275143
969,resources,1,21.002083
975,resources,1,19.680717
977,resources,1,20.120407
978,resources,1,19.90016
980,resources,1,19.996006
981,resources,1,19.607738
995,resources,1,20.11565
1000,resources,1,19.743303
1018,resources,1,21.233946
1029,resources,1,20.1123
1030,resources,1,20.470673
1031,resources,1,21.038431
1032,resources,1,20.3164
1034,resources,1,20.310738
1064,resources,1,19.549501
1067,resources,1,19.305618
1074,resources,1,19.83612
1081,resources,1,21.258251
1082,resources,1,20.541536
1112,resources,1,19.930098
1115,resources,1,19.315939
1117,resources,1,19.490578
1129,resources,1,20.567862
1130,resources,1,20.322111
1131,resources,1,21.176123
1132,resources,1,20.923098
1133,resources,1,21.230545
1151,resources,1,19.788828
1179,resources,1,20.835981
1180,resources,1,21.050882
1181,resources,1,17.25782
1182,resources,1,19.162132
1184,resources,1,20.0396
1230,resources,1,20.697487
1233,resources,1,20.699652
1254,resources,1,19.787025
1280,resources,1,20.60049
1281,resources,1,20.722124
1282,resources,1,20.431778
1283,resources,1,20.826973
1285,resources,1,19.954533
1288,resources,1,19.799803
1301,resources,1,20.116127
1302,resources,1,20.147144
1303,resources,1,20.47807
1330,resources,1,20.181725
1331,resources,1,20.657736
1332,resources,1,19.857674
1334,resources,1,21.255426
1335,resources,1,19.873138
1336,resources,1,20.928896
1338,resources,1,20.244184
1351,resources,1,19.764645
1352,resources,1,20.634546
1353,resources,1,20.510996
1354,resources,1,20.326153
1355,resources,1,20.242891
1364,resources,1,19.616354
1381,resources,1,19.877787
1384,resources,1,20.542896
1385,resources,1,20.46369
1386,resources,1,20.51003
1401,resources,1,20.311972
1402,resources,1,20.748817
1403,resources,1,20.564163
1405,resources,1,20.902502
1407,resources,1,19.853079
1408,resources,1,19.872011
1415,resources,1,20.168211
1420,resources,1,19.506683
1433,resources,1,20.677612
1434,resources,1,20.885572
1435,resources,1,20.165426
1436,resources,1,20.598326
1439,resources,1,19.89645
1452,resources,1,20.409735
1453,resources,1,20.80912
1454,resources,1,20.987196
1455,resources,1,20.995335
1456,resources,1,20.758497
1461,resources,1,20.229239
1462,resources,1,19.944748
1467,resources,1,19.46771
1484,resources,1,20.511406
1485,resources,1,20.601795
1486,resources,1,20.39621
1487,resources,1,20.442348
1501,resources,1,20.60699
1502,resources,1,21.034014
1503,resources,1,20.571743
1504,resources,1,20.9095
1506,resources,1,20.677973
1508,resources,1,19.79275
1510,resources,1,19.65202
1511,resources,1,20.88048
1512,resources,1,20.714006
1513,resources,1,20.92566
1514,resources,1,20.828732
1515,resources,1,20.028309
1516,resources,1,20.579845
1517,resources,1,20.139643
1518,resources,1,19.935225
1528,resources,1,20.072073
1535,resources,1,19.906599
1537,resources,1,20.576847
1551,resources,1,18.830826
1553,resources,1,20.514488
1554,resources,1,20.534754
1556,resources,1,19.72465
1559,resources,1,19.574554
1560,resources,1,19.633747
1562,resources,1,20.907675
1563,resources,1,20.55901
1564,resources,1,21.053036
1565,resources,1,21.2103
1566,resources,1,20.95832
1567,resources,1,20.77154
1601,resources,1,19.479174
1602,resources,1,20.436628
1607,resources,1,20.833101
1608,resources,1,19.957144
1609,resources,1,20.856684
1610,resources,1,20.953894
1612,resources,1,21.060282
1613,resources,1,21.01625
1615,resources,1,20.952711
1616,resources,1,20.949024
1617,resources,1,20.525654
1618,resources,1,19.786388
1619,resources,1,19.407648
1623,resources,1,20.195408
1626,resources,1,19.85491
1633,resources,1,19.672112
1636,resources,1,20.07123
1651,resources,1,20.20003
1652,resources,1,20.300762
1657,resources,1,20.134161
1658,resources,1,20.214094
1659,resources,1,21.01427
1660,resources,1,21.017889
1661,resources,1,21.08244
1662,resources,1,20.785852
1663,resources,1,21.090618
1664,resources,1,20.77488
1665,resources,1,20.76552
1666,resources,1,20.841862
1667,resources,1,20.75745
1668,resources,1,20.646515
1669,resources,1,19.895739
1673,resources,1,19.666899
1676,resources,1,19.803228
1680,resources,1,19.481558
1682,resources,1,19.001274
1701,resources,1,20.395567
1702,resources,1,20.286146
1708,resources,1,19.047253
1709,resources,1,20.69632
1710,resources,1,20.69937
1711,resources,1,20.763958
1712,resources,1,20.635815
1713,resources,1,21.07161
1714,resources,1,20.469345
1715,resources,1,20.96664
1716,resources,1,20.23607
1717,resources,1,20.48827
1719,resources,1,20.141748
1721,resources,1,20.359789
1730,resources,1,20.032057
1731,resources,1,19.472723
1733,resources,1,18.753721
1736,resources,1,20.145132
1737,resources,1,20.209818
1751,resources,1,18.64738
1752,resources,1,20.47991
1757,resources,1,18.602633
1758,resources,1,19.66422
1759,resources,1,20.731049
1760,resources,1,19.79005
1762,resources,1,20.3063
1763,resources,1,19.767214
1765,resources,1,21.179426
1766,resources,1,20.802456
1767,resources,1,19.301998
1768,resources,1,19.489447
1770,resources,1,19.951578
1773,resources,1,20.199778
1801,resources,1,21.199532
1806,resources,1,19.594378
1807,resources,1,19.970434
1808,resources,1,20.224993
1810,resources,1,19.448292
1812,resources,1,20.280384
1813,resources,1,20.176441
1815,resources,1,21.125984
1816,resources,1,20.905731
1817,resources,1,20.318575
1823,resources,1,19.647028
1824,resources,1,19.998499
1825,resources,1,19.829288
1851,resources,1,20.84009
1857,resources,1,20.418852
1860,resources,1,19.968428
1861,resources,1,19.61928
1862,resources,1,19.763844
1863,resources,1,20.520094
1864,resources,1,20.17597
1865,resources,1,21.26052
1866,resources,1,20.768671
1867,resources,1,20.631062
1868,resources,1,19.106236
1869,resources,1,20.80577
1872,resources,1,20.082495
1873,resources,1,19.785807
1891,resources,1,19.16753
1901,resources,1,20.693274
1902,resources,1,20.85359
1912,resources,1,20.8598
1913,resources,1,20.350325
1914,resources,1,20.962149
1915,resources,1,20.73442
1917,resources,1,18.080683
1918,resources,1,20.631302
1919,resources,1,20.414852
1920,resources,1,20.751188
1925,resources,1,19.839722
1933,resources,1,20.215158
1938,resources,1,19.997263
1951,resources,1,19.777292
1960,resources,1,19.915852
1962,resources,1,20.668922
1963,resources,1,20.514982
1964,resources,1,20.918335
1965,resources,1,20.169708
1967,resources,1,19.057146
1968,resources,1,20.023987
1977,resources,1,19.388466
1988,resources,1,20.030241
1989,resources,1,19.728119
1991,resources,1,19.974943
2001,resources,1,20.103704
2002,resources,1,20.91974
2003,resources,1,20.235168
2011,resources,1,20.62674
2012,resources,1,20.549479
2013,resources,1,20.971664
2015,resources,1,20.579779
2016,resources,1,20.064995
2018,resources,1,20.033718
2026,resources,1,20.111814
2029,resources,1,19.568207
2030,resources,1,19.422228
2038,resources,1,17.277029
2039,resources,1,20.77867
2051,resources,1,20.21056
2053,resources,1,19.541876
2056,resources,1,20.68879
2062,resources,1,20.267603
2064,resources,1,20.264187
2065,resources,1,20.7059
2075,resources,1,20.194803
2076,resources,1,19.877842
2082,resources,1,20.02496
2087,resources,1,20.071283
2088,resources,1,20.530615
2089,resources,1,20.804117
2090,resources,1,19.686789
2093,resources,1,20.045267
2101,resources,1,18.586176
2102,resources,1,19.323458
2104,resources,1,20.253012
2105,resources,1,20.877584
2106,resources,1,21.03896
2107,resources,1,20.918966
2108,resources,1,19.81675
2113,resources,1,19.65698
2115,resources,1,20.31911
2116,resources,1,20.560555
2120,resources,1,20.527027
2122,resources,1,20.724075
2123,resources,1,20.152
2131,resources,1,20.281557
2135,resources,1,19.757578
2136,resources,1,19.939543
2139,resources,1,20.70687
2141,resources,1,19.900845
2142,resources,1,19.93584
2151,resources,1,20.088253
2152,resources,1,20.586306
2153,resources,1,19.909725
2154,resources,1,17.980295
2155,resources,1,20.764719
2158,resources,1,19.89267
2159,resources,1,19.730091
2160,resources,1,20.033968
2161,resources,1,20.190977
2162,resources,1,19.373669
2164,resources,1,20.6055
2165,resources,1,20.633467
2166,resources,1,20.495272
2170,resources,1,20.403994
2171,resources,1,20.89499
2172,resources,1,20.908066
2173,resources,1,20.905931
2174,resources,1,20.982975
2176,resources,1,21.168207
2184,resources,1,19.266388
2187,resources,1,19.934656
2189,resources,1,20.483177
2193,resources,1,20.49269
2201,resources,1,19.534754
2202,resources,1,20.21269
2203,resources,1,18.527449
2204,resources,1,17.816084
2205,resources,1,20.619617
2206,resources,1,21.219234
2207,resources,1,20.99891
2208,resources,1,19.13389
2210,resources,1,19.801294
2212,resources,1,20.190468
2213,resources,1,18.398474
2214,resources,1,20.40704
2215,resources,1,19.651264
2218,resources,1,20.120668
2222,resources,1,20.394491
2223,resources,1,20.97847
2224,resources,1,20.945654
2225,resources,1,20.94437
2240,resources,1,20.33215
2241,resources,1,19.525982
2252,resources,1,20.956013
2253,resources,1,17.414812
2254,resources,1,21.104897
2256,resources,1,21.33903
2257,resources,1,20.966568
2258,resources,1,21.335333
2259,resources,1,21.042793
2261,resources,1,20.882925
2262,resources,1,18.760006
2263,resources,1,18.7117
2264,resources,1,19.016626
2265,resources,1,18.275652
2266,resources,1,21.332388
2267,resources,1,20.004068
2271,resources,1,19.553116
2272,resources,1,19.752178
2273,resources,1,20.90161
2274,resources,1,20.288406
2275,resources,1,20.865948
2276,resources,1,19.868494
2301,resources,1,20.664118
2303,resources,1,20.38338
2304,resources,1,21.035177
2305,resources,1,20.592728
2306,resources,1,20.95537
2307,resources,1,18.878563
2310,resources,1,21.14948
2311,resources,1,21.133018
2312,resources,1,20.480003
2314,resources,1,18.980991
2315,resources,1,20.878986
2316,resources,1,21.079441
2317,resources,1,20.80246
2318,resources,1,20.505379
2320,resources,1,20.467484
2324,resources,1,20.45601
2325,resources,1,20.283016
2326,resources,1,20.83024
2352,resources,1,20.568638
2353,resources,1,20.235727
2358,resources,1,20.50857
2359,resources,1,17.266329
2360,resources,1,20.811415
2361,resources,1,20.914917
2362,resources,1,20.480003
2366,resources,1,20.940435
2367,resources,1,20.728643
2369,resources,1,20.99147
2370,resources,1,21.175726
2373,resources,1,19.537579
2375,resources,1,20.958649
2376,resources,1,20.05557
2402,resources,1,20.368307
2408,resources,1,21.050508
2409,resources,1,17.487526
2410,resources,1,20.912552
2411,resources,1,20.211548
2414,resources,1,18.256151
2415,resources,1,20.898481
2417,resources,1,20.594019
2418,resources,1,20.86786
2419,resources,1,20.420576
2420,resources,1,20.994493
2423,resources,1,19.779337
2425,resources,1,20.93026
2426,resources,1,21.006266
2427,resources,1,20.450073
2462,resources,1,19.693148
2467,resources,1,20.671497
2472,resources,1,20.432512
2478,resources,1,19.25581
2,resources,2,13.496594
3,resources,2,13.602703
5,resources,2,17.035658
6,resources,2,17.72887
7,resources,2,16.739473
8,resources,2,13.013829
10,resources,2,13.581913
11,resources,2,16.604216
12,resources,2,14.495827
13,resources,2,13.795962
16,resources,2,16.4925
18,resources,2,16.248219
19,resources,2,13.480569
20,resources,2,13.587761
22,resources,2,18.314394
24,resources,2,18.677982
25,resources,2,18.619213
26,resources,2,19.052132
27,resources,2,18.688902
31,resources,2,13.302511
32,resources,2,12.568581
34,resources,2,13.298574
39,resources,2,16.887072
45,resources,2,19.126598
46,resources,2,16.559633
48,resources,2,15.817405
53,resources,2,13.6797285
54,resources,2,16.275093
55,resources,2,16.279888
56,resources,2,17.422384
57,resources,2,16.655
58,resources,2,13.04274
59,resources,2,17.731724
60,resources,2,14.599827
61,resources,2,19.943888
62,resources,2,20.007698
63,resources,2,13.795962
65,resources,2,13.61269
66,resources,2,14.965052
68,resources,2,18.550713
69,resources,2,13.285869
70,resources,2,13.228549
71,resources,2,13.594397
72,resources,2,16.68387
74,resources,2,14.5385065
75,resources,2,18.18197
76,resources,2,18.179577
77,resources,2,18.189968
78,resources,2,17.956049
80,resources,2,18.058258
81,resources,2,12.625066
82,resources,2,14.175945
83,resources,2,12.985527
84,resources,2,14.175945
85,resources,2,14.505966
87,resources,2,16.969234
89,resources,2,18.696072
90,resources,2,18.150558
91,resources,2,13.725389
94,resources,2,17.398903
95,resources,2,18.667545
97,resources,2,16.036358
98,resources,2,15.024991
100,resources,2,13.1571865
102,resources,2,17.856297
103,resources,2,13.670045
107,resources,2,19.018486
108,resources,2,18.840528
110,resources,2,13.379032
111,resources,2,13.561821
112,resources,2,14.566412
113,resources,2,16.454327
116,resources,2,17.943872
117,resources,2,16.255222
120,resources,2,15.96237
124,resources,2,14.111059
126,resources,2,17.896503
127,resources,2,18.24061
131,resources,2,12.753181
132,resources,2,13.926078
135,resources,2,14.186565
138,resources,2,19.516045
139,resources,2,18.742262
140,resources,2,18.594513
141,resources,2,13.768368
142,resources,2,19.29084
143,resources,2,14.937092
145,resources,2,17.275337
147,resources,2,19.180124
148,resources,2,13.471106
149,resources,2,18.771286
151,resources,2,17.090487
152,resources,2,19.59952
153,resources,2,19.615808
154,resources,2,17.54091
155,resources,2,17.514956
156,resources,2,15.881741
159,resources,2,17.578646
161,resources,2,12.967397
162,resources,2,16.860321
163,resources,2,16.455633
164,resources,2,13.89673
165,resources,2,15.705129
166,resources,2,18.011765
168,resources,2,17.09337
169,resources,2,18.15379
170,resources,2,16.97129
171,resources,2,18.554321
172,resources,2,14.659188
174,resources,2,14.111059
178,resources,2,18.755743
179,resources,2,19.012978
181,resources,2,12.885155
184,resources,2,17.80333
187,resources,2,16.344334
188,resources,2,18.895008
189,resources,2,19.432615
191,resources,2,16.897646
193,resources,2,13.043569
197,resources,2,18.58219
199,resources,2,16.751087
200,resources,2,20.095652
202,resources,2,19.721117
204,resources,2,15.685909
205,resources,2,16.821936
206,resources,2,15.88662
208,resources,2,15.994778
210,resources,2,15.400152
211,resources,2,15.47492
212,resources,2,17.955357
215,resources,2,17.734383
217,resources,2,18.964977
219,resources,2,18.075418
221,resources,2,19.184195
223,resources,2,19.449623
226,resources,2,19.328981
228,resources,2,18.624025
230,resources,2,18.359491
232,resources,2,17.0079
238,resources,2,14.539308
241,resources,2,16.842651
242,resources,2,16.999758
243,resources,2,19.082802
244,resources,2,19.182053
245,resources,2,16.133196
247,resources,2,13.920407
248,resources,2,14.428453
249,resources,2,17.859877
250,resources,2,17.859877
252,resources,2,19.782171
253,resources,2,15.3120165
254,resources,2,15.853023
255,resources,2,15.8284645
256,resources,2,18.13536
257,resources,2,15.705483
259,resources,2,13.919586
260,resources,2,16.9021
262,resources,2,13.110482
271,resources,2,18.906794
272,resources,2,17.359753
277,resources,2,19.000984
278,resources,2,16.157875
284,resources,2,17.273777
285,resources,2,18.457891
288,resources,2,15.534647
289,resources,2,16.178005
290,resources,2,16.85683
291,resources,2,15.94376
292,resources,2,12.755018
293,resources,2,13.392311
294,resources,2,19.836998
296,resources,2,19.8177
297,resources,2,19.758492
299,resources,2,19.236362
302,resources,2,17.007572
303,resources,2,15.018391
305,resources,2,17.535103
307,resources,2,14.824821
308,resources,2,13.598946
310,resources,2,12.825526
312,resources,2,13.113076
313,resources,2,14.745859
314,resources,2,12.9521265
316,resources,2,17.629036
321,resources,2,18.44224
322,resources,2,18.805946
325,resources,2,17.396866
327,resources,2,16.535877
330,resources,2,14.999643
332,resources,2,12.78772
333,resources,2,18.48722
336,resources,2,18.542768
337,resources,2,17.207264
338,resources,2,13.049643
339,resources,2,15.828936
340,resources,2,15.855273
341,resources,2,15.82281
342,resources,2,13.580155
343,resources,2,14.032442
344,resources,2,20.111874
345,resources,2,19.48473
350,resources,2,18.870123
354,resources,2,19.2301
355,resources,2,17.194712
356,resources,2,19.096365
357,resources,2,13.525342
358,resources,2,18.37499
359,resources,2,14.48263
360,resources,2,13.374057
363,resources,2,12.665094
364,resources,2,13.595861
366,resources,2,13.067125
367,resources,2,18.415113
369,resources,2,19.225756
372,resources,2,18.517927
374,resources,2,14.799347
376,resources,2,16.297188
377,resources,2,17.099888
379,resources,2,16.213116
380,resources,2,14.966735
381,resources,2,17.042608
383,resources,2,12.688168
385,resources,2,16.38308
388,resources,2,12.973797
389,resources,2,16.040833
391,resources,2,15.557002
392,resources,2,15.819693
393,resources,2,13.833246
396,resources,2,17.567387
399,resources,2,19.216015
400,resources,2,17.768303
401,resources,2,16.629248
402,resources,2,15.650245
403,resources,2,18.640806
404,resources,2,19.08301
405,resources,2,18.501999
406,resources,2,13.1747
409,resources,2,15.872835
410,resources,2,16.724588
412,resources,2,12.642157
413,resources,2,18.169432
414,resources,2,12.9398985
416,resources,2,18.544094
418,resources,2,19.200056
421,resources,2,18.628168
424,resources,2,14.214318
431,resources,2,14.479313
432,resources,2,12.594182
433,resources,2,12.669549
435,resources,2,16.58246
436,resources,2,18.575815
438,resources,2,18.411991
439,resources,2,19.035505
440,resources,2,19.419552
441,resources,2,19.136137
442,resources,2,18.761824
445,resources,2,15.023096
446,resources,2,19.610374
447,resources,2,19.843288
448,resources,2,17.101042
449,resources,2,17.59296
450,resources,2,16.509207
451,resources,2,17.276234
452,resources,2,13.2117195
453,resources,2,18.663261
456,resources,2,13.645335
457,resources,2,17.376532
458,resources,2,17.820219
459,resources,2,15.777761
461,resources,2,12.667694
463,resources,2,12.493174
467,resources,2,15.674105
468,resources,2,18.41653
469,resources,2,13.533236
473,resources,2,18.97408
474,resources,2,18.482853
475,resources,2,18.643763
481,resources,2,13.154097
482,resources,2,12.727871
484,resources,2,14.036543
485,resources,2,18.155352
487,resources,2,18.561396
488,resources,2,19.159712
490,resources,2,19.61306
491,resources,2,18.258959
494,resources,2,17.946053
496,resources,2,19.60973
499,resources,2,17.25116
500,resources,2,18.243801
501,resources,2,17.381361
504,resources,2,12.968584
508,resources,2,16.62288
509,resources,2,16.920967
510,resources,2,20.082888
512,resources,2,16.025505
513,resources,2,12.719374
514,resources,2,15.192429
515,resources,2,18.97279
516,resources,2,19.064205
518,resources,2,17.969883
520,resources,2,16.95407
524,resources,2,17.503769
527,resources,2,17.302944
528,resources,2,16.095787
529,resources,2,14.979752
531,resources,2,14.269037
532,resources,2,12.979278
535,resources,2,17.697018
536,resources,2,17.048203
537,resources,2,17.417381
541,resources,2,16.113901
542,resources,2,14.117604
543,resources,2,16.266636
548,resources,2,17.575476
549,resources,2,16.602264
550,resources,2,14.07886
551,resources,2,12.654161
552,resources,2,12.6683445
554,resources,2,12.658725
555,resources,2,12.50027
556,resources,2,16.038418
558,resources,2,13.300856
559,resources,2,13.300114
560,resources,2,19.071228
561,resources,2,13.166481
562,resources,2,13.053018
563,resources,2,17.941639
564,resources,2,15.425522
565,resources,2,15.488249
566,resources,2,18.653261
569,resources,2,18.615181
570,resources,2,18.843647
572,resources,2,17.867773
573,resources,2,17.746548
575,resources,2,18.758835
577,resources,2,18.55016
579,resources,2,15.919922
580,resources,2,16.638678
581,resources,2,15.720596
582,resources,2,12.909806
583,resources,2,16.268005
584,resources,2,16.767006
589,resources,2,18.994635
591,resources,2,14.140272
592,resources,2,14.117604
593,resources,2,15.095681
594,resources,2,18.73739
595,resources,2,18.522482
597,resources,2,14.375032
598,resources,2,13.220805
599,resources,2,15.913054
600,resources,2,15.890575
603,resources,2,17.11452
605,resources,2,15.4514
611,resources,2,14.423413
614,resources,2,20.095022
617,resources,2,18.303411
620,resources,2,18.953457
621,resources,2,18.64796
623,resources,2,17.411396
625,resources,2,18.74786
628,resources,2,16.822662
629,resources,2,16.322586
630,resources,2,15.584288
632,resources,2,16.418724
638,resources,2,13.336189
640,resources,2,17.769804
642,resources,2,18.333033
648,resources,2,13.778702
649,resources,2,14.925417
650,resources,2,15.987722
652,resources,2,17.20864
653,resources,2,16.924063
654,resources,2,17.34767
660,resources,2,16.074514
662,resources,2,15.095576
664,resources,2,20.1865
666,resources,2,18.656082
667,resources,2,19.08381
668,resources,2,17.686165
670,resources,2,18.437239
672,resources,2,18.747435
674,resources,2,17.86307
675,resources,2,18.399725
676,resources,2,18.888247
677,resources,2,15.893716
678,resources,2,12.99776
680,resources,2,16.959238
683,resources,2,16.880201
684,resources,2,18.464357
685,resources,2,12.946306
688,resources,2,14.876263
689,resources,2,18.499323
691,resources,2,16.615795
697,resources,2,15.098485
700,resources,2,13.24659
701,resources,2,13.84287
702,resources,2,16.460783
707,resources,2,17.757652
708,resources,2,18.323895
709,resources,2,13.951731
