patch_no,guild,species,z
157,resources,1,19.58936
158,resources,1,19.533873
161,resources,1,19.758812
164,resources,1,19.535582
170,resources,1,18.90097
171,resources,1,18.564695
174,resources,1,19.804253
175,resources,1,20.136406
176,resources,1,20.335999
177,resources,1,19.956835
178,resources,1,19.083488
179,resources,1,19.9549
181,resources,1,19.37082
183,resources,1,19.008553
185,resources,1,19.898432
186,resources,1,20.25761
188,resources,1,19.906076
189,resources,1,19.364033
192,resources,1,19.06036
193,resources,1,19.05609
194,resources,1,18.802038
195,resources,1,18.341516
196,resources,1,18.958502
197,resources,1,19.823961
198,resources,1,19.926514
199,resources,1,19.990437
200,resources,1,19.103209
201,resources,1,17.706371
202,resources,1,19.701862
203,resources,1,19.312872
204,resources,1,19.249704
205,resources,1,18.567825
206,resources,1,18.910223
207,resources,1,19.22555
213,resources,1,19.35697
214,resources,1,18.892506
215,resources,1,19.477102
221,resources,1,19.552967
222,resources,1,19.262402
223,resources,1,19.98834
224,resources,1,19.805843
225,resources,1,20.114044
226,resources,1,19.693277
227,resources,1,20.054352
229,resources,1,18.49493
230,resources,1,19.378069
231,resources,1,19.34931
233,resources,1,18.412758
235,resources,1,19.234032
236,resources,1,19.68849
237,resources,1,18.882578
238,resources,1,19.770428
241,resources,1,18.11444
242,resources,1,18.802181
245,resources,1,18.306305
250,resources,1,20.406834
251,resources,1,19.281162
257,resources,1,19.701725
258,resources,1,18.82749
259,resources,1,18.687065
262,resources,1,18.798767
263,resources,1,19.884367
265,resources,1,19.997414
267,resources,1,18.812742
270,resources,1,18.60559
271,resources,1,19.630924
272,resources,1,19.706648
273,resources,1,20.00411
274,resources,1,18.846573
276,resources,1,19.324228
277,resources,1,19.613249
278,resources,1,19.327307
279,resources,1,19.548775
280,resources,1,19.323586
282,resources,1,19.755634
283,resources,1,19.831257
284,resources,1,19.132763
285,resources,1,20.557846
286,resources,1,19.548355
287,resources,1,19.389702
288,resources,1,19.71879
291,resources,1,19.204405
292,resources,1,19.734734
293,resources,1,19.526651
295,resources,1,19.051779
296,resources,1,19.360088
297,resources,1,20.033842
298,resources,1,19.709118
299,resources,1,19.873442
302,resources,1,19.45611
307,resources,1,19.334942
308,resources,1,20.057587
309,resources,1,19.616474
310,resources,1,19.812151
311,resources,1,20.054281
312,resources,1,20.327324
313,resources,1,19.070597
314,resources,1,19.821896
315,resources,1,20.230303
316,resources,1,18.108192
318,resources,1,18.96669
319,resources,1,18.496803
321,resources,1,19.403078
323,resources,1,19.78594
324,resources,1,19.774073
325,resources,1,19.732315
327,resources,1,18.630844
329,resources,1,18.422405
330,resources,1,19.510141
333,resources,1,19.53742
334,resources,1,19.328365
335,resources,1,20.632614
336,resources,1,18.900211
337,resources,1,19.270645
338,resources,1,18.131536
341,resources,1,19.39002
342,resources,1,19.795614
344,resources,1,19.299791
345,resources,1,18.586111
346,resources,1,19.544474
347,resources,1,20.237692
348,resources,1,19.402744
349,resources,1,19.534197
353,resources,1,19.707546
354,resources,1,18.828068
355,resources,1,19.386593
357,resources,1,19.334942
359,resources,1,19.24254
360,resources,1,19.55512
362,resources,1,20.054619
363,resources,1,20.312172
364,resources,1,20.17553
365,resources,1,20.395107
366,resources,1,19.85288
367,resources,1,18.87314
368,resources,1,19.592693
370,resources,1,20.253965
371,resources,1,19.89
372,resources,1,20.143463
373,resources,1,20.02418
376,resources,1,19.81089
378,resources,1,18.536129
379,resources,1,19.677853
380,resources,1,19.189497
382,resources,1,19.463734
383,resources,1,19.69534
385,resources,1,18.944557
386,resources,1,19.147724
388,resources,1,19.386423
389,resources,1,20.003288
390,resources,1,20.098732
391,resources,1,20.298779
393,resources,1,18.785917
395,resources,1,19.994684
396,resources,1,18.921421
397,resources,1,19.959187
398,resources,1,20.033613
399,resources,1,19.774462
404,resources,1,20.032232
405,resources,1,19.762455
408,resources,1,19.045895
410,resources,1,18.939487
411,resources,1,18.484886
412,resources,1,19.734692
414,resources,1,19.771313
415,resources,1,19.51185
416,resources,1,19.9624
417,resources,1,19.355642
418,resources,1,20.312042
419,resources,1,20.384249
420,resources,1,20.026276
421,resources,1,20.417685
423,resources,1,19.310062
424,resources,1,18.149498
426,resources,1,18.58495
428,resources,1,19.300276
431,resources,1,19.918135
432,resources,1,19.759972
433,resources,1,19.822943
434,resources,1,18.995201
436,resources,1,18.652859
437,resources,1,19.786121
438,resources,1,18.760881
440,resources,1,20.279808
441,resources,1,20.071417
442,resources,1,18.948475
446,resources,1,20.06281
447,resources,1,19.850643
448,resources,1,19.482033
449,resources,1,19.584293
450,resources,1,18.648342
451,resources,1,18.36438
455,resources,1,20.069414
456,resources,1,18.999077
458,resources,1,20.002337
460,resources,1,18.454813
461,resources,1,19.73569
462,resources,1,19.285013
463,resources,1,19.068655
464,resources,1,19.211468
467,resources,1,20.358322
468,resources,1,18.98247
469,resources,1,19.93135
470,resources,1,19.701452
471,resources,1,18.447216
472,resources,1,20.001974
473,resources,1,18.413906
476,resources,1,18.953716
478,resources,1,19.263481
480,resources,1,18.118492
481,resources,1,19.142231
482,resources,1,19.2916
483,resources,1,18.425179
488,resources,1,19.640045
490,resources,1,20.044838
491,resources,1,19.81865
492,resources,1,19.964235
493,resources,1,19.569664
494,resources,1,19.216635
496,resources,1,18.897583
497,resources,1,19.79731
498,resources,1,19.68439
500,resources,1,19.941807
501,resources,1,18.36438
502,resources,1,18.766142
503,resources,1,19.003815
504,resources,1,20.316456
505,resources,1,20.343948
506,resources,1,18.880724
509,resources,1,18.577705
511,resources,1,19.581308
513,resources,1,19.348192
515,resources,1,19.338158
516,resources,1,19.536293
517,resources,1,19.668392
518,resources,1,19.415712
519,resources,1,19.950094
520,resources,1,20.643284
521,resources,1,18.226767
530,resources,1,18.684723
531,resources,1,18.917606
532,resources,1,19.561083
533,resources,1,19.224266
534,resources,1,20.052963
538,resources,1,19.520586
539,resources,1,19.56723
540,resources,1,19.867477
541,resources,1,19.231617
542,resources,1,18.892517
548,resources,1,19.723808
550,resources,1,18.966423
551,resources,1,18.698444
552,resources,1,18.99362
553,resources,1,19.453918
555,resources,1,20.165401
556,resources,1,19.838373
558,resources,1,18.751408
559,resources,1,20.01715
561,resources,1,19.072317
563,resources,1,19.415482
564,resources,1,19.96139
565,resources,1,19.908766
566,resources,1,19.251171
568,resources,1,19.136604
569,resources,1,19.959274
570,resources,1,20.117691
571,resources,1,19.563194
579,resources,1,18.345825
580,resources,1,18.994577
581,resources,1,19.696527
582,resources,1,19.812662
583,resources,1,19.488384
584,resources,1,19.605139
585,resources,1,19.600698
588,resources,1,19.469467
590,resources,1,19.710096
591,resources,1,20.089207
600,resources,1,19.79565
601,resources,1,20.061508
602,resources,1,19.84451
604,resources,1,19.982088
605,resources,1,20.09938
607,resources,1,18.936775
609,resources,1,19.635603
610,resources,1,19.230528
611,resources,1,19.231247
612,resources,1,19.713257
613,resources,1,18.72186
614,resources,1,19.190811
615,resources,1,19.299604
616,resources,1,18.728394
617,resources,1,19.525806
619,resources,1,20.028019
620,resources,1,19.176243
621,resources,1,19.75516
622,resources,1,18.37004
623,resources,1,17.969296
624,resources,1,18.763216
628,resources,1,18.345825
630,resources,1,16.830378
631,resources,1,17.739069
632,resources,1,20.246984
633,resources,1,19.560055
634,resources,1,19.077515
635,resources,1,18.922531
640,resources,1,19.008343
641,resources,1,19.343552
642,resources,1,19.080364
643,resources,1,19.383963
644,resources,1,19.117226
645,resources,1,19.299341
646,resources,1,19.713856
647,resources,1,19.596987
653,resources,1,19.556734
654,resources,1,18.800163
655,resources,1,20.093489
656,resources,1,19.388222
657,resources,1,18.995968
658,resources,1,18.85699
659,resources,1,19.841928
661,resources,1,18.699429
662,resources,1,19.72804
663,resources,1,19.80887
664,resources,1,19.8707
665,resources,1,19.481936
666,resources,1,18.454369
670,resources,1,20.497414
671,resources,1,20.196096
674,resources,1,19.055878
675,resources,1,18.97012
676,resources,1,19.099827
677,resources,1,19.16673
680,resources,1,19.097023
681,resources,1,19.727345
682,resources,1,20.340141
683,resources,1,19.56015
684,resources,1,18.957214
689,resources,1,18.580196
690,resources,1,19.700226
692,resources,1,19.236473
693,resources,1,18.627937
694,resources,1,19.028769
695,resources,1,19.271965
696,resources,1,20.128681
697,resources,1,20.145685
698,resources,1,20.092564
699,resources,1,19.624802
702,resources,1,20.054626
703,resources,1,19.4867
704,resources,1,19.552736
706,resources,1,20.16078
709,resources,1,19.950863
710,resources,1,19.528942
711,resources,1,19.298838
712,resources,1,19.578957
713,resources,1,19.352211
714,resources,1,18.660282
715,resources,1,19.717691
717,resources,1,18.890627
719,resources,1,20.172201
720,resources,1,19.024933
721,resources,1,18.92545
722,resources,1,20.146889
723,resources,1,20.10919
724,resources,1,19.40526
729,resources,1,19.129562
730,resources,1,18.785465
731,resources,1,19.38767
732,resources,1,20.226448
739,resources,1,19.494862
740,resources,1,19.240637
741,resources,1,19.399757
742,resources,1,19.388231
743,resources,1,19.673422
744,resources,1,19.22904
745,resources,1,18.886047
746,resources,1,19.959871
748,resources,1,20.25201
751,resources,1,20.031998
752,resources,1,19.62484
754,resources,1,18.647877
755,resources,1,19.887346
756,resources,1,19.85203
757,resources,1,19.263248
758,resources,1,18.630722
759,resources,1,19.589561
760,resources,1,19.336355
761,resources,1,19.400146
762,resources,1,19.695297
763,resources,1,20.135231
764,resources,1,20.027697
765,resources,1,19.680471
766,resources,1,18.832674
768,resources,1,18.935919
769,resources,1,19.540648
771,resources,1,20.083126
773,resources,1,19.541199
775,resources,1,19.652105
776,resources,1,19.118174
780,resources,1,19.802816
782,resources,1,20.114004
784,resources,1,18.946133
785,resources,1,19.121275
789,resources,1,20.0565
790,resources,1,19.677395
791,resources,1,19.452566
792,resources,1,19.49389
793,resources,1,19.58457
794,resources,1,18.42412
798,resources,1,20.000507
799,resources,1,19.044828
800,resources,1,18.090397
801,resources,1,19.985487
802,resources,1,19.770401
803,resources,1,19.804699
805,resources,1,19.837523
806,resources,1,19.998812
807,resources,1,18.574158
808,resources,1,18.437355
809,resources,1,19.103828
810,resources,1,19.9119
811,resources,1,19.714958
813,resources,1,19.13028
815,resources,1,19.85784
816,resources,1,19.107355
817,resources,1,19.490446
818,resources,1,18.888678
819,resources,1,19.043283
820,resources,1,19.995483
821,resources,1,19.987434
822,resources,1,20.279406
825,resources,1,19.834856
827,resources,1,19.224194
829,resources,1,19.53279
830,resources,1,19.802816
832,resources,1,18.84499
833,resources,1,20.33418
834,resources,1,19.135817
835,resources,1,20.47469
836,resources,1,19.842169
838,resources,1,20.03714
839,resources,1,18.779549
842,resources,1,19.212492
843,resources,1,19.704628
844,resources,1,20.090458
845,resources,1,18.68706
847,resources,1,19.072205
849,resources,1,20.209488
850,resources,1,18.80299
851,resources,1,19.974321
852,resources,1,19.8421
853,resources,1,19.805538
854,resources,1,19.661942
857,resources,1,18.945211
858,resources,1,19.03854
859,resources,1,18.617752
860,resources,1,19.493593
861,resources,1,19.33818
862,resources,1,19.647827
863,resources,1,19.768776
864,resources,1,19.879005
865,resources,1,20.146803
866,resources,1,19.322687
867,resources,1,19.968962
869,resources,1,19.297852
870,resources,1,19.782846
871,resources,1,19.779081
872,resources,1,19.808645
873,resources,1,18.418118
875,resources,1,19.702291
876,resources,1,19.322723
877,resources,1,19.616709
878,resources,1,19.386675
882,resources,1,19.785696
883,resources,1,18.778574
884,resources,1,20.57687
885,resources,1,19.101873
886,resources,1,20.589537
887,resources,1,19.141497
888,resources,1,18.749279
890,resources,1,19.5275
891,resources,1,19.242308
892,resources,1,19.785398
893,resources,1,19.848438
894,resources,1,19.594372
897,resources,1,20.321938
898,resources,1,20.025145
901,resources,1,19.969547
902,resources,1,19.234037
904,resources,1,19.49
905,resources,1,19.558477
906,resources,1,19.20563
907,resources,1,18.976877
908,resources,1,19.736113
910,resources,1,19.849941
911,resources,1,19.292206
913,resources,1,18.399841
917,resources,1,19.344332
918,resources,1,19.48795
919,resources,1,19.827751
920,resources,1,20.434324
921,resources,1,19.846766
923,resources,1,19.243494
926,resources,1,19.836205
927,resources,1,19.55265
929,resources,1,20.01723
930,resources,1,20.02864
933,resources,1,19.220057
934,resources,1,19.95466
936,resources,1,19.896631
937,resources,1,20.153715
938,resources,1,19.695498
939,resources,1,19.85836
940,resources,1,19.83387
941,resources,1,19.650816
942,resources,1,19.762346
943,resources,1,19.66482
944,resources,1,19.757862
945,resources,1,18.718838
949,resources,1,19.624212
950,resources,1,20.283192
951,resources,1,19.099672
952,resources,1,19.450872
953,resources,1,20.369303
954,resources,1,19.570848
955,resources,1,19.166306
957,resources,1,18.34006
958,resources,1,20.10154
959,resources,1,20.006824
960,resources,1,19.306
961,resources,1,19.743074
962,resources,1,19.639927
964,resources,1,18.612738
967,resources,1,19.378506
968,resources,1,19.876293
969,resources,1,19.0466
971,resources,1,19.221817
972,resources,1,19.506847
976,resources,1,18.877684
978,resources,1,19.600307
979,resources,1,20.237415
980,resources,1,20.31289
981,resources,1,19.725348
982,resources,1,19.750427
984,resources,1,19.903131
985,resources,1,20.377348
986,resources,1,19.909887
987,resources,1,19.947847
988,resources,1,18.581379
989,resources,1,19.378738
990,resources,1,19.140795
991,resources,1,19.459303
992,resources,1,19.808796
994,resources,1,19.759495
995,resources,1,18.443071
999,resources,1,19.323513
1001,resources,1,19.302319
1002,resources,1,18.615807
1003,resources,1,19.507883
1005,resources,1,18.806248
1006,resources,1,19.701784
1007,resources,1,19.81799
1008,resources,1,20.419449
1009,resources,1,17.311716
1010,resources,1,19.1642
1012,resources,1,18.664148
1017,resources,1,19.565414
1018,resources,1,19.833084
1019,resources,1,20.057919
1020,resources,1,20.099283
1021,resources,1,18.343695
1022,resources,1,19.084297
1026,resources,1,19.72661
1027,resources,1,19.044834
1028,resources,1,20.170837
1029,resources,1,19.679495
1030,resources,1,19.879826
1031,resources,1,19.685682
1032,resources,1,18.93005
1033,resources,1,19.554722
1034,resources,1,20.039427
1035,resources,1,19.011223
1038,resources,1,19.848907
1039,resources,1,20.025986
1040,resources,1,20.080585
1041,resources,1,20.10202
1042,resources,1,19.911572
1043,resources,1,19.727663
1046,resources,1,18.943954
1048,resources,1,19.323513
1052,resources,1,19.40011
1054,resources,1,18.631268
1056,resources,1,19.652128
1058,resources,1,19.406214
1060,resources,1,18.51321
1065,resources,1,18.871857
1068,resources,1,19.592747
1069,resources,1,19.685652
1070,resources,1,19.929405
1072,resources,1,19.263004
1074,resources,1,19.638765
1075,resources,1,18.688911
1076,resources,1,19.434208
1078,resources,1,19.41961
1079,resources,1,19.791872
1080,resources,1,18.753853
1081,resources,1,19.768988
1083,resources,1,19.052345
1084,resources,1,18.735626
1085,resources,1,20.10559
1087,resources,1,20.390892
1088,resources,1,20.271172
1089,resources,1,19.816345
1090,resources,1,20.067036
1091,resources,1,19.98469
1092,resources,1,18.918095
1093,resources,1,19.596205
1095,resources,1,19.734913
1096,resources,1,18.353838
1097,resources,1,20.116081
1102,resources,1,19.275106
1104,resources,1,19.446674
1106,resources,1,18.995878
1107,resources,1,19.681973
1108,resources,1,19.476067
1111,resources,1,19.048483
1112,resources,1,19.51912
1113,resources,1,18.992697
1114,resources,1,18.813915
1115,resources,1,19.031271
1117,resources,1,19.176973
1118,resources,1,19.180824
1123,resources,1,19.607407
1124,resources,1,18.03875
1125,resources,1,19.632765
1126,resources,1,18.496819
1127,resources,1,19.402802
1128,resources,1,20.148277
1129,resources,1,19.822485
1130,resources,1,19.292486
1133,resources,1,18.170017
1135,resources,1,19.971088
1136,resources,1,19.0117
1137,resources,1,18.297245
1138,resources,1,20.22116
1140,resources,1,19.449465
1141,resources,1,18.759136
1143,resources,1,19.204695
1144,resources,1,18.584755
1145,resources,1,19.97924
1146,resources,1,19.537281
1147,resources,1,20.306316
1153,resources,1,19.286552
1154,resources,1,18.35905
1155,resources,1,18.851688
1157,resources,1,19.898994
1162,resources,1,19.17791
1167,resources,1,19.334671
1171,resources,1,19.626875
1172,resources,1,18.897192
1173,resources,1,15.464153
1174,resources,1,15.411623
1175,resources,1,19.491657
1176,resources,1,19.684877
1177,resources,1,19.44659
1178,resources,1,19.811598
1182,resources,1,19.457241
1183,resources,1,18.824535
1184,resources,1,18.285965
1187,resources,1,19.474333
1189,resources,1,18.871326
1190,resources,1,19.415247
1193,resources,1,19.542885
1195,resources,1,19.932024
1196,resources,1,19.424053
1197,resources,1,19.672546
1198,resources,1,19.660828
1202,resources,1,19.652834
1204,resources,1,19.212223
1205,resources,1,19.340689
1206,resources,1,19.973
1207,resources,1,19.628927
1209,resources,1,18.872253
1210,resources,1,18.369703
1212,resources,1,19.952295
1213,resources,1,19.673893
1214,resources,1,19.877138
1215,resources,1,19.705433
1216,resources,1,19.853758
1218,resources,1,19.502518
1219,resources,1,18.799166
1220,resources,1,20.129295
1221,resources,1,18.91201
1222,resources,1,20.268726
1223,resources,1,19.540022
1224,resources,1,19.251253
1225,resources,1,19.458418
1226,resources,1,19.185055
1227,resources,1,18.892237
1228,resources,1,19.55022
1230,resources,1,19.285603
1236,resources,1,19.284826
1238,resources,1,19.53601
1241,resources,1,19.313717
1242,resources,1,19.71928
1243,resources,1,19.577698
1244,resources,1,19.48918
1245,resources,1,19.944115
1246,resources,1,19.77168
1247,resources,1,18.729584
1248,resources,1,19.559603
1250,resources,1,19.20876
1251,resources,1,19.198013
1252,resources,1,18.975185
1254,resources,1,19.155413
1256,resources,1,19.222336
1257,resources,1,19.60328
1258,resources,1,18.011526
1259,resources,1,18.666698
1261,resources,1,19.512495
1262,resources,1,19.204437
1263,resources,1,19.414251
1264,resources,1,20.021301
1265,resources,1,19.73905
1266,resources,1,18.793411
1268,resources,1,19.471375
1269,resources,1,19.531284
1270,resources,1,20.376347
1272,resources,1,20.32224
1273,resources,1,18.356249
1274,resources,1,19.109362
1275,resources,1,19.15563
1276,resources,1,19.268005
1277,resources,1,19.308231
1278,resources,1,18.651985
1283,resources,1,18.030716
1287,resources,1,19.427507
1288,resources,1,19.653492
1290,resources,1,20.220512
1291,resources,1,19.971153
1293,resources,1,19.594475
1294,resources,1,19.642292
1296,resources,1,19.946878
1298,resources,1,18.882208
1299,resources,1,19.788235
1300,resources,1,19.238115
1302,resources,1,18.01676
1303,resources,1,19.289513
1304,resources,1,18.332266
1306,resources,1,19.579973
1307,resources,1,19.018433
1308,resources,1,20.33379
1309,resources,1,19.922403
1310,resources,1,19.605923
1311,resources,1,20.18003
1314,resources,1,20.328505
1315,resources,1,19.54499
1316,resources,1,18.58482
1317,resources,1,18.974285
1318,resources,1,19.19225
1319,resources,1,19.730413
1321,resources,1,20.43089
1323,resources,1,19.477058
1325,resources,1,19.49107
1326,resources,1,18.584608
1327,resources,1,18.65636
1328,resources,1,19.224531
1329,resources,1,19.746603
1330,resources,1,19.799904
1331,resources,1,18.790262
1332,resources,1,19.382624
1333,resources,1,19.413078
1338,resources,1,19.754608
1339,resources,1,19.684021
1340,resources,1,18.914024
1342,resources,1,19.453522
1343,resources,1,18.525959
1346,resources,1,20.26103
1347,resources,1,18.7552
1348,resources,1,19.924623
1349,resources,1,20.11248
1352,resources,1,19.631327
1353,resources,1,19.441229
1354,resources,1,18.332266
1355,resources,1,18.84063
1356,resources,1,19.615309
1357,resources,1,19.892923
1360,resources,1,19.655787
1361,resources,1,19.809418
1362,resources,1,19.577415
1363,resources,1,18.917255
1365,resources,1,19.882446
1366,resources,1,19.069399
1367,resources,1,18.910475
1368,resources,1,19.540024
1369,resources,1,20.242071
1370,resources,1,19.031542
1374,resources,1,19.31676
1375,resources,1,18.276617
1376,resources,1,19.48614
1377,resources,1,19.051184
1378,resources,1,19.56951
1379,resources,1,19.90996
1382,resources,1,18.504938
1383,resources,1,19.295187
1386,resources,1,19.253155
1391,resources,1,19.64396
1396,resources,1,20.15445
1398,resources,1,19.272827
1399,resources,1,19.494612
1400,resources,1,18.9993
1401,resources,1,18.657589
1402,resources,1,19.461395
1403,resources,1,19.829529
1407,resources,1,19.378632
1408,resources,1,19.314344
1411,resources,1,18.881472
1412,resources,1,18.802889
1413,resources,1,18.798113
1414,resources,1,19.893381
1416,resources,1,19.217798
1417,resources,1,19.39296
1418,resources,1,19.203062
1421,resources,1,18.144142
1423,resources,1,18.885838
1426,resources,1,19.634775
1428,resources,1,19.719461
1429,resources,1,19.31607
1430,resources,1,18.225897
1434,resources,1,19.729458
1435,resources,1,19.095402
1442,resources,1,18.49062
1443,resources,1,20.084383
1444,resources,1,20.077621
1445,resources,1,18.994488
1446,resources,1,18.914547
1447,resources,1,19.48529
1448,resources,1,19.222368
1450,resources,1,18.170818
1451,resources,1,19.269772
1452,resources,1,19.006428
1454,resources,1,19.070585
1458,resources,1,18.649582
1459,resources,1,18.737297
1461,resources,1,19.017012
1462,resources,1,19.236916
1463,resources,1,19.273937
1464,resources,1,19.491291
1466,resources,1,20.052494
1467,resources,1,19.68689
1468,resources,1,18.88589
1472,resources,1,19.345797
1473,resources,1,19.116287
1475,resources,1,18.386978
1476,resources,1,19.579742
1477,resources,1,19.878777
1478,resources,1,19.699194
1479,resources,1,18.225897
1484,resources,1,20.00247
1485,resources,1,19.29779
1486,resources,1,19.676176
1488,resources,1,18.848322
1493,resources,1,19.689842
1494,resources,1,18.870842
1495,resources,1,20.16905
1497,resources,1,18.994541
1498,resources,1,18.949091
1499,resources,1,19.48001
1500,resources,1,18.182182
1502,resources,1,18.250856
1503,resources,1,18.250856
1509,resources,1,19.793941
1510,resources,1,19.977758
1511,resources,1,19.85357
1512,resources,1,20.044905
1513,resources,1,18.474854
1514,resources,1,18.705078
1515,resources,1,19.495544
1516,resources,1,20.139761
1517,resources,1,19.998558
1524,resources,1,18.76809
1525,resources,1,19.109486
1527,resources,1,19.345476
1528,resources,1,19.819405
1529,resources,1,19.208271
1536,resources,1,20.113245
1538,resources,1,19.43082
1539,resources,1,18.811584
1541,resources,1,18.95589
1542,resources,1,19.361008
1543,resources,1,19.884678
1544,resources,1,19.36688
1545,resources,1,19.113749
1546,resources,1,19.578259
1547,resources,1,18.485077
1548,resources,1,19.671236
1549,resources,1,19.331148
1550,resources,1,19.829239
1551,resources,1,18.669075
1553,resources,1,19.127127
1558,resources,1,19.845654
1559,resources,1,19.900503
1560,resources,1,20.138857
1563,resources,1,19.414421
1573,resources,1,18.36485
1574,resources,1,18.646816
1575,resources,1,18.634192
1576,resources,1,18.544388
1577,resources,1,19.572668
1578,resources,1,19.765953
1579,resources,1,19.630695
1584,resources,1,18.659216
1585,resources,1,19.529455
1586,resources,1,19.523806
1587,resources,1,19.90592
1588,resources,1,20.000708
1589,resources,1,19.545849
1591,resources,1,20.106129
1592,resources,1,19.092655
1594,resources,1,18.88571
1595,resources,1,19.685173
1596,resources,1,19.403427
1597,resources,1,19.284798
1598,resources,1,19.203394
1599,resources,1,18.767033
1601,resources,1,19.47696
1606,resources,1,18.151344
1609,resources,1,20.108345
1610,resources,1,20.288473
1611,resources,1,18.108965
1615,resources,1,18.929972
1616,resources,1,19.93144
1618,resources,1,19.688715
1623,resources,1,19.128662
1624,resources,1,19.44712
1625,resources,1,18.734266
1626,resources,1,19.676111
1627,resources,1,19.028358
1631,resources,1,19.954319
1632,resources,1,19.134027
1634,resources,1,19.278475
1635,resources,1,19.820599
1636,resources,1,19.982878
1638,resources,1,19.143501
1640,resources,1,20.112246
1641,resources,1,19.307203
1642,resources,1,20.24528
1643,resources,1,20.252756
1645,resources,1,19.290369
1646,resources,1,19.529507
1647,resources,1,20.159105
1649,resources,1,20.15934
1655,resources,1,19.654306
1656,resources,1,18.345472
1657,resources,1,18.151344
1658,resources,1,18.745285
1659,resources,1,20.074524
1660,resources,1,20.013021
1663,resources,1,19.268192
1664,resources,1,18.405085
1665,resources,1,19.195997
1667,resources,1,19.685305
1668,resources,1,20.017654
1670,resources,1,19.955626
1673,resources,1,19.7623
1674,resources,1,20.205557
1675,resources,1,19.911963
1677,resources,1,19.689972
1678,resources,1,19.867638
1680,resources,1,19.773823
1681,resources,1,20.143372
1683,resources,1,19.669064
1684,resources,1,19.400984
1685,resources,1,19.26841
1686,resources,1,18.946167
1687,resources,1,20.140385
1688,resources,1,19.860344
1689,resources,1,18.512745
1691,resources,1,19.824327
1692,resources,1,20.261183
1693,resources,1,19.305307
1694,resources,1,19.071077
1695,resources,1,19.247482
1696,resources,1,20.227585
1697,resources,1,20.148344
1698,resources,1,18.990162
1699,resources,1,18.779823
1701,resources,1,18.128304
1704,resources,1,20.109745
1705,resources,1,20.433443
1706,resources,1,19.341047
1707,resources,1,19.998962
1708,resources,1,18.80521
1709,resources,1,18.472382
1710,resources,1,20.033264
1713,resources,1,18.497726
1715,resources,1,19.713255
1716,resources,1,19.751972
1719,resources,1,19.760162
1720,resources,1,19.671526
1721,resources,1,19.097256
1722,resources,1,19.182323
1723,resources,1,19.701895
1724,resources,1,19.556793
1725,resources,1,19.608513
1726,resources,1,19.999197
1727,resources,1,20.23335
1728,resources,1,19.589724
1730,resources,1,19.46833
1732,resources,1,20.014769
1733,resources,1,19.27054
1735,resources,1,18.846182
1737,resources,1,19.838133
1738,resources,1,19.237507
1739,resources,1,19.237507
1741,resources,1,19.282957
1743,resources,1,20.180199
1744,resources,1,18.64038
1746,resources,1,19.525866
1747,resources,1,18.58776
1748,resources,1,20.093777
1749,resources,1,19.296072
1750,resources,1,18.816528
1753,resources,1,20.338594
