patch_no,guild,species,z
74,resources,2,18.271711
75,resources,2,18.772528
77,resources,2,17.91272
78,resources,2,18.022835
79,resources,2,17.956604
80,resources,2,18.260588
82,resources,2,18.519358
86,resources,2,18.531582
87,resources,2,18.625454
89,resources,2,18.787273
90,resources,2,18.66206
93,resources,2,18.460062
96,resources,2,17.959198
97,resources,2,15.852231
98,resources,2,16.699198
99,resources,2,19.166922
101,resources,2,15.535215
103,resources,2,16.121662
108,resources,2,13.489477
109,resources,2,13.111786
110,resources,2,14.160473
111,resources,2,13.69591
112,resources,2,13.184322
113,resources,2,15.337221
114,resources,2,14.639723
115,resources,2,13.1117325
117,resources,2,18.519781
120,resources,2,18.157053
121,resources,2,18.975483
124,resources,2,19.105867
127,resources,2,18.206787
128,resources,2,18.903608
130,resources,2,18.581436
131,resources,2,18.683441
134,resources,2,18.23444
136,resources,2,18.625904
140,resources,2,18.462223
142,resources,2,18.524006
143,resources,2,18.511847
144,resources,2,18.311964
145,resources,2,17.86898
146,resources,2,16.811337
147,resources,2,15.986933
149,resources,2,16.28798
152,resources,2,15.477965
154,resources,2,15.756416
155,resources,2,16.361923
156,resources,2,15.22986
157,resources,2,15.464117
159,resources,2,13.966379
160,resources,2,13.602447
161,resources,2,12.981055
162,resources,2,13.215192
167,resources,2,18.504143
171,resources,2,18.95817
172,resources,2,16.839252
173,resources,2,16.678007
174,resources,2,16.625248
175,resources,2,19.006598
176,resources,2,18.206787
177,resources,2,18.386826
178,resources,2,18.366009
184,resources,2,18.303133
185,resources,2,18.046251
187,resources,2,18.304623
191,resources,2,18.549425
193,resources,2,18.6534
195,resources,2,18.538103
197,resources,2,18.352818
201,resources,2,15.920944
203,resources,2,15.640167
204,resources,2,16.009481
206,resources,2,13.88081
208,resources,2,14.042241
209,resources,2,14.367846
210,resources,2,13.581221
211,resources,2,13.8621435
213,resources,2,14.956867
214,resources,2,14.15941
215,resources,2,18.583992
216,resources,2,18.56312
219,resources,2,18.043978
223,resources,2,15.53162
224,resources,2,15.966455
225,resources,2,18.707699
228,resources,2,17.657032
231,resources,2,18.018442
233,resources,2,18.286442
234,resources,2,18.048248
239,resources,2,18.657661
241,resources,2,18.629986
243,resources,2,18.79393
246,resources,2,18.422373
248,resources,2,18.49001
249,resources,2,16.049593
251,resources,2,18.361675
254,resources,2,16.027748
255,resources,2,16.100168
256,resources,2,18.185673
257,resources,2,14.652479
258,resources,2,18.340677
259,resources,2,14.332532
264,resources,2,18.169195
266,resources,2,18.266165
268,resources,2,18.204016
269,resources,2,18.010605
270,resources,2,15.199601
273,resources,2,18.332489
275,resources,2,17.931158
276,resources,2,18.465454
279,resources,2,18.991405
280,resources,2,18.612694
285,resources,2,18.19848
290,resources,2,18.589138
293,resources,2,18.545317
294,resources,2,18.280584
296,resources,2,17.528336
297,resources,2,18.205563
300,resources,2,15.658312
301,resources,2,18.688957
303,resources,2,15.473788
304,resources,2,15.932356
306,resources,2,18.401045
307,resources,2,18.042772
309,resources,2,18.138582
311,resources,2,17.015533
313,resources,2,18.173365
316,resources,2,18.615927
317,resources,2,18.165535
319,resources,2,18.743692
321,resources,2,16.966648
323,resources,2,19.15242
324,resources,2,18.812473
331,resources,2,18.131891
333,resources,2,18.558638
334,resources,2,18.354242
335,resources,2,17.993212
337,resources,2,18.88844
338,resources,2,18.08514
342,resources,2,18.997498
343,resources,2,19.0133
344,resources,2,18.688612
345,resources,2,16.316383
348,resources,2,18.36922
349,resources,2,16.080448
350,resources,2,16.492636
352,resources,2,18.567188
353,resources,2,14.882837
354,resources,2,15.571863
355,resources,2,17.276344
359,resources,2,17.897175
360,resources,2,18.099628
361,resources,2,18.384268
364,resources,2,18.809193
366,resources,2,18.762968
368,resources,2,18.02021
369,resources,2,18.385489
371,resources,2,17.292587
375,resources,2,17.82807
377,resources,2,18.258877
378,resources,2,18.37403
379,resources,2,19.021317
380,resources,2,18.297644
381,resources,2,18.158022
383,resources,2,18.448166
384,resources,2,17.842037
385,resources,2,18.222172
387,resources,2,19.162369
393,resources,2,18.237389
395,resources,2,18.356438
396,resources,2,18.760664
399,resources,2,15.638049
402,resources,2,18.804144
403,resources,2,18.837557
404,resources,2,15.632475
406,resources,2,18.69303
409,resources,2,17.660252
411,resources,2,18.265867
413,resources,2,18.672338
414,resources,2,18.71822
416,resources,2,17.935947
417,resources,2,18.077274
418,resources,2,18.153532
419,resources,2,18.144966
420,resources,2,18.306032
421,resources,2,18.206173
427,resources,2,18.58803
430,resources,2,18.210794
432,resources,2,17.834078
435,resources,2,18.22105
437,resources,2,19.06175
439,resources,2,18.308971
440,resources,2,15.069866
442,resources,2,18.411554
445,resources,2,18.150896
446,resources,2,18.816782
448,resources,2,19.23354
450,resources,2,15.479259
457,resources,2,17.920359
458,resources,2,17.28263
461,resources,2,18.736685
464,resources,2,18.736551
466,resources,2,17.030882
468,resources,2,18.537523
469,resources,2,18.333979
474,resources,2,18.382065
475,resources,2,18.012825
476,resources,2,18.250397
479,resources,2,18.900408
480,resources,2,18.644646
481,resources,2,18.60648
482,resources,2,18.266943
486,resources,2,18.222755
495,resources,2,15.875262
496,resources,2,18.904203
498,resources,2,17.236908
500,resources,2,15.953302
501,resources,2,17.673883
502,resources,2,18.49493
506,resources,2,18.981926
507,resources,2,18.666176
510,resources,2,18.342896
511,resources,2,17.81885
515,resources,2,18.413609
518,resources,2,18.017529
519,resources,2,18.54787
521,resources,2,18.767277
522,resources,2,17.70552
523,resources,2,18.46792
524,resources,2,18.456097
525,resources,2,17.221468
527,resources,2,18.660233
528,resources,2,18.290089
529,resources,2,18.203402
531,resources,2,18.278503
534,resources,2,18.324411
535,resources,2,18.238523
538,resources,2,18.641436
539,resources,2,18.561829
540,resources,2,18.013098
544,resources,2,18.508911
545,resources,2,18.18855
548,resources,2,16.079132
549,resources,2,16.349274
552,resources,2,16.754313
557,resources,2,18.425274
559,resources,2,18.948906
560,resources,2,18.710716
564,resources,2,19.05439
566,resources,2,17.691969
568,resources,2,17.32917
569,resources,2,18.558605
574,resources,2,17.598814
575,resources,2,17.876047
576,resources,2,17.893234
577,resources,2,18.39408
579,resources,2,17.580536
581,resources,2,18.659275
582,resources,2,18.018538
584,resources,2,18.235058
585,resources,2,18.498636
589,resources,2,18.274754
594,resources,2,18.588549
595,resources,2,18.989347
602,resources,2,18.766317
604,resources,2,16.55595
608,resources,2,18.760735
609,resources,2,18.535315
610,resources,2,18.465792
611,resources,2,19.054134
613,resources,2,18.99032
614,resources,2,18.936193
618,resources,2,18.132816
620,resources,2,18.737226
622,resources,2,18.480656
626,resources,2,18.818937
628,resources,2,18.405119
630,resources,2,17.88174
633,resources,2,18.733774
634,resources,2,18.521778
637,resources,2,18.31834
639,resources,2,18.694304
640,resources,2,15.1411705
641,resources,2,19.410656
642,resources,2,18.272419
643,resources,2,18.391031
645,resources,2,18.796738
647,resources,2,18.474087
648,resources,2,13.21329
649,resources,2,17.286518
650,resources,2,17.398138
651,resources,2,19.139084
653,resources,2,18.752768
655,resources,2,15.770536
656,resources,2,18.732576
660,resources,2,18.209114
661,resources,2,19.054567
662,resources,2,18.043839
664,resources,2,18.535378
665,resources,2,18.521194
667,resources,2,18.615963
668,resources,2,18.75003
670,resources,2,19.08008
674,resources,2,18.356949
679,resources,2,18.568943
680,resources,2,18.496244
682,resources,2,18.5567
683,resources,2,18.234816
684,resources,2,18.239902
685,resources,2,18.900152
690,resources,2,15.201182
691,resources,2,19.168226
693,resources,2,16.991081
695,resources,2,18.897594
700,resources,2,17.380358
702,resources,2,19.064362
703,resources,2,15.721255
705,resources,2,17.618633
706,resources,2,18.761545
707,resources,2,18.77954
711,resources,2,18.038078
713,resources,2,18.242325
716,resources,2,18.701746
718,resources,2,17.643906
720,resources,2,18.959795
721,resources,2,18.174154
723,resources,2,17.843805
725,resources,2,18.323116
727,resources,2,18.12915
728,resources,2,18.420181
730,resources,2,18.007143
731,resources,2,19.102253
732,resources,2,18.711454
735,resources,2,18.157806
736,resources,2,18.537895
739,resources,2,18.650082
742,resources,2,16.329884
743,resources,2,16.390802
746,resources,2,18.12363
749,resources,2,15.883308
750,resources,2,15.791138
752,resources,2,18.755035
754,resources,2,18.470478
757,resources,2,18.801613
758,resources,2,18.604435
760,resources,2,18.479517
761,resources,2,17.84914
763,resources,2,17.478449
767,resources,2,18.739046
768,resources,2,18.293625
774,resources,2,16.964878
778,resources,2,18.027424
779,resources,2,18.586666
780,resources,2,18.007782
782,resources,2,18.23558
784,resources,2,18.035717
786,resources,2,18.612715
787,resources,2,17.986433
788,resources,2,17.969973
793,resources,2,17.191938
795,resources,2,16.965569
798,resources,2,13.085033
800,resources,2,17.793875
803,resources,2,19.504711
804,resources,2,19.34156
805,resources,2,17.618633
807,resources,2,18.762375
813,resources,2,18.376976
816,resources,2,18.802103
817,resources,2,18.818186
818,resources,2,18.568428
820,resources,2,18.387049
821,resources,2,18.39489
822,resources,2,18.5571
824,resources,2,18.13495
825,resources,2,17.628586
828,resources,2,15.761868
829,resources,2,15.676587
835,resources,2,18.661846
836,resources,2,18.397434
840,resources,2,14.363543
842,resources,2,15.9319515
843,resources,2,16.300785
849,resources,2,17.832039
851,resources,2,18.578362
852,resources,2,17.831684
855,resources,2,18.999605
858,resources,2,18.069653
859,resources,2,13.986089
860,resources,2,13.909857
861,resources,2,15.308928
867,resources,2,18.611267
869,resources,2,18.84564
870,resources,2,18.75889
871,resources,2,18.819563
872,resources,2,18.321638
874,resources,2,14.89496
876,resources,2,17.00329
877,resources,2,15.778989
878,resources,2,15.85503
880,resources,2,15.780139
881,resources,2,17.268759
882,resources,2,16.724
889,resources,2,14.05108
892,resources,2,17.37999
893,resources,2,17.114193
894,resources,2,17.114193
899,resources,2,17.784023
902,resources,2,16.569807
906,resources,2,16.543356
907,resources,2,17.903841
910,resources,2,13.98462
911,resources,2,15.752153
917,resources,2,18.17471
918,resources,2,18.866894
921,resources,2,18.268091
924,resources,2,14.876276
928,resources,2,16.010904
933,resources,2,16.668453
938,resources,2,19.064726
940,resources,2,14.878027
941,resources,2,15.522886
942,resources,2,14.086368
944,resources,2,13.103894
945,resources,2,13.091207
950,resources,2,18.114979
951,resources,2,18.322987
952,resources,2,16.500446
953,resources,2,16.261017
954,resources,2,18.22587
956,resources,2,18.169685
959,resources,2,14.639241
962,resources,2,16.603241
963,resources,2,18.418766
966,resources,2,15.458783
967,resources,2,17.386345
971,resources,2,19.173834
973,resources,2,15.961177
977,resources,2,15.646527
978,resources,2,19.150747
981,resources,2,15.636738
984,resources,2,17.62307
987,resources,2,18.316156
988,resources,2,19.144054
989,resources,2,17.903378
991,resources,2,16.555983
994,resources,2,13.115166
995,resources,2,18.010254
996,resources,2,18.029104
997,resources,2,18.09126
998,resources,2,18.438747
1002,resources,2,15.909126
1005,resources,2,18.915789
1007,resources,2,17.412195
1008,resources,2,16.358976
1010,resources,2,17.533384
1011,resources,2,17.86868
1012,resources,2,15.201025
1013,resources,2,18.09336
1015,resources,2,16.106709
1016,resources,2,15.813487
1018,resources,2,13.091562
1020,resources,2,12.837631
1022,resources,2,16.969372
1024,resources,2,15.283241
1025,resources,2,15.7626705
1027,resources,2,16.697643
1029,resources,2,19.150747
1032,resources,2,18.562943
1033,resources,2,18.991276
1034,resources,2,18.87344
1036,resources,2,18.308254
1038,resources,2,18.912205
1039,resources,2,18.504934
1043,resources,2,18.955841
1045,resources,2,17.990772
1047,resources,2,17.956264
1050,resources,2,18.316492
1051,resources,2,15.735029
1053,resources,2,18.966228
1056,resources,2,19.092705
1063,resources,2,18.825169
1067,resources,2,17.358202
1068,resources,2,16.20094
1069,resources,2,13.88153
1071,resources,2,17.876272
1075,resources,2,15.318575
1076,resources,2,16.271702
1081,resources,2,18.960695
1082,resources,2,18.413446
1083,resources,2,18.413446
1086,resources,2,18.867657
1090,resources,2,18.99129
1092,resources,2,18.993526
1093,resources,2,18.644161
1094,resources,2,18.332033
1095,resources,2,18.300245
1096,resources,2,18.743334
1098,resources,2,18.264114
1106,resources,2,19.145096
1107,resources,2,17.863464
1109,resources,2,17.77615
1110,resources,2,17.54029
1111,resources,2,18.397316
1112,resources,2,18.324821
1113,resources,2,18.506445
1117,resources,2,18.418844
1118,resources,2,17.717495
1120,resources,2,18.238329
1124,resources,2,15.644743
1129,resources,2,15.076349
1132,resources,2,18.541721
1136,resources,2,18.829895
1137,resources,2,18.605106
1138,resources,2,18.879475
1139,resources,2,16.393446
1140,resources,2,18.911245
1141,resources,2,18.401772
1143,resources,2,18.500973
1144,resources,2,18.674961
1145,resources,2,18.569092
1153,resources,2,17.661558
1154,resources,2,17.695919
1166,resources,2,18.443077
1167,resources,2,15.839944
1175,resources,2,18.281841
1178,resources,2,17.177616
1180,resources,2,14.336085
1182,resources,2,19.289293
1184,resources,2,18.547764
1185,resources,2,18.619394
1187,resources,2,17.560505
1192,resources,2,19.205076
1193,resources,2,18.558989
1196,resources,2,18.44413
1197,resources,2,18.507252
1198,resources,2,18.3866
1199,resources,2,18.054893
1200,resources,2,18.432669
1202,resources,2,17.487486
1203,resources,2,17.670332
1207,resources,2,16.51651
1210,resources,2,17.659449
1213,resources,2,18.53191
1214,resources,2,17.938293
1215,resources,2,18.622175
1216,resources,2,14.833742
1221,resources,2,16.624916
1223,resources,2,18.16933
1226,resources,2,18.565397
1231,resources,2,18.681387
1234,resources,2,17.92366
1236,resources,2,18.634787
1238,resources,2,17.646988
1240,resources,2,16.316809
1242,resources,2,15.955847
1243,resources,2,16.03104
1244,resources,2,16.45393
1245,resources,2,18.6353
1246,resources,2,13.953549
1249,resources,2,13.964369
1250,resources,2,19.267445
1254,resources,2,17.52618
1255,resources,2,18.177801
1256,resources,2,16.878279
1259,resources,2,17.365467
1263,resources,2,18.481983
1265,resources,2,18.713352
1269,resources,2,15.446886
1271,resources,2,18.154436
1272,resources,2,18.384937
1273,resources,2,18.014652
1275,resources,2,18.34416
1277,resources,2,15.4770565
1280,resources,2,18.894512
1281,resources,2,18.774132
1282,resources,2,18.872799
1283,resources,2,18.415962
1287,resources,2,17.906532
1288,resources,2,18.514217
1291,resources,2,18.032448
1292,resources,2,18.770094
1295,resources,2,18.500507
1296,resources,2,18.35418
1297,resources,2,16.061102
1301,resources,2,18.034761
1307,resources,2,17.907356
1309,resources,2,17.4492
1312,resources,2,16.98724
1313,resources,2,17.792679
1315,resources,2,18.737757
1317,resources,2,18.4263
1319,resources,2,17.63665
1324,resources,2,18.465734
1326,resources,2,15.898184
1331,resources,2,18.188791
1333,resources,2,18.644693
1334,resources,2,18.035175
1336,resources,2,17.899775
1338,resources,2,18.547966
1345,resources,2,18.47154
1348,resources,2,16.536339
1349,resources,2,16.057869
1350,resources,2,14.199857
1353,resources,2,18.476086
1355,resources,2,18.177801
1360,resources,2,18.381245
1361,resources,2,15.764317
1362,resources,2,17.91397
1363,resources,2,17.94488
1366,resources,2,18.449566
1368,resources,2,18.444448
1369,resources,2,17.84779
1370,resources,2,18.105974
1373,resources,2,18.463858
1374,resources,2,18.569012
1375,resources,2,18.821793
1376,resources,2,18.550072
1380,resources,2,18.7247
1382,resources,2,18.182169
1383,resources,2,18.707172
1388,resources,2,17.238976
1390,resources,2,18.456755
1391,resources,2,18.460867
1394,resources,2,18.738874
1397,resources,2,13.615915
1398,resources,2,15.950914
1399,resources,2,15.894095
1400,resources,2,14.870415
1404,resources,2,18.510643
1405,resources,2,18.46284
1408,resources,2,18.46885
1410,resources,2,18.47171
1411,resources,2,15.130844
1412,resources,2,18.049528
1413,resources,2,17.99218
1415,resources,2,17.761765
1417,resources,2,18.464565
1420,resources,2,18.107435
1421,resources,2,18.919168
1423,resources,2,17.743979
1425,resources,2,19.17675
1426,resources,2,18.732943
1430,resources,2,18.230705
1432,resources,2,18.524284
1433,resources,2,18.741787
1434,resources,2,18.764212
1436,resources,2,18.479088
1437,resources,2,18.502262
1439,resources,2,18.952698
1440,resources,2,18.802248
1443,resources,2,16.588055
1446,resources,2,15.6987095
1457,resources,2,18.598356
1458,resources,2,18.61971
1459,resources,2,18.652224
1461,resources,2,17.894554
1462,resources,2,17.787317
1463,resources,2,17.330439
1464,resources,2,17.645124
1465,resources,2,16.479214
1468,resources,2,15.919392
1470,resources,2,14.771465
1472,resources,2,18.806944
1474,resources,2,19.197906
1475,resources,2,18.832365
1476,resources,2,18.471905
1482,resources,2,17.841385
1483,resources,2,18.882496
1485,resources,2,18.631104
1486,resources,2,18.695576
1487,resources,2,18.711248
1491,resources,2,18.603685
1493,resources,2,16.474043
1494,resources,2,15.792587
1495,resources,2,18.562027
1505,resources,2,18.728266
1513,resources,2,18.368212
1514,resources,2,18.409004
1519,resources,2,14.684978
1522,resources,2,18.458513
1523,resources,2,18.78656
1525,resources,2,18.935104
1527,resources,2,19.046312
1529,resources,2,18.428
1533,resources,2,18.03653
1535,resources,2,17.531523
1537,resources,2,17.844513
1538,resources,2,18.638985
1540,resources,2,18.685617
1542,resources,2,19.009342
1546,resources,2,13.717725
1549,resources,2,18.558954
1553,resources,2,18.573029
1554,resources,2,18.957354
1556,resources,2,19.084614
1557,resources,2,18.628904
1558,resources,2,18.343565
1566,resources,2,18.49877
1567,resources,2,18.487812
1570,resources,2,17.651777
1571,resources,2,17.709538
1574,resources,2,17.886627
1575,resources,2,19.223528
1579,resources,2,19.099787
1581,resources,2,17.807528
1583,resources,2,18.676722
1584,resources,2,18.566711
1588,resources,2,18.587984
1591,resources,2,18.870808
1592,resources,2,19.320168
1598,resources,2,13.097876
1599,resources,2,17.952026
1601,resources,2,18.23715
1602,resources,2,18.874983
1606,resources,2,19.271185
1608,resources,2,18.415283
1611,resources,2,18.563528
1614,resources,2,18.214857
1615,resources,2,17.38541
1618,resources,2,17.654446
1623,resources,2,17.898108
1625,resources,2,17.1816
1628,resources,2,19.117136
1629,resources,2,19.147287
1632,resources,2,13.978789
1635,resources,2,18.051134
1636,resources,2,17.122677
1637,resources,2,18.301128
1642,resources,2,17.137835
1644,resources,2,18.893272
1646,resources,2,19.034122
1648,resources,2,13.097876
1654,resources,2,17.20792
1655,resources,2,16.479237
1660,resources,2,18.641085
1661,resources,2,18.628199
1666,resources,2,17.838833
1667,resources,2,17.881647
1668,resources,2,18.288757
1669,resources,2,16.724815
1671,resources,2,14.972537
1674,resources,2,16.146893
1677,resources,2,18.886297
1679,resources,2,19.174656
1682,resources,2,13.764658
1683,resources,2,18.39948
1684,resources,2,18.623257
1689,resources,2,19.681921
1690,resources,2,19.67342
1691,resources,2,19.674662
1693,resources,2,18.9262
1694,resources,2,18.70679
1695,resources,2,18.995634
1697,resources,2,14.270824
1702,resources,2,19.307981
1704,resources,2,18.384237
1706,resources,2,18.262062
1708,resources,2,19.00074
1713,resources,2,18.743128
1714,resources,2,18.908232
1715,resources,2,18.714567
1716,resources,2,17.847975
1719,resources,2,18.048004
1722,resources,2,15.605425
1725,resources,2,17.876404
1728,resources,2,19.160398
1729,resources,2,18.67466
1730,resources,2,18.716969
1731,resources,2,17.619404
1732,resources,2,18.227695
1733,resources,2,18.710524
1740,resources,2,19.637217
1741,resources,2,17.663034
1742,resources,2,18.358904
1744,resources,2,18.136179
1748,resources,2,18.245575
1749,resources,2,15.066901
1752,resources,2,16.785362
1754,resources,2,18.194675
1756,resources,2,18.393187
1759,resources,2,17.82185
1764,resources,2,18.69812
1765,resources,2,16.973917
1766,resources,2,17.519773
1771,resources,2,15.647303
1772,resources,2,18.743526
1773,resources,2,18.469463
1774,resources,2,18.804527
1777,resources,2,18.929377
1781,resources,2,17.699331
1782,resources,2,18.145699
1784,resources,2,18.258541
1786,resources,2,19.098625
1788,resources,2,16.372995
1790,resources,2,16.966858
1791,resources,2,17.18815
1793,resources,2,18.777512
1794,resources,2,18.041313
1796,resources,2,17.804737
1797,resources,2,18.537418
1803,resources,2,18.597576
1804,resources,2,16.420897
1805,resources,2,18.8789
1806,resources,2,18.9043
1807,resources,2,19.15361
1808,resources,2,18.182396
1810,resources,2,18.091957
1813,resources,2,18.48432
1814,resources,2,17.442709
1815,resources,2,17.856707
1816,resources,2,18.195065
1817,resources,2,18.008547
1820,resources,2,17.31287
1821,resources,2,15.700671
1824,resources,2,18.772745
1825,resources,2,18.651684
1827,resources,2,18.321802
1828,resources,2,18.881025
1830,resources,2,17.699331
1832,resources,2,18.152819
1833,resources,2,17.421246
1834,resources,2,18.223412
1835,resources,2,18.24897
1836,resources,2,18.63219
1839,resources,2,16.690067
1840,resources,2,17.471994
1841,resources,2,18.412477
1842,resources,2,16.21047
1845,resources,2,17.804737
1847,resources,2,17.892008
1849,resources,2,17.953266
1856,resources,2,18.089756
1858,resources,2,18.852688
1861,resources,2,18.073862
1862,resources,2,16.027205
1864,resources,2,18.017529
1866,resources,2,18.234993
1867,resources,2,18.590036
1868,resources,2,17.577065
1871,resources,2,18.61061
1872,resources,2,18.511957
1877,resources,2,18.304243
1878,resources,2,18.992876
1882,resources,2,16.681673
1884,resources,2,18.021782
1885,resources,2,18.573013
1887,resources,2,18.636486
1890,resources,2,16.070526
1895,resources,2,19.324938
1897,resources,2,18.417704
1898,resources,2,17.886845
1900,resources,2,18.569633
1902,resources,2,18.821682
1906,resources,2,18.14038
1907,resources,2,18.06085
1909,resources,2,18.035355
1910,resources,2,17.422071
1913,resources,2,17.998035
1914,resources,2,18.288567
1915,resources,2,18.41053
1916,resources,2,18.810577
1918,resources,2,18.87463
1919,resources,2,18.475216
1922,resources,2,18.309483
1927,resources,2,18.789724
1929,resources,2,18.225859
1932,resources,2,16.8879
1933,resources,2,17.719158
1935,resources,2,18.060698
1936,resources,2,18.466675
1943,resources,2,17.494194
1945,resources,2,18.507185
1953,resources,2,17.974186
1955,resources,2,18.52995
1957,resources,2,18.501472
1959,resources,2,18.402405
1960,resources,2,18.352318
1961,resources,2,18.366709
1962,resources,2,18.321327
1963,resources,2,18.439903
1967,resources,2,18.189762
1969,resources,2,17.91728
1971,resources,2,18.906958
1974,resources,2,17.985401
1976,resources,2,18.770864
1977,resources,2,18.492054
1978,resources,2,18.352232
1980,resources,2,18.209192
1982,resources,2,18.108746
1983,resources,2,17.971764
1985,resources,2,18.054672
1986,resources,2,17.900644
1995,resources,2,17.975817
1996,resources,2,18.128716
1997,resources,2,19.032305
1998,resources,2,18.787695
1999,resources,2,18.93409
2001,resources,2,18.672358
2002,resources,2,18.147285
2004,resources,2,17.999784
2005,resources,2,18.637903
2010,resources,2,18.437986
2012,resources,2,18.179499
2016,resources,2,17.997255
2020,resources,2,18.646044
2022,resources,2,18.334671
2023,resources,2,18.270164
2026,resources,2,18.57505
2027,resources,2,17.059788
2029,resources,2,17.748585
2032,resources,2,18.371674
2033,resources,2,18.458818
2034,resources,2,17.18692
2035,resources,2,18.027946
2036,resources,2,18.059536
2037,resources,2,17.998894
2040,resources,2,18.480598
2042,resources,2,18.072987
2043,resources,2,18.065315
2046,resources,2,18.062729
2047,resources,2,18.235826
2049,resources,2,19.03195
2051,resources,2,18.640724
2053,resources,2,18.001297
2054,resources,2,17.406403
2058,resources,2,18.524612
2063,resources,2,18.909882
2066,resources,2,17.703444
2067,resources,2,18.303387
2068,resources,2,18.094427
2074,resources,2,16.47776
2077,resources,2,18.865644
2078,resources,2,17.059788
2079,resources,2,18.682934
2080,resources,2,18.562424
2083,resources,2,18.324879
2087,resources,2,18.565432
2088,resources,2,18.775585
2089,resources,2,18.752935
2094,resources,2,18.740273
2097,resources,2,18.939886
2098,resources,2,18.223482
2104,resources,2,17.876545
2105,resources,2,18.488289
2106,resources,2,18.753422
2107,resources,2,18.849426
2108,resources,2,18.251472
2110,resources,2,17.870884
2116,resources,2,18.311058
2117,resources,2,18.391602
2118,resources,2,18.29684
2119,resources,2,18.337948
2123,resources,2,19.203718
2125,resources,2,18.746014
2126,resources,2,18.663368
2130,resources,2,18.571003
2132,resources,2,17.851635
2136,resources,2,18.048105
2137,resources,2,18.683784
2139,resources,2,18.201708
2140,resources,2,18.312979
2141,resources,2,17.940145
2143,resources,2,18.661903
2146,resources,2,14.766484
2148,resources,2,15.712462
2150,resources,2,15.97886
2155,resources,2,18.496212
2156,resources,2,18.23179
2161,resources,2,14.550014
2165,resources,2,18.585709
2166,resources,2,18.616034
2167,resources,2,18.285534
2169,resources,2,18.541773
2170,resources,2,19.227201
2173,resources,2,19.074091
2175,resources,2,18.419794
2177,resources,2,18.96428
2178,resources,2,17.43074
2180,resources,2,18.501595
2181,resources,2,17.905815
2182,resources,2,18.427216
2183,resources,2,18.198025
2187,resources,2,15.093563
2188,resources,2,16.12533
2189,resources,2,18.201708
2191,resources,2,18.563105
2192,resources,2,18.471834
2194,resources,2,18.853403
2197,resources,2,14.120097
2200,resources,2,16.282547
2205,resources,2,18.41245
2206,resources,2,18.268885
2211,resources,2,14.756685
2212,resources,2,15.8283615
2214,resources,2,19.12541
2216,resources,2,18.594381
2218,resources,2,18.285784
2219,resources,2,18.213945
2220,resources,2,19.02772
2221,resources,2,13.6733675
2227,resources,2,18.548794
2232,resources,2,18.445927
2241,resources,2,18.677702
2243,resources,2,18.887316
2244,resources,2,18.912693
2245,resources,2,15.732848
2247,resources,2,19.178608
2249,resources,2,16.238962
2256,resources,2,16.0664
2258,resources,2,15.40064
2260,resources,2,18.814493
2262,resources,2,15.828312
