patch_no,guild,species,z
453,resources,1,18.492542
458,resources,1,18.649363
465,resources,1,18.542124
470,resources,1,18.536892
471,resources,1,18.580334
472,resources,1,18.48494
473,resources,1,18.461552
475,resources,1,18.494287
476,resources,1,18.547108
488,resources,1,18.526724
489,resources,1,18.534883
496,resources,1,18.580736
497,resources,1,18.537548
501,resources,1,18.524218
502,resources,1,18.544668
503,resources,1,18.538227
507,resources,1,18.59743
508,resources,1,18.622635
510,resources,1,18.529026
516,resources,1,18.559397
517,resources,1,18.536047
520,resources,1,18.53962
521,resources,1,18.531141
524,resources,1,18.529211
526,resources,1,18.533392
527,resources,1,18.464874
533,resources,1,18.532227
534,resources,1,18.438091
542,resources,1,18.61191
543,resources,1,18.53585
544,resources,1,18.568027
545,resources,1,18.504993
550,resources,1,18.42664
552,resources,1,18.542896
553,resources,1,18.550177
555,resources,1,18.581688
556,resources,1,18.610413
558,resources,1,18.634214
559,resources,1,18.561964
560,resources,1,18.553303
561,resources,1,18.510778
564,resources,1,18.593754
566,resources,1,18.55834
568,resources,1,18.639688
570,resources,1,18.697628
571,resources,1,18.638027
572,resources,1,18.61884
575,resources,1,18.64066
576,resources,1,18.685385
577,resources,1,18.627346
581,resources,1,18.543158
583,resources,1,18.535645
585,resources,1,18.566408
586,resources,1,18.524162
587,resources,1,18.526253
590,resources,1,18.411463
593,resources,1,18.479704
594,resources,1,18.55446
595,resources,1,18.501547
596,resources,1,18.515524
604,resources,1,18.600979
605,resources,1,18.505447
607,resources,1,18.5651
608,resources,1,18.601416
609,resources,1,18.55864
610,resources,1,18.532806
611,resources,1,18.53095
612,resources,1,18.491915
613,resources,1,18.518927
616,resources,1,18.536747
619,resources,1,18.667665
620,resources,1,18.611347
621,resources,1,18.687222
625,resources,1,18.52763
626,resources,1,18.579887
627,resources,1,18.652933
629,resources,1,18.570938
632,resources,1,18.56274
633,resources,1,18.558767
636,resources,1,18.600624
642,resources,1,18.163021
647,resources,1,18.497873
651,resources,1,18.568138
652,resources,1,18.561186
658,resources,1,18.52563
659,resources,1,18.570833
660,resources,1,18.47051
661,resources,1,18.52188
663,resources,1,18.500584
665,resources,1,18.583445
667,resources,1,18.598967
669,resources,1,18.502607
670,resources,1,18.564302
671,resources,1,18.516083
673,resources,1,18.54473
675,resources,1,18.509392
676,resources,1,18.583706
677,resources,1,18.619766
679,resources,1,18.588009
681,resources,1,18.551563
682,resources,1,18.544344
683,resources,1,18.535202
686,resources,1,18.630745
687,resources,1,18.600372
691,resources,1,18.53516
692,resources,1,18.521406
693,resources,1,18.496002
695,resources,1,18.472734
697,resources,1,18.39427
702,resources,1,18.56712
703,resources,1,18.571781
704,resources,1,18.577044
708,resources,1,18.54997
709,resources,1,18.587929
710,resources,1,18.41659
711,resources,1,18.50813
717,resources,1,18.578985
719,resources,1,18.606728
720,resources,1,18.568592
722,resources,1,18.53589
724,resources,1,18.42836
728,resources,1,18.522215
729,resources,1,18.519415
731,resources,1,18.526478
732,resources,1,18.554031
735,resources,1,18.634583
740,resources,1,18.510988
741,resources,1,18.606401
750,resources,1,18.506166
751,resources,1,18.545507
755,resources,1,18.575754
756,resources,1,18.515594
758,resources,1,18.560007
765,resources,1,18.495893
767,resources,1,18.560087
768,resources,1,18.636793
769,resources,1,18.578634
770,resources,1,18.54794
772,resources,1,18.613857
773,resources,1,18.61903
782,resources,1,18.5513
784,resources,1,18.564552
789,resources,1,18.482376
791,resources,1,18.566893
792,resources,1,18.19586
798,resources,1,18.577932
799,resources,1,18.524372
800,resources,1,18.510286
803,resources,1,18.376814
804,resources,1,18.58329
805,resources,1,18.631716
807,resources,1,18.537504
808,resources,1,18.544292
810,resources,1,18.481607
817,resources,1,18.561443
819,resources,1,18.607296
820,resources,1,18.669275
833,resources,1,18.532404
834,resources,1,18.588596
835,resources,1,18.550316
849,resources,1,18.565561
850,resources,1,18.543255
857,resources,1,18.647083
859,resources,1,18.578075
862,resources,1,18.535286
863,resources,1,18.609112
866,resources,1,18.551016
867,resources,1,18.568026
870,resources,1,18.691319
874,resources,1,18.513958
877,resources,1,18.568798
890,resources,1,18.48479
891,resources,1,18.48086
898,resources,1,18.455261
899,resources,1,18.549284
900,resources,1,18.539537
905,resources,1,18.544464
907,resources,1,18.580265
911,resources,1,18.54799
913,resources,1,18.584084
917,resources,1,18.599731
918,resources,1,18.442692
919,resources,1,18.570578
920,resources,1,18.645535
921,resources,1,18.627882
922,resources,1,18.568243
923,resources,1,18.676147
924,resources,1,18.529165
926,resources,1,18.603834
930,resources,1,18.38668
935,resources,1,18.56388
936,resources,1,18.631966
937,resources,1,18.635242
938,resources,1,18.587587
939,resources,1,18.574724
940,resources,1,18.587435
941,resources,1,18.49944
946,resources,1,18.542635
947,resources,1,18.498833
948,resources,1,18.475386
949,resources,1,18.511183
953,resources,1,18.541508
955,resources,1,18.503456
957,resources,1,18.554739
959,resources,1,18.496172
964,resources,1,18.597988
965,resources,1,18.577442
967,resources,1,18.58996
970,resources,1,18.658043
971,resources,1,18.691572
974,resources,1,18.56307
977,resources,1,18.484491
979,resources,1,18.46908
980,resources,1,18.533268
981,resources,1,18.55128
984,resources,1,18.521645
987,resources,1,18.615969
988,resources,1,18.541588
990,resources,1,18.558619
992,resources,1,18.551662
995,resources,1,18.510118
999,resources,1,18.499355
1000,resources,1,18.486456
1003,resources,1,18.553383
1006,resources,1,18.496296
1007,resources,1,18.397963
1009,resources,1,18.491295
1011,resources,1,18.485317
1021,resources,1,18.648113
1022,resources,1,18.69948
1024,resources,1,18.57607
1026,resources,1,18.664545
1028,resources,1,18.505499
1030,resources,1,18.506538
1038,resources,1,18.57613
1042,resources,1,18.521276
1044,resources,1,18.445242
1045,resources,1,18.5108
1048,resources,1,18.483433
1051,resources,1,18.559984
1052,resources,1,18.509127
1054,resources,1,18.5448
1056,resources,1,18.573618
1058,resources,1,18.41183
1061,resources,1,18.552393
1063,resources,1,18.49077
1066,resources,1,18.55092
1070,resources,1,18.462713
1071,resources,1,18.594099
1072,resources,1,18.634256
1073,resources,1,18.640558
1074,resources,1,18.65473
1075,resources,1,18.663467
1077,resources,1,18.660221
1080,resources,1,18.70613
1083,resources,1,18.53962
1088,resources,1,18.520908
1090,resources,1,18.488619
1092,resources,1,18.525057
1094,resources,1,18.482319
1098,resources,1,18.465624
1099,resources,1,18.524696
1106,resources,1,18.560804
1111,resources,1,18.542898
1113,resources,1,18.518019
1116,resources,1,18.534771
1124,resources,1,18.714014
1125,resources,1,18.712345
1126,resources,1,18.683891
1127,resources,1,18.630749
1128,resources,1,18.711285
1129,resources,1,18.623314
1130,resources,1,18.550438
1139,resources,1,18.577835
1140,resources,1,18.517319
1147,resources,1,18.5413
1149,resources,1,18.504774
1152,resources,1,18.616098
1153,resources,1,18.59578
1155,resources,1,18.512775
1163,resources,1,18.543736
1166,resources,1,18.525476
1168,resources,1,18.435299
1174,resources,1,18.671886
1178,resources,1,18.585564
1183,resources,1,18.58135
1185,resources,1,18.555399
1189,resources,1,18.5373
1191,resources,1,18.5134
1192,resources,1,18.50957
1198,resources,1,18.510702
1200,resources,1,18.536749
1201,resources,1,18.601475
1202,resources,1,18.615065
1203,resources,1,18.603857
1204,resources,1,18.531618
1206,resources,1,18.544819
1209,resources,1,18.512272
1216,resources,1,18.559118
1217,resources,1,18.532515
1218,resources,1,18.5581
1219,resources,1,18.549807
1224,resources,1,18.577465
1230,resources,1,18.574503
1231,resources,1,18.478302
1233,resources,1,18.595709
1234,resources,1,18.528202
1236,resources,1,18.54123
1241,resources,1,18.541458
1245,resources,1,18.42312
1250,resources,1,18.62089
1251,resources,1,18.600458
1253,resources,1,18.605597
1268,resources,1,18.497583
1269,resources,1,18.52309
1283,resources,1,18.613073
1284,resources,1,18.575804
1287,resources,1,18.529377
1290,resources,1,18.499048
1302,resources,1,18.543884
1310,resources,1,18.499884
1311,resources,1,18.48412
1316,resources,1,18.559937
1317,resources,1,18.549131
1318,resources,1,18.509306
1319,resources,1,18.55231
1320,resources,1,18.528309
1321,resources,1,18.515417
1327,resources,1,18.53166
1331,resources,1,18.599566
1334,resources,1,18.578373
1341,resources,1,18.523691
1344,resources,1,18.487293
1345,resources,1,18.398369
1349,resources,1,18.506792
1353,resources,1,18.613483
1355,resources,1,18.479385
1361,resources,1,18.591427
1362,resources,1,18.508854
1369,resources,1,18.554556
1371,resources,1,18.504696
1375,resources,1,18.489073
1376,resources,1,18.54817
1377,resources,1,18.590088
1378,resources,1,18.595806
1379,resources,1,18.61044
1380,resources,1,18.593203
1382,resources,1,18.579603
1386,resources,1,18.484283
1388,resources,1,18.527943
1390,resources,1,18.493946
1394,resources,1,18.482536
1395,resources,1,18.484398
1396,resources,1,18.467215
1397,resources,1,18.499113
1398,resources,1,18.515722
1399,resources,1,18.489883
1411,resources,1,18.5865
1412,resources,1,18.532505
1416,resources,1,18.421183
1418,resources,1,18.632744
1426,resources,1,18.533283
1430,resources,1,18.603369
1438,resources,1,18.487198
1439,resources,1,18.544918
1442,resources,1,18.518936
1443,resources,1,18.51532
1446,resources,1,18.515707
1448,resources,1,18.57541
1450,resources,1,18.538742
1453,resources,1,18.476765
1464,resources,1,18.597694
1465,resources,1,18.606699
1466,resources,1,18.529282
1467,resources,1,18.470455
1469,resources,1,18.528572
1471,resources,1,18.534096
1476,resources,1,18.490053
1477,resources,1,18.547638
1479,resources,1,18.565344
1481,resources,1,18.537867
1482,resources,1,18.526243
1485,resources,1,18.51503
1486,resources,1,18.552011
1487,resources,1,18.53729
1488,resources,1,18.521366
1489,resources,1,18.56477
1490,resources,1,18.533653
1491,resources,1,18.528162
1492,resources,1,18.547049
1495,resources,1,18.544264
1496,resources,1,18.515259
1498,resources,1,18.5331
1499,resources,1,18.518745
1500,resources,1,18.536863
1502,resources,1,18.458258
1503,resources,1,18.473938
1504,resources,1,18.367903
1507,resources,1,18.561749
1508,resources,1,18.559227
1509,resources,1,18.538128
1511,resources,1,18.55377
1515,resources,1,18.576998
1516,resources,1,18.526913
1517,resources,1,18.516613
1518,resources,1,18.582108
1522,resources,1,18.497932
1525,resources,1,18.523272
1527,resources,1,18.552235
1530,resources,1,18.551231
1534,resources,1,18.505161
1535,resources,1,18.521019
1537,resources,1,18.53692
1538,resources,1,18.523857
1539,resources,1,18.521248
1540,resources,1,18.529177
1541,resources,1,18.56778
1542,resources,1,18.504831
1544,resources,1,18.517796
1547,resources,1,18.567238
1548,resources,1,18.550983
1549,resources,1,18.500273
1550,resources,1,18.52625
1560,resources,1,18.518545
1561,resources,1,18.493958
1562,resources,1,18.464664
1564,resources,1,18.390223
1568,resources,1,18.580927
1570,resources,1,18.599585
1571,resources,1,18.590286
1572,resources,1,18.522497
1573,resources,1,18.490501
1575,resources,1,18.477016
1576,resources,1,18.505856
1577,resources,1,18.52908
1578,resources,1,18.552654
1581,resources,1,18.552671
1583,resources,1,18.552874
1584,resources,1,18.51987
1586,resources,1,18.55852
1589,resources,1,18.508636
1591,resources,1,18.497185
1592,resources,1,18.496027
1600,resources,1,18.140598
1603,resources,1,18.547138
1604,resources,1,18.542824
1606,resources,1,18.572693
1607,resources,1,18.546007
1608,resources,1,18.545696
1609,resources,1,18.481642
1611,resources,1,18.522982
1613,resources,1,18.55246
1616,resources,1,18.594532
1619,resources,1,18.585703
1621,resources,1,18.553158
1623,resources,1,18.563147
1624,resources,1,18.526539
1628,resources,1,18.532825
1631,resources,1,18.405699
1634,resources,1,18.515572
1635,resources,1,18.546007
1637,resources,1,18.490427
1642,resources,1,18.611832
1644,resources,1,18.591225
1645,resources,1,18.574553
1651,resources,1,18.552916
1652,resources,1,18.542221
1653,resources,1,18.566198
1657,resources,1,18.596062
1663,resources,1,18.54241
1670,resources,1,18.533306
1684,resources,1,18.540169
1687,resources,1,18.59809
1688,resources,1,18.531536
1690,resources,1,18.177832
1692,resources,1,18.603096
1693,resources,1,18.576038
1697,resources,1,18.554583
1701,resources,1,18.554441
1704,resources,1,18.517437
1707,resources,1,18.553091
1711,resources,1,18.532316
1713,resources,1,18.68459
1714,resources,1,18.710165
1716,resources,1,18.60612
1721,resources,1,18.502071
1724,resources,1,18.51575
1725,resources,1,18.535482
1727,resources,1,18.56773
1728,resources,1,18.618935
1734,resources,1,18.545507
1736,resources,1,18.558844
1738,resources,1,18.564066
1741,resources,1,18.634455
1742,resources,1,18.577885
1743,resources,1,18.55264
1750,resources,1,18.462143
1751,resources,1,18.551409
1752,resources,1,18.562449
1753,resources,1,18.512098
1755,resources,1,18.548876
1756,resources,1,18.538605
1758,resources,1,18.494371
1759,resources,1,18.45649
1762,resources,1,18.575306
1764,resources,1,18.687588
1765,resources,1,18.448235
1767,resources,1,18.505188
1773,resources,1,18.502642
1780,resources,1,18.445288
1784,resources,1,18.54653
1786,resources,1,18.57333
1788,resources,1,18.593193
1789,resources,1,18.613941
1791,resources,1,18.152277
1792,resources,1,18.530642
1797,resources,1,18.528822
1798,resources,1,18.493502
1800,resources,1,18.50011
1804,resources,1,18.548035
1805,resources,1,18.559994
1807,resources,1,18.534307
1809,resources,1,18.495554
1812,resources,1,18.594126
1813,resources,1,18.579288
1814,resources,1,18.614683
1815,resources,1,18.206268
1819,resources,1,18.592823
1820,resources,1,18.51389
1825,resources,1,18.517595
1827,resources,1,18.54724
1829,resources,1,18.44016
1833,resources,1,18.535994
1835,resources,1,18.598494
1836,resources,1,18.553127
1838,resources,1,18.53277
1840,resources,1,18.52688
1843,resources,1,18.484894
1849,resources,1,18.492159
1850,resources,1,18.479452
1851,resources,1,18.50262
1852,resources,1,18.511583
1853,resources,1,18.484035
1854,resources,1,18.564148
1855,resources,1,18.523705
1859,resources,1,18.525204
1861,resources,1,18.566692
1862,resources,1,18.572422
1865,resources,1,18.525013
1867,resources,1,18.55489
1871,resources,1,18.486734
1874,resources,1,18.59826
1875,resources,1,18.532515
1876,resources,1,18.519476
1878,resources,1,18.465729
1881,resources,1,18.552923
1882,resources,1,18.52025
1883,resources,1,18.56443
1888,resources,1,18.558212
1889,resources,1,18.587261
1891,resources,1,18.57068
1893,resources,1,18.496277
1896,resources,1,18.595232
1902,resources,1,18.490015
1903,resources,1,18.4753
1904,resources,1,18.573397
1907,resources,1,18.543623
1909,resources,1,18.554518
1910,resources,1,18.54558
1915,resources,1,18.587503
1916,resources,1,18.549143
1917,resources,1,18.660143
1919,resources,1,18.566576
1921,resources,1,18.523449
1923,resources,1,18.578531
1924,resources,1,18.605888
1925,resources,1,18.557226
1933,resources,1,18.550573
1934,resources,1,18.57844
1936,resources,1,18.573965
1937,resources,1,18.58176
1941,resources,1,18.583412
1942,resources,1,18.599152
1944,resources,1,18.544762
1950,resources,1,18.531052
1953,resources,1,18.50382
1957,resources,1,18.520147
1958,resources,1,18.580631
1959,resources,1,18.55743
1960,resources,1,18.61688
1965,resources,1,18.330036
1966,resources,1,18.673445
1967,resources,1,18.635725
1968,resources,1,18.713238
1969,resources,1,18.559666
1970,resources,1,18.562447
1971,resources,1,18.597979
1974,resources,1,18.603827
1976,resources,1,18.510262
1981,resources,1,18.432035
1983,resources,1,18.547379
1984,resources,1,18.52382
1985,resources,1,18.536955
1986,resources,1,18.571762
1988,resources,1,18.54798
1989,resources,1,18.532127
1992,resources,1,18.223087
1994,resources,1,18.532864
1998,resources,1,18.608644
1999,resources,1,18.57697
2001,resources,1,18.515064
2002,resources,1,18.455984
2004,resources,1,18.524982
2005,resources,1,18.503052
2009,resources,1,18.54042
2010,resources,1,18.547335
2015,resources,1,18.562157
2016,resources,1,18.660776
2017,resources,1,18.699139
2019,resources,1,18.659142
2021,resources,1,18.601585
2022,resources,1,18.537886
2025,resources,1,18.594542
2031,resources,1,18.58363
2032,resources,1,18.514128
2036,resources,1,18.53687
2038,resources,1,18.528492
2039,resources,1,18.55688
2043,resources,1,18.621298
2051,resources,1,18.536337
2052,resources,1,18.495876
2054,resources,1,18.467615
2057,resources,1,18.527943
2058,resources,1,18.510288
2059,resources,1,18.63147
2064,resources,1,18.585684
2065,resources,1,18.691946
2066,resources,1,18.583626
2068,resources,1,18.680908
2072,resources,1,18.495543
2076,resources,1,18.559906
2080,resources,1,18.602842
2082,resources,1,18.505564
2087,resources,1,18.457142
2096,resources,1,18.56944
2101,resources,1,18.525301
2102,resources,1,18.523085
2103,resources,1,18.501108
2106,resources,1,18.536793
2110,resources,1,18.565691
2114,resources,1,18.583452
2115,resources,1,18.568316
2116,resources,1,18.527058
2117,resources,1,18.605173
2119,resources,1,18.539434
2120,resources,1,18.535864
2121,resources,1,18.401337
2123,resources,1,18.506517
2124,resources,1,18.546667
2126,resources,1,18.55246
2127,resources,1,18.523285
2128,resources,1,18.507381
2130,resources,1,18.534706
2131,resources,1,18.580744
2133,resources,1,18.542532
2135,resources,1,18.50508
2140,resources,1,18.58419
2143,resources,1,18.546856
2144,resources,1,18.512714
2145,resources,1,18.466316
2146,resources,1,18.564047
2148,resources,1,18.510252
2150,resources,1,18.534485
2156,resources,1,18.624424
2157,resources,1,18.551495
2160,resources,1,18.52562
2170,resources,1,18.523241
2172,resources,1,18.56343
2173,resources,1,18.571194
2174,resources,1,18.560974
2176,resources,1,18.591362
2177,resources,1,18.51428
2180,resources,1,18.552458
2181,resources,1,18.598349
2182,resources,1,18.564646
2184,resources,1,18.52745
2189,resources,1,18.602789
2190,resources,1,18.590721
2191,resources,1,18.485754
2193,resources,1,18.553774
2194,resources,1,18.567867
2196,resources,1,18.457596
2197,resources,1,18.505383
2205,resources,1,18.597773
2212,resources,1,18.53245
2214,resources,1,18.532057
2215,resources,1,18.572664
2216,resources,1,18.533892
2217,resources,1,18.578115
2219,resources,1,18.546177
2220,resources,1,18.541485
2221,resources,1,18.637024
2222,resources,1,18.547373
2223,resources,1,18.566807
2224,resources,1,18.5167
2225,resources,1,18.61655
2226,resources,1,18.52877
2228,resources,1,18.457464
2229,resources,1,18.527424
2230,resources,1,18.554163
2231,resources,1,18.564932
2232,resources,1,18.596428
2234,resources,1,18.559277
2236,resources,1,18.548117
2239,resources,1,18.603788
2240,resources,1,18.552746
2241,resources,1,18.499329
2245,resources,1,18.492872
2255,resources,1,18.560099
2256,resources,1,18.575552
2261,resources,1,18.568203
2262,resources,1,18.596916
2264,resources,1,18.54771
2265,resources,1,18.601908
2266,resources,1,18.616035
2267,resources,1,18.415224
2268,resources,1,18.551971
2271,resources,1,18.679947
2272,resources,1,18.578104
2274,resources,1,18.65155
2275,resources,1,18.539682
2276,resources,1,18.50652
2278,resources,1,18.572075
2284,resources,1,18.54371
2287,resources,1,18.577154
2289,resources,1,18.557386
2291,resources,1,18.512428
2296,resources,1,18.38028
2298,resources,1,18.205128
2302,resources,1,18.56212
2311,resources,1,18.509367
2312,resources,1,18.67544
2313,resources,1,18.690588
2314,resources,1,18.646763
2315,resources,1,18.585968
2316,resources,1,18.53039
2317,resources,1,18.59197
2318,resources,1,18.580017
2322,resources,1,18.523155
2323,resources,1,18.612839
2327,resources,1,18.55094
2328,resources,1,18.518673
2329,resources,1,18.506989
2330,resources,1,18.50244
2331,resources,1,18.530855
2333,resources,1,18.502882
2334,resources,1,18.524645
2336,resources,1,18.550207
2337,resources,1,18.55728
2338,resources,1,18.5589
2340,resources,1,18.514074
2345,resources,1,18.482159
2347,resources,1,18.597435
2348,resources,1,18.610088
2349,resources,1,18.623926
2352,resources,1,18.566372
2354,resources,1,18.493422
2355,resources,1,18.480179
2356,resources,1,18.491283
2360,resources,1,18.51561
2361,resources,1,18.702057
2362,resources,1,18.708195
2363,resources,1,18.647387
2364,resources,1,18.723167
2365,resources,1,18.63262
2366,resources,1,18.551537
2367,resources,1,18.582962
2369,resources,1,18.502312
2370,resources,1,18.490185
2376,resources,1,18.573723
2377,resources,1,18.522987
2379,resources,1,18.50766
2381,resources,1,18.528896
2387,resources,1,18.579819
2388,resources,1,18.555088
2389,resources,1,18.48394
2390,resources,1,18.480513
2391,resources,1,18.570312
2392,resources,1,18.54742
2396,resources,1,18.470911
2398,resources,1,18.615248
2401,resources,1,18.601433
2402,resources,1,18.600416
2405,resources,1,18.513395
2407,resources,1,18.541195
2410,resources,1,18.54999
2411,resources,1,18.630827
2412,resources,1,18.66759
2413,resources,1,18.686104
2414,resources,1,18.695421
2415,resources,1,18.620987
2416,resources,1,18.567636
2418,resources,1,18.525358
2421,resources,1,18.49257
2423,resources,1,18.483282
2426,resources,1,18.55067
2428,resources,1,18.546806
2429,resources,1,18.513145
2430,resources,1,18.157982
2432,resources,1,18.520397
2433,resources,1,18.497498
2434,resources,1,18.491734
2438,resources,1,18.589224
2440,resources,1,18.556532
2441,resources,1,18.519344
2442,resources,1,18.507748
2448,resources,1,18.57351
2452,resources,1,18.554937
2453,resources,1,18.522854
2455,resources,1,18.549635
2457,resources,1,18.656569
2458,resources,1,18.646675
2459,resources,1,18.586882
2461,resources,1,18.601736
2463,resources,1,18.5205
2464,resources,1,18.511728
2465,resources,1,18.566654
2477,resources,1,18.502224
2478,resources,1,18.52756
2482,resources,1,18.509521
2487,resources,1,18.521729
2489,resources,1,18.5538
2490,resources,1,18.573391
2491,resources,1,18.527014
4,resources,2,15.390485
5,resources,2,17.066294
7,resources,2,16.642443
8,resources,2,15.744372
9,resources,2,15.746409
10,resources,2,15.984842
12,resources,2,17.365944
15,resources,2,17.237808
19,resources,2,17.289501
20,resources,2,15.704351
21,resources,2,17.07938
22,resources,2,17.061234
24,resources,2,16.595982
25,resources,2,15.719154
26,resources,2,17.076746
29,resources,2,17.221174
30,resources,2,17.21826
32,resources,2,15.421064
35,resources,2,15.315325
36,resources,2,16.123232
38,resources,2,17.292841
39,resources,2,17.33142
40,resources,2,16.006355
45,resources,2,17.015274
46,resources,2,17.014093
48,resources,2,16.204027
53,resources,2,16.061522
54,resources,2,16.064877
55,resources,2,15.763011
57,resources,2,16.289711
58,resources,2,17.343613
63,resources,2,16.01723
64,resources,2,16.024166
65,resources,2,17.165342
66,resources,2,16.080341
67,resources,2,17.201458
68,resources,2,17.076204
71,resources,2,17.015848
74,resources,2,16.06113
76,resources,2,15.173069
77,resources,2,15.114887
79,resources,2,17.191269
80,resources,2,17.21096
81,resources,2,16.8636
83,resources,2,16.880508
85,resources,2,17.28675
86,resources,2,16.489035
87,resources,2,17.32105
88,resources,2,17.272602
89,resources,2,17.297323
90,resources,2,15.513862
91,resources,2,16.27894
93,resources,2,16.727581
95,resources,2,16.993576
98,resources,2,17.314508
103,resources,2,17.239592
106,resources,2,16.825655
107,resources,2,16.87502
109,resources,2,15.719225
110,resources,2,15.448658
112,resources,2,17.2451
115,resources,2,15.958123
116,resources,2,17.371952
118,resources,2,17.028345
119,resources,2,16.780882
121,resources,2,17.281786
122,resources,2,17.245144
123,resources,2,16.133715
124,resources,2,15.96838
125,resources,2,17.304482
126,resources,2,15.240056
128,resources,2,15.315531
129,resources,2,17.250673
130,resources,2,17.242176
132,resources,2,16.048515
133,resources,2,16.548811
134,resources,2,16.065645
135,resources,2,17.246931
138,resources,2,17.245352
140,resources,2,17.343513
141,resources,2,16.148176
142,resources,2,16.15516
143,resources,2,16.989119
144,resources,2,16.94248
145,resources,2,16.373009
146,resources,2,17.154737
147,resources,2,17.30053
148,resources,2,17.313408
149,resources,2,16.303843
152,resources,2,15.290147
153,resources,2,17.263977
