patch_no,guild,species,z
301,resources,1,18.56396
302,resources,1,18.66101
303,resources,1,18.698988
304,resources,1,18.63118
306,resources,1,18.738031
307,resources,1,18.62646
308,resources,1,18.717228
309,resources,1,18.681854
310,resources,1,18.754982
311,resources,1,18.703033
312,resources,1,18.62698
313,resources,1,18.55442
314,resources,1,18.733408
315,resources,1,18.681065
316,resources,1,18.600155
325,resources,1,18.500227
327,resources,1,18.51402
333,resources,1,18.529903
335,resources,1,18.506598
336,resources,1,18.475143
341,resources,1,18.529158
342,resources,1,18.705587
343,resources,1,18.662563
345,resources,1,18.648468
346,resources,1,18.562489
347,resources,1,18.585178
351,resources,1,18.557123
353,resources,1,18.646307
354,resources,1,18.627886
356,resources,1,18.591276
357,resources,1,18.578375
358,resources,1,18.690283
359,resources,1,18.56567
360,resources,1,18.705305
361,resources,1,18.665003
363,resources,1,18.678452
377,resources,1,18.521235
379,resources,1,18.475294
383,resources,1,18.566124
384,resources,1,18.526018
388,resources,1,18.575476
391,resources,1,18.660273
392,resources,1,18.594528
393,resources,1,18.732046
394,resources,1,18.620821
395,resources,1,18.674671
397,resources,1,18.732306
402,resources,1,18.613815
403,resources,1,18.699278
404,resources,1,18.615894
405,resources,1,18.629272
406,resources,1,18.725094
407,resources,1,18.69943
409,resources,1,18.619066
411,resources,1,18.658083
412,resources,1,18.542599
413,resources,1,18.578543
414,resources,1,18.585669
426,resources,1,18.464994
427,resources,1,18.506636
428,resources,1,18.487562
430,resources,1,18.656506
431,resources,1,18.613092
433,resources,1,18.549192
434,resources,1,18.545929
435,resources,1,18.541416
441,resources,1,18.535843
443,resources,1,18.693987
444,resources,1,18.616344
447,resources,1,18.637793
448,resources,1,18.591278
452,resources,1,18.70072
453,resources,1,18.726305
454,resources,1,18.68936
455,resources,1,18.698858
456,resources,1,18.735598
458,resources,1,18.673302
459,resources,1,18.666945
460,resources,1,18.612276
461,resources,1,18.720833
462,resources,1,18.749126
463,resources,1,18.678808
464,resources,1,18.574366
480,resources,1,18.73698
481,resources,1,18.672678
482,resources,1,18.581371
483,resources,1,18.714514
484,resources,1,18.618423
485,resources,1,18.57383
492,resources,1,18.470083
493,resources,1,18.60355
494,resources,1,18.684164
495,resources,1,18.739439
496,resources,1,18.696894
497,resources,1,18.608486
502,resources,1,18.608047
503,resources,1,18.717451
504,resources,1,18.696095
505,resources,1,18.6244
506,resources,1,18.72504
507,resources,1,18.621012
508,resources,1,18.519514
510,resources,1,18.603699
511,resources,1,18.708597
512,resources,1,18.667753
514,resources,1,18.607073
515,resources,1,18.599133
516,resources,1,18.554708
529,resources,1,18.589312
531,resources,1,18.64279
532,resources,1,18.763786
533,resources,1,18.642448
535,resources,1,18.58912
545,resources,1,18.603786
548,resources,1,18.583975
549,resources,1,18.530058
553,resources,1,18.666288
554,resources,1,18.62908
556,resources,1,18.590607
558,resources,1,18.701534
560,resources,1,18.465916
561,resources,1,18.47514
562,resources,1,18.636843
563,resources,1,18.696636
564,resources,1,18.610441
565,resources,1,18.648096
569,resources,1,18.565794
579,resources,1,18.429087
580,resources,1,18.485922
581,resources,1,18.627462
582,resources,1,18.63018
596,resources,1,18.55159
597,resources,1,18.635883
598,resources,1,18.719221
599,resources,1,18.671658
600,resources,1,18.631561
604,resources,1,18.532843
605,resources,1,18.591106
609,resources,1,18.536987
610,resources,1,18.477163
611,resources,1,18.496777
613,resources,1,18.613354
616,resources,1,18.558113
627,resources,1,18.437536
628,resources,1,18.467827
629,resources,1,18.562326
630,resources,1,18.58041
631,resources,1,18.550806
634,resources,1,18.452993
635,resources,1,18.439339
648,resources,1,18.599733
650,resources,1,18.608755
659,resources,1,18.474049
662,resources,1,18.640778
663,resources,1,18.616884
664,resources,1,18.489822
668,resources,1,18.554092
669,resources,1,18.569376
670,resources,1,18.557983
672,resources,1,18.52948
678,resources,1,18.5174
696,resources,1,18.543251
697,resources,1,18.660824
698,resources,1,18.703442
709,resources,1,18.477999
711,resources,1,18.630112
712,resources,1,18.613373
713,resources,1,18.675947
716,resources,1,18.55793
717,resources,1,18.714518
718,resources,1,18.705515
719,resources,1,18.611975
730,resources,1,18.568735
747,resources,1,18.574244
748,resources,1,18.662125
749,resources,1,18.712963
750,resources,1,18.625334
755,resources,1,18.49416
756,resources,1,18.50139
760,resources,1,18.518686
761,resources,1,18.583078
763,resources,1,18.678988
764,resources,1,18.513529
766,resources,1,18.710197
767,resources,1,18.738178
768,resources,1,18.734558
769,resources,1,18.662764
770,resources,1,18.700377
771,resources,1,18.739529
778,resources,1,18.506971
798,resources,1,18.549252
799,resources,1,18.737795
800,resources,1,18.684704
811,resources,1,18.641115
812,resources,1,18.65606
814,resources,1,18.647846
815,resources,1,18.663248
817,resources,1,18.67728
818,resources,1,18.722366
819,resources,1,18.697695
820,resources,1,18.59132
833,resources,1,18.575317
849,resources,1,18.622475
850,resources,1,18.612974
856,resources,1,18.484892
860,resources,1,18.458918
864,resources,1,18.66744
865,resources,1,18.601013
866,resources,1,18.651974
867,resources,1,18.67571
869,resources,1,18.62565
870,resources,1,18.596474
878,resources,1,18.514551
883,resources,1,18.616133
884,resources,1,18.213125
895,resources,1,18.501093
900,resources,1,18.541203
907,resources,1,18.4786
913,resources,1,18.654072
915,resources,1,18.679518
917,resources,1,18.62652
918,resources,1,18.67454
919,resources,1,18.665949
922,resources,1,18.630728
928,resources,1,18.547895
929,resources,1,18.458778
931,resources,1,18.566872
932,resources,1,18.573473
933,resources,1,18.515955
944,resources,1,18.574299
945,resources,1,18.532589
947,resources,1,18.511118
948,resources,1,18.536366
949,resources,1,18.427013
968,resources,1,18.605593
971,resources,1,18.477625
979,resources,1,18.501223
980,resources,1,18.610437
981,resources,1,18.546553
993,resources,1,18.554602
994,resources,1,18.585417
996,resources,1,18.542177
998,resources,1,18.418379
1020,resources,1,18.531973
1021,resources,1,18.513935
1022,resources,1,18.494713
1028,resources,1,18.323978
1029,resources,1,18.330904
1030,resources,1,18.567783
1031,resources,1,18.529793
1042,resources,1,18.370396
1043,resources,1,18.547735
1053,resources,1,18.481205
1066,resources,1,18.525953
1071,resources,1,18.52419
1076,resources,1,18.48724
1077,resources,1,18.509504
1080,resources,1,18.727673
1081,resources,1,18.71525
1082,resources,1,18.653885
1093,resources,1,18.3634
1094,resources,1,18.55201
1097,resources,1,18.45234
1103,resources,1,18.520283
1118,resources,1,18.548494
1119,resources,1,18.548971
1125,resources,1,18.535772
1126,resources,1,18.535152
1129,resources,1,18.616539
1130,resources,1,18.67752
1131,resources,1,18.63917
1132,resources,1,18.542583
1134,resources,1,18.471407
1142,resources,1,18.339437
1179,resources,1,18.615452
1181,resources,1,18.707294
1182,resources,1,18.702856
1183,resources,1,18.598307
1230,resources,1,18.619326
1231,resources,1,18.694824
1232,resources,1,18.68518
1234,resources,1,18.47292
1235,resources,1,18.527151
1237,resources,1,18.434969
1239,resources,1,18.492067
1269,resources,1,18.537638
1277,resources,1,18.574448
1280,resources,1,18.537752
1281,resources,1,18.605246
1282,resources,1,18.683903
1283,resources,1,18.705276
1284,resources,1,18.530624
1286,resources,1,18.516243
1289,resources,1,18.516174
1301,resources,1,18.534878
1318,resources,1,18.538303
1331,resources,1,18.534294
1333,resources,1,18.733706
1337,resources,1,18.475222
1351,resources,1,18.649721
1353,resources,1,18.646059
1354,resources,1,18.506397
1383,resources,1,18.659557
1385,resources,1,18.651293
1386,resources,1,18.671978
1387,resources,1,18.587029
1401,resources,1,18.528416
1402,resources,1,18.716656
1404,resources,1,18.744713
1408,resources,1,18.55696
1412,resources,1,18.611591
1433,resources,1,18.601343
1435,resources,1,18.66827
1451,resources,1,18.6748
1452,resources,1,18.666866
1453,resources,1,18.72431
1454,resources,1,18.67179
1455,resources,1,18.73793
1456,resources,1,18.623713
1458,resources,1,18.542746
1460,resources,1,18.639647
1461,resources,1,18.689592
1485,resources,1,18.620136
1486,resources,1,18.672117
1487,resources,1,18.608307
1502,resources,1,18.663937
1503,resources,1,18.74292
1504,resources,1,18.671024
1505,resources,1,18.660074
1507,resources,1,18.495354
1513,resources,1,18.68644
1514,resources,1,18.610697
1515,resources,1,18.712679
1517,resources,1,18.667828
1535,resources,1,18.614914
1536,resources,1,18.71166
1537,resources,1,18.559162
1552,resources,1,18.549566
1554,resources,1,18.611496
1557,resources,1,18.45857
1560,resources,1,18.718433
1561,resources,1,18.669659
1562,resources,1,18.662516
1563,resources,1,18.709621
1564,resources,1,18.657782
1565,resources,1,18.651115
1566,resources,1,18.731792
1567,resources,1,18.601938
1569,resources,1,18.45762
1580,resources,1,18.49541
1601,resources,1,18.517794
1602,resources,1,18.517366
1608,resources,1,18.570047
1609,resources,1,18.703482
1611,resources,1,18.641329
1612,resources,1,18.638842
1614,resources,1,18.683466
1615,resources,1,18.596134
1617,resources,1,18.61963
1629,resources,1,18.548235
1651,resources,1,18.706589
1652,resources,1,18.620459
1655,resources,1,18.526741
1656,resources,1,18.515562
1658,resources,1,18.48115
1659,resources,1,18.60465
1660,resources,1,18.66555
1661,resources,1,18.638624
1662,resources,1,18.696062
1663,resources,1,18.652685
1664,resources,1,18.734789
1665,resources,1,18.646727
1667,resources,1,18.682478
1676,resources,1,18.55569
1677,resources,1,18.58171
1679,resources,1,18.582125
1680,resources,1,18.545727
1681,resources,1,18.55096
1686,resources,1,18.571815
1701,resources,1,18.595423
1702,resources,1,18.687397
1703,resources,1,18.57015
1704,resources,1,18.458418
1707,resources,1,18.63224
1708,resources,1,18.716969
1709,resources,1,18.562792
1710,resources,1,18.721619
1711,resources,1,18.60186
1712,resources,1,18.615112
1713,resources,1,18.662088
1714,resources,1,18.709839
1716,resources,1,18.569073
1720,resources,1,18.419992
1730,resources,1,18.571936
1735,resources,1,18.501724
1751,resources,1,18.694492
1752,resources,1,18.633009
1756,resources,1,18.542862
1757,resources,1,18.725786
1758,resources,1,18.619474
1759,resources,1,18.44806
1762,resources,1,18.542355
1763,resources,1,18.679554
1764,resources,1,18.712088
1765,resources,1,18.669487
1766,resources,1,18.71506
1767,resources,1,18.73955
1779,resources,1,18.582975
1781,resources,1,18.51219
1802,resources,1,18.699326
1804,resources,1,18.497168
1807,resources,1,18.696995
1808,resources,1,18.679836
1813,resources,1,18.691238
1815,resources,1,18.688719
1816,resources,1,18.644245
1817,resources,1,18.629698
1821,resources,1,18.49542
1836,resources,1,18.355728
1837,resources,1,18.519339
1851,resources,1,18.563353
1852,resources,1,18.675312
1858,resources,1,18.552105
1862,resources,1,18.506174
1863,resources,1,18.710365
1865,resources,1,18.717455
1866,resources,1,18.700006
1867,resources,1,18.660763
1869,resources,1,18.530834
1870,resources,1,18.564667
1902,resources,1,18.611433
1903,resources,1,18.520105
1911,resources,1,18.562845
1912,resources,1,18.545374
1913,resources,1,18.639368
1914,resources,1,18.615238
1915,resources,1,18.661436
1916,resources,1,18.662914
1917,resources,1,18.566748
1918,resources,1,18.729069
1920,resources,1,18.703966
1921,resources,1,18.544575
1923,resources,1,18.567099
1925,resources,1,18.548136
1928,resources,1,18.559721
1929,resources,1,18.546764
1951,resources,1,18.578348
1952,resources,1,18.662191
1954,resources,1,18.354048
1955,resources,1,18.498283
1956,resources,1,18.576828
1957,resources,1,18.553432
1960,resources,1,18.51866
1961,resources,1,18.653524
1962,resources,1,18.718555
1964,resources,1,18.617859
1965,resources,1,18.72208
1973,resources,1,18.585941
1987,resources,1,18.602749
1989,resources,1,18.586191
2001,resources,1,18.539438
2002,resources,1,18.63155
2003,resources,1,18.661776
2006,resources,1,18.565983
2008,resources,1,18.494875
2009,resources,1,18.514847
2011,resources,1,18.628838
2012,resources,1,18.650845
2013,resources,1,18.7175
2014,resources,1,18.667116
2016,resources,1,18.58032
2017,resources,1,18.534645
2022,resources,1,18.182657
2025,resources,1,18.60412
2037,resources,1,18.561491
2038,resources,1,18.618912
2039,resources,1,18.549887
2051,resources,1,18.543825
2052,resources,1,18.71552
2053,resources,1,18.555197
2055,resources,1,18.53008
2063,resources,1,18.607368
2064,resources,1,18.706879
2065,resources,1,18.572565
2068,resources,1,18.509043
2074,resources,1,18.588305
2075,resources,1,18.6379
2076,resources,1,18.598806
2077,resources,1,18.568155
2088,resources,1,18.56969
2091,resources,1,18.464401
2101,resources,1,18.620163
2104,resources,1,18.522902
2105,resources,1,18.637886
2106,resources,1,18.69455
2107,resources,1,18.641266
2109,resources,1,18.529284
2114,resources,1,18.50026
2120,resources,1,18.513994
2121,resources,1,18.667849
2122,resources,1,18.693962
2123,resources,1,18.65612
2124,resources,1,18.660263
2125,resources,1,18.66441
2126,resources,1,18.644085
2128,resources,1,18.454973
2131,resources,1,18.454058
2132,resources,1,18.418331
2139,resources,1,18.559683
2140,resources,1,18.543367
2152,resources,1,18.60179
2153,resources,1,18.601475
2154,resources,1,18.68185
2156,resources,1,18.719921
2157,resources,1,18.614231
2158,resources,1,18.687302
2163,resources,1,18.537535
2164,resources,1,18.541107
2165,resources,1,18.551445
2166,resources,1,18.546183
2171,resources,1,18.706669
2172,resources,1,18.714348
2173,resources,1,18.688585
2174,resources,1,18.706293
2175,resources,1,18.650225
2176,resources,1,18.700886
2178,resources,1,18.513775
2181,resources,1,18.450819
2192,resources,1,18.458666
2202,resources,1,18.682764
2203,resources,1,18.729744
2204,resources,1,18.675163
2205,resources,1,18.69053
2206,resources,1,18.72595
2209,resources,1,18.616787
2213,resources,1,18.624765
2216,resources,1,18.555645
2217,resources,1,18.524996
2221,resources,1,18.656206
2222,resources,1,18.645859
2223,resources,1,18.701826
2224,resources,1,18.680752
2226,resources,1,18.254343
2251,resources,1,18.578365
2252,resources,1,18.639591
2253,resources,1,18.690763
2254,resources,1,18.75846
2255,resources,1,18.729513
2256,resources,1,18.678772
2257,resources,1,18.651817
2258,resources,1,18.676
2259,resources,1,18.644457
2261,resources,1,18.645107
2262,resources,1,18.72539
2263,resources,1,18.712763
2264,resources,1,18.708828
2265,resources,1,18.61722
2266,resources,1,18.645422
2267,resources,1,18.55526
2268,resources,1,18.581299
2269,resources,1,18.58401
2273,resources,1,18.624456
2275,resources,1,18.751678
2301,resources,1,18.647554
2303,resources,1,18.684378
2304,resources,1,18.580225
2305,resources,1,18.518541
2306,resources,1,18.579535
2308,resources,1,18.754707
2309,resources,1,18.71124
2310,resources,1,18.698606
2311,resources,1,18.630974
2312,resources,1,18.729965
2313,resources,1,18.687351
2314,resources,1,18.655947
2315,resources,1,18.634455
2317,resources,1,18.586782
2318,resources,1,18.70271
2319,resources,1,18.647938
2321,resources,1,18.594227
2323,resources,1,18.54019
2324,resources,1,18.623346
2325,resources,1,18.715302
2331,resources,1,18.567879
2352,resources,1,18.662537
2354,resources,1,18.609093
2359,resources,1,18.69715
2360,resources,1,18.600422
2361,resources,1,18.70478
2362,resources,1,18.687723
2363,resources,1,18.539202
2365,resources,1,18.704655
2366,resources,1,18.692808
2367,resources,1,18.726671
2368,resources,1,18.638807
2370,resources,1,18.550032
2375,resources,1,18.737024
2376,resources,1,18.747799
2377,resources,1,18.625477
2378,resources,1,18.61398
2402,resources,1,18.547712
2407,resources,1,18.432793
2408,resources,1,18.252848
2409,resources,1,18.570196
2410,resources,1,18.567097
2416,resources,1,18.65687
2418,resources,1,18.653744
2424,resources,1,18.56664
2425,resources,1,18.294147
2427,resources,1,18.66931
2429,resources,1,18.58036
2457,resources,1,18.430355
2458,resources,1,18.53904
2459,resources,1,18.544641
2460,resources,1,18.589457
2465,resources,1,18.64273
2467,resources,1,18.646248
2470,resources,1,18.468637
2474,resources,1,18.552145
2476,resources,1,18.64218
3,resources,2,16.53223
4,resources,2,16.100845
5,resources,2,16.309042
6,resources,2,16.106775
9,resources,2,15.375851
11,resources,2,17.371346
12,resources,2,17.316055
13,resources,2,17.32198
15,resources,2,16.628897
16,resources,2,17.321812
17,resources,2,16.258835
18,resources,2,16.014883
22,resources,2,17.087925
23,resources,2,17.179792
26,resources,2,16.785522
28,resources,2,16.914265
32,resources,2,16.061747
33,resources,2,15.490409
34,resources,2,16.059004
35,resources,2,16.978825
36,resources,2,17.005693
37,resources,2,17.170214
41,resources,2,16.777166
45,resources,2,16.15174
46,resources,2,16.571505
50,resources,2,16.314754
51,resources,2,17.26585
52,resources,2,17.254559
53,resources,2,15.918767
54,resources,2,16.066017
56,resources,2,16.119717
58,resources,2,17.333548
61,resources,2,17.343311
62,resources,2,17.313782
63,resources,2,17.333965
64,resources,2,17.328096
65,resources,2,17.145506
66,resources,2,17.270594
67,resources,2,17.333069
69,resources,2,16.66985
75,resources,2,17.304047
77,resources,2,17.18334
80,resources,2,15.665199
81,resources,2,15.605443
83,resources,2,15.802708
86,resources,2,17.20225
87,resources,2,17.21289
92,resources,2,16.685173
98,resources,2,16.675009
100,resources,2,15.258813
102,resources,2,16.082443
103,resources,2,17.312094
105,resources,2,16.136068
106,resources,2,16.234388
107,resources,2,17.38037
109,resources,2,17.307898
111,resources,2,17.363194
114,resources,2,15.541732
115,resources,2,15.261366
121,resources,2,16.655434
123,resources,2,17.249943
124,resources,2,17.252
125,resources,2,17.142485
126,resources,2,16.45811
128,resources,2,16.659954
129,resources,2,16.8681
131,resources,2,16.511187
134,resources,2,17.273943
135,resources,2,17.229967
140,resources,2,17.293522
141,resources,2,17.235222
143,resources,2,17.111725
144,resources,2,16.352669
147,resources,2,16.045666
149,resources,2,15.991319
150,resources,2,16.45296
151,resources,2,15.2135
153,resources,2,16.041212
154,resources,2,15.438903
156,resources,2,15.890272
158,resources,2,15.927822
159,resources,2,16.14911
161,resources,2,15.59639
162,resources,2,15.86846
167,resources,2,17.114483
170,resources,2,16.975164
172,resources,2,16.94593
173,resources,2,17.216986
176,resources,2,16.900383
177,resources,2,16.972437
179,resources,2,16.295273
180,resources,2,15.467339
181,resources,2,15.872128
184,resources,2,17.273943
187,resources,2,16.729944
188,resources,2,17.187624
191,resources,2,17.20877
192,resources,2,16.997616
195,resources,2,17.144928
196,resources,2,15.868307
199,resources,2,16.408758
202,resources,2,16.137371
204,resources,2,15.590955
205,resources,2,15.456169
206,resources,2,16.079845
208,resources,2,15.899018
211,resources,2,15.179533
213,resources,2,17.197798
216,resources,2,15.4137535
218,resources,2,17.234735
221,resources,2,17.131104
224,resources,2,17.009214
229,resources,2,17.022928
230,resources,2,17.035076
240,resources,2,17.275015
241,resources,2,17.219343
242,resources,2,16.497412
244,resources,2,16.861052
247,resources,2,16.142471
248,resources,2,15.805896
251,resources,2,15.532379
252,resources,2,17.311869
253,resources,2,16.677385
255,resources,2,15.362808
256,resources,2,15.660826
257,resources,2,16.115702
259,resources,2,16.080412
260,resources,2,17.370872
261,resources,2,15.196787
262,resources,2,15.229211
268,resources,2,17.254974
278,resources,2,17.289618
279,resources,2,17.073437
281,resources,2,16.157373
283,resources,2,17.295527
284,resources,2,16.443295
285,resources,2,17.237108
287,resources,2,16.720858
288,resources,2,16.19334
289,resources,2,16.130856
292,resources,2,15.234118
293,resources,2,15.611603
295,resources,2,17.237839
296,resources,2,15.6425295
297,resources,2,15.723962
298,resources,2,17.212587
300,resources,2,17.173107
301,resources,2,16.136621
302,resources,2,17.314062
303,resources,2,17.298306
304,resources,2,17.235556
306,resources,2,17.330906
307,resources,2,17.336344
310,resources,2,17.348068
312,resources,2,15.255055
314,resources,2,17.078777
317,resources,2,16.735615
318,resources,2,17.200285
319,resources,2,16.20633
326,resources,2,17.3207
329,resources,2,17.072687
331,resources,2,16.688972
333,resources,2,17.234879
335,resources,2,17.29346
336,resources,2,16.708435
337,resources,2,16.44617
340,resources,2,15.743208
341,resources,2,16.244928
343,resources,2,16.044905
344,resources,2,17.359922
345,resources,2,16.096905
347,resources,2,15.330226
348,resources,2,15.315453
349,resources,2,17.0811
351,resources,2,16.793402
352,resources,2,17.329618
354,resources,2,15.211449
356,resources,2,17.345354
357,resources,2,17.32847
358,resources,2,17.331892
360,resources,2,17.288443
361,resources,2,17.264734
362,resources,2,15.327338
363,resources,2,15.595934
364,resources,2,15.748323
369,resources,2,15.83619
371,resources,2,17.263298
378,resources,2,17.317192
381,resources,2,16.637766
383,resources,2,17.158634
386,resources,2,17.178852
387,resources,2,15.366131
389,resources,2,16.067945
393,resources,2,15.90816
394,resources,2,17.304314
395,resources,2,17.213814
396,resources,2,16.062086
397,resources,2,15.455339
398,resources,2,17.14272
401,resources,2,15.654368
402,resources,2,17.313171
403,resources,2,17.184856
404,resources,2,16.791594
405,resources,2,16.706778
406,resources,2,15.997577
407,resources,2,17.347448
408,resources,2,17.32416
409,resources,2,17.30571
410,resources,2,16.560291
412,resources,2,16.75096
414,resources,2,15.280855
415,resources,2,15.713231
419,resources,2,16.3625
420,resources,2,17.178614
421,resources,2,17.2263
422,resources,2,16.488668
423,resources,2,17.18968
425,resources,2,16.73952
426,resources,2,17.344603
430,resources,2,16.18963
431,resources,2,17.11715
432,resources,2,17.15031
433,resources,2,17.070724
438,resources,2,17.21518
441,resources,2,16.041052
443,resources,2,17.22629
444,resources,2,17.23542
445,resources,2,16.144278
446,resources,2,16.173403
451,resources,2,15.499212
452,resources,2,17.308537
453,resources,2,17.291176
455,resources,2,15.470559
457,resources,2,15.361183
458,resources,2,17.332119
459,resources,2,17.279455
460,resources,2,15.956466
461,resources,2,16.510841
462,resources,2,15.639086
463,resources,2,15.885791
464,resources,2,15.188373
469,resources,2,17.056879
470,resources,2,17.057762
471,resources,2,16.704891
474,resources,2,17.261633
476,resources,2,17.008745
477,resources,2,17.00821
478,resources,2,16.037176
479,resources,2,16.061155
480,resources,2,16.038464
481,resources,2,17.133383
483,resources,2,17.300264
484,resources,2,17.11124
486,resources,2,17.248613
488,resources,2,16.837353
490,resources,2,15.318151
492,resources,2,17.269417
494,resources,2,15.267892
495,resources,2,15.688635
496,resources,2,15.746923
500,resources,2,16.69567
502,resources,2,15.862047
504,resources,2,15.70222
505,resources,2,15.651626
506,resources,2,15.5987835
507,resources,2,16.267735
508,resources,2,16.06309
509,resources,2,17.250875
510,resources,2,16.405388
511,resources,2,15.493167
512,resources,2,15.771559
516,resources,2,16.048304
518,resources,2,17.200743
521,resources,2,17.113476
522,resources,2,17.163448
523,resources,2,17.294342
524,resources,2,17.230886
525,resources,2,16.740578
528,resources,2,17.045128
529,resources,2,16.058056
530,resources,2,16.19403
531,resources,2,16.183418
532,resources,2,16.188108
533,resources,2,17.309492
538,resources,2,17.268244
540,resources,2,15.840382
541,resources,2,17.05273
542,resources,2,16.243893
543,resources,2,16.406147
544,resources,2,15.286347
546,resources,2,15.938347
547,resources,2,17.23686
548,resources,2,16.936558
550,resources,2,16.258846
552,resources,2,16.62817
553,resources,2,15.841723
554,resources,2,15.5719595
555,resources,2,16.574017
556,resources,2,16.197533
559,resources,2,17.222261
561,resources,2,15.51245
562,resources,2,15.440979
563,resources,2,15.522035
564,resources,2,16.32877
565,resources,2,16.930475
566,resources,2,16.94442
570,resources,2,16.64618
573,resources,2,17.238005
579,resources,2,15.563364
580,resources,2,16.151903
581,resources,2,17.317554
582,resources,2,17.29795
583,resources,2,17.320131
584,resources,2,17.296307
585,resources,2,17.018911
586,resources,2,16.977203
587,resources,2,16.99831
591,resources,2,17.212027
593,resources,2,15.964344
596,resources,2,15.462551
599,resources,2,16.446198
600,resources,2,16.221907
603,resources,2,16.64645
604,resources,2,15.456537
605,resources,2,16.761372
611,resources,2,16.083647
612,resources,2,15.939143
614,resources,2,16.572517
617,resources,2,17.197638
618,resources,2,16.170849
619,resources,2,15.40582
620,resources,2,15.879953
625,resources,2,16.053602
628,resources,2,16.024252
629,resources,2,15.956516
631,resources,2,17.287197
633,resources,2,17.090395
634,resources,2,17.265932
637,resources,2,17.192076
639,resources,2,17.118267
641,resources,2,16.85328
643,resources,2,17.2547
644,resources,2,16.887989
647,resources,2,17.28832
648,resources,2,15.2778225
651,resources,2,16.945074
652,resources,2,17.104975
656,resources,2,17.149965
658,resources,2,17.177662
661,resources,2,17.324091
662,resources,2,17.312487
663,resources,2,15.358713
664,resources,2,16.03184
669,resources,2,16.234453
670,resources,2,16.300055
671,resources,2,16.810865
672,resources,2,16.824272
673,resources,2,16.788095
676,resources,2,16.697144
677,resources,2,15.444849
678,resources,2,15.603281
679,resources,2,17.174028
680,resources,2,17.241095
682,resources,2,17.249226
684,resources,2,15.745293
685,resources,2,16.115686
687,resources,2,16.202435
688,resources,2,15.803337
691,resources,2,16.958828
692,resources,2,17.017092
693,resources,2,17.255367
695,resources,2,16.77127
696,resources,2,16.720793
697,resources,2,17.357775
698,resources,2,15.341301
699,resources,2,16.110039
700,resources,2,16.273354
702,resources,2,17.18945
703,resources,2,17.213642
705,resources,2,17.066887
706,resources,2,17.109344
707,resources,2,17.182446
710,resources,2,17.16274
712,resources,2,17.339006
713,resources,2,17.221264
714,resources,2,15.743658
717,resources,2,17.324232
719,resources,2,17.24886
720,resources,2,17.097834
727,resources,2,16.501686
728,resources,2,16.501686
729,resources,2,16.944372
730,resources,2,17.11779
731,resources,2,17.136614
732,resources,2,16.287048
733,resources,2,16.887362
734,resources,2,15.720676
737,resources,2,15.729651
740,resources,2,16.683878
741,resources,2,16.338516
742,resources,2,17.105217
743,resources,2,16.987968
745,resources,2,16.584496
746,resources,2,17.309563
