patch_no,guild,species,z
181,resources,2,13.1708555
182,resources,2,15.480119
183,resources,2,14.027395
187,resources,2,14.101621
188,resources,2,10.216074
192,resources,2,21.086325
193,resources,2,17.354029
199,resources,2,19.099188
202,resources,2,10.645845
205,resources,2,17.620039
206,resources,2,18.182325
207,resources,2,20.74974
210,resources,2,18.526531
211,resources,2,18.526531
213,resources,2,20.583733
215,resources,2,18.64354
219,resources,2,18.729649
220,resources,2,21.715452
221,resources,2,18.729649
222,resources,2,16.989122
223,resources,2,15.6254635
224,resources,2,15.069771
226,resources,2,12.397301
227,resources,2,12.533103
229,resources,2,16.35064
230,resources,2,17.090954
231,resources,2,14.4577055
232,resources,2,14.4577055
234,resources,2,18.921312
237,resources,2,13.163328
242,resources,2,15.597541
243,resources,2,18.546097
244,resources,2,17.839127
248,resources,2,11.051512
250,resources,2,13.918331
254,resources,2,18.343212
255,resources,2,14.705803
256,resources,2,16.165985
258,resources,2,10.408046
259,resources,2,12.674713
261,resources,2,21.252289
262,resources,2,21.261307
264,resources,2,19.861124
269,resources,2,21.452961
270,resources,2,21.618832
271,resources,2,11.623109
272,resources,2,11.132659
275,resources,2,14.899825
278,resources,2,15.311777
281,resources,2,11.129843
283,resources,2,20.071543
284,resources,2,18.79637
285,resources,2,15.431814
286,resources,2,17.445574
288,resources,2,14.088111
289,resources,2,17.845474
291,resources,2,17.866552
292,resources,2,14.607646
294,resources,2,16.126526
297,resources,2,20.013294
298,resources,2,20.794277
299,resources,2,12.046804
302,resources,2,16.732359
305,resources,2,19.241074
306,resources,2,19.241074
308,resources,2,11.678044
310,resources,2,11.1707115
311,resources,2,19.828798
316,resources,2,20.25952
317,resources,2,16.896124
319,resources,2,21.452961
320,resources,2,16.889563
323,resources,2,19.341887
324,resources,2,19.624098
326,resources,2,16.785988
327,resources,2,14.977251
329,resources,2,13.8579035
331,resources,2,20.324774
332,resources,2,10.8970375
334,resources,2,16.408453
335,resources,2,12.582839
336,resources,2,14.089797
337,resources,2,11.121618
339,resources,2,20.176342
345,resources,2,13.58736
346,resources,2,17.953926
347,resources,2,17.971588
349,resources,2,14.443733
350,resources,2,11.922024
353,resources,2,17.693708
354,resources,2,20.48923
355,resources,2,17.038399
357,resources,2,13.038034
358,resources,2,14.826562
363,resources,2,19.392315
364,resources,2,20.052486
366,resources,2,19.478199
367,resources,2,19.73372
369,resources,2,19.325167
374,resources,2,17.28172
375,resources,2,20.082628
377,resources,2,14.977251
378,resources,2,22.044497
380,resources,2,19.620743
382,resources,2,21.163908
383,resources,2,21.132137
385,resources,2,17.5432
391,resources,2,16.342098
392,resources,2,14.938505
394,resources,2,11.610393
397,resources,2,17.971588
399,resources,2,14.443733
403,resources,2,14.047557
404,resources,2,20.428686
414,resources,2,18.554367
416,resources,2,19.931114
418,resources,2,20.38095
421,resources,2,15.810957
424,resources,2,17.47926
425,resources,2,18.873163
429,resources,2,21.187263
430,resources,2,19.042915
431,resources,2,19.134653
433,resources,2,18.395498
436,resources,2,17.5432
437,resources,2,17.201977
438,resources,2,16.518017
439,resources,2,16.518017
441,resources,2,20.320873
443,resources,2,14.938505
445,resources,2,17.480438
446,resources,2,15.365006
449,resources,2,13.72455
452,resources,2,14.708066
454,resources,2,10.56348
455,resources,2,13.4331875
457,resources,2,15.968077
459,resources,2,14.914361
462,resources,2,19.430944
463,resources,2,20.415752
465,resources,2,21.719568
467,resources,2,20.283657
468,resources,2,20.015457
469,resources,2,20.110033
470,resources,2,20.572075
471,resources,2,20.569616
472,resources,2,15.838009
475,resources,2,19.840134
479,resources,2,19.785824
484,resources,2,17.094648
485,resources,2,17.5432
487,resources,2,17.201977
490,resources,2,18.841446
492,resources,2,17.716862
494,resources,2,15.675736
495,resources,2,20.132587
496,resources,2,12.822685
499,resources,2,12.906562
500,resources,2,12.906562
502,resources,2,11.770466
503,resources,2,15.388777
504,resources,2,15.388777
505,resources,2,12.013084
506,resources,2,17.602293
508,resources,2,10.951667
509,resources,2,14.044252
510,resources,2,16.593151
511,resources,2,14.914361
512,resources,2,11.209289
517,resources,2,20.480064
518,resources,2,20.509079
519,resources,2,14.610493
520,resources,2,16.765638
521,resources,2,19.151398
522,resources,2,15.074345
523,resources,2,19.715582
532,resources,2,18.962248
534,resources,2,15.070456
535,resources,2,18.458096
537,resources,2,12.275911
538,resources,2,13.272476
544,resources,2,17.422577
545,resources,2,19.924812
547,resources,2,19.441668
549,resources,2,15.201221
550,resources,2,15.324281
552,resources,2,18.426346
553,resources,2,17.733185
556,resources,2,19.828228
557,resources,2,15.199188
558,resources,2,11.222971
559,resources,2,14.244135
563,resources,2,11.45475
566,resources,2,20.103638
567,resources,2,19.859455
569,resources,2,17.597057
572,resources,2,17.977427
575,resources,2,15.938412
576,resources,2,13.705139
577,resources,2,12.022397
578,resources,2,12.864567
580,resources,2,18.349464
582,resources,2,20.413773
584,resources,2,18.469944
588,resources,2,11.935585
589,resources,2,11.332583
590,resources,2,12.223693
592,resources,2,15.007111
593,resources,2,13.223789
596,resources,2,18.137493
602,resources,2,16.053812
603,resources,2,18.572048
607,resources,2,19.730606
609,resources,2,14.244135
610,resources,2,17.920366
613,resources,2,17.23053
618,resources,2,15.611638
619,resources,2,10.984354
620,resources,2,18.959019
621,resources,2,11.62051
623,resources,2,18.66693
625,resources,2,16.744858
630,resources,2,19.901642
631,resources,2,17.03574
633,resources,2,21.251656
634,resources,2,20.988585
636,resources,2,22.126755
638,resources,2,16.670004
641,resources,2,13.261717
643,resources,2,13.223789
644,resources,2,9.907898
645,resources,2,20.85304
646,resources,2,21.203041
648,resources,2,20.809874
649,resources,2,13.160401
654,resources,2,16.216671
655,resources,2,19.379297
656,resources,2,19.296396
658,resources,2,19.799198
660,resources,2,14.499482
661,resources,2,17.279018
662,resources,2,21.289127
664,resources,2,17.23053
666,resources,2,14.639418
667,resources,2,12.258812
672,resources,2,14.286923
678,resources,2,22.613142
679,resources,2,11.433077
682,resources,2,15.377514
683,resources,2,20.085644
686,resources,2,14.040815
690,resources,2,18.658447
691,resources,2,20.087784
693,resources,2,17.901115
695,resources,2,20.259611
697,resources,2,20.43779
699,resources,2,16.625776
703,resources,2,13.273085
705,resources,2,14.615696
706,resources,2,13.054587
707,resources,2,14.129839
708,resources,2,14.206858
709,resources,2,18.765615
711,resources,2,14.803959
712,resources,2,18.479834
715,resources,2,12.229963
716,resources,2,21.128887
718,resources,2,12.974232
719,resources,2,11.692076
721,resources,2,18.076254
725,resources,2,19.80848
726,resources,2,17.791553
728,resources,2,12.854368
730,resources,2,14.34256
731,resources,2,13.158495
734,resources,2,15.419896
736,resources,2,15.962459
737,resources,2,15.499142
738,resources,2,18.511477
739,resources,2,18.511477
741,resources,2,17.711605
747,resources,2,13.764658
749,resources,2,19.09446
750,resources,2,15.957789
752,resources,2,12.382389
754,resources,2,13.077494
755,resources,2,21.110783
756,resources,2,15.699741
759,resources,2,16.089384
761,resources,2,20.720898
762,resources,2,20.578661
764,resources,2,10.869852
765,resources,2,19.936415
767,resources,2,15.699972
769,resources,2,13.147957
770,resources,2,12.936785
771,resources,2,20.046614
773,resources,2,17.142967
777,resources,2,20.220066
778,resources,2,22.118416
779,resources,2,11.46867
783,resources,2,17.661844
784,resources,2,20.266335
785,resources,2,20.61324
788,resources,2,21.349169
790,resources,2,19.645365
791,resources,2,18.691729
793,resources,2,11.041732
794,resources,2,11.031987
795,resources,2,13.621487
799,resources,2,12.068325
800,resources,2,13.687031
803,resources,2,13.273085
804,resources,2,21.63371
805,resources,2,20.956984
807,resources,2,17.197844
811,resources,2,17.332357
812,resources,2,17.332357
813,resources,2,14.522935
821,resources,2,17.553663
826,resources,2,18.202034
828,resources,2,20.863998
832,resources,2,18.38866
833,resources,2,20.909496
834,resources,2,20.086372
835,resources,2,18.22541
838,resources,2,11.608215
841,resources,2,20.632025
843,resources,2,18.03437
844,resources,2,15.813995
846,resources,2,18.029573
850,resources,2,13.045583
853,resources,2,15.882157
855,resources,2,19.17091
857,resources,2,13.8850765
858,resources,2,15.2568
859,resources,2,17.197844
860,resources,2,18.22407
861,resources,2,18.938597
867,resources,2,18.15795
870,resources,2,15.714426
874,resources,2,18.892155
875,resources,2,18.784214
877,resources,2,21.378689
880,resources,2,20.04952
881,resources,2,10.733286
882,resources,2,18.38866
883,resources,2,21.047407
885,resources,2,14.199593
887,resources,2,11.178744
888,resources,2,11.979416
890,resources,2,21.799467
892,resources,2,16.749846
893,resources,2,13.7104225
895,resources,2,18.24952
897,resources,2,17.42817
899,resources,2,17.42817
901,resources,2,19.393887
905,resources,2,18.612034
907,resources,2,19.790325
910,resources,2,18.22407
913,resources,2,13.471064
915,resources,2,16.474052
916,resources,2,14.917193
917,resources,2,14.234482
918,resources,2,18.875927
919,resources,2,12.458277
923,resources,2,21.256586
928,resources,2,18.66844
929,resources,2,21.069963
931,resources,2,13.6855
932,resources,2,18.54816
933,resources,2,20.75889
938,resources,2,12.37135
942,resources,2,13.456981
945,resources,2,19.425415
946,resources,2,20.209911
947,resources,2,18.651703
954,resources,2,18.451523
955,resources,2,20.87954
957,resources,2,19.632092
958,resources,2,15.907324
960,resources,2,18.971703
962,resources,2,21.923872
964,resources,2,20.698488
966,resources,2,16.474052
967,resources,2,15.8638525
970,resources,2,18.080196
971,resources,2,10.670698
974,resources,2,21.514217
975,resources,2,21.552101
977,resources,2,19.739647
978,resources,2,19.739647
980,resources,2,20.267214
984,resources,2,17.333134
986,resources,2,15.021394
991,resources,2,10.9869995
993,resources,2,12.473471
994,resources,2,13.639257
997,resources,2,18.651703
998,resources,2,20.091227
1001,resources,2,17.037903
1002,resources,2,19.08494
1003,resources,2,21.646067
1005,resources,2,15.588556
1007,resources,2,15.895779
1008,resources,2,15.850285
1011,resources,2,19.401337
1012,resources,2,20.670198
1014,resources,2,18.491196
1015,resources,2,19.509605
1017,resources,2,17.410894
1019,resources,2,21.876379
1020,resources,2,19.440956
1021,resources,2,10.207138
1022,resources,2,13.420673
1025,resources,2,20.999485
1026,resources,2,22.372614
1031,resources,2,20.738335
1035,resources,2,13.393581
1038,resources,2,16.705353
1040,resources,2,11.273773
1042,resources,2,11.8213005
1043,resources,2,12.997969
1045,resources,2,18.802517
1046,resources,2,10.656769
1048,resources,2,19.703367
1052,resources,2,21.029095
1054,resources,2,17.375082
1055,resources,2,18.599293
1060,resources,2,17.356316
1061,resources,2,13.459602
1063,resources,2,13.582842
1064,resources,2,12.111068
1066,resources,2,17.302315
1069,resources,2,20.598545
1071,resources,2,18.293041
1076,resources,2,21.929056
1078,resources,2,21.35162
1079,resources,2,19.723341
1080,resources,2,21.020954
1081,resources,2,18.242954
1082,resources,2,18.84465
1084,resources,2,12.637744
1086,resources,2,13.191956
1089,resources,2,20.647152
1091,resources,2,16.41206
1094,resources,2,10.1124935
1097,resources,2,20.470118
1100,resources,2,12.34613
1101,resources,2,21.893064
1104,resources,2,13.569363
1105,resources,2,19.731865
1106,resources,2,19.731865
1108,resources,2,15.081134
1110,resources,2,12.1297
1111,resources,2,13.81175
1112,resources,2,11.512535
1114,resources,2,14.903776
1121,resources,2,14.327018
1126,resources,2,16.303947
1127,resources,2,18.502785
1136,resources,2,10.585784
1139,resources,2,12.049366
1140,resources,2,10.09765
1144,resources,2,11.333126
1146,resources,2,17.86687
1149,resources,2,12.773472
1152,resources,2,21.893057
1154,resources,2,13.569363
1157,resources,2,18.130472
1163,resources,2,18.245043
1165,resources,2,13.511899
1170,resources,2,15.202504
1171,resources,2,19.601034
1173,resources,2,19.418533
1174,resources,2,15.548884
1176,resources,2,16.388372
1178,resources,2,20.053322
1180,resources,2,20.600464
1181,resources,2,15.822738
1185,resources,2,11.646669
1187,resources,2,13.642463
1188,resources,2,18.006409
1189,resources,2,12.008934
1191,resources,2,14.2070675
1193,resources,2,12.855574
1195,resources,2,15.692418
1198,resources,2,11.213335
1203,resources,2,10.459269
1204,resources,2,10.327429
1205,resources,2,10.355008
1206,resources,2,12.470707
1207,resources,2,14.808743
1212,resources,2,13.774771
1213,resources,2,18.236032
1214,resources,2,10.752971
1215,resources,2,10.647
1220,resources,2,19.448175
1224,resources,2,20.491274
1225,resources,2,17.817139
1227,resources,2,17.817139
1233,resources,2,15.980878
1235,resources,2,11.54289
1237,resources,2,17.706789
1242,resources,2,11.963791
1243,resources,2,18.844906
1245,resources,2,10.793449
1250,resources,2,17.653278
1251,resources,2,13.230905
1252,resources,2,11.067168
1253,resources,2,15.046483
1255,resources,2,10.16319
1256,resources,2,10.006941
1257,resources,2,14.004929
1259,resources,2,13.367578
1261,resources,2,14.82254
1262,resources,2,12.21806
1263,resources,2,15.262659
1265,resources,2,20.322308
1269,resources,2,16.442596
1272,resources,2,20.456228
1273,resources,2,18.505293
1276,resources,2,17.212957
1278,resources,2,17.120201
1282,resources,2,14.612619
1284,resources,2,13.949485
1285,resources,2,18.451515
1286,resources,2,17.83046
1287,resources,2,15.011621
1288,resources,2,19.329805
1290,resources,2,17.513208
1291,resources,2,12.992121
1294,resources,2,19.250492
1297,resources,2,14.201828
1298,resources,2,11.926277
1299,resources,2,14.58885
1300,resources,2,17.653278
1302,resources,2,14.054416
1304,resources,2,15.803133
1306,resources,2,13.341699
1309,resources,2,10.322406
1314,resources,2,12.277109
1316,resources,2,19.99883
1320,resources,2,17.508997
1321,resources,2,20.02607
1322,resources,2,20.577768
1323,resources,2,19.428625
1328,resources,2,14.736836
1333,resources,2,12.456608
1336,resources,2,18.451515
1338,resources,2,20.608572
1344,resources,2,14.149296
1346,resources,2,17.002352
1347,resources,2,11.539254
1351,resources,2,13.068928
1355,resources,2,20.854153
1357,resources,2,21.1625
1358,resources,2,15.840493
1360,resources,2,15.638514
1361,resources,2,13.4791155
1365,resources,2,21.202635
1366,resources,2,19.152319
1367,resources,2,19.959501
1369,resources,2,20.128195
1371,resources,2,17.508997
1374,resources,2,13.8981695
1375,resources,2,12.282528
1377,resources,2,11.779741
1378,resources,2,12.874124
1380,resources,2,19.698809
1385,resources,2,18.451515
1388,resources,2,19.490246
1390,resources,2,12.383135
1392,resources,2,15.021249
1394,resources,2,14.495516
1395,resources,2,13.903554
1396,resources,2,14.246717
1397,resources,2,11.131783
1402,resources,2,18.836021
1403,resources,2,19.082794
1404,resources,2,17.025873
1409,resources,2,10.808254
1410,resources,2,15.638514
1413,resources,2,14.890216
1416,resources,2,12.019718
1420,resources,2,19.386044
1425,resources,2,19.186861
1430,resources,2,19.700758
1433,resources,2,14.878615
1437,resources,2,16.588736
1438,resources,2,18.009256
1440,resources,2,12.270572
1444,resources,2,13.8977785
1446,resources,2,17.139595
1449,resources,2,17.703625
1450,resources,2,16.531977
1453,resources,2,19.250742
1455,resources,2,19.151966
1456,resources,2,10.989836
1458,resources,2,13.522907
1460,resources,2,11.579601
1461,resources,2,17.800306
1462,resources,2,12.902876
1467,resources,2,11.850229
1469,resources,2,18.222595
1471,resources,2,20.155071
1473,resources,2,17.284523
1476,resources,2,10.715576
1479,resources,2,19.811115
1480,resources,2,19.582304
1481,resources,2,19.689028
1482,resources,2,12.87076
1484,resources,2,15.982053
1486,resources,2,14.293257
1487,resources,2,17.207647
1488,resources,2,20.365854
1491,resources,2,12.028649
1493,resources,2,22.133898
1497,resources,2,21.011608
1498,resources,2,21.417421
1507,resources,2,20.097355
1509,resources,2,16.73329
1511,resources,2,16.348469
1512,resources,2,13.01115
1513,resources,2,15.911744
1514,resources,2,11.725817
1515,resources,2,12.560295
1516,resources,2,12.337045
1517,resources,2,20.599453
1519,resources,2,13.680798
1520,resources,2,11.783082
1522,resources,2,17.525242
1523,resources,2,19.900938
1524,resources,2,17.284523
1527,resources,2,15.291421
1529,resources,2,18.664299
1530,resources,2,20.866852
1531,resources,2,21.135002
1532,resources,2,17.2956
1535,resources,2,15.982053
1536,resources,2,20.060755
1537,resources,2,16.588736
1540,resources,2,20.499588
1541,resources,2,20.519962
1542,resources,2,21.50158
1544,resources,2,19.647665
1546,resources,2,20.433493
1557,resources,2,18.305994
1560,resources,2,16.348469
1564,resources,2,15.931108
1566,resources,2,17.671864
1567,resources,2,20.18288
1568,resources,2,19.771336
1570,resources,2,11.325407
1571,resources,2,20.23631
1573,resources,2,20.071245
1575,resources,2,16.747463
1580,resources,2,18.574394
1581,resources,2,20.76344
1585,resources,2,20.915192
1586,resources,2,20.060755
1587,resources,2,19.99062
1589,resources,2,18.610151
1591,resources,2,21.419024
1592,resources,2,20.33295
1594,resources,2,17.082222
1596,resources,2,18.185347
1608,resources,2,18.542048
1611,resources,2,17.670639
1615,resources,2,18.394299
1617,resources,2,19.49531
1618,resources,2,18.040653
1619,resources,2,13.78751
1620,resources,2,10.71038
1621,resources,2,20.175798
1623,resources,2,20.103853
1627,resources,2,19.794653
1628,resources,2,10.372963
1630,resources,2,10.57842
1632,resources,2,17.2956
1635,resources,2,20.98081
1641,resources,2,20.14375
1643,resources,2,19.080614
1644,resources,2,11.417766
1645,resources,2,12.365761
1646,resources,2,11.792261
1647,resources,2,19.790026
1648,resources,2,13.574059
1651,resources,2,21.316973
1652,resources,2,21.416025
1654,resources,2,19.586155
1656,resources,2,17.774689
1658,resources,2,11.541629
1659,resources,2,19.643661
1663,resources,2,14.369866
1667,resources,2,17.024681
1668,resources,2,18.040653
1670,resources,2,10.693673
1672,resources,2,17.593916
1673,resources,2,20.193344
1676,resources,2,10.562445
1679,resources,2,14.522545
1680,resources,2,15.470294
1681,resources,2,19.126026
1682,resources,2,12.55851
1683,resources,2,15.084002
1688,resources,2,14.227562
1690,resources,2,13.595217
1692,resources,2,21.40034
1694,resources,2,14.847907
1695,resources,2,16.557013
1697,resources,2,10.718405
1699,resources,2,10.688783
1701,resources,2,20.692596
1702,resources,2,17.711323
1703,resources,2,16.961903
1707,resources,2,11.973129
1715,resources,2,20.087776
1717,resources,2,19.417612
1718,resources,2,18.462406
1719,resources,2,16.431793
1724,resources,2,14.876036
1726,resources,2,19.44748
1727,resources,2,19.235897
1736,resources,2,11.859492
1746,resources,2,10.748859
1748,resources,2,10.773008
1749,resources,2,10.283579
1752,resources,2,13.2129135
1753,resources,2,20.720554
1755,resources,2,18.235
1756,resources,2,12.5084915
1759,resources,2,19.356691
1763,resources,2,16.002815
1765,resources,2,11.101103
1767,resources,2,13.380607
1768,resources,2,16.431793
1770,resources,2,17.205973
1771,resources,2,19.221416
1772,resources,2,18.4197
1773,resources,2,12.848843
1774,resources,2,16.331474
1775,resources,2,19.854994
1776,resources,2,18.66471
1777,resources,2,16.421806
1779,resources,2,14.522545
1780,resources,2,11.734097
1781,resources,2,21.477055
1783,resources,2,18.70895
1786,resources,2,16.393711
1788,resources,2,16.541967
1789,resources,2,14.370135
1790,resources,2,12.803284
1794,resources,2,13.576447
1797,resources,2,19.479626
1802,resources,2,13.04973
1804,resources,2,19.814701
1807,resources,2,19.893812
1808,resources,2,19.372614
1809,resources,2,11.907647
1810,resources,2,12.189274
1811,resources,2,15.965842
1812,resources,2,15.965842
1816,resources,2,13.380607
1818,resources,2,17.225363
1819,resources,2,15.753658
1821,resources,2,16.77673
1824,resources,2,15.17207
1827,resources,2,17.43386
1828,resources,2,18.536398
1829,resources,2,20.287956
1830,resources,2,14.485649
1831,resources,2,12.165534
1832,resources,2,17.623318
1833,resources,2,18.651173
1834,resources,2,19.614382
1839,resources,2,14.327484
1841,resources,2,15.74653
1842,resources,2,13.497866
1843,resources,2,10.210353
1845,resources,2,18.95562
1846,resources,2,20.22679
1847,resources,2,21.59144
1848,resources,2,17.278698
1849,resources,2,18.034492
1851,resources,2,16.140757
1852,resources,2,13.04973
1857,resources,2,16.314785
1859,resources,2,16.019222
1861,resources,2,15.2402115
1864,resources,2,15.648393
1865,resources,2,10.780349
1866,resources,2,10.387057
1867,resources,2,10.313319
1869,resources,2,20.668098
1872,resources,2,16.379751
1874,resources,2,11.75238
1879,resources,2,20.287956
1881,resources,2,11.507002
1889,resources,2,20.137089
1891,resources,2,13.412008
1892,resources,2,15.74653
1893,resources,2,10.254545
1895,resources,2,18.28133
1901,resources,2,19.427927
1903,resources,2,17.400156
1904,resources,2,14.997683
1905,resources,2,17.860344
1906,resources,2,15.147268
1907,resources,2,12.457592
1909,resources,2,17.112001
1910,resources,2,15.264556
1911,resources,2,14.563994
1912,resources,2,20.488403
1916,resources,2,10.953989
1917,resources,2,13.523912
1918,resources,2,15.138131
1919,resources,2,20.599289
1921,resources,2,18.289196
1923,resources,2,16.321255
1924,resources,2,14.514863
1925,resources,2,21.543507
1927,resources,2,21.475662
1928,resources,2,19.954586
1929,resources,2,20.364395
1930,resources,2,20.7653
1931,resources,2,10.584815
1936,resources,2,20.475021
1938,resources,2,12.058165
1941,resources,2,14.227066
1943,resources,2,16.670101
1950,resources,2,18.333675
1952,resources,2,17.913828
1953,resources,2,21.991013
1955,resources,2,17.860344
1960,resources,2,18.006392
1962,resources,2,16.929752
1964,resources,2,12.392588
1970,resources,2,21.215904
1972,resources,2,20.327171
1973,resources,2,11.718087
1974,resources,2,14.66844
1975,resources,2,20.111984
1978,resources,2,17.52304
1980,resources,2,16.789755
1981,resources,2,13.681319
1982,resources,2,20.406466
1983,resources,2,16.572338
1984,resources,2,19.610374
1985,resources,2,18.490768
1987,resources,2,12.062941
1989,resources,2,18.449274
1990,resources,2,20.706356
1991,resources,2,14.227066
1995,resources,2,19.554028
1999,resources,2,18.975693
2004,resources,2,20.585094
2006,resources,2,15.114911
2007,resources,2,19.516186
2009,resources,2,21.806257
2010,resources,2,21.017208
2011,resources,2,11.783445
2013,resources,2,11.260841
2017,resources,2,15.929225
2018,resources,2,13.825336
2019,resources,2,11.729366
2024,resources,2,19.696365
2028,resources,2,18.812244
2029,resources,2,16.789755
2032,resources,2,19.908226
2033,resources,2,20.678656
2034,resources,2,12.019256
2036,resources,2,20.556053
2039,resources,2,20.300932
2040,resources,2,17.343674
2043,resources,2,16.670101
2048,resources,2,18.743372
2051,resources,2,15.699709
2054,resources,2,20.486935
2055,resources,2,19.990599
2056,resources,2,18.106552
2059,resources,2,16.700653
2060,resources,2,21.806257
2063,resources,2,13.202841
2068,resources,2,19.582325
2072,resources,2,18.17245
2073,resources,2,17.162437
2075,resources,2,21.124445
2076,resources,2,21.18024
2078,resources,2,21.053736
2081,resources,2,16.938274
2084,resources,2,14.96401
2085,resources,2,10.751313
2086,resources,2,14.129513
2088,resources,2,17.346157
2089,resources,2,14.381851
2090,resources,2,17.658356
2092,resources,2,19.773403
2094,resources,2,14.026556
2095,resources,2,15.200755
2096,resources,2,17.595913
2098,resources,2,18.85323
2099,resources,2,17.826897
2100,resources,2,20.108421
2102,resources,2,20.990248
2103,resources,2,18.249496
2106,resources,2,20.784718
2108,resources,2,18.637167
2109,resources,2,15.075872
2110,resources,2,17.073214
2114,resources,2,13.845976
2117,resources,2,14.1220665
2118,resources,2,14.82914
2121,resources,2,14.22886
2125,resources,2,19.11643
2126,resources,2,16.792503
2127,resources,2,12.387234
2130,resources,2,16.422174
2132,resources,2,19.531672
2133,resources,2,10.895421
2134,resources,2,10.015254
2135,resources,2,17.975527
2137,resources,2,17.975527
2139,resources,2,16.211428
2140,resources,2,14.206429
2144,resources,2,19.143751
2146,resources,2,15.838441
2147,resources,2,19.866123
2149,resources,2,17.1235
2150,resources,2,16.392403
2151,resources,2,17.570965
2152,resources,2,18.249496
2154,resources,2,20.835829
2159,resources,2,18.827164
2160,resources,2,15.184697
2161,resources,2,19.60108
2162,resources,2,17.04847
2163,resources,2,20.116816
2166,resources,2,20.66568
2168,resources,2,12.42709
2169,resources,2,11.671655
2170,resources,2,17.43912
2178,resources,2,19.330996
2179,resources,2,19.33539
2180,resources,2,16.614115
2181,resources,2,16.422174
