patch_no,guild,species,z
411,resources,1,20.80988
412,resources,1,20.85199
413,resources,1,21.07995
414,resources,1,20.76399
415,resources,1,19.536228
430,resources,1,19.956526
431,resources,1,20.61494
432,resources,1,20.15522
433,resources,1,19.74343
441,resources,1,20.646631
442,resources,1,20.591059
443,resources,1,20.940094
445,resources,1,20.73596
446,resources,1,20.948235
450,resources,1,19.941494
451,resources,1,19.962746
452,resources,1,20.99037
453,resources,1,21.052193
454,resources,1,21.097149
455,resources,1,19.007492
456,resources,1,17.966024
457,resources,1,21.106544
461,resources,1,20.521442
462,resources,1,20.753662
464,resources,1,20.748665
479,resources,1,20.80365
482,resources,1,20.19334
483,resources,1,20.991968
484,resources,1,20.705635
493,resources,1,20.731663
494,resources,1,20.86972
495,resources,1,20.328926
496,resources,1,20.532719
500,resources,1,19.654182
503,resources,1,20.961391
504,resources,1,18.954058
505,resources,1,18.955982
506,resources,1,21.100784
507,resources,1,21.237461
508,resources,1,20.766832
509,resources,1,20.760387
511,resources,1,20.914251
512,resources,1,20.890802
514,resources,1,17.829859
515,resources,1,18.288006
519,resources,1,19.925842
527,resources,1,20.094622
530,resources,1,20.748356
531,resources,1,20.911028
532,resources,1,20.820347
533,resources,1,21.053484
540,resources,1,19.967382
545,resources,1,19.71136
549,resources,1,19.820827
555,resources,1,16.89207
556,resources,1,20.96721
557,resources,1,21.095396
559,resources,1,20.834785
563,resources,1,20.409304
564,resources,1,18.302998
578,resources,1,20.20185
579,resources,1,20.603525
581,resources,1,20.647629
582,resources,1,20.281683
590,resources,1,19.68372
591,resources,1,19.691057
594,resources,1,19.788784
597,resources,1,20.035181
598,resources,1,20.02043
600,resources,1,20.307718
603,resources,1,20.560287
605,resources,1,16.782743
610,resources,1,20.779322
611,resources,1,20.240818
612,resources,1,21.11824
613,resources,1,21.11243
614,resources,1,21.110025
624,resources,1,19.894156
629,resources,1,20.453192
630,resources,1,20.605804
632,resources,1,20.218962
642,resources,1,19.451353
648,resources,1,20.424044
649,resources,1,20.461964
654,resources,1,18.04025
662,resources,1,20.974113
663,resources,1,21.21933
664,resources,1,21.089926
666,resources,1,19.472858
669,resources,1,20.388044
670,resources,1,20.138824
673,resources,1,19.707745
680,resources,1,20.552591
698,resources,1,20.300951
699,resources,1,20.151001
700,resources,1,20.42114
702,resources,1,19.474798
713,resources,1,21.154905
714,resources,1,20.6974
716,resources,1,20.651579
717,resources,1,19.88182
720,resources,1,20.54485
747,resources,1,20.039707
748,resources,1,20.31546
749,resources,1,20.483486
750,resources,1,20.304703
753,resources,1,19.620764
760,resources,1,20.935562
761,resources,1,20.752266
762,resources,1,20.933834
764,resources,1,20.882072
767,resources,1,19.976011
768,resources,1,20.663618
770,resources,1,20.415861
772,resources,1,20.352722
773,resources,1,20.208725
797,resources,1,19.83038
798,resources,1,20.22889
799,resources,1,20.264618
800,resources,1,20.619776
811,resources,1,20.188072
812,resources,1,20.776272
813,resources,1,21.200874
814,resources,1,21.127586
815,resources,1,20.876862
816,resources,1,21.007774
818,resources,1,20.681072
819,resources,1,21.122252
820,resources,1,21.154308
821,resources,1,20.211351
824,resources,1,20.064375
832,resources,1,19.70493
833,resources,1,19.845177
843,resources,1,19.700079
850,resources,1,20.543447
863,resources,1,21.106781
864,resources,1,21.097424
865,resources,1,20.938982
866,resources,1,20.936253
868,resources,1,20.604633
869,resources,1,20.884253
870,resources,1,21.112753
871,resources,1,20.86197
872,resources,1,20.63301
874,resources,1,19.832535
880,resources,1,20.391966
895,resources,1,19.887789
898,resources,1,19.956436
900,resources,1,20.022173
915,resources,1,21.012083
917,resources,1,20.86062
918,resources,1,20.911083
919,resources,1,20.822905
920,resources,1,20.896591
929,resources,1,20.442719
930,resources,1,20.553425
931,resources,1,20.381117
932,resources,1,19.870398
933,resources,1,20.2874
944,resources,1,20.456717
945,resources,1,20.3782
950,resources,1,19.248547
966,resources,1,20.732668
967,resources,1,20.637035
969,resources,1,20.696226
971,resources,1,20.418575
972,resources,1,20.336548
979,resources,1,20.441126
980,resources,1,20.620056
981,resources,1,20.037384
986,resources,1,19.714426
993,resources,1,20.419909
994,resources,1,20.490866
995,resources,1,20.49866
998,resources,1,19.912783
1017,resources,1,20.315678
1025,resources,1,19.813246
1029,resources,1,20.816898
1030,resources,1,20.779364
1031,resources,1,20.528833
1035,resources,1,19.745039
1043,resources,1,20.077772
1050,resources,1,19.53306
1067,resources,1,20.038025
1069,resources,1,19.723587
1072,resources,1,19.489126
1081,resources,1,20.526522
1082,resources,1,20.611454
1083,resources,1,20.47175
1120,resources,1,19.776009
1121,resources,1,19.65342
1128,resources,1,20.79903
1129,resources,1,20.873142
1130,resources,1,20.854706
1131,resources,1,20.306755
1133,resources,1,20.430569
1134,resources,1,20.296452
1170,resources,1,19.847395
1174,resources,1,19.495058
1181,resources,1,20.588514
1183,resources,1,20.484665
1207,resources,1,19.624443
1219,resources,1,19.81697
1229,resources,1,20.4785
1230,resources,1,20.954903
1231,resources,1,20.205233
1232,resources,1,20.957666
1233,resources,1,20.56148
1254,resources,1,19.74882
1277,resources,1,19.765223
1278,resources,1,19.627544
1279,resources,1,19.637817
1280,resources,1,20.603777
1281,resources,1,21.149555
1282,resources,1,20.647293
1283,resources,1,20.388828
1284,resources,1,20.377384
1302,resources,1,20.35381
1305,resources,1,19.510546
1330,resources,1,20.998411
1332,resources,1,20.75625
1334,resources,1,20.67483
1351,resources,1,20.69542
1352,resources,1,20.490696
1353,resources,1,20.345528
1354,resources,1,20.489826
1355,resources,1,20.172882
1384,resources,1,20.704468
1385,resources,1,20.52719
1386,resources,1,20.129242
1388,resources,1,20.114193
1401,resources,1,20.533813
1403,resources,1,20.5929
1404,resources,1,20.673317
1405,resources,1,20.41814
1411,resources,1,19.967384
1433,resources,1,20.753319
1434,resources,1,20.9631
1435,resources,1,20.857832
1436,resources,1,20.605082
1437,resources,1,20.107826
1439,resources,1,19.48905
1451,resources,1,20.597239
1452,resources,1,20.576233
1453,resources,1,20.669653
1454,resources,1,20.787142
1455,resources,1,20.664312
1456,resources,1,20.59399
1460,resources,1,19.902454
1462,resources,1,20.108194
1463,resources,1,19.306347
1466,resources,1,20.216951
1468,resources,1,19.988722
1471,resources,1,19.812353
1483,resources,1,20.511694
1484,resources,1,20.84151
1485,resources,1,20.679508
1501,resources,1,20.334288
1502,resources,1,20.97326
1503,resources,1,20.783787
1504,resources,1,20.68284
1505,resources,1,20.809835
1509,resources,1,20.023012
1510,resources,1,19.99756
1515,resources,1,20.331179
1516,resources,1,20.418417
1517,resources,1,20.1248
1521,resources,1,19.776361
1534,resources,1,20.217764
1536,resources,1,20.619616
1537,resources,1,20.361612
1551,resources,1,20.794243
1552,resources,1,20.930151
1553,resources,1,20.747358
1555,resources,1,20.632275
1557,resources,1,20.02104
1560,resources,1,20.09548
1561,resources,1,20.863934
1562,resources,1,20.693838
1565,resources,1,20.834486
1566,resources,1,20.786348
1578,resources,1,19.76436
1584,resources,1,20.217134
1586,resources,1,20.28729
1601,resources,1,19.85812
1602,resources,1,20.798126
1605,resources,1,20.397345
1609,resources,1,20.462727
1611,resources,1,20.811445
1612,resources,1,21.060606
1613,resources,1,20.908184
1614,resources,1,21.216785
1615,resources,1,20.767076
1616,resources,1,20.954182
1617,resources,1,20.347828
1636,resources,1,20.086746
1637,resources,1,20.036983
1651,resources,1,19.768774
1652,resources,1,18.46236
1654,resources,1,19.318108
1655,resources,1,19.327545
1658,resources,1,19.569912
1659,resources,1,19.71249
1660,resources,1,20.503387
1661,resources,1,20.609018
1663,resources,1,21.039688
1664,resources,1,21.097595
1667,resources,1,20.427387
1679,resources,1,19.920362
1681,resources,1,19.85576
1683,resources,1,19.365023
1703,resources,1,18.391493
1706,resources,1,19.416899
1709,resources,1,18.70016
1710,resources,1,20.742136
1711,resources,1,20.822102
1712,resources,1,20.917692
1713,resources,1,20.878279
1714,resources,1,21.09238
1715,resources,1,20.963526
1717,resources,1,21.040068
1727,resources,1,19.137285
1728,resources,1,19.434704
1729,resources,1,20.093925
1731,resources,1,19.987947
1735,resources,1,20.04647
1751,resources,1,20.058249
1754,resources,1,18.485731
1757,resources,1,19.36973
1758,resources,1,19.256819
1759,resources,1,20.437012
1763,resources,1,21.058716
1764,resources,1,21.104326
1765,resources,1,21.06579
1766,resources,1,20.879747
1767,resources,1,20.967745
1771,resources,1,19.672575
1780,resources,1,20.06222
1801,resources,1,20.182114
1802,resources,1,20.168245
1804,resources,1,18.79943
1805,resources,1,18.967913
1806,resources,1,18.904148
1807,resources,1,18.886719
1808,resources,1,19.379314
1809,resources,1,20.326
1816,resources,1,21.095327
1817,resources,1,20.779125
1822,resources,1,19.797434
1823,resources,1,19.994076
1832,resources,1,19.070547
1851,resources,1,19.615868
1852,resources,1,19.758005
1853,resources,1,19.645521
1855,resources,1,18.944542
1859,resources,1,20.023783
1863,resources,1,17.881697
1864,resources,1,18.059416
1865,resources,1,20.834606
1866,resources,1,20.982672
1867,resources,1,20.606531
1869,resources,1,18.255676
1870,resources,1,19.520285
1871,resources,1,19.873684
1886,resources,1,19.989119
1888,resources,1,19.703024
1901,resources,1,20.63469
1902,resources,1,20.354017
1903,resources,1,19.501986
1910,resources,1,19.44885
1912,resources,1,17.675423
1913,resources,1,17.483149
1914,resources,1,20.682768
1915,resources,1,20.786018
1916,resources,1,20.954693
1917,resources,1,20.913876
1918,resources,1,20.420813
1919,resources,1,17.906782
1920,resources,1,19.664215
1921,resources,1,19.58731
1936,resources,1,19.820028
1938,resources,1,19.989748
1951,resources,1,20.642311
1952,resources,1,20.35024
1953,resources,1,19.530468
1954,resources,1,20.128485
1961,resources,1,20.64568
1962,resources,1,21.09161
1963,resources,1,20.99705
1964,resources,1,20.564047
1966,resources,1,20.790396
1968,resources,1,21.181595
1970,resources,1,20.427435
1975,resources,1,19.778025
1976,resources,1,19.851862
1977,resources,1,19.851074
1987,resources,1,20.240189
2002,resources,1,20.634825
2003,resources,1,20.720984
2006,resources,1,19.889114
2011,resources,1,20.83951
2012,resources,1,20.822014
2014,resources,1,20.94831
2015,resources,1,20.940456
2017,resources,1,20.697016
2022,resources,1,19.249933
2025,resources,1,20.28657
2032,resources,1,19.680832
2038,resources,1,20.376255
2040,resources,1,20.327759
2042,resources,1,19.918724
2052,resources,1,20.495604
2056,resources,1,20.228075
2058,resources,1,19.208145
2065,resources,1,20.998322
2068,resources,1,21.009306
2073,resources,1,20.374989
2074,resources,1,20.622953
2075,resources,1,20.584566
2076,resources,1,20.373232
2081,resources,1,19.820744
2083,resources,1,19.684502
2088,resources,1,20.57688
2090,resources,1,20.533506
2091,resources,1,20.503592
2101,resources,1,20.801315
2102,resources,1,20.494888
2103,resources,1,20.201054
2105,resources,1,20.274452
2106,resources,1,20.144657
2107,resources,1,19.356133
2111,resources,1,20.85601
2112,resources,1,20.697802
2115,resources,1,20.217754
2117,resources,1,19.481752
2118,resources,1,19.626917
2121,resources,1,20.531086
2122,resources,1,20.578453
2123,resources,1,20.628706
2125,resources,1,20.521772
2126,resources,1,20.443096
2132,resources,1,19.74784
2136,resources,1,20.340508
2139,resources,1,20.509626
2141,resources,1,20.698978
2142,resources,1,20.581736
2151,resources,1,20.609568
2152,resources,1,20.466267
2153,resources,1,20.412493
2154,resources,1,18.491411
2155,resources,1,20.493269
2156,resources,1,20.502832
2157,resources,1,20.88608
2158,resources,1,20.791044
2159,resources,1,20.077637
2163,resources,1,20.462578
2165,resources,1,20.471981
2166,resources,1,20.361507
2172,resources,1,20.661022
2174,resources,1,20.838379
2175,resources,1,20.555965
2176,resources,1,20.392756
2189,resources,1,20.55725
2191,resources,1,20.530577
2202,resources,1,20.823517
2203,resources,1,20.407122
2206,resources,1,20.713436
2207,resources,1,20.81792
2208,resources,1,20.321125
2209,resources,1,20.940784
2210,resources,1,20.802214
2211,resources,1,20.919659
2212,resources,1,20.40344
2213,resources,1,20.395391
2214,resources,1,20.686821
2215,resources,1,20.373178
2216,resources,1,20.576567
2220,resources,1,20.616756
2221,resources,1,20.231009
2222,resources,1,20.575577
2223,resources,1,20.799374
2224,resources,1,20.810314
2225,resources,1,21.050844
2226,resources,1,20.851902
2227,resources,1,20.475765
2251,resources,1,21.189636
2253,resources,1,20.735023
2254,resources,1,20.916576
2256,resources,1,20.79534
2257,resources,1,20.848518
2259,resources,1,21.204433
2260,resources,1,20.787336
2263,resources,1,20.60891
2264,resources,1,20.552101
2265,resources,1,20.622389
2266,resources,1,20.740492
2267,resources,1,20.811132
2268,resources,1,20.728197
2270,resources,1,20.801867
2274,resources,1,20.836077
2275,resources,1,20.81136
2276,resources,1,20.585135
2302,resources,1,20.988037
2303,resources,1,20.967758
2304,resources,1,20.570478
2305,resources,1,20.043434
2308,resources,1,20.748959
2311,resources,1,20.674807
2313,resources,1,20.497356
2314,resources,1,20.385742
2315,resources,1,20.663485
2316,resources,1,20.60058
2318,resources,1,20.66228
2319,resources,1,20.509499
2320,resources,1,20.649876
2324,resources,1,20.631027
2325,resources,1,20.714697
2327,resources,1,20.389933
2352,resources,1,20.964602
2353,resources,1,20.591497
2354,resources,1,20.560677
2359,resources,1,21.044628
2360,resources,1,20.949856
2361,resources,1,19.809076
2362,resources,1,20.560848
2365,resources,1,20.22838
2367,resources,1,20.418636
2368,resources,1,20.32901
2369,resources,1,20.871058
2374,resources,1,20.835897
2375,resources,1,20.73247
2376,resources,1,20.718369
2377,resources,1,20.438412
2403,resources,1,20.519337
2407,resources,1,20.346159
2408,resources,1,20.531893
2409,resources,1,20.921938
2410,resources,1,20.84762
2411,resources,1,20.416525
2413,resources,1,19.872253
2414,resources,1,19.909458
2415,resources,1,20.107712
2416,resources,1,20.916393
2417,resources,1,20.77967
2418,resources,1,20.737406
2424,resources,1,20.395613
2426,resources,1,20.823717
2459,resources,1,20.53736
2460,resources,1,20.536304
2462,resources,1,19.957518
2465,resources,1,20.134623
2466,resources,1,20.637568
2469,resources,1,19.89836
2477,resources,1,20.38807
2478,resources,1,20.355198
4,resources,2,17.016315
5,resources,2,18.782778
6,resources,2,16.175451
7,resources,2,16.175451
10,resources,2,13.617752
11,resources,2,13.63742
12,resources,2,15.63166
14,resources,2,14.232157
17,resources,2,18.478817
24,resources,2,18.237957
25,resources,2,18.237957
27,resources,2,17.555592
31,resources,2,13.347629
32,resources,2,13.65346
33,resources,2,13.821208
36,resources,2,17.288366
39,resources,2,16.899996
41,resources,2,18.099236
45,resources,2,18.662533
47,resources,2,13.739527
48,resources,2,13.340142
49,resources,2,15.504095
53,resources,2,15.827398
54,resources,2,15.328043
55,resources,2,18.714937
57,resources,2,17.692728
58,resources,2,16.775738
59,resources,2,12.882192
62,resources,2,13.157091
63,resources,2,13.240362
64,resources,2,13.309022
65,resources,2,18.25953
66,resources,2,18.373556
71,resources,2,18.499662
72,resources,2,18.01849
73,resources,2,18.138742
74,resources,2,18.38272
75,resources,2,19.097593
76,resources,2,18.566818
77,resources,2,18.06266
81,resources,2,13.336221
83,resources,2,13.836073
84,resources,2,13.792721
87,resources,2,17.288366
88,resources,2,18.642195
93,resources,2,18.28606
94,resources,2,13.615146
95,resources,2,13.313358
96,resources,2,13.249864
98,resources,2,15.2464905
99,resources,2,15.594478
103,resources,2,18.57235
104,resources,2,16.065615
105,resources,2,18.653513
106,resources,2,16.621988
107,resources,2,17.611523
108,resources,2,18.208065
109,resources,2,13.747747
111,resources,2,13.819258
112,resources,2,17.573095
113,resources,2,13.4833145
114,resources,2,13.451848
117,resources,2,17.99556
118,resources,2,18.126451
121,resources,2,18.336803
122,resources,2,18.748049
126,resources,2,18.072372
129,resources,2,13.203042
130,resources,2,13.233926
132,resources,2,14.4914255
133,resources,2,17.574585
137,resources,2,18.881071
138,resources,2,18.65332
139,resources,2,18.281668
140,resources,2,17.945871
144,resources,2,18.807568
145,resources,2,13.298436
147,resources,2,16.014626
148,resources,2,16.553759
152,resources,2,18.762524
153,resources,2,18.826782
154,resources,2,15.500163
155,resources,2,18.579762
156,resources,2,16.959723
157,resources,2,16.789343
158,resources,2,19.096243
160,resources,2,14.616871
161,resources,2,16.298473
162,resources,2,17.453241
163,resources,2,14.251181
165,resources,2,16.438705
167,resources,2,18.555714
168,resources,2,18.0574
169,resources,2,18.129765
177,resources,2,17.849463
179,resources,2,17.822407
180,resources,2,13.282291
182,resources,2,15.041021
184,resources,2,17.574585
185,resources,2,18.3084
191,resources,2,17.953535
192,resources,2,18.161282
193,resources,2,17.890244
199,resources,2,15.5102215
200,resources,2,17.16927
202,resources,2,18.781889
203,resources,2,19.009703
204,resources,2,15.13345
205,resources,2,18.200338
206,resources,2,17.231237
207,resources,2,15.883438
209,resources,2,14.490926
210,resources,2,14.782307
214,resources,2,18.54294
215,resources,2,17.893835
219,resources,2,17.124182
221,resources,2,17.467304
225,resources,2,17.566166
228,resources,2,17.618763
230,resources,2,17.730133
234,resources,2,13.725179
237,resources,2,13.681767
241,resources,2,15.280389
243,resources,2,16.296373
244,resources,2,18.223833
245,resources,2,13.301451
246,resources,2,12.9444895
248,resources,2,16.89583
249,resources,2,14.9495
252,resources,2,19.697712
253,resources,2,19.678635
254,resources,2,19.16949
255,resources,2,14.9619055
256,resources,2,15.532464
257,resources,2,16.07185
258,resources,2,15.479607
260,resources,2,12.831324
262,resources,2,12.857372
263,resources,2,17.026524
268,resources,2,18.427515
270,resources,2,17.718452
271,resources,2,18.752337
272,resources,2,18.023878
273,resources,2,18.497852
278,resources,2,18.242462
279,resources,2,18.139158
283,resources,2,15.282801
284,resources,2,13.473474
287,resources,2,12.984429
289,resources,2,13.260868
290,resources,2,14.138311
295,resources,2,18.400099
296,resources,2,13.274494
297,resources,2,17.733923
299,resources,2,17.703093
300,resources,2,17.576553
301,resources,2,18.432302
302,resources,2,19.322731
304,resources,2,19.400179
305,resources,2,14.48188
306,resources,2,15.390678
307,resources,2,14.808552
308,resources,2,16.060165
310,resources,2,13.65618
311,resources,2,13.799445
312,resources,2,13.044613
313,resources,2,13.802631
314,resources,2,13.493777
316,resources,2,18.87108
321,resources,2,18.621895
323,resources,2,18.478502
324,resources,2,18.42566
325,resources,2,18.224422
327,resources,2,17.935472
328,resources,2,17.520584
330,resources,2,13.579472
332,resources,2,15.140404
334,resources,2,13.484477
335,resources,2,17.821592
336,resources,2,18.349812
337,resources,2,18.934235
338,resources,2,14.550208
339,resources,2,13.244965
340,resources,2,18.207087
341,resources,2,15.294912
342,resources,2,13.649969
343,resources,2,13.763042
344,resources,2,18.362568
345,resources,2,17.733295
346,resources,2,16.342564
347,resources,2,17.167767
348,resources,2,17.335098
350,resources,2,17.479988
352,resources,2,19.21478
353,resources,2,19.49391
354,resources,2,19.453981
355,resources,2,14.487383
356,resources,2,16.728619
358,resources,2,15.491201
359,resources,2,13.345649
360,resources,2,15.686239
363,resources,2,13.669978
364,resources,2,13.689033
366,resources,2,18.974934
367,resources,2,18.131485
369,resources,2,18.820904
374,resources,2,18.55755
375,resources,2,18.477264
377,resources,2,17.776733
379,resources,2,18.47701
380,resources,2,13.318137
383,resources,2,13.586932
384,resources,2,18.415474
385,resources,2,18.329609
389,resources,2,18.598658
390,resources,2,18.683071
391,resources,2,18.466932
392,resources,2,18.348913
395,resources,2,13.7079525
401,resources,2,19.156252
402,resources,2,19.312956
404,resources,2,19.48428
406,resources,2,16.105415
407,resources,2,15.558945
408,resources,2,16.222391
409,resources,2,15.51845
410,resources,2,16.17418
412,resources,2,17.01172
414,resources,2,13.698684
417,resources,2,18.812576
418,resources,2,18.898245
421,resources,2,18.131845
422,resources,2,17.541162
423,resources,2,18.733948
425,resources,2,18.49609
426,resources,2,17.898434
429,resources,2,13.50932
431,resources,2,15.305723
432,resources,2,15.347377
433,resources,2,18.65881
434,resources,2,18.487509
436,resources,2,18.773336
441,resources,2,18.342104
442,resources,2,13.200935
443,resources,2,14.282771
445,resources,2,13.6524315
446,resources,2,13.6208515
447,resources,2,13.117199
448,resources,2,12.918382
449,resources,2,13.800923
452,resources,2,18.92323
453,resources,2,19.205015
454,resources,2,19.130781
455,resources,2,19.434088
456,resources,2,19.404434
458,resources,2,16.074114
459,resources,2,13.235841
460,resources,2,15.590563
461,resources,2,16.21605
462,resources,2,17.374863
468,resources,2,18.962042
470,resources,2,16.11223
472,resources,2,16.50625
475,resources,2,18.517906
478,resources,2,17.308437
479,resources,2,17.271482
480,resources,2,13.555175
482,resources,2,18.329733
483,resources,2,19.903233
484,resources,2,18.07248
492,resources,2,13.231559
493,resources,2,15.115878
494,resources,2,13.384029
496,resources,2,18.981037
497,resources,2,18.487196
501,resources,2,18.376503
503,resources,2,19.525507
505,resources,2,15.905634
506,resources,2,16.221949
507,resources,2,17.722654
508,resources,2,13.219633
509,resources,2,13.338446
510,resources,2,13.1837
511,resources,2,13.464429
512,resources,2,16.667812
513,resources,2,16.22407
514,resources,2,13.923214
515,resources,2,19.123255
518,resources,2,17.930737
519,resources,2,18.64561
520,resources,2,18.576687
521,resources,2,15.942499
522,resources,2,18.380442
523,resources,2,17.514174
527,resources,2,17.28711
528,resources,2,17.21408
529,resources,2,17.377447
530,resources,2,15.11273
533,resources,2,13.288093
534,resources,2,13.698847
536,resources,2,18.60243
537,resources,2,17.848791
538,resources,2,18.375986
540,resources,2,18.07459
543,resources,2,13.9900465
548,resources,2,13.219694
551,resources,2,19.044447
552,resources,2,19.273584
554,resources,2,19.162865
555,resources,2,16.469135
557,resources,2,13.385628
562,resources,2,17.882988
563,resources,2,18.119709
564,resources,2,19.614946
565,resources,2,19.328838
567,resources,2,18.494923
569,resources,2,18.661242
571,resources,2,18.631542
574,resources,2,17.514174
575,resources,2,17.202381
576,resources,2,18.390854
577,resources,2,18.664875
581,resources,2,15.179679
582,resources,2,15.13992
583,resources,2,13.756332
586,resources,2,18.806452
589,resources,2,18.487978
590,resources,2,18.238106
592,resources,2,14.044284
594,resources,2,14.760591
597,resources,2,13.184861
599,resources,2,12.982916
601,resources,2,17.712152
602,resources,2,18.871191
603,resources,2,19.38174
606,resources,2,16.598177
607,resources,2,17.15015
610,resources,2,13.855154
612,resources,2,17.829727
617,resources,2,18.108694
618,resources,2,17.93095
619,resources,2,16.080362
620,resources,2,18.247124
622,resources,2,19.034863
624,resources,2,18.374605
625,resources,2,17.773415
626,resources,2,18.106146
629,resources,2,18.511631
630,resources,2,15.214024
632,resources,2,15.15656
635,resources,2,19.11301
636,resources,2,19.111736
637,resources,2,18.98712
638,resources,2,18.750486
640,resources,2,18.010807
641,resources,2,18.822372
642,resources,2,16.4931
645,resources,2,18.091581
648,resources,2,13.183299
649,resources,2,16.50973
650,resources,2,16.50771
651,resources,2,18.474266
652,resources,2,18.831993
657,resources,2,16.188677
659,resources,2,17.875223
660,resources,2,16.797827
662,resources,2,17.173634
663,resources,2,19.492556
664,resources,2,14.926006
666,resources,2,17.48405
668,resources,2,19.14897
670,resources,2,18.282986
672,resources,2,18.889599
673,resources,2,18.266369
675,resources,2,15.852247
676,resources,2,17.684696
677,resources,2,13.2197275
679,resources,2,18.42237
680,resources,2,15.286378
686,resources,2,19.104372
689,resources,2,18.041687
690,resources,2,18.42449
691,resources,2,15.766972
692,resources,2,15.822483
696,resources,2,18.63172
697,resources,2,18.601963
698,resources,2,16.431501
699,resources,2,16.467087
701,resources,2,18.086586
702,resources,2,15.080732
705,resources,2,15.863947
706,resources,2,15.644159
707,resources,2,16.35563
708,resources,2,17.869644
710,resources,2,17.862724
711,resources,2,16.631039
712,resources,2,19.70598
713,resources,2,19.79327
714,resources,2,19.581577
715,resources,2,19.341377
716,resources,2,19.27146
717,resources,2,19.345028
718,resources,2,19.377325
721,resources,2,13.182571
722,resources,2,18.501942
723,resources,2,16.16883
724,resources,2,16.44657
725,resources,2,16.072584
726,resources,2,16.325037
727,resources,2,16.340328
731,resources,2,15.524794
732,resources,2,15.37163
