patch_no,guild,species,z
1369,resources,1,20.02473
1370,resources,1,20.322916
1371,resources,1,20.216295
1373,resources,1,19.281584
1377,resources,1,19.313343
1388,resources,1,20.39315
1389,resources,1,20.015179
1390,resources,1,20.565638
1392,resources,1,20.48275
1393,resources,1,20.527004
1396,resources,1,19.814793
1397,resources,1,19.411734
1399,resources,1,19.51957
1404,resources,1,19.237211
1408,resources,1,20.150112
1409,resources,1,20.299644
1410,resources,1,19.822859
1412,resources,1,19.009832
1414,resources,1,18.925337
1420,resources,1,19.69883
1422,resources,1,19.4869
1426,resources,1,18.99621
1438,resources,1,20.033237
1439,resources,1,20.187963
1441,resources,1,20.648157
1442,resources,1,20.222385
1443,resources,1,19.958635
1444,resources,1,19.925165
1445,resources,1,19.921864
1446,resources,1,19.503038
1447,resources,1,19.539124
1448,resources,1,19.926077
1449,resources,1,20.088104
1450,resources,1,19.918179
1456,resources,1,19.737638
1457,resources,1,19.888092
1458,resources,1,20.2765
1460,resources,1,20.370615
1461,resources,1,20.257622
1463,resources,1,19.057955
1464,resources,1,18.898706
1471,resources,1,19.54383
1472,resources,1,19.517826
1474,resources,1,19.272598
1475,resources,1,19.16274
1476,resources,1,19.981539
1477,resources,1,19.813398
1487,resources,1,19.768799
1488,resources,1,19.966124
1490,resources,1,20.220362
1491,resources,1,20.646667
1492,resources,1,20.059319
1493,resources,1,19.923107
1494,resources,1,20.290361
1496,resources,1,18.84402
1498,resources,1,19.94645
1504,resources,1,19.595545
1505,resources,1,19.609823
1508,resources,1,20.12265
1509,resources,1,20.48426
1510,resources,1,20.549986
1511,resources,1,20.334738
1525,resources,1,19.686428
1529,resources,1,19.617083
1530,resources,1,19.476524
1531,resources,1,20.360043
1532,resources,1,20.078913
1535,resources,1,19.555603
1536,resources,1,19.70056
1538,resources,1,19.962805
1539,resources,1,20.394485
1541,resources,1,20.377953
1542,resources,1,20.241718
1543,resources,1,20.012115
1544,resources,1,19.952183
1545,resources,1,20.425419
1546,resources,1,20.187092
1547,resources,1,20.07599
1548,resources,1,20.042772
1549,resources,1,20.016178
1550,resources,1,20.098118
1553,resources,1,19.861204
1554,resources,1,20.066748
1555,resources,1,19.954792
1556,resources,1,20.351889
1557,resources,1,20.214828
1558,resources,1,20.081478
1559,resources,1,20.43157
1560,resources,1,20.286531
1572,resources,1,19.397028
1574,resources,1,19.825487
1575,resources,1,19.900253
1576,resources,1,20.034246
1579,resources,1,20.455153
1580,resources,1,20.450706
1581,resources,1,20.435553
1582,resources,1,20.098108
1586,resources,1,19.550636
1587,resources,1,19.626778
1588,resources,1,20.182022
1589,resources,1,20.166105
1590,resources,1,20.36958
1591,resources,1,20.288315
1592,resources,1,20.018614
1593,resources,1,19.803055
1595,resources,1,19.956781
1597,resources,1,19.970024
1602,resources,1,19.205055
1604,resources,1,20.256918
1605,resources,1,19.793562
1606,resources,1,20.309113
1607,resources,1,20.03884
1608,resources,1,19.95667
1609,resources,1,20.264874
1610,resources,1,20.209652
1611,resources,1,20.061514
1621,resources,1,19.67227
1622,resources,1,19.90245
1623,resources,1,20.00984
1624,resources,1,19.865938
1625,resources,1,19.784702
1626,resources,1,20.55157
1627,resources,1,20.4841
1628,resources,1,20.530691
1630,resources,1,20.624916
1631,resources,1,20.180206
1632,resources,1,20.442793
1633,resources,1,20.457458
1635,resources,1,19.653967
1636,resources,1,20.428741
1637,resources,1,20.22832
1640,resources,1,20.171236
1641,resources,1,19.965618
1642,resources,1,20.311615
1643,resources,1,20.2511
1644,resources,1,20.102484
1645,resources,1,20.246824
1646,resources,1,19.896746
1649,resources,1,19.871891
1650,resources,1,19.538843
1651,resources,1,19.462858
1653,resources,1,20.355999
1654,resources,1,19.862658
1655,resources,1,20.197578
1656,resources,1,20.10096
1658,resources,1,19.609158
1659,resources,1,19.980919
1660,resources,1,20.191063
1661,resources,1,19.569828
1665,resources,1,18.725739
1674,resources,1,20.040209
1675,resources,1,20.428381
1677,resources,1,20.636974
1678,resources,1,20.719852
1680,resources,1,20.582115
1681,resources,1,20.326626
1682,resources,1,20.331078
1683,resources,1,19.928255
1684,resources,1,19.552645
1685,resources,1,20.412354
1687,resources,1,20.137512
1688,resources,1,20.206144
1689,resources,1,19.929516
1690,resources,1,20.031416
1691,resources,1,19.908482
1693,resources,1,19.72562
1694,resources,1,19.955061
1695,resources,1,20.327417
1696,resources,1,20.324118
1697,resources,1,20.197483
1698,resources,1,19.67732
1699,resources,1,19.951912
1700,resources,1,19.697403
1701,resources,1,19.697105
1703,resources,1,19.916586
1704,resources,1,20.249464
1705,resources,1,20.368334
1706,resources,1,20.00462
1707,resources,1,20.121836
1708,resources,1,19.374779
1710,resources,1,20.3622
1711,resources,1,19.546839
1712,resources,1,19.370714
1719,resources,1,19.403238
1721,resources,1,19.765213
1722,resources,1,19.738674
1723,resources,1,20.141638
1724,resources,1,20.016281
1725,resources,1,20.364674
1726,resources,1,20.24569
1727,resources,1,20.389767
1728,resources,1,20.636335
1730,resources,1,20.444706
1732,resources,1,19.929375
1733,resources,1,20.215763
1734,resources,1,19.93731
1735,resources,1,20.37097
1736,resources,1,20.222357
1737,resources,1,20.24403
1738,resources,1,20.067835
1740,resources,1,20.162981
1741,resources,1,20.350374
1742,resources,1,20.039318
1743,resources,1,20.03924
1744,resources,1,20.012894
1745,resources,1,20.509192
1747,resources,1,19.804516
1748,resources,1,19.203892
1750,resources,1,19.878279
1751,resources,1,20.191675
1752,resources,1,19.82697
1753,resources,1,19.975151
1754,resources,1,20.211863
1755,resources,1,20.259039
1757,resources,1,20.133192
1758,resources,1,18.725567
1760,resources,1,20.391344
1761,resources,1,19.79144
1766,resources,1,19.405766
1769,resources,1,19.766628
1772,resources,1,20.135933
1773,resources,1,20.20175
1775,resources,1,20.2909
1776,resources,1,20.102053
1777,resources,1,20.18011
1778,resources,1,20.312826
1779,resources,1,20.58782
1780,resources,1,20.357313
1781,resources,1,20.061998
1783,resources,1,19.737503
1784,resources,1,20.3123
1785,resources,1,20.374647
1786,resources,1,20.409126
1787,resources,1,20.0814
1788,resources,1,19.916594
1789,resources,1,19.935707
1790,resources,1,20.218262
1793,resources,1,20.123154
1794,resources,1,20.11034
1795,resources,1,20.62309
1796,resources,1,20.48995
1797,resources,1,19.549109
1800,resources,1,19.669056
1801,resources,1,20.185295
1802,resources,1,20.061071
1803,resources,1,19.626354
1804,resources,1,20.26018
1805,resources,1,20.168337
1806,resources,1,20.179981
1807,resources,1,20.357006
1808,resources,1,19.189638
1809,resources,1,20.024467
1810,resources,1,20.201727
1818,resources,1,19.512083
1820,resources,1,19.622437
1822,resources,1,20.227629
1823,resources,1,20.271444
1824,resources,1,20.344236
1828,resources,1,20.35734
1830,resources,1,20.108181
1831,resources,1,20.19232
1832,resources,1,19.518057
1833,resources,1,19.472929
1834,resources,1,20.10002
1835,resources,1,20.431913
1836,resources,1,20.290583
1838,resources,1,19.93785
1839,resources,1,19.838264
1841,resources,1,20.01265
1842,resources,1,19.826424
1844,resources,1,20.141823
1845,resources,1,20.465158
1846,resources,1,20.093708
1847,resources,1,19.690977
1848,resources,1,19.157047
1852,resources,1,19.265547
1853,resources,1,20.157026
1856,resources,1,20.117994
1858,resources,1,20.08163
1859,resources,1,18.876354
1860,resources,1,20.49848
1861,resources,1,20.0958
1866,resources,1,19.221558
1867,resources,1,19.22629
1874,resources,1,20.712317
1876,resources,1,20.598364
1877,resources,1,20.641645
1878,resources,1,20.603573
1880,resources,1,20.25671
1881,resources,1,20.015173
1883,resources,1,19.929209
1885,resources,1,20.247396
1887,resources,1,20.401089
1888,resources,1,20.123177
1889,resources,1,20.392466
1890,resources,1,20.121582
1891,resources,1,19.437635
1892,resources,1,19.985575
1893,resources,1,19.749268
1894,resources,1,19.89992
1895,resources,1,19.815617
1896,resources,1,19.897198
1897,resources,1,19.556759
1901,resources,1,19.194307
1903,resources,1,19.405409
1904,resources,1,20.140602
1907,resources,1,20.091213
1908,resources,1,19.769993
1909,resources,1,19.933783
1910,resources,1,20.4771
1911,resources,1,20.634188
1913,resources,1,19.774176
1914,resources,1,19.475819
1916,resources,1,19.746721
1917,resources,1,19.802773
1918,resources,1,19.83086
1924,resources,1,20.497892
1925,resources,1,20.282476
1926,resources,1,20.331886
1927,resources,1,20.012278
1928,resources,1,20.079456
1929,resources,1,20.359404
1930,resources,1,19.973186
1931,resources,1,20.057985
1932,resources,1,20.283632
1933,resources,1,20.469156
1935,resources,1,20.56859
1936,resources,1,20.353346
1937,resources,1,20.086775
1938,resources,1,20.382895
1939,resources,1,20.34571
1940,resources,1,19.784292
1941,resources,1,19.777039
1942,resources,1,19.862883
1943,resources,1,19.76616
1944,resources,1,19.662334
1945,resources,1,19.948044
1946,resources,1,19.662962
1949,resources,1,19.40128
1950,resources,1,19.405642
1954,resources,1,19.791563
1956,resources,1,19.995848
1957,resources,1,19.870974
1958,resources,1,19.651693
1959,resources,1,19.701742
1960,resources,1,19.714819
1961,resources,1,20.184362
1962,resources,1,19.961576
1963,resources,1,19.923681
1964,resources,1,20.26182
1965,resources,1,19.966768
1968,resources,1,19.864231
1976,resources,1,20.118841
1977,resources,1,20.171686
1978,resources,1,20.066822
1979,resources,1,19.569296
1980,resources,1,19.394567
1981,resources,1,19.630136
1982,resources,1,19.924786
1983,resources,1,20.205053
1985,resources,1,20.522757
1987,resources,1,19.886665
1988,resources,1,20.328693
1989,resources,1,20.049711
1990,resources,1,20.171291
1991,resources,1,20.255093
1992,resources,1,19.733864
1993,resources,1,19.997272
1994,resources,1,19.86943
1995,resources,1,19.791763
2005,resources,1,20.140675
2006,resources,1,19.956299
2007,resources,1,20.064901
2008,resources,1,19.864933
2009,resources,1,19.795494
2010,resources,1,19.856453
2012,resources,1,20.75349
2013,resources,1,20.047705
2014,resources,1,20.399174
2026,resources,1,19.680265
2027,resources,1,19.959108
2028,resources,1,20.04894
2029,resources,1,20.134659
2032,resources,1,19.660444
2033,resources,1,19.969992
2035,resources,1,19.618341
2037,resources,1,20.144005
2038,resources,1,20.149939
2039,resources,1,20.097181
2041,resources,1,20.04335
2042,resources,1,19.89638
2043,resources,1,19.963697
2044,resources,1,19.94278
2045,resources,1,20.113506
2047,resources,1,19.04793
2049,resources,1,18.602299
2055,resources,1,20.398003
2057,resources,1,20.49891
2058,resources,1,20.321169
2059,resources,1,19.879034
2060,resources,1,20.217257
2061,resources,1,20.440708
2062,resources,1,20.527142
2063,resources,1,20.043152
2064,resources,1,19.688208
2069,resources,1,19.85465
2075,resources,1,19.524008
2077,resources,1,20.19479
2078,resources,1,20.212788
2079,resources,1,19.847755
2083,resources,1,20.021889
2086,resources,1,19.424892
2087,resources,1,19.75141
2088,resources,1,19.997795
2090,resources,1,19.374172
2091,resources,1,19.945917
2092,resources,1,19.903263
2093,resources,1,19.717167
2095,resources,1,19.930386
2103,resources,1,19.355457
2104,resources,1,19.536774
2105,resources,1,20.262062
2106,resources,1,20.590961
2107,resources,1,20.546389
2108,resources,1,20.05875
2110,resources,1,20.207253
2111,resources,1,20.062496
2112,resources,1,20.095018
2118,resources,1,19.98733
2119,resources,1,19.972662
2124,resources,1,20.122822
2126,resources,1,20.594336
2127,resources,1,20.203096
2128,resources,1,20.220156
2129,resources,1,20.485239
2130,resources,1,19.572346
2131,resources,1,19.887968
2133,resources,1,19.834126
2134,resources,1,19.992435
2135,resources,1,19.696333
2138,resources,1,19.603205
2139,resources,1,19.902178
2141,resources,1,20.44916
2143,resources,1,20.004335
2144,resources,1,19.919313
2145,resources,1,20.025993
2146,resources,1,19.810358
2147,resources,1,19.872053
2150,resources,1,19.18581
2152,resources,1,19.39117
2155,resources,1,20.457748
2156,resources,1,20.744728
2158,resources,1,19.92991
2159,resources,1,20.129519
2160,resources,1,19.8654
2161,resources,1,20.106726
2166,resources,1,19.432716
2169,resources,1,20.328377
2170,resources,1,20.406061
2171,resources,1,20.403786
2172,resources,1,20.295317
2173,resources,1,20.454594
2174,resources,1,20.567406
2175,resources,1,20.63132
2177,resources,1,20.610464
2178,resources,1,20.349367
2179,resources,1,20.530958
2180,resources,1,20.461521
2182,resources,1,20.230259
2184,resources,1,20.094639
2185,resources,1,20.191824
2188,resources,1,20.016914
2190,resources,1,19.98033
2191,resources,1,19.984837
2192,resources,1,19.536129
2193,resources,1,19.92078
2194,resources,1,19.751503
2195,resources,1,20.062937
2197,resources,1,20.184204
2198,resources,1,19.635468
2199,resources,1,19.090734
2204,resources,1,19.705984
2205,resources,1,20.321722
2206,resources,1,20.019276
2207,resources,1,20.203331
2208,resources,1,19.916626
2210,resources,1,20.00148
2211,resources,1,19.80441
2217,resources,1,19.268585
2218,resources,1,19.541285
2219,resources,1,19.979023
2220,resources,1,20.343914
2221,resources,1,20.571543
2222,resources,1,20.351486
2223,resources,1,20.688587
2225,resources,1,20.528444
2226,resources,1,20.037619
2227,resources,1,20.362467
2228,resources,1,20.31609
2229,resources,1,20.47645
2230,resources,1,20.33949
2232,resources,1,20.174223
2233,resources,1,20.220232
2234,resources,1,20.162392
2235,resources,1,20.481983
2236,resources,1,20.22313
2239,resources,1,20.23831
2240,resources,1,19.919073
2241,resources,1,19.923273
2242,resources,1,19.951843
2244,resources,1,20.004538
2245,resources,1,20.17319
2246,resources,1,19.805698
2247,resources,1,20.139698
2248,resources,1,19.863186
2249,resources,1,19.59854
2251,resources,1,19.912422
2255,resources,1,20.355526
2256,resources,1,20.035198
2257,resources,1,19.832483
2258,resources,1,19.857409
2259,resources,1,19.93593
2260,resources,1,20.05389
2262,resources,1,19.284893
2267,resources,1,19.206928
2269,resources,1,20.11307
2270,resources,1,20.41242
2271,resources,1,20.24173
2272,resources,1,20.132097
2273,resources,1,20.564154
2274,resources,1,20.48575
2278,resources,1,20.200253
2279,resources,1,20.382414
2280,resources,1,20.338573
2282,resources,1,20.294996
2284,resources,1,19.916035
2285,resources,1,20.5194
2286,resources,1,20.272919
2287,resources,1,20.09909
2288,resources,1,19.946987
2289,resources,1,20.01913
2290,resources,1,20.30541
2291,resources,1,19.885324
2292,resources,1,19.98854
2293,resources,1,19.834518
2294,resources,1,20.215897
2295,resources,1,20.025084
2296,resources,1,20.04401
2297,resources,1,20.357672
2298,resources,1,20.2392
2299,resources,1,20.302479
2300,resources,1,20.137827
2301,resources,1,19.981352
2302,resources,1,20.247183
2303,resources,1,20.307144
2304,resources,1,20.387589
2305,resources,1,20.295588
2306,resources,1,20.244
2308,resources,1,19.980421
2309,resources,1,20.078796
2310,resources,1,19.845444
2311,resources,1,19.578817
2313,resources,1,19.692547
2315,resources,1,19.633986
2317,resources,1,19.11869
2320,resources,1,20.451174
2321,resources,1,20.549784
2322,resources,1,20.506918
2323,resources,1,20.375162
2324,resources,1,20.430553
2325,resources,1,19.786812
2326,resources,1,20.221544
2327,resources,1,19.799627
2328,resources,1,20.134483
2329,resources,1,19.948694
2330,resources,1,20.034391
2331,resources,1,20.1488
2334,resources,1,19.846598
2335,resources,1,20.24828
2336,resources,1,18.99383
2338,resources,1,20.042398
2340,resources,1,20.175486
2341,resources,1,19.727995
2343,resources,1,19.88354
2344,resources,1,20.004644
2345,resources,1,19.784712
2346,resources,1,19.734552
2347,resources,1,20.219658
2348,resources,1,20.126617
2349,resources,1,20.21939
2352,resources,1,20.0822
2353,resources,1,20.242512
2355,resources,1,19.938654
2356,resources,1,20.09181
2357,resources,1,19.687786
2359,resources,1,20.064709
2360,resources,1,20.085468
2362,resources,1,19.628283
2363,resources,1,19.712463
2370,resources,1,20.549545
2371,resources,1,20.10403
2372,resources,1,20.037594
2373,resources,1,20.40342
2374,resources,1,20.491245
2376,resources,1,20.18162
2377,resources,1,19.928083
2378,resources,1,20.259201
2380,resources,1,19.527605
2382,resources,1,19.660698
2384,resources,1,18.934443
2386,resources,1,19.293798
2387,resources,1,19.729486
2390,resources,1,19.999985
2391,resources,1,19.89145
2392,resources,1,20.163933
2393,resources,1,19.921764
2394,resources,1,20.35413
2395,resources,1,19.774502
2396,resources,1,19.418983
2397,resources,1,19.800686
2398,resources,1,19.893457
2399,resources,1,20.145048
2400,resources,1,20.391603
2401,resources,1,20.145355
2402,resources,1,20.227528
2403,resources,1,20.452642
2404,resources,1,19.836021
2406,resources,1,19.979797
2407,resources,1,19.815315
2408,resources,1,19.80521
2409,resources,1,19.849628
2410,resources,1,20.140768
2412,resources,1,20.14232
2413,resources,1,20.071945
2419,resources,1,20.091387
