patch_no,guild,species,z
379,resources,1,19.734407
380,resources,1,19.97974
386,resources,1,18.951994
387,resources,1,19.180595
388,resources,1,18.514076
392,resources,1,19.380402
398,resources,1,18.80655
399,resources,1,18.383688
400,resources,1,18.383688
404,resources,1,19.445585
405,resources,1,18.399004
406,resources,1,18.118395
407,resources,1,19.234982
408,resources,1,18.597242
417,resources,1,18.604332
420,resources,1,19.39536
421,resources,1,19.66809
422,resources,1,19.781128
427,resources,1,19.43655
428,resources,1,19.739431
429,resources,1,19.610361
430,resources,1,18.629425
432,resources,1,19.153841
439,resources,1,18.127052
441,resources,1,19.2834
444,resources,1,19.969877
446,resources,1,19.38682
447,resources,1,19.942001
448,resources,1,19.69228
450,resources,1,19.150972
451,resources,1,19.482208
454,resources,1,19.445585
457,resources,1,18.092491
458,resources,1,19.372774
464,resources,1,18.174665
465,resources,1,19.354986
466,resources,1,18.66827
469,resources,1,19.382008
471,resources,1,19.142181
474,resources,1,19.80238
477,resources,1,18.842188
481,resources,1,18.759182
482,resources,1,18.759182
485,resources,1,19.508472
489,resources,1,18.86931
490,resources,1,19.31931
491,resources,1,19.75339
492,resources,1,18.315083
493,resources,1,19.205097
502,resources,1,18.521496
503,resources,1,19.671036
507,resources,1,19.226927
508,resources,1,19.801664
510,resources,1,19.409359
511,resources,1,19.84077
512,resources,1,18.947561
515,resources,1,19.561773
516,resources,1,19.279446
517,resources,1,19.400188
519,resources,1,18.551971
524,resources,1,20.076233
525,resources,1,18.971617
526,resources,1,18.329605
529,resources,1,19.625412
531,resources,1,18.759182
532,resources,1,19.21521
536,resources,1,19.566286
539,resources,1,19.043427
540,resources,1,19.007961
543,resources,1,19.423151
546,resources,1,18.15146
547,resources,1,19.464643
548,resources,1,18.898888
549,resources,1,18.898888
551,resources,1,18.93772
552,resources,1,19.583956
557,resources,1,19.592659
558,resources,1,19.16237
559,resources,1,18.533463
560,resources,1,19.752003
561,resources,1,18.714462
562,resources,1,19.998734
563,resources,1,18.938896
564,resources,1,19.7025
566,resources,1,19.476095
567,resources,1,19.739317
568,resources,1,19.235882
575,resources,1,20.051203
576,resources,1,18.638935
577,resources,1,19.532768
578,resources,1,19.938911
579,resources,1,19.259193
581,resources,1,18.208504
594,resources,1,19.068478
595,resources,1,20.146523
596,resources,1,20.087034
609,resources,1,19.254143
610,resources,1,18.671644
613,resources,1,20.038462
615,resources,1,19.985748
616,resources,1,19.635286
618,resources,1,19.053482
620,resources,1,19.798697
621,resources,1,18.5957
625,resources,1,18.265703
626,resources,1,19.2991
627,resources,1,18.923967
630,resources,1,18.734451
632,resources,1,19.906519
636,resources,1,18.371227
637,resources,1,19.12664
642,resources,1,19.251461
645,resources,1,19.97153
647,resources,1,18.82789
653,resources,1,18.332935
654,resources,1,18.801313
658,resources,1,19.453087
659,resources,1,19.473455
665,resources,1,18.77927
667,resources,1,19.237823
669,resources,1,19.760296
673,resources,1,19.275585
674,resources,1,19.489388
676,resources,1,18.829958
677,resources,1,20.170454
683,resources,1,20.068106
684,resources,1,19.201614
685,resources,1,19.338728
691,resources,1,18.299297
692,resources,1,18.533981
694,resources,1,18.258257
695,resources,1,19.1586
699,resources,1,18.842297
702,resources,1,18.377151
703,resources,1,19.223986
708,resources,1,18.879414
709,resources,1,18.816883
711,resources,1,18.971512
714,resources,1,17.852383
722,resources,1,18.295925
727,resources,1,19.534922
728,resources,1,20.020039
730,resources,1,19.20078
732,resources,1,19.634523
734,resources,1,19.322563
735,resources,1,18.600628
737,resources,1,18.494457
741,resources,1,19.161032
747,resources,1,18.603394
749,resources,1,19.163986
752,resources,1,18.487034
754,resources,1,19.519352
758,resources,1,17.86662
765,resources,1,18.114704
766,resources,1,18.890268
771,resources,1,19.450573
773,resources,1,19.407072
774,resources,1,19.23938
777,resources,1,19.653006
782,resources,1,19.588697
783,resources,1,19.932087
784,resources,1,19.626596
791,resources,1,19.540598
792,resources,1,18.927614
796,resources,1,18.33959
805,resources,1,20.270096
807,resources,1,19.914886
810,resources,1,18.808956
812,resources,1,18.658504
814,resources,1,18.114704
817,resources,1,18.969313
818,resources,1,19.57667
820,resources,1,18.618849
821,resources,1,19.703686
822,resources,1,18.619246
830,resources,1,17.990826
832,resources,1,19.183529
833,resources,1,19.575829
835,resources,1,19.238003
836,resources,1,19.785284
839,resources,1,19.303448
840,resources,1,19.485508
841,resources,1,19.176178
842,resources,1,19.467052
849,resources,1,19.411135
850,resources,1,19.196564
853,resources,1,18.58432
856,resources,1,20.237247
859,resources,1,18.965397
862,resources,1,18.340275
866,resources,1,20.083385
867,resources,1,19.152521
872,resources,1,19.703686
874,resources,1,19.024162
875,resources,1,18.3068
876,resources,1,18.3068
883,resources,1,19.583055
886,resources,1,19.501217
892,resources,1,18.81528
893,resources,1,19.158852
900,resources,1,19.023016
901,resources,1,18.31082
905,resources,1,19.962967
909,resources,1,19.963503
910,resources,1,19.537708
912,resources,1,19.714453
916,resources,1,19.927954
917,resources,1,20.401148
919,resources,1,17.983341
921,resources,1,18.119247
925,resources,1,19.147049
926,resources,1,19.391352
932,resources,1,19.216253
934,resources,1,19.62254
935,resources,1,18.922955
936,resources,1,17.874142
937,resources,1,19.980751
947,resources,1,19.315115
949,resources,1,18.563103
951,resources,1,19.383854
952,resources,1,18.31082
954,resources,1,19.318691
955,resources,1,18.701374
956,resources,1,18.701374
958,resources,1,18.725307
960,resources,1,19.804897
967,resources,1,19.101177
970,resources,1,19.086315
971,resources,1,19.062649
973,resources,1,18.718967
974,resources,1,19.85224
976,resources,1,19.407837
984,resources,1,19.696024
985,resources,1,20.12122
991,resources,1,17.940083
993,resources,1,18.300814
998,resources,1,19.856209
1003,resources,1,19.259192
1006,resources,1,18.398932
1015,resources,1,18.451345
1021,resources,1,19.869331
1022,resources,1,20.153593
1023,resources,1,20.080093
1024,resources,1,18.810513
1025,resources,1,19.331982
1026,resources,1,18.504612
1032,resources,1,18.832916
1033,resources,1,19.773035
1035,resources,1,18.638016
1039,resources,1,19.328903
1040,resources,1,19.396292
1045,resources,1,17.972624
1049,resources,1,19.363663
1051,resources,1,19.033077
1055,resources,1,19.666973
1056,resources,1,19.373528
1065,resources,1,19.393225
1067,resources,1,19.633402
1071,resources,1,20.259336
1072,resources,1,19.572363
1073,resources,1,20.09334
1074,resources,1,19.909378
1075,resources,1,19.89279
1076,resources,1,19.617653
1077,resources,1,19.557272
1079,resources,1,18.714533
1082,resources,1,18.832916
1084,resources,1,19.717707
1088,resources,1,19.903372
1089,resources,1,18.886684
1090,resources,1,19.700363
1092,resources,1,19.020115
1093,resources,1,19.115547
1098,resources,1,18.725594
1099,resources,1,19.750694
1100,resources,1,19.663616
1101,resources,1,17.97768
1102,resources,1,17.97768
1104,resources,1,18.926422
1107,resources,1,18.480743
1108,resources,1,19.207436
1117,resources,1,19.301
1122,resources,1,18.937902
1124,resources,1,18.661732
1125,resources,1,19.874554
1127,resources,1,20.04821
1130,resources,1,18.38065
1132,resources,1,19.099777
1133,resources,1,18.59328
1139,resources,1,18.886684
1140,resources,1,19.531065
1141,resources,1,19.354523
1149,resources,1,20.084282
1151,resources,1,18.57645
1152,resources,1,18.57645
1153,resources,1,19.57675
1155,resources,1,18.133053
1156,resources,1,18.133053
1157,resources,1,18.718231
1164,resources,1,19.623045
1165,resources,1,19.323532
1166,resources,1,19.474142
1171,resources,1,20.148275
1178,resources,1,19.54516
1184,resources,1,19.041729
1189,resources,1,18.434961
1190,resources,1,19.214214
1191,resources,1,20.410826
1192,resources,1,18.629656
1193,resources,1,20.518755
1194,resources,1,20.054922
1197,resources,1,19.462162
1198,resources,1,19.36006
1199,resources,1,19.731686
1200,resources,1,19.007385
1201,resources,1,19.965914
1202,resources,1,19.297905
1203,resources,1,18.78819
1214,resources,1,19.829079
1215,resources,1,18.280336
1216,resources,1,19.053091
1225,resources,1,19.932043
1227,resources,1,18.55368
1238,resources,1,19.019873
1241,resources,1,19.044846
1242,resources,1,18.611568
1246,resources,1,19.06737
1247,resources,1,19.037785
1249,resources,1,19.829914
1251,resources,1,18.801771
1252,resources,1,20.04921
1253,resources,1,19.447033
1255,resources,1,19.154362
1262,resources,1,18.153984
1266,resources,1,18.19002
1267,resources,1,19.398434
1269,resources,1,19.597021
1271,resources,1,19.731287
1274,resources,1,18.18783
1275,resources,1,18.973515
1276,resources,1,18.18783
1277,resources,1,19.314714
1279,resources,1,18.990217
1280,resources,1,19.047817
1281,resources,1,19.563202
1282,resources,1,20.015657
1287,resources,1,19.47994
1288,resources,1,19.019873
1291,resources,1,19.356306
1292,resources,1,18.4099
1297,resources,1,18.514664
1299,resources,1,19.513405
1301,resources,1,18.801771
1303,resources,1,18.958002
1311,resources,1,18.484108
1312,resources,1,18.829317
1317,resources,1,19.519691
1319,resources,1,19.677681
1321,resources,1,19.82483
1326,resources,1,19.010893
1331,resources,1,18.441639
1332,resources,1,19.417456
1333,resources,1,20.066132
1335,resources,1,18.638231
1336,resources,1,19.69197
1347,resources,1,19.497046
1348,resources,1,19.497046
1353,resources,1,18.782242
1354,resources,1,18.831593
1356,resources,1,18.868822
1362,resources,1,20.17612
1363,resources,1,18.815804
1364,resources,1,18.815804
1365,resources,1,18.262844
1366,resources,1,19.280712
1367,resources,1,19.655426
1368,resources,1,19.655426
1370,resources,1,19.532759
1371,resources,1,19.28659
1375,resources,1,18.07884
1376,resources,1,19.598473
1377,resources,1,19.69254
1381,resources,1,19.03416
1384,resources,1,18.852272
1385,resources,1,19.05372
1386,resources,1,19.614796
1387,resources,1,18.674076
1389,resources,1,20.089003
1392,resources,1,20.021063
1393,resources,1,18.831463
1396,resources,1,19.11526
1397,resources,1,19.792492
1398,resources,1,18.678635
1399,resources,1,18.440887
1401,resources,1,18.261162
1402,resources,1,19.398987
1403,resources,1,19.385002
1406,resources,1,18.868822
1407,resources,1,19.879742
1410,resources,1,19.999836
1411,resources,1,19.964834
1412,resources,1,20.268675
1413,resources,1,19.459427
1415,resources,1,18.262844
1416,resources,1,19.679829
1417,resources,1,18.680641
1427,resources,1,20.046425
1428,resources,1,19.748796
1429,resources,1,19.690416
1430,resources,1,18.840406
1432,resources,1,19.385048
1434,resources,1,20.065853
1435,resources,1,19.676886
1439,resources,1,20.078247
1440,resources,1,18.845715
1442,resources,1,19.203184
1443,resources,1,18.46942
1444,resources,1,19.485003
1446,resources,1,19.297985
1448,resources,1,18.678635
1457,resources,1,19.664816
1458,resources,1,18.606728
1463,resources,1,18.914259
1473,resources,1,19.634909
1474,resources,1,20.19661
1477,resources,1,18.708313
1478,resources,1,20.278528
1479,resources,1,18.524607
1480,resources,1,18.541355
1482,resources,1,19.03595
1483,resources,1,19.572098
1485,resources,1,18.800558
1486,resources,1,18.82278
1487,resources,1,18.931883
1488,resources,1,19.137825
1489,resources,1,19.468332
1491,resources,1,19.27666
1492,resources,1,19.077682
1493,resources,1,19.242237
1495,resources,1,19.48648
1496,resources,1,19.398287
1497,resources,1,18.827589
1498,resources,1,18.827589
1499,resources,1,18.995337
1500,resources,1,18.127504
1512,resources,1,19.492048
1518,resources,1,18.82205
1519,resources,1,18.450354
1524,resources,1,18.75316
1525,resources,1,18.565434
1526,resources,1,18.676622
1528,resources,1,20.378128
1530,resources,1,19.404772
1531,resources,1,18.078812
1536,resources,1,18.087362
1537,resources,1,18.087362
1538,resources,1,20.26578
1539,resources,1,18.894127
1541,resources,1,18.895496
1543,resources,1,18.780302
1544,resources,1,19.212435
1547,resources,1,20.06298
1548,resources,1,18.64006
1549,resources,1,19.506088
1550,resources,1,18.599476
1556,resources,1,19.873798
1557,resources,1,19.06121
1559,resources,1,19.898882
1560,resources,1,18.547838
1561,resources,1,18.771427
1562,resources,1,18.771427
1563,resources,1,19.522919
1567,resources,1,18.621218
1570,resources,1,18.305956
1571,resources,1,18.492271
1572,resources,1,18.97033
1574,resources,1,19.598032
1575,resources,1,18.565434
1576,resources,1,19.903599
1577,resources,1,19.937572
1582,resources,1,19.645226
1584,resources,1,19.512375
1586,resources,1,19.464989
1590,resources,1,18.647633
1591,resources,1,18.37707
1594,resources,1,19.61201
1599,resources,1,19.353428
1601,resources,1,18.840246
1607,resources,1,19.731754
1610,resources,1,19.665314
1611,resources,1,18.696562
1612,resources,1,19.624548
1613,resources,1,18.759867
1615,resources,1,19.090315
1621,resources,1,18.11857
1623,resources,1,19.632906
1628,resources,1,18.716423
1634,resources,1,19.125193
1638,resources,1,18.256493
1640,resources,1,18.167915
1641,resources,1,19.116726
1643,resources,1,18.579174
1644,resources,1,19.879974
1645,resources,1,18.579174
1647,resources,1,19.446817
1649,resources,1,19.684525
1651,resources,1,19.500702
1652,resources,1,18.632687
1656,resources,1,19.21035
1657,resources,1,18.66276
1658,resources,1,18.66276
1661,resources,1,19.624548
1663,resources,1,18.73695
1664,resources,1,18.388187
1667,resources,1,18.25857
1670,resources,1,18.095222
1671,resources,1,17.970888
1675,resources,1,18.746052
1679,resources,1,19.129557
1684,resources,1,18.624876
1685,resources,1,18.644957
1686,resources,1,18.000536
1687,resources,1,18.198662
1689,resources,1,18.167915
1690,resources,1,19.768133
1692,resources,1,19.456205
1693,resources,1,19.388645
1695,resources,1,18.29744
1696,resources,1,18.273678
1698,resources,1,18.273678
1702,resources,1,19.149118
1705,resources,1,19.003946
1706,resources,1,18.756481
1711,resources,1,18.11443
1712,resources,1,19.03281
1713,resources,1,18.410078
1714,resources,1,19.090704
1716,resources,1,19.466396
1720,resources,1,19.162586
1727,resources,1,19.015678
1728,resources,1,19.132614
1731,resources,1,19.084953
1733,resources,1,19.969063
1734,resources,1,19.486193
1735,resources,1,18.318382
1737,resources,1,19.07233
1738,resources,1,18.69356
1739,resources,1,18.69356
1742,resources,1,18.759876
1743,resources,1,19.337711
1744,resources,1,19.200743
1746,resources,1,19.267174
1751,resources,1,19.118475
1752,resources,1,18.407303
1753,resources,1,18.686583
1754,resources,1,18.430805
1755,resources,1,19.61021
1758,resources,1,19.884928
1763,resources,1,19.404032
1764,resources,1,19.746237
1766,resources,1,18.6012
1767,resources,1,19.04432
1768,resources,1,19.193796
1774,resources,1,19.675755
1775,resources,1,19.916006
1776,resources,1,19.147879
1778,resources,1,18.29044
1779,resources,1,18.704771
1781,resources,1,18.303257
1782,resources,1,19.332226
1784,resources,1,18.731756
1785,resources,1,19.395782
1786,resources,1,18.567108
1787,resources,1,19.307339
1788,resources,1,19.683058
1790,resources,1,19.295834
1791,resources,1,19.233088
1796,resources,1,19.500652
1797,resources,1,19.107468
1798,resources,1,18.541328
1800,resources,1,19.853455
1802,resources,1,18.407303
1803,resources,1,19.445957
1806,resources,1,19.315174
1809,resources,1,19.828974
1812,resources,1,19.261547
1813,resources,1,19.27056
1816,resources,1,19.422726
1821,resources,1,18.97649
1825,resources,1,20.086622
1827,resources,1,19.387484
1829,resources,1,19.587671
1830,resources,1,18.662998
1832,resources,1,19.401089
1835,resources,1,19.18387
1837,resources,1,18.567108
1838,resources,1,19.417612
1839,resources,1,19.508684
1841,resources,1,19.307201
1844,resources,1,19.447363
1845,resources,1,19.097328
1849,resources,1,18.680962
1856,resources,1,19.72005
1858,resources,1,19.529043
1859,resources,1,19.524986
1864,resources,1,19.430971
1866,resources,1,18.891409
1870,resources,1,18.59518
1871,resources,1,19.4483
1875,resources,1,18.849619
1876,resources,1,20.07004
1878,resources,1,19.869226
1883,resources,1,18.591267
1886,resources,1,19.044199
1889,resources,1,18.336094
1892,resources,1,19.800291
1893,resources,1,19.6119
1896,resources,1,18.168
1897,resources,1,18.374355
1898,resources,1,18.754805
1899,resources,1,19.684359
1900,resources,1,19.725456
1901,resources,1,19.224253
1904,resources,1,18.92849
1907,resources,1,19.061672
1909,resources,1,19.189892
1912,resources,1,20.081577
1915,resources,1,18.745836
1916,resources,1,18.315079
1918,resources,1,19.80569
1921,resources,1,19.259815
1924,resources,1,20.275646
1925,resources,1,19.763853
1926,resources,1,20.119743
1927,resources,1,19.336067
1942,resources,1,19.588165
1943,resources,1,19.164782
1945,resources,1,18.179432
1948,resources,1,19.207836
1952,resources,1,18.414665
1957,resources,1,19.026615
1958,resources,1,18.464766
1959,resources,1,19.064217
1960,resources,1,18.539478
1961,resources,1,19.43289
1963,resources,1,19.204647
1964,resources,1,19.40059
1965,resources,1,19.151062
1967,resources,1,19.578953
1968,resources,1,19.766954
1970,resources,1,18.939241
1972,resources,1,20.316504
1974,resources,1,19.51917
1975,resources,1,19.672396
1984,resources,1,19.355598
1985,resources,1,19.452936
1996,resources,1,18.785019
1998,resources,1,19.582155
1999,resources,1,18.376612
2002,resources,1,19.463196
2008,resources,1,19.325647
2009,resources,1,18.42735
2010,resources,1,19.590155
2016,resources,1,19.377666
2017,resources,1,20.117281
2019,resources,1,19.690994
2023,resources,1,18.36245
2024,resources,1,19.578562
2025,resources,1,19.123335
2026,resources,1,19.36869
2027,resources,1,19.146114
2031,resources,1,20.148403
2033,resources,1,18.906292
2035,resources,1,19.205374
2038,resources,1,18.571623
2042,resources,1,18.535824
2043,resources,1,19.368505
2047,resources,1,18.277134
2048,resources,1,18.820782
2054,resources,1,18.033443
2058,resources,1,19.184322
2060,resources,1,19.182323
2065,resources,1,19.649527
2066,resources,1,19.718597
2069,resources,1,19.59695
2072,resources,1,19.027895
2074,resources,1,18.36245
2075,resources,1,19.505135
2076,resources,1,18.52916
2077,resources,1,19.038185
2079,resources,1,19.668526
2080,resources,1,19.753622
2081,resources,1,20.265944
2082,resources,1,19.984198
2085,resources,1,18.657623
2087,resources,1,18.682293
2088,resources,1,19.005959
2095,resources,1,18.649355
2105,resources,1,18.033443
2108,resources,1,19.277653
2110,resources,1,18.528866
2115,resources,1,19.969458
2116,resources,1,19.635128
2117,resources,1,19.704002
2118,resources,1,19.718248
2120,resources,1,18.650387
2121,resources,1,18.96898
2122,resources,1,18.346931
2124,resources,1,19.137732
2126,resources,1,19.321905
2127,resources,1,18.514122
2128,resources,1,18.535034
2130,resources,1,19.426521
2131,resources,1,19.774168
2132,resources,1,19.203264
2133,resources,1,18.682468
2135,resources,1,19.60823
2138,resources,1,19.100143
2140,resources,1,19.494104
2141,resources,1,19.241398
2146,resources,1,18.080462
2147,resources,1,19.320137
2151,resources,1,18.810276
2160,resources,1,19.180767
2167,resources,1,19.659437
2168,resources,1,18.74127
2170,resources,1,19.158459
2173,resources,1,18.55827
2177,resources,1,19.592972
2178,resources,1,18.535034
2179,resources,1,19.233105
2180,resources,1,18.663437
2181,resources,1,19.320086
2183,resources,1,19.268503
2185,resources,1,19.183855
2190,resources,1,18.625465
2191,resources,1,19.437716
2195,resources,1,18.524723
2205,resources,1,19.533075
2206,resources,1,18.898407
2208,resources,1,18.958344
2209,resources,1,19.621992
2210,resources,1,19.670475
2212,resources,1,18.352777
2216,resources,1,19.825216
2221,resources,1,18.70799
2223,resources,1,19.058516
2224,resources,1,18.667984
2226,resources,1,18.770847
2227,resources,1,18.066896
2229,resources,1,18.624752
2230,resources,1,19.632128
2235,resources,1,18.663502
2239,resources,1,19.111166
2246,resources,1,18.461376
2255,resources,1,19.257473
2257,resources,1,19.296135
2258,resources,1,19.035078
2264,resources,1,19.53054
2268,resources,1,20.075039
2269,resources,1,19.912422
2273,resources,1,19.33842
2276,resources,1,19.425337
2277,resources,1,18.764482
2278,resources,1,18.863956
2279,resources,1,20.10354
2284,resources,1,19.254137
2294,resources,1,18.63245
2295,resources,1,18.821789
2301,resources,1,19.20671
2303,resources,1,19.158476
2305,resources,1,18.464132
2307,resources,1,19.060314
2308,resources,1,18.306837
2310,resources,1,19.644665
2311,resources,1,20.247074
2312,resources,1,20.209461
2313,resources,1,18.40881
2314,resources,1,19.340988
2316,resources,1,19.931976
2317,resources,1,19.586323
2318,resources,1,19.942743
2319,resources,1,19.884596
2320,resources,1,19.086218
2322,resources,1,18.86221
2323,resources,1,19.259338
2324,resources,1,19.341442
2326,resources,1,19.139204
2327,resources,1,19.717922
2328,resources,1,20.119867
2329,resources,1,19.532364
2331,resources,1,19.636793
2333,resources,1,20.168568
2337,resources,1,19.524233
2338,resources,1,19.946697
2340,resources,1,18.46856
2341,resources,1,18.545956
2347,resources,1,19.436052
2348,resources,1,18.51559
2349,resources,1,18.51559
2351,resources,1,18.576809
2352,resources,1,19.766657
2354,resources,1,19.33911
2356,resources,1,19.048779
2358,resources,1,18.964804
2361,resources,1,20.496277
2362,resources,1,20.317122
2364,resources,1,19.364992
2365,resources,1,19.801163
2366,resources,1,20.326675
2367,resources,1,19.103203
2370,resources,1,18.445421
2376,resources,1,18.389397
2377,resources,1,18.805908
2379,resources,1,19.78292
2380,resources,1,18.654196
2381,resources,1,19.192036
2383,resources,1,18.363918
2384,resources,1,18.769812
2385,resources,1,18.786594
2386,resources,1,19.520248
2389,resources,1,18.733257
2390,resources,1,19.974487
2391,resources,1,19.038572
2392,resources,1,18.558931
2394,resources,1,19.024303
2397,resources,1,19.32327
2398,resources,1,19.296679
2401,resources,1,18.576809
2402,resources,1,19.70765
2403,resources,1,18.208326
2405,resources,1,18.764143
2411,resources,1,20.194897
2412,resources,1,19.39444
2413,resources,1,20.136814
2414,resources,1,19.750261
2415,resources,1,20.058481
2417,resources,1,19.103203
2418,resources,1,19.71288
2420,resources,1,19.692724
2423,resources,1,18.386724
2426,resources,1,18.946812
2427,resources,1,20.279816
2428,resources,1,19.816284
2430,resources,1,19.41558
2432,resources,1,20.225348
2433,resources,1,19.542795
2434,resources,1,18.695251
2435,resources,1,18.839315
2436,resources,1,18.973543
2438,resources,1,19.720463
2440,resources,1,18.733257
2441,resources,1,18.446632
2443,resources,1,18.91992
2444,resources,1,18.085466
2446,resources,1,19.721924
2447,resources,1,19.837072
2448,resources,1,18.703293
2449,resources,1,18.703293
2451,resources,1,18.998106
2452,resources,1,19.823751
2456,resources,1,18.043007
2457,resources,1,18.566387
2458,resources,1,19.207289
2460,resources,1,19.016088
2461,resources,1,20.095926
2462,resources,1,19.923641
2463,resources,1,19.923641
2464,resources,1,19.577122
2466,resources,1,20.258457
2469,resources,1,19.826433
2472,resources,1,19.686853
2474,resources,1,19.534176
2475,resources,1,19.972977
2477,resources,1,19.547375
2478,resources,1,18.76889
2479,resources,1,19.617891
2483,resources,1,19.064411
2486,resources,1,19.535292
2487,resources,1,19.551111
2488,resources,1,19.448093
2490,resources,1,19.994734
2491,resources,1,18.750975
2494,resources,1,18.60183
2497,resources,1,19.837072
1,resources,2,16.771458
3,resources,2,16.5159
7,resources,2,14.13098
8,resources,2,15.397298
10,resources,2,16.24064
11,resources,2,14.95974
20,resources,2,15.026626
22,resources,2,16.009365
24,resources,2,14.569346
25,resources,2,16.131153
28,resources,2,17.096197
31,resources,2,16.344099
33,resources,2,16.344099
35,resources,2,15.729856
37,resources,2,15.2699175
38,resources,2,14.721331
39,resources,2,14.721331
44,resources,2,17.240862
46,resources,2,16.167229
47,resources,2,14.848838
49,resources,2,15.534551
51,resources,2,16.771458
52,resources,2,17.44785
54,resources,2,15.544966
55,resources,2,16.935467
56,resources,2,16.847206
58,resources,2,15.571985
59,resources,2,15.856823
63,resources,2,14.434309
65,resources,2,15.586776
66,resources,2,17.754768
68,resources,2,14.478111
69,resources,2,15.576285
70,resources,2,15.668386
71,resources,2,15.599112
73,resources,2,13.980894
74,resources,2,15.727776
75,resources,2,16.131153
79,resources,2,17.06491
80,resources,2,14.5082655
83,resources,2,17.285717
86,resources,2,15.729856
88,resources,2,15.2699175
89,resources,2,14.874644
90,resources,2,15.59259
91,resources,2,17.34527
93,resources,2,17.586245
95,resources,2,14.436689
96,resources,2,15.644707
97,resources,2,15.544947
98,resources,2,14.698031
99,resources,2,15.534551
