patch_no,guild,species,z
475,resources,1,24.135
476,resources,1,23.896555
477,resources,1,22.715786
479,resources,1,21.851994
480,resources,1,23.0775
482,resources,1,22.710634
483,resources,1,22.642288
484,resources,1,24.251125
485,resources,1,20.075048
489,resources,1,22.598305
490,resources,1,18.51814
491,resources,1,23.398022
492,resources,1,23.999071
493,resources,1,22.357574
494,resources,1,19.635714
496,resources,1,23.54028
497,resources,1,22.342894
498,resources,1,21.142841
505,resources,1,23.752014
506,resources,1,12.667007
507,resources,1,24.41683
508,resources,1,24.541601
509,resources,1,11.81654
510,resources,1,11.868716
511,resources,1,11.465431
523,resources,1,11.64176
525,resources,1,20.964516
526,resources,1,23.366497
527,resources,1,22.65269
531,resources,1,23.254711
532,resources,1,23.270014
534,resources,1,24.944975
535,resources,1,24.852207
536,resources,1,23.892952
537,resources,1,23.541307
538,resources,1,22.915934
539,resources,1,23.919676
541,resources,1,21.875326
543,resources,1,19.882288
547,resources,1,22.683426
549,resources,1,23.979042
550,resources,1,23.194214
553,resources,1,22.847582
554,resources,1,23.659733
559,resources,1,10.58889
560,resources,1,11.281475
561,resources,1,10.121235
563,resources,1,23.954031
576,resources,1,24.583603
577,resources,1,21.76524
578,resources,1,23.588253
580,resources,1,24.444874
581,resources,1,24.266232
583,resources,1,22.904228
585,resources,1,24.757328
586,resources,1,23.76941
588,resources,1,21.577179
589,resources,1,22.266687
590,resources,1,24.284328
593,resources,1,21.830217
595,resources,1,21.423279
598,resources,1,24.24792
599,resources,1,24.570652
600,resources,1,24.391125
605,resources,1,22.067055
607,resources,1,10.282215
609,resources,1,10.669954
613,resources,1,22.899654
624,resources,1,24.521254
627,resources,1,24.699528
628,resources,1,24.392084
629,resources,1,24.459915
631,resources,1,24.433203
635,resources,1,22.878963
638,resources,1,20.95277
639,resources,1,20.643137
644,resources,1,22.719301
646,resources,1,21.4045
648,resources,1,22.936556
650,resources,1,17.965582
654,resources,1,23.37098
656,resources,1,22.533901
658,resources,1,23.578764
659,resources,1,10.722327
671,resources,1,23.888203
672,resources,1,24.408129
674,resources,1,22.988256
675,resources,1,20.280157
676,resources,1,24.134052
677,resources,1,23.688484
678,resources,1,24.837116
679,resources,1,25.029837
680,resources,1,24.355082
693,resources,1,22.847809
694,resources,1,21.683865
697,resources,1,18.100256
698,resources,1,24.00031
699,resources,1,24.818071
700,resources,1,22.689587
703,resources,1,23.49049
707,resources,1,23.40597
708,resources,1,23.390577
709,resources,1,24.008017
710,resources,1,21.516716
711,resources,1,21.407087
720,resources,1,24.17786
721,resources,1,23.97547
724,resources,1,23.217564
726,resources,1,20.281052
727,resources,1,24.71992
728,resources,1,24.076103
729,resources,1,24.05922
739,resources,1,23.322618
741,resources,1,24.011534
743,resources,1,21.959394
745,resources,1,23.623953
746,resources,1,22.992699
747,resources,1,23.797718
748,resources,1,24.3174
749,resources,1,24.264528
753,resources,1,24.615988
754,resources,1,24.443497
755,resources,1,24.65698
756,resources,1,22.82547
757,resources,1,22.4722
758,resources,1,24.567213
759,resources,1,24.333504
760,resources,1,21.81333
761,resources,1,21.178144
762,resources,1,21.996367
763,resources,1,22.043573
765,resources,1,23.088339
768,resources,1,10.975992
769,resources,1,11.511087
771,resources,1,23.532131
772,resources,1,24.717392
776,resources,1,23.046919
777,resources,1,23.788364
778,resources,1,24.692278
779,resources,1,22.041395
780,resources,1,21.210674
790,resources,1,23.052006
797,resources,1,24.184965
798,resources,1,23.41956
799,resources,1,23.592056
800,resources,1,23.876698
801,resources,1,23.703094
803,resources,1,24.578169
805,resources,1,24.512377
806,resources,1,24.26002
807,resources,1,23.154007
808,resources,1,24.082075
810,resources,1,22.661026
811,resources,1,23.572336
812,resources,1,24.755638
813,resources,1,23.99408
815,resources,1,23.810463
816,resources,1,22.696905
821,resources,1,23.50915
822,resources,1,24.218971
827,resources,1,24.08208
836,resources,1,22.549294
838,resources,1,22.109661
839,resources,1,22.85548
840,resources,1,24.673326
844,resources,1,23.248953
845,resources,1,24.277658
846,resources,1,24.369606
848,resources,1,24.025303
849,resources,1,24.84869
850,resources,1,23.894459
853,resources,1,24.741692
854,resources,1,24.237272
856,resources,1,24.833141
857,resources,1,22.461817
859,resources,1,22.33897
862,resources,1,24.102394
864,resources,1,24.352127
865,resources,1,23.783386
868,resources,1,22.87313
881,resources,1,21.31276
884,resources,1,22.467981
888,resources,1,23.688116
889,resources,1,23.764086
890,resources,1,24.753298
891,resources,1,24.751495
894,resources,1,23.813555
895,resources,1,22.409319
897,resources,1,20.899504
898,resources,1,16.602175
899,resources,1,23.823507
903,resources,1,24.183247
904,resources,1,22.63665
905,resources,1,23.633257
910,resources,1,21.857582
911,resources,1,23.333645
912,resources,1,24.261639
913,resources,1,24.479902
914,resources,1,24.479307
918,resources,1,22.905865
920,resources,1,23.110146
921,resources,1,23.02528
931,resources,1,22.275757
932,resources,1,22.915934
937,resources,1,23.547861
938,resources,1,24.468206
939,resources,1,24.14638
940,resources,1,23.721521
941,resources,1,23.385529
944,resources,1,24.652065
946,resources,1,24.877096
947,resources,1,24.54208
948,resources,1,24.068079
949,resources,1,24.681473
950,resources,1,23.546984
951,resources,1,22.83377
952,resources,1,24.224712
954,resources,1,21.595407
965,resources,1,23.843542
968,resources,1,22.731932
970,resources,1,22.713966
979,resources,1,21.94469
982,resources,1,23.381853
983,resources,1,23.252832
984,resources,1,23.42824
986,resources,1,23.036417
987,resources,1,24.361195
988,resources,1,24.43192
989,resources,1,24.261343
990,resources,1,23.362165
991,resources,1,22.411016
994,resources,1,24.15038
995,resources,1,23.02686
996,resources,1,24.134777
997,resources,1,24.723255
998,resources,1,21.708662
999,resources,1,24.518303
1002,resources,1,24.15142
1003,resources,1,22.500292
1007,resources,1,21.536396
1008,resources,1,20.59906
1012,resources,1,21.861221
1014,resources,1,21.072636
1017,resources,1,24.20801
1024,resources,1,22.375832
1026,resources,1,22.860638
1031,resources,1,23.116964
1032,resources,1,22.707876
1033,resources,1,23.719574
1034,resources,1,24.403887
1035,resources,1,22.346249
1036,resources,1,24.594336
1037,resources,1,24.49515
1038,resources,1,24.274298
1040,resources,1,21.788
1042,resources,1,22.48222
1043,resources,1,23.552929
1044,resources,1,23.534111
1045,resources,1,18.53041
1046,resources,1,21.613766
1048,resources,1,17.34855
1049,resources,1,22.899542
1050,resources,1,24.208254
1051,resources,1,23.23005
1052,resources,1,23.267422
1057,resources,1,21.535414
1062,resources,1,22.641466
1063,resources,1,22.833183
1065,resources,1,22.832514
1066,resources,1,24.63523
1067,resources,1,24.617395
1068,resources,1,21.874588
1069,resources,1,23.04338
1070,resources,1,21.398104
1076,resources,1,24.403606
1077,resources,1,24.17577
1078,resources,1,24.474232
1079,resources,1,23.671421
1081,resources,1,23.886686
1083,resources,1,23.928444
1084,resources,1,24.287573
1086,resources,1,10.61601
1087,resources,1,21.973822
1088,resources,1,23.350796
1089,resources,1,20.164572
1091,resources,1,23.352987
1092,resources,1,23.972021
1093,resources,1,24.363848
1094,resources,1,22.925467
1095,resources,1,19.75439
1096,resources,1,21.11835
1097,resources,1,24.97573
1098,resources,1,25.019867
1099,resources,1,23.812145
1101,resources,1,21.794567
1102,resources,1,22.179888
1115,resources,1,24.413677
1116,resources,1,24.829884
1117,resources,1,24.752235
1119,resources,1,24.582623
1120,resources,1,24.196629
1124,resources,1,19.034924
1125,resources,1,23.147459
1126,resources,1,23.73727
1127,resources,1,22.95736
1128,resources,1,24.33362
1131,resources,1,23.12739
1132,resources,1,22.249315
1133,resources,1,24.663574
1134,resources,1,24.805817
1135,resources,1,10.780684
1137,resources,1,24.067043
1138,resources,1,20.568249
1140,resources,1,24.208275
1142,resources,1,23.933022
1143,resources,1,24.337442
1144,resources,1,19.603323
1145,resources,1,18.778357
1146,resources,1,24.694866
1147,resources,1,24.84136
1148,resources,1,24.44481
1150,resources,1,23.761948
1152,resources,1,21.096413
1159,resources,1,22.478119
1160,resources,1,21.731705
1162,resources,1,22.274982
1164,resources,1,21.707455
1165,resources,1,23.276867
1166,resources,1,24.69174
1167,resources,1,24.811728
1169,resources,1,24.370642
1170,resources,1,23.99715
1171,resources,1,23.588156
1172,resources,1,23.49974
1173,resources,1,22.837135
1174,resources,1,24.696592
1176,resources,1,24.145483
1178,resources,1,22.62851
1179,resources,1,23.841637
1181,resources,1,24.245167
1182,resources,1,24.95079
1183,resources,1,24.880678
1184,resources,1,24.78486
1185,resources,1,24.554016
1187,resources,1,24.40882
1188,resources,1,24.829369
1189,resources,1,24.76875
1190,resources,1,23.544573
1191,resources,1,23.165092
1192,resources,1,23.556791
1193,resources,1,22.340853
1194,resources,1,24.7062
1195,resources,1,18.899483
1198,resources,1,24.116806
1199,resources,1,24.156721
1211,resources,1,22.75552
1212,resources,1,22.513817
1215,resources,1,23.588266
1216,resources,1,24.929264
1217,resources,1,22.96059
1219,resources,1,24.424122
1220,resources,1,23.934294
1221,resources,1,23.107107
1222,resources,1,22.264
1225,resources,1,24.996103
1226,resources,1,24.306126
1227,resources,1,22.796354
1229,resources,1,22.150496
1230,resources,1,17.048311
1231,resources,1,14.5783205
1232,resources,1,23.992538
1233,resources,1,23.77683
1234,resources,1,10.610842
1235,resources,1,10.939931
1236,resources,1,24.306936
1238,resources,1,24.998293
1239,resources,1,23.572823
1240,resources,1,24.433186
1242,resources,1,20.384033
1243,resources,1,21.805447
1244,resources,1,24.673859
1245,resources,1,21.24115
1247,resources,1,23.669474
1248,resources,1,23.711811
1249,resources,1,24.00609
1260,resources,1,20.63126
1264,resources,1,21.060774
1266,resources,1,24.452263
1267,resources,1,23.176712
1268,resources,1,24.791117
1269,resources,1,24.609238
1270,resources,1,23.31019
1273,resources,1,22.210384
1274,resources,1,24.270185
1275,resources,1,24.030226
1276,resources,1,23.76715
1277,resources,1,24.121477
1278,resources,1,22.857489
1279,resources,1,23.097677
1280,resources,1,24.689072
1281,resources,1,24.581207
1282,resources,1,23.407986
1283,resources,1,23.73098
1285,resources,1,24.3569
1286,resources,1,23.197996
1287,resources,1,23.132875
1288,resources,1,24.857649
1289,resources,1,24.974474
1290,resources,1,23.25861
1291,resources,1,24.878313
1293,resources,1,21.421234
1294,resources,1,23.230066
1308,resources,1,23.802244
1309,resources,1,22.89601
1310,resources,1,20.924541
1311,resources,1,24.821856
1313,resources,1,20.861586
1317,resources,1,24.917519
1318,resources,1,24.893753
1319,resources,1,24.103384
1320,resources,1,22.686237
1322,resources,1,24.328575
1323,resources,1,24.623438
1324,resources,1,24.705494
1325,resources,1,24.584257
1326,resources,1,23.685173
1329,resources,1,24.426855
1330,resources,1,24.444517
1333,resources,1,24.344036
1335,resources,1,22.861378
1336,resources,1,23.7749
1337,resources,1,24.688868
1338,resources,1,22.029491
1340,resources,1,25.071928
1341,resources,1,24.44229
1342,resources,1,24.179064
1343,resources,1,24.65656
1344,resources,1,22.99735
1345,resources,1,24.525263
1361,resources,1,24.18069
1362,resources,1,24.95925
1363,resources,1,24.637075
1365,resources,1,24.805042
1366,resources,1,24.846577
1367,resources,1,16.728298
1368,resources,1,23.597467
1369,resources,1,23.556995
1370,resources,1,22.764511
1371,resources,1,22.72053
1372,resources,1,23.246117
1373,resources,1,24.678734
1374,resources,1,24.125662
1375,resources,1,24.260511
1377,resources,1,22.251387
1379,resources,1,24.642076
1380,resources,1,24.808445
1381,resources,1,24.832817
1382,resources,1,24.81454
1384,resources,1,23.36683
1388,resources,1,23.21285
1389,resources,1,21.769558
1390,resources,1,24.918203
1391,resources,1,24.259262
1392,resources,1,24.001467
1393,resources,1,24.736662
1394,resources,1,24.6554
1396,resources,1,24.116852
1402,resources,1,22.762367
1410,resources,1,23.783522
1412,resources,1,24.766886
1414,resources,1,24.006386
1415,resources,1,24.312782
1416,resources,1,23.632341
1417,resources,1,13.63957
1418,resources,1,22.819796
1419,resources,1,22.707565
1423,resources,1,24.442207
1426,resources,1,23.561142
1430,resources,1,24.367144
1431,resources,1,24.837038
1432,resources,1,19.21053
1433,resources,1,22.905828
1435,resources,1,17.601622
1436,resources,1,16.625776
1443,resources,1,24.936096
1444,resources,1,24.045633
1447,resources,1,10.457651
1448,resources,1,10.154092
1451,resources,1,22.907713
1452,resources,1,22.243837
1462,resources,1,23.011337
1463,resources,1,24.12665
1465,resources,1,24.299105
1466,resources,1,24.89672
1467,resources,1,25.020903
1472,resources,1,23.002075
1473,resources,1,23.866117
1474,resources,1,22.426079
1481,resources,1,24.336336
1483,resources,1,22.264328
1487,resources,1,15.054571
1488,resources,1,10.320218
1489,resources,1,10.068912
1491,resources,1,24.742893
1493,resources,1,22.363276
1495,resources,1,24.135475
1502,resources,1,22.833523
1503,resources,1,23.28074
1513,resources,1,24.343105
1514,resources,1,23.189995
1515,resources,1,23.879765
1516,resources,1,24.569788
1517,resources,1,24.884787
1529,resources,1,23.416014
1532,resources,1,23.722015
1533,resources,1,22.460907
1534,resources,1,23.476307
1539,resources,1,23.522993
1540,resources,1,23.50374
1541,resources,1,24.314854
1542,resources,1,23.4493
1544,resources,1,24.67062
1545,resources,1,24.14051
1546,resources,1,24.782782
1547,resources,1,24.605482
1549,resources,1,20.409367
1550,resources,1,21.244692
1552,resources,1,23.291313
1563,resources,1,22.679554
1564,resources,1,23.344555
1566,resources,1,23.65913
1569,resources,1,21.752398
1574,resources,1,23.309067
1580,resources,1,23.136362
1581,resources,1,23.9361
1583,resources,1,20.634045
1586,resources,1,9.6538725
1587,resources,1,9.841764
1588,resources,1,9.932603
1589,resources,1,9.751691
1590,resources,1,11.7728815
1591,resources,1,24.91425
1592,resources,1,18.959469
1593,resources,1,23.6671
1594,resources,1,23.755033
1595,resources,1,23.506256
1596,resources,1,23.818306
1597,resources,1,22.487392
1598,resources,1,18.22861
1599,resources,1,23.0382
1614,resources,1,23.050484
1616,resources,1,23.618923
1617,resources,1,24.304691
1618,resources,1,22.842186
1624,resources,1,23.68299
1625,resources,1,23.714561
1626,resources,1,24.240974
1632,resources,1,23.349335
1633,resources,1,23.348993
1634,resources,1,23.007034
1636,resources,1,10.419018
1637,resources,1,9.725552
1638,resources,1,10.004217
1640,resources,1,23.45459
1641,resources,1,23.988014
1642,resources,1,23.70331
1643,resources,1,22.760246
1645,resources,1,24.94115
1646,resources,1,23.032879
1647,resources,1,23.033072
1649,resources,1,24.89861
1654,resources,1,23.815187
1655,resources,1,23.771303
1657,resources,1,23.42686
1663,resources,1,22.604538
1665,resources,1,22.549221
1666,resources,1,18.397722
1667,resources,1,23.812498
1668,resources,1,23.084291
1669,resources,1,20.982733
1670,resources,1,23.064507
1671,resources,1,22.236616
1673,resources,1,22.75154
1674,resources,1,24.549177
1675,resources,1,24.382353
1676,resources,1,24.263313
1681,resources,1,22.535492
1689,resources,1,14.705197
1691,resources,1,11.386058
1692,resources,1,18.181786
1693,resources,1,24.778828
1695,resources,1,21.515188
1696,resources,1,22.11823
1697,resources,1,24.02655
1698,resources,1,22.136545
1699,resources,1,23.85928
1701,resources,1,23.21204
1703,resources,1,22.89365
1704,resources,1,23.51962
1706,resources,1,23.09166
1708,resources,1,24.233112
1709,resources,1,24.233095
1710,resources,1,23.61409
1711,resources,1,23.212866
1715,resources,1,22.24135
1716,resources,1,21.981571
1722,resources,1,23.435568
1724,resources,1,23.567818
1725,resources,1,24.606407
1728,resources,1,21.872894
1730,resources,1,23.671654
1736,resources,1,20.352314
1740,resources,1,24.566338
1741,resources,1,24.081743
1742,resources,1,22.609392
1743,resources,1,24.281693
1744,resources,1,23.275604
1747,resources,1,22.652609
1748,resources,1,22.083279
1752,resources,1,22.782755
1753,resources,1,23.661493
1754,resources,1,23.971613
1760,resources,1,24.031364
1763,resources,1,22.534254
1764,resources,1,22.51929
1766,resources,1,22.761427
1771,resources,1,23.20952
1772,resources,1,23.98877
1773,resources,1,22.90803
1774,resources,1,23.274105
1778,resources,1,23.573303
1781,resources,1,23.619371
1785,resources,1,22.669788
1786,resources,1,21.491373
1787,resources,1,9.693685
1788,resources,1,23.37865
1789,resources,1,21.98296
1790,resources,1,22.056023
1791,resources,1,11.769822
1792,resources,1,10.238686
1793,resources,1,10.441176
1794,resources,1,25.164152
1795,resources,1,23.259586
1801,resources,1,22.878544
1802,resources,1,22.91008
1803,resources,1,24.161976
1805,resources,1,22.440928
1806,resources,1,23.878769
1807,resources,1,23.20598
1808,resources,1,24.640295
1809,resources,1,24.552843
1810,resources,1,23.768246
1814,resources,1,22.532509
1816,resources,1,22.934338
1822,resources,1,24.045494
1825,resources,1,20.645899
1829,resources,1,23.946245
1831,resources,1,21.401402
1833,resources,1,23.210144
1834,resources,1,19.734787
1835,resources,1,23.700912
1836,resources,1,17.647274
1837,resources,1,23.991259
1838,resources,1,24.409628
1839,resources,1,24.34018
1840,resources,1,23.701204
1841,resources,1,12.041938
1844,resources,1,23.356403
1852,resources,1,23.279097
1853,resources,1,23.641697
1854,resources,1,23.483517
1855,resources,1,22.9149
1856,resources,1,24.366913
1858,resources,1,23.664816
1859,resources,1,18.735575
1860,resources,1,12.370768
1861,resources,1,11.965313
1871,resources,1,23.91826
1876,resources,1,22.49202
1877,resources,1,20.954626
1878,resources,1,23.86513
1879,resources,1,24.753752
1882,resources,1,23.157875
1883,resources,1,23.581522
1884,resources,1,23.612747
1885,resources,1,22.995333
1887,resources,1,22.51584
1888,resources,1,23.418728
1889,resources,1,24.350876
1890,resources,1,24.685028
1891,resources,1,24.169998
1892,resources,1,23.620928
1893,resources,1,22.751822
1895,resources,1,21.936562
1900,resources,1,23.749823
1901,resources,1,21.882593
1902,resources,1,23.967709
1903,resources,1,24.137302
1904,resources,1,23.129227
1905,resources,1,22.868053
1907,resources,1,23.36177
1908,resources,1,23.586134
1909,resources,1,24.642555
1910,resources,1,19.419132
1912,resources,1,23.897474
1913,resources,1,21.774508
1921,resources,1,21.71702
1924,resources,1,22.459385
1925,resources,1,18.332876
1926,resources,1,23.077808
1927,resources,1,24.714195
1928,resources,1,25.089638
1929,resources,1,24.818464
1930,resources,1,24.45992
1932,resources,1,24.315989
1934,resources,1,23.665968
1935,resources,1,22.648779
1936,resources,1,24.165695
1940,resources,1,23.425264
1941,resources,1,23.92673
1942,resources,1,22.346855
1943,resources,1,23.273527
1946,resources,1,23.776587
1947,resources,1,23.542204
1950,resources,1,22.406351
1953,resources,1,24.204842
1955,resources,1,21.831636
1958,resources,1,23.787815
1959,resources,1,23.320705
1960,resources,1,19.175585
1961,resources,1,24.380138
1962,resources,1,23.693926
1969,resources,1,21.843664
1970,resources,1,23.05415
1971,resources,1,23.241505
1974,resources,1,24.027613
1976,resources,1,22.736174
1978,resources,1,25.043385
1979,resources,1,23.635454
1982,resources,1,24.181532
1983,resources,1,23.463453
1984,resources,1,24.02669
1986,resources,1,24.33021
1988,resources,1,22.898346
1989,resources,1,23.978672
1990,resources,1,24.164724
1991,resources,1,24.794493
1994,resources,1,22.940641
1995,resources,1,23.998783
1997,resources,1,23.647816
1998,resources,1,23.997868
1999,resources,1,23.597706
2004,resources,1,22.857796
2005,resources,1,22.028526
2006,resources,1,16.895168
2008,resources,1,20.874023
2009,resources,1,24.930746
2011,resources,1,22.541082
2012,resources,1,23.73115
2013,resources,1,23.051983
2018,resources,1,22.315622
2019,resources,1,22.352283
2020,resources,1,22.43795
2021,resources,1,24.075575
2023,resources,1,21.742275
2024,resources,1,23.72456
2025,resources,1,23.092562
2026,resources,1,23.763096
2027,resources,1,23.730698
2028,resources,1,24.92626
2033,resources,1,24.032932
2034,resources,1,23.769835
2035,resources,1,23.89308
2037,resources,1,23.699923
2039,resources,1,23.700314
2040,resources,1,22.82933
2041,resources,1,24.601318
2042,resources,1,24.243198
2043,resources,1,22.400965
2045,resources,1,24.04135
2047,resources,1,23.558105
2048,resources,1,23.968355
2049,resources,1,22.76157
2055,resources,1,14.080634
2056,resources,1,14.821539
2057,resources,1,21.351545
2058,resources,1,18.710575
2059,resources,1,23.679617
2060,resources,1,24.798073
2064,resources,1,21.878822
2067,resources,1,22.183865
2069,resources,1,22.399317
2071,resources,1,23.818842
2074,resources,1,22.184828
2078,resources,1,21.009062
2082,resources,1,22.392794
2084,resources,1,23.747515
2086,resources,1,23.907293
2089,resources,1,24.829895
2090,resources,1,24.540411
2091,resources,1,24.677849
2092,resources,1,24.292942
2093,resources,1,21.901043
2096,resources,1,23.8525
2097,resources,1,23.419132
2100,resources,1,23.923613
2104,resources,1,21.87854
2105,resources,1,22.530655
2106,resources,1,22.418713
2107,resources,1,23.1787
2108,resources,1,22.593794
2110,resources,1,23.165657
2117,resources,1,21.598564
2118,resources,1,22.603336
2120,resources,1,22.226145
2121,resources,1,23.985857
2131,resources,1,22.052399
2132,resources,1,22.60589
2134,resources,1,23.736382
2138,resources,1,24.686007
2140,resources,1,24.668055
2141,resources,1,24.499071
2142,resources,1,18.734797
2144,resources,1,22.092854
2146,resources,1,23.117287
2147,resources,1,22.751434
2148,resources,1,23.25195
2153,resources,1,23.411737
2155,resources,1,21.94137
2156,resources,1,22.857664
2157,resources,1,22.857307
2158,resources,1,23.08954
2159,resources,1,24.609943
2164,resources,1,22.201159
2167,resources,1,22.210451
2168,resources,1,22.418232
2169,resources,1,22.20245
2171,resources,1,23.059437
2172,resources,1,22.779367
2177,resources,1,22.526575
2180,resources,1,22.751436
2182,resources,1,23.643785
2183,resources,1,23.825867
2184,resources,1,23.42115
2185,resources,1,22.045916
2191,resources,1,24.499071
2195,resources,1,22.50417
2198,resources,1,23.25434
2199,resources,1,23.845911
2200,resources,1,23.962753
2203,resources,1,23.616684
2205,resources,1,10.841119
2207,resources,1,22.451363
2208,resources,1,24.62113
2209,resources,1,24.626356
2210,resources,1,10.175408
2216,resources,1,22.669384
2218,resources,1,22.568394
2220,resources,1,22.718742
2221,resources,1,22.633701
2222,resources,1,22.876284
2223,resources,1,23.13265
2224,resources,1,22.702944
2227,resources,1,22.668863
2228,resources,1,23.382288
2229,resources,1,22.187586
2233,resources,1,23.73302
2236,resources,1,21.954544
2240,resources,1,21.834782
2241,resources,1,10.1721945
2246,resources,1,23.699701
2248,resources,1,24.516531
2249,resources,1,23.42826
2250,resources,1,23.705635
2253,resources,1,12.451952
2255,resources,1,10.51472
2257,resources,1,22.755219
2259,resources,1,20.949753
2261,resources,1,10.213901
2270,resources,1,24.259567
2271,resources,1,21.628351
2272,resources,1,23.166035
2273,resources,1,23.421602
2274,resources,1,23.078096
2275,resources,1,23.113033
2277,resources,1,22.643244
2279,resources,1,24.58624
2281,resources,1,24.112745
2288,resources,1,21.799004
2290,resources,1,22.4377
2297,resources,1,23.377266
2298,resources,1,23.905731
