patch_no,guild,species,z
320,resources,1,19.63937
322,resources,1,19.429424
323,resources,1,15.462896
324,resources,1,21.06963
325,resources,1,20.963373
326,resources,1,21.077892
327,resources,1,21.263092
329,resources,1,19.437338
332,resources,1,19.485956
333,resources,1,19.117811
334,resources,1,19.48844
336,resources,1,19.119259
338,resources,1,20.654232
339,resources,1,20.702839
342,resources,1,20.547453
343,resources,1,20.044807
344,resources,1,20.424103
349,resources,1,20.491402
351,resources,1,19.33568
354,resources,1,19.988657
355,resources,1,19.85508
356,resources,1,19.886845
357,resources,1,20.214266
358,resources,1,20.719942
363,resources,1,18.874994
364,resources,1,19.898466
365,resources,1,19.433435
366,resources,1,19.719284
369,resources,1,19.035898
371,resources,1,21.37489
373,resources,1,16.84124
374,resources,1,19.920797
375,resources,1,18.095465
376,resources,1,19.96511
377,resources,1,19.933094
387,resources,1,19.719503
388,resources,1,20.716333
390,resources,1,20.571114
391,resources,1,21.247662
392,resources,1,21.265682
393,resources,1,21.13812
394,resources,1,21.050478
395,resources,1,20.039537
398,resources,1,18.897959
404,resources,1,20.948904
405,resources,1,20.846117
406,resources,1,20.42698
407,resources,1,20.592958
408,resources,1,21.091343
409,resources,1,20.551094
410,resources,1,20.306818
414,resources,1,19.999445
415,resources,1,19.975258
419,resources,1,20.126638
421,resources,1,18.71108
423,resources,1,17.293694
425,resources,1,20.519247
426,resources,1,21.295408
427,resources,1,20.447449
430,resources,1,19.46417
431,resources,1,20.35016
432,resources,1,19.340767
433,resources,1,20.49234
434,resources,1,20.05264
435,resources,1,21.259836
441,resources,1,21.087496
442,resources,1,21.373758
443,resources,1,18.256077
447,resources,1,20.058477
448,resources,1,19.594948
456,resources,1,19.942848
457,resources,1,20.722149
458,resources,1,19.866867
459,resources,1,21.128248
460,resources,1,21.140732
461,resources,1,20.266205
465,resources,1,17.189672
470,resources,1,20.493546
471,resources,1,20.354689
472,resources,1,20.6802
473,resources,1,19.579765
474,resources,1,21.056665
475,resources,1,20.937433
476,resources,1,21.098381
479,resources,1,20.000586
480,resources,1,19.477762
481,resources,1,20.796589
482,resources,1,20.84312
485,resources,1,21.12679
486,resources,1,20.586336
487,resources,1,20.187944
489,resources,1,19.738688
491,resources,1,20.869104
492,resources,1,17.418139
493,resources,1,20.952715
494,resources,1,21.220345
495,resources,1,21.170115
497,resources,1,21.05172
499,resources,1,19.714058
504,resources,1,19.29834
506,resources,1,19.901817
507,resources,1,20.50202
508,resources,1,20.265657
509,resources,1,20.913025
519,resources,1,20.125326
520,resources,1,20.360392
522,resources,1,20.473297
523,resources,1,19.771822
524,resources,1,20.335047
525,resources,1,20.325235
526,resources,1,21.0988
527,resources,1,20.21732
532,resources,1,19.680239
533,resources,1,19.601706
534,resources,1,20.805016
536,resources,1,21.126703
538,resources,1,19.66444
539,resources,1,20.840103
540,resources,1,21.194275
546,resources,1,20.783922
549,resources,1,19.387827
555,resources,1,20.100283
559,resources,1,20.418566
560,resources,1,20.481195
561,resources,1,20.134396
569,resources,1,19.897556
571,resources,1,20.200377
575,resources,1,19.892277
576,resources,1,19.946669
577,resources,1,20.136675
578,resources,1,20.754303
579,resources,1,19.15557
580,resources,1,20.723108
581,resources,1,21.043531
583,resources,1,20.87668
584,resources,1,21.165684
585,resources,1,20.838768
587,resources,1,20.133959
589,resources,1,20.611374
597,resources,1,19.35218
598,resources,1,20.533339
599,resources,1,21.263454
600,resources,1,20.59466
609,resources,1,20.460243
610,resources,1,20.545618
611,resources,1,20.105392
621,resources,1,19.756865
624,resources,1,19.86007
625,resources,1,19.6007
626,resources,1,17.512598
628,resources,1,20.926416
629,resources,1,19.231117
634,resources,1,19.850481
636,resources,1,21.19408
638,resources,1,19.996702
639,resources,1,19.863123
649,resources,1,20.904074
658,resources,1,19.768368
660,resources,1,20.629114
662,resources,1,20.675205
663,resources,1,19.956375
672,resources,1,20.83775
675,resources,1,20.15032
676,resources,1,18.910648
677,resources,1,18.403688
678,resources,1,20.776999
679,resources,1,20.941975
680,resources,1,19.26418
682,resources,1,19.687218
684,resources,1,20.038065
687,resources,1,19.81198
688,resources,1,19.798777
691,resources,1,20.343386
695,resources,1,20.394672
696,resources,1,19.491543
698,resources,1,19.535227
699,resources,1,17.371962
700,resources,1,19.624382
705,resources,1,20.737564
706,resources,1,20.599188
707,resources,1,21.006563
711,resources,1,20.751709
712,resources,1,20.604898
720,resources,1,19.694683
721,resources,1,20.98865
722,resources,1,20.815222
726,resources,1,21.155407
727,resources,1,20.373407
728,resources,1,21.076927
729,resources,1,21.05773
730,resources,1,18.793825
731,resources,1,19.37448
732,resources,1,19.429724
735,resources,1,19.050873
744,resources,1,20.400076
746,resources,1,20.433334
747,resources,1,20.590216
748,resources,1,21.398226
750,resources,1,18.814398
753,resources,1,20.43357
754,resources,1,20.952957
755,resources,1,21.093912
756,resources,1,20.083506
757,resources,1,20.907173
758,resources,1,20.953735
759,resources,1,20.690462
760,resources,1,20.926815
761,resources,1,20.583704
762,resources,1,19.810162
763,resources,1,20.293667
765,resources,1,20.587137
766,resources,1,20.442242
770,resources,1,19.789602
777,resources,1,19.799913
778,resources,1,17.823769
779,resources,1,20.774199
780,resources,1,19.743286
781,resources,1,19.270617
789,resources,1,19.89549
791,resources,1,20.39307
795,resources,1,20.716547
797,resources,1,20.552172
798,resources,1,20.801933
799,resources,1,20.406216
800,resources,1,19.496199
804,resources,1,20.86066
805,resources,1,20.625086
806,resources,1,20.733473
807,resources,1,18.334028
810,resources,1,19.659483
811,resources,1,20.74768
812,resources,1,20.82346
813,resources,1,20.2998
814,resources,1,19.50072
815,resources,1,20.55739
819,resources,1,19.859062
823,resources,1,20.426132
839,resources,1,19.472078
840,resources,1,17.331066
845,resources,1,20.892893
846,resources,1,20.170042
847,resources,1,20.96247
848,resources,1,21.015059
849,resources,1,20.567734
850,resources,1,19.497765
853,resources,1,20.023691
855,resources,1,19.878317
856,resources,1,20.420435
857,resources,1,20.090673
858,resources,1,19.134398
862,resources,1,19.574392
864,resources,1,20.003548
865,resources,1,20.542448
866,resources,1,15.833663
867,resources,1,17.253582
868,resources,1,19.971334
869,resources,1,20.188457
873,resources,1,19.60157
882,resources,1,19.341269
888,resources,1,20.368704
890,resources,1,19.622568
891,resources,1,20.883028
894,resources,1,21.071962
895,resources,1,21.1502
896,resources,1,20.913372
897,resources,1,21.164652
898,resources,1,18.040056
899,resources,1,20.901049
900,resources,1,21.365883
903,resources,1,19.882158
904,resources,1,20.847998
905,resources,1,20.938667
908,resources,1,19.026857
914,resources,1,20.2799
915,resources,1,18.894922
918,resources,1,19.809298
924,resources,1,19.830395
926,resources,1,17.596657
928,resources,1,17.965979
931,resources,1,19.824095
933,resources,1,20.482105
934,resources,1,20.565092
938,resources,1,20.844812
939,resources,1,20.182564
940,resources,1,20.643177
941,resources,1,18.51348
942,resources,1,20.526121
943,resources,1,20.808289
945,resources,1,21.104906
946,resources,1,19.852125
947,resources,1,20.877981
948,resources,1,20.832972
949,resources,1,20.226786
952,resources,1,19.671606
954,resources,1,20.32581
959,resources,1,19.512457
962,resources,1,19.666666
964,resources,1,19.666666
965,resources,1,20.08694
968,resources,1,19.721138
973,resources,1,20.274065
975,resources,1,19.308273
979,resources,1,18.986677
980,resources,1,19.17671
982,resources,1,19.457428
983,resources,1,20.884403
987,resources,1,21.33345
988,resources,1,21.186907
990,resources,1,20.914953
993,resources,1,19.165298
994,resources,1,21.048292
996,resources,1,21.224981
997,resources,1,21.092836
998,resources,1,20.802395
999,resources,1,21.087849
1000,resources,1,19.263927
1001,resources,1,19.603119
1003,resources,1,20.382698
1004,resources,1,20.259201
1007,resources,1,20.39033
1008,resources,1,20.381409
1014,resources,1,20.507103
1019,resources,1,20.258392
1020,resources,1,20.549267
1026,resources,1,20.262703
1027,resources,1,15.055237
1028,resources,1,20.728779
1029,resources,1,20.352709
1035,resources,1,19.452967
1036,resources,1,20.624674
1037,resources,1,21.166931
1038,resources,1,20.62909
1039,resources,1,21.1171
1042,resources,1,19.540369
1043,resources,1,19.97473
1044,resources,1,17.511108
1045,resources,1,17.975777
1046,resources,1,21.16384
1048,resources,1,20.834343
1049,resources,1,21.017769
1050,resources,1,19.733585
1052,resources,1,19.687403
1053,resources,1,19.675886
1059,resources,1,20.575901
1060,resources,1,19.679642
1065,resources,1,20.290674
1066,resources,1,18.948158
1068,resources,1,18.846128
1069,resources,1,19.756254
1070,resources,1,20.557692
1072,resources,1,19.424652
1075,resources,1,19.618763
1076,resources,1,16.08311
1077,resources,1,18.108349
1078,resources,1,20.622278
1079,resources,1,20.74613
1082,resources,1,21.056532
1083,resources,1,20.172054
1084,resources,1,20.098778
1085,resources,1,18.017448
1087,resources,1,20.191978
1088,resources,1,19.558603
1089,resources,1,21.023994
1091,resources,1,19.373024
1093,resources,1,19.181593
1095,resources,1,21.426027
1097,resources,1,20.351099
1098,resources,1,20.627983
1099,resources,1,19.773006
1101,resources,1,20.065767
1102,resources,1,19.141418
1109,resources,1,19.729858
1112,resources,1,20.152178
1114,resources,1,19.6026
1115,resources,1,20.853159
1117,resources,1,21.077185
1119,resources,1,19.766396
1121,resources,1,18.976423
1123,resources,1,20.020046
1126,resources,1,20.738054
1128,resources,1,20.920906
1129,resources,1,20.425535
1132,resources,1,18.109545
1134,resources,1,21.135214
1135,resources,1,21.17841
1136,resources,1,20.923965
1137,resources,1,20.930561
1138,resources,1,20.900225
1139,resources,1,20.455475
1141,resources,1,20.14053
1143,resources,1,19.442944
1144,resources,1,19.569649
1145,resources,1,17.610455
1146,resources,1,19.480375
1147,resources,1,19.45056
1148,resources,1,19.680717
1149,resources,1,21.121552
1150,resources,1,20.795094
1151,resources,1,20.114517
1159,resources,1,20.495577
1161,resources,1,20.230087
1164,resources,1,20.37047
1165,resources,1,20.363752
1167,resources,1,21.133793
1169,resources,1,20.798237
1170,resources,1,17.82896
1172,resources,1,19.76078
1174,resources,1,17.472841
1175,resources,1,21.130331
1176,resources,1,20.66046
1177,resources,1,19.894455
1178,resources,1,20.581062
1181,resources,1,20.570488
1182,resources,1,21.436522
1183,resources,1,20.104208
1185,resources,1,20.114155
1186,resources,1,21.039827
1187,resources,1,20.485643
1188,resources,1,16.187304
1189,resources,1,21.178303
1190,resources,1,21.20986
1191,resources,1,19.966368
1192,resources,1,19.772146
1193,resources,1,20.150278
1194,resources,1,19.830917
1195,resources,1,20.957022
1196,resources,1,21.097736
1197,resources,1,19.062696
1199,resources,1,20.513636
1210,resources,1,20.18263
1211,resources,1,20.720753
1214,resources,1,20.263584
1215,resources,1,20.471645
1216,resources,1,20.953266
1218,resources,1,20.106007
1219,resources,1,19.738754
1220,resources,1,19.849316
1221,resources,1,19.507004
1222,resources,1,20.466644
1224,resources,1,20.536839
1225,resources,1,20.660107
1226,resources,1,20.101913
1229,resources,1,20.367105
1230,resources,1,19.28908
1232,resources,1,20.527056
1233,resources,1,19.23096
1236,resources,1,21.175205
1237,resources,1,21.05889
1238,resources,1,18.57634
1239,resources,1,18.743551
1240,resources,1,21.298754
1241,resources,1,19.983015
1243,resources,1,19.322496
1245,resources,1,20.81228
1246,resources,1,20.978346
1248,resources,1,20.037668
1259,resources,1,20.278627
1263,resources,1,20.758944
1266,resources,1,16.62269
1267,resources,1,20.768282
1268,resources,1,19.663109
1269,resources,1,21.258598
1272,resources,1,20.35595
1273,resources,1,20.87347
1274,resources,1,20.919764
1276,resources,1,19.807184
1277,resources,1,19.950726
1278,resources,1,18.865208
1279,resources,1,21.331518
1280,resources,1,20.844278
1281,resources,1,19.641098
1282,resources,1,19.604542
1283,resources,1,19.909737
1285,resources,1,21.045465
1286,resources,1,21.202341
1287,resources,1,17.366388
1288,resources,1,19.1741
1290,resources,1,20.412363
1292,resources,1,18.861034
1297,resources,1,19.844059
1298,resources,1,19.951721
1299,resources,1,18.957462
1310,resources,1,20.403341
1311,resources,1,20.984755
1313,resources,1,20.971022
1316,resources,1,19.9375
1317,resources,1,21.23133
1318,resources,1,21.1777
1319,resources,1,20.7403
1322,resources,1,20.211533
1323,resources,1,19.06113
1324,resources,1,20.680567
1325,resources,1,20.387606
1326,resources,1,20.613626
1327,resources,1,19.8163
1328,resources,1,21.089766
1331,resources,1,21.01658
1332,resources,1,20.652857
1333,resources,1,20.218624
1334,resources,1,18.088161
1335,resources,1,19.860867
1336,resources,1,21.178257
1340,resources,1,19.9961
1341,resources,1,19.048103
1342,resources,1,18.884539
1343,resources,1,20.997705
1348,resources,1,19.223703
1363,resources,1,20.537607
1364,resources,1,19.879416
1365,resources,1,19.56039
1366,resources,1,20.732077
1367,resources,1,21.10106
1368,resources,1,21.224264
1369,resources,1,19.232841
1370,resources,1,19.81659
1372,resources,1,19.308807
1373,resources,1,17.374313
1374,resources,1,21.3146
1375,resources,1,18.920357
1376,resources,1,20.729975
1377,resources,1,20.611668
1379,resources,1,20.788494
1380,resources,1,21.090382
1383,resources,1,20.344084
1384,resources,1,19.64401
1386,resources,1,19.653034
1387,resources,1,21.091608
1389,resources,1,19.846365
1390,resources,1,20.100386
1391,resources,1,18.139004
1392,resources,1,20.852448
1393,resources,1,18.23311
1395,resources,1,19.454834
1402,resources,1,20.365223
1412,resources,1,21.039646
1413,resources,1,20.726995
1414,resources,1,21.085417
1415,resources,1,19.76111
1416,resources,1,18.89243
1417,resources,1,20.990646
1418,resources,1,20.899399
1419,resources,1,19.638693
1421,resources,1,19.410295
1422,resources,1,20.829792
1423,resources,1,20.923073
1425,resources,1,20.819809
1427,resources,1,20.848734
1430,resources,1,20.941994
1431,resources,1,21.072834
1432,resources,1,20.12997
1441,resources,1,17.429926
1442,resources,1,20.671268
1443,resources,1,19.789448
1444,resources,1,19.803385
1445,resources,1,20.892992
1446,resources,1,20.326643
1448,resources,1,19.887407
1449,resources,1,19.578705
1451,resources,1,20.654764
1452,resources,1,20.641043
1453,resources,1,19.539059
1463,resources,1,21.18809
1464,resources,1,21.15345
1465,resources,1,20.885273
1466,resources,1,17.102074
1472,resources,1,21.06219
1476,resources,1,20.761131
1479,resources,1,20.319153
1480,resources,1,20.86777
1481,resources,1,20.232548
1482,resources,1,20.53033
1488,resources,1,20.521786
1489,resources,1,21.05525
1490,resources,1,20.425535
1491,resources,1,21.36734
1493,resources,1,21.188263
1494,resources,1,21.036058
1495,resources,1,20.938147
1496,resources,1,20.37601
1500,resources,1,20.166967
1501,resources,1,20.675941
1502,resources,1,20.851213
1505,resources,1,19.247566
1513,resources,1,21.192421
1514,resources,1,21.26249
1515,resources,1,18.722702
1516,resources,1,21.08448
1517,resources,1,20.299974
1518,resources,1,20.90854
1519,resources,1,19.916924
1522,resources,1,20.67573
1523,resources,1,20.032597
1529,resources,1,20.077831
1530,resources,1,17.3531
1531,resources,1,21.016682
1533,resources,1,19.99781
1536,resources,1,20.498322
1537,resources,1,20.96979
1538,resources,1,21.122623
1539,resources,1,20.872187
1540,resources,1,21.110086
1541,resources,1,21.182096
1542,resources,1,19.70231
1543,resources,1,21.075195
1544,resources,1,20.86156
1545,resources,1,20.893969
1546,resources,1,21.168213
1548,resources,1,19.88811
1549,resources,1,19.520018
1550,resources,1,20.115694
1551,resources,1,20.200434
1552,resources,1,20.642729
1563,resources,1,19.240252
1564,resources,1,21.324152
1565,resources,1,18.44365
1566,resources,1,18.286922
1567,resources,1,19.824072
1568,resources,1,21.092098
1570,resources,1,19.799417
1578,resources,1,19.325726
1581,resources,1,21.084503
1582,resources,1,21.163187
1583,resources,1,21.002014
1584,resources,1,19.753563
1587,resources,1,20.763397
1588,resources,1,20.243647
1589,resources,1,21.292063
1590,resources,1,21.022923
1591,resources,1,19.99424
1592,resources,1,21.089308
1594,resources,1,21.078772
1596,resources,1,20.763853
1597,resources,1,21.159948
1598,resources,1,20.406605
1599,resources,1,19.98144
1600,resources,1,20.017632
1602,resources,1,19.339832
1603,resources,1,19.312777
1609,resources,1,19.6158
1616,resources,1,20.932615
1617,resources,1,19.692205
1618,resources,1,21.094881
1619,resources,1,21.132479
1620,resources,1,20.026968
1624,resources,1,19.966064
1625,resources,1,20.974384
1626,resources,1,20.023453
1632,resources,1,20.615683
1639,resources,1,21.202925
1640,resources,1,20.76146
1642,resources,1,19.449121
1644,resources,1,18.917528
1645,resources,1,20.11272
1646,resources,1,20.84366
1647,resources,1,20.96585
1649,resources,1,20.278715
1650,resources,1,20.280018
1652,resources,1,19.295584
1655,resources,1,20.222496
1658,resources,1,20.04646
1659,resources,1,20.418417
1662,resources,1,19.972803
1664,resources,1,19.25613
1665,resources,1,19.73834
1667,resources,1,20.72573
1669,resources,1,20.602617
1672,resources,1,19.780458
1676,resources,1,20.908417
1677,resources,1,20.249535
1678,resources,1,20.264524
1690,resources,1,18.128407
1691,resources,1,21.524807
1696,resources,1,20.484194
1697,resources,1,21.09734
1698,resources,1,20.737267
1699,resources,1,20.607874
1704,resources,1,20.46497
1706,resources,1,19.967434
1709,resources,1,20.60979
1710,resources,1,20.524504
1713,resources,1,20.65269
1714,resources,1,19.438303
1715,resources,1,18.257023
1723,resources,1,19.309046
1725,resources,1,20.672638
1727,resources,1,20.692621
1728,resources,1,20.934656
1731,resources,1,18.970211
1740,resources,1,19.64164
1741,resources,1,20.884172
1743,resources,1,21.098667
1744,resources,1,20.61321
1745,resources,1,20.057325
1746,resources,1,21.334454
1747,resources,1,20.753336
1752,resources,1,20.0305
1753,resources,1,19.742031
1754,resources,1,20.565037
1758,resources,1,20.578672
1759,resources,1,20.193048
1760,resources,1,20.174582
1764,resources,1,20.131672
1765,resources,1,19.996878
1766,resources,1,21.15837
1767,resources,1,19.819622
1772,resources,1,19.847599
1774,resources,1,20.345356
1775,resources,1,19.874588
1776,resources,1,20.432138
1778,resources,1,20.936413
1779,resources,1,21.185421
1782,resources,1,20.294958
1785,resources,1,20.512466
1786,resources,1,20.298868
1787,resources,1,20.86983
1789,resources,1,20.084316
1790,resources,1,20.132313
1792,resources,1,21.109703
1794,resources,1,19.631264
1797,resources,1,19.583963
1802,resources,1,20.09742
1807,resources,1,19.478422
1808,resources,1,20.528316
1809,resources,1,20.642609
1810,resources,1,20.067286
1813,resources,1,19.669973
1816,resources,1,20.679003
1818,resources,1,19.795303
1823,resources,1,20.098158
1824,resources,1,20.10288
1826,resources,1,20.107426
1828,resources,1,21.160883
1829,resources,1,21.18377
1830,resources,1,20.119589
1834,resources,1,20.11677
1836,resources,1,20.52928
1837,resources,1,20.667297
1839,resources,1,20.483194
1840,resources,1,19.543203
1841,resources,1,19.591702
1846,resources,1,19.496445
1851,resources,1,19.977592
1852,resources,1,20.869251
1853,resources,1,20.074348
1854,resources,1,20.710773
1857,resources,1,19.225471
1858,resources,1,20.504854
1859,resources,1,17.67553
1860,resources,1,18.565958
1862,resources,1,19.951601
1866,resources,1,18.993591
1868,resources,1,19.895802
1870,resources,1,20.02951
1871,resources,1,19.836197
1874,resources,1,20.045221
1875,resources,1,18.663746
1878,resources,1,14.069428
1879,resources,1,20.976171
1883,resources,1,20.425701
1884,resources,1,20.909443
1885,resources,1,20.112492
1886,resources,1,19.437033
1887,resources,1,20.664206
1888,resources,1,20.553099
1889,resources,1,20.36047
1890,resources,1,19.497435
1892,resources,1,20.12255
1897,resources,1,19.512966
1900,resources,1,19.65838
1901,resources,1,19.592972
1902,resources,1,20.749865
1903,resources,1,20.494322
1904,resources,1,20.883247
1905,resources,1,19.000647
1907,resources,1,20.668238
1908,resources,1,20.171822
1909,resources,1,19.256971
1912,resources,1,20.678568
1913,resources,1,19.589943
1923,resources,1,20.54819
1925,resources,1,20.999687
1926,resources,1,19.0683
1927,resources,1,16.149172
1928,resources,1,19.84402
1930,resources,1,20.435095
1932,resources,1,19.29401
1933,resources,1,21.073397
1935,resources,1,19.87737
1939,resources,1,20.311676
1942,resources,1,19.205513
1945,resources,1,19.785559
1946,resources,1,17.480381
1947,resources,1,19.67239
1949,resources,1,20.712845
1950,resources,1,19.876951
1953,resources,1,21.028242
1957,resources,1,20.395424
1958,resources,1,20.15075
1959,resources,1,19.999952
1961,resources,1,20.858614
1962,resources,1,20.589
1968,resources,1,18.481285
1970,resources,1,20.378681
1972,resources,1,20.135515
1974,resources,1,20.583458
1975,resources,1,20.480083
1976,resources,1,21.099228
1977,resources,1,17.116507
1978,resources,1,19.515419
1979,resources,1,20.838053
1980,resources,1,19.815943
1982,resources,1,20.677559
1983,resources,1,21.378092
1984,resources,1,20.72445
1988,resources,1,19.774252
1989,resources,1,20.68101
1990,resources,1,20.426205
1991,resources,1,21.138462
1992,resources,1,21.518646
1993,resources,1,20.515867
1996,resources,1,20.94477
1997,resources,1,20.775883
1999,resources,1,19.984081
2000,resources,1,20.595116
2007,resources,1,19.767996
2008,resources,1,19.562887
2010,resources,1,21.135183
2011,resources,1,20.948994
2012,resources,1,20.55028
2015,resources,1,19.72292
2017,resources,1,19.75211
2018,resources,1,19.53943
2019,resources,1,20.608927
2021,resources,1,20.453154
2025,resources,1,19.409636
2034,resources,1,21.316725
2035,resources,1,20.004665
2036,resources,1,19.781414
2038,resources,1,20.467543
2039,resources,1,20.480433
2040,resources,1,20.17023
2041,resources,1,20.422163
2042,resources,1,20.527155
2043,resources,1,18.084301
2045,resources,1,20.995865
2046,resources,1,20.015722
2047,resources,1,20.847267
2048,resources,1,21.075258
2049,resources,1,20.648352
2053,resources,1,19.810476
2057,resources,1,20.870665
2058,resources,1,20.552877
2059,resources,1,19.969494
2060,resources,1,20.509432
2062,resources,1,20.553118
2068,resources,1,20.636562
2069,resources,1,20.751284
2076,resources,1,15.48984
2082,resources,1,20.594036
2084,resources,1,17.917015
2085,resources,1,20.030058
2089,resources,1,20.719576
2090,resources,1,20.755173
2092,resources,1,20.896585
2093,resources,1,20.339193
2094,resources,1,19.92975
2096,resources,1,18.476664
2102,resources,1,20.58926
2107,resources,1,20.768415
2108,resources,1,20.30686
2109,resources,1,20.410082
2117,resources,1,20.56099
2120,resources,1,19.52823
2125,resources,1,14.031905
2132,resources,1,19.229856
2133,resources,1,21.092558
2139,resources,1,20.69591
2140,resources,1,20.724283
2141,resources,1,20.616837
2142,resources,1,20.846334
2145,resources,1,19.624575
2146,resources,1,18.972092
2147,resources,1,19.682257
2148,resources,1,19.14942
2149,resources,1,21.185717
2152,resources,1,20.18541
2153,resources,1,20.921434
2155,resources,1,20.760553
2156,resources,1,20.658262
2157,resources,1,21.191265
2158,resources,1,20.991455
2160,resources,1,20.59287
2163,resources,1,19.49476
2165,resources,1,19.89505
2168,resources,1,20.335804
2171,resources,1,20.129913
2173,resources,1,20.579489
2176,resources,1,15.635996
2180,resources,1,21.173197
2182,resources,1,19.739592
2183,resources,1,21.217999
2184,resources,1,19.095491
2185,resources,1,19.948189
2189,resources,1,19.658848
2190,resources,1,20.33835
2191,resources,1,20.454752
2196,resources,1,19.005459
2198,resources,1,19.14942
2199,resources,1,19.89391
2200,resources,1,20.096247
2203,resources,1,20.9571
2207,resources,1,21.100159
2208,resources,1,20.549204
2209,resources,1,19.854826
2214,resources,1,19.140997
2216,resources,1,19.489912
2219,resources,1,19.670433
2221,resources,1,20.848999
2224,resources,1,19.016214
2228,resources,1,20.575039
2229,resources,1,20.583689
2230,resources,1,20.934914
2232,resources,1,20.690506
2233,resources,1,20.120808
2234,resources,1,19.98156
2238,resources,1,19.363972
2241,resources,1,20.265238
2245,resources,1,19.728563
2247,resources,1,21.0143
2248,resources,1,19.509384
2249,resources,1,21.005636
2253,resources,1,20.673065
2256,resources,1,19.686403
2257,resources,1,20.086308
2258,resources,1,20.715004
2259,resources,1,19.716192
2261,resources,1,19.660559
2265,resources,1,19.723608
2266,resources,1,18.761227
2267,resources,1,21.323233
2268,resources,1,18.398176
2269,resources,1,20.46257
2270,resources,1,20.486448
2272,resources,1,21.04368
2273,resources,1,21.252445
2275,resources,1,19.301119
2280,resources,1,20.956877
2287,resources,1,20.2056
2288,resources,1,19.619379
2289,resources,1,20.349703
2290,resources,1,20.168966
2291,resources,1,19.718761
2296,resources,1,16.83084
2298,resources,1,21.069712
2299,resources,1,21.022915
2300,resources,1,20.982958
2302,resources,1,19.371952
2304,resources,1,20.355728
2305,resources,1,18.33391
2306,resources,1,19.670841
2307,resources,1,20.107416
2308,resources,1,21.055943
2309,resources,1,20.89542
2315,resources,1,20.493591
