patch_no,guild,species,z
295,resources,1,24.386919
296,resources,1,24.218292
297,resources,1,24.532488
299,resources,1,22.407684
301,resources,1,24.59883
302,resources,1,24.442873
303,resources,1,24.062956
304,resources,1,24.954165
305,resources,1,22.607992
306,resources,1,23.17348
307,resources,1,22.44147
308,resources,1,11.996234
309,resources,1,24.516968
311,resources,1,24.6359
312,resources,1,24.936958
313,resources,1,24.45173
314,resources,1,24.20075
315,resources,1,22.108503
316,resources,1,22.421448
317,resources,1,20.688583
326,resources,1,22.828129
329,resources,1,23.44084
336,resources,1,23.120564
337,resources,1,23.460066
340,resources,1,23.56254
343,resources,1,21.696445
344,resources,1,24.236956
345,resources,1,24.747793
347,resources,1,24.117868
348,resources,1,21.87451
352,resources,1,24.623274
354,resources,1,24.563297
355,resources,1,23.551977
356,resources,1,24.832182
357,resources,1,17.540466
358,resources,1,19.083782
360,resources,1,24.79626
361,resources,1,23.50911
363,resources,1,14.648764
364,resources,1,17.16665
368,resources,1,21.405754
389,resources,1,22.478918
390,resources,1,23.342056
391,resources,1,24.073671
392,resources,1,18.250116
393,resources,1,24.13537
394,resources,1,24.882675
396,resources,1,24.131773
397,resources,1,23.17353
401,resources,1,15.856462
402,resources,1,17.070045
403,resources,1,24.261688
404,resources,1,24.91241
405,resources,1,24.615816
406,resources,1,23.632946
408,resources,1,22.324469
409,resources,1,23.784462
410,resources,1,24.313704
411,resources,1,24.954689
412,resources,1,25.01356
413,resources,1,16.14493
414,resources,1,23.90393
429,resources,1,22.65131
430,resources,1,23.585617
431,resources,1,23.691153
432,resources,1,23.715048
433,resources,1,23.271936
434,resources,1,23.306183
439,resources,1,23.546392
440,resources,1,23.579165
441,resources,1,23.927668
442,resources,1,20.277979
443,resources,1,24.399292
444,resources,1,24.65541
445,resources,1,24.129328
447,resources,1,23.352222
453,resources,1,24.798393
454,resources,1,24.982471
455,resources,1,24.663008
456,resources,1,24.398346
457,resources,1,23.756956
458,resources,1,24.332727
460,resources,1,23.93503
461,resources,1,24.449234
462,resources,1,24.283587
463,resources,1,23.58388
477,resources,1,22.478376
478,resources,1,23.813942
479,resources,1,23.701529
480,resources,1,23.366013
481,resources,1,23.658096
483,resources,1,22.958715
485,resources,1,23.795938
489,resources,1,22.28815
490,resources,1,22.288567
493,resources,1,23.51437
494,resources,1,24.259073
496,resources,1,23.299047
501,resources,1,21.95351
502,resources,1,23.239363
503,resources,1,24.675274
505,resources,1,24.653196
507,resources,1,23.760157
508,resources,1,24.213078
509,resources,1,23.84513
510,resources,1,23.515251
511,resources,1,16.501137
513,resources,1,24.751429
514,resources,1,24.713583
515,resources,1,24.755623
528,resources,1,23.303991
529,resources,1,23.698725
530,resources,1,24.274616
532,resources,1,22.957088
533,resources,1,23.648643
538,resources,1,21.838062
541,resources,1,23.371517
542,resources,1,21.71837
543,resources,1,22.815529
544,resources,1,21.473015
549,resources,1,22.100582
550,resources,1,23.669743
553,resources,1,22.680717
556,resources,1,22.39871
557,resources,1,22.91905
560,resources,1,12.750628
561,resources,1,16.150032
562,resources,1,10.874409
563,resources,1,24.971968
564,resources,1,25.22731
565,resources,1,23.326908
580,resources,1,24.600882
582,resources,1,22.88923
583,resources,1,23.676546
597,resources,1,21.175665
598,resources,1,22.85749
599,resources,1,24.023045
611,resources,1,22.070507
612,resources,1,21.708689
614,resources,1,25.108782
621,resources,1,21.951164
629,resources,1,23.815474
630,resources,1,24.588415
631,resources,1,24.809683
646,resources,1,23.622568
647,resources,1,24.391388
648,resources,1,22.515354
649,resources,1,23.157059
657,resources,1,21.275196
662,resources,1,21.643864
663,resources,1,10.532012
664,resources,1,15.212734
666,resources,1,23.0802
668,resources,1,22.108717
669,resources,1,23.33857
670,resources,1,22.441336
671,resources,1,23.702682
697,resources,1,23.300045
699,resources,1,23.565578
700,resources,1,24.455896
706,resources,1,22.845097
708,resources,1,22.056345
711,resources,1,10.03076
712,resources,1,9.920195
713,resources,1,10.10325
714,resources,1,14.351755
715,resources,1,23.302778
717,resources,1,23.928436
719,resources,1,22.651121
720,resources,1,22.75907
721,resources,1,14.3216
730,resources,1,23.360039
732,resources,1,22.513063
745,resources,1,23.503857
747,resources,1,22.147137
748,resources,1,24.737156
749,resources,1,24.678543
760,resources,1,11.403861
762,resources,1,9.858319
763,resources,1,9.8643875
764,resources,1,24.642836
765,resources,1,24.943237
766,resources,1,24.36095
767,resources,1,11.994105
768,resources,1,12.922461
769,resources,1,22.975828
770,resources,1,22.570297
771,resources,1,16.07256
795,resources,1,21.774988
798,resources,1,23.172417
799,resources,1,24.707853
811,resources,1,10.046917
813,resources,1,10.248007
814,resources,1,24.72896
815,resources,1,24.243353
816,resources,1,24.38627
817,resources,1,13.26067
819,resources,1,23.348415
820,resources,1,24.501877
821,resources,1,24.980547
822,resources,1,24.365538
825,resources,1,22.10253
849,resources,1,23.901138
864,resources,1,24.736877
867,resources,1,10.021734
868,resources,1,10.659562
870,resources,1,23.884745
871,resources,1,22.968702
872,resources,1,24.630688
874,resources,1,20.258593
875,resources,1,22.081055
876,resources,1,23.035725
879,resources,1,23.518234
883,resources,1,19.90814
884,resources,1,21.909374
895,resources,1,21.90786
896,resources,1,21.92211
899,resources,1,23.722929
915,resources,1,15.493893
916,resources,1,22.964447
918,resources,1,24.296637
920,resources,1,22.73446
921,resources,1,23.26907
923,resources,1,23.925627
930,resources,1,22.025944
944,resources,1,23.507446
945,resources,1,22.173683
964,resources,1,24.537378
966,resources,1,24.042889
968,resources,1,24.584965
972,resources,1,23.420687
979,resources,1,23.729507
980,resources,1,22.206415
981,resources,1,22.524225
986,resources,1,21.775234
995,resources,1,23.477062
1017,resources,1,23.939787
1029,resources,1,21.896069
1031,resources,1,21.902388
1036,resources,1,20.666159
1066,resources,1,23.918482
1076,resources,1,21.62449
1079,resources,1,23.220774
1080,resources,1,22.819489
1081,resources,1,22.935205
1082,resources,1,23.256533
1126,resources,1,22.419558
1129,resources,1,22.212858
1132,resources,1,23.474455
1133,resources,1,22.391079
1176,resources,1,22.198452
1179,resources,1,22.414215
1182,resources,1,23.412117
1183,resources,1,23.817734
1202,resources,1,22.934526
1229,resources,1,15.532586
1230,resources,1,10.834432
1231,resources,1,23.536903
1232,resources,1,22.463764
1233,resources,1,24.314875
1236,resources,1,22.041693
1251,resources,1,23.1358
1252,resources,1,23.09582
1278,resources,1,21.099936
1279,resources,1,21.667435
1280,resources,1,21.063936
1281,resources,1,23.363552
1282,resources,1,24.88394
1283,resources,1,24.36704
1285,resources,1,22.017202
1307,resources,1,22.672226
1329,resources,1,21.85114
1331,resources,1,24.185648
1332,resources,1,24.879368
1333,resources,1,20.966288
1334,resources,1,22.812122
1336,resources,1,21.192225
1337,resources,1,20.86741
1351,resources,1,21.849049
1352,resources,1,23.224407
1353,resources,1,22.914398
1354,resources,1,23.024305
1384,resources,1,23.927607
1385,resources,1,20.979036
1386,resources,1,21.59889
1401,resources,1,11.073339
1402,resources,1,22.635668
1403,resources,1,17.826324
1404,resources,1,14.765731
1405,resources,1,24.660872
1406,resources,1,24.082588
1412,resources,1,23.779482
1433,resources,1,22.339676
1434,resources,1,22.665276
1435,resources,1,22.90242
1436,resources,1,22.830118
1451,resources,1,11.840537
1452,resources,1,18.713627
1453,resources,1,15.470452
1454,resources,1,23.186943
1456,resources,1,24.53308
1461,resources,1,24.217022
1462,resources,1,24.646753
1483,resources,1,22.214943
1485,resources,1,22.494854
1486,resources,1,22.274336
1487,resources,1,22.649729
1501,resources,1,17.01629
1503,resources,1,24.968596
1504,resources,1,24.90368
1505,resources,1,24.75662
1506,resources,1,24.446028
1511,resources,1,24.506506
1512,resources,1,24.625227
1513,resources,1,22.522022
1514,resources,1,22.054226
1516,resources,1,24.315313
1517,resources,1,24.453156
1518,resources,1,23.961782
1534,resources,1,24.132898
1535,resources,1,25.03553
1536,resources,1,21.251537
1551,resources,1,15.52557
1552,resources,1,24.807632
1553,resources,1,24.925869
1555,resources,1,24.543875
1559,resources,1,24.582138
1562,resources,1,24.806147
1563,resources,1,18.246681
1564,resources,1,20.388504
1565,resources,1,14.108175
1566,resources,1,24.63987
1567,resources,1,25.07236
1568,resources,1,23.230003
1582,resources,1,23.630177
1584,resources,1,23.607437
1585,resources,1,15.536143
1586,resources,1,14.577798
1588,resources,1,22.61846
1589,resources,1,22.279707
1601,resources,1,18.760462
1602,resources,1,16.411448
1603,resources,1,24.012892
1608,resources,1,23.220987
1609,resources,1,24.781797
1610,resources,1,24.99497
1611,resources,1,24.884398
1612,resources,1,19.410395
1613,resources,1,18.553974
1614,resources,1,24.489014
1615,resources,1,17.7002
1616,resources,1,24.826708
1617,resources,1,25.032808
1630,resources,1,22.927183
1634,resources,1,21.578783
1635,resources,1,23.863083
1651,resources,1,17.642218
1654,resources,1,22.362917
1658,resources,1,24.31668
1659,resources,1,24.538286
1662,resources,1,24.371443
1663,resources,1,24.819477
1664,resources,1,24.708244
1665,resources,1,24.75435
1666,resources,1,24.956173
1667,resources,1,24.542406
1668,resources,1,24.365265
1669,resources,1,11.002482
1678,resources,1,22.708458
1679,resources,1,22.202961
1680,resources,1,24.172422
1681,resources,1,22.678566
1688,resources,1,22.229404
1701,resources,1,24.73308
1703,resources,1,22.683334
1704,resources,1,22.851301
1708,resources,1,22.68338
1709,resources,1,24.434017
1712,resources,1,23.828676
1713,resources,1,24.69364
1714,resources,1,24.998087
1715,resources,1,25.034065
1716,resources,1,24.865427
1728,resources,1,23.18181
1730,resources,1,24.490206
1751,resources,1,23.59377
1755,resources,1,22.923227
1756,resources,1,22.944098
1757,resources,1,23.960346
1758,resources,1,24.610699
1759,resources,1,23.500507
1761,resources,1,23.152834
1762,resources,1,23.474134
1763,resources,1,24.330421
1764,resources,1,24.042704
1767,resources,1,24.350689
1768,resources,1,22.741936
1769,resources,1,22.935528
1779,resources,1,24.464735
1801,resources,1,24.296835
1803,resources,1,24.292677
1806,resources,1,22.846256
1808,resources,1,24.684324
1809,resources,1,24.3076
1810,resources,1,22.907509
1811,resources,1,23.320265
1813,resources,1,24.080458
1815,resources,1,24.028254
1816,resources,1,22.668505
1817,resources,1,23.13762
1820,resources,1,17.664902
1821,resources,1,12.384503
1830,resources,1,23.748243
1838,resources,1,23.037043
1851,resources,1,24.144705
1855,resources,1,23.024006
1857,resources,1,22.63396
1858,resources,1,23.82902
1863,resources,1,24.662613
1865,resources,1,23.33562
1867,resources,1,23.081999
1868,resources,1,21.95192
1869,resources,1,23.746197
1870,resources,1,23.739698
1871,resources,1,23.70341
1872,resources,1,23.528788
1887,resources,1,21.858137
1901,resources,1,11.103824
1902,resources,1,13.686818
1903,resources,1,16.137718
1904,resources,1,23.601957
1907,resources,1,16.33022
1912,resources,1,24.69146
1913,resources,1,24.222292
1914,resources,1,24.52509
1915,resources,1,10.200682
1916,resources,1,22.870947
1921,resources,1,22.787071
1922,resources,1,21.82487
1934,resources,1,21.781897
1938,resources,1,23.73133
1951,resources,1,10.984486
1952,resources,1,24.011522
1953,resources,1,21.406132
1959,resources,1,16.12945
1961,resources,1,22.740938
1962,resources,1,24.512486
1964,resources,1,24.168818
1966,resources,1,24.16988
1967,resources,1,24.106604
1969,resources,1,24.323608
1974,resources,1,23.251173
1975,resources,1,22.772776
1987,resources,1,22.706846
1988,resources,1,23.337242
1989,resources,1,23.451267
1995,resources,1,22.930061
2001,resources,1,23.788767
2003,resources,1,21.672771
2011,resources,1,23.500418
2013,resources,1,24.919336
2015,resources,1,23.419506
2018,resources,1,24.337175
2034,resources,1,22.08568
2036,resources,1,24.380413
2037,resources,1,24.340656
2038,resources,1,23.27569
2039,resources,1,24.610165
2040,resources,1,21.801662
2041,resources,1,23.55714
2051,resources,1,10.25654
2052,resources,1,22.479404
2055,resources,1,23.510576
2056,resources,1,19.876944
2057,resources,1,23.788969
2062,resources,1,24.714008
2064,resources,1,24.954063
2065,resources,1,24.859266
2067,resources,1,23.892355
2069,resources,1,24.086107
2070,resources,1,24.43825
2071,resources,1,23.679363
2072,resources,1,23.18772
2075,resources,1,24.240265
2076,resources,1,23.087456
2079,resources,1,22.085167
2088,resources,1,23.556484
2089,resources,1,24.917675
2091,resources,1,23.923307
2101,resources,1,10.588126
2102,resources,1,16.947323
2104,resources,1,18.35153
2106,resources,1,24.789495
2107,resources,1,24.497404
2114,resources,1,24.954063
2115,resources,1,24.736582
2116,resources,1,15.549822
2121,resources,1,23.098711
2122,resources,1,23.781736
2123,resources,1,23.701551
2124,resources,1,24.332577
2125,resources,1,24.399794
2126,resources,1,24.151022
2137,resources,1,22.729746
2140,resources,1,22.764551
2151,resources,1,23.797594
2153,resources,1,10.758956
2154,resources,1,24.37519
2155,resources,1,24.943996
2156,resources,1,24.87115
2164,resources,1,22.911346
2165,resources,1,24.113195
2170,resources,1,21.779028
2171,resources,1,22.090418
2172,resources,1,23.791817
2174,resources,1,24.742146
2175,resources,1,24.38717
2176,resources,1,24.768667
2201,resources,1,24.426245
2202,resources,1,23.671995
2203,resources,1,23.77407
2205,resources,1,25.091888
2206,resources,1,24.442911
2207,resources,1,24.791933
2208,resources,1,23.31881
2209,resources,1,24.030664
2210,resources,1,23.473652
2211,resources,1,21.967142
2212,resources,1,21.398924
2213,resources,1,22.701818
2214,resources,1,23.234257
2215,resources,1,23.242212
2216,resources,1,10.8726845
2217,resources,1,15.914862
2218,resources,1,24.475706
2221,resources,1,22.774656
2222,resources,1,24.238525
2223,resources,1,24.723112
2224,resources,1,24.757114
2225,resources,1,24.806648
2237,resources,1,22.762257
2253,resources,1,24.441317
2254,resources,1,24.916187
2255,resources,1,21.439377
2256,resources,1,18.61613
2257,resources,1,24.200663
2258,resources,1,24.375717
2259,resources,1,24.160809
2260,resources,1,24.3676
2261,resources,1,10.404124
2262,resources,1,23.787346
2263,resources,1,24.207838
2264,resources,1,23.825247
2265,resources,1,22.084301
2266,resources,1,9.797542
2267,resources,1,24.292383
2268,resources,1,24.846485
2269,resources,1,24.39911
2273,resources,1,24.767443
2274,resources,1,24.812862
2276,resources,1,23.770632
2301,resources,1,22.349085
2302,resources,1,24.059954
2303,resources,1,24.567379
2305,resources,1,21.696447
2306,resources,1,22.253315
2307,resources,1,22.770136
2308,resources,1,23.321655
2310,resources,1,23.779053
2311,resources,1,10.170391
2312,resources,1,22.725407
2314,resources,1,21.833553
2315,resources,1,9.918669
2316,resources,1,9.873711
2317,resources,1,10.736517
2318,resources,1,24.748407
2319,resources,1,24.747536
2324,resources,1,24.826532
2325,resources,1,24.915564
2352,resources,1,24.741377
2354,resources,1,18.17334
2355,resources,1,20.584894
2356,resources,1,21.752888
2357,resources,1,21.831905
2359,resources,1,23.609838
2360,resources,1,23.187582
2361,resources,1,24.591118
2362,resources,1,24.100504
2365,resources,1,9.796324
2366,resources,1,10.043487
2367,resources,1,23.187044
2368,resources,1,24.756126
2369,resources,1,24.777262
2370,resources,1,24.826859
2371,resources,1,23.965221
2375,resources,1,23.687477
2376,resources,1,24.440016
2377,resources,1,24.215668
2381,resources,1,19.916384
2384,resources,1,23.531439
2408,resources,1,23.20469
2409,resources,1,22.180595
2410,resources,1,10.6907425
2411,resources,1,23.896942
2412,resources,1,23.669207
2419,resources,1,15.895071
2420,resources,1,24.101149
2426,resources,1,23.551298
2428,resources,1,23.94107
2454,resources,1,22.259953
2457,resources,1,21.548313
2458,resources,1,22.127115
2459,resources,1,22.423985
2461,resources,1,24.072462
2466,resources,1,12.87386
2467,resources,1,12.5238495
2468,resources,1,12.516807
2469,resources,1,23.734322
3,resources,2,10.66455
4,resources,2,11.15028
5,resources,2,11.142351
6,resources,2,19.179579
8,resources,2,20.258623
9,resources,2,20.590523
11,resources,2,19.883951
12,resources,2,16.978018
13,resources,2,20.344608
16,resources,2,18.083372
21,resources,2,12.663527
25,resources,2,10.631996
26,resources,2,11.854162
27,resources,2,11.431988
30,resources,2,18.743826
34,resources,2,18.215311
37,resources,2,9.276168
38,resources,2,9.786335
39,resources,2,17.425291
44,resources,2,18.347092
47,resources,2,12.518425
48,resources,2,12.38388
49,resources,2,12.219057
50,resources,2,12.219057
51,resources,2,21.645943
52,resources,2,18.933302
53,resources,2,11.847867
56,resources,2,9.38327
58,resources,2,19.355871
59,resources,2,20.285526
60,resources,2,19.230251
61,resources,2,21.56107
62,resources,2,21.992523
63,resources,2,20.97545
66,resources,2,20.561531
67,resources,2,19.946283
68,resources,2,19.145464
69,resources,2,16.88776
73,resources,2,9.726272
76,resources,2,10.92341
77,resources,2,12.043475
78,resources,2,12.157828
81,resources,2,18.031511
82,resources,2,23.09306
83,resources,2,16.453302
84,resources,2,13.864049
85,resources,2,16.373707
87,resources,2,16.198666
88,resources,2,13.171024
94,resources,2,15.006275
95,resources,2,14.197248
96,resources,2,13.095909
97,resources,2,12.67683
99,resources,2,22.250557
101,resources,2,18.971504
102,resources,2,19.674965
103,resources,2,20.862293
104,resources,2,20.450497
107,resources,2,19.986683
109,resources,2,21.56739
110,resources,2,21.50369
111,resources,2,20.93046
112,resources,2,21.871878
117,resources,2,20.619186
121,resources,2,17.137102
123,resources,2,17.339806
125,resources,2,12.044231
126,resources,2,17.386251
128,resources,2,10.977444
129,resources,2,10.69301
131,resources,2,21.76621
133,resources,2,17.051685
134,resources,2,13.407964
137,resources,2,14.010177
140,resources,2,21.155285
142,resources,2,12.266206
143,resources,2,11.6633215
144,resources,2,17.707495
147,resources,2,13.797363
150,resources,2,18.761648
152,resources,2,20.859266
153,resources,2,21.504276
154,resources,2,21.552996
155,resources,2,18.949196
157,resources,2,21.010586
158,resources,2,10.042227
159,resources,2,20.327198
160,resources,2,9.3361025
162,resources,2,17.548317
164,resources,2,20.59494
167,resources,2,20.737583
168,resources,2,18.705486
169,resources,2,20.247383
171,resources,2,12.667882
173,resources,2,19.70324
175,resources,2,20.643845
178,resources,2,17.356152
180,resources,2,16.246077
181,resources,2,21.646473
182,resources,2,21.668543
184,resources,2,19.943552
185,resources,2,19.671978
189,resources,2,18.58905
193,resources,2,20.021824
194,resources,2,11.947567
196,resources,2,10.132828
197,resources,2,12.692397
198,resources,2,11.14364
199,resources,2,19.284267
201,resources,2,16.310278
203,resources,2,21.042477
204,resources,2,21.774996
205,resources,2,21.590055
206,resources,2,21.331337
207,resources,2,21.175642
208,resources,2,10.907401
209,resources,2,9.535013
210,resources,2,9.194181
212,resources,2,17.95588
214,resources,2,18.26307
215,resources,2,20.789959
216,resources,2,19.428776
219,resources,2,20.203018
222,resources,2,20.240627
224,resources,2,20.945267
230,resources,2,13.489737
234,resources,2,20.05013
238,resources,2,21.138565
239,resources,2,17.285856
243,resources,2,17.63046
245,resources,2,9.878895
246,resources,2,9.78922
247,resources,2,10.802312
248,resources,2,11.770807
249,resources,2,23.43599
250,resources,2,11.600576
251,resources,2,22.063314
252,resources,2,22.234676
253,resources,2,9.487188
254,resources,2,9.487188
255,resources,2,18.690346
256,resources,2,19.666842
257,resources,2,18.83416
258,resources,2,21.853086
260,resources,2,19.653748
265,resources,2,21.267744
267,resources,2,21.664873
268,resources,2,18.678724
274,resources,2,20.331987
278,resources,2,19.024712
279,resources,2,12.76354
286,resources,2,20.93299
288,resources,2,19.15091
289,resources,2,17.177176
291,resources,2,12.619356
292,resources,2,16.963348
294,resources,2,19.769047
295,resources,2,10.773468
296,resources,2,9.654419
297,resources,2,9.77569
298,resources,2,11.577398
300,resources,2,22.045366
301,resources,2,14.951014
303,resources,2,9.838338
305,resources,2,20.735626
306,resources,2,22.399902
307,resources,2,21.901804
308,resources,2,21.631557
309,resources,2,21.077656
310,resources,2,20.522608
311,resources,2,20.762125
312,resources,2,19.26588
313,resources,2,22.370638
314,resources,2,20.631668
316,resources,2,20.2103
320,resources,2,10.003208
321,resources,2,10.062542
322,resources,2,15.812272
323,resources,2,17.867798
324,resources,2,19.327412
331,resources,2,19.998497
336,resources,2,18.6497
337,resources,2,22.889614
340,resources,2,18.944702
342,resources,2,12.775994
344,resources,2,17.940874
345,resources,2,10.334102
346,resources,2,9.879511
347,resources,2,13.156807
348,resources,2,9.760873
349,resources,2,21.549744
350,resources,2,22.188126
353,resources,2,22.456184
355,resources,2,21.92247
356,resources,2,21.472078
359,resources,2,19.732674
360,resources,2,20.01131
361,resources,2,21.46954
362,resources,2,22.009531
363,resources,2,18.515078
364,resources,2,22.422417
365,resources,2,17.37871
366,resources,2,21.081879
369,resources,2,20.521166
371,resources,2,18.92234
372,resources,2,11.983093
374,resources,2,19.901012
377,resources,2,19.031368
381,resources,2,20.4064
383,resources,2,10.053291
387,resources,2,22.819593
388,resources,2,13.206955
390,resources,2,21.756752
391,resources,2,21.985958
392,resources,2,22.029276
394,resources,2,21.860443
395,resources,2,19.781626
396,resources,2,22.707651
397,resources,2,20.766163
398,resources,2,18.855446
399,resources,2,21.419945
400,resources,2,22.124975
402,resources,2,19.38147
404,resources,2,21.448948
406,resources,2,19.46856
408,resources,2,20.903463
409,resources,2,22.272892
412,resources,2,21.465387
413,resources,2,22.276722
416,resources,2,20.78322
418,resources,2,15.292677
419,resources,2,18.919456
420,resources,2,9.637615
422,resources,2,11.3050785
423,resources,2,16.235079
428,resources,2,18.634983
430,resources,2,21.567263
431,resources,2,15.751564
432,resources,2,20.35754
434,resources,2,11.184774
435,resources,2,13.984691
436,resources,2,23.063221
438,resources,2,12.717361
439,resources,2,19.320559
441,resources,2,17.454933
442,resources,2,22.428545
444,resources,2,22.244974
445,resources,2,22.590065
446,resources,2,22.46009
447,resources,2,18.303326
448,resources,2,15.6613655
449,resources,2,21.934742
450,resources,2,17.636665
452,resources,2,21.251347
453,resources,2,22.356647
455,resources,2,22.532524
456,resources,2,19.22342
457,resources,2,16.3134
459,resources,2,20.494516
460,resources,2,20.015308
462,resources,2,18.487324
463,resources,2,22.410055
465,resources,2,16.633951
473,resources,2,18.741463
478,resources,2,10.227081
479,resources,2,21.582592
481,resources,2,15.618925
484,resources,2,16.37785
485,resources,2,12.061887
486,resources,2,21.796438
489,resources,2,19.588625
492,resources,2,22.123781
494,resources,2,14.392946
495,resources,2,11.591789
496,resources,2,10.880189
497,resources,2,10.818901
499,resources,2,21.957285
502,resources,2,17.9344
503,resources,2,22.356647
504,resources,2,18.959879
505,resources,2,10.674371
506,resources,2,21.4757
507,resources,2,20.783897
508,resources,2,22.434025
511,resources,2,19.26359
512,resources,2,21.932451
513,resources,2,17.084345
514,resources,2,19.650171
515,resources,2,12.990965
516,resources,2,19.38374
522,resources,2,18.555084
528,resources,2,9.566075
529,resources,2,19.439106
530,resources,2,21.023546
532,resources,2,10.23985
533,resources,2,15.388836
534,resources,2,14.853712
535,resources,2,16.11288
537,resources,2,17.714962
538,resources,2,20.697636
540,resources,2,19.041534
544,resources,2,15.577345
545,resources,2,16.237816
546,resources,2,10.993877
549,resources,2,18.975979
550,resources,2,22.25364
552,resources,2,16.060017
554,resources,2,8.980638
555,resources,2,11.216066
556,resources,2,17.292301
558,resources,2,14.311793
559,resources,2,21.087105
560,resources,2,20.471645
562,resources,2,21.749475
563,resources,2,20.647724
564,resources,2,18.589481
565,resources,2,21.66855
567,resources,2,11.002558
568,resources,2,11.856654
571,resources,2,20.07611
572,resources,2,13.983818
573,resources,2,17.540173
578,resources,2,9.57134
579,resources,2,9.080603
580,resources,2,19.378838
581,resources,2,19.13676
582,resources,2,22.218779
583,resources,2,18.144064
585,resources,2,20.607473
588,resources,2,22.111862
589,resources,2,21.616695
592,resources,2,14.01086
593,resources,2,10.889536
596,resources,2,16.35308
598,resources,2,16.883013
599,resources,2,13.384209
600,resources,2,21.92644
603,resources,2,9.62683
605,resources,2,11.16055
608,resources,2,14.427916
611,resources,2,17.798943
612,resources,2,20.166796
613,resources,2,19.08185
614,resources,2,20.255823
615,resources,2,21.651789
616,resources,2,9.817238
618,resources,2,10.861117
620,resources,2,9.754524
622,resources,2,20.64536
623,resources,2,19.981419
627,resources,2,19.987059
629,resources,2,12.737031
632,resources,2,10.1717615
635,resources,2,10.211721
636,resources,2,13.828455
637,resources,2,11.867151
638,resources,2,21.294802
640,resources,2,21.151775
641,resources,2,18.538126
645,resources,2,11.655863
648,resources,2,15.19281
650,resources,2,21.433138
656,resources,2,19.02098
658,resources,2,22.54772
663,resources,2,19.151476
664,resources,2,16.11275
665,resources,2,20.530432
667,resources,2,9.984411
670,resources,2,11.509955
671,resources,2,20.611221
673,resources,2,18.824364
674,resources,2,22.60468
677,resources,2,11.327023
679,resources,2,13.232218
680,resources,2,15.134797
683,resources,2,9.364918
684,resources,2,12.904232
686,resources,2,10.144575
690,resources,2,20.309294
691,resources,2,21.275177
692,resources,2,11.531265
696,resources,2,18.959044
697,resources,2,14.313191
698,resources,2,24.019438
700,resources,2,10.22023
701,resources,2,17.583122
702,resources,2,16.868217
703,resources,2,13.933727
709,resources,2,22.207394
711,resources,2,16.332853
712,resources,2,22.701689
715,resources,2,16.760582
716,resources,2,10.188267
717,resources,2,9.507643
718,resources,2,13.246569
720,resources,2,21.712925
727,resources,2,21.489346
728,resources,2,10.201977
729,resources,2,9.719347
732,resources,2,9.213333
733,resources,2,15.922178
734,resources,2,9.456039
735,resources,2,10.055253
736,resources,2,19.686993
