patch_no,guild,species,z
63,resources,2,18.651913
64,resources,2,13.603487
66,resources,2,18.58768
68,resources,2,18.418726
70,resources,2,18.82905
72,resources,2,13.406313
76,resources,2,16.540096
80,resources,2,16.979202
82,resources,2,17.710491
85,resources,2,13.412999
86,resources,2,18.121195
88,resources,2,14.141744
91,resources,2,17.800568
92,resources,2,18.149849
94,resources,2,17.171543
95,resources,2,18.131367
96,resources,2,14.980987
99,resources,2,16.009254
101,resources,2,17.23724
102,resources,2,18.441528
104,resources,2,16.57723
106,resources,2,17.785229
108,resources,2,18.390497
110,resources,2,13.149353
111,resources,2,15.6171665
112,resources,2,16.528042
113,resources,2,18.651913
114,resources,2,18.267342
115,resources,2,19.084658
117,resources,2,14.575185
118,resources,2,15.028519
120,resources,2,18.771576
122,resources,2,19.283617
123,resources,2,14.29911
124,resources,2,16.714584
126,resources,2,18.52538
127,resources,2,17.540697
128,resources,2,18.076181
129,resources,2,19.425808
130,resources,2,19.431854
135,resources,2,16.334202
136,resources,2,18.09842
139,resources,2,13.858692
140,resources,2,16.768545
141,resources,2,15.756617
142,resources,2,16.975735
143,resources,2,18.550539
144,resources,2,18.636892
148,resources,2,19.312515
149,resources,2,17.642399
152,resources,2,18.299068
153,resources,2,17.606976
157,resources,2,17.540766
158,resources,2,19.150911
161,resources,2,15.988201
164,resources,2,18.780624
165,resources,2,18.780624
166,resources,2,18.742943
167,resources,2,18.406746
169,resources,2,18.64505
171,resources,2,18.890594
172,resources,2,19.166286
174,resources,2,16.822117
176,resources,2,18.458897
180,resources,2,15.673262
182,resources,2,18.223076
184,resources,2,16.337952
190,resources,2,13.298221
192,resources,2,16.96989
193,resources,2,17.980225
194,resources,2,17.031284
196,resources,2,15.491774
199,resources,2,19.312515
200,resources,2,16.923948
201,resources,2,17.23724
203,resources,2,16.988497
204,resources,2,13.46706
205,resources,2,13.607064
206,resources,2,15.068588
210,resources,2,15.490322
211,resources,2,14.161142
212,resources,2,17.043034
214,resources,2,17.79505
215,resources,2,17.212402
216,resources,2,18.073168
218,resources,2,17.445984
221,resources,2,18.384302
222,resources,2,18.54545
223,resources,2,18.306372
224,resources,2,15.140532
226,resources,2,13.729825
227,resources,2,17.693777
229,resources,2,17.286875
230,resources,2,15.673262
231,resources,2,16.597008
232,resources,2,17.915344
233,resources,2,17.53062
235,resources,2,16.93266
236,resources,2,17.849873
239,resources,2,15.263646
243,resources,2,16.96989
244,resources,2,18.365845
245,resources,2,18.365845
247,resources,2,14.157508
248,resources,2,18.524328
249,resources,2,18.566162
250,resources,2,17.192333
253,resources,2,16.49729
256,resources,2,17.40267
257,resources,2,18.531092
262,resources,2,17.63227
263,resources,2,18.364086
266,resources,2,13.461943
267,resources,2,18.453577
268,resources,2,18.108055
269,resources,2,18.896961
270,resources,2,18.877949
272,resources,2,17.169086
274,resources,2,17.906273
275,resources,2,18.735474
278,resources,2,17.994001
280,resources,2,16.567524
282,resources,2,16.597008
283,resources,2,15.926121
287,resources,2,17.300312
288,resources,2,15.146751
289,resources,2,13.381068
290,resources,2,13.4010515
292,resources,2,16.683617
298,resources,2,19.00519
299,resources,2,17.836687
300,resources,2,16.50992
301,resources,2,14.554146
302,resources,2,18.950111
305,resources,2,17.259584
313,resources,2,14.116554
314,resources,2,14.399647
318,resources,2,16.762777
320,resources,2,19.318953
321,resources,2,17.207573
325,resources,2,14.173229
327,resources,2,17.18078
329,resources,2,16.925917
332,resources,2,13.901751
333,resources,2,13.534319
334,resources,2,15.754328
336,resources,2,14.662993
337,resources,2,14.666084
338,resources,2,15.948402
339,resources,2,17.206951
341,resources,2,15.810122
344,resources,2,13.004181
346,resources,2,16.76515
356,resources,2,16.228367
359,resources,2,18.470087
360,resources,2,17.444323
361,resources,2,18.74083
362,resources,2,19.17784
366,resources,2,17.308578
368,resources,2,18.767834
369,resources,2,18.901716
372,resources,2,18.147337
378,resources,2,17.285583
379,resources,2,19.09858
380,resources,2,19.09858
381,resources,2,18.105816
382,resources,2,17.56847
384,resources,2,17.689861
386,resources,2,17.790009
387,resources,2,14.666084
388,resources,2,18.372473
389,resources,2,18.785862
392,resources,2,15.364548
393,resources,2,14.78083
394,resources,2,13.372453
395,resources,2,19.694744
397,resources,2,16.248484
403,resources,2,19.64473
404,resources,2,14.621365
405,resources,2,16.736935
406,resources,2,16.736935
409,resources,2,17.795393
411,resources,2,17.164082
412,resources,2,16.370165
413,resources,2,16.953394
415,resources,2,16.679281
416,resources,2,18.138565
417,resources,2,18.92289
418,resources,2,18.816498
422,resources,2,17.499662
423,resources,2,17.540684
425,resources,2,17.008602
426,resources,2,17.08307
427,resources,2,18.438978
428,resources,2,19.037613
430,resources,2,14.804978
431,resources,2,13.198641
433,resources,2,13.479902
434,resources,2,17.689861
435,resources,2,15.409588
436,resources,2,15.73773
437,resources,2,16.221933
440,resources,2,17.145264
441,resources,2,13.827046
443,resources,2,17.092175
446,resources,2,19.715536
454,resources,2,18.172422
458,resources,2,17.555319
459,resources,2,17.823036
462,resources,2,14.221436
464,resources,2,16.841097
465,resources,2,16.900942
467,resources,2,18.707323
469,resources,2,17.093594
471,resources,2,18.191471
474,resources,2,14.149199
476,resources,2,17.35802
477,resources,2,18.300095
478,resources,2,18.813158
479,resources,2,13.111143
480,resources,2,19.692427
481,resources,2,19.118626
483,resources,2,13.434436
484,resources,2,15.409588
486,resources,2,16.316586
487,resources,2,15.34284
488,resources,2,17.698128
491,resources,2,18.799381
492,resources,2,15.189615
495,resources,2,19.24467
496,resources,2,19.656275
498,resources,2,18.082504
501,resources,2,18.644367
502,resources,2,17.996502
503,resources,2,18.374773
504,resources,2,18.18453
506,resources,2,18.0232
507,resources,2,17.555319
509,resources,2,17.473701
511,resources,2,16.767868
512,resources,2,15.189851
514,resources,2,16.862875
516,resources,2,15.616331
518,resources,2,18.791262
519,resources,2,18.791262
522,resources,2,16.863235
525,resources,2,18.5895
526,resources,2,17.793232
527,resources,2,18.748577
532,resources,2,18.789413
534,resources,2,17.94916
537,resources,2,15.573579
538,resources,2,17.426075
540,resources,2,16.404566
542,resources,2,15.316501
544,resources,2,15.31159
547,resources,2,15.62578
552,resources,2,17.756521
554,resources,2,18.161743
558,resources,2,16.81845
559,resources,2,18.99855
561,resources,2,17.966526
565,resources,2,17.525791
568,resources,2,18.531645
570,resources,2,13.874577
571,resources,2,14.10499
572,resources,2,13.353652
573,resources,2,15.130533
575,resources,2,18.633244
577,resources,2,18.494976
578,resources,2,18.423977
580,resources,2,16.75556
584,resources,2,13.562024
586,resources,2,15.573579
587,resources,2,15.612593
588,resources,2,17.521353
589,resources,2,17.292849
590,resources,2,15.375229
591,resources,2,15.505293
593,resources,2,18.270834
594,resources,2,14.91543
595,resources,2,14.328596
597,resources,2,13.843215
600,resources,2,18.410374
602,resources,2,15.2136345
610,resources,2,18.209703
612,resources,2,17.557907
614,resources,2,16.503355
617,resources,2,18.743853
618,resources,2,17.474606
621,resources,2,15.396004
622,resources,2,13.573626
623,resources,2,17.361176
624,resources,2,17.363657
625,resources,2,18.48204
626,resources,2,19.001577
630,resources,2,14.578787
631,resources,2,16.701387
638,resources,2,18.0389
639,resources,2,18.480045
641,resources,2,17.098621
642,resources,2,15.461561
644,resources,2,18.03813
645,resources,2,14.506132
646,resources,2,16.266182
648,resources,2,17.18993
650,resources,2,18.776443
651,resources,2,16.277359
653,resources,2,15.520195
654,resources,2,19.142262
656,resources,2,18.377947
659,resources,2,17.542997
661,resources,2,18.209705
662,resources,2,17.564552
663,resources,2,18.09191
665,resources,2,15.86151
667,resources,2,17.024004
671,resources,2,17.277397
672,resources,2,17.353128
673,resources,2,17.369812
675,resources,2,19.57621
677,resources,2,15.309019
678,resources,2,18.073183
679,resources,2,18.858635
683,resources,2,13.759588
684,resources,2,17.922901
687,resources,2,16.732697
689,resources,2,17.346191
692,resources,2,16.358315
693,resources,2,18.827034
697,resources,2,17.370646
700,resources,2,18.290096
701,resources,2,17.428104
707,resources,2,16.854094
708,resources,2,18.983904
714,resources,2,18.484455
715,resources,2,18.374517
716,resources,2,18.732527
718,resources,2,17.880722
719,resources,2,15.851912
720,resources,2,17.85577
723,resources,2,18.014128
724,resources,2,18.231606
726,resources,2,19.462822
729,resources,2,18.901775
732,resources,2,18.929882
733,resources,2,13.621898
737,resources,2,17.399765
738,resources,2,17.932981
739,resources,2,18.457247
740,resources,2,16.285406
741,resources,2,18.575953
744,resources,2,16.519472
745,resources,2,18.177084
746,resources,2,18.90359
749,resources,2,18.290096
750,resources,2,18.729805
753,resources,2,18.379446
758,resources,2,18.391237
760,resources,2,18.32836
763,resources,2,18.484455
764,resources,2,18.811739
765,resources,2,18.7814
766,resources,2,17.32809
767,resources,2,17.814844
771,resources,2,18.28484
774,resources,2,18.193007
776,resources,2,19.022537
779,resources,2,18.901775
780,resources,2,17.73458
782,resources,2,18.4103
784,resources,2,18.180548
787,resources,2,16.362286
791,resources,2,18.367245
793,resources,2,18.130306
796,resources,2,15.815489
799,resources,2,17.034054
802,resources,2,18.663965
804,resources,2,13.816831
805,resources,2,13.962033
808,resources,2,18.69103
809,resources,2,17.517391
811,resources,2,15.116151
814,resources,2,17.35396
815,resources,2,17.410444
821,resources,2,16.738705
822,resources,2,16.818703
823,resources,2,14.881681
826,resources,2,18.257448
827,resources,2,14.279854
831,resources,2,18.532154
832,resources,2,18.814156
833,resources,2,18.614862
834,resources,2,16.623611
840,resources,2,14.493185
842,resources,2,19.515583
843,resources,2,16.11977
845,resources,2,19.5252
847,resources,2,18.351494
848,resources,2,19.2639
849,resources,2,17.953024
850,resources,2,15.891399
853,resources,2,19.266672
856,resources,2,14.13026
859,resources,2,17.071781
860,resources,2,13.545628
863,resources,2,19.17419
864,resources,2,17.35396
866,resources,2,15.128231
867,resources,2,17.512085
870,resources,2,16.86899
872,resources,2,14.757923
874,resources,2,18.455711
878,resources,2,16.10643
879,resources,2,17.890667
880,resources,2,18.483353
881,resources,2,18.880564
882,resources,2,17.476055
889,resources,2,17.396004
890,resources,2,15.608736
891,resources,2,16.991253
893,resources,2,19.064285
895,resources,2,17.790419
896,resources,2,13.883661
897,resources,2,13.404028
898,resources,2,17.66624
899,resources,2,17.978724
902,resources,2,16.93498
903,resources,2,16.318214
906,resources,2,19.175003
908,resources,2,13.529634
910,resources,2,13.255294
912,resources,2,19.33744
913,resources,2,17.579924
914,resources,2,18.668175
922,resources,2,18.092382
924,resources,2,18.406395
925,resources,2,18.524258
926,resources,2,17.035816
929,resources,2,18.407175
931,resources,2,19.057772
932,resources,2,18.172493
933,resources,2,17.30351
936,resources,2,16.50139
938,resources,2,17.386604
942,resources,2,19.110888
944,resources,2,17.92073
945,resources,2,19.214159
946,resources,2,12.906663
947,resources,2,14.672441
950,resources,2,17.261692
952,resources,2,15.308254
955,resources,2,17.426231
960,resources,2,15.86792
964,resources,2,18.748003
965,resources,2,18.585424
967,resources,2,13.415567
968,resources,2,18.529543
969,resources,2,16.268387
970,resources,2,15.972305
976,resources,2,18.323769
978,resources,2,18.53028
981,resources,2,17.502266
986,resources,2,17.123493
987,resources,2,18.535011
989,resources,2,15.33377
990,resources,2,15.836683
993,resources,2,18.155716
997,resources,2,12.890146
1004,resources,2,15.426242
1008,resources,2,14.844316
1010,resources,2,18.568384
1011,resources,2,16.410032
1017,resources,2,12.749914
1018,resources,2,14.431287
1023,resources,2,18.084665
1024,resources,2,17.087402
1027,resources,2,19.267971
1028,resources,2,18.998571
1029,resources,2,13.675026
1030,resources,2,13.211473
1032,resources,2,18.988686
1036,resources,2,17.12361
1039,resources,2,16.409086
1041,resources,2,19.276035
1042,resources,2,19.12196
1043,resources,2,18.316366
1044,resources,2,17.755356
1046,resources,2,17.403313
1048,resources,2,17.547373
1052,resources,2,17.381166
1053,resources,2,18.51406
1054,resources,2,18.648983
1055,resources,2,18.941366
1056,resources,2,16.14318
1058,resources,2,18.818981
1060,resources,2,18.473423
1061,resources,2,17.043028
1063,resources,2,14.001287
1064,resources,2,16.979843
1065,resources,2,17.331203
1068,resources,2,12.676391
1069,resources,2,14.431287
1071,resources,2,14.439348
1073,resources,2,15.085998
1075,resources,2,18.115147
1077,resources,2,18.962864
1078,resources,2,18.96928
1079,resources,2,15.714951
1083,resources,2,19.007933
1085,resources,2,18.849531
1086,resources,2,17.86875
1088,resources,2,17.34373
1089,resources,2,18.130194
1093,resources,2,13.56685
1095,resources,2,15.651686
1097,resources,2,16.412565
1099,resources,2,13.591891
1104,resources,2,18.834047
1106,resources,2,17.604887
1108,resources,2,14.770689
1110,resources,2,13.6395035
1112,resources,2,14.006301
1115,resources,2,17.331203
1116,resources,2,17.981556
1117,resources,2,15.833662
1120,resources,2,15.879428
1121,resources,2,18.483055
1123,resources,2,15.298794
1124,resources,2,15.310002
1125,resources,2,17.818811
1127,resources,2,14.288259
1128,resources,2,14.574452
1137,resources,2,18.846209
1138,resources,2,18.673752
1139,resources,2,18.335644
1140,resources,2,18.21461
1141,resources,2,18.08771
1142,resources,2,18.30009
1143,resources,2,14.090887
1144,resources,2,17.258745
1146,resources,2,15.1676655
1147,resources,2,15.651686
1148,resources,2,18.436106
1152,resources,2,17.33581
1153,resources,2,19.045235
1157,resources,2,17.923296
1158,resources,2,14.567352
1159,resources,2,16.476494
1164,resources,2,18.466558
1165,resources,2,18.362862
1172,resources,2,18.504128
1174,resources,2,16.2655
1175,resources,2,18.255945
1178,resources,2,13.553183
1179,resources,2,13.127799
1182,resources,2,16.319613
1184,resources,2,13.508074
1185,resources,2,15.016123
1187,resources,2,16.218208
1193,resources,2,17.639442
1197,resources,2,18.14141
1198,resources,2,17.395485
1206,resources,2,18.365639
1208,resources,2,18.899069
1211,resources,2,17.0279
1213,resources,2,12.799334
1214,resources,2,17.21991
1216,resources,2,18.039942
1217,resources,2,17.27202
1218,resources,2,18.922716
1220,resources,2,18.461853
1225,resources,2,16.681307
1226,resources,2,16.730877
1227,resources,2,17.667473
1228,resources,2,13.327399
1229,resources,2,14.874884
1231,resources,2,13.216868
1232,resources,2,18.827034
1234,resources,2,14.1487255
1235,resources,2,15.755074
1236,resources,2,17.21179
1240,resources,2,16.347725
1241,resources,2,17.461689
1243,resources,2,17.7669
1245,resources,2,18.320816
1248,resources,2,18.334837
1250,resources,2,15.350411
1251,resources,2,17.494831
1253,resources,2,18.552454
1255,resources,2,19.249006
1259,resources,2,13.346226
1262,resources,2,17.541203
1263,resources,2,12.642121
1265,resources,2,17.9382
1266,resources,2,17.614176
1268,resources,2,16.770836
1270,resources,2,16.639206
1271,resources,2,14.051241
1272,resources,2,16.318073
1275,resources,2,16.676788
1276,resources,2,16.676788
1278,resources,2,17.193157
1279,resources,2,17.654016
1280,resources,2,13.765748
1283,resources,2,19.07176
1285,resources,2,17.88397
1287,resources,2,14.259438
1289,resources,2,16.994234
1292,resources,2,14.6732235
1293,resources,2,18.40215
1295,resources,2,18.642807
1296,resources,2,19.034077
1298,resources,2,18.472368
1300,resources,2,14.664825
1303,resources,2,17.400185
1304,resources,2,14.836721
1305,resources,2,17.83866
1306,resources,2,17.401194
1308,resources,2,18.726353
1313,resources,2,18.892378
1316,resources,2,14.802083
1317,resources,2,17.076546
1319,resources,2,17.234957
1320,resources,2,14.505027
1322,resources,2,13.949153
1323,resources,2,18.74499
1328,resources,2,18.52263
1330,resources,2,18.426651
1333,resources,2,18.627495
1335,resources,2,17.58723
1336,resources,2,14.591812
1337,resources,2,15.424462
1338,resources,2,17.468391
1340,resources,2,16.9189
1346,resources,2,17.363811
1347,resources,2,18.447811
1348,resources,2,16.404295
1355,resources,2,18.917627
1356,resources,2,17.315952
1359,resources,2,17.617462
1360,resources,2,16.662815
1362,resources,2,18.622402
1363,resources,2,15.736359
1367,resources,2,17.420858
1369,resources,2,18.308052
1370,resources,2,17.727898
1371,resources,2,13.694582
1372,resources,2,15.529268
1374,resources,2,17.090904
1375,resources,2,15.408978
1376,resources,2,17.88579
1378,resources,2,18.054337
1380,resources,2,14.882791
1381,resources,2,13.827003
1383,resources,2,18.603968
1385,resources,2,17.439047
1387,resources,2,15.544924
1389,resources,2,15.212958
1393,resources,2,18.07682
1395,resources,2,18.940922
1397,resources,2,18.34569
1399,resources,2,16.404295
1402,resources,2,18.818892
1406,resources,2,15.36278
1408,resources,2,18.893595
1410,resources,2,18.90232
1411,resources,2,16.62147
1412,resources,2,18.263626
1413,resources,2,14.312757
1415,resources,2,18.623337
1419,resources,2,18.905062
1420,resources,2,17.210285
1425,resources,2,17.451763
1427,resources,2,18.626049
1428,resources,2,18.461792
1429,resources,2,18.327963
1431,resources,2,17.205452
1434,resources,2,17.149141
1436,resources,2,17.545673
1438,resources,2,16.787035
1439,resources,2,16.787035
1449,resources,2,18.820305
1451,resources,2,18.780333
1454,resources,2,18.251984
1456,resources,2,18.84322
1459,resources,2,18.185698
1461,resources,2,15.881312
1466,resources,2,17.063665
1467,resources,2,18.500051
1468,resources,2,18.522186
1471,resources,2,18.725471
1475,resources,2,14.926692
1477,resources,2,18.361683
1480,resources,2,18.232285
1483,resources,2,18.475275
1491,resources,2,13.323246
1493,resources,2,17.04654
1496,resources,2,16.8605
1498,resources,2,16.8605
1500,resources,2,15.205891
1501,resources,2,17.385134
1502,resources,2,19.396795
1503,resources,2,16.799225
1505,resources,2,18.302864
1506,resources,2,18.902567
1510,resources,2,19.172272
1515,resources,2,18.107227
1517,resources,2,17.71389
1518,resources,2,19.390064
1519,resources,2,15.974806
1522,resources,2,18.721563
1525,resources,2,14.162913
1533,resources,2,17.945986
1534,resources,2,19.160198
1536,resources,2,17.150845
1537,resources,2,17.043398
1539,resources,2,13.8588
1541,resources,2,18.102747
1543,resources,2,17.04654
1544,resources,2,15.434198
1545,resources,2,15.434198
1546,resources,2,16.07149
1550,resources,2,16.771204
1551,resources,2,17.043655
1553,resources,2,16.89026
1556,resources,2,17.185747
1557,resources,2,16.991238
1559,resources,2,18.307426
1570,resources,2,17.745792
1571,resources,2,18.723389
1572,resources,2,17.283878
1574,resources,2,17.67202
1575,resources,2,19.307785
1579,resources,2,18.95222
1580,resources,2,18.168592
1591,resources,2,16.851334
1592,resources,2,17.941416
1596,resources,2,15.143072
1598,resources,2,17.695604
1602,resources,2,15.590541
1603,resources,2,14.589344
1604,resources,2,15.1792
1605,resources,2,17.072544
1609,resources,2,16.869822
1612,resources,2,19.367325
1617,resources,2,13.816773
1618,resources,2,14.62785
1619,resources,2,16.85955
1621,resources,2,17.283878
1625,resources,2,18.358185
1626,resources,2,18.759562
1627,resources,2,18.08633
1628,resources,2,16.394423
1635,resources,2,14.994841
1636,resources,2,13.542205
1640,resources,2,17.94501
1641,resources,2,16.851334
1646,resources,2,15.90328
1647,resources,2,15.691064
1649,resources,2,15.630141
1653,resources,2,18.071535
1654,resources,2,16.835957
1657,resources,2,16.63877
1659,resources,2,15.952936
1660,resources,2,17.03906
1661,resources,2,17.875153
1662,resources,2,19.635466
1665,resources,2,18.32077
1667,resources,2,15.937221
1669,resources,2,18.55763
1670,resources,2,18.732975
1671,resources,2,18.698761
1672,resources,2,18.710495
1675,resources,2,17.259396
1676,resources,2,18.612034
1679,resources,2,17.331444
1684,resources,2,18.053635
1689,resources,2,16.996052
1690,resources,2,17.56547
1691,resources,2,13.729781
1692,resources,2,18.30978
1693,resources,2,18.155529
1694,resources,2,18.93535
1698,resources,2,17.292778
1699,resources,2,18.416874
1702,resources,2,18.180046
1705,resources,2,15.173264
1706,resources,2,16.650244
1709,resources,2,16.659513
1710,resources,2,17.6591
1711,resources,2,16.043129
1712,resources,2,17.875153
1718,resources,2,18.932228
1720,resources,2,18.862432
1722,resources,2,17.823395
1723,resources,2,16.482166
1724,resources,2,18.749018
1726,resources,2,18.69232
1728,resources,2,17.185705
1733,resources,2,17.602184
1735,resources,2,16.711275
1737,resources,2,17.321476
1744,resources,2,19.349903
1746,resources,2,18.857452
1747,resources,2,18.30318
1748,resources,2,18.315483
1751,resources,2,14.354244
1755,resources,2,16.133797
1756,resources,2,17.782139
1757,resources,2,15.633352
1758,resources,2,16.641077
1760,resources,2,17.042948
1762,resources,2,17.700916
1769,resources,2,18.909115
1772,resources,2,16.829006
1776,resources,2,18.571758
1777,resources,2,18.577652
1780,resources,2,17.021555
1782,resources,2,18.6116
1783,resources,2,18.018768
1785,resources,2,17.723309
1786,resources,2,17.584152
1787,resources,2,16.901665
1789,resources,2,18.237885
1790,resources,2,18.544964
1795,resources,2,19.275143
1796,resources,2,19.3656
1798,resources,2,18.18077
1803,resources,2,19.068562
1807,resources,2,15.193716
1808,resources,2,15.730873
1809,resources,2,17.506474
1811,resources,2,15.920736
1813,resources,2,17.1362
1815,resources,2,16.287828
1821,resources,2,17.435062
1825,resources,2,18.064917
1827,resources,2,18.757313
1828,resources,2,18.904213
1829,resources,2,16.047573
1831,resources,2,18.992771
1832,resources,2,17.626568
1839,resources,2,18.00327
1841,resources,2,18.799232
1843,resources,2,17.178627
1844,resources,2,18.25013
1845,resources,2,18.558588
1847,resources,2,18.835073
1849,resources,2,17.854227
1853,resources,2,18.880436
1855,resources,2,16.803442
1856,resources,2,14.143717
1857,resources,2,17.539349
1858,resources,2,15.735347
1860,resources,2,18.769306
1870,resources,2,18.191187
1880,resources,2,18.584387
1881,resources,2,19.219826
1882,resources,2,18.351477
1883,resources,2,14.12781
1884,resources,2,14.036055
1885,resources,2,18.221918
1887,resources,2,13.366739
1893,resources,2,18.738485
1894,resources,2,18.605843
1895,resources,2,18.50209
1896,resources,2,17.66549
1898,resources,2,14.369415
1899,resources,2,17.814577
1900,resources,2,17.758137
1903,resources,2,19.033194
1904,resources,2,19.063232
1905,resources,2,16.69447
1906,resources,2,18.586082
1908,resources,2,17.499332
1909,resources,2,19.34416
1911,resources,2,15.156162
1912,resources,2,17.792532
1913,resources,2,18.198166
1919,resources,2,17.907507
1921,resources,2,17.105034
1922,resources,2,15.743193
1923,resources,2,16.641933
1924,resources,2,17.1652
1926,resources,2,15.206442
1927,resources,2,15.1845045
1928,resources,2,16.361399
1930,resources,2,15.678917
1933,resources,2,18.512829
1939,resources,2,19.157297
1942,resources,2,14.767731
1952,resources,2,17.941462
1954,resources,2,18.759346
1955,resources,2,17.650642
1958,resources,2,15.191549
1959,resources,2,16.11363
1962,resources,2,17.502836
1965,resources,2,17.571447
1966,resources,2,17.57556
1967,resources,2,17.72713
1970,resources,2,18.918777
1971,resources,2,17.920786
1972,resources,2,16.6377
1973,resources,2,18.651453
1974,resources,2,19.285044
1975,resources,2,17.764555
1976,resources,2,18.54392
1977,resources,2,19.379116
1978,resources,2,17.683311
1979,resources,2,16.450695
1982,resources,2,15.531351
1983,resources,2,17.042944
1986,resources,2,16.768156
1991,resources,2,19.092262
1992,resources,2,16.603989
1994,resources,2,16.913097
1998,resources,2,18.911963
1999,resources,2,18.305412
2003,resources,2,18.75545
2005,resources,2,17.396894
2006,resources,2,19.057163
2007,resources,2,18.41766
2009,resources,2,13.847177
2012,resources,2,16.781067
2016,resources,2,17.573963
2017,resources,2,17.714039
2019,resources,2,16.974842
2020,resources,2,19.417067
2024,resources,2,19.28101
2026,resources,2,18.349453
2028,resources,2,18.553614
2030,resources,2,13.566453
2031,resources,2,17.475075
2036,resources,2,17.806494
2037,resources,2,16.963928
2040,resources,2,18.953749
2041,resources,2,19.34859
2042,resources,2,18.871353
2043,resources,2,18.332403
2044,resources,2,18.006632
2045,resources,2,16.913097
2046,resources,2,16.830704
2047,resources,2,18.496841
2048,resources,2,18.526287
2050,resources,2,17.977001
2054,resources,2,18.886677
2059,resources,2,17.143713
2061,resources,2,16.896477
2064,resources,2,16.706667
2066,resources,2,16.736458
2069,resources,2,17.061647
2073,resources,2,19.537022
2076,resources,2,17.75047
2077,resources,2,18.56483
2078,resources,2,18.864965
2079,resources,2,18.864965
2081,resources,2,18.895996
2082,resources,2,19.14727
2083,resources,2,19.340723
2084,resources,2,16.80629
2087,resources,2,17.162064
2089,resources,2,15.117693
2090,resources,2,18.122103
2092,resources,2,18.871353
2094,resources,2,17.915188
2095,resources,2,17.061346
2097,resources,2,19.025406
2098,resources,2,18.436993
2100,resources,2,17.96121
2102,resources,2,15.770683
2103,resources,2,18.592142
2107,resources,2,17.03857
2108,resources,2,18.367073
2109,resources,2,16.23844
2112,resources,2,15.274636
2119,resources,2,17.792799
2120,resources,2,17.110966
2121,resources,2,16.122639
2123,resources,2,16.159966
2124,resources,2,16.805914
2125,resources,2,17.19782
2126,resources,2,18.6815
2131,resources,2,16.979424
2136,resources,2,17.162064
2138,resources,2,18.156788
2139,resources,2,17.398643
2140,resources,2,17.296352
2142,resources,2,19.099808
2143,resources,2,18.403215
2145,resources,2,17.182632
2146,resources,2,16.80222
2151,resources,2,14.57482
2153,resources,2,18.417446
2155,resources,2,18.937117
2158,resources,2,14.6017
2161,resources,2,13.542262
2163,resources,2,15.274636
2167,resources,2,16.762346
2170,resources,2,14.981425
2171,resources,2,15.101894
2173,resources,2,15.592779
2182,resources,2,14.881685
