patch_no,guild,species,z
817,resources,1,23.626139
818,resources,1,22.283812
819,resources,1,22.083504
822,resources,1,19.601696
824,resources,1,19.28581
825,resources,1,24.437088
828,resources,1,21.655085
829,resources,1,19.534744
834,resources,1,21.748182
842,resources,1,21.070625
845,resources,1,22.253805
852,resources,1,20.740944
854,resources,1,20.837217
855,resources,1,21.698702
857,resources,1,21.720915
859,resources,1,21.727598
861,resources,1,23.258131
863,resources,1,15.650502
868,resources,1,22.647861
880,resources,1,16.580564
881,resources,1,20.629883
892,resources,1,21.549803
896,resources,1,23.40055
902,resources,1,20.687073
903,resources,1,17.744509
904,resources,1,20.349058
905,resources,1,20.196884
907,resources,1,22.782715
909,resources,1,22.764727
910,resources,1,22.359253
911,resources,1,23.925789
912,resources,1,24.393822
913,resources,1,24.58707
916,resources,1,22.33755
918,resources,1,22.330389
922,resources,1,22.685862
924,resources,1,23.845583
925,resources,1,24.64061
926,resources,1,17.775984
932,resources,1,21.04408
937,resources,1,23.146318
938,resources,1,23.482977
940,resources,1,21.237083
942,resources,1,21.404024
952,resources,1,18.46868
953,resources,1,18.405611
955,resources,1,22.324596
957,resources,1,21.97334
959,resources,1,18.325233
962,resources,1,24.474258
963,resources,1,24.574917
964,resources,1,20.723305
965,resources,1,21.727018
970,resources,1,22.16644
972,resources,1,22.708492
974,resources,1,24.12229
975,resources,1,24.155113
985,resources,1,23.047285
987,resources,1,23.028963
988,resources,1,23.360708
989,resources,1,22.130026
997,resources,1,22.670277
1010,resources,1,17.702173
1021,resources,1,24.451204
1023,resources,1,24.41164
1024,resources,1,23.871353
1029,resources,1,21.097227
1040,resources,1,21.292767
1042,resources,1,21.83914
1043,resources,1,20.810606
1052,resources,1,18.84917
1060,resources,1,18.894913
1071,resources,1,24.77138
1072,resources,1,24.648998
1073,resources,1,24.98334
1074,resources,1,24.614231
1079,resources,1,21.429893
1085,resources,1,20.765982
1086,resources,1,21.988165
1087,resources,1,21.988165
1105,resources,1,19.279415
1111,resources,1,21.799194
1113,resources,1,21.132887
1115,resources,1,22.173374
1119,resources,1,21.0263
1122,resources,1,21.922367
1128,resources,1,21.926939
1131,resources,1,21.533941
1144,resources,1,21.287834
1156,resources,1,24.286556
1160,resources,1,18.83544
1161,resources,1,19.74039
1162,resources,1,20.837326
1165,resources,1,21.189426
1166,resources,1,20.257452
1167,resources,1,21.438026
1171,resources,1,20.943926
1173,resources,1,21.702396
1174,resources,1,21.540861
1175,resources,1,21.766531
1177,resources,1,22.704592
1179,resources,1,21.881226
1180,resources,1,21.47127
1185,resources,1,22.66866
1186,resources,1,22.887466
1190,resources,1,22.464346
1192,resources,1,24.10453
1196,resources,1,22.221735
1197,resources,1,22.513706
1204,resources,1,23.809307
1207,resources,1,18.630304
1211,resources,1,22.26244
1212,resources,1,23.474508
1213,resources,1,21.588625
1215,resources,1,22.120459
1216,resources,1,20.257452
1218,resources,1,11.678524
1231,resources,1,14.397404
1236,resources,1,22.584375
1241,resources,1,22.856377
1245,resources,1,21.391207
1254,resources,1,23.88756
1258,resources,1,22.032396
1264,resources,1,23.137312
1269,resources,1,11.905272
1270,resources,1,10.467774
1272,resources,1,21.362913
1273,resources,1,21.610573
1275,resources,1,21.72882
1277,resources,1,20.770782
1278,resources,1,21.213734
1279,resources,1,23.275452
1280,resources,1,22.211752
1281,resources,1,14.196612
1292,resources,1,21.238348
1297,resources,1,19.349234
1304,resources,1,23.828482
1305,resources,1,22.72243
1306,resources,1,21.678795
1313,resources,1,22.706745
1314,resources,1,16.961554
1315,resources,1,17.96222
1316,resources,1,20.432707
1317,resources,1,19.672216
1320,resources,1,13.090951
1321,resources,1,12.167292
1322,resources,1,21.747494
1324,resources,1,22.02348
1325,resources,1,21.72882
1326,resources,1,22.041346
1328,resources,1,22.07116
1329,resources,1,23.576815
1330,resources,1,13.152016
1331,resources,1,14.376896
1343,resources,1,19.127565
1347,resources,1,18.491568
1349,resources,1,22.671526
1357,resources,1,20.307505
1361,resources,1,23.962578
1362,resources,1,19.979067
1364,resources,1,20.001379
1365,resources,1,20.227743
1366,resources,1,20.04759
1370,resources,1,11.751644
1379,resources,1,22.480976
1381,resources,1,15.161407
1392,resources,1,19.686966
1394,resources,1,21.405424
1396,resources,1,18.587912
1399,resources,1,22.115372
1400,resources,1,21.931944
1403,resources,1,22.58167
1404,resources,1,21.98938
1406,resources,1,20.826517
1414,resources,1,19.595314
1416,resources,1,26.219526
1421,resources,1,12.358788
1428,resources,1,23.91193
1433,resources,1,20.846548
1434,resources,1,22.29916
1437,resources,1,17.75708
1442,resources,1,22.825022
1443,resources,1,20.51277
1447,resources,1,16.304943
1448,resources,1,21.394402
1454,resources,1,19.671562
1458,resources,1,20.236137
1459,resources,1,20.355465
1462,resources,1,21.470295
1464,resources,1,19.595314
1470,resources,1,22.536264
1471,resources,1,22.142168
1477,resources,1,19.91783
1478,resources,1,18.558702
1480,resources,1,22.832657
1483,resources,1,20.918089
1484,resources,1,22.343832
1485,resources,1,22.246334
1486,resources,1,22.475918
1488,resources,1,23.649471
1493,resources,1,18.168245
1499,resources,1,23.064157
1504,resources,1,21.40684
1507,resources,1,20.956846
1520,resources,1,22.633228
1523,resources,1,21.829086
1525,resources,1,21.382006
1526,resources,1,21.95093
1527,resources,1,21.913548
1531,resources,1,21.469753
1532,resources,1,23.200167
1533,resources,1,24.350407
1534,resources,1,23.4545
1543,resources,1,20.283848
1547,resources,1,22.371727
1548,resources,1,22.647663
1555,resources,1,21.661629
1562,resources,1,21.831257
1564,resources,1,21.834354
1575,resources,1,20.910833
1584,resources,1,23.031818
1585,resources,1,22.455395
1592,resources,1,22.394575
1593,resources,1,18.088648
1594,resources,1,19.118256
1599,resources,1,21.476494
1601,resources,1,22.13085
1604,resources,1,21.04774
1613,resources,1,21.644817
1621,resources,1,21.265327
1623,resources,1,21.481876
1625,resources,1,20.615707
1628,resources,1,20.651695
1629,resources,1,20.659061
1632,resources,1,16.996656
1633,resources,1,22.620491
1634,resources,1,24.005642
1635,resources,1,23.687166
1642,resources,1,22.587824
1643,resources,1,23.150743
1644,resources,1,18.469189
1651,resources,1,22.910358
1652,resources,1,22.234188
1670,resources,1,22.223352
1671,resources,1,21.265327
1674,resources,1,20.207834
1675,resources,1,22.822311
1676,resources,1,23.959625
1677,resources,1,23.866611
1678,resources,1,22.69002
1684,resources,1,24.570316
1685,resources,1,24.324812
1686,resources,1,23.605322
1691,resources,1,21.926016
1692,resources,1,21.76672
1700,resources,1,22.320427
1701,resources,1,22.360964
1716,resources,1,21.1963
1723,resources,1,21.966375
1724,resources,1,20.593176
1729,resources,1,17.15628
1732,resources,1,15.684428
1735,resources,1,23.283203
1749,resources,1,21.850733
1750,resources,1,19.309824
1752,resources,1,21.243547
1753,resources,1,20.524897
1754,resources,1,21.434834
1768,resources,1,19.730675
1769,resources,1,19.221415
1770,resources,1,19.619057
1775,resources,1,22.660845
1778,resources,1,24.096268
1782,resources,1,14.134198
1783,resources,1,23.778076
1790,resources,1,20.401081
1803,resources,1,22.808298
1805,resources,1,21.391012
1812,resources,1,21.139715
1813,resources,1,21.674738
1825,resources,1,22.168192
1826,resources,1,24.017027
1827,resources,1,24.301153
1828,resources,1,24.089624
1836,resources,1,22.24853
1853,resources,1,22.699457
1863,resources,1,22.16421
1869,resources,1,20.450901
1877,resources,1,23.168514
1879,resources,1,21.845112
1883,resources,1,22.414225
1885,resources,1,21.779161
1888,resources,1,21.487173
1890,resources,1,21.405918
1892,resources,1,21.717762
1898,resources,1,20.90519
1902,resources,1,20.61467
1909,resources,1,20.016802
1910,resources,1,21.072626
1911,resources,1,21.45929
1912,resources,1,21.475904
1913,resources,1,21.769293
1915,resources,1,20.348818
1916,resources,1,21.19434
1917,resources,1,21.665432
1919,resources,1,20.92329
1921,resources,1,21.691084
1924,resources,1,22.56132
1926,resources,1,21.554346
1927,resources,1,20.628805
1928,resources,1,21.928797
1932,resources,1,22.85113
1935,resources,1,21.113234
1941,resources,1,21.174685
1944,resources,1,20.714682
1960,resources,1,20.510063
1962,resources,1,21.905428
1966,resources,1,20.667765
1971,resources,1,20.526636
1973,resources,1,20.005342
1975,resources,1,20.66985
1976,resources,1,21.152235
1983,resources,1,23.004797
1991,resources,1,21.860184
1992,resources,1,22.0497
1993,resources,1,22.234114
1994,resources,1,21.330084
1995,resources,1,17.761879
1996,resources,1,18.094698
1997,resources,1,21.687847
1998,resources,1,22.082941
2006,resources,1,22.55652
2007,resources,1,22.55652
2011,resources,1,21.437258
2015,resources,1,20.348818
2020,resources,1,20.526636
2023,resources,1,20.54537
2028,resources,1,18.851555
2034,resources,1,21.778728
2035,resources,1,21.384073
2043,resources,1,23.013739
2045,resources,1,21.650272
2046,resources,1,20.918526
2049,resources,1,15.476689
2054,resources,1,21.996227
2056,resources,1,24.519716
2057,resources,1,22.55652
2058,resources,1,20.781332
2060,resources,1,20.316557
2064,resources,1,21.714338
2066,resources,1,22.031485
2069,resources,1,20.907951
2071,resources,1,20.323425
2074,resources,1,20.885277
2075,resources,1,20.85556
2077,resources,1,19.731762
2082,resources,1,23.663784
2083,resources,1,22.83971
2084,resources,1,20.799698
2098,resources,1,13.5114765
2107,resources,1,20.738352
2108,resources,1,20.89339
2110,resources,1,21.777864
2111,resources,1,20.77821
2112,resources,1,21.513563
2113,resources,1,21.408525
2118,resources,1,20.76261
2120,resources,1,21.29711
2124,resources,1,19.165619
2125,resources,1,23.369148
2129,resources,1,20.421553
2146,resources,1,20.996159
2148,resources,1,19.784132
2149,resources,1,18.021378
2150,resources,1,21.742834
2157,resources,1,23.343311
2160,resources,1,21.436607
2161,resources,1,21.394201
2162,resources,1,20.92186
2167,resources,1,19.042042
2168,resources,1,20.659615
2169,resources,1,17.138872
2170,resources,1,22.040802
2171,resources,1,14.952201
2172,resources,1,14.681573
2176,resources,1,23.224266
2177,resources,1,19.634436
2187,resources,1,23.26537
2188,resources,1,23.240667
2192,resources,1,21.48067
2198,resources,1,19.739176
2200,resources,1,21.565857
2201,resources,1,22.761847
2203,resources,1,20.57245
2206,resources,1,21.988707
2207,resources,1,22.34644
2208,resources,1,22.413826
2209,resources,1,19.032036
2210,resources,1,21.380295
2211,resources,1,21.452868
2212,resources,1,21.179966
2214,resources,1,21.773516
2218,resources,1,21.635683
2219,resources,1,16.43946
2220,resources,1,14.92931
2223,resources,1,22.179684
2224,resources,1,22.623476
2228,resources,1,22.258522
2229,resources,1,22.021914
2230,resources,1,21.013277
2236,resources,1,22.177961
2238,resources,1,23.304209
2239,resources,1,23.240417
2242,resources,1,22.624939
2249,resources,1,17.607018
2250,resources,1,21.424713
2252,resources,1,23.878986
2254,resources,1,19.951498
2255,resources,1,21.597616
2256,resources,1,21.85274
2257,resources,1,19.696125
2258,resources,1,22.351156
2265,resources,1,21.911097
2266,resources,1,21.933012
2267,resources,1,24.509638
2272,resources,1,15.727431
2274,resources,1,22.90312
2279,resources,1,18.779884
2289,resources,1,22.817457
2291,resources,1,23.314798
2292,resources,1,21.764565
2303,resources,1,18.22156
2304,resources,1,24.37789
2305,resources,1,19.0713
2311,resources,1,19.615295
2318,resources,1,22.448263
2325,resources,1,22.170536
2326,resources,1,21.923172
2327,resources,1,21.39172
2329,resources,1,20.613222
2330,resources,1,20.16477
2332,resources,1,18.871233
2339,resources,1,23.620508
2340,resources,1,23.488438
2341,resources,1,22.087591
2347,resources,1,21.633257
2351,resources,1,21.891298
2352,resources,1,16.86565
2354,resources,1,23.605019
2355,resources,1,18.726217
2356,resources,1,18.741005
2367,resources,1,22.448263
2376,resources,1,21.739643
2397,resources,1,23.246344
2398,resources,1,21.635252
2401,resources,1,21.89476
2403,resources,1,17.148233
2405,resources,1,19.466646
2408,resources,1,22.41474
2411,resources,1,20.66355
2412,resources,1,21.571922
2423,resources,1,19.096922
2447,resources,1,21.635252
2476,resources,1,20.341911
2499,resources,1,22.198387
2,resources,2,17.251886
3,resources,2,18.946161
6,resources,2,17.003456
7,resources,2,18.843956
8,resources,2,19.726978
13,resources,2,18.480156
18,resources,2,18.094784
21,resources,2,13.292239
22,resources,2,12.66525
24,resources,2,17.98401
31,resources,2,19.01529
32,resources,2,12.542691
33,resources,2,19.06305
41,resources,2,13.496034
45,resources,2,16.325266
46,resources,2,16.492222
54,resources,2,18.905407
55,resources,2,17.751694
59,resources,2,20.251165
63,resources,2,14.827295
65,resources,2,12.150243
66,resources,2,12.87266
68,resources,2,19.386133
70,resources,2,13.634861
73,resources,2,17.572544
75,resources,2,18.259869
77,resources,2,18.259869
78,resources,2,19.876091
79,resources,2,20.19341
80,resources,2,15.215585
82,resources,2,12.158661
83,resources,2,18.643724
85,resources,2,20.295488
87,resources,2,19.220184
88,resources,2,14.911337
90,resources,2,15.798784
92,resources,2,13.928909
93,resources,2,18.995228
94,resources,2,16.801815
96,resources,2,10.325151
97,resources,2,17.034655
99,resources,2,16.573856
101,resources,2,16.243488
103,resources,2,17.776114
104,resources,2,18.208652
110,resources,2,18.283096
111,resources,2,18.631084
113,resources,2,16.99186
114,resources,2,16.479385
115,resources,2,14.850432
116,resources,2,19.788754
118,resources,2,18.819592
120,resources,2,15.078672
121,resources,2,16.53772
122,resources,2,15.052614
124,resources,2,16.5406
126,resources,2,18.34076
129,resources,2,17.769154
130,resources,2,17.638641
131,resources,2,18.198135
133,resources,2,19.73537
134,resources,2,18.797806
136,resources,2,19.288433
138,resources,2,18.50921
139,resources,2,18.092445
140,resources,2,17.383461
141,resources,2,19.708206
145,resources,2,15.151622
146,resources,2,10.867432
147,resources,2,16.777504
148,resources,2,16.699852
149,resources,2,13.292702
153,resources,2,18.607338
155,resources,2,19.161606
159,resources,2,17.749321
161,resources,2,17.885765
163,resources,2,11.8419485
164,resources,2,21.894234
165,resources,2,16.845001
167,resources,2,17.151
168,resources,2,18.664541
170,resources,2,16.57226
172,resources,2,13.167577
173,resources,2,14.214443
174,resources,2,17.383436
175,resources,2,14.765939
176,resources,2,17.90709
177,resources,2,18.244928
178,resources,2,18.244928
179,resources,2,19.80554
180,resources,2,19.824848
181,resources,2,18.19329
182,resources,2,18.131577
183,resources,2,17.1428
184,resources,2,21.119951
185,resources,2,17.553692
186,resources,2,21.075127
187,resources,2,16.339138
189,resources,2,18.092445
191,resources,2,20.660463
193,resources,2,14.99832
203,resources,2,18.237324
206,resources,2,18.07632
208,resources,2,19.465899
209,resources,2,17.767624
211,resources,2,17.69214
212,resources,2,17.917963
215,resources,2,16.588375
220,resources,2,20.199566
222,resources,2,18.145315
224,resources,2,18.451077
225,resources,2,12.8109045
226,resources,2,18.149073
233,resources,2,16.562807
234,resources,2,19.926073
235,resources,2,21.088486
238,resources,2,20.213457
239,resources,2,20.938051
244,resources,2,19.31692
250,resources,2,15.236289
251,resources,2,18.342886
253,resources,2,17.693825
255,resources,2,17.058832
256,resources,2,15.71263
258,resources,2,17.87262
259,resources,2,18.269075
260,resources,2,18.619164
266,resources,2,16.83102
268,resources,2,18.959146
269,resources,2,17.598333
273,resources,2,18.925535
274,resources,2,17.605606
276,resources,2,20.746819
281,resources,2,17.634544
282,resources,2,15.638179
284,resources,2,17.578238
285,resources,2,19.89084
286,resources,2,22.41229
287,resources,2,20.073145
289,resources,2,19.742239
295,resources,2,18.58417
296,resources,2,19.162058
297,resources,2,20.589842
298,resources,2,18.391418
299,resources,2,18.391418
300,resources,2,17.521137
302,resources,2,18.46657
307,resources,2,18.994213
312,resources,2,18.694143
313,resources,2,10.944368
315,resources,2,17.759178
316,resources,2,15.583243
318,resources,2,17.649382
319,resources,2,19.627253
320,resources,2,18.890785
321,resources,2,20.062471
322,resources,2,17.617245
326,resources,2,21.08672
327,resources,2,23.346325
328,resources,2,17.363781
330,resources,2,19.174412
331,resources,2,18.3581
332,resources,2,18.916008
333,resources,2,16.69656
334,resources,2,16.725775
335,resources,2,20.882647
338,resources,2,19.18372
340,resources,2,18.28652
342,resources,2,16.465418
343,resources,2,18.48978
344,resources,2,20.398964
345,resources,2,20.942753
346,resources,2,18.678057
347,resources,2,18.77904
349,resources,2,18.410933
350,resources,2,17.521137
351,resources,2,14.298954
352,resources,2,17.518902
354,resources,2,11.621869
356,resources,2,19.441195
358,resources,2,17.87262
361,resources,2,11.440511
362,resources,2,16.754316
368,resources,2,18.072624
370,resources,2,18.890785
372,resources,2,17.833387
373,resources,2,18.376251
376,resources,2,11.996172
377,resources,2,11.32163
378,resources,2,11.359625
379,resources,2,19.028051
380,resources,2,14.374777
383,resources,2,14.407304
384,resources,2,17.120821
385,resources,2,16.264614
387,resources,2,17.13686
390,resources,2,19.8395
394,resources,2,19.821045
395,resources,2,16.832647
396,resources,2,19.264153
397,resources,2,17.345486
398,resources,2,19.773947
400,resources,2,17.521137
402,resources,2,16.794577
404,resources,2,16.302332
408,resources,2,16.695864
410,resources,2,11.368754
411,resources,2,11.35338
413,resources,2,18.45761
414,resources,2,17.837488
415,resources,2,12.660534
418,resources,2,20.317421
420,resources,2,16.64905
422,resources,2,20.456238
423,resources,2,20.503098
424,resources,2,21.796686
425,resources,2,18.204393
426,resources,2,18.28283
427,resources,2,11.636696
428,resources,2,12.423948
430,resources,2,14.374777
436,resources,2,19.24901
438,resources,2,18.120537
440,resources,2,20.328499
441,resources,2,20.711977
443,resources,2,14.762425
444,resources,2,13.969811
445,resources,2,19.056473
446,resources,2,20.271154
447,resources,2,18.501057
448,resources,2,20.847498
449,resources,2,18.32262
451,resources,2,10.846867
453,resources,2,14.270343
455,resources,2,18.966349
458,resources,2,13.570648
460,resources,2,18.638018
464,resources,2,18.760618
466,resources,2,17.658941
469,resources,2,18.021492
474,resources,2,21.48448
475,resources,2,21.241993
476,resources,2,20.819038
477,resources,2,12.21232
478,resources,2,11.512959
480,resources,2,18.075577
482,resources,2,14.000795
483,resources,2,13.5542555
484,resources,2,19.163933
485,resources,2,15.626434
487,resources,2,20.270943
489,resources,2,19.63173
490,resources,2,18.00537
493,resources,2,11.676357
496,resources,2,20.271154
497,resources,2,13.11331
500,resources,2,15.074055
501,resources,2,17.320656
505,resources,2,17.54313
508,resources,2,14.575717
509,resources,2,17.920584
510,resources,2,18.531614
512,resources,2,22.41435
514,resources,2,21.576132
518,resources,2,15.968395
519,resources,2,16.651026
523,resources,2,12.789553
524,resources,2,20.635479
525,resources,2,18.948883
526,resources,2,18.948883
527,resources,2,11.954631
528,resources,2,12.195118
531,resources,2,16.806269
532,resources,2,15.453056
533,resources,2,15.668908
534,resources,2,20.281126
535,resources,2,20.26064
538,resources,2,19.658545
539,resources,2,20.188837
540,resources,2,20.856203
541,resources,2,19.90332
542,resources,2,14.2975855
543,resources,2,17.945625
544,resources,2,12.373679
546,resources,2,14.770587
548,resources,2,18.640776
551,resources,2,16.879797
553,resources,2,11.603296
554,resources,2,18.358
556,resources,2,17.242306
559,resources,2,16.917112
560,resources,2,19.550463
568,resources,2,18.578455
569,resources,2,21.989511
571,resources,2,20.345867
572,resources,2,18.486282
573,resources,2,18.839918
579,resources,2,14.021252
580,resources,2,12.461128
582,resources,2,16.959616
583,resources,2,17.25345
584,resources,2,19.359217
585,resources,2,13.271161
586,resources,2,19.145557
587,resources,2,19.55094
588,resources,2,21.563637
595,resources,2,16.840662
598,resources,2,11.945
599,resources,2,13.464979
601,resources,2,18.679396
602,resources,2,17.416267
606,resources,2,18.466068
607,resources,2,16.417572
608,resources,2,15.159012
610,resources,2,19.807981
611,resources,2,14.068531
612,resources,2,15.132789
613,resources,2,14.35074
614,resources,2,14.397743
615,resources,2,12.396848
617,resources,2,19.249964
619,resources,2,19.2574
620,resources,2,22.392029
621,resources,2,21.256191
624,resources,2,17.805122
626,resources,2,14.754716
629,resources,2,18.6032
633,resources,2,15.414106
634,resources,2,16.94341
635,resources,2,17.409117
636,resources,2,18.160862
638,resources,2,20.966486
640,resources,2,18.806486
642,resources,2,14.2975855
644,resources,2,19.94161
646,resources,2,15.552239
648,resources,2,12.372018
649,resources,2,13.611522
650,resources,2,13.682531
652,resources,2,18.531315
654,resources,2,12.869038
655,resources,2,16.632442
656,resources,2,14.207717
657,resources,2,14.919791
658,resources,2,16.898012
660,resources,2,15.695974
661,resources,2,15.247034
662,resources,2,17.924488
663,resources,2,13.811086
667,resources,2,19.279621
668,resources,2,18.866386
669,resources,2,22.666826
673,resources,2,13.696579
675,resources,2,19.302288
677,resources,2,17.118528
681,resources,2,13.661203
682,resources,2,12.744024
683,resources,2,15.957176
685,resources,2,16.836246
686,resources,2,19.78806
687,resources,2,20.000118
688,resources,2,19.155346
690,resources,2,20.20682
692,resources,2,18.682121
694,resources,2,16.067268
696,resources,2,21.23769
697,resources,2,17.360569
698,resources,2,13.494877
702,resources,2,18.205057
704,resources,2,14.8813505
705,resources,2,17.40998
708,resources,2,19.052914
712,resources,2,19.65009
713,resources,2,13.447503
714,resources,2,12.83215
716,resources,2,13.880722
717,resources,2,13.318279
718,resources,2,13.191426
722,resources,2,19.10181
723,resources,2,11.342283
724,resources,2,12.374065
726,resources,2,14.626377
730,resources,2,18.0524
731,resources,2,15.858816
734,resources,2,19.86327
735,resources,2,10.875364
736,resources,2,19.743532
737,resources,2,20.678255
738,resources,2,17.349243
741,resources,2,18.687
743,resources,2,19.93679
744,resources,2,18.27803
745,resources,2,20.934256
746,resources,2,20.840662
748,resources,2,17.752905
749,resources,2,15.887479
752,resources,2,18.70177
755,resources,2,17.43422
756,resources,2,18.206678
759,resources,2,18.85568
761,resources,2,19.41488
762,resources,2,19.803236
763,resources,2,20.24579
765,resources,2,12.395104
766,resources,2,15.141451
768,resources,2,17.260784
770,resources,2,13.3892355
771,resources,2,14.663881
773,resources,2,12.607389
776,resources,2,18.343948
777,resources,2,17.800486
781,resources,2,14.345689
782,resources,2,17.345024
784,resources,2,17.736197
785,resources,2,9.64986
787,resources,2,19.693039
788,resources,2,20.098627
789,resources,2,20.522875
791,resources,2,13.271207
794,resources,2,17.036394
796,resources,2,15.237773
798,resources,2,17.012697
799,resources,2,16.356766
801,resources,2,17.464724
803,resources,2,16.43927
805,resources,2,18.313288
815,resources,2,12.589492
816,resources,2,15.689658
818,resources,2,14.609657
821,resources,2,11.504542
822,resources,2,15.228924
823,resources,2,14.747077
828,resources,2,18.354689
829,resources,2,21.385899
830,resources,2,12.503491
835,resources,2,10.436842
836,resources,2,11.621585
837,resources,2,19.693039
838,resources,2,19.52429
842,resources,2,15.122492
843,resources,2,13.614678
844,resources,2,16.636217
845,resources,2,18.476696
846,resources,2,16.007095
847,resources,2,11.004573
849,resources,2,16.972738
851,resources,2,16.84434
852,resources,2,13.806553
853,resources,2,14.229551
855,resources,2,17.409235
858,resources,2,15.280738
860,resources,2,20.623276
862,resources,2,20.314636
863,resources,2,11.648145
864,resources,2,11.96962
865,resources,2,13.309588
868,resources,2,12.181533
869,resources,2,19.771608
871,resources,2,11.504417
873,resources,2,10.539451
874,resources,2,12.631267
875,resources,2,12.745847
877,resources,2,18.5086
878,resources,2,13.044364
880,resources,2,21.92108
884,resources,2,20.036674
885,resources,2,20.509935
889,resources,2,19.156868
890,resources,2,20.094997
891,resources,2,19.678724
894,resources,2,13.819775
897,resources,2,16.591349
898,resources,2,11.583557
