patch_no,guild,species,z
1465,resources,1,19.397842
1483,resources,1,19.434254
1484,resources,1,19.259085
1486,resources,1,19.800518
1489,resources,1,19.555658
1501,resources,1,20.68305
1502,resources,1,20.658173
1503,resources,1,20.675554
1504,resources,1,20.24943
1505,resources,1,20.186853
1506,resources,1,19.758722
1507,resources,1,19.431973
1510,resources,1,20.070667
1511,resources,1,20.837175
1515,resources,1,20.053247
1517,resources,1,20.234324
1527,resources,1,19.63134
1534,resources,1,19.469702
1535,resources,1,19.010664
1536,resources,1,19.466661
1538,resources,1,19.601662
1539,resources,1,19.407713
1551,resources,1,20.757477
1552,resources,1,20.662472
1554,resources,1,20.161366
1559,resources,1,19.5626
1561,resources,1,19.377628
1562,resources,1,20.449125
1563,resources,1,20.695799
1564,resources,1,19.90535
1565,resources,1,20.757788
1566,resources,1,20.440876
1567,resources,1,19.47891
1568,resources,1,20.273556
1585,resources,1,18.623356
1586,resources,1,19.612968
1588,resources,1,19.692074
1601,resources,1,20.821577
1602,resources,1,20.291573
1610,resources,1,20.124395
1611,resources,1,20.03394
1612,resources,1,20.043203
1613,resources,1,20.720139
1614,resources,1,20.111551
1615,resources,1,20.260061
1616,resources,1,20.311628
1617,resources,1,19.126923
1630,resources,1,19.246475
1652,resources,1,20.30723
1658,resources,1,20.626938
1661,resources,1,19.983494
1663,resources,1,20.40595
1665,resources,1,20.248205
1666,resources,1,20.402298
1667,resources,1,20.111845
1669,resources,1,19.371134
1679,resources,1,20.524578
1680,resources,1,19.511322
1681,resources,1,19.384363
1701,resources,1,20.568571
1702,resources,1,19.88025
1703,resources,1,19.366272
1707,resources,1,20.115885
1709,resources,1,20.032038
1710,resources,1,19.844141
1711,resources,1,19.245012
1712,resources,1,20.84707
1714,resources,1,20.26275
1715,resources,1,19.950459
1716,resources,1,20.75555
1717,resources,1,17.654726
1718,resources,1,19.220814
1729,resources,1,19.922548
1730,resources,1,19.727394
1752,resources,1,20.429914
1754,resources,1,19.36628
1758,resources,1,20.747002
1760,resources,1,19.571007
1762,resources,1,20.408888
1763,resources,1,19.889246
1764,resources,1,20.695002
1765,resources,1,20.638508
1766,resources,1,20.572636
1767,resources,1,20.555307
1779,resources,1,19.9427
1780,resources,1,20.083027
1781,resources,1,19.83819
1782,resources,1,19.745953
1803,resources,1,19.472845
1808,resources,1,20.536644
1811,resources,1,19.039978
1813,resources,1,19.713598
1815,resources,1,19.785532
1816,resources,1,19.62037
1817,resources,1,20.017668
1819,resources,1,19.796904
1820,resources,1,19.781115
1829,resources,1,19.707865
1831,resources,1,19.686123
1851,resources,1,20.456223
1852,resources,1,20.480875
1857,resources,1,19.928587
1858,resources,1,20.349905
1859,resources,1,20.295185
1862,resources,1,20.117126
1863,resources,1,18.400028
1864,resources,1,18.770811
1865,resources,1,20.041817
1866,resources,1,20.100513
1869,resources,1,20.116283
1871,resources,1,20.062063
1890,resources,1,18.63975
1901,resources,1,20.449408
1902,resources,1,20.477571
1903,resources,1,20.121075
1909,resources,1,19.21958
1912,resources,1,20.388783
1913,resources,1,19.460125
1914,resources,1,19.185278
1915,resources,1,19.789213
1916,resources,1,19.966253
1917,resources,1,20.342499
1918,resources,1,20.660425
1919,resources,1,20.328588
1920,resources,1,20.327976
1936,resources,1,19.848837
1938,resources,1,19.12407
1951,resources,1,18.942715
1952,resources,1,20.351206
1953,resources,1,20.171892
1961,resources,1,17.676794
1962,resources,1,17.862316
1963,resources,1,21.029535
1964,resources,1,20.803875
1965,resources,1,19.70839
1966,resources,1,19.936853
1967,resources,1,19.273338
1968,resources,1,20.117096
1969,resources,1,20.19957
1987,resources,1,20.056492
1988,resources,1,20.331337
1989,resources,1,19.831934
2001,resources,1,20.51116
2002,resources,1,20.45679
2003,resources,1,20.596413
2006,resources,1,19.884396
2010,resources,1,18.116615
2012,resources,1,16.966692
2013,resources,1,20.94223
2014,resources,1,17.90967
2015,resources,1,20.459343
2016,resources,1,19.993336
2017,resources,1,19.387909
2018,resources,1,19.496607
2025,resources,1,19.795149
2026,resources,1,19.814642
2037,resources,1,20.327389
2039,resources,1,20.51522
2051,resources,1,20.74815
2052,resources,1,20.754154
2055,resources,1,19.031807
2056,resources,1,19.723862
2063,resources,1,19.754309
2064,resources,1,18.777449
2065,resources,1,19.951244
2067,resources,1,19.51938
2076,resources,1,19.369284
2087,resources,1,20.10726
2089,resources,1,20.117418
2090,resources,1,18.334892
2091,resources,1,19.155867
2092,resources,1,18.292925
2101,resources,1,20.698538
2102,resources,1,21.006725
2103,resources,1,20.591278
2105,resources,1,19.977684
2107,resources,1,20.363466
2108,resources,1,19.514572
2109,resources,1,19.348106
2115,resources,1,19.69101
2116,resources,1,19.209787
2121,resources,1,20.515802
2122,resources,1,20.552866
2124,resources,1,19.953794
2125,resources,1,19.995201
2126,resources,1,19.92385
2135,resources,1,19.891308
2139,resources,1,19.921665
2141,resources,1,19.105413
2151,resources,1,20.092512
2152,resources,1,20.248068
2154,resources,1,20.220188
2156,resources,1,20.439226
2157,resources,1,21.019949
2158,resources,1,20.409206
2163,resources,1,19.121687
2164,resources,1,19.49521
2165,resources,1,20.436764
2166,resources,1,19.917366
2168,resources,1,19.582489
2171,resources,1,19.99234
2172,resources,1,20.636827
2173,resources,1,20.525572
2174,resources,1,20.045738
2175,resources,1,18.815258
2176,resources,1,20.195318
2201,resources,1,21.240267
2203,resources,1,19.525557
2204,resources,1,20.138979
2206,resources,1,17.430447
2207,resources,1,20.258942
2208,resources,1,19.441612
2212,resources,1,19.400265
2213,resources,1,17.743368
2214,resources,1,20.29259
2215,resources,1,20.751713
2216,resources,1,18.845926
2219,resources,1,20.02421
2220,resources,1,20.262896
2222,resources,1,20.543022
2223,resources,1,20.378653
2225,resources,1,19.96715
2226,resources,1,20.138111
2252,resources,1,20.523695
2253,resources,1,20.876669
2254,resources,1,19.87159
2255,resources,1,20.879684
2256,resources,1,20.765766
2257,resources,1,19.181738
2258,resources,1,20.925232
2260,resources,1,19.386395
2261,resources,1,19.4987
2262,resources,1,19.603296
2263,resources,1,18.179874
2264,resources,1,20.228848
2265,resources,1,20.668589
2266,resources,1,20.052467
2268,resources,1,20.689678
2269,resources,1,20.321238
2271,resources,1,20.19358
2273,resources,1,19.54487
2274,resources,1,20.083382
2278,resources,1,19.117771
2301,resources,1,20.7513
2302,resources,1,20.470163
2304,resources,1,20.68381
2305,resources,1,20.23522
2307,resources,1,20.222618
2309,resources,1,20.008518
2310,resources,1,19.161991
2311,resources,1,19.385052
2312,resources,1,19.866463
2313,resources,1,20.648085
2314,resources,1,19.761133
2315,resources,1,20.856167
2316,resources,1,20.17991
2318,resources,1,20.647177
2319,resources,1,20.53181
2323,resources,1,19.653667
2324,resources,1,20.095028
2325,resources,1,19.657246
2326,resources,1,19.594233
2328,resources,1,19.416656
2351,resources,1,20.764004
2352,resources,1,20.178556
2353,resources,1,20.52207
2354,resources,1,20.415466
2359,resources,1,19.82915
2360,resources,1,19.217619
2361,resources,1,18.888042
2362,resources,1,19.693542
2364,resources,1,19.987635
2365,resources,1,20.784658
2366,resources,1,19.76994
2367,resources,1,20.589546
2368,resources,1,20.438293
2370,resources,1,20.080196
2371,resources,1,19.816896
2374,resources,1,20.03997
2375,resources,1,20.070906
2376,resources,1,18.98574
2377,resources,1,20.136078
2403,resources,1,19.948484
2408,resources,1,20.165134
2410,resources,1,20.13256
2411,resources,1,20.037748
2412,resources,1,20.037748
2416,resources,1,19.767805
2417,resources,1,17.58017
2418,resources,1,20.233007
2420,resources,1,18.975012
2421,resources,1,20.0291
2423,resources,1,18.73272
2427,resources,1,19.484337
2452,resources,1,19.777025
2455,resources,1,19.210917
2458,resources,1,19.637335
2459,resources,1,18.864681
2460,resources,1,19.687103
2461,resources,1,19.8472
2465,resources,1,20.842993
2467,resources,1,20.355091
2474,resources,1,19.31718
2477,resources,1,19.202581
2,resources,2,18.2616
6,resources,2,13.669465
7,resources,2,13.456701
8,resources,2,13.414287
10,resources,2,17.93791
11,resources,2,17.018513
12,resources,2,18.266285
16,resources,2,16.53165
19,resources,2,17.192883
20,resources,2,16.852257
22,resources,2,15.908646
26,resources,2,19.071896
27,resources,2,16.905277
30,resources,2,19.152016
32,resources,2,17.352865
33,resources,2,18.568216
36,resources,2,17.292889
39,resources,2,17.453777
40,resources,2,13.941061
41,resources,2,14.101956
45,resources,2,18.234766
46,resources,2,14.977939
47,resources,2,18.968666
48,resources,2,15.826331
52,resources,2,16.567858
53,resources,2,15.971993
55,resources,2,15.089039
56,resources,2,14.478239
59,resources,2,16.893904
60,resources,2,17.055958
61,resources,2,18.067854
62,resources,2,16.434177
63,resources,2,17.557634
66,resources,2,15.852493
67,resources,2,18.186129
68,resources,2,18.08298
70,resources,2,18.324389
72,resources,2,14.506954
73,resources,2,15.908646
75,resources,2,19.161098
76,resources,2,15.710236
78,resources,2,15.416161
79,resources,2,18.944046
80,resources,2,15.918165
81,resources,2,16.827744
83,resources,2,18.551003
85,resources,2,18.772247
86,resources,2,17.695358
87,resources,2,16.331303
89,resources,2,17.083475
91,resources,2,14.101956
92,resources,2,13.501332
94,resources,2,15.915416
96,resources,2,15.700303
97,resources,2,18.603302
98,resources,2,16.79874
100,resources,2,16.892117
101,resources,2,17.735714
103,resources,2,15.090277
104,resources,2,15.05715
105,resources,2,15.937553
106,resources,2,14.172873
107,resources,2,13.432981
108,resources,2,17.77773
111,resources,2,18.279774
112,resources,2,17.455269
114,resources,2,19.012915
115,resources,2,18.328884
117,resources,2,15.372738
119,resources,2,17.657873
120,resources,2,17.052353
121,resources,2,18.488094
125,resources,2,17.524376
130,resources,2,18.612858
134,resources,2,16.08124
135,resources,2,16.08124
137,resources,2,15.45036
140,resources,2,18.163177
141,resources,2,18.283619
147,resources,2,14.291491
148,resources,2,17.309095
149,resources,2,19.077965
150,resources,2,17.828634
151,resources,2,16.991825
152,resources,2,17.223185
153,resources,2,14.579172
155,resources,2,16.772465
157,resources,2,18.493393
158,resources,2,17.983337
159,resources,2,14.638864
160,resources,2,18.060038
161,resources,2,18.045
162,resources,2,19.252483
163,resources,2,17.668327
164,resources,2,17.23889
165,resources,2,18.381332
166,resources,2,17.04454
168,resources,2,18.801136
171,resources,2,13.751941
172,resources,2,13.4939995
178,resources,2,17.643839
179,resources,2,18.623453
189,resources,2,17.311632
191,resources,2,18.063654
192,resources,2,17.984291
193,resources,2,17.944386
196,resources,2,17.977318
197,resources,2,17.831078
198,resources,2,15.0657625
199,resources,2,18.616524
201,resources,2,15.940381
202,resources,2,16.127094
203,resources,2,15.031609
204,resources,2,15.6312065
205,resources,2,14.93185
206,resources,2,13.546363
207,resources,2,16.117609
208,resources,2,19.571283
210,resources,2,17.432869
211,resources,2,16.907316
212,resources,2,19.056952
215,resources,2,18.709726
218,resources,2,18.618345
220,resources,2,17.408417
221,resources,2,18.231192
225,resources,2,17.731209
226,resources,2,16.072664
228,resources,2,15.698942
229,resources,2,18.304323
231,resources,2,18.164667
234,resources,2,17.710777
236,resources,2,17.362406
238,resources,2,17.47851
239,resources,2,15.879529
240,resources,2,18.323204
242,resources,2,13.223335
243,resources,2,18.439144
245,resources,2,16.199736
246,resources,2,18.128685
247,resources,2,18.569988
249,resources,2,13.450658
252,resources,2,14.7290535
253,resources,2,14.334844
254,resources,2,19.413877
255,resources,2,19.197582
256,resources,2,14.926224
257,resources,2,14.926224
258,resources,2,17.557446
261,resources,2,19.03023
262,resources,2,15.362501
264,resources,2,18.555033
270,resources,2,19.251833
271,resources,2,18.760872
273,resources,2,19.070518
274,resources,2,18.534626
275,resources,2,17.3037
276,resources,2,17.605095
278,resources,2,17.522675
281,resources,2,16.745089
282,resources,2,18.96322
284,resources,2,17.721928
291,resources,2,16.194946
293,resources,2,16.696945
294,resources,2,18.957096
295,resources,2,19.396023
297,resources,2,14.286149
298,resources,2,16.54234
301,resources,2,13.193064
302,resources,2,14.602392
303,resources,2,16.053894
304,resources,2,16.741236
306,resources,2,13.810512
308,resources,2,18.738869
310,resources,2,18.034967
312,resources,2,14.793957
313,resources,2,17.019882
314,resources,2,18.472353
316,resources,2,17.112438
317,resources,2,17.112438
318,resources,2,14.22918
322,resources,2,15.754904
324,resources,2,19.156555
326,resources,2,16.831066
327,resources,2,17.59705
328,resources,2,18.258629
333,resources,2,18.647621
334,resources,2,17.81592
335,resources,2,18.16325
337,resources,2,15.472758
339,resources,2,19.128645
340,resources,2,17.535511
341,resources,2,17.330624
342,resources,2,17.330624
343,resources,2,19.050388
344,resources,2,18.856152
345,resources,2,17.474285
346,resources,2,16.176659
348,resources,2,17.965649
349,resources,2,16.974049
351,resources,2,13.770672
353,resources,2,16.642113
354,resources,2,18.145514
355,resources,2,18.415133
356,resources,2,17.916433
358,resources,2,16.116407
360,resources,2,16.770529
361,resources,2,18.786732
363,resources,2,18.896887
364,resources,2,15.509837
365,resources,2,16.500244
366,resources,2,17.85625
368,resources,2,15.303242
370,resources,2,15.518406
373,resources,2,17.57337
375,resources,2,18.883167
379,resources,2,14.49165
381,resources,2,16.84459
382,resources,2,17.547832
383,resources,2,17.90726
384,resources,2,16.735596
386,resources,2,17.784163
392,resources,2,18.016184
393,resources,2,19.260258
395,resources,2,16.135294
396,resources,2,18.209898
397,resources,2,16.736593
401,resources,2,18.569508
402,resources,2,18.986687
403,resources,2,19.060013
404,resources,2,18.675735
405,resources,2,14.210806
406,resources,2,14.459506
407,resources,2,15.74118
409,resources,2,16.667122
410,resources,2,17.086632
411,resources,2,14.326115
412,resources,2,16.125257
413,resources,2,18.68687
414,resources,2,18.354284
415,resources,2,17.352362
416,resources,2,16.83305
428,resources,2,14.7302685
429,resources,2,15.666964
430,resources,2,16.84459
433,resources,2,16.777103
434,resources,2,19.278858
436,resources,2,16.985914
438,resources,2,13.604992
439,resources,2,13.075823
441,resources,2,13.116267
442,resources,2,18.472372
443,resources,2,19.260258
444,resources,2,18.136566
446,resources,2,18.693878
447,resources,2,17.770449
449,resources,2,17.522917
452,resources,2,18.41596
453,resources,2,18.90677
457,resources,2,18.792545
460,resources,2,18.6441
461,resources,2,15.9246855
463,resources,2,17.300236
464,resources,2,19.006273
465,resources,2,16.498606
466,resources,2,16.847116
467,resources,2,17.22953
470,resources,2,16.762568
472,resources,2,18.720087
474,resources,2,17.9605
475,resources,2,17.96937
478,resources,2,14.63415
479,resources,2,13.80131
480,resources,2,13.253869
481,resources,2,18.160051
482,resources,2,16.161415
483,resources,2,18.99989
485,resources,2,18.425695
487,resources,2,14.893291
488,resources,2,14.893291
492,resources,2,18.380442
495,resources,2,19.216606
496,resources,2,18.93908
500,resources,2,14.7344
502,resources,2,19.346333
505,resources,2,17.46965
506,resources,2,19.131401
507,resources,2,15.1355715
509,resources,2,17.822195
510,resources,2,19.08132
511,resources,2,15.461626
513,resources,2,17.8876
514,resources,2,18.743998
515,resources,2,17.76647
518,resources,2,14.757927
520,resources,2,14.550686
522,resources,2,13.631765
525,resources,2,17.863182
526,resources,2,16.53435
529,resources,2,13.34705
531,resources,2,19.715836
533,resources,2,19.275536
535,resources,2,18.0734
538,resources,2,17.14995
540,resources,2,19.30513
542,resources,2,17.645193
543,resources,2,17.670473
545,resources,2,18.746752
546,resources,2,17.557194
547,resources,2,18.33534
548,resources,2,17.156637
549,resources,2,14.936968
551,resources,2,14.441688
553,resources,2,17.28615
555,resources,2,18.176783
556,resources,2,16.786871
558,resources,2,17.937403
561,resources,2,18.345692
562,resources,2,17.152617
563,resources,2,15.155745
564,resources,2,18.152433
567,resources,2,18.75757
568,resources,2,18.673964
569,resources,2,18.08062
570,resources,2,17.638317
572,resources,2,12.902203
575,resources,2,16.53435
577,resources,2,17.145405
579,resources,2,17.32648
580,resources,2,17.90969
581,resources,2,14.398256
584,resources,2,17.91797
590,resources,2,19.305553
592,resources,2,16.843006
594,resources,2,16.30732
595,resources,2,18.692265
597,resources,2,18.692339
598,resources,2,18.529873
600,resources,2,16.204044
601,resources,2,14.326864
603,resources,2,17.921824
606,resources,2,17.581182
607,resources,2,18.828918
609,resources,2,13.114565
610,resources,2,17.68813
612,resources,2,15.185832
614,resources,2,14.632303
616,resources,2,19.208738
618,resources,2,18.572407
620,resources,2,19.358116
621,resources,2,17.37391
624,resources,2,17.634666
625,resources,2,17.682396
626,resources,2,16.634933
630,resources,2,13.687497
632,resources,2,16.36568
634,resources,2,18.452213
637,resources,2,17.400425
638,resources,2,17.400425
640,resources,2,17.694984
643,resources,2,16.30732
645,resources,2,16.559406
646,resources,2,18.666578
648,resources,2,17.394524
650,resources,2,17.21838
657,resources,2,15.673456
658,resources,2,17.186388
659,resources,2,18.30615
661,resources,2,13.625517
662,resources,2,17.148407
663,resources,2,17.861977
664,resources,2,17.853827
666,resources,2,18.455196
668,resources,2,18.336323
669,resources,2,17.023407
670,resources,2,19.400352
671,resources,2,17.032417
672,resources,2,17.238987
673,resources,2,18.495033
674,resources,2,18.132507
675,resources,2,15.668768
676,resources,2,16.872683
677,resources,2,17.145405
678,resources,2,17.81006
680,resources,2,13.539215
681,resources,2,13.574519
682,resources,2,13.334491
683,resources,2,16.958931
684,resources,2,15.559887
689,resources,2,17.441326
690,resources,2,18.45118
692,resources,2,17.294834
695,resources,2,17.487322
697,resources,2,18.752289
699,resources,2,17.14284
700,resources,2,15.995883
701,resources,2,18.190842
702,resources,2,18.190842
703,resources,2,18.126066
704,resources,2,17.458786
705,resources,2,14.264566
708,resources,2,15.623635
709,resources,2,19.01601
711,resources,2,16.750233
712,resources,2,18.287468
713,resources,2,18.258167
714,resources,2,16.2105
716,resources,2,18.738827
719,resources,2,15.671707
