patch_no,guild,species,z
779,resources,1,24.865232
780,resources,1,21.716091
781,resources,1,23.829807
782,resources,1,23.800072
783,resources,1,23.964642
784,resources,1,22.135113
793,resources,1,23.691483
814,resources,1,22.342442
817,resources,1,23.201063
828,resources,1,24.999805
831,resources,1,21.183382
832,resources,1,24.59432
834,resources,1,22.01688
835,resources,1,23.15634
836,resources,1,23.738428
843,resources,1,24.122835
844,resources,1,24.826647
846,resources,1,11.170012
847,resources,1,11.488743
868,resources,1,23.985102
877,resources,1,24.039076
878,resources,1,24.965351
879,resources,1,24.785406
881,resources,1,25.025793
884,resources,1,22.272314
885,resources,1,24.10641
887,resources,1,23.828506
893,resources,1,24.349249
894,resources,1,23.67671
895,resources,1,24.956501
897,resources,1,23.111574
898,resources,1,22.360231
910,resources,1,24.806276
911,resources,1,23.803736
912,resources,1,24.105309
913,resources,1,23.874851
927,resources,1,10.286121
928,resources,1,24.839046
929,resources,1,10.255715
930,resources,1,24.016356
931,resources,1,24.855364
932,resources,1,23.617405
933,resources,1,23.408749
944,resources,1,23.71698
945,resources,1,24.830725
946,resources,1,25.115742
958,resources,1,24.79283
959,resources,1,24.792013
960,resources,1,24.672098
961,resources,1,24.689919
962,resources,1,24.731934
963,resources,1,24.927446
964,resources,1,24.835135
966,resources,1,22.363102
976,resources,1,11.275092
978,resources,1,24.270285
979,resources,1,22.785706
980,resources,1,15.224911
981,resources,1,21.99031
982,resources,1,24.346575
984,resources,1,22.163565
993,resources,1,24.141535
994,resources,1,24.151846
995,resources,1,24.926058
996,resources,1,25.07884
997,resources,1,24.124079
998,resources,1,23.18789
1008,resources,1,24.696611
1009,resources,1,24.851633
1011,resources,1,24.900686
1012,resources,1,24.94274
1014,resources,1,23.307356
1017,resources,1,22.93723
1022,resources,1,14.291733
1023,resources,1,12.099604
1024,resources,1,23.71194
1025,resources,1,23.991434
1026,resources,1,10.816179
1028,resources,1,24.717756
1029,resources,1,23.842072
1030,resources,1,16.148674
1043,resources,1,23.455774
1045,resources,1,24.879921
1046,resources,1,25.04796
1047,resources,1,25.07321
1049,resources,1,23.406816
1057,resources,1,24.10615
1058,resources,1,24.545544
1059,resources,1,24.92572
1061,resources,1,24.844881
1062,resources,1,24.77143
1063,resources,1,24.805296
1066,resources,1,22.064716
1071,resources,1,22.347137
1072,resources,1,22.963556
1073,resources,1,10.971196
1074,resources,1,11.219625
1075,resources,1,23.842833
1076,resources,1,23.185183
1077,resources,1,10.318052
1079,resources,1,24.55258
1095,resources,1,24.2401
1096,resources,1,25.001791
1097,resources,1,25.051947
1098,resources,1,25.246159
1099,resources,1,24.77941
1100,resources,1,24.829851
1108,resources,1,24.98915
1109,resources,1,25.063814
1110,resources,1,24.9992
1111,resources,1,25.002697
1113,resources,1,24.773058
1115,resources,1,21.819109
1117,resources,1,21.817247
1118,resources,1,23.71769
1119,resources,1,22.531765
1120,resources,1,23.674337
1122,resources,1,22.076506
1123,resources,1,10.227173
1124,resources,1,22.722496
1125,resources,1,23.750101
1126,resources,1,23.222677
1127,resources,1,24.041725
1145,resources,1,24.851591
1146,resources,1,24.024433
1147,resources,1,25.080584
1148,resources,1,25.053642
1149,resources,1,24.969374
1150,resources,1,24.934793
1151,resources,1,21.94156
1157,resources,1,20.589008
1158,resources,1,24.838083
1160,resources,1,24.97692
1162,resources,1,24.876038
1163,resources,1,11.588884
1164,resources,1,23.574104
1165,resources,1,23.118881
1166,resources,1,22.450972
1167,resources,1,20.784264
1168,resources,1,23.204916
1169,resources,1,22.76424
1170,resources,1,23.488106
1171,resources,1,23.432066
1172,resources,1,22.59411
1173,resources,1,21.911142
1174,resources,1,22.039309
1175,resources,1,22.627357
1176,resources,1,23.02337
1193,resources,1,23.103771
1195,resources,1,24.91452
1196,resources,1,25.016378
1197,resources,1,24.976418
1198,resources,1,24.930689
1199,resources,1,24.597399
1203,resources,1,22.721195
1208,resources,1,24.736254
1209,resources,1,24.794985
1210,resources,1,24.910048
1212,resources,1,12.076122
1213,resources,1,12.232462
1217,resources,1,20.978437
1218,resources,1,21.776964
1221,resources,1,23.554884
1222,resources,1,22.880604
1223,resources,1,22.891401
1224,resources,1,23.15089
1226,resources,1,23.253674
1231,resources,1,16.224644
1234,resources,1,22.936169
1236,resources,1,23.787275
1240,resources,1,22.857563
1241,resources,1,24.366257
1242,resources,1,23.307213
1243,resources,1,23.083704
1244,resources,1,24.044281
1246,resources,1,24.897888
1247,resources,1,24.826849
1248,resources,1,24.120703
1251,resources,1,21.998344
1257,resources,1,24.489742
1258,resources,1,24.600122
1259,resources,1,24.731375
1261,resources,1,23.05767
1264,resources,1,23.295105
1265,resources,1,23.31606
1266,resources,1,22.737377
1270,resources,1,23.440947
1271,resources,1,24.234335
1272,resources,1,10.812074
1275,resources,1,22.177546
1290,resources,1,18.011929
1291,resources,1,24.779322
1292,resources,1,23.601906
1294,resources,1,24.917484
1295,resources,1,24.446018
1297,resources,1,24.873528
1298,resources,1,24.779306
1299,resources,1,24.673197
1304,resources,1,21.478348
1307,resources,1,22.823183
1308,resources,1,24.330322
1309,resources,1,24.092709
1313,resources,1,24.278809
1317,resources,1,23.29944
1318,resources,1,21.779745
1320,resources,1,23.546652
1321,resources,1,23.922256
1322,resources,1,24.744991
1323,resources,1,20.564825
1325,resources,1,9.721703
1338,resources,1,23.677145
1341,resources,1,24.625122
1342,resources,1,24.7015
1343,resources,1,25.089775
1345,resources,1,24.265995
1347,resources,1,23.577108
1349,resources,1,22.71206
1357,resources,1,23.807186
1358,resources,1,10.773204
1359,resources,1,23.165777
1360,resources,1,21.974686
1365,resources,1,24.053284
1367,resources,1,10.295036
1368,resources,1,22.111355
1369,resources,1,10.4040985
1370,resources,1,24.761065
1371,resources,1,24.697191
1374,resources,1,9.725898
1376,resources,1,10.188666
1379,resources,1,23.02093
1390,resources,1,23.873098
1391,resources,1,24.739372
1393,resources,1,24.966702
1394,resources,1,25.153078
1395,resources,1,25.079489
1396,resources,1,24.151272
1398,resources,1,20.90561
1402,resources,1,20.60171
1405,resources,1,21.783377
1408,resources,1,23.185244
1409,resources,1,23.568941
1415,resources,1,22.944355
1420,resources,1,24.579262
1423,resources,1,21.829655
1427,resources,1,22.783178
1429,resources,1,22.896027
1436,resources,1,22.56917
1438,resources,1,24.165005
1439,resources,1,24.096426
1440,resources,1,24.267279
1441,resources,1,24.700033
1442,resources,1,10.146376
1443,resources,1,25.046614
1444,resources,1,24.961575
1445,resources,1,24.68026
1446,resources,1,23.814247
1447,resources,1,20.96623
1448,resources,1,24.749554
1458,resources,1,23.185244
1459,resources,1,23.95133
1461,resources,1,24.469568
1470,resources,1,21.41819
1476,resources,1,23.382277
1477,resources,1,22.941063
1478,resources,1,22.601585
1480,resources,1,23.570112
1489,resources,1,24.89523
1490,resources,1,25.037693
1491,resources,1,24.378696
1492,resources,1,10.249256
1493,resources,1,10.650435
1495,resources,1,24.700218
1496,resources,1,23.775642
1497,resources,1,24.466768
1498,resources,1,24.382587
1499,resources,1,24.949133
1505,resources,1,23.191704
1506,resources,1,23.513435
1507,resources,1,24.105621
1508,resources,1,23.725653
1510,resources,1,24.302223
1511,resources,1,24.095121
1518,resources,1,23.963623
1519,resources,1,22.272427
1525,resources,1,24.385284
1526,resources,1,22.910385
1528,resources,1,23.581083
1532,resources,1,22.520329
1533,resources,1,21.982826
1534,resources,1,23.47179
1537,resources,1,23.897827
1538,resources,1,24.23129
1540,resources,1,25.052393
1541,resources,1,17.27663
1542,resources,1,10.185395
1543,resources,1,24.426092
1544,resources,1,24.622522
1545,resources,1,24.602108
1546,resources,1,24.138027
1547,resources,1,24.103737
1548,resources,1,23.784124
1549,resources,1,24.76466
1552,resources,1,22.32382
1554,resources,1,22.12955
1555,resources,1,22.926151
1556,resources,1,22.673504
1557,resources,1,24.697561
1558,resources,1,25.014263
1559,resources,1,23.236776
1560,resources,1,24.61488
1569,resources,1,23.471027
1571,resources,1,22.894554
1572,resources,1,23.03695
1575,resources,1,24.9549
1576,resources,1,24.555178
1577,resources,1,24.783403
1578,resources,1,24.261726
1580,resources,1,24.535975
1581,resources,1,24.207676
1583,resources,1,22.379742
1586,resources,1,23.67495
1587,resources,1,24.647686
1588,resources,1,24.886227
1589,resources,1,24.22456
1590,resources,1,20.51384
1591,resources,1,21.981104
1592,resources,1,23.198847
1594,resources,1,23.934023
1595,resources,1,16.258982
1596,resources,1,24.572737
1597,resources,1,24.022564
1598,resources,1,23.91758
1599,resources,1,24.664114
1600,resources,1,22.544558
1602,resources,1,24.039074
1604,resources,1,24.427776
1605,resources,1,23.798746
1606,resources,1,24.666384
1607,resources,1,24.870499
1608,resources,1,24.786983
1609,resources,1,23.46477
1610,resources,1,24.44378
1620,resources,1,16.83166
1623,resources,1,14.229429
1625,resources,1,24.936768
1626,resources,1,23.214708
1628,resources,1,24.114174
1629,resources,1,24.83183
1630,resources,1,24.758541
1631,resources,1,23.763979
1632,resources,1,24.42754
1635,resources,1,22.433546
1637,resources,1,22.437796
1639,resources,1,23.035303
1640,resources,1,24.97012
1641,resources,1,25.10004
1644,resources,1,18.18971
1645,resources,1,15.559105
1648,resources,1,23.982187
1649,resources,1,24.362762
1650,resources,1,23.699783
1651,resources,1,23.240164
1652,resources,1,24.629114
1653,resources,1,24.94371
1654,resources,1,23.823215
1655,resources,1,25.28182
1656,resources,1,24.756151
1657,resources,1,24.281086
1658,resources,1,25.226978
1659,resources,1,24.776875
1660,resources,1,10.88813
1661,resources,1,11.097437
1673,resources,1,24.911009
1674,resources,1,24.293676
1675,resources,1,25.033619
1676,resources,1,24.860098
1677,resources,1,24.50298
1679,resources,1,24.304855
1680,resources,1,24.545855
1681,resources,1,24.863556
1682,resources,1,24.80447
1683,resources,1,24.624384
1685,resources,1,23.562946
1686,resources,1,23.095123
1687,resources,1,22.352724
1688,resources,1,24.913376
1690,resources,1,25.02714
1691,resources,1,25.067448
1692,resources,1,24.943052
1693,resources,1,25.05494
1695,resources,1,24.90088
1696,resources,1,25.202658
1698,resources,1,23.27265
1699,resources,1,23.259426
1700,resources,1,23.831602
1701,resources,1,24.061266
1703,resources,1,24.823145
1704,resources,1,22.990051
1705,resources,1,24.306358
1706,resources,1,23.976421
1707,resources,1,24.952442
1708,resources,1,24.455856
1710,resources,1,21.426558
1711,resources,1,23.267544
1722,resources,1,16.057701
1723,resources,1,24.907495
1726,resources,1,23.833698
1727,resources,1,24.105318
1728,resources,1,22.689589
1729,resources,1,24.32854
1730,resources,1,19.804365
1731,resources,1,24.615967
1732,resources,1,24.702045
1733,resources,1,24.614397
1734,resources,1,23.810394
1736,resources,1,25.13033
1737,resources,1,24.954697
1738,resources,1,25.058825
1739,resources,1,25.149672
1740,resources,1,24.965809
1741,resources,1,22.490988
1742,resources,1,24.878906
1743,resources,1,25.110018
1744,resources,1,24.930208
1745,resources,1,24.826626
1746,resources,1,24.663916
1748,resources,1,23.743858
1749,resources,1,22.533274
1750,resources,1,23.557463
1751,resources,1,24.42225
1753,resources,1,24.451372
1754,resources,1,24.923346
1755,resources,1,25.072826
1756,resources,1,12.014111
1758,resources,1,15.665935
1759,resources,1,24.161428
1761,resources,1,23.13035
1764,resources,1,20.98615
1766,resources,1,22.327547
1772,resources,1,23.758297
1773,resources,1,25.012938
1774,resources,1,24.891737
1775,resources,1,22.609774
1778,resources,1,23.27126
1779,resources,1,24.58288
1780,resources,1,19.297173
1783,resources,1,24.77587
1785,resources,1,24.98424
1786,resources,1,23.620497
1787,resources,1,24.96021
1788,resources,1,25.066343
1789,resources,1,25.156528
1790,resources,1,25.147156
1791,resources,1,24.701447
1794,resources,1,25.130491
1795,resources,1,24.565058
1796,resources,1,24.272863
1797,resources,1,24.060194
1800,resources,1,23.437983
1801,resources,1,22.858252
1803,resources,1,24.380493
1807,resources,1,10.858144
1809,resources,1,24.057257
1810,resources,1,24.915495
1814,resources,1,22.077448
1816,resources,1,19.828728
1817,resources,1,22.693909
1818,resources,1,22.841364
1823,resources,1,24.714714
1824,resources,1,23.81634
1825,resources,1,24.972126
1826,resources,1,24.929636
1827,resources,1,24.93408
1828,resources,1,24.019588
1829,resources,1,24.872185
1830,resources,1,18.301367
1831,resources,1,23.583862
1832,resources,1,23.557648
1833,resources,1,23.178003
1835,resources,1,24.080132
1836,resources,1,24.642485
1837,resources,1,24.332863
1838,resources,1,25.21665
1839,resources,1,25.193733
1842,resources,1,24.726755
1844,resources,1,19.848536
1845,resources,1,24.573578
1846,resources,1,24.69244
1847,resources,1,23.810905
1852,resources,1,24.21647
1853,resources,1,24.610056
1854,resources,1,23.366028
1855,resources,1,18.062384
1856,resources,1,24.14345
1858,resources,1,24.752274
1859,resources,1,24.590021
1861,resources,1,24.648813
1862,resources,1,21.564209
1871,resources,1,22.509333
1872,resources,1,23.030779
1873,resources,1,24.318432
1875,resources,1,23.809952
1876,resources,1,24.9413
1877,resources,1,23.65687
1878,resources,1,23.450235
1879,resources,1,24.502209
1881,resources,1,24.959202
1882,resources,1,24.51658
1883,resources,1,22.523157
1885,resources,1,25.083563
1886,resources,1,24.941465
1888,resources,1,25.101164
1889,resources,1,25.130003
1890,resources,1,25.073656
1891,resources,1,24.86179
1892,resources,1,24.891237
1894,resources,1,19.468569
1895,resources,1,24.51574
1896,resources,1,24.1519
1897,resources,1,24.801195
1898,resources,1,24.114235
1902,resources,1,23.319128
1904,resources,1,21.728806
1905,resources,1,25.03905
1906,resources,1,16.696556
1909,resources,1,24.332117
1910,resources,1,24.458635
1911,resources,1,24.583439
1912,resources,1,24.570438
1914,resources,1,24.455994
1915,resources,1,23.20694
1917,resources,1,23.682093
1922,resources,1,22.711365
1923,resources,1,23.090687
1924,resources,1,24.525408
1925,resources,1,24.4716
1927,resources,1,24.088762
1928,resources,1,23.269268
1929,resources,1,20.575405
1931,resources,1,24.751522
1933,resources,1,18.659939
1934,resources,1,25.222105
1936,resources,1,15.888455
1937,resources,1,23.174171
1939,resources,1,24.905834
1940,resources,1,24.975033
1941,resources,1,24.839832
1942,resources,1,24.612192
1943,resources,1,24.87795
1944,resources,1,13.631206
1945,resources,1,23.287107
1946,resources,1,23.970726
1948,resources,1,22.727394
1949,resources,1,21.24933
1953,resources,1,23.1162
1956,resources,1,25.097523
1957,resources,1,23.298595
1958,resources,1,23.70914
1960,resources,1,24.019373
1961,resources,1,24.210876
1962,resources,1,24.563288
1963,resources,1,24.591108
1964,resources,1,24.659264
1965,resources,1,14.155277
1966,resources,1,23.269802
1973,resources,1,22.581615
1975,resources,1,11.530742
1977,resources,1,24.093687
1978,resources,1,22.84469
1981,resources,1,22.957594
1982,resources,1,23.962801
1983,resources,1,22.462952
1984,resources,1,23.152935
1985,resources,1,24.970633
1986,resources,1,25.109735
1987,resources,1,24.297506
1988,resources,1,24.955866
1989,resources,1,13.997926
1992,resources,1,24.817574
1993,resources,1,24.738403
1994,resources,1,21.135683
1995,resources,1,25.388498
1997,resources,1,23.917107
2000,resources,1,22.498936
2001,resources,1,22.510836
2002,resources,1,22.13769
2003,resources,1,22.419373
2006,resources,1,24.804148
2008,resources,1,24.368536
2009,resources,1,23.71134
2010,resources,1,23.9634
2011,resources,1,24.29686
2012,resources,1,11.380459
2013,resources,1,11.678989
2016,resources,1,23.671858
2025,resources,1,11.386108
2026,resources,1,11.341591
2027,resources,1,24.73844
2028,resources,1,24.944597
2029,resources,1,24.489529
2030,resources,1,23.9173
2032,resources,1,23.607718
2033,resources,1,24.19089
2034,resources,1,23.430574
2036,resources,1,24.996258
2038,resources,1,25.119102
2039,resources,1,25.093613
2040,resources,1,24.339485
2041,resources,1,24.554354
2042,resources,1,21.403328
2043,resources,1,24.908
2045,resources,1,18.002317
2055,resources,1,24.175663
2056,resources,1,22.912022
2058,resources,1,20.266424
2060,resources,1,24.889545
2061,resources,1,24.647799
2062,resources,1,24.09279
2063,resources,1,21.186901
2067,resources,1,20.98714
2068,resources,1,22.63705
2075,resources,1,24.131668
2076,resources,1,25.003204
2077,resources,1,24.982859
2078,resources,1,24.762814
2083,resources,1,24.645014
2084,resources,1,23.93765
2087,resources,1,11.716879
2088,resources,1,11.668791
2091,resources,1,24.239521
2092,resources,1,24.926435
2093,resources,1,24.9689
2095,resources,1,22.963356
2096,resources,1,22.98453
2098,resources,1,20.600208
2105,resources,1,23.658983
2107,resources,1,23.43992
2108,resources,1,24.983032
2110,resources,1,24.777374
2111,resources,1,23.204578
2113,resources,1,24.680042
2117,resources,1,21.234592
2120,resources,1,22.674948
2122,resources,1,21.894222
2123,resources,1,22.810757
2124,resources,1,23.508112
2125,resources,1,24.92534
2127,resources,1,24.163216
2128,resources,1,24.196486
2129,resources,1,24.08067
2131,resources,1,24.519567
2132,resources,1,24.65339
2133,resources,1,24.234947
2135,resources,1,24.013699
2137,resources,1,10.534926
2140,resources,1,23.285025
2142,resources,1,24.74825
2143,resources,1,24.145977
2144,resources,1,24.489536
2145,resources,1,21.98994
2149,resources,1,20.888134
2155,resources,1,23.74671
2156,resources,1,23.451538
2157,resources,1,23.27391
2158,resources,1,24.427753
2159,resources,1,17.682747
2160,resources,1,9.964407
2162,resources,1,20.919767
2170,resources,1,22.422422
2171,resources,1,25.04381
2173,resources,1,23.276945
2174,resources,1,24.33124
2175,resources,1,24.85581
2176,resources,1,24.447807
2177,resources,1,25.109695
2178,resources,1,24.441595
2179,resources,1,23.210352
2180,resources,1,24.67001
2181,resources,1,24.07877
2182,resources,1,24.381762
2183,resources,1,23.900429
2185,resources,1,22.883318
2188,resources,1,9.855082
2189,resources,1,22.529898
2190,resources,1,23.009588
2191,resources,1,23.526478
2192,resources,1,24.487787
2193,resources,1,15.104651
2194,resources,1,24.90157
2196,resources,1,22.073029
2197,resources,1,22.814043
2200,resources,1,23.22191
2204,resources,1,24.38696
2206,resources,1,23.013418
2207,resources,1,23.573977
2208,resources,1,24.85419
2209,resources,1,24.063105
2212,resources,1,21.81771
2217,resources,1,21.376911
2219,resources,1,24.321888
2220,resources,1,24.944178
2221,resources,1,23.82314
2222,resources,1,24.594442
2223,resources,1,23.955526
2225,resources,1,24.184242
2226,resources,1,22.768496
2227,resources,1,24.517118
2228,resources,1,25.044947
2229,resources,1,24.951765
2230,resources,1,24.605007
2231,resources,1,24.11891
2232,resources,1,24.126097
2234,resources,1,24.301893
2235,resources,1,22.72941
2236,resources,1,24.577044
2239,resources,1,24.121668
2240,resources,1,23.988428
2241,resources,1,24.06446
2242,resources,1,23.555979
2243,resources,1,23.991148
2244,resources,1,24.27386
2245,resources,1,24.527466
2246,resources,1,23.48224
2247,resources,1,24.460463
2248,resources,1,24.94361
2249,resources,1,24.226324
2252,resources,1,22.995268
2255,resources,1,22.352644
2256,resources,1,25.09086
2257,resources,1,24.42719
2258,resources,1,24.130774
2259,resources,1,22.876568
2260,resources,1,22.757397
2268,resources,1,22.778177
2270,resources,1,24.48684
2271,resources,1,23.682783
2273,resources,1,24.576233
2276,resources,1,21.744064
2278,resources,1,24.93502
2279,resources,1,24.712633
2281,resources,1,23.431135
2283,resources,1,22.085238
2284,resources,1,17.186432
2286,resources,1,24.69638
2287,resources,1,23.090626
2289,resources,1,24.66817
2290,resources,1,23.838957
2291,resources,1,24.374233
2292,resources,1,15.826215
2293,resources,1,22.126446
2294,resources,1,22.84658
2295,resources,1,24.52746
2296,resources,1,24.823711
2297,resources,1,24.45042
2298,resources,1,24.943054
2299,resources,1,24.71901
2303,resources,1,23.337486
2304,resources,1,24.683376
2305,resources,1,24.81106
2306,resources,1,24.983938
2307,resources,1,24.033535
2308,resources,1,23.613712
2310,resources,1,22.81399
2311,resources,1,24.159195
2312,resources,1,24.226107
2317,resources,1,22.715221
2319,resources,1,24.40954
2320,resources,1,24.401918
2322,resources,1,24.478859
2323,resources,1,24.845535
2324,resources,1,24.4776
2325,resources,1,10.489006
2326,resources,1,14.021513
2327,resources,1,10.442437
2330,resources,1,24.34152
2334,resources,1,22.704885
2336,resources,1,22.592537
2337,resources,1,23.972576
2339,resources,1,24.924074
2340,resources,1,21.359692
2341,resources,1,22.375404
2343,resources,1,19.688454
2346,resources,1,24.88781
2347,resources,1,24.47711
2348,resources,1,24.873041
2349,resources,1,23.522762
2350,resources,1,24.641085
2351,resources,1,22.556236
2352,resources,1,23.856264
2353,resources,1,23.405928
2354,resources,1,23.553913
2355,resources,1,24.855967
2356,resources,1,24.901821
2357,resources,1,24.210058
2358,resources,1,24.934591
2359,resources,1,24.267757
2361,resources,1,24.412216
2362,resources,1,23.351162
2363,resources,1,22.15782
2364,resources,1,16.555914
2366,resources,1,22.91289
2368,resources,1,23.575445
2369,resources,1,24.588663
2370,resources,1,24.429684
2371,resources,1,24.402447
2373,resources,1,24.82539
2374,resources,1,24.094584
2375,resources,1,10.989956
2376,resources,1,10.658189
2377,resources,1,10.832342
2378,resources,1,24.563839
2379,resources,1,25.052517
2381,resources,1,22.857153
2384,resources,1,22.77995
2386,resources,1,23.060287
2387,resources,1,23.34818
2388,resources,1,25.024601
2389,resources,1,24.999685
2390,resources,1,24.465784
2391,resources,1,24.653313
2392,resources,1,23.99335
2394,resources,1,23.92021
2395,resources,1,22.862694
2397,resources,1,23.484835
2398,resources,1,24.893564
2400,resources,1,23.100664
2401,resources,1,22.581722
2402,resources,1,18.258574
2403,resources,1,24.191982
2404,resources,1,18.047377
2405,resources,1,24.706438
2406,resources,1,24.666025
2407,resources,1,19.527494
2409,resources,1,24.40154
2410,resources,1,25.0661
2411,resources,1,18.482914
2412,resources,1,22.958687
2413,resources,1,17.94112
2414,resources,1,15.184314
2415,resources,1,22.879427
2419,resources,1,22.636494
2420,resources,1,24.511559
2421,resources,1,25.192894
2422,resources,1,25.152252
2423,resources,1,25.03376
2425,resources,1,11.034592
2426,resources,1,24.88634
2427,resources,1,24.245203
2429,resources,1,25.049583
2430,resources,1,23.339022
2440,resources,1,24.388456
2442,resources,1,21.52559
2443,resources,1,17.942701
2444,resources,1,23.578508
2445,resources,1,24.227247
2446,resources,1,25.057512
2447,resources,1,24.437443
2449,resources,1,24.469063
2451,resources,1,23.024948
2454,resources,1,22.917011
2455,resources,1,24.737629
2456,resources,1,24.909893
2457,resources,1,25.28265
2458,resources,1,23.581726
2459,resources,1,23.659065
2460,resources,1,25.000923
2461,resources,1,17.928848
2462,resources,1,24.432974
2463,resources,1,18.993027
2465,resources,1,22.323841
2467,resources,1,22.224339
2469,resources,1,22.843586
2470,resources,1,22.953445
2471,resources,1,24.872313
2472,resources,1,25.039816
2473,resources,1,18.58935
2475,resources,1,11.391333
2476,resources,1,24.72322
2480,resources,1,21.902271
2481,resources,1,21.388508
2488,resources,1,21.979353
2489,resources,1,14.902054
2491,resources,1,23.755335
2493,resources,1,17.513002
2495,resources,1,23.873564
