patch_no,guild,species,z
414,resources,1,18.508614
416,resources,1,18.56544
418,resources,1,18.481504
420,resources,1,18.511333
421,resources,1,18.663517
422,resources,1,18.716072
423,resources,1,18.685745
424,resources,1,18.520681
426,resources,1,18.658428
431,resources,1,18.597918
435,resources,1,18.651657
436,resources,1,18.664396
437,resources,1,18.587208
438,resources,1,18.427551
442,resources,1,18.684784
443,resources,1,18.60004
444,resources,1,18.747477
445,resources,1,18.631096
446,resources,1,18.54789
447,resources,1,18.52145
455,resources,1,18.605833
457,resources,1,18.710005
458,resources,1,18.538055
460,resources,1,18.762482
466,resources,1,18.51189
467,resources,1,18.47587
470,resources,1,18.517359
471,resources,1,18.756107
472,resources,1,18.585096
473,resources,1,18.679714
474,resources,1,18.509869
475,resources,1,18.584301
482,resources,1,18.677465
484,resources,1,18.669949
485,resources,1,18.575058
486,resources,1,18.649794
487,resources,1,18.521208
489,resources,1,18.639904
490,resources,1,18.648352
491,resources,1,18.50866
492,resources,1,18.63117
493,resources,1,18.594486
495,resources,1,18.549156
496,resources,1,18.519846
497,resources,1,18.481962
499,resources,1,18.644182
506,resources,1,18.64725
507,resources,1,18.62228
508,resources,1,18.47902
511,resources,1,18.643095
513,resources,1,18.48802
521,resources,1,18.704313
522,resources,1,18.565882
523,resources,1,18.611145
524,resources,1,18.586264
526,resources,1,18.655281
528,resources,1,18.53408
531,resources,1,18.653154
532,resources,1,18.669374
533,resources,1,18.736744
534,resources,1,18.712059
535,resources,1,18.686945
536,resources,1,18.715881
537,resources,1,18.570374
538,resources,1,18.703016
540,resources,1,18.737656
549,resources,1,18.715199
550,resources,1,18.585062
556,resources,1,18.219933
560,resources,1,18.673683
563,resources,1,18.406921
568,resources,1,18.485514
569,resources,1,18.565855
574,resources,1,18.584951
575,resources,1,18.61878
576,resources,1,18.714037
578,resources,1,18.58614
579,resources,1,18.58615
580,resources,1,18.609898
581,resources,1,18.729898
582,resources,1,18.680328
583,resources,1,18.643095
584,resources,1,18.528908
585,resources,1,18.517418
586,resources,1,18.572412
587,resources,1,18.672508
590,resources,1,18.668173
591,resources,1,18.648127
592,resources,1,18.467907
594,resources,1,18.637009
595,resources,1,18.382927
596,resources,1,18.54215
597,resources,1,18.508154
599,resources,1,18.683556
600,resources,1,18.682947
604,resources,1,18.591301
610,resources,1,18.578524
612,resources,1,18.5535
622,resources,1,18.556976
625,resources,1,18.55805
626,resources,1,18.668144
627,resources,1,18.694317
629,resources,1,18.623371
633,resources,1,18.53178
634,resources,1,18.45534
635,resources,1,18.480068
636,resources,1,18.480312
638,resources,1,18.656855
639,resources,1,18.594711
644,resources,1,18.53296
648,resources,1,18.61611
649,resources,1,18.577862
650,resources,1,18.604176
660,resources,1,18.550842
669,resources,1,18.508917
676,resources,1,18.541967
677,resources,1,18.590048
678,resources,1,18.628658
679,resources,1,18.716179
691,resources,1,18.528421
694,resources,1,18.570412
696,resources,1,18.647665
698,resources,1,18.623089
699,resources,1,18.728144
701,resources,1,18.502213
706,resources,1,18.629328
707,resources,1,18.740744
708,resources,1,18.665087
710,resources,1,18.697163
711,resources,1,18.58906
721,resources,1,18.572458
722,resources,1,18.577051
723,resources,1,18.521875
724,resources,1,18.527592
727,resources,1,18.680483
728,resources,1,18.636007
729,resources,1,18.664097
738,resources,1,18.529297
740,resources,1,18.501484
746,resources,1,18.722408
748,resources,1,18.545008
753,resources,1,18.738754
754,resources,1,18.50983
755,resources,1,18.734613
756,resources,1,18.698795
757,resources,1,18.742426
759,resources,1,18.702557
761,resources,1,18.669764
762,resources,1,18.644278
765,resources,1,18.635386
766,resources,1,18.619864
767,resources,1,18.557364
768,resources,1,18.560865
771,resources,1,18.642057
772,resources,1,18.608475
774,resources,1,18.601105
776,resources,1,18.694769
777,resources,1,18.751768
778,resources,1,18.615488
779,resources,1,18.576132
790,resources,1,18.587566
791,resources,1,18.546036
794,resources,1,18.659082
797,resources,1,18.756012
798,resources,1,18.667837
799,resources,1,18.672224
800,resources,1,18.54054
803,resources,1,18.650475
804,resources,1,18.550865
805,resources,1,18.705667
806,resources,1,18.622368
808,resources,1,18.613764
809,resources,1,18.608587
810,resources,1,18.555006
811,resources,1,18.561728
812,resources,1,18.674686
813,resources,1,18.65118
814,resources,1,18.725157
815,resources,1,18.682465
816,resources,1,18.667286
820,resources,1,18.625792
821,resources,1,18.580145
827,resources,1,18.616777
828,resources,1,18.482769
835,resources,1,18.439186
839,resources,1,18.467741
840,resources,1,18.572443
844,resources,1,18.548595
845,resources,1,18.692001
846,resources,1,18.753046
847,resources,1,18.726719
848,resources,1,18.694181
849,resources,1,18.722563
852,resources,1,18.612143
853,resources,1,18.6984
854,resources,1,18.709223
855,resources,1,18.718122
856,resources,1,18.623587
859,resources,1,18.554228
863,resources,1,18.639395
864,resources,1,18.719427
865,resources,1,18.658438
867,resources,1,18.614576
868,resources,1,18.502441
870,resources,1,18.620234
872,resources,1,18.565554
874,resources,1,18.5058
887,resources,1,18.57057
888,resources,1,18.564535
889,resources,1,18.696348
890,resources,1,18.439867
892,resources,1,18.686243
895,resources,1,18.703358
898,resources,1,18.607147
900,resources,1,18.70781
902,resources,1,18.41067
903,resources,1,18.497107
904,resources,1,18.587118
906,resources,1,18.635115
909,resources,1,18.382833
915,resources,1,18.551119
916,resources,1,18.641474
922,resources,1,18.528261
937,resources,1,18.580055
938,resources,1,18.583672
940,resources,1,18.692493
941,resources,1,18.710238
942,resources,1,18.744183
944,resources,1,18.594204
946,resources,1,18.689049
948,resources,1,18.725275
949,resources,1,18.72538
952,resources,1,18.523129
966,resources,1,18.59527
985,resources,1,18.654366
986,resources,1,18.566858
989,resources,1,18.73118
990,resources,1,18.65796
991,resources,1,18.605705
993,resources,1,18.645138
994,resources,1,18.716621
995,resources,1,18.728373
996,resources,1,18.70109
997,resources,1,18.707455
998,resources,1,18.734009
999,resources,1,18.655481
1002,resources,1,18.517948
1003,resources,1,18.480173
1005,resources,1,18.526926
1010,resources,1,18.557957
1016,resources,1,18.676996
1017,resources,1,18.621305
1018,resources,1,18.600908
1020,resources,1,18.605988
1027,resources,1,18.584469
1028,resources,1,18.55989
1029,resources,1,18.553814
1030,resources,1,18.532118
1034,resources,1,18.730814
1035,resources,1,18.742546
1036,resources,1,18.652523
1039,resources,1,18.587933
1042,resources,1,18.557798
1043,resources,1,18.5538
1044,resources,1,18.67337
1045,resources,1,18.703777
1046,resources,1,18.664717
1048,resources,1,18.61483
1050,resources,1,18.668228
1051,resources,1,18.493376
1052,resources,1,18.522806
1066,resources,1,18.630562
1067,resources,1,18.624786
1068,resources,1,18.635431
1069,resources,1,18.630972
1072,resources,1,18.545692
1075,resources,1,18.524593
1077,resources,1,18.5771
1078,resources,1,18.682444
1081,resources,1,18.636053
1083,resources,1,18.71315
1084,resources,1,18.70186
1085,resources,1,18.624086
1086,resources,1,18.710718
1087,resources,1,18.676414
1088,resources,1,18.640104
1090,resources,1,18.516455
1092,resources,1,18.560629
1093,resources,1,18.560057
1094,resources,1,18.72819
1096,resources,1,18.734808
1097,resources,1,18.633266
1098,resources,1,18.730206
1099,resources,1,18.683355
1101,resources,1,18.521158
1102,resources,1,18.500418
1104,resources,1,18.518162
1114,resources,1,18.612936
1115,resources,1,18.746166
1116,resources,1,18.692545
1117,resources,1,18.656734
1118,resources,1,18.572548
1119,resources,1,18.59165
1122,resources,1,18.54886
1124,resources,1,18.574844
1125,resources,1,18.70908
1126,resources,1,18.729223
1127,resources,1,18.754723
1128,resources,1,18.763248
1129,resources,1,18.629911
1131,resources,1,18.66495
1132,resources,1,18.654427
1133,resources,1,18.68744
1134,resources,1,18.692823
1135,resources,1,18.688517
1136,resources,1,18.703346
1137,resources,1,18.711948
1138,resources,1,18.629944
1139,resources,1,18.589502
1141,resources,1,18.603922
1142,resources,1,18.637217
1143,resources,1,18.712442
1144,resources,1,18.646328
1147,resources,1,18.708508
1148,resources,1,18.618563
1149,resources,1,18.729656
1150,resources,1,18.615162
1153,resources,1,18.455519
1154,resources,1,18.400911
1165,resources,1,18.627338
1166,resources,1,18.587143
1167,resources,1,18.719412
1168,resources,1,18.569588
1170,resources,1,18.59584
1171,resources,1,18.666975
1172,resources,1,18.676392
1173,resources,1,18.547188
1174,resources,1,18.111486
1175,resources,1,18.715544
1177,resources,1,18.638489
1179,resources,1,18.60525
1180,resources,1,18.553902
1182,resources,1,18.647758
1183,resources,1,18.721472
1184,resources,1,18.636097
1185,resources,1,18.71049
1186,resources,1,18.660305
1188,resources,1,18.653027
1190,resources,1,18.682804
1191,resources,1,18.561195
1192,resources,1,18.5323
1194,resources,1,18.616167
1197,resources,1,18.68403
1198,resources,1,18.601465
1199,resources,1,18.702345
1211,resources,1,18.211182
1214,resources,1,18.564812
1215,resources,1,18.717335
1216,resources,1,18.687199
1217,resources,1,18.720682
1220,resources,1,18.680199
1221,resources,1,18.745552
1222,resources,1,18.738403
1224,resources,1,18.3671
1225,resources,1,18.628384
1232,resources,1,18.65543
1233,resources,1,18.683151
1234,resources,1,18.665295
1235,resources,1,18.724764
1237,resources,1,18.620806
1238,resources,1,18.610874
1239,resources,1,18.644497
1242,resources,1,18.536491
1244,resources,1,18.690006
1246,resources,1,18.626627
1248,resources,1,18.5905
1258,resources,1,18.426802
1260,resources,1,18.554323
1261,resources,1,18.198236
1266,resources,1,18.638147
1267,resources,1,18.601273
1268,resources,1,18.678446
1269,resources,1,18.636673
1271,resources,1,18.647377
1272,resources,1,18.581034
1273,resources,1,18.583862
1274,resources,1,18.554916
1276,resources,1,18.582993
1279,resources,1,18.521856
1281,resources,1,18.607405
1282,resources,1,18.670336
1283,resources,1,18.578236
1284,resources,1,18.714025
1285,resources,1,18.6975
1286,resources,1,18.686264
1287,resources,1,18.635603
1288,resources,1,18.650455
1289,resources,1,18.661413
1290,resources,1,18.681734
1293,resources,1,18.59579
1297,resources,1,18.505375
1309,resources,1,18.512224
1310,resources,1,18.603546
1313,resources,1,18.573475
1314,resources,1,18.581839
1315,resources,1,18.538042
1317,resources,1,18.556871
1318,resources,1,18.657625
1319,resources,1,18.723402
1323,resources,1,18.75102
1324,resources,1,18.692842
1325,resources,1,18.608446
1326,resources,1,18.510077
1328,resources,1,18.54697
1330,resources,1,18.69194
1331,resources,1,18.486563
1332,resources,1,18.6196
1333,resources,1,18.596064
1334,resources,1,18.750063
1335,resources,1,18.593147
1336,resources,1,18.514978
1337,resources,1,18.645695
1338,resources,1,18.694418
1340,resources,1,18.568953
1342,resources,1,18.718973
1343,resources,1,18.703608
1344,resources,1,18.681988
1345,resources,1,18.673883
1351,resources,1,18.370083
1361,resources,1,18.50564
1362,resources,1,18.658627
1363,resources,1,18.55732
1365,resources,1,18.56478
1367,resources,1,18.582884
1369,resources,1,18.667542
1370,resources,1,18.557444
1371,resources,1,18.515099
1372,resources,1,18.605778
1373,resources,1,18.690401
1374,resources,1,18.595263
1375,resources,1,18.553131
1376,resources,1,18.546412
1377,resources,1,18.499561
1379,resources,1,18.563816
1380,resources,1,18.695856
1381,resources,1,18.646343
1383,resources,1,18.602003
1384,resources,1,18.696835
1386,resources,1,18.505604
1391,resources,1,18.621742
1392,resources,1,18.712233
1393,resources,1,18.700033
1394,resources,1,18.588911
1395,resources,1,18.574568
1398,resources,1,18.514585
1399,resources,1,18.477165
1401,resources,1,18.598764
1407,resources,1,18.402615
1411,resources,1,18.5055
1412,resources,1,18.694075
1413,resources,1,18.611507
1416,resources,1,18.629923
1418,resources,1,18.560051
1419,resources,1,18.530596
1422,resources,1,18.531763
1423,resources,1,18.735777
1424,resources,1,18.755177
1425,resources,1,18.639566
1428,resources,1,18.48861
1430,resources,1,18.677523
1431,resources,1,18.63062
1432,resources,1,18.654724
1433,resources,1,18.67502
1437,resources,1,18.652542
1441,resources,1,18.492413
1442,resources,1,18.695942
1443,resources,1,18.621063
1444,resources,1,18.649746
1445,resources,1,18.718336
1446,resources,1,18.731987
1447,resources,1,18.632765
1448,resources,1,18.543982
1451,resources,1,18.619446
1460,resources,1,18.445417
1461,resources,1,18.433578
1463,resources,1,18.657621
1464,resources,1,18.703814
1465,resources,1,18.674177
1471,resources,1,18.583115
1472,resources,1,18.698864
1474,resources,1,18.680288
1481,resources,1,18.66771
1482,resources,1,18.539309
1483,resources,1,18.71669
1487,resources,1,18.71675
1488,resources,1,18.565756
1492,resources,1,18.763758
1493,resources,1,18.59763
1494,resources,1,18.711775
1495,resources,1,18.68489
1496,resources,1,18.597446
1498,resources,1,18.472715
1499,resources,1,18.606775
1501,resources,1,18.55776
1502,resources,1,18.57059
1503,resources,1,18.56354
1507,resources,1,18.310116
1511,resources,1,18.485653
1513,resources,1,18.536097
1514,resources,1,18.716078
1515,resources,1,18.61559
1517,resources,1,18.550663
1518,resources,1,18.638004
1523,resources,1,18.603977
1527,resources,1,18.461735
1531,resources,1,18.584694
1532,resources,1,18.678421
1533,resources,1,18.534132
1536,resources,1,18.577555
1537,resources,1,18.715546
1538,resources,1,18.708725
1540,resources,1,18.710844
1541,resources,1,18.702944
1542,resources,1,18.671843
1543,resources,1,18.74303
1544,resources,1,18.603914
1545,resources,1,18.75523
1546,resources,1,18.605953
1547,resources,1,18.693699
1548,resources,1,18.582558
1554,resources,1,18.559994
1555,resources,1,18.586857
1559,resources,1,18.499273
1563,resources,1,18.531734
1565,resources,1,18.58738
1566,resources,1,18.691536
1567,resources,1,18.699741
1568,resources,1,18.64829
1569,resources,1,18.56755
1574,resources,1,18.516136
1578,resources,1,18.40453
1579,resources,1,18.548943
1581,resources,1,18.595722
1582,resources,1,18.600348
1584,resources,1,18.438595
1586,resources,1,18.708418
1587,resources,1,18.66662
1588,resources,1,18.651964
1589,resources,1,18.70462
1590,resources,1,18.69675
1591,resources,1,18.670189
1592,resources,1,18.567646
1593,resources,1,18.623102
1594,resources,1,18.58051
1595,resources,1,18.66945
1596,resources,1,18.600603
1597,resources,1,18.70849
1598,resources,1,18.697792
1599,resources,1,18.600397
1600,resources,1,18.619926
1604,resources,1,18.563982
1605,resources,1,18.567831
1614,resources,1,18.626106
1616,resources,1,18.511683
1617,resources,1,18.64651
1618,resources,1,18.67819
1619,resources,1,18.719439
1620,resources,1,18.730501
1625,resources,1,18.643871
1633,resources,1,18.53041
1637,resources,1,18.715515
1638,resources,1,18.753351
1641,resources,1,18.64982
1642,resources,1,18.562489
1643,resources,1,18.516628
1644,resources,1,18.509045
1648,resources,1,18.698189
1649,resources,1,18.72296
1654,resources,1,18.551435
1655,resources,1,18.580677
1659,resources,1,18.522877
1662,resources,1,18.50328
1664,resources,1,18.504337
1665,resources,1,18.618586
1666,resources,1,18.691458
1667,resources,1,18.545902
1669,resources,1,18.606403
1674,resources,1,18.705755
1675,resources,1,18.715935
1676,resources,1,18.64961
1677,resources,1,18.512014
1679,resources,1,18.574842
1680,resources,1,18.540974
1681,resources,1,18.565987
1685,resources,1,18.568878
1688,resources,1,18.667513
1690,resources,1,18.725998
1692,resources,1,18.641739
1694,resources,1,18.45802
1695,resources,1,18.42521
1697,resources,1,18.643866
1698,resources,1,18.604094
1699,resources,1,18.43732
1700,resources,1,18.590216
1704,resources,1,18.457016
1705,resources,1,18.540894
1710,resources,1,18.56152
1713,resources,1,18.494913
1715,resources,1,18.567894
1717,resources,1,18.669237
1720,resources,1,18.56023
1722,resources,1,18.40433
1723,resources,1,18.496908
1724,resources,1,18.658745
1725,resources,1,18.66024
1726,resources,1,18.687017
1727,resources,1,18.60164
1729,resources,1,18.621841
1730,resources,1,18.491589
1735,resources,1,18.514921
1736,resources,1,18.510223
1737,resources,1,18.638693
1740,resources,1,18.629625
1741,resources,1,18.622355
1742,resources,1,18.723797
1743,resources,1,18.707106
1744,resources,1,18.504576
1746,resources,1,18.681082
1752,resources,1,18.582026
1753,resources,1,18.587183
1754,resources,1,18.576529
1758,resources,1,18.207104
1761,resources,1,18.535341
1762,resources,1,18.484762
1764,resources,1,18.470873
1765,resources,1,18.585384
1767,resources,1,18.60241
1773,resources,1,18.572681
1774,resources,1,18.644999
1777,resources,1,18.59827
1778,resources,1,18.740013
1780,resources,1,18.475843
1783,resources,1,18.516624
1785,resources,1,18.641953
1787,resources,1,18.712358
1788,resources,1,18.535208
1789,resources,1,18.597918
1790,resources,1,18.71899
1792,resources,1,18.642864
1802,resources,1,18.540249
1803,resources,1,18.576994
1804,resources,1,18.526731
1809,resources,1,18.571024
1810,resources,1,18.706238
1811,resources,1,18.60938
1813,resources,1,18.449623
1816,resources,1,18.455698
1835,resources,1,18.67433
1837,resources,1,18.6508
1838,resources,1,18.66285
1840,resources,1,18.551989
1843,resources,1,18.53408
1848,resources,1,18.479782
1849,resources,1,18.400206
1852,resources,1,18.530018
1853,resources,1,18.544523
1854,resources,1,18.570019
1856,resources,1,18.551971
1858,resources,1,18.663017
1859,resources,1,18.648014
1860,resources,1,18.653156
1868,resources,1,18.44444
1878,resources,1,18.60099
1879,resources,1,18.544033
1883,resources,1,18.587538
1884,resources,1,18.648378
1889,resources,1,18.557035
1890,resources,1,18.689947
1891,resources,1,18.666147
1892,resources,1,18.661945
1893,resources,1,18.638103
1895,resources,1,18.483778
1898,resources,1,18.592098
1902,resources,1,18.509867
1903,resources,1,18.54909
1904,resources,1,18.526743
1906,resources,1,18.418955
1907,resources,1,18.14676
1908,resources,1,18.703764
1909,resources,1,18.716509
1910,resources,1,18.642208
1911,resources,1,18.59836
1912,resources,1,18.508633
1913,resources,1,18.573593
1915,resources,1,18.510149
1917,resources,1,18.445528
1919,resources,1,18.54432
1920,resources,1,18.504711
1921,resources,1,18.449743
1924,resources,1,18.596317
1925,resources,1,18.475977
1928,resources,1,18.695642
1929,resources,1,18.644032
1930,resources,1,18.71276
1931,resources,1,18.617424
1932,resources,1,18.683235
1933,resources,1,18.718971
1934,resources,1,18.713161
1935,resources,1,18.650724
1938,resources,1,18.528183
1940,resources,1,18.633978
1941,resources,1,18.696705
1942,resources,1,18.640194
1943,resources,1,18.629068
1944,resources,1,18.491617
1946,resources,1,18.536394
1947,resources,1,18.56845
1948,resources,1,18.714842
1949,resources,1,18.58401
1950,resources,1,18.560598
1951,resources,1,18.465174
1952,resources,1,18.485756
1954,resources,1,18.464577
1956,resources,1,18.556774
1958,resources,1,18.60651
1959,resources,1,18.638742
1960,resources,1,18.687145
1961,resources,1,18.634087
1962,resources,1,18.615177
1963,resources,1,18.515472
1970,resources,1,18.530357
1974,resources,1,18.54776
1975,resources,1,18.684336
1976,resources,1,18.660166
1979,resources,1,18.575089
1980,resources,1,18.713537
1982,resources,1,18.622976
1983,resources,1,18.72191
1989,resources,1,18.607737
1991,resources,1,18.623299
1992,resources,1,18.593523
1993,resources,1,18.519829
1995,resources,1,18.505856
1996,resources,1,18.5263
1998,resources,1,18.729582
1999,resources,1,18.65151
2000,resources,1,18.714977
2008,resources,1,18.60757
2009,resources,1,18.594252
2011,resources,1,18.695375
2012,resources,1,18.567825
2017,resources,1,18.462
2021,resources,1,18.50797
2033,resources,1,18.604284
2034,resources,1,18.77839
2035,resources,1,18.652952
2039,resources,1,18.721128
2040,resources,1,18.726225
2041,resources,1,18.553608
2042,resources,1,18.674635
2045,resources,1,18.542679
2046,resources,1,18.572966
2047,resources,1,18.688353
2050,resources,1,18.697006
2056,resources,1,18.52756
2058,resources,1,18.666824
2068,resources,1,18.49259
2069,resources,1,18.49912
2079,resources,1,18.160252
2082,resources,1,18.606285
2083,resources,1,18.72119
2084,resources,1,18.726694
2085,resources,1,18.637512
2088,resources,1,18.596663
2089,resources,1,18.637337
2090,resources,1,18.716202
2092,resources,1,18.557224
2097,resources,1,18.666544
2099,resources,1,18.662632
2100,resources,1,18.649141
2108,resources,1,18.710194
2109,resources,1,18.665184
2116,resources,1,18.576078
2119,resources,1,18.492228
2121,resources,1,18.555462
2122,resources,1,18.44431
2135,resources,1,18.513088
2137,resources,1,18.469608
2140,resources,1,18.600706
2141,resources,1,18.64884
2143,resources,1,18.380384
2145,resources,1,18.537016
2146,resources,1,18.610897
2148,resources,1,18.623116
2149,resources,1,18.704597
2150,resources,1,18.570837
2153,resources,1,18.551275
2157,resources,1,18.577774
2159,resources,1,18.71709
2160,resources,1,18.595953
2164,resources,1,18.481697
2165,resources,1,18.567127
2168,resources,1,18.612299
2169,resources,1,18.611965
2170,resources,1,18.531708
2171,resources,1,18.620056
2178,resources,1,18.623655
2182,resources,1,18.595419
2183,resources,1,18.70305
2184,resources,1,18.644804
2187,resources,1,18.447052
2188,resources,1,18.540205
2197,resources,1,18.632402
2198,resources,1,18.566677
2199,resources,1,18.63276
2200,resources,1,18.703129
2203,resources,1,18.564676
2204,resources,1,18.498968
2205,resources,1,18.471586
2207,resources,1,18.620228
2208,resources,1,18.642765
2209,resources,1,18.60882
2210,resources,1,18.541243
2215,resources,1,18.524988
2216,resources,1,18.582008
2217,resources,1,18.573195
2221,resources,1,18.713017
2222,resources,1,18.723848
2223,resources,1,18.654568
2229,resources,1,18.73932
2230,resources,1,18.665855
2231,resources,1,18.572617
2233,resources,1,18.610098
2234,resources,1,18.664541
2236,resources,1,18.507343
2238,resources,1,18.667917
2246,resources,1,18.557774
2248,resources,1,18.568975
2249,resources,1,18.687313
2250,resources,1,18.7055
2253,resources,1,18.576063
2255,resources,1,18.61597
2257,resources,1,18.642313
2258,resources,1,18.674267
2259,resources,1,18.705915
2260,resources,1,18.535213
2261,resources,1,18.521118
2266,resources,1,18.7015
2268,resources,1,18.670113
2269,resources,1,18.676502
2270,resources,1,18.589739
2271,resources,1,18.7267
2272,resources,1,18.678518
2274,resources,1,18.590307
2275,resources,1,18.569883
2278,resources,1,18.750801
2279,resources,1,18.651522
2280,resources,1,18.574572
2281,resources,1,18.570732
2282,resources,1,18.579659
2283,resources,1,18.55555
2288,resources,1,18.611248
2289,resources,1,18.632833
2290,resources,1,18.565598
2297,resources,1,18.66167
2298,resources,1,18.607756
2299,resources,1,18.636177
2300,resources,1,18.588526
2301,resources,1,18.560822
2303,resources,1,18.60079
2304,resources,1,18.656904
2305,resources,1,18.699081
2307,resources,1,18.704554
2309,resources,1,18.606178
2311,resources,1,18.579967
2317,resources,1,18.683857
2319,resources,1,18.57907
2320,resources,1,18.61892
2321,resources,1,18.704294
2322,resources,1,18.623636
2324,resources,1,18.577135
2328,resources,1,18.672253
2329,resources,1,18.625422
2330,resources,1,18.579636
2331,resources,1,18.667591
2332,resources,1,18.69058
2335,resources,1,18.366571
2337,resources,1,18.560965
2338,resources,1,18.569706
2339,resources,1,18.638306
2342,resources,1,18.600773
2344,resources,1,18.52086
2346,resources,1,18.639585
2348,resources,1,18.554409
2349,resources,1,18.755207
2350,resources,1,18.685154
2351,resources,1,18.603817
2352,resources,1,18.665173
2353,resources,1,18.6085
2354,resources,1,18.671898
2355,resources,1,18.730085
2356,resources,1,18.741512
2357,resources,1,18.633709
2360,resources,1,18.489082
2361,resources,1,18.51104
2363,resources,1,18.552078
2366,resources,1,18.184658
2367,resources,1,18.697086
2368,resources,1,18.65734
2371,resources,1,18.5837
2372,resources,1,18.693295
2375,resources,1,18.50938
2379,resources,1,18.608875
2381,resources,1,18.60622
2384,resources,1,18.59326
2387,resources,1,18.582214
2389,resources,1,18.534628
2392,resources,1,18.578083
2393,resources,1,18.53797
2394,resources,1,18.526796
2395,resources,1,18.60392
