patch_no,guild,species,z
681,resources,1,17.85722
682,resources,1,17.848785
685,resources,1,17.866838
687,resources,1,17.84878
691,resources,1,17.849453
692,resources,1,17.850052
694,resources,1,17.881958
705,resources,1,17.85078
706,resources,1,17.85078
709,resources,1,17.851479
710,resources,1,17.859957
711,resources,1,17.851414
715,resources,1,17.849148
720,resources,1,17.901722
722,resources,1,17.848747
728,resources,1,17.848999
730,resources,1,17.848785
732,resources,1,17.848785
734,resources,1,17.848785
741,resources,1,17.849453
742,resources,1,17.849453
749,resources,1,17.849009
754,resources,1,17.85078
755,resources,1,17.85078
758,resources,1,17.854
767,resources,1,17.828272
769,resources,1,17.905266
771,resources,1,17.980528
772,resources,1,17.92236
773,resources,1,17.848747
775,resources,1,17.848747
777,resources,1,17.851751
778,resources,1,17.851751
779,resources,1,17.851751
791,resources,1,17.849453
792,resources,1,17.849453
796,resources,1,17.849625
797,resources,1,17.848743
798,resources,1,17.854557
799,resources,1,17.860645
805,resources,1,17.868856
806,resources,1,17.856655
807,resources,1,17.856094
809,resources,1,17.858171
819,resources,1,17.964176
824,resources,1,17.981495
828,resources,1,17.850746
830,resources,1,17.849295
831,resources,1,17.849295
832,resources,1,17.848785
833,resources,1,17.848785
834,resources,1,17.848785
835,resources,1,17.848785
838,resources,1,17.853474
849,resources,1,17.853054
854,resources,1,17.857271
855,resources,1,17.857271
857,resources,1,17.848743
859,resources,1,17.854843
861,resources,1,17.852331
862,resources,1,17.873278
863,resources,1,17.866781
866,resources,1,17.849127
867,resources,1,17.854557
868,resources,1,17.850613
870,resources,1,17.959278
872,resources,1,17.870955
874,resources,1,18.058031
876,resources,1,17.765963
879,resources,1,17.872013
880,resources,1,17.894962
885,resources,1,17.855064
890,resources,1,17.850178
891,resources,1,17.850178
898,resources,1,17.850668
902,resources,1,17.851072
904,resources,1,17.854427
909,resources,1,17.854736
911,resources,1,17.85062
917,resources,1,17.85233
920,resources,1,17.925074
921,resources,1,17.722494
922,resources,1,17.704653
923,resources,1,17.986383
924,resources,1,18.01062
925,resources,1,17.653448
926,resources,1,17.854073
927,resources,1,17.77348
932,resources,1,17.848745
934,resources,1,17.855064
940,resources,1,17.870167
947,resources,1,17.855194
949,resources,1,17.848743
956,resources,1,17.851051
957,resources,1,17.863308
959,resources,1,17.85062
962,resources,1,17.849236
964,resources,1,17.849236
965,resources,1,17.84901
966,resources,1,17.84901
971,resources,1,17.925074
973,resources,1,17.968748
975,resources,1,17.775455
977,resources,1,17.82328
981,resources,1,17.849703
984,resources,1,17.848747
989,resources,1,17.870987
991,resources,1,17.856785
992,resources,1,17.851986
995,resources,1,17.851028
997,resources,1,17.855194
998,resources,1,17.855194
1000,resources,1,17.848743
1004,resources,1,17.851276
1005,resources,1,17.851051
1007,resources,1,17.851276
1011,resources,1,17.85062
1012,resources,1,17.849236
1013,resources,1,17.849236
1015,resources,1,17.84901
1018,resources,1,17.85233
1019,resources,1,17.886715
1021,resources,1,17.77541
1022,resources,1,17.989943
1023,resources,1,18.0087
1024,resources,1,17.93723
1025,resources,1,17.715347
1026,resources,1,17.905914
1027,resources,1,17.847404
1030,resources,1,17.848747
1034,resources,1,17.848906
1039,resources,1,17.865417
1040,resources,1,17.854185
1041,resources,1,17.854185
1045,resources,1,17.870848
1053,resources,1,17.854523
1054,resources,1,17.84959
1055,resources,1,17.862577
1067,resources,1,17.859367
1069,resources,1,17.809607
1071,resources,1,17.67691
1072,resources,1,18.035393
1073,resources,1,18.090034
1074,resources,1,18.024519
1075,resources,1,18.006237
1076,resources,1,17.889324
1077,resources,1,17.889324
1079,resources,1,17.847404
1081,resources,1,17.848747
1082,resources,1,17.849174
1090,resources,1,17.849318
1092,resources,1,17.849318
1094,resources,1,17.849318
1096,resources,1,17.848969
1098,resources,1,17.849012
1099,resources,1,17.849012
1102,resources,1,17.84959
1107,resources,1,17.851276
1118,resources,1,17.859367
1121,resources,1,17.76094
1124,resources,1,17.688894
1126,resources,1,17.889324
1127,resources,1,17.941486
1128,resources,1,18.006207
1132,resources,1,17.84903
1136,resources,1,17.848906
1138,resources,1,17.849318
1139,resources,1,17.849318
1141,resources,1,17.893095
1142,resources,1,17.849318
1143,resources,1,17.849318
1148,resources,1,17.849012
1149,resources,1,17.849012
1150,resources,1,17.849012
1152,resources,1,17.856377
1153,resources,1,17.84959
1155,resources,1,17.848757
1156,resources,1,17.84876
1157,resources,1,17.84876
1165,resources,1,17.852032
1166,resources,1,17.860033
1169,resources,1,17.848839
1173,resources,1,17.848743
1176,resources,1,17.932419
1182,resources,1,17.84876
1185,resources,1,17.848906
1189,resources,1,17.85434
1190,resources,1,17.861023
1191,resources,1,17.883545
1192,resources,1,17.848766
1196,resources,1,17.848969
1198,resources,1,17.849012
1200,resources,1,17.849012
1201,resources,1,17.850912
1202,resources,1,17.850912
1205,resources,1,17.852812
1206,resources,1,17.84876
1213,resources,1,17.858414
1214,resources,1,17.867956
1215,resources,1,17.849121
1217,resources,1,17.882061
1220,resources,1,17.848753
1223,resources,1,17.848743
1224,resources,1,17.899017
1225,resources,1,17.932419
1237,resources,1,17.877937
1241,resources,1,17.870064
1247,resources,1,17.849012
1248,resources,1,17.849012
1249,resources,1,17.849012
1251,resources,1,17.86824
1252,resources,1,17.850912
1253,resources,1,17.852318
1263,resources,1,17.851242
1267,resources,1,17.8569
1274,resources,1,17.899017
1275,resources,1,17.86157
1276,resources,1,17.86157
1277,resources,1,17.86157
1283,resources,1,17.84876
1287,resources,1,17.855427
1288,resources,1,17.86694
1298,resources,1,17.85173
1299,resources,1,17.85173
1301,resources,1,17.850052
1303,resources,1,17.852318
1312,resources,1,17.85259
1316,resources,1,17.848885
1320,resources,1,17.848753
1321,resources,1,17.849335
1326,resources,1,17.851582
1327,resources,1,17.850637
1328,resources,1,17.849112
1330,resources,1,17.848743
1331,resources,1,17.84876
1332,resources,1,17.864645
1333,resources,1,17.84876
1335,resources,1,17.867891
1337,resources,1,17.855427
1342,resources,1,17.854067
1347,resources,1,17.85173
1350,resources,1,17.85173
1354,resources,1,17.852146
1357,resources,1,17.848757
1360,resources,1,17.85259
1361,resources,1,17.85259
1362,resources,1,17.85259
1365,resources,1,17.848885
1367,resources,1,17.848745
1369,resources,1,17.848745
1370,resources,1,17.849264
1371,resources,1,17.857725
1375,resources,1,17.851582
1378,resources,1,17.849112
1382,resources,1,17.84876
1384,resources,1,17.877468
1385,resources,1,17.893492
1387,resources,1,17.855427
1390,resources,1,17.851692
1392,resources,1,17.854067
1393,resources,1,17.854067
1397,resources,1,17.853436
1398,resources,1,17.85173
1399,resources,1,17.851292
1400,resources,1,17.851292
1403,resources,1,17.852146
1404,resources,1,17.867653
1408,resources,1,17.851824
1410,resources,1,17.849192
1411,resources,1,17.849192
1412,resources,1,17.849192
1413,resources,1,17.849192
1415,resources,1,17.860031
1416,resources,1,17.848745
1418,resources,1,17.848745
1428,resources,1,17.877657
1432,resources,1,17.84876
1434,resources,1,17.877468
1435,resources,1,17.858849
1437,resources,1,17.848743
1438,resources,1,17.848743
1439,resources,1,17.848743
1441,resources,1,17.863293
1442,resources,1,17.857588
1446,resources,1,17.849384
1447,resources,1,17.853436
1448,resources,1,17.850487
1452,resources,1,17.861746
1455,resources,1,17.857832
1461,resources,1,17.849192
1462,resources,1,17.849192
1463,resources,1,17.860031
1464,resources,1,17.860031
1465,resources,1,17.860031
1466,resources,1,17.848745
1467,resources,1,17.848745
1469,resources,1,17.848745
1476,resources,1,17.848755
1478,resources,1,17.860851
1479,resources,1,17.856325
1480,resources,1,17.852386
1481,resources,1,17.852386
1482,resources,1,17.851202
1484,resources,1,17.884533
1485,resources,1,17.852936
1486,resources,1,17.860023
1487,resources,1,17.85828
1488,resources,1,17.85005
1490,resources,1,17.851692
1491,resources,1,17.863293
1492,resources,1,17.851692
1493,resources,1,17.851692
1494,resources,1,17.851692
1498,resources,1,17.87922
1499,resources,1,17.850277
1504,resources,1,17.867653
1509,resources,1,17.851608
1510,resources,1,17.849348
1511,resources,1,17.848743
1513,resources,1,17.860031
1514,resources,1,17.883057
1515,resources,1,17.860031
1517,resources,1,17.850035
1518,resources,1,17.850035
1519,resources,1,17.850035
1528,resources,1,17.856325
1535,resources,1,17.852936
1536,resources,1,17.857372
1537,resources,1,17.85828
1538,resources,1,17.850098
1540,resources,1,17.861322
1542,resources,1,17.861322
1546,resources,1,17.87748
1547,resources,1,17.862827
1548,resources,1,17.850487
1549,resources,1,17.850513
1550,resources,1,17.850513
1554,resources,1,17.849775
1556,resources,1,17.84916
1558,resources,1,17.852112
1559,resources,1,17.852112
1563,resources,1,17.849339
1564,resources,1,17.849339
1570,resources,1,17.854229
1571,resources,1,17.863127
1572,resources,1,17.863052
1573,resources,1,17.85456
1576,resources,1,17.850185
1577,resources,1,17.84998
1578,resources,1,17.856325
1584,resources,1,17.854181
1586,resources,1,17.854181
1587,resources,1,17.85005
1590,resources,1,17.850306
1591,resources,1,17.850306
1592,resources,1,17.861977
1593,resources,1,17.84877
1594,resources,1,17.84877
1595,resources,1,17.849384
1599,resources,1,17.849361
1605,resources,1,17.849775
1607,resources,1,17.849426
1608,resources,1,17.849426
1611,resources,1,17.851608
1612,resources,1,17.849339
1616,resources,1,17.868322
1625,resources,1,17.868532
1629,resources,1,17.865522
1630,resources,1,17.856676
1634,resources,1,17.86869
1635,resources,1,17.868267
1637,resources,1,17.852905
1640,resources,1,17.84877
1643,resources,1,17.854866
1645,resources,1,17.854866
1649,resources,1,17.849361
1651,resources,1,17.849148
1652,resources,1,17.849148
1653,resources,1,17.849457
1656,resources,1,17.848837
1657,resources,1,17.86541
1658,resources,1,17.849426
1660,resources,1,17.849197
1661,resources,1,17.85109
1663,resources,1,17.855362
1664,resources,1,17.852015
1665,resources,1,17.848763
1668,resources,1,17.854
1669,resources,1,17.874657
1673,resources,1,17.848743
1674,resources,1,17.848743
1676,resources,1,17.849064
1683,resources,1,17.85587
1684,resources,1,17.86869
1686,resources,1,17.855635
1687,resources,1,17.852905
1692,resources,1,17.863802
1693,resources,1,17.86074
1697,resources,1,17.84922
1701,resources,1,17.849148
1704,resources,1,17.849148
1708,resources,1,17.849062
1710,resources,1,17.85109
1712,resources,1,17.866226
1713,resources,1,17.84927
1725,resources,1,17.868532
1727,resources,1,17.849983
1728,resources,1,17.849064
1730,resources,1,17.849064
1731,resources,1,17.853111
1733,resources,1,17.85587
1734,resources,1,17.875294
1737,resources,1,17.853987
1738,resources,1,17.856737
1739,resources,1,17.851849
1740,resources,1,17.863314
1744,resources,1,17.862251
1745,resources,1,17.848793
1752,resources,1,17.858498
1754,resources,1,17.851784
1758,resources,1,17.849062
1761,resources,1,17.85109
1763,resources,1,17.84927
1764,resources,1,17.857964
1765,resources,1,17.849129
1766,resources,1,17.849129
1771,resources,1,17.848763
1775,resources,1,17.868532
1786,resources,1,17.855635
1788,resources,1,17.852673
1789,resources,1,17.850151
1799,resources,1,17.848743
1801,resources,1,17.848759
1803,resources,1,17.848837
1804,resources,1,17.848837
1805,resources,1,17.849062
1806,resources,1,17.849062
1807,resources,1,17.849062
1812,resources,1,17.857147
1813,resources,1,17.860569
1814,resources,1,17.857805
1820,resources,1,17.854433
1821,resources,1,17.848763
1822,resources,1,17.848763
1826,resources,1,17.848743
1829,resources,1,17.850178
1831,resources,1,17.853111
1833,resources,1,17.849579
1834,resources,1,17.849579
1835,resources,1,17.848768
1837,resources,1,17.853987
1840,resources,1,17.850231
1841,resources,1,17.850231
1842,resources,1,17.850231
1843,resources,1,17.853125
1849,resources,1,17.856104
1852,resources,1,17.856031
1858,resources,1,17.849062
1859,resources,1,17.853163
1860,resources,1,17.849197
1862,resources,1,17.853237
1863,resources,1,17.848755
1864,resources,1,17.857048
1865,resources,1,17.794264
1866,resources,1,17.733263
1867,resources,1,17.987762
1869,resources,1,17.87936
1871,resources,1,17.863045
1873,resources,1,17.849716
1875,resources,1,17.849741
1877,resources,1,17.848743
1878,resources,1,17.850817
1879,resources,1,17.850817
1881,resources,1,17.848755
1883,resources,1,17.849579
1886,resources,1,17.848768
1891,resources,1,17.853125
1892,resources,1,17.860695
1893,resources,1,17.860111
1896,resources,1,17.85079
1897,resources,1,17.85079
1902,resources,1,17.849289
1904,resources,1,17.849289
1905,resources,1,17.849289
1908,resources,1,17.853163
1909,resources,1,17.853163
1910,resources,1,17.849045
1913,resources,1,17.848755
1914,resources,1,17.848755
1915,resources,1,17.857128
1916,resources,1,17.796412
1917,resources,1,17.915255
1918,resources,1,17.915255
1921,resources,1,17.854433
1922,resources,1,17.844067
1923,resources,1,17.852219
1924,resources,1,17.852512
1925,resources,1,17.849741
1928,resources,1,17.850817
1933,resources,1,17.848755
1934,resources,1,17.848755
1936,resources,1,17.851898
1938,resources,1,17.851898
1940,resources,1,17.853125
1942,resources,1,17.853125
1943,resources,1,17.853125
1946,resources,1,17.848747
1947,resources,1,17.854004
1948,resources,1,17.848743
1950,resources,1,17.848743
1954,resources,1,17.848743
1955,resources,1,17.848743
1958,resources,1,17.849213
1959,resources,1,17.865044
1960,resources,1,17.849365
1962,resources,1,17.851633
1965,resources,1,17.773962
1966,resources,1,17.935356
1967,resources,1,17.935356
1968,resources,1,17.980204
1969,resources,1,17.86464
1970,resources,1,17.79566
1971,resources,1,17.854433
1974,resources,1,17.852219
1975,resources,1,17.85417
1977,resources,1,17.85007
1983,resources,1,17.849293
1984,resources,1,17.848755
1985,resources,1,17.848755
1986,resources,1,17.848743
1988,resources,1,17.851898
1992,resources,1,17.85079
1996,resources,1,17.848747
1997,resources,1,17.854004
1998,resources,1,17.854004
1999,resources,1,17.848743
2000,resources,1,17.848743
2001,resources,1,17.852106
2006,resources,1,17.848743
2011,resources,1,17.84909
2015,resources,1,17.857252
2016,resources,1,17.952522
2017,resources,1,18.073158
2019,resources,1,17.779863
2023,resources,1,17.814135
2024,resources,1,17.861523
2026,resources,1,17.85007
2027,resources,1,17.852684
2031,resources,1,17.852139
2032,resources,1,17.867443
2033,resources,1,17.849293
2039,resources,1,17.848745
2040,resources,1,17.848745
2041,resources,1,17.85079
2043,resources,1,17.85079
2047,resources,1,17.854004
2049,resources,1,17.851944
2051,resources,1,17.854828
2054,resources,1,17.850426
2058,resources,1,17.849213
2063,resources,1,17.856436
2066,resources,1,17.787039
2067,resources,1,17.782879
2070,resources,1,18.03129
2071,resources,1,17.965948
2076,resources,1,18.006025
2077,resources,1,17.789598
2078,resources,1,17.852684
2079,resources,1,17.852169
2080,resources,1,17.849972
2085,resources,1,17.851425
2087,resources,1,17.851898
2089,resources,1,17.868984
2090,resources,1,17.849123
2095,resources,1,17.84912
2103,resources,1,17.852142
2106,resources,1,17.849213
2115,resources,1,17.860962
2118,resources,1,17.762096
2119,resources,1,17.802263
2120,resources,1,17.997587
2121,resources,1,18.063366
2124,resources,1,17.852203
2127,resources,1,17.852684
2131,resources,1,17.848755
2135,resources,1,17.84964
2137,resources,1,17.848763
2138,resources,1,17.865715
2140,resources,1,17.849123
2141,resources,1,17.848745
2144,resources,1,17.858486
2146,resources,1,17.848778
2147,resources,1,17.848778
2155,resources,1,17.849205
2157,resources,1,17.85362
2158,resources,1,17.865635
2159,resources,1,17.863232
2160,resources,1,17.85362
2162,resources,1,17.84909
2163,resources,1,17.847654
2170,resources,1,17.672527
2171,resources,1,17.965948
2173,resources,1,17.89156
2174,resources,1,17.859928
2175,resources,1,17.804619
2176,resources,1,17.736252
2177,resources,1,17.804619
2179,resources,1,17.855684
2181,resources,1,17.852169
2182,resources,1,17.85598
2184,resources,1,17.84964
2186,resources,1,17.852598
2188,resources,1,17.848763
2190,resources,1,17.849123
2191,resources,1,17.849123
2192,resources,1,17.849123
2193,resources,1,17.858486
2194,resources,1,17.88593
2203,resources,1,17.852142
2205,resources,1,17.848743
2206,resources,1,17.849205
2209,resources,1,17.915783
2212,resources,1,17.847654
2213,resources,1,17.847654
2215,resources,1,17.822643
2220,resources,1,17.752316
2224,resources,1,17.859928
2225,resources,1,17.880516
2229,resources,1,17.849766
2230,resources,1,17.850468
2233,resources,1,17.873642
2235,resources,1,17.84964
2236,resources,1,17.856339
2237,resources,1,17.848763
2239,resources,1,17.853296
2257,resources,1,17.856398
2259,resources,1,17.915783
2260,resources,1,18.003372
2261,resources,1,17.915783
2262,resources,1,17.956972
2264,resources,1,17.822643
2265,resources,1,17.891172
2268,resources,1,17.84067
2269,resources,1,17.876713
2271,resources,1,17.886486
2274,resources,1,17.875347
2275,resources,1,17.880516
2276,resources,1,17.880516
2277,resources,1,17.812084
2278,resources,1,17.849766
2280,resources,1,17.849766
2289,resources,1,17.849918
2290,resources,1,17.858309
2296,resources,1,17.849998
2299,resources,1,17.848747
2301,resources,1,17.848743
2302,resources,1,17.848743
2303,resources,1,17.855541
2305,resources,1,17.849634
2306,resources,1,17.856895
2309,resources,1,17.848812
2310,resources,1,18.053549
2311,resources,1,17.985884
2312,resources,1,18.013262
2313,resources,1,18.045612
2314,resources,1,18.05382
2315,resources,1,17.65958
2316,resources,1,17.822643
2317,resources,1,17.748432
2322,resources,1,17.849482
2325,resources,1,17.880516
2326,resources,1,17.828505
2327,resources,1,17.823345
2329,resources,1,17.849766
2334,resources,1,17.849842
2335,resources,1,17.85511
2337,resources,1,17.865995
2338,resources,1,17.849918
2339,resources,1,17.849918
2340,resources,1,17.858309
2345,resources,1,17.849998
2348,resources,1,17.854052
2350,resources,1,17.848747
2351,resources,1,17.879114
2352,resources,1,17.88463
2353,resources,1,17.85664
2355,resources,1,17.849634
2356,resources,1,17.856895
2357,resources,1,17.854734
2358,resources,1,17.848812
2360,resources,1,17.985884
2361,resources,1,17.626238
2362,resources,1,17.973698
2366,resources,1,17.738888
2367,resources,1,17.680477
2376,resources,1,17.843643
2377,resources,1,17.84975
2378,resources,1,17.849766
2382,resources,1,17.849453
2384,resources,1,17.851116
2386,resources,1,17.851116
2389,resources,1,17.851208
2390,resources,1,17.858309
2391,resources,1,17.884466
2392,resources,1,17.859241
2397,resources,1,17.849998
2402,resources,1,17.851864
2407,resources,1,17.848812
2410,resources,1,17.74592
2413,resources,1,17.666483
2414,resources,1,17.780575
2415,resources,1,17.725672
2416,resources,1,18.046696
2417,resources,1,17.722858
2419,resources,1,17.778416
2420,resources,1,17.84574
2424,resources,1,17.855032
2427,resources,1,17.85635
2428,resources,1,17.850277
2429,resources,1,17.850277
2430,resources,1,17.85384
2436,resources,1,17.85511
2437,resources,1,17.85511
2438,resources,1,17.85511
2440,resources,1,17.850288
2441,resources,1,17.849337
2442,resources,1,17.856865
2443,resources,1,17.856865
2445,resources,1,17.854319
2451,resources,1,17.874474
2452,resources,1,17.851864
2453,resources,1,17.856812
2458,resources,1,17.848812
2459,resources,1,17.848812
2461,resources,1,17.90853
2463,resources,1,17.890522
2465,resources,1,17.780575
2467,resources,1,17.789066
2469,resources,1,17.84574
2470,resources,1,17.86771
2472,resources,1,17.848742
2473,resources,1,17.848742
2477,resources,1,17.852757
2478,resources,1,17.850277
2482,resources,1,17.849453
2483,resources,1,17.849453
2485,resources,1,17.848866
2487,resources,1,17.856577
2489,resources,1,17.85511
2491,resources,1,17.849337
2492,resources,1,17.856865
2494,resources,1,17.8882
1,resources,2,16.184727
2,resources,2,16.203323
4,resources,2,16.380669
8,resources,2,16.233736
14,resources,2,16.404415
15,resources,2,16.01638
16,resources,2,16.784332
19,resources,2,16.171644
20,resources,2,16.258778
23,resources,2,16.180494
25,resources,2,16.280546
26,resources,2,15.754254
27,resources,2,16.085814
30,resources,2,16.519217
31,resources,2,16.058887
32,resources,2,15.924702
36,resources,2,16.200624
37,resources,2,16.180681
39,resources,2,16.210478
40,resources,2,16.18316
41,resources,2,16.202398
42,resources,2,16.01038
43,resources,2,15.844557
44,resources,2,16.241545
45,resources,2,16.128532
46,resources,2,16.194168
48,resources,2,16.223873
49,resources,2,16.189587
50,resources,2,16.17513
51,resources,2,16.089733
52,resources,2,16.396244
53,resources,2,16.380669
54,resources,2,16.574217
55,resources,2,16.671558
58,resources,2,16.07029
59,resources,2,16.205875
61,resources,2,16.14733
62,resources,2,15.852536
65,resources,2,15.932429
66,resources,2,16.08737
67,resources,2,16.121067
68,resources,2,16.062843
69,resources,2,16.25205
70,resources,2,16.28352
73,resources,2,16.303652
74,resources,2,16.1949
78,resources,2,16.106802
80,resources,2,16.499825
81,resources,2,16.157856
82,resources,2,16.036377
83,resources,2,15.970751
84,resources,2,16.175936
85,resources,2,16.131317
86,resources,2,16.217299
87,resources,2,16.18394
89,resources,2,16.438688
90,resources,2,16.141306
92,resources,2,16.2141
96,resources,2,16.170567
97,resources,2,16.189606
98,resources,2,16.242426
99,resources,2,16.162216
100,resources,2,16.02011
102,resources,2,16.427864
103,resources,2,16.578568
104,resources,2,16.31718
