patch_no,guild,species,z
640,resources,1,20.032625
641,resources,1,20.205183
643,resources,1,19.851664
644,resources,1,20.174744
645,resources,1,19.694946
646,resources,1,20.64777
650,resources,1,19.15685
653,resources,1,19.899633
654,resources,1,19.662176
657,resources,1,19.873055
658,resources,1,20.085722
659,resources,1,19.154257
660,resources,1,19.87316
661,resources,1,19.17828
666,resources,1,19.934881
668,resources,1,20.337894
670,resources,1,20.679777
677,resources,1,20.134583
680,resources,1,19.896019
681,resources,1,18.790192
685,resources,1,20.77739
692,resources,1,20.491453
695,resources,1,20.392748
697,resources,1,19.776644
698,resources,1,20.116096
699,resources,1,19.352005
700,resources,1,19.959423
701,resources,1,20.267893
702,resources,1,20.148796
704,resources,1,19.662176
705,resources,1,20.465237
706,resources,1,19.633194
709,resources,1,19.936348
710,resources,1,20.259504
711,resources,1,20.18187
714,resources,1,19.528282
717,resources,1,19.842705
719,resources,1,20.729393
720,resources,1,20.018251
721,resources,1,19.794891
726,resources,1,20.674877
734,resources,1,19.300278
735,resources,1,20.75352
736,resources,1,20.693989
738,resources,1,19.130629
741,resources,1,20.05336
742,resources,1,19.774113
745,resources,1,19.52082
746,resources,1,19.339922
747,resources,1,19.921133
748,resources,1,19.977806
751,resources,1,20.396523
752,resources,1,19.900866
754,resources,1,19.906052
755,resources,1,20.13832
756,resources,1,20.019314
758,resources,1,19.193262
759,resources,1,20.366417
760,resources,1,20.530294
763,resources,1,19.480734
764,resources,1,18.632244
768,resources,1,19.555855
773,resources,1,19.981314
774,resources,1,19.92451
782,resources,1,19.303514
793,resources,1,19.583977
795,resources,1,20.482141
796,resources,1,19.830809
797,resources,1,19.693699
798,resources,1,20.101755
801,resources,1,20.12049
802,resources,1,20.513882
804,resources,1,20.078281
805,resources,1,19.936981
806,resources,1,20.233612
810,resources,1,20.6028
811,resources,1,19.86168
812,resources,1,20.745796
813,resources,1,20.28064
815,resources,1,20.03574
819,resources,1,20.016003
824,resources,1,20.115498
825,resources,1,20.122139
826,resources,1,20.587584
832,resources,1,19.258442
837,resources,1,20.06432
839,resources,1,19.9688
843,resources,1,20.36802
844,resources,1,20.137642
845,resources,1,18.977757
846,resources,1,20.094128
847,resources,1,20.06863
851,resources,1,20.350859
852,resources,1,18.915209
853,resources,1,19.372562
854,resources,1,19.56768
856,resources,1,19.959475
857,resources,1,19.931402
858,resources,1,19.61018
859,resources,1,20.00112
862,resources,1,20.57056
863,resources,1,20.412489
864,resources,1,20.688303
875,resources,1,20.416
877,resources,1,19.190151
888,resources,1,19.91324
891,resources,1,18.873325
902,resources,1,20.12421
903,resources,1,19.688263
906,resources,1,19.60083
907,resources,1,19.938025
908,resources,1,20.799332
909,resources,1,18.686058
910,resources,1,20.723953
911,resources,1,20.827589
912,resources,1,20.784945
913,resources,1,20.397783
914,resources,1,20.880682
916,resources,1,19.815153
925,resources,1,19.549198
926,resources,1,20.199598
937,resources,1,19.714828
938,resources,1,19.506935
940,resources,1,19.071651
943,resources,1,19.223078
954,resources,1,19.797869
955,resources,1,19.8108
957,resources,1,19.624815
958,resources,1,20.422295
961,resources,1,20.695509
962,resources,1,19.440182
963,resources,1,20.950203
964,resources,1,20.820374
966,resources,1,20.158325
975,resources,1,19.706047
976,resources,1,19.797918
977,resources,1,18.70222
978,resources,1,19.17184
989,resources,1,19.973574
991,resources,1,19.491537
992,resources,1,18.844587
994,resources,1,19.144627
1002,resources,1,19.191898
1003,resources,1,18.955423
1004,resources,1,19.762499
1005,resources,1,19.81435
1007,resources,1,19.563248
1010,resources,1,19.16238
1011,resources,1,17.915018
1012,resources,1,19.11914
1013,resources,1,17.63744
1014,resources,1,19.66084
1020,resources,1,19.732296
1024,resources,1,19.724302
1028,resources,1,19.173578
1040,resources,1,19.487339
1043,resources,1,19.351326
1044,resources,1,18.677746
1045,resources,1,19.870867
1051,resources,1,19.343245
1052,resources,1,18.91719
1057,resources,1,19.436264
1058,resources,1,20.435099
1059,resources,1,20.641787
1060,resources,1,21.206814
1061,resources,1,19.777107
1063,resources,1,18.841614
1064,resources,1,19.924953
1067,resources,1,19.343805
1073,resources,1,19.19748
1075,resources,1,19.932104
1076,resources,1,20.006454
1093,resources,1,19.326418
1095,resources,1,18.82788
1104,resources,1,19.816002
1105,resources,1,20.174328
1106,resources,1,19.967161
1107,resources,1,20.468494
1108,resources,1,19.94641
1109,resources,1,20.085165
1110,resources,1,20.268314
1111,resources,1,19.777107
1127,resources,1,19.073158
1144,resources,1,19.037056
1153,resources,1,20.352283
1155,resources,1,20.274979
1157,resources,1,20.104593
1158,resources,1,20.321886
1159,resources,1,20.053244
1160,resources,1,19.01822
1165,resources,1,18.831753
1166,resources,1,19.903496
1172,resources,1,18.95658
1177,resources,1,19.62569
1178,resources,1,19.63035
1192,resources,1,19.555176
1207,resources,1,20.021912
1208,resources,1,19.923983
1209,resources,1,19.844275
1210,resources,1,19.674942
1220,resources,1,20.330608
1221,resources,1,20.307297
1225,resources,1,19.38197
1226,resources,1,20.027317
1227,resources,1,20.30066
1228,resources,1,20.160406
1242,resources,1,19.555176
1259,resources,1,19.538553
1270,resources,1,19.573898
1271,resources,1,20.160444
1274,resources,1,19.67933
1275,resources,1,19.868637
1276,resources,1,20.067245
1277,resources,1,20.055445
1290,resources,1,19.926395
1297,resources,1,20.374561
1298,resources,1,20.616085
1308,resources,1,19.50262
1312,resources,1,19.07758
1317,resources,1,20.008947
1321,resources,1,19.879658
1322,resources,1,20.38994
1324,resources,1,19.443521
1325,resources,1,19.665985
1327,resources,1,19.21492
1328,resources,1,20.313944
1341,resources,1,19.769388
1342,resources,1,20.018547
1343,resources,1,19.539248
1346,resources,1,19.698574
1347,resources,1,20.598232
1348,resources,1,20.597752
1356,resources,1,20.118465
1361,resources,1,20.476767
1363,resources,1,19.872374
1364,resources,1,19.892311
1366,resources,1,19.58005
1370,resources,1,19.105124
1374,resources,1,19.427479
1376,resources,1,20.410685
1377,resources,1,20.331953
1378,resources,1,20.245792
1382,resources,1,19.627495
1384,resources,1,19.274725
1386,resources,1,19.763044
1388,resources,1,20.052197
1392,resources,1,20.02903
1393,resources,1,19.875147
1394,resources,1,19.2272
1396,resources,1,20.222923
1397,resources,1,20.549978
1410,resources,1,19.954311
1411,resources,1,20.482399
1412,resources,1,20.015877
1413,resources,1,19.88983
1414,resources,1,20.144293
1426,resources,1,20.407831
1432,resources,1,19.335962
1436,resources,1,20.550562
1437,resources,1,20.589556
1440,resources,1,19.840332
1441,resources,1,19.854815
1442,resources,1,19.954279
1447,resources,1,20.518616
1451,resources,1,20.03195
1453,resources,1,19.939203
1457,resources,1,19.852917
1459,resources,1,20.394884
1460,resources,1,20.361874
1461,resources,1,20.586784
1463,resources,1,20.298054
1464,resources,1,20.163363
1466,resources,1,19.658278
1467,resources,1,19.41597
1479,resources,1,20.183353
1480,resources,1,19.98047
1481,resources,1,19.964134
1486,resources,1,20.660847
1488,resources,1,20.518644
1489,resources,1,19.847778
1490,resources,1,20.309921
1492,resources,1,20.706308
1496,resources,1,20.211008
1503,resources,1,19.976645
1504,resources,1,20.055273
1507,resources,1,20.37156
1508,resources,1,20.560226
1509,resources,1,19.812342
1510,resources,1,20.468325
1512,resources,1,19.540594
1514,resources,1,20.032906
1522,resources,1,19.598063
1526,resources,1,20.296644
1528,resources,1,20.488245
1529,resources,1,20.5073
1530,resources,1,20.355274
1531,resources,1,20.21347
1534,resources,1,19.803082
1536,resources,1,20.572287
1537,resources,1,20.449083
1538,resources,1,20.698915
1539,resources,1,20.73834
1540,resources,1,19.896595
1541,resources,1,20.645725
1542,resources,1,20.670206
1543,resources,1,20.05851
1544,resources,1,19.901915
1547,resources,1,19.505219
1551,resources,1,20.249144
1556,resources,1,20.172842
1558,resources,1,20.559784
1560,resources,1,20.656792
1563,resources,1,20.395346
1567,resources,1,18.79429
1570,resources,1,18.802626
1572,resources,1,20.073702
1573,resources,1,20.070587
1577,resources,1,20.464228
1578,resources,1,20.393993
1581,resources,1,20.330923
1584,resources,1,19.59996
1585,resources,1,20.42568
1586,resources,1,20.450422
1587,resources,1,20.41823
1589,resources,1,20.745497
1591,resources,1,20.471651
1592,resources,1,19.167377
1594,resources,1,19.866627
1595,resources,1,19.299925
1596,resources,1,19.004517
1601,resources,1,20.243212
1604,resources,1,19.309196
1606,resources,1,19.82115
1607,resources,1,20.336645
1608,resources,1,20.574371
1610,resources,1,20.733742
1612,resources,1,19.021477
1620,resources,1,19.8852
1625,resources,1,20.435751
1628,resources,1,20.73181
1635,resources,1,19.63666
1636,resources,1,19.920412
1637,resources,1,20.086039
1638,resources,1,20.125076
1639,resources,1,20.021679
1645,resources,1,19.500257
1655,resources,1,19.979181
1656,resources,1,19.539213
1657,resources,1,20.41916
1658,resources,1,20.545788
1659,resources,1,19.880014
1661,resources,1,20.18613
1669,resources,1,19.963614
1670,resources,1,19.91737
1676,resources,1,20.743109
1677,resources,1,20.653664
1678,resources,1,20.200699
1686,resources,1,19.810383
1687,resources,1,19.614971
1694,resources,1,20.196846
1695,resources,1,19.928493
1696,resources,1,19.593103
1697,resources,1,19.758823
1701,resources,1,20.345448
1702,resources,1,20.208055
1706,resources,1,20.162632
1708,resources,1,20.224869
1719,resources,1,20.00203
1720,resources,1,19.890106
1721,resources,1,20.301231
1726,resources,1,20.128191
1728,resources,1,19.738771
1730,resources,1,19.614157
1737,resources,1,20.201492
1745,resources,1,19.810213
1751,resources,1,20.291264
1756,resources,1,20.024889
1757,resources,1,20.229713
1758,resources,1,19.675282
1761,resources,1,19.358795
1764,resources,1,19.31102
1773,resources,1,18.496496
1777,resources,1,19.823566
1781,resources,1,19.313131
1792,resources,1,20.173708
1801,resources,1,20.330761
1804,resources,1,19.620037
1806,resources,1,19.824892
1807,resources,1,19.183475
1808,resources,1,20.232815
1809,resources,1,20.114819
1815,resources,1,20.07421
1818,resources,1,19.753254
1822,resources,1,19.63977
1823,resources,1,19.038433
1829,resources,1,19.122944
1831,resources,1,19.75352
1844,resources,1,19.474049
1856,resources,1,20.001528
1857,resources,1,20.039843
1860,resources,1,19.734135
1861,resources,1,19.882822
1869,resources,1,19.704584
1872,resources,1,19.638718
1873,resources,1,19.65655
1906,resources,1,20.235249
1911,resources,1,19.880886
1913,resources,1,20.323103
1915,resources,1,20.304617
1918,resources,1,19.434526
1921,resources,1,18.64254
1923,resources,1,20.329416
1924,resources,1,19.542776
1953,resources,1,19.430168
1955,resources,1,19.214256
1956,resources,1,20.06718
1972,resources,1,20.284657
1973,resources,1,20.308765
1974,resources,1,20.361496
1976,resources,1,20.2799
1989,resources,1,18.957855
1994,resources,1,18.703499
1996,resources,1,20.35025
1997,resources,1,20.554144
1999,resources,1,19.180777
2000,resources,1,18.982962
2003,resources,1,19.868889
2004,resources,1,19.807081
2005,resources,1,19.825083
2011,resources,1,19.32552
2012,resources,1,19.793503
2021,resources,1,19.147541
2038,resources,1,18.981466
2039,resources,1,19.32619
2040,resources,1,19.291319
2043,resources,1,19.845167
2044,resources,1,19.994886
2047,resources,1,20.650694
2048,resources,1,20.525883
2051,resources,1,20.343975
2052,resources,1,19.611704
2053,resources,1,20.11803
2054,resources,1,20.618813
2055,resources,1,20.41962
2056,resources,1,20.15418
2057,resources,1,19.954756
2061,resources,1,20.059355
2066,resources,1,20.20275
2072,resources,1,18.889164
2074,resources,1,20.123627
2090,resources,1,18.61754
2092,resources,1,18.7999
2094,resources,1,20.07538
2096,resources,1,19.693077
2098,resources,1,20.226965
2099,resources,1,20.17366
2100,resources,1,20.141846
2101,resources,1,20.361595
2103,resources,1,19.88723
2104,resources,1,20.259956
2106,resources,1,19.886625
2109,resources,1,19.92881
2110,resources,1,20.187262
2111,resources,1,20.072018
2112,resources,1,20.033499
2113,resources,1,20.257812
2117,resources,1,20.391964
2118,resources,1,19.88862
2120,resources,1,19.887419
2121,resources,1,19.409374
2123,resources,1,20.193819
2147,resources,1,19.711557
2149,resources,1,20.481693
2150,resources,1,20.010805
2151,resources,1,19.655188
2156,resources,1,19.25476
2157,resources,1,19.33899
2159,resources,1,19.845556
2160,resources,1,19.897226
2162,resources,1,20.35265
2163,resources,1,20.617596
2164,resources,1,19.104479
2165,resources,1,19.548273
2167,resources,1,20.352346
2170,resources,1,19.811182
2179,resources,1,19.432016
2191,resources,1,20.302694
2199,resources,1,19.354877
2202,resources,1,19.95473
2207,resources,1,19.92739
2208,resources,1,20.031364
2209,resources,1,19.917828
2210,resources,1,20.913221
2212,resources,1,20.652243
2213,resources,1,20.207327
2216,resources,1,19.894352
2219,resources,1,20.105295
2221,resources,1,18.553257
2222,resources,1,19.679632
2227,resources,1,19.716671
2228,resources,1,19.640902
2241,resources,1,20.294985
2242,resources,1,19.943674
2244,resources,1,19.570768
2253,resources,1,19.766531
2257,resources,1,20.232271
2258,resources,1,19.884085
2259,resources,1,19.89368
2260,resources,1,20.829098
2261,resources,1,20.878653
2262,resources,1,20.591661
2263,resources,1,20.837534
2264,resources,1,19.849518
2265,resources,1,19.489983
2266,resources,1,19.317532
2272,resources,1,19.87241
2274,resources,1,20.309149
2275,resources,1,20.210606
2276,resources,1,20.330421
2299,resources,1,19.652931
2302,resources,1,19.575794
2306,resources,1,19.984901
2307,resources,1,19.883944
2308,resources,1,19.691542
2312,resources,1,20.315697
2314,resources,1,19.9517
2325,resources,1,20.082056
2326,resources,1,20.234358
2327,resources,1,20.114357
2354,resources,1,20.11711
2355,resources,1,20.243385
2356,resources,1,20.074057
2357,resources,1,20.380365
2358,resources,1,20.695156
2359,resources,1,20.227787
2361,resources,1,19.493788
2362,resources,1,20.146925
2363,resources,1,20.802187
2364,resources,1,19.661858
2376,resources,1,20.448616
2377,resources,1,20.013672
2379,resources,1,18.565214
2393,resources,1,20.064959
2395,resources,1,19.95335
2396,resources,1,19.09263
2399,resources,1,19.181047
2400,resources,1,19.125044
2401,resources,1,19.47393
2402,resources,1,19.482382
2403,resources,1,19.928251
2404,resources,1,19.742632
2405,resources,1,20.041842
2406,resources,1,19.798086
2407,resources,1,19.024883
2409,resources,1,19.796831
2412,resources,1,19.54268
2413,resources,1,19.586884
2414,resources,1,20.19775
2415,resources,1,19.40978
2416,resources,1,19.354532
2417,resources,1,19.048077
2425,resources,1,19.16513
2426,resources,1,20.461489
2427,resources,1,19.713728
2443,resources,1,19.43116
2445,resources,1,19.916801
2448,resources,1,19.71762
2449,resources,1,18.720581
2452,resources,1,20.105528
2454,resources,1,19.82085
2455,resources,1,20.09379
2456,resources,1,19.610718
2459,resources,1,19.786469
2460,resources,1,19.715237
2463,resources,1,19.559595
2464,resources,1,19.493889
2465,resources,1,19.584688
2466,resources,1,18.37466
2474,resources,1,20.191645
2475,resources,1,20.38125
2492,resources,1,19.16016
2494,resources,1,19.376606
2495,resources,1,19.551825
6,resources,2,18.180586
11,resources,2,17.161915
13,resources,2,16.986366
15,resources,2,17.927021
17,resources,2,18.099974
19,resources,2,16.084581
21,resources,2,18.338417
30,resources,2,18.67178
41,resources,2,15.938408
42,resources,2,15.938408
43,resources,2,14.735267
46,resources,2,14.469232
48,resources,2,14.469232
49,resources,2,15.921975
52,resources,2,15.958931
56,resources,2,18.62844
57,resources,2,18.584908
58,resources,2,17.532116
60,resources,2,18.19275
61,resources,2,17.161915
62,resources,2,17.161915
63,resources,2,18.15077
64,resources,2,16.515366
65,resources,2,16.81776
66,resources,2,16.81776
67,resources,2,18.009464
68,resources,2,14.404578
70,resources,2,17.23164
71,resources,2,17.632841
72,resources,2,17.999125
73,resources,2,15.323559
74,resources,2,15.323559
80,resources,2,18.10939
81,resources,2,18.783266
82,resources,2,18.88077
89,resources,2,17.733372
90,resources,2,18.231937
92,resources,2,14.901792
93,resources,2,15.938408
96,resources,2,15.892838
101,resources,2,14.44245
102,resources,2,14.047537
103,resources,2,15.474026
104,resources,2,18.027212
106,resources,2,19.554554
107,resources,2,18.51252
108,resources,2,18.979473
109,resources,2,18.201708
110,resources,2,16.356422
111,resources,2,17.549065
112,resources,2,17.302034
113,resources,2,18.313498
114,resources,2,17.07939
116,resources,2,17.00023
117,resources,2,16.806498
118,resources,2,14.117713
119,resources,2,16.084581
121,resources,2,13.51955
122,resources,2,14.997507
123,resources,2,13.76084
124,resources,2,18.099009
125,resources,2,17.70831
127,resources,2,15.640399
129,resources,2,18.607224
130,resources,2,18.10939
135,resources,2,16.76714
143,resources,2,18.045223
145,resources,2,18.281765
147,resources,2,17.789026
148,resources,2,18.145714
152,resources,2,14.378461
155,resources,2,17.200489
156,resources,2,16.994179
163,resources,2,15.37848
164,resources,2,13.817579
168,resources,2,14.1204605
169,resources,2,16.225708
171,resources,2,18.739933
172,resources,2,18.83107
173,resources,2,18.344187
175,resources,2,19.550072
176,resources,2,18.786222
183,resources,2,18.082872
185,resources,2,17.894533
186,resources,2,18.714228
188,resources,2,18.021183
191,resources,2,14.339158
196,resources,2,13.567547
198,resources,2,14.769664
203,resources,2,15.029133
204,resources,2,17.200489
205,resources,2,17.200489
210,resources,2,15.23497
211,resources,2,16.053684
212,resources,2,16.426075
213,resources,2,14.602969
216,resources,2,16.691393
217,resources,2,16.310026
221,resources,2,16.053108
223,resources,2,18.800041
224,resources,2,18.553904
225,resources,2,19.180634
231,resources,2,16.275002
232,resources,2,18.338963
234,resources,2,15.672987
235,resources,2,13.744524
236,resources,2,18.370682
237,resources,2,18.78068
240,resources,2,18.172832
241,resources,2,17.108496
242,resources,2,15.80067
245,resources,2,13.500875
246,resources,2,15.025022
249,resources,2,13.637213
253,resources,2,16.117126
256,resources,2,18.299828
259,resources,2,13.957298
262,resources,2,18.548773
263,resources,2,17.190105
264,resources,2,16.801933
265,resources,2,18.741577
267,resources,2,18.003164
268,resources,2,14.166084
269,resources,2,15.487982
270,resources,2,18.125355
272,resources,2,18.193043
273,resources,2,19.09702
275,resources,2,17.148178
277,resources,2,16.30925
279,resources,2,15.486563
281,resources,2,17.186789
282,resources,2,18.54647
283,resources,2,19.313953
286,resources,2,18.428663
290,resources,2,17.00367
291,resources,2,18.660185
293,resources,2,18.056105
295,resources,2,13.5267
297,resources,2,15.36341
298,resources,2,14.283911
299,resources,2,15.221764
300,resources,2,16.241196
301,resources,2,16.572601
307,resources,2,17.57722
308,resources,2,19.337862
309,resources,2,13.687289
310,resources,2,18.588547
311,resources,2,15.974967
312,resources,2,16.207369
313,resources,2,16.48388
314,resources,2,14.943954
315,resources,2,16.716368
316,resources,2,18.003164
317,resources,2,18.34681
318,resources,2,18.141449
321,resources,2,18.93741
322,resources,2,17.16415
325,resources,2,17.148178
326,resources,2,17.82615
330,resources,2,18.24905
332,resources,2,18.426529
334,resources,2,16.651907
335,resources,2,15.625602
337,resources,2,15.895603
342,resources,2,17.874067
344,resources,2,16.888079
347,resources,2,15.705802
348,resources,2,13.552236
349,resources,2,13.388961
350,resources,2,14.976257
352,resources,2,16.572601
354,resources,2,17.229645
355,resources,2,13.8124275
359,resources,2,19.036806
360,resources,2,15.891891
363,resources,2,17.147472
364,resources,2,14.943954
365,resources,2,17.71975
367,resources,2,18.52436
368,resources,2,16.97725
369,resources,2,17.74954
370,resources,2,18.358583
373,resources,2,16.47251
374,resources,2,17.848618
377,resources,2,14.814313
379,resources,2,18.225628
381,resources,2,16.776302
382,resources,2,17.739857
383,resources,2,18.037561
384,resources,2,16.309496
385,resources,2,18.444767
387,resources,2,17.551962
393,resources,2,15.058479
395,resources,2,17.28909
396,resources,2,13.391721
397,resources,2,14.94113
398,resources,2,13.537897
400,resources,2,16.322369
404,resources,2,18.677267
405,resources,2,15.6504345
406,resources,2,15.887557
407,resources,2,15.693235
408,resources,2,13.965607
409,resources,2,19.016216
410,resources,2,15.926775
411,resources,2,18.520357
415,resources,2,17.085957
416,resources,2,17.994356
419,resources,2,15.808578
420,resources,2,18.25382
422,resources,2,18.692001
423,resources,2,17.95849
425,resources,2,15.967523
427,resources,2,16.163086
428,resources,2,16.549423
430,resources,2,15.10178
431,resources,2,17.354954
432,resources,2,16.254648
437,resources,2,18.158014
438,resources,2,17.024353
440,resources,2,14.133168
443,resources,2,15.180346
444,resources,2,17.582165
445,resources,2,13.6698885
446,resources,2,14.94113
447,resources,2,13.330134
449,resources,2,16.120121
453,resources,2,18.130116
454,resources,2,14.740611
456,resources,2,15.6504345
457,resources,2,15.7611065
461,resources,2,13.908292
463,resources,2,12.869471
465,resources,2,15.002717
466,resources,2,14.265213
467,resources,2,15.548542
468,resources,2,17.47342
469,resources,2,18.286922
470,resources,2,18.574696
472,resources,2,18.169724
473,resources,2,17.892208
476,resources,2,17.649332
477,resources,2,16.549423
480,resources,2,14.104347
481,resources,2,14.113655
482,resources,2,15.623757
484,resources,2,17.357718
485,resources,2,18.68297
486,resources,2,17.416885
488,resources,2,13.658879
490,resources,2,15.178956
495,resources,2,15.193458
498,resources,2,15.247155
499,resources,2,15.778734
500,resources,2,14.2860155
502,resources,2,17.975857
505,resources,2,17.37895
506,resources,2,17.661154
508,resources,2,17.163311
511,resources,2,16.457714
513,resources,2,15.994703
519,resources,2,16.827545
520,resources,2,17.94244
521,resources,2,17.890673
522,resources,2,13.13588
523,resources,2,13.071754
524,resources,2,13.09408
528,resources,2,16.457302
531,resources,2,14.113655
533,resources,2,16.664371
537,resources,2,13.954128
544,resources,2,16.57256
545,resources,2,15.796059
547,resources,2,15.209621
548,resources,2,16.743336
550,resources,2,15.772051
551,resources,2,15.358352
553,resources,2,17.772167
554,resources,2,18.039804
556,resources,2,16.567106
557,resources,2,18.185654
561,resources,2,15.747833
562,resources,2,15.7578945
564,resources,2,17.575787
566,resources,2,16.57837
567,resources,2,16.600578
569,resources,2,17.257751
570,resources,2,17.479847
571,resources,2,17.265951
574,resources,2,16.21048
576,resources,2,17.976444
577,resources,2,17.270618
579,resources,2,14.825954
580,resources,2,18.946608
581,resources,2,18.464275
582,resources,2,17.460777
583,resources,2,17.899809
584,resources,2,17.969358
585,resources,2,18.885948
587,resources,2,17.021698
590,resources,2,14.2834835
591,resources,2,19.50983
592,resources,2,19.21644
594,resources,2,16.204216
596,resources,2,13.376446
597,resources,2,16.743336
598,resources,2,17.836807
601,resources,2,16.765665
602,resources,2,16.765665
610,resources,2,15.850459
611,resources,2,15.873665
613,resources,2,16.171453
615,resources,2,18.43597
617,resources,2,18.076895
619,resources,2,16.054594
620,resources,2,17.089552
624,resources,2,13.236786
625,resources,2,16.929485
626,resources,2,16.56405
627,resources,2,18.045162
628,resources,2,16.77975
630,resources,2,15.551588
632,resources,2,19.603836
633,resources,2,16.907593
634,resources,2,18.066263
635,resources,2,13.298382
638,resources,2,15.330447
639,resources,2,17.337381
641,resources,2,18.93737
643,resources,2,15.461509
644,resources,2,15.635331
645,resources,2,13.720427
648,resources,2,17.895542
650,resources,2,15.057098
653,resources,2,16.158062
655,resources,2,16.153816
657,resources,2,16.724566
658,resources,2,14.814965
659,resources,2,17.973904
660,resources,2,18.337902
661,resources,2,18.124847
662,resources,2,17.429794
664,resources,2,18.213356
665,resources,2,18.449724
666,resources,2,18.587168
667,resources,2,18.58484
669,resources,2,15.404768
671,resources,2,17.765705
672,resources,2,16.977833
673,resources,2,13.22081
677,resources,2,18.404684
678,resources,2,17.899635
679,resources,2,15.832282
680,resources,2,15.551588
683,resources,2,16.505053
685,resources,2,12.903418
