patch_no,guild,species,z
1215,resources,1,18.579798
1218,resources,1,18.528454
1220,resources,1,18.584375
1229,resources,1,18.538904
1243,resources,1,18.569347
1244,resources,1,18.538141
1245,resources,1,18.59361
1246,resources,1,18.551983
1269,resources,1,18.526232
1270,resources,1,18.212412
1290,resources,1,18.524714
1292,resources,1,18.537169
1293,resources,1,18.542934
1294,resources,1,18.555399
1295,resources,1,18.606222
1296,resources,1,18.559097
1343,resources,1,18.509138
1346,resources,1,18.53317
1378,resources,1,18.569384
1380,resources,1,18.551945
1387,resources,1,18.562618
1393,resources,1,18.481678
1420,resources,1,18.531847
1429,resources,1,18.646582
1431,resources,1,18.507492
1442,resources,1,18.521658
1443,resources,1,18.547226
1444,resources,1,18.571743
1477,resources,1,18.20403
1479,resources,1,18.727707
1480,resources,1,18.647266
1481,resources,1,18.698729
1482,resources,1,18.617184
1487,resources,1,18.499317
1492,resources,1,18.50598
1493,resources,1,18.507439
1494,resources,1,18.599726
1498,resources,1,18.598743
1500,resources,1,18.596354
1530,resources,1,18.570032
1531,resources,1,18.732012
1532,resources,1,18.68069
1537,resources,1,18.577719
1538,resources,1,18.565378
1540,resources,1,18.519785
1542,resources,1,18.543577
1543,resources,1,18.52417
1544,resources,1,18.620909
1545,resources,1,18.547089
1546,resources,1,18.59619
1547,resources,1,18.580393
1548,resources,1,18.58239
1549,resources,1,18.570292
1578,resources,1,18.500713
1579,resources,1,18.54363
1580,resources,1,18.608904
1581,resources,1,18.689371
1583,resources,1,18.582775
1586,resources,1,18.541624
1587,resources,1,18.52375
1588,resources,1,18.543964
1589,resources,1,18.533363
1592,resources,1,18.530521
1594,resources,1,18.58591
1595,resources,1,18.536133
1596,resources,1,18.557674
1597,resources,1,18.552853
1616,resources,1,18.454678
1629,resources,1,18.693008
1630,resources,1,18.518316
1631,resources,1,18.567432
1632,resources,1,18.565163
1635,resources,1,18.557775
1636,resources,1,18.540985
1637,resources,1,18.514051
1638,resources,1,18.518465
1639,resources,1,18.553093
1640,resources,1,18.536572
1644,resources,1,18.53755
1647,resources,1,18.523916
1667,resources,1,18.52124
1678,resources,1,18.607498
1679,resources,1,18.686243
1680,resources,1,18.674707
1681,resources,1,18.636185
1682,resources,1,18.56141
1685,resources,1,18.518097
1686,resources,1,18.611557
1687,resources,1,18.599272
1688,resources,1,18.521978
1690,resources,1,18.465773
1691,resources,1,18.473467
1696,resources,1,18.471989
1697,resources,1,18.53659
1698,resources,1,18.533945
1715,resources,1,18.492361
1720,resources,1,18.521584
1728,resources,1,18.616356
1729,resources,1,18.593166
1733,resources,1,18.583649
1735,resources,1,18.515205
1738,resources,1,18.507364
1742,resources,1,18.43668
1743,resources,1,18.464777
1748,resources,1,18.504707
1769,resources,1,18.448317
1779,resources,1,18.513767
1782,resources,1,18.522228
1791,resources,1,18.481281
1816,resources,1,18.581099
1817,resources,1,18.580912
1818,resources,1,18.525644
1819,resources,1,18.509453
1871,resources,1,18.525558
1873,resources,1,18.61175
1914,resources,1,18.509113
1916,resources,1,18.597694
1917,resources,1,18.53536
1918,resources,1,18.420635
1920,resources,1,18.47577
1922,resources,1,18.54659
1923,resources,1,18.56876
1966,resources,1,18.478247
1972,resources,1,18.52058
1973,resources,1,18.633017
2000,resources,1,18.455574
2017,resources,1,18.502962
2050,resources,1,18.461596
2095,resources,1,18.558207
2097,resources,1,18.569708
2099,resources,1,18.570763
2100,resources,1,18.617462
2147,resources,1,18.515348
2148,resources,1,18.58501
2149,resources,1,18.575882
2150,resources,1,18.619379
2198,resources,1,18.52826
2199,resources,1,18.5132
2200,resources,1,18.617085
2218,resources,1,18.592546
2220,resources,1,18.467804
2221,resources,1,18.435785
2249,resources,1,18.593618
2250,resources,1,18.617777
2263,resources,1,18.550335
2270,resources,1,18.46837
2300,resources,1,18.529284
2313,resources,1,18.61709
2319,resources,1,18.593168
2320,resources,1,18.409803
2360,resources,1,18.54771
2363,resources,1,18.601192
2364,resources,1,18.583296
2365,resources,1,18.562584
2412,resources,1,18.6066
2414,resources,1,18.600576
2416,resources,1,18.392874
2417,resources,1,18.582945
2419,resources,1,18.44359
2442,resources,1,18.59503
2447,resources,1,18.492239
2448,resources,1,18.171745
2463,resources,1,18.649755
2465,resources,1,18.577991
2467,resources,1,18.588545
2491,resources,1,18.55357
2492,resources,1,18.595533
2496,resources,1,18.538649
2498,resources,1,18.516136
5,resources,2,17.200678
7,resources,2,17.238623
8,resources,2,17.1643
9,resources,2,16.812054
12,resources,2,17.058958
14,resources,2,15.18707
16,resources,2,15.65962
17,resources,2,16.01336
20,resources,2,15.89819
21,resources,2,15.572314
23,resources,2,16.459908
24,resources,2,15.261799
27,resources,2,17.287895
28,resources,2,17.317041
29,resources,2,17.194422
30,resources,2,17.156874
32,resources,2,17.082159
33,resources,2,17.078365
34,resources,2,17.059238
35,resources,2,16.113058
36,resources,2,16.001047
42,resources,2,16.60997
43,resources,2,17.138412
50,resources,2,16.324324
52,resources,2,17.207918
55,resources,2,17.200678
56,resources,2,17.192738
58,resources,2,17.166307
62,resources,2,17.080067
64,resources,2,15.18707
65,resources,2,15.917862
67,resources,2,15.870045
68,resources,2,16.336937
69,resources,2,17.024454
72,resources,2,16.079334
73,resources,2,17.029497
74,resources,2,17.026705
75,resources,2,17.008057
77,resources,2,16.96538
79,resources,2,16.686302
81,resources,2,17.276165
82,resources,2,17.197182
85,resources,2,15.730268
86,resources,2,16.001047
87,resources,2,17.243353
88,resources,2,15.881992
89,resources,2,16.604565
90,resources,2,17.158901
91,resources,2,17.026104
93,resources,2,16.3895
94,resources,2,17.127642
95,resources,2,15.7005
96,resources,2,16.061964
97,resources,2,17.045464
99,resources,2,16.789387
103,resources,2,17.25353
104,resources,2,17.218107
105,resources,2,17.130245
107,resources,2,16.033302
109,resources,2,16.66687
110,resources,2,16.751245
111,resources,2,17.080015
114,resources,2,17.23555
115,resources,2,15.949449
116,resources,2,16.088013
118,resources,2,16.323235
119,resources,2,16.3041
122,resources,2,15.721208
127,resources,2,16.98995
130,resources,2,17.204433
134,resources,2,16.956623
135,resources,2,17.234064
138,resources,2,17.223122
139,resources,2,16.371225
140,resources,2,16.312101
145,resources,2,17.15328
149,resources,2,16.934706
150,resources,2,17.009565
153,resources,2,16.497171
157,resources,2,17.226553
160,resources,2,16.89501
165,resources,2,15.495476
166,resources,2,15.951861
167,resources,2,15.546956
168,resources,2,16.210052
169,resources,2,16.545341
173,resources,2,16.062809
175,resources,2,17.196642
179,resources,2,17.254591
181,resources,2,16.288551
186,resources,2,17.248413
187,resources,2,17.26073
192,resources,2,17.054733
196,resources,2,16.651882
200,resources,2,17.025816
204,resources,2,17.255188
206,resources,2,17.215918
207,resources,2,17.293158
210,resources,2,17.204466
213,resources,2,17.243269
215,resources,2,17.228281
217,resources,2,16.948313
218,resources,2,15.7549305
219,resources,2,15.938916
226,resources,2,16.347002
227,resources,2,16.682858
230,resources,2,16.79203
232,resources,2,17.205196
241,resources,2,17.22541
242,resources,2,17.209229
245,resources,2,17.160383
247,resources,2,15.624191
250,resources,2,16.966572
251,resources,2,17.019485
257,resources,2,16.745941
258,resources,2,17.254498
261,resources,2,16.289942
262,resources,2,17.193373
263,resources,2,17.200884
264,resources,2,16.978384
266,resources,2,17.287329
267,resources,2,17.055758
268,resources,2,16.134918
269,resources,2,16.12896
270,resources,2,16.18212
272,resources,2,15.517993
273,resources,2,15.988565
274,resources,2,16.956085
278,resources,2,17.20449
280,resources,2,17.187452
281,resources,2,17.170204
283,resources,2,17.17487
284,resources,2,17.24953
286,resources,2,17.305254
287,resources,2,16.78085
292,resources,2,17.206457
293,resources,2,17.201344
294,resources,2,17.219576
296,resources,2,17.109526
302,resources,2,16.107605
305,resources,2,17.207085
309,resources,2,17.278284
312,resources,2,16.515434
313,resources,2,16.754951
314,resources,2,17.215654
315,resources,2,16.16972
316,resources,2,17.138615
317,resources,2,17.046774
320,resources,2,16.577845
328,resources,2,17.224623
330,resources,2,15.24099
332,resources,2,16.263657
334,resources,2,17.156778
335,resources,2,17.209959
337,resources,2,17.273027
341,resources,2,16.205532
342,resources,2,16.12253
345,resources,2,17.034708
346,resources,2,17.062922
347,resources,2,17.017773
349,resources,2,17.057161
350,resources,2,16.944584
352,resources,2,17.287722
357,resources,2,17.103657
358,resources,2,17.14847
360,resources,2,16.416643
364,resources,2,17.325024
365,resources,2,16.07842
366,resources,2,15.864522
369,resources,2,17.16
372,resources,2,17.181828
374,resources,2,16.976768
375,resources,2,16.741615
376,resources,2,17.047565
379,resources,2,15.788439
382,resources,2,15.795558
383,resources,2,17.288391
384,resources,2,16.25272
385,resources,2,15.846453
387,resources,2,17.335562
388,resources,2,16.762974
394,resources,2,17.22785
395,resources,2,17.202957
396,resources,2,17.179134
397,resources,2,17.081127
405,resources,2,17.285889
407,resources,2,16.474773
411,resources,2,17.020288
413,resources,2,16.970951
417,resources,2,16.602625
418,resources,2,16.645237
419,resources,2,17.209402
420,resources,2,16.664001
421,resources,2,16.721928
425,resources,2,17.189627
426,resources,2,17.074408
427,resources,2,17.18282
439,resources,2,17.132885
440,resources,2,17.244982
441,resources,2,16.195772
442,resources,2,17.2589
443,resources,2,16.753029
444,resources,2,17.248137
445,resources,2,17.26339
446,resources,2,17.173117
451,resources,2,17.11575
452,resources,2,17.307133
454,resources,2,17.231466
458,resources,2,16.722567
461,resources,2,16.01201
465,resources,2,15.863005
466,resources,2,16.257082
467,resources,2,16.14266
469,resources,2,17.21228
471,resources,2,17.2245
472,resources,2,16.887539
473,resources,2,17.203732
474,resources,2,17.229034
476,resources,2,17.16052
477,resources,2,17.143373
487,resources,2,17.190207
488,resources,2,16.96668
490,resources,2,17.256104
491,resources,2,17.17723
493,resources,2,17.166933
495,resources,2,16.90027
497,resources,2,16.488245
500,resources,2,16.724712
503,resources,2,16.710846
504,resources,2,17.198704
505,resources,2,17.174814
507,resources,2,16.755
509,resources,2,16.680096
510,resources,2,16.17161
511,resources,2,16.17161
516,resources,2,16.247282
518,resources,2,16.973541
522,resources,2,17.171291
523,resources,2,16.74097
524,resources,2,16.86676
525,resources,2,16.409613
527,resources,2,17.119152
528,resources,2,16.554443
534,resources,2,16.055046
537,resources,2,17.23808
539,resources,2,17.21351
541,resources,2,17.206367
543,resources,2,16.971178
544,resources,2,16.94235
545,resources,2,15.703381
547,resources,2,16.215263
548,resources,2,17.172213
552,resources,2,17.131569
553,resources,2,17.248318
560,resources,2,17.293037
562,resources,2,16.223892
567,resources,2,17.209808
568,resources,2,16.990301
569,resources,2,17.26443
571,resources,2,16.743326
576,resources,2,16.88051
579,resources,2,16.777706
580,resources,2,17.021143
584,resources,2,17.276218
585,resources,2,17.258194
586,resources,2,17.268682
589,resources,2,17.126345
595,resources,2,16.600174
596,resources,2,17.082876
599,resources,2,16.70816
600,resources,2,17.271914
602,resources,2,17.084347
605,resources,2,16.446135
610,resources,2,17.311975
614,resources,2,17.228313
617,resources,2,17.182606
620,resources,2,16.746391
621,resources,2,16.495956
624,resources,2,16.264713
626,resources,2,16.866735
628,resources,2,17.25277
632,resources,2,17.005669
633,resources,2,16.734676
635,resources,2,16.03239
636,resources,2,17.152893
639,resources,2,16.286417
640,resources,2,15.943538
642,resources,2,17.233648
645,resources,2,17.132229
647,resources,2,17.061213
655,resources,2,17.257734
657,resources,2,17.28018
658,resources,2,17.28306
660,resources,2,17.289602
661,resources,2,17.246405
664,resources,2,17.209587
665,resources,2,17.139496
666,resources,2,17.117113
667,resources,2,17.213243
671,resources,2,17.003216
673,resources,2,17.041107
674,resources,2,17.25351
675,resources,2,16.995062
676,resources,2,16.968586
678,resources,2,17.265907
681,resources,2,17.163805
682,resources,2,17.002754
684,resources,2,16.473082
685,resources,2,16.03239
687,resources,2,17.083736
690,resources,2,16.197927
692,resources,2,17.166634
693,resources,2,17.182213
694,resources,2,17.201717
696,resources,2,17.067194
699,resources,2,16.890738
700,resources,2,17.063183
701,resources,2,16.404882
704,resources,2,16.879673
705,resources,2,17.235525
708,resources,2,17.26979
710,resources,2,16.770555
712,resources,2,16.13037
714,resources,2,17.245495
715,resources,2,16.668465
717,resources,2,17.189785
719,resources,2,17.184246
720,resources,2,17.220884
722,resources,2,17.243858
729,resources,2,16.95462
730,resources,2,16.961578
732,resources,2,17.064713
735,resources,2,17.266512
738,resources,2,16.793505
741,resources,2,15.958002
742,resources,2,17.198105
743,resources,2,16.032055
744,resources,2,17.159225
746,resources,2,17.19263
748,resources,2,17.25221
749,resources,2,17.108648
751,resources,2,17.25683
753,resources,2,17.10884
754,resources,2,17.149998
756,resources,2,17.275387
757,resources,2,17.256538
758,resources,2,17.21327
760,resources,2,17.210043
763,resources,2,15.987161
766,resources,2,17.162563
769,resources,2,17.179428
771,resources,2,17.186571
773,resources,2,17.106253
774,resources,2,17.10832
779,resources,2,17.00497
780,resources,2,16.556763
787,resources,2,17.101837
791,resources,2,16.296612
794,resources,2,16.242474
795,resources,2,16.687695
796,resources,2,17.18175
797,resources,2,16.57681
802,resources,2,15.477332
805,resources,2,17.24989
806,resources,2,17.236662
807,resources,2,17.145008
808,resources,2,17.21137
809,resources,2,17.107868
811,resources,2,15.129241
812,resources,2,15.141854
815,resources,2,17.225128
816,resources,2,17.287466
817,resources,2,17.347918
818,resources,2,17.301592
821,resources,2,16.717861
822,resources,2,17.276756
824,resources,2,17.069193
826,resources,2,17.133873
829,resources,2,17.010832
831,resources,2,17.138298
834,resources,2,17.219084
835,resources,2,15.34483
837,resources,2,15.358469
838,resources,2,15.73696
839,resources,2,17.094193
840,resources,2,17.14135
841,resources,2,16.69125
845,resources,2,17.06824
846,resources,2,17.074034
848,resources,2,16.578007
850,resources,2,17.145844
853,resources,2,17.227455
855,resources,2,16.763123
857,resources,2,17.278763
858,resources,2,17.285406
859,resources,2,16.323835
861,resources,2,15.761012
862,resources,2,16.059841
867,resources,2,17.228422
873,resources,2,16.84919
874,resources,2,16.479036
875,resources,2,16.960342
882,resources,2,17.202154
883,resources,2,17.15798
885,resources,2,17.146723
887,resources,2,15.467965
888,resources,2,17.149849
889,resources,2,17.133244
890,resources,2,17.15094
892,resources,2,16.333305
893,resources,2,17.315733
895,resources,2,16.432512
896,resources,2,16.079195
898,resources,2,17.149551
902,resources,2,17.199759
903,resources,2,17.27108
907,resources,2,17.241169
909,resources,2,17.300646
910,resources,2,17.308193
911,resources,2,17.355036
912,resources,2,17.14183
914,resources,2,17.089296
916,resources,2,15.9207
922,resources,2,17.17832
923,resources,2,17.221952
924,resources,2,17.058033
926,resources,2,16.059198
927,resources,2,17.178234
929,resources,2,16.713495
931,resources,2,17.162128
932,resources,2,17.015387
934,resources,2,16.106598
935,resources,2,16.034164
941,resources,2,17.111347
943,resources,2,16.366993
944,resources,2,16.780739
945,resources,2,15.794824
946,resources,2,16.276869
947,resources,2,17.267181
950,resources,2,17.207434
951,resources,2,17.175016
953,resources,2,17.27071
957,resources,2,16.17309
959,resources,2,15.691542
967,resources,2,17.140331
969,resources,2,16.621893
971,resources,2,17.13092
973,resources,2,17.224907
980,resources,2,17.22984
982,resources,2,17.064386
987,resources,2,15.437933
989,resources,2,17.283787
990,resources,2,17.281076
994,resources,2,17.297266
995,resources,2,17.242384
1002,resources,2,16.577614
1003,resources,2,17.272514
1004,resources,2,17.289227
1005,resources,2,17.278543
1008,resources,2,16.283537
1011,resources,2,16.966278
1013,resources,2,17.140087
1015,resources,2,16.475233
1018,resources,2,16.582264
1019,resources,2,16.107645
1023,resources,2,16.173477
1024,resources,2,16.589031
1028,resources,2,17.115042
1029,resources,2,16.896162
1030,resources,2,16.99027
1031,resources,2,17.052616
1036,resources,2,15.859286
1040,resources,2,17.299606
1043,resources,2,17.2815
1044,resources,2,17.285995
1049,resources,2,17.14166
1050,resources,2,17.192265
1054,resources,2,17.330069
1059,resources,2,15.9018
1060,resources,2,17.258808
1062,resources,2,16.980381
1063,resources,2,17.2681
1064,resources,2,17.22958
1067,resources,2,17.303432
1068,resources,2,17.169836
1070,resources,2,17.235712
1073,resources,2,17.14824
1075,resources,2,17.081635
1076,resources,2,16.681526
1083,resources,2,17.083197
1087,resources,2,16.961708
1089,resources,2,17.273659
1091,resources,2,16.763645
1092,resources,2,16.26301
1093,resources,2,15.58225
1095,resources,2,16.92057
1096,resources,2,17.131662
1099,resources,2,17.133923
1100,resources,2,16.717068
1101,resources,2,17.112335
1105,resources,2,17.063246
1106,resources,2,17.26593
1110,resources,2,16.976997
1111,resources,2,17.174398
1113,resources,2,17.252544
1117,resources,2,17.129198
1118,resources,2,17.06327
1119,resources,2,16.579977
1120,resources,2,17.183231
1121,resources,2,16.56347
1122,resources,2,17.148045
1123,resources,2,17.18687
1124,resources,2,15.846869
1125,resources,2,17.043152
1127,resources,2,17.080597
1132,resources,2,17.158619
1133,resources,2,17.209833
1134,resources,2,17.323708
1138,resources,2,17.265314
1140,resources,2,16.763645
1143,resources,2,16.041634
1145,resources,2,15.695338
1146,resources,2,16.157785
1147,resources,2,17.106606
1148,resources,2,17.113823
1150,resources,2,17.211176
1151,resources,2,17.227865
1152,resources,2,17.260824
1154,resources,2,17.176971
1155,resources,2,17.265131
1156,resources,2,17.268436
1159,resources,2,17.049015
1160,resources,2,16.995867
1161,resources,2,16.90619
1165,resources,2,16.774746
1166,resources,2,17.048925
1169,resources,2,15.344725
1170,resources,2,16.140516
1171,resources,2,17.039873
1173,resources,2,16.970783
1175,resources,2,16.035528
1176,resources,2,17.247252
1177,resources,2,17.296036
1182,resources,2,16.969109
1183,resources,2,16.483599
1186,resources,2,17.037241
1187,resources,2,17.011305
1189,resources,2,17.249126
1191,resources,2,15.779744
1192,resources,2,16.249973
1193,resources,2,15.632137
1194,resources,2,16.199043
1196,resources,2,16.228561
1198,resources,2,16.23869
1200,resources,2,17.280504
1204,resources,2,17.195309
1207,resources,2,16.691868
1208,resources,2,17.175886
1210,resources,2,17.09485
1213,resources,2,17.165625
1217,resources,2,15.246626
1219,resources,2,15.8253355
1220,resources,2,15.666566
1222,resources,2,15.623926
1227,resources,2,17.198399
1228,resources,2,17.291403
1229,resources,2,16.734383
1231,resources,2,16.974459
1232,resources,2,16.483599
1234,resources,2,17.252539
1235,resources,2,17.026388
1237,resources,2,17.042994
1240,resources,2,16.903896
1242,resources,2,17.286114
1244,resources,2,15.6853485
1245,resources,2,17.074106
1246,resources,2,15.66808
1249,resources,2,15.847617
1250,resources,2,17.266775
1252,resources,2,17.301147
1254,resources,2,17.184147
1255,resources,2,17.011541
1257,resources,2,17.147738
1260,resources,2,17.201313
1265,resources,2,17.223013
1269,resources,2,17.226032
1274,resources,2,17.094822
1277,resources,2,17.21651
1280,resources,2,17.168888
1282,resources,2,17.232372
1284,resources,2,17.25657
1286,resources,2,17.083675
1287,resources,2,17.203833
1289,resources,2,16.856512
1292,resources,2,17.277632
1293,resources,2,16.185253
1294,resources,2,17.304237
1295,resources,2,17.014534
1299,resources,2,15.898864
1304,resources,2,17.058664
1306,resources,2,17.031061
1307,resources,2,17.11084
1308,resources,2,17.127422
1312,resources,2,17.164133
1313,resources,2,16.475048
1315,resources,2,16.945938
1320,resources,2,16.865278
1321,resources,2,16.723377
1322,resources,2,17.189865
1325,resources,2,16.72182
1327,resources,2,17.27703
1328,resources,2,17.212574
1331,resources,2,16.735195
1333,resources,2,16.316324
1334,resources,2,16.324995
1335,resources,2,15.906258
1336,resources,2,16.898912
1337,resources,2,17.192406
1340,resources,2,17.239573
1348,resources,2,15.42995
1353,resources,2,15.940971
1354,resources,2,16.003563
1356,resources,2,16.645424
1357,resources,2,17.133947
1359,resources,2,17.221806
1360,resources,2,17.210073
1361,resources,2,17.157097
1364,resources,2,17.082508
1366,resources,2,16.781124
1373,resources,2,17.202108
1374,resources,2,17.147884
1376,resources,2,17.188257
1378,resources,2,17.275835
1382,resources,2,16.778664
1384,resources,2,16.026455
1391,resources,2,16.878504
1397,resources,2,17.32042
1407,resources,2,17.137182
1408,resources,2,16.505133
1410,resources,2,17.271555
1411,resources,2,17.192808
1412,resources,2,17.194492
1413,resources,2,17.118036
1414,resources,2,17.158535
1415,resources,2,17.187115
1416,resources,2,16.125755
1421,resources,2,16.723377
1422,resources,2,16.988655
1423,resources,2,17.212145
1425,resources,2,17.29219
1426,resources,2,17.227362
1429,resources,2,17.264235
1430,resources,2,17.25317
1431,resources,2,16.363552
1438,resources,2,16.778736
1443,resources,2,17.32078
1444,resources,2,17.295944
1447,resources,2,17.281893
1448,resources,2,17.263245
1449,resources,2,17.21137
1451,resources,2,16.967678
1454,resources,2,17.080591
1455,resources,2,17.050552
1459,resources,2,16.068323
1460,resources,2,16.766918
1462,resources,2,17.263634
1464,resources,2,17.208809
1465,resources,2,17.19912
1467,resources,2,16.14107
1472,resources,2,16.71605
1474,resources,2,16.72253
1475,resources,2,17.2796
1476,resources,2,16.741562
1481,resources,2,17.28388
1482,resources,2,17.29874
1484,resources,2,16.76279
1486,resources,2,17.089903
1490,resources,2,17.125977
1493,resources,2,17.168993
1494,resources,2,17.25919
1501,resources,2,17.049084
1502,resources,2,17.090023
1503,resources,2,16.983334
1507,resources,2,17.228798
1508,resources,2,17.081636
1509,resources,2,17.15046
1510,resources,2,17.264608
1511,resources,2,17.317892
1513,resources,2,17.096333
1514,resources,2,17.234152
1515,resources,2,17.234821
1516,resources,2,16.738358
1519,resources,2,17.212616
1521,resources,2,17.189661
1523,resources,2,17.188517
1525,resources,2,16.72253
1527,resources,2,17.264017
1529,resources,2,17.295925
1531,resources,2,17.33123
1532,resources,2,17.336714
1534,resources,2,17.242407
1537,resources,2,17.226553
1539,resources,2,17.345575
1543,resources,2,15.252563
1544,resources,2,15.252193
1548,resources,2,17.163452
1549,resources,2,16.177568
1552,resources,2,16.982294
1554,resources,2,16.948689
1557,resources,2,17.239832
1558,resources,2,17.184986
1560,resources,2,17.263464
1564,resources,2,17.206884
1565,resources,2,17.29587
1568,resources,2,17.037296
1569,resources,2,15.6580515
1571,resources,2,17.187656
1573,resources,2,17.248102
1575,resources,2,17.020082
1576,resources,2,16.505451
1577,resources,2,17.31104
1580,resources,2,15.899957
1581,resources,2,15.835456
1583,resources,2,17.205477
1584,resources,2,17.244698
1587,resources,2,17.33098
1588,resources,2,16.538343
1593,resources,2,16.065063
1594,resources,2,15.975775
1596,resources,2,16.10869
1597,resources,2,15.806323
1602,resources,2,15.405498
1603,resources,2,16.449718
1608,resources,2,16.948545
1611,resources,2,15.360102
1613,resources,2,17.149233
1615,resources,2,17.212364
1619,resources,2,16.563503
1620,resources,2,15.654258
1628,resources,2,16.114227
1629,resources,2,16.01186
1630,resources,2,16.201056
1631,resources,2,15.759972
1632,resources,2,15.3420515
1633,resources,2,16.692997
1634,resources,2,17.143553
1636,resources,2,17.357277
1637,resources,2,17.286823
1638,resources,2,16.095781
1639,resources,2,15.675546
1641,resources,2,16.111067
1642,resources,2,15.5658245
1644,resources,2,16.339148
1645,resources,2,15.783797
1646,resources,2,16.169613
1647,resources,2,16.201694
1648,resources,2,16.496002
1651,resources,2,15.915134
1657,resources,2,17.250326
1658,resources,2,16.743843
1662,resources,2,15.396622
1666,resources,2,17.04335
1667,resources,2,17.004341
1670,resources,2,17.116615
1671,resources,2,17.227068
1675,resources,2,17.318064
1678,resources,2,16.264273
1679,resources,2,15.290515
1680,resources,2,15.7419405
1683,resources,2,17.267033
1686,resources,2,17.35024
1687,resources,2,17.37879
1688,resources,2,16.4146
1689,resources,2,16.088755
1690,resources,2,15.693536
1693,resources,2,15.578582
1694,resources,2,17.012856
1697,resources,2,17.317139
1704,resources,2,17.209066
1705,resources,2,17.307072
1706,resources,2,16.758661
1707,resources,2,17.22516
1710,resources,2,16.619106
1712,resources,2,15.499213
1719,resources,2,17.119076
1721,resources,2,17.204187
1724,resources,2,17.294308
1727,resources,2,17.277655
1728,resources,2,16.197073
1729,resources,2,15.9635105
1730,resources,2,17.331936
1731,resources,2,17.295523
1732,resources,2,17.311325
1733,resources,2,17.280815
1734,resources,2,17.272203
1735,resources,2,16.51598
1736,resources,2,16.070917
1737,resources,2,16.029114
1739,resources,2,17.210194
1740,resources,2,17.21157
1741,resources,2,17.214855
1745,resources,2,17.138767
1747,resources,2,17.22106
1748,resources,2,17.250093
1752,resources,2,17.21614
1753,resources,2,17.235128
1756,resources,2,17.201584
1757,resources,2,17.19523
1758,resources,2,17.113533
1759,resources,2,17.085037
1761,resources,2,16.008926
1763,resources,2,16.068611
1764,resources,2,17.256306
1765,resources,2,15.281477
1766,resources,2,17.148203
1767,resources,2,17.045498
1772,resources,2,17.198835
1774,resources,2,17.29058
1777,resources,2,16.738316
1780,resources,2,17.288336
1783,resources,2,17.139084
1784,resources,2,16.741503
1787,resources,2,16.059166
1789,resources,2,17.259655
1790,resources,2,17.1973
1791,resources,2,17.172178
1792,resources,2,17.094925
1795,resources,2,17.245796
1796,resources,2,17.209084
1802,resources,2,17.177853
1804,resources,2,16.939152
1807,resources,2,17.219732
1808,resources,2,16.168388
1809,resources,2,16.078705
1810,resources,2,16.033077
1812,resources,2,16.186163
1814,resources,2,17.179672
1815,resources,2,15.798248
1817,resources,2,17.156101
1818,resources,2,17.138752
1821,resources,2,15.423107
1822,resources,2,17.138542
1823,resources,2,16.85401
1828,resources,2,17.230543
1832,resources,2,17.27515
