patch_no,guild,species,z
1818,resources,1,20.869272
1820,resources,1,20.175009
1822,resources,1,20.307323
1825,resources,1,20.378933
1837,resources,1,20.120495
1839,resources,1,20.440805
1840,resources,1,20.416628
1841,resources,1,20.537483
1853,resources,1,20.441162
1855,resources,1,20.640684
1858,resources,1,20.32203
1860,resources,1,20.539762
1862,resources,1,20.389984
1867,resources,1,20.52742
1868,resources,1,20.638365
1869,resources,1,20.857014
1871,resources,1,20.627455
1872,resources,1,20.066742
1873,resources,1,20.317236
1876,resources,1,19.97123
1888,resources,1,20.332262
1889,resources,1,20.4347
1891,resources,1,20.45649
1892,resources,1,20.251333
1893,resources,1,20.16917
1903,resources,1,20.599588
1904,resources,1,20.796082
1905,resources,1,20.517826
1906,resources,1,20.699057
1907,resources,1,20.608803
1911,resources,1,20.279564
1919,resources,1,20.903933
1920,resources,1,20.632874
1921,resources,1,20.565731
1922,resources,1,20.431984
1923,resources,1,20.326336
1926,resources,1,20.324236
1942,resources,1,20.15881
1952,resources,1,19.896059
1954,resources,1,21.06477
1957,resources,1,21.133894
1958,resources,1,20.66239
1961,resources,1,20.019371
1968,resources,1,21.018766
1969,resources,1,20.774366
1971,resources,1,20.459139
1972,resources,1,20.607782
1974,resources,1,20.438244
1993,resources,1,20.121134
2002,resources,1,19.882942
2004,resources,1,21.15518
2005,resources,1,21.180296
2006,resources,1,21.198065
2007,resources,1,21.06482
2008,resources,1,20.981771
2009,resources,1,20.597736
2010,resources,1,20.162922
2018,resources,1,20.424253
2020,resources,1,20.666914
2022,resources,1,20.553083
2025,resources,1,19.660637
2053,resources,1,20.511786
2054,resources,1,21.143162
2055,resources,1,21.12949
2056,resources,1,20.579128
2057,resources,1,20.990591
2058,resources,1,20.965015
2059,resources,1,20.88833
2060,resources,1,20.812172
2063,resources,1,19.545181
2071,resources,1,20.616482
2072,resources,1,20.341942
2073,resources,1,20.415295
2101,resources,1,19.238594
2104,resources,1,21.066631
2105,resources,1,21.063429
2108,resources,1,20.730946
2109,resources,1,20.74387
2112,resources,1,19.299746
2151,resources,1,19.375288
2153,resources,1,20.881601
2154,resources,1,21.015467
2156,resources,1,20.784903
2171,resources,1,20.086803
2203,resources,1,20.372643
2204,resources,1,20.829405
2205,resources,1,20.648746
2229,resources,1,20.068226
2230,resources,1,20.056723
2231,resources,1,20.04022
2254,resources,1,20.682596
2255,resources,1,20.326088
2256,resources,1,20.21316
2258,resources,1,19.897387
2280,resources,1,20.004023
2282,resources,1,20.020367
2329,resources,1,20.05554
2330,resources,1,19.846542
2331,resources,1,19.7578
2332,resources,1,20.046558
2333,resources,1,19.911829
2336,resources,1,19.980799
2378,resources,1,19.738054
2380,resources,1,20.419615
2381,resources,1,20.558844
2382,resources,1,19.730185
2383,resources,1,19.888594
2384,resources,1,20.307892
2427,resources,1,20.028162
2429,resources,1,20.397476
2430,resources,1,20.593475
2432,resources,1,19.656233
2433,resources,1,19.917875
2434,resources,1,20.47911
2476,resources,1,19.817186
2477,resources,1,19.861307
2483,resources,1,20.2427
2485,resources,1,20.464417
1,resources,2,18.264832
2,resources,2,18.445354
8,resources,2,17.796867
10,resources,2,18.804764
11,resources,2,18.85511
12,resources,2,18.792856
14,resources,2,18.12286
15,resources,2,17.768108
16,resources,2,18.122828
17,resources,2,13.254512
19,resources,2,13.545183
20,resources,2,13.171115
21,resources,2,13.510911
27,resources,2,17.48827
28,resources,2,17.456066
29,resources,2,18.663513
34,resources,2,18.193829
37,resources,2,18.05798
39,resources,2,17.323677
40,resources,2,17.442184
43,resources,2,17.031849
45,resources,2,17.833273
49,resources,2,18.809704
50,resources,2,18.629942
51,resources,2,18.21744
52,resources,2,18.525286
53,resources,2,18.557213
57,resources,2,18.046463
58,resources,2,17.904354
61,resources,2,18.954407
62,resources,2,16.772398
64,resources,2,18.128958
69,resources,2,13.895773
71,resources,2,13.138242
73,resources,2,13.53217
75,resources,2,18.401436
76,resources,2,18.642038
77,resources,2,18.060612
80,resources,2,17.831932
82,resources,2,16.019682
92,resources,2,17.96807
93,resources,2,16.127943
94,resources,2,17.017832
95,resources,2,18.003464
97,resources,2,18.193798
98,resources,2,19.156406
99,resources,2,18.732927
100,resources,2,19.415699
102,resources,2,18.770983
103,resources,2,19.047062
107,resources,2,18.03319
109,resources,2,18.379509
110,resources,2,18.718258
112,resources,2,18.175041
113,resources,2,15.711909
114,resources,2,18.626362
115,resources,2,17.768108
116,resources,2,17.768108
120,resources,2,13.591863
122,resources,2,14.51367
124,resources,2,18.613827
126,resources,2,18.796469
127,resources,2,18.577723
131,resources,2,17.831932
133,resources,2,16.997307
135,resources,2,18.231337
140,resources,2,17.755981
141,resources,2,18.210701
145,resources,2,16.783897
146,resources,2,18.637949
148,resources,2,18.900843
150,resources,2,19.435534
151,resources,2,17.441154
152,resources,2,18.532825
154,resources,2,16.990534
156,resources,2,17.365932
157,resources,2,18.400757
158,resources,2,18.4945
159,resources,2,18.239086
160,resources,2,15.81925
161,resources,2,15.824568
162,resources,2,18.490118
163,resources,2,18.711811
164,resources,2,18.653793
167,resources,2,18.30718
169,resources,2,13.900056
173,resources,2,18.68904
174,resources,2,18.551886
176,resources,2,18.474865
177,resources,2,18.36137
178,resources,2,17.9034
180,resources,2,18.312017
186,resources,2,17.415325
187,resources,2,18.458803
190,resources,2,18.323051
191,resources,2,18.235714
194,resources,2,16.585623
196,resources,2,16.720629
198,resources,2,18.686201
200,resources,2,15.015979
202,resources,2,17.441154
205,resources,2,18.625929
206,resources,2,15.688168
210,resources,2,15.848135
211,resources,2,13.202455
212,resources,2,13.423981
214,resources,2,18.539072
215,resources,2,18.031322
216,resources,2,19.073732
217,resources,2,18.740694
221,resources,2,13.594896
222,resources,2,18.101486
223,resources,2,18.101486
224,resources,2,18.556463
228,resources,2,18.607378
230,resources,2,18.421753
231,resources,2,17.2113
233,resources,2,18.18497
236,resources,2,18.351295
238,resources,2,18.380535
242,resources,2,19.069582
243,resources,2,19.123749
245,resources,2,15.119151
247,resources,2,16.905045
249,resources,2,15.326212
250,resources,2,15.0990095
252,resources,2,18.851713
253,resources,2,19.460415
254,resources,2,18.758217
255,resources,2,17.957148
256,resources,2,16.787493
258,resources,2,15.634605
260,resources,2,13.404368
261,resources,2,13.201494
262,resources,2,17.772371
264,resources,2,18.269054
265,resources,2,18.51021
267,resources,2,18.519928
270,resources,2,13.654482
271,resources,2,13.501353
272,resources,2,18.093513
274,resources,2,18.172703
275,resources,2,17.513832
276,resources,2,18.230417
277,resources,2,18.089945
279,resources,2,17.98714
281,resources,2,18.099943
282,resources,2,16.808695
284,resources,2,17.58541
285,resources,2,18.462334
287,resources,2,18.557598
289,resources,2,18.363152
291,resources,2,18.389177
293,resources,2,18.737823
295,resources,2,16.153046
296,resources,2,16.448711
298,resources,2,19.49475
299,resources,2,15.404826
303,resources,2,18.616966
305,resources,2,15.488629
307,resources,2,15.601416
309,resources,2,13.36427
310,resources,2,13.893023
312,resources,2,18.73195
313,resources,2,18.184103
317,resources,2,18.435793
320,resources,2,13.788666
322,resources,2,14.031928
323,resources,2,17.49527
324,resources,2,18.51862
325,resources,2,17.843216
326,resources,2,18.371141
329,resources,2,16.351744
330,resources,2,18.110723
332,resources,2,18.12339
336,resources,2,18.318758
338,resources,2,18.571857
339,resources,2,18.575005
340,resources,2,18.079508
341,resources,2,17.758698
344,resources,2,15.804378
345,resources,2,18.182276
346,resources,2,16.332474
349,resources,2,14.544091
350,resources,2,13.509734
352,resources,2,19.073149
354,resources,2,16.098732
360,resources,2,13.814246
361,resources,2,14.514837
362,resources,2,19.28254
363,resources,2,18.422678
366,resources,2,15.667385
369,resources,2,15.570068
370,resources,2,16.144764
371,resources,2,14.098955
372,resources,2,17.975965
373,resources,2,18.132559
376,resources,2,18.434298
378,resources,2,17.392565
379,resources,2,17.460762
382,resources,2,16.098356
384,resources,2,17.874743
390,resources,2,18.596516
391,resources,2,18.560316
394,resources,2,16.30572
396,resources,2,17.941563
405,resources,2,14.681177
407,resources,2,18.392405
409,resources,2,18.445919
410,resources,2,18.694109
412,resources,2,15.821203
413,resources,2,16.757004
417,resources,2,15.3918915
420,resources,2,18.526781
422,resources,2,18.810795
425,resources,2,18.737663
426,resources,2,17.892618
430,resources,2,16.798021
433,resources,2,17.976355
436,resources,2,18.361814
439,resources,2,18.949009
440,resources,2,18.9173
443,resources,2,18.444244
445,resources,2,17.268528
447,resources,2,17.981714
449,resources,2,16.530128
454,resources,2,16.115458
455,resources,2,15.912414
460,resources,2,18.832693
461,resources,2,19.004744
462,resources,2,16.45953
463,resources,2,16.304176
465,resources,2,16.111526
466,resources,2,18.837591
467,resources,2,18.75944
469,resources,2,18.69464
470,resources,2,16.152327
471,resources,2,16.392754
473,resources,2,17.018959
478,resources,2,18.383656
479,resources,2,18.113125
489,resources,2,18.18579
492,resources,2,18.40446
493,resources,2,18.361525
495,resources,2,16.973057
496,resources,2,14.246302
498,resources,2,16.112724
499,resources,2,14.868014
500,resources,2,14.057913
502,resources,2,15.839339
504,resources,2,16.683176
505,resources,2,16.510635
507,resources,2,15.828168
510,resources,2,18.43609
511,resources,2,18.427681
512,resources,2,16.629515
513,resources,2,16.017067
514,resources,2,16.24581
517,resources,2,16.566822
519,resources,2,18.858786
522,resources,2,18.306091
525,resources,2,18.136976
530,resources,2,18.710144
531,resources,2,18.615711
532,resources,2,18.30923
535,resources,2,18.36981
538,resources,2,17.64961
540,resources,2,18.617739
542,resources,2,18.103092
545,resources,2,16.34283
546,resources,2,14.285125
547,resources,2,14.391604
548,resources,2,13.479497
549,resources,2,14.903374
550,resources,2,14.805786
553,resources,2,16.074858
555,resources,2,17.438848
556,resources,2,16.017632
557,resources,2,16.044743
559,resources,2,19.13874
560,resources,2,19.41505
561,resources,2,17.499565
566,resources,2,16.478064
567,resources,2,17.752031
568,resources,2,18.446978
569,resources,2,18.587296
570,resources,2,18.306091
573,resources,2,17.29923
575,resources,2,18.092813
578,resources,2,17.420452
581,resources,2,18.176773
582,resources,2,18.114008
585,resources,2,18.398575
586,resources,2,18.453077
589,resources,2,18.537647
592,resources,2,18.174564
593,resources,2,18.168953
595,resources,2,16.86149
596,resources,2,16.09308
602,resources,2,15.215674
604,resources,2,16.683176
608,resources,2,16.593365
610,resources,2,19.183073
617,resources,2,18.262344
618,resources,2,18.293692
619,resources,2,17.812271
620,resources,2,18.887197
626,resources,2,15.353161
631,resources,2,18.502403
632,resources,2,17.29759
633,resources,2,18.44293
635,resources,2,17.906044
637,resources,2,18.327778
639,resources,2,18.068054
640,resources,2,17.607779
641,resources,2,18.039362
645,resources,2,15.924655
647,resources,2,13.634075
648,resources,2,13.570759
649,resources,2,18.215338
650,resources,2,17.536776
651,resources,2,15.998305
653,resources,2,15.577881
655,resources,2,18.607403
656,resources,2,15.616242
657,resources,2,18.848398
658,resources,2,16.708878
660,resources,2,18.576088
661,resources,2,18.41953
665,resources,2,17.681772
667,resources,2,18.232235
674,resources,2,18.053942
675,resources,2,18.285833
676,resources,2,16.110933
679,resources,2,17.400692
682,resources,2,18.581083
684,resources,2,14.619016
685,resources,2,15.065314
686,resources,2,19.028149
690,resources,2,18.274736
692,resources,2,16.004438
693,resources,2,15.972287
694,resources,2,15.455979
696,resources,2,16.944345
698,resources,2,13.451159
699,resources,2,18.062328
704,resources,2,18.194605
708,resources,2,18.77007
715,resources,2,18.442213
716,resources,2,18.489744
718,resources,2,19.197092
720,resources,2,18.456297
721,resources,2,19.089426
722,resources,2,18.66364
724,resources,2,17.521992
725,resources,2,19.102448
726,resources,2,17.432625
730,resources,2,18.683176
732,resources,2,18.847622
733,resources,2,19.381336
734,resources,2,18.680893
735,resources,2,14.398964
739,resources,2,18.350828
742,resources,2,18.156082
743,resources,2,14.32857
747,resources,2,14.257304
749,resources,2,14.551642
750,resources,2,17.901728
751,resources,2,16.03331
752,resources,2,15.7435465
753,resources,2,15.955629
755,resources,2,14.34233
756,resources,2,14.4521055
759,resources,2,16.176838
760,resources,2,18.450367
762,resources,2,17.105192
764,resources,2,17.757397
766,resources,2,17.757397
767,resources,2,17.596653
768,resources,2,17.993628
769,resources,2,18.134064
774,resources,2,18.59548
775,resources,2,18.638012
776,resources,2,16.346931
777,resources,2,17.48201
778,resources,2,16.966349
779,resources,2,17.779875
781,resources,2,18.850176
782,resources,2,18.817432
784,resources,2,19.148071
785,resources,2,19.523335
789,resources,2,18.35769
790,resources,2,17.985458
792,resources,2,17.210506
799,resources,2,17.980165
804,resources,2,15.133084
805,resources,2,15.050734
811,resources,2,18.474165
813,resources,2,18.269768
815,resources,2,18.39328
817,resources,2,18.16357
818,resources,2,18.026348
819,resources,2,17.611712
820,resources,2,18.344133
823,resources,2,18.316898
825,resources,2,18.447302
826,resources,2,16.742987
832,resources,2,18.770416
835,resources,2,18.784609
838,resources,2,18.808128
840,resources,2,18.60564
841,resources,2,19.092182
843,resources,2,17.04727
844,resources,2,16.49587
846,resources,2,17.712637
847,resources,2,18.425203
848,resources,2,17.91145
850,resources,2,18.240253
852,resources,2,14.111707
853,resources,2,13.987217
854,resources,2,14.850137
855,resources,2,14.157593
857,resources,2,13.589319
861,resources,2,18.735615
862,resources,2,17.33295
863,resources,2,18.269768
867,resources,2,18.16116
869,resources,2,18.225073
870,resources,2,18.811413
871,resources,2,18.908594
873,resources,2,18.291368
874,resources,2,17.820778
880,resources,2,18.384226
881,resources,2,18.357428
883,resources,2,17.94784
884,resources,2,18.410124
885,resources,2,18.706102
886,resources,2,18.71851
887,resources,2,18.674139
890,resources,2,17.441666
894,resources,2,16.231325
895,resources,2,15.838059
896,resources,2,15.473036
897,resources,2,15.752968
899,resources,2,17.70582
901,resources,2,13.826407
903,resources,2,14.054084
906,resources,2,15.006569
911,resources,2,16.82394
913,resources,2,18.141521
914,resources,2,18.120667
915,resources,2,17.942997
916,resources,2,18.262152
917,resources,2,18.315472
919,resources,2,18.31717
920,resources,2,19.027899
924,resources,2,18.448236
925,resources,2,18.029749
927,resources,2,17.994684
930,resources,2,17.507381
931,resources,2,18.077816
933,resources,2,17.776934
934,resources,2,18.265581
935,resources,2,17.776934
937,resources,2,16.729202
939,resources,2,17.441666
945,resources,2,16.392712
946,resources,2,15.823437
947,resources,2,15.640279
948,resources,2,15.175163
949,resources,2,18.349556
950,resources,2,18.205238
951,resources,2,13.733498
952,resources,2,14.158949
953,resources,2,18.084978
954,resources,2,14.926589
955,resources,2,15.083026
957,resources,2,13.864241
958,resources,2,14.305235
960,resources,2,16.558561
961,resources,2,17.991062
962,resources,2,18.005018
964,resources,2,18.221056
966,resources,2,18.023666
967,resources,2,18.207226
970,resources,2,18.923407
971,resources,2,17.988005
972,resources,2,17.988005
977,resources,2,18.036882
978,resources,2,18.270119
979,resources,2,18.315987
980,resources,2,18.892878
981,resources,2,18.930819
982,resources,2,17.820547
983,resources,2,18.332712
986,resources,2,19.028633
988,resources,2,17.174917
990,resources,2,17.984468
992,resources,2,17.84822
994,resources,2,13.540185
995,resources,2,15.12602
996,resources,2,15.746851
997,resources,2,15.778435
998,resources,2,15.598718
1001,resources,2,13.543568
1005,resources,2,15.063731
1007,resources,2,16.961494
1009,resources,2,17.019073
1013,resources,2,18.192297
1017,resources,2,18.671965
1018,resources,2,18.267181
1020,resources,2,18.586508
1023,resources,2,18.23992
1024,resources,2,18.283398
1026,resources,2,18.274574
1028,resources,2,18.372534
1029,resources,2,18.280195
1032,resources,2,17.820547
1033,resources,2,19.064194
1036,resources,2,18.567835
1038,resources,2,18.399073
1039,resources,2,18.248964
1041,resources,2,17.892197
1043,resources,2,17.93776
1044,resources,2,14.68381
1045,resources,2,15.136885
1046,resources,2,16.196507
1047,resources,2,16.394506
1049,resources,2,17.246687
1052,resources,2,13.412935
1053,resources,2,14.846751
1054,resources,2,15.449625
1056,resources,2,14.890418
1060,resources,2,17.02517
1061,resources,2,18.237589
1062,resources,2,17.512562
1063,resources,2,18.180567
1065,resources,2,17.839151
1066,resources,2,18.690304
1069,resources,2,16.089722
1071,resources,2,17.23732
1072,resources,2,17.617987
1073,resources,2,18.313076
1074,resources,2,17.61756
1076,resources,2,18.433775
1079,resources,2,18.195513
1083,resources,2,19.068779
1084,resources,2,18.851309
1087,resources,2,18.50446
1088,resources,2,18.590298
1092,resources,2,17.149755
1095,resources,2,18.788246
1102,resources,2,13.407117
1103,resources,2,14.699151
1105,resources,2,14.811897
1106,resources,2,17.082253
1113,resources,2,18.118881
1115,resources,2,18.405157
1117,resources,2,18.8337
1118,resources,2,18.675549
1120,resources,2,17.68214
1121,resources,2,18.04971
1122,resources,2,17.557528
1124,resources,2,18.36995
1125,resources,2,18.417704
1127,resources,2,18.528366
1128,resources,2,13.246196
1129,resources,2,13.168804
1135,resources,2,18.691875
1141,resources,2,18.786829
1143,resources,2,17.662289
1144,resources,2,17.662289
1146,resources,2,18.766253
1148,resources,2,18.468962
1151,resources,2,17.446953
1152,resources,2,13.476634
1153,resources,2,18.33955
1156,resources,2,15.939499
1157,resources,2,17.53584
1160,resources,2,18.346739
1161,resources,2,18.251318
1164,resources,2,18.413439
1165,resources,2,18.422594
1166,resources,2,18.601849
1171,resources,2,17.88679
1172,resources,2,17.856337
1174,resources,2,18.756903
1176,resources,2,18.32799
1180,resources,2,13.346396
1183,resources,2,18.341051
1185,resources,2,18.281572
1190,resources,2,18.574646
1196,resources,2,18.978273
1202,resources,2,18.13602
1204,resources,2,15.702571
1205,resources,2,18.583912
1208,resources,2,18.985462
1209,resources,2,18.934725
1212,resources,2,18.383194
1213,resources,2,15.963576
1215,resources,2,17.87347
1216,resources,2,16.990349
1219,resources,2,17.9057
1221,resources,2,17.798347
1223,resources,2,18.472288
1227,resources,2,18.564913
1228,resources,2,13.436906
1230,resources,2,13.328551
1236,resources,2,17.810768
1238,resources,2,18.875225
1239,resources,2,13.497312
1241,resources,2,17.878166
1243,resources,2,17.150717
1244,resources,2,13.276715
1245,resources,2,17.901903
1246,resources,2,13.568707
1247,resources,2,13.59946
1249,resources,2,18.97806
1252,resources,2,15.26339
1254,resources,2,15.7247505
1256,resources,2,16.095201
1257,resources,2,17.592976
1263,resources,2,18.687954
1264,resources,2,18.70771
1265,resources,2,18.51828
1271,resources,2,18.124718
1274,resources,2,18.372337
1276,resources,2,17.718983
1277,resources,2,18.607916
1278,resources,2,18.430975
1279,resources,2,13.3030405
1282,resources,2,18.861467
1283,resources,2,18.918377
1284,resources,2,18.360722
1285,resources,2,18.366262
1291,resources,2,19.132215
1292,resources,2,18.754686
1296,resources,2,13.352692
1297,resources,2,13.624781
1299,resources,2,18.356236
1300,resources,2,19.052994
1301,resources,2,18.219765
1302,resources,2,18.401459
1305,resources,2,18.078186
1306,resources,2,16.057146
1309,resources,2,18.01667
1312,resources,2,18.452753
1316,resources,2,18.52751
1319,resources,2,16.189156
1320,resources,2,16.081682
1321,resources,2,18.810244
1323,resources,2,18.625254
1324,resources,2,18.021355
1325,resources,2,16.861034
1326,resources,2,17.5043
1327,resources,2,17.5043
1328,resources,2,18.497492
1329,resources,2,17.877354
1331,resources,2,13.60001
1332,resources,2,13.650946
1336,resources,2,14.997989
1338,resources,2,18.298851
1340,resources,2,13.513754
1342,resources,2,13.580472
1344,resources,2,13.40695
1345,resources,2,18.437109
1348,resources,2,18.948603
1352,resources,2,18.413307
1353,resources,2,18.387314
1354,resources,2,18.492302
1358,resources,2,18.416098
1359,resources,2,18.279837
1361,resources,2,17.749418
1362,resources,2,18.364834
1364,resources,2,18.51129
1366,resources,2,19.162796
1367,resources,2,19.243727
1369,resources,2,16.562574
1371,resources,2,18.746798
1374,resources,2,17.832256
1380,resources,2,16.24654
1382,resources,2,17.638077
1383,resources,2,18.291777
1384,resources,2,18.192545
1387,resources,2,14.997989
1389,resources,2,18.21709
1390,resources,2,18.195337
1391,resources,2,18.108866
1392,resources,2,14.707874
1393,resources,2,13.754105
1396,resources,2,17.940905
1397,resources,2,18.166718
1398,resources,2,18.648418
1402,resources,2,18.076181
1408,resources,2,18.596897
1411,resources,2,18.121181
1417,resources,2,18.92986
1419,resources,2,15.718229
1420,resources,2,15.292993
1422,resources,2,18.276985
1423,resources,2,18.51762
1427,resources,2,19.034344
1428,resources,2,18.120499
1436,resources,2,13.385049
1437,resources,2,13.558981
1439,resources,2,17.159523
1440,resources,2,18.239504
1442,resources,2,14.064596
1443,resources,2,14.259602
1449,resources,2,16.138025
1453,resources,2,18.685293
1455,resources,2,18.582676
1456,resources,2,18.002893
1457,resources,2,19.464172
1458,resources,2,18.602606
1459,resources,2,18.397911
1461,resources,2,18.121181
1462,resources,2,18.274448
1464,resources,2,17.753218
1467,resources,2,18.47356
1470,resources,2,15.394894
1471,resources,2,18.706848
1472,resources,2,18.762363
1473,resources,2,18.921347
1474,resources,2,18.892368
1475,resources,2,18.580238
1478,resources,2,18.43414
1479,resources,2,18.330097
1484,resources,2,18.425676
1485,resources,2,13.081165
1488,resources,2,13.826077
1489,resources,2,13.86867
1493,resources,2,14.542955
1495,resources,2,15.475972
1498,resources,2,16.679848
1500,resources,2,15.707264
1504,resources,2,18.563442
1512,resources,2,18.238722
1518,resources,2,17.8003
1519,resources,2,18.32578
1520,resources,2,19.024525
1524,resources,2,19.088049
1525,resources,2,18.536055
1527,resources,2,19.231724
1528,resources,2,19.34532
1529,resources,2,19.175732
1531,resources,2,19.21628
1533,resources,2,18.126339
1534,resources,2,18.125257
1537,resources,2,15.254137
1541,resources,2,18.82377
1542,resources,2,18.161022
1543,resources,2,13.750704
1544,resources,2,17.962044
1546,resources,2,15.334294
1547,resources,2,15.168339
1549,resources,2,15.812011
1550,resources,2,15.760289
1554,resources,2,18.389473
1555,resources,2,18.697063
1557,resources,2,18.842186
1558,resources,2,18.751553
1561,resources,2,18.196451
1563,resources,2,18.04331
1564,resources,2,18.05478
1570,resources,2,18.357462
1571,resources,2,16.787233
1574,resources,2,18.965052
1575,resources,2,18.875406
1578,resources,2,19.114115
1579,resources,2,19.094584
1581,resources,2,18.652733
1582,resources,2,18.269547
1584,resources,2,18.245632
1585,resources,2,17.656977
1587,resources,2,15.998181
1589,resources,2,13.578444
1590,resources,2,18.331207
1592,resources,2,18.676653
1593,resources,2,18.455051
1595,resources,2,14.813644
1597,resources,2,15.425466
1600,resources,2,16.362186
1602,resources,2,17.72386
1603,resources,2,18.24528
1604,resources,2,17.955801
1605,resources,2,18.751822
1608,resources,2,18.409933
1610,resources,2,19.120144
1611,resources,2,17.11774
1613,resources,2,18.563078
1614,resources,2,18.733957
1616,resources,2,17.458454
1617,resources,2,18.127031
1618,resources,2,17.458454
1619,resources,2,18.465261
1622,resources,2,18.16411
1623,resources,2,18.79
1625,resources,2,18.729465
1626,resources,2,18.49697
1627,resources,2,18.869453
1629,resources,2,18.132006
1631,resources,2,19.080833
1632,resources,2,19.44408
1634,resources,2,18.562223
1642,resources,2,18.633307
1645,resources,2,18.580301
1646,resources,2,18.703922
1647,resources,2,13.1711445
1651,resources,2,17.705647
1652,resources,2,18.443377
1653,resources,2,18.295372
1654,resources,2,18.358904
1655,resources,2,18.812986
1659,resources,2,19.067379
1660,resources,2,16.935713
1661,resources,2,16.942896
1662,resources,2,19.220768
1664,resources,2,18.665276
1665,resources,2,18.032364
1667,resources,2,18.212177
1670,resources,2,18.540813
1671,resources,2,18.387033
1672,resources,2,18.090391
1674,resources,2,18.097857
1681,resources,2,19.419027
1683,resources,2,18.711529
1688,resources,2,14.519844
1690,resources,2,17.502232
1691,resources,2,18.565527
1692,resources,2,18.602373
1694,resources,2,17.385351
1695,resources,2,18.539244
1696,resources,2,18.516743
1697,resources,2,18.147966
1698,resources,2,13.073764
1699,resources,2,13.937868
1700,resources,2,17.324263
1701,resources,2,18.141743
1702,resources,2,18.52041
1703,resources,2,18.957447
1704,resources,2,18.871689
1705,resources,2,18.832869
1706,resources,2,18.291485
1707,resources,2,18.706633
1708,resources,2,19.285906
1711,resources,2,19.169624
1716,resources,2,18.834381
1717,resources,2,18.856865
1718,resources,2,19.852295
1724,resources,2,18.438225
1726,resources,2,18.456106
1730,resources,2,18.285185
1732,resources,2,18.589485
