patch_no,guild,species,z
703,resources,1,19.628384
704,resources,1,20.533592
705,resources,1,20.504494
706,resources,1,20.751657
707,resources,1,20.714027
708,resources,1,20.337437
709,resources,1,20.832352
710,resources,1,20.959904
711,resources,1,20.896175
715,resources,1,19.380707
718,resources,1,19.93773
719,resources,1,19.60455
722,resources,1,20.042522
731,resources,1,20.002787
733,resources,1,20.103003
735,resources,1,19.684322
736,resources,1,20.584213
743,resources,1,20.795162
744,resources,1,20.335196
745,resources,1,16.480513
746,resources,1,19.90958
747,resources,1,19.780758
748,resources,1,20.18229
749,resources,1,19.89198
751,resources,1,21.235899
752,resources,1,21.191608
753,resources,1,20.646717
754,resources,1,20.67497
755,resources,1,20.403143
756,resources,1,20.796566
758,resources,1,20.807716
759,resources,1,20.682976
760,resources,1,20.050177
762,resources,1,20.189098
763,resources,1,19.478882
765,resources,1,19.86421
766,resources,1,20.007307
770,resources,1,20.3861
774,resources,1,19.872278
776,resources,1,19.875063
777,resources,1,19.301615
778,resources,1,19.035957
787,resources,1,19.818176
791,resources,1,20.74197
793,resources,1,20.803158
794,resources,1,20.908535
795,resources,1,20.643269
796,resources,1,17.32468
797,resources,1,19.476809
799,resources,1,19.758974
801,resources,1,21.344997
802,resources,1,13.983353
803,resources,1,21.27233
804,resources,1,20.699234
805,resources,1,20.44831
806,resources,1,20.168976
809,resources,1,19.874788
810,resources,1,20.961252
811,resources,1,21.0783
812,resources,1,20.916914
814,resources,1,20.602459
823,resources,1,20.514778
825,resources,1,19.838345
826,resources,1,19.781723
827,resources,1,19.68271
836,resources,1,19.907282
837,resources,1,19.907246
838,resources,1,19.267086
841,resources,1,20.498878
843,resources,1,18.326454
845,resources,1,20.75378
848,resources,1,19.369968
851,resources,1,15.589223
852,resources,1,13.824715
853,resources,1,20.793299
855,resources,1,19.759298
856,resources,1,19.950222
857,resources,1,21.10219
858,resources,1,20.825315
859,resources,1,20.252253
860,resources,1,20.850262
861,resources,1,20.468
862,resources,1,20.616724
863,resources,1,20.138205
865,resources,1,20.273157
868,resources,1,19.38169
878,resources,1,19.878565
887,resources,1,20.56076
888,resources,1,19.49585
889,resources,1,19.521385
891,resources,1,20.183659
892,resources,1,20.112177
893,resources,1,19.616606
894,resources,1,19.473051
906,resources,1,20.672249
907,resources,1,21.000132
909,resources,1,20.349468
910,resources,1,20.84544
911,resources,1,20.997171
912,resources,1,20.993412
913,resources,1,20.74102
914,resources,1,20.376497
919,resources,1,19.180092
923,resources,1,20.179998
925,resources,1,19.704054
927,resources,1,19.990747
938,resources,1,20.187056
939,resources,1,20.283133
940,resources,1,20.430407
942,resources,1,20.271646
943,resources,1,20.761593
953,resources,1,19.97507
955,resources,1,20.164711
957,resources,1,20.71258
958,resources,1,20.618946
959,resources,1,20.589275
960,resources,1,20.94389
961,resources,1,20.612043
963,resources,1,20.831379
964,resources,1,20.903114
974,resources,1,19.696602
988,resources,1,20.081516
994,resources,1,20.664167
995,resources,1,20.20157
1001,resources,1,17.943718
1002,resources,1,19.391142
1003,resources,1,20.500925
1004,resources,1,20.887304
1009,resources,1,20.127298
1011,resources,1,17.644041
1012,resources,1,21.206121
1013,resources,1,20.328772
1014,resources,1,20.498892
1015,resources,1,20.56665
1023,resources,1,19.45943
1026,resources,1,20.196049
1044,resources,1,19.750467
1045,resources,1,20.084538
1052,resources,1,20.77244
1053,resources,1,20.83051
1055,resources,1,19.40461
1056,resources,1,19.317745
1057,resources,1,18.732664
1058,resources,1,20.230982
1059,resources,1,17.719397
1060,resources,1,17.735262
1061,resources,1,18.534582
1062,resources,1,20.863655
1087,resources,1,19.164196
1095,resources,1,20.307394
1101,resources,1,18.524006
1103,resources,1,20.669346
1105,resources,1,20.215908
1106,resources,1,19.83602
1108,resources,1,19.519318
1109,resources,1,21.313051
1110,resources,1,19.614994
1111,resources,1,20.124321
1112,resources,1,20.687416
1114,resources,1,20.39952
1115,resources,1,20.49898
1116,resources,1,20.612825
1117,resources,1,20.496567
1125,resources,1,19.393242
1126,resources,1,20.137
1139,resources,1,18.581905
1140,resources,1,19.435839
1144,resources,1,20.14548
1152,resources,1,19.962297
1155,resources,1,19.860075
1157,resources,1,18.773453
1158,resources,1,19.562668
1160,resources,1,18.107908
1163,resources,1,20.380331
1166,resources,1,20.565914
1168,resources,1,19.909472
1176,resources,1,20.185886
1177,resources,1,20.643358
1178,resources,1,20.576189
1192,resources,1,19.618267
1201,resources,1,19.443335
1202,resources,1,19.249277
1203,resources,1,19.249277
1208,resources,1,20.866255
1209,resources,1,20.768639
1215,resources,1,20.455545
1216,resources,1,20.112658
1220,resources,1,19.520308
1221,resources,1,19.585571
1224,resources,1,20.166481
1225,resources,1,20.47408
1226,resources,1,19.077305
1227,resources,1,20.643799
1228,resources,1,20.616203
1229,resources,1,19.801888
1242,resources,1,20.691608
1243,resources,1,19.886318
1254,resources,1,20.746853
1256,resources,1,19.985514
1257,resources,1,19.666086
1258,resources,1,19.883165
1259,resources,1,20.333107
1264,resources,1,19.907328
1270,resources,1,20.494217
1271,resources,1,19.856655
1274,resources,1,20.388071
1275,resources,1,20.333467
1276,resources,1,20.055365
1277,resources,1,20.300629
1278,resources,1,20.241169
1280,resources,1,19.724485
1292,resources,1,20.905983
1293,resources,1,20.308254
1296,resources,1,19.867123
1298,resources,1,19.883211
1307,resources,1,18.804459
1312,resources,1,19.850767
1313,resources,1,19.940697
1316,resources,1,19.62891
1321,resources,1,19.993277
1324,resources,1,20.905895
1326,resources,1,20.117413
1327,resources,1,19.35921
1328,resources,1,19.454746
1330,resources,1,20.086613
1332,resources,1,20.05272
1334,resources,1,19.927483
1335,resources,1,19.772484
1341,resources,1,18.95754
1343,resources,1,19.181557
1346,resources,1,20.020952
1347,resources,1,19.837933
1360,resources,1,20.061132
1361,resources,1,20.069845
1362,resources,1,19.027666
1363,resources,1,19.378527
1364,resources,1,19.918627
1365,resources,1,19.972176
1375,resources,1,20.498507
1376,resources,1,20.373278
1377,resources,1,19.72388
1383,resources,1,19.846832
1385,resources,1,19.676823
1386,resources,1,20.501482
1390,resources,1,20.452427
1391,resources,1,21.40088
1392,resources,1,21.284155
1393,resources,1,18.523127
1394,resources,1,18.662628
1396,resources,1,20.161507
1397,resources,1,19.397106
1410,resources,1,20.072561
1411,resources,1,20.068914
1412,resources,1,19.441858
1413,resources,1,20.75948
1414,resources,1,20.462341
1415,resources,1,20.319824
1416,resources,1,19.937407
1422,resources,1,19.679592
1432,resources,1,19.589787
1435,resources,1,19.168806
1436,resources,1,20.723269
1437,resources,1,19.983713
1438,resources,1,20.851461
1439,resources,1,20.26029
1441,resources,1,19.320637
1442,resources,1,21.008717
1448,resources,1,20.331028
1457,resources,1,20.524746
1458,resources,1,20.566092
1460,resources,1,20.072567
1461,resources,1,20.735386
1462,resources,1,19.76585
1463,resources,1,20.071783
1464,resources,1,20.618538
1465,resources,1,20.408827
1478,resources,1,19.70533
1480,resources,1,20.128695
1483,resources,1,19.532843
1484,resources,1,20.229673
1485,resources,1,20.222567
1486,resources,1,20.330511
1487,resources,1,20.73789
1488,resources,1,20.54346
1489,resources,1,19.770973
1490,resources,1,20.026833
1492,resources,1,20.36524
1494,resources,1,20.181616
1496,resources,1,20.149233
1501,resources,1,20.091372
1502,resources,1,20.111242
1503,resources,1,20.120098
1507,resources,1,20.524746
1508,resources,1,20.505016
1509,resources,1,20.272722
1510,resources,1,20.381477
1513,resources,1,20.16917
1514,resources,1,20.313326
1515,resources,1,20.183235
1527,resources,1,20.091122
1528,resources,1,20.473991
1529,resources,1,20.034811
1530,resources,1,20.154545
1531,resources,1,20.034618
1532,resources,1,20.091997
1535,resources,1,21.078302
1536,resources,1,21.379026
1537,resources,1,19.871119
1538,resources,1,21.008654
1539,resources,1,19.469788
1540,resources,1,19.966328
1542,resources,1,20.05608
1545,resources,1,19.531734
1546,resources,1,20.203386
1551,resources,1,20.800655
1552,resources,1,20.438879
1557,resources,1,20.285723
1558,resources,1,20.622131
1559,resources,1,19.663635
1561,resources,1,19.808739
1577,resources,1,19.55352
1578,resources,1,20.473991
1579,resources,1,19.50024
1584,resources,1,20.195744
1587,resources,1,21.045599
1588,resources,1,21.188211
1589,resources,1,21.089699
1590,resources,1,19.89119
1595,resources,1,19.731598
1596,resources,1,19.59946
1597,resources,1,19.74383
1601,resources,1,20.600952
1602,resources,1,20.587349
1604,resources,1,20.447147
1619,resources,1,20.005661
1627,resources,1,19.2729
1628,resources,1,20.180391
1629,resources,1,19.56899
1635,resources,1,20.73014
1636,resources,1,20.977413
1638,resources,1,21.068012
1639,resources,1,21.011576
1641,resources,1,20.00823
1645,resources,1,20.079168
1646,resources,1,20.581146
1647,resources,1,20.104126
1655,resources,1,20.082024
1656,resources,1,20.60018
1657,resources,1,20.826145
1658,resources,1,20.521694
1660,resources,1,20.063465
1664,resources,1,18.887156
1666,resources,1,19.539452
1668,resources,1,19.83743
1669,resources,1,20.523037
1670,resources,1,19.83743
1677,resources,1,19.428146
1680,resources,1,20.741785
1686,resources,1,20.707949
1687,resources,1,20.676481
1689,resources,1,18.932693
1695,resources,1,19.736507
1696,resources,1,19.105377
1703,resources,1,20.49591
1706,resources,1,20.3657
1707,resources,1,20.50206
1709,resources,1,20.388859
1716,resources,1,20.416739
1719,resources,1,20.6413
1720,resources,1,19.913109
1721,resources,1,20.369701
1728,resources,1,20.080664
1731,resources,1,20.182219
1737,resources,1,20.206905
1740,resources,1,18.855621
1743,resources,1,20.404922
1751,resources,1,20.249851
1752,resources,1,19.683182
1756,resources,1,20.147657
1757,resources,1,20.359549
1758,resources,1,20.582155
1770,resources,1,20.72291
1781,resources,1,20.706278
1794,resources,1,19.432293
1803,resources,1,20.579315
1806,resources,1,19.947922
1807,resources,1,20.16882
1817,resources,1,20.144024
1822,resources,1,19.320316
1824,resources,1,19.32184
1830,resources,1,20.248482
1831,resources,1,20.70495
1833,resources,1,20.609161
1840,resources,1,20.31858
1842,resources,1,20.699167
1844,resources,1,19.4778
1847,resources,1,19.576532
1852,resources,1,20.033476
1853,resources,1,20.23097
1868,resources,1,20.460241
1869,resources,1,20.598385
1878,resources,1,20.545187
1892,resources,1,19.616737
1902,resources,1,20.244926
1903,resources,1,20.08341
1904,resources,1,20.536726
1911,resources,1,19.40409
1922,resources,1,19.969744
1923,resources,1,19.772493
1924,resources,1,20.149185
1933,resources,1,20.389654
1944,resources,1,20.107466
1946,resources,1,19.652811
1953,resources,1,20.24739
1954,resources,1,21.189434
1957,resources,1,20.078646
1959,resources,1,20.87036
1973,resources,1,19.87906
1974,resources,1,20.382324
1979,resources,1,19.566034
1992,resources,1,20.711395
1996,resources,1,20.274048
1998,resources,1,19.32062
2004,resources,1,20.662853
2005,resources,1,21.036232
2006,resources,1,21.004988
2007,resources,1,20.218536
2008,resources,1,20.54354
2013,resources,1,19.616444
2019,resources,1,19.746407
2022,resources,1,20.387527
2024,resources,1,20.45612
2046,resources,1,20.282898
2047,resources,1,20.361197
2048,resources,1,19.506618
2049,resources,1,20.151365
2050,resources,1,19.734058
2052,resources,1,19.231339
2053,resources,1,19.136303
2054,resources,1,20.091764
2055,resources,1,20.728102
2056,resources,1,20.925705
2057,resources,1,20.617407
2061,resources,1,20.151665
2062,resources,1,19.930386
2065,resources,1,20.294708
2068,resources,1,20.390131
2070,resources,1,19.113852
2092,resources,1,20.26821
2093,resources,1,20.255152
2094,resources,1,19.873997
2097,resources,1,19.771711
2098,resources,1,20.41491
2099,resources,1,19.99926
2103,resources,1,19.196905
2104,resources,1,20.587395
2105,resources,1,20.869413
2106,resources,1,19.316486
2107,resources,1,20.052374
2110,resources,1,19.456804
2111,resources,1,20.641062
2113,resources,1,20.215446
2114,resources,1,20.40309
2116,resources,1,20.208885
2117,resources,1,19.657652
2124,resources,1,20.425251
2125,resources,1,20.373476
2130,resources,1,19.165691
2143,resources,1,19.739464
2144,resources,1,19.889196
2148,resources,1,21.095882
2157,resources,1,19.838068
2160,resources,1,20.183823
2161,resources,1,20.01873
2162,resources,1,19.457474
2163,resources,1,20.067055
2164,resources,1,20.219843
2165,resources,1,20.617266
2166,resources,1,20.105747
2169,resources,1,20.000307
2171,resources,1,20.57657
2172,resources,1,20.758121
2206,resources,1,19.72532
2207,resources,1,19.68871
2208,resources,1,20.412754
2209,resources,1,19.492943
2211,resources,1,20.47228
2212,resources,1,20.726067
2213,resources,1,20.015537
2216,resources,1,19.817017
2220,resources,1,20.083914
2257,resources,1,20.875608
2260,resources,1,19.788002
2262,resources,1,19.957401
2263,resources,1,19.358393
2264,resources,1,19.227213
2269,resources,1,20.280142
2273,resources,1,20.139214
2275,resources,1,20.594408
2277,resources,1,19.531952
2301,resources,1,20.581125
2305,resources,1,20.11465
2306,resources,1,20.29928
2307,resources,1,20.799477
2308,resources,1,20.956902
2310,resources,1,19.906338
2312,resources,1,20.084549
2313,resources,1,20.772097
2315,resources,1,20.627123
2321,resources,1,19.366983
2322,resources,1,19.376219
2326,resources,1,20.159554
2347,resources,1,18.750975
2354,resources,1,20.047333
2355,resources,1,20.031559
2356,resources,1,20.547081
2357,resources,1,20.495636
2358,resources,1,19.96327
2360,resources,1,20.40541
2363,resources,1,20.806107
2364,resources,1,20.693949
2365,resources,1,20.331001
2375,resources,1,20.50795
2376,resources,1,20.60741
2393,resources,1,20.265066
2394,resources,1,19.703377
2401,resources,1,20.91787
2402,resources,1,20.372313
2405,resources,1,20.205103
2406,resources,1,21.06061
2407,resources,1,20.657625
2410,resources,1,20.095463
2412,resources,1,20.553398
2413,resources,1,20.605413
2414,resources,1,20.837557
2415,resources,1,19.664953
2416,resources,1,19.824692
2426,resources,1,19.839743
2442,resources,1,20.068567
2443,resources,1,20.355572
2444,resources,1,19.666382
2445,resources,1,19.606045
2451,resources,1,20.917507
2452,resources,1,20.42034
2453,resources,1,20.750559
2454,resources,1,20.132784
2457,resources,1,20.685562
2458,resources,1,19.664373
2459,resources,1,19.495554
2463,resources,1,21.083714
2464,resources,1,20.279873
2465,resources,1,19.887774
2467,resources,1,20.145052
2475,resources,1,19.654692
3,resources,2,16.569115
7,resources,2,17.924484
9,resources,2,13.594523
12,resources,2,18.251537
13,resources,2,17.940048
14,resources,2,13.313982
15,resources,2,14.123577
17,resources,2,13.988506
18,resources,2,14.590325
19,resources,2,14.101685
20,resources,2,15.926167
21,resources,2,15.360746
22,resources,2,18.4685
23,resources,2,18.430382
24,resources,2,12.734985
26,resources,2,16.876318
27,resources,2,15.162983
30,resources,2,18.600895
31,resources,2,18.907684
34,resources,2,14.723719
35,resources,2,17.736778
42,resources,2,18.746862
44,resources,2,16.628643
46,resources,2,15.509196
52,resources,2,16.24366
53,resources,2,15.369874
54,resources,2,15.24659
55,resources,2,14.902884
57,resources,2,16.004065
58,resources,2,18.316017
59,resources,2,13.722721
60,resources,2,15.402263
63,resources,2,13.314424
64,resources,2,13.105062
66,resources,2,14.0867405
67,resources,2,17.165176
68,resources,2,15.349192
74,resources,2,12.7828665
76,resources,2,18.243362
77,resources,2,15.580893
79,resources,2,18.9192
80,resources,2,18.163961
82,resources,2,19.515545
83,resources,2,14.268975
84,resources,2,13.704144
85,resources,2,13.644839
88,resources,2,18.86767
90,resources,2,16.647537
92,resources,2,18.924173
93,resources,2,16.628643
94,resources,2,17.798569
96,resources,2,17.257229
99,resources,2,16.421453
101,resources,2,18.343754
106,resources,2,13.865114
107,resources,2,14.504103
111,resources,2,14.103966
112,resources,2,14.01655
114,resources,2,13.402315
116,resources,2,18.220846
118,resources,2,18.877085
119,resources,2,14.894748
120,resources,2,13.128609
121,resources,2,17.476267
122,resources,2,18.095045
123,resources,2,16.886023
125,resources,2,18.238808
126,resources,2,17.282074
127,resources,2,17.6117
129,resources,2,16.717907
131,resources,2,16.990232
133,resources,2,15.284712
134,resources,2,19.06732
135,resources,2,16.795021
139,resources,2,14.387748
140,resources,2,19.50444
142,resources,2,18.610554
145,resources,2,13.863424
146,resources,2,18.574665
148,resources,2,13.74751
152,resources,2,18.55573
153,resources,2,16.899002
154,resources,2,16.109623
155,resources,2,17.252728
156,resources,2,13.7321
157,resources,2,15.881334
159,resources,2,16.098425
160,resources,2,18.339993
161,resources,2,14.3795185
162,resources,2,18.142282
164,resources,2,14.290169
165,resources,2,14.509388
166,resources,2,19.170002
167,resources,2,18.925472
168,resources,2,18.163797
169,resources,2,15.073567
170,resources,2,18.01526
172,resources,2,16.886023
173,resources,2,15.713159
174,resources,2,18.19432
176,resources,2,14.58068
179,resources,2,14.775561
180,resources,2,18.075085
186,resources,2,14.99781
187,resources,2,14.852299
189,resources,2,14.480284
193,resources,2,17.005028
196,resources,2,18.789112
199,resources,2,14.034036
200,resources,2,17.537895
201,resources,2,17.050854
202,resources,2,17.050854
203,resources,2,18.223925
206,resources,2,18.336063
207,resources,2,17.982481
208,resources,2,18.47579
209,resources,2,17.825134
211,resources,2,17.521664
212,resources,2,18.233067
216,resources,2,17.599789
217,resources,2,18.621788
218,resources,2,18.029987
223,resources,2,17.425499
226,resources,2,14.58068
227,resources,2,14.944072
229,resources,2,15.415699
231,resources,2,15.736169
232,resources,2,15.694883
233,resources,2,16.170755
235,resources,2,13.753136
240,resources,2,16.425526
242,resources,2,16.736822
243,resources,2,16.159845
246,resources,2,18.889297
248,resources,2,16.603308
250,resources,2,15.5644865
251,resources,2,18.043903
253,resources,2,18.894585
256,resources,2,17.361012
258,resources,2,18.811642
259,resources,2,18.790298
260,resources,2,17.803436
262,resources,2,19.345798
263,resources,2,18.932503
266,resources,2,15.611548
267,resources,2,17.199394
268,resources,2,17.6439
270,resources,2,17.731855
274,resources,2,16.43958
275,resources,2,17.410158
279,resources,2,17.88144
281,resources,2,15.491254
282,resources,2,15.893489
283,resources,2,16.356813
284,resources,2,18.207764
287,resources,2,18.312212
290,resources,2,15.5732975
292,resources,2,15.40638
295,resources,2,18.008438
297,resources,2,19.001982
298,resources,2,18.838995
299,resources,2,14.139029
300,resources,2,13.580494
301,resources,2,18.472698
302,resources,2,17.89632
304,resources,2,17.313978
305,resources,2,18.555887
306,resources,2,19.450542
307,resources,2,16.962225
308,resources,2,19.194067
309,resources,2,18.650223
310,resources,2,16.788887
311,resources,2,18.6236
313,resources,2,19.251022
314,resources,2,18.682924
316,resources,2,16.979511
318,resources,2,17.831242
319,resources,2,17.503485
321,resources,2,18.239569
322,resources,2,13.287514
323,resources,2,17.240719
327,resources,2,18.27597
330,resources,2,19.315426
331,resources,2,19.526613
332,resources,2,14.16017
334,resources,2,16.64885
335,resources,2,13.67873
336,resources,2,13.725023
338,resources,2,14.355425
339,resources,2,17.796263
341,resources,2,18.15042
342,resources,2,15.264914
343,resources,2,19.274422
346,resources,2,17.462063
348,resources,2,17.805492
350,resources,2,15.336119
351,resources,2,18.482483
353,resources,2,16.29486
354,resources,2,19.660233
355,resources,2,19.63829
356,resources,2,19.321503
357,resources,2,19.574417
358,resources,2,19.194202
359,resources,2,15.069639
360,resources,2,17.40504
361,resources,2,18.351372
363,resources,2,19.442911
364,resources,2,18.297445
365,resources,2,18.003904
367,resources,2,16.766869
368,resources,2,16.99546
372,resources,2,13.99225
374,resources,2,18.61955
376,resources,2,18.00286
377,resources,2,13.747555
378,resources,2,13.973024
379,resources,2,16.8561
380,resources,2,16.630203
384,resources,2,13.787568
385,resources,2,13.684422
387,resources,2,13.977291
392,resources,2,19.420834
396,resources,2,13.343157
397,resources,2,17.54999
398,resources,2,18.264599
399,resources,2,17.940506
402,resources,2,17.181639
403,resources,2,17.016342
408,resources,2,15.172532
411,resources,2,14.945813
414,resources,2,18.714302
415,resources,2,18.693993
421,resources,2,16.667336
425,resources,2,13.225318
427,resources,2,18.672558
428,resources,2,16.91742
431,resources,2,17.777155
436,resources,2,16.825485
439,resources,2,15.893055
440,resources,2,17.40187
442,resources,2,18.359959
444,resources,2,16.956429
446,resources,2,13.436372
448,resources,2,18.81196
450,resources,2,19.761942
451,resources,2,17.697853
459,resources,2,16.241512
460,resources,2,18.344345
461,resources,2,14.831854
462,resources,2,18.778694
463,resources,2,18.922647
464,resources,2,12.888342
465,resources,2,13.140982
466,resources,2,18.565899
470,resources,2,13.751709
472,resources,2,17.319057
475,resources,2,15.539652
476,resources,2,17.60662
477,resources,2,17.263931
480,resources,2,17.50499
482,resources,2,13.986738
484,resources,2,13.864425
489,resources,2,18.047998
493,resources,2,18.469585
494,resources,2,15.588254
497,resources,2,19.63321
498,resources,2,19.343145
499,resources,2,16.920643
504,resources,2,17.316345
506,resources,2,16.361538
509,resources,2,16.413763
510,resources,2,18.34206
512,resources,2,18.89755
513,resources,2,18.299395
515,resources,2,18.242826
519,resources,2,14.025065
522,resources,2,17.319057
523,resources,2,18.592426
524,resources,2,17.825499
526,resources,2,17.541985
529,resources,2,17.179207
530,resources,2,18.97018
532,resources,2,18.711803
533,resources,2,19.368397
534,resources,2,17.365707
535,resources,2,18.30484
536,resources,2,17.731714
540,resources,2,19.007385
542,resources,2,17.99009
544,resources,2,17.447325
546,resources,2,16.762924
550,resources,2,15.157661
553,resources,2,18.70892
554,resources,2,17.316345
555,resources,2,14.89418
556,resources,2,16.796234
558,resources,2,15.9500065
562,resources,2,18.449217
563,resources,2,18.313938
564,resources,2,17.548798
568,resources,2,18.950945
572,resources,2,18.148874
573,resources,2,17.324398
580,resources,2,14.895723
583,resources,2,17.737297
584,resources,2,17.897366
585,resources,2,16.766005
586,resources,2,18.172235
587,resources,2,18.845596
589,resources,2,18.082815
591,resources,2,18.147472
593,resources,2,18.15982
595,resources,2,13.708458
597,resources,2,17.739021
599,resources,2,17.720848
600,resources,2,15.1120205
602,resources,2,19.031048
603,resources,2,18.595922
604,resources,2,19.46162
605,resources,2,17.759678
608,resources,2,15.8841505
609,resources,2,15.126808
611,resources,2,14.295942
613,resources,2,15.422121
614,resources,2,16.767355
618,resources,2,17.920517
619,resources,2,18.279379
620,resources,2,17.137308
621,resources,2,18.100124
625,resources,2,13.0534315
626,resources,2,14.568065
627,resources,2,15.928308
631,resources,2,16.15821
632,resources,2,16.92539
634,resources,2,19.39437
635,resources,2,16.387959
636,resources,2,16.825054
639,resources,2,17.927116
640,resources,2,16.544779
643,resources,2,15.223621
645,resources,2,15.263123
646,resources,2,18.812275
648,resources,2,18.794205
650,resources,2,19.538998
657,resources,2,15.0501995
658,resources,2,19.299866
659,resources,2,17.639236
660,resources,2,18.986412
661,resources,2,14.306885
662,resources,2,15.506866
665,resources,2,16.735645
666,resources,2,19.174282
668,resources,2,18.30862
670,resources,2,17.335773
675,resources,2,16.127388
676,resources,2,16.962313
677,resources,2,19.116653
679,resources,2,17.35534
680,resources,2,18.102907
681,resources,2,16.644436
682,resources,2,15.624197
683,resources,2,19.24754
685,resources,2,14.00045
686,resources,2,18.661877
687,resources,2,18.84933
689,resources,2,15.622124
690,resources,2,15.545164
691,resources,2,16.420696
692,resources,2,13.532639
694,resources,2,14.366559
695,resources,2,17.619339
696,resources,2,17.857702
698,resources,2,19.122515
699,resources,2,17.244871
700,resources,2,15.128621
701,resources,2,18.836658
702,resources,2,18.397123
