patch_no,guild,species,z
1414,resources,1,20.960432
1464,resources,1,21.326088
1501,resources,1,21.934437
1515,resources,1,20.044058
1516,resources,1,21.163157
1551,resources,1,21.934437
1552,resources,1,22.031544
1555,resources,1,19.907974
1565,resources,1,20.466005
1602,resources,1,19.182354
1603,resources,1,19.972923
1607,resources,1,21.533762
1614,resources,1,20.307783
1618,resources,1,20.945292
1653,resources,1,21.780233
1655,resources,1,16.338638
1658,resources,1,20.933619
1662,resources,1,19.999641
1663,resources,1,21.562658
1667,resources,1,22.088718
1702,resources,1,17.90088
1704,resources,1,18.224915
1705,resources,1,20.853558
1706,resources,1,21.716166
1707,resources,1,20.690893
1709,resources,1,23.39147
1710,resources,1,19.616676
1711,resources,1,21.686611
1715,resources,1,21.928143
1717,resources,1,22.85825
1718,resources,1,21.99171
1719,resources,1,21.235323
1739,resources,1,20.078352
1746,resources,1,20.516188
1752,resources,1,23.093262
1753,resources,1,24.265877
1754,resources,1,23.795858
1755,resources,1,18.168692
1757,resources,1,24.11966
1758,resources,1,23.31089
1759,resources,1,23.120642
1760,resources,1,21.72728
1761,resources,1,21.214867
1762,resources,1,20.850794
1767,resources,1,22.911203
1768,resources,1,22.996655
1769,resources,1,22.081263
1788,resources,1,20.89491
1789,resources,1,21.722519
1790,resources,1,20.601656
1804,resources,1,23.823711
1805,resources,1,23.429583
1809,resources,1,22.844343
1810,resources,1,22.070786
1812,resources,1,20.248507
1813,resources,1,19.956835
1815,resources,1,22.727964
1817,resources,1,23.215347
1818,resources,1,22.63596
1819,resources,1,22.764605
1839,resources,1,23.814447
1840,resources,1,23.427876
1841,resources,1,22.829548
1854,resources,1,23.940212
1857,resources,1,22.865734
1867,resources,1,22.545856
1868,resources,1,22.647736
1870,resources,1,20.330124
1872,resources,1,24.94478
1873,resources,1,24.725332
1874,resources,1,24.513296
1890,resources,1,22.415974
1902,resources,1,21.709238
1904,resources,1,22.664093
1905,resources,1,12.81512
1906,resources,1,23.021307
1907,resources,1,19.802025
1910,resources,1,18.969158
1911,resources,1,20.962877
1912,resources,1,18.969158
1916,resources,1,22.195116
1918,resources,1,22.322361
1919,resources,1,22.699017
1920,resources,1,20.880726
1921,resources,1,24.70987
1922,resources,1,24.900799
1923,resources,1,25.093504
1925,resources,1,23.007065
1953,resources,1,21.05259
1955,resources,1,22.291193
1957,resources,1,17.129196
1958,resources,1,16.066406
1961,resources,1,20.495783
1962,resources,1,20.438774
1966,resources,1,22.373018
1968,resources,1,22.468212
1969,resources,1,22.314034
1970,resources,1,13.297474
1972,resources,1,19.260916
1973,resources,1,24.580767
1974,resources,1,23.315935
1975,resources,1,22.596878
2002,resources,1,21.340683
2003,resources,1,21.462553
2006,resources,1,18.664274
2007,resources,1,16.701609
2008,resources,1,21.952442
2018,resources,1,22.540596
2019,resources,1,14.378691
2020,resources,1,14.458477
2021,resources,1,24.458412
2022,resources,1,23.805288
2053,resources,1,24.677578
2054,resources,1,23.69115
2055,resources,1,25.407667
2057,resources,1,18.210758
2058,resources,1,21.503712
2059,resources,1,24.13243
2061,resources,1,22.656557
2068,resources,1,22.47485
2069,resources,1,21.86935
2071,resources,1,22.097225
2072,resources,1,22.93879
2073,resources,1,24.117327
2075,resources,1,20.585327
2076,resources,1,21.297651
2103,resources,1,23.894653
2104,resources,1,19.994072
2107,resources,1,20.340542
2108,resources,1,17.93087
2109,resources,1,18.66543
2118,resources,1,21.382069
2119,resources,1,22.21834
2151,resources,1,19.31796
2152,resources,1,19.303375
2153,resources,1,16.378721
2154,resources,1,20.353985
2155,resources,1,24.19074
2156,resources,1,19.154673
2157,resources,1,19.71514
2174,resources,1,21.809828
2179,resources,1,21.836458
2180,resources,1,23.212488
2183,resources,1,20.666136
2203,resources,1,16.984968
2204,resources,1,21.782236
2225,resources,1,21.162476
2228,resources,1,21.871517
2231,resources,1,23.862967
2234,resources,1,20.591679
2254,resources,1,21.317179
2257,resources,1,20.333248
2259,resources,1,22.134604
2278,resources,1,22.449097
2280,resources,1,22.52632
2281,resources,1,22.437654
2282,resources,1,20.548101
2284,resources,1,20.088251
2328,resources,1,22.94785
2330,resources,1,24.731524
2333,resources,1,20.298355
2334,resources,1,18.142088
2380,resources,1,23.807156
2381,resources,1,22.72119
2382,resources,1,24.88979
2383,resources,1,23.311691
2384,resources,1,20.515928
2386,resources,1,20.681583
2429,resources,1,20.283812
2430,resources,1,19.285833
2432,resources,1,23.077238
2433,resources,1,22.856918
2434,resources,1,22.972584
2435,resources,1,21.513098
2482,resources,1,22.174591
2483,resources,1,22.691256
2484,resources,1,22.058098
4,resources,2,16.392704
6,resources,2,17.685226
7,resources,2,18.798473
8,resources,2,18.596495
13,resources,2,14.028592
15,resources,2,13.627875
18,resources,2,18.248753
20,resources,2,14.402102
21,resources,2,13.514342
26,resources,2,19.821972
27,resources,2,15.197257
32,resources,2,14.968783
33,resources,2,17.43089
36,resources,2,18.058434
38,resources,2,16.959465
39,resources,2,18.384192
40,resources,2,17.584124
41,resources,2,19.240355
45,resources,2,16.289595
48,resources,2,16.247486
49,resources,2,16.276016
50,resources,2,17.01727
54,resources,2,17.092024
56,resources,2,17.723146
60,resources,2,19.488035
61,resources,2,14.74566
62,resources,2,15.980097
63,resources,2,13.735637
64,resources,2,19.550451
66,resources,2,13.925365
69,resources,2,21.295475
70,resources,2,17.236517
71,resources,2,15.40831
75,resources,2,19.821018
76,resources,2,19.516869
78,resources,2,17.260338
81,resources,2,15.275589
84,resources,2,20.859648
89,resources,2,16.959465
91,resources,2,19.255692
95,resources,2,16.510048
98,resources,2,18.782326
101,resources,2,18.70998
102,resources,2,19.387535
107,resources,2,16.327614
109,resources,2,19.71945
110,resources,2,19.588669
115,resources,2,18.437963
116,resources,2,13.910905
117,resources,2,12.9118595
120,resources,2,17.52827
122,resources,2,18.968613
129,resources,2,18.064705
130,resources,2,18.409988
134,resources,2,20.996881
136,resources,2,17.191044
137,resources,2,17.104637
138,resources,2,17.702883
140,resources,2,18.116514
144,resources,2,15.381914
146,resources,2,18.89453
148,resources,2,19.88804
149,resources,2,20.26147
150,resources,2,20.407572
152,resources,2,17.826551
155,resources,2,13.933355
156,resources,2,12.907772
158,resources,2,12.153885
159,resources,2,20.49916
161,resources,2,15.804878
163,resources,2,18.71113
164,resources,2,19.068327
171,resources,2,19.753956
172,resources,2,16.051188
174,resources,2,19.015036
175,resources,2,18.407084
176,resources,2,17.86446
177,resources,2,16.90911
179,resources,2,15.826431
180,resources,2,18.431034
184,resources,2,20.987146
185,resources,2,13.4772625
186,resources,2,12.912205
188,resources,2,17.104637
189,resources,2,18.697794
191,resources,2,19.127337
195,resources,2,19.188457
198,resources,2,17.765764
199,resources,2,22.21503
200,resources,2,18.018858
203,resources,2,17.569658
204,resources,2,16.876194
206,resources,2,12.548601
207,resources,2,17.095829
209,resources,2,20.664345
211,resources,2,16.787037
213,resources,2,17.051727
214,resources,2,15.899973
216,resources,2,14.535876
218,resources,2,13.33328
220,resources,2,12.064157
222,resources,2,17.239166
223,resources,2,19.492455
226,resources,2,15.314772
228,resources,2,15.683341
230,resources,2,19.010857
231,resources,2,17.326368
232,resources,2,14.515074
233,resources,2,20.019163
235,resources,2,18.154306
237,resources,2,18.262653
239,resources,2,17.66306
245,resources,2,20.988611
246,resources,2,21.24909
248,resources,2,18.667952
250,resources,2,21.75132
256,resources,2,12.882811
261,resources,2,15.169088
262,resources,2,22.630127
264,resources,2,17.051727
265,resources,2,15.23899
267,resources,2,14.879559
269,resources,2,17.519903
270,resources,2,12.489108
274,resources,2,13.728788
278,resources,2,15.1547785
279,resources,2,15.740049
281,resources,2,16.06144
282,resources,2,12.314364
284,resources,2,19.48732
288,resources,2,18.792307
289,resources,2,19.104042
291,resources,2,16.813467
296,resources,2,10.937845
299,resources,2,21.60744
300,resources,2,21.571169
303,resources,2,17.032616
304,resources,2,12.6316
305,resources,2,16.477146
306,resources,2,12.8827715
307,resources,2,16.969402
310,resources,2,11.845386
311,resources,2,11.794945
313,resources,2,18.18959
314,resources,2,18.823143
315,resources,2,18.087732
318,resources,2,12.554967
320,resources,2,14.163683
321,resources,2,13.960379
324,resources,2,11.670708
325,resources,2,19.079023
333,resources,2,14.830692
336,resources,2,21.575136
337,resources,2,20.111403
338,resources,2,20.111403
340,resources,2,17.022919
341,resources,2,18.628275
342,resources,2,18.48771
343,resources,2,19.936985
344,resources,2,19.857859
347,resources,2,19.409771
349,resources,2,20.99521
350,resources,2,21.19733
352,resources,2,16.322124
358,resources,2,20.674894
360,resources,2,12.299829
361,resources,2,17.278936
362,resources,2,20.81762
364,resources,2,18.878101
367,resources,2,12.289291
373,resources,2,21.232191
375,resources,2,19.35625
377,resources,2,15.662762
379,resources,2,12.30417
380,resources,2,15.9301815
381,resources,2,14.498164
382,resources,2,19.819464
386,resources,2,20.111403
387,resources,2,16.871769
389,resources,2,13.304225
390,resources,2,16.913225
392,resources,2,18.29368
394,resources,2,19.733524
398,resources,2,17.824102
399,resources,2,16.272505
404,resources,2,16.133701
405,resources,2,13.539311
406,resources,2,19.019531
408,resources,2,20.648052
409,resources,2,20.597525
410,resources,2,12.143433
411,resources,2,10.857397
413,resources,2,18.978218
415,resources,2,19.413036
416,resources,2,11.857836
418,resources,2,14.882756
419,resources,2,21.236818
422,resources,2,15.797708
424,resources,2,18.904577
425,resources,2,19.169975
426,resources,2,17.225346
429,resources,2,17.353329
431,resources,2,21.49814
432,resources,2,19.716803
433,resources,2,20.07989
435,resources,2,13.41924
437,resources,2,17.834888
441,resources,2,19.25642
442,resources,2,20.069786
443,resources,2,19.19142
445,resources,2,19.663996
446,resources,2,11.9096775
449,resources,2,11.267297
453,resources,2,18.631874
458,resources,2,20.648052
459,resources,2,18.103943
460,resources,2,13.417323
463,resources,2,11.742809
465,resources,2,18.432158
467,resources,2,10.675664
472,resources,2,20.063042
473,resources,2,17.557858
480,resources,2,14.517646
481,resources,2,22.436668
484,resources,2,15.143616
488,resources,2,15.813756
490,resources,2,15.724905
493,resources,2,20.45806
496,resources,2,16.660519
498,resources,2,19.05473
499,resources,2,16.465555
500,resources,2,16.981945
502,resources,2,19.1535
504,resources,2,19.022045
506,resources,2,14.476821
507,resources,2,20.722506
510,resources,2,13.229274
511,resources,2,12.418209
514,resources,2,14.9803295
515,resources,2,15.387293
516,resources,2,15.356566
518,resources,2,19.527237
521,resources,2,20.206078
522,resources,2,20.460781
524,resources,2,18.098494
527,resources,2,9.970626
529,resources,2,14.753566
531,resources,2,13.175838
538,resources,2,17.017916
539,resources,2,15.787785
540,resources,2,15.608488
542,resources,2,11.131581
546,resources,2,17.932753
547,resources,2,18.99226
552,resources,2,19.509752
555,resources,2,19.575676
559,resources,2,12.591339
563,resources,2,20.770895
564,resources,2,12.755425
565,resources,2,14.071615
570,resources,2,16.464725
571,resources,2,23.592129
572,resources,2,19.789717
573,resources,2,18.35551
576,resources,2,14.918102
578,resources,2,13.554065
582,resources,2,15.531812
585,resources,2,20.96155
591,resources,2,10.190718
593,resources,2,19.813265
594,resources,2,16.452621
598,resources,2,14.67255
601,resources,2,17.014528
602,resources,2,13.938808
608,resources,2,11.879909
614,resources,2,12.754583
615,resources,2,10.500882
617,resources,2,19.859905
620,resources,2,21.67205
622,resources,2,18.586674
623,resources,2,18.664602
624,resources,2,16.355484
625,resources,2,17.953768
629,resources,2,18.295761
631,resources,2,20.976196
633,resources,2,21.718729
640,resources,2,18.133682
641,resources,2,10.274648
642,resources,2,13.474447
644,resources,2,18.422056
647,resources,2,19.274538
648,resources,2,18.222702
652,resources,2,19.316587
654,resources,2,20.658316
656,resources,2,19.396217
659,resources,2,13.596125
663,resources,2,20.451548
664,resources,2,20.684021
665,resources,2,18.155626
666,resources,2,18.155626
668,resources,2,18.884865
672,resources,2,18.864595
674,resources,2,20.525867
678,resources,2,18.101267
681,resources,2,18.34445
683,resources,2,20.940512
684,resources,2,15.515051
685,resources,2,16.33957
686,resources,2,16.37524
688,resources,2,21.200308
691,resources,2,19.264904
693,resources,2,10.833135
695,resources,2,18.256514
698,resources,2,18.320307
700,resources,2,16.358553
702,resources,2,21.131578
706,resources,2,17.02147
707,resources,2,17.522842
710,resources,2,19.314608
711,resources,2,16.97921
712,resources,2,17.619904
714,resources,2,20.660183
715,resources,2,11.94496
718,resources,2,17.541866
721,resources,2,20.878683
723,resources,2,19.959454
724,resources,2,20.029366
725,resources,2,16.683727
726,resources,2,19.781322
727,resources,2,19.383585
729,resources,2,21.671352
730,resources,2,17.050858
735,resources,2,17.62963
742,resources,2,10.302571
743,resources,2,11.4520645
744,resources,2,17.258068
745,resources,2,19.769066
748,resources,2,16.44231
751,resources,2,18.779558
752,resources,2,18.779558
753,resources,2,20.08456
754,resources,2,19.752638
757,resources,2,18.328823
759,resources,2,20.233786
765,resources,2,10.7140465
767,resources,2,17.360058
771,resources,2,20.653694
774,resources,2,20.739637
775,resources,2,12.053386
776,resources,2,11.324995
777,resources,2,11.393933
778,resources,2,16.293541
781,resources,2,18.312605
784,resources,2,20.795946
785,resources,2,21.81244
786,resources,2,20.795946
792,resources,2,17.240936
793,resources,2,19.0047
794,resources,2,19.141577
795,resources,2,19.10413
796,resources,2,14.37752
798,resources,2,18.456812
799,resources,2,17.796524
805,resources,2,19.950129
806,resources,2,20.229156
808,resources,2,21.080648
812,resources,2,19.586538
816,resources,2,12.824035
817,resources,2,16.17863
818,resources,2,17.360058
819,resources,2,17.27822
820,resources,2,16.212055
822,resources,2,14.131615
825,resources,2,12.899738
827,resources,2,11.558956
828,resources,2,12.803594
830,resources,2,17.171509
831,resources,2,18.45185
834,resources,2,17.924458
835,resources,2,23.18031
839,resources,2,12.2281065
841,resources,2,17.88984
844,resources,2,16.139029
847,resources,2,17.548124
848,resources,2,18.318808
850,resources,2,20.001667
851,resources,2,18.19713
853,resources,2,18.931654
855,resources,2,11.767211
859,resources,2,22.29997
861,resources,2,19.21671
862,resources,2,18.490028
865,resources,2,20.798748
866,resources,2,20.62576
867,resources,2,17.680033
868,resources,2,16.557339
869,resources,2,20.97574
871,resources,2,15.794436
872,resources,2,16.825994
876,resources,2,16.647835
879,resources,2,18.415226
881,resources,2,18.932709
885,resources,2,16.278734
886,resources,2,19.633884
887,resources,2,17.148159
888,resources,2,21.041069
889,resources,2,20.005342
893,resources,2,16.781199
897,resources,2,16.86527
898,resources,2,16.54696
900,resources,2,15.801134
901,resources,2,15.288243
904,resources,2,18.210089
906,resources,2,13.613066
907,resources,2,16.890854
909,resources,2,17.283932
910,resources,2,19.581339
915,resources,2,20.87986
917,resources,2,18.254578
929,resources,2,20.57644
936,resources,2,19.805384
938,resources,2,19.153023
940,resources,2,20.172522
941,resources,2,17.47694
944,resources,2,13.865112
945,resources,2,13.692105
946,resources,2,21.061821
948,resources,2,15.461227
949,resources,2,17.147928
951,resources,2,18.850168
952,resources,2,18.334791
958,resources,2,18.193367
960,resources,2,14.917874
961,resources,2,19.609999
962,resources,2,17.18826
964,resources,2,15.749466
966,resources,2,15.7115135
973,resources,2,15.412803
975,resources,2,16.369686
980,resources,2,17.267809
985,resources,2,18.965899
986,resources,2,19.797169
987,resources,2,18.201193
990,resources,2,18.005598
992,resources,2,19.290289
993,resources,2,18.410389
995,resources,2,16.029873
997,resources,2,22.158953
998,resources,2,16.449728
999,resources,2,16.283596
1001,resources,2,19.179869
1003,resources,2,19.83971
1004,resources,2,13.026323
1005,resources,2,10.334535
1006,resources,2,12.773121
1007,resources,2,11.630725
1008,resources,2,14.204777
1010,resources,2,16.810461
1011,resources,2,19.817999
1015,resources,2,16.393164
1017,resources,2,16.055412
1020,resources,2,18.642935
1021,resources,2,18.791462
1023,resources,2,14.922813
1024,resources,2,12.994526
1026,resources,2,12.99008
1027,resources,2,18.05766
1033,resources,2,20.645449
1035,resources,2,18.963165
1036,resources,2,20.00485
1037,resources,2,20.219254
1039,resources,2,16.558783
1041,resources,2,17.49209
1042,resources,2,20.881176
1043,resources,2,20.407034
1045,resources,2,18.5326
1047,resources,2,13.73283
1048,resources,2,15.165344
1051,resources,2,16.033863
1052,resources,2,14.396073
1058,resources,2,18.04171
1059,resources,2,12.500379
1060,resources,2,17.245201
1061,resources,2,20.39497
1065,resources,2,21.758951
1067,resources,2,20.414194
1068,resources,2,21.465498
1074,resources,2,13.106546
1075,resources,2,12.722254
1076,resources,2,18.904654
1078,resources,2,16.95478
1081,resources,2,20.944735
1082,resources,2,20.429066
1085,resources,2,18.12839
1089,resources,2,18.290379
1091,resources,2,12.169124
1092,resources,2,17.488062
1093,resources,2,20.310217
1094,resources,2,21.136738
1099,resources,2,18.312834
1101,resources,2,18.815561
1102,resources,2,16.033863
1103,resources,2,15.028078
1105,resources,2,14.308786
1106,resources,2,18.70166
1109,resources,2,19.020763
1110,resources,2,17.546679
1118,resources,2,21.813522
1119,resources,2,21.351984
1120,resources,2,20.177504
1121,resources,2,19.175955
1124,resources,2,20.502865
1125,resources,2,20.502865
1132,resources,2,19.711716
1133,resources,2,19.024708
1137,resources,2,10.658277
1139,resources,2,18.416067
1140,resources,2,18.583248
1141,resources,2,14.473557
1142,resources,2,17.529667
1144,resources,2,19.37416
1145,resources,2,12.853089
1147,resources,2,17.01176
1148,resources,2,18.530775
1150,resources,2,13.144568
1156,resources,2,12.730615
1157,resources,2,22.370632
1158,resources,2,19.579157
1159,resources,2,19.501612
1160,resources,2,19.423252
1164,resources,2,21.95714
1165,resources,2,18.569775
1168,resources,2,19.644049
1169,resources,2,16.682707
1176,resources,2,10.296768
1177,resources,2,17.90452
1178,resources,2,13.060442
1181,resources,2,19.965761
1183,resources,2,18.956974
1188,resources,2,20.083439
1190,resources,2,11.212598
1197,resources,2,12.800643
1199,resources,2,12.753374
1202,resources,2,18.370796
1203,resources,2,16.753448
1204,resources,2,12.570477
1207,resources,2,21.445675
1208,resources,2,20.675575
1211,resources,2,15.878242
1213,resources,2,13.679854
1214,resources,2,19.23178
1215,resources,2,18.543669
1216,resources,2,17.070694
1217,resources,2,19.918514
1219,resources,2,19.713882
1221,resources,2,19.72255
1223,resources,2,11.547205
1226,resources,2,15.326438
1227,resources,2,12.638548
1230,resources,2,13.131102
1237,resources,2,15.653013
1238,resources,2,19.886583
1239,resources,2,19.881763
1242,resources,2,16.728657
1243,resources,2,13.48139
1246,resources,2,13.955279
1248,resources,2,16.335724
1250,resources,2,16.335724
1251,resources,2,19.99568
1252,resources,2,13.784978
1257,resources,2,15.066281
1258,resources,2,21.863379
1259,resources,2,19.296556
1260,resources,2,12.861826
1261,resources,2,12.629343
1263,resources,2,19.570877
1269,resources,2,17.746758
1272,resources,2,11.830993
1273,resources,2,12.3359165
1275,resources,2,18.81925
1277,resources,2,15.031039
1279,resources,2,15.280802
1281,resources,2,12.332616
1282,resources,2,14.555483
1283,resources,2,18.588333
1285,resources,2,11.223117
1286,resources,2,11.765584
1287,resources,2,16.180725
1289,resources,2,18.810492
1293,resources,2,13.509436
1295,resources,2,20.694681
1296,resources,2,20.226534
1298,resources,2,16.995161
1302,resources,2,18.585482
1304,resources,2,23.270945
1309,resources,2,15.356071
1314,resources,2,19.990126
1315,resources,2,18.939838
1317,resources,2,15.568276
1318,resources,2,14.941127
1321,resources,2,14.998701
1322,resources,2,14.319321
1324,resources,2,19.390045
1330,resources,2,12.833034
1334,resources,2,10.731203
1339,resources,2,16.623835
1341,resources,2,18.502384
1342,resources,2,19.871296
1344,resources,2,21.23974
1348,resources,2,16.162985
1353,resources,2,17.809906
1354,resources,2,16.125866
1356,resources,2,21.413172
1357,resources,2,21.540558
1358,resources,2,16.714367
1361,resources,2,17.801735
1369,resources,2,14.515001
1370,resources,2,16.184137
1371,resources,2,16.018066
1374,resources,2,19.390045
1375,resources,2,18.003944
1376,resources,2,16.46561
1378,resources,2,17.332346
1380,resources,2,11.0554495
1382,resources,2,18.732704
1383,resources,2,13.323624
1384,resources,2,15.624699
1385,resources,2,15.88496
1386,resources,2,22.580456
1387,resources,2,19.337074
1390,resources,2,18.241783
1394,resources,2,20.105265
1397,resources,2,15.979699
1402,resources,2,16.173784
1403,resources,2,13.693028
1404,resources,2,16.861286
1406,resources,2,20.665993
1407,resources,2,13.808639
1408,resources,2,13.436533
1410,resources,2,18.791676
1411,resources,2,17.70034
1416,resources,2,11.963119
1418,resources,2,18.831322
1420,resources,2,17.385273
1421,resources,2,19.268694
1422,resources,2,16.332518
1423,resources,2,19.923706
1425,resources,2,17.359055
1426,resources,2,17.599192
1427,resources,2,16.46561
1429,resources,2,19.26391
1430,resources,2,11.106603
1432,resources,2,18.276163
1435,resources,2,22.198984
1436,resources,2,22.169703
1438,resources,2,19.110863
1439,resources,2,20.975748
1440,resources,2,19.310081
1441,resources,2,19.044369
1448,resources,2,16.679144
1449,resources,2,17.008972
1450,resources,2,12.028753
1452,resources,2,15.925907
1455,resources,2,17.690138
1456,resources,2,18.81991
1457,resources,2,13.323285
1458,resources,2,12.9928465
1460,resources,2,18.192478
1461,resources,2,18.997337
1464,resources,2,13.276538
1469,resources,2,17.834852
1470,resources,2,18.19286
1471,resources,2,19.119747
1472,resources,2,18.42417
1473,resources,2,18.282972
1475,resources,2,18.987827
1476,resources,2,19.569231
1478,resources,2,17.57999
1480,resources,2,14.524991
1484,resources,2,16.542448
1486,resources,2,22.182579
1487,resources,2,17.32765
1488,resources,2,17.858208
1490,resources,2,19.230692
1492,resources,2,21.10487
1493,resources,2,21.483097
1497,resources,2,18.6321
1498,resources,2,12.346133
1500,resources,2,11.898468
1505,resources,2,20.308111
1507,resources,2,18.664377
1508,resources,2,15.726953
1510,resources,2,20.155256
1513,resources,2,12.416341
1514,resources,2,17.742674
1516,resources,2,13.011017
1521,resources,2,17.137989
1522,resources,2,18.506893
1525,resources,2,20.904305
1526,resources,2,20.904305
1527,resources,2,20.563688
1529,resources,2,14.524991
1530,resources,2,13.44322
1534,resources,2,15.079643
1535,resources,2,15.767324
1536,resources,2,17.560265
1538,resources,2,18.741783
1539,resources,2,16.416573
1540,resources,2,19.343328
1541,resources,2,18.348293
1544,resources,2,18.842785
1546,resources,2,18.91904
1548,resources,2,15.730213
1549,resources,2,13.285957
1552,resources,2,19.912262
1553,resources,2,20.04041
1554,resources,2,17.694023
1555,resources,2,18.6283
1560,resources,2,20.745735
1564,resources,2,19.201933
1565,resources,2,19.344149
1566,resources,2,11.965403
1567,resources,2,11.6104555
1569,resources,2,14.131328
1570,resources,2,18.19286
1571,resources,2,16.556768
1572,resources,2,19.32317
1573,resources,2,15.730111
1574,resources,2,18.585123
1575,resources,2,16.119345
1578,resources,2,20.122131
1580,resources,2,19.002876
1583,resources,2,12.329129
1584,resources,2,14.596803
1586,resources,2,19.643421
1587,resources,2,17.796423
1588,resources,2,17.397839
1590,resources,2,19.531082
1591,resources,2,19.136564
1592,resources,2,18.046604
1593,resources,2,20.47802
1598,resources,2,17.142927
1600,resources,2,16.232899
1604,resources,2,19.589945
1607,resources,2,18.886255
1608,resources,2,19.896828
1610,resources,2,21.181902
1612,resources,2,18.722948
1614,resources,2,18.534903
1617,resources,2,10.344638
1620,resources,2,17.594889
1622,resources,2,18.9724
1623,resources,2,16.425566
1624,resources,2,18.503826
1625,resources,2,12.715456
1633,resources,2,17.677559
1634,resources,2,17.86471
1635,resources,2,12.583217
1637,resources,2,18.784435
1638,resources,2,19.35808
1639,resources,2,18.577414
1640,resources,2,20.027502
1641,resources,2,19.634256
1644,resources,2,20.744757
1647,resources,2,14.738873
1649,resources,2,16.748806
1653,resources,2,19.242598
1654,resources,2,19.663584
1655,resources,2,19.953989
1656,resources,2,18.649862
1659,resources,2,15.58625
1662,resources,2,19.120712
1663,resources,2,19.054861
1664,resources,2,16.624884
1665,resources,2,19.214247
1666,resources,2,21.314785
1667,resources,2,22.229418
1668,resources,2,19.929337
1670,resources,2,20.369944
1675,resources,2,17.739998
1676,resources,2,17.282974
1677,resources,2,17.392008
1678,resources,2,17.397547
1680,resources,2,17.771229
1685,resources,2,12.696349
1686,resources,2,12.2545805
1687,resources,2,12.085015
1690,resources,2,15.076008
1691,resources,2,17.607172
1692,resources,2,19.225746
1693,resources,2,20.882742
1694,resources,2,20.884779
1695,resources,2,20.208042
1697,resources,2,18.87753
1698,resources,2,16.775
1702,resources,2,17.304424
1703,resources,2,18.562399
1704,resources,2,17.918453
1705,resources,2,11.162641
1706,resources,2,11.74007
1707,resources,2,12.729735
1708,resources,2,19.245708
1709,resources,2,17.798788
1713,resources,2,18.904675
1716,resources,2,15.8551
1718,resources,2,20.784306
1719,resources,2,14.208773
1720,resources,2,14.958397
1723,resources,2,20.109556
1730,resources,2,17.583832
1731,resources,2,15.542357
1732,resources,2,14.419803
1733,resources,2,16.04211
1735,resources,2,19.64104
1737,resources,2,19.915752
1739,resources,2,17.018044
1741,resources,2,18.547531
1742,resources,2,20.155804
1744,resources,2,21.92404
1747,resources,2,18.13439
1749,resources,2,18.526247
1752,resources,2,14.767151
1753,resources,2,20.421753
1755,resources,2,19.217735
1756,resources,2,19.049911
1757,resources,2,12.788583
1758,resources,2,12.36683
1759,resources,2,13.33322
1760,resources,2,15.929623
1761,resources,2,17.67966
1762,resources,2,16.759604
1763,resources,2,16.824131
1764,resources,2,18.02771
1765,resources,2,15.1244545
1767,resources,2,14.420408
1769,resources,2,16.509308
1773,resources,2,17.84321
1775,resources,2,18.431143
1776,resources,2,17.200089
1777,resources,2,17.566853
1778,resources,2,18.377768
1779,resources,2,17.182732
1784,resources,2,11.463937
1787,resources,2,17.165915
1788,resources,2,11.536995
1789,resources,2,14.909809
1790,resources,2,15.509902
1793,resources,2,15.759917
