patch_no,guild,species,z
2167,resources,1,17.848938
2170,resources,1,17.849148
2188,resources,1,17.848873
2195,resources,1,17.849525
2197,resources,1,17.849525
2198,resources,1,17.848972
2199,resources,1,17.849937
2204,resources,1,17.848768
2206,resources,1,17.86018
2207,resources,1,17.86018
2208,resources,1,17.866325
2210,resources,1,17.851902
2211,resources,1,17.856522
2212,resources,1,17.86285
2213,resources,1,17.852922
2215,resources,1,17.848759
2219,resources,1,17.848938
2220,resources,1,17.849352
2226,resources,1,17.857859
2238,resources,1,17.851467
2240,resources,1,17.848873
2247,resources,1,17.848743
2249,resources,1,17.848972
2250,resources,1,17.849937
2254,resources,1,17.848804
2255,resources,1,17.848768
2263,resources,1,17.852922
2264,resources,1,17.852922
2268,resources,1,17.848938
2269,resources,1,17.848938
2285,resources,1,17.848804
2287,resources,1,17.848873
2288,resources,1,17.848873
2291,resources,1,17.853653
2296,resources,1,17.848743
2303,resources,1,17.90365
2304,resources,1,17.886858
2305,resources,1,17.897087
2306,resources,1,17.897087
2310,resources,1,17.854904
2316,resources,1,17.848938
2320,resources,1,17.848938
2321,resources,1,17.848938
2323,resources,1,17.849548
2325,resources,1,17.84875
2326,resources,1,17.848755
2338,resources,1,17.848873
2340,resources,1,17.848873
2347,resources,1,17.848743
2349,resources,1,17.849937
2350,resources,1,17.849937
2353,resources,1,17.853607
2354,resources,1,17.863195
2361,resources,1,17.858654
2368,resources,1,17.854582
2372,resources,1,17.848938
2376,resources,1,17.848755
2377,resources,1,17.848755
2390,resources,1,17.848873
2394,resources,1,17.848745
2395,resources,1,17.848745
2396,resources,1,17.848745
2397,resources,1,17.848743
2398,resources,1,17.85164
2399,resources,1,17.849937
2403,resources,1,17.853607
2404,resources,1,17.857698
2405,resources,1,17.870537
2406,resources,1,17.857143
2410,resources,1,17.854904
2411,resources,1,17.889715
2412,resources,1,17.858654
2421,resources,1,17.856995
2422,resources,1,17.856995
2440,resources,1,17.853653
2448,resources,1,17.849937
2449,resources,1,17.849937
2471,resources,1,17.856995
2474,resources,1,17.850523
2499,resources,1,17.849937
2,resources,2,16.491808
3,resources,2,16.497387
4,resources,2,16.497387
5,resources,2,16.723064
8,resources,2,16.53027
10,resources,2,16.281418
13,resources,2,16.119766
14,resources,2,16.264896
17,resources,2,16.628891
18,resources,2,16.0503
23,resources,2,16.51331
25,resources,2,16.52351
26,resources,2,16.538109
35,resources,2,16.677399
37,resources,2,16.71571
38,resources,2,16.831608
39,resources,2,16.746555
40,resources,2,16.74028
46,resources,2,15.995102
47,resources,2,16.057322
53,resources,2,16.471283
56,resources,2,16.6347
58,resources,2,16.385105
59,resources,2,16.032703
60,resources,2,16.52181
62,resources,2,16.671316
64,resources,2,16.131124
66,resources,2,16.46338
67,resources,2,16.518045
70,resources,2,16.051262
72,resources,2,16.308655
73,resources,2,16.431927
75,resources,2,16.582392
79,resources,2,16.017124
82,resources,2,16.149462
83,resources,2,16.044342
86,resources,2,16.79985
88,resources,2,16.7613
89,resources,2,16.641228
90,resources,2,16.76943
101,resources,2,16.671875
104,resources,2,16.425013
105,resources,2,16.707834
107,resources,2,16.542135
109,resources,2,16.128878
111,resources,2,16.044594
113,resources,2,15.88682
117,resources,2,16.419447
119,resources,2,16.566732
122,resources,2,15.85681
124,resources,2,16.111738
127,resources,2,16.586346
129,resources,2,15.95446
130,resources,2,15.896286
133,resources,2,16.581545
134,resources,2,16.63159
135,resources,2,16.174564
142,resources,2,16.421352
144,resources,2,16.641237
148,resources,2,16.307785
149,resources,2,15.936388
152,resources,2,16.498093
154,resources,2,16.565132
155,resources,2,16.528614
156,resources,2,16.575077
159,resources,2,16.064571
161,resources,2,16.197609
162,resources,2,15.934519
164,resources,2,16.523407
165,resources,2,16.52664
166,resources,2,16.452265
167,resources,2,16.619312
168,resources,2,16.631935
169,resources,2,16.310093
171,resources,2,16.15266
173,resources,2,15.948468
182,resources,2,16.075693
184,resources,2,16.181433
185,resources,2,16.651741
188,resources,2,16.68378
190,resources,2,16.419062
194,resources,2,16.30214
196,resources,2,16.05222
198,resources,2,16.322994
199,resources,2,16.487143
203,resources,2,16.389984
204,resources,2,16.74564
205,resources,2,16.22044
212,resources,2,16.259369
218,resources,2,16.557562
219,resources,2,16.39461
220,resources,2,15.93889
221,resources,2,16.716955
222,resources,2,16.392086
224,resources,2,16.17929
225,resources,2,15.9407425
230,resources,2,15.913517
231,resources,2,16.135605
234,resources,2,16.554035
236,resources,2,16.62901
237,resources,2,16.12513
239,resources,2,16.591692
242,resources,2,16.1037
245,resources,2,16.20923
246,resources,2,16.123655
249,resources,2,16.01727
252,resources,2,16.59134
255,resources,2,16.204922
256,resources,2,16.065369
260,resources,2,16.152334
264,resources,2,16.588366
269,resources,2,15.869457
271,resources,2,16.710484
272,resources,2,16.553518
273,resources,2,16.27384
274,resources,2,16.086712
275,resources,2,15.985159
276,resources,2,16.031927
279,resources,2,16.101238
280,resources,2,15.882845
281,resources,2,15.960243
283,resources,2,16.45269
289,resources,2,16.654037
290,resources,2,16.46394
292,resources,2,16.588545
294,resources,2,16.723345
296,resources,2,16.193962
297,resources,2,15.965492
303,resources,2,16.70708
306,resources,2,16.604538
308,resources,2,16.507317
311,resources,2,15.899494
316,resources,2,16.565125
318,resources,2,16.538395
324,resources,2,16.316095
326,resources,2,16.206104
327,resources,2,15.938976
328,resources,2,16.072113
331,resources,2,16.012754
336,resources,2,16.660854
338,resources,2,16.780392
339,resources,2,16.615047
343,resources,2,16.475697
345,resources,2,16.150654
346,resources,2,16.200556
348,resources,2,16.046614
350,resources,2,16.038836
352,resources,2,15.904363
353,resources,2,15.833323
354,resources,2,16.05034
356,resources,2,16.527712
357,resources,2,16.085117
358,resources,2,15.899311
359,resources,2,15.977367
362,resources,2,16.002388
364,resources,2,16.607151
367,resources,2,16.486246
368,resources,2,16.372269
373,resources,2,16.123102
374,resources,2,16.201077
375,resources,2,16.34644
378,resources,2,16.083864
380,resources,2,16.011103
383,resources,2,16.744791
384,resources,2,16.172678
385,resources,2,16.286793
387,resources,2,16.77181
391,resources,2,16.605593
392,resources,2,16.622507
401,resources,2,15.859962
402,resources,2,16.25804
405,resources,2,16.058985
407,resources,2,16.265955
408,resources,2,15.96335
411,resources,2,15.903295
412,resources,2,16.092455
413,resources,2,16.012054
414,resources,2,16.611788
416,resources,2,16.560131
417,resources,2,16.34201
421,resources,2,16.582823
422,resources,2,16.410624
424,resources,2,16.095388
427,resources,2,15.919325
429,resources,2,15.858741
431,resources,2,15.892112
432,resources,2,16.095337
436,resources,2,16.073265
437,resources,2,16.138422
438,resources,2,16.705336
439,resources,2,16.59823
445,resources,2,16.17461
447,resources,2,16.14171
448,resources,2,16.074368
450,resources,2,16.103971
451,resources,2,16.126997
454,resources,2,15.946692
455,resources,2,16.136703
456,resources,2,16.402489
460,resources,2,16.078302
461,resources,2,16.308756
464,resources,2,16.059734
467,resources,2,16.733957
469,resources,2,16.662792
471,resources,2,16.367138
473,resources,2,16.246586
477,resources,2,16.21655
478,resources,2,16.676352
483,resources,2,16.421204
487,resources,2,16.519262
488,resources,2,16.745075
493,resources,2,16.61031
494,resources,2,16.609104
497,resources,2,16.162243
499,resources,2,16.2283
502,resources,2,16.6097
504,resources,2,16.119694
506,resources,2,16.01422
507,resources,2,16.098293
508,resources,2,16.240944
509,resources,2,16.05601
512,resources,2,16.485107
516,resources,2,16.681343
517,resources,2,16.702616
518,resources,2,16.564144
519,resources,2,16.758902
523,resources,2,16.584583
526,resources,2,16.076727
527,resources,2,16.047417
528,resources,2,16.382036
531,resources,2,16.283297
533,resources,2,16.728086
534,resources,2,15.951663
536,resources,2,16.478403
537,resources,2,16.514769
539,resources,2,16.56056
542,resources,2,16.267878
544,resources,2,16.604176
545,resources,2,16.733644
546,resources,2,16.406214
547,resources,2,15.991028
548,resources,2,15.980024
549,resources,2,16.36448
551,resources,2,16.2833
552,resources,2,16.410463
554,resources,2,16.21768
555,resources,2,16.152122
556,resources,2,16.020433
559,resources,2,16.271471
566,resources,2,16.359224
567,resources,2,16.614336
569,resources,2,16.55315
570,resources,2,16.63935
575,resources,2,16.120363
576,resources,2,16.080961
578,resources,2,15.9222
580,resources,2,15.974062
583,resources,2,16.77526
584,resources,2,16.555883
586,resources,2,16.341843
587,resources,2,16.513206
588,resources,2,16.670012
589,resources,2,16.44825
591,resources,2,16.097622
593,resources,2,16.066492
595,resources,2,16.74645
596,resources,2,16.699644
597,resources,2,16.726768
608,resources,2,16.121944
609,resources,2,16.163149
611,resources,2,16.33797
612,resources,2,16.345476
615,resources,2,16.627773
616,resources,2,16.339476
621,resources,2,16.615047
623,resources,2,16.642834
624,resources,2,16.519419
629,resources,2,16.247587
632,resources,2,16.784235
633,resources,2,16.097586
635,resources,2,16.111431
636,resources,2,16.04027
637,resources,2,16.392534
640,resources,2,16.611792
644,resources,2,16.268232
645,resources,2,16.78045
646,resources,2,16.04995
647,resources,2,16.623308
649,resources,2,15.920618
651,resources,2,15.808157
652,resources,2,16.573822
654,resources,2,15.889416
656,resources,2,16.301353
659,resources,2,16.178823
661,resources,2,16.3002
662,resources,2,16.168299
663,resources,2,16.14296
668,resources,2,16.271702
670,resources,2,16.237715
673,resources,2,16.521381
674,resources,2,16.585016
675,resources,2,16.209705
676,resources,2,16.190216
677,resources,2,16.054047
678,resources,2,16.050531
680,resources,2,16.784126
685,resources,2,16.262907
686,resources,2,16.112736
687,resources,2,16.594942
688,resources,2,16.57318
689,resources,2,16.678993
691,resources,2,15.999065
693,resources,2,16.628004
695,resources,2,16.757448
696,resources,2,16.078264
703,resources,2,16.51006
704,resources,2,16.111958
706,resources,2,16.574799
709,resources,2,16.208559
710,resources,2,16.311325
712,resources,2,16.290085
713,resources,2,16.252865
714,resources,2,16.7666
715,resources,2,16.715776
716,resources,2,16.164785
717,resources,2,16.438042
721,resources,2,16.416414
724,resources,2,16.5756
729,resources,2,16.318079
732,resources,2,16.436455
737,resources,2,16.232763
739,resources,2,16.330677
740,resources,2,15.826054
741,resources,2,16.626293
742,resources,2,16.523264
744,resources,2,16.414085
746,resources,2,16.035606
749,resources,2,15.888691
754,resources,2,16.32749
756,resources,2,16.233425
759,resources,2,16.153294
760,resources,2,16.209
761,resources,2,16.383375
763,resources,2,16.2587
764,resources,2,16.626167
766,resources,2,16.162117
767,resources,2,16.118471
769,resources,2,16.032436
771,resources,2,16.560751
773,resources,2,16.012089
774,resources,2,15.834329
775,resources,2,16.00902
776,resources,2,15.951779
777,resources,2,16.750135
779,resources,2,16.785604
780,resources,2,16.160107
781,resources,2,16.08387
784,resources,2,16.403938
785,resources,2,15.976475
786,resources,2,16.392803
787,resources,2,16.600124
788,resources,2,16.549234
790,resources,2,16.01785
792,resources,2,16.711319
794,resources,2,16.07845
795,resources,2,15.995722
799,resources,2,16.67334
803,resources,2,16.203901
805,resources,2,16.116137
809,resources,2,16.07744
810,resources,2,16.206453
811,resources,2,16.659243
812,resources,2,16.264717
814,resources,2,16.601679
815,resources,2,16.662369
816,resources,2,16.191998
818,resources,2,15.998973
822,resources,2,16.024448
823,resources,2,16.60046
824,resources,2,15.847231
825,resources,2,15.982468
828,resources,2,16.503
830,resources,2,16.583504
831,resources,2,16.160107
832,resources,2,16.641285
837,resources,2,16.519537
838,resources,2,16.656225
840,resources,2,16.525938
841,resources,2,16.047983
845,resources,2,16.305609
846,resources,2,16.746723
847,resources,2,16.131887
849,resources,2,16.67812
850,resources,2,16.501274
852,resources,2,16.716608
853,resources,2,16.31807
854,resources,2,16.149626
859,resources,2,16.237867
862,resources,2,16.262419
863,resources,2,16.092644
868,resources,2,16.091942
870,resources,2,16.447517
871,resources,2,16.346916
872,resources,2,16.068222
875,resources,2,16.046984
876,resources,2,16.824768
885,resources,2,16.59398
889,resources,2,16.353672
890,resources,2,16.600899
891,resources,2,16.083405
892,resources,2,16.152546
894,resources,2,16.40031
895,resources,2,16.569546
896,resources,2,16.830908
898,resources,2,16.659145
903,resources,2,16.284151
904,resources,2,16.186754
905,resources,2,16.216766
909,resources,2,16.002724
911,resources,2,16.213593
912,resources,2,16.19684
914,resources,2,15.976086
915,resources,2,16.059519
920,resources,2,16.061737
921,resources,2,16.419878
922,resources,2,16.041601
925,resources,2,16.78073
927,resources,2,16.433039
929,resources,2,16.544947
931,resources,2,16.424267
934,resources,2,16.405148
935,resources,2,16.44892
936,resources,2,16.382614
937,resources,2,15.962881
940,resources,2,15.941393
941,resources,2,15.858219
942,resources,2,16.562746
943,resources,2,16.256687
944,resources,2,16.154884
945,resources,2,15.849157
950,resources,2,16.501274
953,resources,2,16.238462
954,resources,2,16.117897
955,resources,2,15.921585
956,resources,2,16.390158
958,resources,2,15.996146
959,resources,2,16.146074
964,resources,2,15.934614
965,resources,2,16.114532
970,resources,2,16.076044
974,resources,2,16.211319
975,resources,2,16.779615
979,resources,2,16.144165
980,resources,2,16.563606
981,resources,2,16.597504
982,resources,2,16.649975
985,resources,2,16.024336
986,resources,2,16.166882
990,resources,2,15.952925
991,resources,2,16.686817
993,resources,2,15.950998
996,resources,2,15.878727
1000,resources,2,16.224258
1001,resources,2,15.988661
1002,resources,2,16.109098
1004,resources,2,16.206486
1005,resources,2,16.118185
1007,resources,2,16.31109
1011,resources,2,16.349918
1012,resources,2,15.930643
1014,resources,2,16.027779
1015,resources,2,15.95289
1018,resources,2,16.489883
1020,resources,2,16.409924
1022,resources,2,16.154388
1024,resources,2,16.211319
1028,resources,2,16.025843
1029,resources,2,16.577991
1033,resources,2,15.826569
1034,resources,2,16.405148
1039,resources,2,16.600132
1040,resources,2,15.814207
