patch_no,guild,species,z
344,resources,1,18.41732
346,resources,1,18.41732
348,resources,1,19.391932
349,resources,1,19.082401
350,resources,1,18.599728
354,resources,1,18.559565
356,resources,1,19.791985
357,resources,1,18.170502
359,resources,1,20.086922
361,resources,1,19.908333
362,resources,1,20.054058
363,resources,1,20.22663
371,resources,1,19.403818
373,resources,1,17.96024
375,resources,1,18.068253
379,resources,1,17.971388
384,resources,1,19.367653
395,resources,1,19.55196
396,resources,1,19.729273
397,resources,1,19.641966
399,resources,1,18.62407
408,resources,1,19.85946
409,resources,1,20.11349
410,resources,1,20.249992
411,resources,1,20.36045
412,resources,1,20.258045
423,resources,1,18.757568
440,resources,1,18.65961
441,resources,1,18.299152
446,resources,1,20.082722
448,resources,1,19.514452
449,resources,1,19.37461
456,resources,1,19.300684
458,resources,1,20.217867
464,resources,1,19.491276
466,resources,1,18.571651
482,resources,1,18.03775
484,resources,1,18.03775
486,resources,1,17.902184
490,resources,1,19.314915
497,resources,1,19.140802
498,resources,1,19.69949
499,resources,1,18.343788
506,resources,1,19.566792
508,resources,1,19.937778
512,resources,1,19.71164
513,resources,1,19.6977
529,resources,1,18.155212
530,resources,1,19.468735
531,resources,1,18.374691
533,resources,1,19.136652
535,resources,1,18.596104
537,resources,1,17.928907
539,resources,1,19.26914
540,resources,1,19.322346
541,resources,1,18.52921
546,resources,1,19.115591
547,resources,1,19.08989
562,resources,1,19.787605
563,resources,1,19.481949
564,resources,1,19.877005
570,resources,1,19.209808
572,resources,1,18.46797
573,resources,1,19.269463
576,resources,1,18.61183
578,resources,1,18.335852
580,resources,1,19.366175
581,resources,1,19.728136
582,resources,1,19.738026
583,resources,1,19.654106
585,resources,1,19.679688
586,resources,1,19.828356
590,resources,1,19.632069
591,resources,1,18.722267
593,resources,1,19.168564
594,resources,1,19.321514
597,resources,1,19.303556
598,resources,1,18.111462
603,resources,1,18.502739
604,resources,1,19.2732
606,resources,1,18.606337
610,resources,1,18.404854
611,resources,1,19.645334
619,resources,1,19.97704
620,resources,1,19.890734
621,resources,1,18.04005
622,resources,1,18.600029
624,resources,1,19.018303
625,resources,1,18.329796
626,resources,1,18.68969
627,resources,1,18.187136
631,resources,1,18.970089
632,resources,1,20.110476
633,resources,1,19.94146
634,resources,1,19.982208
635,resources,1,19.82834
636,resources,1,19.495699
641,resources,1,19.493992
642,resources,1,19.56744
643,resources,1,19.173836
644,resources,1,19.888699
646,resources,1,18.665277
647,resources,1,19.28824
653,resources,1,18.731852
654,resources,1,19.655157
655,resources,1,19.439674
657,resources,1,19.085669
659,resources,1,18.744667
660,resources,1,19.95812
665,resources,1,19.644882
667,resources,1,19.723753
670,resources,1,18.205063
671,resources,1,19.8307
676,resources,1,19.0619
677,resources,1,19.149261
681,resources,1,20.039173
683,resources,1,19.835066
684,resources,1,19.626892
692,resources,1,19.097229
693,resources,1,20.0694
696,resources,1,19.124825
697,resources,1,19.267693
698,resources,1,18.307755
700,resources,1,18.957237
701,resources,1,19.13634
702,resources,1,18.132572
703,resources,1,18.132572
704,resources,1,19.13816
706,resources,1,19.183828
707,resources,1,19.19648
708,resources,1,19.312551
710,resources,1,18.744667
717,resources,1,19.15136
718,resources,1,18.798393
719,resources,1,19.526531
720,resources,1,19.640768
725,resources,1,20.090694
726,resources,1,20.153368
727,resources,1,18.900757
730,resources,1,18.264933
735,resources,1,19.35535
737,resources,1,19.335312
742,resources,1,19.23403
743,resources,1,20.0182
744,resources,1,19.82528
746,resources,1,18.7973
747,resources,1,19.090893
748,resources,1,19.442251
749,resources,1,20.247837
750,resources,1,19.697191
752,resources,1,18.735546
753,resources,1,19.194935
754,resources,1,18.963425
755,resources,1,18.914011
756,resources,1,19.284325
757,resources,1,18.659412
758,resources,1,19.332981
759,resources,1,19.716291
760,resources,1,19.964006
761,resources,1,19.640837
762,resources,1,19.454075
763,resources,1,18.53423
766,resources,1,19.2154
767,resources,1,19.510572
770,resources,1,18.345032
773,resources,1,18.493156
784,resources,1,19.587358
786,resources,1,19.249783
787,resources,1,19.073399
793,resources,1,18.686152
794,resources,1,19.148592
795,resources,1,19.245096
796,resources,1,19.502857
797,resources,1,18.409994
801,resources,1,19.194653
802,resources,1,19.092499
803,resources,1,19.11153
804,resources,1,19.33837
805,resources,1,19.803337
806,resources,1,19.436007
809,resources,1,19.67794
810,resources,1,19.626062
811,resources,1,19.1571
812,resources,1,19.411987
814,resources,1,18.562311
817,resources,1,19.716446
823,resources,1,19.228542
824,resources,1,18.179085
825,resources,1,19.48148
826,resources,1,18.414532
829,resources,1,18.234442
835,resources,1,19.161829
837,resources,1,19.420834
838,resources,1,19.289568
839,resources,1,19.823639
843,resources,1,18.81355
844,resources,1,18.504084
848,resources,1,18.368767
852,resources,1,19.154163
853,resources,1,19.688675
856,resources,1,19.776974
857,resources,1,19.558544
859,resources,1,19.91685
860,resources,1,20.216963
861,resources,1,20.292467
862,resources,1,19.626106
863,resources,1,19.575111
874,resources,1,19.177696
875,resources,1,19.44553
876,resources,1,19.33284
878,resources,1,18.925007
887,resources,1,19.321156
889,resources,1,19.37019
892,resources,1,18.268139
894,resources,1,18.6026
896,resources,1,19.36164
901,resources,1,18.991226
906,resources,1,19.58891
907,resources,1,19.580568
908,resources,1,19.82711
909,resources,1,19.804644
910,resources,1,19.597221
911,resources,1,20.379375
912,resources,1,18.873312
913,resources,1,19.493752
914,resources,1,19.382666
915,resources,1,19.804213
925,resources,1,19.293173
926,resources,1,18.997778
938,resources,1,19.435743
939,resources,1,19.130634
940,resources,1,18.23338
951,resources,1,19.839136
953,resources,1,19.350632
954,resources,1,20.029854
958,resources,1,20.363857
959,resources,1,20.030811
960,resources,1,20.11577
961,resources,1,20.209057
964,resources,1,18.22821
965,resources,1,20.304415
975,resources,1,18.342884
977,resources,1,18.487358
988,resources,1,18.483952
989,resources,1,19.43352
990,resources,1,18.489046
993,resources,1,18.601751
994,resources,1,19.703905
995,resources,1,19.624096
1004,resources,1,20.125334
1005,resources,1,20.22634
1008,resources,1,19.836786
1009,resources,1,20.28133
1010,resources,1,20.345926
1011,resources,1,20.292898
1012,resources,1,20.097153
1014,resources,1,20.478462
1026,resources,1,19.359013
1041,resources,1,19.249321
1042,resources,1,19.185091
1044,resources,1,19.929935
1051,resources,1,20.070822
1052,resources,1,20.32894
1053,resources,1,20.069387
1054,resources,1,19.894514
1055,resources,1,19.718517
1056,resources,1,18.828022
1057,resources,1,20.126842
1058,resources,1,20.165728
1059,resources,1,20.577892
1060,resources,1,18.791225
1061,resources,1,19.598288
1062,resources,1,20.238531
1064,resources,1,20.209967
1066,resources,1,19.035015
1067,resources,1,19.50264
1093,resources,1,19.515272
1102,resources,1,19.497843
1103,resources,1,19.39079
1104,resources,1,19.696821
1105,resources,1,19.753096
1106,resources,1,19.938894
1107,resources,1,18.57233
1108,resources,1,20.411245
1110,resources,1,20.210659
1112,resources,1,19.505016
1116,resources,1,19.035015
1117,resources,1,18.52444
1127,resources,1,19.11017
1137,resources,1,19.166018
1138,resources,1,17.941814
1151,resources,1,19.21067
1153,resources,1,19.09937
1154,resources,1,18.780462
1155,resources,1,18.995186
1157,resources,1,18.827797
1158,resources,1,19.713945
1159,resources,1,19.086697
1160,resources,1,20.271076
1165,resources,1,19.778702
1166,resources,1,19.828976
1174,resources,1,19.188393
1177,resources,1,20.394476
1193,resources,1,17.94331
1203,resources,1,18.328506
1209,resources,1,19.898058
1221,resources,1,19.774773
1223,resources,1,19.291965
1224,resources,1,19.443186
1225,resources,1,18.74184
1226,resources,1,20.069813
1227,resources,1,19.73276
1242,resources,1,18.64821
1271,resources,1,19.268076
1274,resources,1,18.521006
1276,resources,1,19.94477
1277,resources,1,20.37139
1292,resources,1,19.604504
1298,resources,1,18.272568
1321,resources,1,19.537552
1322,resources,1,19.495224
1325,resources,1,18.32257
1326,resources,1,19.810173
1327,resources,1,19.195528
1339,resources,1,19.865763
1342,resources,1,18.448135
1343,resources,1,19.355143
1345,resources,1,18.532099
1347,resources,1,19.762138
1348,resources,1,19.026724
1349,resources,1,18.272568
1359,resources,1,18.059948
1363,resources,1,18.020214
1364,resources,1,18.98242
1365,resources,1,18.622658
1372,resources,1,20.059723
1376,resources,1,19.741365
1384,resources,1,19.579731
1385,resources,1,18.35448
1386,resources,1,19.3787
1388,resources,1,19.321115
1391,resources,1,18.62996
1395,resources,1,18.577614
1396,resources,1,18.23633
1397,resources,1,18.265057
1403,resources,1,18.143353
1410,resources,1,19.2241
1411,resources,1,19.849854
1412,resources,1,19.786886
1413,resources,1,19.234606
1414,resources,1,19.290714
1415,resources,1,18.656303
1431,resources,1,18.378632
1435,resources,1,19.785238
1437,resources,1,19.585564
1438,resources,1,19.528315
1440,resources,1,19.661385
1441,resources,1,19.291655
1443,resources,1,19.669605
1445,resources,1,19.052786
1446,resources,1,19.415644
1447,resources,1,19.210772
1451,resources,1,19.005814
1452,resources,1,18.210962
1453,resources,1,18.886715
1458,resources,1,19.303389
1459,resources,1,18.700005
1460,resources,1,19.923975
1461,resources,1,20.326971
1462,resources,1,20.484638
1463,resources,1,19.326021
1466,resources,1,18.493958
1470,resources,1,18.398027
1471,resources,1,18.398027
1472,resources,1,19.291561
1478,resources,1,18.415295
1481,resources,1,18.378632
1482,resources,1,19.407654
1486,resources,1,19.930124
1487,resources,1,19.815464
1490,resources,1,18.734604
1491,resources,1,18.84719
1492,resources,1,18.572216
1493,resources,1,19.640999
1494,resources,1,19.345615
1495,resources,1,19.255182
1497,resources,1,18.265057
1502,resources,1,18.97309
1503,resources,1,19.412659
1507,resources,1,18.739302
1508,resources,1,19.3116
1509,resources,1,19.887283
1510,resources,1,20.134157
1511,resources,1,20.372864
1514,resources,1,19.761084
1515,resources,1,18.998232
1527,resources,1,19.728163
1529,resources,1,19.61433
1530,resources,1,19.012
1531,resources,1,19.487381
1532,resources,1,19.54128
1534,resources,1,20.11248
1535,resources,1,19.83923
1537,resources,1,19.490576
1539,resources,1,19.938982
1540,resources,1,19.369026
1541,resources,1,19.715294
1543,resources,1,19.418385
1544,resources,1,19.36479
1545,resources,1,19.631575
1547,resources,1,18.402071
1549,resources,1,19.26421
1551,resources,1,18.67195
1552,resources,1,19.113968
1557,resources,1,18.677425
1558,resources,1,19.278288
1560,resources,1,19.880299
1561,resources,1,20.039873
1563,resources,1,19.647806
1568,resources,1,18.063969
1577,resources,1,18.692238
1579,resources,1,19.727383
1581,resources,1,19.109064
1582,resources,1,19.611467
1585,resources,1,19.637442
1586,resources,1,19.600475
1587,resources,1,18.727291
1588,resources,1,18.621607
1589,resources,1,19.726057
1590,resources,1,19.857244
1594,resources,1,18.885654
1595,resources,1,19.616838
1596,resources,1,19.56873
1601,resources,1,18.67195
1602,resources,1,18.307962
1603,resources,1,18.446936
1607,resources,1,19.571209
1608,resources,1,20.107624
1628,resources,1,19.291174
1629,resources,1,19.529171
1630,resources,1,19.589504
1631,resources,1,19.23588
1632,resources,1,19.608156
1634,resources,1,19.687471
1637,resources,1,19.766525
1639,resources,1,19.032251
1641,resources,1,18.269367
1645,resources,1,19.408213
1646,resources,1,19.451538
1656,resources,1,19.00343
1657,resources,1,20.081348
1661,resources,1,18.675648
1669,resources,1,19.152714
1677,resources,1,19.401545
1680,resources,1,18.720005
1685,resources,1,17.984955
1686,resources,1,19.465046
1688,resources,1,19.0994
1690,resources,1,19.273584
1696,resources,1,19.571173
1697,resources,1,19.766972
1706,resources,1,19.488846
1707,resources,1,18.63673
1708,resources,1,19.519428
1709,resources,1,18.323877
1718,resources,1,18.09769
1719,resources,1,18.896797
1728,resources,1,19.845715
1739,resources,1,18.963066
1744,resources,1,19.254719
1745,resources,1,18.950537
1757,resources,1,19.885967
1758,resources,1,19.806736
1759,resources,1,19.318714
1769,resources,1,18.646877
1770,resources,1,18.797462
1793,resources,1,19.882627
1795,resources,1,20.283476
1801,resources,1,19.536015
1802,resources,1,19.941824
1807,resources,1,20.182487
1808,resources,1,18.926239
1820,resources,1,18.768965
1829,resources,1,19.270948
1837,resources,1,19.441895
1842,resources,1,19.882627
1845,resources,1,19.002203
1851,resources,1,18.14136
1852,resources,1,19.29739
1856,resources,1,19.186922
1870,resources,1,18.159973
1873,resources,1,18.027443
1886,resources,1,18.485447
1892,resources,1,19.64135
1895,resources,1,19.002203
1908,resources,1,19.240538
1919,resources,1,19.409061
1921,resources,1,18.485296
1922,resources,1,18.027443
1923,resources,1,18.854387
1924,resources,1,19.064693
1933,resources,1,19.0483
1936,resources,1,17.946293
1945,resources,1,18.972776
1952,resources,1,19.475346
1954,resources,1,19.720554
1955,resources,1,19.206718
1956,resources,1,19.506495
1957,resources,1,19.476076
1958,resources,1,19.692764
1959,resources,1,18.071117
1962,resources,1,18.612316
1976,resources,1,19.297085
1996,resources,1,18.480755
1997,resources,1,18.87924
2003,resources,1,19.845242
2005,resources,1,19.390265
2006,resources,1,18.651007
2007,resources,1,19.517984
2008,resources,1,19.370472
2009,resources,1,18.932682
2010,resources,1,18.983452
2011,resources,1,19.446918
2014,resources,1,19.5357
2017,resources,1,17.997177
2023,resources,1,19.342838
2024,resources,1,19.531265
2026,resources,1,19.260113
2049,resources,1,18.05731
2053,resources,1,18.856468
2054,resources,1,19.347412
2055,resources,1,19.505274
2056,resources,1,19.445099
2057,resources,1,19.232351
2060,resources,1,18.39668
2061,resources,1,19.309013
2062,resources,1,19.625193
2066,resources,1,19.136889
2068,resources,1,19.515152
2076,resources,1,18.837189
2079,resources,1,18.131805
2094,resources,1,18.737175
2096,resources,1,18.448288
2098,resources,1,19.270601
2099,resources,1,20.077694
2100,resources,1,18.864403
2104,resources,1,18.286705
2105,resources,1,19.054993
2106,resources,1,18.384398
2107,resources,1,18.906052
2110,resources,1,19.202694
2111,resources,1,20.21337
2112,resources,1,19.919605
2114,resources,1,19.61935
2115,resources,1,18.851425
2116,resources,1,18.225664
2117,resources,1,18.414127
2118,resources,1,19.711082
2119,resources,1,19.28395
2120,resources,1,18.27767
2122,resources,1,19.526344
2123,resources,1,18.583965
2124,resources,1,18.95158
2125,resources,1,18.507706
2127,resources,1,18.755161
2128,resources,1,17.890633
2139,resources,1,19.299932
2150,resources,1,18.18266
2155,resources,1,19.539747
2157,resources,1,18.164951
2158,resources,1,19.361004
2160,resources,1,19.740454
2161,resources,1,20.22861
2162,resources,1,19.93612
2163,resources,1,19.503078
2164,resources,1,19.234615
2165,resources,1,19.641726
2166,resources,1,19.776012
2167,resources,1,19.778858
2169,resources,1,18.17767
2170,resources,1,18.50356
2171,resources,1,18.376303
2174,resources,1,18.309534
2188,resources,1,17.971857
2205,resources,1,19.45433
2207,resources,1,19.038534
2208,resources,1,19.995012
2210,resources,1,19.669886
2211,resources,1,19.675938
2212,resources,1,18.608917
2213,resources,1,19.647797
2214,resources,1,20.174864
2215,resources,1,20.186033
2216,resources,1,18.907797
2218,resources,1,18.551819
2220,resources,1,19.468227
2222,resources,1,18.379131
2226,resources,1,18.10226
2237,resources,1,17.971857
2239,resources,1,18.296812
2255,resources,1,19.489403
2256,resources,1,18.864716
2257,resources,1,19.826822
2258,resources,1,19.87574
2259,resources,1,19.634869
2261,resources,1,19.080137
2262,resources,1,19.491146
2263,resources,1,19.573786
2264,resources,1,19.366772
2272,resources,1,18.354687
2273,resources,1,17.947603
2275,resources,1,18.406
2276,resources,1,18.93355
2277,resources,1,18.618538
2305,resources,1,20.060892
2306,resources,1,19.901997
2307,resources,1,20.23703
2309,resources,1,18.76616
2311,resources,1,18.204958
2313,resources,1,19.735226
2314,resources,1,19.874258
2323,resources,1,18.54365
2324,resources,1,18.710356
2326,resources,1,19.377705
2328,resources,1,19.534216
2345,resources,1,18.514805
2356,resources,1,18.802147
2357,resources,1,19.940207
2362,resources,1,19.6484
2363,resources,1,18.800262
2364,resources,1,19.69469
2376,resources,1,19.693178
2377,resources,1,18.89951
2394,resources,1,19.21589
2402,resources,1,18.924877
2403,resources,1,19.471169
2405,resources,1,18.902252
2406,resources,1,20.406017
2407,resources,1,19.123465
2408,resources,1,18.769741
2409,resources,1,18.853603
2410,resources,1,18.846062
2411,resources,1,18.75206
2412,resources,1,19.555542
2413,resources,1,20.20958
2416,resources,1,19.091146
2424,resources,1,18.833303
2425,resources,1,18.833303
2426,resources,1,18.919533
2427,resources,1,19.571125
2435,resources,1,17.900373
2445,resources,1,19.695665
2451,resources,1,19.979012
2453,resources,1,18.9433
2454,resources,1,19.656929
2456,resources,1,20.266512
2457,resources,1,20.306906
2458,resources,1,19.5289
2463,resources,1,18.969002
2464,resources,1,20.330875
2465,resources,1,18.629654
2474,resources,1,18.890213
2476,resources,1,18.46943
2477,resources,1,18.728605
2484,resources,1,19.431896
2495,resources,1,18.740929
2496,resources,1,18.740929
3,resources,2,15.784133
4,resources,2,16.525787
8,resources,2,16.264458
12,resources,2,16.997274
13,resources,2,16.997274
14,resources,2,17.7155
20,resources,2,16.080542
21,resources,2,16.080542
22,resources,2,16.119835
23,resources,2,15.28009
24,resources,2,16.119835
25,resources,2,17.34156
26,resources,2,17.34156
27,resources,2,17.963717
35,resources,2,16.490362
36,resources,2,17.625443
39,resources,2,16.38257
41,resources,2,14.942938
43,resources,2,15.742662
48,resources,2,16.17274
49,resources,2,16.233826
52,resources,2,14.67795
54,resources,2,16.525787
55,resources,2,17.889812
56,resources,2,16.525787
57,resources,2,16.264458
58,resources,2,16.264458
63,resources,2,16.90062
64,resources,2,16.332062
65,resources,2,16.332062
67,resources,2,14.282082
68,resources,2,15.509352
69,resources,2,15.509352
70,resources,2,14.004759
71,resources,2,15.247357
72,resources,2,14.885516
73,resources,2,16.119835
74,resources,2,14.657628
75,resources,2,16.869278
78,resources,2,16.195122
79,resources,2,15.627693
81,resources,2,13.330292
82,resources,2,16.072548
83,resources,2,14.86641
85,resources,2,16.490362
86,resources,2,15.390659
87,resources,2,18.44412
92,resources,2,16.387438
97,resources,2,14.537814
98,resources,2,15.152817
99,resources,2,16.17274
100,resources,2,16.233826
101,resources,2,17.30512
103,resources,2,16.098312
104,resources,2,17.167015
108,resources,2,16.264458
111,resources,2,16.78175
113,resources,2,15.426752
114,resources,2,16.332062
116,resources,2,14.584995
117,resources,2,14.744694
118,resources,2,14.386906
121,resources,2,17.941908
122,resources,2,16.866217
123,resources,2,16.866217
124,resources,2,17.346893
125,resources,2,16.869278
126,resources,2,18.127745
128,resources,2,16.849922
133,resources,2,16.072548
134,resources,2,18.026314
136,resources,2,15.581013
137,resources,2,17.043823
140,resources,2,15.996885
141,resources,2,16.547956
142,resources,2,16.387438
144,resources,2,17.475687
145,resources,2,16.241062
148,resources,2,15.557739
152,resources,2,16.098312
154,resources,2,16.098312
156,resources,2,16.353794
158,resources,2,16.264458
163,resources,2,14.367914
164,resources,2,15.553557
165,resources,2,14.162016
167,resources,2,17.892416
168,resources,2,15.499562
169,resources,2,14.479752
170,resources,2,14.279951
171,resources,2,15.479486
172,resources,2,16.299234
175,resources,2,16.59999
176,resources,2,16.020866
177,resources,2,16.020866
178,resources,2,15.300381
180,resources,2,15.767247
181,resources,2,16.342047
183,resources,2,17.160522
185,resources,2,15.512949
190,resources,2,15.996885
191,resources,2,15.996885
197,resources,2,16.17274
199,resources,2,16.766167
200,resources,2,17.847122
201,resources,2,17.88023
203,resources,2,16.071493
204,resources,2,16.071493
205,resources,2,14.753995
208,resources,2,15.879805
212,resources,2,16.780804
215,resources,2,14.424274
218,resources,2,14.417836
219,resources,2,15.135675
220,resources,2,13.381459
222,resources,2,16.770275
223,resources,2,16.299234
224,resources,2,16.299234
226,resources,2,16.020866
228,resources,2,15.300381
230,resources,2,13.799203
232,resources,2,15.541595
236,resources,2,14.629032
242,resources,2,16.35409
244,resources,2,15.654188
245,resources,2,15.448797
246,resources,2,16.183449
247,resources,2,15.870513
248,resources,2,15.870513
252,resources,2,18.429976
256,resources,2,13.874313
257,resources,2,15.537216
258,resources,2,15.832966
259,resources,2,15.520739
261,resources,2,16.558311
262,resources,2,17.50597
265,resources,2,17.82287
267,resources,2,18.407476
268,resources,2,15.155355
270,resources,2,14.121185
273,resources,2,16.65306
275,resources,2,16.192429
278,resources,2,15.300381
281,resources,2,15.655266
284,resources,2,15.994307
290,resources,2,15.424387
294,resources,2,16.546764
295,resources,2,14.980583
297,resources,2,15.870513
299,resources,2,15.731394
300,resources,2,15.324737
302,resources,2,16.20319
304,resources,2,15.345739
305,resources,2,15.176163
306,resources,2,15.191812
308,resources,2,15.832966
310,resources,2,14.085411
312,resources,2,16.325163
313,resources,2,17.677824
314,resources,2,16.535145
315,resources,2,16.662205
318,resources,2,15.655459
319,resources,2,14.861322
321,resources,2,14.024056
322,resources,2,16.65306
323,resources,2,17.484415
324,resources,2,16.273186
326,resources,2,16.386257
327,resources,2,16.386257
329,resources,2,15.411842
331,resources,2,17.8259
333,resources,2,17.69934
334,resources,2,17.057835
338,resources,2,16.24997
339,resources,2,16.057547
342,resources,2,16.257277
343,resources,2,16.257277
345,resources,2,14.78607
347,resources,2,15.489315
350,resources,2,18.465118
351,resources,2,16.20319
352,resources,2,16.20319
353,resources,2,15.868092
354,resources,2,14.612716
356,resources,2,14.502411
357,resources,2,14.477306
358,resources,2,13.490767
359,resources,2,14.723279
361,resources,2,17.152647
362,resources,2,16.724869
364,resources,2,14.7387905
365,resources,2,13.723307
367,resources,2,15.054111
368,resources,2,15.621314
370,resources,2,15.927144
371,resources,2,15.255485
373,resources,2,16.398191
374,resources,2,16.398191
375,resources,2,16.852243
378,resources,2,15.411842
379,resources,2,15.411842
380,resources,2,14.471572
382,resources,2,18.19639
383,resources,2,17.670828
386,resources,2,18.665796
388,resources,2,17.415716
391,resources,2,18.139751
392,resources,2,15.911604
394,resources,2,14.959707
395,resources,2,16.088398
396,resources,2,16.088398
397,resources,2,14.953411
399,resources,2,17.907331
401,resources,2,16.20319
404,resources,2,15.94055
406,resources,2,16.157608
408,resources,2,17.33366
409,resources,2,16.325813
410,resources,2,14.567025
411,resources,2,16.117168
413,resources,2,15.401441
416,resources,2,15.321241
418,resources,2,15.621314
419,resources,2,16.590122
420,resources,2,16.590122
422,resources,2,16.24334
424,resources,2,16.398191
426,resources,2,17.303547
427,resources,2,16.743341
436,resources,2,15.474629
438,resources,2,16.24997
440,resources,2,16.587694
442,resources,2,15.911604
445,resources,2,14.829118
446,resources,2,15.778102
447,resources,2,16.800041
448,resources,2,16.805342
450,resources,2,16.784546
455,resources,2,17.805374
462,resources,2,16.33788
463,resources,2,16.747663
464,resources,2,15.181408
467,resources,2,14.886881
468,resources,2,14.886881
474,resources,2,15.296471
476,resources,2,17.179146
477,resources,2,16.743341
479,resources,2,15.1552
480,resources,2,13.734065
481,resources,2,15.405474
482,resources,2,18.042467
483,resources,2,16.221525
484,resources,2,16.103935
485,resources,2,16.103935
486,resources,2,16.565165
489,resources,2,17.12359
491,resources,2,16.587694
492,resources,2,17.036793
496,resources,2,16.347946
497,resources,2,16.800041
500,resources,2,16.784546
501,resources,2,16.200888
502,resources,2,15.244508
505,resources,2,17.258234
506,resources,2,16.157608
507,resources,2,16.816694
508,resources,2,16.816694
509,resources,2,16.457674
512,resources,2,17.683361
513,resources,2,15.078384
514,resources,2,15.085463
515,resources,2,13.856533
516,resources,2,14.764044
518,resources,2,16.104136
519,resources,2,16.14506
520,resources,2,14.91889
522,resources,2,15.564787
523,resources,2,17.446257
524,resources,2,16.398191
525,resources,2,17.179146
527,resources,2,16.24971
528,resources,2,15.397677
531,resources,2,17.748066
534,resources,2,14.968773
535,resources,2,15.374649
537,resources,2,16.489693
538,resources,2,16.87244
541,resources,2,18.154394
545,resources,2,16.347946
547,resources,2,16.347946
548,resources,2,15.437759
549,resources,2,15.820056
550,resources,2,15.885422
552,resources,2,16.617693
553,resources,2,16.617693
555,resources,2,16.31998
557,resources,2,16.483912
559,resources,2,16.31548
562,resources,2,16.586945
565,resources,2,17.25107
567,resources,2,14.684326
572,resources,2,16.209942
574,resources,2,15.360899
576,resources,2,16.24971
579,resources,2,16.098312
580,resources,2,13.943287
581,resources,2,17.63731
582,resources,2,17.09497
587,resources,2,16.255383
589,resources,2,14.303095
590,resources,2,15.110599
592,resources,2,14.860903
593,resources,2,17.036793
596,resources,2,15.563888
598,resources,2,17.527555
602,resources,2,16.617693
606,resources,2,16.483912
608,resources,2,16.31548
609,resources,2,16.031944
610,resources,2,18.874493
611,resources,2,14.945204
612,resources,2,16.135143
616,resources,2,16.0094
620,resources,2,16.769674
623,resources,2,16.209942
624,resources,2,15.772221
625,resources,2,15.2476845
626,resources,2,15.071695
627,resources,2,17.354523
629,resources,2,16.24971
630,resources,2,16.809654
632,resources,2,15.0235615
633,resources,2,15.749772
634,resources,2,17.552408
635,resources,2,15.386962
636,resources,2,15.986015
638,resources,2,16.791134
641,resources,2,17.859669
642,resources,2,14.766474
643,resources,2,15.149866
644,resources,2,15.988873
645,resources,2,14.955631
646,resources,2,15.563888
648,resources,2,15.329378
657,resources,2,17.566536
658,resources,2,17.268593
661,resources,2,17.119652
662,resources,2,15.20792
666,resources,2,17.154118
667,resources,2,16.108746
668,resources,2,15.302614
669,resources,2,16.0623
670,resources,2,15.346144
673,resources,2,18.009115
674,resources,2,15.4209585
675,resources,2,14.186344
676,resources,2,16.24971
678,resources,2,16.24971
679,resources,2,16.24971
680,resources,2,17.430895
685,resources,2,15.386962
688,resources,2,15.755419
689,resources,2,17.426285
692,resources,2,18.287838
693,resources,2,17.168514
694,resources,2,14.85133
695,resources,2,15.069028
696,resources,2,15.404087
698,resources,2,15.947147
699,resources,2,15.107094
701,resources,2,16.272312
703,resources,2,16.272312
705,resources,2,14.344654
706,resources,2,13.669361
