patch_no,guild,species,z
218,resources,1,19.292866
220,resources,1,19.95939
232,resources,1,20.508755
243,resources,1,20.253134
244,resources,1,20.16709
246,resources,1,19.826817
248,resources,1,20.685595
249,resources,1,20.10592
251,resources,1,20.769585
253,resources,1,20.815464
254,resources,1,20.862572
255,resources,1,20.505144
257,resources,1,21.118505
258,resources,1,21.350718
259,resources,1,21.225742
260,resources,1,21.3667
261,resources,1,21.093271
262,resources,1,20.391386
263,resources,1,20.84053
265,resources,1,20.34663
288,resources,1,19.246881
289,resources,1,19.796007
293,resources,1,20.934208
294,resources,1,20.58408
296,resources,1,17.793371
297,resources,1,20.133526
301,resources,1,21.105526
302,resources,1,21.091454
304,resources,1,21.190968
306,resources,1,14.967715
307,resources,1,20.174744
309,resources,1,21.346632
310,resources,1,21.29597
311,resources,1,20.9852
312,resources,1,20.451635
313,resources,1,20.400412
314,resources,1,20.212494
315,resources,1,20.011934
329,resources,1,19.032722
331,resources,1,19.105604
333,resources,1,19.91581
338,resources,1,18.937767
339,resources,1,19.746899
340,resources,1,19.775988
341,resources,1,19.93435
342,resources,1,21.306356
343,resources,1,21.41603
344,resources,1,20.448849
345,resources,1,20.790573
347,resources,1,20.968067
348,resources,1,20.381405
352,resources,1,20.641273
353,resources,1,21.271957
354,resources,1,20.910133
355,resources,1,20.982239
356,resources,1,20.871162
357,resources,1,21.268694
358,resources,1,21.168766
359,resources,1,20.715403
360,resources,1,21.041851
361,resources,1,21.090952
363,resources,1,20.777605
364,resources,1,19.949594
365,resources,1,19.56115
382,resources,1,19.469616
385,resources,1,20.24889
387,resources,1,19.852991
390,resources,1,20.382933
391,resources,1,20.737219
392,resources,1,20.507685
393,resources,1,21.286095
394,resources,1,21.072159
395,resources,1,21.189411
396,resources,1,21.230415
398,resources,1,20.559452
401,resources,1,20.895819
402,resources,1,21.362913
403,resources,1,19.939178
404,resources,1,19.466394
405,resources,1,21.054337
406,resources,1,20.849861
407,resources,1,20.412613
408,resources,1,20.859703
409,resources,1,20.452171
410,resources,1,20.590767
411,resources,1,21.228895
412,resources,1,18.029266
413,resources,1,20.811508
414,resources,1,20.364414
415,resources,1,19.612272
429,resources,1,19.011532
431,resources,1,19.041092
433,resources,1,19.266365
439,resources,1,20.679667
442,resources,1,20.876875
443,resources,1,21.118076
444,resources,1,20.870062
445,resources,1,20.782175
446,resources,1,20.987192
447,resources,1,20.274298
448,resources,1,19.936634
449,resources,1,19.683472
452,resources,1,21.09381
453,resources,1,20.463772
455,resources,1,21.349321
456,resources,1,21.024048
457,resources,1,20.27056
458,resources,1,20.952333
459,resources,1,21.005556
460,resources,1,20.521929
461,resources,1,20.037172
462,resources,1,20.85991
464,resources,1,20.371218
479,resources,1,19.99508
480,resources,1,20.41552
481,resources,1,20.398565
482,resources,1,19.960052
483,resources,1,19.643396
491,resources,1,20.218346
493,resources,1,20.955606
494,resources,1,21.094954
495,resources,1,21.236261
497,resources,1,19.219275
501,resources,1,20.289879
503,resources,1,18.299473
505,resources,1,21.062391
507,resources,1,19.968597
508,resources,1,21.06292
509,resources,1,19.37122
510,resources,1,21.213764
511,resources,1,20.431664
512,resources,1,19.888226
513,resources,1,20.998938
514,resources,1,20.318031
515,resources,1,20.788757
516,resources,1,19.715523
528,resources,1,20.320702
529,resources,1,20.28338
530,resources,1,20.622374
531,resources,1,20.216969
532,resources,1,20.507957
533,resources,1,19.950142
543,resources,1,20.726933
548,resources,1,20.179226
549,resources,1,19.967785
550,resources,1,19.781876
554,resources,1,20.558891
555,resources,1,20.748976
556,resources,1,17.997353
558,resources,1,20.592241
559,resources,1,20.219353
560,resources,1,19.638916
562,resources,1,20.925966
563,resources,1,20.93433
565,resources,1,19.715523
571,resources,1,19.28893
579,resources,1,20.283379
580,resources,1,20.250668
581,resources,1,20.155872
582,resources,1,20.699884
584,resources,1,20.364195
585,resources,1,20.33537
591,resources,1,20.125599
598,resources,1,20.558304
599,resources,1,20.367968
600,resources,1,19.951841
612,resources,1,20.06506
613,resources,1,20.445509
614,resources,1,20.263092
615,resources,1,20.047483
618,resources,1,19.529715
620,resources,1,19.416971
627,resources,1,19.195194
629,resources,1,18.718876
631,resources,1,20.67691
647,resources,1,20.292274
648,resources,1,20.68482
649,resources,1,20.466208
650,resources,1,19.949781
657,resources,1,20.520586
661,resources,1,20.373833
662,resources,1,19.907164
664,resources,1,21.201323
667,resources,1,19.70089
669,resources,1,20.213049
670,resources,1,20.066313
678,resources,1,19.836435
697,resources,1,20.31613
698,resources,1,20.679691
699,resources,1,20.214184
709,resources,1,20.162865
710,resources,1,20.025574
711,resources,1,20.942913
712,resources,1,20.454277
713,resources,1,20.137342
714,resources,1,20.412495
715,resources,1,18.362558
717,resources,1,20.611694
718,resources,1,19.58528
720,resources,1,19.628834
731,resources,1,19.361597
744,resources,1,19.402971
745,resources,1,20.270092
748,resources,1,20.376055
749,resources,1,20.25983
760,resources,1,20.64685
762,resources,1,20.116098
763,resources,1,19.75152
765,resources,1,19.02331
766,resources,1,20.2834
767,resources,1,20.206882
769,resources,1,20.655931
770,resources,1,21.09031
772,resources,1,19.8181
796,resources,1,20.26402
797,resources,1,20.230076
799,resources,1,20.45993
800,resources,1,20.514698
807,resources,1,19.522692
812,resources,1,18.845049
813,resources,1,20.462357
815,resources,1,20.263304
816,resources,1,20.619955
817,resources,1,21.07605
818,resources,1,21.463898
819,resources,1,21.362606
820,resources,1,21.029976
821,resources,1,20.93657
822,resources,1,20.646057
832,resources,1,19.603434
845,resources,1,19.476036
847,resources,1,20.177603
848,resources,1,20.44184
850,resources,1,20.600435
857,resources,1,20.087841
864,resources,1,21.061026
865,resources,1,20.902065
866,resources,1,20.520956
867,resources,1,21.19087
868,resources,1,18.113789
869,resources,1,21.076927
870,resources,1,20.945997
881,resources,1,19.583008
883,resources,1,20.143116
896,resources,1,20.16097
899,resources,1,20.07753
900,resources,1,20.45413
913,resources,1,20.383793
914,resources,1,21.035942
915,resources,1,20.54893
916,resources,1,20.52752
917,resources,1,21.295134
918,resources,1,17.801575
919,resources,1,20.990116
920,resources,1,20.839853
932,resources,1,20.33643
944,resources,1,20.205002
965,resources,1,19.822012
966,resources,1,20.957346
968,resources,1,19.03052
981,resources,1,21.144602
982,resources,1,20.643469
993,resources,1,20.826601
994,resources,1,20.71102
997,resources,1,19.574203
1017,resources,1,20.54101
1030,resources,1,20.468279
1031,resources,1,21.220505
1041,resources,1,19.718533
1045,resources,1,19.263992
1046,resources,1,20.561333
1067,resources,1,19.552444
1070,resources,1,19.132404
1078,resources,1,19.734194
1079,resources,1,19.674934
1080,resources,1,20.654358
1081,resources,1,21.24952
1116,resources,1,19.713846
1118,resources,1,19.714518
1129,resources,1,19.744774
1131,resources,1,21.22942
1132,resources,1,21.110685
1133,resources,1,20.555216
1178,resources,1,20.44972
1179,resources,1,20.122717
1180,resources,1,21.109808
1181,resources,1,21.096334
1182,resources,1,20.429564
1183,resources,1,20.872147
1212,resources,1,19.805614
1229,resources,1,20.21137
1230,resources,1,20.899189
1231,resources,1,20.189722
1232,resources,1,20.97004
1233,resources,1,20.693213
1258,resources,1,19.361017
1279,resources,1,19.997639
1281,resources,1,20.78744
1283,resources,1,18.992657
1286,resources,1,19.394407
1302,resources,1,20.24566
1309,resources,1,18.67195
1331,resources,1,20.440374
1332,resources,1,20.458069
1333,resources,1,20.99375
1334,resources,1,20.338694
1335,resources,1,20.54854
1336,resources,1,20.151937
1351,resources,1,19.571995
1352,resources,1,20.267345
1353,resources,1,20.203703
1354,resources,1,20.411097
1356,resources,1,18.376802
1358,resources,1,18.097626
1384,resources,1,20.2793
1385,resources,1,20.319923
1386,resources,1,20.107515
1401,resources,1,19.281199
1402,resources,1,20.09613
1404,resources,1,20.800657
1405,resources,1,20.637957
1407,resources,1,18.46357
1434,resources,1,20.422
1436,resources,1,20.660326
1453,resources,1,19.414238
1454,resources,1,20.561256
1456,resources,1,20.387234
1466,resources,1,20.303448
1480,resources,1,19.58151
1483,resources,1,19.31118
1484,resources,1,20.577724
1485,resources,1,20.794107
1486,resources,1,21.067713
1501,resources,1,21.017176
1502,resources,1,20.109041
1503,resources,1,20.222502
1504,resources,1,19.774752
1505,resources,1,19.273901
1506,resources,1,20.18785
1507,resources,1,19.550999
1510,resources,1,20.025053
1511,resources,1,20.798183
1512,resources,1,20.209137
1513,resources,1,21.137547
1514,resources,1,20.368492
1517,resources,1,20.251293
1523,resources,1,19.4669
1536,resources,1,21.183481
1538,resources,1,18.8659
1551,resources,1,20.641764
1552,resources,1,20.133207
1553,resources,1,20.302103
1558,resources,1,19.974255
1559,resources,1,20.89868
1560,resources,1,20.794744
1561,resources,1,20.025053
1563,resources,1,20.978401
1564,resources,1,20.458742
1565,resources,1,20.559328
1566,resources,1,20.957872
1567,resources,1,20.505634
1568,resources,1,20.597063
1585,resources,1,20.641
1586,resources,1,18.985641
1590,resources,1,19.41364
1601,resources,1,19.372028
1602,resources,1,20.636084
1611,resources,1,20.988842
1612,resources,1,20.782291
1613,resources,1,20.284527
1614,resources,1,20.980228
1615,resources,1,21.098463
1617,resources,1,20.332542
1628,resources,1,19.42492
1635,resources,1,20.23103
1636,resources,1,19.486351
1651,resources,1,20.804386
1652,resources,1,20.171824
1653,resources,1,19.852192
1658,resources,1,20.747803
1659,resources,1,21.165037
1660,resources,1,20.991825
1661,resources,1,21.176653
1663,resources,1,20.720238
1664,resources,1,20.828442
1665,resources,1,19.93465
1666,resources,1,20.340923
1667,resources,1,20.966806
1701,resources,1,19.874722
1708,resources,1,20.621496
1710,resources,1,21.011276
1712,resources,1,21.25599
1713,resources,1,20.699913
1716,resources,1,20.090694
1717,resources,1,20.789854
1729,resources,1,20.482582
1730,resources,1,20.941866
1731,resources,1,20.836943
1751,resources,1,20.845156
1752,resources,1,20.755285
1757,resources,1,20.14736
1758,resources,1,20.34006
1759,resources,1,21.101986
1761,resources,1,20.006073
1762,resources,1,20.781124
1763,resources,1,20.705107
1764,resources,1,20.24587
1765,resources,1,19.34969
1767,resources,1,19.167955
1778,resources,1,20.98529
1801,resources,1,20.87586
1803,resources,1,19.969332
1809,resources,1,20.347881
1810,resources,1,20.381632
1812,resources,1,19.699299
1813,resources,1,20.054949
1814,resources,1,20.731363
1815,resources,1,18.281096
1816,resources,1,17.075222
1817,resources,1,21.183588
1819,resources,1,19.32462
1820,resources,1,19.837208
1821,resources,1,20.241173
1851,resources,1,21.076828
1852,resources,1,21.228844
1857,resources,1,19.467676
1858,resources,1,20.187626
1863,resources,1,20.42654
1864,resources,1,20.701574
1865,resources,1,19.469076
1867,resources,1,21.148607
1868,resources,1,20.127363
1870,resources,1,19.951088
1871,resources,1,20.847893
1878,resources,1,20.650665
1885,resources,1,19.142828
1894,resources,1,20.123741
1901,resources,1,19.30173
1902,resources,1,21.465845
1904,resources,1,19.855112
1912,resources,1,20.096827
1913,resources,1,20.685389
1914,resources,1,19.55753
1915,resources,1,19.417746
1917,resources,1,21.405472
1918,resources,1,21.187578
1919,resources,1,21.160797
1921,resources,1,20.194527
1927,resources,1,19.989052
1934,resources,1,19.139694
1936,resources,1,20.386951
1938,resources,1,19.740162
1942,resources,1,20.395655
1945,resources,1,20.351631
1952,resources,1,21.21172
1953,resources,1,20.309946
1954,resources,1,19.855408
1961,resources,1,20.617
1962,resources,1,20.490608
1963,resources,1,20.452904
1964,resources,1,21.0102
1965,resources,1,21.177814
1966,resources,1,21.300573
1967,resources,1,21.5719
1968,resources,1,20.865507
1974,resources,1,19.568882
1984,resources,1,19.529478
1987,resources,1,19.657211
1989,resources,1,20.566229
1990,resources,1,20.049782
1992,resources,1,19.663673
1993,resources,1,20.520428
1996,resources,1,19.607224
2001,resources,1,20.200724
2003,resources,1,20.424072
2004,resources,1,20.551973
2007,resources,1,19.675316
2011,resources,1,19.918915
2012,resources,1,20.239988
2013,resources,1,19.810429
2014,resources,1,21.542585
2015,resources,1,21.10751
2016,resources,1,21.038897
2018,resources,1,20.43
2020,resources,1,20.785074
2033,resources,1,20.578878
2035,resources,1,19.84132
2037,resources,1,20.054676
2038,resources,1,20.825115
2039,resources,1,20.737022
2040,resources,1,20.053326
2044,resources,1,20.003424
2051,resources,1,19.853436
2055,resources,1,20.321005
2056,resources,1,19.341331
2057,resources,1,20.041582
2061,resources,1,19.913881
2062,resources,1,19.729147
2064,resources,1,21.402931
2065,resources,1,18.328623
2067,resources,1,20.551817
2071,resources,1,20.06583
2072,resources,1,20.01313
2073,resources,1,20.344831
2075,resources,1,19.853783
2077,resources,1,19.965385
2083,resources,1,20.20159
2087,resources,1,20.273985
2088,resources,1,20.794348
2089,resources,1,20.338093
2090,resources,1,18.763609
2091,resources,1,20.117638
2101,resources,1,20.271856
2102,resources,1,20.757889
2106,resources,1,20.22401
2107,resources,1,20.097414
2113,resources,1,20.502558
2115,resources,1,20.859653
2117,resources,1,20.274235
2120,resources,1,19.91136
2122,resources,1,20.03965
2123,resources,1,20.062803
2125,resources,1,19.465319
2126,resources,1,20.125183
2138,resources,1,19.53808
2139,resources,1,19.512142
2140,resources,1,20.27989
2141,resources,1,20.347746
2142,resources,1,19.534231
2151,resources,1,20.859163
2152,resources,1,19.157207
2153,resources,1,20.160515
2154,resources,1,18.155699
2155,resources,1,20.195843
2156,resources,1,16.764748
2157,resources,1,21.068779
2158,resources,1,20.085184
2159,resources,1,20.517218
2163,resources,1,19.312037
2171,resources,1,20.04837
2172,resources,1,20.234447
2173,resources,1,19.272596
2175,resources,1,19.70792
2176,resources,1,19.85944
2190,resources,1,20.27989
2201,resources,1,20.848225
2203,resources,1,20.988325
2204,resources,1,21.376556
2205,resources,1,20.459455
2206,resources,1,19.283653
2207,resources,1,20.419168
2208,resources,1,20.482962
2209,resources,1,20.84445
2210,resources,1,20.232237
2211,resources,1,20.127472
2212,resources,1,20.635134
2213,resources,1,21.210667
2214,resources,1,17.989965
2216,resources,1,20.995268
2217,resources,1,20.079338
2218,resources,1,19.936556
2221,resources,1,19.931057
2222,resources,1,20.387217
2223,resources,1,19.983236
2226,resources,1,20.316193
2252,resources,1,20.646812
2253,resources,1,20.4075
2255,resources,1,21.19772
2256,resources,1,20.259983
2258,resources,1,20.259563
2259,resources,1,20.538393
2260,resources,1,17.610361
2262,resources,1,21.29566
2263,resources,1,21.28746
2264,resources,1,17.38794
2265,resources,1,20.786436
2266,resources,1,21.042791
2267,resources,1,20.140022
2269,resources,1,20.196568
2272,resources,1,20.125555
2273,resources,1,19.818857
2274,resources,1,20.023703
2275,resources,1,19.817757
2302,resources,1,20.759937
2303,resources,1,20.437458
2304,resources,1,20.965055
2305,resources,1,21.29689
2306,resources,1,20.96371
2307,resources,1,21.196316
2308,resources,1,21.291033
2309,resources,1,19.958315
2310,resources,1,15.068158
2311,resources,1,20.473934
2312,resources,1,20.800196
2313,resources,1,20.91999
2315,resources,1,19.409866
2316,resources,1,20.742563
2317,resources,1,20.179205
2324,resources,1,19.95915
2326,resources,1,20.43985
2327,resources,1,20.322262
2329,resources,1,20.322708
2351,resources,1,20.301897
2353,resources,1,20.339092
2354,resources,1,20.279135
2355,resources,1,20.829752
2357,resources,1,20.26233
2359,resources,1,20.428564
2360,resources,1,21.086742
2361,resources,1,21.015816
2363,resources,1,20.159195
2364,resources,1,18.784607
2365,resources,1,20.762
2366,resources,1,20.715858
2367,resources,1,21.195724
2368,resources,1,20.680927
2369,resources,1,20.730145
2370,resources,1,19.552862
2371,resources,1,19.94174
2372,resources,1,19.871426
2374,resources,1,20.14532
2375,resources,1,20.295464
2376,resources,1,20.627617
2379,resources,1,19.999506
2405,resources,1,18.793945
2408,resources,1,19.873562
2409,resources,1,20.807806
2410,resources,1,21.055044
2413,resources,1,19.190027
2414,resources,1,20.075445
2415,resources,1,20.292814
2416,resources,1,20.452415
2417,resources,1,20.900738
2418,resources,1,20.758501
2420,resources,1,19.552862
2425,resources,1,19.398235
2426,resources,1,19.82303
2430,resources,1,19.17603
2456,resources,1,18.71805
2458,resources,1,20.2431
2459,resources,1,21.175175
2460,resources,1,20.92662
2463,resources,1,19.858389
2464,resources,1,20.075377
2466,resources,1,19.993158
2467,resources,1,19.395622
2472,resources,1,19.9968
2473,resources,1,19.875362
2,resources,2,14.918224
4,resources,2,15.58457
5,resources,2,13.024139
6,resources,2,14.665535
7,resources,2,12.910205
8,resources,2,18.71597
9,resources,2,18.776005
10,resources,2,15.846277
11,resources,2,16.73494
12,resources,2,19.941868
18,resources,2,17.703773
19,resources,2,18.893896
21,resources,2,18.12924
23,resources,2,16.664047
24,resources,2,18.07818
26,resources,2,13.843949
27,resources,2,13.491568
29,resources,2,16.781033
30,resources,2,13.082195
32,resources,2,14.844483
33,resources,2,17.647127
34,resources,2,18.881504
35,resources,2,15.702381
40,resources,2,18.69937
43,resources,2,17.630672
46,resources,2,15.768382
48,resources,2,15.06968
49,resources,2,14.063717
52,resources,2,15.5340605
54,resources,2,17.86031
55,resources,2,13.077366
56,resources,2,13.612011
57,resources,2,17.431408
59,resources,2,19.835255
60,resources,2,17.669079
61,resources,2,17.18975
62,resources,2,18.11665
63,resources,2,17.414373
65,resources,2,16.310352
66,resources,2,18.32958
67,resources,2,17.635832
69,resources,2,17.653028
70,resources,2,16.32634
71,resources,2,16.88168
72,resources,2,14.115835
73,resources,2,18.64835
74,resources,2,17.33509
78,resources,2,18.908442
80,resources,2,18.309095
81,resources,2,13.07435
82,resources,2,14.141726
84,resources,2,13.30735
85,resources,2,16.4903
89,resources,2,18.345482
91,resources,2,18.980827
95,resources,2,19.11265
97,resources,2,19.476912
98,resources,2,14.163477
102,resources,2,14.442806
103,resources,2,13.752956
104,resources,2,15.689519
105,resources,2,16.495106
108,resources,2,17.847656
109,resources,2,17.525932
110,resources,2,13.54038
111,resources,2,19.021725
113,resources,2,18.772568
114,resources,2,18.318853
117,resources,2,17.635832
118,resources,2,17.758575
120,resources,2,15.775942
122,resources,2,14.430187
124,resources,2,17.220737
125,resources,2,18.977839
126,resources,2,18.801193
127,resources,2,19.430458
129,resources,2,18.78886
135,resources,2,15.329938
138,resources,2,17.282742
140,resources,2,18.319399
145,resources,2,18.753822
146,resources,2,19.178728
147,resources,2,18.876728
148,resources,2,18.963593
149,resources,2,18.472836
150,resources,2,14.507898
152,resources,2,13.984445
153,resources,2,18.068563
155,resources,2,17.951685
158,resources,2,17.109606
160,resources,2,20.072971
161,resources,2,18.31709
164,resources,2,17.780224
166,resources,2,17.555542
169,resources,2,18.677801
174,resources,2,17.537636
176,resources,2,17.537636
181,resources,2,17.00807
182,resources,2,14.499483
183,resources,2,18.724945
189,resources,2,15.498875
192,resources,2,16.58681
193,resources,2,19.1386
199,resources,2,13.539586
200,resources,2,13.140709
204,resources,2,18.987137
206,resources,2,18.431059
207,resources,2,18.482214
208,resources,2,18.447845
209,resources,2,18.912514
210,resources,2,18.948345
213,resources,2,16.7194
214,resources,2,17.250162
217,resources,2,19.125977
220,resources,2,17.83909
222,resources,2,18.10966
224,resources,2,17.727663
225,resources,2,17.698326
229,resources,2,13.606628
232,resources,2,18.236595
234,resources,2,18.91622
235,resources,2,15.035307
237,resources,2,19.528683
243,resources,2,17.606121
244,resources,2,16.052414
245,resources,2,16.712093
246,resources,2,19.18014
248,resources,2,19.084396
249,resources,2,13.645417
250,resources,2,13.66687
253,resources,2,13.818501
255,resources,2,19.803646
256,resources,2,16.246574
257,resources,2,18.160881
258,resources,2,17.769184
259,resources,2,19.781128
260,resources,2,18.872545
261,resources,2,19.512474
262,resources,2,16.511932
265,resources,2,17.740084
266,resources,2,18.585041
269,resources,2,17.625381
271,resources,2,18.109667
275,resources,2,19.361094
277,resources,2,14.7899
278,resources,2,13.209693
281,resources,2,16.559193
283,resources,2,14.191196
284,resources,2,15.7354765
287,resources,2,19.49973
291,resources,2,16.997505
293,resources,2,13.115995
296,resources,2,14.874821
297,resources,2,18.871544
302,resources,2,18.24105
305,resources,2,12.719754
306,resources,2,17.150406
308,resources,2,13.50345
309,resources,2,19.968414
310,resources,2,19.80515
311,resources,2,12.995784
312,resources,2,13.406077
313,resources,2,13.99397
316,resources,2,17.843271
318,resources,2,17.625381
319,resources,2,18.476387
321,resources,2,15.886037
323,resources,2,17.166136
328,resources,2,14.939497
333,resources,2,19.100693
334,resources,2,19.100693
335,resources,2,16.557007
336,resources,2,13.944001
338,resources,2,19.382174
340,resources,2,15.859407
341,resources,2,16.817581
342,resources,2,19.028652
343,resources,2,19.368448
344,resources,2,17.885237
345,resources,2,16.102314
349,resources,2,17.019096
350,resources,2,17.830122
351,resources,2,17.927996
352,resources,2,17.15217
353,resources,2,13.447289
355,resources,2,12.862293
356,resources,2,12.737818
357,resources,2,12.797669
358,resources,2,17.886763
359,resources,2,19.923168
360,resources,2,16.326387
362,resources,2,14.22751
365,resources,2,18.421597
367,resources,2,17.165749
369,resources,2,18.076874
371,resources,2,17.303043
374,resources,2,16.93743
375,resources,2,14.853296
376,resources,2,16.433811
380,resources,2,12.992688
382,resources,2,19.112286
383,resources,2,18.548813
385,resources,2,14.922459
390,resources,2,15.4783535
391,resources,2,16.970509
392,resources,2,13.234566
395,resources,2,18.658611
397,resources,2,16.584461
400,resources,2,18.066412
401,resources,2,18.23587
402,resources,2,13.2428665
403,resources,2,12.848838
405,resources,2,12.332744
407,resources,2,17.17014
408,resources,2,14.108057
409,resources,2,15.983076
412,resources,2,18.634647
413,resources,2,14.011524
414,resources,2,19.220037
415,resources,2,19.077
424,resources,2,15.317101
427,resources,2,16.906408
428,resources,2,14.332444
429,resources,2,13.358598
431,resources,2,14.790845
433,resources,2,17.12023
435,resources,2,13.399923
439,resources,2,17.960476
440,resources,2,16.52083
441,resources,2,14.89015
442,resources,2,13.163868
443,resources,2,19.249958
444,resources,2,12.861515
445,resources,2,19.84283
446,resources,2,16.259602
447,resources,2,18.573917
449,resources,2,17.359735
450,resources,2,19.288013
453,resources,2,13.345383
454,resources,2,13.807718
456,resources,2,16.893879
457,resources,2,16.133383
459,resources,2,16.661875
460,resources,2,17.469769
463,resources,2,18.396421
464,resources,2,18.537998
465,resources,2,18.512943
466,resources,2,18.53421
468,resources,2,18.444649
471,resources,2,16.624079
473,resources,2,15.497667
476,resources,2,19.375612
479,resources,2,18.244043
480,resources,2,13.570963
481,resources,2,13.192682
482,resources,2,13.299691
484,resources,2,19.007076
485,resources,2,12.757731
487,resources,2,17.414062
489,resources,2,18.536839
490,resources,2,14.695122
491,resources,2,17.537432
493,resources,2,12.449855
495,resources,2,12.3672905
496,resources,2,14.278723
498,resources,2,18.211636
499,resources,2,18.271948
500,resources,2,18.42234
501,resources,2,14.531525
502,resources,2,13.519127
503,resources,2,13.565661
504,resources,2,13.078023
505,resources,2,13.730576
508,resources,2,16.944868
509,resources,2,13.651584
511,resources,2,18.173996
512,resources,2,16.929886
513,resources,2,12.972705
515,resources,2,17.63386
516,resources,2,17.208942
517,resources,2,17.69503
523,resources,2,19.475769
524,resources,2,19.175251
531,resources,2,13.504666
532,resources,2,13.260988
533,resources,2,13.210748
538,resources,2,13.614903
540,resources,2,15.355513
541,resources,2,16.58656
544,resources,2,17.59893
548,resources,2,14.792123
550,resources,2,17.880804
554,resources,2,15.422708
556,resources,2,14.271811
557,resources,2,13.318674
559,resources,2,13.801171
562,resources,2,16.091484
563,resources,2,17.505255
564,resources,2,14.163176
566,resources,2,16.453888
577,resources,2,18.37104
578,resources,2,19.073004
579,resources,2,18.691488
580,resources,2,19.247766
583,resources,2,15.7477665
584,resources,2,15.487278
588,resources,2,13.329836
589,resources,2,18.25207
591,resources,2,18.23453
592,resources,2,17.887033
594,resources,2,17.871222
595,resources,2,17.841368
599,resources,2,18.56482
601,resources,2,12.57301
602,resources,2,16.852057
608,resources,2,12.845235
611,resources,2,18.144741
613,resources,2,13.981762
615,resources,2,18.330814
618,resources,2,17.851824
621,resources,2,17.31572
624,resources,2,17.575619
625,resources,2,18.04171
626,resources,2,18.406342
628,resources,2,15.905363
631,resources,2,17.738932
633,resources,2,13.834562
637,resources,2,17.751938
639,resources,2,14.936502
641,resources,2,17.255508
648,resources,2,13.317385
650,resources,2,18.142342
651,resources,2,17.260744
653,resources,2,15.983555
660,resources,2,15.985364
663,resources,2,15.970187
664,resources,2,18.280514
665,resources,2,13.945532
666,resources,2,16.802834
667,resources,2,19.234795
668,resources,2,18.561264
669,resources,2,18.561264
670,resources,2,14.129118
674,resources,2,13.610241
675,resources,2,18.72492
676,resources,2,18.093498
677,resources,2,17.101763
679,resources,2,18.657852
680,resources,2,14.342849
684,resources,2,15.491699
685,resources,2,17.452217
686,resources,2,19.091614
687,resources,2,14.701253
690,resources,2,14.936875
691,resources,2,18.4336
693,resources,2,18.139557
694,resources,2,16.789879
695,resources,2,18.219059
697,resources,2,19.06251
698,resources,2,15.270306
699,resources,2,17.045677
700,resources,2,18.324898
702,resources,2,17.708874
703,resources,2,14.707974
705,resources,2,15.881887
706,resources,2,18.111633
707,resources,2,16.067501
710,resources,2,15.728956
711,resources,2,15.620624
712,resources,2,18.76166
713,resources,2,12.549606
714,resources,2,18.280514
717,resources,2,19.56527
718,resources,2,19.157665
719,resources,2,19.28816
720,resources,2,19.14874
722,resources,2,17.356834
723,resources,2,13.467166
726,resources,2,14.07745
728,resources,2,16.31306
731,resources,2,17.047337
732,resources,2,17.590405
733,resources,2,15.060274
737,resources,2,15.98292
739,resources,2,18.43752
740,resources,2,16.92344
741,resources,2,18.612185
745,resources,2,18.219059
746,resources,2,17.51192
