patch_no,guild,species,z
316,resources,1,13.219509
318,resources,1,21.772429
324,resources,1,12.11595
325,resources,1,20.976068
329,resources,1,16.592224
334,resources,1,21.288448
338,resources,1,21.363789
341,resources,1,24.586725
342,resources,1,24.025457
343,resources,1,18.524384
344,resources,1,20.318897
345,resources,1,22.111301
346,resources,1,22.116524
347,resources,1,18.444143
348,resources,1,21.15933
354,resources,1,19.933088
355,resources,1,22.757635
359,resources,1,19.097483
360,resources,1,20.095592
361,resources,1,21.140596
362,resources,1,18.227259
363,resources,1,16.995464
366,resources,1,11.614111
367,resources,1,11.738812
368,resources,1,11.8908415
371,resources,1,20.798815
372,resources,1,20.471449
374,resources,1,21.231426
375,resources,1,20.706587
383,resources,1,21.174072
386,resources,1,18.56179
388,resources,1,21.245134
389,resources,1,20.91951
390,resources,1,22.543339
391,resources,1,23.363365
392,resources,1,19.381617
394,resources,1,17.801365
395,resources,1,22.386688
396,resources,1,21.047129
397,resources,1,15.209651
398,resources,1,15.40965
402,resources,1,17.744198
403,resources,1,19.041336
405,resources,1,21.248283
407,resources,1,22.91341
408,resources,1,21.773792
409,resources,1,22.340157
411,resources,1,23.836351
412,resources,1,23.999985
414,resources,1,17.0708
415,resources,1,22.139418
416,resources,1,11.6916485
417,resources,1,11.677774
419,resources,1,21.449566
421,resources,1,20.268362
423,resources,1,20.078745
424,resources,1,19.74726
426,resources,1,19.031292
427,resources,1,21.023756
428,resources,1,22.05095
431,resources,1,22.812246
432,resources,1,22.974218
433,resources,1,21.903095
437,resources,1,21.671682
440,resources,1,23.366646
441,resources,1,18.06573
442,resources,1,19.251534
444,resources,1,19.294483
445,resources,1,21.919006
446,resources,1,21.907627
447,resources,1,20.56196
448,resources,1,21.351967
449,resources,1,21.309637
450,resources,1,19.581667
452,resources,1,21.227196
454,resources,1,23.815735
460,resources,1,23.183243
463,resources,1,19.99623
467,resources,1,20.397882
469,resources,1,22.372824
470,resources,1,21.618387
473,resources,1,22.776747
474,resources,1,21.737864
475,resources,1,22.817165
476,resources,1,24.063719
477,resources,1,23.723173
478,resources,1,22.95872
481,resources,1,23.067242
482,resources,1,21.695257
483,resources,1,21.600576
484,resources,1,20.957165
486,resources,1,22.404757
487,resources,1,22.895096
489,resources,1,24.495392
490,resources,1,20.955542
492,resources,1,23.490017
495,resources,1,19.804482
496,resources,1,19.804482
497,resources,1,19.753775
498,resources,1,23.974888
499,resources,1,24.058207
501,resources,1,21.430895
503,resources,1,24.375744
508,resources,1,21.507399
509,resources,1,23.41786
511,resources,1,21.221256
512,resources,1,23.170319
514,resources,1,20.579168
515,resources,1,20.953098
516,resources,1,20.160858
519,resources,1,22.57383
522,resources,1,22.792402
524,resources,1,20.374933
525,resources,1,21.74299
526,resources,1,18.659086
527,resources,1,23.29825
528,resources,1,22.034384
529,resources,1,21.378464
534,resources,1,26.34042
535,resources,1,20.59346
537,resources,1,23.10121
538,resources,1,23.220125
539,resources,1,14.871403
540,resources,1,23.223635
543,resources,1,23.490017
544,resources,1,22.843592
549,resources,1,24.03744
550,resources,1,24.095373
551,resources,1,22.229298
552,resources,1,21.38618
553,resources,1,23.164558
557,resources,1,22.314526
559,resources,1,17.977003
560,resources,1,18.070984
561,resources,1,23.76314
562,resources,1,22.82873
565,resources,1,20.351006
568,resources,1,21.190866
569,resources,1,22.2435
571,resources,1,22.954664
572,resources,1,22.329086
574,resources,1,22.174599
575,resources,1,21.40118
576,resources,1,21.941874
577,resources,1,22.847446
578,resources,1,20.792551
580,resources,1,22.368517
581,resources,1,21.945862
582,resources,1,16.520693
583,resources,1,23.235483
584,resources,1,21.161219
587,resources,1,21.917864
591,resources,1,22.568346
593,resources,1,19.972113
594,resources,1,21.932552
596,resources,1,22.92981
597,resources,1,24.029148
598,resources,1,22.391514
600,resources,1,24.14627
604,resources,1,16.948671
605,resources,1,22.42018
606,resources,1,22.42018
609,resources,1,18.091476
610,resources,1,23.867123
611,resources,1,23.454178
612,resources,1,21.531742
618,resources,1,20.864256
619,resources,1,22.2435
621,resources,1,21.564991
627,resources,1,21.691216
629,resources,1,16.710413
630,resources,1,22.634005
631,resources,1,17.622957
632,resources,1,22.868635
634,resources,1,19.422781
637,resources,1,21.840454
640,resources,1,21.224749
641,resources,1,24.01136
642,resources,1,24.281311
643,resources,1,20.09343
644,resources,1,20.650398
645,resources,1,23.72638
646,resources,1,23.327515
647,resources,1,19.174332
648,resources,1,16.882076
649,resources,1,23.910025
650,resources,1,24.114094
651,resources,1,21.272436
652,resources,1,20.108925
654,resources,1,18.45113
655,resources,1,24.057383
656,resources,1,23.36668
657,resources,1,21.547033
660,resources,1,22.348202
661,resources,1,23.469528
663,resources,1,21.793568
667,resources,1,21.96499
671,resources,1,22.778046
672,resources,1,22.732183
678,resources,1,16.476883
679,resources,1,15.637369
680,resources,1,21.508102
681,resources,1,21.024832
682,resources,1,9.24115
683,resources,1,10.623112
685,resources,1,20.026657
686,resources,1,23.23994
691,resources,1,20.424961
692,resources,1,23.124846
694,resources,1,21.39434
695,resources,1,21.155518
697,resources,1,19.306433
698,resources,1,18.895027
699,resources,1,23.9859
700,resources,1,24.045906
703,resources,1,21.18269
704,resources,1,22.450237
705,resources,1,21.881294
707,resources,1,22.03669
708,resources,1,21.965866
710,resources,1,22.527544
711,resources,1,19.68098
713,resources,1,20.76956
718,resources,1,22.036581
721,resources,1,23.45947
722,resources,1,24.41682
726,resources,1,20.858501
727,resources,1,22.719496
728,resources,1,22.454573
729,resources,1,22.53426
730,resources,1,25.002708
731,resources,1,20.554316
732,resources,1,22.853498
733,resources,1,14.256725
734,resources,1,13.83357
736,resources,1,22.513191
737,resources,1,20.18105
738,resources,1,20.18105
740,resources,1,20.186264
741,resources,1,20.424961
743,resources,1,22.829287
744,resources,1,20.616762
745,resources,1,20.206247
746,resources,1,23.696833
749,resources,1,20.685246
751,resources,1,21.09592
752,resources,1,20.743795
754,resources,1,22.06992
755,resources,1,22.861023
757,resources,1,22.798101
758,resources,1,22.360086
760,resources,1,22.91694
768,resources,1,22.512783
771,resources,1,20.700718
772,resources,1,25.392263
773,resources,1,24.655548
774,resources,1,16.837984
777,resources,1,22.604939
778,resources,1,22.181515
779,resources,1,23.963934
781,resources,1,24.817446
782,resources,1,24.420795
783,resources,1,11.643372
784,resources,1,21.185415
785,resources,1,22.58766
790,resources,1,23.422892
792,resources,1,20.07194
794,resources,1,22.530592
795,resources,1,20.63379
796,resources,1,22.517132
798,resources,1,21.997438
799,resources,1,18.961266
800,resources,1,17.286856
804,resources,1,20.56683
805,resources,1,23.487217
806,resources,1,26.037737
808,resources,1,21.92996
810,resources,1,22.32391
812,resources,1,22.761787
813,resources,1,23.013044
816,resources,1,21.711918
817,resources,1,20.60857
818,resources,1,21.044855
820,resources,1,23.846859
822,resources,1,21.395088
825,resources,1,20.85147
826,resources,1,21.528458
828,resources,1,21.512724
833,resources,1,11.561542
834,resources,1,20.97299
835,resources,1,22.416609
837,resources,1,20.905893
839,resources,1,20.974922
840,resources,1,22.231627
841,resources,1,20.799479
843,resources,1,21.974144
846,resources,1,21.008366
847,resources,1,22.16748
848,resources,1,21.430737
849,resources,1,25.506369
850,resources,1,19.623129
855,resources,1,20.930817
856,resources,1,16.980293
858,resources,1,21.3016
859,resources,1,22.32198
860,resources,1,17.51369
861,resources,1,22.854387
866,resources,1,22.114794
869,resources,1,20.743637
870,resources,1,20.48794
873,resources,1,21.685085
874,resources,1,23.168509
876,resources,1,21.396654
878,resources,1,21.10924
879,resources,1,21.49647
881,resources,1,20.212208
882,resources,1,23.252401
883,resources,1,13.641782
885,resources,1,23.567543
886,resources,1,22.478624
888,resources,1,20.609625
890,resources,1,11.015878
891,resources,1,18.553904
896,resources,1,22.112688
897,resources,1,22.454102
899,resources,1,18.513767
901,resources,1,24.118809
902,resources,1,22.048185
903,resources,1,22.991919
904,resources,1,21.371334
905,resources,1,22.001295
907,resources,1,25.34469
908,resources,1,20.96843
909,resources,1,21.826334
910,resources,1,21.284746
913,resources,1,21.253977
915,resources,1,20.419079
917,resources,1,21.553091
918,resources,1,10.949197
919,resources,1,22.186472
922,resources,1,17.735622
923,resources,1,19.072386
925,resources,1,24.357304
926,resources,1,23.088408
927,resources,1,22.236252
929,resources,1,19.080055
930,resources,1,20.085752
931,resources,1,20.790838
932,resources,1,15.955904
934,resources,1,22.810482
935,resources,1,23.72868
938,resources,1,19.839577
940,resources,1,11.710414
941,resources,1,19.250042
944,resources,1,22.484552
946,resources,1,22.887177
948,resources,1,22.586998
954,resources,1,21.077915
956,resources,1,22.438038
962,resources,1,21.253977
963,resources,1,20.52116
964,resources,1,20.52116
965,resources,1,16.188023
966,resources,1,13.254636
967,resources,1,18.940128
968,resources,1,11.928203
969,resources,1,21.855328
972,resources,1,22.52514
974,resources,1,21.473793
975,resources,1,23.715391
976,resources,1,22.189346
977,resources,1,22.236252
978,resources,1,23.13209
979,resources,1,19.572641
980,resources,1,18.8628
981,resources,1,10.981636
982,resources,1,10.59667
984,resources,1,16.317856
986,resources,1,18.878048
988,resources,1,23.653568
989,resources,1,22.232012
990,resources,1,11.50059
993,resources,1,17.353952
994,resources,1,21.567028
995,resources,1,11.056738
996,resources,1,13.495847
997,resources,1,21.605932
998,resources,1,23.073093
1001,resources,1,22.051924
1003,resources,1,21.077915
1004,resources,1,22.087742
1006,resources,1,23.87453
1007,resources,1,23.0307
1008,resources,1,23.6608
1012,resources,1,20.520275
1015,resources,1,23.658138
1016,resources,1,23.996798
1017,resources,1,12.63456
1018,resources,1,11.601995
1021,resources,1,22.464296
1023,resources,1,18.52859
1024,resources,1,21.509966
1025,resources,1,21.339586
1026,resources,1,21.192015
1027,resources,1,21.112774
1028,resources,1,22.055645
1029,resources,1,19.572641
1031,resources,1,11.374541
1032,resources,1,10.70054
1035,resources,1,24.77728
1036,resources,1,24.953903
1037,resources,1,24.701996
1038,resources,1,23.50166
1040,resources,1,11.342246
1042,resources,1,15.948504
1043,resources,1,10.671812
1044,resources,1,10.631333
1045,resources,1,21.699331
1047,resources,1,22.380365
1050,resources,1,21.168602
1051,resources,1,22.335283
1052,resources,1,22.323137
1054,resources,1,21.214975
1055,resources,1,22.463572
1056,resources,1,23.52653
1057,resources,1,21.126364
1059,resources,1,22.96336
1060,resources,1,17.876734
1062,resources,1,24.419127
1063,resources,1,22.565485
1064,resources,1,22.507376
1066,resources,1,23.277206
1067,resources,1,15.490156
1068,resources,1,14.051557
1069,resources,1,13.509607
1071,resources,1,19.410461
1072,resources,1,19.092144
1075,resources,1,22.225758
1076,resources,1,21.623266
1077,resources,1,22.04245
1078,resources,1,21.469782
1079,resources,1,20.783253
1080,resources,1,20.933327
1082,resources,1,20.25935
1083,resources,1,22.337978
1086,resources,1,24.581327
1087,resources,1,23.576263
1090,resources,1,12.111355
1093,resources,1,11.052995
1095,resources,1,11.78422
1096,resources,1,10.508656
1097,resources,1,22.403572
1098,resources,1,23.404184
1099,resources,1,22.182467
1100,resources,1,20.061089
1103,resources,1,20.614676
1104,resources,1,22.22649
1105,resources,1,20.843697
1108,resources,1,20.619217
1109,resources,1,22.820322
1110,resources,1,24.73406
1111,resources,1,24.23942
1112,resources,1,23.68335
1117,resources,1,13.780569
1118,resources,1,13.784951
1119,resources,1,12.915885
1123,resources,1,19.617716
1124,resources,1,21.253437
1125,resources,1,20.988289
1126,resources,1,20.351242
1127,resources,1,21.003178
1129,resources,1,20.88489
1131,resources,1,19.024632
1133,resources,1,23.318478
1136,resources,1,23.576263
1137,resources,1,19.866447
1139,resources,1,22.542475
1143,resources,1,22.187483
1144,resources,1,10.859569
1145,resources,1,10.451815
1150,resources,1,24.39611
1153,resources,1,20.627804
1154,resources,1,20.902798
1157,resources,1,20.746368
1159,resources,1,22.685677
1160,resources,1,24.554585
1161,resources,1,23.472067
1164,resources,1,20.730898
1166,resources,1,21.348951
1171,resources,1,24.657236
1172,resources,1,19.985796
1173,resources,1,20.136232
1175,resources,1,21.46808
1179,resources,1,13.050084
1181,resources,1,16.790188
1182,resources,1,22.254045
1183,resources,1,24.494755
1184,resources,1,16.986475
1185,resources,1,17.91909
1187,resources,1,19.575441
1188,resources,1,23.780897
1189,resources,1,23.176933
1190,resources,1,22.542475
1192,resources,1,19.299932
1193,resources,1,22.62263
1194,resources,1,23.749435
1195,resources,1,23.558256
1196,resources,1,9.839494
1197,resources,1,20.614723
1198,resources,1,17.385584
1199,resources,1,19.403429
1200,resources,1,22.35919
1201,resources,1,22.71238
1202,resources,1,21.987692
1205,resources,1,20.663246
1209,resources,1,24.316242
1212,resources,1,15.606462
1213,resources,1,14.289836
1215,resources,1,21.709993
1217,resources,1,20.606892
1219,resources,1,21.662344
1220,resources,1,10.635836
1221,resources,1,21.701317
1224,resources,1,12.984489
1229,resources,1,23.557987
1230,resources,1,12.670736
1232,resources,1,23.104504
1233,resources,1,25.115034
1234,resources,1,19.648344
1236,resources,1,24.026588
1237,resources,1,20.725134
1238,resources,1,25.675125
1239,resources,1,20.153566
1240,resources,1,19.7671
1241,resources,1,21.120882
1242,resources,1,19.19382
1243,resources,1,21.841614
1244,resources,1,21.405437
1245,resources,1,19.957968
1246,resources,1,21.008026
1247,resources,1,20.918709
1248,resources,1,23.157307
1250,resources,1,20.16454
1251,resources,1,22.44636
1253,resources,1,20.777813
1255,resources,1,20.846415
1260,resources,1,21.861885
1262,resources,1,14.366237
1264,resources,1,19.06406
1267,resources,1,20.913172
1269,resources,1,21.804703
1270,resources,1,10.139883
1271,resources,1,10.788332
1272,resources,1,18.853382
1274,resources,1,13.672081
1275,resources,1,21.46808
1277,resources,1,18.05182
1279,resources,1,23.454346
1281,resources,1,22.971865
1284,resources,1,20.112274
1285,resources,1,21.828392
1286,resources,1,25.461721
1287,resources,1,21.140886
1288,resources,1,24.385702
1289,resources,1,20.019125
1290,resources,1,22.594654
1291,resources,1,23.886402
1292,resources,1,22.615166
1295,resources,1,21.543829
1297,resources,1,21.83107
1298,resources,1,22.179396
1299,resources,1,19.786747
1301,resources,1,21.406599
1305,resources,1,21.515104
1306,resources,1,21.332315
1308,resources,1,20.296997
1309,resources,1,23.497002
1311,resources,1,13.295728
1312,resources,1,13.534481
1313,resources,1,16.668415
1315,resources,1,20.51207
1316,resources,1,19.153591
1317,resources,1,21.329876
1319,resources,1,21.893215
1320,resources,1,20.718813
1323,resources,1,20.560478
1324,resources,1,19.838818
1325,resources,1,20.232285
1326,resources,1,21.232977
1327,resources,1,21.028027
1328,resources,1,21.400658
1329,resources,1,18.118387
1332,resources,1,22.701763
1333,resources,1,22.701763
1336,resources,1,24.38385
1337,resources,1,22.457264
1340,resources,1,23.100664
1341,resources,1,24.2553
1342,resources,1,24.460327
1344,resources,1,16.137228
1346,resources,1,17.26312
1349,resources,1,22.213636
1351,resources,1,21.130972
1353,resources,1,19.935152
1354,resources,1,23.838951
1355,resources,1,24.081303
1358,resources,1,20.890884
1361,resources,1,22.931454
1362,resources,1,15.746464
1364,resources,1,12.382378
1365,resources,1,21.618893
1366,resources,1,19.881254
1367,resources,1,20.844744
1368,resources,1,21.529245
1369,resources,1,14.392629
1370,resources,1,12.443769
1376,resources,1,21.436783
1377,resources,1,21.478456
1378,resources,1,20.128456
1379,resources,1,17.248201
1383,resources,1,22.701763
1386,resources,1,22.885212
1388,resources,1,22.161562
1389,resources,1,23.820557
1390,resources,1,24.082647
1392,resources,1,24.346584
1395,resources,1,9.630888
1396,resources,1,20.9951
1397,resources,1,15.609602
1398,resources,1,16.101536
1400,resources,1,18.717897
1402,resources,1,21.249516
1404,resources,1,20.280527
1405,resources,1,24.42824
1406,resources,1,20.827707
1408,resources,1,21.03926
1410,resources,1,24.467566
1411,resources,1,23.079153
1412,resources,1,22.56731
1413,resources,1,21.72028
1414,resources,1,20.999434
1415,resources,1,21.975185
1419,resources,1,17.361885
1420,resources,1,11.515963
1421,resources,1,21.203133
1422,resources,1,21.296686
1426,resources,1,22.635939
1427,resources,1,21.553019
1428,resources,1,19.888067
1429,resources,1,23.617971
1430,resources,1,16.746967
1433,resources,1,22.801468
1434,resources,1,22.857267
1435,resources,1,19.79273
1438,resources,1,11.920545
1439,resources,1,11.777431
1440,resources,1,23.643456
1441,resources,1,24.176363
1442,resources,1,10.7651205
1444,resources,1,9.70072
1445,resources,1,9.61417
1446,resources,1,9.339565
1447,resources,1,16.107706
1449,resources,1,16.600906
1451,resources,1,20.469566
1455,resources,1,23.241476
1456,resources,1,21.251593
1457,resources,1,20.75927
1459,resources,1,23.064632
1460,resources,1,23.787281
1462,resources,1,22.412094
1464,resources,1,19.656456
1465,resources,1,21.20986
1467,resources,1,21.246494
1468,resources,1,22.762587
1469,resources,1,21.578499
1470,resources,1,11.877592
1471,resources,1,20.247583
1474,resources,1,20.989697
1476,resources,1,22.720863
1478,resources,1,21.673882
1479,resources,1,22.99512
1480,resources,1,15.506433
1482,resources,1,19.878096
1485,resources,1,19.868431
1486,resources,1,23.595346
1489,resources,1,12.501473
1490,resources,1,18.333551
1491,resources,1,19.129313
1492,resources,1,17.89125
1493,resources,1,19.725965
1495,resources,1,10.478637
1498,resources,1,17.2053
1500,resources,1,19.04058
1504,resources,1,21.857756
1505,resources,1,23.749641
1506,resources,1,21.272125
1507,resources,1,21.871237
1509,resources,1,20.616957
1510,resources,1,22.460005
1511,resources,1,23.35117
1512,resources,1,24.264545
1513,resources,1,23.578226
1514,resources,1,21.788616
1515,resources,1,21.494213
1519,resources,1,21.090061
1520,resources,1,22.4623
1521,resources,1,22.170717
1524,resources,1,21.85874
1526,resources,1,23.334328
1531,resources,1,18.824745
1532,resources,1,21.740196
1533,resources,1,21.903557
1534,resources,1,17.51884
1535,resources,1,24.256725
1536,resources,1,22.768036
1537,resources,1,22.836813
1539,resources,1,12.435668
1540,resources,1,23.781584
1541,resources,1,17.240105
1542,resources,1,18.160067
1544,resources,1,11.279522
1546,resources,1,12.430715
1549,resources,1,19.157759
1552,resources,1,19.851513
1553,resources,1,19.851513
1554,resources,1,22.00597
1555,resources,1,22.57666
1559,resources,1,23.578623
1562,resources,1,23.353765
1563,resources,1,22.433191
1565,resources,1,21.518375
1567,resources,1,13.767786
1569,resources,1,20.782425
1573,resources,1,21.858606
1575,resources,1,22.873579
1577,resources,1,23.493002
1581,resources,1,20.823635
1582,resources,1,20.8883
1583,resources,1,21.082014
1584,resources,1,15.386817
1586,resources,1,25.70099
1587,resources,1,21.816525
1588,resources,1,21.541536
1590,resources,1,18.91431
1591,resources,1,23.929682
1592,resources,1,10.994473
1593,resources,1,10.60581
1594,resources,1,9.366537
1596,resources,1,10.724662
1600,resources,1,19.402199
1601,resources,1,20.711678
1604,resources,1,21.628836
1606,resources,1,23.284863
1607,resources,1,23.493042
1609,resources,1,24.533695
1611,resources,1,22.49275
1613,resources,1,22.000809
1615,resources,1,21.42014
1617,resources,1,14.734829
1618,resources,1,21.852074
1620,resources,1,22.559607
1621,resources,1,22.444498
1624,resources,1,21.91254
1626,resources,1,21.91254
1627,resources,1,21.849915
1628,resources,1,21.633875
1629,resources,1,22.190104
1632,resources,1,20.771643
1634,resources,1,17.06321
1635,resources,1,18.279469
1636,resources,1,18.66492
1637,resources,1,23.53077
1638,resources,1,23.203302
1641,resources,1,24.042011
1642,resources,1,24.039732
1643,resources,1,10.994473
1644,resources,1,20.206583
1645,resources,1,19.930792
1646,resources,1,18.270607
1648,resources,1,14.913165
1649,resources,1,14.188346
1650,resources,1,18.695314
1651,resources,1,19.379557
1657,resources,1,21.578875
1658,resources,1,14.575629
1660,resources,1,23.461088
1661,resources,1,23.00359
1662,resources,1,21.39573
1663,resources,1,21.200626
1664,resources,1,19.591742
1665,resources,1,20.827082
1666,resources,1,20.478733
1669,resources,1,19.905527
1670,resources,1,15.661435
1671,resources,1,22.718029
1672,resources,1,21.872288
1673,resources,1,21.476131
1674,resources,1,21.248177
1678,resources,1,16.26371
1679,resources,1,16.121387
1681,resources,1,21.580896
1682,resources,1,22.217459
1684,resources,1,12.034315
1685,resources,1,11.587817
1686,resources,1,24.273504
1687,resources,1,23.138477
1688,resources,1,11.320224
1689,resources,1,13.998649
1690,resources,1,21.401073
1691,resources,1,22.809069
1696,resources,1,18.653555
1699,resources,1,15.286513
1700,resources,1,12.808216
1704,resources,1,24.072798
1708,resources,1,19.174463
1709,resources,1,22.625616
1711,resources,1,22.511091
1712,resources,1,20.517504
1713,resources,1,17.927013
1714,resources,1,19.964508
1717,resources,1,20.91299
1718,resources,1,21.14323
1719,resources,1,17.076384
1720,resources,1,23.825434
1721,resources,1,22.702282
1724,resources,1,21.801548
1726,resources,1,16.378832
1729,resources,1,18.67226
1730,resources,1,24.65424
1732,resources,1,22.112553
1733,resources,1,22.119148
1734,resources,1,12.688744
1735,resources,1,22.670889
1736,resources,1,19.102299
1737,resources,1,22.743782
1738,resources,1,22.316978
1739,resources,1,15.450577
1740,resources,1,17.573935
1741,resources,1,15.284546
1742,resources,1,22.134314
1743,resources,1,24.760744
1747,resources,1,22.41568
1748,resources,1,13.334068
1753,resources,1,22.562132
1754,resources,1,23.931618
1755,resources,1,23.631218
1756,resources,1,24.590693
1757,resources,1,24.149328
1758,resources,1,24.458736
1759,resources,1,23.110182
1760,resources,1,22.552172
1761,resources,1,22.501272
1762,resources,1,20.826296
1763,resources,1,21.451561
1764,resources,1,23.705545
1765,resources,1,17.565105
1766,resources,1,23.570711
1767,resources,1,23.071207
1768,resources,1,21.567087
1769,resources,1,22.145159
1772,resources,1,21.038252
1776,resources,1,17.438606
1777,resources,1,19.312391
1778,resources,1,25.303553
1781,resources,1,21.04324
1782,resources,1,22.062313
1786,resources,1,19.508566
1788,resources,1,21.600578
1789,resources,1,23.21068
1790,resources,1,15.571114
1791,resources,1,16.847563
1792,resources,1,23.20512
1797,resources,1,23.486895
1798,resources,1,14.435534
1799,resources,1,15.525428
1800,resources,1,13.644851
1801,resources,1,20.800209
1802,resources,1,23.17569
1803,resources,1,23.26637
1808,resources,1,23.906578
1812,resources,1,20.994865
1813,resources,1,21.271235
1814,resources,1,23.642437
1816,resources,1,11.953925
1817,resources,1,12.659828
1825,resources,1,19.034578
1827,resources,1,25.56231
1829,resources,1,21.706469
1830,resources,1,22.601131
1831,resources,1,21.727816
1832,resources,1,22.12146
1834,resources,1,21.3677
1835,resources,1,22.37914
1837,resources,1,22.676365
1838,resources,1,22.986681
1839,resources,1,23.62503
1840,resources,1,22.486584
1841,resources,1,22.488245
1846,resources,1,23.688097
1847,resources,1,23.089466
1851,resources,1,23.275446
1852,resources,1,23.689453
1853,resources,1,22.48219
1854,resources,1,20.529902
1855,resources,1,16.46439
1857,resources,1,21.847973
1858,resources,1,23.452763
1859,resources,1,21.485073
1860,resources,1,21.114376
1861,resources,1,21.121006
1862,resources,1,21.224407
1863,resources,1,22.055586
1864,resources,1,22.719103
1865,resources,1,22.832178
1866,resources,1,10.857063
1867,resources,1,12.174845
1870,resources,1,21.383076
1871,resources,1,21.513716
1872,resources,1,21.665794
1873,resources,1,21.773888
1874,resources,1,22.264818
1875,resources,1,21.48453
1877,resources,1,12.676307
1878,resources,1,14.576108
1879,resources,1,16.424599
1880,resources,1,22.919382
1881,resources,1,22.789803
1882,resources,1,21.829758
1885,resources,1,21.453403
1888,resources,1,22.358368
1889,resources,1,23.380392
