patch_no,guild,species,z
349,resources,1,22.912281
350,resources,1,22.597069
352,resources,1,24.135466
354,resources,1,23.623028
355,resources,1,21.169558
358,resources,1,24.326857
360,resources,1,22.391762
362,resources,1,23.214962
363,resources,1,23.732334
365,resources,1,23.668379
366,resources,1,23.994347
367,resources,1,24.272104
372,resources,1,21.925806
374,resources,1,24.289621
375,resources,1,23.835762
376,resources,1,24.110367
377,resources,1,24.351904
381,resources,1,20.912273
383,resources,1,23.926622
385,resources,1,24.189444
386,resources,1,22.538317
387,resources,1,22.77569
388,resources,1,22.012787
389,resources,1,23.144926
393,resources,1,22.832047
395,resources,1,21.644384
396,resources,1,22.825895
399,resources,1,22.814344
402,resources,1,22.38509
407,resources,1,23.826265
408,resources,1,23.743322
409,resources,1,22.50488
414,resources,1,23.584566
415,resources,1,24.117754
419,resources,1,24.027973
421,resources,1,23.07773
422,resources,1,23.526285
425,resources,1,23.135288
427,resources,1,22.820984
431,resources,1,23.295689
436,resources,1,21.13153
437,resources,1,22.816402
439,resources,1,23.598812
444,resources,1,21.548395
446,resources,1,22.188797
449,resources,1,24.48597
450,resources,1,23.754536
453,resources,1,21.786009
456,resources,1,23.970404
460,resources,1,22.646309
464,resources,1,22.814508
465,resources,1,24.384539
466,resources,1,24.503551
468,resources,1,22.635578
470,resources,1,23.201792
471,resources,1,24.322565
472,resources,1,24.403397
476,resources,1,22.886269
481,resources,1,23.977835
484,resources,1,22.673988
485,resources,1,24.032799
486,resources,1,22.171694
492,resources,1,20.39381
494,resources,1,21.918255
496,resources,1,14.554159
497,resources,1,23.682186
498,resources,1,22.948032
500,resources,1,22.790936
502,resources,1,22.193563
506,resources,1,23.406452
507,resources,1,23.475925
509,resources,1,23.014761
510,resources,1,24.24848
511,resources,1,21.433788
512,resources,1,23.091843
513,resources,1,22.530851
514,resources,1,23.638004
515,resources,1,23.368929
517,resources,1,22.829155
520,resources,1,24.425415
522,resources,1,23.895596
525,resources,1,23.156193
526,resources,1,24.376368
527,resources,1,23.266739
533,resources,1,23.76761
534,resources,1,24.0204
536,resources,1,22.982954
538,resources,1,23.483929
542,resources,1,23.272423
543,resources,1,21.716759
547,resources,1,14.900879
551,resources,1,21.137276
552,resources,1,22.595142
554,resources,1,22.578838
558,resources,1,24.282623
559,resources,1,22.348787
560,resources,1,22.401566
563,resources,1,24.018713
566,resources,1,24.855757
567,resources,1,24.784052
569,resources,1,23.119087
570,resources,1,23.235283
571,resources,1,24.055405
572,resources,1,23.234594
573,resources,1,22.002361
575,resources,1,22.12066
576,resources,1,24.388454
577,resources,1,23.079662
578,resources,1,24.42149
579,resources,1,24.289684
580,resources,1,23.207582
582,resources,1,23.560783
583,resources,1,24.270828
584,resources,1,23.057232
585,resources,1,22.571991
586,resources,1,22.779144
591,resources,1,24.149094
594,resources,1,21.996826
595,resources,1,22.096174
608,resources,1,24.463503
609,resources,1,23.66989
610,resources,1,21.968527
614,resources,1,24.3291
615,resources,1,24.160603
618,resources,1,23.199211
620,resources,1,23.163237
625,resources,1,21.43106
626,resources,1,24.253422
627,resources,1,23.705803
628,resources,1,24.00811
629,resources,1,23.066914
630,resources,1,22.883707
636,resources,1,24.445549
637,resources,1,23.563562
641,resources,1,22.392418
642,resources,1,23.618402
644,resources,1,20.65431
650,resources,1,22.323235
654,resources,1,23.837778
655,resources,1,22.747261
659,resources,1,23.893497
660,resources,1,24.424387
661,resources,1,23.264433
666,resources,1,21.826645
669,resources,1,22.605652
670,resources,1,22.893353
672,resources,1,22.276537
673,resources,1,23.043404
674,resources,1,23.020384
684,resources,1,24.18977
685,resources,1,23.614687
687,resources,1,24.338776
691,resources,1,23.431469
692,resources,1,23.92832
694,resources,1,20.74151
699,resources,1,23.02666
700,resources,1,22.296034
701,resources,1,23.466377
702,resources,1,22.737291
703,resources,1,22.276598
706,resources,1,23.339714
708,resources,1,18.024118
710,resources,1,24.316713
711,resources,1,22.615137
717,resources,1,23.673664
723,resources,1,22.544579
725,resources,1,21.236692
727,resources,1,23.975395
729,resources,1,22.741032
732,resources,1,23.796444
734,resources,1,24.07448
735,resources,1,22.718388
737,resources,1,23.908278
738,resources,1,23.268986
739,resources,1,22.346085
740,resources,1,22.35102
742,resources,1,21.705925
751,resources,1,24.006512
752,resources,1,23.469168
757,resources,1,23.437641
758,resources,1,24.553488
767,resources,1,23.730562
768,resources,1,23.860743
769,resources,1,23.0726
771,resources,1,24.525608
772,resources,1,23.667141
778,resources,1,23.885809
784,resources,1,24.588978
789,resources,1,22.616987
796,resources,1,23.637238
797,resources,1,23.917145
802,resources,1,23.420776
804,resources,1,22.591167
806,resources,1,23.215328
807,resources,1,24.438541
808,resources,1,22.696968
816,resources,1,22.34947
817,resources,1,23.351843
818,resources,1,22.39226
820,resources,1,22.286129
821,resources,1,23.893988
822,resources,1,23.128239
825,resources,1,22.91119
828,resources,1,24.610483
829,resources,1,24.085
832,resources,1,23.99209
833,resources,1,24.489672
834,resources,1,24.513273
839,resources,1,23.77103
840,resources,1,23.814772
843,resources,1,23.09076
848,resources,1,23.971014
849,resources,1,24.451385
850,resources,1,23.23197
856,resources,1,23.329823
862,resources,1,22.102398
863,resources,1,23.592049
868,resources,1,22.872545
870,resources,1,23.845554
871,resources,1,22.526255
872,resources,1,22.874866
875,resources,1,23.658947
877,resources,1,22.636534
886,resources,1,23.123478
887,resources,1,23.190851
890,resources,1,23.011705
891,resources,1,20.490952
893,resources,1,22.769604
899,resources,1,24.430809
900,resources,1,22.5904
904,resources,1,22.9678
905,resources,1,23.996618
917,resources,1,23.512339
918,resources,1,24.040213
919,resources,1,23.161755
921,resources,1,22.233528
922,resources,1,22.105967
923,resources,1,24.329546
925,resources,1,23.552523
931,resources,1,22.350746
932,resources,1,23.6139
934,resources,1,23.408813
935,resources,1,22.75066
936,resources,1,22.758081
938,resources,1,23.94357
939,resources,1,24.694735
940,resources,1,24.79355
941,resources,1,21.128363
945,resources,1,21.71976
947,resources,1,22.437471
949,resources,1,23.978266
950,resources,1,24.182438
954,resources,1,23.249107
955,resources,1,23.496033
956,resources,1,24.56684
959,resources,1,23.075453
964,resources,1,10.562796
965,resources,1,10.139355
967,resources,1,24.28019
970,resources,1,23.041973
971,resources,1,23.138212
972,resources,1,23.52441
973,resources,1,24.489832
974,resources,1,23.41094
976,resources,1,24.04332
981,resources,1,22.246616
982,resources,1,23.550173
984,resources,1,24.059982
985,resources,1,24.17787
987,resources,1,22.659775
989,resources,1,24.586226
991,resources,1,18.57045
992,resources,1,19.238626
996,resources,1,21.672781
999,resources,1,23.1664
1001,resources,1,23.698736
1002,resources,1,23.717941
1004,resources,1,24.192799
1006,resources,1,24.512661
1014,resources,1,10.468595
1018,resources,1,24.103743
1020,resources,1,21.572563
1021,resources,1,23.838926
1022,resources,1,24.364077
1023,resources,1,24.430283
1025,resources,1,23.807768
1026,resources,1,23.79846
1028,resources,1,22.655518
1032,resources,1,22.399862
1034,resources,1,24.32694
1041,resources,1,17.51894
1042,resources,1,22.743017
1043,resources,1,24.312162
1045,resources,1,23.890064
1048,resources,1,23.57727
1050,resources,1,20.923304
1053,resources,1,21.914495
1055,resources,1,22.869976
1056,resources,1,24.0049
1065,resources,1,10.182092
1066,resources,1,10.285781
1069,resources,1,21.299265
1071,resources,1,24.606354
1072,resources,1,23.835333
1074,resources,1,23.55765
1075,resources,1,24.06655
1078,resources,1,23.73485
1083,resources,1,24.345526
1093,resources,1,24.46557
1094,resources,1,23.443054
1096,resources,1,21.708832
1098,resources,1,22.901312
1101,resources,1,23.74777
1104,resources,1,23.38494
1114,resources,1,21.701227
1115,resources,1,10.891769
1119,resources,1,22.240839
1121,resources,1,23.339968
1123,resources,1,23.935566
1125,resources,1,22.702751
1126,resources,1,22.222002
1127,resources,1,23.235313
1128,resources,1,23.533752
1129,resources,1,24.234032
1131,resources,1,23.660423
1132,resources,1,23.83102
1134,resources,1,23.72179
1138,resources,1,22.929028
1141,resources,1,24.499477
1142,resources,1,24.480444
1149,resources,1,23.76333
1151,resources,1,22.823107
1153,resources,1,24.515676
1154,resources,1,24.53336
1155,resources,1,22.934868
1156,resources,1,23.877584
1165,resources,1,10.535893
1166,resources,1,10.599058
1168,resources,1,21.824665
1169,resources,1,21.487514
1170,resources,1,21.908968
1174,resources,1,22.294207
1175,resources,1,21.402288
1176,resources,1,22.869213
1178,resources,1,23.602726
1183,resources,1,24.563444
1184,resources,1,24.020544
1191,resources,1,24.522896
1192,resources,1,24.028223
1197,resources,1,22.89531
1198,resources,1,23.895386
1199,resources,1,23.72991
1200,resources,1,23.392174
1201,resources,1,22.269974
1202,resources,1,23.384624
1203,resources,1,23.515179
1207,resources,1,22.419086
1208,resources,1,22.432549
1214,resources,1,10.188645
1215,resources,1,11.197884
1216,resources,1,21.538925
1217,resources,1,23.012144
1218,resources,1,20.499357
1219,resources,1,22.77822
1220,resources,1,21.670109
1225,resources,1,22.07208
1226,resources,1,23.001863
1227,resources,1,23.377638
1230,resources,1,23.57813
1231,resources,1,23.82253
1233,resources,1,24.072552
1234,resources,1,22.846918
1238,resources,1,20.210169
1241,resources,1,23.534275
1242,resources,1,24.246292
1243,resources,1,24.512905
1251,resources,1,22.770395
1252,resources,1,21.588976
1253,resources,1,22.273588
1254,resources,1,23.614037
1256,resources,1,22.959044
1261,resources,1,10.828753
1263,resources,1,10.705328
1267,resources,1,22.647831
1269,resources,1,24.127405
1274,resources,1,22.435812
1275,resources,1,20.649458
1277,resources,1,23.47743
1278,resources,1,23.385088
1279,resources,1,23.382368
1280,resources,1,23.558334
1281,resources,1,23.77281
1282,resources,1,22.457027
1283,resources,1,23.925766
1290,resources,1,23.552933
1294,resources,1,23.841343
1297,resources,1,22.246677
1301,resources,1,23.341986
1302,resources,1,21.563198
1305,resources,1,22.841385
1311,resources,1,10.800927
1312,resources,1,10.719158
1316,resources,1,24.040216
1317,resources,1,22.936172
1324,resources,1,22.049816
1327,resources,1,23.317228
1328,resources,1,23.575502
1330,resources,1,23.324118
1331,resources,1,22.778854
1332,resources,1,22.641418
1337,resources,1,21.602879
1343,resources,1,23.550306
1345,resources,1,23.784065
1348,resources,1,23.536503
1349,resources,1,23.697126
1351,resources,1,23.472292
1361,resources,1,10.680264
1362,resources,1,10.542444
1363,resources,1,10.783562
1365,resources,1,10.505207
1367,resources,1,23.422855
1371,resources,1,23.473166
1372,resources,1,24.208227
1375,resources,1,22.525314
1376,resources,1,22.061604
1377,resources,1,23.43144
1383,resources,1,23.69076
1384,resources,1,22.01312
1386,resources,1,23.652843
1387,resources,1,21.949183
1393,resources,1,23.699253
1394,resources,1,23.69311
1396,resources,1,22.185978
1398,resources,1,24.063942
1399,resources,1,24.232046
1411,resources,1,10.815988
1417,resources,1,23.453543
1421,resources,1,23.443024
1422,resources,1,23.714754
1427,resources,1,23.637285
1429,resources,1,22.82722
1430,resources,1,23.176783
1434,resources,1,22.708242
1435,resources,1,23.80155
1437,resources,1,23.876564
1438,resources,1,23.087414
1441,resources,1,22.082064
1442,resources,1,22.48579
1446,resources,1,23.728224
1447,resources,1,24.165764
1448,resources,1,24.685747
1450,resources,1,24.318438
1452,resources,1,23.144232
1460,resources,1,11.798941
1463,resources,1,15.2883415
1466,resources,1,23.203594
1469,resources,1,24.127373
1477,resources,1,24.24139
1478,resources,1,19.05902
1479,resources,1,21.380749
1480,resources,1,23.325407
1481,resources,1,23.338308
1482,resources,1,22.583193
1483,resources,1,22.091366
1485,resources,1,24.355518
1486,resources,1,24.446814
1487,resources,1,23.881992
1488,resources,1,22.59897
1489,resources,1,21.996357
1491,resources,1,23.615509
1493,resources,1,23.005754
1496,resources,1,22.655329
1497,resources,1,23.91922
1498,resources,1,21.378756
1499,resources,1,23.59128
1500,resources,1,24.926699
1507,resources,1,22.819065
1508,resources,1,24.502586
1509,resources,1,24.3053
1510,resources,1,24.034637
1517,resources,1,22.210205
1518,resources,1,23.842087
1519,resources,1,24.141022
1521,resources,1,22.89021
1526,resources,1,24.070887
1527,resources,1,22.63631
1530,resources,1,22.825047
1531,resources,1,23.003471
1532,resources,1,22.142628
1535,resources,1,24.368343
1537,resources,1,23.513678
1538,resources,1,23.541351
1539,resources,1,24.629625
1541,resources,1,23.183798
1542,resources,1,23.024656
1544,resources,1,23.453047
1545,resources,1,19.790668
1547,resources,1,24.860659
1548,resources,1,24.866016
1549,resources,1,24.893208
1550,resources,1,24.906757
1555,resources,1,21.929665
1558,resources,1,23.465658
1559,resources,1,23.37332
1560,resources,1,23.15368
1562,resources,1,21.353964
1568,resources,1,23.699339
1569,resources,1,23.454676
1571,resources,1,22.793203
1572,resources,1,22.286625
1575,resources,1,23.668581
1577,resources,1,24.244923
1578,resources,1,23.226229
1579,resources,1,22.152775
1583,resources,1,22.889832
1584,resources,1,22.652735
1590,resources,1,23.101255
1592,resources,1,23.489656
1593,resources,1,24.474655
1597,resources,1,24.275856
1603,resources,1,22.334362
1604,resources,1,23.037327
1606,resources,1,22.371515
1607,resources,1,22.304447
1608,resources,1,23.968596
1611,resources,1,23.43084
1616,resources,1,24.017443
1617,resources,1,24.094769
1618,resources,1,22.323166
1620,resources,1,23.132761
1621,resources,1,22.382744
1622,resources,1,23.012882
1627,resources,1,23.703632
1630,resources,1,21.539871
1633,resources,1,21.632847
1644,resources,1,24.63241
1646,resources,1,24.504543
1647,resources,1,24.167786
1652,resources,1,23.013773
1653,resources,1,21.668533
1656,resources,1,23.203466
1658,resources,1,24.046392
1662,resources,1,23.86037
1663,resources,1,23.159
1665,resources,1,24.583344
1666,resources,1,24.079258
1668,resources,1,22.203135
1669,resources,1,22.80243
1672,resources,1,21.231411
1673,resources,1,24.816372
1674,resources,1,24.811094
1679,resources,1,21.411266
1681,resources,1,23.35542
1682,resources,1,22.123713
1684,resources,1,22.411833
1685,resources,1,22.294146
1693,resources,1,24.164824
1694,resources,1,24.570353
1695,resources,1,23.682867
1697,resources,1,20.927816
1702,resources,1,23.345343
1705,resources,1,22.954126
1706,resources,1,23.9459
1707,resources,1,23.467752
1709,resources,1,22.308796
1711,resources,1,23.152662
1712,resources,1,21.316534
1713,resources,1,23.642221
1715,resources,1,23.0744
1717,resources,1,22.245705
1718,resources,1,24.818947
1719,resources,1,23.271873
1720,resources,1,24.524536
1724,resources,1,24.811096
1726,resources,1,23.569733
1727,resources,1,23.98077
1728,resources,1,21.424377
1730,resources,1,23.08891
1731,resources,1,22.799738
1733,resources,1,21.713789
1734,resources,1,22.171164
1736,resources,1,22.75271
1737,resources,1,23.285091
1738,resources,1,24.066353
1739,resources,1,23.55403
1740,resources,1,23.448618
1742,resources,1,24.714106
1743,resources,1,24.707876
1746,resources,1,24.293875
1748,resources,1,24.331299
1752,resources,1,23.989786
1753,resources,1,24.25553
1756,resources,1,23.99782
1760,resources,1,23.06284
1762,resources,1,23.049343
1763,resources,1,23.73208
1764,resources,1,23.521961
1765,resources,1,23.189333
1766,resources,1,23.45414
1773,resources,1,21.441833
1776,resources,1,22.50439
1778,resources,1,23.577757
1781,resources,1,22.186636
1785,resources,1,23.01932
1786,resources,1,23.331776
1788,resources,1,23.380909
1789,resources,1,23.891773
1792,resources,1,24.650848
1797,resources,1,23.247063
1802,resources,1,22.670946
1803,resources,1,23.865667
1805,resources,1,24.236385
1806,resources,1,23.964743
1811,resources,1,22.730896
1812,resources,1,23.013685
1816,resources,1,24.153402
1818,resources,1,23.445713
1820,resources,1,23.058048
1824,resources,1,22.24407
1825,resources,1,23.255817
1826,resources,1,22.985813
1828,resources,1,21.962727
1830,resources,1,21.906025
1833,resources,1,22.642458
1835,resources,1,23.286364
1836,resources,1,22.496181
1839,resources,1,21.091717
1843,resources,1,24.551657
1846,resources,1,22.272926
1849,resources,1,16.874996
1853,resources,1,23.316805
1854,resources,1,22.709055
1855,resources,1,23.450806
1859,resources,1,22.559814
1861,resources,1,23.246914
1863,resources,1,21.986345
1864,resources,1,22.648687
1865,resources,1,23.746727
1866,resources,1,23.002731
1867,resources,1,23.25973
1868,resources,1,23.257633
1869,resources,1,21.259546
1871,resources,1,23.146368
1875,resources,1,21.819567
1876,resources,1,23.020054
1877,resources,1,22.418726
1878,resources,1,23.722836
1879,resources,1,22.790442
1880,resources,1,22.059126
1883,resources,1,23.125711
1888,resources,1,24.32746
1889,resources,1,24.469088
1891,resources,1,23.80334
1893,resources,1,24.13167
1897,resources,1,22.150463
1900,resources,1,23.750044
1901,resources,1,22.114109
1902,resources,1,23.124056
1903,resources,1,23.089687
1905,resources,1,21.11013
1906,resources,1,23.815027
1908,resources,1,22.452835
1909,resources,1,22.537476
1911,resources,1,20.743872
1913,resources,1,21.267284
1915,resources,1,23.464422
1916,resources,1,22.980022
1918,resources,1,22.016275
1921,resources,1,23.325966
1924,resources,1,22.10098
1925,resources,1,22.239561
1926,resources,1,22.214851
1927,resources,1,22.157549
1929,resources,1,22.493536
1930,resources,1,23.344803
1933,resources,1,23.796104
1934,resources,1,24.392578
1935,resources,1,23.488369
1936,resources,1,22.943203
1937,resources,1,23.414679
1940,resources,1,21.169786
1941,resources,1,22.039175
1942,resources,1,24.487087
1943,resources,1,20.680798
1944,resources,1,24.133123
1946,resources,1,22.485003
1952,resources,1,23.112967
1954,resources,1,22.0934
1957,resources,1,23.304676
1959,resources,1,22.199062
1960,resources,1,22.783308
1961,resources,1,21.653194
1963,resources,1,22.198574
1966,resources,1,22.974062
1967,resources,1,22.980991
1968,resources,1,22.553085
1970,resources,1,24.592009
1971,resources,1,24.498285
1972,resources,1,23.33533
1975,resources,1,22.27872
1979,resources,1,18.73584
1980,resources,1,16.380606
1982,resources,1,22.334978
1984,resources,1,23.571999
1990,resources,1,23.463667
1993,resources,1,23.147322
1994,resources,1,24.026476
1997,resources,1,23.733751
1998,resources,1,23.2754
1999,resources,1,23.295502
2002,resources,1,22.767817
2004,resources,1,21.501675
2008,resources,1,22.080263
2010,resources,1,23.212658
2012,resources,1,19.643677
2014,resources,1,20.731009
2015,resources,1,23.524765
2016,resources,1,24.090803
2017,resources,1,24.210741
2018,resources,1,23.96246
2019,resources,1,24.553278
2024,resources,1,21.957445
2025,resources,1,22.542885
2027,resources,1,23.1828
2028,resources,1,23.349495
2030,resources,1,23.350395
2031,resources,1,23.25459
2032,resources,1,24.269909
2034,resources,1,22.900026
2040,resources,1,22.75941
2041,resources,1,23.770462
2044,resources,1,23.498888
2046,resources,1,21.666735
2048,resources,1,21.543707
2051,resources,1,22.611917
2058,resources,1,22.026987
2061,resources,1,21.311493
2066,resources,1,24.121368
2067,resources,1,23.914272
2068,resources,1,24.737328
2072,resources,1,24.162159
2075,resources,1,22.232162
2080,resources,1,23.227863
2081,resources,1,21.62429
2083,resources,1,23.278103
2084,resources,1,23.248367
2085,resources,1,23.50136
2096,resources,1,21.66859
2097,resources,1,23.152044
2105,resources,1,23.155184
2110,resources,1,23.897766
2111,resources,1,22.856785
2115,resources,1,23.349594
2116,resources,1,24.173687
2117,resources,1,24.35325
2118,resources,1,24.69646
2119,resources,1,24.734787
2122,resources,1,24.07616
2124,resources,1,22.42584
2126,resources,1,22.298153
2127,resources,1,22.841095
2128,resources,1,22.284313
2131,resources,1,22.311886
2133,resources,1,22.667614
2134,resources,1,22.112583
2135,resources,1,24.364067
2139,resources,1,24.327284
2143,resources,1,23.590263
2144,resources,1,23.581316
2145,resources,1,23.439941
2156,resources,1,22.769167
2157,resources,1,11.877389
2158,resources,1,12.33363
2159,resources,1,22.948488
2160,resources,1,23.175905
2161,resources,1,23.173073
2164,resources,1,23.087473
2168,resources,1,24.748144
2169,resources,1,24.029696
2170,resources,1,24.622675
2171,resources,1,24.592815
2173,resources,1,22.429792
2175,resources,1,23.765358
2176,resources,1,23.654501
2177,resources,1,22.770195
2180,resources,1,22.389833
2182,resources,1,21.771769
2183,resources,1,24.026268
2190,resources,1,24.10994
2193,resources,1,23.655804
2201,resources,1,23.641506
2202,resources,1,23.19024
2204,resources,1,23.453938
2206,resources,1,22.917261
2207,resources,1,11.138284
2208,resources,1,12.320014
2212,resources,1,23.679867
2216,resources,1,21.259209
2220,resources,1,17.913485
2222,resources,1,23.914206
2224,resources,1,21.470873
2227,resources,1,22.09306
2228,resources,1,22.050465
2230,resources,1,23.188795
2233,resources,1,24.02607
2234,resources,1,23.861725
2235,resources,1,24.603838
2239,resources,1,24.67309
2244,resources,1,22.32716
2249,resources,1,22.277794
2252,resources,1,23.872826
2255,resources,1,23.09228
2256,resources,1,22.912815
2262,resources,1,23.755669
2263,resources,1,22.751955
2265,resources,1,23.68849
2266,resources,1,20.416016
2268,resources,1,24.545147
2270,resources,1,23.527239
2273,resources,1,23.791698
2274,resources,1,23.747015
2275,resources,1,22.294695
2276,resources,1,22.11602
2277,resources,1,21.00583
2278,resources,1,22.834045
2279,resources,1,22.035301
2280,resources,1,22.092846
2281,resources,1,23.639618
2282,resources,1,22.863377
2283,resources,1,24.082188
2284,resources,1,22.456966
2285,resources,1,23.638386
2290,resources,1,24.67832
2294,resources,1,21.77071
2298,resources,1,23.11404
2301,resources,1,23.661093
2302,resources,1,23.71401
2305,resources,1,23.47054
2308,resources,1,21.770588
2309,resources,1,23.033476
2310,resources,1,23.093332
2311,resources,1,23.299559
2312,resources,1,24.023825
2315,resources,1,22.295572
2317,resources,1,22.956783
2319,resources,1,23.470955
2323,resources,1,23.341629
2328,resources,1,22.860956
2329,resources,1,23.308329
2330,resources,1,23.853586
2332,resources,1,23.517118
2333,resources,1,23.002682
2334,resources,1,24.481268
2336,resources,1,24.6888
2337,resources,1,24.32036
2339,resources,1,23.147057
2340,resources,1,23.685389
2341,resources,1,22.970629
2343,resources,1,21.779934
2344,resources,1,21.602587
2349,resources,1,22.921808
2351,resources,1,23.707884
2352,resources,1,23.767706
2354,resources,1,20.959312
2356,resources,1,23.873827
2357,resources,1,23.458096
2358,resources,1,22.070364
2360,resources,1,22.96942
2361,resources,1,23.144032
2362,resources,1,24.657923
2363,resources,1,24.571772
2364,resources,1,18.535664
2365,resources,1,24.527243
2366,resources,1,24.227354
2373,resources,1,22.979076
2374,resources,1,24.143044
2377,resources,1,23.693636
2378,resources,1,23.670723
2379,resources,1,23.288513
2382,resources,1,23.138666
2384,resources,1,22.980724
2386,resources,1,24.715023
2387,resources,1,24.85568
2388,resources,1,23.870874
2389,resources,1,24.19811
2391,resources,1,23.514936
2394,resources,1,23.337158
2396,resources,1,23.11149
2398,resources,1,22.964317
2401,resources,1,22.613585
2402,resources,1,20.488222
2403,resources,1,23.583557
2407,resources,1,23.8414
2409,resources,1,23.333864
2411,resources,1,22.853096
2412,resources,1,23.28074
2413,resources,1,25.115213
2415,resources,1,24.581911
2416,resources,1,23.438396
2421,resources,1,22.97575
2423,resources,1,22.508322
2426,resources,1,23.143469
2427,resources,1,24.35236
2428,resources,1,24.348953
2429,resources,1,24.539183
2432,resources,1,23.169947
2433,resources,1,22.282276
2435,resources,1,22.324924
2437,resources,1,24.85903
2438,resources,1,24.772305
2439,resources,1,23.281115
2440,resources,1,23.234867
2441,resources,1,23.414116
2442,resources,1,22.460217
2444,resources,1,22.17025
2445,resources,1,22.517672
2453,resources,1,22.87523
2454,resources,1,23.049482
2455,resources,1,23.73205
2456,resources,1,23.978031
2457,resources,1,24.023054
2458,resources,1,19.40695
2459,resources,1,22.484516
2460,resources,1,21.677523
2461,resources,1,22.296848
2462,resources,1,22.583017
2463,resources,1,25.044653
2471,resources,1,22.91937
2472,resources,1,22.624727
2477,resources,1,24.429943
2478,resources,1,24.287445
2479,resources,1,24.49009
2481,resources,1,23.33303
2483,resources,1,22.57035
2487,resources,1,24.879965
2488,resources,1,24.695211
2490,resources,1,23.942137
2491,resources,1,24.49704
1,resources,2,19.844646
4,resources,2,9.375186
7,resources,2,20.503483
10,resources,2,19.456205
11,resources,2,20.102013
12,resources,2,22.24227
16,resources,2,15.940688
19,resources,2,10.87929
21,resources,2,9.9052515
22,resources,2,10.364742
23,resources,2,11.237973
25,resources,2,18.617447
26,resources,2,16.609884
28,resources,2,17.702305
32,resources,2,15.638425
33,resources,2,16.174126
35,resources,2,16.571167
39,resources,2,13.303119
40,resources,2,17.4694
41,resources,2,14.22888
43,resources,2,22.223635
