patch_no,guild,species,z
1526,resources,1,18.804188
1527,resources,1,18.684809
1530,resources,1,19.863527
1531,resources,1,19.062012
1532,resources,1,19.915995
1535,resources,1,19.904253
1537,resources,1,20.097872
1538,resources,1,19.040058
1542,resources,1,19.0621
1543,resources,1,18.808617
1544,resources,1,19.346043
1545,resources,1,19.856018
1547,resources,1,18.743567
1549,resources,1,18.70519
1579,resources,1,18.590473
1580,resources,1,19.35678
1581,resources,1,20.250872
1582,resources,1,19.745285
1583,resources,1,19.60328
1584,resources,1,19.91174
1586,resources,1,20.333939
1587,resources,1,20.350437
1588,resources,1,20.243677
1589,resources,1,20.160843
1591,resources,1,18.38234
1592,resources,1,19.606419
1594,resources,1,19.993576
1596,resources,1,19.3475
1597,resources,1,18.218262
1598,resources,1,19.729395
1599,resources,1,19.048182
1629,resources,1,19.465277
1630,resources,1,20.048513
1631,resources,1,18.92648
1632,resources,1,19.449322
1635,resources,1,18.825333
1636,resources,1,20.21352
1638,resources,1,20.413027
1639,resources,1,20.30561
1644,resources,1,19.941555
1645,resources,1,19.124966
1646,resources,1,19.238932
1649,resources,1,19.048182
1681,resources,1,19.44905
1683,resources,1,18.733957
1686,resources,1,19.869936
1687,resources,1,19.789446
1696,resources,1,19.354927
1715,resources,1,19.27804
1716,resources,1,19.390076
1724,resources,1,18.420061
1727,resources,1,18.528347
1728,resources,1,19.35451
1730,resources,1,19.360851
1736,resources,1,19.66877
1737,resources,1,19.310368
1766,resources,1,18.322323
1778,resources,1,18.494633
1786,resources,1,17.914349
1787,resources,1,18.057331
1815,resources,1,18.921053
1816,resources,1,19.81459
1825,resources,1,18.263538
1829,resources,1,18.494633
1830,resources,1,18.497374
1865,resources,1,19.67804
1866,resources,1,19.26122
1867,resources,1,19.155334
1868,resources,1,19.347673
1872,resources,1,17.90968
1873,resources,1,19.035435
1874,resources,1,19.671232
1915,resources,1,19.199226
1916,resources,1,18.114689
1919,resources,1,18.903837
1922,resources,1,18.030684
1924,resources,1,19.05746
1972,resources,1,17.89096
2018,resources,1,18.732122
2019,resources,1,17.859226
2025,resources,1,17.874462
2027,resources,1,18.744976
2049,resources,1,18.169058
2072,resources,1,17.861324
2098,resources,1,18.003479
2099,resources,1,18.003479
2100,resources,1,18.945396
2115,resources,1,18.295706
2117,resources,1,18.295706
2119,resources,1,18.626175
2120,resources,1,18.626175
2149,resources,1,18.845406
2150,resources,1,18.278301
2166,resources,1,19.862198
2175,resources,1,18.456032
2193,resources,1,18.379482
2194,resources,1,18.379482
2198,resources,1,19.035025
2200,resources,1,18.648478
2211,resources,1,18.275415
2219,resources,1,17.898159
2220,resources,1,17.898159
2259,resources,1,17.88077
2261,resources,1,17.951488
2268,resources,1,18.170261
2269,resources,1,18.316355
2270,resources,1,19.077816
2291,resources,1,17.876194
2311,resources,1,17.86221
2312,resources,1,19.455666
2313,resources,1,18.488754
2317,resources,1,18.112078
2320,resources,1,18.204296
2321,resources,1,19.383953
2324,resources,1,18.598864
2360,resources,1,18.556162
2361,resources,1,18.176125
2363,resources,1,17.895775
2365,resources,1,18.461601
2366,resources,1,18.122786
2370,resources,1,19.070272
2390,resources,1,18.299383
2398,resources,1,17.887823
2413,resources,1,18.338427
2414,resources,1,19.442959
2415,resources,1,18.682285
2417,resources,1,18.122786
2420,resources,1,17.890615
2445,resources,1,18.55747
2447,resources,1,19.466555
2463,resources,1,18.903625
2492,resources,1,19.212292
2493,resources,1,18.757774
2494,resources,1,18.108307
2496,resources,1,19.258146
2497,resources,1,19.463238
1,resources,2,16.25
4,resources,2,16.250004
5,resources,2,16.250004
10,resources,2,16.244719
13,resources,2,18.410305
15,resources,2,19.030369
17,resources,2,18.07986
27,resources,2,16.251408
28,resources,2,16.251408
35,resources,2,16.20483
36,resources,2,16.20483
42,resources,2,16.284163
48,resources,2,14.554522
49,resources,2,16.25
50,resources,2,16.25
52,resources,2,16.25
56,resources,2,16.40517
57,resources,2,16.40517
64,resources,2,16.40889
68,resources,2,17.981089
69,resources,2,16.61522
70,resources,2,16.400486
76,resources,2,16.096134
77,resources,2,16.096134
78,resources,2,16.251408
81,resources,2,16.251652
82,resources,2,16.251652
83,resources,2,16.253723
85,resources,2,16.253723
86,resources,2,16.753857
88,resources,2,15.800479
90,resources,2,16.39478
92,resources,2,16.284163
93,resources,2,17.477934
94,resources,2,16.284163
98,resources,2,15.95112
103,resources,2,16.25
105,resources,2,16.250004
108,resources,2,17.597157
109,resources,2,16.776205
110,resources,2,17.404749
111,resources,2,16.531008
112,resources,2,16.38489
113,resources,2,18.42117
115,resources,2,17.351097
117,resources,2,18.759182
121,resources,2,16.447239
123,resources,2,18.319504
126,resources,2,16.096134
134,resources,2,16.335018
136,resources,2,16.753857
137,resources,2,15.800479
141,resources,2,15.274511
143,resources,2,16.294842
144,resources,2,17.488613
145,resources,2,15.153005
146,resources,2,14.118816
147,resources,2,16.359543
151,resources,2,16.25
152,resources,2,16.25
153,resources,2,16.25
154,resources,2,16.250004
156,resources,2,16.40517
158,resources,2,16.199615
160,resources,2,16.244719
161,resources,2,16.244719
164,resources,2,17.308672
165,resources,2,18.44185
166,resources,2,16.881191
167,resources,2,16.881191
168,resources,2,16.686747
169,resources,2,17.58082
170,resources,2,16.400486
172,resources,2,16.537285
176,resources,2,16.096134
178,resources,2,16.251408
182,resources,2,16.251652
184,resources,2,16.258938
185,resources,2,17.440845
186,resources,2,16.258938
187,resources,2,13.9104395
189,resources,2,16.155148
190,resources,2,16.155148
194,resources,2,16.294842
196,resources,2,18.150814
197,resources,2,16.359543
199,resources,2,15.787411
204,resources,2,16.175957
205,resources,2,16.175957
206,resources,2,14.959009
209,resources,2,16.45037
211,resources,2,16.81443
212,resources,2,17.163582
213,resources,2,16.67635
216,resources,2,17.07498
218,resources,2,15.577573
219,resources,2,17.74446
223,resources,2,16.126587
225,resources,2,16.368853
227,resources,2,16.096134
230,resources,2,17.351252
231,resources,2,16.251652
232,resources,2,16.197104
236,resources,2,15.252168
239,resources,2,16.155148
240,resources,2,16.155148
241,resources,2,15.147385
242,resources,2,18.634192
245,resources,2,16.670025
249,resources,2,16.250546
251,resources,2,16.25
253,resources,2,17.628302
255,resources,2,14.780329
256,resources,2,17.29655
257,resources,2,16.99408
258,resources,2,16.45037
259,resources,2,17.404264
261,resources,2,16.81443
262,resources,2,17.817003
265,resources,2,17.07498
266,resources,2,16.706486
267,resources,2,17.420273
268,resources,2,16.521748
270,resources,2,16.8218
273,resources,2,17.452097
274,resources,2,16.391697
278,resources,2,17.71677
282,resources,2,17.372318
286,resources,2,16.638191
289,resources,2,16.155148
291,resources,2,16.267653
295,resources,2,15.950382
300,resources,2,16.250546
301,resources,2,16.390806
302,resources,2,16.390806
304,resources,2,17.628302
307,resources,2,16.99408
308,resources,2,16.187347
310,resources,2,16.740538
312,resources,2,14.665454
314,resources,2,17.251709
315,resources,2,17.251709
316,resources,2,14.354193
321,resources,2,17.828056
323,resources,2,16.351543
324,resources,2,16.351543
327,resources,2,16.525124
328,resources,2,17.913364
332,resources,2,16.197104
334,resources,2,15.68676
335,resources,2,18.137058
336,resources,2,16.37714
339,resources,2,16.304958
342,resources,2,16.267653
344,resources,2,16.264215
345,resources,2,15.950382
346,resources,2,15.128193
347,resources,2,16.675858
349,resources,2,17.109089
353,resources,2,15.772649
355,resources,2,16.74686
356,resources,2,16.434298
357,resources,2,16.99408
358,resources,2,17.112144
360,resources,2,17.203186
361,resources,2,18.089312
365,resources,2,15.40828
366,resources,2,17.214012
368,resources,2,16.331022
372,resources,2,15.757797
374,resources,2,16.263472
375,resources,2,16.263472
376,resources,2,16.263472
378,resources,2,16.539978
379,resources,2,17.892435
380,resources,2,16.503702
381,resources,2,15.494839
382,resources,2,16.865524
383,resources,2,18.142897
386,resources,2,16.37714
387,resources,2,16.37714
389,resources,2,16.277302
390,resources,2,16.249102
392,resources,2,16.267653
393,resources,2,16.264215
399,resources,2,17.326857
402,resources,2,16.332981
403,resources,2,15.772649
404,resources,2,15.162634
405,resources,2,16.74686
407,resources,2,15.745226
408,resources,2,15.052857
409,resources,2,15.818863
410,resources,2,14.572669
411,resources,2,14.572669
412,resources,2,16.30239
415,resources,2,16.07506
418,resources,2,16.250492
419,resources,2,16.250492
420,resources,2,16.250492
421,resources,2,16.255032
423,resources,2,16.250277
424,resources,2,16.263472
425,resources,2,16.263472
427,resources,2,16.263472
431,resources,2,15.494839
432,resources,2,16.865524
433,resources,2,14.8202
443,resources,2,16.62057
445,resources,2,16.393028
446,resources,2,15.863625
448,resources,2,17.326857
450,resources,2,16.869427
455,resources,2,16.25
458,resources,2,15.052857
460,resources,2,15.818863
461,resources,2,17.370377
463,resources,2,16.444271
464,resources,2,17.50095
465,resources,2,16.250061
470,resources,2,15.911259
471,resources,2,16.255032
473,resources,2,16.2398
474,resources,2,17.367704
475,resources,2,16.2398
476,resources,2,16.2398
477,resources,2,15.103909
478,resources,2,16.204727
479,resources,2,16.902805
487,resources,2,16.233526
489,resources,2,16.233526
492,resources,2,16.62057
494,resources,2,16.393028
496,resources,2,15.352934
499,resources,2,16.343452
500,resources,2,16.624725
501,resources,2,15.614618
503,resources,2,16.782806
504,resources,2,16.25
505,resources,2,17.152485
506,resources,2,17.494205
509,resources,2,16.38402
510,resources,2,18.102196
511,resources,2,16.602064
512,resources,2,16.738085
514,resources,2,15.054238
515,resources,2,16.237444
516,resources,2,16.237444
518,resources,2,15.111243
521,resources,2,16.255032
523,resources,2,15.622464
526,resources,2,18.009907
529,resources,2,17.087486
530,resources,2,16.043549
532,resources,2,16.086535
533,resources,2,16.086535
537,resources,2,16.180061
539,resources,2,16.233526
542,resources,2,15.858488
543,resources,2,16.387333
544,resources,2,16.387333
545,resources,2,15.230574
546,resources,2,16.080467
550,resources,2,16.624725
552,resources,2,15.614618
555,resources,2,17.256727
557,resources,2,16.391445
559,resources,2,17.095427
563,resources,2,15.763939
564,resources,2,16.52184
565,resources,2,16.237444
569,resources,2,16.417557
574,resources,2,17.640839
575,resources,2,16.240242
576,resources,2,16.818619
577,resources,2,16.222261
578,resources,2,17.2662
580,resources,2,16.043549
581,resources,2,16.239134
585,resources,2,13.831394
587,resources,2,17.31164
590,resources,2,16.817238
592,resources,2,16.251322
593,resources,2,16.251322
595,resources,2,16.387333
598,resources,2,16.80197
599,resources,2,16.376972
601,resources,2,15.614618
603,resources,2,16.324747
608,resources,2,16.391445
609,resources,2,16.391445
610,resources,2,17.062128
611,resources,2,17.062128
615,resources,2,17.794035
618,resources,2,16.417557
625,resources,2,16.240242
626,resources,2,17.507881
627,resources,2,16.77834
630,resources,2,16.094069
631,resources,2,16.239134
632,resources,2,15.761713
633,resources,2,15.151133
634,resources,2,18.090506
650,resources,2,16.376972
654,resources,2,16.23019
656,resources,2,16.123491
659,resources,2,16.218262
663,resources,2,16.26446
666,resources,2,16.833035
670,resources,2,15.033451
678,resources,2,16.258492
679,resources,2,14.3464985
685,resources,2,15.161135
687,resources,2,17.407944
694,resources,2,17.164679
695,resources,2,18.389973
698,resources,2,17.294353
699,resources,2,16.301989
701,resources,2,16.21339
702,resources,2,16.21339
704,resources,2,16.102158
706,resources,2,16.181973
708,resources,2,16.098145
709,resources,2,17.045912
711,resources,2,16.7952
712,resources,2,16.26446
714,resources,2,16.26446
716,resources,2,16.26446
723,resources,2,15.650814
727,resources,2,13.718403
729,resources,2,15.799088
731,resources,2,16.364752
732,resources,2,13.574666
734,resources,2,15.729899
737,resources,2,16.241018
738,resources,2,15.681525
747,resources,2,18.776306
751,resources,2,16.21339
752,resources,2,16.23019
753,resources,2,16.23019
754,resources,2,16.373024
757,resources,2,16.181973
759,resources,2,16.582088
761,resources,2,17.214855
763,resources,2,16.26446
768,resources,2,18.298176
772,resources,2,16.244919
774,resources,2,17.003885
776,resources,2,18.150606
777,resources,2,13.796648
779,resources,2,16.50106
782,resources,2,13.574666
783,resources,2,13.574666
785,resources,2,16.272657
786,resources,2,16.172592
788,resources,2,15.681525
790,resources,2,15.10272
791,resources,2,16.402601
794,resources,2,18.43933
795,resources,2,16.894945
796,resources,2,17.141521
797,resources,2,17.141521
798,resources,2,15.164561
800,resources,2,16.323442
802,resources,2,16.548119
804,resources,2,16.373024
809,resources,2,15.480911
811,resources,2,18.59013
812,resources,2,14.2231455
814,resources,2,13.943556
816,resources,2,16.952065
818,resources,2,17.110687
819,resources,2,17.110687
821,resources,2,16.244919
823,resources,2,14.489477
824,resources,2,17.003885
825,resources,2,18.29607
828,resources,2,16.5178
829,resources,2,17.635477
830,resources,2,16.72432
832,resources,2,15.871508
833,resources,2,15.365063
834,resources,2,16.879154
836,resources,2,16.399834
837,resources,2,16.466742
839,resources,2,16.466742
842,resources,2,14.482202
844,resources,2,15.302617
845,resources,2,14.057346
847,resources,2,17.84135
849,resources,2,16.323442
850,resources,2,16.323442
851,resources,2,16.548119
853,resources,2,15.458632
854,resources,2,16.373024
855,resources,2,16.330097
856,resources,2,15.90831
858,resources,2,15.014927
859,resources,2,16.098145
860,resources,2,17.81674
861,resources,2,14.195
863,resources,2,15.256192
864,resources,2,15.531722
865,resources,2,13.891926
867,resources,2,15.939184
875,resources,2,16.342537
877,resources,2,16.589558
880,resources,2,16.50106
881,resources,2,14.813353
882,resources,2,14.813353
886,resources,2,17.611048
890,resources,2,16.402199
893,resources,2,14.6821575
894,resources,2,13.866408
896,resources,2,16.001299
909,resources,2,16.098145
910,resources,2,14.950533
912,resources,2,15.258164
913,resources,2,14.47187
916,resources,2,16.286644
919,resources,2,15.103893
921,resources,2,16.244919
922,resources,2,17.01966
924,resources,2,16.342537
927,resources,2,16.930355
929,resources,2,18.023886
930,resources,2,16.82296
931,resources,2,16.150215
932,resources,2,14.813353
935,resources,2,16.332054
937,resources,2,17.578506
941,resources,2,16.962257
942,resources,2,15.610887
943,resources,2,14.896177
944,resources,2,14.4025
945,resources,2,15.2337675
946,resources,2,15.051955
949,resources,2,16.879395
953,resources,2,15.602416
954,resources,2,15.602416
958,resources,2,14.961725
959,resources,2,17.56372
960,resources,2,16.215881
967,resources,2,16.310839
969,resources,2,15.103893
974,resources,2,17.074717
976,resources,2,14.985472
977,resources,2,16.275305
980,resources,2,15.191347
981,resources,2,16.351887
987,resources,2,16.221735
992,resources,2,15.926292
994,resources,2,15.700472
997,resources,2,14.478464
999,resources,2,17.483503
1002,resources,2,15.744921
1003,resources,2,15.602416
1005,resources,2,18.203915
1006,resources,2,15.861781
1008,resources,2,15.495775
1012,resources,2,17.18885
1013,resources,2,14.469685
1014,resources,2,13.697997
1015,resources,2,16.833473
1018,resources,2,16.310839
1021,resources,2,17.417128
1023,resources,2,15.336344
1024,resources,2,16.464434
1025,resources,2,17.479698
1026,resources,2,17.174423
1027,resources,2,16.15916
1028,resources,2,17.275566
1031,resources,2,16.351887
1032,resources,2,16.488066
1034,resources,2,18.251078
1035,resources,2,16.254898
1038,resources,2,16.273802
1039,resources,2,17.385298
1041,resources,2,16.409346
1042,resources,2,16.409346
1043,resources,2,15.700472
1044,resources,2,15.700472
1048,resources,2,17.804234
1049,resources,2,16.255493
1050,resources,2,16.255493
1051,resources,2,14.066603
1054,resources,2,17.43487
1055,resources,2,16.98348
1056,resources,2,14.582214
1057,resources,2,17.270607
1059,resources,2,16.9836
1060,resources,2,16.598696
1062,resources,2,14.989495
1063,resources,2,17.554234
1067,resources,2,16.078815
1070,resources,2,14.502773
1072,resources,2,17.991804
1074,resources,2,14.0216875
1076,resources,2,17.479698
1077,resources,2,16.464434
1079,resources,2,16.767221
1080,resources,2,17.764488
1082,resources,2,16.661465
1083,resources,2,16.661465
1087,resources,2,16.273802
1088,resources,2,17.478548
1089,resources,2,16.221735
1090,resources,2,16.409346
1092,resources,2,15.350696
1093,resources,2,15.350696
1096,resources,2,16.263773
1099,resources,2,16.103264
1102,resources,2,14.128061
1105,resources,2,17.881828
1106,resources,2,15.861781
1109,resources,2,16.9836
1110,resources,2,15.975447
1112,resources,2,14.989495
1115,resources,2,17.821335
1116,resources,2,16.720737
1119,resources,2,14.539479
1120,resources,2,15.80633
1121,resources,2,15.161672
1130,resources,2,18.202496
1132,resources,2,16.39264
1133,resources,2,16.689043
1134,resources,2,18.012257
1137,resources,2,15.129736
1138,resources,2,16.273802
1141,resources,2,16.725084
1142,resources,2,17.511497
1143,resources,2,17.697945
1146,resources,2,17.518806
1147,resources,2,16.263773
1149,resources,2,17.254375
1150,resources,2,16.826838
1153,resources,2,16.220068
1154,resources,2,16.661394
1155,resources,2,18.06865
1157,resources,2,16.220442
1159,resources,2,15.975447
1160,resources,2,15.975447
1161,resources,2,13.993908
1162,resources,2,14.989495
1163,resources,2,14.989495
1165,resources,2,16.720737
1167,resources,2,14.95595
1168,resources,2,17.518347
1169,resources,2,15.361255
1171,resources,2,15.143345
1172,resources,2,15.815586
1174,resources,2,15.815586
1176,resources,2,16.706692
1177,resources,2,18.062634
1178,resources,2,16.971468
1179,resources,2,16.499603
1181,resources,2,17.72856
1183,resources,2,17.752172
1186,resources,2,16.288666
1187,resources,2,16.288666
1190,resources,2,16.273802
1193,resources,2,17.703379
1194,resources,2,17.198767
1196,resources,2,16.874554
1197,resources,2,16.561363
1199,resources,2,16.987068
1200,resources,2,17.551739
1202,resources,2,16.220068
1203,resources,2,16.220068
1205,resources,2,16.661394
1207,resources,2,16.220442
1208,resources,2,16.191181
1212,resources,2,15.975447
1213,resources,2,15.582661
1217,resources,2,14.95595
1218,resources,2,14.181769
1219,resources,2,14.054264
1220,resources,2,14.189104
1222,resources,2,15.981452
1225,resources,2,13.668175
1226,resources,2,16.420452
1228,resources,2,16.971468
1229,resources,2,16.499603
1233,resources,2,15.938604
1235,resources,2,15.665307
1242,resources,2,13.842392
1243,resources,2,15.326912
1244,resources,2,17.198767
1246,resources,2,17.804323
1248,resources,2,17.293232
1249,resources,2,16.394796
1250,resources,2,17.652536
1253,resources,2,16.220068
1255,resources,2,16.186203
1264,resources,2,16.106937
1265,resources,2,16.808132
1267,resources,2,13.661594
1268,resources,2,14.317862
1269,resources,2,15.588321
1272,resources,2,17.40787
1273,resources,2,16.276089
1278,resources,2,17.772491
1279,resources,2,15.400461
1280,resources,2,15.859899
1282,resources,2,15.859899
1283,resources,2,15.442651
1291,resources,2,15.288067
1292,resources,2,15.165781
1293,resources,2,15.444205
1294,resources,2,14.488565
1296,resources,2,16.55874
1297,resources,2,18.220928
1299,resources,2,16.410156
1302,resources,2,15.251305
1303,resources,2,15.251305
1304,resources,2,16.220068
1305,resources,2,16.186203
1306,resources,2,16.249111
1308,resources,2,16.191181
1310,resources,2,16.31715
1312,resources,2,16.31715
1317,resources,2,15.7643585
1319,resources,2,15.588321
1321,resources,2,17.462713
1323,resources,2,17.010284
1325,resources,2,15.994926
1326,resources,2,16.857782
1328,resources,2,16.238556
1329,resources,2,17.361399
1331,resources,2,16.886087
1332,resources,2,16.886087
1333,resources,2,16.018223
1335,resources,2,16.018223
1338,resources,2,17.6221
1339,resources,2,16.360039
1341,resources,2,17.297659
1344,resources,2,16.243126
1349,resources,2,17.563402
1350,resources,2,16.820997
1353,resources,2,15.261764
1355,resources,2,16.55766
1358,resources,2,17.230469
1366,resources,2,16.179035
1367,resources,2,18.605152
1370,resources,2,17.322056
1372,resources,2,16.867077
1374,resources,2,15.668864
1375,resources,2,15.668864
1379,resources,2,16.218151
1384,resources,2,18.968573
1385,resources,2,17.504784
1387,resources,2,17.48794
1388,resources,2,16.340405
1389,resources,2,17.507574
1392,resources,2,18.450176
1399,resources,2,16.410156
1411,resources,2,15.2443695
1414,resources,2,18.097353
1416,resources,2,15.46993
1418,resources,2,15.078814
1420,resources,2,16.30368
1421,resources,2,16.30368
1426,resources,2,16.30265
1431,resources,2,15.656148
1433,resources,2,15.801949
1439,resources,2,17.473404
1442,resources,2,17.309795
1444,resources,2,16.182892
1448,resources,2,15.828544
1451,resources,2,17.40326
1454,resources,2,17.236643
1455,resources,2,18.037788
1457,resources,2,18.035694
1460,resources,2,16.326366
1461,resources,2,16.326366
1464,resources,2,16.904007
1465,resources,2,14.901447
1466,resources,2,15.179473
1467,resources,2,14.997549
1470,resources,2,16.449636
1475,resources,2,16.262438
1480,resources,2,15.412462
1481,resources,2,14.086388
1483,resources,2,18.1297
1488,resources,2,16.043098
1489,resources,2,16.043098
1490,resources,2,16.397762
1492,resources,2,16.157278
1493,resources,2,16.157278
1494,resources,2,15.225295
1496,resources,2,15.495405
1497,resources,2,14.76815
1499,resources,2,14.80607
1502,resources,2,16.239197
1504,resources,2,18.328844
1505,resources,2,17.626951
1508,resources,2,16.386028
1511,resources,2,16.326366
1512,resources,2,18.215622
1513,resources,2,14.682785
1515,resources,2,17.945045
1517,resources,2,16.070465
1520,resources,2,17.414228
1521,resources,2,16.320705
1523,resources,2,14.429583
1525,resources,2,16.634953
1530,resources,2,15.412462
1531,resources,2,15.674258
1533,resources,2,16.971664
1537,resources,2,16.445496
1538,resources,2,16.043098
1539,resources,2,16.043098
1540,resources,2,16.397762
1543,resources,2,14.07852
1545,resources,2,14.769214
1546,resources,2,15.814416
1547,resources,2,15.814416
1548,resources,2,15.814416
1549,resources,2,15.415068
1550,resources,2,15.415068
1553,resources,2,15.193731
1554,resources,2,15.193731
1555,resources,2,15.112058
1556,resources,2,18.236036
1558,resources,2,18.236036
1560,resources,2,16.326366
1564,resources,2,18.456629
1565,resources,2,17.830069
1567,resources,2,16.107168
1568,resources,2,15.763294
1569,resources,2,16.896486
1572,resources,2,17.456705
1574,resources,2,16.634953
1575,resources,2,16.634953
1577,resources,2,16.104527
1579,resources,2,13.474737
1580,resources,2,16.59837
1581,resources,2,17.19092
1582,resources,2,17.19092
1584,resources,2,16.325256
1585,resources,2,17.256073
1586,resources,2,15.965578
1590,resources,2,16.893553
1591,resources,2,16.217878
1593,resources,2,15.349772
1594,resources,2,17.007935
1595,resources,2,14.63759
1596,resources,2,14.594875
1597,resources,2,15.729308
1600,resources,2,16.724155
1602,resources,2,16.294043
1605,resources,2,13.688372
1607,resources,2,16.994492
1608,resources,2,16.265446
1609,resources,2,15.290613
1610,resources,2,16.265446
1611,resources,2,15.994802
1617,resources,2,16.107168
1619,resources,2,17.58049
1621,resources,2,16.320705
1623,resources,2,16.910234
1626,resources,2,16.104527
1629,resources,2,17.363708
1630,resources,2,15.670746
1631,resources,2,18.059072
1633,resources,2,18.733501
1634,resources,2,17.256073
1637,resources,2,16.445496
1638,resources,2,14.541672
1639,resources,2,16.74319
1640,resources,2,16.893553
1641,resources,2,17.900637
1644,resources,2,15.996393
1645,resources,2,14.874628
1647,resources,2,15.417265
1648,resources,2,17.111334
1649,resources,2,15.639826
1652,resources,2,16.42152
1653,resources,2,16.113628
1654,resources,2,16.113628
1656,resources,2,15.385287
1658,resources,2,17.802168
1659,resources,2,16.648628
1661,resources,2,16.775166
1663,resources,2,16.359718
1666,resources,2,16.258171
1667,resources,2,16.258171
1670,resources,2,17.58049
1671,resources,2,17.80128
1673,resources,2,16.990501
1675,resources,2,16.990185
1676,resources,2,16.990185
1678,resources,2,17.045357
1679,resources,2,17.859156
1680,resources,2,15.670746
1681,resources,2,14.720988
1682,resources,2,17.418072
1683,resources,2,16.325256
1684,resources,2,15.19368
1685,resources,2,15.090591
1686,resources,2,15.755965
1687,resources,2,15.298844
1688,resources,2,14.493736
1689,resources,2,18.228804
1690,resources,2,17.900637
1691,resources,2,16.677591
1692,resources,2,16.677591
1694,resources,2,16.112076
1696,resources,2,16.122488
1697,resources,2,15.553902
1707,resources,2,15.079226
1709,resources,2,16.648628
1710,resources,2,14.967651
1711,resources,2,18.172777
1712,resources,2,15.803806
1715,resources,2,16.027678
1718,resources,2,16.027678
1719,resources,2,14.4702425
1721,resources,2,16.613771
1722,resources,2,16.71969
1727,resources,2,15.953728
1730,resources,2,17.16657
1731,resources,2,16.058083
1735,resources,2,15.419807
1736,resources,2,15.419807
1740,resources,2,16.03341
1741,resources,2,16.677591
1743,resources,2,16.112076
