patch_no,guild,species,z
432,resources,1,19.628176
436,resources,1,19.40175
438,resources,1,19.50169
439,resources,1,19.971672
440,resources,1,15.711875
441,resources,1,14.742066
442,resources,1,20.774416
443,resources,1,21.065111
444,resources,1,20.955482
445,resources,1,20.350128
446,resources,1,18.822018
447,resources,1,20.86344
452,resources,1,14.313402
454,resources,1,21.165342
455,resources,1,20.932556
457,resources,1,21.423952
458,resources,1,19.727434
461,resources,1,20.98646
462,resources,1,21.05084
463,resources,1,20.800434
464,resources,1,20.204891
478,resources,1,19.634895
479,resources,1,20.66013
480,resources,1,17.983788
481,resources,1,20.995277
482,resources,1,19.456642
483,resources,1,19.565113
484,resources,1,19.338715
490,resources,1,20.559814
492,resources,1,20.664698
495,resources,1,20.859703
496,resources,1,20.270014
503,resources,1,21.440388
504,resources,1,21.229935
505,resources,1,20.899961
506,resources,1,20.620752
508,resources,1,18.845657
509,resources,1,20.256813
510,resources,1,18.95505
512,resources,1,21.293304
513,resources,1,20.835812
514,resources,1,17.651838
515,resources,1,20.892967
516,resources,1,20.896828
527,resources,1,19.625805
528,resources,1,18.818123
530,resources,1,18.889055
531,resources,1,20.663645
532,resources,1,20.698454
533,resources,1,19.679026
537,resources,1,19.962715
544,resources,1,20.6419
547,resources,1,19.779202
549,resources,1,20.587608
552,resources,1,19.818157
553,resources,1,21.109251
554,resources,1,21.171034
555,resources,1,20.787046
556,resources,1,19.29353
558,resources,1,19.49762
559,resources,1,18.895214
561,resources,1,19.76041
563,resources,1,20.223387
564,resources,1,19.849388
565,resources,1,20.67342
569,resources,1,20.18022
579,resources,1,21.138905
580,resources,1,17.279192
581,resources,1,19.969435
582,resources,1,21.033033
586,resources,1,19.271769
592,resources,1,20.090502
593,resources,1,19.09791
598,resources,1,20.389929
599,resources,1,20.905653
600,resources,1,20.55551
610,resources,1,19.417322
611,resources,1,20.29362
612,resources,1,20.107483
613,resources,1,20.131287
614,resources,1,19.606535
615,resources,1,19.941296
628,resources,1,19.566471
629,resources,1,17.382614
630,resources,1,19.077147
636,resources,1,20.289131
642,resources,1,20.087774
647,resources,1,20.595427
648,resources,1,20.55658
649,resources,1,20.656199
650,resources,1,20.500032
654,resources,1,20.098602
657,resources,1,19.435284
661,resources,1,20.493898
668,resources,1,20.56874
669,resources,1,20.442764
677,resources,1,20.551056
680,resources,1,19.577553
681,resources,1,20.025642
698,resources,1,20.542498
700,resources,1,20.86086
708,resources,1,19.863266
712,resources,1,20.768303
713,resources,1,20.93123
714,resources,1,21.081795
715,resources,1,18.58804
717,resources,1,15.261752
718,resources,1,20.315989
720,resources,1,20.341799
721,resources,1,19.331398
731,resources,1,19.878553
747,resources,1,19.769295
748,resources,1,20.170282
749,resources,1,21.013702
750,resources,1,20.852932
757,resources,1,19.117048
758,resources,1,19.931854
759,resources,1,20.291542
762,resources,1,19.653467
763,resources,1,20.98224
764,resources,1,20.899752
765,resources,1,19.857534
768,resources,1,17.70152
771,resources,1,20.835083
774,resources,1,19.455078
799,resources,1,21.023567
800,resources,1,20.616392
808,resources,1,19.674604
811,resources,1,19.356592
812,resources,1,20.680891
813,resources,1,20.824688
814,resources,1,20.733246
815,resources,1,20.34327
816,resources,1,20.60025
817,resources,1,20.980387
818,resources,1,20.554737
819,resources,1,20.121653
820,resources,1,21.419289
821,resources,1,21.067553
833,resources,1,20.319519
849,resources,1,20.891912
864,resources,1,21.219707
865,resources,1,19.99372
867,resources,1,21.060839
869,resources,1,20.404797
870,resources,1,21.196268
871,resources,1,20.888432
872,resources,1,20.689156
873,resources,1,20.563868
874,resources,1,18.824919
881,resources,1,18.41331
882,resources,1,19.959032
884,resources,1,20.226786
894,resources,1,19.730879
897,resources,1,18.201744
899,resources,1,20.891842
900,resources,1,19.152122
912,resources,1,16.222864
913,resources,1,16.814047
915,resources,1,20.882147
916,resources,1,20.510847
917,resources,1,21.325563
918,resources,1,20.366488
919,resources,1,20.765186
920,resources,1,20.568306
922,resources,1,20.381393
929,resources,1,20.433142
930,resources,1,18.899672
931,resources,1,20.60631
932,resources,1,18.837402
933,resources,1,20.41301
944,resources,1,19.808588
945,resources,1,19.959673
964,resources,1,20.81713
965,resources,1,19.910133
966,resources,1,19.919298
967,resources,1,19.90784
968,resources,1,19.970818
969,resources,1,20.185194
978,resources,1,20.396755
980,resources,1,19.946016
981,resources,1,19.435314
994,resources,1,19.819815
995,resources,1,20.113323
1014,resources,1,20.655699
1015,resources,1,18.809477
1018,resources,1,18.876575
1028,resources,1,20.899559
1030,resources,1,21.22275
1032,resources,1,17.717815
1033,resources,1,18.768085
1044,resources,1,19.69842
1045,resources,1,20.15601
1064,resources,1,20.198395
1069,resources,1,19.539114
1080,resources,1,20.01767
1081,resources,1,20.731037
1082,resources,1,20.89266
1086,resources,1,18.890045
1095,resources,1,18.395
1096,resources,1,20.450245
1130,resources,1,21.287043
1131,resources,1,20.515688
1132,resources,1,20.897427
1136,resources,1,19.552887
1137,resources,1,18.912174
1139,resources,1,20.053709
1145,resources,1,20.562077
1179,resources,1,20.808481
1180,resources,1,20.958496
1181,resources,1,20.428541
1182,resources,1,16.874056
1183,resources,1,20.179516
1184,resources,1,20.130432
1187,resources,1,20.39187
1215,resources,1,20.285925
1230,resources,1,20.117178
1231,resources,1,19.024181
1237,resources,1,19.864805
1255,resources,1,20.086016
1279,resources,1,13.985062
1280,resources,1,13.899518
1281,resources,1,13.648525
1282,resources,1,14.583785
1284,resources,1,19.892439
1285,resources,1,18.96221
1302,resources,1,20.377874
1306,resources,1,20.147295
1315,resources,1,20.789133
1328,resources,1,19.069418
1330,resources,1,20.465218
1332,resources,1,17.905794
1333,resources,1,20.15833
1334,resources,1,18.209576
1335,resources,1,20.585331
1337,resources,1,19.24159
1351,resources,1,20.417086
1353,resources,1,20.31969
1355,resources,1,19.75498
1367,resources,1,19.757196
1381,resources,1,19.749187
1382,resources,1,18.19337
1383,resources,1,21.034721
1384,resources,1,20.982868
1385,resources,1,21.053556
1386,resources,1,19.318453
1387,resources,1,19.345245
1392,resources,1,20.372349
1401,resources,1,18.624859
1402,resources,1,21.067934
1403,resources,1,20.960878
1404,resources,1,19.02707
1405,resources,1,19.02707
1411,resources,1,19.636269
1416,resources,1,18.514273
1429,resources,1,19.464512
1433,resources,1,21.18927
1435,resources,1,20.964676
1436,resources,1,21.136063
1441,resources,1,20.221333
1452,resources,1,17.094116
1453,resources,1,21.10236
1454,resources,1,19.008488
1455,resources,1,20.943464
1458,resources,1,19.70405
1460,resources,1,19.480398
1462,resources,1,17.355791
1463,resources,1,19.764643
1465,resources,1,20.649483
1466,resources,1,20.20848
1483,resources,1,20.969635
1484,resources,1,19.73439
1487,resources,1,20.905676
1501,resources,1,20.570417
1503,resources,1,20.706701
1504,resources,1,19.916712
1505,resources,1,19.732315
1509,resources,1,19.508749
1510,resources,1,21.127674
1511,resources,1,21.34324
1512,resources,1,21.047064
1513,resources,1,20.770674
1515,resources,1,21.103811
1516,resources,1,17.154724
1518,resources,1,19.936314
1527,resources,1,19.779766
1534,resources,1,19.853394
1536,resources,1,19.867516
1537,resources,1,21.008562
1551,resources,1,20.01001
1552,resources,1,20.818493
1553,resources,1,21.105103
1554,resources,1,19.578724
1558,resources,1,19.86306
1559,resources,1,20.236172
1560,resources,1,20.921104
1561,resources,1,21.146252
1562,resources,1,20.904934
1563,resources,1,20.360254
1565,resources,1,19.792875
1566,resources,1,20.897184
1567,resources,1,20.862906
1568,resources,1,20.296661
1585,resources,1,21.110191
1602,resources,1,20.99805
1603,resources,1,20.755781
1604,resources,1,15.788682
1610,resources,1,20.811867
1611,resources,1,20.78449
1612,resources,1,20.227938
1613,resources,1,21.192636
1614,resources,1,21.299992
1615,resources,1,19.991194
1616,resources,1,20.721128
1617,resources,1,20.66085
1629,resources,1,19.504173
1634,resources,1,19.691376
1651,resources,1,20.813755
1652,resources,1,20.99263
1653,resources,1,20.625124
1654,resources,1,20.697355
1658,resources,1,18.859896
1659,resources,1,19.129755
1660,resources,1,21.014091
1661,resources,1,21.298965
1662,resources,1,18.823944
1663,resources,1,17.765951
1664,resources,1,21.054054
1665,resources,1,20.003479
1666,resources,1,18.522728
1667,resources,1,20.987856
1668,resources,1,19.093449
1669,resources,1,20.21307
1670,resources,1,20.243834
1680,resources,1,20.801962
1681,resources,1,19.767082
1701,resources,1,20.850698
1702,resources,1,20.890005
1704,resources,1,20.303833
1706,resources,1,19.494751
1708,resources,1,20.826796
1709,resources,1,21.211012
1711,resources,1,20.365358
1714,resources,1,18.88647
1715,resources,1,20.743914
1728,resources,1,20.93213
1751,resources,1,19.83039
1752,resources,1,20.935955
1755,resources,1,19.20465
1757,resources,1,19.822176
1758,resources,1,20.934183
1759,resources,1,20.922962
1760,resources,1,19.712234
1763,resources,1,21.10184
1764,resources,1,18.041119
1765,resources,1,20.611708
1766,resources,1,21.076925
1768,resources,1,20.787455
1774,resources,1,19.661364
1779,resources,1,19.685202
1802,resources,1,20.81681
1807,resources,1,18.593512
1808,resources,1,20.867722
1809,resources,1,21.191584
1812,resources,1,19.772533
1813,resources,1,21.05861
1815,resources,1,20.537123
1816,resources,1,20.704248
1817,resources,1,20.789013
1820,resources,1,20.746407
1822,resources,1,20.376905
1830,resources,1,20.094599
1851,resources,1,20.009949
1854,resources,1,19.147549
1858,resources,1,20.365349
1860,resources,1,20.76461
1861,resources,1,19.63409
1864,resources,1,18.526136
1865,resources,1,20.784908
1868,resources,1,20.837387
1869,resources,1,19.971083
1871,resources,1,20.39764
1872,resources,1,20.115936
1901,resources,1,18.967133
1902,resources,1,20.484316
1904,resources,1,19.712488
1912,resources,1,19.63409
1914,resources,1,20.253874
1915,resources,1,21.252
1916,resources,1,20.891918
1918,resources,1,20.990433
1919,resources,1,20.577345
1920,resources,1,20.512138
1922,resources,1,19.918066
1929,resources,1,20.317492
1931,resources,1,19.89371
1938,resources,1,20.259605
1939,resources,1,19.63333
1952,resources,1,20.778147
1953,resources,1,20.0044
1961,resources,1,19.146795
1962,resources,1,20.057085
1964,resources,1,20.807558
1965,resources,1,19.826006
1966,resources,1,20.907148
1967,resources,1,19.814482
1968,resources,1,20.901073
1980,resources,1,20.377151
1987,resources,1,19.825193
1988,resources,1,19.668343
1990,resources,1,19.197208
1993,resources,1,19.643997
1997,resources,1,18.877598
2001,resources,1,20.19289
2002,resources,1,16.834715
2011,resources,1,20.680199
2012,resources,1,20.780222
2013,resources,1,20.819654
2014,resources,1,20.526968
2015,resources,1,20.82013
2016,resources,1,19.944946
2019,resources,1,20.170973
2028,resources,1,19.178493
2038,resources,1,20.00311
2039,resources,1,19.734726
2040,resources,1,20.172094
2045,resources,1,19.095062
2051,resources,1,20.792065
2052,resources,1,21.051662
2053,resources,1,20.996319
2056,resources,1,21.077394
2057,resources,1,21.056
2061,resources,1,20.638672
2063,resources,1,20.815098
2064,resources,1,20.233162
2067,resources,1,20.072735
2070,resources,1,20.385668
2075,resources,1,19.79809
2086,resources,1,20.074093
2087,resources,1,18.422764
2088,resources,1,20.702364
2089,resources,1,20.04537
2090,resources,1,19.197208
2091,resources,1,19.718836
2101,resources,1,20.71481
2102,resources,1,20.32224
2105,resources,1,18.368055
2106,resources,1,20.443007
2107,resources,1,21.000788
2108,resources,1,20.321346
2111,resources,1,19.786264
2114,resources,1,18.869371
2115,resources,1,20.052498
2118,resources,1,20.272259
2122,resources,1,20.860739
2123,resources,1,20.758696
2124,resources,1,20.916327
2125,resources,1,20.112627
2126,resources,1,19.710766
2139,resources,1,19.54565
2140,resources,1,19.238218
2141,resources,1,20.37773
2147,resources,1,19.213398
2151,resources,1,19.3887
2152,resources,1,20.951784
2153,resources,1,20.406693
2154,resources,1,18.850487
2155,resources,1,19.144638
2156,resources,1,20.567469
2157,resources,1,19.758736
2158,resources,1,20.70982
2161,resources,1,20.142883
2163,resources,1,19.386305
2164,resources,1,19.086178
2165,resources,1,20.75107
2167,resources,1,17.96099
2170,resources,1,19.76492
2171,resources,1,21.286943
2172,resources,1,20.76257
2174,resources,1,20.948227
2175,resources,1,21.108427
2176,resources,1,20.200792
2202,resources,1,21.079523
2204,resources,1,20.426466
2205,resources,1,20.033192
2206,resources,1,20.77506
2207,resources,1,21.289082
2208,resources,1,21.179619
2210,resources,1,17.585178
2211,resources,1,20.811241
2212,resources,1,19.322676
2214,resources,1,21.427528
2215,resources,1,19.35321
2216,resources,1,20.981874
2217,resources,1,17.783764
2219,resources,1,19.959768
2220,resources,1,20.80525
2222,resources,1,21.109907
2223,resources,1,19.836298
2224,resources,1,20.967514
2225,resources,1,20.986706
2226,resources,1,18.887613
2228,resources,1,19.58679
2251,resources,1,20.944365
2252,resources,1,20.58739
2254,resources,1,16.989483
2255,resources,1,19.949924
2257,resources,1,20.397913
2258,resources,1,19.64711
2259,resources,1,20.360008
2260,resources,1,20.634565
2261,resources,1,20.897501
2262,resources,1,19.3347
2264,resources,1,19.291239
2265,resources,1,21.322153
2267,resources,1,18.334103
2268,resources,1,19.12037
2270,resources,1,19.188128
2272,resources,1,20.665491
2274,resources,1,20.358532
2275,resources,1,20.602177
2276,resources,1,20.443247
2277,resources,1,20.406466
2301,resources,1,20.45549
2303,resources,1,19.505709
2304,resources,1,20.30914
2307,resources,1,21.265898
2308,resources,1,20.782623
2309,resources,1,18.312485
2310,resources,1,20.956835
2311,resources,1,20.672817
2312,resources,1,20.480167
2313,resources,1,19.465109
2314,resources,1,19.569527
2315,resources,1,21.07977
2316,resources,1,19.401344
2318,resources,1,19.906239
2319,resources,1,18.594378
2320,resources,1,20.437738
2321,resources,1,19.219976
2325,resources,1,20.755638
2326,resources,1,18.515112
2328,resources,1,20.69773
2352,resources,1,20.481245
2353,resources,1,20.664845
2358,resources,1,19.06879
2359,resources,1,21.274948
2360,resources,1,18.87627
2361,resources,1,21.177267
2362,resources,1,20.914734
2364,resources,1,20.507994
2365,resources,1,20.165312
2366,resources,1,14.802944
2369,resources,1,17.980507
2375,resources,1,19.718983
2376,resources,1,20.154709
2377,resources,1,20.154709
2401,resources,1,19.43879
2407,resources,1,19.38339
2408,resources,1,19.069078
2409,resources,1,21.08284
2410,resources,1,19.737284
2411,resources,1,20.840843
2415,resources,1,20.8865
2416,resources,1,21.170897
2417,resources,1,20.738401
2419,resources,1,18.55741
2422,resources,1,19.491156
2426,resources,1,17.344395
2427,resources,1,20.605284
2428,resources,1,20.259659
2429,resources,1,19.493883
2432,resources,1,19.311096
2452,resources,1,19.378143
2458,resources,1,20.709665
2459,resources,1,15.950234
2465,resources,1,20.345675
2466,resources,1,21.00743
2467,resources,1,20.911934
2472,resources,1,19.268269
2476,resources,1,20.877607
2483,resources,1,18.987413
2,resources,2,17.728455
4,resources,2,19.16278
5,resources,2,18.1609
6,resources,2,18.052267
7,resources,2,19.153658
10,resources,2,14.625379
13,resources,2,12.530265
14,resources,2,12.683771
15,resources,2,12.696308
16,resources,2,17.319769
18,resources,2,12.944463
20,resources,2,12.786544
25,resources,2,18.28657
26,resources,2,15.973362
27,resources,2,17.733805
28,resources,2,18.241144
30,resources,2,18.627254
31,resources,2,19.304731
32,resources,2,18.743906
33,resources,2,12.890049
34,resources,2,12.778613
35,resources,2,16.995049
36,resources,2,16.86704
39,resources,2,17.629553
40,resources,2,19.055761
42,resources,2,18.878618
44,resources,2,15.539674
46,resources,2,15.474125
47,resources,2,18.986414
48,resources,2,18.791386
49,resources,2,18.064205
52,resources,2,19.174992
55,resources,2,18.94683
57,resources,2,13.319462
59,resources,2,18.91209
61,resources,2,14.837771
62,resources,2,20.000416
64,resources,2,12.79224
65,resources,2,12.879071
66,resources,2,12.794027
67,resources,2,17.999832
68,resources,2,18.27665
69,resources,2,17.975367
70,resources,2,12.964284
73,resources,2,19.09841
75,resources,2,13.120785
79,resources,2,18.337631
81,resources,2,16.948599
82,resources,2,18.612648
83,resources,2,13.747309
84,resources,2,12.836753
85,resources,2,14.069749
88,resources,2,15.116894
89,resources,2,19.521772
91,resources,2,17.907497
94,resources,2,17.63387
95,resources,2,18.70819
96,resources,2,15.600566
98,resources,2,19.127531
99,resources,2,18.721685
103,resources,2,19.051592
105,resources,2,19.551188
106,resources,2,19.934467
108,resources,2,19.100088
110,resources,2,18.403225
111,resources,2,18.851448
113,resources,2,12.75975
115,resources,2,13.3335285
116,resources,2,15.540901
119,resources,2,18.787603
123,resources,2,19.183369
127,resources,2,17.798794
130,resources,2,19.488852
132,resources,2,17.820238
135,resources,2,16.878794
136,resources,2,19.085693
139,resources,2,19.568129
141,resources,2,18.484837
142,resources,2,13.229199
143,resources,2,13.688273
147,resources,2,19.503086
149,resources,2,18.52866
151,resources,2,16.975048
152,resources,2,16.74102
153,resources,2,15.726072
154,resources,2,18.448458
156,resources,2,20.039114
158,resources,2,12.565079
159,resources,2,15.378588
160,resources,2,13.779641
161,resources,2,16.673098
163,resources,2,17.14087
165,resources,2,15.540901
167,resources,2,13.189326
172,resources,2,16.592138
173,resources,2,15.647068
175,resources,2,16.826723
178,resources,2,15.839818
180,resources,2,18.06238
181,resources,2,19.193707
183,resources,2,18.684332
186,resources,2,14.471488
188,resources,2,19.291924
190,resources,2,18.285908
191,resources,2,18.68849
193,resources,2,19.66975
194,resources,2,15.127947
196,resources,2,18.230263
197,resources,2,19.268148
198,resources,2,16.900684
200,resources,2,19.703884
201,resources,2,19.22942
202,resources,2,18.637655
203,resources,2,14.2675705
204,resources,2,15.193078
207,resources,2,19.164618
208,resources,2,12.89079
209,resources,2,17.690725
211,resources,2,15.625374
212,resources,2,12.746019
213,resources,2,18.450098
214,resources,2,18.250406
215,resources,2,18.973278
216,resources,2,18.477053
217,resources,2,13.391131
220,resources,2,13.568744
221,resources,2,15.366798
222,resources,2,15.025514
223,resources,2,19.12763
225,resources,2,17.020735
226,resources,2,18.812948
227,resources,2,16.700062
229,resources,2,18.960924
230,resources,2,18.877186
231,resources,2,17.9829
232,resources,2,17.959194
234,resources,2,17.515999
236,resources,2,14.091864
238,resources,2,17.266773
241,resources,2,19.026346
243,resources,2,19.646656
245,resources,2,18.117914
247,resources,2,19.762465
248,resources,2,19.158005
249,resources,2,19.521914
250,resources,2,18.321615
251,resources,2,20.040308
252,resources,2,17.139929
253,resources,2,12.94615
254,resources,2,12.3803005
255,resources,2,20.153786
257,resources,2,16.790928
258,resources,2,14.372122
260,resources,2,12.953163
261,resources,2,16.443874
264,resources,2,18.094563
265,resources,2,19.472494
268,resources,2,15.638324
269,resources,2,18.174185
271,resources,2,13.533833
272,resources,2,16.115452
273,resources,2,19.210081
279,resources,2,13.4784975
280,resources,2,12.560765
281,resources,2,12.85362
283,resources,2,13.997219
284,resources,2,18.726686
285,resources,2,18.54706
286,resources,2,18.498192
287,resources,2,15.790092
288,resources,2,15.07629
289,resources,2,19.682064
293,resources,2,16.996185
294,resources,2,12.702463
296,resources,2,15.484383
301,resources,2,16.806458
304,resources,2,16.990017
305,resources,2,18.358225
310,resources,2,12.998318
311,resources,2,12.96623
313,resources,2,18.840595
320,resources,2,15.63641
324,resources,2,19.404163
330,resources,2,12.572569
332,resources,2,13.405279
338,resources,2,19.998678
342,resources,2,14.387039
344,resources,2,15.985016
346,resources,2,19.206703
347,resources,2,17.570995
348,resources,2,17.680109
350,resources,2,18.983644
353,resources,2,16.702517
354,resources,2,18.283382
355,resources,2,19.195198
356,resources,2,19.582502
358,resources,2,14.827263
360,resources,2,16.670408
361,resources,2,16.010551
362,resources,2,20.187195
363,resources,2,17.029186
365,resources,2,16.312538
368,resources,2,13.4808655
372,resources,2,19.676088
374,resources,2,19.057814
375,resources,2,19.384611
377,resources,2,19.25223
380,resources,2,18.520527
383,resources,2,15.657953
385,resources,2,16.692818
389,resources,2,16.928986
391,resources,2,16.241972
393,resources,2,12.853223
396,resources,2,18.868473
399,resources,2,16.344164
402,resources,2,19.024696
404,resources,2,16.37903
405,resources,2,19.814386
408,resources,2,16.441122
409,resources,2,19.788403
410,resources,2,15.300178
411,resources,2,16.069729
413,resources,2,14.214078
416,resources,2,12.535694
419,resources,2,12.602401
420,resources,2,12.80564
423,resources,2,19.138874
424,resources,2,14.760769
425,resources,2,18.935923
426,resources,2,16.917448
427,resources,2,19.812786
428,resources,2,19.755583
429,resources,2,20.0613
432,resources,2,13.889704
433,resources,2,14.2730255
439,resources,2,17.984179
440,resources,2,16.002253
442,resources,2,16.696182
443,resources,2,17.353605
444,resources,2,18.23706
445,resources,2,12.388398
446,resources,2,12.292452
447,resources,2,17.67365
449,resources,2,16.992565
452,resources,2,19.179642
453,resources,2,19.284805
454,resources,2,14.547136
455,resources,2,15.005521
456,resources,2,19.909365
457,resources,2,20.11245
459,resources,2,19.813644
461,resources,2,15.053182
462,resources,2,17.023552
463,resources,2,14.663989
464,resources,2,12.763786
465,resources,2,13.291324
466,resources,2,12.56217
469,resources,2,17.02719
470,resources,2,19.57801
473,resources,2,16.431606
476,resources,2,15.452536
478,resources,2,19.632496
479,resources,2,19.88069
481,resources,2,14.279643
482,resources,2,15.652406
484,resources,2,16.387762
485,resources,2,18.18458
487,resources,2,16.385523
490,resources,2,15.734151
491,resources,2,18.129374
494,resources,2,12.578624
497,resources,2,17.788033
498,resources,2,16.013409
499,resources,2,18.37687
500,resources,2,18.118307
502,resources,2,18.758139
503,resources,2,19.409172
504,resources,2,19.517614
506,resources,2,15.114954
507,resources,2,19.688263
509,resources,2,16.926085
510,resources,2,13.430481
511,resources,2,18.270517
512,resources,2,17.142628
513,resources,2,18.577612
516,resources,2,12.887801
518,resources,2,18.206438
520,resources,2,14.626369
521,resources,2,15.96423
522,resources,2,16.9976
524,resources,2,18.491793
526,resources,2,14.969759
528,resources,2,19.385906
529,resources,2,19.728045
531,resources,2,14.399199
532,resources,2,16.856762
534,resources,2,18.434532
539,resources,2,13.07774
542,resources,2,17.585108
544,resources,2,17.999477
546,resources,2,16.092793
549,resources,2,17.490925
550,resources,2,15.375589
553,resources,2,15.512308
555,resources,2,17.143871
558,resources,2,19.994522
559,resources,2,17.818567
561,resources,2,19.591639
562,resources,2,15.40573
563,resources,2,14.337194
565,resources,2,14.243304
566,resources,2,15.894875
567,resources,2,18.423574
568,resources,2,19.496853
569,resources,2,19.519102
570,resources,2,19.603806
574,resources,2,16.798994
576,resources,2,17.95757
577,resources,2,12.890138
578,resources,2,18.233776
579,resources,2,14.653943
581,resources,2,16.738327
582,resources,2,16.354141
583,resources,2,17.695934
586,resources,2,16.116234
587,resources,2,13.272425
589,resources,2,12.254548
590,resources,2,16.127625
591,resources,2,14.841282
592,resources,2,16.05856
594,resources,2,17.552402
596,resources,2,15.87627
598,resources,2,18.40644
604,resources,2,16.985666
606,resources,2,17.318419
608,resources,2,18.274734
609,resources,2,18.179792
610,resources,2,18.235523
611,resources,2,16.89527
613,resources,2,19.078728
617,resources,2,13.004878
618,resources,2,17.000404
619,resources,2,14.854019
623,resources,2,18.412224
624,resources,2,18.735847
630,resources,2,20.037827
631,resources,2,16.326649
632,resources,2,17.101536
636,resources,2,16.250387
640,resources,2,14.515354
641,resources,2,14.686974
643,resources,2,18.795591
645,resources,2,13.793448
647,resources,2,15.566381
649,resources,2,14.825096
652,resources,2,17.675156
655,resources,2,17.961626
658,resources,2,18.956858
660,resources,2,18.842155
662,resources,2,14.388244
664,resources,2,12.650995
666,resources,2,17.875746
668,resources,2,17.854452
672,resources,2,18.619776
674,resources,2,19.103535
675,resources,2,18.966625
677,resources,2,14.12656
678,resources,2,18.321966
681,resources,2,16.494
684,resources,2,19.263012
685,resources,2,14.4728775
687,resources,2,12.722702
689,resources,2,13.62284
692,resources,2,17.933115
695,resources,2,18.510695
698,resources,2,19.410278
699,resources,2,19.328886
