patch_no,guild,species,z
448,resources,1,22.973787
450,resources,1,22.698364
454,resources,1,21.674036
456,resources,1,21.120283
457,resources,1,21.157347
460,resources,1,21.741095
463,resources,1,22.757149
464,resources,1,20.629074
479,resources,1,20.872852
480,resources,1,21.488825
499,resources,1,20.363773
505,resources,1,21.789898
507,resources,1,22.177792
508,resources,1,23.857536
510,resources,1,21.564434
512,resources,1,11.852734
514,resources,1,12.678566
517,resources,1,21.325483
530,resources,1,21.975615
531,resources,1,22.080727
532,resources,1,22.022774
533,resources,1,20.227053
534,resources,1,22.732725
539,resources,1,21.571493
540,resources,1,23.31898
544,resources,1,16.697643
547,resources,1,25.0762
548,resources,1,25.027779
549,resources,1,24.313334
559,resources,1,21.594168
561,resources,1,22.236328
563,resources,1,11.885261
565,resources,1,12.455371
566,resources,1,22.211363
571,resources,1,20.723246
576,resources,1,21.083109
580,resources,1,21.658379
581,resources,1,22.900707
582,resources,1,21.807203
585,resources,1,22.853529
588,resources,1,21.390783
590,resources,1,24.463549
591,resources,1,21.193645
594,resources,1,15.572678
595,resources,1,16.59471
597,resources,1,24.3175
598,resources,1,11.364734
599,resources,1,11.174817
601,resources,1,20.355984
603,resources,1,21.761564
610,resources,1,21.685947
611,resources,1,21.823381
614,resources,1,14.440277
615,resources,1,12.349331
619,resources,1,22.269949
620,resources,1,22.181017
622,resources,1,20.416971
625,resources,1,19.751308
627,resources,1,21.612993
630,resources,1,21.5877
631,resources,1,21.540558
632,resources,1,19.674053
633,resources,1,17.898888
634,resources,1,20.304611
635,resources,1,25.444132
638,resources,1,23.201324
639,resources,1,23.121122
640,resources,1,24.067541
641,resources,1,24.094501
642,resources,1,23.275629
644,resources,1,14.989592
645,resources,1,15.514125
646,resources,1,21.762985
647,resources,1,23.766207
649,resources,1,10.337148
654,resources,1,21.405783
656,resources,1,24.066769
663,resources,1,22.801594
664,resources,1,21.34643
666,resources,1,22.592037
667,resources,1,22.436838
668,resources,1,22.095823
669,resources,1,21.650272
670,resources,1,22.213245
674,resources,1,22.171606
675,resources,1,22.399572
676,resources,1,18.516434
677,resources,1,14.186616
678,resources,1,14.895116
680,resources,1,22.074896
681,resources,1,21.408394
682,resources,1,19.690643
683,resources,1,22.302042
684,resources,1,22.378117
687,resources,1,24.161383
688,resources,1,19.74998
690,resources,1,21.280886
695,resources,1,13.506592
696,resources,1,19.729788
697,resources,1,12.217489
699,resources,1,10.55147
700,resources,1,22.225613
701,resources,1,19.398752
702,resources,1,20.73101
703,resources,1,20.423128
705,resources,1,23.398575
706,resources,1,19.530167
707,resources,1,23.52088
708,resources,1,20.395277
709,resources,1,18.77122
710,resources,1,23.996973
717,resources,1,24.001665
719,resources,1,21.185904
720,resources,1,19.741655
726,resources,1,18.610907
731,resources,1,21.467798
735,resources,1,19.493265
739,resources,1,18.210115
742,resources,1,21.041935
743,resources,1,11.224778
744,resources,1,11.286121
745,resources,1,14.7910595
746,resources,1,19.784779
747,resources,1,11.942895
748,resources,1,11.572507
751,resources,1,18.35692
752,resources,1,17.250576
753,resources,1,21.469593
754,resources,1,25.094557
755,resources,1,21.678322
756,resources,1,21.209625
757,resources,1,22.204561
759,resources,1,19.15867
760,resources,1,24.872862
775,resources,1,23.165207
777,resources,1,20.969494
778,resources,1,19.692654
784,resources,1,24.544146
786,resources,1,17.56422
789,resources,1,21.170462
790,resources,1,20.874842
794,resources,1,23.571424
795,resources,1,22.090673
796,resources,1,21.904802
797,resources,1,25.73736
798,resources,1,13.364988
799,resources,1,17.446123
801,resources,1,17.029675
802,resources,1,22.316387
803,resources,1,20.278896
806,resources,1,22.753456
807,resources,1,21.655731
809,resources,1,21.243654
810,resources,1,24.718164
811,resources,1,20.414349
813,resources,1,18.90668
822,resources,1,20.741568
824,resources,1,23.902567
825,resources,1,23.850092
826,resources,1,23.393213
834,resources,1,22.704693
838,resources,1,22.021645
839,resources,1,23.427336
840,resources,1,21.442846
842,resources,1,21.792376
843,resources,1,23.003954
844,resources,1,23.550602
845,resources,1,22.278332
846,resources,1,23.632284
848,resources,1,13.2848625
851,resources,1,16.294271
852,resources,1,19.546885
853,resources,1,23.328905
854,resources,1,21.468182
855,resources,1,17.42514
857,resources,1,22.793936
858,resources,1,23.301977
860,resources,1,21.180672
863,resources,1,18.399088
864,resources,1,23.211252
874,resources,1,20.524971
876,resources,1,22.747314
884,resources,1,21.30708
887,resources,1,23.355766
888,resources,1,22.239765
889,resources,1,22.814154
893,resources,1,23.074196
894,resources,1,23.360046
895,resources,1,23.290266
902,resources,1,22.205276
905,resources,1,19.841105
906,resources,1,21.506128
908,resources,1,23.301977
910,resources,1,24.525425
911,resources,1,20.61585
913,resources,1,17.989569
914,resources,1,22.907614
916,resources,1,19.095379
923,resources,1,20.741568
925,resources,1,21.62257
930,resources,1,20.423113
938,resources,1,22.330893
939,resources,1,21.592453
940,resources,1,21.899204
941,resources,1,19.685198
944,resources,1,12.264513
945,resources,1,12.260957
952,resources,1,21.685112
954,resources,1,21.071333
956,resources,1,20.462008
958,resources,1,23.25583
959,resources,1,24.710772
961,resources,1,25.052883
962,resources,1,24.511469
963,resources,1,23.767633
964,resources,1,20.461834
975,resources,1,19.601032
977,resources,1,17.849958
985,resources,1,21.97658
987,resources,1,20.790966
988,resources,1,21.587837
989,resources,1,18.352964
990,resources,1,19.385195
994,resources,1,12.391004
995,resources,1,13.261406
1002,resources,1,22.509953
1003,resources,1,23.437777
1004,resources,1,22.290396
1007,resources,1,24.005941
1008,resources,1,20.68374
1009,resources,1,20.580736
1010,resources,1,23.016037
1011,resources,1,24.475136
1012,resources,1,22.298286
1013,resources,1,23.729443
1014,resources,1,20.550167
1020,resources,1,21.816393
1027,resources,1,20.811462
1028,resources,1,21.1778
1035,resources,1,23.523983
1036,resources,1,21.735844
1041,resources,1,21.369349
1043,resources,1,12.6160345
1044,resources,1,12.731183
1045,resources,1,20.94876
1053,resources,1,23.408255
1054,resources,1,19.95533
1055,resources,1,22.567696
1056,resources,1,19.839943
1057,resources,1,18.811832
1058,resources,1,22.479
1060,resources,1,23.055063
1062,resources,1,14.967774
1065,resources,1,21.878237
1068,resources,1,21.344444
1071,resources,1,21.318375
1102,resources,1,23.548447
1103,resources,1,17.7941
1105,resources,1,24.804829
1106,resources,1,20.929735
1107,resources,1,22.532734
1108,resources,1,23.247316
1109,resources,1,25.625608
1110,resources,1,24.605497
1111,resources,1,23.766308
1116,resources,1,22.06258
1117,resources,1,22.791235
1121,resources,1,21.452486
1122,resources,1,20.974522
1124,resources,1,20.486204
1135,resources,1,22.083473
1158,resources,1,19.33856
1160,resources,1,23.604872
1162,resources,1,19.338428
1164,resources,1,20.98809
1167,resources,1,22.85194
1170,resources,1,22.201189
1173,resources,1,19.569496
1174,resources,1,20.546236
1176,resources,1,21.264801
1177,resources,1,22.422215
1178,resources,1,19.982689
1198,resources,1,19.36066
1200,resources,1,20.405365
1205,resources,1,16.533907
1208,resources,1,20.550472
1210,resources,1,16.037678
1221,resources,1,21.475912
1223,resources,1,19.659306
1225,resources,1,22.442877
1227,resources,1,22.882631
1228,resources,1,22.506266
1237,resources,1,20.572216
1242,resources,1,22.659664
1257,resources,1,23.02279
1264,resources,1,20.840216
1269,resources,1,21.892662
1270,resources,1,22.891905
1271,resources,1,21.754639
1274,resources,1,20.91757
1275,resources,1,19.88938
1276,resources,1,17.977983
1277,resources,1,21.85078
1287,resources,1,20.601788
1296,resources,1,22.716091
1297,resources,1,21.536482
1298,resources,1,20.739265
1305,resources,1,21.96204
1312,resources,1,19.97652
1313,resources,1,15.702535
1315,resources,1,23.702166
1319,resources,1,21.707489
1325,resources,1,21.988325
1326,resources,1,21.790783
1327,resources,1,13.436102
1328,resources,1,14.802271
1333,resources,1,21.26537
1345,resources,1,21.774504
1346,resources,1,22.339209
1347,resources,1,21.60056
1359,resources,1,20.250633
1361,resources,1,19.93768
1362,resources,1,19.796577
1363,resources,1,16.007011
1364,resources,1,14.482944
1365,resources,1,25.000736
1366,resources,1,22.559025
1372,resources,1,21.946968
1373,resources,1,21.527342
1382,resources,1,20.983025
1384,resources,1,23.471853
1391,resources,1,22.76022
1392,resources,1,21.307537
1393,resources,1,21.868376
1395,resources,1,21.212711
1396,resources,1,22.102465
1397,resources,1,22.036478
1399,resources,1,20.739265
1409,resources,1,20.808891
1411,resources,1,24.711546
1412,resources,1,24.299234
1413,resources,1,17.390108
1414,resources,1,24.493982
1415,resources,1,24.907656
1426,resources,1,10.911332
1427,resources,1,13.949682
1434,resources,1,22.720657
1435,resources,1,21.820675
1437,resources,1,22.218163
1441,resources,1,24.325256
1442,resources,1,19.966042
1443,resources,1,21.389338
1447,resources,1,21.728449
1452,resources,1,21.666918
1456,resources,1,13.26328
1457,resources,1,12.693978
1458,resources,1,14.88616
1459,resources,1,18.591082
1460,resources,1,19.015797
1461,resources,1,23.385128
1462,resources,1,18.757502
1463,resources,1,21.709034
1465,resources,1,24.358923
1478,resources,1,21.165424
1479,resources,1,20.204315
1480,resources,1,21.210127
1481,resources,1,20.941885
1482,resources,1,21.502293
1485,resources,1,19.945637
1487,resources,1,24.685244
1488,resources,1,23.855246
1489,resources,1,24.281507
1490,resources,1,19.916393
1491,resources,1,22.885317
1492,resources,1,21.375042
1494,resources,1,21.05269
1501,resources,1,21.70594
1503,resources,1,21.693306
1507,resources,1,13.880949
1508,resources,1,23.33137
1509,resources,1,16.415102
1510,resources,1,19.70644
1511,resources,1,21.254639
1512,resources,1,20.248747
1513,resources,1,22.258158
1514,resources,1,21.84307
1515,resources,1,22.898918
1527,resources,1,18.13198
1529,resources,1,21.659092
1531,resources,1,21.75291
1536,resources,1,22.717861
1537,resources,1,20.540386
1538,resources,1,24.461033
1539,resources,1,24.657017
1540,resources,1,24.893606
1541,resources,1,20.329723
1542,resources,1,22.877
1543,resources,1,21.438707
1544,resources,1,22.090689
1545,resources,1,20.617147
1551,resources,1,21.60147
1552,resources,1,17.842789
1556,resources,1,14.020014
1557,resources,1,23.554651
1558,resources,1,24.728321
1559,resources,1,24.889252
1560,resources,1,25.338455
1577,resources,1,18.43978
1579,resources,1,21.590527
1581,resources,1,21.211248
1583,resources,1,22.629763
1585,resources,1,16.399263
1588,resources,1,23.14733
1589,resources,1,24.564465
1591,resources,1,24.05379
1594,resources,1,22.262665
1595,resources,1,21.3457
1596,resources,1,20.2925
1602,resources,1,17.548836
1604,resources,1,21.271282
1606,resources,1,13.2666
1607,resources,1,12.502652
1608,resources,1,21.495218
1625,resources,1,20.463629
1626,resources,1,15.426053
1627,resources,1,13.826729
1628,resources,1,16.870182
1629,resources,1,22.59948
1630,resources,1,13.827964
1632,resources,1,21.914095
1634,resources,1,22.052912
1636,resources,1,24.948994
1644,resources,1,22.510143
1645,resources,1,20.497711
1656,resources,1,24.050352
1657,resources,1,24.715723
1658,resources,1,21.12543
1669,resources,1,20.163954
1670,resources,1,22.938152
1677,resources,1,15.223428
1680,resources,1,15.281689
1683,resources,1,18.123083
1684,resources,1,18.634134
1685,resources,1,16.023046
1686,resources,1,25.03998
1690,resources,1,21.78151
1703,resources,1,20.615164
1706,resources,1,22.78909
1707,resources,1,20.742714
1708,resources,1,20.086391
1738,resources,1,21.57386
1743,resources,1,23.392267
1752,resources,1,23.851545
1755,resources,1,20.030546
1768,resources,1,21.652523
1781,resources,1,21.642044
1791,resources,1,23.04892
1794,resources,1,23.392267
1805,resources,1,20.131664
1806,resources,1,21.381931
1807,resources,1,20.308035
1827,resources,1,13.48035
1831,resources,1,21.560703
1832,resources,1,21.41213
1840,resources,1,22.625631
1842,resources,1,22.6596
1843,resources,1,24.424578
1844,resources,1,24.424578
1852,resources,1,24.067678
1869,resources,1,20.045134
1870,resources,1,20.928837
1891,resources,1,23.585867
1893,resources,1,24.424578
1903,resources,1,23.43389
1906,resources,1,22.841711
1907,resources,1,22.505808
1910,resources,1,21.163506
1919,resources,1,21.019289
1920,resources,1,21.531507
1921,resources,1,21.168291
1924,resources,1,22.876965
1953,resources,1,23.901838
1954,resources,1,25.08805
1955,resources,1,23.895649
1956,resources,1,22.923994
1957,resources,1,22.590143
1958,resources,1,22.232077
1959,resources,1,21.077938
1960,resources,1,21.55596
1971,resources,1,21.427351
1972,resources,1,21.193863
1973,resources,1,22.13506
1975,resources,1,22.753704
1981,resources,1,20.884653
1997,resources,1,22.045624
2005,resources,1,21.019848
2006,resources,1,25.090717
2007,resources,1,23.826633
2014,resources,1,20.179466
2015,resources,1,20.141289
2046,resources,1,21.845917
2047,resources,1,21.635855
2048,resources,1,20.21742
2049,resources,1,20.702871
2050,resources,1,21.62052
2053,resources,1,23.043245
2054,resources,1,22.0847
2055,resources,1,23.125275
2056,resources,1,24.09932
2058,resources,1,18.719093
2060,resources,1,19.545805
2061,resources,1,17.96455
2062,resources,1,20.319529
2068,resources,1,18.149107
2077,resources,1,22.86552
2094,resources,1,21.796436
2096,resources,1,21.359243
2097,resources,1,22.37847
2100,resources,1,22.028067
2102,resources,1,23.252806
2105,resources,1,18.965443
2106,resources,1,23.161507
2109,resources,1,21.593449
2110,resources,1,21.003527
2112,resources,1,23.601093
2113,resources,1,17.720224
2115,resources,1,18.870281
2117,resources,1,19.689274
2118,resources,1,23.404848
2119,resources,1,23.903627
2120,resources,1,23.474825
2148,resources,1,22.047615
2149,resources,1,21.432217
2157,resources,1,21.438559
2159,resources,1,20.652332
2161,resources,1,18.88358
2162,resources,1,24.733223
2163,resources,1,22.226957
2164,resources,1,23.469593
2165,resources,1,25.09108
2166,resources,1,24.451344
2167,resources,1,20.850014
2168,resources,1,24.338182
2169,resources,1,24.273882
2170,resources,1,23.21129
2172,resources,1,20.747982
2193,resources,1,22.314213
2200,resources,1,21.974903
2206,resources,1,21.455353
2209,resources,1,20.327917
2211,resources,1,19.069155
2212,resources,1,25.08655
2213,resources,1,26.304348
2214,resources,1,20.466923
2215,resources,1,21.124346
2216,resources,1,23.235294
2219,resources,1,13.094749
2220,resources,1,12.836578
2223,resources,1,20.175426
2256,resources,1,23.407652
2257,resources,1,24.406906
2258,resources,1,18.024223
2259,resources,1,17.260275
2262,resources,1,17.417904
2263,resources,1,24.92632
2264,resources,1,20.660217
2267,resources,1,20.221556
2268,resources,1,13.72588
2270,resources,1,15.55636
2275,resources,1,21.610153
2278,resources,1,21.257841
2279,resources,1,20.227125
2307,resources,1,17.085377
2308,resources,1,19.207026
2310,resources,1,19.535427
2312,resources,1,18.480091
2313,resources,1,21.897541
2320,resources,1,15.079078
2325,resources,1,23.220415
2326,resources,1,22.903425
2328,resources,1,21.030838
2329,resources,1,19.213158
2344,resources,1,20.53697
2354,resources,1,19.789677
2355,resources,1,16.360802
2361,resources,1,20.58563
2362,resources,1,18.129684
2364,resources,1,21.438923
2375,resources,1,23.37656
2376,resources,1,23.302435
2377,resources,1,22.384308
2394,resources,1,21.62468
2395,resources,1,22.99319
2402,resources,1,23.688747
2403,resources,1,20.281857
2405,resources,1,16.395737
2406,resources,1,12.872459
2407,resources,1,19.438887
2408,resources,1,22.81627
2409,resources,1,11.066176
2410,resources,1,15.155584
2414,resources,1,21.550238
2415,resources,1,22.198486
2425,resources,1,23.208282
2426,resources,1,22.210537
2444,resources,1,23.211977
2445,resources,1,22.44753
2447,resources,1,21.364113
2451,resources,1,24.217487
2452,resources,1,23.689348
2453,resources,1,17.981321
2454,resources,1,19.527088
2456,resources,1,19.14017
2457,resources,1,20.074255
2458,resources,1,11.036208
2459,resources,1,11.432048
2460,resources,1,10.513777
2461,resources,1,17.023474
2463,resources,1,13.853582
2466,resources,1,20.409355
2475,resources,1,21.996311
2477,resources,1,20.786345
2478,resources,1,20.844952
2492,resources,1,22.108461
2493,resources,1,22.566816
2496,resources,1,20.882244
1,resources,2,16.550982
2,resources,2,17.930096
3,resources,2,17.539347
9,resources,2,21.499775
11,resources,2,18.570906
13,resources,2,18.55501
16,resources,2,14.684133
17,resources,2,11.830245
18,resources,2,12.434986
21,resources,2,14.655647
23,resources,2,22.382154
27,resources,2,15.719941
28,resources,2,21.533325
29,resources,2,20.35197
32,resources,2,20.854465
34,resources,2,17.735844
37,resources,2,17.787106
38,resources,2,16.978872
42,resources,2,18.753805
43,resources,2,18.857613
46,resources,2,18.950226
51,resources,2,19.6796
55,resources,2,19.633583
60,resources,2,21.24469
61,resources,2,21.401321
62,resources,2,17.676428
68,resources,2,23.363165
69,resources,2,15.259663
70,resources,2,13.087008
71,resources,2,11.658342
72,resources,2,24.91472
73,resources,2,24.783583
77,resources,2,15.920951
80,resources,2,20.489733
82,resources,2,20.837873
83,resources,2,18.2089
84,resources,2,17.735844
85,resources,2,18.254715
86,resources,2,14.935696
92,resources,2,16.951214
94,resources,2,17.47818
95,resources,2,17.234863
97,resources,2,18.811468
99,resources,2,18.946642
104,resources,2,20.066126
107,resources,2,16.033447
109,resources,2,15.255318
111,resources,2,21.409765
113,resources,2,20.288235
114,resources,2,18.409399
115,resources,2,17.856604
119,resources,2,12.458303
122,resources,2,11.890259
123,resources,2,18.79145
124,resources,2,19.575045
125,resources,2,19.57768
126,resources,2,19.77674
127,resources,2,19.59478
128,resources,2,22.25164
129,resources,2,19.588463
133,resources,2,13.932828
134,resources,2,13.09276
136,resources,2,14.202203
138,resources,2,12.948315
141,resources,2,18.077782
144,resources,2,19.912394
145,resources,2,17.259945
146,resources,2,19.098154
147,resources,2,19.101553
148,resources,2,19.99923
150,resources,2,14.889843
151,resources,2,17.609411
153,resources,2,17.91266
154,resources,2,20.386292
155,resources,2,21.169575
156,resources,2,15.188838
158,resources,2,19.924154
159,resources,2,18.05907
161,resources,2,18.242903
162,resources,2,19.471258
166,resources,2,15.922859
167,resources,2,17.706757
172,resources,2,15.167927
174,resources,2,19.401737
175,resources,2,19.77674
178,resources,2,19.269766
180,resources,2,17.133198
182,resources,2,17.946846
185,resources,2,15.574212
186,resources,2,17.590021
187,resources,2,17.843838
190,resources,2,17.053158
192,resources,2,14.671798
195,resources,2,17.749315
197,resources,2,19.409838
201,resources,2,17.577164
202,resources,2,17.661139
205,resources,2,17.305805
206,resources,2,19.085415
208,resources,2,16.317902
212,resources,2,20.16584
213,resources,2,19.783457
214,resources,2,17.416275
215,resources,2,17.867332
219,resources,2,15.951305
220,resources,2,14.869505
221,resources,2,14.291666
222,resources,2,13.037772
223,resources,2,19.10147
228,resources,2,19.269766
232,resources,2,17.804012
233,resources,2,11.828952
234,resources,2,19.53194
236,resources,2,15.4662485
237,resources,2,12.561437
239,resources,2,18.076086
244,resources,2,11.874683
245,resources,2,10.460566
246,resources,2,10.69552
247,resources,2,21.119825
248,resources,2,20.4421
250,resources,2,20.809036
252,resources,2,21.184475
255,resources,2,18.300016
257,resources,2,17.390724
259,resources,2,18.530918
260,resources,2,20.41005
261,resources,2,17.06766
266,resources,2,18.598324
267,resources,2,18.598324
268,resources,2,16.9535
270,resources,2,15.951305
274,resources,2,18.192913
275,resources,2,18.232697
278,resources,2,22.339205
281,resources,2,12.747834
283,resources,2,15.971951
289,resources,2,15.323426
290,resources,2,19.569939
292,resources,2,17.653416
293,resources,2,19.583042
295,resources,2,10.220696
296,resources,2,19.792461
298,resources,2,20.514719
300,resources,2,21.317286
303,resources,2,20.17609
304,resources,2,19.591085
305,resources,2,18.374063
306,resources,2,13.95322
307,resources,2,15.675271
309,resources,2,10.982997
311,resources,2,18.14554
312,resources,2,22.349928
313,resources,2,16.4974
314,resources,2,19.786484
317,resources,2,18.687878
318,resources,2,20.786459
319,resources,2,21.568281
320,resources,2,15.650596
321,resources,2,16.275341
325,resources,2,14.0819435
327,resources,2,22.00088
329,resources,2,20.972927
330,resources,2,12.542798
331,resources,2,18.949451
332,resources,2,17.14023
333,resources,2,17.27233
334,resources,2,18.712261
336,resources,2,17.40897
337,resources,2,14.545511
339,resources,2,15.59465
340,resources,2,19.637299
341,resources,2,17.484467
343,resources,2,10.35701
344,resources,2,18.085836
349,resources,2,17.940384
356,resources,2,19.476498
357,resources,2,14.220477
358,resources,2,9.926566
359,resources,2,9.943647
361,resources,2,17.77121
362,resources,2,21.146029
363,resources,2,17.717314
364,resources,2,18.137817
368,resources,2,14.894138
369,resources,2,16.106403
370,resources,2,13.164667
373,resources,2,12.56384
374,resources,2,14.114754
376,resources,2,12.865055
378,resources,2,21.789545
380,resources,2,14.143964
382,resources,2,11.759655
383,resources,2,12.378526
384,resources,2,16.206196
385,resources,2,14.24646
386,resources,2,18.756926
388,resources,2,17.771454
391,resources,2,15.910665
392,resources,2,17.433401
393,resources,2,10.66933
394,resources,2,18.088173
395,resources,2,9.689319
396,resources,2,17.449835
397,resources,2,20.249481
398,resources,2,18.304863
404,resources,2,20.50328
411,resources,2,17.142878
416,resources,2,16.798944
418,resources,2,16.643867
420,resources,2,16.411627
421,resources,2,18.844149
423,resources,2,12.621119
424,resources,2,10.914017
425,resources,2,12.920322
427,resources,2,15.006047
429,resources,2,11.48454
434,resources,2,13.530002
435,resources,2,20.460854
437,resources,2,17.84943
440,resources,2,17.303926
442,resources,2,16.649435
443,resources,2,11.741901
444,resources,2,15.747647
446,resources,2,16.012264
447,resources,2,12.757224
451,resources,2,17.74276
453,resources,2,20.298084
456,resources,2,20.801287
457,resources,2,19.888926
458,resources,2,19.17599
460,resources,2,8.6951
462,resources,2,18.15785
466,resources,2,17.194324
467,resources,2,18.834873
479,resources,2,13.905193
483,resources,2,18.138702
485,resources,2,19.590387
492,resources,2,15.90286
495,resources,2,19.143639
498,resources,2,19.435364
502,resources,2,18.39653
504,resources,2,20.218761
510,resources,2,17.395456
512,resources,2,16.296051
514,resources,2,14.932302
515,resources,2,18.59371
518,resources,2,18.21873
521,resources,2,18.807882
523,resources,2,16.747555
524,resources,2,20.061481
525,resources,2,10.498871
527,resources,2,14.434216
528,resources,2,14.916554
530,resources,2,11.914061
532,resources,2,10.821322
533,resources,2,12.259831
534,resources,2,21.177637
535,resources,2,17.559414
536,resources,2,19.710987
539,resources,2,19.437805
541,resources,2,19.528004
542,resources,2,16.826561
543,resources,2,18.916878
546,resources,2,17.813723
548,resources,2,15.393548
552,resources,2,16.63068
555,resources,2,16.911682
558,resources,2,19.474653
559,resources,2,15.478365
560,resources,2,14.016686
561,resources,2,13.981592
563,resources,2,21.741236
564,resources,2,15.713614
570,resources,2,14.28475
571,resources,2,17.449959
572,resources,2,18.53003
573,resources,2,12.113469
574,resources,2,11.530603
575,resources,2,11.54827
576,resources,2,11.54762
577,resources,2,11.024848
579,resources,2,16.915785
580,resources,2,12.084009
581,resources,2,12.296802
582,resources,2,11.430008
583,resources,2,12.332197
584,resources,2,17.918835
585,resources,2,18.826107
589,resources,2,19.517931
590,resources,2,19.810755
591,resources,2,18.025934
595,resources,2,16.892347
596,resources,2,17.767456
597,resources,2,16.347013
599,resources,2,18.550299
601,resources,2,16.620993
602,resources,2,17.057016
604,resources,2,15.967853
605,resources,2,15.870401
606,resources,2,17.454693
612,resources,2,21.175097
613,resources,2,21.435078
619,resources,2,15.823954
620,resources,2,16.90993
622,resources,2,19.493778
626,resources,2,10.978939
627,resources,2,11.551811
628,resources,2,19.962927
629,resources,2,16.935898
630,resources,2,16.801432
632,resources,2,12.27239
633,resources,2,14.498846
634,resources,2,22.954952
636,resources,2,15.1066675
638,resources,2,20.027267
639,resources,2,19.559559
640,resources,2,17.854893
641,resources,2,20.366037
643,resources,2,17.989208
644,resources,2,17.085903
645,resources,2,9.813593
648,resources,2,13.431854
649,resources,2,21.48658
653,resources,2,17.784477
655,resources,2,13.736084
659,resources,2,19.419813
661,resources,2,11.233495
662,resources,2,11.406613
666,resources,2,15.973447
667,resources,2,14.1958685
668,resources,2,13.427965
669,resources,2,16.761185
670,resources,2,13.512638
671,resources,2,19.175808
673,resources,2,19.142588
674,resources,2,18.597963
676,resources,2,15.839696
677,resources,2,12.827545
678,resources,2,20.739767
680,resources,2,14.947115
681,resources,2,15.476249
682,resources,2,12.908452
685,resources,2,19.132181
686,resources,2,11.722352
687,resources,2,14.223544
689,resources,2,13.972985
690,resources,2,18.11581
692,resources,2,17.910908
693,resources,2,18.87417
694,resources,2,16.758785
695,resources,2,12.7034855
696,resources,2,8.905212
697,resources,2,13.494119
698,resources,2,15.318045
699,resources,2,19.591331
702,resources,2,16.135998
704,resources,2,11.476972
705,resources,2,11.176313
706,resources,2,11.176313
707,resources,2,13.484561
709,resources,2,22.380108
711,resources,2,11.909709
713,resources,2,20.48861
716,resources,2,19.52118
718,resources,2,13.35367
719,resources,2,19.271828
720,resources,2,17.328318
721,resources,2,19.256083
722,resources,2,18.738306
727,resources,2,22.363766
729,resources,2,16.463497
732,resources,2,18.230427
733,resources,2,20.254162
734,resources,2,21.172007
735,resources,2,19.333595
736,resources,2,11.697829
738,resources,2,13.690122
740,resources,2,18.702888
743,resources,2,16.684645
744,resources,2,17.933548
745,resources,2,19.525984
746,resources,2,12.91778
747,resources,2,15.388805
748,resources,2,9.511685
749,resources,2,19.26122
753,resources,2,13.922624
754,resources,2,10.7415
755,resources,2,10.359853
756,resources,2,10.268956
757,resources,2,15.970219
758,resources,2,21.731895
759,resources,2,22.457197
760,resources,2,15.574356
761,resources,2,10.857354
762,resources,2,11.390317
764,resources,2,13.730023
771,resources,2,18.613384
773,resources,2,15.013841
774,resources,2,14.445081
775,resources,2,20.403738
776,resources,2,16.035305
