patch_no,guild,species,z
474,resources,1,23.231386
475,resources,1,24.149368
476,resources,1,24.248432
477,resources,1,24.045702
481,resources,1,20.152435
482,resources,1,20.585852
483,resources,1,17.070518
492,resources,1,21.649479
493,resources,1,24.039944
494,resources,1,24.086483
496,resources,1,24.489355
497,resources,1,24.620516
503,resources,1,22.36606
504,resources,1,23.23926
513,resources,1,24.775475
514,resources,1,23.428102
517,resources,1,24.075796
518,resources,1,22.207453
531,resources,1,20.394382
532,resources,1,20.884378
534,resources,1,22.176317
535,resources,1,22.888536
544,resources,1,24.13586
545,resources,1,23.440363
546,resources,1,23.253183
548,resources,1,22.480768
549,resources,1,23.778427
554,resources,1,23.014921
555,resources,1,23.311323
557,resources,1,23.616982
558,resources,1,20.911812
561,resources,1,22.92843
566,resources,1,24.594702
567,resources,1,24.03658
568,resources,1,23.997046
576,resources,1,21.834332
578,resources,1,21.110352
582,resources,1,12.4803705
586,resources,1,23.447746
588,resources,1,23.312807
597,resources,1,24.320818
605,resources,1,21.563675
608,resources,1,22.292912
611,resources,1,22.70364
612,resources,1,22.436342
616,resources,1,24.59427
626,resources,1,22.39551
627,resources,1,22.511993
635,resources,1,23.79785
636,resources,1,22.925978
648,resources,1,24.056114
658,resources,1,23.17844
659,resources,1,22.458189
660,resources,1,23.266884
661,resources,1,24.274624
662,resources,1,24.175817
670,resources,1,16.505608
672,resources,1,23.262737
674,resources,1,22.93407
675,resources,1,23.983028
680,resources,1,11.6057205
681,resources,1,10.539881
682,resources,1,23.291142
684,resources,1,23.03278
696,resources,1,22.100843
697,resources,1,22.590258
703,resources,1,23.74316
708,resources,1,23.034555
712,resources,1,20.912983
713,resources,1,24.175241
716,resources,1,21.551275
717,resources,1,21.237442
720,resources,1,12.564449
726,resources,1,23.456467
744,resources,1,24.221003
762,resources,1,23.681137
763,resources,1,23.926134
766,resources,1,22.682802
767,resources,1,24.17467
768,resources,1,23.23284
769,resources,1,15.273494
771,resources,1,16.517227
773,resources,1,21.871035
774,resources,1,23.58
776,resources,1,23.22319
779,resources,1,24.340939
791,resources,1,23.19997
792,resources,1,23.207163
795,resources,1,24.098581
805,resources,1,19.712978
809,resources,1,23.164679
811,resources,1,23.768585
813,resources,1,23.273743
814,resources,1,20.713266
815,resources,1,21.415388
818,resources,1,20.608366
825,resources,1,22.547842
828,resources,1,24.07728
829,resources,1,24.290733
841,resources,1,23.564432
849,resources,1,23.289984
853,resources,1,22.837305
857,resources,1,22.769241
861,resources,1,22.648933
864,resources,1,22.64621
865,resources,1,21.492306
876,resources,1,23.365955
879,resources,1,23.47195
881,resources,1,22.368847
887,resources,1,24.183475
888,resources,1,23.901789
895,resources,1,24.085808
896,resources,1,24.530087
897,resources,1,24.421564
901,resources,1,23.145025
903,resources,1,23.980263
906,resources,1,20.931948
908,resources,1,23.037308
909,resources,1,23.264942
910,resources,1,22.509348
911,resources,1,21.663034
912,resources,1,21.617989
913,resources,1,22.230474
914,resources,1,23.736137
915,resources,1,23.465601
916,resources,1,22.885529
922,resources,1,23.25202
925,resources,1,23.210321
928,resources,1,22.123724
931,resources,1,22.706478
936,resources,1,24.208508
939,resources,1,22.03586
945,resources,1,24.564247
946,resources,1,24.203283
948,resources,1,24.061285
952,resources,1,23.350924
957,resources,1,20.9332
961,resources,1,22.993753
962,resources,1,21.53074
963,resources,1,24.883913
964,resources,1,23.978249
966,resources,1,23.931879
967,resources,1,23.88176
968,resources,1,23.310734
970,resources,1,22.811863
971,resources,1,23.109875
973,resources,1,24.66792
974,resources,1,24.101051
975,resources,1,22.842873
976,resources,1,22.468742
977,resources,1,21.601543
984,resources,1,23.581608
988,resources,1,22.131777
997,resources,1,24.0345
1001,resources,1,22.800508
1003,resources,1,21.979101
1005,resources,1,24.151281
1007,resources,1,21.391104
1009,resources,1,23.200277
1018,resources,1,23.32403
1019,resources,1,23.247133
1020,resources,1,23.739882
1024,resources,1,24.652485
1025,resources,1,24.649887
1027,resources,1,21.379713
1032,resources,1,22.066826
1035,resources,1,22.557793
1046,resources,1,23.994844
1058,resources,1,23.289972
1059,resources,1,23.33984
1060,resources,1,24.107666
1062,resources,1,22.917942
1069,resources,1,19.937733
1071,resources,1,16.881346
1072,resources,1,17.31789
1074,resources,1,24.585732
1083,resources,1,22.78732
1084,resources,1,22.607033
1086,resources,1,23.367716
1094,resources,1,23.26136
1095,resources,1,22.302807
1098,resources,1,24.45136
1102,resources,1,23.396496
1106,resources,1,23.572641
1107,resources,1,23.567118
1111,resources,1,24.144146
1115,resources,1,22.667751
1124,resources,1,13.20257
1125,resources,1,14.195053
1142,resources,1,20.737432
1145,resources,1,23.211185
1146,resources,1,23.392878
1153,resources,1,21.553217
1156,resources,1,23.550102
1158,resources,1,22.281364
1163,resources,1,22.6579
1164,resources,1,22.657782
1165,resources,1,21.1761
1174,resources,1,11.428636
1181,resources,1,23.174044
1185,resources,1,23.674063
1186,resources,1,23.52752
1188,resources,1,23.589521
1189,resources,1,22.963705
1190,resources,1,23.328646
1191,resources,1,23.4286
1193,resources,1,22.545366
1203,resources,1,22.261427
1204,resources,1,21.907106
1206,resources,1,23.89261
1207,resources,1,23.052002
1209,resources,1,22.433876
1212,resources,1,24.451466
1213,resources,1,23.709736
1220,resources,1,24.132126
1228,resources,1,23.029882
1229,resources,1,23.37981
1230,resources,1,22.871777
1235,resources,1,18.587929
1236,resources,1,20.762722
1238,resources,1,22.69744
1241,resources,1,22.469141
1247,resources,1,23.74733
1251,resources,1,22.343721
1256,resources,1,22.225952
1261,resources,1,23.609184
1262,resources,1,24.469189
1264,resources,1,24.097515
1270,resources,1,22.73472
1272,resources,1,14.989351
1276,resources,1,22.67425
1277,resources,1,22.470675
1278,resources,1,22.884453
1279,resources,1,23.360956
1280,resources,1,24.037907
1283,resources,1,22.676956
1284,resources,1,22.592249
1285,resources,1,21.898375
1286,resources,1,23.0342
1288,resources,1,24.064972
1291,resources,1,23.306732
1292,resources,1,23.48961
1294,resources,1,23.182781
1295,resources,1,23.53127
1297,resources,1,24.218113
1301,resources,1,22.456406
1303,resources,1,21.459715
1305,resources,1,22.86234
1307,resources,1,20.240856
1308,resources,1,20.17637
1309,resources,1,22.159893
1313,resources,1,24.573195
1322,resources,1,14.484533
1325,resources,1,22.72692
1326,resources,1,23.790215
1327,resources,1,23.49535
1328,resources,1,23.322744
1329,resources,1,24.08623
1331,resources,1,24.01499
1332,resources,1,24.083086
1333,resources,1,22.479784
1335,resources,1,22.790718
1343,resources,1,23.093393
1356,resources,1,22.816368
1357,resources,1,17.803965
1361,resources,1,23.47586
1363,resources,1,22.771177
1367,resources,1,22.240637
1371,resources,1,22.125784
1372,resources,1,20.978699
1375,resources,1,23.074692
1378,resources,1,24.067726
1379,resources,1,23.596895
1380,resources,1,22.319052
1382,resources,1,21.869556
1383,resources,1,21.542564
1385,resources,1,22.58579
1386,resources,1,24.253977
1395,resources,1,23.237936
1404,resources,1,22.680422
1405,resources,1,23.483387
1408,resources,1,13.839033
1413,resources,1,22.484686
1414,resources,1,23.153263
1415,resources,1,23.489815
1416,resources,1,23.9389
1422,resources,1,21.153328
1423,resources,1,21.41067
1425,resources,1,23.074678
1428,resources,1,24.07572
1429,resources,1,22.87192
1431,resources,1,23.44679
1440,resources,1,23.288544
1449,resources,1,22.714396
1454,resources,1,21.309072
1457,resources,1,24.06037
1458,resources,1,23.783508
1462,resources,1,23.877556
1463,resources,1,24.182228
1465,resources,1,23.701471
1475,resources,1,23.051462
1481,resources,1,22.295559
1483,resources,1,23.536606
1486,resources,1,23.073658
1493,resources,1,23.495295
1496,resources,1,21.097
1498,resources,1,22.713324
1499,resources,1,22.974657
1506,resources,1,23.224522
1507,resources,1,24.02002
1508,resources,1,22.949713
1509,resources,1,21.825277
1514,resources,1,23.722868
1515,resources,1,23.583696
1526,resources,1,23.337187
1532,resources,1,23.395935
1534,resources,1,23.765701
1535,resources,1,23.745895
1536,resources,1,24.016144
1537,resources,1,24.063856
1542,resources,1,23.479301
1547,resources,1,23.040066
1549,resources,1,22.776434
1551,resources,1,21.609932
1552,resources,1,20.917877
1557,resources,1,23.67902
1560,resources,1,23.265932
1563,resources,1,22.879599
1565,resources,1,23.652813
1571,resources,1,21.865038
1572,resources,1,17.339605
1582,resources,1,24.093323
1583,resources,1,24.071383
1584,resources,1,20.764885
1585,resources,1,24.610489
1586,resources,1,24.45761
1591,resources,1,22.127003
1592,resources,1,23.237534
1593,resources,1,23.517271
1594,resources,1,22.320354
1599,resources,1,22.658735
1608,resources,1,22.673845
1609,resources,1,23.29449
1611,resources,1,23.482252
1612,resources,1,23.422462
1614,resources,1,22.9482
1624,resources,1,23.0764
1627,resources,1,22.893852
1633,resources,1,24.662264
1634,resources,1,24.829243
1636,resources,1,23.94421
1638,resources,1,21.810213
1640,resources,1,22.127003
1643,resources,1,24.5711
1648,resources,1,22.421946
1649,resources,1,22.584301
1651,resources,1,22.899536
1652,resources,1,24.609362
1656,resources,1,23.201984
1659,resources,1,21.830673
1661,resources,1,23.477285
1662,resources,1,23.257532
1664,resources,1,22.543076
1669,resources,1,23.182697
1676,resources,1,22.5271
1694,resources,1,23.134075
1695,resources,1,21.20248
1697,resources,1,23.469872
1701,resources,1,16.004803
1707,resources,1,20.074512
1718,resources,1,21.939894
1719,resources,1,22.980873
1720,resources,1,23.311304
1733,resources,1,24.24739
1740,resources,1,21.537275
1745,resources,1,23.066986
1746,resources,1,23.382406
1749,resources,1,23.097038
1752,resources,1,23.699083
1754,resources,1,13.681086
1756,resources,1,22.558104
1759,resources,1,22.282366
1762,resources,1,21.564045
1767,resources,1,23.312849
1769,resources,1,22.31623
1772,resources,1,23.841064
1776,resources,1,22.685213
1777,resources,1,23.401457
1788,resources,1,24.313093
1790,resources,1,23.952848
1795,resources,1,23.281723
1797,resources,1,20.478317
1808,resources,1,22.459057
1811,resources,1,21.903078
1816,resources,1,23.965366
1818,resources,1,23.373701
1819,resources,1,24.186447
1830,resources,1,22.92274
1843,resources,1,23.430359
1863,resources,1,22.847769
1872,resources,1,23.337015
1874,resources,1,22.478178
1880,resources,1,23.877598
1881,resources,1,23.952196
1888,resources,1,24.092184
1890,resources,1,23.755255
1893,resources,1,21.568169
1894,resources,1,22.55741
1908,resources,1,23.724329
1909,resources,1,23.817781
1917,resources,1,22.223444
1918,resources,1,23.039284
1920,resources,1,22.325296
1931,resources,1,23.008776
1932,resources,1,22.649393
1941,resources,1,23.513311
1945,resources,1,22.517677
1955,resources,1,23.029245
1957,resources,1,24.123894
1958,resources,1,24.078405
1959,resources,1,24.263912
1960,resources,1,22.818026
1961,resources,1,22.188759
1969,resources,1,23.017242
1970,resources,1,22.72413
1973,resources,1,22.189373
1982,resources,1,22.718088
1988,resources,1,23.606594
1990,resources,1,22.553755
1992,resources,1,22.574764
1993,resources,1,21.940052
1995,resources,1,24.17157
2002,resources,1,22.304531
2010,resources,1,22.365509
2011,resources,1,22.991413
2013,resources,1,23.423307
2014,resources,1,23.893593
2033,resources,1,22.497128
2034,resources,1,22.697096
2042,resources,1,23.41604
2044,resources,1,23.604935
2045,resources,1,24.173588
2051,resources,1,20.57051
2058,resources,1,23.887238
2060,resources,1,23.877247
2061,resources,1,23.837328
2064,resources,1,22.17017
2066,resources,1,22.01385
2068,resources,1,23.939192
2076,resources,1,22.544474
2082,resources,1,23.35285
2086,resources,1,22.01014
2087,resources,1,20.835138
2088,resources,1,21.710527
2094,resources,1,20.694466
2095,resources,1,24.129599
2107,resources,1,23.616354
2108,resources,1,22.493607
2110,resources,1,24.0363
2111,resources,1,24.052742
2113,resources,1,23.589468
2115,resources,1,21.389282
2118,resources,1,23.633514
2121,resources,1,16.34892
2122,resources,1,17.95819
2123,resources,1,22.614853
2124,resources,1,23.16154
2126,resources,1,22.909529
2127,resources,1,22.662428
2134,resources,1,22.453037
2136,resources,1,22.122892
2139,resources,1,23.208399
2157,resources,1,22.966375
2158,resources,1,23.050348
2159,resources,1,22.940496
2160,resources,1,23.020725
2161,resources,1,23.84879
2166,resources,1,24.224854
2168,resources,1,23.792303
2172,resources,1,23.574492
2174,resources,1,23.64482
2175,resources,1,22.52582
2176,resources,1,20.808182
2178,resources,1,23.579464
2188,resources,1,22.461584
2189,resources,1,23.26377
2206,resources,1,22.623241
2207,resources,1,22.898985
2210,resources,1,23.72913
2211,resources,1,24.16288
2214,resources,1,22.007496
2216,resources,1,20.816751
2219,resources,1,24.582941
2220,resources,1,19.269861
2227,resources,1,22.818823
2238,resources,1,24.529325
2250,resources,1,22.698082
2253,resources,1,21.85622
2256,resources,1,24.528055
2262,resources,1,23.329311
2266,resources,1,21.39692
2268,resources,1,23.383907
2269,resources,1,24.164175
2270,resources,1,18.775467
2271,resources,1,23.37826
2272,resources,1,11.94787
2277,resources,1,22.500963
2287,resources,1,22.788183
2288,resources,1,24.594616
2289,resources,1,23.025429
2294,resources,1,22.686518
2300,resources,1,23.024744
2303,resources,1,22.842033
2304,resources,1,24.022467
2305,resources,1,24.031973
2308,resources,1,23.82295
2309,resources,1,23.57696
2310,resources,1,23.871607
2311,resources,1,23.744123
2313,resources,1,21.394043
2314,resources,1,21.717047
2322,resources,1,23.695517
2325,resources,1,23.739449
2327,resources,1,22.794239
2338,resources,1,24.49707
2339,resources,1,24.326267
2340,resources,1,24.17969
2346,resources,1,23.113773
2348,resources,1,23.70845
2353,resources,1,22.98303
2355,resources,1,24.238243
2365,resources,1,22.819921
2370,resources,1,24.121117
2372,resources,1,23.168709
2375,resources,1,23.75921
2391,resources,1,23.147636
2395,resources,1,24.189535
2397,resources,1,22.877153
2398,resources,1,22.603275
2403,resources,1,22.547165
2404,resources,1,23.31964
2406,resources,1,24.834507
2421,resources,1,23.167105
2425,resources,1,23.466518
2441,resources,1,22.440722
2446,resources,1,23.289375
2447,resources,1,23.446302
2450,resources,1,23.88856
2473,resources,1,22.743889
2474,resources,1,23.96065
2475,resources,1,24.050468
2496,resources,1,21.418371
2499,resources,1,23.060028
2,resources,2,19.063572
5,resources,2,21.454693
6,resources,2,21.462723
7,resources,2,21.462723
8,resources,2,19.6042
10,resources,2,16.805584
13,resources,2,22.938765
14,resources,2,21.535637
16,resources,2,20.143745
17,resources,2,20.147894
18,resources,2,21.359642
20,resources,2,19.632013
23,resources,2,19.018255
26,resources,2,13.261484
30,resources,2,22.593153
31,resources,2,21.535671
33,resources,2,19.622131
34,resources,2,13.050989
40,resources,2,18.239777
41,resources,2,9.843986
47,resources,2,18.269363
49,resources,2,15.663203
50,resources,2,13.68521
52,resources,2,22.289572
53,resources,2,22.289572
54,resources,2,21.114643
55,resources,2,21.103554
56,resources,2,18.066692
57,resources,2,15.931484
58,resources,2,14.120579
59,resources,2,19.576403
64,resources,2,22.315601
67,resources,2,18.716295
68,resources,2,21.243565
69,resources,2,22.297138
70,resources,2,9.818982
71,resources,2,17.839958
75,resources,2,18.030514
80,resources,2,17.301237
86,resources,2,22.453426
87,resources,2,12.735907
89,resources,2,14.172304
92,resources,2,13.477734
93,resources,2,18.307156
95,resources,2,20.589676
99,resources,2,17.137829
105,resources,2,18.367855
109,resources,2,20.970522
111,resources,2,22.634218
112,resources,2,16.464159
114,resources,2,19.972513
115,resources,2,19.968895
117,resources,2,15.127596
118,resources,2,17.126251
123,resources,2,16.992998
124,resources,2,11.068172
127,resources,2,21.079556
129,resources,2,20.93851
131,resources,2,21.771872
133,resources,2,15.405091
135,resources,2,19.225193
136,resources,2,18.98193
138,resources,2,13.282247
139,resources,2,18.03022
140,resources,2,16.217205
144,resources,2,21.67987
145,resources,2,20.334236
146,resources,2,20.96821
147,resources,2,22.465027
149,resources,2,22.3244
151,resources,2,14.344138
152,resources,2,20.599655
154,resources,2,20.018538
155,resources,2,20.12459
158,resources,2,12.783794
159,resources,2,21.999926
161,resources,2,14.603161
162,resources,2,16.80474
163,resources,2,16.283535
169,resources,2,19.58064
170,resources,2,11.206477
171,resources,2,18.215998
172,resources,2,20.681475
173,resources,2,12.8875065
174,resources,2,14.847361
178,resources,2,18.175354
180,resources,2,19.60795
184,resources,2,20.67277
186,resources,2,20.541832
187,resources,2,10.595257
189,resources,2,11.513863
190,resources,2,10.374831
191,resources,2,11.450637
193,resources,2,15.225612
194,resources,2,15.503976
195,resources,2,21.017864
198,resources,2,22.215588
199,resources,2,22.885685
202,resources,2,20.449045
206,resources,2,18.379375
209,resources,2,22.037977
210,resources,2,21.561256
211,resources,2,21.58601
214,resources,2,15.406256
215,resources,2,15.258327
216,resources,2,12.477785
218,resources,2,21.651062
220,resources,2,14.215876
222,resources,2,14.357102
224,resources,2,21.344313
228,resources,2,12.011139
231,resources,2,20.301243
233,resources,2,12.34781
235,resources,2,11.378687
236,resources,2,16.51722
237,resources,2,11.145494
238,resources,2,10.54497
239,resources,2,12.040134
240,resources,2,13.77272
241,resources,2,11.200483
243,resources,2,19.251678
244,resources,2,22.024277
246,resources,2,17.971872
248,resources,2,19.088062
251,resources,2,13.772196
252,resources,2,20.511744
255,resources,2,20.042978
256,resources,2,17.402342
257,resources,2,16.453466
258,resources,2,13.213957
259,resources,2,11.468336
261,resources,2,11.411732
265,resources,2,20.585413
268,resources,2,22.424965
269,resources,2,21.4132
272,resources,2,14.549278
273,resources,2,21.182295
274,resources,2,14.089851
275,resources,2,19.92867
279,resources,2,13.75576
280,resources,2,10.984308
283,resources,2,22.24103
284,resources,2,21.59841
285,resources,2,13.265062
286,resources,2,9.77302
287,resources,2,11.676464
290,resources,2,19.11387
291,resources,2,11.380594
293,resources,2,11.731305
295,resources,2,22.391384
297,resources,2,12.523376
298,resources,2,21.74444
300,resources,2,18.822624
301,resources,2,16.568758
303,resources,2,20.249985
304,resources,2,19.223291
306,resources,2,17.190289
307,resources,2,14.485209
308,resources,2,12.012654
311,resources,2,19.475714
315,resources,2,20.00175
318,resources,2,21.019138
319,resources,2,20.723387
320,resources,2,21.094948
324,resources,2,13.91345
326,resources,2,19.441315
327,resources,2,14.89682
331,resources,2,17.022696
333,resources,2,19.838125
334,resources,2,21.623318
336,resources,2,9.736182
337,resources,2,20.939852
339,resources,2,15.593859
340,resources,2,13.250618
341,resources,2,13.718145
342,resources,2,10.124485
343,resources,2,21.224277
345,resources,2,21.709618
346,resources,2,15.16336
349,resources,2,22.208515
352,resources,2,21.189322
358,resources,2,16.282946
362,resources,2,15.099824
363,resources,2,20.379784
365,resources,2,19.534685
367,resources,2,21.950937
368,resources,2,21.14206
371,resources,2,18.532253
372,resources,2,20.790514
373,resources,2,22.497606
375,resources,2,9.77058
376,resources,2,18.45671
380,resources,2,18.146587
384,resources,2,20.95251
386,resources,2,10.627682
387,resources,2,10.802831
391,resources,2,11.469761
393,resources,2,21.205027
394,resources,2,21.20189
395,resources,2,20.908459
400,resources,2,16.767948
401,resources,2,20.704872
402,resources,2,21.895226
407,resources,2,15.642014
408,resources,2,16.282946
410,resources,2,21.064985
411,resources,2,21.392834
414,resources,2,9.426787
416,resources,2,13.052937
419,resources,2,18.715914
422,resources,2,10.053669
424,resources,2,9.709007
425,resources,2,9.512883
426,resources,2,21.9416
427,resources,2,22.456156
430,resources,2,16.486069
432,resources,2,20.725529
433,resources,2,20.98026
440,resources,2,21.196898
446,resources,2,19.901403
447,resources,2,21.196335
449,resources,2,10.087135
452,resources,2,21.738102
454,resources,2,20.685738
456,resources,2,12.499439
458,resources,2,18.611345
464,resources,2,12.936714
468,resources,2,10.570021
469,resources,2,23.168346
470,resources,2,18.97707
471,resources,2,11.383507
472,resources,2,20.560432
473,resources,2,21.125757
474,resources,2,22.090712
476,resources,2,12.992193
478,resources,2,21.495144
481,resources,2,15.600316
484,resources,2,17.929657
489,resources,2,21.492897
490,resources,2,21.576237
492,resources,2,21.295269
495,resources,2,18.877335
498,resources,2,20.619915
502,resources,2,21.824327
503,resources,2,21.4752
504,resources,2,18.366379
509,resources,2,22.290539
511,resources,2,19.164688
512,resources,2,17.062504
513,resources,2,9.134399
515,resources,2,16.160984
517,resources,2,21.936604
518,resources,2,17.550503
523,resources,2,18.419146
525,resources,2,21.97424
526,resources,2,22.569298
532,resources,2,21.72923
534,resources,2,15.400816
535,resources,2,21.67313
536,resources,2,12.929636
537,resources,2,12.603865
539,resources,2,19.101923
541,resources,2,18.940086
542,resources,2,20.75586
543,resources,2,21.00878
548,resources,2,19.281515
551,resources,2,21.610907
552,resources,2,18.39659
554,resources,2,17.350874
556,resources,2,11.854209
557,resources,2,20.97429
558,resources,2,22.929045
561,resources,2,13.024863
563,resources,2,9.543656
564,resources,2,17.819036
567,resources,2,22.342857
568,resources,2,19.888994
571,resources,2,21.25351
572,resources,2,21.295702
573,resources,2,18.419146
575,resources,2,17.818129
577,resources,2,14.336769
578,resources,2,21.260422
581,resources,2,11.09388
582,resources,2,11.279039
584,resources,2,12.440792
585,resources,2,12.045061
586,resources,2,12.42361
590,resources,2,20.19312
591,resources,2,19.66729
593,resources,2,21.135592
595,resources,2,15.242352
596,resources,2,17.468788
597,resources,2,14.213572
598,resources,2,16.121284
599,resources,2,21.922844
600,resources,2,18.734318
603,resources,2,21.852108
604,resources,2,17.144629
606,resources,2,13.120983
608,resources,2,22.0263
609,resources,2,14.843508
610,resources,2,22.857927
611,resources,2,22.857975
612,resources,2,12.129776
615,resources,2,18.360817
618,resources,2,17.550503
620,resources,2,20.665638
621,resources,2,21.274042
622,resources,2,18.687881
623,resources,2,18.419146
625,resources,2,19.217407
628,resources,2,20.063265
632,resources,2,15.32135
634,resources,2,10.819031
640,resources,2,20.986397
642,resources,2,19.635612
646,resources,2,17.915087
647,resources,2,12.608422
649,resources,2,20.252026
651,resources,2,16.99594
652,resources,2,22.293083
654,resources,2,19.080809
657,resources,2,13.242857
658,resources,2,16.983364
659,resources,2,20.408722
660,resources,2,20.184258
663,resources,2,22.603485
664,resources,2,20.02178
665,resources,2,20.858658
666,resources,2,19.611458
669,resources,2,9.95179
671,resources,2,20.668734
674,resources,2,19.217407
675,resources,2,19.022448
676,resources,2,21.254248
677,resources,2,20.728098
679,resources,2,20.974941
680,resources,2,10.742692
682,resources,2,14.180538
683,resources,2,10.95762
684,resources,2,21.993954
685,resources,2,16.486914
688,resources,2,12.149139
689,resources,2,11.654726
691,resources,2,13.782644
692,resources,2,17.207388
693,resources,2,17.90912
694,resources,2,21.238354
696,resources,2,17.723917
698,resources,2,15.499982
702,resources,2,14.955184
705,resources,2,18.918491
707,resources,2,22.342213
709,resources,2,13.010817
711,resources,2,15.788435
715,resources,2,21.190102
716,resources,2,12.283739
717,resources,2,14.021941
718,resources,2,10.617626
719,resources,2,16.591877
722,resources,2,20.810287
723,resources,2,19.874512
725,resources,2,19.802427
726,resources,2,18.014584
728,resources,2,21.076397
730,resources,2,15.784325
733,resources,2,21.074553
735,resources,2,12.906895
736,resources,2,19.219658
737,resources,2,18.952166
738,resources,2,16.972841
741,resources,2,10.8062315
742,resources,2,17.25639
743,resources,2,20.511385
744,resources,2,21.498693
745,resources,2,20.343006
747,resources,2,13.359002
752,resources,2,15.108439
753,resources,2,13.928875
754,resources,2,13.99437
756,resources,2,19.731552
758,resources,2,13.571427
760,resources,2,13.147383
764,resources,2,18.883707
766,resources,2,21.435705
768,resources,2,20.868292
770,resources,2,19.361591
777,resources,2,19.550367
779,resources,2,15.228334
780,resources,2,22.733622
781,resources,2,21.93643
784,resources,2,20.827278
786,resources,2,12.036444
787,resources,2,19.24061
790,resources,2,18.629637
792,resources,2,17.683693
794,resources,2,20.198671
796,resources,2,18.701118
797,resources,2,21.722504
798,resources,2,9.401561
803,resources,2,13.971988
804,resources,2,19.99231
805,resources,2,20.084044
811,resources,2,19.163544
814,resources,2,20.892548
815,resources,2,19.01115
816,resources,2,22.159286
817,resources,2,20.924515
819,resources,2,19.442974
821,resources,2,9.861493
823,resources,2,11.840491
824,resources,2,13.649731
825,resources,2,15.247881
828,resources,2,15.728516
829,resources,2,12.938419
832,resources,2,11.929167
836,resources,2,17.763014
838,resources,2,10.134835
839,resources,2,14.521984
841,resources,2,22.5934
843,resources,2,20.015781
844,resources,2,22.812721
845,resources,2,20.77161
848,resources,2,18.231825
851,resources,2,15.06176
852,resources,2,12.714478
853,resources,2,20.106434
854,resources,2,11.935561
856,resources,2,20.763744
860,resources,2,22.739222
861,resources,2,23.957409
862,resources,2,19.992723
863,resources,2,21.931992
866,resources,2,22.710155
868,resources,2,9.637133
870,resources,2,9.936195
872,resources,2,13.358243
875,resources,2,16.76708
879,resources,2,13.786539
881,resources,2,11.242966
882,resources,2,11.537683
883,resources,2,13.381487
884,resources,2,14.275921
886,resources,2,20.289635
887,resources,2,10.794109
888,resources,2,9.294047
889,resources,2,18.625904
895,resources,2,16.598665
897,resources,2,20.178923
898,resources,2,17.175848
899,resources,2,17.175848
902,resources,2,12.025637
904,resources,2,13.11493
906,resources,2,10.469336
908,resources,2,22.260038
909,resources,2,13.78121
910,resources,2,22.801952
912,resources,2,19.18275
913,resources,2,20.713829
914,resources,2,17.665535
915,resources,2,21.757082
916,resources,2,21.3371
918,resources,2,20.30304
919,resources,2,10.233857
922,resources,2,11.133474
924,resources,2,23.143549
925,resources,2,17.241543
926,resources,2,19.506512
927,resources,2,20.314281
928,resources,2,16.978973
930,resources,2,22.369663
931,resources,2,10.901673
932,resources,2,19.552917
937,resources,2,8.935296
938,resources,2,12.849941
939,resources,2,13.307674
940,resources,2,10.142021
