patch_no,guild,species,z
305,resources,1,19.40754
306,resources,1,20.27065
307,resources,1,18.804234
311,resources,1,19.737148
312,resources,1,19.47145
313,resources,1,19.439863
314,resources,1,19.903753
315,resources,1,20.04731
316,resources,1,20.088327
317,resources,1,18.543472
318,resources,1,18.49865
320,resources,1,19.363728
322,resources,1,18.691587
323,resources,1,19.218863
324,resources,1,20.023613
325,resources,1,19.650644
326,resources,1,19.352413
327,resources,1,18.99309
329,resources,1,18.43739
330,resources,1,19.942297
333,resources,1,19.976744
337,resources,1,18.952211
338,resources,1,18.826632
339,resources,1,20.080133
341,resources,1,18.635658
342,resources,1,19.183863
343,resources,1,19.142303
344,resources,1,19.379635
345,resources,1,19.833668
346,resources,1,19.279036
347,resources,1,18.622864
348,resources,1,19.450453
349,resources,1,18.226948
350,resources,1,18.44255
354,resources,1,20.080132
355,resources,1,19.6971
360,resources,1,19.400856
361,resources,1,19.507683
362,resources,1,19.133047
363,resources,1,19.955822
364,resources,1,19.931015
366,resources,1,19.659184
368,resources,1,19.13743
377,resources,1,20.120026
378,resources,1,19.265623
380,resources,1,18.244019
381,resources,1,20.058924
382,resources,1,19.89303
388,resources,1,19.13788
389,resources,1,19.338165
390,resources,1,18.218931
392,resources,1,19.931044
393,resources,1,19.47808
395,resources,1,20.30698
396,resources,1,20.021458
397,resources,1,20.344233
398,resources,1,17.64263
399,resources,1,19.01205
402,resources,1,19.52102
403,resources,1,18.579985
404,resources,1,19.66593
405,resources,1,18.355413
406,resources,1,19.345524
407,resources,1,19.165218
408,resources,1,18.696848
409,resources,1,19.664383
411,resources,1,19.181467
412,resources,1,19.191957
414,resources,1,20.15575
415,resources,1,19.55695
419,resources,1,18.431751
420,resources,1,19.562843
422,resources,1,19.266315
423,resources,1,19.449636
424,resources,1,19.896559
426,resources,1,19.366749
427,resources,1,18.871113
428,resources,1,19.805296
430,resources,1,19.991272
432,resources,1,20.455952
433,resources,1,18.52887
436,resources,1,18.018946
438,resources,1,19.808985
440,resources,1,18.79052
441,resources,1,19.497677
444,resources,1,18.599419
447,resources,1,19.400095
448,resources,1,17.826393
449,resources,1,19.034578
452,resources,1,18.812351
453,resources,1,20.217463
454,resources,1,19.418705
455,resources,1,19.38768
456,resources,1,18.25769
458,resources,1,18.696848
459,resources,1,19.007027
462,resources,1,19.361408
463,resources,1,18.66524
464,resources,1,20.223726
466,resources,1,19.400957
468,resources,1,19.526012
471,resources,1,20.041838
472,resources,1,20.130878
473,resources,1,20.241343
475,resources,1,19.53695
478,resources,1,19.799295
479,resources,1,19.453516
480,resources,1,19.249113
481,resources,1,19.504982
482,resources,1,20.31978
483,resources,1,19.08401
484,resources,1,19.049309
485,resources,1,18.833452
487,resources,1,18.720535
488,resources,1,19.301737
489,resources,1,19.103537
491,resources,1,19.901808
492,resources,1,20.247843
493,resources,1,20.37461
494,resources,1,19.632109
495,resources,1,19.925158
496,resources,1,19.28403
497,resources,1,19.725574
500,resources,1,19.798157
501,resources,1,18.169167
502,resources,1,18.169167
503,resources,1,18.071318
504,resources,1,19.244947
505,resources,1,19.198257
507,resources,1,19.565983
508,resources,1,19.853086
509,resources,1,18.856705
510,resources,1,18.095282
511,resources,1,18.874435
512,resources,1,19.363644
517,resources,1,18.908573
519,resources,1,19.562504
520,resources,1,19.600891
522,resources,1,20.161732
525,resources,1,18.609863
526,resources,1,19.717007
527,resources,1,19.430325
528,resources,1,19.623777
529,resources,1,19.173487
530,resources,1,19.068378
531,resources,1,19.047932
533,resources,1,19.752111
534,resources,1,19.277035
535,resources,1,19.354137
536,resources,1,19.19339
540,resources,1,19.513174
541,resources,1,18.984346
543,resources,1,18.753136
544,resources,1,19.838514
546,resources,1,19.635588
547,resources,1,19.672688
548,resources,1,19.709042
550,resources,1,19.393898
551,resources,1,18.76672
552,resources,1,19.187931
557,resources,1,19.002102
558,resources,1,20.16693
559,resources,1,19.879175
560,resources,1,19.784084
565,resources,1,19.075756
566,resources,1,18.346169
567,resources,1,19.229864
568,resources,1,18.346169
569,resources,1,18.753675
570,resources,1,18.243473
575,resources,1,18.609863
576,resources,1,19.590218
577,resources,1,19.647532
581,resources,1,19.52774
582,resources,1,19.967531
583,resources,1,19.902725
584,resources,1,18.787933
585,resources,1,18.594738
588,resources,1,18.324425
590,resources,1,19.001635
591,resources,1,19.613035
592,resources,1,18.711155
593,resources,1,19.97969
596,resources,1,18.927853
597,resources,1,20.115282
598,resources,1,20.140682
599,resources,1,20.243792
600,resources,1,19.965092
601,resources,1,18.76672
603,resources,1,19.18232
607,resources,1,19.794853
609,resources,1,20.09353
612,resources,1,18.691414
614,resources,1,20.019218
616,resources,1,18.890142
618,resources,1,19.486534
619,resources,1,19.876663
620,resources,1,18.718868
621,resources,1,18.243473
627,resources,1,18.374647
629,resources,1,19.867908
630,resources,1,19.989298
631,resources,1,19.951704
632,resources,1,18.90398
633,resources,1,19.57052
634,resources,1,19.704819
635,resources,1,18.894358
636,resources,1,19.494114
640,resources,1,20.008215
641,resources,1,19.433817
642,resources,1,19.75359
643,resources,1,19.864693
644,resources,1,19.989094
645,resources,1,18.929987
646,resources,1,20.064726
647,resources,1,19.886147
648,resources,1,19.510918
649,resources,1,20.03415
650,resources,1,19.955738
653,resources,1,19.335531
654,resources,1,19.860445
655,resources,1,19.300444
656,resources,1,19.920715
659,resources,1,19.039259
661,resources,1,18.691414
662,resources,1,18.691414
667,resources,1,18.571285
668,resources,1,19.504654
671,resources,1,19.12611
672,resources,1,18.681181
678,resources,1,19.210514
681,resources,1,20.141375
682,resources,1,19.312412
683,resources,1,19.178434
685,resources,1,18.603653
689,resources,1,20.16751
691,resources,1,19.220913
692,resources,1,19.757442
693,resources,1,19.256285
695,resources,1,19.024874
696,resources,1,19.42123
699,resources,1,19.957762
701,resources,1,19.806406
703,resources,1,19.562529
705,resources,1,19.558199
706,resources,1,20.06653
707,resources,1,19.952662
709,resources,1,20.533468
712,resources,1,19.891064
713,resources,1,19.810017
718,resources,1,20.360083
719,resources,1,19.983002
720,resources,1,18.730934
721,resources,1,18.79298
722,resources,1,18.757515
726,resources,1,18.966537
728,resources,1,19.485346
730,resources,1,19.416073
731,resources,1,19.759375
736,resources,1,18.803595
740,resources,1,19.214571
742,resources,1,19.149618
743,resources,1,19.82064
745,resources,1,19.327345
748,resources,1,19.485233
749,resources,1,19.444931
751,resources,1,19.335215
752,resources,1,18.284945
753,resources,1,19.070381
754,resources,1,19.703339
756,resources,1,18.192486
759,resources,1,20.53502
761,resources,1,20.021248
762,resources,1,18.872967
763,resources,1,18.826649
765,resources,1,18.650509
767,resources,1,18.898764
768,resources,1,20.327858
771,resources,1,19.679783
772,resources,1,20.024628
773,resources,1,18.9432
777,resources,1,18.502266
779,resources,1,18.977722
780,resources,1,19.505796
781,resources,1,20.161407
782,resources,1,19.412624
783,resources,1,18.895416
784,resources,1,18.55292
785,resources,1,19.370722
786,resources,1,18.865082
787,resources,1,19.605555
788,resources,1,18.898972
790,resources,1,18.502321
791,resources,1,19.419872
792,resources,1,19.778976
794,resources,1,19.180101
795,resources,1,19.631279
797,resources,1,19.477806
799,resources,1,19.43749
800,resources,1,18.67436
803,resources,1,19.26567
804,resources,1,18.309185
805,resources,1,18.511475
807,resources,1,19.413847
808,resources,1,18.984606
809,resources,1,18.343307
811,resources,1,19.89596
813,resources,1,19.977055
815,resources,1,19.786015
817,resources,1,19.367529
818,resources,1,19.536758
819,resources,1,19.415646
820,resources,1,18.916565
821,resources,1,19.94757
822,resources,1,20.02233
824,resources,1,19.188505
826,resources,1,18.445782
827,resources,1,19.611183
828,resources,1,19.61159
830,resources,1,19.476212
833,resources,1,19.16214
835,resources,1,20.271168
837,resources,1,20.427683
838,resources,1,20.120922
840,resources,1,19.06522
842,resources,1,19.476591
843,resources,1,19.666634
845,resources,1,19.81943
846,resources,1,19.027933
847,resources,1,19.717094
848,resources,1,19.753582
849,resources,1,18.675344
850,resources,1,18.794636
851,resources,1,19.2314
852,resources,1,18.859665
854,resources,1,18.309185
856,resources,1,19.604916
858,resources,1,18.082838
859,resources,1,19.373962
860,resources,1,18.343307
861,resources,1,19.727499
862,resources,1,19.628908
863,resources,1,19.92715
865,resources,1,19.125624
867,resources,1,19.332922
868,resources,1,19.110542
870,resources,1,19.175236
872,resources,1,19.875973
873,resources,1,19.994347
874,resources,1,19.617012
880,resources,1,19.633242
882,resources,1,18.62032
883,resources,1,19.258404
884,resources,1,19.409882
887,resources,1,18.845697
888,resources,1,19.891813
889,resources,1,19.663834
892,resources,1,18.731762
896,resources,1,18.808723
897,resources,1,19.070576
898,resources,1,19.44804
899,resources,1,19.882504
901,resources,1,18.549072
902,resources,1,19.720251
903,resources,1,18.51352
904,resources,1,18.960459
905,resources,1,19.638622
906,resources,1,19.880379
907,resources,1,19.33343
911,resources,1,18.006035
912,resources,1,19.69621
913,resources,1,19.552057
915,resources,1,19.219234
916,resources,1,19.644115
917,resources,1,19.465286
918,resources,1,19.349995
924,resources,1,19.555069
928,resources,1,19.656178
932,resources,1,19.227434
933,resources,1,18.462915
934,resources,1,19.64476
936,resources,1,18.743288
937,resources,1,19.431894
938,resources,1,19.508713
939,resources,1,19.87379
940,resources,1,18.853195
943,resources,1,18.685965
944,resources,1,19.698175
945,resources,1,19.326384
947,resources,1,19.97195
948,resources,1,19.83811
949,resources,1,19.733383
950,resources,1,19.359413
952,resources,1,18.549072
954,resources,1,18.94346
955,resources,1,19.21925
960,resources,1,18.606476
964,resources,1,19.441458
966,resources,1,19.572657
967,resources,1,18.418114
968,resources,1,19.449589
969,resources,1,19.449703
971,resources,1,19.343082
973,resources,1,19.195938
975,resources,1,19.95988
977,resources,1,19.461208
978,resources,1,20.037098
981,resources,1,19.832045
982,resources,1,19.15103
985,resources,1,20.075205
987,resources,1,18.714241
988,resources,1,19.555344
990,resources,1,19.702871
993,resources,1,18.37294
994,resources,1,20.053633
996,resources,1,19.79572
998,resources,1,19.680511
1003,resources,1,18.480148
1006,resources,1,18.659798
1007,resources,1,18.416538
1008,resources,1,20.154243
1009,resources,1,19.304867
1011,resources,1,18.558784
1012,resources,1,18.558784
1013,resources,1,18.771523
1015,resources,1,18.97931
1016,resources,1,19.868994
1017,resources,1,19.69644
1018,resources,1,19.414259
1020,resources,1,19.74031
1023,resources,1,18.526619
1025,resources,1,20.064648
1026,resources,1,19.86057
1028,resources,1,20.049557
1030,resources,1,19.71989
1031,resources,1,19.52468
1034,resources,1,19.6725
1035,resources,1,19.78629
1036,resources,1,19.50967
1037,resources,1,19.908722
1039,resources,1,19.949596
1041,resources,1,20.09786
1042,resources,1,18.389275
1043,resources,1,18.389275
1044,resources,1,19.690569
1046,resources,1,18.732647
1047,resources,1,19.88768
1048,resources,1,19.660517
1049,resources,1,19.625452
1050,resources,1,18.82556
1051,resources,1,18.725792
1052,resources,1,18.725792
1054,resources,1,18.428741
1055,resources,1,19.566967
1056,resources,1,18.44394
1057,resources,1,19.312431
1059,resources,1,19.426863
1061,resources,1,19.588243
1062,resources,1,19.18233
1063,resources,1,19.643787
1064,resources,1,19.019064
1065,resources,1,19.58384
1066,resources,1,19.227842
1067,resources,1,19.562864
1069,resources,1,18.818106
1070,resources,1,19.546509
1071,resources,1,19.594976
1072,resources,1,19.222008
1074,resources,1,19.572369
1075,resources,1,19.3056
1076,resources,1,19.981573
1077,resources,1,18.895332
1079,resources,1,18.605375
1082,resources,1,19.341015
1087,resources,1,19.25084
1088,resources,1,19.25077
1090,resources,1,19.924183
1091,resources,1,19.107464
1094,resources,1,19.20248
1095,resources,1,18.84282
1096,resources,1,19.982706
1098,resources,1,19.579475
1099,resources,1,20.249475
1102,resources,1,18.457117
1103,resources,1,18.402668
1105,resources,1,18.428741
1108,resources,1,18.63917
1109,resources,1,19.47766
1110,resources,1,18.740572
1111,resources,1,19.152351
1112,resources,1,19.226137
1113,resources,1,19.33398
1114,resources,1,19.212284
1117,resources,1,19.392326
1118,resources,1,18.71376
1119,resources,1,18.503471
1122,resources,1,19.503153
1124,resources,1,19.822756
1126,resources,1,19.908134
1127,resources,1,20.190004
1130,resources,1,19.129787
1131,resources,1,19.642391
1132,resources,1,18.749645
1133,resources,1,20.194794
1134,resources,1,19.210136
1138,resources,1,18.044443
1139,resources,1,18.894508
1141,resources,1,19.039087
1142,resources,1,19.022686
1145,resources,1,19.729351
1147,resources,1,19.412682
1148,resources,1,19.626451
1149,resources,1,19.746264
1150,resources,1,20.013767
1152,resources,1,19.93942
1154,resources,1,19.081884
1155,resources,1,19.594755
1158,resources,1,18.594372
1160,resources,1,18.740572
1164,resources,1,19.346384
1171,resources,1,19.550623
1172,resources,1,18.478672
1173,resources,1,18.64367
1174,resources,1,19.502127
1175,resources,1,18.529518
1176,resources,1,18.84288
1179,resources,1,19.341215
1180,resources,1,19.187399
1181,resources,1,19.355757
1182,resources,1,18.749645
1183,resources,1,20.34693
1184,resources,1,19.438633
1185,resources,1,18.970186
1186,resources,1,18.60464
1188,resources,1,18.823294
1191,resources,1,19.976343
1192,resources,1,19.941746
1193,resources,1,20.132172
1194,resources,1,18.505394
1197,resources,1,19.336369
1198,resources,1,19.654926
1199,resources,1,19.514812
1200,resources,1,19.148695
1201,resources,1,20.06605
1202,resources,1,18.794758
1203,resources,1,19.353968
1205,resources,1,18.99613
1206,resources,1,18.204647
1207,resources,1,18.849525
1209,resources,1,18.998892
1210,resources,1,19.201122
1211,resources,1,18.58842
1212,resources,1,18.487333
1213,resources,1,19.661781
1214,resources,1,19.662613
1215,resources,1,19.953888
1219,resources,1,19.780703
1220,resources,1,18.698235
1224,resources,1,19.971052
1226,resources,1,19.634974
1227,resources,1,19.80093
1229,resources,1,19.444862
1233,resources,1,19.729387
1234,resources,1,19.345646
1235,resources,1,19.693985
1237,resources,1,18.524876
1239,resources,1,19.96244
1242,resources,1,20.398315
1243,resources,1,20.226364
1244,resources,1,19.843555
1245,resources,1,19.819038
1246,resources,1,19.416864
1247,resources,1,18.193438
1248,resources,1,19.137278
1249,resources,1,19.067062
1251,resources,1,19.510904
1252,resources,1,19.470005
1253,resources,1,19.493084
1256,resources,1,19.556488
1257,resources,1,20.238838
1259,resources,1,18.549156
1260,resources,1,19.141558
1263,resources,1,19.050335
1264,resources,1,18.88225
1265,resources,1,19.708252
1266,resources,1,19.352089
1268,resources,1,18.720587
1269,resources,1,19.332895
1271,resources,1,19.28307
1274,resources,1,20.096893
1275,resources,1,18.700485
1276,resources,1,19.409584
1277,resources,1,18.430891
1278,resources,1,20.06087
1279,resources,1,19.991861
1280,resources,1,18.180462
1282,resources,1,19.52293
1284,resources,1,19.339315
1286,resources,1,19.57994
1287,resources,1,18.763405
1288,resources,1,19.56288
1292,resources,1,19.96194
1293,resources,1,20.126427
1294,resources,1,18.834515
1295,resources,1,20.140966
1296,resources,1,19.955513
1297,resources,1,19.766283
1298,resources,1,18.61995
1301,resources,1,18.422195
1302,resources,1,19.573477
1303,resources,1,19.53086
1304,resources,1,19.0411
1305,resources,1,19.474762
1308,resources,1,19.022808
1311,resources,1,19.440573
1312,resources,1,20.093466
1314,resources,1,19.56969
1316,resources,1,19.783476
1317,resources,1,19.738277
1320,resources,1,19.029531
1321,resources,1,18.306568
1322,resources,1,18.306568
1324,resources,1,20.1508
1326,resources,1,19.43875
1327,resources,1,19.82903
1328,resources,1,19.15971
1329,resources,1,19.526651
1331,resources,1,18.541277
1334,resources,1,19.074194
1335,resources,1,18.917631
1336,resources,1,18.857327
1337,resources,1,18.773294
1338,resources,1,18.023678
1342,resources,1,19.180264
1344,resources,1,19.488882
1345,resources,1,20.20942
1346,resources,1,18.634682
1347,resources,1,19.735085
1353,resources,1,18.599163
1354,resources,1,19.864183
1355,resources,1,18.832779
1357,resources,1,19.577719
1359,resources,1,18.332228
1360,resources,1,19.268766
1361,resources,1,19.44026
1364,resources,1,19.455763
1365,resources,1,19.724485
1369,resources,1,19.421017
1370,resources,1,18.390072
1371,resources,1,18.879194
1372,resources,1,18.47006
1383,resources,1,19.456024
1386,resources,1,19.17444
1389,resources,1,19.011253
1390,resources,1,19.982523
1391,resources,1,19.671448
1392,resources,1,18.753567
1394,resources,1,19.65507
1395,resources,1,19.58962
1396,resources,1,19.448185
1397,resources,1,19.134972
1398,resources,1,19.529196
1399,resources,1,18.708742
1400,resources,1,19.768423
1404,resources,1,19.921215
1406,resources,1,20.188532
1407,resources,1,20.11972
1411,resources,1,20.04723
1412,resources,1,19.989342
1413,resources,1,18.619204
1414,resources,1,19.727629
1415,resources,1,19.667538
1416,resources,1,19.580097
1419,resources,1,18.753815
1420,resources,1,19.899124
1421,resources,1,18.47006
1427,resources,1,19.993473
1428,resources,1,19.286617
1429,resources,1,18.645039
1431,resources,1,19.854351
1433,resources,1,19.827934
1434,resources,1,20.101791
1437,resources,1,18.404198
1438,resources,1,19.750378
1439,resources,1,19.813583
1440,resources,1,18.858686
1441,resources,1,20.064999
1442,resources,1,19.909126
1446,resources,1,18.72435
1447,resources,1,19.243172
1448,resources,1,18.685263
1449,resources,1,19.370855
1456,resources,1,19.016747
1457,resources,1,18.686827
1459,resources,1,19.79097
1460,resources,1,20.014126
1464,resources,1,19.918915
1466,resources,1,18.731405
1469,resources,1,19.559702
1480,resources,1,19.056107
1481,resources,1,18.562157
1482,resources,1,20.323484
1483,resources,1,19.861662
1484,resources,1,18.82268
1485,resources,1,19.81128
1486,resources,1,19.624542
1487,resources,1,17.563356
1488,resources,1,19.899895
1489,resources,1,19.158636
1490,resources,1,20.359884
1491,resources,1,20.07092
1492,resources,1,19.311113
1493,resources,1,19.522198
1494,resources,1,20.191109
1495,resources,1,20.03033
1496,resources,1,20.072205
1497,resources,1,18.242218
1498,resources,1,19.534512
1502,resources,1,18.686756
1505,resources,1,20.232191
1506,resources,1,19.824402
1509,resources,1,20.363947
1510,resources,1,20.225336
1512,resources,1,20.284847
1515,resources,1,19.545156
1520,resources,1,19.101982
1521,resources,1,19.111012
1523,resources,1,19.38732
1525,resources,1,18.509945
1530,resources,1,18.040642
1531,resources,1,19.128809
1532,resources,1,19.604507
1533,resources,1,19.901123
1534,resources,1,19.769958
1535,resources,1,19.91532
1536,resources,1,19.522972
1538,resources,1,19.769627
1539,resources,1,20.558058
1540,resources,1,20.025108
1541,resources,1,19.359297
1542,resources,1,19.352333
1543,resources,1,20.109823
1546,resources,1,19.713634
1551,resources,1,19.236998
1553,resources,1,18.563368
1554,resources,1,19.45108
1555,resources,1,19.699263
1558,resources,1,19.299772
1560,resources,1,19.523022
1561,resources,1,19.980104
1564,resources,1,20.278502
1565,resources,1,20.221992
1566,resources,1,20.186117
1567,resources,1,19.71805
1569,resources,1,19.725758
1570,resources,1,18.527946
1572,resources,1,18.385239
1574,resources,1,19.3009
1575,resources,1,19.32499
1581,resources,1,19.203613
1582,resources,1,19.187662
1583,resources,1,18.788248
1584,resources,1,18.779472
1585,resources,1,20.552004
1586,resources,1,19.892801
1587,resources,1,20.35133
1588,resources,1,19.058653
1589,resources,1,20.188532
1590,resources,1,20.250916
1591,resources,1,19.137434
1592,resources,1,18.666925
1593,resources,1,19.42385
1594,resources,1,19.0305
1599,resources,1,18.446472
1604,resources,1,19.171217
1605,resources,1,19.260544
1606,resources,1,18.221165
1607,resources,1,18.766926
1609,resources,1,19.616444
1615,resources,1,20.248047
1617,resources,1,19.675999
1619,resources,1,19.041977
1620,resources,1,19.98041
1625,resources,1,19.12889
1626,resources,1,19.149454
1627,resources,1,20.053396
1629,resources,1,19.677269
1630,resources,1,19.300238
1631,resources,1,18.340153
1633,resources,1,18.876764
1634,resources,1,19.574657
1635,resources,1,20.297283
1636,resources,1,19.73076
1637,resources,1,19.790714
1638,resources,1,20.052645
1639,resources,1,20.224415
1640,resources,1,19.838846
1641,resources,1,18.547756
1642,resources,1,18.914167
1644,resources,1,20.076517
1645,resources,1,19.743042
1647,resources,1,18.701122
1648,resources,1,18.00444
1649,resources,1,18.446472
1651,resources,1,19.512236
1652,resources,1,18.838099
1654,resources,1,19.362633
1656,resources,1,19.668331
1658,resources,1,19.47781
1662,resources,1,19.858118
1663,resources,1,19.744919
1670,resources,1,20.042004
1671,resources,1,20.104156
1672,resources,1,19.270872
1673,resources,1,19.423786
1675,resources,1,19.13431
1679,resources,1,19.77232
1683,resources,1,19.962505
1686,resources,1,18.84523
1687,resources,1,19.506622
1688,resources,1,20.35429
1690,resources,1,20.08019
1692,resources,1,19.135084
1693,resources,1,18.716322
1698,resources,1,19.127228
1701,resources,1,18.85611
1705,resources,1,19.51762
1707,resources,1,18.798023
1709,resources,1,18.527271
1712,resources,1,19.683052
1713,resources,1,19.322296
1714,resources,1,19.36684
1715,resources,1,19.507742
1716,resources,1,20.001635
1717,resources,1,18.250572
1718,resources,1,19.811728
1719,resources,1,19.845667
1720,resources,1,20.093046
1721,resources,1,19.948494
1722,resources,1,19.29628
1723,resources,1,20.124552
1725,resources,1,19.400675
1726,resources,1,19.954926
1728,resources,1,19.41924
1729,resources,1,19.05477
1730,resources,1,19.339968
1732,resources,1,19.866388
1733,resources,1,19.978197
1736,resources,1,19.289202
1737,resources,1,18.984503
1739,resources,1,20.450138
1741,resources,1,20.284178
1743,resources,1,20.039614
1744,resources,1,20.243464
1745,resources,1,20.083467
1748,resources,1,19.317411
1749,resources,1,18.37773
1750,resources,1,19.676193
1751,resources,1,19.481049
1752,resources,1,19.42699
1754,resources,1,18.595732
1756,resources,1,19.603075
1757,resources,1,20.06199
1759,resources,1,19.0346
1760,resources,1,18.102993
1762,resources,1,18.964941
1763,resources,1,19.572155
1764,resources,1,19.518322
1765,resources,1,19.82301
1770,resources,1,18.604073
1773,resources,1,19.28963
1774,resources,1,20.164125
1776,resources,1,20.153002
1777,resources,1,20.25739
1778,resources,1,20.119696
1779,resources,1,20.139067
1780,resources,1,19.808481
1781,resources,1,19.256899
1784,resources,1,18.819103
1786,resources,1,18.470022
1787,resources,1,19.740374
1788,resources,1,19.984121
1789,resources,1,20.368406
1790,resources,1,19.017977
1791,resources,1,19.340698
1794,resources,1,19.880362
1795,resources,1,19.496733
1796,resources,1,19.340664
1797,resources,1,18.945002
1798,resources,1,18.671822
1799,resources,1,19.48349
1800,resources,1,19.335487
1801,resources,1,19.849987
1802,resources,1,18.245949
1803,resources,1,19.811058
1807,resources,1,19.75729
1809,resources,1,18.727022
1810,resources,1,18.947117
1811,resources,1,17.883673
1814,resources,1,19.52547
1816,resources,1,19.658083
1820,resources,1,19.342077
1822,resources,1,19.41895
1824,resources,1,18.87957
1825,resources,1,19.936079
1826,resources,1,20.024729
1827,resources,1,20.08052
1828,resources,1,18.944391
1829,resources,1,19.542036
1830,resources,1,19.688894
1834,resources,1,19.132402
1835,resources,1,19.385637
1836,resources,1,19.90905
1837,resources,1,19.173828
1838,resources,1,19.61083
1839,resources,1,19.119263
1840,resources,1,20.426952
1841,resources,1,18.931736
1842,resources,1,18.931736
1843,resources,1,20.394669
1845,resources,1,19.65838
1846,resources,1,19.800058
1847,resources,1,19.987995
1849,resources,1,18.248133
1852,resources,1,19.999208
1853,resources,1,18.704365
1855,resources,1,19.202364
1856,resources,1,19.310434
1858,resources,1,19.852942
1860,resources,1,19.239946
1861,resources,1,18.986519
1865,resources,1,19.25718
1866,resources,1,18.9601
1868,resources,1,19.851683
1869,resources,1,19.748922
1870,resources,1,19.007326
1872,resources,1,18.099173
1873,resources,1,18.73225
1874,resources,1,19.832384
1875,resources,1,19.975306
1877,resources,1,20.25045
1878,resources,1,19.840038
1880,resources,1,18.946344
1881,resources,1,19.279217
1882,resources,1,19.019135
