patch_no,guild,species,z
121,resources,2,14.138936
122,resources,2,15.612858
124,resources,2,18.009878
127,resources,2,16.79017
132,resources,2,17.10624
133,resources,2,17.122776
134,resources,2,18.610598
135,resources,2,17.040106
136,resources,2,18.231537
141,resources,2,17.403244
142,resources,2,17.44287
143,resources,2,13.787008
145,resources,2,15.437742
146,resources,2,14.694929
149,resources,2,14.67819
150,resources,2,13.339193
154,resources,2,18.361788
155,resources,2,18.480766
157,resources,2,18.195742
162,resources,2,16.676842
163,resources,2,17.75786
165,resources,2,16.055605
166,resources,2,17.242628
167,resources,2,15.954093
168,resources,2,19.237911
171,resources,2,16.951927
172,resources,2,14.777908
174,resources,2,15.337736
178,resources,2,18.940203
180,resources,2,13.384674
181,resources,2,18.28706
185,resources,2,18.233116
186,resources,2,17.641872
190,resources,2,16.532238
193,resources,2,16.70462
194,resources,2,16.70462
202,resources,2,15.773059
203,resources,2,14.456624
204,resources,2,14.456624
206,resources,2,18.512337
210,resources,2,18.9547
212,resources,2,17.982122
215,resources,2,15.602408
217,resources,2,16.331259
218,resources,2,19.121622
219,resources,2,16.664663
222,resources,2,14.936922
225,resources,2,16.93325
226,resources,2,15.072271
227,resources,2,17.850824
229,resources,2,17.947227
239,resources,2,15.569068
240,resources,2,16.532238
241,resources,2,17.274036
243,resources,2,17.506077
249,resources,2,17.76362
252,resources,2,17.5439
256,resources,2,14.420901
257,resources,2,16.953472
261,resources,2,13.931795
263,resources,2,17.385952
265,resources,2,16.335526
266,resources,2,13.69742
267,resources,2,18.778471
269,resources,2,14.88404
273,resources,2,16.620626
275,resources,2,16.959595
276,resources,2,15.072271
277,resources,2,17.389515
278,resources,2,17.389515
279,resources,2,18.057272
280,resources,2,18.385445
281,resources,2,16.80509
282,resources,2,17.870787
283,resources,2,17.837626
284,resources,2,16.111202
286,resources,2,18.808907
287,resources,2,18.141275
288,resources,2,17.034771
289,resources,2,19.161562
290,resources,2,19.08491
294,resources,2,16.520489
301,resources,2,18.432611
302,resources,2,18.360085
303,resources,2,19.157589
304,resources,2,16.963787
305,resources,2,19.022709
311,resources,2,16.352402
312,resources,2,18.878181
313,resources,2,17.748455
315,resources,2,17.426933
317,resources,2,14.137384
318,resources,2,18.024998
319,resources,2,16.157482
321,resources,2,16.278513
322,resources,2,16.620626
323,resources,2,16.35493
324,resources,2,15.482973
327,resources,2,18.174393
331,resources,2,15.897531
334,resources,2,19.070324
335,resources,2,15.200028
338,resources,2,18.21789
339,resources,2,18.83984
341,resources,2,16.311893
346,resources,2,16.93695
347,resources,2,18.048914
348,resources,2,15.79673
349,resources,2,15.79673
350,resources,2,17.224499
352,resources,2,16.912468
354,resources,2,17.548414
356,resources,2,17.391096
362,resources,2,18.537422
363,resources,2,18.361334
364,resources,2,17.209866
366,resources,2,17.910393
367,resources,2,16.559643
368,resources,2,17.951872
370,resources,2,17.27328
373,resources,2,16.41711
375,resources,2,16.489326
376,resources,2,15.681748
379,resources,2,18.368696
380,resources,2,16.71836
381,resources,2,15.022022
382,resources,2,16.21259
383,resources,2,18.549934
386,resources,2,17.79266
388,resources,2,18.13218
391,resources,2,17.378214
392,resources,2,17.378214
393,resources,2,18.673084
394,resources,2,17.173592
397,resources,2,16.93695
399,resources,2,14.861399
400,resources,2,18.04724
402,resources,2,16.543324
403,resources,2,18.846752
405,resources,2,17.391096
409,resources,2,18.531288
410,resources,2,18.354702
411,resources,2,15.189178
413,resources,2,18.560104
414,resources,2,18.845936
415,resources,2,18.807245
416,resources,2,16.593752
417,resources,2,13.926476
418,resources,2,18.602129
423,resources,2,16.15287
425,resources,2,16.614847
427,resources,2,19.226574
428,resources,2,14.652702
432,resources,2,19.109386
435,resources,2,16.553005
437,resources,2,18.940199
440,resources,2,16.02565
442,resources,2,18.182173
446,resources,2,16.53032
448,resources,2,15.887871
450,resources,2,17.317104
453,resources,2,16.11419
454,resources,2,17.091
457,resources,2,13.230647
458,resources,2,18.48505
462,resources,2,14.654966
464,resources,2,19.336132
466,resources,2,19.306284
470,resources,2,16.692425
471,resources,2,17.672445
473,resources,2,17.100933
474,resources,2,17.359425
480,resources,2,17.433624
481,resources,2,19.10037
483,resources,2,18.77238
484,resources,2,16.553005
491,resources,2,18.217815
492,resources,2,18.218124
495,resources,2,19.54557
497,resources,2,17.39647
498,resources,2,13.57295
500,resources,2,18.21214
501,resources,2,18.564175
505,resources,2,13.6114235
513,resources,2,18.55847
514,resources,2,17.552216
515,resources,2,18.685825
516,resources,2,17.618143
517,resources,2,18.740328
518,resources,2,15.8419285
526,resources,2,17.5858
527,resources,2,16.700077
530,resources,2,14.767154
531,resources,2,15.6896515
533,resources,2,16.979774
535,resources,2,16.825594
537,resources,2,18.770855
538,resources,2,16.997877
539,resources,2,15.354468
541,resources,2,15.354468
542,resources,2,18.92766
544,resources,2,18.778343
546,resources,2,19.455973
547,resources,2,17.39647
549,resources,2,17.077585
551,resources,2,17.305702
553,resources,2,18.249077
554,resources,2,13.703282
556,resources,2,13.320036
561,resources,2,13.137431
564,resources,2,16.40123
565,resources,2,15.510815
571,resources,2,17.224836
572,resources,2,17.524475
574,resources,2,17.951181
579,resources,2,16.487497
581,resources,2,13.823975
583,resources,2,13.823975
586,resources,2,16.825594
590,resources,2,15.354468
592,resources,2,14.110233
595,resources,2,18.744385
597,resources,2,16.559414
599,resources,2,17.736952
600,resources,2,17.596312
602,resources,2,16.145767
604,resources,2,18.435713
605,resources,2,18.435713
606,resources,2,17.195646
609,resources,2,17.107502
610,resources,2,16.720236
612,resources,2,16.84977
621,resources,2,17.393726
623,resources,2,17.542265
626,resources,2,16.344055
627,resources,2,18.866497
630,resources,2,14.529418
631,resources,2,14.163343
633,resources,2,13.49555
634,resources,2,18.143188
637,resources,2,16.755669
644,resources,2,18.396097
646,resources,2,18.315107
647,resources,2,18.462662
650,resources,2,17.603706
652,resources,2,17.145067
655,resources,2,17.43598
656,resources,2,17.43598
657,resources,2,16.89281
658,resources,2,13.620457
661,resources,2,14.742461
662,resources,2,16.860952
663,resources,2,17.60002
664,resources,2,17.152288
665,resources,2,18.199192
667,resources,2,16.104687
668,resources,2,15.983005
670,resources,2,15.909893
671,resources,2,17.393726
672,resources,2,16.911545
674,resources,2,17.579834
675,resources,2,17.819046
676,resources,2,17.819046
677,resources,2,16.51401
680,resources,2,14.675365
682,resources,2,14.875088
686,resources,2,18.51585
689,resources,2,14.432833
693,resources,2,15.392687
698,resources,2,16.75756
700,resources,2,18.557707
701,resources,2,16.626991
705,resources,2,18.34592
707,resources,2,17.663574
708,resources,2,16.788185
710,resources,2,13.703575
712,resources,2,15.680058
713,resources,2,17.65472
714,resources,2,18.02117
715,resources,2,17.152288
717,resources,2,15.324533
718,resources,2,15.011658
721,resources,2,16.75669
722,resources,2,15.595446
723,resources,2,13.17552
726,resources,2,16.614506
727,resources,2,16.667408
728,resources,2,17.775679
729,resources,2,19.029104
734,resources,2,17.778635
737,resources,2,16.60893
738,resources,2,17.15984
739,resources,2,15.49267
740,resources,2,15.547527
742,resources,2,16.666092
746,resources,2,17.107101
748,resources,2,17.88056
749,resources,2,17.980663
752,resources,2,16.92852
753,resources,2,18.28121
754,resources,2,17.535587
755,resources,2,17.042107
756,resources,2,17.984383
761,resources,2,17.708874
763,resources,2,17.58479
766,resources,2,15.324533
768,resources,2,16.426353
771,resources,2,15.619035
772,resources,2,16.455679
773,resources,2,15.684647
775,resources,2,17.185818
776,resources,2,15.636057
777,resources,2,17.815092
779,resources,2,18.845806
782,resources,2,17.09568
783,resources,2,18.341652
785,resources,2,17.474962
787,resources,2,17.186188
788,resources,2,18.388609
791,resources,2,12.990658
792,resources,2,13.716358
793,resources,2,17.752638
794,resources,2,16.603794
795,resources,2,15.903477
796,resources,2,18.404419
797,resources,2,18.374214
800,resources,2,18.465755
806,resources,2,17.872078
808,resources,2,17.468182
812,resources,2,13.622662
818,resources,2,17.185593
820,resources,2,17.185593
821,resources,2,14.824528
822,resources,2,16.06467
823,resources,2,13.220137
824,resources,2,14.949105
827,resources,2,18.815775
831,resources,2,18.797794
834,resources,2,17.249104
845,resources,2,13.32415
846,resources,2,17.107101
851,resources,2,15.416443
854,resources,2,18.071074
856,resources,2,17.038683
857,resources,2,16.717686
858,resources,2,16.717686
859,resources,2,17.876741
860,resources,2,17.85365
862,resources,2,15.142648
870,resources,2,19.210539
873,resources,2,14.949105
875,resources,2,16.216068
878,resources,2,17.591732
882,resources,2,18.47653
883,resources,2,17.745146
884,resources,2,17.70983
885,resources,2,17.70983
887,resources,2,17.147968
888,resources,2,17.98752
889,resources,2,17.073322
890,resources,2,18.125196
891,resources,2,15.690897
894,resources,2,13.947269
899,resources,2,17.909594
900,resources,2,17.909594
901,resources,2,16.47847
903,resources,2,17.891788
905,resources,2,16.74134
906,resources,2,17.294477
907,resources,2,17.557331
910,resources,2,14.150076
911,resources,2,18.16018
915,resources,2,16.832706
917,resources,2,17.416862
920,resources,2,19.504503
925,resources,2,18.14397
927,resources,2,19.356627
930,resources,2,17.779358
931,resources,2,16.095108
933,resources,2,18.717924
936,resources,2,16.261211
937,resources,2,16.261211
939,resources,2,17.458883
940,resources,2,18.055069
941,resources,2,18.038382
942,resources,2,15.668433
943,resources,2,16.856491
944,resources,2,12.909136
945,resources,2,13.614563
948,resources,2,17.89084
952,resources,2,18.572958
953,resources,2,18.234076
955,resources,2,17.411903
959,resources,2,15.247297
962,resources,2,14.765175
964,resources,2,16.34958
966,resources,2,19.016848
967,resources,2,17.416862
973,resources,2,19.151897
978,resources,2,17.381493
980,resources,2,17.779358
981,resources,2,16.770159
987,resources,2,17.391748
989,resources,2,18.442986
990,resources,2,17.293379
991,resources,2,17.963474
993,resources,2,18.571703
994,resources,2,18.554607
997,resources,2,19.256634
998,resources,2,18.311497
1002,resources,2,17.291824
1005,resources,2,17.411903
1008,resources,2,18.228212
1010,resources,2,14.357346
1011,resources,2,15.522589
1012,resources,2,14.135026
1013,resources,2,18.225777
1014,resources,2,18.225777
1016,resources,2,19.175032
1017,resources,2,18.483664
1019,resources,2,16.106255
1021,resources,2,15.51267
1025,resources,2,18.07505
1027,resources,2,15.17018
1029,resources,2,13.726393
1032,resources,2,18.491524
1033,resources,2,17.130703
1039,resources,2,17.24662
1040,resources,2,18.534178
1042,resources,2,18.876802
1046,resources,2,17.204117
1050,resources,2,17.18866
1051,resources,2,17.109142
1054,resources,2,13.19692
1057,resources,2,18.29427
1058,resources,2,17.272572
1060,resources,2,17.101477
1062,resources,2,14.118498
1063,resources,2,17.382736
1064,resources,2,15.816678
1066,resources,2,15.334731
1071,resources,2,16.305553
1073,resources,2,18.25936
1074,resources,2,18.555677
1075,resources,2,14.095695
1076,resources,2,15.433472
1077,resources,2,13.523031
1078,resources,2,18.289038
1079,resources,2,17.182734
1083,resources,2,18.44662
1085,resources,2,18.80119
1088,resources,2,18.348473
1089,resources,2,18.691235
1090,resources,2,18.6869
1091,resources,2,14.4738865
1092,resources,2,14.551537
1098,resources,2,16.150799
1099,resources,2,17.242582
1101,resources,2,18.454529
1102,resources,2,14.134195
1105,resources,2,14.687134
1106,resources,2,18.183945
1108,resources,2,18.271402
1109,resources,2,17.921824
1110,resources,2,16.696596
1116,resources,2,15.334731
1120,resources,2,19.206947
1121,resources,2,18.444084
1125,resources,2,18.20674
1127,resources,2,13.612103
1131,resources,2,17.835089
1134,resources,2,17.456032
1135,resources,2,18.129805
1136,resources,2,17.898031
1140,resources,2,18.653076
1143,resources,2,15.256572
1146,resources,2,17.537674
1148,resources,2,14.454101
1151,resources,2,18.454529
1153,resources,2,18.666748
1155,resources,2,17.028511
1156,resources,2,18.27952
1157,resources,2,17.731583
1158,resources,2,17.537525
1159,resources,2,18.390827
1160,resources,2,18.140501
1161,resources,2,18.582218
1165,resources,2,17.404818
1166,resources,2,17.580128
1167,resources,2,13.715612
1169,resources,2,19.109226
1171,resources,2,16.16319
1173,resources,2,17.886124
1174,resources,2,18.30861
1175,resources,2,13.766979
1177,resources,2,18.595802
1181,resources,2,17.071083
1184,resources,2,18.36827
1186,resources,2,18.208368
1188,resources,2,18.38316
1189,resources,2,16.948997
1191,resources,2,16.987642
1193,resources,2,13.47636
1195,resources,2,16.442993
1196,resources,2,15.982086
1198,resources,2,13.2837715
1200,resources,2,15.143615
1204,resources,2,17.559917
1206,resources,2,17.03947
1208,resources,2,19.081516
1209,resources,2,18.223282
1211,resources,2,15.663353
1213,resources,2,15.663353
1217,resources,2,15.372387
1218,resources,2,16.626564
1219,resources,2,18.561169
1220,resources,2,17.436531
1222,resources,2,18.217386
1223,resources,2,18.36303
1224,resources,2,18.074049
1227,resources,2,13.388483
1229,resources,2,18.224857
1230,resources,2,17.035843
1234,resources,2,17.76534
1235,resources,2,15.665323
1237,resources,2,18.307749
1238,resources,2,18.904394
1239,resources,2,15.905551
1242,resources,2,13.370165
1244,resources,2,17.365913
1245,resources,2,17.308678
1246,resources,2,18.867887
1249,resources,2,16.231392
1251,resources,2,18.349041
1252,resources,2,18.39072
1253,resources,2,16.459429
1256,resources,2,17.03947
1258,resources,2,15.474922
1260,resources,2,15.515878
1262,resources,2,15.663353
1264,resources,2,17.824493
1265,resources,2,17.69705
1267,resources,2,17.744833
1269,resources,2,14.773677
1271,resources,2,16.914392
1273,resources,2,16.982878
1277,resources,2,17.230537
1278,resources,2,16.152285
1283,resources,2,15.131418
1285,resources,2,18.34954
1289,resources,2,17.885508
1291,resources,2,15.554022
1294,resources,2,18.562662
1296,resources,2,18.537973
1297,resources,2,17.550377
1304,resources,2,13.530817
1305,resources,2,14.960347
1307,resources,2,16.48736
1309,resources,2,18.429775
1310,resources,2,16.872852
1316,resources,2,14.907131
1317,resources,2,15.799499
1319,resources,2,16.033047
1321,resources,2,18.843395
1322,resources,2,18.521254
1323,resources,2,17.858662
1324,resources,2,16.995169
1327,resources,2,18.699427
1330,resources,2,18.436138
1332,resources,2,16.608334
1334,resources,2,15.095856
1340,resources,2,17.531132
1341,resources,2,16.092268
1342,resources,2,17.433582
1346,resources,2,19.200045
1349,resources,2,18.380522
1350,resources,2,14.243727
1354,resources,2,18.09564
1356,resources,2,17.331997
1357,resources,2,16.985863
1360,resources,2,16.009089
1362,resources,2,12.950095
1363,resources,2,14.845276
1364,resources,2,16.110035
1365,resources,2,15.98989
1367,resources,2,19.114746
1370,resources,2,14.163455
1371,resources,2,14.119799
1372,resources,2,13.708721
1374,resources,2,18.345915
1378,resources,2,17.17192
1379,resources,2,18.368479
1380,resources,2,18.534033
1383,resources,2,17.320713
1384,resources,2,17.990353
1386,resources,2,18.273216
1388,resources,2,17.2613
1389,resources,2,16.40123
1393,resources,2,16.972198
1395,resources,2,18.475262
1396,resources,2,17.648563
1399,resources,2,16.884918
1403,resources,2,17.035408
1404,resources,2,18.95164
1405,resources,2,18.649595
1406,resources,2,15.959633
1407,resources,2,15.63653
1408,resources,2,15.959633
1411,resources,2,14.240526
1413,resources,2,14.770185
1418,resources,2,18.668726
1420,resources,2,17.81429
1423,resources,2,18.956919
1424,resources,2,18.481432
1425,resources,2,18.005907
1429,resources,2,18.27463
1432,resources,2,16.825417
1433,resources,2,17.320713
1434,resources,2,16.170372
1436,resources,2,18.83822
1437,resources,2,17.944654
1439,resources,2,18.236858
1440,resources,2,17.576302
1441,resources,2,17.569973
1442,resources,2,16.297874
1445,resources,2,18.060286
1449,resources,2,18.961218
1450,resources,2,17.324352
1452,resources,2,17.615059
1454,resources,2,18.725271
1455,resources,2,18.715626
1456,resources,2,17.379404
1458,resources,2,17.19017
1460,resources,2,15.0277815
1462,resources,2,14.274145
1463,resources,2,17.069712
1465,resources,2,15.542997
1469,resources,2,17.252125
1472,resources,2,18.350885
1473,resources,2,16.900875
1474,resources,2,17.081112
1476,resources,2,13.171832
1478,resources,2,14.781357
1479,resources,2,18.62448
1482,resources,2,13.986862
1483,resources,2,14.529038
1484,resources,2,15.352453
1485,resources,2,16.460283
1487,resources,2,18.094229
1488,resources,2,18.374264
1489,resources,2,17.120144
1491,resources,2,17.120144
1493,resources,2,18.748413
1494,resources,2,17.623907
1495,resources,2,16.315628
1496,resources,2,17.19828
1497,resources,2,17.12203
1500,resources,2,18.456448
1502,resources,2,17.006136
1503,resources,2,17.006136
1504,resources,2,18.44225
1505,resources,2,18.241209
1510,resources,2,17.319645
1511,resources,2,18.796465
1513,resources,2,14.621773
1514,resources,2,15.959394
1515,resources,2,15.542997
1516,resources,2,16.13756
1517,resources,2,18.509548
1518,resources,2,17.543932
1519,resources,2,16.753819
1521,resources,2,17.88317
1530,resources,2,16.641144
1531,resources,2,16.80001
1533,resources,2,17.777468
1536,resources,2,17.993025
1538,resources,2,18.389793
1539,resources,2,18.649727
1540,resources,2,18.210384
1542,resources,2,19.514984
1543,resources,2,14.611184
1544,resources,2,13.297401
1545,resources,2,13.043306
1550,resources,2,14.3893175
1551,resources,2,16.55769
1554,resources,2,17.42793
1556,resources,2,15.401464
1557,resources,2,14.3258505
1559,resources,2,16.974945
1560,resources,2,18.57822
1561,resources,2,17.262447
1567,resources,2,16.966713
1570,resources,2,18.094444
1571,resources,2,17.77772
1575,resources,2,18.802298
1576,resources,2,18.543793
1579,resources,2,18.88724
1580,resources,2,19.185595
1582,resources,2,15.643181
1583,resources,2,17.998123
1585,resources,2,18.923876
1586,resources,2,19.022972
1588,resources,2,13.943931
1590,resources,2,13.270033
1591,resources,2,17.565231
1592,resources,2,16.555428
1593,resources,2,15.615722
1595,resources,2,14.613439
1597,resources,2,17.657324
1598,resources,2,16.341072
1600,resources,2,14.054596
1609,resources,2,17.980625
1610,resources,2,17.972935
1611,resources,2,12.901753
1612,resources,2,13.074264
1613,resources,2,15.8812275
1616,resources,2,16.155523
1618,resources,2,16.495825
1620,resources,2,16.030514
1622,resources,2,18.875404
1625,resources,2,18.443478
1627,resources,2,18.294094
1629,resources,2,18.835104
1631,resources,2,16.58697
1633,resources,2,18.293049
1634,resources,2,19.040205
1638,resources,2,15.066822
1640,resources,2,13.0123005
1642,resources,2,14.738259
1643,resources,2,19.314247
1645,resources,2,15.469374
1647,resources,2,16.774448
1648,resources,2,16.369125
1650,resources,2,14.997778
1653,resources,2,17.258972
1661,resources,2,12.916671
1662,resources,2,14.473827
1663,resources,2,14.473827
1665,resources,2,17.356953
1667,resources,2,17.0041
1671,resources,2,17.397846
1672,resources,2,18.77994
1673,resources,2,18.875439
1676,resources,2,18.127613
1678,resources,2,13.011027
1679,resources,2,17.52212
1680,resources,2,19.105902
1681,resources,2,16.062912
1682,resources,2,18.136564
1685,resources,2,18.412594
1686,resources,2,18.15253
1688,resources,2,13.081207
1689,resources,2,15.983577
1691,resources,2,15.9956665
1692,resources,2,18.966265
1693,resources,2,18.8823
1694,resources,2,18.160221
1702,resources,2,17.538134
1707,resources,2,13.296717
1708,resources,2,13.340908
1710,resources,2,13.268199
1712,resources,2,17.72599
1715,resources,2,17.356953
1717,resources,2,18.524496
1718,resources,2,17.166706
1719,resources,2,18.227262
1724,resources,2,14.640839
1727,resources,2,17.70197
1731,resources,2,16.074097
1736,resources,2,19.080057
1739,resources,2,16.12587
1740,resources,2,17.84938
1746,resources,2,17.14151
1749,resources,2,13.562906
1751,resources,2,18.036177
1754,resources,2,17.685425
1758,resources,2,15.467808
1759,resources,2,13.978569
1761,resources,2,15.492989
1763,resources,2,18.995907
1764,resources,2,17.502506
1765,resources,2,15.667463
1766,resources,2,17.197695
1767,resources,2,19.585197
