patch_no,guild,species,z
1306,resources,1,20.366034
1311,resources,1,19.86436
1312,resources,1,20.550913
1316,resources,1,19.980577
1325,resources,1,20.053944
1326,resources,1,20.209486
1328,resources,1,19.942945
1331,resources,1,20.325348
1333,resources,1,19.963896
1336,resources,1,20.078854
1339,resources,1,19.579792
1342,resources,1,20.001198
1344,resources,1,20.267368
1347,resources,1,19.854326
1351,resources,1,19.741165
1366,resources,1,19.989481
1367,resources,1,20.024937
1369,resources,1,19.62293
1371,resources,1,19.947697
1377,resources,1,19.794668
1378,resources,1,19.552135
1379,resources,1,20.451561
1380,resources,1,19.806183
1381,resources,1,19.9198
1384,resources,1,19.795029
1386,resources,1,20.034758
1387,resources,1,20.151758
1391,resources,1,20.412346
1392,resources,1,20.400835
1394,resources,1,19.856676
1396,resources,1,20.0187
1398,resources,1,19.719381
1401,resources,1,20.223524
1403,resources,1,20.506725
1404,resources,1,20.634789
1406,resources,1,20.65115
1408,resources,1,20.359444
1415,resources,1,19.996574
1416,resources,1,19.978405
1420,resources,1,19.537306
1423,resources,1,19.281511
1428,resources,1,19.563938
1429,resources,1,20.03774
1430,resources,1,19.881247
1431,resources,1,19.965998
1433,resources,1,20.140722
1436,resources,1,20.260992
1437,resources,1,20.23552
1438,resources,1,20.024334
1440,resources,1,20.43641
1441,resources,1,20.473005
1443,resources,1,20.330559
1448,resources,1,19.760086
1449,resources,1,19.611576
1451,resources,1,20.288332
1453,resources,1,20.51034
1457,resources,1,20.016623
1458,resources,1,20.399118
1462,resources,1,19.677652
1466,resources,1,19.980537
1472,resources,1,20.100986
1476,resources,1,19.43242
1483,resources,1,19.966034
1484,resources,1,19.95055
1485,resources,1,20.280071
1487,resources,1,20.035255
1493,resources,1,20.067705
1494,resources,1,19.961967
1498,resources,1,19.76683
1500,resources,1,19.33025
1510,resources,1,19.83312
1524,resources,1,19.20106
1527,resources,1,19.678139
1529,resources,1,19.913692
1530,resources,1,20.008995
1532,resources,1,20.011463
1534,resources,1,19.940687
1535,resources,1,20.041237
1536,resources,1,20.07088
1539,resources,1,19.998705
1540,resources,1,20.012268
1543,resources,1,20.15172
1545,resources,1,20.005388
1548,resources,1,19.776823
1552,resources,1,20.317924
1556,resources,1,20.09078
1560,resources,1,19.82859
1574,resources,1,19.108511
1583,resources,1,20.121319
1585,resources,1,20.463673
1587,resources,1,20.056217
1591,resources,1,19.951805
1595,resources,1,20.047085
1599,resources,1,19.760464
1602,resources,1,20.462294
1617,resources,1,19.387775
1625,resources,1,20.205334
1626,resources,1,20.020128
1627,resources,1,19.912079
1632,resources,1,19.76173
1633,resources,1,20.051508
1637,resources,1,19.79777
1642,resources,1,20.323166
1644,resources,1,20.438189
1645,resources,1,19.911745
1646,resources,1,20.073341
1647,resources,1,19.364353
1661,resources,1,20.078993
1669,resources,1,19.505192
1673,resources,1,19.860994
1674,resources,1,20.298824
1676,resources,1,20.184204
1677,resources,1,20.189564
1682,resources,1,19.691154
1683,resources,1,19.660547
1684,resources,1,20.311699
1686,resources,1,19.8703
1692,resources,1,19.896776
1694,resources,1,20.379974
1709,resources,1,20.055634
1710,resources,1,20.278772
1718,resources,1,19.495289
1719,resources,1,19.944979
1726,resources,1,20.289663
1734,resources,1,20.343939
1736,resources,1,19.814548
1741,resources,1,20.205046
1744,resources,1,20.178885
1746,resources,1,20.45407
1747,resources,1,20.131779
1758,resources,1,20.400751
1759,resources,1,20.339746
1771,resources,1,20.038797
1773,resources,1,19.986015
1776,resources,1,20.301865
1777,resources,1,20.203999
1780,resources,1,19.972086
1782,resources,1,19.80122
1783,resources,1,19.972181
1795,resources,1,20.261621
1797,resources,1,19.635044
1819,resources,1,19.990913
1826,resources,1,20.351992
1833,resources,1,19.551414
1838,resources,1,19.428318
1839,resources,1,19.54698
1842,resources,1,19.773106
1847,resources,1,20.461014
1848,resources,1,20.473469
1863,resources,1,19.88334
1864,resources,1,19.913353
1869,resources,1,20.41522
1870,resources,1,20.514889
1871,resources,1,20.571417
1875,resources,1,19.999197
1888,resources,1,19.618174
1889,resources,1,19.541529
1892,resources,1,19.793858
1895,resources,1,19.885565
1906,resources,1,19.834164
1912,resources,1,19.758604
1913,resources,1,19.491543
1916,resources,1,20.575476
1917,resources,1,20.520048
1919,resources,1,20.483181
1938,resources,1,19.517654
1939,resources,1,19.463621
1942,resources,1,19.959259
1943,resources,1,19.983582
1944,resources,1,19.90402
1945,resources,1,19.932522
1963,resources,1,19.466497
1966,resources,1,20.628433
1967,resources,1,20.410465
1970,resources,1,20.585892
1981,resources,1,19.995037
1983,resources,1,20.164865
1993,resources,1,19.920366
1995,resources,1,19.818945
2007,resources,1,20.202824
2009,resources,1,19.846092
2012,resources,1,19.369144
2019,resources,1,20.501577
2034,resources,1,20.237404
2041,resources,1,19.923716
2043,resources,1,19.908665
2044,resources,1,19.974161
2046,resources,1,19.770943
2057,resources,1,20.487452
2058,resources,1,20.463678
2060,resources,1,20.676888
2061,resources,1,20.583769
2068,resources,1,19.860361
2072,resources,1,20.144201
2083,resources,1,19.696625
2095,resources,1,19.818157
2101,resources,1,19.612167
2108,resources,1,20.500332
2109,resources,1,20.577776
2110,resources,1,20.38848
2111,resources,1,20.602798
2112,resources,1,20.102406
2113,resources,1,20.251438
2123,resources,1,20.188982
2125,resources,1,20.503813
2127,resources,1,19.98475
2141,resources,1,20.026655
2151,resources,1,20.387377
2157,resources,1,20.626863
2158,resources,1,20.613018
2159,resources,1,20.601805
2160,resources,1,20.617352
2161,resources,1,20.619913
2166,resources,1,20.048504
2167,resources,1,20.160347
2168,resources,1,19.134592
2174,resources,1,20.45877
2175,resources,1,20.074074
2189,resources,1,19.93706
2190,resources,1,19.964514
2192,resources,1,20.118793
2203,resources,1,20.420006
2207,resources,1,20.404211
2208,resources,1,20.57411
2209,resources,1,20.57595
2210,resources,1,20.66526
2211,resources,1,20.597656
2215,resources,1,19.759598
2220,resources,1,20.50662
2223,resources,1,20.259445
2227,resources,1,19.841578
2228,resources,1,19.936792
2239,resources,1,19.636131
2253,resources,1,20.391918
2256,resources,1,20.59327
2257,resources,1,20.324255
2259,resources,1,20.32249
2266,resources,1,20.182583
2268,resources,1,20.41754
2270,resources,1,20.41623
2271,resources,1,20.381628
2276,resources,1,19.952322
2283,resources,1,19.168312
2285,resources,1,19.618792
2289,resources,1,19.75326
2290,resources,1,20.107998
2304,resources,1,20.276184
2305,resources,1,20.280516
2307,resources,1,19.883066
2308,resources,1,19.873592
2310,resources,1,20.438553
2317,resources,1,20.110846
2324,resources,1,19.492306
2326,resources,1,20.055185
2337,resources,1,20.503105
2338,resources,1,20.533194
2339,resources,1,19.380789
2340,resources,1,20.66717
2341,resources,1,20.68777
2345,resources,1,19.843552
2346,resources,1,19.93108
2347,resources,1,20.182829
2352,resources,1,20.25755
2353,resources,1,20.508375
2354,resources,1,20.45314
2355,resources,1,20.21963
2356,resources,1,20.09694
2357,resources,1,20.081644
2366,resources,1,19.969397
2368,resources,1,20.092173
2371,resources,1,19.981703
2372,resources,1,20.065231
2373,resources,1,19.99679
2375,resources,1,19.620392
2376,resources,1,19.883219
2382,resources,1,19.871305
2384,resources,1,19.293863
2388,resources,1,20.56581
2389,resources,1,20.465702
2393,resources,1,20.578232
2395,resources,1,20.481174
2396,resources,1,20.07819
2397,resources,1,20.6403
2402,resources,1,20.282042
2403,resources,1,20.304914
2404,resources,1,20.500431
2419,resources,1,20.172747
2422,resources,1,20.025322
2425,resources,1,19.615982
2426,resources,1,19.734804
2432,resources,1,19.942894
2433,resources,1,19.840157
2441,resources,1,20.479841
2445,resources,1,20.487347
2448,resources,1,20.329659
2449,resources,1,20.243847
2454,resources,1,20.494465
2456,resources,1,19.889585
2467,resources,1,19.658821
2469,resources,1,19.681564
2486,resources,1,20.036022
2492,resources,1,20.152927
5,resources,2,18.32787
7,resources,2,18.348057
8,resources,2,14.264442
10,resources,2,15.57105
11,resources,2,15.693698
13,resources,2,16.260902
15,resources,2,14.233789
17,resources,2,17.727978
21,resources,2,18.174042
22,resources,2,17.511673
23,resources,2,17.415588
25,resources,2,17.996452
26,resources,2,18.595472
28,resources,2,18.297194
32,resources,2,16.534704
38,resources,2,18.669903
39,resources,2,18.576149
41,resources,2,18.692223
44,resources,2,18.584673
46,resources,2,18.188818
48,resources,2,18.309202
52,resources,2,18.244883
56,resources,2,18.256163
57,resources,2,18.3705
61,resources,2,17.74218
63,resources,2,17.328827
65,resources,2,14.993048
66,resources,2,19.228266
74,resources,2,18.090265
77,resources,2,18.256767
80,resources,2,18.854393
82,resources,2,19.168346
84,resources,2,16.427687
85,resources,2,18.687838
86,resources,2,19.458668
87,resources,2,19.287853
88,resources,2,18.864794
91,resources,2,17.979822
93,resources,2,18.672798
95,resources,2,18.22128
103,resources,2,18.128529
105,resources,2,18.367733
106,resources,2,18.442717
107,resources,2,18.468676
109,resources,2,17.924765
110,resources,2,18.023615
111,resources,2,17.693659
117,resources,2,18.321095
118,resources,2,18.680548
119,resources,2,18.826632
121,resources,2,18.643858
122,resources,2,18.336908
124,resources,2,15.569626
125,resources,2,15.490282
128,resources,2,17.669634
130,resources,2,18.955696
133,resources,2,15.91064
135,resources,2,18.622408
137,resources,2,19.542194
139,resources,2,17.880922
140,resources,2,18.522163
144,resources,2,18.53809
146,resources,2,18.758522
147,resources,2,17.836056
152,resources,2,18.129723
153,resources,2,17.559843
154,resources,2,18.341011
156,resources,2,18.848196
157,resources,2,18.865953
161,resources,2,17.571154
162,resources,2,16.787786
163,resources,2,16.318249
164,resources,2,16.269068
165,resources,2,15.775128
166,resources,2,18.862562
169,resources,2,18.147991
172,resources,2,16.658209
173,resources,2,16.558023
177,resources,2,18.262754
180,resources,2,18.583755
186,resources,2,19.28223
190,resources,2,18.406513
191,resources,2,18.884188
192,resources,2,19.549
193,resources,2,16.16883
196,resources,2,18.369715
199,resources,2,18.685982
201,resources,2,16.09318
202,resources,2,17.906126
203,resources,2,17.201223
204,resources,2,16.799961
206,resources,2,18.61595
207,resources,2,18.57078
208,resources,2,15.941703
212,resources,2,16.318249
214,resources,2,15.745012
215,resources,2,19.44373
217,resources,2,19.128914
220,resources,2,13.508149
224,resources,2,16.17478
225,resources,2,12.974798
227,resources,2,19.10904
228,resources,2,18.864714
231,resources,2,18.47181
233,resources,2,17.801998
236,resources,2,13.897982
238,resources,2,19.233723
239,resources,2,19.208254
240,resources,2,19.291704
241,resources,2,18.479427
244,resources,2,15.938825
246,resources,2,17.44831
247,resources,2,18.978893
248,resources,2,18.904772
250,resources,2,18.088617
257,resources,2,18.3842
258,resources,2,18.458294
262,resources,2,18.777912
266,resources,2,19.373098
268,resources,2,19.022177
269,resources,2,18.198576
271,resources,2,13.675756
272,resources,2,13.261095
277,resources,2,14.187723
282,resources,2,18.823174
283,resources,2,19.047098
284,resources,2,19.161003
285,resources,2,16.150236
286,resources,2,14.078659
287,resources,2,19.389265
289,resources,2,19.14137
291,resources,2,18.754145
293,resources,2,18.301287
295,resources,2,16.237215
297,resources,2,19.133286
298,resources,2,18.78869
299,resources,2,18.597507
300,resources,2,17.726866
301,resources,2,16.205986
303,resources,2,18.033869
304,resources,2,17.577011
306,resources,2,18.780924
308,resources,2,18.420746
310,resources,2,15.9171915
314,resources,2,16.70338
319,resources,2,13.845779
320,resources,2,13.922202
321,resources,2,14.387421
322,resources,2,13.5856905
324,resources,2,13.241144
328,resources,2,16.037569
329,resources,2,14.314589
330,resources,2,14.922795
332,resources,2,17.81463
333,resources,2,18.792887
335,resources,2,18.57853
337,resources,2,19.209133
338,resources,2,19.228867
340,resources,2,19.263391
344,resources,2,17.32639
346,resources,2,19.009401
348,resources,2,18.508196
351,resources,2,17.69283
353,resources,2,17.64285
355,resources,2,16.656878
358,resources,2,19.45579
359,resources,2,15.9171915
361,resources,2,18.94532
362,resources,2,19.067974
363,resources,2,19.041393
364,resources,2,18.323711
366,resources,2,18.860556
368,resources,2,17.961397
370,resources,2,17.927319
372,resources,2,13.913053
373,resources,2,13.872832
375,resources,2,15.564243
377,resources,2,13.719023
378,resources,2,12.887491
379,resources,2,12.954572
380,resources,2,13.645536
381,resources,2,13.853205
387,resources,2,18.152555
390,resources,2,19.114992
391,resources,2,19.070787
393,resources,2,18.170673
396,resources,2,13.346943
397,resources,2,13.193245
401,resources,2,17.86913
402,resources,2,17.932785
403,resources,2,18.323427
407,resources,2,19.748598
408,resources,2,19.711737
409,resources,2,18.67081
411,resources,2,18.439613
412,resources,2,19.193256
413,resources,2,19.205238
414,resources,2,18.357368
415,resources,2,18.357368
419,resources,2,18.05527
420,resources,2,18.077053
422,resources,2,13.888803
425,resources,2,15.9406805
429,resources,2,13.873353
435,resources,2,13.216535
436,resources,2,13.028935
440,resources,2,17.281992
441,resources,2,19.01214
442,resources,2,19.154335
445,resources,2,18.173115
446,resources,2,13.4058
447,resources,2,13.652311
453,resources,2,18.371475
454,resources,2,18.225851
456,resources,2,17.766289
457,resources,2,18.647196
458,resources,2,19.537798
460,resources,2,18.02521
462,resources,2,18.83299
463,resources,2,18.87718
464,resources,2,18.911024
469,resources,2,18.765478
470,resources,2,18.692358
471,resources,2,18.19316
472,resources,2,18.311869
474,resources,2,18.275923
475,resources,2,16.59445
476,resources,2,13.345922
477,resources,2,13.317957
479,resources,2,14.666904
483,resources,2,18.333769
486,resources,2,13.013983
487,resources,2,18.298134
488,resources,2,18.400381
489,resources,2,17.881783
490,resources,2,17.874275
494,resources,2,18.229193
497,resources,2,13.586938
498,resources,2,14.014015
500,resources,2,18.740519
502,resources,2,18.376688
503,resources,2,18.376688
504,resources,2,18.310566
508,resources,2,18.029678
511,resources,2,18.160645
513,resources,2,18.842611
516,resources,2,18.833275
520,resources,2,18.64335
524,resources,2,17.19773
526,resources,2,13.428138
527,resources,2,18.06969
529,resources,2,14.152621
532,resources,2,19.221172
535,resources,2,13.376126
536,resources,2,18.13271
541,resources,2,17.135696
542,resources,2,17.254606
545,resources,2,18.21759
549,resources,2,18.416998
551,resources,2,17.524794
553,resources,2,17.947392
554,resources,2,18.840265
556,resources,2,19.149143
560,resources,2,18.065363
563,resources,2,19.338308
566,resources,2,18.452871
567,resources,2,18.521482
568,resources,2,18.996546
571,resources,2,16.585398
575,resources,2,16.582756
576,resources,2,17.702013
578,resources,2,18.44984
581,resources,2,17.937914
583,resources,2,18.736197
586,resources,2,17.325294
588,resources,2,18.65771
589,resources,2,18.373873
593,resources,2,18.87745
595,resources,2,18.436148
596,resources,2,13.752949
597,resources,2,18.117727
600,resources,2,18.162561
602,resources,2,18.38168
608,resources,2,17.01978
609,resources,2,19.305447
611,resources,2,16.290445
612,resources,2,16.584524
613,resources,2,16.472761
614,resources,2,19.23129
616,resources,2,17.680998
620,resources,2,17.474665
621,resources,2,18.396141
623,resources,2,17.177004
624,resources,2,13.458506
627,resources,2,18.663082
629,resources,2,15.990085
630,resources,2,15.915758
631,resources,2,19.104836
634,resources,2,18.195484
638,resources,2,18.86482
640,resources,2,17.686096
642,resources,2,16.290747
643,resources,2,18.119091
644,resources,2,18.2854
651,resources,2,18.546295
656,resources,2,18.189262
658,resources,2,18.781584
660,resources,2,18.950108
662,resources,2,19.400126
669,resources,2,18.292934
670,resources,2,18.412542
671,resources,2,18.227768
672,resources,2,17.76976
673,resources,2,17.120821
674,resources,2,17.45356
675,resources,2,16.100445
676,resources,2,14.003803
678,resources,2,18.601845
679,resources,2,17.25547
681,resources,2,18.806814
685,resources,2,19.086876
687,resources,2,18.713688
688,resources,2,15.5744915
689,resources,2,16.615902
692,resources,2,18.301497
693,resources,2,18.15296
694,resources,2,18.48899
695,resources,2,18.357208
697,resources,2,18.249382
699,resources,2,17.20435
700,resources,2,17.250715
702,resources,2,18.815228
709,resources,2,18.473618
712,resources,2,16.399399
713,resources,2,15.426192
717,resources,2,18.504026
718,resources,2,18.747662
719,resources,2,17.293928
720,resources,2,18.535347
721,resources,2,18.09851
723,resources,2,16.744808
727,resources,2,18.649307
728,resources,2,18.332203
729,resources,2,18.356104
732,resources,2,18.732065
733,resources,2,18.752975
739,resources,2,18.304428
741,resources,2,18.868736
742,resources,2,18.501516
743,resources,2,17.596172
744,resources,2,18.59192
745,resources,2,18.24641
746,resources,2,18.16807
753,resources,2,18.892788
755,resources,2,18.752678
757,resources,2,18.955126
760,resources,2,19.356682
761,resources,2,19.816504
762,resources,2,19.584396
766,resources,2,15.84071
768,resources,2,18.433733
770,resources,2,18.559645
772,resources,2,17.383228
777,resources,2,18.437323
783,resources,2,18.766481
787,resources,2,15.4325285
790,resources,2,15.725786
791,resources,2,15.858779
793,resources,2,15.906023
796,resources,2,18.528688
797,resources,2,15.70243
801,resources,2,17.437603
802,resources,2,16.765612
806,resources,2,16.163603
807,resources,2,18.640665
808,resources,2,18.23124
812,resources,2,18.74147
814,resources,2,15.839479
816,resources,2,16.00032
820,resources,2,18.81058
823,resources,2,17.552689
824,resources,2,13.782707
826,resources,2,13.5138
828,resources,2,19.141209
829,resources,2,18.754013
830,resources,2,14.735313
832,resources,2,18.208387
837,resources,2,16.09739
840,resources,2,15.821176
842,resources,2,15.363283
843,resources,2,18.472916
844,resources,2,18.340782
845,resources,2,18.01991
846,resources,2,18.877699
848,resources,2,14.627827
850,resources,2,17.987116
851,resources,2,18.44531
852,resources,2,18.930542
854,resources,2,19.132141
855,resources,2,18.31941
856,resources,2,16.66313
857,resources,2,19.123032
858,resources,2,17.65523
859,resources,2,18.049223
860,resources,2,18.089767
861,resources,2,15.822882
863,resources,2,15.95239
864,resources,2,15.117206
865,resources,2,13.359103
866,resources,2,13.357447
867,resources,2,16.204733
868,resources,2,18.426992
869,resources,2,19.093544
873,resources,2,18.156828
874,resources,2,14.691682
876,resources,2,18.782837
877,resources,2,18.012896
878,resources,2,17.500793
879,resources,2,18.328865
882,resources,2,18.692726
883,resources,2,18.560253
884,resources,2,17.350529
885,resources,2,17.13949
886,resources,2,17.836184
887,resources,2,15.501201
891,resources,2,16.26465
894,resources,2,18.303919
896,resources,2,18.49092
897,resources,2,18.32527
899,resources,2,18.181353
900,resources,2,17.283108
902,resources,2,19.38034
904,resources,2,18.779436
906,resources,2,18.598066
908,resources,2,18.226147
909,resources,2,18.215149
913,resources,2,18.246367
914,resources,2,18.845861
917,resources,2,19.219057
920,resources,2,18.72911
921,resources,2,19.094519
922,resources,2,18.226936
924,resources,2,17.978699
925,resources,2,13.683023
926,resources,2,19.243738
927,resources,2,14.337957
930,resources,2,13.936321
931,resources,2,15.569754
933,resources,2,18.686337
934,resources,2,18.411018
935,resources,2,18.000643
937,resources,2,18.116072
938,resources,2,12.966119
940,resources,2,18.753891
941,resources,2,18.80639
944,resources,2,18.528585
945,resources,2,17.871527
946,resources,2,18.16919
947,resources,2,17.876589
948,resources,2,17.877148
950,resources,2,17.984947
951,resources,2,18.992212
952,resources,2,19.457796
953,resources,2,18.761936
955,resources,2,18.791716
957,resources,2,18.317297
963,resources,2,18.408833
964,resources,2,18.80778
965,resources,2,19.157608
966,resources,2,19.19396
968,resources,2,18.83206
969,resources,2,18.145035
970,resources,2,18.503557
971,resources,2,18.616606
972,resources,2,17.429182
974,resources,2,19.516125
975,resources,2,19.00498
978,resources,2,14.037301
982,resources,2,14.907173
984,resources,2,16.16672
987,resources,2,18.355555
988,resources,2,18.516117
990,resources,2,18.604565
993,resources,2,18.543991
996,resources,2,15.591428
997,resources,2,17.725218
999,resources,2,17.471462
1004,resources,2,18.871828
1007,resources,2,15.294358
1010,resources,2,15.539747
1013,resources,2,18.083513
1014,resources,2,18.320446
1015,resources,2,13.228821
1017,resources,2,18.371267
1018,resources,2,17.59364
1019,resources,2,17.606705
1020,resources,2,18.105171
1021,resources,2,18.138966
1022,resources,2,16.549896
1024,resources,2,19.558039
1025,resources,2,18.914394
1027,resources,2,14.110732
1029,resources,2,18.069508
1034,resources,2,16.495903
1036,resources,2,18.038528
1041,resources,2,18.745783
1042,resources,2,18.525492
1043,resources,2,18.40806
1044,resources,2,18.075449
1045,resources,2,17.91297
