patch_no,guild,species,z
175,resources,1,24.997114
176,resources,1,24.85876
177,resources,1,24.707224
179,resources,1,22.97581
180,resources,1,24.730032
181,resources,1,22.850647
182,resources,1,24.56854
183,resources,1,23.21127
184,resources,1,24.297619
186,resources,1,23.787409
187,resources,1,24.256035
188,resources,1,22.837322
190,resources,1,22.992886
192,resources,1,23.361818
193,resources,1,12.54314
195,resources,1,21.896095
196,resources,1,23.465296
197,resources,1,23.580414
198,resources,1,18.933222
199,resources,1,24.969505
201,resources,1,22.555227
203,resources,1,22.496264
205,resources,1,19.12934
208,resources,1,16.226868
210,resources,1,23.311893
213,resources,1,24.941698
215,resources,1,23.838005
216,resources,1,21.958157
219,resources,1,22.33992
222,resources,1,23.027342
225,resources,1,23.878483
226,resources,1,22.50143
227,resources,1,19.380848
228,resources,1,22.05556
229,resources,1,23.415737
230,resources,1,24.814413
232,resources,1,23.738132
233,resources,1,24.405489
235,resources,1,22.08175
236,resources,1,16.076048
237,resources,1,23.92988
241,resources,1,23.42379
242,resources,1,24.11978
246,resources,1,21.044996
247,resources,1,22.425545
248,resources,1,20.38475
249,resources,1,24.078896
251,resources,1,22.587172
252,resources,1,20.312725
257,resources,1,24.443533
258,resources,1,23.780123
259,resources,1,24.300241
262,resources,1,23.151299
263,resources,1,23.409218
264,resources,1,11.907831
265,resources,1,24.71606
266,resources,1,23.667679
267,resources,1,22.44017
271,resources,1,24.90802
272,resources,1,24.734747
273,resources,1,24.611725
276,resources,1,24.088799
277,resources,1,22.480122
278,resources,1,14.365076
279,resources,1,24.245243
280,resources,1,24.920992
282,resources,1,21.407316
283,resources,1,24.683796
284,resources,1,24.972729
285,resources,1,15.055521
286,resources,1,17.224796
287,resources,1,25.189781
293,resources,1,24.438482
297,resources,1,22.44634
298,resources,1,19.377655
299,resources,1,23.5518
304,resources,1,21.375294
308,resources,1,24.827223
309,resources,1,24.451015
310,resources,1,23.854128
311,resources,1,24.287596
312,resources,1,23.225939
313,resources,1,24.188482
314,resources,1,23.482445
315,resources,1,24.607546
316,resources,1,24.150856
318,resources,1,22.523472
322,resources,1,24.064451
324,resources,1,21.850294
326,resources,1,23.051283
329,resources,1,23.444286
330,resources,1,23.74897
332,resources,1,10.268519
333,resources,1,24.227074
334,resources,1,24.842758
335,resources,1,23.58862
336,resources,1,9.891452
337,resources,1,10.064214
338,resources,1,23.288477
340,resources,1,23.65061
343,resources,1,23.792698
344,resources,1,22.073606
345,resources,1,24.074663
346,resources,1,24.12293
348,resources,1,23.92922
349,resources,1,24.995361
353,resources,1,22.666386
355,resources,1,22.815971
356,resources,1,23.176058
357,resources,1,22.123896
359,resources,1,21.62362
360,resources,1,23.246376
362,resources,1,24.742653
363,resources,1,23.73581
364,resources,1,23.869677
365,resources,1,13.973103
367,resources,1,24.293182
369,resources,1,19.603624
370,resources,1,20.774893
371,resources,1,16.876848
372,resources,1,24.81324
373,resources,1,24.0007
378,resources,1,23.770084
380,resources,1,24.390013
381,resources,1,23.88043
382,resources,1,10.743484
384,resources,1,24.380156
385,resources,1,22.909687
386,resources,1,9.87264
387,resources,1,9.714302
389,resources,1,23.142183
390,resources,1,15.020077
391,resources,1,24.53196
392,resources,1,24.321966
394,resources,1,23.720936
395,resources,1,23.580263
396,resources,1,24.013403
397,resources,1,11.669258
398,resources,1,22.882711
399,resources,1,24.845886
403,resources,1,23.560083
404,resources,1,23.9856
405,resources,1,22.82061
406,resources,1,23.097343
407,resources,1,22.273003
408,resources,1,22.76828
409,resources,1,21.518911
410,resources,1,23.754953
411,resources,1,25.006716
412,resources,1,24.588322
413,resources,1,22.53142
414,resources,1,24.534409
415,resources,1,12.9482975
418,resources,1,19.54182
420,resources,1,20.111885
421,resources,1,18.461847
422,resources,1,18.28339
423,resources,1,23.781681
426,resources,1,23.171644
428,resources,1,23.428658
430,resources,1,24.523588
431,resources,1,23.827587
432,resources,1,10.775742
434,resources,1,24.700956
438,resources,1,10.185998
440,resources,1,24.779728
441,resources,1,23.790646
442,resources,1,22.439285
444,resources,1,24.262814
445,resources,1,24.227503
447,resources,1,23.980724
448,resources,1,25.033585
449,resources,1,25.009403
450,resources,1,23.977964
454,resources,1,24.276043
455,resources,1,24.077904
460,resources,1,23.232279
461,resources,1,25.092167
462,resources,1,18.853815
464,resources,1,23.728302
465,resources,1,22.980808
466,resources,1,25.065163
467,resources,1,24.916092
468,resources,1,15.596851
469,resources,1,23.241613
470,resources,1,21.310389
471,resources,1,10.142056
472,resources,1,11.823547
480,resources,1,23.723087
481,resources,1,23.689648
482,resources,1,24.460878
483,resources,1,11.441535
486,resources,1,21.592237
488,resources,1,24.332642
489,resources,1,24.262285
490,resources,1,24.65461
492,resources,1,20.15239
493,resources,1,23.004848
497,resources,1,24.381344
498,resources,1,24.801386
499,resources,1,24.294115
502,resources,1,24.021759
503,resources,1,20.60989
504,resources,1,24.531742
505,resources,1,23.529804
506,resources,1,24.13102
507,resources,1,22.063734
511,resources,1,24.927555
512,resources,1,24.392815
514,resources,1,24.519556
515,resources,1,24.5025
516,resources,1,24.6932
517,resources,1,24.820702
518,resources,1,24.216429
519,resources,1,24.929289
520,resources,1,22.167381
522,resources,1,11.997002
530,resources,1,23.738068
531,resources,1,21.117682
532,resources,1,24.892351
533,resources,1,24.690151
534,resources,1,24.709948
538,resources,1,23.78961
540,resources,1,24.26098
541,resources,1,23.740046
543,resources,1,23.06155
546,resources,1,23.228642
547,resources,1,23.032715
548,resources,1,22.637316
550,resources,1,23.205212
551,resources,1,23.887594
552,resources,1,23.827902
553,resources,1,15.411528
554,resources,1,24.571499
558,resources,1,22.157248
559,resources,1,22.005873
560,resources,1,23.997349
561,resources,1,24.847445
563,resources,1,21.049177
564,resources,1,24.531239
565,resources,1,24.555292
566,resources,1,24.265137
567,resources,1,24.520811
568,resources,1,24.926481
569,resources,1,24.82793
572,resources,1,10.095243
579,resources,1,21.65799
580,resources,1,21.801622
581,resources,1,21.12595
582,resources,1,24.989508
583,resources,1,25.054447
584,resources,1,24.782883
585,resources,1,22.518381
587,resources,1,23.901646
588,resources,1,23.927284
589,resources,1,24.181107
590,resources,1,23.952774
591,resources,1,10.989171
592,resources,1,10.429047
594,resources,1,20.34136
595,resources,1,22.321083
601,resources,1,23.432804
602,resources,1,23.854286
603,resources,1,24.951433
605,resources,1,24.808115
607,resources,1,18.088837
608,resources,1,15.663282
609,resources,1,24.622492
611,resources,1,24.83713
612,resources,1,21.727419
613,resources,1,23.683512
614,resources,1,17.160591
615,resources,1,24.559568
619,resources,1,23.681845
620,resources,1,23.491598
621,resources,1,22.686663
629,resources,1,21.629295
631,resources,1,13.828093
633,resources,1,25.013779
634,resources,1,24.607744
639,resources,1,23.783072
640,resources,1,10.018664
642,resources,1,9.739421
644,resources,1,10.2201805
645,resources,1,24.30041
646,resources,1,24.733448
650,resources,1,23.185823
652,resources,1,24.683231
653,resources,1,24.958342
654,resources,1,24.796324
655,resources,1,24.95372
656,resources,1,24.272911
657,resources,1,24.95112
658,resources,1,24.419632
659,resources,1,25.00643
662,resources,1,24.951412
663,resources,1,23.988958
664,resources,1,24.17915
666,resources,1,23.771406
669,resources,1,24.198805
670,resources,1,24.539206
671,resources,1,23.629711
677,resources,1,24.22334
680,resources,1,22.058252
682,resources,1,24.80501
687,resources,1,22.11957
689,resources,1,23.81929
690,resources,1,22.854794
691,resources,1,22.574463
693,resources,1,9.900388
695,resources,1,24.317005
696,resources,1,25.270533
697,resources,1,22.933826
698,resources,1,21.557095
700,resources,1,21.811855
702,resources,1,24.111036
703,resources,1,24.904343
705,resources,1,25.003996
708,resources,1,24.760597
710,resources,1,24.326458
711,resources,1,24.326273
712,resources,1,24.376186
713,resources,1,25.002645
715,resources,1,24.873938
719,resources,1,23.998821
720,resources,1,19.038603
721,resources,1,24.57082
724,resources,1,21.877909
726,resources,1,23.078184
727,resources,1,23.69538
730,resources,1,22.997608
732,resources,1,24.799067
737,resources,1,21.822763
738,resources,1,22.67718
741,resources,1,18.473194
742,resources,1,24.711727
743,resources,1,9.843611
744,resources,1,22.714724
745,resources,1,24.333372
746,resources,1,24.336533
747,resources,1,22.188847
749,resources,1,23.53219
752,resources,1,24.418276
754,resources,1,24.83893
755,resources,1,24.86915
757,resources,1,24.988405
758,resources,1,24.561827
760,resources,1,22.538816
762,resources,1,24.725157
763,resources,1,24.582813
764,resources,1,23.800486
765,resources,1,23.394066
766,resources,1,23.663483
768,resources,1,24.776781
769,resources,1,23.53366
770,resources,1,24.408937
771,resources,1,19.098415
772,resources,1,25.204727
773,resources,1,24.4488
774,resources,1,24.089684
775,resources,1,23.00839
777,resources,1,22.700684
781,resources,1,24.124447
782,resources,1,23.874666
783,resources,1,23.81823
784,resources,1,22.312462
785,resources,1,22.83065
788,resources,1,21.941332
789,resources,1,23.868587
790,resources,1,23.827864
791,resources,1,19.629837
792,resources,1,23.49706
793,resources,1,24.46542
794,resources,1,24.624495
795,resources,1,24.040154
796,resources,1,24.516197
800,resources,1,23.512524
801,resources,1,22.028332
802,resources,1,23.76779
803,resources,1,23.926424
805,resources,1,24.889719
806,resources,1,25.231644
807,resources,1,25.12174
808,resources,1,24.19714
809,resources,1,24.102057
810,resources,1,24.507498
811,resources,1,25.004639
812,resources,1,24.338886
813,resources,1,24.170513
814,resources,1,23.31087
815,resources,1,25.203419
816,resources,1,24.554644
817,resources,1,24.627796
818,resources,1,24.042017
819,resources,1,24.183947
820,resources,1,24.33658
821,resources,1,25.078741
823,resources,1,21.391573
826,resources,1,23.754541
827,resources,1,22.797443
828,resources,1,24.096886
831,resources,1,23.28402
833,resources,1,9.70054
835,resources,1,23.391098
836,resources,1,23.701458
837,resources,1,24.104015
838,resources,1,22.659143
842,resources,1,24.729727
843,resources,1,22.889303
844,resources,1,18.82347
846,resources,1,24.285444
849,resources,1,24.795671
852,resources,1,22.217583
854,resources,1,24.804117
856,resources,1,24.386955
857,resources,1,24.466496
858,resources,1,24.804035
859,resources,1,24.78873
860,resources,1,24.513618
861,resources,1,24.96076
862,resources,1,24.294226
863,resources,1,24.698164
864,resources,1,22.737627
865,resources,1,25.092989
866,resources,1,22.871185
867,resources,1,24.05323
868,resources,1,23.656546
869,resources,1,23.194878
870,resources,1,24.477146
871,resources,1,24.036287
872,resources,1,23.16299
876,resources,1,23.250143
877,resources,1,23.243523
878,resources,1,24.970112
879,resources,1,22.550045
882,resources,1,24.3856
884,resources,1,23.929457
885,resources,1,22.758934
886,resources,1,23.68932
888,resources,1,23.13164
889,resources,1,24.688852
890,resources,1,24.76117
891,resources,1,22.920883
892,resources,1,24.139011
893,resources,1,24.803522
894,resources,1,24.265694
895,resources,1,24.83381
896,resources,1,18.814005
898,resources,1,22.897121
899,resources,1,24.843004
900,resources,1,23.198671
901,resources,1,23.06858
902,resources,1,23.309916
903,resources,1,15.255448
904,resources,1,16.238085
905,resources,1,24.039232
906,resources,1,20.398787
907,resources,1,22.734476
909,resources,1,24.678713
910,resources,1,24.832298
912,resources,1,16.601225
914,resources,1,22.682453
915,resources,1,22.653868
917,resources,1,23.22115
918,resources,1,24.386633
919,resources,1,22.672235
920,resources,1,23.523218
924,resources,1,22.703466
925,resources,1,21.661291
926,resources,1,21.015924
929,resources,1,23.925005
930,resources,1,23.024967
932,resources,1,22.792627
934,resources,1,10.636443
936,resources,1,23.526764
938,resources,1,23.958626
939,resources,1,25.083527
940,resources,1,25.124744
941,resources,1,11.271277
942,resources,1,24.98411
943,resources,1,24.536274
944,resources,1,24.885176
945,resources,1,24.895245
947,resources,1,23.666864
952,resources,1,24.097673
953,resources,1,25.103142
954,resources,1,24.02907
955,resources,1,20.820028
956,resources,1,22.182278
957,resources,1,10.043202
959,resources,1,24.521252
960,resources,1,24.562717
961,resources,1,24.813492
963,resources,1,23.605513
966,resources,1,23.38187
967,resources,1,21.156368
968,resources,1,18.849707
969,resources,1,22.965496
970,resources,1,23.902702
971,resources,1,24.732904
976,resources,1,18.008335
979,resources,1,23.572695
980,resources,1,20.074816
982,resources,1,22.856325
984,resources,1,23.10897
986,resources,1,25.229256
988,resources,1,24.847
989,resources,1,24.536224
991,resources,1,10.931746
992,resources,1,24.921795
993,resources,1,25.084986
995,resources,1,24.746384
996,resources,1,23.569609
997,resources,1,23.923769
998,resources,1,22.126307
1000,resources,1,24.490618
1001,resources,1,13.240074
1002,resources,1,22.158035
1003,resources,1,24.672895
1004,resources,1,23.793663
1005,resources,1,24.811825
1006,resources,1,21.819477
1007,resources,1,14.007376
1008,resources,1,24.560745
1009,resources,1,24.155504
1010,resources,1,23.849459
1017,resources,1,22.645416
1018,resources,1,17.816235
1019,resources,1,25.094557
1020,resources,1,12.598497
1022,resources,1,22.192451
1023,resources,1,22.511597
1025,resources,1,22.681673
1027,resources,1,25.197609
1029,resources,1,23.539604
1030,resources,1,20.774149
1031,resources,1,23.737375
1032,resources,1,11.027045
1033,resources,1,10.147623
1034,resources,1,22.910501
1035,resources,1,22.988434
1036,resources,1,23.855137
1038,resources,1,24.793768
1039,resources,1,24.292656
1040,resources,1,24.70019
1041,resources,1,10.270543
1042,resources,1,10.47349
1043,resources,1,25.058529
1044,resources,1,25.09935
1046,resources,1,23.196636
1051,resources,1,13.135078
1052,resources,1,21.928333
1053,resources,1,16.343723
1054,resources,1,23.845194
1055,resources,1,24.229109
1056,resources,1,24.531336
1058,resources,1,22.78092
1059,resources,1,23.87987
1060,resources,1,24.592724
1063,resources,1,24.59374
1065,resources,1,22.117004
1066,resources,1,23.259733
1072,resources,1,23.23753
1074,resources,1,23.157843
1075,resources,1,23.144337
1076,resources,1,23.997543
1077,resources,1,24.960135
1078,resources,1,24.312304
1080,resources,1,24.370863
1081,resources,1,10.231281
1082,resources,1,22.29696
1083,resources,1,17.438478
1084,resources,1,23.306837
1085,resources,1,23.995935
1086,resources,1,23.85188
1088,resources,1,24.53931
1089,resources,1,23.824678
1090,resources,1,23.276508
1091,resources,1,10.706566
1092,resources,1,10.4003525
1093,resources,1,11.447391
1095,resources,1,24.96833
1096,resources,1,24.582497
1097,resources,1,23.563211
1101,resources,1,23.907978
1102,resources,1,23.04249
1103,resources,1,23.589533
1106,resources,1,23.640734
1107,resources,1,10.647388
1109,resources,1,23.85556
1111,resources,1,23.551872
1112,resources,1,22.502888
1113,resources,1,25.248661
1114,resources,1,24.155294
1115,resources,1,23.317476
1116,resources,1,22.350271
1123,resources,1,19.70103
1124,resources,1,23.761883
1125,resources,1,22.244036
1126,resources,1,9.742784
1127,resources,1,24.399061
1128,resources,1,24.463297
1129,resources,1,22.112602
1132,resources,1,23.017403
1134,resources,1,23.367136
1135,resources,1,24.279398
1136,resources,1,22.203629
1137,resources,1,23.67083
1138,resources,1,23.62147
1139,resources,1,21.4854
1142,resources,1,10.803351
1145,resources,1,24.62061
1146,resources,1,25.008823
1147,resources,1,24.980555
1148,resources,1,24.357082
1151,resources,1,24.236958
1152,resources,1,24.34315
1154,resources,1,22.206953
1155,resources,1,23.03941
1156,resources,1,10.042709
1157,resources,1,24.752188
1162,resources,1,19.991524
1164,resources,1,24.409693
1165,resources,1,23.718117
1166,resources,1,23.187397
1170,resources,1,21.729671
1172,resources,1,23.768938
1174,resources,1,24.15776
1175,resources,1,23.918411
1177,resources,1,24.90937
1178,resources,1,21.972347
1179,resources,1,23.690243
1180,resources,1,23.029472
1183,resources,1,21.232195
1186,resources,1,23.489208
1187,resources,1,24.285543
1193,resources,1,21.332083
1196,resources,1,24.981298
1198,resources,1,24.19152
1199,resources,1,22.96433
1202,resources,1,23.14924
1204,resources,1,24.6331
1205,resources,1,21.936798
1206,resources,1,24.129877
1207,resources,1,23.23945
1208,resources,1,23.46489
1210,resources,1,22.339533
1212,resources,1,23.264618
1213,resources,1,25.020462
1214,resources,1,24.940742
1215,resources,1,25.059446
1216,resources,1,24.625908
1219,resources,1,23.894817
1221,resources,1,23.422234
1222,resources,1,22.633875
1223,resources,1,24.473108
1224,resources,1,24.622772
1225,resources,1,23.983198
1226,resources,1,23.23886
1227,resources,1,24.886972
1228,resources,1,23.64068
1229,resources,1,23.95433
1230,resources,1,24.498384
1237,resources,1,23.265316
1239,resources,1,23.190186
1243,resources,1,22.324665
1245,resources,1,23.851377
1246,resources,1,22.53425
1247,resources,1,24.534243
1248,resources,1,24.973095
1250,resources,1,23.882902
1251,resources,1,24.428993
1252,resources,1,24.458002
1253,resources,1,24.870937
1254,resources,1,22.707891
1256,resources,1,22.986109
1257,resources,1,22.648666
1258,resources,1,22.91605
1262,resources,1,24.58957
1263,resources,1,24.821318
1264,resources,1,21.370085
1265,resources,1,24.433723
1266,resources,1,23.61276
1267,resources,1,23.915575
1268,resources,1,23.840332
1269,resources,1,23.121826
1270,resources,1,10.617934
1271,resources,1,10.513525
1272,resources,1,23.584473
1274,resources,1,23.842894
1276,resources,1,22.751469
1277,resources,1,23.080044
1279,resources,1,21.122326
1281,resources,1,23.48286
1282,resources,1,23.222822
1283,resources,1,21.579998
1287,resources,1,23.277962
1288,resources,1,23.471159
1289,resources,1,23.173538
1290,resources,1,23.06424
1292,resources,1,22.3363
1293,resources,1,24.942938
1294,resources,1,23.550539
1295,resources,1,22.765486
1296,resources,1,24.62867
1297,resources,1,14.703291
1298,resources,1,25.087574
1299,resources,1,22.771156
1301,resources,1,24.897871
1303,resources,1,24.184204
1306,resources,1,21.727066
1307,resources,1,21.824202
1308,resources,1,23.539707
1309,resources,1,23.65462
1310,resources,1,22.20307
1312,resources,1,24.47104
1313,resources,1,24.339994
1315,resources,1,24.493711
1316,resources,1,23.862192
1318,resources,1,24.580816
1319,resources,1,21.55572
1320,resources,1,22.071089
1321,resources,1,23.427816
1323,resources,1,23.211342
1326,resources,1,19.50022
1328,resources,1,24.19933
1329,resources,1,24.17694
1339,resources,1,21.990917
1340,resources,1,21.552773
1341,resources,1,24.726912
1342,resources,1,16.443613
1343,resources,1,17.477463
1345,resources,1,20.673462
1347,resources,1,19.98938
1348,resources,1,24.30566
1349,resources,1,24.279757
1350,resources,1,23.930029
1351,resources,1,23.74529
1352,resources,1,22.743172
1353,resources,1,22.80372
1357,resources,1,22.511124
1358,resources,1,23.01325
1360,resources,1,24.47805
1361,resources,1,24.417522
1362,resources,1,24.571192
1363,resources,1,24.296066
1364,resources,1,24.428904
1366,resources,1,24.60748
1368,resources,1,24.709284
1369,resources,1,21.693808
1370,resources,1,23.085493
1374,resources,1,24.166367
1376,resources,1,22.822393
1377,resources,1,24.163582
1378,resources,1,23.633236
1379,resources,1,23.614502
1387,resources,1,17.235031
1388,resources,1,23.433027
1389,resources,1,22.553473
1390,resources,1,22.609636
1391,resources,1,24.368689
1392,resources,1,24.776812
1393,resources,1,24.896187
1394,resources,1,24.12797
1395,resources,1,24.621412
1396,resources,1,24.886591
1398,resources,1,20.650074
1399,resources,1,23.060022
1400,resources,1,23.552168
1404,resources,1,22.797176
1408,resources,1,23.642635
1409,resources,1,24.517418
1411,resources,1,24.52534
1412,resources,1,24.55853
1413,resources,1,23.983856
1415,resources,1,23.674746
1416,resources,1,24.189854
1417,resources,1,23.385706
1421,resources,1,22.917524
1426,resources,1,9.690707
1427,resources,1,22.70534
1428,resources,1,23.937399
1429,resources,1,23.999971
1434,resources,1,20.951172
1435,resources,1,23.271025
1436,resources,1,23.357409
1442,resources,1,24.076967
1443,resources,1,23.573885
1444,resources,1,24.253672
1445,resources,1,24.477093
1446,resources,1,24.832884
1448,resources,1,24.891281
1449,resources,1,25.012094
1450,resources,1,24.100546
1451,resources,1,20.721155
1452,resources,1,23.97227
1454,resources,1,21.978304
1458,resources,1,23.859468
1460,resources,1,24.071432
1461,resources,1,14.407163
1462,resources,1,13.738047
1463,resources,1,24.346682
1464,resources,1,23.969475
1465,resources,1,22.294195
1466,resources,1,23.045805
1467,resources,1,23.073677
1468,resources,1,22.609379
1473,resources,1,9.72053
1476,resources,1,9.719869
1477,resources,1,10.119919
1478,resources,1,24.014812
1479,resources,1,24.521818
1480,resources,1,23.394096
1484,resources,1,23.756027
1485,resources,1,24.121193
1487,resources,1,22.727148
1488,resources,1,23.324232
1494,resources,1,22.862484
1495,resources,1,23.75162
1496,resources,1,24.80343
1499,resources,1,24.603199
1500,resources,1,23.306747
1501,resources,1,21.392845
1508,resources,1,22.696922
1509,resources,1,24.144094
1510,resources,1,24.23135
1512,resources,1,23.378426
1513,resources,1,24.06875
1515,resources,1,24.38755
1516,resources,1,22.963747
1520,resources,1,22.627249
1523,resources,1,9.774324
1524,resources,1,9.560124
1526,resources,1,9.751258
1527,resources,1,9.955003
1529,resources,1,24.461147
1535,resources,1,24.145618
1536,resources,1,23.611128
1537,resources,1,23.742928
1538,resources,1,23.676678
1540,resources,1,22.865973
1541,resources,1,23.641012
1542,resources,1,22.020834
1544,resources,1,18.344322
1545,resources,1,24.4899
1546,resources,1,23.813911
1547,resources,1,18.94035
1548,resources,1,25.23063
1549,resources,1,23.858345
1550,resources,1,22.448528
1551,resources,1,21.417791
1552,resources,1,21.810474
1558,resources,1,22.498198
1559,resources,1,23.579803
1561,resources,1,10.685312
1562,resources,1,10.542193
1563,resources,1,24.32887
1564,resources,1,22.879412
1566,resources,1,23.433819
1567,resources,1,23.733057
1573,resources,1,9.875906
1574,resources,1,23.366997
1575,resources,1,23.642017
1576,resources,1,10.184406
1577,resources,1,10.426622
1578,resources,1,10.325327
1584,resources,1,22.703747
1585,resources,1,23.980185
1586,resources,1,23.693415
1587,resources,1,23.950575
1589,resources,1,12.536139
1591,resources,1,23.452114
1592,resources,1,22.379316
1593,resources,1,23.666895
1595,resources,1,24.482246
1596,resources,1,24.317411
1597,resources,1,20.344194
1598,resources,1,25.102041
1599,resources,1,23.968958
1600,resources,1,21.891283
1602,resources,1,22.316235
1604,resources,1,18.67748
1605,resources,1,20.1138
1607,resources,1,22.240088
1609,resources,1,23.69841
1610,resources,1,10.85111
1623,resources,1,22.754715
1624,resources,1,24.410416
1626,resources,1,21.907593
1628,resources,1,11.4825115
1629,resources,1,24.222672
1636,resources,1,25.457937
1637,resources,1,24.345432
1638,resources,1,19.734678
1639,resources,1,24.302309
1641,resources,1,24.244665
1642,resources,1,24.547224
1643,resources,1,24.970385
1645,resources,1,23.863302
1647,resources,1,24.70713
1648,resources,1,25.012243
1649,resources,1,24.00985
1654,resources,1,20.27951
1655,resources,1,21.759464
1659,resources,1,23.023848
1660,resources,1,10.819548
1665,resources,1,23.363058
1666,resources,1,24.410845
1669,resources,1,22.593874
1670,resources,1,21.758734
1671,resources,1,21.261797
1674,resources,1,21.167263
1675,resources,1,24.619425
1676,resources,1,23.441582
1677,resources,1,24.333845
1678,resources,1,24.6206
1679,resources,1,24.028194
1681,resources,1,19.774076
1683,resources,1,22.545687
1684,resources,1,22.82448
1685,resources,1,23.183828
1686,resources,1,25.153433
1687,resources,1,25.062342
1688,resources,1,24.689636
1689,resources,1,24.497862
1692,resources,1,25.129972
1693,resources,1,25.014242
1695,resources,1,23.003254
1699,resources,1,24.829067
1705,resources,1,21.557623
1707,resources,1,22.07775
1708,resources,1,23.421938
1710,resources,1,10.7254
1713,resources,1,24.098394
1714,resources,1,23.07831
1715,resources,1,24.156576
1717,resources,1,24.464224
1718,resources,1,23.632
1720,resources,1,23.120604
1721,resources,1,24.3413
1723,resources,1,22.718952
1724,resources,1,23.589027
1725,resources,1,24.098639
1726,resources,1,24.885517
1727,resources,1,24.721064
1728,resources,1,24.47828
1729,resources,1,24.627758
1730,resources,1,19.198595
1731,resources,1,22.649551
1732,resources,1,22.847559
1733,resources,1,22.465347
1734,resources,1,21.108973
1735,resources,1,14.191714
1736,resources,1,24.750309
1737,resources,1,24.891968
1739,resources,1,25.099686
1740,resources,1,23.38269
1742,resources,1,24.777552
1743,resources,1,24.736406
1744,resources,1,24.911022
1745,resources,1,23.901606
1746,resources,1,9.754393
1747,resources,1,9.599989
1749,resources,1,23.33255
1750,resources,1,23.434048
1753,resources,1,23.004639
1754,resources,1,21.04633
1755,resources,1,24.447712
1756,resources,1,24.103306
1757,resources,1,21.006983
1758,resources,1,21.85316
1759,resources,1,23.152872
1760,resources,1,23.616379
1763,resources,1,23.503654
1765,resources,1,10.368903
1767,resources,1,24.20734
1768,resources,1,23.773785
1770,resources,1,22.808086
1771,resources,1,22.384289
1772,resources,1,22.753992
1776,resources,1,24.808502
1777,resources,1,23.195192
1778,resources,1,23.641787
1781,resources,1,21.165981
1782,resources,1,22.95603
1783,resources,1,23.121918
1786,resources,1,24.695017
1787,resources,1,23.185497
1788,resources,1,25.022106
1789,resources,1,24.369263
1790,resources,1,24.6489
1791,resources,1,24.934273
1793,resources,1,24.491425
1794,resources,1,24.081886
1799,resources,1,22.889774
1800,resources,1,22.520273
1804,resources,1,24.103569
1805,resources,1,24.51067
1806,resources,1,23.46185
1808,resources,1,23.582388
1809,resources,1,21.55972
1810,resources,1,23.230543
1811,resources,1,22.578892
1813,resources,1,22.915033
1816,resources,1,18.63754
1817,resources,1,23.611147
1818,resources,1,24.040634
1821,resources,1,22.845776
1822,resources,1,24.983818
1823,resources,1,23.546438
1824,resources,1,11.006182
1825,resources,1,11.261593
1826,resources,1,25.336157
