patch_no,guild,species,z
375,resources,1,19.801426
376,resources,1,20.420477
377,resources,1,18.49406
383,resources,1,19.157467
386,resources,1,19.530603
387,resources,1,19.067987
390,resources,1,18.73891
393,resources,1,19.058495
395,resources,1,18.814022
396,resources,1,19.646894
397,resources,1,18.5122
400,resources,1,18.240133
405,resources,1,20.192532
406,resources,1,20.183107
408,resources,1,19.08418
409,resources,1,20.182625
410,resources,1,19.913946
413,resources,1,18.511803
416,resources,1,18.972189
420,resources,1,20.010277
421,resources,1,19.85557
422,resources,1,19.435291
423,resources,1,20.593342
424,resources,1,20.459782
425,resources,1,20.502537
426,resources,1,19.70465
427,resources,1,19.815128
429,resources,1,19.236937
432,resources,1,18.254871
434,resources,1,18.613167
435,resources,1,19.86992
436,resources,1,18.822807
439,resources,1,18.882893
440,resources,1,18.425808
442,resources,1,19.703323
443,resources,1,19.246225
444,resources,1,18.680622
445,resources,1,19.171076
446,resources,1,19.49789
447,resources,1,18.652258
448,resources,1,18.240133
455,resources,1,19.621517
456,resources,1,20.089771
457,resources,1,18.879883
459,resources,1,19.529911
460,resources,1,18.566341
466,resources,1,20.234386
471,resources,1,19.682573
473,resources,1,20.407696
474,resources,1,20.560463
475,resources,1,20.469393
476,resources,1,20.13115
481,resources,1,18.377054
482,resources,1,19.124756
483,resources,1,19.5742
484,resources,1,19.752377
485,resources,1,20.241522
486,resources,1,18.33397
487,resources,1,18.737257
489,resources,1,19.604742
492,resources,1,19.26404
493,resources,1,18.918242
494,resources,1,20.055035
495,resources,1,20.057861
496,resources,1,19.620415
497,resources,1,19.781418
498,resources,1,18.240133
500,resources,1,19.457865
504,resources,1,18.304054
505,resources,1,19.189604
507,resources,1,19.17489
508,resources,1,19.11161
510,resources,1,19.011806
521,resources,1,19.404278
522,resources,1,20.135765
523,resources,1,19.600979
524,resources,1,20.33024
525,resources,1,20.348667
526,resources,1,19.74696
527,resources,1,18.913471
531,resources,1,18.35639
532,resources,1,19.199581
533,resources,1,19.47062
534,resources,1,19.819305
535,resources,1,19.704145
536,resources,1,19.524017
538,resources,1,18.842379
539,resources,1,19.147635
540,resources,1,19.63234
544,resources,1,19.2969
548,resources,1,19.904879
549,resources,1,19.499361
558,resources,1,19.579405
559,resources,1,19.764229
561,resources,1,19.081902
573,resources,1,18.549152
576,resources,1,20.188978
577,resources,1,18.474995
578,resources,1,19.42006
579,resources,1,18.596436
580,resources,1,18.596436
581,resources,1,19.338112
582,resources,1,19.617533
583,resources,1,18.773706
584,resources,1,19.87867
585,resources,1,20.690554
586,resources,1,19.025532
588,resources,1,18.886267
589,resources,1,19.124939
590,resources,1,19.781288
593,resources,1,18.456577
597,resources,1,19.874424
598,resources,1,19.429874
599,resources,1,19.746895
609,resources,1,18.442371
610,resources,1,18.963568
611,resources,1,17.954739
621,resources,1,19.595957
623,resources,1,20.09068
626,resources,1,18.84631
628,resources,1,20.257526
629,resources,1,19.194544
630,resources,1,19.28851
631,resources,1,19.094608
632,resources,1,19.00193
644,resources,1,19.150526
646,resources,1,19.830046
648,resources,1,18.685291
650,resources,1,19.64093
657,resources,1,18.481007
658,resources,1,20.11353
660,resources,1,20.311548
661,resources,1,18.281399
662,resources,1,17.954739
665,resources,1,19.955048
675,resources,1,20.005198
678,resources,1,19.785639
679,resources,1,18.693623
680,resources,1,19.290422
685,resources,1,18.807934
688,resources,1,20.035097
695,resources,1,19.172382
696,resources,1,19.63155
697,resources,1,19.577532
698,resources,1,19.836432
699,resources,1,19.537382
700,resources,1,18.602203
703,resources,1,18.1248
706,resources,1,18.228077
708,resources,1,19.909893
709,resources,1,19.815044
711,resources,1,19.771914
720,resources,1,19.074364
721,resources,1,19.295471
722,resources,1,19.146053
726,resources,1,20.240318
727,resources,1,19.78769
729,resources,1,18.41357
738,resources,1,18.30024
746,resources,1,18.072102
748,resources,1,20.15442
750,resources,1,18.846062
751,resources,1,18.1248
753,resources,1,19.31004
754,resources,1,19.965824
756,resources,1,18.548979
759,resources,1,20.250912
760,resources,1,20.006676
761,resources,1,20.145912
762,resources,1,19.812868
764,resources,1,19.297256
765,resources,1,19.2177
766,resources,1,18.871572
771,resources,1,19.490175
772,resources,1,19.555904
776,resources,1,20.25229
778,resources,1,16.549557
779,resources,1,15.981618
796,resources,1,20.201933
799,resources,1,19.858915
800,resources,1,18.847607
803,resources,1,19.712225
804,resources,1,20.100864
805,resources,1,19.041485
806,resources,1,19.365839
807,resources,1,19.979746
809,resources,1,18.996231
810,resources,1,18.9293
811,resources,1,20.080296
812,resources,1,19.47768
814,resources,1,20.0878
821,resources,1,19.172632
822,resources,1,19.569355
823,resources,1,18.978176
827,resources,1,19.1869
838,resources,1,20.34246
839,resources,1,20.066322
840,resources,1,18.770187
841,resources,1,18.754698
844,resources,1,18.459887
846,resources,1,19.946228
847,resources,1,18.64909
848,resources,1,19.103048
849,resources,1,19.674376
853,resources,1,19.57184
854,resources,1,20.098072
855,resources,1,19.916994
856,resources,1,19.801079
857,resources,1,18.656965
864,resources,1,18.877464
865,resources,1,18.931673
866,resources,1,18.960514
871,resources,1,19.255497
874,resources,1,18.516392
876,resources,1,18.067335
877,resources,1,18.77386
882,resources,1,18.052402
890,resources,1,20.115725
892,resources,1,19.367851
893,resources,1,19.433435
894,resources,1,19.632206
895,resources,1,20.222006
897,resources,1,20.027782
898,resources,1,19.40341
899,resources,1,19.280632
900,resources,1,18.371195
906,resources,1,19.541693
907,resources,1,19.677027
913,resources,1,20.09917
914,resources,1,19.834694
915,resources,1,18.788025
924,resources,1,19.277964
932,resources,1,18.825176
934,resources,1,20.205957
937,resources,1,20.399025
939,resources,1,20.398357
940,resources,1,20.239225
941,resources,1,19.811478
942,resources,1,19.1218
944,resources,1,19.832855
945,resources,1,20.138958
946,resources,1,20.012398
947,resources,1,18.65376
948,resources,1,19.786686
949,resources,1,19.842113
952,resources,1,19.392262
958,resources,1,19.33941
960,resources,1,19.235386
961,resources,1,19.711658
962,resources,1,20.14087
963,resources,1,19.93581
967,resources,1,18.987097
978,resources,1,18.485065
980,resources,1,18.485065
984,resources,1,18.98298
986,resources,1,19.960665
987,resources,1,19.91252
989,resources,1,20.525818
990,resources,1,19.950542
991,resources,1,20.25374
992,resources,1,19.370588
993,resources,1,20.409166
995,resources,1,20.403751
996,resources,1,19.051256
997,resources,1,19.416428
998,resources,1,19.122875
999,resources,1,19.829311
1000,resources,1,19.792215
1001,resources,1,19.456263
1002,resources,1,19.205309
1003,resources,1,18.70726
1008,resources,1,18.533686
1009,resources,1,19.44574
1014,resources,1,19.96212
1016,resources,1,19.045267
1017,resources,1,20.227333
1018,resources,1,18.846905
1020,resources,1,19.544382
1028,resources,1,19.424889
1029,resources,1,20.047691
1031,resources,1,18.344795
1033,resources,1,19.3025
1035,resources,1,20.091831
1036,resources,1,20.003588
1038,resources,1,19.016972
1043,resources,1,20.303082
1044,resources,1,20.29405
1048,resources,1,19.249998
1049,resources,1,19.355993
1051,resources,1,18.598557
1060,resources,1,19.479437
1065,resources,1,19.972221
1066,resources,1,20.348948
1067,resources,1,20.264023
1068,resources,1,19.469667
1069,resources,1,20.094614
1076,resources,1,18.692593
1077,resources,1,18.84777
1078,resources,1,19.682526
1079,resources,1,19.8328
1081,resources,1,20.046837
1083,resources,1,20.345547
1084,resources,1,20.447105
1085,resources,1,20.59541
1086,resources,1,19.14351
1087,resources,1,19.92752
1088,resources,1,19.94678
1089,resources,1,20.041874
1090,resources,1,19.751314
1091,resources,1,19.3643
1092,resources,1,19.029245
1094,resources,1,20.079527
1095,resources,1,20.062115
1096,resources,1,19.45611
1097,resources,1,19.903751
1098,resources,1,19.521708
1099,resources,1,18.726097
1100,resources,1,19.694351
1101,resources,1,19.3121
1115,resources,1,19.985497
1116,resources,1,20.021711
1117,resources,1,20.26142
1118,resources,1,18.896286
1119,resources,1,19.670273
1121,resources,1,19.059912
1124,resources,1,20.122454
1125,resources,1,19.666685
1126,resources,1,18.929762
1127,resources,1,19.133404
1128,resources,1,20.326963
1129,resources,1,19.39177
1131,resources,1,20.165369
1133,resources,1,20.063135
1134,resources,1,20.586306
1135,resources,1,19.208744
1136,resources,1,19.013128
1137,resources,1,18.729612
1138,resources,1,19.677164
1140,resources,1,19.412455
1141,resources,1,19.55612
1142,resources,1,18.65596
1143,resources,1,18.760027
1144,resources,1,19.805996
1145,resources,1,18.694613
1146,resources,1,18.873085
1147,resources,1,19.72038
1148,resources,1,19.634766
1149,resources,1,19.290636
1152,resources,1,19.167465
1164,resources,1,20.009895
1165,resources,1,18.73571
1166,resources,1,19.873215
1169,resources,1,18.896286
1170,resources,1,19.636192
1171,resources,1,19.470663
1172,resources,1,18.827248
1173,resources,1,19.316502
1174,resources,1,19.93457
1176,resources,1,18.851254
1178,resources,1,20.483122
1179,resources,1,19.237282
1181,resources,1,19.981419
1182,resources,1,20.628479
1183,resources,1,20.4799
1185,resources,1,20.408285
1186,resources,1,19.085953
1187,resources,1,17.832825
1189,resources,1,20.048864
1190,resources,1,20.12498
1191,resources,1,18.601002
1192,resources,1,19.815899
1193,resources,1,18.869621
1194,resources,1,19.38191
1195,resources,1,19.51193
1196,resources,1,18.754433
1197,resources,1,19.30407
1199,resources,1,18.427574
1201,resources,1,18.5354
1212,resources,1,19.017937
1213,resources,1,19.812227
1215,resources,1,19.32213
1216,resources,1,19.872091
1217,resources,1,19.09751
1218,resources,1,19.729048
1219,resources,1,19.087732
1220,resources,1,20.091635
1221,resources,1,18.868101
1222,resources,1,19.14143
1223,resources,1,19.887278
1224,resources,1,19.595066
1225,resources,1,19.720629
1226,resources,1,19.714527
1232,resources,1,20.616108
1233,resources,1,18.621758
1234,resources,1,20.280834
1235,resources,1,20.108267
1236,resources,1,19.4337
1238,resources,1,19.563005
1240,resources,1,19.953777
1242,resources,1,19.502398
1243,resources,1,19.072433
1244,resources,1,20.153528
1245,resources,1,18.983591
1246,resources,1,19.361996
1247,resources,1,19.571787
1260,resources,1,20.057068
1261,resources,1,20.130264
1266,resources,1,19.776394
1267,resources,1,19.976894
1269,resources,1,19.398355
1270,resources,1,19.982807
1271,resources,1,19.577215
1272,resources,1,18.877773
1273,resources,1,19.583424
1274,resources,1,19.948881
1275,resources,1,19.562855
1278,resources,1,19.710524
1279,resources,1,20.058025
1280,resources,1,19.92112
1281,resources,1,19.751526
1282,resources,1,20.023434
1283,resources,1,19.76443
1285,resources,1,20.328566
1286,resources,1,19.674088
1287,resources,1,19.693163
1288,resources,1,18.58635
1289,resources,1,19.394888
1290,resources,1,19.068125
1291,resources,1,18.878056
1293,resources,1,20.369827
1297,resources,1,18.396349
1298,resources,1,19.263872
1308,resources,1,18.775553
1310,resources,1,19.936241
1311,resources,1,19.907429
1312,resources,1,18.175018
1313,resources,1,19.078262
1314,resources,1,19.91362
1315,resources,1,20.426914
1316,resources,1,20.381296
1317,resources,1,19.316065
1318,resources,1,19.297981
1322,resources,1,18.641136
1323,resources,1,19.778921
1324,resources,1,19.804123
1325,resources,1,19.31057
1326,resources,1,19.643898
1328,resources,1,19.385477
1329,resources,1,19.836626
1331,resources,1,19.572033
1332,resources,1,19.568615
1333,resources,1,19.498558
1336,resources,1,18.994616
1337,resources,1,19.57699
1339,resources,1,18.847385
1340,resources,1,20.053207
1341,resources,1,20.060947
1343,resources,1,19.701735
1344,resources,1,19.939514
1345,resources,1,20.108479
1347,resources,1,19.646288
1363,resources,1,19.579845
1365,resources,1,19.985466
1366,resources,1,19.667995
1367,resources,1,19.812885
1368,resources,1,19.543722
1370,resources,1,19.548645
1371,resources,1,19.36932
1373,resources,1,19.616777
1375,resources,1,19.216547
1376,resources,1,18.540916
1377,resources,1,20.065157
1379,resources,1,19.512474
1380,resources,1,20.161587
1381,resources,1,19.251703
1382,resources,1,19.241703
1385,resources,1,18.569868
1390,resources,1,19.346708
1392,resources,1,19.965006
1394,resources,1,19.70548
1396,resources,1,19.993149
1401,resources,1,17.986797
1408,resources,1,18.775553
1411,resources,1,20.137058
1412,resources,1,19.887928
1413,resources,1,20.032103
1414,resources,1,19.243029
1415,resources,1,19.149168
1416,resources,1,19.154764
1417,resources,1,20.125694
1419,resources,1,19.430788
1420,resources,1,19.659649
1423,resources,1,19.54443
1424,resources,1,19.559742
1426,resources,1,18.133743
1430,resources,1,19.765692
1431,resources,1,19.648909
1432,resources,1,19.448355
1433,resources,1,19.571161
1439,resources,1,18.635887
1441,resources,1,20.070375
1442,resources,1,20.004486
1443,resources,1,19.940664
1445,resources,1,18.656652
1446,resources,1,18.81129
1448,resources,1,18.81129
1450,resources,1,18.770992
1451,resources,1,18.623127
1452,resources,1,18.072945
1462,resources,1,19.1092
1463,resources,1,18.967133
1465,resources,1,19.63965
1466,resources,1,19.623543
1467,resources,1,19.44361
1468,resources,1,20.024464
1469,resources,1,19.130554
1471,resources,1,19.063078
1473,resources,1,18.754248
1476,resources,1,19.590242
1477,resources,1,19.079985
1478,resources,1,19.108425
1482,resources,1,19.772326
1483,resources,1,19.100784
1487,resources,1,19.012272
1488,resources,1,18.066349
1489,resources,1,18.635887
1490,resources,1,19.221413
1491,resources,1,19.60889
1492,resources,1,20.120739
1493,resources,1,18.90609
1494,resources,1,19.401745
1495,resources,1,19.332888
1496,resources,1,19.606224
1497,resources,1,18.81129
1502,resources,1,18.539394
1507,resources,1,18.696795
1513,resources,1,18.629913
1514,resources,1,20.024494
1515,resources,1,18.830109
1516,resources,1,19.20116
1517,resources,1,18.973711
1519,resources,1,19.503632
1520,resources,1,19.310415
1523,resources,1,19.349926
1529,resources,1,19.798765
1531,resources,1,19.694342
1532,resources,1,19.11846
1533,resources,1,18.683945
1536,resources,1,18.037968
1538,resources,1,18.528017
1539,resources,1,19.574451
1540,resources,1,18.676544
1542,resources,1,19.873268
1544,resources,1,18.776562
1545,resources,1,19.64764
1547,resources,1,19.931738
1548,resources,1,19.986795
1549,resources,1,19.021826
1550,resources,1,19.2043
1552,resources,1,18.539394
1553,resources,1,18.50844
1554,resources,1,19.372377
1555,resources,1,19.425308
1562,resources,1,19.169525
1563,resources,1,19.653986
1564,resources,1,19.68495
1566,resources,1,19.394924
1567,resources,1,18.828737
1568,resources,1,19.156502
1569,resources,1,19.300468
1570,resources,1,19.386715
1578,resources,1,18.725697
1580,resources,1,19.4865
1582,resources,1,19.436296
1583,resources,1,19.906317
1587,resources,1,18.85192
1588,resources,1,19.367918
1590,resources,1,18.995335
1591,resources,1,19.78557
1592,resources,1,19.340374
1593,resources,1,19.137812
1594,resources,1,19.383537
1595,resources,1,19.820024
1597,resources,1,19.557007
1599,resources,1,19.731016
1600,resources,1,19.414743
1602,resources,1,19.236029
1605,resources,1,19.387707
1609,resources,1,18.90673
1611,resources,1,19.063206
1614,resources,1,19.185087
1615,resources,1,18.901186
1616,resources,1,18.887526
1617,resources,1,19.605991
1619,resources,1,18.779364
1620,resources,1,18.895996
1625,resources,1,19.360664
1626,resources,1,18.585894
1627,resources,1,18.96963
1628,resources,1,18.57677
1629,resources,1,19.249277
1632,resources,1,18.928497
1633,resources,1,18.828993
1634,resources,1,18.356121
1635,resources,1,19.219429
1640,resources,1,18.06893
1641,resources,1,19.425982
1642,resources,1,19.466791
1643,resources,1,19.375034
1647,resources,1,19.566631
1649,resources,1,19.978933
1650,resources,1,18.791971
1654,resources,1,18.777664
1655,resources,1,18.25113
1657,resources,1,18.70555
1659,resources,1,19.682945
1660,resources,1,18.144707
1662,resources,1,19.117327
1666,resources,1,19.716906
1667,resources,1,19.085428
1668,resources,1,18.798729
1674,resources,1,19.244392
1675,resources,1,19.105793
1676,resources,1,18.451286
1677,resources,1,19.398539
1689,resources,1,19.80814
1690,resources,1,19.515184
1691,resources,1,19.437666
1692,resources,1,19.060225
1693,resources,1,19.706629
1695,resources,1,19.283579
1696,resources,1,19.225727
1697,resources,1,18.899967
1698,resources,1,18.560461
1703,resources,1,19.024244
1705,resources,1,20.273626
1706,resources,1,20.288738
1708,resources,1,20.252205
1709,resources,1,20.076487
1714,resources,1,18.224907
1716,resources,1,18.69149
1718,resources,1,19.314196
1724,resources,1,20.346012
1726,resources,1,19.015783
1727,resources,1,19.14935
1729,resources,1,19.260704
1730,resources,1,18.689253
1741,resources,1,19.581583
1742,resources,1,19.34995
1743,resources,1,18.331863
1744,resources,1,19.759703
1745,resources,1,18.66204
1748,resources,1,19.555407
1750,resources,1,18.040083
1753,resources,1,19.659857
1754,resources,1,20.261484
1756,resources,1,18.924812
1758,resources,1,18.99744
1760,resources,1,20.048582
1761,resources,1,20.150177
1764,resources,1,19.466976
1765,resources,1,19.477379
1766,resources,1,19.498003
1767,resources,1,18.474035
1773,resources,1,19.345697
1774,resources,1,19.767597
1777,resources,1,18.587177
1778,resources,1,19.341734
1779,resources,1,19.119196
1782,resources,1,18.37982
1783,resources,1,18.637127
1784,resources,1,18.88155
1785,resources,1,19.629635
1786,resources,1,19.356163
1787,resources,1,19.38744
1790,resources,1,19.105583
1793,resources,1,19.847132
1794,resources,1,19.643703
1795,resources,1,19.602955
1800,resources,1,19.005707
1801,resources,1,18.152023
1802,resources,1,19.021366
1803,resources,1,19.647999
1804,resources,1,19.801846
1805,resources,1,19.482754
1809,resources,1,19.926155
1810,resources,1,20.223957
1814,resources,1,18.130512
1821,resources,1,18.202425
1827,resources,1,19.331799
1828,resources,1,19.458397
1829,resources,1,18.951408
1834,resources,1,19.970102
1835,resources,1,19.804586
1837,resources,1,19.372618
1838,resources,1,18.629194
1839,resources,1,19.788425
1841,resources,1,19.956972
1845,resources,1,19.864603
1848,resources,1,18.83007
1850,resources,1,19.257324
1851,resources,1,18.152023
1853,resources,1,19.584997
1854,resources,1,20.237677
1855,resources,1,20.127756
1857,resources,1,19.40697
1858,resources,1,19.082912
1859,resources,1,20.409092
1860,resources,1,20.449232
1861,resources,1,20.303387
1865,resources,1,18.130512
1867,resources,1,18.648438
1875,resources,1,19.725548
1878,resources,1,20.031044
1879,resources,1,20.194574
1884,resources,1,19.972296
1885,resources,1,19.707752
1886,resources,1,18.858288
1888,resources,1,18.629194
1890,resources,1,19.941849
1891,resources,1,19.978731
1892,resources,1,19.722816
1899,resources,1,18.924894
1902,resources,1,19.914972
1903,resources,1,19.220581
1905,resources,1,19.177647
1907,resources,1,19.769646
1908,resources,1,20.064049
1909,resources,1,20.268955
1911,resources,1,19.930695
1912,resources,1,20.086899
1915,resources,1,18.723442
1916,resources,1,18.130512
1925,resources,1,19.83915
1926,resources,1,19.623407
1927,resources,1,19.527973
1928,resources,1,18.762856
1929,resources,1,19.038652
1930,resources,1,19.697983
1931,resources,1,19.141092
1933,resources,1,20.073425
1934,resources,1,18.483929
1935,resources,1,19.614754
1936,resources,1,20.125135
1937,resources,1,18.588324
1942,resources,1,19.177914
1943,resources,1,19.571012
1945,resources,1,19.970789
1948,resources,1,18.374157
1949,resources,1,19.78649
1959,resources,1,20.155792
1960,resources,1,19.724962
1961,resources,1,20.442587
1962,resources,1,18.867123
1965,resources,1,18.764313
1969,resources,1,18.35465
1970,resources,1,18.617054
1974,resources,1,19.279375
1975,resources,1,19.42781
1976,resources,1,19.76177
1977,resources,1,19.619135
1978,resources,1,18.432669
1983,resources,1,18.847622
1984,resources,1,18.852343
1985,resources,1,18.592106
1986,resources,1,19.46343
1987,resources,1,18.208103
1989,resources,1,19.444344
1990,resources,1,19.94059
1991,resources,1,20.064901
1995,resources,1,19.375134
1996,resources,1,20.06342
1997,resources,1,19.810543
1998,resources,1,19.85241
1999,resources,1,20.19799
2000,resources,1,19.780167
2006,resources,1,18.542715
2007,resources,1,19.301235
2008,resources,1,19.879042
2009,resources,1,20.311012
2010,resources,1,20.218607
2011,resources,1,20.194977
2012,resources,1,19.550734
2014,resources,1,17.969023
2017,resources,1,18.814697
2018,resources,1,19.687523
2020,resources,1,18.960022
2025,resources,1,18.2671
2026,resources,1,19.3504
2028,resources,1,19.111465
2033,resources,1,19.65583
2034,resources,1,19.284555
2035,resources,1,19.656868
2036,resources,1,18.625156
2040,resources,1,19.786093
2041,resources,1,19.344599
2042,resources,1,18.836458
2046,resources,1,20.191118
2047,resources,1,20.307951
2048,resources,1,20.373823
2049,resources,1,20.149593
2050,resources,1,19.142214
2055,resources,1,19.176657
2057,resources,1,19.389986
2058,resources,1,19.521633
2059,resources,1,19.93242
2060,resources,1,18.200489
2061,resources,1,19.720003
2067,resources,1,19.733793
2068,resources,1,20.026108
2069,resources,1,18.692783
2070,resources,1,19.769794
2071,resources,1,19.060724
2076,resources,1,18.595695
2081,resources,1,18.900034
2083,resources,1,19.993418
2084,resources,1,19.548174
2087,resources,1,19.663363
2088,resources,1,19.42285
2091,resources,1,19.311893
2092,resources,1,18.79231
2097,resources,1,19.999992
2098,resources,1,20.057652
2100,resources,1,18.557064
2108,resources,1,18.701275
2109,resources,1,19.19647
2111,resources,1,18.17946
2117,resources,1,19.882523
2120,resources,1,19.321962
2121,resources,1,19.439503
2122,resources,1,18.527294
2123,resources,1,18.928534
2128,resources,1,19.054611
2129,resources,1,18.555782
2133,resources,1,19.712816
2134,resources,1,19.555878
2135,resources,1,18.89947
2139,resources,1,20.132662
2140,resources,1,19.991623
2141,resources,1,18.633665
2146,resources,1,19.15493
2148,resources,1,20.248308
2149,resources,1,20.1117
2156,resources,1,19.198545
2157,resources,1,18.618216
2158,resources,1,19.663002
2161,resources,1,18.432781
2163,resources,1,19.959076
2165,resources,1,19.529945
2167,resources,1,19.882523
2171,resources,1,20.351627
2172,resources,1,19.891045
2174,resources,1,17.977928
2177,resources,1,18.30141
2179,resources,1,19.592827
2184,resources,1,19.997387
2190,resources,1,20.07887
2191,resources,1,19.812902
2197,resources,1,19.69747
2198,resources,1,20.34507
2199,resources,1,19.596472
2204,resources,1,18.87449
2207,resources,1,19.747513
2208,resources,1,18.58985
2209,resources,1,20.174814
2210,resources,1,18.869053
2217,resources,1,18.413754
2222,resources,1,19.320673
2223,resources,1,19.33019
2224,resources,1,18.799404
2227,resources,1,19.550838
2228,resources,1,19.291481
2230,resources,1,18.628883
2232,resources,1,19.014141
2233,resources,1,18.513512
2234,resources,1,18.865395
2240,resources,1,18.86443
2247,resources,1,19.878456
2248,resources,1,19.707863
2249,resources,1,19.902433
2250,resources,1,19.89915
2254,resources,1,17.94364
2257,resources,1,19.69585
2258,resources,1,20.134813
2260,resources,1,19.882275
2267,resources,1,19.499697
2268,resources,1,18.413754
2269,resources,1,20.274008
2270,resources,1,19.53834
2271,resources,1,19.100286
2272,resources,1,20.421455
2273,resources,1,19.864674
2274,resources,1,18.913052
2278,resources,1,18.30141
2279,resources,1,18.713146
2280,resources,1,19.616787
2283,resources,1,19.111374
2290,resources,1,18.752773
2291,resources,1,18.159756
2293,resources,1,18.159756
2296,resources,1,19.298824
2297,resources,1,19.619667
2298,resources,1,19.418629
2299,resources,1,19.44045
2300,resources,1,20.028831
2304,resources,1,19.252373
2305,resources,1,19.371065
2306,resources,1,19.342587
2308,resources,1,20.281317
2309,resources,1,19.833235
2311,resources,1,19.643166
2314,resources,1,18.806185
2315,resources,1,19.284908
2317,resources,1,19.582512
2318,resources,1,20.448685
2319,resources,1,20.30811
2320,resources,1,18.639404
2321,resources,1,19.4785
2323,resources,1,19.490519
2324,resources,1,18.57396
2328,resources,1,19.658634
2329,resources,1,19.674522
2330,resources,1,19.9335
2331,resources,1,19.62311
2332,resources,1,19.511808
2333,resources,1,18.608557
2334,resources,1,19.633738
2338,resources,1,19.28962
2339,resources,1,18.769327
2350,resources,1,19.433128
2351,resources,1,18.394781
2355,resources,1,19.290031
2356,resources,1,19.526972
2360,resources,1,18.742336
2361,resources,1,19.89742
2362,resources,1,18.833782
2363,resources,1,19.912983
2367,resources,1,19.758135
2370,resources,1,19.735937
