patch_no,guild,species,z
1159,resources,1,21.739517
1160,resources,1,22.647982
1166,resources,1,22.288574
1168,resources,1,20.438683
1169,resources,1,20.247967
1170,resources,1,20.622068
1190,resources,1,21.050112
1192,resources,1,16.343483
1193,resources,1,15.413607
1195,resources,1,17.183702
1196,resources,1,22.762623
1197,resources,1,22.14129
1198,resources,1,22.251102
1211,resources,1,21.257223
1217,resources,1,21.465822
1218,resources,1,21.331127
1219,resources,1,22.159815
1220,resources,1,19.019897
1241,resources,1,20.038677
1242,resources,1,17.751453
1244,resources,1,23.479757
1245,resources,1,21.016422
1246,resources,1,25.231312
1247,resources,1,23.942616
1257,resources,1,22.396196
1270,resources,1,19.254389
1292,resources,1,16.172947
1293,resources,1,20.794823
1294,resources,1,24.012526
1318,resources,1,21.001804
1319,resources,1,21.826664
1342,resources,1,22.155539
1343,resources,1,21.960358
1392,resources,1,22.06554
1430,resources,1,22.643301
1431,resources,1,21.341118
1442,resources,1,21.051247
1444,resources,1,23.014553
1447,resources,1,21.186705
1478,resources,1,21.066624
1479,resources,1,21.559727
1480,resources,1,23.06498
1481,resources,1,24.149225
1482,resources,1,24.029905
1492,resources,1,20.61432
1494,resources,1,23.01456
1498,resources,1,21.126844
1529,resources,1,21.232008
1530,resources,1,18.091696
1532,resources,1,24.501167
1537,resources,1,23.012793
1538,resources,1,22.231167
1542,resources,1,18.596104
1543,resources,1,15.027842
1545,resources,1,22.666246
1546,resources,1,21.44378
1547,resources,1,21.426344
1548,resources,1,23.830032
1549,resources,1,19.475128
1580,resources,1,19.692232
1581,resources,1,24.827198
1582,resources,1,23.421242
1586,resources,1,22.887646
1588,resources,1,22.112505
1589,resources,1,21.095451
1590,resources,1,23.366755
1592,resources,1,14.010263
1593,resources,1,12.973347
1594,resources,1,21.293493
1596,resources,1,23.675264
1597,resources,1,24.165716
1630,resources,1,25.642105
1631,resources,1,25.338663
1634,resources,1,22.562706
1635,resources,1,23.71104
1636,resources,1,23.755075
1638,resources,1,24.526474
1641,resources,1,21.665634
1645,resources,1,19.897793
1646,resources,1,23.944649
1647,resources,1,23.244738
1676,resources,1,23.111954
1678,resources,1,22.220274
1681,resources,1,20.091501
1682,resources,1,24.706778
1683,resources,1,20.188417
1684,resources,1,23.91304
1685,resources,1,23.85675
1686,resources,1,22.713003
1687,resources,1,25.249687
1688,resources,1,24.26878
1689,resources,1,23.72036
1691,resources,1,20.161898
1692,resources,1,20.161898
1698,resources,1,22.04079
1715,resources,1,20.050377
1727,resources,1,19.36602
1728,resources,1,17.8821
1729,resources,1,19.019676
1730,resources,1,21.863766
1737,resources,1,24.327126
1743,resources,1,22.312147
1747,resources,1,20.032518
1779,resources,1,18.737728
1787,resources,1,24.06817
1816,resources,1,20.451696
1817,resources,1,20.694567
1822,resources,1,20.253838
1843,resources,1,22.62943
1866,resources,1,21.62286
1868,resources,1,22.760342
1872,resources,1,21.086943
1873,resources,1,23.871939
1874,resources,1,21.466946
1915,resources,1,21.740248
1917,resources,1,18.226152
1918,resources,1,23.003284
1921,resources,1,20.850922
1922,resources,1,20.614855
1923,resources,1,23.689417
1950,resources,1,15.8492155
1966,resources,1,22.007322
1973,resources,1,22.76754
1999,resources,1,16.1643
2014,resources,1,21.793562
2018,resources,1,22.280138
2064,resources,1,22.06939
2099,resources,1,21.446676
2100,resources,1,15.252657
2112,resources,1,22.2233
2120,resources,1,20.633434
2148,resources,1,22.139181
2149,resources,1,21.163519
2150,resources,1,14.299282
2190,resources,1,21.575012
2197,resources,1,21.20997
2199,resources,1,15.552914
2200,resources,1,16.039272
2219,resources,1,20.364723
2221,resources,1,22.698
2222,resources,1,20.17162
2224,resources,1,20.894495
2240,resources,1,20.779095
2249,resources,1,14.685474
2250,resources,1,16.478577
2261,resources,1,20.724367
2270,resources,1,22.160135
2272,resources,1,20.813753
2291,resources,1,20.77259
2310,resources,1,21.81645
2312,resources,1,22.624994
2319,resources,1,18.14152
2321,resources,1,23.894655
2324,resources,1,21.28801
2337,resources,1,21.809563
2346,resources,1,19.71537
2361,resources,1,20.849834
2363,resources,1,22.630432
2370,resources,1,25.192488
2396,resources,1,20.827051
2409,resources,1,21.99345
2412,resources,1,22.489841
2413,resources,1,22.884365
2414,resources,1,21.420965
2442,resources,1,21.382732
2443,resources,1,20.499165
2446,resources,1,21.549818
2447,resources,1,21.825117
2460,resources,1,22.462126
2463,resources,1,22.010637
2464,resources,1,20.753975
2465,resources,1,22.451544
2491,resources,1,21.629887
2492,resources,1,20.499165
2495,resources,1,21.76255
2496,resources,1,20.109385
2497,resources,1,22.748423
1,resources,2,18.599123
2,resources,2,18.7015
3,resources,2,19.671711
4,resources,2,19.422804
10,resources,2,17.76331
11,resources,2,19.305977
12,resources,2,16.956228
15,resources,2,15.302365
17,resources,2,16.63037
22,resources,2,17.47496
23,resources,2,18.332432
24,resources,2,19.662174
35,resources,2,16.458473
37,resources,2,20.94115
38,resources,2,18.335964
39,resources,2,19.07149
50,resources,2,18.827673
52,resources,2,17.743607
53,resources,2,17.652605
55,resources,2,17.71579
57,resources,2,16.93443
58,resources,2,14.2516365
60,resources,2,17.108381
61,resources,2,12.837513
63,resources,2,15.4517
65,resources,2,16.844437
68,resources,2,10.666505
70,resources,2,17.8308
73,resources,2,19.03792
79,resources,2,16.621164
85,resources,2,18.083698
87,resources,2,20.94115
89,resources,2,20.05917
91,resources,2,18.88536
92,resources,2,17.610027
97,resources,2,16.879742
103,resources,2,17.589712
104,resources,2,18.42333
107,resources,2,16.171728
110,resources,2,16.332253
111,resources,2,13.868616
114,resources,2,17.589497
115,resources,2,11.313197
116,resources,2,11.541391
121,resources,2,21.155443
123,resources,2,12.214825
124,resources,2,12.174279
126,resources,2,20.813318
127,resources,2,20.582314
130,resources,2,16.621164
131,resources,2,18.507679
133,resources,2,13.656399
137,resources,2,15.709222
139,resources,2,19.621958
140,resources,2,19.724636
141,resources,2,18.34436
142,resources,2,17.100845
143,resources,2,18.21593
146,resources,2,17.665707
149,resources,2,19.980412
152,resources,2,14.07781
153,resources,2,12.478761
154,resources,2,17.896395
155,resources,2,18.400824
159,resources,2,18.808905
160,resources,2,17.40291
164,resources,2,12.0248375
166,resources,2,19.840761
167,resources,2,10.890758
168,resources,2,15.266196
169,resources,2,14.388182
172,resources,2,14.226707
173,resources,2,17.457077
177,resources,2,19.40148
178,resources,2,19.753029
179,resources,2,18.851284
180,resources,2,17.38015
183,resources,2,18.6507
184,resources,2,12.7867565
185,resources,2,20.132196
191,resources,2,16.824776
195,resources,2,19.822155
197,resources,2,19.764301
198,resources,2,17.737473
200,resources,2,16.32109
201,resources,2,17.023712
206,resources,2,17.209963
207,resources,2,20.929329
208,resources,2,20.929329
210,resources,2,21.50364
211,resources,2,19.85087
212,resources,2,20.258492
213,resources,2,20.627798
217,resources,2,12.229011
223,resources,2,19.473116
224,resources,2,18.197073
226,resources,2,18.799494
228,resources,2,17.715889
229,resources,2,15.847216
231,resources,2,12.25702
234,resources,2,17.270447
235,resources,2,19.194746
238,resources,2,18.933386
239,resources,2,17.74132
240,resources,2,17.771854
242,resources,2,14.477329
245,resources,2,11.948075
248,resources,2,19.849428
251,resources,2,21.094772
253,resources,2,16.777298
255,resources,2,15.423223
256,resources,2,16.932665
257,resources,2,22.918003
260,resources,2,18.389786
262,resources,2,16.425076
263,resources,2,19.266676
265,resources,2,19.022593
266,resources,2,19.519787
268,resources,2,19.419003
269,resources,2,19.605598
273,resources,2,19.591885
275,resources,2,19.192095
276,resources,2,18.414604
277,resources,2,18.5382
282,resources,2,20.896542
286,resources,2,19.18536
291,resources,2,18.33085
295,resources,2,11.620508
298,resources,2,17.052689
299,resources,2,19.0532
300,resources,2,17.316593
305,resources,2,12.284217
308,resources,2,20.629025
311,resources,2,20.561981
312,resources,2,20.981375
313,resources,2,20.867561
314,resources,2,19.991861
315,resources,2,19.108067
317,resources,2,20.27762
318,resources,2,19.362627
319,resources,2,19.605598
320,resources,2,14.483469
321,resources,2,12.189897
322,resources,2,20.417574
323,resources,2,19.635767
324,resources,2,19.275488
327,resources,2,18.528488
328,resources,2,17.834118
333,resources,2,16.3593
336,resources,2,18.163923
338,resources,2,17.172203
339,resources,2,13.419942
340,resources,2,13.235632
341,resources,2,12.865376
342,resources,2,12.785136
343,resources,2,13.037239
344,resources,2,9.677908
346,resources,2,11.46091
347,resources,2,12.676725
348,resources,2,14.379177
350,resources,2,17.92674
351,resources,2,16.486536
353,resources,2,17.305597
354,resources,2,18.097706
366,resources,2,20.218313
367,resources,2,19.727173
368,resources,2,17.515718
369,resources,2,20.773056
371,resources,2,12.941298
374,resources,2,15.185211
375,resources,2,19.574589
376,resources,2,19.714512
377,resources,2,18.524181
383,resources,2,15.63916
385,resources,2,18.331446
387,resources,2,19.385124
397,resources,2,13.304926
398,resources,2,17.683292
403,resources,2,14.467558
405,resources,2,16.536896
406,resources,2,15.029741
408,resources,2,15.56441
409,resources,2,17.8284
411,resources,2,16.482319
417,resources,2,19.69453
419,resources,2,19.982311
421,resources,2,13.224811
424,resources,2,14.243931
425,resources,2,18.848516
426,resources,2,18.70829
427,resources,2,17.815609
432,resources,2,15.621008
435,resources,2,12.047424
439,resources,2,13.039634
442,resources,2,17.581572
443,resources,2,17.707788
444,resources,2,16.663198
445,resources,2,13.767851
449,resources,2,13.54587
452,resources,2,12.532861
454,resources,2,11.763321
455,resources,2,18.126541
460,resources,2,18.884007
461,resources,2,17.503534
462,resources,2,16.482319
467,resources,2,21.391674
468,resources,2,14.980555
473,resources,2,19.29616
474,resources,2,16.64845
476,resources,2,19.352694
479,resources,2,20.692444
482,resources,2,18.415968
483,resources,2,18.4733
487,resources,2,18.659771
488,resources,2,20.238873
494,resources,2,15.595806
495,resources,2,15.463687
498,resources,2,16.783922
499,resources,2,15.884398
503,resources,2,12.576197
505,resources,2,19.151516
506,resources,2,20.789814
509,resources,2,15.0168
513,resources,2,11.648145
514,resources,2,11.960517
517,resources,2,12.540694
522,resources,2,13.3587265
526,resources,2,16.1924
527,resources,2,14.144749
532,resources,2,15.484144
533,resources,2,16.497755
535,resources,2,16.24577
538,resources,2,19.576572
540,resources,2,20.495876
542,resources,2,19.241314
543,resources,2,10.804625
544,resources,2,10.833589
545,resources,2,10.758891
547,resources,2,11.379307
548,resources,2,21.971338
554,resources,2,21.95158
559,resources,2,13.034375
560,resources,2,13.518968
562,resources,2,17.243225
563,resources,2,11.251977
565,resources,2,19.696686
566,resources,2,18.71102
568,resources,2,16.015722
571,resources,2,12.528041
574,resources,2,17.589344
575,resources,2,16.089664
576,resources,2,16.089664
577,resources,2,15.878967
578,resources,2,17.310354
580,resources,2,17.396072
581,resources,2,18.668127
584,resources,2,11.193819
586,resources,2,21.048166
591,resources,2,18.425404
598,resources,2,13.331123
599,resources,2,18.755753
600,resources,2,17.12212
602,resources,2,14.661024
604,resources,2,21.756113
606,resources,2,18.178186
611,resources,2,17.43876
612,resources,2,16.801188
615,resources,2,18.849222
617,resources,2,18.40504
620,resources,2,17.443512
621,resources,2,18.267029
622,resources,2,13.676899
627,resources,2,13.432261
629,resources,2,17.310354
632,resources,2,11.879106
633,resources,2,11.49542
635,resources,2,13.967843
637,resources,2,15.325153
638,resources,2,15.272604
640,resources,2,18.425404
645,resources,2,15.631372
646,resources,2,11.406166
650,resources,2,17.12212
651,resources,2,13.487659
653,resources,2,17.591778
655,resources,2,16.73793
656,resources,2,17.334703
658,resources,2,15.809268
660,resources,2,14.40516
662,resources,2,17.805397
663,resources,2,17.051212
664,resources,2,18.526503
667,resources,2,18.795372
670,resources,2,19.39054
672,resources,2,17.436487
675,resources,2,18.283503
680,resources,2,14.173901
685,resources,2,13.121786
686,resources,2,13.252107
687,resources,2,17.007154
689,resources,2,16.666847
691,resources,2,18.669233
694,resources,2,19.545767
696,resources,2,19.339336
702,resources,2,14.48725
703,resources,2,15.294041
704,resources,2,17.411165
705,resources,2,17.780962
707,resources,2,19.62291
708,resources,2,19.922985
709,resources,2,14.963478
711,resources,2,16.601982
712,resources,2,17.612062
713,resources,2,19.717203
714,resources,2,20.811466
716,resources,2,19.157814
717,resources,2,20.011917
718,resources,2,20.491068
726,resources,2,16.765833
729,resources,2,10.852763
732,resources,2,11.262995
733,resources,2,12.274325
734,resources,2,17.929651
735,resources,2,15.243164
739,resources,2,13.085341
740,resources,2,17.72701
742,resources,2,19.069635
745,resources,2,19.819763
747,resources,2,17.537128
748,resources,2,12.516816
749,resources,2,12.490865
750,resources,2,14.573293
753,resources,2,18.818962
754,resources,2,19.811378
757,resources,2,16.521267
760,resources,2,17.783289
762,resources,2,20.784376
764,resources,2,11.833825
766,resources,2,17.826624
767,resources,2,20.943806
769,resources,2,19.349276
771,resources,2,20.654709
772,resources,2,18.841005
773,resources,2,20.905706
774,resources,2,21.344341
775,resources,2,20.511818
781,resources,2,11.316048
782,resources,2,11.2717085
783,resources,2,12.10624
787,resources,2,12.449502
789,resources,2,11.2450905
790,resources,2,12.201792
794,resources,2,20.64859
796,resources,2,19.536844
797,resources,2,16.5836
798,resources,2,14.731674
801,resources,2,10.617818
804,resources,2,14.663596
809,resources,2,15.676543
811,resources,2,19.750418
812,resources,2,12.370766
813,resources,2,11.560277
815,resources,2,19.47292
816,resources,2,18.533195
817,resources,2,16.671707
818,resources,2,18.073103
829,resources,2,14.276792
830,resources,2,15.552073
831,resources,2,14.109859
832,resources,2,12.073177
834,resources,2,18.425238
835,resources,2,16.974651
838,resources,2,19.987162
839,resources,2,11.2450905
840,resources,2,13.090635
848,resources,2,16.6498
849,resources,2,15.976675
852,resources,2,20.208176
854,resources,2,19.00099
858,resources,2,11.114525
859,resources,2,10.011109
861,resources,2,20.186745
862,resources,2,19.202347
863,resources,2,18.06153
865,resources,2,11.93241
866,resources,2,12.354286
867,resources,2,16.757044
869,resources,2,17.984621
871,resources,2,17.961002
872,resources,2,19.702602
873,resources,2,20.793457
874,resources,2,20.032171
875,resources,2,18.29972
877,resources,2,15.854226
882,resources,2,16.380207
883,resources,2,18.703733
886,resources,2,19.791
887,resources,2,20.58332
888,resources,2,19.905474
893,resources,2,16.544926
894,resources,2,16.707487
895,resources,2,13.024276
896,resources,2,11.986044
897,resources,2,12.971614
900,resources,2,12.394513
903,resources,2,17.940317
904,resources,2,19.018057
905,resources,2,19.705317
906,resources,2,18.579132
908,resources,2,19.78111
909,resources,2,9.883733
913,resources,2,20.019484
914,resources,2,19.793936
915,resources,2,17.756891
917,resources,2,16.640568
921,resources,2,19.18195
923,resources,2,19.142942
925,resources,2,17.056232
928,resources,2,13.017909
930,resources,2,13.891051
935,resources,2,15.100311
937,resources,2,18.006067
943,resources,2,18.131104
944,resources,2,15.487125
946,resources,2,13.387288
948,resources,2,12.139265
949,resources,2,19.258856
952,resources,2,17.01938
953,resources,2,17.870277
954,resources,2,17.87827
956,resources,2,19.863127
957,resources,2,19.12668
961,resources,2,18.772627
963,resources,2,19.655327
964,resources,2,20.777277
965,resources,2,19.757214
971,resources,2,19.181334
972,resources,2,17.93734
975,resources,2,17.975985
976,resources,2,17.80124
977,resources,2,17.80124
978,resources,2,12.107321
979,resources,2,13.7117405
980,resources,2,14.879222
984,resources,2,12.895913
985,resources,2,12.895913
988,resources,2,15.701487
995,resources,2,15.347351
996,resources,2,16.109644
997,resources,2,11.844365
998,resources,2,19.666353
1000,resources,2,17.796005
1003,resources,2,12.12989
1006,resources,2,19.545927
1009,resources,2,15.871481
1014,resources,2,18.204533
1021,resources,2,20.425058
1022,resources,2,19.67432
1025,resources,2,17.216715
1027,resources,2,18.35976
1028,resources,2,11.7037115
1029,resources,2,18.247976
1030,resources,2,17.425282
1031,resources,2,19.8456
1033,resources,2,20.567417
1034,resources,2,12.494177
1036,resources,2,12.110506
1037,resources,2,16.713802
1038,resources,2,10.9036045
1042,resources,2,19.555738
1046,resources,2,17.17089
1048,resources,2,18.021149
1049,resources,2,15.458577
1054,resources,2,11.663434
1056,resources,2,18.205431
1059,resources,2,14.902285
1063,resources,2,19.416603
1065,resources,2,17.762447
1066,resources,2,18.87063
1069,resources,2,18.202057
1070,resources,2,18.495054
1072,resources,2,12.355803
1074,resources,2,20.372513
1075,resources,2,17.121145
1076,resources,2,15.110401
1080,resources,2,16.487534
1081,resources,2,15.438554
1083,resources,2,19.857077
1085,resources,2,17.285435
1088,resources,2,13.4692335
1089,resources,2,19.911606
1092,resources,2,20.612665
1097,resources,2,17.086493
1098,resources,2,14.518995
1099,resources,2,12.015653
1100,resources,2,16.173553
1104,resources,2,19.287123
1105,resources,2,18.707642
1107,resources,2,18.381662
1110,resources,2,17.25366
1111,resources,2,16.464642
1113,resources,2,15.542677
1114,resources,2,12.776433
1116,resources,2,16.216179
1118,resources,2,18.690643
1119,resources,2,20.298494
1124,resources,2,19.07488
1126,resources,2,12.765164
1127,resources,2,16.38733
1128,resources,2,15.772512
1129,resources,2,17.560808
1131,resources,2,17.491306
1134,resources,2,21.487474
1135,resources,2,21.960266
1136,resources,2,19.920029
1138,resources,2,10.656374
1140,resources,2,16.441128
1144,resources,2,20.364033
1145,resources,2,20.580221
1146,resources,2,18.134203
1147,resources,2,12.013779
1149,resources,2,12.206835
1150,resources,2,17.702284
1158,resources,2,16.829302
1159,resources,2,18.540714
1160,resources,2,19.378574
1161,resources,2,17.597479
1162,resources,2,14.226059
1163,resources,2,11.785565
1167,resources,2,17.50215
1168,resources,2,18.177805
1169,resources,2,19.592154
1170,resources,2,21.50593
1172,resources,2,16.484196
1174,resources,2,17.649235
1177,resources,2,20.497356
1181,resources,2,10.270375
1184,resources,2,18.577726
1186,resources,2,18.013052
1188,resources,2,14.994013
1190,resources,2,18.394201
1191,resources,2,11.829988
1192,resources,2,14.336295
1193,resources,2,13.2259245
1194,resources,2,21.43683
1196,resources,2,18.064468
1197,resources,2,10.868601
1200,resources,2,18.09249
1203,resources,2,16.05815
1204,resources,2,18.286293
1205,resources,2,17.68449
1206,resources,2,17.696514
1207,resources,2,12.855558
1210,resources,2,15.035355
1213,resources,2,19.28768
1214,resources,2,14.098884
1217,resources,2,19.040792
1218,resources,2,18.530586
1219,resources,2,18.530586
1223,resources,2,13.266775
1225,resources,2,16.373543
1229,resources,2,13.8991375
1233,resources,2,16.50828
1234,resources,2,17.935804
1235,resources,2,18.259808
1236,resources,2,18.959055
1238,resources,2,18.93318
1239,resources,2,18.406221
1240,resources,2,12.3104725
1242,resources,2,10.844025
1243,resources,2,15.128697
1245,resources,2,21.430508
1246,resources,2,16.955362
1247,resources,2,18.802052
1250,resources,2,13.678231
1251,resources,2,16.89689
1252,resources,2,15.087522
1254,resources,2,15.992039
1257,resources,2,17.992308
1258,resources,2,14.031015
1260,resources,2,15.035355
1261,resources,2,12.02317
1263,resources,2,19.248285
1264,resources,2,17.776978
1269,resources,2,18.649246
1270,resources,2,20.503399
1274,resources,2,13.871032
1275,resources,2,17.95951
1277,resources,2,19.290457
1280,resources,2,11.650309
1281,resources,2,20.007801
1282,resources,2,15.185917
1284,resources,2,17.423792
1288,resources,2,19.422918
1290,resources,2,12.217989
1292,resources,2,11.571179
1295,resources,2,21.160412
1296,resources,2,21.047571
1298,resources,2,16.860903
1299,resources,2,13.472051
1300,resources,2,14.876825
1301,resources,2,16.366114
1302,resources,2,17.93733
1303,resources,2,13.632168
1311,resources,2,13.820983
1312,resources,2,11.262039
1313,resources,2,19.60249
1315,resources,2,20.289507
1317,resources,2,18.171097
1319,resources,2,16.830956
1322,resources,2,19.273811
1324,resources,2,20.073896
1325,resources,2,19.929052
1327,resources,2,18.283726
1328,resources,2,18.556719
1331,resources,2,18.321045
1333,resources,2,17.635498
1335,resources,2,18.650845
1336,resources,2,18.58419
1337,resources,2,21.414108
1338,resources,2,17.226105
1341,resources,2,15.998908
1342,resources,2,15.583657
1344,resources,2,20.960049
1345,resources,2,20.13421
1347,resources,2,17.55843
1348,resources,2,15.563689
1354,resources,2,18.021643
1355,resources,2,10.274473
1356,resources,2,13.69318
1358,resources,2,10.883932
1359,resources,2,14.625221
1362,resources,2,18.278084
1365,resources,2,19.259083
1366,resources,2,19.151768
1368,resources,2,16.830956
1375,resources,2,18.86585
1376,resources,2,17.52757
1379,resources,2,18.006786
1380,resources,2,17.612904
1381,resources,2,19.740692
1384,resources,2,19.514816
1386,resources,2,18.646008
1390,resources,2,19.476944
1393,resources,2,18.55897
1394,resources,2,13.520425
1397,resources,2,18.669899
1401,resources,2,13.400309
1403,resources,2,12.833778
1404,resources,2,15.773171
1406,resources,2,16.770073
1408,resources,2,17.057901
1410,resources,2,19.853506
1419,resources,2,19.17754
1425,resources,2,18.476418
1429,resources,2,16.996912
1430,resources,2,11.479531
1431,resources,2,12.491564
1434,resources,2,17.70141
1435,resources,2,19.509834
1436,resources,2,20.544323
1438,resources,2,17.193548
1439,resources,2,19.648066
1440,resources,2,18.620884
1442,resources,2,12.3219795
1443,resources,2,12.398783
1444,resources,2,13.004408
1445,resources,2,20.883022
1453,resources,2,16.221767
1458,resources,2,18.10776
1460,resources,2,17.386566
1462,resources,2,16.862469
1465,resources,2,14.569378
1467,resources,2,13.531867
1468,resources,2,18.537685
1469,resources,2,19.382984
1470,resources,2,18.876255
1478,resources,2,16.745968
1479,resources,2,11.509744
1481,resources,2,18.203938
1482,resources,2,18.242836
1484,resources,2,19.742199
1485,resources,2,20.065178
1489,resources,2,20.441587
1491,resources,2,16.323559
1492,resources,2,11.655815
1493,resources,2,12.125456
1494,resources,2,12.635347
1498,resources,2,19.376446
1502,resources,2,14.866457
1503,resources,2,13.225931
1504,resources,2,19.334324
1506,resources,2,17.817497
1507,resources,2,16.770073
1508,resources,2,18.613821
1510,resources,2,16.429203
1511,resources,2,15.410288
1512,resources,2,15.152432
1517,resources,2,11.762863
1519,resources,2,18.255537
1523,resources,2,11.919366
1525,resources,2,18.018105
1527,resources,2,18.972984
1528,resources,2,17.01049
1529,resources,2,18.306658
1530,resources,2,17.689976
1531,resources,2,19.405092
1532,resources,2,9.469186
1535,resources,2,20.83723
1537,resources,2,19.222593
1538,resources,2,18.47409
1540,resources,2,16.893883
1541,resources,2,15.900541
1544,resources,2,14.663017
1547,resources,2,18.733208
1548,resources,2,16.273996
1554,resources,2,12.346965
1556,resources,2,18.617325
1557,resources,2,16.046062
1560,resources,2,19.003391
1562,resources,2,16.783148
1564,resources,2,18.374496
1566,resources,2,15.96825
1569,resources,2,18.849817
1570,resources,2,17.18623
1572,resources,2,19.879374
1576,resources,2,16.02081
1578,resources,2,17.237015
1582,resources,2,10.644831
1583,resources,2,10.27538
1584,resources,2,10.800494
1585,resources,2,17.444649
1590,resources,2,16.737999
1591,resources,2,19.244776
1592,resources,2,18.566921
1593,resources,2,19.682524
1597,resources,2,11.658495
1598,resources,2,11.081037
1599,resources,2,16.595446
1603,resources,2,12.1075325
1604,resources,2,18.783104
1605,resources,2,18.596273
1607,resources,2,18.961224
1608,resources,2,18.531084
1612,resources,2,18.65615
1614,resources,2,13.279688
1615,resources,2,13.756099
1616,resources,2,15.780717
1617,resources,2,15.066004
1619,resources,2,18.747746
1621,resources,2,17.019953
1624,resources,2,14.390547
1626,resources,2,14.659038
1629,resources,2,16.849657
1631,resources,2,17.543737
1633,resources,2,11.497234
1635,resources,2,18.052235
1636,resources,2,15.451036
1637,resources,2,18.402695
1639,resources,2,22.863459
1640,resources,2,22.478693
1641,resources,2,19.220346
1642,resources,2,18.942081
1643,resources,2,16.873972
1644,resources,2,12.839905
1645,resources,2,21.702477
1647,resources,2,19.956549
1649,resources,2,11.208784
1651,resources,2,16.046852
1653,resources,2,16.299435
1654,resources,2,10.147308
1656,resources,2,12.198006
1657,resources,2,11.659182
1658,resources,2,15.042052
1660,resources,2,17.849373
1664,resources,2,15.406649
1667,resources,2,10.601857
1673,resources,2,19.923002
1675,resources,2,17.468857
1677,resources,2,11.972128
1679,resources,2,17.98527
1680,resources,2,17.316597
1684,resources,2,15.2920475
1689,resources,2,18.533785
1691,resources,2,22.190483
1692,resources,2,21.776695
1693,resources,2,18.907352
1694,resources,2,17.915258
1695,resources,2,18.389318
1697,resources,2,15.858408
1699,resources,2,11.165606
1703,resources,2,10.904807
1705,resources,2,13.399101
1706,resources,2,12.406754
1707,resources,2,11.956896
1708,resources,2,15.042052
1709,resources,2,15.7453575
1711,resources,2,18.430447
1713,resources,2,16.935886
1715,resources,2,18.911398
1717,resources,2,11.693699
1718,resources,2,11.457624
1719,resources,2,12.426014
1723,resources,2,19.955894
1726,resources,2,18.342653
1727,resources,2,8.8028345
1729,resources,2,18.287994
1731,resources,2,16.695385
1734,resources,2,18.058395
1736,resources,2,19.078321
1737,resources,2,18.890287
1741,resources,2,19.026718
1742,resources,2,17.78326
1745,resources,2,17.935461
1748,resources,2,9.911277
1750,resources,2,18.228848
1757,resources,2,12.111528
1758,resources,2,18.087254
1762,resources,2,16.03449
1764,resources,2,16.480965
1765,resources,2,18.774782
1766,resources,2,17.40977
1767,resources,2,11.179435
1770,resources,2,12.9837475
1772,resources,2,18.405127
1773,resources,2,18.434238
1774,resources,2,19.850548
1776,resources,2,18.946537
1777,resources,2,17.08778
1780,resources,2,10.461237
1787,resources,2,20.183641
1791,resources,2,15.066763
1792,resources,2,19.011366
1794,resources,2,17.226059
1798,resources,2,16.786795
1808,resources,2,16.352352
1810,resources,2,14.530171
1812,resources,2,19.034636
1813,resources,2,17.448072
1814,resources,2,16.504726
1816,resources,2,19.050217
1818,resources,2,11.143341
1819,resources,2,13.449815
1821,resources,2,19.878506
1822,resources,2,18.504793
1823,resources,2,18.380693
1824,resources,2,19.827482
1825,resources,2,19.589281
1826,resources,2,12.972482
1827,resources,2,17.703693
1829,resources,2,9.746166
1831,resources,2,17.217197
1834,resources,2,17.451471
1836,resources,2,17.893885
