patch_no,guild,species,z
365,resources,1,20.207382
373,resources,1,20.027275
375,resources,1,20.22674
396,resources,1,20.18011
398,resources,1,20.250507
407,resources,1,19.98352
412,resources,1,20.612453
413,resources,1,20.605604
414,resources,1,20.509626
416,resources,1,20.515581
421,resources,1,19.866854
422,resources,1,19.8357
423,resources,1,19.790646
424,resources,1,20.0535
425,resources,1,20.221811
426,resources,1,20.175276
427,resources,1,20.548565
428,resources,1,20.022963
433,resources,1,19.873678
435,resources,1,19.51114
437,resources,1,19.683125
444,resources,1,20.231146
447,resources,1,20.320965
448,resources,1,20.462114
451,resources,1,19.778936
457,resources,1,20.14247
468,resources,1,20.09868
475,resources,1,20.54212
478,resources,1,19.918774
482,resources,1,19.919638
484,resources,1,19.636234
496,resources,1,20.142334
499,resources,1,20.43515
500,resources,1,20.117245
506,resources,1,19.998978
508,resources,1,20.111233
511,resources,1,20.115534
514,resources,1,20.050438
519,resources,1,20.003036
525,resources,1,20.577433
532,resources,1,19.902502
534,resources,1,19.867895
542,resources,1,20.278038
545,resources,1,20.380688
547,resources,1,20.357311
550,resources,1,20.149137
554,resources,1,20.072779
555,resources,1,19.835491
556,resources,1,20.163645
563,resources,1,20.169832
564,resources,1,20.078691
566,resources,1,20.21991
568,resources,1,20.20315
569,resources,1,19.9746
571,resources,1,19.893435
576,resources,1,20.513008
578,resources,1,20.312525
582,resources,1,20.04092
588,resources,1,20.165646
595,resources,1,20.211535
597,resources,1,20.416876
600,resources,1,20.009012
604,resources,1,20.078314
606,resources,1,20.095797
607,resources,1,20.185503
609,resources,1,20.05582
612,resources,1,20.03057
613,resources,1,20.19152
614,resources,1,20.209255
618,resources,1,20.278305
621,resources,1,20.152931
626,resources,1,20.255331
631,resources,1,20.215715
632,resources,1,20.182423
633,resources,1,20.217154
641,resources,1,20.06829
645,resources,1,20.35362
648,resources,1,20.23079
649,resources,1,20.22444
657,resources,1,20.186062
660,resources,1,20.051723
664,resources,1,20.084352
668,resources,1,20.310745
672,resources,1,19.561846
677,resources,1,20.426895
681,resources,1,20.170786
687,resources,1,20.025476
695,resources,1,20.557228
697,resources,1,20.275703
709,resources,1,19.975119
711,resources,1,19.945776
712,resources,1,20.162191
713,resources,1,20.072805
715,resources,1,20.070755
716,resources,1,20.107933
719,resources,1,19.871296
723,resources,1,19.556461
726,resources,1,20.240742
732,resources,1,20.140278
733,resources,1,20.301758
738,resources,1,20.230568
743,resources,1,20.468046
744,resources,1,20.494654
746,resources,1,20.48126
762,resources,1,20.161459
763,resources,1,20.176937
764,resources,1,20.181543
766,resources,1,20.171515
767,resources,1,20.158154
774,resources,1,19.524075
775,resources,1,20.221294
777,resources,1,20.259478
778,resources,1,20.400696
779,resources,1,20.371609
789,resources,1,20.145807
796,resources,1,20.397196
797,resources,1,20.29604
802,resources,1,20.456116
803,resources,1,20.34055
810,resources,1,20.146149
812,resources,1,20.342436
813,resources,1,20.358568
818,resources,1,20.420128
825,resources,1,19.49703
826,resources,1,20.005733
827,resources,1,20.419455
829,resources,1,20.079622
830,resources,1,20.067886
837,resources,1,20.083124
840,resources,1,19.954165
841,resources,1,20.321346
846,resources,1,20.394125
852,resources,1,20.233974
853,resources,1,20.360931
855,resources,1,20.482185
859,resources,1,20.186497
861,resources,1,20.257086
863,resources,1,20.440454
864,resources,1,20.30193
866,resources,1,20.147411
867,resources,1,20.429102
874,resources,1,19.512493
875,resources,1,19.583689
878,resources,1,20.468763
879,resources,1,20.14123
885,resources,1,20.004253
890,resources,1,20.051117
892,resources,1,20.378637
896,resources,1,20.371895
901,resources,1,20.48419
903,resources,1,20.440872
904,resources,1,20.401588
905,resources,1,20.4783
906,resources,1,20.424067
907,resources,1,20.429918
911,resources,1,20.426323
913,resources,1,20.452791
914,resources,1,20.580029
915,resources,1,20.56407
917,resources,1,20.343437
918,resources,1,20.419527
919,resources,1,20.482376
921,resources,1,19.74223
925,resources,1,20.51011
928,resources,1,20.42304
937,resources,1,19.976412
940,resources,1,20.055288
952,resources,1,20.375925
953,resources,1,20.569138
954,resources,1,20.561646
955,resources,1,20.026434
957,resources,1,20.40563
960,resources,1,20.298607
961,resources,1,20.688543
962,resources,1,20.218998
963,resources,1,20.351183
966,resources,1,20.566921
968,resources,1,20.310978
971,resources,1,19.795214
972,resources,1,20.267502
973,resources,1,20.040789
976,resources,1,20.183193
977,resources,1,20.114948
980,resources,1,19.934982
985,resources,1,19.745176
988,resources,1,19.97892
990,resources,1,20.050564
1002,resources,1,20.02183
1003,resources,1,20.034273
1006,resources,1,20.097036
1011,resources,1,20.641693
1013,resources,1,20.32745
1014,resources,1,20.33448
1016,resources,1,20.557379
1020,resources,1,19.952349
1022,resources,1,20.202877
1023,resources,1,20.06165
1024,resources,1,20.22609
1025,resources,1,20.545944
1026,resources,1,20.43988
1029,resources,1,19.69767
1033,resources,1,19.978577
1034,resources,1,19.829464
1038,resources,1,19.979092
1039,resources,1,19.976097
1040,resources,1,19.800558
1052,resources,1,19.778122
1053,resources,1,19.801502
1059,resources,1,20.39883
1060,resources,1,20.357885
1066,resources,1,20.098616
1072,resources,1,19.75648
1073,resources,1,19.865208
1075,resources,1,20.477444
1080,resources,1,19.5894
1083,resources,1,19.987955
1084,resources,1,19.729887
1090,resources,1,19.802286
1101,resources,1,19.581081
1103,resources,1,19.680992
1109,resources,1,20.385118
1110,resources,1,20.301203
1112,resources,1,20.107552
1114,resources,1,20.121578
1115,resources,1,20.029089
1118,resources,1,20.058073
1120,resources,1,19.84904
1122,resources,1,19.65346
1126,resources,1,20.159279
1129,resources,1,19.6263
1132,resources,1,19.915556
1136,resources,1,20.35282
1140,resources,1,19.896425
1143,resources,1,19.925936
1151,resources,1,19.594946
1156,resources,1,19.96187
1157,resources,1,20.010666
1161,resources,1,20.105783
1165,resources,1,20.189163
1169,resources,1,20.104809
1173,resources,1,20.191353
1175,resources,1,20.184217
1181,resources,1,19.770416
1186,resources,1,20.41378
1187,resources,1,20.10397
1189,resources,1,20.193737
1192,resources,1,19.911787
1193,resources,1,19.879894
1195,resources,1,20.045843
1197,resources,1,19.932823
1210,resources,1,20.200325
1212,resources,1,20.093971
1214,resources,1,20.33823
1229,resources,1,20.041246
1236,resources,1,20.332592
1243,resources,1,19.97833
1246,resources,1,20.064999
1250,resources,1,19.880606
1253,resources,1,19.928818
1254,resources,1,19.908337
1255,resources,1,20.080673
1258,resources,1,20.169432
1261,resources,1,20.160994
1262,resources,1,20.40017
1263,resources,1,20.372597
1268,resources,1,19.755816
1269,resources,1,20.186045
1270,resources,1,20.197716
1271,resources,1,20.121721
1272,resources,1,19.864767
1273,resources,1,19.852936
1274,resources,1,19.505344
1277,resources,1,20.093851
1279,resources,1,20.245508
1280,resources,1,20.090385
1282,resources,1,20.372774
1286,resources,1,20.389534
1288,resources,1,20.174303
1294,resources,1,20.358694
1296,resources,1,20.481705
1297,resources,1,20.414574
1298,resources,1,20.402367
1310,resources,1,20.133127
1314,resources,1,20.418568
1316,resources,1,20.163671
1317,resources,1,19.965603
1319,resources,1,19.881495
1321,resources,1,19.886604
1322,resources,1,19.838484
1324,resources,1,19.528702
1325,resources,1,19.563873
1326,resources,1,19.98144
1328,resources,1,20.13279
1329,resources,1,20.228344
1330,resources,1,20.2741
1331,resources,1,20.413958
1332,resources,1,20.368916
1333,resources,1,20.215355
1334,resources,1,20.249514
1336,resources,1,20.287203
1340,resources,1,20.276035
1348,resources,1,19.818214
1350,resources,1,20.108221
1353,resources,1,20.012455
1359,resources,1,19.981617
1363,resources,1,20.372349
1365,resources,1,20.193302
1366,resources,1,20.245506
1368,resources,1,19.90117
1374,resources,1,19.470858
1376,resources,1,19.900747
1378,resources,1,20.455109
1380,resources,1,20.278912
1381,resources,1,20.257822
1387,resources,1,20.259668
1388,resources,1,20.173021
1389,resources,1,20.278543
1393,resources,1,19.943443
1394,resources,1,20.104666
1397,resources,1,20.455774
1402,resources,1,20.141779
1404,resources,1,20.109852
1405,resources,1,20.187609
1415,resources,1,20.238503
1417,resources,1,20.139233
1418,resources,1,19.898352
1420,resources,1,19.825478
1425,resources,1,19.895538
1428,resources,1,20.473116
1431,resources,1,20.264395
1435,resources,1,20.200113
1438,resources,1,20.115412
1439,resources,1,20.07983
1440,resources,1,20.224161
1441,resources,1,20.216335
1449,resources,1,19.997177
1453,resources,1,20.150373
1454,resources,1,20.306095
1472,resources,1,19.640759
1473,resources,1,19.672178
1482,resources,1,20.3713
1483,resources,1,20.266706
1484,resources,1,20.291729
1485,resources,1,20.186989
1490,resources,1,20.231773
1497,resources,1,20.093401
1499,resources,1,20.245348
1501,resources,1,20.071854
1502,resources,1,20.102285
1526,resources,1,19.859962
1527,resources,1,19.885218
1532,resources,1,20.356895
1533,resources,1,20.382792
1534,resources,1,20.268703
1540,resources,1,19.913124
1542,resources,1,20.229143
1544,resources,1,20.271822
1566,resources,1,20.172361
1582,resources,1,20.200468
1583,resources,1,20.386625
1585,resources,1,20.337547
1587,resources,1,19.884357
1588,resources,1,19.968128
1593,resources,1,20.285997
1595,resources,1,20.156687
1602,resources,1,19.790794
1605,resources,1,20.007
1615,resources,1,19.843954
1618,resources,1,19.879246
1623,resources,1,20.157522
1625,resources,1,20.123453
1626,resources,1,20.350666
1627,resources,1,19.978733
1633,resources,1,20.172697
1634,resources,1,20.377085
1642,resources,1,20.417501
1643,resources,1,20.528439
1644,resources,1,20.54717
1652,resources,1,19.804432
1656,resources,1,19.795444
1664,resources,1,20.03019
1667,resources,1,19.87057
1669,resources,1,19.839436
1671,resources,1,19.901377
1672,resources,1,20.035412
1676,resources,1,20.371346
1677,resources,1,20.357224
1682,resources,1,19.940348
1684,resources,1,19.69786
1686,resources,1,19.74091
1687,resources,1,19.975584
1693,resources,1,20.514479
1694,resources,1,20.448935
1695,resources,1,20.249743
1701,resources,1,19.927412
1704,resources,1,19.818226
1718,resources,1,20.069563
1719,resources,1,19.883875
1722,resources,1,20.053541
1723,resources,1,19.947636
1724,resources,1,20.167547
1732,resources,1,19.915915
1735,resources,1,19.445614
1745,resources,1,20.363516
1746,resources,1,20.365837
1747,resources,1,20.287481
1748,resources,1,20.06955
1750,resources,1,20.16252
1755,resources,1,20.036104
1770,resources,1,20.083654
1775,resources,1,20.155592
1789,resources,1,20.105118
1791,resources,1,20.1297
1796,resources,1,20.38206
1805,resources,1,20.064598
1806,resources,1,19.812801
1819,resources,1,20.400528
1821,resources,1,20.42289
1833,resources,1,19.960442
1836,resources,1,19.406996
1838,resources,1,20.124065
1841,resources,1,20.21924
1843,resources,1,20.311117
1863,resources,1,20.15214
1864,resources,1,20.22929
1865,resources,1,20.400888
1869,resources,1,20.239223
1871,resources,1,20.423088
1879,resources,1,19.762606
1880,resources,1,19.859144
1883,resources,1,20.013174
1885,resources,1,19.879332
1887,resources,1,20.03438
1889,resources,1,20.127808
1890,resources,1,20.227018
1891,resources,1,20.4131
1895,resources,1,20.190693
1914,resources,1,20.18774
1916,resources,1,20.321812
1917,resources,1,20.29364
1918,resources,1,20.13021
1924,resources,1,19.88618
1925,resources,1,19.8687
1938,resources,1,20.063871
1946,resources,1,20.173279
1949,resources,1,20.065016
1966,resources,1,20.536512
1970,resources,1,20.121386
1971,resources,1,20.192081
1972,resources,1,20.171896
1979,resources,1,19.728624
1983,resources,1,19.943546
1987,resources,1,19.937204
1994,resources,1,19.95619
1998,resources,1,20.23526
1999,resources,1,20.25624
2008,resources,1,19.950422
2013,resources,1,20.34574
2028,resources,1,19.770027
2029,resources,1,19.700527
2031,resources,1,19.892368
2033,resources,1,20.146526
2036,resources,1,19.896877
2038,resources,1,19.627634
2041,resources,1,20.08145
2042,resources,1,20.41432
2043,resources,1,20.418058
2060,resources,1,19.980476
2063,resources,1,20.405321
2064,resources,1,20.324745
2066,resources,1,20.383768
2067,resources,1,20.360298
2069,resources,1,20.479172
2071,resources,1,20.178108
2072,resources,1,20.167831
2078,resources,1,19.7419
2083,resources,1,20.006046
2087,resources,1,19.832544
2088,resources,1,19.68624
2108,resources,1,20.46538
2110,resources,1,20.13096
2111,resources,1,20.225822
2112,resources,1,20.199816
2113,resources,1,20.421877
2118,resources,1,20.44082
2121,resources,1,20.313519
2124,resources,1,20.394026
2144,resources,1,19.829765
2149,resources,1,20.325111
2152,resources,1,19.927588
2156,resources,1,20.216091
2157,resources,1,20.25132
2158,resources,1,20.201437
2159,resources,1,20.545841
2160,resources,1,20.533718
2161,resources,1,20.24538
2167,resources,1,20.28555
2168,resources,1,20.205185
2172,resources,1,20.113766
2189,resources,1,19.847763
2197,resources,1,20.226225
2200,resources,1,20.380033
2202,resources,1,19.921707
2205,resources,1,20.13175
2206,resources,1,20.235834
2211,resources,1,20.401451
2214,resources,1,20.148518
2215,resources,1,19.963186
2220,resources,1,20.207836
2221,resources,1,20.198294
2229,resources,1,19.641684
2238,resources,1,19.620295
2241,resources,1,19.926596
2248,resources,1,20.241919
2250,resources,1,20.227354
2252,resources,1,20.045301
2253,resources,1,20.035347
2254,resources,1,20.045328
2263,resources,1,20.018057
2269,resources,1,20.366413
2270,resources,1,20.20879
2276,resources,1,19.81777
2280,resources,1,19.728401
2289,resources,1,19.797352
2291,resources,1,20.053904
2295,resources,1,20.144232
2297,resources,1,20.157072
2299,resources,1,20.243357
2303,resources,1,20.280249
2304,resources,1,20.154955
2306,resources,1,20.240915
2320,resources,1,20.110992
2321,resources,1,20.229866
2322,resources,1,20.293793
2338,resources,1,20.018158
2347,resources,1,20.102634
2349,resources,1,20.1329
2353,resources,1,20.350172
2354,resources,1,20.137768
2355,resources,1,20.158493
2367,resources,1,19.610409
2368,resources,1,19.785646
2370,resources,1,20.21042
2371,resources,1,20.169115
2380,resources,1,19.92445
2381,resources,1,19.727947
2382,resources,1,19.6043
2396,resources,1,20.30233
2397,resources,1,20.222603
2399,resources,1,19.987402
2403,resources,1,20.161942
2422,resources,1,20.319427
2455,resources,1,20.095284
2457,resources,1,20.196339
2463,resources,1,19.742704
2466,resources,1,19.710846
2473,resources,1,20.177067
2477,resources,1,19.89646
2498,resources,1,20.339434
6,resources,2,17.94156
12,resources,2,18.761925
13,resources,2,18.302738
14,resources,2,18.081629
17,resources,2,17.108917
18,resources,2,16.916925
19,resources,2,16.756247
22,resources,2,17.814262
23,resources,2,18.092463
24,resources,2,18.201204
26,resources,2,18.193695
27,resources,2,17.599676
29,resources,2,18.161007
31,resources,2,18.437887
33,resources,2,18.137995
35,resources,2,17.421803
39,resources,2,13.707508
41,resources,2,13.707508
42,resources,2,13.32014
44,resources,2,13.092381
46,resources,2,18.707859
48,resources,2,15.673703
50,resources,2,16.163067
51,resources,2,17.8304
53,resources,2,17.821896
55,resources,2,17.758568
59,resources,2,18.222858
60,resources,2,19.400682
61,resources,2,18.421572
62,resources,2,17.932688
66,resources,2,17.680658
68,resources,2,18.216227
69,resources,2,17.118046
70,resources,2,18.695522
71,resources,2,17.814262
75,resources,2,17.943277
78,resources,2,17.773119
79,resources,2,18.035192
80,resources,2,18.670057
83,resources,2,17.9148
85,resources,2,17.965284
87,resources,2,18.558329
89,resources,2,13.348006
91,resources,2,13.240611
93,resources,2,13.588237
95,resources,2,18.693895
99,resources,2,15.125464
102,resources,2,18.071407
104,resources,2,18.029188
107,resources,2,17.776173
111,resources,2,16.575424
112,resources,2,18.260546
114,resources,2,18.022833
115,resources,2,18.138323
116,resources,2,17.902996
118,resources,2,17.995655
119,resources,2,18.780704
121,resources,2,18.70127
123,resources,2,18.648495
124,resources,2,18.739717
125,resources,2,18.308958
126,resources,2,18.10699
127,resources,2,18.07969
129,resources,2,18.133438
131,resources,2,18.338568
132,resources,2,17.998505
133,resources,2,17.64374
134,resources,2,18.255379
135,resources,2,17.531
136,resources,2,17.021416
139,resources,2,13.426955
140,resources,2,13.443505
142,resources,2,13.534428
147,resources,2,16.070307
148,resources,2,15.900646
149,resources,2,15.682871
152,resources,2,18.235193
154,resources,2,18.005486
155,resources,2,17.871239
156,resources,2,17.606798
158,resources,2,18.301094
160,resources,2,17.5761
165,resources,2,18.10651
167,resources,2,17.679604
170,resources,2,18.49622
171,resources,2,18.488255
172,resources,2,18.725426
174,resources,2,18.76054
176,resources,2,18.253786
177,resources,2,18.087206
180,resources,2,19.079416
182,resources,2,18.10298
183,resources,2,18.019344
185,resources,2,15.517781
187,resources,2,18.69529
191,resources,2,18.704206
192,resources,2,18.758186
193,resources,2,18.748466
194,resources,2,18.242043
195,resources,2,18.665016
199,resources,2,15.4135895
202,resources,2,17.90781
205,resources,2,17.82872
207,resources,2,17.590431
209,resources,2,18.822792
210,resources,2,17.612371
218,resources,2,18.560394
220,resources,2,18.44774
223,resources,2,18.824524
224,resources,2,18.35647
225,resources,2,18.205936
227,resources,2,18.589708
230,resources,2,18.694862
232,resources,2,17.813225
234,resources,2,18.699158
237,resources,2,17.85961
238,resources,2,16.441927
239,resources,2,18.785633
240,resources,2,18.897434
241,resources,2,18.700941
242,resources,2,18.599976
244,resources,2,18.647987
246,resources,2,15.346847
247,resources,2,16.356552
251,resources,2,18.323914
252,resources,2,17.820143
253,resources,2,17.81848
254,resources,2,17.990604
255,resources,2,17.958128
256,resources,2,17.438883
257,resources,2,18.264797
258,resources,2,18.264473
259,resources,2,18.881525
262,resources,2,18.625473
264,resources,2,18.897745
267,resources,2,17.833141
268,resources,2,18.269243
269,resources,2,18.272497
270,resources,2,18.25911
271,resources,2,18.501839
272,resources,2,18.789427
274,resources,2,18.34705
276,resources,2,18.599546
277,resources,2,18.64099
278,resources,2,18.64099
280,resources,2,18.768805
283,resources,2,18.747133
286,resources,2,17.769339
288,resources,2,16.462034
290,resources,2,18.898682
291,resources,2,18.15836
292,resources,2,18.766743
295,resources,2,18.476181
297,resources,2,15.879795
299,resources,2,16.09443
303,resources,2,18.051157
306,resources,2,17.887344
307,resources,2,17.966684
308,resources,2,17.65013
309,resources,2,18.853113
311,resources,2,18.731153
312,resources,2,18.77565
313,resources,2,18.783136
318,resources,2,18.468674
330,resources,2,18.385597
332,resources,2,18.520498
334,resources,2,17.640074
336,resources,2,17.669464
342,resources,2,18.013058
345,resources,2,15.620416
346,resources,2,15.781659
347,resources,2,15.972705
348,resources,2,15.800879
349,resources,2,15.930328
355,resources,2,18.139103
358,resources,2,17.548351
360,resources,2,18.87197
361,resources,2,18.546324
364,resources,2,17.260046
367,resources,2,18.466793
370,resources,2,18.87035
373,resources,2,18.830801
377,resources,2,18.540144
383,resources,2,18.644634
386,resources,2,13.218828
391,resources,2,18.013058
393,resources,2,18.4082
394,resources,2,18.829487
395,resources,2,15.648688
396,resources,2,15.970099
397,resources,2,15.639434
409,resources,2,18.794687
412,resources,2,17.283854
413,resources,2,17.162518
414,resources,2,17.294596
415,resources,2,18.459848
419,resources,2,18.43733
420,resources,2,18.654621
421,resources,2,18.519464
423,resources,2,18.610073
425,resources,2,18.54263
427,resources,2,17.388382
429,resources,2,18.61013
431,resources,2,17.724361
435,resources,2,13.583108
437,resources,2,13.279458
438,resources,2,15.845467
439,resources,2,15.828451
442,resources,2,18.71424
446,resources,2,15.6951685
454,resources,2,18.522127
455,resources,2,18.003458
458,resources,2,18.926432
460,resources,2,18.651962
461,resources,2,18.383104
462,resources,2,18.364443
463,resources,2,17.283854
470,resources,2,18.675053
474,resources,2,17.162127
475,resources,2,17.424341
476,resources,2,16.785034
479,resources,2,18.626717
481,resources,2,18.624268
484,resources,2,17.854275
486,resources,2,13.224036
495,resources,2,15.6156645
497,resources,2,18.810963
499,resources,2,15.915889
504,resources,2,18.719645
506,resources,2,18.667212
507,resources,2,17.72712
509,resources,2,18.60274
512,resources,2,18.70255
513,resources,2,18.377783
514,resources,2,18.244373
516,resources,2,18.828188
517,resources,2,18.698357
518,resources,2,18.112
519,resources,2,18.152468
521,resources,2,18.668215
522,resources,2,18.741034
524,resources,2,17.58884
525,resources,2,18.407494
526,resources,2,18.368412
530,resources,2,18.379948
533,resources,2,18.595642
535,resources,2,18.285536
537,resources,2,17.896023
541,resources,2,17.672325
543,resources,2,18.747122
544,resources,2,18.733925
545,resources,2,18.71181
547,resources,2,18.642721
553,resources,2,17.315453
555,resources,2,17.404865
556,resources,2,18.74234
557,resources,2,18.376438
559,resources,2,18.656473
560,resources,2,18.648075
562,resources,2,18.261875
563,resources,2,18.27554
564,resources,2,18.216959
566,resources,2,18.760052
569,resources,2,18.190533
572,resources,2,18.231623
573,resources,2,18.595697
574,resources,2,17.638292
575,resources,2,18.013224
579,resources,2,18.336617
581,resources,2,18.836071
582,resources,2,17.915771
583,resources,2,17.958944
584,resources,2,18.469913
586,resources,2,17.166016
587,resources,2,17.163399
588,resources,2,16.784225
590,resources,2,18.28742
591,resources,2,18.28742
595,resources,2,18.882286
596,resources,2,17.542833
597,resources,2,17.223986
598,resources,2,17.27004
599,resources,2,16.326515
601,resources,2,18.884693
602,resources,2,17.604158
606,resources,2,18.74234
608,resources,2,17.60839
609,resources,2,18.518862
610,resources,2,18.560076
612,resources,2,17.437748
619,resources,2,18.8039
620,resources,2,18.347311
621,resources,2,18.404516
623,resources,2,18.562576
624,resources,2,18.460295
625,resources,2,18.308895
626,resources,2,18.3646
628,resources,2,18.740063
631,resources,2,18.70213
632,resources,2,18.40537
633,resources,2,18.723701
636,resources,2,18.041904
639,resources,2,17.27405
640,resources,2,18.01254
646,resources,2,18.492085
647,resources,2,17.473
649,resources,2,16.526304
650,resources,2,16.236532
653,resources,2,18.816923
654,resources,2,18.519222
655,resources,2,18.849478
656,resources,2,18.84946
657,resources,2,18.98899
659,resources,2,18.48928
660,resources,2,18.673075
661,resources,2,18.695179
663,resources,2,15.676535
668,resources,2,17.754868
670,resources,2,18.521074
671,resources,2,18.361015
672,resources,2,18.517416
674,resources,2,18.523527
676,resources,2,16.920301
681,resources,2,18.75801
682,resources,2,18.396164
684,resources,2,18.422039
686,resources,2,18.255867
689,resources,2,17.476492
690,resources,2,18.365868
691,resources,2,18.60638
692,resources,2,18.117672
693,resources,2,18.0102
694,resources,2,18.049189
696,resources,2,19.400923
698,resources,2,16.866245
699,resources,2,16.524485
700,resources,2,16.683413
707,resources,2,18.564665
708,resources,2,16.003971
709,resources,2,16.001682
712,resources,2,15.987392
715,resources,2,18.54218
717,resources,2,18.654655
719,resources,2,18.371452
720,resources,2,18.821146
723,resources,2,17.03725
726,resources,2,18.814117
727,resources,2,17.044834
728,resources,2,17.3078
731,resources,2,18.87162
734,resources,2,18.36152
736,resources,2,18.228426
739,resources,2,18.199343
742,resources,2,18.891443
743,resources,2,18.114986
746,resources,2,19.402998
748,resources,2,17.119766
754,resources,2,18.396687
756,resources,2,17.517397
757,resources,2,18.868595
758,resources,2,18.675016
760,resources,2,16.21718
761,resources,2,16.157438
762,resources,2,16.15892
763,resources,2,15.450956
764,resources,2,15.662896
766,resources,2,18.688843
768,resources,2,18.287905
772,resources,2,18.28166
779,resources,2,18.60406
781,resources,2,18.802422
787,resources,2,18.30043
790,resources,2,18.293655
791,resources,2,18.645466
792,resources,2,18.902914
794,resources,2,18.832434
796,resources,2,18.997599
797,resources,2,19.039814
798,resources,2,17.239891
799,resources,2,17.221752
800,resources,2,16.401796
801,resources,2,18.763216
802,resources,2,18.908562
804,resources,2,18.258793
805,resources,2,17.800184
807,resources,2,17.224245
808,resources,2,18.343536
810,resources,2,15.880071
813,resources,2,15.515511
815,resources,2,18.643713
817,resources,2,18.805641
818,resources,2,18.911469
819,resources,2,18.735685
821,resources,2,15.311944
823,resources,2,18.320805
826,resources,2,18.792345
829,resources,2,18.766489
835,resources,2,18.235249
836,resources,2,18.10781
840,resources,2,18.21286
841,resources,2,18.570105
842,resources,2,18.974709
843,resources,2,18.852287
845,resources,2,18.536318
854,resources,2,18.095814
857,resources,2,17.660522
858,resources,2,18.67666
860,resources,2,18.67783
861,resources,2,16.125145
862,resources,2,15.948033
863,resources,2,18.695547
865,resources,2,18.789373
869,resources,2,18.735685
870,resources,2,15.031821
872,resources,2,18.22897
876,resources,2,18.924662
878,resources,2,18.79554
879,resources,2,18.85627
880,resources,2,18.841177
884,resources,2,16.68286
888,resources,2,18.132875
890,resources,2,18.034605
892,resources,2,19.012762
895,resources,2,18.335411
896,resources,2,17.687016
897,resources,2,18.071428
903,resources,2,17.286474
904,resources,2,17.970274
905,resources,2,18.703447
906,resources,2,17.744534
911,resources,2,18.125423
912,resources,2,18.579794
914,resources,2,18.67666
916,resources,2,18.514154
920,resources,2,15.051758
921,resources,2,14.837537
922,resources,2,18.234993
925,resources,2,18.650833
926,resources,2,18.790123
927,resources,2,18.868496
928,resources,2,18.53257
930,resources,2,18.559044
931,resources,2,18.604792
932,resources,2,18.46943
934,resources,2,17.038208
936,resources,2,17.550823
937,resources,2,17.542696
939,resources,2,18.177586
941,resources,2,18.52985
942,resources,2,18.302082
944,resources,2,18.550188
946,resources,2,17.671675
947,resources,2,18.441357
949,resources,2,17.758253
952,resources,2,17.900185
953,resources,2,17.427818
955,resources,2,18.422909
957,resources,2,17.800776
960,resources,2,18.997433
961,resources,2,19.163948
964,resources,2,19.35581
965,resources,2,18.963469
967,resources,2,18.471758
969,resources,2,18.01347
970,resources,2,15.217797
971,resources,2,14.871839
972,resources,2,17.96401
973,resources,2,18.480228
974,resources,2,18.465197
976,resources,2,18.832733
978,resources,2,15.979406
979,resources,2,15.865341
980,resources,2,15.921751
988,resources,2,18.004988
989,resources,2,18.520693
990,resources,2,18.002268
