patch_no,guild,species,z
1024,resources,1,20.785336
1026,resources,1,20.856127
1027,resources,1,20.047535
1028,resources,1,20.721046
1029,resources,1,20.692364
1030,resources,1,20.8531
1031,resources,1,20.918657
1033,resources,1,20.552427
1034,resources,1,20.344555
1044,resources,1,20.489779
1045,resources,1,21.115217
1046,resources,1,20.491167
1047,resources,1,20.352854
1048,resources,1,20.437405
1058,resources,1,20.661102
1059,resources,1,20.70502
1060,resources,1,20.935717
1061,resources,1,20.8948
1062,resources,1,20.896679
1063,resources,1,20.475096
1066,resources,1,19.927473
1069,resources,1,20.343447
1070,resources,1,20.436155
1073,resources,1,20.95446
1074,resources,1,20.866062
1075,resources,1,20.92263
1076,resources,1,20.8749
1077,resources,1,20.532433
1078,resources,1,20.621954
1079,resources,1,20.940145
1081,resources,1,20.914993
1082,resources,1,20.628534
1095,resources,1,20.47508
1097,resources,1,20.299868
1098,resources,1,20.643919
1099,resources,1,20.362576
1100,resources,1,20.384743
1106,resources,1,20.392397
1109,resources,1,20.894697
1110,resources,1,20.891119
1111,resources,1,20.84307
1112,resources,1,20.855587
1113,resources,1,20.445076
1119,resources,1,20.519299
1121,resources,1,20.849749
1123,resources,1,20.931086
1124,resources,1,20.85398
1126,resources,1,20.83787
1129,resources,1,20.707706
1130,resources,1,20.551163
1139,resources,1,19.920853
1143,resources,1,20.473808
1144,resources,1,20.623713
1145,resources,1,20.531475
1146,resources,1,21.049946
1147,resources,1,20.93558
1149,resources,1,20.656492
1150,resources,1,20.578901
1151,resources,1,19.594904
1154,resources,1,20.217459
1157,resources,1,20.539965
1158,resources,1,20.416212
1159,resources,1,20.560562
1160,resources,1,20.934784
1162,resources,1,20.914734
1163,resources,1,21.064999
1164,resources,1,20.843855
1165,resources,1,20.2891
1167,resources,1,20.367117
1168,resources,1,20.554234
1169,resources,1,20.469656
1170,resources,1,20.41517
1171,resources,1,20.761385
1172,resources,1,20.750755
1173,resources,1,20.878542
1174,resources,1,20.845873
1176,resources,1,20.85011
1178,resources,1,20.582289
1189,resources,1,20.050253
1192,resources,1,20.229616
1193,resources,1,20.245436
1194,resources,1,20.46654
1195,resources,1,20.851398
1196,resources,1,21.021688
1197,resources,1,20.855984
1198,resources,1,21.06246
1199,resources,1,20.571894
1202,resources,1,19.724321
1207,resources,1,20.520247
1208,resources,1,20.913881
1209,resources,1,20.966793
1210,resources,1,21.008818
1212,resources,1,20.921703
1213,resources,1,20.59706
1214,resources,1,20.640602
1215,resources,1,20.416376
1217,resources,1,20.311989
1219,resources,1,20.324152
1221,resources,1,20.875465
1222,resources,1,20.920387
1223,resources,1,20.859951
1224,resources,1,20.798552
1225,resources,1,20.85756
1227,resources,1,20.669998
1240,resources,1,20.574879
1241,resources,1,20.284985
1243,resources,1,20.332577
1244,resources,1,20.210516
1245,resources,1,20.927963
1246,resources,1,21.091206
1248,resources,1,20.90429
1249,resources,1,20.580399
1251,resources,1,19.772995
1252,resources,1,19.73871
1259,resources,1,20.923105
1260,resources,1,20.989302
1261,resources,1,21.104988
1262,resources,1,20.54493
1264,resources,1,20.659834
1265,resources,1,20.80217
1266,resources,1,20.293245
1269,resources,1,20.716318
1270,resources,1,20.699318
1274,resources,1,20.386585
1275,resources,1,20.700195
1289,resources,1,20.673517
1290,resources,1,20.70206
1293,resources,1,20.621277
1294,resources,1,20.570915
1295,resources,1,20.558937
1296,resources,1,21.07848
1298,resources,1,20.683418
1302,resources,1,19.547411
1308,resources,1,20.34835
1311,resources,1,21.066147
1312,resources,1,20.538391
1314,resources,1,20.44862
1316,resources,1,20.875736
1318,resources,1,20.34622
1319,resources,1,20.262623
1320,resources,1,20.375038
1322,resources,1,20.938848
1323,resources,1,20.765333
1339,resources,1,20.237467
1340,resources,1,20.657879
1342,resources,1,20.775442
1343,resources,1,20.511406
1344,resources,1,20.65545
1346,resources,1,21.049992
1351,resources,1,19.547411
1357,resources,1,20.836615
1360,resources,1,20.987757
1366,resources,1,20.872334
1367,resources,1,20.539574
1368,resources,1,20.44445
1374,resources,1,20.493427
1376,resources,1,19.802002
1385,resources,1,20.007275
1387,resources,1,20.472166
1388,resources,1,20.3148
1389,resources,1,20.262846
1391,resources,1,20.722048
1392,resources,1,20.781723
1393,resources,1,20.932602
1394,resources,1,20.818066
1395,resources,1,20.897518
1397,resources,1,20.6206
1398,resources,1,20.417408
1400,resources,1,20.109373
1408,resources,1,20.706112
1410,resources,1,21.023127
1411,resources,1,20.852112
1421,resources,1,20.749506
1424,resources,1,20.352604
1435,resources,1,19.978111
1437,resources,1,20.45991
1438,resources,1,20.600258
1439,resources,1,20.5894
1442,resources,1,20.717485
1444,resources,1,20.705366
1445,resources,1,20.694641
1446,resources,1,20.958366
1447,resources,1,20.787048
1448,resources,1,20.580397
1449,resources,1,20.407084
1450,resources,1,20.194601
1453,resources,1,19.953829
1457,resources,1,20.664263
1458,resources,1,20.605581
1459,resources,1,20.61977
1461,resources,1,20.687391
1463,resources,1,19.84633
1476,resources,1,19.827253
1477,resources,1,20.400728
1485,resources,1,19.984146
1486,resources,1,20.001825
1487,resources,1,20.085623
1489,resources,1,20.624727
1491,resources,1,20.85679
1492,resources,1,20.96785
1494,resources,1,20.754656
1495,resources,1,20.78648
1496,resources,1,21.016928
1497,resources,1,20.902899
1498,resources,1,20.938946
1499,resources,1,20.408241
1500,resources,1,20.308834
1507,resources,1,20.614729
1508,resources,1,20.619614
1509,resources,1,20.743471
1510,resources,1,20.753138
1513,resources,1,19.940159
1516,resources,1,19.808056
1523,resources,1,19.590603
1524,resources,1,20.111814
1527,resources,1,20.42069
1531,resources,1,20.150175
1537,resources,1,20.060549
1538,resources,1,20.478317
1539,resources,1,20.763472
1540,resources,1,20.800856
1541,resources,1,20.783749
1542,resources,1,20.942225
1543,resources,1,20.864773
1544,resources,1,20.781578
1545,resources,1,20.849014
1547,resources,1,20.886728
1548,resources,1,21.104599
1549,resources,1,20.716175
1550,resources,1,20.709944
1551,resources,1,20.139421
1554,resources,1,20.4101
1557,resources,1,20.46586
1558,resources,1,20.731253
1559,resources,1,21.007786
1560,resources,1,20.947718
1561,resources,1,20.913542
1572,resources,1,19.571466
1573,resources,1,19.819996
1575,resources,1,20.405996
1576,resources,1,20.343626
1577,resources,1,20.377743
1578,resources,1,20.330566
1579,resources,1,20.308117
1581,resources,1,20.705938
1582,resources,1,20.599405
1584,resources,1,20.414488
1585,resources,1,20.34865
1587,resources,1,20.38011
1591,resources,1,20.837574
1592,resources,1,20.914436
1593,resources,1,20.817646
1594,resources,1,20.929148
1595,resources,1,20.841019
1596,resources,1,21.033253
1597,resources,1,21.011158
1598,resources,1,20.938807
1599,resources,1,20.70697
1600,resources,1,20.7486
1601,resources,1,20.288967
1602,resources,1,20.154083
1604,resources,1,20.2981
1606,resources,1,20.735693
1607,resources,1,20.69671
1609,resources,1,20.67738
1610,resources,1,20.694986
1613,resources,1,20.370392
1621,resources,1,19.569685
1622,resources,1,20.42406
1623,resources,1,19.740957
1624,resources,1,20.021978
1625,resources,1,20.554699
1627,resources,1,20.70833
1628,resources,1,20.681215
1629,resources,1,20.82446
1630,resources,1,20.713436
1631,resources,1,20.66453
1632,resources,1,20.674633
1633,resources,1,20.673903
1635,resources,1,20.35422
1636,resources,1,20.259832
1637,resources,1,20.642305
1638,resources,1,20.765518
1639,resources,1,20.841726
1640,resources,1,20.874378
1641,resources,1,20.614452
1643,resources,1,21.022234
1644,resources,1,21.052095
1645,resources,1,21.096094
1646,resources,1,20.971672
1647,resources,1,21.007008
1648,resources,1,21.011429
1649,resources,1,20.995525
1650,resources,1,20.676977
1651,resources,1,20.28649
1653,resources,1,20.464132
1654,resources,1,20.872288
1655,resources,1,20.838469
1656,resources,1,20.81091
1657,resources,1,20.665396
1658,resources,1,20.651426
1661,resources,1,20.523495
1670,resources,1,20.33922
1671,resources,1,20.406967
1672,resources,1,20.237425
1673,resources,1,20.118973
1674,resources,1,20.761314
1675,resources,1,20.71998
1676,resources,1,20.786242
1677,resources,1,20.71736
1678,resources,1,20.634315
1680,resources,1,20.674013
1682,resources,1,20.696487
1683,resources,1,20.662056
1684,resources,1,20.546337
1685,resources,1,20.449598
1686,resources,1,20.340637
1687,resources,1,20.568428
1688,resources,1,20.75781
1690,resources,1,20.89082
1693,resources,1,21.089615
1694,resources,1,21.118876
1695,resources,1,21.03923
1697,resources,1,20.917776
1700,resources,1,20.732416
1703,resources,1,20.480707
1704,resources,1,20.845316
1705,resources,1,20.786873
1706,resources,1,20.777588
1707,resources,1,20.651617
1708,resources,1,20.597113
1710,resources,1,21.084162
1711,resources,1,20.504108
1712,resources,1,20.25677
1723,resources,1,20.08984
1724,resources,1,20.732378
1725,resources,1,21.15712
1726,resources,1,20.678347
1727,resources,1,20.699324
1728,resources,1,20.675913
1729,resources,1,20.95464
1730,resources,1,20.917294
1731,resources,1,20.92711
1732,resources,1,20.685488
1735,resources,1,20.751228
1737,resources,1,20.920593
1739,resources,1,21.05052
1741,resources,1,21.086426
1743,resources,1,21.252535
1744,resources,1,21.243006
1746,resources,1,21.063635
1749,resources,1,20.68555
1750,resources,1,20.74608
1752,resources,1,20.886124
1753,resources,1,20.939528
1754,resources,1,20.725256
1756,resources,1,20.654116
1758,resources,1,20.578138
1759,resources,1,20.80408
1760,resources,1,20.88485
1761,resources,1,20.9424
1762,resources,1,20.841642
1770,resources,1,20.045948
1771,resources,1,20.489473
1772,resources,1,20.472397
1773,resources,1,20.484667
1774,resources,1,20.872116
1776,resources,1,20.662838
1778,resources,1,20.796906
1780,resources,1,20.982605
1781,resources,1,20.956863
1782,resources,1,20.922695
1783,resources,1,20.906996
1785,resources,1,20.789536
1786,resources,1,20.861652
1787,resources,1,20.83599
1788,resources,1,20.857523
1789,resources,1,20.929548
1790,resources,1,20.903803
1791,resources,1,21.074217
1792,resources,1,21.001644
1793,resources,1,21.144321
1795,resources,1,21.103823
1796,resources,1,20.675035
1797,resources,1,20.983435
1800,resources,1,20.750792
1801,resources,1,20.63825
1802,resources,1,20.512957
1803,resources,1,20.787903
1804,resources,1,20.961145
1805,resources,1,20.928167
1806,resources,1,20.460363
1808,resources,1,20.58437
1809,resources,1,20.816805
1810,resources,1,21.082989
1811,resources,1,21.093987
1812,resources,1,20.747978
1822,resources,1,20.511728
1823,resources,1,20.838827
1824,resources,1,20.858646
1825,resources,1,20.580416
1826,resources,1,20.63711
1827,resources,1,20.321407
1828,resources,1,20.717827
1829,resources,1,20.765377
1830,resources,1,21.065056
1831,resources,1,20.97428
1832,resources,1,20.913872
1833,resources,1,20.895367
1834,resources,1,20.902039
1835,resources,1,20.811237
1836,resources,1,20.90949
1837,resources,1,20.63485
1838,resources,1,20.95821
1839,resources,1,20.914541
1840,resources,1,20.956467
1842,resources,1,21.245655
1843,resources,1,21.01245
1844,resources,1,20.943043
1845,resources,1,20.987871
1846,resources,1,20.663351
1847,resources,1,20.946486
1850,resources,1,20.569645
1853,resources,1,20.809273
1854,resources,1,21.10764
1855,resources,1,21.067322
1856,resources,1,20.732431
1857,resources,1,21.06328
1858,resources,1,21.020634
1859,resources,1,21.01078
1860,resources,1,21.035986
1861,resources,1,21.061804
1862,resources,1,20.640518
1864,resources,1,20.47682
1865,resources,1,19.739073
1870,resources,1,20.024006
1872,resources,1,20.87577
1873,resources,1,20.905321
1874,resources,1,20.827158
1875,resources,1,20.816784
1876,resources,1,20.74953
1877,resources,1,20.64579
1878,resources,1,20.710392
1879,resources,1,20.902056
1880,resources,1,20.77233
1881,resources,1,20.972982
1882,resources,1,20.930437
1883,resources,1,20.79803
1884,resources,1,20.749489
1885,resources,1,20.766844
1887,resources,1,20.765903
1888,resources,1,20.983818
1889,resources,1,20.903265
1890,resources,1,20.884254
1891,resources,1,20.895462
1892,resources,1,20.911407
1895,resources,1,21.023203
1896,resources,1,21.196041
1897,resources,1,20.96316
1902,resources,1,20.737629
1903,resources,1,20.91999
1904,resources,1,21.103022
1905,resources,1,20.843842
1906,resources,1,20.959139
1908,resources,1,21.077911
1909,resources,1,20.969484
1910,resources,1,21.071712
1911,resources,1,21.040564
1912,resources,1,20.82654
1913,resources,1,20.502981
1914,resources,1,20.49612
1923,resources,1,20.892088
1924,resources,1,20.808794
1925,resources,1,20.801605
1926,resources,1,20.639894
1927,resources,1,20.785667
1928,resources,1,20.564098
1929,resources,1,20.736294
1930,resources,1,20.91177
1931,resources,1,21.012081
1932,resources,1,20.92954
1934,resources,1,20.736526
1935,resources,1,20.92221
1936,resources,1,20.883984
1937,resources,1,20.763987
1939,resources,1,20.797775
1940,resources,1,21.028488
1942,resources,1,20.95565
1943,resources,1,21.050701
1944,resources,1,21.171833
1945,resources,1,21.210527
1954,resources,1,20.96926
1956,resources,1,21.004242
1957,resources,1,20.98711
1958,resources,1,21.038094
1959,resources,1,21.15679
1960,resources,1,21.009697
1962,resources,1,21.217411
1963,resources,1,20.698645
1964,resources,1,20.815922
1974,resources,1,20.731352
1976,resources,1,20.671227
1977,resources,1,20.536963
1978,resources,1,20.443213
1979,resources,1,20.938896
1982,resources,1,20.962532
1983,resources,1,20.991959
1986,resources,1,20.857874
1987,resources,1,20.625158
1988,resources,1,20.649992
1989,resources,1,20.692757
1990,resources,1,20.958017
1991,resources,1,20.991566
1993,resources,1,21.075499
1994,resources,1,21.15479
1996,resources,1,21.228197
1998,resources,1,20.269506
2003,resources,1,20.775778
2006,resources,1,20.930374
2007,resources,1,21.000484
2009,resources,1,21.17068
2012,resources,1,20.575363
2013,resources,1,20.574892
2014,resources,1,20.903423
2015,resources,1,20.77417
2020,resources,1,20.001871
2025,resources,1,20.49097
2027,resources,1,20.507555
2033,resources,1,20.938223
2034,resources,1,20.858809
2037,resources,1,20.731834
2038,resources,1,20.75847
2041,resources,1,20.919136
2042,resources,1,21.139183
2043,resources,1,21.210709
2044,resources,1,21.248438
2045,resources,1,21.210062
2054,resources,1,20.737043
2055,resources,1,21.065256
2056,resources,1,20.908844
2057,resources,1,20.976837
2058,resources,1,21.045048
2059,resources,1,21.04098
2060,resources,1,20.972198
2061,resources,1,21.107206
2062,resources,1,20.961832
2063,resources,1,20.748758
2064,resources,1,20.737001
2066,resources,1,20.43387
2068,resources,1,20.06922
2071,resources,1,19.934063
2072,resources,1,20.39876
2075,resources,1,19.940016
2078,resources,1,20.766432
2079,resources,1,20.813433
2082,resources,1,20.944183
2084,resources,1,20.724524
2086,resources,1,20.733322
2087,resources,1,20.793962
2088,resources,1,20.883255
2089,resources,1,21.031807
2090,resources,1,21.07339
2091,resources,1,20.997704
2092,resources,1,21.199694
2093,resources,1,21.201109
2094,resources,1,21.217882
2105,resources,1,20.926044
2106,resources,1,20.84602
2107,resources,1,20.851788
2108,resources,1,20.938957
2109,resources,1,21.005869
2110,resources,1,21.16946
2111,resources,1,21.192335
2112,resources,1,20.89368
2113,resources,1,20.99434
2119,resources,1,20.12241
2120,resources,1,20.12778
2122,resources,1,20.01381
2123,resources,1,20.117865
2125,resources,1,20.163841
2126,resources,1,20.166246
2127,resources,1,20.178518
2128,resources,1,20.638243
2131,resources,1,20.516905
2134,resources,1,20.627695
2135,resources,1,20.81106
2137,resources,1,20.844141
2138,resources,1,20.81392
2139,resources,1,21.05813
2140,resources,1,21.059752
2141,resources,1,21.09712
2143,resources,1,21.161264
2144,resources,1,20.846504
2145,resources,1,21.140585
2152,resources,1,19.987822
2154,resources,1,20.64923
2155,resources,1,20.862572
2157,resources,1,21.088373
2158,resources,1,20.99331
2159,resources,1,20.992308
2160,resources,1,21.048294
2161,resources,1,21.130264
2162,resources,1,20.9031
2163,resources,1,20.918371
2164,resources,1,20.766712
2169,resources,1,19.943007
2170,resources,1,19.979877
2171,resources,1,20.18846
2172,resources,1,20.495506
2173,resources,1,20.017279
2174,resources,1,20.042723
2175,resources,1,20.223074
2176,resources,1,20.680162
2177,resources,1,20.720617
2178,resources,1,20.483139
2179,resources,1,20.734406
2180,resources,1,20.639484
2181,resources,1,20.476192
2182,resources,1,20.612925
2183,resources,1,20.84208
2184,resources,1,20.945478
2185,resources,1,20.93703
2188,resources,1,20.681192
2189,resources,1,21.086082
2191,resources,1,21.035767
2192,resources,1,21.105053
2195,resources,1,21.062626
2196,resources,1,20.889275
2197,resources,1,20.726147
2202,resources,1,19.97176
2204,resources,1,20.848246
2205,resources,1,20.921453
2206,resources,1,21.159235
2207,resources,1,21.07436
2208,resources,1,21.162533
2209,resources,1,20.921719
2210,resources,1,20.915062
2211,resources,1,21.093954
2212,resources,1,20.514683
2213,resources,1,20.798956
2214,resources,1,20.756615
2219,resources,1,20.016003
2220,resources,1,19.952003
2221,resources,1,20.450653
2222,resources,1,20.724339
2223,resources,1,20.009073
2224,resources,1,20.174944
2225,resources,1,20.446032
2226,resources,1,20.695398
2227,resources,1,20.804455
2228,resources,1,20.818508
2231,resources,1,20.642435
2232,resources,1,20.765099
2233,resources,1,21.079025
2235,resources,1,20.737276
2238,resources,1,20.709188
2240,resources,1,21.010668
2241,resources,1,21.170887
2242,resources,1,21.044773
2243,resources,1,21.196577
2244,resources,1,21.103262
2245,resources,1,21.233303
2247,resources,1,20.15354
2251,resources,1,20.45201
2252,resources,1,20.468506
2253,resources,1,20.4336
2254,resources,1,20.706259
2255,resources,1,20.952703
2256,resources,1,21.029192
2257,resources,1,20.803537
2258,resources,1,21.054415
2259,resources,1,20.942137
2260,resources,1,20.903046
2261,resources,1,21.053246
2262,resources,1,20.549583
2263,resources,1,20.357351
2270,resources,1,19.970459
2271,resources,1,20.475187
2272,resources,1,20.687712
2273,resources,1,20.681087
2274,resources,1,20.317001
2275,resources,1,20.433739
2276,resources,1,20.620026
2277,resources,1,20.733072
2278,resources,1,20.806494
2280,resources,1,20.755304
2281,resources,1,20.552162
2282,resources,1,20.773315
2283,resources,1,20.691832
2284,resources,1,21.010244
2287,resources,1,20.912868
2288,resources,1,20.70072
2289,resources,1,21.017717
2291,resources,1,21.145397
2292,resources,1,21.180563
2295,resources,1,21.192171
2296,resources,1,20.958393
2297,resources,1,20.147398
2298,resources,1,20.078386
2300,resources,1,19.890604
2301,resources,1,20.899479
2303,resources,1,20.553677
2304,resources,1,21.069233
2305,resources,1,21.002102
2307,resources,1,21.167105
2309,resources,1,21.061653
2310,resources,1,21.015224
2311,resources,1,21.02673
2312,resources,1,20.772734
2314,resources,1,20.451303
2319,resources,1,20.260176
2320,resources,1,20.898766
2321,resources,1,20.810612
2322,resources,1,20.47695
2323,resources,1,20.566465
2324,resources,1,20.25543
2325,resources,1,20.829817
2326,resources,1,20.84788
2327,resources,1,21.046822
2328,resources,1,21.142595
2334,resources,1,20.954548
2335,resources,1,21.039206
2336,resources,1,21.001696
2337,resources,1,21.078304
2338,resources,1,21.173323
2339,resources,1,21.04685
2340,resources,1,20.954016
2341,resources,1,21.13584
2342,resources,1,21.191473
2343,resources,1,21.217075
2344,resources,1,21.100016
2345,resources,1,21.168941
2346,resources,1,20.954323
2348,resources,1,20.75465
2349,resources,1,19.992928
2353,resources,1,20.700943
2354,resources,1,20.935987
2355,resources,1,21.020489
2356,resources,1,20.90299
2357,resources,1,20.87503
2358,resources,1,20.852667
2360,resources,1,21.031483
2361,resources,1,21.003456
2362,resources,1,20.96674
2363,resources,1,20.953278
2369,resources,1,20.70559
2370,resources,1,20.829346
2371,resources,1,20.699663
2373,resources,1,20.825226
2374,resources,1,20.808523
2376,resources,1,21.03967
2377,resources,1,21.123758
2378,resources,1,21.196646
2380,resources,1,20.672806
2381,resources,1,20.432148
2385,resources,1,21.019567
2386,resources,1,20.930918
2387,resources,1,21.043524
2388,resources,1,21.132925
2390,resources,1,21.154636
2391,resources,1,21.249311
2392,resources,1,21.171597
2394,resources,1,21.088314
2395,resources,1,21.120575
2396,resources,1,20.885365
2397,resources,1,20.922567
2398,resources,1,20.663979
2399,resources,1,20.379374
2401,resources,1,20.87403
2402,resources,1,20.806479
2403,resources,1,20.64265
2404,resources,1,20.917307
2406,resources,1,21.042175
2407,resources,1,20.98209
2408,resources,1,21.17491
2409,resources,1,21.128136
2410,resources,1,20.88662
2412,resources,1,20.98406
2413,resources,1,20.574604
2417,resources,1,20.405739
2420,resources,1,20.8293
2421,resources,1,20.050278
2422,resources,1,20.561201
2424,resources,1,20.76526
2426,resources,1,21.119707
2427,resources,1,21.124855
2428,resources,1,21.123184
