patch_no,guild,species,z
780,resources,1,19.623621
782,resources,1,19.62367
783,resources,1,20.010685
784,resources,1,20.117361
786,resources,1,19.5825
788,resources,1,19.66716
790,resources,1,19.696209
791,resources,1,19.92872
792,resources,1,19.935646
796,resources,1,20.027096
798,resources,1,20.042849
801,resources,1,20.253807
803,resources,1,20.209856
805,resources,1,20.169401
807,resources,1,19.657366
808,resources,1,20.323713
817,resources,1,20.144022
818,resources,1,20.358767
821,resources,1,20.656572
822,resources,1,20.772255
825,resources,1,19.959225
826,resources,1,19.871384
828,resources,1,19.839144
830,resources,1,19.551716
835,resources,1,19.750244
847,resources,1,20.092611
848,resources,1,20.134964
850,resources,1,19.756948
854,resources,1,20.004934
855,resources,1,19.952263
856,resources,1,20.230045
857,resources,1,19.610878
863,resources,1,19.407822
864,resources,1,19.217163
870,resources,1,20.810177
872,resources,1,20.634054
875,resources,1,20.148697
878,resources,1,20.01425
880,resources,1,19.545662
882,resources,1,20.02824
883,resources,1,20.03321
884,resources,1,19.972383
888,resources,1,19.92027
891,resources,1,19.90515
892,resources,1,20.013565
900,resources,1,19.807571
905,resources,1,20.35191
908,resources,1,19.240665
913,resources,1,19.397816
917,resources,1,20.228992
919,resources,1,20.15666
920,resources,1,20.783625
921,resources,1,20.787111
922,resources,1,20.678194
924,resources,1,20.079334
926,resources,1,20.521078
927,resources,1,20.36069
928,resources,1,20.068365
930,resources,1,20.046791
934,resources,1,20.232098
938,resources,1,19.863522
939,resources,1,19.813389
940,resources,1,19.903141
941,resources,1,19.882582
945,resources,1,19.590837
948,resources,1,20.30329
954,resources,1,20.254442
955,resources,1,20.415543
956,resources,1,20.123726
958,resources,1,20.285282
964,resources,1,19.683289
965,resources,1,20.190155
967,resources,1,20.180279
970,resources,1,20.636185
971,resources,1,20.896261
976,resources,1,20.369482
977,resources,1,19.955578
978,resources,1,19.827156
981,resources,1,20.22441
982,resources,1,19.954807
984,resources,1,20.23855
989,resources,1,19.823147
990,resources,1,19.840366
991,resources,1,19.942297
992,resources,1,20.067902
993,resources,1,19.68064
995,resources,1,20.019072
996,resources,1,19.966995
997,resources,1,20.331833
999,resources,1,20.170229
1009,resources,1,19.2676
1017,resources,1,20.148703
1022,resources,1,20.989174
1024,resources,1,20.618723
1027,resources,1,19.84665
1031,resources,1,19.942368
1040,resources,1,19.850145
1041,resources,1,20.051517
1045,resources,1,20.25302
1048,resources,1,20.214737
1051,resources,1,20.084517
1052,resources,1,20.177597
1053,resources,1,19.963236
1054,resources,1,20.000303
1056,resources,1,20.379417
1069,resources,1,20.337826
1070,resources,1,20.327763
1071,resources,1,20.918848
1072,resources,1,20.964897
1073,resources,1,20.815918
1075,resources,1,20.731201
1076,resources,1,20.659603
1079,resources,1,20.296272
1080,resources,1,19.98891
1083,resources,1,19.729591
1091,resources,1,19.945309
1093,resources,1,20.55646
1097,resources,1,20.085146
1098,resources,1,20.211538
1099,resources,1,20.470436
1101,resources,1,20.293509
1102,resources,1,20.218468
1105,resources,1,20.206709
1108,resources,1,19.971272
1119,resources,1,19.78256
1120,resources,1,20.379545
1124,resources,1,20.540623
1126,resources,1,20.606953
1127,resources,1,20.615664
1128,resources,1,20.621828
1129,resources,1,20.565609
1130,resources,1,19.801708
1131,resources,1,19.856535
1132,resources,1,19.83024
1133,resources,1,20.131353
1134,resources,1,20.17752
1135,resources,1,20.056671
1140,resources,1,19.984015
1141,resources,1,20.031143
1142,resources,1,20.58656
1145,resources,1,19.925787
1149,resources,1,20.652855
1151,resources,1,20.15187
1155,resources,1,19.967829
1156,resources,1,20.039936
1157,resources,1,20.20839
1158,resources,1,20.03805
1164,resources,1,19.982096
1165,resources,1,19.966923
1166,resources,1,19.80294
1167,resources,1,19.759865
1168,resources,1,19.61298
1171,resources,1,20.504889
1174,resources,1,20.490776
1180,resources,1,19.949543
1182,resources,1,20.037363
1183,resources,1,20.0826
1186,resources,1,20.175304
1191,resources,1,20.596716
1196,resources,1,20.39696
1197,resources,1,20.444824
1198,resources,1,20.585562
1200,resources,1,20.305925
1202,resources,1,20.664757
1203,resources,1,20.51282
1204,resources,1,20.420223
1206,resources,1,20.049942
1208,resources,1,20.039108
1213,resources,1,20.165678
1216,resources,1,19.968414
1217,resources,1,19.917685
1218,resources,1,19.681404
1220,resources,1,20.025574
1221,resources,1,20.498428
1222,resources,1,20.049973
1230,resources,1,19.931776
1233,resources,1,20.138262
1239,resources,1,19.719538
1247,resources,1,20.079542
1250,resources,1,20.117748
1252,resources,1,20.670198
1253,resources,1,20.596865
1256,resources,1,19.762403
1259,resources,1,19.848026
1261,resources,1,19.830818
1267,resources,1,20.035212
1268,resources,1,19.769447
1269,resources,1,19.989689
1272,resources,1,19.911957
1273,resources,1,19.94503
1276,resources,1,19.944193
1277,resources,1,19.981705
1281,resources,1,19.884687
1282,resources,1,20.067755
1283,resources,1,20.163029
1285,resources,1,19.93613
1287,resources,1,19.620125
1294,resources,1,20.16748
1295,resources,1,20.046993
1299,resources,1,20.078157
1300,resources,1,20.06212
1307,resources,1,19.790806
1311,resources,1,19.868414
1312,resources,1,19.972979
1317,resources,1,20.003714
1318,resources,1,19.863472
1319,resources,1,19.883656
1320,resources,1,19.938238
1322,resources,1,19.959627
1325,resources,1,19.750431
1326,resources,1,19.941824
1327,resources,1,19.96218
1330,resources,1,19.820913
1331,resources,1,19.90943
1333,resources,1,20.140009
1335,resources,1,19.96605
1339,resources,1,19.677818
1340,resources,1,20.382164
1342,resources,1,20.433468
1347,resources,1,20.13179
1348,resources,1,20.23468
1349,resources,1,20.07759
1357,resources,1,19.512802
1359,resources,1,19.617231
1360,resources,1,19.83541
1361,resources,1,19.973576
1362,resources,1,19.904514
1363,resources,1,19.926054
1367,resources,1,19.46246
1368,resources,1,19.56316
1369,resources,1,20.09741
1370,resources,1,19.927032
1371,resources,1,20.054956
1372,resources,1,19.949375
1373,resources,1,19.748955
1374,resources,1,19.774456
1381,resources,1,20.063602
1383,resources,1,20.02981
1385,resources,1,19.928488
1388,resources,1,19.918001
1392,resources,1,20.426018
1396,resources,1,19.935894
1398,resources,1,20.131704
1407,resources,1,19.675838
1411,resources,1,19.976168
1418,resources,1,19.574865
1420,resources,1,19.803452
1428,resources,1,20.065632
1429,resources,1,19.9874
1432,resources,1,20.071344
1433,resources,1,19.89656
1434,resources,1,20.057335
1435,resources,1,20.080431
1436,resources,1,19.915995
1437,resources,1,19.874668
1438,resources,1,19.973988
1439,resources,1,20.043528
1440,resources,1,20.251326
1441,resources,1,20.405117
1442,resources,1,20.41679
1447,resources,1,20.106941
1448,resources,1,20.013731
1451,resources,1,19.085917
1452,resources,1,19.241796
1453,resources,1,19.10743
1461,resources,1,19.781605
1468,resources,1,19.79424
1473,resources,1,19.788355
1474,resources,1,19.519428
1477,resources,1,19.920094
1478,resources,1,20.059177
1481,resources,1,20.1478
1482,resources,1,20.058767
1483,resources,1,19.885004
1484,resources,1,19.985826
1486,resources,1,20.38413
1487,resources,1,20.328403
1489,resources,1,20.53142
1490,resources,1,20.475035
1491,resources,1,20.455357
1492,resources,1,20.341078
1493,resources,1,20.348387
1495,resources,1,19.931982
1497,resources,1,20.212856
1498,resources,1,20.24832
1499,resources,1,20.036934
1500,resources,1,20.361002
1502,resources,1,19.209597
1503,resources,1,19.127033
1507,resources,1,20.17275
1510,resources,1,19.855139
1513,resources,1,19.664682
1516,resources,1,19.691126
1517,resources,1,19.762554
1518,resources,1,19.842861
1526,resources,1,20.12257
1527,resources,1,20.331944
1528,resources,1,20.332314
1529,resources,1,20.06523
1535,resources,1,19.842579
1536,resources,1,20.38754
1538,resources,1,20.521338
1539,resources,1,20.3442
1541,resources,1,20.276358
1542,resources,1,20.301416
1544,resources,1,20.072582
1545,resources,1,20.01225
1547,resources,1,20.12758
1548,resources,1,20.409193
1552,resources,1,19.555351
1555,resources,1,19.483274
1556,resources,1,19.487646
1565,resources,1,19.832258
1567,resources,1,19.750822
1569,resources,1,19.853794
1571,resources,1,20.057783
1572,resources,1,20.040915
1573,resources,1,19.949522
1574,resources,1,20.37746
1575,resources,1,20.378515
1576,resources,1,20.46904
1577,resources,1,20.116058
1578,resources,1,20.22798
1580,resources,1,20.026419
1582,resources,1,20.009068
1583,resources,1,20.033354
1584,resources,1,19.816221
1588,resources,1,19.884098
1590,resources,1,20.497314
1591,resources,1,20.102135
1592,resources,1,20.301762
1593,resources,1,19.629606
1597,resources,1,20.12798
1598,resources,1,20.447517
1599,resources,1,20.303335
1603,resources,1,19.636715
1604,resources,1,19.774214
1606,resources,1,19.450233
1608,resources,1,19.944086
1614,resources,1,19.951635
1616,resources,1,19.828941
1617,resources,1,19.801365
1618,resources,1,19.782618
1622,resources,1,20.047369
1623,resources,1,19.828356
1627,resources,1,20.159466
1632,resources,1,19.945375
1635,resources,1,20.080069
1637,resources,1,19.889767
1642,resources,1,19.990099
1644,resources,1,19.773436
1646,resources,1,19.83678
1648,resources,1,20.207241
1649,resources,1,20.225212
1656,resources,1,20.11472
1657,resources,1,20.108433
1659,resources,1,19.879747
1664,resources,1,19.837404
1665,resources,1,19.855347
1666,resources,1,19.988785
1671,resources,1,20.03416
1674,resources,1,19.754265
1675,resources,1,19.66812
1676,resources,1,19.811987
1678,resources,1,20.089287
1683,resources,1,19.866982
1684,resources,1,20.258883
1687,resources,1,19.892862
1688,resources,1,19.948051
1690,resources,1,19.920603
1691,resources,1,19.963984
1692,resources,1,19.918083
1693,resources,1,19.699608
1695,resources,1,19.807901
1697,resources,1,19.847164
1698,resources,1,19.662119
1702,resources,1,20.309233
1704,resources,1,19.603428
1705,resources,1,20.206348
1713,resources,1,19.78396
1716,resources,1,20.032206
1720,resources,1,19.928663
1727,resources,1,20.0383
1728,resources,1,20.14482
1734,resources,1,20.197515
1735,resources,1,20.26534
1736,resources,1,20.212706
1737,resources,1,20.11791
1738,resources,1,20.246254
1740,resources,1,19.922096
1741,resources,1,19.970522
1742,resources,1,19.81675
1743,resources,1,19.856976
1744,resources,1,19.816147
1749,resources,1,19.917688
1751,resources,1,20.560415
1752,resources,1,20.674438
1756,resources,1,20.24182
1758,resources,1,20.097775
1759,resources,1,20.162191
1761,resources,1,19.655815
1762,resources,1,19.927872
1765,resources,1,19.907654
1766,resources,1,20.085669
1769,resources,1,20.050034
1770,resources,1,20.03777
1771,resources,1,19.747446
1773,resources,1,19.674534
1776,resources,1,19.95532
1778,resources,1,20.026096
1785,resources,1,20.273966
1787,resources,1,20.151865
1788,resources,1,20.284397
1791,resources,1,19.986366
1796,resources,1,19.812464
1798,resources,1,19.983912
1800,resources,1,19.963013
1802,resources,1,20.716154
1804,resources,1,20.702799
1806,resources,1,20.511604
1807,resources,1,20.488487
1811,resources,1,20.228117
1812,resources,1,20.2858
1813,resources,1,20.27384
1814,resources,1,19.582518
1817,resources,1,20.270624
1818,resources,1,19.903961
1821,resources,1,19.823915
1823,resources,1,19.632263
1824,resources,1,19.973343
1831,resources,1,19.977919
1836,resources,1,19.616581
1838,resources,1,20.338566
1840,resources,1,19.760273
1841,resources,1,19.83825
1842,resources,1,19.679523
1843,resources,1,19.843113
1849,resources,1,20.148252
1851,resources,1,20.63195
1854,resources,1,20.28945
1855,resources,1,20.47748
1856,resources,1,20.51442
1860,resources,1,20.009226
1863,resources,1,19.802046
1864,resources,1,19.54821
1865,resources,1,19.58216
1866,resources,1,20.359701
1867,resources,1,20.140059
1868,resources,1,19.87829
1871,resources,1,19.994352
1872,resources,1,19.892849
1875,resources,1,20.11806
1876,resources,1,20.258146
1878,resources,1,19.99865
1879,resources,1,19.871952
1883,resources,1,20.078318
1885,resources,1,19.547438
1886,resources,1,19.616434
1887,resources,1,20.08838
1888,resources,1,20.107056
1890,resources,1,19.889723
1891,resources,1,19.946035
1892,resources,1,19.87529
1893,resources,1,19.860662
1898,resources,1,20.088005
1900,resources,1,19.889107
1904,resources,1,20.3072
1906,resources,1,20.490065
1908,resources,1,19.791428
1909,resources,1,19.962532
1912,resources,1,19.696495
1916,resources,1,20.374462
1918,resources,1,19.808838
1920,resources,1,19.963032
1921,resources,1,20.514801
1925,resources,1,20.172892
1926,resources,1,20.163427
1928,resources,1,19.860195
1934,resources,1,19.881502
1935,resources,1,19.987755
1943,resources,1,20.230108
1944,resources,1,20.243532
1945,resources,1,19.78162
1946,resources,1,19.753527
1948,resources,1,20.198792
1949,resources,1,20.182432
1952,resources,1,20.685482
1954,resources,1,20.485155
1960,resources,1,19.751276
1963,resources,1,19.826702
1965,resources,1,19.693907
1966,resources,1,20.635027
1967,resources,1,20.18259
1969,resources,1,20.112606
1970,resources,1,19.881481
1971,resources,1,19.962685
1974,resources,1,20.711622
1975,resources,1,20.710495
1977,resources,1,20.462034
1985,resources,1,20.122751
1988,resources,1,20.060484
1997,resources,1,20.224018
1998,resources,1,20.13933
2000,resources,1,20.126276
2001,resources,1,20.278307
2002,resources,1,20.23271
2007,resources,1,19.75926
2010,resources,1,19.694046
2012,resources,1,19.919712
2015,resources,1,20.682415
2016,resources,1,20.774847
2017,resources,1,20.17759
2018,resources,1,20.222809
2019,resources,1,20.360859
2020,resources,1,20.17862
2025,resources,1,20.69996
2027,resources,1,20.512676
2030,resources,1,19.946772
2031,resources,1,19.547806
2033,resources,1,19.719685
2036,resources,1,20.075445
2040,resources,1,19.711271
2044,resources,1,19.970524
2045,resources,1,19.435308
2047,resources,1,20.139242
2050,resources,1,20.130587
2057,resources,1,19.92004
2058,resources,1,19.780527
2062,resources,1,19.54109
2064,resources,1,19.977749
2065,resources,1,20.043839
2066,resources,1,20.634884
2068,resources,1,20.527819
2069,resources,1,20.220171
2072,resources,1,20.455324
2076,resources,1,20.61393
2077,resources,1,20.096554
2080,resources,1,20.047117
2083,resources,1,19.593857
2085,resources,1,20.070114
2086,resources,1,20.006151
2092,resources,1,19.679026
2094,resources,1,20.01069
2095,resources,1,19.552422
2105,resources,1,20.189188
2107,resources,1,20.215788
2109,resources,1,20.171192
2112,resources,1,20.147203
2114,resources,1,19.887373
2115,resources,1,20.02974
2116,resources,1,19.946505
2118,resources,1,20.466717
2119,resources,1,20.280382
2122,resources,1,20.465788
2126,resources,1,20.233564
2127,resources,1,20.496054
2129,resources,1,20.586443
2130,resources,1,20.755915
2131,resources,1,20.589655
2132,resources,1,19.69473
2134,resources,1,19.951254
2135,resources,1,19.944447
2139,resources,1,19.941895
2140,resources,1,19.931328
2141,resources,1,19.891731
2143,resources,1,19.806679
2144,resources,1,19.617664
2145,resources,1,19.645409
2152,resources,1,20.254646
2155,resources,1,20.17909
2156,resources,1,20.188412
2157,resources,1,20.064566
2160,resources,1,20.259533
2161,resources,1,19.99359
2164,resources,1,20.145834
2165,resources,1,20.120428
2168,resources,1,20.475273
2169,resources,1,20.34065
2170,resources,1,20.5555
2171,resources,1,20.587385
2172,resources,1,20.302881
2175,resources,1,20.180992
2176,resources,1,20.5117
2177,resources,1,20.50806
2179,resources,1,20.497396
2180,resources,1,20.630905
2181,resources,1,20.728836
2184,resources,1,19.771494
2185,resources,1,19.906614
2186,resources,1,19.924015
2190,resources,1,19.918041
2191,resources,1,20.158022
2194,resources,1,20.468527
2200,resources,1,19.652945
2202,resources,1,20.06692
2205,resources,1,20.02774
2206,resources,1,20.195694
2207,resources,1,20.178015
2208,resources,1,20.173933
2209,resources,1,20.145533
2213,resources,1,19.827824
2217,resources,1,20.031052
2219,resources,1,19.990038
2220,resources,1,20.593382
2221,resources,1,20.740816
2222,resources,1,20.375349
2223,resources,1,20.415825
2224,resources,1,20.303175
2226,resources,1,20.46909
2234,resources,1,19.805809
2235,resources,1,19.901117
2236,resources,1,19.86208
2237,resources,1,19.989445
2238,resources,1,20.101374
2244,resources,1,20.421747
2245,resources,1,20.276657
2246,resources,1,20.155764
2250,resources,1,20.05356
2251,resources,1,20.026598
2252,resources,1,20.043135
2254,resources,1,20.281141
2255,resources,1,20.327826
2258,resources,1,20.046843
2261,resources,1,20.2723
2262,resources,1,20.352938
2263,resources,1,19.830944
2265,resources,1,20.131279
2268,resources,1,19.979387
2270,resources,1,20.434015
2274,resources,1,20.634039
2275,resources,1,20.46801
2276,resources,1,20.483187
2277,resources,1,19.691174
2278,resources,1,19.664078
2280,resources,1,20.491224
2282,resources,1,19.514984
2283,resources,1,19.575495
2285,resources,1,19.947788
2286,resources,1,19.826319
2288,resources,1,19.806911
2289,resources,1,19.873192
2290,resources,1,19.639
2292,resources,1,19.688229
2295,resources,1,20.424513
2296,resources,1,20.106518
2300,resources,1,20.260958
2302,resources,1,19.977674
2305,resources,1,20.270523
2306,resources,1,20.151196
2307,resources,1,19.998222
2308,resources,1,20.073204
2310,resources,1,20.367
2313,resources,1,20.437105
2314,resources,1,20.67262
2315,resources,1,20.804106
2316,resources,1,20.252213
2317,resources,1,20.088408
2320,resources,1,20.412453
2325,resources,1,20.44119
2329,resources,1,20.41997
2330,resources,1,20.464685
2331,resources,1,19.580631
2335,resources,1,19.92638
2336,resources,1,19.834826
2337,resources,1,19.843203
2338,resources,1,19.876272
2341,resources,1,19.799871
2343,resources,1,20.403002
2344,resources,1,20.377117
2346,resources,1,19.961346
2347,resources,1,20.07534
2348,resources,1,20.259203
2349,resources,1,20.374733
2350,resources,1,20.281906
2351,resources,1,20.646198
2352,resources,1,20.529253
2353,resources,1,20.36543
2358,resources,1,19.88324
2360,resources,1,20.20338
2361,resources,1,20.548376
2362,resources,1,20.492676
2363,resources,1,20.737602
2364,resources,1,20.800337
2365,resources,1,20.605272
2367,resources,1,20.674608
2375,resources,1,19.930326
2376,resources,1,19.932562
2377,resources,1,19.865593
2378,resources,1,20.297981
2382,resources,1,19.47873
2384,resources,1,19.683882
2386,resources,1,19.634583
2387,resources,1,20.089428
2390,resources,1,19.990053
2391,resources,1,20.358065
2392,resources,1,20.269571
2395,resources,1,20.009462
2398,resources,1,20.204826
2401,resources,1,20.654573
2408,resources,1,19.886383
2410,resources,1,20.767063
2411,resources,1,20.741434
2412,resources,1,20.730873
2413,resources,1,20.703838
2414,resources,1,20.604013
2417,resources,1,20.748514
2418,resources,1,20.036703
2426,resources,1,19.983496
2428,resources,1,20.294376
2429,resources,1,20.550943
2432,resources,1,19.59543
2433,resources,1,19.726633
2434,resources,1,19.730331
2435,resources,1,19.678661
2436,resources,1,19.6105
2437,resources,1,20.063505
2439,resources,1,20.098614
2441,resources,1,20.662912
2442,resources,1,20.33784
2444,resources,1,19.66913
2445,resources,1,19.97795
2449,resources,1,20.34714
2450,resources,1,20.108356
2452,resources,1,20.635721
2453,resources,1,19.840359
2454,resources,1,19.860764
2455,resources,1,19.922234
2458,resources,1,20.2554
2461,resources,1,20.685804
2464,resources,1,20.963882
2466,resources,1,20.838238
2467,resources,1,19.698185
2470,resources,1,19.616695
2471,resources,1,19.741884
2473,resources,1,19.930235
2474,resources,1,20.022238
2475,resources,1,19.98588
2477,resources,1,19.803013
2478,resources,1,20.379805
2480,resources,1,20.528072
2483,resources,1,19.598513
2485,resources,1,19.58339
2486,resources,1,19.641535
2487,resources,1,20.242552
2488,resources,1,20.223194
2489,resources,1,20.21221
2490,resources,1,20.248024
2491,resources,1,20.64259
2492,resources,1,20.506578
2,resources,2,16.222113
3,resources,2,16.217426
4,resources,2,16.040773
6,resources,2,18.597204
7,resources,2,19.15154
8,resources,2,19.137953
9,resources,2,18.874397
10,resources,2,17.931932
11,resources,2,17.96349
13,resources,2,17.892084
18,resources,2,17.271235
20,resources,2,17.844912
21,resources,2,17.861877
23,resources,2,18.99701
24,resources,2,18.717201
25,resources,2,19.056969
26,resources,2,18.978453
28,resources,2,18.880615
29,resources,2,18.321049
