patch_no,guild,species,z
61,resources,2,19.235548
62,resources,2,19.260544
65,resources,2,16.996792
69,resources,2,18.034563
72,resources,2,18.443369
73,resources,2,18.438814
75,resources,2,18.61924
76,resources,2,18.589773
78,resources,2,17.725094
79,resources,2,16.196163
80,resources,2,16.62608
83,resources,2,15.735623
85,resources,2,17.95124
88,resources,2,18.486258
89,resources,2,18.347868
94,resources,2,17.981798
99,resources,2,18.000467
103,resources,2,17.908821
106,resources,2,18.021654
107,resources,2,15.489633
108,resources,2,15.24748
109,resources,2,15.337652
110,resources,2,19.153217
111,resources,2,19.017002
114,resources,2,18.755844
116,resources,2,18.261732
118,resources,2,18.062742
119,resources,2,18.507576
120,resources,2,18.511309
123,resources,2,18.193094
126,resources,2,18.611443
128,resources,2,17.36582
129,resources,2,17.734652
130,resources,2,17.737116
132,resources,2,17.724604
133,resources,2,17.954693
135,resources,2,17.973476
137,resources,2,18.22124
138,resources,2,18.178005
139,resources,2,18.675547
141,resources,2,17.538715
143,resources,2,17.913162
146,resources,2,18.079576
152,resources,2,17.475605
153,resources,2,17.903242
155,resources,2,17.78714
156,resources,2,18.186817
157,resources,2,15.925789
158,resources,2,15.500214
160,resources,2,17.993895
162,resources,2,19.201658
165,resources,2,17.979084
167,resources,2,17.977568
171,resources,2,18.415644
173,resources,2,18.118582
175,resources,2,18.914198
178,resources,2,17.927578
179,resources,2,18.161213
181,resources,2,17.173033
183,resources,2,17.920197
185,resources,2,17.987612
188,resources,2,18.372772
196,resources,2,17.90846
197,resources,2,17.976595
199,resources,2,18.03087
202,resources,2,16.599625
212,resources,2,16.832169
213,resources,2,17.276232
216,resources,2,18.095407
217,resources,2,18.09282
220,resources,2,18.427885
223,resources,2,18.47924
224,resources,2,18.996716
229,resources,2,18.240547
230,resources,2,18.674953
231,resources,2,18.363052
232,resources,2,18.856327
234,resources,2,18.278624
237,resources,2,18.315226
240,resources,2,17.909414
243,resources,2,18.225212
251,resources,2,17.627424
253,resources,2,16.428684
255,resources,2,17.233547
257,resources,2,15.6186
259,resources,2,18.187157
260,resources,2,18.502237
262,resources,2,15.068717
273,resources,2,18.491106
275,resources,2,18.448244
280,resources,2,18.583473
281,resources,2,18.807749
284,resources,2,18.271286
285,resources,2,17.2376
289,resources,2,18.382008
290,resources,2,18.391703
292,resources,2,17.957632
294,resources,2,18.189087
297,resources,2,17.822233
298,resources,2,17.557766
299,resources,2,18.14211
300,resources,2,17.737385
303,resources,2,16.4163
305,resources,2,18.517029
307,resources,2,15.860801
308,resources,2,15.945767
310,resources,2,17.916073
313,resources,2,18.771927
314,resources,2,18.648533
315,resources,2,18.648533
317,resources,2,18.44155
323,resources,2,18.532688
328,resources,2,18.441349
330,resources,2,18.57121
331,resources,2,18.881588
333,resources,2,18.50246
334,resources,2,18.613543
336,resources,2,18.623438
337,resources,2,18.447805
348,resources,2,17.550186
350,resources,2,17.989693
351,resources,2,16.779558
352,resources,2,18.651829
356,resources,2,16.047947
357,resources,2,16.243687
358,resources,2,16.216755
360,resources,2,18.61678
361,resources,2,18.64877
363,resources,2,18.89689
364,resources,2,18.87374
367,resources,2,18.08572
368,resources,2,18.173918
370,resources,2,18.393461
372,resources,2,18.44469
374,resources,2,18.293705
376,resources,2,18.507967
377,resources,2,18.600605
380,resources,2,18.47727
381,resources,2,18.756275
387,resources,2,18.65951
388,resources,2,18.267664
389,resources,2,18.114447
391,resources,2,18.445454
393,resources,2,18.513401
394,resources,2,17.385477
398,resources,2,17.847902
400,resources,2,17.989693
402,resources,2,18.696121
403,resources,2,18.696121
405,resources,2,16.418108
406,resources,2,16.521923
407,resources,2,16.501781
408,resources,2,16.066065
409,resources,2,16.443195
410,resources,2,18.52112
413,resources,2,18.805815
414,resources,2,18.4657
416,resources,2,18.537592
419,resources,2,18.4022
421,resources,2,18.470865
423,resources,2,18.830719
425,resources,2,18.510805
426,resources,2,18.241875
427,resources,2,18.600605
429,resources,2,18.735722
430,resources,2,18.692148
431,resources,2,18.569853
435,resources,2,18.80764
436,resources,2,18.874779
438,resources,2,18.423233
439,resources,2,18.384203
441,resources,2,18.22947
444,resources,2,18.423534
445,resources,2,18.690763
446,resources,2,18.56983
448,resources,2,18.008104
449,resources,2,18.011974
450,resources,2,17.979088
454,resources,2,18.828964
457,resources,2,16.167538
458,resources,2,16.328646
465,resources,2,18.54378
467,resources,2,18.360477
468,resources,2,18.191574
469,resources,2,18.477543
471,resources,2,18.361683
472,resources,2,17.795328
473,resources,2,18.13187
474,resources,2,18.237293
475,resources,2,18.057682
476,resources,2,18.322903
477,resources,2,18.19863
479,resources,2,17.601524
481,resources,2,18.709515
483,resources,2,18.19397
485,resources,2,18.576637
486,resources,2,18.356314
488,resources,2,18.87104
490,resources,2,18.36364
491,resources,2,18.554176
492,resources,2,18.289017
494,resources,2,18.582653
495,resources,2,18.245413
498,resources,2,18.022316
501,resources,2,18.325052
502,resources,2,18.642286
503,resources,2,18.684334
504,resources,2,18.529978
507,resources,2,15.966821
510,resources,2,18.661943
511,resources,2,18.661943
513,resources,2,17.879517
514,resources,2,18.236914
515,resources,2,18.142782
519,resources,2,18.187315
521,resources,2,18.675056
522,resources,2,18.121895
525,resources,2,18.135466
526,resources,2,18.15267
531,resources,2,18.710445
536,resources,2,18.273527
537,resources,2,18.959997
538,resources,2,18.91487
539,resources,2,18.955782
540,resources,2,18.853376
541,resources,2,18.94699
542,resources,2,18.377604
543,resources,2,18.734505
548,resources,2,17.858887
550,resources,2,18.68345
552,resources,2,18.585846
553,resources,2,18.155382
557,resources,2,15.939885
559,resources,2,18.286747
566,resources,2,18.820738
569,resources,2,18.42866
571,resources,2,18.588099
572,resources,2,17.969425
574,resources,2,18.319563
576,resources,2,18.336288
577,resources,2,18.34334
583,resources,2,18.50375
587,resources,2,18.543585
594,resources,2,18.984465
596,resources,2,19.16648
597,resources,2,17.639383
599,resources,2,17.605759
600,resources,2,18.68345
601,resources,2,18.46375
604,resources,2,18.449726
605,resources,2,18.228973
607,resources,2,18.570868
610,resources,2,18.289488
611,resources,2,17.979702
612,resources,2,18.018856
616,resources,2,18.824327
617,resources,2,18.526503
620,resources,2,18.534214
622,resources,2,18.467655
626,resources,2,18.582895
628,resources,2,18.494274
632,resources,2,18.268293
635,resources,2,18.061928
639,resources,2,17.684282
643,resources,2,18.268476
646,resources,2,18.692307
649,resources,2,18.707165
650,resources,2,18.566048
652,resources,2,18.622734
653,resources,2,18.443018
654,resources,2,18.45573
655,resources,2,18.79313
659,resources,2,18.16775
660,resources,2,18.474401
661,resources,2,18.724424
662,resources,2,17.979702
664,resources,2,17.936228
670,resources,2,18.702343
671,resources,2,18.601557
677,resources,2,18.507717
678,resources,2,18.840307
680,resources,2,18.598232
681,resources,2,18.623634
682,resources,2,18.6905
683,resources,2,18.545824
685,resources,2,18.200066
686,resources,2,18.495329
687,resources,2,18.241304
689,resources,2,17.257385
692,resources,2,18.259182
694,resources,2,18.460344
697,resources,2,18.900564
698,resources,2,18.992987
702,resources,2,18.048994
708,resources,2,15.67493
709,resources,2,17.925747
710,resources,2,18.177294
711,resources,2,18.744896
712,resources,2,18.23381
714,resources,2,17.90039
716,resources,2,18.399885
732,resources,2,18.60131
735,resources,2,18.453491
738,resources,2,18.340767
739,resources,2,17.352173
741,resources,2,18.335222
744,resources,2,18.708479
746,resources,2,18.765606
747,resources,2,18.104042
751,resources,2,18.051367
753,resources,2,18.280018
755,resources,2,18.11846
758,resources,2,15.340254
761,resources,2,18.803207
762,resources,2,18.234863
764,resources,2,17.931032
765,resources,2,18.731873
767,resources,2,18.748257
770,resources,2,18.407084
773,resources,2,18.539927
774,resources,2,18.556492
780,resources,2,17.9915
781,resources,2,18.444378
784,resources,2,18.324478
785,resources,2,18.364197
786,resources,2,18.471073
787,resources,2,18.241869
788,resources,2,17.948414
789,resources,2,17.220808
790,resources,2,17.132275
794,resources,2,18.457438
795,resources,2,18.746824
798,resources,2,18.380812
800,resources,2,18.791739
803,resources,2,18.035496
804,resources,2,18.317287
808,resources,2,15.7642975
811,resources,2,18.765446
812,resources,2,18.629084
813,resources,2,18.692621
816,resources,2,18.755993
821,resources,2,18.562607
824,resources,2,18.227219
825,resources,2,18.53129
826,resources,2,18.511538
828,resources,2,18.345366
829,resources,2,18.199337
831,resources,2,18.513607
833,resources,2,18.645044
837,resources,2,17.505678
838,resources,2,17.94892
840,resources,2,16.633574
842,resources,2,18.067884
845,resources,2,17.932571
846,resources,2,17.919603
847,resources,2,18.39615
849,resources,2,18.733925
851,resources,2,17.886076
855,resources,2,18.092909
857,resources,2,17.989954
859,resources,2,17.756208
861,resources,2,18.941992
862,resources,2,18.893341
863,resources,2,18.72402
868,resources,2,16.65604
871,resources,2,18.697285
874,resources,2,16.969538
876,resources,2,18.417364
879,resources,2,18.015352
885,resources,2,18.106794
886,resources,2,17.716438
887,resources,2,18.416786
889,resources,2,18.532076
890,resources,2,17.910841
892,resources,2,18.309414
893,resources,2,18.92371
896,resources,2,18.269117
899,resources,2,18.222368
901,resources,2,18.126223
902,resources,2,18.035555
917,resources,2,16.287973
920,resources,2,18.54521
923,resources,2,17.546852
924,resources,2,17.289474
926,resources,2,18.906168
928,resources,2,18.114588
938,resources,2,18.360163
939,resources,2,18.246819
941,resources,2,18.77524
942,resources,2,18.679092
943,resources,2,18.601767
947,resources,2,18.592506
948,resources,2,18.222368
950,resources,2,18.396925
954,resources,2,18.034578
957,resources,2,17.964434
959,resources,2,17.581257
960,resources,2,18.842583
961,resources,2,18.904062
964,resources,2,18.569202
966,resources,2,18.743534
967,resources,2,16.695423
968,resources,2,18.76929
970,resources,2,18.734396
971,resources,2,18.880663
972,resources,2,18.711863
974,resources,2,18.506344
982,resources,2,18.013994
984,resources,2,17.86501
986,resources,2,18.542198
987,resources,2,18.472044
990,resources,2,18.875772
993,resources,2,18.399668
994,resources,2,18.417223
996,resources,2,18.255451
999,resources,2,18.562063
1002,resources,2,17.958607
1004,resources,2,18.164324
1006,resources,2,17.980305
1007,resources,2,17.75257
1008,resources,2,18.815258
1009,resources,2,17.39748
1010,resources,2,17.315138
1013,resources,2,16.994722
1015,resources,2,19.014229
1016,resources,2,18.803465
1018,resources,2,18.442287
1019,resources,2,18.678606
1025,resources,2,18.281513
1030,resources,2,18.832325
1034,resources,2,18.776325
1036,resources,2,18.984177
1038,resources,2,18.21314
1039,resources,2,17.672102
1040,resources,2,17.599588
1042,resources,2,18.296505
1043,resources,2,18.09269
1044,resources,2,18.375786
1045,resources,2,18.255451
1047,resources,2,18.391834
1050,resources,2,18.175554
1051,resources,2,18.041609
1052,resources,2,18.041609
1054,resources,2,18.042345
1057,resources,2,18.244814
1059,resources,2,17.379833
1061,resources,2,18.407257
1070,resources,2,18.232645
1072,resources,2,18.152063
1078,resources,2,18.546072
1083,resources,2,18.694136
1084,resources,2,18.687376
1085,resources,2,19.019386
1087,resources,2,17.919569
1088,resources,2,18.1917
1091,resources,2,17.546598
1092,resources,2,18.16097
1093,resources,2,18.152645
1097,resources,2,18.17087
1099,resources,2,18.18862
1102,resources,2,18.249168
1107,resources,2,18.0303
1108,resources,2,18.38099
1110,resources,2,18.327534
1112,resources,2,18.544441
1113,resources,2,18.438177
1114,resources,2,18.398737
1116,resources,2,18.689457
1117,resources,2,18.592672
1118,resources,2,18.595018
1119,resources,2,17.9846
1120,resources,2,18.16016
1127,resources,2,18.801567
1129,resources,2,18.550407
1132,resources,2,18.535746
1135,resources,2,17.326086
1136,resources,2,19.00322
1137,resources,2,17.32546
1138,resources,2,17.159847
1140,resources,2,17.587446
1141,resources,2,17.554672
1142,resources,2,18.238625
1143,resources,2,17.998781
1144,resources,2,18.341301
1145,resources,2,18.175667
1148,resources,2,18.437937
1157,resources,2,18.067396
1158,resources,2,18.144365
1159,resources,2,18.144365
1161,resources,2,18.407257
1163,resources,2,18.659386
1164,resources,2,18.637756
1168,resources,2,18.548244
1169,resources,2,18.500309
1170,resources,2,18.56193
1172,resources,2,18.553034
1173,resources,2,18.480865
1177,resources,2,18.799051
1178,resources,2,18.324879
1182,resources,2,18.304443
1187,resources,2,17.060291
1189,resources,2,17.52499
1197,resources,2,18.508358
1200,resources,2,18.724773
1202,resources,2,17.788277
1203,resources,2,18.073965
1205,resources,2,17.786207
1206,resources,2,18.186886
1207,resources,2,18.079117
1208,resources,2,18.144365
1210,resources,2,18.660362
1217,resources,2,18.263594
1218,resources,2,18.053139
1219,resources,2,18.325787
1223,resources,2,18.49739
1224,resources,2,18.377928
1225,resources,2,18.14431
1228,resources,2,18.483051
1230,resources,2,18.323362
1231,resources,2,18.170496
1236,resources,2,18.641548
1240,resources,2,17.639132
1242,resources,2,18.243305
1245,resources,2,17.488716
1246,resources,2,18.413383
1247,resources,2,18.457788
1249,resources,2,18.660421
1251,resources,2,17.735878
1254,resources,2,18.343935
1260,resources,2,18.533928
1261,resources,2,18.242216
1262,resources,2,18.753399
1263,resources,2,18.763535
1265,resources,2,18.397322
1267,resources,2,18.391949
1273,resources,2,18.208698
1274,resources,2,18.670187
1275,resources,2,18.785593
1276,resources,2,18.648445
1279,resources,2,18.598015
1283,resources,2,18.568102
1284,resources,2,18.550837
1285,resources,2,18.401115
1289,resources,2,17.704615
1290,resources,2,18.393774
1297,resources,2,18.477167
1298,resources,2,18.363747
1299,resources,2,18.34397
1300,resources,2,18.464037
1302,resources,2,17.54847
1303,resources,2,17.94301
1304,resources,2,17.912075
1308,resources,2,18.037622
1311,resources,2,18.185732
1313,resources,2,18.489473
1314,resources,2,18.234215
1315,resources,2,18.267689
1316,resources,2,18.149734
1318,resources,2,18.169971
1319,resources,2,18.212374
1321,resources,2,18.374975
1322,resources,2,18.32566
1325,resources,2,18.486109
1328,resources,2,18.474546
1330,resources,2,18.411522
1331,resources,2,18.12386
1334,resources,2,18.705303
1336,resources,2,18.518118
1338,resources,2,18.845215
1340,resources,2,18.41866
1342,resources,2,18.306444
1343,resources,2,17.275295
1345,resources,2,17.203484
1346,resources,2,17.793728
1347,resources,2,18.40088
1348,resources,2,18.298447
1350,resources,2,18.325277
1352,resources,2,17.741674
1354,resources,2,17.668833
1355,resources,2,18.13104
1356,resources,2,18.205658
1358,resources,2,18.271446
1364,resources,2,17.956598
1366,resources,2,18.488367
1367,resources,2,18.156736
1368,resources,2,18.472715
1370,resources,2,18.197054
1373,resources,2,18.100697
1374,resources,2,18.045162
1375,resources,2,18.480309
1376,resources,2,18.552967
1377,resources,2,17.700005
1378,resources,2,17.97369
1379,resources,2,18.175547
1380,resources,2,18.379318
1383,resources,2,18.270622
1384,resources,2,18.49733
1385,resources,2,18.588163
1388,resources,2,18.513952
1394,resources,2,16.61906
1395,resources,2,18.158792
1396,resources,2,18.276094
1397,resources,2,18.36204
1398,resources,2,17.985344
1399,resources,2,18.741158
1400,resources,2,18.01117
1404,resources,2,17.619957
1405,resources,2,17.9124
1406,resources,2,18.111296
1407,resources,2,17.94905
1408,resources,2,18.12197
1409,resources,2,18.346577
1410,resources,2,18.376429
1412,resources,2,18.307058
1413,resources,2,18.254549
1415,resources,2,18.213451
1416,resources,2,18.459734
1419,resources,2,18.215288
1422,resources,2,17.841614
1423,resources,2,18.0323
1424,resources,2,17.0597
1426,resources,2,16.667086
1428,resources,2,18.436443
1429,resources,2,17.909979
1439,resources,2,18.469532
1444,resources,2,16.905788
1445,resources,2,18.100813
1446,resources,2,18.325287
1449,resources,2,18.60146
1450,resources,2,18.564646
1451,resources,2,17.860594
1453,resources,2,17.85052
1456,resources,2,18.111296
1459,resources,2,18.34099
1460,resources,2,18.341022
1461,resources,2,18.367626
1463,resources,2,18.221706
1464,resources,2,18.050385
1465,resources,2,18.23222
1468,resources,2,18.640635
1470,resources,2,18.244024
1472,resources,2,18.045126
1474,resources,2,19.039177
1475,resources,2,16.811064
1476,resources,2,18.068123
1477,resources,2,18.435127
1479,resources,2,18.384766
1481,resources,2,18.102903
1482,resources,2,17.78773
1483,resources,2,18.38354
1486,resources,2,18.257141
1493,resources,2,17.78816
1495,resources,2,17.781443
1498,resources,2,18.085873
1499,resources,2,18.56203
1501,resources,2,18.095219
1503,resources,2,17.832537
1505,resources,2,18.057928
1508,resources,2,18.032679
1510,resources,2,18.372374
1512,resources,2,18.199062
1513,resources,2,18.394398
1515,resources,2,18.351822
1516,resources,2,18.640707
1517,resources,2,18.57463
1520,resources,2,18.773153
1521,resources,2,18.088692
1523,resources,2,17.432264
1524,resources,2,19.20533
1526,resources,2,19.298437
1531,resources,2,17.835943
1533,resources,2,18.117752
1536,resources,2,18.084549
1537,resources,2,18.32336
1541,resources,2,18.140118
1544,resources,2,17.828196
1546,resources,2,17.698013
1549,resources,2,18.285503
1550,resources,2,18.160183
1551,resources,2,17.881432
1553,resources,2,17.74832
1554,resources,2,17.573114
1555,resources,2,17.579727
1558,resources,2,18.54755
1560,resources,2,18.231695
1562,resources,2,17.57579
1563,resources,2,17.797829
1565,resources,2,17.954727
1567,resources,2,18.181065
1569,resources,2,18.131971
1570,resources,2,18.773153
1571,resources,2,18.184902
1572,resources,2,18.77444
1573,resources,2,18.76144
1574,resources,2,18.824442
1576,resources,2,18.428059
1579,resources,2,17.899988
1580,resources,2,18.24304
1584,resources,2,17.99925
1585,resources,2,18.019238
1587,resources,2,18.044744
1589,resources,2,18.603138
1590,resources,2,18.616444
1592,resources,2,17.783033
1594,resources,2,17.273195
1595,resources,2,17.10382
1599,resources,2,18.355938
1600,resources,2,18.028324
1601,resources,2,17.641327
1602,resources,2,17.604843
1605,resources,2,17.768879
1606,resources,2,18.554073
1609,resources,2,18.21611
1610,resources,2,18.152401
1612,resources,2,18.700544
1614,resources,2,18.858131
1615,resources,2,18.76983
1617,resources,2,18.99306
1623,resources,2,18.655542
1626,resources,2,18.132551
1627,resources,2,18.144442
1629,resources,2,18.378328
1631,resources,2,18.027683
1632,resources,2,18.02
1635,resources,2,18.885323
1637,resources,2,18.899809
1640,resources,2,17.567257
1641,resources,2,18.020489
1644,resources,2,18.387093
1648,resources,2,18.343763
1651,resources,2,17.227108
1653,resources,2,17.795275
1656,resources,2,18.349455
1657,resources,2,17.863272
1658,resources,2,18.219439
1661,resources,2,18.249876
1663,resources,2,18.806307
1666,resources,2,18.403261
1669,resources,2,18.798803
1673,resources,2,18.611462
1674,resources,2,18.557499
1678,resources,2,18.068657
1682,resources,2,18.370695
1686,resources,2,18.989779
1687,resources,2,18.065111
1688,resources,2,19.520123
1689,resources,2,19.523438
1690,resources,2,19.497688
1691,resources,2,18.959446
1694,resources,2,18.430618
1695,resources,2,18.410952
1696,resources,2,16.508429
1697,resources,2,18.734993
1699,resources,2,17.820108
1703,resources,2,17.795275
1704,resources,2,17.86598
1709,resources,2,18.076769
1710,resources,2,18.172056
1711,resources,2,18.330057
1715,resources,2,18.677992
1717,resources,2,18.499432
1718,resources,2,18.742865
1720,resources,2,18.009914
1722,resources,2,18.769323
1723,resources,2,18.711023
1724,resources,2,18.669043
1727,resources,2,17.940664
1728,resources,2,18.285347
1733,resources,2,18.144226
1734,resources,2,18.415668
1735,resources,2,18.615574
1738,resources,2,17.668112
1739,resources,2,19.166775
1740,resources,2,19.163803
1741,resources,2,18.928272
1742,resources,2,18.730429
1746,resources,2,18.632553
1749,resources,2,17.820108
1751,resources,2,18.816969
1754,resources,2,17.814745
1757,resources,2,17.942978
1758,resources,2,18.680067
1760,resources,2,18.137527
1763,resources,2,18.873852
1765,resources,2,18.62799
1772,resources,2,18.841322
1774,resources,2,18.820055
1776,resources,2,18.080143
1778,resources,2,18.16659
1783,resources,2,18.066803
1784,resources,2,17.852974
1785,resources,2,18.294344
1787,resources,2,18.308153
1789,resources,2,18.95423
1790,resources,2,19.09991
1791,resources,2,18.914032
1792,resources,2,18.606117
1796,resources,2,17.964302
1800,resources,2,18.077625
1805,resources,2,18.417442
1807,resources,2,17.921082
1809,resources,2,18.343147
1810,resources,2,18.29413
1812,resources,2,18.276308
1813,resources,2,18.910772
1814,resources,2,18.294682
1816,resources,2,18.56558
1824,resources,2,18.490498
1825,resources,2,18.421194
1826,resources,2,18.426973
1827,resources,2,18.372978
1830,resources,2,18.153692
1831,resources,2,18.32105
1832,resources,2,18.222242
1833,resources,2,18.13711
1836,resources,2,18.492096
1837,resources,2,18.622107
1840,resources,2,19.0795
1841,resources,2,18.618015
1842,resources,2,18.588387
1843,resources,2,18.403894
1845,resources,2,18.342323
1846,resources,2,17.954527
1851,resources,2,18.82426
1854,resources,2,18.059366
1855,resources,2,18.17166
1856,resources,2,17.910074
1858,resources,2,18.04842
1860,resources,2,18.100248
1861,resources,2,18.445135
1866,resources,2,18.553692
1870,resources,2,18.12424
1875,resources,2,18.374315
1876,resources,2,18.236748
1883,resources,2,18.070158
1890,resources,2,18.491106
1891,resources,2,18.47956
1892,resources,2,18.583096
1893,resources,2,16.667377
1894,resources,2,18.144379
1895,resources,2,18.1359
1897,resources,2,18.290766
1898,resources,2,18.197046
1899,resources,2,18.34226
1900,resources,2,18.344763
1904,resources,2,18.37981
1907,resources,2,18.286963
1908,resources,2,18.060083
1910,resources,2,17.95359
1912,resources,2,17.924257
1913,resources,2,18.079872
1914,resources,2,17.985353
1916,resources,2,18.778131
1918,resources,2,17.94487
1919,resources,2,18.566778
1920,resources,2,18.319689
1924,resources,2,18.125225
1925,resources,2,18.39034
1928,resources,2,18.551323
1929,resources,2,18.586374
1930,resources,2,18.460707
1932,resources,2,18.54393
1935,resources,2,18.579489
1936,resources,2,18.325987
1938,resources,2,18.628916
1939,resources,2,18.48952
1940,resources,2,18.471958
1941,resources,2,18.528822
1945,resources,2,16.839718
1956,resources,2,18.137941
1958,resources,2,18.005058
1959,resources,2,18.010786
1965,resources,2,18.342096
1971,resources,2,18.304579
1972,resources,2,18.611452
1976,resources,2,18.529146
1978,resources,2,18.83821
1980,resources,2,18.578375
1983,resources,2,18.067131
1984,resources,2,18.641516
1985,resources,2,18.268133
1986,resources,2,18.488544
1987,resources,2,18.206898
1988,resources,2,18.61733
1989,resources,2,18.334335
1991,resources,2,18.69797
2001,resources,2,18.365631
2003,resources,2,18.438787
2004,resources,2,18.068817
2005,resources,2,18.281132
2007,resources,2,18.154657
2008,resources,2,18.266989
2012,resources,2,18.115616
2014,resources,2,17.917692
2015,resources,2,18.150146
2018,resources,2,18.384937
2023,resources,2,18.465536
2026,resources,2,18.39876
2029,resources,2,18.665623
2033,resources,2,18.549608
2036,resources,2,18.464684
2037,resources,2,18.08008
2038,resources,2,18.86301
2044,resources,2,16.26841
2048,resources,2,18.308731
2058,resources,2,18.47931
2060,resources,2,18.040274
2061,resources,2,18.406887
2062,resources,2,18.13164
2063,resources,2,18.16538
2064,resources,2,18.065296
2065,resources,2,18.119469
2067,resources,2,18.113762
2069,resources,2,18.655785
2070,resources,2,18.440931
2072,resources,2,18.643082
2074,resources,2,18.442707
2078,resources,2,18.426186
2082,resources,2,17.592308
2085,resources,2,17.88711
2090,resources,2,15.974062
2092,resources,2,15.84668
2093,resources,2,15.642338
2094,resources,2,16.786064
2095,resources,2,16.809155
2100,resources,2,16.022776
2101,resources,2,18.327063
2103,resources,2,18.493738
2105,resources,2,17.932549
2106,resources,2,18.026125
2107,resources,2,18.537264
2108,resources,2,18.379168
2109,resources,2,18.339386
2112,resources,2,18.379469
2113,resources,2,17.996634
2116,resources,2,18.374043
2117,resources,2,18.263338
2119,resources,2,18.581991
2122,resources,2,18.236584
2123,resources,2,18.45665
2126,resources,2,18.169271
2127,resources,2,18.300463
2128,resources,2,17.735636
2130,resources,2,18.688175
2132,resources,2,17.818075
2133,resources,2,18.289078
2134,resources,2,18.281788
2139,resources,2,18.36095
2143,resources,2,18.145102
2144,resources,2,16.760563
2150,resources,2,16.239544
2153,resources,2,17.972622
2158,resources,2,18.458685
2159,resources,2,18.101866
2163,resources,2,18.175097
2164,resources,2,18.719475
2167,resources,2,18.286406
2169,resources,2,18.571484
2171,resources,2,18.26807
2174,resources,2,18.526716
2178,resources,2,18.539864
2180,resources,2,18.566345
2181,resources,2,17.743351
2183,resources,2,17.970856
2184,resources,2,18.407167
2185,resources,2,18.24802
2187,resources,2,18.615868
2189,resources,2,18.623625
2190,resources,2,18.630781
2191,resources,2,18.984348
2192,resources,2,17.977865
2193,resources,2,18.02858
2195,resources,2,17.992847
2198,resources,2,18.157503
2199,resources,2,15.988718
2201,resources,2,18.214705
2203,resources,2,18.14088
2208,resources,2,18.566875
2209,resources,2,18.300074
2211,resources,2,18.422276
2216,resources,2,18.880955
2219,resources,2,19.092587
2220,resources,2,18.340664
2221,resources,2,17.963911
2222,resources,2,18.3374
2223,resources,2,18.003963
2227,resources,2,17.680883
2228,resources,2,18.568398
