patch_no,guild,species,z
698,resources,1,20.582556
699,resources,1,20.68074
700,resources,1,20.60015
703,resources,1,20.649143
705,resources,1,20.48792
706,resources,1,20.716887
709,resources,1,20.184523
710,resources,1,20.072052
711,resources,1,20.208237
720,resources,1,20.049896
721,resources,1,20.169554
722,resources,1,20.106932
724,resources,1,20.190542
726,resources,1,20.592916
727,resources,1,20.457306
728,resources,1,20.938742
729,resources,1,21.0124
739,resources,1,19.832823
743,resources,1,19.2686
745,resources,1,20.422304
746,resources,1,20.220945
747,resources,1,20.198587
748,resources,1,20.553846
749,resources,1,20.800781
750,resources,1,20.615957
752,resources,1,20.626894
754,resources,1,20.379292
755,resources,1,20.81537
756,resources,1,20.897102
757,resources,1,20.385757
758,resources,1,20.416315
761,resources,1,20.443298
762,resources,1,20.169281
765,resources,1,20.430355
767,resources,1,20.327347
768,resources,1,20.25188
770,resources,1,20.272118
771,resources,1,20.288568
773,resources,1,20.004377
774,resources,1,20.365322
775,resources,1,20.227499
776,resources,1,20.478418
777,resources,1,20.357288
778,resources,1,20.802994
779,resources,1,20.977182
781,resources,1,20.444685
790,resources,1,19.926355
794,resources,1,19.353855
796,resources,1,20.33195
797,resources,1,20.439608
800,resources,1,20.570278
803,resources,1,20.701214
804,resources,1,20.461285
805,resources,1,20.784252
807,resources,1,20.684193
808,resources,1,20.529312
811,resources,1,20.577969
812,resources,1,20.530369
814,resources,1,20.595396
815,resources,1,20.349054
816,resources,1,20.277887
820,resources,1,20.284765
822,resources,1,20.298944
827,resources,1,20.34293
829,resources,1,20.530884
830,resources,1,20.529741
841,resources,1,20.04969
845,resources,1,19.65405
846,resources,1,20.57512
847,resources,1,20.690819
848,resources,1,20.642378
849,resources,1,20.93889
850,resources,1,20.940386
853,resources,1,20.632902
854,resources,1,20.713198
855,resources,1,20.83656
856,resources,1,20.837194
859,resources,1,20.159958
862,resources,1,20.337446
863,resources,1,20.602484
864,resources,1,20.509073
865,resources,1,20.3078
887,resources,1,20.003706
888,resources,1,20.054205
889,resources,1,20.014444
890,resources,1,20.003803
891,resources,1,19.801718
894,resources,1,18.393372
895,resources,1,19.849533
896,resources,1,19.269905
897,resources,1,20.664597
898,resources,1,20.896765
899,resources,1,20.868008
900,resources,1,20.902979
901,resources,1,19.927706
903,resources,1,20.593622
904,resources,1,20.644022
905,resources,1,20.834152
910,resources,1,20.026814
913,resources,1,20.56023
915,resources,1,20.191376
917,resources,1,19.784973
918,resources,1,19.628036
924,resources,1,19.815258
932,resources,1,20.507923
935,resources,1,20.622564
937,resources,1,19.802973
938,resources,1,19.851894
939,resources,1,20.007875
940,resources,1,20.319326
941,resources,1,20.202333
942,resources,1,20.253693
944,resources,1,18.38816
945,resources,1,19.641378
946,resources,1,19.343382
947,resources,1,20.787054
948,resources,1,20.858099
949,resources,1,20.831081
950,resources,1,20.792997
951,resources,1,19.922586
952,resources,1,19.89436
956,resources,1,20.696213
960,resources,1,19.940098
961,resources,1,19.87805
962,resources,1,20.300581
969,resources,1,19.663395
982,resources,1,20.561758
983,resources,1,20.740164
984,resources,1,20.715841
986,resources,1,20.767492
987,resources,1,19.755877
988,resources,1,20.062294
993,resources,1,20.616833
994,resources,1,20.797218
995,resources,1,20.934843
996,resources,1,20.621637
997,resources,1,20.356323
998,resources,1,20.713995
999,resources,1,21.120844
1000,resources,1,20.793768
1002,resources,1,19.961134
1003,resources,1,19.99893
1011,resources,1,19.884092
1013,resources,1,20.354218
1018,resources,1,20.215042
1026,resources,1,20.435635
1027,resources,1,20.49041
1028,resources,1,20.130352
1030,resources,1,20.081161
1032,resources,1,20.678997
1033,resources,1,20.680672
1035,resources,1,20.729073
1036,resources,1,20.865835
1037,resources,1,20.860575
1039,resources,1,20.064718
1041,resources,1,20.062508
1042,resources,1,19.857641
1043,resources,1,20.215452
1045,resources,1,21.004808
1046,resources,1,20.6406
1048,resources,1,20.77569
1049,resources,1,21.08353
1050,resources,1,21.002058
1051,resources,1,20.072975
1052,resources,1,20.082619
1059,resources,1,19.859838
1063,resources,1,20.014845
1066,resources,1,20.450895
1067,resources,1,20.338928
1068,resources,1,20.745577
1069,resources,1,20.69507
1076,resources,1,20.218626
1077,resources,1,20.396803
1078,resources,1,20.274292
1079,resources,1,20.163738
1082,resources,1,20.57148
1086,resources,1,20.960629
1087,resources,1,20.81708
1088,resources,1,20.786709
1093,resources,1,20.136028
1094,resources,1,20.749727
1095,resources,1,20.755724
1096,resources,1,20.827583
1097,resources,1,20.800266
1098,resources,1,20.644213
1099,resources,1,20.966785
1100,resources,1,21.00195
1102,resources,1,20.072037
1103,resources,1,19.975977
1114,resources,1,20.07341
1115,resources,1,20.217402
1116,resources,1,20.348045
1117,resources,1,20.386635
1118,resources,1,20.746609
1124,resources,1,20.444715
1125,resources,1,20.593903
1126,resources,1,20.357262
1128,resources,1,20.208336
1129,resources,1,20.580498
1130,resources,1,20.128696
1131,resources,1,20.271595
1132,resources,1,20.747534
1134,resources,1,20.969059
1135,resources,1,20.690096
1136,resources,1,20.86461
1137,resources,1,20.781864
1138,resources,1,20.601444
1140,resources,1,20.630852
1141,resources,1,20.535786
1142,resources,1,20.488285
1143,resources,1,20.520422
1144,resources,1,20.750782
1145,resources,1,21.183558
1147,resources,1,21.04448
1149,resources,1,20.96674
1150,resources,1,21.131979
1163,resources,1,20.237556
1166,resources,1,20.546144
1167,resources,1,20.633446
1168,resources,1,20.624994
1169,resources,1,20.72571
1171,resources,1,20.386019
1172,resources,1,20.302803
1173,resources,1,20.183498
1174,resources,1,20.766655
1175,resources,1,20.601118
1176,resources,1,20.735346
1177,resources,1,20.469778
1180,resources,1,20.70016
1181,resources,1,20.762753
1182,resources,1,20.782156
1183,resources,1,20.868298
1184,resources,1,21.002922
1186,resources,1,20.798082
1187,resources,1,20.722925
1188,resources,1,20.638458
1189,resources,1,20.660547
1190,resources,1,20.508043
1192,resources,1,20.80737
1193,resources,1,20.960852
1194,resources,1,21.032724
1195,resources,1,21.188797
1196,resources,1,21.031673
1197,resources,1,21.069208
1198,resources,1,20.70424
1200,resources,1,21.12547
1207,resources,1,19.903988
1208,resources,1,19.819958
1211,resources,1,20.318121
1213,resources,1,20.245018
1215,resources,1,20.397598
1216,resources,1,20.447706
1217,resources,1,20.455624
1218,resources,1,20.321651
1219,resources,1,20.59937
1220,resources,1,20.459877
1221,resources,1,20.527098
1222,resources,1,20.179033
1223,resources,1,20.800081
1224,resources,1,20.835783
1225,resources,1,20.701956
1226,resources,1,20.71056
1227,resources,1,20.434168
1230,resources,1,20.525648
1231,resources,1,20.673756
1232,resources,1,20.764362
1233,resources,1,20.733377
1234,resources,1,20.967472
1235,resources,1,20.585434
1236,resources,1,21.011656
1237,resources,1,20.769749
1238,resources,1,20.400726
1239,resources,1,20.470932
1240,resources,1,20.381248
1243,resources,1,20.90002
1244,resources,1,20.725342
1246,resources,1,21.069798
1247,resources,1,20.34905
1256,resources,1,19.891056
1260,resources,1,20.218618
1261,resources,1,20.236198
1266,resources,1,20.447657
1267,resources,1,20.815987
1268,resources,1,20.890717
1269,resources,1,20.443844
1270,resources,1,20.450964
1273,resources,1,20.798279
1274,resources,1,20.857052
1275,resources,1,20.691963
1278,resources,1,20.482426
1279,resources,1,20.561474
1280,resources,1,20.516375
1281,resources,1,20.684208
1283,resources,1,20.74455
1284,resources,1,20.74863
1285,resources,1,20.87869
1286,resources,1,20.883633
1287,resources,1,20.67056
1288,resources,1,21.173763
1291,resources,1,20.553045
1292,resources,1,20.492062
1294,resources,1,20.582832
1298,resources,1,20.26567
1302,resources,1,19.867317
1306,resources,1,20.05148
1311,resources,1,20.222967
1313,resources,1,20.558104
1314,resources,1,20.395243
1316,resources,1,20.63228
1318,resources,1,20.87394
1319,resources,1,20.838379
1322,resources,1,20.688295
1323,resources,1,20.848898
1324,resources,1,20.824778
1325,resources,1,20.783245
1328,resources,1,20.56138
1329,resources,1,20.471775
1330,resources,1,20.573557
1331,resources,1,20.572763
1332,resources,1,20.869295
1334,resources,1,20.926188
1335,resources,1,20.869583
1336,resources,1,20.710442
1337,resources,1,20.54425
1338,resources,1,20.237408
1340,resources,1,20.566658
1342,resources,1,20.853321
1344,resources,1,20.875984
1345,resources,1,20.337082
1356,resources,1,19.779581
1357,resources,1,19.885437
1360,resources,1,20.21067
1361,resources,1,20.11556
1364,resources,1,20.325233
1365,resources,1,20.536125
1366,resources,1,20.475592
1367,resources,1,20.785925
1368,resources,1,20.853289
1369,resources,1,20.87479
1372,resources,1,20.384577
1373,resources,1,20.389534
1374,resources,1,20.617067
1375,resources,1,20.621256
1379,resources,1,20.704332
1380,resources,1,20.708092
1382,resources,1,20.625504
1383,resources,1,20.978106
1384,resources,1,20.905655
1388,resources,1,20.011211
1390,resources,1,20.90505
1391,resources,1,20.933977
1392,resources,1,20.734608
1393,resources,1,20.810055
1395,resources,1,20.717628
1401,resources,1,20.117672
1411,resources,1,20.115978
1412,resources,1,20.399153
1414,resources,1,20.830763
1415,resources,1,20.469147
1416,resources,1,20.759426
1417,resources,1,20.735256
1419,resources,1,20.83111
1422,resources,1,20.190798
1425,resources,1,20.771591
1428,resources,1,20.351686
1430,resources,1,20.722479
1432,resources,1,20.904093
1434,resources,1,20.884785
1440,resources,1,20.720896
1441,resources,1,20.910728
1442,resources,1,20.679525
1445,resources,1,20.837402
1451,resources,1,20.107634
1455,resources,1,19.707294
1456,resources,1,20.059376
1463,resources,1,20.748955
1464,resources,1,20.800196
1465,resources,1,20.430443
1466,resources,1,20.733343
1467,resources,1,20.61657
1469,resources,1,20.295898
1473,resources,1,20.173439
1474,resources,1,20.103306
1475,resources,1,20.609892
1480,resources,1,20.351793
1482,resources,1,20.932095
1483,resources,1,20.84613
1486,resources,1,20.329807
1488,resources,1,20.505228
1490,resources,1,20.572994
1491,resources,1,20.84494
1492,resources,1,20.780779
1493,resources,1,20.85311
1495,resources,1,20.798271
1496,resources,1,20.118114
1497,resources,1,20.336449
1499,resources,1,20.576647
1502,resources,1,20.087996
1511,resources,1,20.017427
1513,resources,1,20.850113
1515,resources,1,20.405966
1516,resources,1,20.417454
1517,resources,1,20.568924
1518,resources,1,20.842268
1519,resources,1,20.727827
1528,resources,1,20.216019
1532,resources,1,20.931528
1533,resources,1,20.857101
1534,resources,1,20.456142
1537,resources,1,20.715601
1538,resources,1,20.607729
1539,resources,1,20.574667
1540,resources,1,20.513449
1541,resources,1,20.720509
1542,resources,1,20.794966
1543,resources,1,20.81585
1544,resources,1,20.803259
1546,resources,1,20.36276
1547,resources,1,20.468863
1548,resources,1,20.388466
1549,resources,1,20.725956
1550,resources,1,20.56088
1553,resources,1,19.965258
1554,resources,1,19.91973
1561,resources,1,20.028563
1564,resources,1,20.829216
1565,resources,1,20.775656
1566,resources,1,20.629093
1567,resources,1,20.814447
1568,resources,1,20.75336
1569,resources,1,20.328264
1574,resources,1,19.9039
1575,resources,1,19.722668
1581,resources,1,20.661526
1582,resources,1,20.770082
1583,resources,1,20.854698
1585,resources,1,20.477398
1586,resources,1,20.59982
1588,resources,1,20.575314
1589,resources,1,20.96441
1590,resources,1,20.96086
1591,resources,1,20.838783
1592,resources,1,20.631247
1593,resources,1,20.8045
1595,resources,1,20.793203
1596,resources,1,20.913029
1597,resources,1,20.90692
1598,resources,1,20.63337
1599,resources,1,20.76002
1600,resources,1,20.606976
1603,resources,1,20.106983
1604,resources,1,20.17385
1605,resources,1,20.21712
1614,resources,1,20.838583
1615,resources,1,20.62139
1618,resources,1,20.7778
1619,resources,1,20.345934
1624,resources,1,19.92239
1625,resources,1,19.721804
1626,resources,1,19.84628
1637,resources,1,20.52398
1638,resources,1,20.547598
1639,resources,1,20.455727
1640,resources,1,20.876959
1641,resources,1,20.848873
1642,resources,1,21.089495
1643,resources,1,21.104479
1644,resources,1,20.767715
1647,resources,1,20.700022
1648,resources,1,20.499952
1649,resources,1,20.584435
1652,resources,1,20.111782
1654,resources,1,20.08075
1655,resources,1,20.19999
1656,resources,1,20.175436
1660,resources,1,20.08718
1663,resources,1,20.11639
1665,resources,1,20.72574
1667,resources,1,20.744106
1668,resources,1,20.642555
1669,resources,1,20.261549
1670,resources,1,20.25986
1673,resources,1,20.101255
1674,resources,1,20.161346
1675,resources,1,20.039635
1679,resources,1,20.081533
1680,resources,1,20.086164
1681,resources,1,20.051765
1688,resources,1,20.496702
1689,resources,1,20.41505
1690,resources,1,20.39229
1691,resources,1,20.859417
1693,resources,1,21.149601
1694,resources,1,21.041273
1696,resources,1,20.624714
1697,resources,1,20.950846
1704,resources,1,20.396639
1705,resources,1,20.213644
1709,resources,1,20.11086
1710,resources,1,20.433044
1711,resources,1,20.434397
1714,resources,1,20.740582
1715,resources,1,20.941254
1718,resources,1,20.457209
1723,resources,1,20.09199
1724,resources,1,20.107393
1727,resources,1,20.097546
1728,resources,1,20.097546
1729,resources,1,20.197462
1732,resources,1,20.444622
1735,resources,1,20.196672
1736,resources,1,19.852526
1738,resources,1,19.846369
1741,resources,1,20.929113
1742,resources,1,20.957928
1743,resources,1,20.896128
1744,resources,1,20.95622
1745,resources,1,20.76989
1746,resources,1,20.699883
1747,resources,1,20.877722
1753,resources,1,20.496155
1754,resources,1,20.429342
1759,resources,1,20.296412
1762,resources,1,20.078077
1764,resources,1,20.499273
1766,resources,1,20.53442
1767,resources,1,20.473316
1768,resources,1,19.996084
1773,resources,1,19.95407
1774,resources,1,20.023935
1776,resources,1,20.005234
1777,resources,1,20.263649
1778,resources,1,20.326591
1779,resources,1,20.18988
1780,resources,1,20.2445
1782,resources,1,19.785099
1783,resources,1,19.797308
1786,resources,1,19.847841
1787,resources,1,20.596498
1788,resources,1,20.513025
1789,resources,1,20.518015
1790,resources,1,20.686644
1791,resources,1,20.859411
1796,resources,1,20.624714
1802,resources,1,20.091711
1803,resources,1,20.473192
1804,resources,1,20.346804
1806,resources,1,20.020155
1807,resources,1,20.22476
1808,resources,1,20.185183
1809,resources,1,20.306532
1810,resources,1,20.40771
1816,resources,1,20.527088
1818,resources,1,19.998327
1823,resources,1,19.999191
1825,resources,1,19.983356
1826,resources,1,19.781742
1827,resources,1,20.041132
1828,resources,1,20.362198
1829,resources,1,20.14923
1830,resources,1,20.2524
1832,resources,1,19.992302
1833,resources,1,19.835629
1835,resources,1,20.077599
1836,resources,1,19.799822
1837,resources,1,20.48278
1838,resources,1,20.571915
1839,resources,1,20.860792
1841,resources,1,20.73049
1847,resources,1,19.998835
1851,resources,1,20.206638
1854,resources,1,20.357197
1856,resources,1,20.20142
1857,resources,1,20.290997
1860,resources,1,20.579844
1861,resources,1,20.261784
1862,resources,1,20.205095
1875,resources,1,19.74353
1878,resources,1,20.211092
1879,resources,1,20.173374
1880,resources,1,20.147623
1881,resources,1,20.116236
1882,resources,1,20.122355
1884,resources,1,20.173729
1886,resources,1,19.983677
1888,resources,1,20.38069
1889,resources,1,20.768124
1890,resources,1,20.681215
1891,resources,1,20.51943
1892,resources,1,20.216806
1893,resources,1,20.018393
1895,resources,1,19.665308
1899,resources,1,20.037264
1903,resources,1,20.159548
1904,resources,1,20.188341
1907,resources,1,20.405226
1908,resources,1,20.80695
1909,resources,1,20.84846
1911,resources,1,20.152422
1912,resources,1,20.113136
1917,resources,1,19.668337
1918,resources,1,19.77671
1924,resources,1,19.899464
1926,resources,1,19.68829
1927,resources,1,19.908428
1928,resources,1,20.329138
1929,resources,1,20.484442
1930,resources,1,20.292065
1932,resources,1,20.365885
1933,resources,1,20.026775
1934,resources,1,20.077126
1936,resources,1,20.357347
1938,resources,1,20.31342
1940,resources,1,20.476278
1941,resources,1,20.51994
1942,resources,1,20.289661
1943,resources,1,20.109917
1944,resources,1,19.693626
1947,resources,1,20.51269
1948,resources,1,20.189322
1949,resources,1,20.197933
1950,resources,1,20.319046
1953,resources,1,20.129442
1955,resources,1,20.33072
1960,resources,1,20.600204
1961,resources,1,20.013494
1962,resources,1,20.1364
1970,resources,1,19.990187
1971,resources,1,20.035374
1972,resources,1,20.115374
1975,resources,1,19.937923
1977,resources,1,19.763437
1979,resources,1,20.211159
1980,resources,1,20.257578
1982,resources,1,20.424704
1983,resources,1,20.714819
1985,resources,1,20.463863
1986,resources,1,20.155167
1988,resources,1,20.554104
1989,resources,1,20.554104
1990,resources,1,20.436487
1991,resources,1,20.54142
1992,resources,1,20.617933
1996,resources,1,20.329664
1998,resources,1,20.454447
1999,resources,1,20.332922
2000,resources,1,20.506683
2003,resources,1,19.901947
2007,resources,1,20.73968
2009,resources,1,20.821207
2010,resources,1,21.00079
2012,resources,1,20.014137
2013,resources,1,19.850842
2021,resources,1,19.976982
2024,resources,1,20.46105
2025,resources,1,20.294724
2026,resources,1,20.251438
2033,resources,1,20.838982
2034,resources,1,20.84335
2038,resources,1,20.307438
2039,resources,1,20.713999
2040,resources,1,20.435892
2042,resources,1,20.43581
2045,resources,1,19.86916
2046,resources,1,20.556932
2047,resources,1,20.586395
2048,resources,1,20.43973
2050,resources,1,20.53336
2052,resources,1,19.892736
2057,resources,1,20.358643
2058,resources,1,20.422003
2059,resources,1,20.86934
2061,resources,1,20.919498
2066,resources,1,19.3615
2067,resources,1,19.62291
2068,resources,1,20.248106
2071,resources,1,20.208584
2072,resources,1,20.040855
2077,resources,1,20.082336
2082,resources,1,20.561813
2084,resources,1,20.884722
2087,resources,1,20.368633
2089,resources,1,20.539024
2090,resources,1,20.44263
2092,resources,1,20.533487
2093,resources,1,19.766306
2096,resources,1,20.156006
2097,resources,1,20.343906
2098,resources,1,20.383627
2099,resources,1,20.299036
2100,resources,1,20.236568
2103,resources,1,19.92214
2104,resources,1,19.898159
2107,resources,1,20.05511
2108,resources,1,20.041016
2110,resources,1,20.673927
2115,resources,1,19.337925
2117,resources,1,19.541748
2119,resources,1,20.262377
2121,resources,1,20.715607
2124,resources,1,20.403238
2133,resources,1,20.530075
2134,resources,1,20.535221
2138,resources,1,20.307438
2141,resources,1,20.689772
2142,resources,1,19.766306
2143,resources,1,19.84286
2145,resources,1,19.953722
2146,resources,1,19.927917
2149,resources,1,20.517117
2150,resources,1,20.570261
2158,resources,1,20.597553
2160,resources,1,20.743969
2162,resources,1,19.613142
2163,resources,1,19.680721
2165,resources,1,20.164198
2167,resources,1,20.187073
2169,resources,1,20.389915
2172,resources,1,20.729965
2173,resources,1,20.585623
2175,resources,1,20.529072
2178,resources,1,20.184448
2180,resources,1,19.800339
2182,resources,1,20.025873
2183,resources,1,20.588936
2184,resources,1,20.274637
2191,resources,1,20.618109
2192,resources,1,20.366125
2193,resources,1,19.951683
2197,resources,1,20.508848
2198,resources,1,20.67395
2199,resources,1,20.553312
2208,resources,1,20.55535
2209,resources,1,20.686863
2211,resources,1,19.681366
2212,resources,1,20.025948
2217,resources,1,20.147594
2221,resources,1,20.71684
2222,resources,1,20.903942
2223,resources,1,20.858046
2228,resources,1,20.207993
2229,resources,1,20.096819
2232,resources,1,20.084917
2233,resources,1,20.1656
2234,resources,1,20.14955
2240,resources,1,19.676508
2244,resources,1,19.945772
2246,resources,1,20.592684
2247,resources,1,20.686998
2248,resources,1,20.799175
2249,resources,1,20.659567
2250,resources,1,20.728842
2256,resources,1,19.938839
2257,resources,1,20.383797
2266,resources,1,20.242495
2268,resources,1,20.463015
2270,resources,1,20.616232
2271,resources,1,20.693441
2272,resources,1,20.927164
2273,resources,1,20.810965
2274,resources,1,20.720037
2278,resources,1,20.320223
2279,resources,1,20.061953
2280,resources,1,19.849161
2281,resources,1,20.048317
2282,resources,1,20.087114
2284,resources,1,20.05665
2289,resources,1,19.754074
2290,resources,1,19.64548
2293,resources,1,19.64106
2297,resources,1,20.71706
2298,resources,1,20.784191
2300,resources,1,20.876064
2302,resources,1,20.004574
2304,resources,1,19.987534
2305,resources,1,20.191164
2306,resources,1,19.889433
2307,resources,1,20.209846
2308,resources,1,20.199053
2309,resources,1,20.141605
2316,resources,1,19.785402
2317,resources,1,20.355352
2318,resources,1,20.532377
2319,resources,1,20.584663
2320,resources,1,20.812687
2321,resources,1,20.848263
2323,resources,1,20.784756
2324,resources,1,20.742628
2328,resources,1,20.285103
2329,resources,1,20.12556
