patch_no,guild,species,z
1725,resources,1,20.164278
1726,resources,1,20.077692
1728,resources,1,20.223278
1738,resources,1,20.396696
1751,resources,1,20.660845
1756,resources,1,20.656937
1757,resources,1,20.761366
1758,resources,1,20.80791
1780,resources,1,19.927145
1782,resources,1,19.875525
1786,resources,1,20.213669
1792,resources,1,20.092945
1801,resources,1,20.648998
1803,resources,1,20.675951
1806,resources,1,20.738214
1807,resources,1,20.739687
1808,resources,1,20.671392
1809,resources,1,20.62124
1829,resources,1,19.48479
1830,resources,1,19.985512
1848,resources,1,20.563942
1870,resources,1,20.360756
1872,resources,1,20.263235
1887,resources,1,20.013802
1892,resources,1,19.952215
1904,resources,1,20.54132
1919,resources,1,19.84697
1922,resources,1,20.354607
1924,resources,1,20.128866
1927,resources,1,20.309404
1929,resources,1,19.82896
1946,resources,1,20.138973
1954,resources,1,20.571474
1955,resources,1,20.638155
1956,resources,1,20.542082
1957,resources,1,20.651928
1966,resources,1,19.907297
1967,resources,1,19.905724
1972,resources,1,20.36605
1973,resources,1,20.57204
1979,resources,1,19.812897
1993,resources,1,19.745567
1997,resources,1,20.02217
2000,resources,1,20.331247
2004,resources,1,20.465296
2005,resources,1,20.764362
2006,resources,1,20.628153
2007,resources,1,20.523706
2016,resources,1,20.406876
2017,resources,1,19.898508
2018,resources,1,19.914444
2020,resources,1,19.920927
2023,resources,1,20.515574
2024,resources,1,20.57286
2043,resources,1,20.018942
2047,resources,1,20.450884
2048,resources,1,20.4992
2049,resources,1,20.503328
2054,resources,1,20.539534
2056,resources,1,20.789152
2060,resources,1,20.136799
2061,resources,1,20.347673
2062,resources,1,20.590048
2064,resources,1,20.307291
2065,resources,1,20.388891
2093,resources,1,20.007288
2094,resources,1,20.245846
2097,resources,1,20.435755
2099,resources,1,20.489738
2100,resources,1,20.036964
2104,resources,1,20.46724
2105,resources,1,20.706123
2106,resources,1,20.779474
2109,resources,1,20.223568
2112,resources,1,20.38371
2113,resources,1,20.474432
2114,resources,1,20.27482
2115,resources,1,20.466196
2116,resources,1,20.443937
2117,resources,1,20.259548
2119,resources,1,19.920736
2121,resources,1,19.933475
2123,resources,1,19.931692
2143,resources,1,19.96801
2144,resources,1,20.005487
2147,resources,1,20.345293
2148,resources,1,20.54088
2149,resources,1,20.493795
2150,resources,1,20.045666
2154,resources,1,20.122606
2156,resources,1,20.836006
2157,resources,1,20.888235
2159,resources,1,20.477093
2160,resources,1,20.544065
2162,resources,1,20.789494
2163,resources,1,20.369253
2165,resources,1,20.44252
2166,resources,1,20.744228
2167,resources,1,20.658844
2169,resources,1,19.933239
2170,resources,1,20.174963
2173,resources,1,19.928709
2174,resources,1,19.850666
2194,resources,1,20.040192
2199,resources,1,20.456182
2204,resources,1,20.346752
2206,resources,1,20.176981
2207,resources,1,20.726982
2208,resources,1,20.710594
2209,resources,1,20.392899
2211,resources,1,20.7796
2212,resources,1,20.78981
2214,resources,1,20.828537
2215,resources,1,20.766447
2219,resources,1,20.384989
2220,resources,1,20.075996
2221,resources,1,19.72013
2257,resources,1,20.736748
2260,resources,1,20.5108
2261,resources,1,20.702354
2262,resources,1,21.090755
2263,resources,1,20.978312
2264,resources,1,20.777895
2271,resources,1,19.629309
2274,resources,1,19.806597
2276,resources,1,20.154263
2277,resources,1,20.0047
2278,resources,1,19.95804
2294,resources,1,20.358717
2307,resources,1,20.671162
2308,resources,1,20.218155
2309,resources,1,20.351204
2314,resources,1,20.660892
2324,resources,1,19.920374
2325,resources,1,19.964386
2326,resources,1,20.238773
2327,resources,1,20.247738
2356,resources,1,20.42166
2357,resources,1,20.516
2358,resources,1,20.618887
2360,resources,1,20.172411
2362,resources,1,20.332542
2363,resources,1,20.820896
2364,resources,1,20.873617
2376,resources,1,20.241093
2377,resources,1,19.901735
2392,resources,1,20.156881
2393,resources,1,20.335659
2396,resources,1,20.411251
2402,resources,1,20.22731
2404,resources,1,20.247723
2405,resources,1,20.474142
2407,resources,1,20.641495
2408,resources,1,20.719204
2413,resources,1,20.77109
2414,resources,1,20.691776
2415,resources,1,20.8098
2416,resources,1,20.65196
2425,resources,1,19.987707
2443,resources,1,20.263899
2444,resources,1,20.263214
2445,resources,1,20.032818
2451,resources,1,20.2259
2452,resources,1,20.236506
2455,resources,1,20.605862
2456,resources,1,20.595064
2457,resources,1,20.703833
2458,resources,1,20.54821
2462,resources,1,20.58039
2463,resources,1,20.77219
2464,resources,1,20.82107
2465,resources,1,20.643785
2473,resources,1,20.414188
2476,resources,1,20.335255
2493,resources,1,20.261803
1,resources,2,18.547836
3,resources,2,18.532885
4,resources,2,18.605305
7,resources,2,18.585426
9,resources,2,17.891184
11,resources,2,18.460855
12,resources,2,18.453243
13,resources,2,18.77701
20,resources,2,17.179895
22,resources,2,18.817535
23,resources,2,18.852367
24,resources,2,19.120735
31,resources,2,18.605911
33,resources,2,18.28258
35,resources,2,18.51327
37,resources,2,17.61401
38,resources,2,18.364862
42,resources,2,17.873055
44,resources,2,17.786968
48,resources,2,18.479275
49,resources,2,18.56382
53,resources,2,18.692564
54,resources,2,18.489855
55,resources,2,18.618708
56,resources,2,18.694763
60,resources,2,18.463549
65,resources,2,18.41294
67,resources,2,18.847816
68,resources,2,18.931658
69,resources,2,18.022532
71,resources,2,17.288322
73,resources,2,18.910425
74,resources,2,18.883911
75,resources,2,18.841587
76,resources,2,18.367825
77,resources,2,18.174688
80,resources,2,18.634138
81,resources,2,18.713322
82,resources,2,18.681543
85,resources,2,18.467264
87,resources,2,17.908194
90,resources,2,18.385475
91,resources,2,17.796995
92,resources,2,18.044973
93,resources,2,17.858885
95,resources,2,17.543854
96,resources,2,17.268307
97,resources,2,18.725693
102,resources,2,18.354662
104,resources,2,18.403788
105,resources,2,18.832735
108,resources,2,18.539446
111,resources,2,18.873575
112,resources,2,16.577364
113,resources,2,16.483664
114,resources,2,17.545784
115,resources,2,17.766539
116,resources,2,17.837898
118,resources,2,19.219465
119,resources,2,15.9991
120,resources,2,16.703588
121,resources,2,18.3854
122,resources,2,18.120043
125,resources,2,18.54066
129,resources,2,18.451124
131,resources,2,18.72519
136,resources,2,18.16395
139,resources,2,18.254631
140,resources,2,18.121483
141,resources,2,17.679604
143,resources,2,17.92686
145,resources,2,18.23444
146,resources,2,17.550455
148,resources,2,18.561033
149,resources,2,18.335064
151,resources,2,18.19801
152,resources,2,18.308332
155,resources,2,18.524921
157,resources,2,19.053255
158,resources,2,19.14322
159,resources,2,18.796873
161,resources,2,17.29749
162,resources,2,17.997303
163,resources,2,16.98653
164,resources,2,17.3393
165,resources,2,16.958788
167,resources,2,18.78028
168,resources,2,19.132345
169,resources,2,18.974861
170,resources,2,17.013187
171,resources,2,17.241638
172,resources,2,16.836288
175,resources,2,18.850283
176,resources,2,17.659819
178,resources,2,18.060972
180,resources,2,18.275637
182,resources,2,18.844923
183,resources,2,18.789064
184,resources,2,18.480713
190,resources,2,18.297707
191,resources,2,18.163097
192,resources,2,18.080648
194,resources,2,18.17387
195,resources,2,18.378521
202,resources,2,18.0724
203,resources,2,18.398788
208,resources,2,16.251307
209,resources,2,17.355532
212,resources,2,17.702255
213,resources,2,17.016033
217,resources,2,18.51895
218,resources,2,18.955408
220,resources,2,18.974602
222,resources,2,16.873554
224,resources,2,18.487265
225,resources,2,18.793848
226,resources,2,17.66829
229,resources,2,16.140303
231,resources,2,18.146967
232,resources,2,18.897495
233,resources,2,16.957039
235,resources,2,18.097702
236,resources,2,18.18661
237,resources,2,18.09496
239,resources,2,18.482239
242,resources,2,18.157927
244,resources,2,17.902212
246,resources,2,18.254698
248,resources,2,17.957088
250,resources,2,18.582834
252,resources,2,18.36194
254,resources,2,18.259243
255,resources,2,18.2873
256,resources,2,17.917418
257,resources,2,16.545103
258,resources,2,16.73334
262,resources,2,18.638641
263,resources,2,18.604416
264,resources,2,18.591595
269,resources,2,18.983301
270,resources,2,19.120274
271,resources,2,16.356983
273,resources,2,18.047579
275,resources,2,18.42265
281,resources,2,17.174107
282,resources,2,18.104069
283,resources,2,16.997082
285,resources,2,18.12626
287,resources,2,18.717001
289,resources,2,18.672054
290,resources,2,18.454
291,resources,2,18.264572
295,resources,2,17.636658
296,resources,2,17.464518
298,resources,2,18.078121
299,resources,2,17.848766
303,resources,2,18.184496
305,resources,2,18.284992
307,resources,2,16.51678
308,resources,2,16.252825
309,resources,2,19.210264
310,resources,2,18.913805
311,resources,2,15.558077
313,resources,2,18.286392
315,resources,2,18.245855
319,resources,2,18.45335
320,resources,2,18.05066
322,resources,2,17.737144
324,resources,2,18.266129
328,resources,2,18.44379
332,resources,2,18.42658
333,resources,2,17.035315
335,resources,2,18.109089
336,resources,2,18.096395
338,resources,2,18.744257
339,resources,2,18.217394
344,resources,2,18.210405
347,resources,2,16.005663
348,resources,2,16.651464
349,resources,2,16.60167
351,resources,2,18.191996
354,resources,2,18.01389
355,resources,2,18.14067
356,resources,2,16.769634
357,resources,2,16.346128
358,resources,2,16.26274
359,resources,2,19.146324
361,resources,2,18.572805
363,resources,2,18.261711
364,resources,2,15.987553
366,resources,2,18.372524
367,resources,2,18.06156
368,resources,2,18.41673
369,resources,2,18.304785
373,resources,2,18.665089
374,resources,2,17.52783
375,resources,2,17.52629
376,resources,2,18.965687
382,resources,2,18.514519
383,resources,2,18.522013
384,resources,2,18.570812
385,resources,2,18.087881
388,resources,2,18.552643
389,resources,2,18.171116
391,resources,2,18.167496
394,resources,2,18.34674
396,resources,2,16.58418
397,resources,2,16.234562
399,resources,2,16.544998
400,resources,2,16.261791
407,resources,2,16.728971
408,resources,2,15.65696
409,resources,2,15.631548
410,resources,2,15.819792
413,resources,2,18.314304
416,resources,2,18.192394
418,resources,2,18.124119
420,resources,2,18.723433
423,resources,2,18.672462
425,resources,2,18.811197
427,resources,2,18.415157
429,resources,2,18.450794
433,resources,2,18.521732
434,resources,2,18.732336
436,resources,2,15.98052
438,resources,2,16.154919
439,resources,2,18.619223
440,resources,2,18.260256
443,resources,2,18.55999
446,resources,2,17.44935
448,resources,2,16.678057
450,resources,2,16.52452
454,resources,2,18.331352
455,resources,2,18.247814
458,resources,2,15.7871275
460,resources,2,15.809191
461,resources,2,16.91316
463,resources,2,16.839415
465,resources,2,15.960472
468,resources,2,17.96999
469,resources,2,17.63651
471,resources,2,18.605688
472,resources,2,18.383167
473,resources,2,17.916615
476,resources,2,19.021353
478,resources,2,18.62842
485,resources,2,16.273716
486,resources,2,16.482426
487,resources,2,18.477608
489,resources,2,18.729317
492,resources,2,18.739044
495,resources,2,18.417452
498,resources,2,16.77558
499,resources,2,16.642641
500,resources,2,16.496513
501,resources,2,18.470558
503,resources,2,18.478743
505,resources,2,18.49595
506,resources,2,18.623512
507,resources,2,16.956154
508,resources,2,15.826077
509,resources,2,15.422006
510,resources,2,17.552828
513,resources,2,16.810635
514,resources,2,16.793955
517,resources,2,18.616928
518,resources,2,17.96999
519,resources,2,18.432785
520,resources,2,18.522276
521,resources,2,18.589539
525,resources,2,18.069002
527,resources,2,18.177473
529,resources,2,17.853954
533,resources,2,18.761015
534,resources,2,19.096943
535,resources,2,18.906271
536,resources,2,16.476732
537,resources,2,19.280174
538,resources,2,16.005434
540,resources,2,18.724998
545,resources,2,18.583893
546,resources,2,17.129375
547,resources,2,17.445498
548,resources,2,16.431498
549,resources,2,16.475307
550,resources,2,16.680466
554,resources,2,18.428143
556,resources,2,18.37168
557,resources,2,16.720226
562,resources,2,17.07763
564,resources,2,17.358078
568,resources,2,18.600367
569,resources,2,18.564066
570,resources,2,18.479181
572,resources,2,18.112019
574,resources,2,18.135204
580,resources,2,17.228416
582,resources,2,18.947147
583,resources,2,19.10718
585,resources,2,18.608562
586,resources,2,18.608913
587,resources,2,18.975042
590,resources,2,15.708514
591,resources,2,15.820163
592,resources,2,15.712038
594,resources,2,18.780718
596,resources,2,18.126305
598,resources,2,18.416595
605,resources,2,18.328606
610,resources,2,16.551617
612,resources,2,15.770368
613,resources,2,16.552221
614,resources,2,17.450047
615,resources,2,17.924017
616,resources,2,17.987995
618,resources,2,17.438826
620,resources,2,18.580177
622,resources,2,17.782536
623,resources,2,17.753937
625,resources,2,18.499567
626,resources,2,19.075682
627,resources,2,18.972324
630,resources,2,18.270077
631,resources,2,17.555025
632,resources,2,16.771849
633,resources,2,19.57618
637,resources,2,15.851086
639,resources,2,18.94325
640,resources,2,19.163324
642,resources,2,16.426355
643,resources,2,16.519606
644,resources,2,18.456902
647,resources,2,18.27271
648,resources,2,15.974697
649,resources,2,16.233946
652,resources,2,18.795794
654,resources,2,18.3525
655,resources,2,19.153048
657,resources,2,18.925993
658,resources,2,19.036722
660,resources,2,19.066153
661,resources,2,16.06371
662,resources,2,15.997555
663,resources,2,16.701504
664,resources,2,18.308317
665,resources,2,17.579456
667,resources,2,17.694035
668,resources,2,17.153536
669,resources,2,18.24557
672,resources,2,17.631113
675,resources,2,16.527609
676,resources,2,19.030432
678,resources,2,18.92656
679,resources,2,19.238863
680,resources,2,18.270327
681,resources,2,19.086905
682,resources,2,16.310642
683,resources,2,16.781054
684,resources,2,19.035988
685,resources,2,18.137121
689,resources,2,19.037174
690,resources,2,15.304123
693,resources,2,19.108318
694,resources,2,19.51348
696,resources,2,19.171606
697,resources,2,18.563671
698,resources,2,16.734718
699,resources,2,17.648907
700,resources,2,17.600496
702,resources,2,19.047943
703,resources,2,18.650993
705,resources,2,18.629719
706,resources,2,19.04021
708,resources,2,18.845518
710,resources,2,18.882395
711,resources,2,18.851028
712,resources,2,15.906233
716,resources,2,18.745401
719,resources,2,16.612383
723,resources,2,18.552855
724,resources,2,18.24342
725,resources,2,18.490406
726,resources,2,17.690907
731,resources,2,19.061773
733,resources,2,16.947191
735,resources,2,19.520775
736,resources,2,19.50719
739,resources,2,18.828493
740,resources,2,15.588696
741,resources,2,15.439664
743,resources,2,15.49939
744,resources,2,19.492172
746,resources,2,17.591902
747,resources,2,17.154253
749,resources,2,17.21451
751,resources,2,18.918333
753,resources,2,19.03126
754,resources,2,19.20158
755,resources,2,19.178635
756,resources,2,19.195623
757,resources,2,19.059877
760,resources,2,19.124872
761,resources,2,19.086046
763,resources,2,18.636337
766,resources,2,18.909473
767,resources,2,18.12128
769,resources,2,16.392025
770,resources,2,17.643152
772,resources,2,18.558912
773,resources,2,18.272928
774,resources,2,18.24342
776,resources,2,18.054453
777,resources,2,18.213133
778,resources,2,19.142017
780,resources,2,18.598005
782,resources,2,17.997335
785,resources,2,19.481533
787,resources,2,18.439886
788,resources,2,18.3297
789,resources,2,15.533782
790,resources,2,18.853296
792,resources,2,18.978039
793,resources,2,19.000595
794,resources,2,18.689104
795,resources,2,19.101006
796,resources,2,18.786406
797,resources,2,18.269228
