patch_no,guild,species,z
31,resources,2,18.13329
33,resources,2,18.351332
34,resources,2,18.385382
35,resources,2,18.26876
38,resources,2,18.375652
45,resources,2,17.8959
46,resources,2,18.164064
47,resources,2,18.17987
48,resources,2,18.384024
49,resources,2,18.320543
57,resources,2,18.535513
58,resources,2,18.193857
59,resources,2,18.489447
60,resources,2,18.225368
62,resources,2,18.209932
63,resources,2,18.111448
64,resources,2,16.547655
66,resources,2,17.808933
67,resources,2,18.074364
68,resources,2,18.144117
70,resources,2,17.88747
72,resources,2,18.160374
76,resources,2,18.538055
78,resources,2,17.66558
84,resources,2,18.276228
86,resources,2,18.26785
87,resources,2,18.412542
88,resources,2,18.50878
90,resources,2,18.41807
91,resources,2,18.41807
93,resources,2,18.44618
95,resources,2,18.45546
96,resources,2,18.452667
99,resources,2,18.388517
100,resources,2,18.392605
105,resources,2,18.957052
109,resources,2,18.558573
110,resources,2,18.55813
111,resources,2,18.379972
112,resources,2,18.43278
114,resources,2,16.466457
115,resources,2,18.105444
117,resources,2,17.303526
119,resources,2,18.250881
120,resources,2,18.26735
121,resources,2,17.251774
122,resources,2,18.234371
123,resources,2,17.980495
126,resources,2,18.626312
127,resources,2,18.568262
130,resources,2,18.337406
131,resources,2,18.418331
132,resources,2,18.510262
133,resources,2,18.405273
134,resources,2,18.02736
136,resources,2,17.994345
140,resources,2,18.456528
142,resources,2,18.234129
145,resources,2,18.381134
147,resources,2,18.530243
149,resources,2,18.017553
157,resources,2,18.48549
164,resources,2,16.275757
166,resources,2,17.041128
168,resources,2,17.440113
170,resources,2,15.706501
176,resources,2,18.122324
177,resources,2,17.445543
178,resources,2,18.39866
182,resources,2,18.559296
184,resources,2,17.034693
188,resources,2,17.517693
189,resources,2,17.738554
191,resources,2,18.199186
192,resources,2,18.503006
193,resources,2,18.382406
194,resources,2,18.37559
196,resources,2,18.296463
198,resources,2,18.297766
201,resources,2,16.722727
203,resources,2,16.676542
210,resources,2,18.565727
211,resources,2,18.773565
212,resources,2,18.793776
214,resources,2,16.802567
215,resources,2,16.41421
216,resources,2,18.883087
217,resources,2,19.27148
220,resources,2,17.146742
222,resources,2,16.817019
224,resources,2,18.50354
226,resources,2,18.578049
228,resources,2,18.26534
231,resources,2,18.56467
233,resources,2,18.059406
234,resources,2,18.225576
235,resources,2,18.054045
236,resources,2,16.887842
241,resources,2,18.634983
243,resources,2,17.986998
245,resources,2,18.3866
247,resources,2,18.169792
248,resources,2,18.422316
249,resources,2,18.500849
253,resources,2,16.419048
254,resources,2,16.949629
255,resources,2,16.778593
258,resources,2,16.712471
259,resources,2,17.456034
260,resources,2,18.797787
261,resources,2,18.764885
263,resources,2,18.806921
264,resources,2,17.046541
265,resources,2,16.299328
267,resources,2,16.604784
268,resources,2,18.212683
270,resources,2,18.150742
274,resources,2,18.218058
276,resources,2,18.172419
277,resources,2,17.72354
278,resources,2,17.863781
279,resources,2,18.171497
280,resources,2,17.997074
281,resources,2,18.518578
287,resources,2,18.107317
292,resources,2,18.593378
295,resources,2,18.177113
296,resources,2,18.21913
299,resources,2,18.220474
300,resources,2,18.539268
302,resources,2,16.715153
304,resources,2,16.903366
305,resources,2,17.9735
309,resources,2,18.033485
310,resources,2,18.724274
311,resources,2,18.488348
313,resources,2,17.160448
314,resources,2,16.63591
315,resources,2,15.461419
317,resources,2,16.81618
318,resources,2,16.70226
321,resources,2,18.27081
323,resources,2,18.235077
324,resources,2,17.96069
330,resources,2,18.070478
331,resources,2,18.391537
332,resources,2,18.096935
334,resources,2,17.891289
336,resources,2,18.306995
338,resources,2,18.27036
339,resources,2,18.625673
340,resources,2,18.850702
344,resources,2,18.295113
346,resources,2,18.228897
347,resources,2,18.547789
349,resources,2,18.796734
350,resources,2,18.578093
356,resources,2,18.325993
361,resources,2,18.466396
362,resources,2,17.160448
364,resources,2,16.517351
365,resources,2,17.157782
366,resources,2,17.354212
367,resources,2,16.70226
368,resources,2,16.881296
369,resources,2,18.434631
372,resources,2,17.92828
374,resources,2,18.304117
378,resources,2,18.645405
380,resources,2,18.385674
382,resources,2,18.416883
385,resources,2,18.151432
387,resources,2,18.334774
388,resources,2,18.421135
391,resources,2,18.220724
395,resources,2,18.436266
397,resources,2,18.23238
398,resources,2,18.359554
402,resources,2,18.348997
404,resources,2,18.536938
408,resources,2,17.976301
410,resources,2,18.686153
411,resources,2,18.254242
413,resources,2,17.078226
414,resources,2,17.325502
416,resources,2,18.587074
421,resources,2,18.521885
422,resources,2,18.545639
423,resources,2,18.343292
424,resources,2,18.17089
425,resources,2,18.14056
427,resources,2,18.208279
429,resources,2,18.665043
431,resources,2,18.350555
432,resources,2,18.4128
433,resources,2,18.368298
434,resources,2,18.151432
436,resources,2,18.173998
439,resources,2,18.393898
441,resources,2,18.2231
444,resources,2,18.360394
449,resources,2,18.417015
450,resources,2,18.55032
451,resources,2,18.407032
452,resources,2,18.085047
454,resources,2,18.227215
457,resources,2,18.304071
459,resources,2,18.152796
460,resources,2,18.104755
461,resources,2,18.162724
463,resources,2,18.062962
464,resources,2,18.752138
467,resources,2,18.009483
468,resources,2,18.364252
469,resources,2,18.447063
472,resources,2,18.581646
473,resources,2,18.652
476,resources,2,18.152298
480,resources,2,18.384018
482,resources,2,18.47209
483,resources,2,18.355816
485,resources,2,18.270487
487,resources,2,18.689528
488,resources,2,18.277302
490,resources,2,18.18858
492,resources,2,18.715298
494,resources,2,15.811811
495,resources,2,15.829442
498,resources,2,15.928285
502,resources,2,18.32685
504,resources,2,18.203213
506,resources,2,18.224667
508,resources,2,18.805712
509,resources,2,18.737974
510,resources,2,18.264435
511,resources,2,18.162724
513,resources,2,17.833065
515,resources,2,18.72477
517,resources,2,18.039278
518,resources,2,18.330853
520,resources,2,18.358978
523,resources,2,18.343292
524,resources,2,18.317278
525,resources,2,18.514978
526,resources,2,18.5857
532,resources,2,18.211447
533,resources,2,18.230946
537,resources,2,18.143776
539,resources,2,18.270294
541,resources,2,18.39101
542,resources,2,18.657894
543,resources,2,16.51787
544,resources,2,16.234507
545,resources,2,16.383598
547,resources,2,16.099058
549,resources,2,16.187922
550,resources,2,16.139528
552,resources,2,18.10915
555,resources,2,18.866747
556,resources,2,18.706884
557,resources,2,18.926668
558,resources,2,18.92527
559,resources,2,18.77956
560,resources,2,18.386574
561,resources,2,18.056173
565,resources,2,17.971355
566,resources,2,18.31989
567,resources,2,18.051886
568,resources,2,18.449375
573,resources,2,17.898018
575,resources,2,18.282427
577,resources,2,18.190386
578,resources,2,17.93662
581,resources,2,18.16886
582,resources,2,17.921005
584,resources,2,18.687939
585,resources,2,18.655298
587,resources,2,18.487766
590,resources,2,18.91204
591,resources,2,18.69473
593,resources,2,16.09835
594,resources,2,16.204702
595,resources,2,18.872175
596,resources,2,18.792923
599,resources,2,17.996754
603,resources,2,18.079832
608,resources,2,18.827026
609,resources,2,18.679363
610,resources,2,18.626842
614,resources,2,18.144897
617,resources,2,18.316044
618,resources,2,16.798166
620,resources,2,18.073025
624,resources,2,17.898018
625,resources,2,18.017363
626,resources,2,18.047678
627,resources,2,18.36612
631,resources,2,18.427372
632,resources,2,18.41011
633,resources,2,18.530176
635,resources,2,18.78918
639,resources,2,18.732521
640,resources,2,18.959972
642,resources,2,18.790375
645,resources,2,18.344227
647,resources,2,18.166443
648,resources,2,17.634789
649,resources,2,18.282768
651,resources,2,18.673326
653,resources,2,18.267437
655,resources,2,18.257086
656,resources,2,18.764967
657,resources,2,18.845263
659,resources,2,18.645777
660,resources,2,18.840776
661,resources,2,18.790094
662,resources,2,18.79299
665,resources,2,17.865858
668,resources,2,16.592426
671,resources,2,18.164232
673,resources,2,18.133398
676,resources,2,18.753433
680,resources,2,18.179775
684,resources,2,18.782097
685,resources,2,18.818117
686,resources,2,18.744415
688,resources,2,18.780146
691,resources,2,18.514978
692,resources,2,18.473658
693,resources,2,18.502
694,resources,2,18.306122
695,resources,2,18.45217
696,resources,2,18.364986
699,resources,2,18.176989
700,resources,2,18.056425
701,resources,2,18.499578
703,resources,2,18.546583
705,resources,2,18.391544
706,resources,2,18.766975
708,resources,2,19.315464
711,resources,2,18.812065
712,resources,2,18.278772
714,resources,2,18.861134
716,resources,2,18.849827
717,resources,2,16.017155
718,resources,2,16.511694
719,resources,2,17.862497
721,resources,2,18.440882
722,resources,2,18.123686
723,resources,2,17.862497
725,resources,2,17.924803
726,resources,2,17.769718
730,resources,2,18.419567
731,resources,2,18.980427
733,resources,2,19.109768
734,resources,2,18.952808
735,resources,2,18.703856
737,resources,2,17.904339
738,resources,2,17.958008
740,resources,2,18.512383
741,resources,2,18.712767
745,resources,2,18.159216
746,resources,2,18.155949
748,resources,2,17.717653
751,resources,2,18.915247
753,resources,2,18.428898
754,resources,2,18.341206
755,resources,2,18.866865
757,resources,2,18.644745
758,resources,2,19.294819
759,resources,2,18.632563
760,resources,2,18.67722
763,resources,2,18.13136
764,resources,2,18.712725
765,resources,2,18.81858
766,resources,2,18.829388
767,resources,2,15.958714
769,resources,2,18.043558
770,resources,2,17.753609
771,resources,2,18.39751
772,resources,2,18.18636
776,resources,2,18.041658
777,resources,2,18.14419
778,resources,2,18.68035
789,resources,2,18.689434
794,resources,2,18.824194
799,resources,2,17.711086
801,resources,2,18.474693
803,resources,2,18.447836
805,resources,2,18.579832
806,resources,2,18.289885
807,resources,2,19.2109
809,resources,2,18.411074
812,resources,2,18.452261
814,resources,2,18.538683
815,resources,2,18.502907
818,resources,2,16.165668
819,resources,2,15.958559
820,resources,2,18.04645
821,resources,2,18.139717
822,resources,2,18.282475
824,resources,2,18.106867
832,resources,2,18.434984
833,resources,2,18.50302
834,resources,2,18.505543
835,resources,2,18.268389
836,resources,2,18.504852
838,resources,2,18.204533
839,resources,2,18.503407
841,resources,2,17.577621
843,resources,2,18.481298
845,resources,2,18.63298
851,resources,2,18.261902
852,resources,2,18.75633
853,resources,2,18.426828
854,resources,2,18.33622
856,resources,2,19.15235
857,resources,2,18.716549
859,resources,2,18.408525
860,resources,2,16.867214
861,resources,2,16.704391
863,resources,2,18.862213
864,resources,2,18.521093
865,resources,2,18.706415
867,resources,2,18.029015
871,resources,2,18.165096
872,resources,2,18.280268
874,resources,2,18.423027
875,resources,2,18.339403
878,resources,2,18.452272
884,resources,2,18.566925
886,resources,2,18.5198
888,resources,2,18.40377
889,resources,2,18.446068
892,resources,2,18.041368
893,resources,2,19.029491
894,resources,2,18.693985
895,resources,2,17.723078
896,resources,2,17.717115
901,resources,2,18.194181
902,resources,2,18.3151
907,resources,2,19.207521
908,resources,2,19.227251
911,resources,2,18.838234
912,resources,2,19.014582
913,resources,2,18.743681
915,resources,2,18.739742
917,resources,2,18.5231
918,resources,2,18.252357
920,resources,2,18.082373
921,resources,2,18.278593
923,resources,2,18.54244
927,resources,2,18.100124
928,resources,2,17.365065
929,resources,2,18.362719
932,resources,2,17.705393
934,resources,2,17.934017
937,resources,2,18.544386
942,resources,2,18.34733
944,resources,2,18.529675
945,resources,2,18.010525
947,resources,2,17.378944
948,resources,2,17.37576
952,resources,2,18.390625
954,resources,2,18.730373
956,resources,2,18.832815
960,resources,2,18.863523
964,resources,2,18.643486
966,resources,2,17.636803
970,resources,2,18.518393
971,resources,2,18.688887
972,resources,2,18.697691
976,resources,2,17.869867
977,resources,2,17.548616
979,resources,2,18.171556
981,resources,2,18.236101
983,resources,2,17.913683
985,resources,2,18.226936
987,resources,2,17.879707
991,resources,2,18.184925
992,resources,2,18.480505
993,resources,2,18.12818
995,resources,2,18.57454
1001,resources,2,18.515083
1003,resources,2,18.424574
1005,resources,2,18.64
1012,resources,2,18.898077
1013,resources,2,18.04841
1014,resources,2,18.03288
1017,resources,2,18.124498
1018,resources,2,18.54722
1020,resources,2,18.31709
1022,resources,2,18.648897
1023,resources,2,18.841942
1026,resources,2,18.274445
1027,resources,2,18.145182
1028,resources,2,17.212456
1029,resources,2,18.794657
1030,resources,2,18.627172
1031,resources,2,18.274303
1032,resources,2,17.700283
1035,resources,2,18.192581
1036,resources,2,18.242355
1037,resources,2,18.216911
1039,resources,2,18.888273
1040,resources,2,18.199238
1042,resources,2,18.46573
1044,resources,2,18.453352
1046,resources,2,18.41792
1047,resources,2,18.689594
1049,resources,2,17.728899
1050,resources,2,17.760256
1054,resources,2,18.488935
1055,resources,2,18.482244
1056,resources,2,18.295408
1057,resources,2,17.833628
1063,resources,2,18.083044
1065,resources,2,17.781528
1071,resources,2,18.547508
1073,resources,2,18.531685
1074,resources,2,18.859526
1075,resources,2,18.861216
1076,resources,2,18.274445
1077,resources,2,17.794352
1078,resources,2,17.513672
1079,resources,2,18.743158
1081,resources,2,18.626486
1082,resources,2,18.650509
1086,resources,2,17.88831
1089,resources,2,18.108347
1090,resources,2,18.197659
1092,resources,2,18.189215
1094,resources,2,18.964272
1097,resources,2,18.41792
1099,resources,2,18.64664
1101,resources,2,18.778608
1103,resources,2,18.900438
1104,resources,2,18.616507
1105,resources,2,18.553818
1109,resources,2,18.323235
1110,resources,2,18.036144
1112,resources,2,18.37927
1116,resources,2,18.462942
1119,resources,2,18.461102
1120,resources,2,18.040924
1125,resources,2,18.428028
1127,resources,2,17.513672
1130,resources,2,18.848291
1131,resources,2,18.649796
1132,resources,2,18.328558
1135,resources,2,18.37166
1136,resources,2,18.345184
1138,resources,2,18.47539
1139,resources,2,18.551043
1140,resources,2,18.52724
1142,resources,2,17.18801
1143,resources,2,18.663609
1144,resources,2,18.695042
1146,resources,2,18.588173
1149,resources,2,16.95784
1152,resources,2,18.597155
1156,resources,2,18.835155
1157,resources,2,18.761734
1158,resources,2,17.003325
1159,resources,2,17.003325
1160,resources,2,17.018797
1161,resources,2,18.662298
1164,resources,2,18.27128
1166,resources,2,18.282347
1168,resources,2,18.810873
1169,resources,2,19.541027
1173,resources,2,18.064573
1174,resources,2,18.412449
1178,resources,2,18.76107
1183,resources,2,18.61386
1185,resources,2,18.648819
1190,resources,2,18.102842
1191,resources,2,17.93923
1192,resources,2,17.089863
1193,resources,2,18.799345
1194,resources,2,19.373602
1196,resources,2,18.74747
1197,resources,2,17.902409
1204,resources,2,18.551336
1205,resources,2,18.56128
1206,resources,2,18.849869
1208,resources,2,18.364391
1209,resources,2,17.21038
1210,resources,2,17.01875
1211,resources,2,18.311022
1212,resources,2,18.386492
1213,resources,2,18.117575
1214,resources,2,17.516996
1218,resources,2,17.444828
1220,resources,2,19.583008
1222,resources,2,19.366486
1223,resources,2,18.36382
1224,resources,2,18.513067
1226,resources,2,18.396206
1230,resources,2,18.42783
1231,resources,2,18.408146
1233,resources,2,18.623995
1238,resources,2,18.594084
1239,resources,2,18.277304
1241,resources,2,18.368088
1243,resources,2,18.86693
1244,resources,2,19.38928
1245,resources,2,19.549103
1246,resources,2,19.375862
1247,resources,2,19.312696
1248,resources,2,16.843716
1249,resources,2,18.24479
1250,resources,2,18.271645
1253,resources,2,19.39023
1258,resources,2,18.351078
1259,resources,2,18.081549
1261,resources,2,18.18288
1262,resources,2,18.180943
1264,resources,2,17.524448
1265,resources,2,18.381046
1266,resources,2,18.20537
1268,resources,2,19.129025
1273,resources,2,18.59421
1276,resources,2,18.465221
1278,resources,2,18.639843
1279,resources,2,18.331219
1281,resources,2,18.178587
1285,resources,2,19.12837
1287,resources,2,18.547998
1289,resources,2,18.544899
1290,resources,2,17.97453
1292,resources,2,18.154766
1293,resources,2,19.184864
1294,resources,2,19.188438
1295,resources,2,19.316116
1299,resources,2,18.768738
1306,resources,2,17.420725
1308,resources,2,18.171463
1310,resources,2,18.11633
1312,resources,2,18.058634
1314,resources,2,18.410475
1315,resources,2,18.411879
1316,resources,2,18.199207
1317,resources,2,18.583752
1318,resources,2,18.872194
1319,resources,2,18.482363
1320,resources,2,18.778635
1321,resources,2,18.521606
1326,resources,2,18.695438
1328,resources,2,18.477797
1335,resources,2,16.75381
1337,resources,2,16.431154
1338,resources,2,18.623482
1339,resources,2,18.736273
1340,resources,2,18.906427
1341,resources,2,18.267403
1342,resources,2,18.475037
1343,resources,2,17.211954
1346,resources,2,19.418083
1347,resources,2,18.392584
1348,resources,2,19.022226
1351,resources,2,19.14935
1355,resources,2,18.58793
1357,resources,2,18.426434
1364,resources,2,18.426641
1369,resources,2,18.759686
1370,resources,2,18.228981
1374,resources,2,18.240335
1375,resources,2,18.637417
1378,resources,2,18.478691
1379,resources,2,17.781574
1381,resources,2,17.82826
1383,resources,2,17.43708
1387,resources,2,16.405924
1388,resources,2,18.539305
1389,resources,2,18.424784
1394,resources,2,18.963066
1396,resources,2,18.332678
1399,resources,2,18.798439
1401,resources,2,18.942709
1402,resources,2,18.833467
1403,resources,2,18.235575
1405,resources,2,18.218452
1415,resources,2,18.168716
1416,resources,2,18.471102
1418,resources,2,17.753641
1421,resources,2,18.051476
1424,resources,2,18.56853
1425,resources,2,17.79349
1426,resources,2,17.822905
1428,resources,2,18.368937
1430,resources,2,17.805954
1431,resources,2,19.129398
1432,resources,2,18.606699
1435,resources,2,17.097578
1436,resources,2,16.966349
1438,resources,2,18.470802
1439,resources,2,18.262575
1440,resources,2,16.943907
1442,resources,2,18.754442
1445,resources,2,17.21509
1446,resources,2,17.70001
1448,resources,2,18.262741
1449,resources,2,18.705086
1451,resources,2,18.942709
1453,resources,2,18.804207
1464,resources,2,18.009695
1465,resources,2,18.228394
1467,resources,2,18.152088
1470,resources,2,17.966265
1473,resources,2,18.497295
1474,resources,2,18.444798
1475,resources,2,18.320019
1480,resources,2,19.114368
1481,resources,2,19.221918
1483,resources,2,17.46594
1485,resources,2,15.913027
1488,resources,2,17.472864
1489,resources,2,17.637142
1491,resources,2,18.69851
1492,resources,2,18.663744
1494,resources,2,16.991308
1495,resources,2,16.812225
1496,resources,2,17.696247
1498,resources,2,18.04134
1499,resources,2,18.569052
1501,resources,2,18.285114
1503,resources,2,17.663006
1504,resources,2,18.767572
1505,resources,2,18.463184
1507,resources,2,16.528683
1511,resources,2,17.096827
1512,resources,2,17.315094
1514,resources,2,18.241024
1516,resources,2,18.403069
1523,resources,2,18.45081
1524,resources,2,18.444798
1525,resources,2,18.60903
1526,resources,2,18.54993
1529,resources,2,18.48556
1530,resources,2,18.561121
1531,resources,2,18.63325
1533,resources,2,18.362732
1534,resources,2,18.40395
1539,resources,2,16.641527
1541,resources,2,18.960596
1542,resources,2,19.011154
1543,resources,2,18.930695
1544,resources,2,19.269163
1546,resources,2,17.423307
1548,resources,2,16.38401
1552,resources,2,18.585243
1553,resources,2,17.86212
1558,resources,2,16.932478
1562,resources,2,17.06006
1564,resources,2,18.139677
1567,resources,2,18.40174
1569,resources,2,18.67016
1570,resources,2,18.920637
1571,resources,2,18.95895
1577,resources,2,18.21929
1578,resources,2,18.665794
1579,resources,2,17.8121
1580,resources,2,18.650618
1582,resources,2,18.923862
1584,resources,2,17.903131
1585,resources,2,19.079933
1587,resources,2,16.818419
1588,resources,2,16.763468
1589,resources,2,16.740664
1590,resources,2,18.58944
1593,resources,2,18.884752
1594,resources,2,19.269163
1595,resources,2,16.414303
1597,resources,2,16.155762
1599,resources,2,16.332617
1601,resources,2,17.92622
1603,resources,2,18.31407
1605,resources,2,18.293747
1606,resources,2,18.665419
1608,resources,2,18.604784
1611,resources,2,17.163982
1613,resources,2,17.050724
1615,resources,2,18.18372
1616,resources,2,18.824125
1617,resources,2,18.843306
1619,resources,2,18.965889
1621,resources,2,18.088707
1622,resources,2,18.130917
1623,resources,2,18.11122
1624,resources,2,18.781237
1627,resources,2,18.435268
1628,resources,2,18.547035
1631,resources,2,17.413548
1633,resources,2,17.522646
1634,resources,2,17.259033
1635,resources,2,17.429008
1636,resources,2,17.824045
1637,resources,2,16.6707
1638,resources,2,18.899485
1642,resources,2,17.918575
1643,resources,2,18.911697
1645,resources,2,18.156603
1649,resources,2,16.431128
1657,resources,2,18.412905
1658,resources,2,18.607193
1659,resources,2,18.010962
1662,resources,2,17.120394
1664,resources,2,18.344189
1670,resources,2,18.3997
1673,resources,2,17.385767
1674,resources,2,17.627964
1675,resources,2,18.578548
1678,resources,2,18.237476
1679,resources,2,19.432621
1680,resources,2,17.291555
1683,resources,2,17.907787
1685,resources,2,17.713224
1688,resources,2,19.026632
1689,resources,2,18.986465
1692,resources,2,17.381378
1694,resources,2,19.10098
1700,resources,2,16.472046
1701,resources,2,18.714346
1702,resources,2,18.684315
1703,resources,2,18.577456
1704,resources,2,19.009853
1705,resources,2,18.799402
1709,resources,2,18.43883
1710,resources,2,18.09856
