patch_no,guild,species,z
1658,resources,1,20.26435
1659,resources,1,20.327374
1660,resources,1,20.721563
1661,resources,1,20.69809
1662,resources,1,20.82214
1663,resources,1,20.780998
1664,resources,1,20.911072
1665,resources,1,20.491783
1666,resources,1,20.853737
1667,resources,1,20.538713
1668,resources,1,20.445627
1680,resources,1,19.979897
1681,resources,1,19.8536
1689,resources,1,19.795012
1701,resources,1,20.680378
1702,resources,1,20.834093
1707,resources,1,20.299898
1708,resources,1,20.2624
1710,resources,1,20.771341
1711,resources,1,20.722563
1712,resources,1,20.60505
1714,resources,1,20.512323
1715,resources,1,20.530962
1716,resources,1,20.589228
1717,resources,1,20.416243
1728,resources,1,20.005693
1729,resources,1,20.096598
1730,resources,1,19.984766
1737,resources,1,20.000051
1738,resources,1,20.026121
1739,resources,1,19.792997
1751,resources,1,20.623882
1752,resources,1,20.708864
1753,resources,1,20.523518
1757,resources,1,20.41737
1758,resources,1,20.48412
1759,resources,1,20.647099
1762,resources,1,20.525198
1763,resources,1,20.843397
1765,resources,1,20.487158
1767,resources,1,20.432402
1769,resources,1,19.982836
1770,resources,1,19.99331
1771,resources,1,20.126726
1779,resources,1,20.093603
1781,resources,1,19.798943
1788,resources,1,20.006004
1801,resources,1,20.713589
1803,resources,1,20.404907
1804,resources,1,20.503754
1808,resources,1,20.650843
1809,resources,1,20.713451
1811,resources,1,20.334044
1815,resources,1,20.34853
1816,resources,1,20.49733
1819,resources,1,19.981674
1821,resources,1,20.47714
1854,resources,1,20.534967
1857,resources,1,20.064873
1858,resources,1,20.60561
1862,resources,1,20.628897
1863,resources,1,20.647469
1864,resources,1,21.118242
1866,resources,1,20.951569
1867,resources,1,20.976528
1869,resources,1,20.734821
1870,resources,1,20.631336
1871,resources,1,20.665972
1872,resources,1,20.536171
1901,resources,1,20.894508
1902,resources,1,20.855007
1912,resources,1,20.681911
1914,resources,1,21.10015
1916,resources,1,20.931057
1917,resources,1,20.892687
1920,resources,1,20.84428
1921,resources,1,20.696861
1938,resources,1,20.0026
1939,resources,1,19.976067
1952,resources,1,20.822466
1953,resources,1,20.74366
1955,resources,1,20.171118
1959,resources,1,20.207367
1961,resources,1,20.32912
1962,resources,1,20.293108
1963,resources,1,20.586473
1964,resources,1,21.001675
1965,resources,1,21.05625
1966,resources,1,21.08765
1967,resources,1,21.095486
1968,resources,1,20.863731
1969,resources,1,20.770185
1970,resources,1,20.820152
1985,resources,1,19.94091
1986,resources,1,19.948711
1987,resources,1,19.945536
1988,resources,1,20.118692
1989,resources,1,19.96407
2001,resources,1,20.869797
2003,resources,1,20.714594
2004,resources,1,20.173162
2012,resources,1,20.837742
2014,resources,1,20.94824
2016,resources,1,21.019173
2017,resources,1,20.924944
2018,resources,1,20.825144
2036,resources,1,20.005037
2037,resources,1,20.126484
2038,resources,1,20.12256
2040,resources,1,20.229523
2043,resources,1,19.990475
2051,resources,1,20.66353
2053,resources,1,20.640726
2055,resources,1,20.306362
2060,resources,1,20.496721
2063,resources,1,20.887299
2069,resources,1,20.462006
2071,resources,1,20.48173
2072,resources,1,20.118458
2073,resources,1,20.067213
2075,resources,1,20.07539
2076,resources,1,20.429686
2077,resources,1,20.330221
2084,resources,1,20.262383
2085,resources,1,20.309708
2087,resources,1,20.161707
2088,resources,1,20.37539
2089,resources,1,20.379553
2090,resources,1,20.172476
2092,resources,1,19.89259
2102,resources,1,20.69319
2104,resources,1,20.092333
2105,resources,1,20.389845
2106,resources,1,20.506315
2107,resources,1,20.500267
2112,resources,1,20.51652
2115,resources,1,20.825397
2116,resources,1,20.69793
2121,resources,1,20.089434
2122,resources,1,20.13363
2123,resources,1,20.113672
2124,resources,1,20.146551
2125,resources,1,20.50728
2137,resources,1,20.17316
2139,resources,1,20.053263
2140,resources,1,20.23751
2141,resources,1,20.21355
2151,resources,1,20.961689
2152,resources,1,21.040533
2154,resources,1,20.256048
2155,resources,1,20.597298
2156,resources,1,20.404346
2157,resources,1,20.470062
2158,resources,1,20.470293
2159,resources,1,20.162767
2162,resources,1,20.421722
2166,resources,1,20.615023
2169,resources,1,19.667313
2172,resources,1,20.309689
2173,resources,1,20.506636
2174,resources,1,20.48448
2175,resources,1,20.447102
2176,resources,1,20.424763
2190,resources,1,20.206484
2201,resources,1,20.981136
2202,resources,1,21.001831
2203,resources,1,20.957365
2204,resources,1,20.836384
2205,resources,1,20.579672
2207,resources,1,20.959904
2208,resources,1,20.589077
2209,resources,1,20.156294
2210,resources,1,20.257208
2211,resources,1,20.32027
2212,resources,1,20.602896
2213,resources,1,20.4802
2214,resources,1,20.533709
2215,resources,1,20.627048
2217,resources,1,20.572727
2218,resources,1,20.12229
2220,resources,1,19.619637
2221,resources,1,20.530518
2222,resources,1,20.470524
2223,resources,1,20.616613
2224,resources,1,20.499754
2238,resources,1,19.85658
2239,resources,1,19.753212
2251,resources,1,20.504072
2252,resources,1,20.939962
2254,resources,1,20.901983
2255,resources,1,20.722775
2256,resources,1,20.717924
2257,resources,1,20.893902
2258,resources,1,20.568228
2260,resources,1,20.451174
2261,resources,1,20.768597
2262,resources,1,20.787376
2264,resources,1,20.865393
2265,resources,1,21.044296
2266,resources,1,20.738264
2267,resources,1,20.898706
2269,resources,1,20.101799
2273,resources,1,20.663656
2274,resources,1,20.32116
2275,resources,1,20.357391
2302,resources,1,20.513762
2305,resources,1,20.75093
2306,resources,1,20.572083
2307,resources,1,20.785217
2309,resources,1,20.669325
2311,resources,1,20.850422
2312,resources,1,20.736574
2316,resources,1,20.649311
2317,resources,1,20.910925
2318,resources,1,20.213797
2319,resources,1,19.98079
2320,resources,1,19.899742
2324,resources,1,20.357952
2325,resources,1,20.358044
2326,resources,1,20.822184
2352,resources,1,20.403595
2353,resources,1,20.819519
2356,resources,1,20.049747
2357,resources,1,20.680845
2358,resources,1,20.655495
2359,resources,1,20.616135
2360,resources,1,20.507769
2365,resources,1,20.83446
2366,resources,1,20.802134
2367,resources,1,20.832453
2368,resources,1,20.31027
2369,resources,1,20.112295
2370,resources,1,20.042007
2371,resources,1,19.972765
2373,resources,1,20.283829
2375,resources,1,20.786913
2376,resources,1,20.836533
2401,resources,1,20.406982
2404,resources,1,20.284441
2408,resources,1,20.3649
2409,resources,1,20.280632
2410,resources,1,20.753845
2411,resources,1,20.820217
2412,resources,1,20.78271
2415,resources,1,20.789906
2416,resources,1,21.072023
2417,resources,1,20.634867
2418,resources,1,20.309198
2420,resources,1,20.240082
2422,resources,1,20.121105
2424,resources,1,20.23632
2427,resources,1,20.675245
2430,resources,1,20.09329
2460,resources,1,20.878529
2461,resources,1,20.616608
2467,resources,1,20.858917
2470,resources,1,20.09959
1,resources,2,16.074015
3,resources,2,16.13461
4,resources,2,15.858472
5,resources,2,15.4383135
6,resources,2,15.02001
8,resources,2,15.9166565
9,resources,2,16.507826
12,resources,2,17.19155
13,resources,2,16.940699
14,resources,2,16.14969
15,resources,2,15.918421
16,resources,2,16.046883
24,resources,2,17.949749
25,resources,2,16.58862
26,resources,2,16.83419
27,resources,2,17.481596
28,resources,2,17.409586
30,resources,2,17.062826
31,resources,2,18.193142
32,resources,2,18.449762
35,resources,2,18.489985
37,resources,2,17.943365
38,resources,2,18.010876
39,resources,2,17.582855
40,resources,2,17.768501
41,resources,2,17.582855
42,resources,2,18.323519
43,resources,2,17.842152
44,resources,2,18.40181
45,resources,2,18.311157
46,resources,2,18.820322
47,resources,2,18.906164
49,resources,2,18.295443
50,resources,2,18.823696
52,resources,2,15.95519
56,resources,2,15.457372
57,resources,2,15.748235
58,resources,2,16.534725
59,resources,2,16.421309
61,resources,2,15.085329
62,resources,2,18.064043
64,resources,2,16.05462
67,resources,2,18.000965
69,resources,2,17.19603
72,resources,2,18.282503
73,resources,2,17.91025
74,resources,2,16.392403
75,resources,2,16.342833
76,resources,2,16.863514
77,resources,2,17.23523
78,resources,2,17.23182
80,resources,2,18.00585
81,resources,2,18.78503
82,resources,2,18.66709
83,resources,2,18.367846
84,resources,2,18.588163
85,resources,2,18.396317
88,resources,2,18.222645
89,resources,2,17.805895
93,resources,2,17.896646
94,resources,2,18.43036
96,resources,2,18.9363
99,resources,2,18.303705
103,resources,2,15.466226
104,resources,2,15.504393
107,resources,2,16.975773
108,resources,2,16.276745
109,resources,2,16.374907
110,resources,2,15.248146
111,resources,2,18.009624
112,resources,2,18.302687
113,resources,2,17.976297
115,resources,2,16.240788
120,resources,2,17.165073
127,resources,2,17.345781
128,resources,2,17.242071
129,resources,2,16.809277
132,resources,2,18.584469
133,resources,2,18.896536
136,resources,2,17.475683
137,resources,2,17.396322
139,resources,2,17.600895
140,resources,2,18.042627
141,resources,2,18.228296
145,resources,2,18.90474
147,resources,2,18.800468
148,resources,2,18.92974
151,resources,2,16.20026
153,resources,2,15.622564
155,resources,2,15.565952
159,resources,2,15.534098
162,resources,2,17.036894
164,resources,2,16.212223
168,resources,2,17.637428
173,resources,2,17.840723
174,resources,2,18.329826
177,resources,2,16.334162
178,resources,2,17.201174
180,resources,2,16.636864
181,resources,2,16.700657
182,resources,2,18.639853
183,resources,2,18.755007
186,resources,2,17.485004
190,resources,2,17.483566
191,resources,2,18.267633
192,resources,2,18.44811
195,resources,2,18.66026
196,resources,2,18.086597
199,resources,2,18.697147
203,resources,2,16.046196
206,resources,2,14.506048
207,resources,2,15.219695
208,resources,2,16.985464
210,resources,2,15.738141
211,resources,2,17.267183
214,resources,2,16.861832
215,resources,2,16.124714
218,resources,2,17.6731
219,resources,2,17.90307
222,resources,2,17.897593
223,resources,2,17.978252
228,resources,2,18.392708
229,resources,2,18.65721
231,resources,2,18.608486
232,resources,2,18.52389
233,resources,2,17.459984
234,resources,2,17.285326
240,resources,2,18.582277
242,resources,2,18.512762
243,resources,2,18.387836
244,resources,2,18.872704
245,resources,2,18.822441
246,resources,2,18.094858
250,resources,2,18.414625
251,resources,2,15.553134
252,resources,2,17.833426
254,resources,2,15.464215
256,resources,2,14.469395
257,resources,2,14.739666
259,resources,2,15.361779
261,resources,2,16.436945
262,resources,2,19.26872
264,resources,2,17.925186
265,resources,2,18.485613
269,resources,2,17.695436
271,resources,2,18.235016
273,resources,2,18.055653
278,resources,2,18.214258
279,resources,2,18.214258
280,resources,2,18.386736
281,resources,2,18.318518
284,resources,2,18.297068
285,resources,2,18.003698
288,resources,2,18.35582
291,resources,2,18.195219
294,resources,2,18.872704
296,resources,2,18.917233
297,resources,2,16.701021
298,resources,2,17.539028
299,resources,2,17.166746
303,resources,2,17.933279
305,resources,2,15.651438
306,resources,2,15.563681
307,resources,2,15.265325
308,resources,2,15.371505
310,resources,2,16.489496
311,resources,2,15.180761
312,resources,2,17.942944
314,resources,2,17.634254
316,resources,2,14.855932
320,resources,2,18.643541
322,resources,2,18.301025
323,resources,2,18.723894
329,resources,2,18.09036
330,resources,2,18.390041
333,resources,2,17.46039
334,resources,2,18.788906
335,resources,2,18.788906
337,resources,2,18.771994
340,resources,2,17.523014
347,resources,2,18.585323
352,resources,2,14.288928
353,resources,2,14.982704
355,resources,2,14.827095
356,resources,2,15.349208
357,resources,2,15.330313
358,resources,2,15.165602
359,resources,2,15.156526
362,resources,2,19.11486
364,resources,2,15.045818
369,resources,2,18.5883
371,resources,2,18.073479
372,resources,2,18.395653
373,resources,2,18.502073
378,resources,2,18.278534
379,resources,2,18.773975
387,resources,2,18.396
389,resources,2,17.76564
390,resources,2,18.03659
392,resources,2,17.535444
394,resources,2,19.026001
396,resources,2,16.411549
398,resources,2,18.645687
399,resources,2,18.014162
400,resources,2,18.026714
403,resources,2,15.03892
404,resources,2,15.055969
405,resources,2,15.102247
406,resources,2,14.522169
407,resources,2,15.27483
409,resources,2,13.24912
410,resources,2,13.225192
411,resources,2,13.80486
412,resources,2,14.366684
414,resources,2,19.176682
415,resources,2,18.948122
416,resources,2,18.623426
419,resources,2,18.451218
420,resources,2,18.150583
423,resources,2,18.761332
425,resources,2,18.61767
426,resources,2,17.832224
430,resources,2,18.85391
433,resources,2,17.503077
434,resources,2,18.184166
436,resources,2,17.982756
438,resources,2,18.65213
439,resources,2,18.67469
440,resources,2,18.077944
441,resources,2,18.61553
443,resources,2,19.191748
444,resources,2,18.911968
446,resources,2,18.733023
448,resources,2,18.351927
449,resources,2,17.997751
451,resources,2,17.866207
452,resources,2,14.773284
453,resources,2,15.063079
454,resources,2,15.414214
456,resources,2,14.859166
457,resources,2,14.882714
458,resources,2,15.101924
459,resources,2,13.222305
460,resources,2,13.195713
461,resources,2,13.426005
462,resources,2,14.492623
463,resources,2,19.25354
464,resources,2,19.382128
467,resources,2,18.975183
468,resources,2,18.20048
469,resources,2,18.538755
470,resources,2,17.971428
471,resources,2,19.1026
472,resources,2,19.082382
473,resources,2,18.810255
475,resources,2,18.379002
477,resources,2,18.00719
478,resources,2,18.385647
479,resources,2,19.106783
480,resources,2,18.412434
481,resources,2,18.493008
483,resources,2,18.801016
484,resources,2,18.767134
485,resources,2,18.072056
487,resources,2,18.687256
490,resources,2,17.659021
491,resources,2,18.623457
492,resources,2,18.848936
493,resources,2,18.919577
494,resources,2,18.307997
495,resources,2,17.838358
496,resources,2,18.805563
497,resources,2,18.486355
499,resources,2,17.997751
502,resources,2,17.685661
503,resources,2,18.398615
504,resources,2,14.768656
505,resources,2,15.275574
506,resources,2,14.806685
509,resources,2,13.2824335
511,resources,2,13.094884
512,resources,2,13.145521
513,resources,2,19.423985
514,resources,2,19.450232
516,resources,2,18.44173
517,resources,2,19.031408
521,resources,2,19.073902
524,resources,2,18.161072
526,resources,2,18.577164
527,resources,2,18.525227
529,resources,2,19.1748
531,resources,2,17.964792
532,resources,2,17.653858
535,resources,2,18.276102
538,resources,2,17.248775
539,resources,2,16.942009
540,resources,2,17.655241
541,resources,2,18.749084
542,resources,2,18.696106
545,resources,2,18.369745
546,resources,2,18.351852
548,resources,2,18.072329
549,resources,2,17.997751
552,resources,2,17.899376
553,resources,2,18.12612
554,resources,2,18.0844
555,resources,2,15.664937
556,resources,2,14.602364
557,resources,2,14.800244
559,resources,2,16.566608
560,resources,2,16.407993
561,resources,2,13.107053
562,resources,2,18.430124
563,resources,2,19.113289
564,resources,2,19.086794
565,resources,2,18.15995
570,resources,2,18.153294
571,resources,2,18.794462
572,resources,2,18.721352
577,resources,2,18.597572
581,resources,2,18.172777
582,resources,2,19.241026
588,resources,2,17.806784
589,resources,2,18.004253
592,resources,2,18.650938
593,resources,2,18.521666
595,resources,2,18.632818
596,resources,2,18.152506
597,resources,2,18.338224
599,resources,2,16.20331
601,resources,2,17.982786
602,resources,2,17.884878
604,resources,2,17.976786
606,resources,2,14.5399
609,resources,2,16.427608
610,resources,2,16.317972
611,resources,2,15.084756
612,resources,2,13.213834
613,resources,2,13.354994
616,resources,2,18.815493
621,resources,2,18.79197
624,resources,2,18.625118
626,resources,2,18.573984
628,resources,2,18.979492
629,resources,2,18.675556
632,resources,2,17.777855
642,resources,2,18.72152
644,resources,2,18.521301
645,resources,2,18.626034
646,resources,2,18.776104
648,resources,2,17.611073
649,resources,2,17.210962
652,resources,2,17.156609
653,resources,2,17.994389
654,resources,2,17.415838
655,resources,2,15.330261
658,resources,2,18.362198
661,resources,2,13.447412
665,resources,2,13.281299
668,resources,2,17.228432
669,resources,2,17.006184
670,resources,2,18.807186
671,resources,2,18.37032
672,resources,2,18.992537
673,resources,2,18.340673
674,resources,2,18.587738
675,resources,2,18.587738
676,resources,2,18.454582
678,resources,2,19.019228
681,resources,2,18.13446
683,resources,2,18.668015
685,resources,2,18.653315
689,resources,2,18.709513
690,resources,2,18.049505
695,resources,2,18.582893
696,resources,2,18.726849
697,resources,2,17.480375
698,resources,2,18.031315
699,resources,2,17.694853
702,resources,2,17.087984
704,resources,2,17.46076
706,resources,2,15.566645
707,resources,2,18.358177
710,resources,2,15.047862
711,resources,2,13.435708
712,resources,2,13.933014
713,resources,2,13.084865
714,resources,2,13.190995
716,resources,2,16.509695
717,resources,2,16.452374
718,resources,2,18.997746
719,resources,2,18.863958
722,resources,2,18.805054
723,resources,2,18.536077
724,resources,2,19.179358
725,resources,2,18.686302
729,resources,2,18.912228
730,resources,2,19.017956
732,resources,2,18.487
734,resources,2,19.05389
736,resources,2,18.314749
738,resources,2,18.59494
739,resources,2,18.725224
740,resources,2,18.737175
741,resources,2,18.599628
743,resources,2,18.344639
746,resources,2,18.425909
748,resources,2,19.014282
749,resources,2,18.910767
752,resources,2,17.538708
753,resources,2,18.799122
756,resources,2,18.167372
758,resources,2,18.346071
762,resources,2,14.226725
765,resources,2,14.143674
767,resources,2,16.509695
769,resources,2,16.918745
770,resources,2,16.88064
773,resources,2,18.757288
