patch_no,guild,species,z
2176,resources,1,19.908625
2180,resources,1,19.630568
2182,resources,1,19.854351
2204,resources,1,20.73669
2222,resources,1,20.230494
2224,resources,1,19.93919
2226,resources,1,19.95307
2229,resources,1,20.25256
2230,resources,1,20.254908
2231,resources,1,20.177876
2252,resources,1,20.588638
2254,resources,1,20.588495
2271,resources,1,20.171953
2273,resources,1,20.256723
2277,resources,1,19.930872
2280,resources,1,20.221037
2281,resources,1,20.320911
2283,resources,1,20.261955
2285,resources,1,20.287155
2326,resources,1,19.939665
2327,resources,1,19.88214
2328,resources,1,19.883007
2330,resources,1,20.215147
2331,resources,1,20.661966
2332,resources,1,20.373077
2334,resources,1,20.495872
2335,resources,1,20.411743
2376,resources,1,19.972742
2380,resources,1,20.635002
2383,resources,1,20.654383
2384,resources,1,20.641266
2424,resources,1,19.854536
2426,resources,1,19.905663
2429,resources,1,20.440184
2430,resources,1,20.48673
2431,resources,1,20.66355
2434,resources,1,20.605652
2477,resources,1,19.942524
2478,resources,1,19.938887
2479,resources,1,20.461943
2483,resources,1,20.74684
2484,resources,1,20.716402
2,resources,2,18.07397
4,resources,2,18.557625
13,resources,2,18.198593
16,resources,2,18.580982
18,resources,2,18.658697
20,resources,2,18.973303
21,resources,2,18.919437
25,resources,2,18.804485
26,resources,2,18.393072
31,resources,2,18.433964
33,resources,2,18.448765
36,resources,2,18.0498
40,resources,2,17.634144
46,resources,2,18.20655
48,resources,2,16.242922
50,resources,2,18.225412
53,resources,2,18.641418
56,resources,2,18.341702
57,resources,2,18.381447
58,resources,2,18.629583
60,resources,2,18.248425
61,resources,2,17.680233
64,resources,2,18.45885
66,resources,2,18.646019
68,resources,2,18.738811
69,resources,2,18.973896
70,resources,2,18.96986
71,resources,2,18.720266
73,resources,2,18.869831
75,resources,2,18.748844
76,resources,2,18.429771
77,resources,2,18.53963
80,resources,2,17.91639
81,resources,2,18.637403
85,resources,2,18.066275
89,resources,2,17.900154
95,resources,2,18.526295
98,resources,2,18.13003
100,resources,2,18.203243
101,resources,2,18.185022
105,resources,2,18.693161
108,resources,2,18.319748
109,resources,2,18.487621
113,resources,2,18.476126
115,resources,2,18.27089
118,resources,2,18.728243
120,resources,2,18.98231
122,resources,2,18.843664
123,resources,2,18.904684
124,resources,2,18.956203
126,resources,2,18.542627
128,resources,2,18.466215
131,resources,2,18.46762
133,resources,2,18.302507
134,resources,2,17.487513
135,resources,2,17.648018
136,resources,2,17.690754
138,resources,2,18.112602
140,resources,2,17.715464
141,resources,2,17.684505
143,resources,2,18.381847
144,resources,2,18.55253
146,resources,2,18.371565
147,resources,2,18.393297
148,resources,2,16.655514
149,resources,2,16.831438
150,resources,2,18.198553
152,resources,2,18.167435
153,resources,2,18.448374
154,resources,2,18.691248
155,resources,2,18.032238
157,resources,2,18.414263
158,resources,2,18.498775
159,resources,2,18.547415
162,resources,2,17.825365
168,resources,2,18.318012
171,resources,2,18.753399
173,resources,2,18.58979
174,resources,2,18.659967
175,resources,2,18.72441
176,resources,2,18.872252
177,resources,2,18.53925
178,resources,2,18.687983
179,resources,2,18.397871
181,resources,2,18.323706
184,resources,2,17.519997
185,resources,2,17.915283
186,resources,2,18.38777
187,resources,2,18.320057
189,resources,2,18.360088
195,resources,2,16.958824
196,resources,2,18.316298
197,resources,2,18.452103
199,resources,2,16.771715
200,resources,2,16.60448
202,resources,2,18.271402
204,resources,2,18.179876
205,resources,2,18.095251
206,resources,2,18.476727
208,resources,2,18.641766
209,resources,2,17.38253
210,resources,2,17.445824
211,resources,2,18.512365
212,resources,2,16.226679
213,resources,2,18.24521
214,resources,2,18.042593
217,resources,2,18.427845
218,resources,2,18.434172
220,resources,2,18.527897
224,resources,2,18.504309
226,resources,2,18.880817
228,resources,2,18.650118
231,resources,2,18.464775
233,resources,2,18.305893
234,resources,2,18.806396
235,resources,2,18.919071
236,resources,2,18.37734
238,resources,2,18.83908
239,resources,2,18.591078
240,resources,2,16.47793
242,resources,2,19.053484
244,resources,2,17.03254
245,resources,2,16.958824
246,resources,2,18.04531
247,resources,2,19.21937
248,resources,2,16.152258
250,resources,2,18.12236
251,resources,2,18.250195
253,resources,2,18.159172
254,resources,2,18.190474
255,resources,2,18.217403
256,resources,2,18.642397
257,resources,2,18.642397
258,resources,2,18.590212
259,resources,2,18.275011
260,resources,2,16.761663
262,resources,2,18.322067
263,resources,2,18.23248
264,resources,2,18.083376
265,resources,2,18.162037
266,resources,2,18.745302
267,resources,2,18.843351
268,resources,2,18.820456
269,resources,2,18.309752
275,resources,2,18.159134
276,resources,2,18.446007
278,resources,2,18.402006
279,resources,2,18.424437
280,resources,2,18.663792
281,resources,2,18.588715
285,resources,2,18.902964
288,resources,2,18.83908
289,resources,2,18.603378
290,resources,2,16.429043
291,resources,2,16.435482
293,resources,2,18.959404
296,resources,2,17.89795
297,resources,2,18.725548
298,resources,2,18.910645
299,resources,2,18.960835
302,resources,2,17.7881
303,resources,2,17.916077
305,resources,2,18.790936
309,resources,2,18.57499
310,resources,2,19.115425
311,resources,2,18.936958
313,resources,2,18.281609
314,resources,2,18.41462
315,resources,2,18.390612
316,resources,2,18.594599
317,resources,2,18.464867
320,resources,2,18.512407
326,resources,2,17.896107
327,resources,2,17.900908
328,resources,2,18.471527
331,resources,2,18.691402
334,resources,2,18.236923
337,resources,2,18.472692
338,resources,2,18.961004
342,resources,2,17.109146
344,resources,2,17.714245
345,resources,2,17.888798
352,resources,2,18.454931
354,resources,2,18.797066
355,resources,2,18.509596
357,resources,2,18.749159
359,resources,2,18.275011
360,resources,2,18.898657
361,resources,2,19.242569
363,resources,2,18.813053
364,resources,2,18.805592
366,resources,2,18.368555
369,resources,2,18.425604
370,resources,2,18.492163
375,resources,2,18.613607
376,resources,2,18.033348
378,resources,2,18.127861
379,resources,2,18.763235
383,resources,2,18.908419
384,resources,2,18.400454
385,resources,2,18.236519
386,resources,2,18.314291
387,resources,2,17.897821
388,resources,2,19.023014
392,resources,2,16.12037
394,resources,2,18.28989
396,resources,2,17.743685
397,resources,2,16.498436
399,resources,2,18.585331
400,resources,2,18.46623
403,resources,2,18.168486
404,resources,2,18.28588
406,resources,2,18.471172
407,resources,2,18.367464
410,resources,2,18.681318
411,resources,2,19.049322
412,resources,2,18.921484
414,resources,2,17.655388
417,resources,2,18.137066
421,resources,2,18.240377
427,resources,2,17.91207
429,resources,2,18.506514
432,resources,2,18.819952
433,resources,2,18.986952
434,resources,2,18.678532
438,resources,2,19.03824
439,resources,2,18.432186
445,resources,2,17.973566
446,resources,2,17.951515
447,resources,2,17.92192
448,resources,2,18.465702
449,resources,2,18.484644
450,resources,2,18.536245
451,resources,2,18.656786
454,resources,2,18.555704
455,resources,2,18.53598
456,resources,2,18.418222
457,resources,2,18.410912
458,resources,2,18.416628
460,resources,2,18.593794
463,resources,2,17.565939
468,resources,2,18.838888
469,resources,2,18.083162
471,resources,2,17.966581
473,resources,2,18.537092
480,resources,2,18.575792
481,resources,2,18.7945
483,resources,2,18.973402
485,resources,2,18.554935
486,resources,2,17.239979
487,resources,2,17.40565
488,resources,2,18.82424
490,resources,2,17.657581
491,resources,2,17.657581
494,resources,2,18.190989
497,resources,2,18.149252
499,resources,2,18.484644
502,resources,2,18.586044
503,resources,2,18.551685
504,resources,2,18.49504
506,resources,2,18.490917
507,resources,2,18.407377
509,resources,2,18.146797
510,resources,2,17.014502
511,resources,2,18.36273
513,resources,2,17.492628
515,resources,2,17.69461
516,resources,2,17.645807
521,resources,2,18.01348
522,resources,2,18.003328
525,resources,2,18.058956
528,resources,2,18.426523
530,resources,2,18.575792
536,resources,2,17.23091
539,resources,2,19.028418
540,resources,2,19.014189
542,resources,2,18.575085
543,resources,2,18.221197
545,resources,2,18.296375
547,resources,2,17.92192
550,resources,2,18.424038
554,resources,2,18.534733
555,resources,2,18.607006
557,resources,2,18.59824
560,resources,2,16.84494
565,resources,2,17.435284
566,resources,2,17.363192
567,resources,2,18.89304
568,resources,2,18.768475
569,resources,2,18.405958
570,resources,2,18.375761
572,resources,2,17.825003
573,resources,2,18.074791
576,resources,2,17.882992
577,resources,2,18.668125
579,resources,2,18.377663
585,resources,2,18.498241
587,resources,2,17.626873
590,resources,2,19.021816
591,resources,2,17.36504
593,resources,2,18.224483
594,resources,2,18.475811
596,resources,2,18.237686
597,resources,2,18.313637
599,resources,2,18.416565
601,resources,2,18.6873
602,resources,2,18.86926
603,resources,2,18.568766
608,resources,2,16.559515
610,resources,2,16.37695
611,resources,2,17.085651
612,resources,2,18.90828
614,resources,2,16.978205
617,resources,2,18.714647
619,resources,2,17.020994
620,resources,2,18.163988
625,resources,2,18.57755
626,resources,2,18.784018
627,resources,2,18.82056
631,resources,2,18.392157
633,resources,2,18.252111
634,resources,2,18.199081
635,resources,2,18.135073
636,resources,2,18.154959
644,resources,2,18.506735
648,resources,2,18.355347
649,resources,2,18.423481
650,resources,2,18.41743
655,resources,2,18.009176
657,resources,2,18.098495
658,resources,2,16.539614
659,resources,2,18.162054
662,resources,2,18.814169
665,resources,2,16.559387
670,resources,2,17.560833
672,resources,2,18.218079
675,resources,2,18.910105
677,resources,2,18.951447
678,resources,2,18.662355
679,resources,2,18.216696
680,resources,2,18.647705
682,resources,2,18.357452
687,resources,2,18.193785
688,resources,2,18.76813
693,resources,2,18.347054
695,resources,2,18.205929
697,resources,2,18.08147
698,resources,2,18.544304
700,resources,2,18.414995
701,resources,2,19.356628
705,resources,2,17.72354
706,resources,2,18.46263
708,resources,2,16.394932
710,resources,2,18.951006
716,resources,2,17.13273
718,resources,2,17.48172
720,resources,2,17.315086
721,resources,2,18.543907
723,resources,2,18.47585
725,resources,2,18.722202
726,resources,2,18.73417
727,resources,2,18.541458
729,resources,2,18.36014
730,resources,2,18.34737
731,resources,2,18.104359
732,resources,2,18.069954
733,resources,2,18.690483
735,resources,2,18.76569
736,resources,2,18.118763
737,resources,2,18.731531
739,resources,2,18.283861
740,resources,2,18.31005
741,resources,2,18.154636
746,resources,2,18.11067
748,resources,2,18.708517
751,resources,2,19.364101
752,resources,2,19.064573
753,resources,2,18.755861
754,resources,2,18.702133
756,resources,2,18.370714
757,resources,2,18.58611
759,resources,2,18.959
760,resources,2,18.526028
765,resources,2,18.154705
769,resources,2,17.698898
771,resources,2,18.454163
774,resources,2,18.357525
775,resources,2,18.99746
776,resources,2,19.04355
777,resources,2,18.271376
778,resources,2,18.609491
788,resources,2,18.747778
789,resources,2,18.31005
790,resources,2,18.121183
792,resources,2,18.175724
794,resources,2,18.656275
795,resources,2,18.034908
800,resources,2,18.489351
803,resources,2,18.229712
807,resources,2,18.784637
809,resources,2,18.860058
813,resources,2,18.357218
814,resources,2,17.995335
815,resources,2,18.247452
816,resources,2,17.81365
817,resources,2,17.270905
820,resources,2,17.698898
822,resources,2,18.478104
825,resources,2,18.997818
826,resources,2,17.859257
827,resources,2,18.166677
834,resources,2,18.973148
838,resources,2,18.532352
844,resources,2,19.096401
847,resources,2,18.666525
848,resources,2,18.45045
849,resources,2,18.172186
854,resources,2,18.088213
858,resources,2,18.795492
860,resources,2,18.317228
862,resources,2,18.462954
863,resources,2,18.324995
864,resources,2,17.999268
866,resources,2,18.649166
867,resources,2,18.890224
869,resources,2,18.080948
870,resources,2,18.08459
874,resources,2,18.400646
875,resources,2,18.638172
877,resources,2,18.457026
882,resources,2,18.234287
885,resources,2,18.771387
887,resources,2,18.87969
888,resources,2,18.30042
889,resources,2,18.894712
893,resources,2,18.982634
896,resources,2,19.088009
898,resources,2,18.748749
901,resources,2,18.71126
903,resources,2,18.371447
906,resources,2,18.646387
910,resources,2,17.99511
911,resources,2,17.87183
914,resources,2,18.032648
917,resources,2,18.732466
919,resources,2,18.51121
926,resources,2,18.347446
927,resources,2,18.235323
929,resources,2,18.527744
930,resources,2,18.240255
931,resources,2,17.970797
932,resources,2,17.616829
934,resources,2,18.321535
940,resources,2,18.583096
941,resources,2,18.07777
943,resources,2,18.682116
944,resources,2,18.782421
945,resources,2,19.071426
946,resources,2,19.17452
947,resources,2,18.982758
949,resources,2,18.541983
952,resources,2,18.305048
953,resources,2,18.351452
956,resources,2,18.665588
957,resources,2,18.116081
958,resources,2,17.839975
959,resources,2,18.095718
960,resources,2,18.086075
961,resources,2,18.077208
962,resources,2,18.302639
964,resources,2,17.889694
967,resources,2,18.410135
975,resources,2,19.011929
980,resources,2,17.95366
981,resources,2,18.528383
983,resources,2,18.136656
987,resources,2,18.322514
991,resources,2,18.795273
993,resources,2,18.728424
995,resources,2,19.155277
996,resources,2,19.114698
997,resources,2,18.958435
1000,resources,2,17.993326
1004,resources,2,18.204174
1007,resources,2,18.100203
1010,resources,2,18.531446
1012,resources,2,18.069307
1013,resources,2,17.831717
1014,resources,2,18.118916
1017,resources,2,18.500765
1019,resources,2,18.44532
1022,resources,2,18.346579
1031,resources,2,18.504942
1034,resources,2,18.25245
1037,resources,2,18.362698
1039,resources,2,18.143751
1040,resources,2,18.734406
1041,resources,2,18.097176
1042,resources,2,18.679365
1043,resources,2,18.941622
1045,resources,2,19.155277
1046,resources,2,19.341623
1048,resources,2,19.005371
1056,resources,2,18.423351
1058,resources,2,18.486893
1060,resources,2,18.535845
1062,resources,2,18.494633
1064,resources,2,18.31636
1068,resources,2,18.292133
1073,resources,2,18.324883
1076,resources,2,18.741774
1078,resources,2,18.44192
1079,resources,2,18.476843
1082,resources,2,18.124971
1086,resources,2,18.362698
1096,resources,2,19.30861
1099,resources,2,18.311533
1100,resources,2,18.008648
1102,resources,2,18.710657
1106,resources,2,18.24594
1107,resources,2,18.440159
1109,resources,2,18.380716
1110,resources,2,18.622562
1115,resources,2,18.580711
1117,resources,2,18.285753
1119,resources,2,18.856731
1120,resources,2,18.244564
1121,resources,2,18.110159
1125,resources,2,18.70457
1129,resources,2,17.806496
1130,resources,2,18.471327
1131,resources,2,18.448202
1132,resources,2,18.044926
1135,resources,2,18.12905
1137,resources,2,18.543413
1139,resources,2,18.85644
1141,resources,2,18.032661
1144,resources,2,18.36264
1145,resources,2,18.867098
1148,resources,2,17.826643
1149,resources,2,18.256344
1152,resources,2,18.700672
1155,resources,2,17.924393
1157,resources,2,18.201181
1158,resources,2,18.603304
1159,resources,2,18.472462
1160,resources,2,18.233253
1162,resources,2,18.554184
1164,resources,2,18.80451
1166,resources,2,17.854431
1168,resources,2,18.832079
1169,resources,2,18.875923
1171,resources,2,18.237446
1173,resources,2,18.206495
1174,resources,2,17.9035
1175,resources,2,18.02041
1178,resources,2,18.327381
1180,resources,2,17.806496
1182,resources,2,18.112577
1183,resources,2,18.187675
1184,resources,2,18.53367
1185,resources,2,18.443192
1186,resources,2,17.722393
1187,resources,2,17.580116
1188,resources,2,17.730547
1189,resources,2,18.806917
1193,resources,2,18.403538
1196,resources,2,18.340433
1198,resources,2,17.953459
1203,resources,2,18.48258
1205,resources,2,18.679482
1206,resources,2,18.436806
1209,resources,2,18.04913
1210,resources,2,18.083565
1212,resources,2,18.712727
1213,resources,2,18.299452
1218,resources,2,18.351826
1221,resources,2,18.736027
1222,resources,2,18.823994
1226,resources,2,17.985933
1228,resources,2,18.52906
1231,resources,2,18.6134
1233,resources,2,18.604366
1235,resources,2,18.425774
1236,resources,2,18.126167
1237,resources,2,18.107838
1238,resources,2,17.670643
1240,resources,2,17.332552
1242,resources,2,18.10021
1243,resources,2,18.13547
1245,resources,2,18.294786
1247,resources,2,18.426292
1249,resources,2,18.576965
1252,resources,2,18.942047
1253,resources,2,18.810684
1254,resources,2,18.920153
1256,resources,2,18.538874
1258,resources,2,18.50103
1260,resources,2,18.692297
1263,resources,2,18.43363
1265,resources,2,18.474522
1267,resources,2,18.000559
1270,resources,2,18.19611
1271,resources,2,18.550493
1273,resources,2,18.532902
1274,resources,2,18.370575
1276,resources,2,18.177544
1278,resources,2,18.751518
1282,resources,2,18.40253
1287,resources,2,18.453154
1288,resources,2,18.258707
1291,resources,2,18.389797
1294,resources,2,18.227303
1298,resources,2,18.682236
1301,resources,2,19.062254
1305,resources,2,18.96219
1308,resources,2,18.496597
1312,resources,2,18.492144
1313,resources,2,18.591343
1316,resources,2,18.176651
1320,resources,2,18.273386
1322,resources,2,18.513655
1324,resources,2,18.354525
1327,resources,2,17.096231
1328,resources,2,18.845928
1329,resources,2,17.249054
1330,resources,2,18.158524
1332,resources,2,18.381056
1340,resources,2,18.794353
1341,resources,2,18.48453
1343,resources,2,18.862179
1344,resources,2,18.854013
1346,resources,2,18.363699
1350,resources,2,18.145699
1351,resources,2,18.548685
1353,resources,2,18.371578
1354,resources,2,17.901585
1357,resources,2,18.17291
1359,resources,2,18.17291
1362,resources,2,17.723324
1365,resources,2,18.44952
1366,resources,2,18.05274
1368,resources,2,17.910511
1369,resources,2,18.052828
1370,resources,2,18.064278
1372,resources,2,18.237478
1373,resources,2,18.294249
1375,resources,2,18.447193
1376,resources,2,17.265837
1379,resources,2,17.216824
1381,resources,2,18.49174
1382,resources,2,18.520828
1383,resources,2,18.622423
1386,resources,2,18.608633
1387,resources,2,18.673428
1388,resources,2,18.732735
1389,resources,2,18.967165
1393,resources,2,18.931593
1394,resources,2,18.520515
1399,resources,2,17.482113
1402,resources,2,18.245535
1405,resources,2,17.989187
1407,resources,2,18.384932
1408,resources,2,18.435713
1409,resources,2,18.65869
1410,resources,2,18.739964
1411,resources,2,17.69233
1412,resources,2,17.70335
1413,resources,2,17.760708
1414,resources,2,18.370398
1418,resources,2,18.598167
1420,resources,2,17.598623
1422,resources,2,18.256044
1423,resources,2,18.39058
1424,resources,2,18.328178
1425,resources,2,18.407654
1428,resources,2,17.553009
1429,resources,2,18.587614
1430,resources,2,18.25557
1431,resources,2,18.38449
1433,resources,2,18.669445
1437,resources,2,18.70372
1446,resources,2,17.66076
1447,resources,2,18.195335
1448,resources,2,18.238602
1451,resources,2,18.202349
1453,resources,2,18.53143
1454,resources,2,18.49599
1458,resources,2,18.55861
1459,resources,2,18.86264
1462,resources,2,17.336859
1463,resources,2,17.687185
1466,resources,2,18.242273
1468,resources,2,18.605871
1475,resources,2,18.297182
1476,resources,2,17.402994
1477,resources,2,18.028746
1481,resources,2,18.679323
1482,resources,2,18.61432
1483,resources,2,18.65973
1484,resources,2,18.48223
1487,resources,2,18.17516
1491,resources,2,19.087267
1492,resources,2,18.967937
1495,resources,2,18.514347
1496,resources,2,17.645355
1497,resources,2,18.297047
1498,resources,2,18.04652
1500,resources,2,17.324362
1505,resources,2,18.249249
1509,resources,2,18.846207
1511,resources,2,18.200956
1515,resources,2,18.354784
1516,resources,2,18.10543
1518,resources,2,18.33086
1519,resources,2,18.351576
1524,resources,2,18.562464
1527,resources,2,18.044386
1528,resources,2,17.61432
1529,resources,2,17.85375
1531,resources,2,18.648817
1532,resources,2,18.591236
1533,resources,2,18.225931
1535,resources,2,18.135845
1536,resources,2,18.207317
1537,resources,2,17.948494
1542,resources,2,18.900698
1543,resources,2,18.74355
1544,resources,2,18.66126
1547,resources,2,18.160513
1548,resources,2,18.332245
1549,resources,2,18.549421
1550,resources,2,17.843119
1554,resources,2,17.90411
1555,resources,2,17.692877
1560,resources,2,17.559647
1561,resources,2,17.935596
1562,resources,2,17.895796
1566,resources,2,17.859642
1567,resources,2,18.08422
1568,resources,2,18.108768
1570,resources,2,18.264502
1572,resources,2,18.614288
1574,resources,2,18.420607
1575,resources,2,18.28499
1576,resources,2,18.218319
1579,resources,2,18.088144
1580,resources,2,18.109085
1584,resources,2,18.90006
1587,resources,2,18.440016
1589,resources,2,18.78524
1593,resources,2,18.515165
1594,resources,2,18.811739
1599,resources,2,17.632856
1600,resources,2,17.38132
1602,resources,2,18.572956
1606,resources,2,18.325333
1610,resources,2,18.98722
1611,resources,2,18.947317
1612,resources,2,18.891125
1613,resources,2,17.90978
1614,resources,2,17.828695
1616,resources,2,18.121815
1617,resources,2,18.035072
1618,resources,2,18.585009
1622,resources,2,18.539219
1623,resources,2,18.50909
1628,resources,2,18.487299
1631,resources,2,18.028063
1632,resources,2,18.108896
1633,resources,2,18.248922
1635,resources,2,18.305622
1637,resources,2,18.367552
1639,resources,2,18.801943
1642,resources,2,18.502588
1643,resources,2,18.764473
1644,resources,2,18.515165
1646,resources,2,18.095615
1649,resources,2,17.597538
1652,resources,2,18.361126
1656,resources,2,18.305199
1658,resources,2,18.983982
1659,resources,2,18.64493
1660,resources,2,18.592258
1663,resources,2,18.650896
1664,resources,2,18.615606
1665,resources,2,18.085505
1667,resources,2,18.266714
1670,resources,2,18.525671
1675,resources,2,18.090052
1676,resources,2,18.722065
1677,resources,2,18.776405
1678,resources,2,18.589043
1680,resources,2,18.277016
1682,resources,2,18.403393
1694,resources,2,18.289387
1695,resources,2,18.00371
1696,resources,2,18.183172
1698,resources,2,18.19373
1699,resources,2,18.175348
1701,resources,2,18.302963
1704,resources,2,17.809675
1705,resources,2,18.063982
1706,resources,2,18.028057
1707,resources,2,18.524364
1708,resources,2,19.10608
1709,resources,2,18.843708
1710,resources,2,18.631784
1711,resources,2,17.234726
1712,resources,2,17.655622
1715,resources,2,18.510502
1716,resources,2,18.54347
1718,resources,2,18.016613
1719,resources,2,18.635687
1721,resources,2,18.637281
1722,resources,2,18.349371
1723,resources,2,18.37467
1725,resources,2,17.473576
1726,resources,2,17.773611
1730,resources,2,18.536648
1734,resources,2,18.509472
1741,resources,2,18.883562
1743,resources,2,18.087725
1744,resources,2,18.3387
1745,resources,2,18.33939
1746,resources,2,18.399025
1748,resources,2,18.186615
1756,resources,2,18.281567
1757,resources,2,18.241394
